日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-10-25,17.15,16.61,17.44,16.37,22707,38140000,-0.64,-3.71,6.20,5.77
2013-10-28,16.63,16.72,16.98,16.38,12454,20840000,0.11,0.66,3.61,3.16
2013-10-29,16.73,16.59,17.20,15.08,23844,38730000,-0.13,-0.78,12.68,6.05
2013-10-30,16.30,17.10,17.49,15.51,39028,64850000,0.51,3.07,11.93,9.91
2013-10-31,17.72,16.75,18.00,16.75,38135,66320000,-0.35,-2.05,7.31,9.68
2013-11-01,16.34,16.40,16.88,15.90,17170,27920000,-0.35,-2.09,5.85,4.36
2013-11-04,16.45,16.56,16.65,16.07,11107,18210000,0.16,0.98,3.54,2.82
2013-11-05,16.16,16.98,17.06,16.16,13873,23190000,0.42,2.54,5.43,3.52
2013-11-06,16.90,16.69,17.47,16.65,19233,32980000,-0.29,-1.71,4.83,4.88
2013-11-07,16.30,16.75,17.00,16.30,11425,19160000,0.06,0.36,4.19,2.90
2013-11-08,16.50,16.54,16.98,16.47,7686,12840000,-0.21,-1.25,3.04,1.95
2013-11-11,16.54,17.70,17.90,16.54,28679,49970000,1.16,7.01,8.22,7.28
2013-11-12,17.60,19.47,19.47,17.53,79261,149660000,1.77,10.00,10.96,20.13
2013-11-13,19.30,21.19,21.41,19.08,97459,195410000,1.72,8.83,11.97,24.75
2013-11-14,20.55,21.79,22.24,19.91,109780,231490000,0.60,2.83,11.00,27.88
2013-11-15,21.30,20.91,21.80,20.85,102182,217090000,-0.88,-4.04,4.36,25.95
2013-11-18,20.76,20.74,21.10,20.33,79716,164430000,-0.17,-0.81,3.68,20.24
2013-11-19,20.90,20.38,20.96,20.22,53473,109250000,-0.36,-1.74,3.57,13.58
2013-11-20,20.41,20.55,20.65,20.10,42250,86230000,0.17,0.83,2.70,10.73
2013-11-21,20.55,19.71,20.74,19.65,44931,90320000,-0.84,-4.09,5.30,11.41
2013-11-22,19.72,19.28,20.12,19.17,31356,61570000,-0.43,-2.18,4.82,7.96
2013-11-25,18.98,19.40,19.78,18.96,25562,49770000,0.12,0.62,4.25,6.49
2013-11-26,19.50,19.47,20.30,19.47,55273,109980000,0.07,0.36,4.28,14.04
2013-11-27,19.33,19.85,20.20,19.21,43941,87230000,0.38,1.95,5.08,11.16
2013-11-28,19.96,20.23,20.69,19.86,48006,97250000,0.38,1.91,4.18,12.19
2013-11-29,20.03,21.10,21.46,20.03,63650,130870000,0.87,4.30,7.07,16.16
2013-12-02,20.00,18.99,20.00,18.99,42820,82320000,-2.11,-10.00,4.79,10.87
2013-12-03,17.80,17.68,18.22,17.09,47440,83090000,-1.31,-6.90,5.95,12.05
2013-12-04,17.70,17.03,18.19,17.00,35128,62120000,-0.65,-3.68,6.73,8.92
2013-12-05,16.50,16.10,16.90,16.05,38870,63590000,-0.93,-5.46,4.99,9.87
2013-12-06,16.11,16.21,16.40,16.10,15484,25190000,0.11,0.68,1.86,3.93
2013-12-09,16.38,16.58,16.67,16.21,19489,32170000,0.37,2.28,2.84,4.95
2013-12-10,16.59,16.29,16.71,16.22,16221,26500000,-0.29,-1.75,2.96,4.12
2013-12-11,16.25,16.46,16.62,16.18,14554,23900000,0.17,1.04,2.70,3.70
2013-12-12,16.45,17.03,17.17,16.31,25731,43430000,0.57,3.46,5.22,6.53
2013-12-13,16.90,17.49,17.68,16.66,27207,47030000,0.46,2.70,5.99,6.91
2013-12-16,17.20,16.99,17.63,16.75,14912,25590000,-0.50,-2.86,5.03,3.79
2013-12-17,16.79,16.50,17.16,16.43,13729,22810000,-0.49,-2.88,4.30,3.49
2013-12-18,16.52,16.61,16.76,16.30,9155,15150000,0.11,0.67,2.79,2.32
2013-12-19,16.67,16.38,16.75,16.38,7273,12050000,-0.23,-1.38,2.23,1.85
2013-12-20,16.38,16.41,16.60,16.00,11464,18700000,0.03,0.18,3.66,2.91
2013-12-23,16.35,16.70,16.75,15.45,14140,23050000,0.29,1.77,7.92,3.59
2013-12-24,16.71,17.48,17.50,16.71,29028,50050000,0.78,4.67,4.73,7.37
2013-12-25,17.60,18.18,18.18,17.38,29027,52050000,0.70,4.00,4.58,7.37
2013-12-26,18.10,17.55,18.58,17.53,24614,44640000,-0.63,-3.47,5.78,6.25
2013-12-27,17.35,18.77,18.86,17.08,32914,60100000,1.22,6.95,10.14,8.36
2013-12-30,18.78,18.95,19.30,18.30,26675,50470000,0.18,0.96,5.33,6.77
2013-12-31,18.68,18.14,18.89,17.97,18531,33900000,-0.81,-4.27,4.85,4.71
2014-01-02,18.60,19.32,19.59,18.60,34844,67220000,1.18,6.51,5.46,8.85
2014-01-03,19.05,19.19,19.57,18.81,29232,56230000,-0.13,-0.67,3.93,7.42
2014-01-06,18.98,18.55,19.16,18.45,23662,44140000,-0.64,-3.34,3.70,6.01
2014-01-07,18.40,18.93,18.93,18.10,15960,29710000,0.38,2.05,4.47,4.05
2014-01-08,19.00,19.05,19.49,18.90,19021,36530000,0.12,0.63,3.12,4.83
2014-01-09,19.99,19.05,20.60,18.87,47103,93550000,0.00,0.00,9.08,11.96
2014-01-10,18.31,18.11,18.98,17.80,19637,36260000,-0.94,-4.93,6.19,4.99
2014-01-13,18.31,19.33,19.43,18.22,22224,42010000,1.22,6.74,6.68,5.64
2014-01-14,19.30,19.90,20.18,19.00,25810,51210000,0.57,2.95,6.10,6.55
2014-01-15,19.70,20.26,20.50,19.60,21946,44300000,0.36,1.81,4.52,5.57
2014-01-16,20.16,20.03,20.52,19.85,23438,47250000,-0.23,-1.14,3.31,5.95
2014-01-17,19.98,20.02,20.20,19.80,8703,17430000,-0.01,-0.05,2.00,2.21
2014-01-20,19.54,19.23,19.92,19.16,10216,19930000,-0.79,-3.95,3.80,2.59
2014-01-21,19.23,19.99,20.00,19.20,11872,23350000,0.76,3.95,4.16,3.01
2014-01-22,20.70,21.18,21.97,20.52,35699,75220000,1.19,5.95,7.25,9.06
2014-01-23,21.00,23.30,23.30,20.90,63021,143430000,2.12,10.01,11.33,16.00
2014-01-24,23.53,23.80,24.30,23.30,49093,116550000,0.50,2.15,4.29,12.47
2014-01-27,23.60,23.14,24.18,23.09,36146,85180000,-0.66,-2.77,4.58,9.18
2014-01-28,23.30,23.38,23.76,22.87,31050,72320000,0.24,1.04,3.85,7.88
2014-01-29,23.17,23.56,23.77,22.66,28478,66230000,0.18,0.77,4.75,7.23
2014-01-30,23.40,23.76,23.98,23.10,23876,56320000,0.20,0.85,3.74,6.06
2014-02-07,23.75,25.29,25.49,23.51,44115,108520000,1.53,6.44,8.33,11.20
2014-02-10,24.91,25.70,26.00,24.90,39924,101680000,0.41,1.62,4.35,10.14
2014-02-11,25.50,24.96,25.64,24.58,27664,69410000,-0.74,-2.88,4.12,7.02
2014-02-12,25.05,25.03,25.21,24.46,28463,70860000,0.07,0.28,3.00,7.23
2014-02-13,24.90,23.98,25.64,23.90,33161,82890000,-1.05,-4.20,6.95,8.42
2014-02-14,24.30,26.18,26.25,23.75,36218,90240000,2.20,9.17,10.43,9.20
2014-02-17,26.55,27.25,27.98,26.30,41994,114180000,1.07,4.09,6.42,10.66
2014-02-18,27.75,28.39,29.75,27.35,60905,173460000,1.14,4.18,8.81,15.47
2014-02-19,28.39,27.40,28.52,26.84,35514,97970000,-0.99,-3.49,5.92,9.02
2014-02-20,27.50,26.55,27.50,26.23,24932,66740000,-0.85,-3.10,4.64,6.33
2014-02-21,26.89,27.80,29.21,26.75,34738,97110000,1.25,4.71,9.27,8.82
2014-02-24,27.42,29.45,29.60,27.18,39864,113670000,1.65,5.94,8.71,10.12
2014-02-25,29.26,26.95,29.26,26.51,49146,137430000,-2.50,-8.49,9.34,12.48
2014-02-26,26.18,26.16,26.57,24.91,29370,75680000,-0.79,-2.93,6.16,7.46
2014-02-27,26.03,24.16,26.80,24.08,26083,66030000,-2.00,-7.65,10.40,6.62
2014-02-28,24.05,24.99,25.23,23.92,17853,43930000,0.83,3.44,5.42,4.53
2014-03-03,25.07,26.44,26.59,25.07,17935,46660000,1.45,5.80,6.08,4.55
2014-03-04,26.20,26.07,26.68,25.45,17348,45330000,-0.37,-1.40,4.65,4.41
2014-03-05,26.25,26.79,27.31,25.77,20209,53940000,0.72,2.76,5.91,5.13
2014-03-06,26.85,27.87,27.95,26.65,25678,70720000,1.08,4.03,4.85,6.52
2014-03-07,28.13,27.08,28.32,26.81,21212,58250000,-0.79,-2.83,5.42,5.39
2014-06-16,14.37,14.86,14.86,14.01,189068,275970000,1.35,9.99,6.29,24.00
2014-06-17,14.83,15.80,16.29,14.70,173096,269010000,0.94,6.33,10.70,21.98
2014-06-18,15.52,15.17,15.69,14.92,112669,172230000,-0.63,-3.99,4.87,14.30
2014-06-19,15.14,14.77,15.48,14.02,93207,139470000,-0.40,-2.64,9.62,11.83
2014-06-20,14.77,14.90,14.96,14.30,45736,66910000,0.13,0.88,4.47,5.81
2014-06-23,15.00,15.20,15.27,14.75,49421,74370000,0.30,2.01,3.49,6.27
2014-06-24,15.05,15.11,15.26,14.86,37504,56430000,-0.09,-0.59,2.63,4.76
2014-06-25,14.97,14.58,15.14,14.44,33708,49440000,-0.53,-3.51,4.63,4.28
2014-06-26,14.68,15.23,15.45,14.61,54518,82460000,0.65,4.46,5.76,6.92
2014-06-27,15.11,15.39,15.42,15.00,47160,71690000,0.16,1.05,2.76,5.99
2014-06-30,15.39,15.94,16.16,15.38,72350,114640000,0.55,3.57,5.07,9.19
2014-07-01,16.12,15.76,16.24,15.68,42913,68170000,-0.18,-1.13,3.51,5.45
2014-07-02,15.73,15.99,16.10,15.71,39481,62940000,0.23,1.46,2.47,5.01
2014-07-03,15.89,15.93,15.94,15.50,33146,52150000,-0.06,-0.38,2.75,4.21
2014-07-04,15.81,15.67,15.90,15.50,24537,38510000,-0.26,-1.63,2.51,3.12
2014-07-07,15.67,16.18,16.24,15.50,52953,85060000,0.51,3.25,4.72,6.72
2014-07-08,16.18,16.14,16.27,15.72,27555,43980000,-0.04,-0.25,3.40,3.50
2014-07-09,16.18,15.52,16.24,15.50,33851,53710000,-0.62,-3.84,4.58,4.30
2014-07-10,15.90,15.80,16.48,15.71,54277,87180000,0.28,1.80,4.96,6.89
2014-07-11,15.68,15.62,15.90,15.40,32321,50560000,-0.18,-1.14,3.16,4.10
2014-07-14,15.62,15.90,15.94,15.45,23342,36780000,0.28,1.79,3.14,2.96
2014-07-15,15.99,15.36,16.03,15.10,30365,47240000,-0.54,-3.40,5.85,3.86
2014-07-16,15.34,14.55,15.40,14.38,29869,44050000,-0.81,-5.27,6.64,3.79
2014-07-17,14.43,14.75,14.77,14.40,12028,17600000,0.20,1.37,2.54,1.53
2014-07-18,14.59,14.43,14.75,14.40,14223,20680000,-0.32,-2.17,2.37,1.81
2014-07-21,14.43,14.71,14.84,14.43,13134,19300000,0.28,1.94,2.84,0.52
2014-07-22,14.80,14.92,14.94,14.61,15279,22600000,0.21,1.43,2.24,0.61
2014-07-23,14.92,14.35,14.98,14.32,17240,25090000,-0.57,-3.82,4.42,0.68
2014-07-24,14.28,13.97,14.47,13.53,22755,31560000,-0.38,-2.65,6.55,0.90
2014-07-25,13.92,14.04,14.08,13.72,7840,10920000,0.07,0.50,2.58,0.31
2014-07-28,14.09,14.21,14.29,14.05,14364,20400000,0.17,1.21,1.71,0.57
2014-07-29,14.27,14.60,14.88,14.27,20987,30710000,0.39,2.74,4.29,0.83
2014-07-30,14.64,14.66,14.78,14.30,15825,23080000,0.06,0.41,3.29,0.63
2014-07-31,14.70,14.73,14.84,14.60,14279,21010000,0.07,0.48,1.64,0.57
2014-08-01,14.71,14.29,14.71,14.27,13563,19650000,-0.44,-2.99,2.99,0.54
2014-08-04,14.29,14.45,14.65,14.29,10059,14600000,0.16,1.12,2.52,0.40
2014-08-05,14.44,14.95,15.08,14.40,26087,38670000,0.50,3.46,4.71,1.04
2014-08-06,15.09,15.16,15.39,14.96,41859,63570000,0.21,1.40,2.88,1.66
2014-08-07,15.04,14.99,15.18,14.86,19199,28820000,-0.17,-1.12,2.11,0.76
2014-08-08,14.90,15.03,15.14,14.90,13258,19930000,0.04,0.27,1.60,0.53
2014-08-11,15.08,15.15,15.27,15.00,22592,34190000,0.12,0.80,1.80,0.90
2014-08-12,15.15,15.03,15.25,15.01,20194,30460000,-0.12,-0.79,1.58,0.80
2014-08-13,15.06,14.86,15.20,14.69,16815,25000000,-0.17,-1.13,3.39,0.67
2014-08-14,14.85,14.79,14.99,14.75,20670,30690000,-0.07,-0.47,1.62,0.82
2014-08-15,14.71,14.80,14.89,14.71,20424,30230000,0.01,0.07,1.22,0.81
2014-08-18,14.85,15.25,15.26,14.82,41632,62660000,0.45,3.04,2.97,1.65
2014-08-19,15.25,15.25,15.68,15.13,62871,96650000,0.00,0.00,3.61,2.49
2014-08-20,15.35,15.00,15.35,14.91,42740,64530000,-0.25,-1.64,2.89,1.70
2014-08-21,15.01,15.63,15.66,14.92,63389,97500000,0.63,4.20,4.93,2.52
2014-08-22,15.84,16.29,16.29,15.40,86033,136590000,0.66,4.22,5.69,3.41
2014-08-25,16.17,16.67,16.90,15.73,73082,119720000,0.38,2.33,7.18,2.90
2014-08-26,16.40,15.94,16.60,15.88,37318,60620000,-0.73,-4.38,4.32,1.48
2014-08-27,15.81,15.70,16.15,15.67,43583,68860000,-0.24,-1.51,3.01,1.73
2014-08-28,15.80,15.29,15.80,15.10,33292,51200000,-0.41,-2.61,4.46,1.32
2014-08-29,15.36,15.52,15.54,15.20,19313,29750000,0.23,1.50,2.22,0.77
2014-09-01,15.52,15.74,16.05,15.37,38901,61450000,0.22,1.42,4.38,1.54
2014-09-02,15.87,16.31,16.60,15.87,76336,124160000,0.57,3.62,4.64,3.03
2014-09-03,16.42,16.43,16.55,16.11,53753,87810000,0.12,0.74,2.70,2.13
2014-09-15,18.07,18.07,18.07,18.07,4234,7650000,1.64,9.98,0.00,0.17
2014-09-16,19.82,18.62,19.85,18.20,181622,340560000,0.55,3.04,9.13,7.21
2014-09-17,18.61,17.89,18.83,17.63,65007,117200000,-0.73,-3.92,6.44,2.58
2014-09-18,17.68,19.08,19.08,17.68,100467,186670000,1.19,6.65,7.83,3.99
2014-09-19,18.90,18.97,19.30,18.52,58425,110480000,-0.11,-0.58,4.09,2.32
2014-09-22,18.70,19.69,19.76,18.32,70912,134360000,0.72,3.80,7.59,2.81
2014-09-23,19.58,21.35,21.60,19.29,80485,167230000,1.66,8.43,11.73,3.19
2014-09-24,20.80,21.95,22.05,20.80,68651,147490000,0.60,2.81,5.85,2.72
2014-09-25,21.86,24.00,24.15,21.70,89247,209970000,2.05,9.34,11.16,3.54
2014-09-26,24.15,24.12,24.52,23.05,55595,132610000,0.12,0.50,6.13,2.21
2014-09-29,23.79,23.78,24.26,23.13,50427,119390000,-0.34,-1.41,4.68,2.00
2014-09-30,23.55,22.79,23.86,22.42,55616,127580000,-0.99,-4.16,6.06,2.21
2014-10-08,22.88,22.98,23.20,22.45,40953,93540000,0.19,0.83,3.29,1.63
2014-10-09,22.84,22.45,23.00,22.02,42773,96080000,-0.53,-2.31,4.26,1.70
2014-10-10,22.30,21.47,22.30,21.20,46125,99930000,-0.98,-4.37,4.90,1.83
2014-10-13,21.07,21.30,21.36,20.54,42630,89200000,-0.17,-0.79,3.82,1.69
2014-10-14,21.44,21.60,21.83,21.09,45997,98980000,0.30,1.41,3.47,1.83
2014-10-15,21.69,21.53,21.79,21.10,32200,68840000,-0.07,-0.32,3.19,1.28
2014-10-16,21.70,21.67,22.35,21.51,58925,129810000,0.14,0.65,3.90,2.34
2014-10-17,21.30,21.21,21.55,19.71,54215,112420000,-0.46,-2.12,8.49,2.15
2014-10-20,21.01,21.39,21.85,20.78,41165,87710000,0.18,0.85,5.04,1.63
2014-10-21,21.39,21.03,21.54,21.00,19445,41150000,-0.36,-1.68,2.52,0.77
2014-10-22,20.88,20.64,21.14,20.61,16928,35440000,-0.39,-1.85,2.52,0.67
2014-10-23,20.64,20.06,20.79,19.88,21028,42660000,-0.58,-2.81,4.41,0.83
2014-10-24,20.03,19.76,20.58,19.66,17544,35200000,-0.30,-1.50,4.59,0.70
2014-10-27,19.48,20.70,20.80,19.35,24872,50610000,0.94,4.76,7.34,0.99
2014-10-28,20.90,22.27,22.53,20.90,45291,98580000,1.57,7.58,7.87,1.80
2014-10-29,22.48,22.53,22.85,21.87,53623,119990000,0.26,1.17,4.40,2.13
2014-10-30,22.43,21.90,22.79,21.80,39505,88150000,-0.63,-2.80,4.39,1.57
2014-10-31,21.82,21.13,22.09,20.98,28600,60950000,-0.77,-3.52,5.07,1.13
2014-11-03,21.13,21.93,21.93,21.10,37876,81690000,0.80,3.79,3.93,1.50
2014-11-04,22.21,22.33,22.88,22.11,37534,84420000,0.40,1.82,3.51,1.49
2014-11-05,22.32,21.63,22.32,21.00,18731,40520000,-0.70,-3.13,5.91,0.74
2014-11-06,21.69,22.00,22.59,21.56,25399,56300000,0.37,1.71,4.76,1.01
2014-11-07,22.04,23.06,23.10,22.04,71056,161010000,1.06,4.82,4.82,2.82
2014-11-10,23.25,23.76,23.76,22.90,49748,115960000,0.70,3.04,3.73,1.97
2014-11-11,23.68,21.81,23.97,21.72,34611,77750000,-1.95,-8.21,9.47,1.37
2014-11-12,21.70,21.97,22.24,21.06,26202,56750000,0.16,0.73,5.41,1.04
2014-11-13,21.87,20.95,21.90,20.00,38157,79300000,-1.02,-4.64,8.65,1.51
2014-11-14,20.85,20.43,20.85,20.01,15394,31510000,-0.52,-2.48,4.01,0.61
2014-11-17,20.45,21.15,21.53,20.45,16625,35200000,0.72,3.52,5.29,0.66
2014-11-18,21.15,21.24,21.48,20.60,19618,41060000,0.09,0.43,4.16,0.78
2014-11-19,21.22,21.25,21.57,20.80,16344,34730000,0.01,0.05,3.63,0.65
2014-11-20,21.25,21.03,21.60,20.85,17431,37000000,-0.22,-1.04,3.53,0.69
2014-11-21,20.98,23.13,23.13,20.98,69698,158900000,2.10,9.99,10.22,2.77
2014-11-24,23.01,25.01,25.27,22.84,81080,195440000,1.88,8.13,10.51,3.22
2014-11-25,25.63,26.11,26.49,24.90,78665,202290000,1.10,4.40,6.36,3.12
2014-11-26,25.77,25.50,26.58,25.16,57726,149080000,-0.61,-2.34,5.44,2.29
2014-11-27,25.30,26.30,26.79,25.30,56147,147670000,0.80,3.14,5.84,2.23
2014-11-28,26.10,26.71,27.70,25.45,44867,120570000,0.41,1.56,8.56,1.78
2014-12-01,26.64,27.09,27.87,26.00,41236,111660000,0.38,1.42,7.00,1.64
2014-12-02,26.70,29.80,29.80,26.56,44800,129780000,2.71,10.00,11.96,1.78
2014-12-03,30.33,29.00,31.80,27.50,84049,244060000,-0.80,-2.68,14.43,3.34
2014-12-04,28.98,30.81,31.30,28.25,60189,178950000,1.81,6.24,10.52,2.39
2014-12-05,30.66,31.20,32.29,29.18,49651,152580000,0.39,1.27,10.09,1.97
2014-12-08,30.50,32.20,32.60,28.75,91396,282240000,1.00,3.21,12.34,3.63
2014-12-09,31.10,28.98,32.20,28.98,39785,120880000,-3.22,-10.00,10.00,1.58
2014-12-10,27.90,28.83,30.50,26.60,35126,101780000,-0.15,-0.52,13.46,1.39
2014-12-11,28.75,27.90,29.10,27.46,25904,72410000,-0.93,-3.23,5.69,1.03
2014-12-12,27.90,30.69,30.69,27.60,38203,112630000,2.79,10.00,11.08,1.52
2014-12-15,30.70,32.49,33.38,30.65,43384,140010000,1.80,5.87,8.90,1.72
2014-12-25,30.41,30.53,32.97,29.62,43319,133170000,-1.96,-6.03,10.31,1.72
2014-12-26,30.22,30.46,30.50,28.60,27651,81800000,-0.07,-0.23,6.22,1.10
2014-12-29,29.70,27.41,29.71,27.41,24262,67850000,-3.05,-10.01,7.55,0.96
2014-12-30,25.65,24.67,26.27,24.67,44455,110560000,-2.74,-10.00,5.84,1.76
2014-12-31,24.87,24.50,25.99,23.93,50903,125970000,-0.17,-0.69,8.35,2.02
2015-01-05,24.69,22.05,24.69,22.05,63068,140470000,-2.45,-10.00,10.78,2.50
2015-01-06,21.40,22.40,23.06,20.50,118544,256180000,0.35,1.59,11.61,4.70
2015-01-07,21.94,21.90,22.39,21.50,56832,124130000,-0.50,-2.23,3.97,2.26
2015-01-08,21.90,23.40,24.00,21.88,87075,198400000,1.50,6.85,9.68,3.46
2015-01-09,23.00,23.35,24.85,22.91,71250,169810000,-0.05,-0.21,8.29,2.83
2015-01-12,23.35,23.60,23.94,22.90,33283,78130000,0.25,1.07,4.45,1.32
2015-01-13,23.68,24.38,25.08,22.61,48704,115820000,0.78,3.31,10.47,1.93
2015-01-14,24.71,23.80,24.78,23.50,28942,69800000,-0.58,-2.38,5.25,1.15
2015-01-15,23.56,23.25,24.34,23.23,27371,64760000,-0.55,-2.31,4.66,1.09
2015-01-16,23.75,24.13,24.50,23.37,34566,82960000,0.88,3.78,4.86,1.37
2015-01-19,23.70,24.66,25.94,23.31,70899,176760000,0.53,2.20,10.90,2.81
2015-01-20,24.85,27.13,27.13,24.72,62548,163860000,2.47,10.02,9.77,2.48
2015-01-21,27.60,27.32,28.96,27.25,55641,155760000,0.19,0.70,6.30,2.21
2015-01-22,27.05,28.15,29.10,26.85,54911,151960000,0.83,3.04,8.24,2.18
2015-01-23,28.00,26.39,28.18,26.08,55103,148560000,-1.76,-6.25,7.46,2.19
2015-01-26,26.15,27.46,27.52,25.93,32587,87520000,1.07,4.05,6.03,1.29
2015-01-27,27.46,26.94,27.60,26.48,27489,74250000,-0.52,-1.89,4.08,1.09
2015-01-28,26.80,27.72,28.30,26.80,43210,120240000,0.78,2.90,5.57,1.71
2015-01-29,27.35,27.39,28.20,27.35,33590,93240000,-0.33,-1.19,3.07,1.33
2015-01-30,27.46,27.05,27.86,27.00,30750,83740000,-0.34,-1.24,3.14,1.22
2015-02-02,26.90,27.20,27.49,25.10,22452,60920000,0.15,0.55,8.84,0.89
2015-02-03,27.26,28.10,28.15,26.96,32631,89810000,0.90,3.31,4.38,1.29
2015-02-04,28.23,27.75,28.55,27.62,22068,61880000,-0.35,-1.25,3.31,0.88
2015-02-05,27.89,27.50,28.18,27.35,21009,58550000,-0.25,-0.90,2.99,0.83
2015-02-06,27.40,25.76,27.50,25.70,36401,95190000,-1.74,-6.33,6.55,1.44
2015-02-09,25.60,28.34,28.34,25.10,48800,133880000,2.58,10.02,12.58,1.94
2015-02-10,29.76,30.56,30.60,28.38,63527,186460000,2.22,7.83,7.83,2.52
2015-02-11,30.80,30.29,30.88,29.71,39330,119160000,-0.27,-0.88,3.83,1.56
2015-02-12,30.04,30.00,31.00,29.72,31218,94620000,-0.29,-0.96,4.23,1.24
2015-02-13,29.86,31.64,32.08,29.80,40984,128110000,1.64,5.47,7.60,1.63
2015-02-16,31.65,32.94,34.57,31.65,35280,117250000,1.30,4.11,9.23,1.40
2015-02-17,33.27,33.19,33.79,31.64,27377,89570000,0.25,0.76,6.53,1.09
2015-02-25,33.00,33.60,34.53,32.35,27118,91750000,0.41,1.24,6.57,1.08
2015-02-26,33.19,32.46,34.65,30.30,34741,113890000,-1.14,-3.39,12.95,1.38
2015-02-27,32.00,32.65,32.93,31.55,24171,77670000,0.19,0.59,4.25,0.96
2015-03-02,33.80,32.93,33.80,32.13,21799,71770000,0.28,0.86,5.11,0.87
2015-03-03,32.70,32.26,32.95,31.76,20752,67020000,-0.67,-2.03,3.61,0.82
2015-06-10,35.49,35.49,35.49,35.49,3311,11750000,3.23,10.01,0.00,0.13
2015-06-11,39.04,39.04,39.04,39.04,82,320000,3.55,10.00,0.00,0.00
2015-06-12,42.94,42.94,42.94,42.94,209,900000,3.90,9.99,0.00,0.01
2015-06-15,47.23,47.23,47.23,47.23,77,360000,4.29,9.99,0.00,0.00
2015-06-16,51.95,51.95,51.95,49.01,70116,363840000,4.72,9.99,6.22,2.78
2015-06-17,46.76,47.78,51.39,46.76,145448,700800000,-4.17,-8.03,8.91,5.77
2015-06-18,49.01,49.50,52.56,47.80,115195,584630000,1.72,3.60,9.96,4.57
2015-06-19,44.59,45.37,49.98,44.59,70174,329460000,-4.13,-8.34,10.89,2.78
2015-06-23,46.42,44.12,47.50,41.77,50850,228160000,-1.25,-2.76,12.63,2.02
2015-06-24,44.98,42.90,46.55,42.00,61813,272620000,-1.22,-2.77,10.31,2.45
2015-06-25,43.80,39.68,43.80,38.76,57443,236190000,-3.22,-7.51,11.75,2.28
2015-06-26,39.50,36.10,41.50,35.62,80646,310310000,-3.48,-8.79,14.86,3.20
2015-06-29,38.00,37.08,39.00,32.49,107661,390650000,0.98,2.71,18.03,4.27
2015-06-30,36.69,40.79,40.79,35.99,87016,339030000,3.71,10.01,12.95,3.45
2015-07-01,41.50,40.66,44.80,38.61,111889,476360000,-0.13,-0.32,15.18,4.44
2015-07-02,39.00,37.68,42.38,36.61,72416,282850000,-2.98,-7.33,14.19,2.87
2015-07-03,35.52,33.91,39.94,33.91,64712,229060000,-3.77,-10.01,16.00,2.57
2015-07-06,37.30,30.52,37.30,30.52,60320,202020000,-3.39,-10.00,19.99,2.39
2015-07-14,33.57,33.57,33.57,33.57,8857,29730000,3.05,9.99,0.00,0.35
2015-07-15,36.93,30.21,36.93,30.21,105799,351720000,-3.36,-10.01,20.02,4.20
2015-07-16,29.90,31.66,33.13,27.19,119472,359520000,1.45,4.80,19.66,4.74
2015-07-17,31.66,33.92,34.66,31.06,59520,197670000,2.26,7.14,11.37,2.36
2015-07-20,33.99,35.39,36.50,33.81,76649,269160000,1.47,4.33,7.93,3.04
2015-07-21,34.30,36.15,37.65,33.50,64873,234800000,0.76,2.15,11.73,2.57
2015-07-22,36.20,35.67,37.47,34.40,51797,185040000,-0.48,-1.33,8.49,2.06
2015-07-23,35.70,36.86,37.28,35.25,51478,186650000,1.19,3.34,5.69,2.04
2015-07-24,36.86,35.99,38.11,35.25,60430,225700000,-0.87,-2.36,7.76,2.40
2015-07-27,35.00,32.39,36.20,32.39,49275,168720000,-3.60,-10.00,10.59,1.96
2015-07-28,29.20,29.15,31.99,29.15,59821,178770000,-3.24,-10.00,8.77,2.37
2015-07-29,29.72,31.36,31.36,26.60,50707,147450000,2.21,7.58,16.33,2.01
2015-07-30,31.20,30.59,32.69,30.20,54950,174480000,-0.77,-2.46,7.94,2.18
2015-07-31,29.50,30.80,31.69,29.01,35650,109530000,0.21,0.69,8.76,1.41
2015-08-03,30.60,28.09,31.68,27.90,32915,98160000,-2.71,-8.80,12.27,1.31
2015-08-04,29.00,30.80,30.80,28.10,39516,116480000,2.71,9.65,9.61,1.57
2015-08-05,30.80,31.19,32.50,30.20,47072,149130000,0.39,1.27,7.47,1.87
2015-08-06,30.03,30.40,31.64,30.03,31921,98320000,-0.79,-2.53,5.16,1.27
2015-08-07,30.40,31.85,32.79,30.40,63279,200210000,1.45,4.77,7.86,2.51
2015-08-10,32.28,33.55,33.94,31.50,62931,204880000,1.70,5.34,7.66,2.50
2015-08-11,33.30,32.17,33.90,32.01,67605,223150000,-1.38,-4.11,5.63,2.68
2015-08-12,31.95,30.92,33.78,30.91,62856,202040000,-1.25,-3.89,8.92,2.49
2015-08-13,30.50,30.65,31.40,28.70,70779,214040000,-0.27,-0.87,8.73,2.81
2015-08-14,31.00,29.99,31.29,29.74,76528,232250000,-0.66,-2.15,5.06,3.04
2015-08-17,29.90,29.52,30.38,28.90,54679,161030000,-0.47,-1.57,4.94,2.17
2015-08-18,29.53,27.10,30.55,26.60,69615,202440000,-2.42,-8.20,13.38,2.76
2015-08-19,26.80,29.81,29.81,26.30,82984,236100000,2.71,10.00,12.95,3.29
2015-08-20,30.06,31.90,32.73,29.66,142208,450640000,2.09,7.01,10.30,5.64
