日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-10-28,2.28,2.37,2.42,2.11,32254,7250000,0.03,1.28,13.25,1.98
2008-10-29,2.34,2.48,2.60,2.28,38732,9320000,0.11,4.64,13.50,2.38
2008-10-30,2.42,2.50,2.68,2.40,51122,12820000,0.02,0.81,11.29,3.14
2008-10-31,2.44,2.43,2.49,2.30,28703,6810000,-0.07,-2.80,7.60,1.77
2008-11-03,2.34,2.48,2.53,2.30,38786,9510000,0.05,2.06,9.47,2.39
2008-11-04,2.46,2.43,2.47,2.33,11799,2830000,-0.05,-2.02,5.65,0.73
2008-11-05,2.55,2.46,2.55,2.39,43331,10540000,0.03,1.23,6.58,2.67
2008-11-06,2.36,2.30,2.38,2.25,25907,6000000,-0.16,-6.50,5.28,1.59
2008-11-07,2.24,2.32,2.35,2.23,11690,2700000,0.02,0.87,5.22,0.72
2008-11-10,2.34,2.47,2.50,2.34,29159,7080000,0.15,6.47,6.90,1.79
2008-11-11,2.46,2.44,2.54,2.40,24109,5980000,-0.03,-1.21,5.67,1.48
2008-11-12,2.41,2.55,2.57,2.40,33199,8330000,0.11,4.51,6.97,2.04
2008-11-13,2.53,2.64,2.69,2.50,45633,11960000,0.09,3.53,7.45,2.81
2008-11-14,2.65,2.73,2.78,2.61,47425,12760000,0.09,3.41,6.44,2.92
2008-11-17,2.73,2.86,2.90,2.69,59463,16690000,0.13,4.76,7.69,3.66
2008-11-18,2.83,2.91,3.04,2.71,109988,31560000,0.05,1.75,11.54,6.77
2008-11-19,2.94,3.06,3.08,2.75,107525,31580000,0.15,5.15,11.34,6.61
2008-11-20,2.99,2.93,3.05,2.90,61574,18170000,-0.13,-4.25,4.90,3.79
2008-11-21,2.78,2.78,2.91,2.71,46776,13120000,-0.15,-5.12,6.83,2.88
2008-11-24,2.75,2.64,2.85,2.62,21480,5890000,-0.14,-5.04,8.27,1.32
2008-11-25,2.70,2.63,2.70,2.56,21729,5750000,-0.01,-0.38,5.30,1.34
2008-11-26,2.63,2.67,2.71,2.61,12229,3270000,0.04,1.52,3.80,0.75
2008-11-27,2.85,2.67,2.87,2.60,25436,7020000,0.00,0.00,10.11,1.56
2008-11-28,2.64,2.64,2.71,2.58,18329,4860000,-0.03,-1.12,4.87,1.13
2008-12-01,2.62,2.73,2.73,2.56,22907,6110000,0.09,3.41,6.44,1.41
2008-12-02,2.68,2.81,2.83,2.66,28330,7880000,0.08,2.93,6.23,1.74
2008-12-03,2.85,2.91,2.91,2.80,34531,9900000,0.10,3.56,3.91,2.12
2008-12-04,2.91,2.84,2.98,2.84,51465,15050000,-0.07,-2.41,4.81,3.17
2008-12-05,2.81,2.93,2.94,2.80,36206,10490000,0.09,3.17,4.93,2.23
2008-12-08,2.95,3.04,3.06,2.94,54276,16350000,0.11,3.75,4.10,3.34
2008-12-09,3.09,2.93,3.09,2.93,41163,12350000,-0.11,-3.62,5.26,2.53
2008-12-10,2.91,3.22,3.22,2.89,108558,33950000,0.29,9.90,11.26,6.68
2008-12-11,3.18,3.51,3.54,3.10,221835,74740000,0.29,9.01,13.66,13.65
2008-12-12,3.40,3.35,3.50,3.20,132106,44000000,-0.16,-4.56,8.55,8.13
2008-12-15,3.60,3.51,3.68,3.40,240339,85540000,0.16,4.78,8.36,14.79
2008-12-16,3.32,3.41,3.47,3.25,92548,30780000,-0.10,-2.85,6.27,5.69
2008-12-17,3.35,3.33,3.41,3.22,77288,25700000,-0.08,-2.35,5.57,4.75
2008-12-18,3.29,3.28,3.32,3.17,64257,20930000,-0.05,-1.50,4.50,3.95
2008-12-19,3.29,3.31,3.45,3.23,65328,21820000,0.03,0.91,6.71,4.02
2008-12-22,3.28,3.34,3.38,3.24,46097,15360000,0.03,0.91,4.23,2.84
2008-12-23,3.35,3.01,3.38,3.01,56370,17790000,-0.33,-9.88,11.08,3.47
2008-12-24,2.99,2.85,2.99,2.80,43879,12650000,-0.16,-5.32,6.31,2.70
2008-12-25,2.84,2.86,2.91,2.78,28014,7980000,0.01,0.35,4.56,1.72
2008-12-26,2.90,2.84,2.91,2.81,13675,3920000,-0.02,-0.70,3.50,0.84
2008-12-29,2.80,2.78,2.82,2.68,20689,5660000,-0.06,-2.11,4.93,1.27
2008-12-30,2.76,2.76,2.84,2.74,15254,4240000,-0.02,-0.72,3.60,0.94
2008-12-31,2.75,2.69,2.78,2.68,14741,4010000,-0.07,-2.54,3.62,0.91
2009-01-05,2.72,2.81,2.82,2.72,18727,5170000,0.12,4.46,3.72,1.15
2009-01-06,2.79,2.94,2.97,2.78,30272,8770000,0.13,4.63,6.76,1.86
2009-01-07,2.92,3.10,3.18,2.89,45967,13870000,0.16,5.44,9.86,2.83
2009-01-08,3.04,2.92,3.04,2.89,31255,9250000,-0.18,-5.81,4.84,1.92
2009-01-09,2.95,3.09,3.10,2.89,37003,11180000,0.17,5.82,7.19,2.28
2009-01-12,3.10,3.07,3.14,3.03,43360,13430000,-0.02,-0.65,3.56,2.67
2009-01-13,3.03,2.93,3.07,2.92,23544,7030000,-0.14,-4.56,4.89,1.45
2009-01-14,2.95,3.07,3.13,2.91,34982,10680000,0.14,4.78,7.51,2.15
2009-01-15,3.05,3.27,3.33,3.03,80977,25590000,0.20,6.51,9.77,4.98
2009-01-16,3.25,3.24,3.39,3.22,78425,25760000,-0.03,-0.92,5.20,4.82
2009-01-19,3.25,3.18,3.30,3.14,39056,12500000,-0.06,-1.85,4.94,2.40
2009-01-20,3.19,3.20,3.24,3.11,21141,6740000,0.02,0.63,4.09,1.30
2009-01-21,3.14,3.14,3.20,3.11,20737,6530000,-0.06,-1.88,2.81,1.28
2009-01-22,3.16,3.23,3.26,3.13,32472,10420000,0.09,2.87,4.14,2.00
2009-01-23,3.18,3.15,3.23,3.14,19970,6320000,-0.08,-2.48,2.79,1.23
2009-02-02,3.19,3.21,3.22,3.12,23769,7580000,0.06,1.90,3.17,1.46
2009-02-03,3.20,3.31,3.31,3.20,41819,13690000,0.10,3.12,3.43,2.57
2009-02-04,3.33,3.37,3.38,3.27,52880,17640000,0.06,1.81,3.32,3.25
2009-02-05,3.37,3.34,3.49,3.30,61785,21010000,-0.03,-0.89,5.64,3.80
2009-02-06,3.34,3.50,3.53,3.34,72562,25110000,0.16,4.79,5.69,4.46
2009-02-09,3.51,3.60,3.62,3.46,77888,27640000,0.10,2.86,4.57,4.79
2009-02-10,3.55,3.76,3.78,3.52,96573,35380000,0.16,4.44,7.22,5.94
2009-02-11,3.70,3.67,3.84,3.55,102501,38100000,-0.09,-2.39,7.71,6.31
2009-02-12,3.68,4.04,4.04,3.65,158703,61480000,0.37,10.08,10.63,9.76
2009-02-13,4.15,4.08,4.16,3.96,167677,67950000,0.04,0.99,4.95,10.32
2009-02-16,4.08,4.18,4.24,3.98,121741,49580000,0.10,2.45,6.37,7.49
2009-02-17,4.14,3.90,4.14,3.90,79945,31980000,-0.28,-6.70,5.74,4.92
2009-02-18,3.79,3.62,3.88,3.56,64572,24200000,-0.28,-7.18,8.21,3.97
2009-02-19,3.65,3.73,3.80,3.65,45493,16960000,0.11,3.04,4.14,2.80
2009-02-20,3.72,3.83,3.87,3.69,40902,15590000,0.10,2.68,4.83,2.52
2009-02-23,3.83,3.99,4.03,3.76,61871,24300000,0.16,4.18,7.05,3.81
2009-02-24,3.92,3.73,3.99,3.70,78721,30150000,-0.26,-6.52,7.27,4.84
2009-02-25,3.76,3.81,3.85,3.68,51790,19570000,0.08,2.14,4.56,3.19
2009-02-26,3.82,3.70,4.12,3.63,125070,49650000,-0.11,-2.89,12.86,7.69
2009-02-27,3.65,3.33,3.67,3.33,70526,24000000,-0.37,-10.00,9.19,4.34
2009-03-02,3.27,3.37,3.41,3.24,26618,8920000,0.04,1.20,5.11,1.64
2009-03-03,3.32,3.40,3.44,3.28,28017,9430000,0.03,0.89,4.75,1.72
2009-03-04,3.40,3.57,3.59,3.39,43347,15240000,0.17,5.00,5.88,2.67
2009-03-05,3.56,3.65,3.69,3.53,62047,22490000,0.08,2.24,4.48,3.82
2009-03-06,3.59,3.74,3.90,3.56,70261,26450000,0.09,2.47,9.32,4.32
2009-03-09,3.71,3.70,3.80,3.61,61850,23000000,-0.04,-1.07,5.08,3.80
2009-03-10,3.68,3.78,3.81,3.60,39197,14670000,0.08,2.16,5.68,2.41
2009-03-11,3.85,3.72,3.88,3.67,34888,13140000,-0.06,-1.59,5.56,2.15
2009-03-12,3.65,3.62,3.70,3.51,23654,8490000,-0.10,-2.69,5.11,1.46
2009-03-13,3.66,3.54,3.67,3.51,18861,6780000,-0.08,-2.21,4.42,1.16
2009-03-16,3.45,3.55,3.60,3.41,26520,9270000,0.01,0.28,5.37,1.63
2009-03-17,3.54,3.65,3.69,3.51,34041,12320000,0.10,2.82,5.07,2.09
2009-03-18,3.66,3.67,3.79,3.64,46169,17110000,0.02,0.55,4.11,2.84
2009-03-19,3.70,3.77,3.79,3.68,41107,15420000,0.10,2.72,3.00,2.53
2009-03-20,3.80,3.87,3.97,3.66,82065,31400000,0.10,2.65,8.22,5.05
2009-03-23,3.87,3.88,3.93,3.79,59064,22950000,0.01,0.26,3.62,3.63
2009-03-24,3.88,3.84,3.91,3.81,38520,14840000,-0.04,-1.03,2.58,2.37
2009-03-25,3.84,3.84,4.03,3.74,73827,28840000,0.00,0.00,7.55,4.54
2009-03-26,3.86,4.00,4.02,3.80,83083,32640000,0.16,4.17,5.73,5.01
2009-03-27,4.02,3.94,4.05,3.91,68190,27110000,-0.06,-1.50,3.50,4.11
2009-03-30,3.93,3.94,4.03,3.91,47651,18900000,0.00,0.00,3.05,2.87
2009-03-31,3.90,3.95,3.95,3.74,45310,17440000,0.01,0.25,5.33,2.73
2009-04-01,3.94,4.03,4.11,3.92,84913,34180000,0.08,2.03,4.81,5.12
2009-04-02,4.04,3.95,4.04,3.94,51248,20410000,-0.08,-1.99,2.48,3.09
2009-04-03,3.98,4.00,4.07,3.90,59787,23890000,0.05,1.27,4.30,3.60
2009-04-07,4.00,3.99,4.04,3.94,31891,12710000,-0.01,-0.25,2.50,1.92
2009-04-08,4.00,4.39,4.39,3.94,264060,112920000,0.40,10.03,11.28,15.92
2009-04-09,4.30,4.27,4.37,4.08,158196,67130000,-0.12,-2.73,6.61,9.53
2009-04-10,4.29,4.32,4.48,4.20,122354,53140000,0.05,1.17,6.56,7.37
2009-04-13,4.39,4.27,4.44,4.26,84136,36370000,-0.05,-1.16,4.17,5.07
2009-04-14,4.30,4.30,4.43,4.25,74993,32580000,0.03,0.70,4.22,4.52
2009-04-15,4.30,4.26,4.42,4.15,80081,34260000,-0.04,-0.93,6.28,4.83
2009-04-16,4.26,4.38,4.44,4.16,91501,39630000,0.12,2.82,6.57,5.51
2009-04-17,4.40,4.58,4.76,4.22,124322,55820000,0.20,4.57,12.33,7.49
2009-04-20,4.55,4.81,4.91,4.55,145282,68590000,0.23,5.02,7.86,8.76
2009-04-22,4.80,4.33,4.85,4.33,125499,57510000,-0.48,-9.98,10.81,7.56
2009-04-23,4.23,4.73,4.73,4.21,111428,49990000,0.40,9.24,12.01,6.72
2009-04-24,4.68,4.84,5.03,4.63,163838,79940000,0.11,2.33,8.46,9.87
2009-04-27,4.81,4.96,5.16,4.56,94917,45570000,0.12,2.48,12.40,5.72
2009-04-28,4.90,5.11,5.18,4.81,109067,55180000,0.15,3.02,7.46,6.57
2009-04-29,5.18,5.10,5.34,5.02,111855,57960000,-0.01,-0.20,6.26,6.74
2009-04-30,5.10,5.18,5.33,4.94,104064,53410000,0.08,1.57,7.65,6.27
2009-05-04,5.21,5.47,5.52,5.15,100478,54140000,0.29,5.60,7.14,6.06
2009-05-05,5.46,5.39,5.58,5.35,84744,46140000,-0.08,-1.46,4.20,5.11
2009-05-06,5.49,5.24,5.50,5.16,177576,93300000,-0.15,-2.78,6.31,10.70
2009-05-07,5.29,5.45,5.58,5.25,167001,90510000,0.21,4.01,6.30,10.07
2009-05-08,5.45,5.58,5.68,5.32,128499,71240000,0.13,2.39,6.61,7.74
2009-05-11,5.53,5.15,5.63,5.15,99431,53490000,-0.43,-7.71,8.60,5.99
2009-05-12,5.11,5.27,5.30,5.01,74990,38440000,0.12,2.33,5.63,4.52
2009-05-13,5.20,5.14,5.27,5.10,75577,39020000,-0.13,-2.47,3.23,4.56
2009-05-14,5.10,5.14,5.24,5.02,56638,29060000,0.00,0.00,4.28,3.41
2009-05-15,5.15,5.24,5.26,5.10,56961,29590000,0.10,1.95,3.11,3.43
2009-05-18,5.25,5.48,5.57,5.15,83677,45060000,0.24,4.58,8.02,5.04
2009-05-19,5.50,5.72,5.75,5.46,143057,81070000,0.24,4.38,5.29,8.62
2009-05-20,5.70,5.75,6.06,5.60,143519,83670000,0.03,0.52,8.04,8.65
2009-05-21,5.80,5.69,5.97,5.65,106676,61580000,-0.06,-1.04,5.57,6.43
2009-05-22,5.63,5.80,5.84,5.60,76154,43660000,0.11,1.93,4.22,4.59
2009-05-25,5.65,5.93,5.98,5.51,92094,53210000,0.13,2.24,8.10,5.55
2009-05-26,6.00,5.95,6.05,5.84,70107,41720000,0.02,0.34,3.54,4.23
2009-05-27,5.89,5.80,5.95,5.72,74480,43380000,-0.15,-2.52,3.87,4.49
2009-06-01,5.84,5.80,5.94,5.79,58912,34380000,0.00,0.00,2.59,3.55
2009-06-02,5.80,5.77,5.86,5.73,53449,30960000,-0.03,-0.52,2.24,3.22
2009-06-03,5.79,5.80,5.90,5.73,61791,35780000,0.03,0.52,2.95,3.72
2009-06-04,5.78,5.64,5.83,5.50,72611,40850000,-0.16,-2.76,5.69,4.38
2009-06-05,5.60,5.60,5.69,5.52,57867,32330000,-0.04,-0.71,3.01,3.49
2009-06-08,5.62,5.56,5.65,5.49,40144,22350000,-0.04,-0.71,2.86,2.42
2009-06-09,5.57,5.73,5.80,5.54,82812,47170000,0.17,3.06,4.68,4.99
2009-06-10,5.90,6.15,6.30,5.81,228145,137470000,0.42,7.33,8.55,13.75
2009-06-11,6.02,5.88,6.08,5.85,87099,52020000,-0.27,-4.39,3.74,5.25
2009-06-12,5.83,5.61,5.93,5.54,67491,38670000,-0.27,-4.59,6.63,4.07
2009-06-15,5.65,5.61,5.66,5.49,57773,32170000,0.00,0.00,3.03,3.48
2009-06-16,5.59,5.71,5.89,5.58,61883,35640000,0.10,1.78,5.53,3.73
2009-06-17,5.70,5.71,5.76,5.50,45307,25420000,0.00,0.00,4.55,2.73
2009-06-18,5.69,5.64,5.73,5.60,34735,19630000,-0.07,-1.23,2.28,2.09
2009-06-19,5.59,5.63,5.70,5.56,34586,19440000,-0.01,-0.18,2.48,2.08
2009-06-22,5.65,5.70,5.70,5.53,40100,22530000,0.07,1.24,3.02,2.42
2009-06-23,5.60,5.80,5.88,5.58,78289,45230000,0.10,1.75,5.26,4.72
2009-06-24,5.87,5.83,5.87,5.72,41537,24020000,0.03,0.52,2.59,2.50
2009-06-25,5.83,5.68,5.88,5.66,39620,22650000,-0.15,-2.57,3.77,2.39
2009-06-26,5.69,5.80,5.83,5.56,60232,34420000,0.12,2.11,4.75,3.63
2009-06-29,5.78,6.19,6.26,5.77,194000,117950000,0.39,6.72,8.45,11.69
2009-07-27,6.69,6.81,6.81,6.33,133348,87950000,0.62,10.02,7.75,8.04
2009-07-28,7.39,7.06,7.49,6.96,319322,231440000,0.25,3.67,7.78,19.25
2009-07-29,6.96,6.45,7.18,6.35,149180,101330000,-0.61,-8.64,11.76,8.99
2009-07-30,6.45,6.34,6.62,6.08,100764,63720000,-0.11,-1.71,8.37,6.07
2009-07-31,6.41,6.81,6.84,6.28,99914,65060000,0.47,7.41,8.83,6.02
2009-08-03,6.85,6.79,6.95,6.64,93722,63490000,-0.02,-0.29,4.55,5.65
2009-08-04,6.79,6.65,6.79,6.50,77914,51490000,-0.14,-2.06,4.27,4.70
2009-08-05,6.66,6.63,6.76,6.41,62988,41760000,-0.02,-0.30,5.26,3.80
2009-08-06,6.62,6.47,6.62,6.31,53309,34420000,-0.16,-2.41,4.68,3.21
2009-08-07,6.46,6.40,6.59,6.36,46440,30150000,-0.07,-1.08,3.55,2.80
2009-08-10,6.41,6.47,6.53,6.33,29803,19200000,0.07,1.09,3.13,1.80
2009-08-11,6.47,6.50,6.55,6.44,28007,18190000,0.03,0.46,1.70,1.69
2009-08-12,6.50,6.00,6.50,5.95,39959,24990000,-0.50,-7.69,8.46,2.41
2009-08-13,5.95,6.00,6.07,5.81,34538,20550000,0.00,0.00,4.33,2.08
2009-08-14,6.00,5.57,6.03,5.54,42313,24360000,-0.43,-7.17,8.17,2.55
2009-08-17,5.48,5.01,5.50,5.01,46178,24360000,-0.56,-10.05,8.80,2.78
2009-08-18,5.00,5.51,5.51,4.95,90853,48780000,0.50,9.98,11.18,5.48
2009-08-19,5.54,6.06,6.06,5.42,246651,147340000,0.55,9.98,11.62,14.87
2009-08-20,6.08,6.20,6.27,5.70,188854,114080000,0.14,2.31,9.41,11.38
2009-08-21,6.06,6.66,6.80,5.95,157020,101210000,0.46,7.42,13.71,9.46
2009-08-24,6.46,7.33,7.33,6.45,204336,143900000,0.67,10.06,13.21,12.32
2009-08-25,7.35,7.40,7.45,6.92,246996,177170000,0.07,0.96,7.23,14.89
2009-08-26,7.25,7.17,7.45,7.04,158989,115100000,-0.23,-3.11,5.54,9.58
2009-08-27,7.01,7.00,7.32,6.87,124411,88060000,-0.17,-2.37,6.28,7.50
2009-08-28,7.00,6.99,7.24,6.90,105955,74930000,-0.01,-0.14,4.86,6.39
2009-08-31,6.68,6.29,6.78,6.29,92007,58590000,-0.70,-10.01,7.01,5.55
2009-09-01,6.01,5.95,6.12,5.79,86143,51410000,-0.34,-5.41,5.25,4.51
2009-09-02,5.80,5.94,6.05,5.78,53080,31420000,-0.01,-0.17,4.54,2.78
2009-09-03,5.89,6.53,6.53,5.85,76710,48700000,0.59,9.93,11.45,4.02
2009-09-04,6.86,6.79,7.13,6.72,134932,93290000,0.26,3.98,6.28,7.06
2009-09-08,6.80,6.99,7.40,6.70,170579,121770000,0.20,2.95,10.31,8.93
2009-09-09,6.99,7.69,7.69,6.81,216864,159290000,0.70,10.01,12.59,11.35
2009-09-10,7.49,7.65,8.18,7.46,275336,216530000,-0.04,-0.52,9.36,14.42
2009-09-11,7.54,7.72,8.06,7.45,153358,118980000,0.07,0.92,7.97,8.03
2009-09-14,7.62,7.90,8.09,7.55,143467,113430000,0.18,2.33,6.99,7.51
2009-09-15,7.83,7.85,8.04,7.68,113749,89530000,-0.05,-0.63,4.56,5.96
2009-09-16,7.90,8.05,8.20,7.83,145722,117590000,0.20,2.55,4.71,7.63
2009-09-17,8.02,7.96,8.15,7.84,108419,86550000,-0.09,-1.12,3.85,5.68
2009-09-18,7.88,7.35,8.03,7.17,143286,109480000,-0.61,-7.66,10.80,7.50
2009-09-21,7.26,8.09,8.09,7.26,160162,125190000,0.74,10.07,11.29,8.39
2009-09-22,8.20,8.32,8.66,8.10,209777,176410000,0.23,2.84,6.92,10.98
2009-09-23,8.28,7.75,8.28,7.65,127072,101350000,-0.57,-6.85,7.57,6.65
2009-09-24,7.69,8.53,8.53,7.60,241396,200740000,0.78,10.06,12.00,12.64
2009-09-25,8.58,8.26,8.89,8.20,225803,193240000,-0.27,-3.17,8.09,11.82
2009-09-28,8.25,7.69,8.46,7.51,134835,107890000,-0.57,-6.90,11.50,7.06
2009-09-29,7.67,7.33,7.75,7.10,108544,80110000,-0.36,-4.68,8.45,5.68
2009-09-30,7.33,7.60,7.92,7.33,109023,83440000,0.27,3.68,8.05,5.71
2009-10-09,7.84,8.10,8.17,7.82,109200,87420000,0.50,6.58,4.61,5.72
2009-10-12,8.05,8.08,8.16,7.77,85077,67840000,-0.02,-0.25,4.81,4.45
2009-10-13,8.08,8.89,8.89,8.03,189660,162010000,0.81,10.02,10.64,9.93
2009-10-14,8.95,8.73,9.11,8.68,189293,167660000,-0.16,-1.80,4.84,9.91
2009-10-15,8.84,8.98,9.23,8.76,176231,158730000,0.25,2.86,5.38,9.23
2009-10-16,9.00,9.09,9.16,8.71,129096,114840000,0.11,1.22,5.01,6.76
2009-10-19,9.00,9.17,9.45,8.95,159552,147860000,0.08,0.88,5.50,8.35
2009-10-20,9.18,9.13,9.25,8.88,134834,122190000,-0.04,-0.44,4.03,7.06
2009-10-21,9.00,9.50,9.50,8.90,156506,143580000,0.37,4.05,6.57,8.19
2009-10-22,9.38,9.58,9.98,9.32,206607,200810000,0.08,0.84,6.95,10.82
2009-10-23,9.50,9.70,9.94,9.40,148394,142890000,0.12,1.25,5.64,7.77
2009-10-26,9.61,9.46,9.88,9.38,115063,109750000,-0.24,-2.47,5.15,6.02
2009-10-27,9.36,9.16,9.46,9.03,121739,111760000,-0.30,-3.17,4.55,6.37
2009-10-28,9.14,9.28,9.46,9.12,77519,71950000,0.12,1.31,3.71,4.06
2009-10-29,9.10,8.89,9.11,8.80,86634,77810000,-0.39,-4.20,3.34,4.54
2009-10-30,9.10,9.21,9.55,8.92,127909,117750000,0.32,3.60,7.09,6.70
2009-11-02,9.00,9.45,9.54,8.90,96823,90740000,0.24,2.61,6.95,5.07
2009-11-03,9.45,9.56,9.80,9.37,115703,111000000,0.11,1.16,4.55,6.06
2009-11-04,9.58,9.49,9.73,9.40,88135,83770000,-0.07,-0.73,3.45,4.61
2009-11-05,9.58,9.60,9.72,9.30,101262,96860000,0.11,1.16,4.43,5.30
2009-11-06,9.61,9.37,9.77,9.36,121169,115580000,-0.23,-2.40,4.27,6.34
2009-11-09,9.40,9.75,9.86,9.07,136687,130560000,0.38,4.06,8.43,7.16
2009-11-10,9.72,9.61,10.00,9.61,124113,121710000,-0.14,-1.44,4.00,6.50
2009-11-11,9.60,9.47,9.62,9.37,88283,83540000,-0.14,-1.46,2.60,4.62
2009-11-12,9.47,9.38,9.57,9.33,90609,85370000,-0.09,-0.95,2.53,4.74
2009-11-13,9.36,9.41,9.45,9.19,73583,68690000,0.03,0.32,2.77,3.85
2009-11-16,9.41,9.53,9.65,9.41,88478,84540000,0.12,1.28,2.55,4.63
2009-11-17,9.55,9.76,9.98,9.55,164224,161080000,0.23,2.41,4.51,8.60
2009-11-18,9.70,9.62,9.76,9.50,106924,102570000,-0.14,-1.43,2.66,5.60
2009-11-19,9.64,9.66,9.75,9.41,88116,84320000,0.04,0.42,3.53,4.61
2009-11-20,9.66,10.28,10.50,9.50,242947,242860000,0.62,6.42,10.35,12.72
2009-11-23,10.19,10.27,10.40,10.13,149900,153590000,-0.01,-0.10,2.63,7.85
2009-11-24,10.30,9.49,10.35,9.38,159333,158170000,-0.78,-7.59,9.45,8.34
2009-11-25,9.45,9.54,9.64,8.96,157841,147440000,0.05,0.53,7.17,8.26
2009-11-26,9.53,8.75,9.55,8.69,144234,131600000,-0.79,-8.28,9.01,7.55
2009-11-27,8.75,8.75,9.12,8.60,88802,78670000,0.00,0.00,5.94,4.65
2009-11-30,8.81,9.02,9.07,8.77,66414,59470000,0.27,3.09,3.43,3.48
2009-12-01,9.00,9.18,9.28,8.95,71154,64820000,0.16,1.77,3.66,3.73
2009-12-02,9.22,9.31,9.40,9.15,80735,74750000,0.13,1.42,2.72,4.23
2009-12-03,9.28,9.18,9.28,9.04,72721,66520000,-0.13,-1.40,2.58,3.81
2009-12-04,9.15,8.83,9.15,8.62,117225,103920000,-0.35,-3.81,5.77,6.14
2009-12-07,8.84,9.10,9.18,8.80,67903,61130000,0.27,3.06,4.30,3.56
2009-12-08,9.12,9.01,9.15,8.88,47490,42640000,-0.09,-0.99,2.97,2.49
2009-12-09,8.98,8.88,8.98,8.75,38876,34470000,-0.13,-1.44,2.55,2.04
2009-12-10,8.89,9.03,9.09,8.81,45989,41230000,0.15,1.69,3.15,2.41
2009-12-11,9.07,8.91,9.09,8.86,34352,30750000,-0.12,-1.33,2.55,1.80
2009-12-14,8.81,8.69,8.90,8.46,57181,49300000,-0.22,-2.47,4.94,2.99
2009-12-15,8.70,8.62,8.72,8.59,37097,32100000,-0.07,-0.81,1.50,1.94
2009-12-16,8.60,8.41,8.61,8.40,60857,51500000,-0.21,-2.44,2.44,3.19
2009-12-17,8.42,8.29,8.59,8.28,50438,42460000,-0.12,-1.43,3.69,2.64
2009-12-18,8.27,7.86,8.27,7.80,53375,42500000,-0.43,-5.19,5.67,2.79
2009-12-21,7.86,8.17,8.18,7.86,44373,35700000,0.31,3.94,4.07,2.32
2009-12-22,8.18,7.71,8.25,7.65,40382,31960000,-0.46,-5.63,7.34,2.11
2009-12-23,7.71,8.10,8.10,7.71,38488,30330000,0.39,5.06,5.06,2.02
2009-12-24,8.10,8.24,8.31,8.03,49037,40180000,0.14,1.73,3.46,2.57
2009-12-25,8.12,8.30,8.40,8.09,42717,35180000,0.06,0.73,3.76,2.24
2009-12-28,8.28,8.33,8.43,8.22,37203,31030000,0.03,0.36,2.53,1.95
2009-12-29,8.30,8.26,8.42,8.21,37725,31290000,-0.07,-0.84,2.52,1.98
2009-12-30,8.26,8.13,8.34,8.03,42173,34360000,-0.13,-1.57,3.75,2.21
2009-12-31,8.10,8.16,8.23,7.99,55018,44520000,0.03,0.37,2.95,2.88
2010-01-04,8.21,8.42,8.51,8.21,81366,68380000,0.26,3.19,3.68,4.26
2010-01-05,8.40,8.40,8.45,8.26,44815,37410000,-0.02,-0.24,2.26,2.35
2010-01-06,8.39,8.33,8.46,8.32,50003,41920000,-0.07,-0.83,1.67,2.62
2010-01-07,8.29,8.48,8.64,8.29,96430,81880000,0.15,1.80,4.20,5.05
2010-01-08,8.44,8.31,8.44,8.16,48617,40310000,-0.17,-2.00,3.30,2.55
2010-01-11,8.39,8.29,8.45,8.23,41521,34560000,-0.02,-0.24,2.65,2.17
2010-01-12,8.28,8.45,8.45,8.25,54892,45950000,0.16,1.93,2.41,2.87
2010-01-13,8.28,8.26,8.39,8.20,43885,36370000,-0.19,-2.25,2.25,2.30
2010-01-14,8.28,8.67,8.90,8.21,115798,99410000,0.41,4.96,8.35,6.06
2010-01-15,8.64,8.65,8.76,8.55,61861,53490000,-0.02,-0.23,2.42,3.24
2010-01-18,8.68,8.89,8.96,8.65,90932,80590000,0.24,2.77,3.58,4.76
2010-01-19,8.93,8.88,8.97,8.68,60520,53410000,-0.01,-0.11,3.26,3.17
2010-01-20,8.88,8.25,8.93,8.21,77442,66440000,-0.63,-7.09,8.11,4.05
2010-01-21,8.32,8.33,8.46,8.26,31873,26610000,0.08,0.97,2.42,1.67
2010-01-22,8.19,8.00,8.29,7.83,47447,38260000,-0.33,-3.96,5.52,2.48
2010-01-25,7.97,7.95,8.10,7.90,22092,17620000,-0.05,-0.63,2.50,1.16
2010-01-26,7.86,7.62,7.99,7.58,27445,21260000,-0.33,-4.15,5.16,1.44
2010-01-27,7.69,7.51,7.70,7.41,20817,15680000,-0.11,-1.44,3.81,1.09
2010-01-28,7.41,7.63,7.63,7.41,18359,13830000,0.12,1.60,2.93,0.96
2010-01-29,7.63,7.66,7.75,7.51,17869,13640000,0.03,0.39,3.15,0.94
2010-02-01,7.66,7.41,7.67,7.32,21329,15810000,-0.25,-3.26,4.57,1.12
2010-02-02,7.41,7.39,7.63,7.38,18197,13640000,-0.02,-0.27,3.37,0.95
2010-02-03,7.42,7.55,7.57,7.15,21307,15760000,0.16,2.17,5.68,1.12
2010-02-04,7.50,7.59,7.70,7.37,29424,22300000,0.04,0.53,4.37,1.54
2010-02-05,7.41,7.41,7.56,7.33,22640,16850000,-0.18,-2.37,3.03,1.19
2010-02-08,7.41,7.52,7.56,7.40,13414,10030000,0.11,1.48,2.16,0.70
2010-02-09,7.52,7.70,7.86,7.51,33325,25680000,0.18,2.39,4.65,1.74
