日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-08-03,12.67,13.89,13.89,12.51,36657,49000000,1.25,9.89,10.92,3.19
2012-08-06,13.68,13.97,14.15,13.59,38057,52740000,0.08,0.58,4.03,3.32
2012-08-07,13.98,14.36,14.72,13.80,66482,95310000,0.39,2.79,6.59,5.79
2012-08-08,14.30,14.57,14.67,14.07,45127,64770000,0.21,1.46,4.18,3.93
2012-08-09,14.55,14.53,14.85,14.26,40264,58530000,-0.04,-0.27,4.05,3.51
2012-08-10,14.58,14.35,14.70,14.13,39665,56890000,-0.18,-1.24,3.92,3.46
2012-08-13,14.22,14.38,14.80,14.16,42987,62440000,0.03,0.21,4.46,3.75
2012-08-14,14.38,14.60,14.67,13.80,46943,66590000,0.22,1.53,6.05,4.09
2012-08-15,14.41,14.33,14.65,14.30,25988,37520000,-0.27,-1.85,2.40,2.26
2012-08-16,14.28,14.25,14.38,14.02,23129,32830000,-0.08,-0.56,2.51,2.02
2012-08-17,14.29,14.10,14.33,13.88,22305,31400000,-0.15,-1.05,3.16,1.94
2012-08-20,14.06,14.51,14.66,13.90,32851,47100000,0.41,2.91,5.39,2.86
2012-08-21,14.50,15.14,15.45,14.43,62364,93850000,0.63,4.34,7.03,5.43
2012-08-22,15.07,15.12,15.30,14.93,28842,43390000,-0.02,-0.13,2.44,2.51
2012-08-23,15.07,15.13,15.62,15.05,43171,65940000,0.01,0.07,3.77,3.76
2012-08-24,15.02,14.43,15.02,14.21,35110,51460000,-0.70,-4.63,5.35,3.06
2012-08-27,14.33,14.27,14.33,13.91,18692,26390000,-0.16,-1.11,2.91,1.63
2012-08-28,14.10,14.60,14.60,14.10,19291,27760000,0.33,2.31,3.50,1.68
2012-08-29,14.54,14.36,14.58,14.28,22953,33060000,-0.24,-1.64,2.05,2.00
2012-08-30,14.35,12.93,14.51,12.92,60385,80950000,-1.43,-9.96,11.07,5.26
2012-08-31,12.71,12.94,13.14,12.54,21225,27260000,0.01,0.08,4.64,1.85
2012-09-03,12.75,13.25,13.28,12.75,16582,21750000,0.31,2.40,4.10,1.44
2012-09-04,13.25,12.96,13.43,12.96,15199,20030000,-0.29,-2.19,3.55,1.32
2012-09-05,12.95,13.10,13.23,12.65,16303,21190000,0.14,1.08,4.48,1.42
2012-09-06,13.10,13.35,13.45,13.10,13854,18440000,0.25,1.91,2.67,1.21
2012-09-07,13.46,13.77,14.04,13.46,31192,43020000,0.42,3.15,4.34,2.72
2012-09-10,13.70,14.08,14.33,13.70,24062,33940000,0.31,2.25,4.58,2.10
2012-09-11,14.03,14.13,14.33,13.97,20228,28630000,0.05,0.36,2.56,1.76
2012-09-12,14.28,13.99,14.28,13.82,19429,27200000,-0.14,-0.99,3.26,1.69
2012-09-13,14.00,13.61,14.05,13.54,18341,25190000,-0.38,-2.72,3.65,1.60
2012-09-14,13.65,14.05,14.09,13.63,20469,28500000,0.44,3.23,3.38,1.78
2012-09-17,13.94,13.60,14.24,13.54,18929,26340000,-0.45,-3.20,4.98,1.65
2012-09-18,13.48,13.41,13.64,13.36,10624,14310000,-0.19,-1.40,2.06,0.93
2012-09-19,13.48,13.54,13.57,13.24,6033,8120000,0.13,0.97,2.46,0.53
2012-09-20,13.55,12.95,13.55,12.72,15331,20000000,-0.59,-4.36,6.13,1.34
2012-09-21,12.86,13.27,13.49,12.80,11699,15260000,0.32,2.47,5.33,1.02
2012-09-24,13.12,13.17,13.25,12.93,11832,15540000,-0.10,-0.75,2.41,1.03
2012-09-25,13.08,13.10,13.25,12.90,5463,7130000,-0.07,-0.53,2.66,0.48
2012-09-26,12.95,12.36,13.10,12.33,14039,17630000,-0.74,-5.65,5.88,1.22
2012-09-27,12.40,12.79,12.83,12.38,12003,15150000,0.43,3.48,3.64,1.05
2012-09-28,12.70,13.01,13.04,12.68,9771,12600000,0.22,1.72,2.81,0.85
2012-10-08,13.00,13.05,13.19,12.91,5462,7110000,0.04,0.31,2.15,0.48
2012-10-09,13.02,13.50,13.58,13.02,17161,23020000,0.45,3.45,4.29,1.50
2012-10-10,13.50,13.68,13.76,13.38,17362,23620000,0.18,1.33,2.81,1.51
2012-10-11,13.70,13.38,13.83,13.34,9727,13200000,-0.30,-2.19,3.58,0.85
2012-10-12,13.41,13.36,13.67,13.20,7483,10000000,-0.02,-0.15,3.51,0.65
2012-10-15,13.51,13.53,13.53,13.22,6251,8380000,0.17,1.27,2.32,0.54
2012-10-16,13.63,13.69,14.18,13.46,24543,34080000,0.16,1.18,5.32,2.14
2012-10-17,13.80,13.65,13.80,13.43,9896,13460000,-0.04,-0.29,2.70,0.86
2012-10-18,13.60,13.75,13.89,13.60,22175,30530000,0.10,0.73,2.12,1.93
2012-10-19,13.86,13.82,14.10,13.70,18154,25250000,0.07,0.51,2.91,1.58
2012-10-22,13.75,14.16,14.24,13.68,22121,31100000,0.34,2.46,4.05,1.93
2012-10-23,14.33,13.50,14.35,13.50,29390,40700000,-0.66,-4.66,6.00,2.56
2012-10-24,13.50,13.19,13.58,13.10,23991,31920000,-0.31,-2.30,3.56,2.09
2012-10-25,13.26,13.16,13.44,13.15,10287,13660000,-0.03,-0.23,2.20,0.90
2012-10-26,13.26,13.05,13.26,12.91,9764,12740000,-0.11,-0.84,2.66,0.85
2012-10-29,13.00,13.14,13.28,12.98,5988,7870000,0.09,0.69,2.30,0.52
2012-10-30,13.12,13.32,13.43,13.12,9119,12130000,0.18,1.37,2.36,0.79
2012-10-31,13.27,13.44,13.44,13.27,8426,11260000,0.12,0.90,1.28,0.73
2012-11-01,13.47,13.57,13.61,13.40,11790,15940000,0.13,0.97,1.56,1.03
2012-11-02,13.64,13.32,13.64,13.25,12450,16620000,-0.25,-1.84,2.87,1.08
2012-11-05,13.27,13.17,13.37,13.05,9231,12160000,-0.15,-1.13,2.40,0.80
2012-11-06,13.12,13.22,13.27,12.90,11219,14660000,0.05,0.38,2.81,0.98
2012-11-07,13.28,13.23,13.30,13.07,5175,6810000,0.01,0.08,1.74,0.45
2012-11-08,13.19,12.50,13.28,12.34,19367,24780000,-0.73,-5.52,7.11,1.69
2012-11-09,12.55,12.37,12.69,12.32,12945,16100000,-0.13,-1.04,2.96,1.13
2012-11-12,12.45,12.44,12.57,12.30,5428,6730000,0.07,0.57,2.18,0.47
2012-11-13,12.39,12.02,12.39,11.90,10098,12160000,-0.42,-3.38,3.94,0.88
2012-11-14,11.95,12.06,12.15,11.95,6708,8100000,0.04,0.33,1.66,0.58
2012-11-15,12.04,11.95,12.25,11.90,7903,9510000,-0.11,-0.91,2.90,0.69
2012-11-16,11.85,12.09,12.18,11.62,8113,9570000,0.14,1.17,4.69,0.71
2012-11-19,12.10,12.00,12.10,11.88,5459,6540000,-0.09,-0.74,1.82,0.48
2012-11-20,12.01,11.93,12.15,11.81,3176,3790000,-0.07,-0.58,2.83,0.28
2012-11-21,11.89,12.07,12.17,11.87,5519,6610000,0.14,1.17,2.51,0.48
2012-11-22,12.01,11.84,12.01,11.81,4047,4820000,-0.23,-1.91,1.66,0.35
2012-11-23,11.95,11.80,11.98,11.80,3299,3920000,-0.04,-0.34,1.52,0.29
2012-11-26,11.75,11.62,11.88,11.61,5124,6010000,-0.18,-1.53,2.29,0.45
2012-11-27,11.61,12.75,12.75,11.10,13622,15600000,1.13,9.72,14.20,1.19
2012-11-28,11.75,11.75,11.99,11.61,21629,25570000,-1.00,-7.84,2.98,1.88
2012-11-29,11.70,10.71,11.70,10.71,18127,20270000,-1.04,-8.85,8.43,1.58
2012-11-30,10.90,10.86,10.94,10.62,10146,10960000,0.15,1.40,2.99,0.88
2012-12-03,10.80,10.23,10.80,9.95,14838,15300000,-0.63,-5.80,7.83,1.29
2012-12-04,10.11,10.14,10.21,9.66,13412,13330000,-0.09,-0.88,5.38,1.17
2012-12-05,10.16,10.59,10.75,10.10,16550,17350000,0.45,4.44,6.41,1.44
2012-12-06,10.60,10.47,10.60,10.41,8303,8710000,-0.12,-1.13,1.79,0.72
2012-12-07,10.46,10.71,10.77,10.40,9641,10240000,0.24,2.29,3.53,0.84
2012-12-10,10.77,11.04,11.14,10.60,13667,14900000,0.33,3.08,5.04,1.19
2012-12-11,11.04,11.26,11.60,10.93,24245,27570000,0.22,1.99,6.07,2.11
2012-12-12,11.18,11.11,11.35,10.94,10059,11170000,-0.15,-1.33,3.64,0.88
2012-12-13,11.11,10.91,11.12,10.77,8448,9210000,-0.20,-1.80,3.15,0.74
2012-12-14,10.80,11.26,11.34,10.80,18210,20370000,0.35,3.21,4.95,1.59
2012-12-17,11.24,11.29,11.32,11.08,14611,16370000,0.03,0.27,2.13,1.27
2012-12-18,11.20,11.29,11.42,11.11,14309,16120000,0.00,0.00,2.75,1.25
2012-12-19,11.29,11.25,11.35,11.15,12419,13960000,-0.04,-0.35,1.77,1.08
2012-12-20,11.20,11.10,11.28,10.96,13457,15010000,-0.15,-1.33,2.84,1.17
2012-12-21,11.10,11.27,11.47,11.08,21359,24090000,0.17,1.53,3.51,1.86
2012-12-24,11.21,11.57,11.64,11.21,23662,27210000,0.30,2.66,3.82,2.06
2012-12-25,11.62,11.85,11.89,11.51,22716,26670000,0.28,2.42,3.28,1.98
2012-12-26,11.85,11.92,11.99,11.66,29836,35190000,0.07,0.59,2.78,2.60
2012-12-27,11.90,11.67,12.04,11.65,21309,25300000,-0.25,-2.10,3.27,1.86
2012-12-28,11.63,11.96,11.98,11.55,32030,37620000,0.29,2.49,3.68,2.79
2012-12-31,11.96,12.14,12.14,11.83,21642,25980000,0.18,1.51,2.59,1.89
2013-01-04,12.18,11.83,12.24,11.70,16536,19670000,-0.31,-2.55,4.45,1.44
2013-01-07,11.72,12.24,12.30,11.72,21307,25730000,0.41,3.47,4.90,1.86
2013-01-08,12.23,12.92,12.92,12.19,57941,73600000,0.68,5.56,5.96,5.05
2013-01-09,12.91,12.79,12.93,12.62,26902,34410000,-0.13,-1.01,2.40,2.34
2013-01-10,12.70,12.97,13.04,12.65,19116,24670000,0.18,1.41,3.05,1.67
2013-01-11,12.96,12.56,13.10,12.41,25074,32110000,-0.41,-3.16,5.32,2.18
2013-01-14,12.58,12.96,13.02,12.49,24840,31740000,0.40,3.18,4.22,2.16
2013-01-15,12.98,13.55,13.79,12.98,63529,85750000,0.59,4.55,6.25,5.54
2013-01-16,13.52,13.59,13.70,13.40,25878,34950000,0.04,0.30,2.21,2.25
2013-01-17,13.59,13.40,13.68,13.33,13964,18750000,-0.19,-1.40,2.58,1.22
2013-01-18,13.38,13.65,13.76,13.33,25078,33920000,0.25,1.87,3.21,2.19
2013-01-21,13.65,13.68,13.80,13.50,19622,26840000,0.03,0.22,2.20,1.71
2013-01-22,13.61,13.27,13.67,13.20,17842,23900000,-0.41,-3.00,3.44,1.55
2013-01-23,13.29,12.73,13.29,12.40,36101,45600000,-0.54,-4.07,6.71,3.15
2013-01-24,12.73,12.51,13.00,12.40,23188,29460000,-0.22,-1.73,4.71,2.02
2013-01-25,12.60,12.88,13.00,12.40,18037,22800000,0.37,2.96,4.80,1.57
2013-01-28,12.77,13.11,13.23,12.77,24552,32020000,0.23,1.79,3.57,2.14
2013-01-29,13.11,13.42,13.48,13.11,19878,26580000,0.31,2.36,2.82,1.73
2013-01-30,13.50,13.32,13.65,13.31,18239,24500000,-0.10,-0.75,2.53,1.59
2013-01-31,13.32,13.15,13.42,12.88,18925,24730000,-0.17,-1.28,4.05,1.65
2013-02-01,12.93,13.12,13.22,12.93,20001,26190000,-0.03,-0.23,2.21,1.74
2013-02-04,13.12,12.85,13.23,12.85,13815,18010000,-0.27,-2.06,2.90,1.20
2013-02-05,12.86,12.63,12.86,12.31,27186,34030000,-0.22,-1.71,4.28,2.37
2013-02-06,12.50,12.81,12.83,12.50,17539,22220000,0.18,1.43,2.61,1.53
2013-02-07,12.69,12.79,12.84,12.55,16189,20520000,-0.02,-0.16,2.26,1.41
2013-02-08,12.89,13.50,13.50,12.89,30225,40280000,0.71,5.55,4.77,2.63
2013-02-18,13.62,14.22,14.46,13.47,55409,77280000,0.72,5.33,7.33,3.45
2013-02-19,14.22,13.82,14.28,13.80,28498,39830000,-0.40,-2.81,3.38,1.77
2013-02-20,13.85,14.20,14.20,13.76,28336,39810000,0.38,2.75,3.18,1.76
2013-02-21,14.15,13.82,14.16,13.50,31721,43870000,-0.38,-2.68,4.65,1.97
2013-02-22,13.75,13.63,14.00,13.62,15537,21410000,-0.19,-1.37,2.75,0.97
2013-02-25,13.62,14.19,14.20,13.51,25058,34870000,0.56,4.11,5.06,1.56
2013-02-26,14.11,13.80,14.24,13.70,29737,41730000,-0.39,-2.75,3.81,1.85
2013-02-27,13.80,13.71,14.14,13.53,18217,25160000,-0.09,-0.65,4.42,1.13
2013-02-28,13.71,13.95,13.99,13.66,18361,25400000,0.24,1.75,2.41,1.14
2013-03-01,13.97,14.28,14.30,13.95,32844,46440000,0.33,2.37,2.51,2.04
2013-03-04,14.13,13.87,14.22,13.78,28815,40250000,-0.41,-2.87,3.08,1.79
2013-03-05,13.96,14.75,14.78,13.85,61602,89030000,0.88,6.34,6.71,3.83
2013-03-06,14.78,14.90,15.26,14.78,60253,90570000,0.15,1.02,3.25,3.75
2013-03-07,14.97,14.70,15.15,14.45,24883,36870000,-0.20,-1.34,4.70,1.55
2013-03-08,14.72,14.43,14.96,14.29,26955,39180000,-0.27,-1.84,4.56,1.68
2013-03-11,14.43,14.50,14.80,14.40,13702,20020000,0.07,0.49,2.77,0.85
2013-03-12,14.52,13.91,14.61,13.80,28927,40900000,-0.59,-4.07,5.59,1.80
2013-03-13,13.85,13.43,13.85,13.11,22582,30320000,-0.48,-3.45,5.32,1.40
2013-03-14,13.41,13.36,13.75,13.30,16177,21760000,-0.07,-0.52,3.35,1.01
2013-03-15,13.35,13.65,13.80,13.18,34803,47000000,0.29,2.17,4.64,2.17
2013-03-18,13.55,12.88,13.65,12.80,34293,45010000,-0.77,-5.64,6.23,2.13
2013-03-19,12.79,12.73,12.98,12.51,23996,30550000,-0.15,-1.16,3.65,1.49
2013-03-20,12.85,13.46,13.46,12.82,23629,31290000,0.73,5.73,5.03,1.47
2013-03-21,13.48,13.72,13.99,13.48,26836,37020000,0.26,1.93,3.79,1.67
2013-03-22,13.68,13.51,13.81,13.32,20228,27340000,-0.21,-1.53,3.57,1.26
2013-03-25,13.52,13.50,13.67,13.37,14830,20020000,-0.01,-0.07,2.22,0.92
2013-03-26,13.50,13.79,13.95,13.35,23462,31980000,0.29,2.15,4.44,1.46
2013-03-27,13.77,13.82,14.10,13.71,29004,40340000,0.03,0.22,2.83,1.80
2013-03-28,13.83,13.50,13.83,13.38,15607,21100000,-0.32,-2.32,3.26,0.97
2013-03-29,13.50,13.53,13.62,12.93,22813,30130000,0.03,0.22,5.11,1.42
2013-04-01,13.39,13.19,13.50,13.06,18663,24650000,-0.34,-2.51,3.25,1.16
2013-04-02,13.11,12.73,13.30,12.68,29482,38160000,-0.46,-3.49,4.70,1.83
2013-04-03,12.81,12.76,12.93,12.50,15182,19230000,0.03,0.24,3.38,0.94
2013-04-08,12.60,12.72,12.79,12.33,10666,13410000,-0.04,-0.31,3.61,0.66
2013-04-09,12.79,12.91,12.95,12.69,13995,17970000,0.19,1.49,2.04,0.87
2013-04-10,12.92,12.53,12.98,12.49,19897,25150000,-0.38,-2.94,3.80,1.24
2013-04-11,12.63,12.50,12.86,12.42,18867,23870000,-0.03,-0.24,3.51,1.17
2013-04-12,12.50,12.49,12.64,12.45,10802,13540000,-0.01,-0.08,1.52,0.67
2013-04-15,12.55,12.51,12.70,12.38,11138,13970000,0.02,0.16,2.56,0.69
2013-04-16,12.40,12.52,12.54,12.30,13746,17130000,0.01,0.08,1.92,0.86
2013-04-17,12.53,12.80,12.87,12.53,18818,23880000,0.28,2.24,2.72,1.17
2013-04-18,12.77,12.78,12.91,12.67,10406,13290000,-0.02,-0.16,1.88,0.65
2013-04-19,12.78,13.14,13.16,12.78,20780,27020000,0.36,2.82,2.97,1.29
2013-04-22,13.15,13.25,13.36,12.97,17975,23710000,0.11,0.84,2.97,1.12
2013-04-23,13.30,12.50,13.34,12.45,32337,41400000,-0.75,-5.66,6.72,2.01
2013-04-24,12.57,12.88,12.97,12.50,21586,27510000,0.38,3.04,3.76,1.34
2013-04-25,12.97,12.89,13.10,12.65,20182,26120000,0.01,0.08,3.49,1.26
2013-04-26,12.94,13.04,13.20,12.89,22037,28790000,0.15,1.16,2.41,1.37
2013-05-02,13.15,13.62,13.79,13.05,39612,53670000,0.58,4.45,5.67,2.46
2013-05-03,13.61,13.51,13.88,13.51,42379,57990000,-0.11,-0.81,2.72,2.64
2013-05-06,13.48,13.99,14.05,13.44,53720,74280000,0.48,3.55,4.52,3.34
2013-05-07,13.92,14.02,14.06,13.70,44552,61740000,0.03,0.21,2.57,2.77
2013-05-08,14.04,14.02,14.22,13.85,34485,48410000,0.00,0.00,2.64,2.15
2013-05-09,14.01,13.80,14.01,13.56,34158,46900000,-0.22,-1.57,3.21,2.13
2013-05-10,13.80,14.50,14.50,13.65,49423,70270000,0.70,5.07,6.16,3.07
2013-05-13,14.60,14.85,15.10,14.52,63763,94490000,0.35,2.41,4.00,3.97
2013-05-14,14.75,14.73,15.18,14.58,52798,78840000,-0.12,-0.81,4.04,3.28
2013-05-15,14.70,15.07,15.08,14.38,29290,43160000,0.34,2.31,4.75,1.82
2013-05-16,15.15,15.00,15.28,14.60,51406,77080000,-0.07,-0.46,4.51,3.20
2013-05-17,14.86,15.29,15.46,14.79,48222,73180000,0.29,1.93,4.47,3.00
2013-05-20,15.28,16.40,16.75,15.28,75881,122110000,1.11,7.26,9.61,4.72
2013-05-21,16.49,16.62,17.10,16.22,67816,112650000,0.22,1.34,5.37,4.22
2013-05-22,16.55,16.06,16.75,15.98,40583,65830000,-0.56,-3.37,4.63,2.52
2013-05-23,15.90,15.76,16.38,15.70,45776,73650000,-0.30,-1.87,4.23,2.85
2013-05-24,15.82,16.35,16.43,15.82,29511,47790000,0.59,3.74,3.87,1.84
2013-05-27,16.57,16.25,16.61,16.02,35453,57760000,-0.10,-0.61,3.61,2.21
2013-05-28,16.08,16.09,16.58,15.93,23529,38010000,-0.16,-0.98,4.00,1.46
2013-05-29,16.15,16.41,16.46,15.73,28435,45910000,0.32,1.99,4.54,1.77
2013-05-30,16.30,16.32,16.50,16.18,20355,33210000,-0.09,-0.55,1.95,1.27
2013-05-31,16.37,16.32,16.68,16.30,26922,44400000,0.00,0.00,2.33,1.68
2013-06-03,16.22,15.29,16.25,15.20,47425,74400000,-1.03,-6.31,6.43,2.95
2013-06-04,15.30,15.22,15.36,14.82,31944,47990000,-0.07,-0.46,3.53,1.99
2013-06-05,15.13,15.18,15.40,14.98,18581,28250000,-0.04,-0.26,2.76,1.16
2013-06-06,15.18,15.05,15.35,14.98,13380,20230000,-0.13,-0.86,2.44,0.83
2013-06-07,15.20,14.85,15.20,14.61,19425,28860000,-0.20,-1.33,3.92,1.21
2013-06-13,14.68,14.51,14.68,14.08,15488,22300000,-0.34,-2.29,4.04,0.96
2013-06-14,14.53,14.70,14.79,14.51,20037,29370000,0.19,1.31,1.93,1.25
2013-06-17,14.73,14.89,15.14,14.68,18850,28050000,0.19,1.29,3.13,1.17
2013-06-18,14.85,14.68,14.97,14.38,13421,19630000,-0.21,-1.41,3.96,0.84
2013-06-19,14.40,14.58,14.67,14.35,14180,20560000,-0.10,-0.68,2.18,0.88
2013-06-20,14.43,13.80,14.65,13.72,27576,38850000,-0.78,-5.35,6.38,1.72
2013-06-21,13.60,13.84,13.99,13.46,13410,18340000,0.04,0.29,3.84,0.83
2013-06-24,13.80,13.00,13.80,12.96,15776,20830000,-0.72,-5.25,6.12,0.98
2013-06-25,12.89,12.80,13.05,11.77,29698,37200000,-0.20,-1.54,9.85,1.85
2013-06-26,12.80,13.20,13.25,12.57,16133,21030000,0.40,3.13,5.31,1.00
2013-06-27,13.30,13.01,13.72,13.00,27271,36610000,-0.19,-1.44,5.45,1.70
2013-06-28,12.82,13.21,13.55,12.82,17231,22870000,0.20,1.54,5.61,1.07
2013-07-01,13.15,13.62,13.65,13.15,22364,30180000,0.41,3.10,3.79,1.39
2013-07-02,13.69,13.85,13.88,13.51,17629,24230000,0.23,1.69,2.72,1.10
2013-07-03,13.80,13.93,13.98,13.65,24291,33540000,0.08,0.58,2.38,1.51
2013-07-04,13.93,13.95,14.07,13.53,19207,26510000,0.02,0.14,3.88,1.20
2013-07-05,13.95,13.96,14.20,13.78,23683,33170000,0.01,0.07,3.01,1.47
2013-07-08,13.78,13.35,13.78,13.30,12773,17210000,-0.61,-4.37,3.44,0.79
2013-07-09,13.31,13.30,13.40,13.02,8927,11760000,-0.05,-0.37,2.85,0.56
2013-07-10,13.32,13.68,13.68,13.18,11782,15920000,0.38,2.86,3.76,0.73
2013-07-11,13.67,14.24,14.28,13.65,21519,30370000,0.56,4.09,4.61,1.34
2013-07-12,14.23,14.19,14.39,14.10,27306,38850000,-0.05,-0.35,2.04,1.70
2013-07-15,14.00,14.33,14.39,14.00,23654,33670000,0.14,0.99,2.75,1.47
2013-07-16,14.65,14.50,14.82,14.44,33574,48980000,0.17,1.19,2.65,2.09
2013-07-17,14.53,14.26,14.96,14.26,34571,50640000,-0.24,-1.66,4.83,2.15
2013-07-18,14.11,13.94,14.20,13.85,28966,40570000,-0.32,-2.24,2.45,1.80
2013-07-19,13.89,13.80,14.26,13.80,34482,48340000,-0.14,-1.00,3.30,2.15
2013-07-22,13.70,14.09,14.09,13.36,17351,24020000,0.29,2.10,5.29,1.08
2013-07-23,14.10,14.44,14.49,14.03,22253,31880000,0.35,2.48,3.26,1.38
2013-07-24,14.54,14.41,14.55,14.01,22374,31950000,-0.03,-0.21,3.74,1.39
2013-07-25,14.41,13.90,14.51,13.89,16354,23080000,-0.51,-3.54,4.30,1.02
2013-07-26,13.91,13.67,14.00,13.49,15700,21510000,-0.23,-1.65,3.67,0.98
2013-07-29,13.68,13.57,13.77,13.50,9529,12970000,-0.10,-0.73,1.98,0.59
2013-07-30,13.56,13.29,13.70,13.10,16303,21750000,-0.28,-2.06,4.42,1.01
2013-07-31,13.47,13.21,13.50,13.15,17077,22730000,-0.08,-0.60,2.63,1.06
2013-08-01,13.22,13.76,13.79,13.22,22999,31320000,0.55,4.16,4.31,1.43
2013-08-02,13.85,14.07,14.20,13.79,18969,26640000,0.31,2.25,2.98,1.18
2013-08-05,14.48,14.98,15.28,14.40,48386,72240000,0.91,6.47,6.25,3.01
2013-08-06,15.18,15.00,15.49,14.91,41672,63100000,0.02,0.13,3.87,2.59
2013-08-07,15.29,15.13,15.60,15.00,36941,56520000,0.13,0.87,4.00,2.30
2013-08-08,15.32,15.25,15.46,15.00,28761,43880000,0.12,0.79,3.04,1.79
2013-08-09,15.29,15.35,15.45,15.02,24273,37000000,0.10,0.66,2.82,1.51
2013-08-12,15.45,15.47,15.95,15.37,41432,65030000,0.12,0.78,3.78,2.58
2013-08-13,15.66,16.28,16.50,15.52,47935,76790000,0.81,5.24,6.33,2.98
2013-08-14,16.10,16.28,16.34,15.87,29387,47370000,0.00,0.00,2.89,1.83
2013-08-15,16.09,15.89,16.20,15.87,19820,31680000,-0.39,-2.40,2.03,1.23
2013-08-16,15.65,15.60,15.98,15.45,24552,38420000,-0.29,-1.83,3.34,1.53
2013-08-19,15.43,15.69,15.78,15.34,13043,20420000,0.09,0.58,2.82,0.81
2013-08-20,15.69,15.70,15.97,15.68,14473,22840000,0.01,0.06,1.85,0.90
2013-08-21,15.74,15.18,15.84,15.12,22048,33700000,-0.52,-3.31,4.59,1.37
2013-08-22,15.26,15.43,15.58,15.26,18857,29120000,0.25,1.65,2.11,1.17
2013-08-23,15.50,15.24,15.50,15.16,21234,32410000,-0.19,-1.23,2.20,1.32
2013-08-26,15.33,16.33,16.40,15.25,39869,63620000,1.09,7.15,7.55,2.48
2013-08-27,16.39,16.21,16.41,16.01,22897,37110000,-0.12,-0.73,2.45,1.42
2013-08-28,16.09,15.86,16.30,15.84,16601,26630000,-0.35,-2.16,2.84,1.03
2013-08-29,15.91,15.74,16.06,15.50,14900,23380000,-0.12,-0.76,3.53,0.93
2013-08-30,15.71,15.40,16.00,15.30,18259,28550000,-0.34,-2.16,4.45,1.14
2013-09-02,15.40,15.80,15.80,15.28,12736,19880000,0.40,2.60,3.38,0.79
2013-09-03,15.85,15.87,16.03,15.65,24781,39260000,0.07,0.44,2.41,1.54
2013-09-04,15.93,16.05,16.15,15.75,22970,36740000,0.18,1.13,2.52,1.43
2013-09-05,16.08,15.32,16.14,15.18,45163,69700000,-0.73,-4.55,5.98,2.81
2013-09-06,15.31,15.30,15.49,15.01,17420,26600000,-0.02,-0.13,3.13,1.08
2013-09-09,15.38,15.35,15.60,15.17,29014,44570000,0.05,0.33,2.81,1.81
2013-09-10,15.38,14.89,15.38,14.77,45121,67530000,-0.46,-3.00,3.97,2.81
2013-09-11,14.88,14.65,14.97,14.50,29758,43550000,-0.24,-1.61,3.16,1.85
2013-09-12,14.55,14.64,14.84,14.46,14211,20830000,-0.01,-0.07,2.59,0.88
2013-09-13,14.57,14.69,14.76,14.40,19750,28770000,0.05,0.34,2.46,1.23
2013-09-16,14.69,14.77,14.77,14.58,12487,18320000,0.08,0.54,1.29,0.78
2013-09-17,14.83,14.63,14.95,14.63,14436,21390000,-0.14,-0.95,2.17,0.90
2013-09-18,14.61,14.49,14.65,14.43,16072,23330000,-0.14,-0.96,1.50,1.00
2013-09-23,14.60,15.05,15.15,14.50,20217,30110000,0.56,3.86,4.49,1.26
2013-09-24,15.05,14.80,15.22,14.75,21304,31790000,-0.25,-1.66,3.12,1.33
2013-09-25,14.78,14.62,14.93,14.60,14971,22140000,-0.18,-1.22,2.23,0.93
2013-09-26,14.66,14.13,14.68,14.10,21715,31260000,-0.49,-3.35,3.97,1.35
2013-09-27,14.17,14.19,14.34,14.16,7171,10200000,0.06,0.42,1.27,0.45
2013-09-30,14.35,14.32,14.39,14.18,5812,8300000,0.13,0.92,1.48,0.36
2013-10-08,14.34,14.67,14.68,14.25,13809,19970000,0.35,2.44,3.00,0.86
2013-10-09,14.60,14.71,14.75,14.55,14046,20550000,0.04,0.27,1.36,0.87
2013-10-10,14.76,14.59,14.76,14.55,12416,18180000,-0.12,-0.82,1.43,0.77
2013-10-11,14.65,15.20,15.20,14.60,32171,48440000,0.61,4.18,4.11,2.00
2013-10-14,15.19,15.50,15.55,15.12,31486,48460000,0.30,1.97,2.83,1.96
2013-10-15,15.46,15.29,15.48,15.14,19652,29980000,-0.21,-1.35,2.19,1.22
2013-10-16,15.29,14.49,15.29,14.45,26497,38940000,-0.80,-5.23,5.49,1.65
2013-10-17,14.60,14.70,14.94,14.50,15592,22980000,0.21,1.45,3.04,0.97
2013-10-18,14.78,14.81,14.92,14.62,9891,14620000,0.11,0.75,2.04,0.62
2013-10-21,14.75,15.45,15.45,14.75,19815,30200000,0.64,4.32,4.73,1.23
2013-10-22,15.51,15.95,16.28,15.51,65089,104010000,0.50,3.24,4.98,4.05
2013-10-23,15.97,16.11,16.50,15.70,84386,136470000,0.16,1.00,5.02,5.25
2013-10-24,16.11,16.66,17.02,16.11,70848,118800000,0.55,3.41,5.65,4.41
2013-10-25,16.70,16.39,16.89,16.03,49366,80970000,-0.27,-1.62,5.16,3.07
2013-10-28,16.39,16.64,16.68,16.08,37094,61020000,0.25,1.53,3.66,2.31
2013-10-29,16.50,16.22,16.81,15.72,28643,46400000,-0.42,-2.52,6.55,1.78
2013-10-30,16.25,17.59,17.80,16.25,55486,96940000,1.37,8.45,9.56,3.45
