日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-12-03,6.06,6.46,6.53,6.06,204810,128940000,0.44,7.31,7.81,7.31
2008-12-04,6.56,6.45,6.85,6.37,231723,152440000,-0.01,-0.15,7.43,8.27
2008-12-05,6.45,6.59,6.62,6.36,107612,70050000,0.14,2.17,4.03,3.84
2008-12-08,6.71,6.94,7.04,6.65,159647,109740000,0.35,5.31,5.92,5.70
2008-12-09,6.99,6.81,6.99,6.76,131857,90550000,-0.13,-1.87,3.31,4.71
2008-12-10,6.77,7.20,7.22,6.55,166405,115500000,0.39,5.73,9.84,5.94
2008-12-11,7.08,6.82,7.26,6.80,136094,96010000,-0.38,-5.28,6.39,4.86
2008-12-12,6.85,6.53,6.86,6.29,149175,97490000,-0.29,-4.25,8.36,5.32
2008-12-15,6.67,6.59,6.70,6.35,68778,44980000,0.06,0.92,5.36,2.46
2008-12-16,6.50,6.66,6.67,6.29,56822,36780000,0.07,1.06,5.77,2.03
2008-12-17,6.66,6.71,6.85,6.65,110106,74390000,0.05,0.75,3.00,3.93
2008-12-18,6.71,6.80,6.82,6.51,74103,49440000,0.09,1.34,4.62,2.65
2008-12-19,6.78,6.87,7.09,6.73,104543,72590000,0.07,1.03,5.29,3.73
2008-12-22,6.99,7.18,7.25,6.90,163977,116990000,0.31,4.51,5.09,5.85
2008-12-23,7.22,6.60,7.25,6.58,109331,75260000,-0.58,-8.08,9.33,3.90
2008-12-24,6.47,6.38,6.80,6.20,84837,55650000,-0.22,-3.33,9.09,3.03
2008-12-25,6.38,6.22,6.48,6.08,70064,43650000,-0.16,-2.51,6.27,2.50
2008-12-26,6.22,6.18,6.40,6.13,51891,32530000,-0.04,-0.64,4.34,1.85
2008-12-29,6.18,6.19,6.25,5.98,37944,23190000,0.01,0.16,4.37,1.35
2008-12-30,6.19,5.95,6.24,5.91,54441,33070000,-0.24,-3.88,5.33,1.94
2008-12-31,5.99,5.89,6.05,5.75,60893,35840000,-0.06,-1.01,5.04,2.17
2009-01-05,6.03,6.12,6.12,5.93,47865,28830000,0.23,3.90,3.23,1.71
2009-01-06,6.06,6.32,6.36,6.04,73565,45670000,0.20,3.27,5.23,2.63
2009-01-07,6.34,6.38,6.47,6.24,61730,39310000,0.06,0.95,3.64,2.20
2009-01-08,6.20,6.12,6.28,6.10,51657,31910000,-0.26,-4.08,2.82,1.84
2009-01-09,6.12,6.38,6.39,6.12,70696,44090000,0.26,4.25,4.41,2.52
2009-01-12,6.36,6.59,6.63,6.26,76354,49580000,0.21,3.29,5.80,2.73
2009-01-13,6.42,6.37,6.64,6.36,68911,44690000,-0.22,-3.34,4.25,2.46
2009-01-14,6.35,6.60,6.60,6.30,83387,54320000,0.23,3.61,4.71,2.98
2009-01-16,6.71,6.73,7.05,6.71,127132,87200000,0.13,1.97,5.15,4.54
2009-01-19,6.77,7.00,7.05,6.77,136098,94070000,0.27,4.01,4.16,4.86
2009-01-20,6.99,7.14,7.16,6.85,103555,72590000,0.14,2.00,4.43,3.70
2009-01-21,7.00,7.19,7.37,6.93,115949,83710000,0.05,0.70,6.16,4.14
2009-01-22,7.28,7.43,7.49,7.14,99300,73170000,0.24,3.34,4.87,3.54
2009-01-23,7.46,7.66,7.78,7.40,167817,128410000,0.23,3.10,5.11,5.99
2009-02-02,7.77,7.99,8.00,7.53,127384,98620000,0.33,4.31,6.14,4.55
2009-02-03,7.96,7.90,8.17,7.84,159279,127150000,-0.09,-1.13,4.13,5.69
2009-02-04,7.92,8.46,8.52,7.92,222249,183080000,0.56,7.09,7.59,7.93
2009-02-05,8.35,8.12,8.55,8.00,159786,131930000,-0.34,-4.02,6.50,5.70
2009-02-06,8.20,8.56,8.60,8.13,190723,160540000,0.44,5.42,5.79,6.81
2009-02-09,8.76,8.60,8.97,8.41,233108,201040000,0.04,0.47,6.54,8.32
2009-02-10,8.55,8.83,8.85,8.32,203747,175580000,0.23,2.67,6.16,7.27
2009-02-11,8.65,8.93,9.19,8.55,241514,214860000,0.10,1.13,7.25,8.62
2009-02-12,9.00,8.94,9.18,8.60,167537,148740000,0.01,0.11,6.50,5.98
2009-02-13,9.13,9.14,9.16,8.75,186923,168190000,0.20,2.24,4.59,6.67
2009-02-16,9.12,9.05,9.15,8.75,220387,197800000,-0.09,-0.98,4.38,7.87
2009-02-17,9.02,8.37,9.02,8.35,204103,176590000,-0.68,-7.51,7.40,7.29
2009-02-18,8.20,7.97,8.27,7.95,168585,136420000,-0.40,-4.78,3.82,6.02
2009-02-19,8.10,8.10,8.15,7.90,99296,79890000,0.13,1.63,3.14,3.54
2009-02-20,8.23,8.52,8.58,8.10,243938,203410000,0.42,5.19,5.93,8.71
2009-02-23,8.50,8.71,8.77,8.32,174432,149240000,0.19,2.23,5.28,6.23
2009-02-24,8.55,8.09,8.64,8.05,179812,150040000,-0.62,-7.12,6.77,6.42
2009-02-25,8.15,8.16,8.28,7.83,110865,89890000,0.07,0.87,5.56,3.96
2009-02-26,8.19,7.60,8.32,7.41,107747,86320000,-0.56,-6.86,11.15,3.85
2009-02-27,7.50,7.25,7.68,7.10,83048,60630000,-0.35,-4.61,7.63,2.96
2009-03-02,7.16,7.33,7.42,7.06,67940,49510000,0.08,1.10,4.97,2.43
2009-03-03,7.15,7.22,7.32,7.06,56839,40860000,-0.11,-1.50,3.55,2.03
2009-03-04,7.27,7.82,7.84,7.27,119130,90800000,0.60,8.31,7.89,4.25
2009-03-05,8.00,8.35,8.39,7.93,278385,226650000,0.53,6.78,5.88,9.94
2009-03-06,8.11,8.13,8.33,8.01,125450,102450000,-0.22,-2.63,3.83,4.48
2009-03-09,8.15,7.94,8.39,7.87,127929,104690000,-0.19,-2.34,6.40,4.57
2009-03-10,7.70,8.07,8.07,7.65,68957,54120000,0.13,1.64,5.29,2.46
2009-03-11,8.28,8.14,8.35,8.06,104419,85880000,0.07,0.87,3.59,3.73
2009-03-12,8.13,8.08,8.20,7.75,70077,55900000,-0.06,-0.74,5.53,2.50
2009-03-13,8.11,7.85,8.15,7.85,62615,50190000,-0.23,-2.85,3.71,2.24
2009-03-16,7.87,8.27,8.27,7.52,71536,56400000,0.42,5.35,9.55,2.55
2009-03-17,8.22,8.51,8.64,8.05,198472,167290000,0.24,2.90,7.13,7.08
2009-03-18,8.49,8.43,8.62,8.40,151425,128690000,-0.08,-0.94,2.59,5.41
2009-03-19,8.45,8.72,8.84,8.42,163665,142110000,0.29,3.44,4.98,5.84
2009-03-20,8.81,9.01,9.22,8.80,347967,316040000,0.29,3.33,4.82,12.42
2009-03-23,9.06,9.53,9.80,8.92,244570,229690000,0.52,5.77,9.77,8.73
2009-03-24,9.61,9.69,9.85,9.30,204564,195860000,0.16,1.68,5.77,7.30
2009-03-25,9.65,9.26,9.82,9.25,210792,201750000,-0.43,-4.44,5.88,7.52
2009-03-26,9.25,9.83,9.92,9.22,210252,199860000,0.57,6.16,7.56,7.51
2009-03-27,9.88,10.15,10.35,9.68,221853,221950000,0.32,3.26,6.82,5.25
2009-03-30,10.00,10.03,10.43,9.98,133383,135890000,-0.12,-1.18,4.43,3.16
2009-03-31,9.87,10.05,10.08,9.60,164342,160710000,0.02,0.20,4.79,3.89
2009-04-01,10.13,10.10,10.23,9.95,136162,137070000,0.05,0.50,2.79,3.22
2009-04-02,10.11,10.52,10.67,10.01,188857,196170000,0.42,4.16,6.53,4.47
2009-04-03,10.54,10.30,10.97,10.10,184540,195720000,-0.22,-2.09,8.27,4.37
2009-04-07,9.90,10.00,10.08,9.40,234143,230060000,-0.30,-2.91,6.60,5.54
2009-04-08,9.94,9.99,10.24,9.82,145624,146590000,-0.01,-0.10,4.20,3.45
2009-04-09,9.92,9.73,10.08,9.42,155456,151110000,-0.26,-2.60,6.61,3.68
2009-04-10,9.85,10.41,10.44,9.75,269124,272960000,0.68,6.99,7.09,6.37
2009-04-13,10.41,10.38,10.48,10.15,195826,201750000,-0.03,-0.29,3.17,4.64
2009-04-14,10.17,10.07,10.17,9.71,191654,191500000,-0.31,-2.99,4.43,4.54
2009-04-15,10.06,9.82,10.06,9.60,168157,164820000,-0.25,-2.48,4.57,3.98
2009-04-16,9.80,9.84,10.06,9.73,118813,117350000,0.02,0.20,3.36,2.81
2009-04-17,9.84,9.49,9.84,9.48,117153,112290000,-0.35,-3.56,3.66,2.77
2009-04-20,9.50,9.71,9.82,9.44,134486,129460000,0.22,2.32,4.00,3.18
2009-04-21,9.55,9.69,9.77,9.51,76717,73900000,-0.02,-0.21,2.68,1.82
2009-04-22,9.66,9.30,9.87,9.29,120168,115610000,-0.39,-4.02,5.99,2.84
2009-04-23,9.05,8.93,9.28,8.69,152471,136000000,-0.37,-3.98,6.34,3.61
2009-04-27,8.57,8.18,8.64,8.17,126282,106380000,-0.75,-8.40,5.26,2.99
2009-04-28,8.15,8.43,8.48,8.14,56050,46840000,0.25,3.06,4.16,1.33
2009-04-29,8.58,8.58,8.65,8.41,77090,65780000,0.15,1.78,2.85,1.83
2009-04-30,8.66,8.53,8.66,8.48,82944,71020000,-0.05,-0.58,2.10,1.96
2009-05-04,8.55,8.83,8.84,8.55,79454,69500000,0.30,3.52,3.40,1.88
2009-05-05,8.87,9.06,9.14,8.84,101133,91300000,0.23,2.60,3.40,2.39
2009-05-06,9.18,9.07,9.18,8.98,70164,63570000,0.01,0.11,2.21,1.66
2009-05-07,9.12,8.96,9.23,8.82,77607,69810000,-0.11,-1.21,4.52,1.84
2009-05-08,8.92,8.80,9.02,8.77,94220,83410000,-0.16,-1.79,2.79,2.23
2009-05-11,8.88,8.53,9.08,8.50,108819,96560000,-0.27,-3.07,6.59,2.58
2009-05-12,8.48,8.61,8.63,8.38,88945,75800000,0.08,0.94,2.93,2.11
2009-05-14,8.70,8.93,8.94,8.61,130420,114840000,0.32,3.72,3.83,3.09
2009-05-15,8.95,9.01,9.05,8.87,85388,76470000,0.08,0.90,2.02,2.02
2009-05-18,9.04,8.90,9.04,8.66,61892,54770000,-0.11,-1.22,4.22,1.47
2009-05-19,9.00,9.10,9.14,8.96,100046,90680000,0.20,2.25,2.02,2.37
2009-05-20,9.12,8.89,9.14,8.88,90689,81330000,-0.21,-2.31,2.86,2.15
2009-05-21,8.86,8.65,8.92,8.60,72741,63460000,-0.24,-2.70,3.60,1.72
2009-05-22,8.59,8.81,8.90,8.55,54019,47350000,0.16,1.85,4.05,1.28
2009-05-25,8.66,8.80,8.86,8.55,77372,67080000,-0.01,-0.11,3.52,1.83
2009-05-26,8.80,8.96,9.09,8.77,99932,89410000,0.16,1.82,3.64,2.37
2009-05-27,8.95,9.05,9.12,8.92,78703,71090000,0.09,1.00,2.23,1.86
2009-06-02,9.32,9.71,9.90,9.27,327099,314920000,0.66,7.29,6.96,7.74
2009-06-03,7.42,7.28,7.42,7.11,182996,132330000,-0.14,-1.89,4.18,3.33
2009-06-04,7.20,7.11,7.24,7.00,136215,96640000,-0.17,-2.34,3.30,2.48
2009-06-05,7.11,7.16,7.22,7.03,121136,86380000,0.05,0.70,2.67,2.21
2009-06-08,7.17,7.10,7.18,7.03,74680,52820000,-0.06,-0.84,2.10,1.36
2009-06-09,7.08,7.10,7.15,6.95,73257,51410000,0.00,0.00,2.82,1.33
2009-06-10,7.13,7.23,7.25,7.06,100953,72450000,0.13,1.83,2.68,1.84
2009-06-11,7.23,7.13,7.28,7.10,73794,53040000,-0.10,-1.38,2.49,1.34
2009-06-12,7.13,7.00,7.17,6.92,71327,50150000,-0.13,-1.82,3.51,1.30
2009-06-15,7.00,7.10,7.15,6.98,92806,65470000,0.10,1.43,2.43,1.69
2009-06-16,7.02,6.95,7.07,6.93,65072,45590000,-0.15,-2.11,1.97,1.19
2009-06-17,6.96,7.05,7.07,6.90,53883,37620000,0.10,1.44,2.45,0.98
2009-06-18,7.05,7.04,7.15,7.00,67154,47640000,-0.01,-0.14,2.13,1.22
2009-06-19,7.02,7.08,7.16,7.02,67716,48080000,0.04,0.57,1.99,1.23
2009-06-22,7.11,7.20,7.30,7.11,88762,63970000,0.12,1.69,2.68,1.62
2009-06-23,7.15,7.32,7.39,7.11,124241,90290000,0.12,1.67,3.89,2.26
2009-06-24,7.32,7.31,7.42,7.24,100138,73650000,-0.01,-0.14,2.46,1.82
2009-06-25,7.31,7.20,7.39,7.20,69148,50420000,-0.11,-1.50,2.60,1.26
2009-06-26,7.22,7.12,7.29,7.07,61733,43930000,-0.08,-1.11,3.06,1.12
2009-06-29,7.12,7.48,7.58,7.09,170890,126210000,0.36,5.06,6.88,3.11
2009-06-30,7.60,7.37,7.61,7.36,89328,66950000,-0.11,-1.47,3.34,1.63
2009-07-01,7.35,7.36,7.53,7.34,62503,46360000,-0.01,-0.14,2.58,1.14
2009-07-02,7.44,7.33,7.50,7.27,120564,88820000,-0.03,-0.41,3.13,2.20
2009-07-03,7.33,7.24,7.39,7.19,77499,56120000,-0.09,-1.23,2.73,1.41
2009-07-06,7.24,7.25,7.30,7.19,93604,67810000,0.01,0.14,1.52,1.70
2009-07-07,7.23,7.25,7.34,7.16,78873,57200000,0.00,0.00,2.48,1.44
2009-07-08,7.22,7.31,7.32,7.21,57128,41640000,0.06,0.83,1.52,1.04
2009-07-09,7.32,7.83,7.84,7.30,254527,194480000,0.52,7.11,7.39,4.64
2009-07-10,7.78,7.78,7.96,7.70,149707,117130000,-0.05,-0.64,3.32,2.73
2009-07-13,7.69,8.00,8.18,7.62,215432,172990000,0.22,2.83,7.20,3.92
2009-07-14,8.00,8.16,8.22,7.95,138598,112750000,0.16,2.00,3.38,2.52
2009-07-15,8.16,8.16,8.27,8.00,95921,77930000,0.00,0.00,3.31,1.75
2009-07-16,8.10,8.17,8.32,8.02,93320,76150000,0.01,0.12,3.68,1.70
2009-07-17,8.16,8.48,8.84,8.14,187063,159390000,0.31,3.79,8.57,3.41
2009-07-20,8.40,8.70,8.81,8.39,129962,112930000,0.22,2.59,4.95,2.37
2009-07-21,8.68,8.65,9.10,8.62,132913,117300000,-0.05,-0.57,5.52,2.42
2009-07-22,8.65,8.95,9.07,8.65,143992,128710000,0.30,3.47,4.86,2.62
2009-07-23,9.05,9.43,9.63,9.01,241183,225110000,0.48,5.36,6.93,4.39
2009-07-24,9.49,9.17,9.53,8.89,143197,131040000,-0.26,-2.76,6.79,2.61
2009-07-27,9.20,9.03,9.20,8.88,145805,131180000,-0.14,-1.53,3.49,2.66
2009-07-28,9.10,9.67,9.68,9.04,212360,198330000,0.64,7.09,7.09,3.87
2009-07-29,9.67,9.05,10.03,8.70,241423,229700000,-0.62,-6.41,13.75,4.40
2009-07-30,9.10,9.13,9.36,8.60,147470,132720000,0.08,0.88,8.40,2.69
2009-07-31,9.22,9.42,9.55,9.05,127381,118130000,0.29,3.18,5.48,2.32
2009-08-03,9.41,10.22,10.30,9.40,250950,251150000,0.80,8.49,9.55,4.57
2009-08-04,10.24,10.19,10.60,10.05,198541,205380000,-0.03,-0.29,5.38,3.62
2009-08-05,10.15,9.93,10.15,9.79,92342,91580000,-0.26,-2.55,3.53,1.68
2009-08-06,9.93,9.70,10.00,9.40,100993,98150000,-0.23,-2.32,6.04,1.84
2009-08-07,9.55,9.21,9.82,9.15,91110,85980000,-0.49,-5.05,6.91,1.66
2009-08-10,9.40,9.06,9.49,8.90,95930,87980000,-0.15,-1.63,6.41,1.75
2009-08-11,9.14,9.00,9.19,8.98,51800,47020000,-0.06,-0.66,2.32,0.94
2009-08-12,9.10,8.38,9.10,8.35,105115,91120000,-0.62,-6.89,8.33,1.68
2009-08-13,8.33,8.46,8.52,8.22,60500,50770000,0.08,0.95,3.58,0.96
2009-08-14,8.44,7.94,8.47,7.90,81883,66320000,-0.52,-6.15,6.74,1.31
2009-08-17,7.93,7.44,7.96,7.33,67282,51710000,-0.50,-6.30,7.93,1.07
2009-08-18,7.46,7.70,7.87,7.46,90178,69460000,0.26,3.49,5.51,1.44
2009-08-19,7.79,7.70,8.10,7.58,102349,80460000,0.00,0.00,6.75,1.63
2009-08-20,7.78,8.17,8.17,7.77,144826,115700000,0.47,6.10,5.19,2.31
2009-08-21,8.10,8.42,8.51,8.00,94884,78670000,0.25,3.06,6.24,1.51
2009-08-24,8.44,8.43,8.51,8.18,161702,135350000,0.01,0.12,3.92,2.58
2009-08-25,8.30,8.21,8.44,7.78,125200,100550000,-0.22,-2.61,7.83,2.00
2009-08-26,8.10,8.32,8.59,7.88,173705,142660000,0.11,1.34,8.65,2.77
2009-08-27,8.26,8.22,8.42,8.10,66986,55220000,-0.10,-1.20,3.85,1.07
2009-08-28,8.22,7.93,8.28,7.83,64761,51780000,-0.29,-3.53,5.47,1.03
2009-08-31,7.83,7.25,7.83,7.21,61611,46020000,-0.68,-8.58,7.82,0.98
2009-09-01,7.27,7.40,7.44,7.08,77515,56610000,0.15,2.07,4.97,1.24
2009-09-02,7.48,7.50,7.57,7.35,59147,44210000,0.10,1.35,2.97,0.94
2009-09-03,7.54,7.85,7.92,7.43,62761,48440000,0.35,4.67,6.53,1.00
2009-09-04,7.82,7.83,7.95,7.71,47918,37600000,-0.02,-0.25,3.06,0.76
2009-09-07,7.90,8.30,8.48,7.87,139627,115070000,0.47,6.00,7.79,2.23
2009-09-08,8.23,8.25,8.37,8.13,70252,58130000,-0.05,-0.60,2.89,1.12
2009-09-09,8.31,8.17,8.41,8.08,85052,69770000,-0.08,-0.97,4.00,1.36
2009-09-10,8.14,7.98,8.20,7.97,83022,67040000,-0.19,-2.33,2.82,1.32
2009-09-11,7.90,8.10,8.25,7.90,46562,37860000,0.12,1.50,4.39,0.74
2009-09-14,8.15,8.32,8.38,8.10,81984,67600000,0.22,2.72,3.46,1.31
2009-09-15,8.35,8.50,8.60,8.24,115316,97310000,0.18,2.16,4.33,1.84
2009-09-16,8.40,8.20,8.46,8.01,114384,94030000,-0.30,-3.53,5.29,1.82
2009-09-17,8.21,8.46,8.46,8.20,221721,185030000,0.26,3.17,3.17,3.54
2009-09-18,8.41,8.36,8.76,8.20,195985,167590000,-0.10,-1.18,6.62,3.13
2009-09-21,8.20,8.27,8.30,8.00,93436,76020000,-0.09,-1.08,3.59,1.49
2009-09-22,8.22,8.23,8.48,8.10,141146,117140000,-0.04,-0.48,4.59,2.25
2009-09-23,8.18,7.67,8.27,7.60,135046,106180000,-0.56,-6.80,8.14,2.15
2009-09-24,7.64,7.44,7.69,7.24,69903,52270000,-0.23,-3.00,5.87,1.11
2009-09-25,7.44,7.33,7.54,7.28,72713,53550000,-0.11,-1.48,3.49,1.16
2009-09-28,7.38,7.19,7.45,7.15,49694,36180000,-0.14,-1.91,4.09,0.79
2009-09-29,7.20,7.27,7.27,7.06,55352,39720000,0.08,1.11,2.92,0.88
2009-09-30,7.30,7.20,7.39,7.18,41551,30250000,-0.07,-0.96,2.89,0.66
2009-10-09,7.33,7.57,7.58,7.27,57800,43140000,0.37,5.14,4.31,0.92
2009-10-12,7.54,7.60,7.72,7.45,37152,28150000,0.03,0.40,3.57,0.59
2009-10-13,7.56,7.69,7.70,7.56,31486,24060000,0.09,1.18,1.84,0.50
2009-10-14,7.69,7.63,7.79,7.59,83812,64410000,-0.06,-0.78,2.60,1.34
2009-10-15,7.68,7.90,7.99,7.63,119631,93610000,0.27,3.54,4.72,1.91
2009-10-16,7.91,7.85,7.92,7.74,63744,49930000,-0.05,-0.63,2.28,1.02
2009-10-19,7.81,7.93,7.94,7.79,124573,98010000,0.08,1.02,1.91,1.99
2009-10-20,7.93,7.96,8.07,7.88,94671,75560000,0.03,0.38,2.40,1.51
2009-10-21,7.97,8.02,8.11,7.76,107569,85260000,0.06,0.75,4.40,1.72
2009-10-22,7.92,7.85,7.98,7.80,52244,41160000,-0.17,-2.12,2.24,0.83
2009-10-23,7.88,7.96,8.04,7.86,83402,66420000,0.11,1.40,2.29,1.33
2009-10-26,7.97,8.09,8.18,7.87,132490,106490000,0.13,1.63,3.89,2.11
2009-10-27,8.04,7.85,8.15,7.84,113237,90430000,-0.24,-2.97,3.83,1.81
2009-10-28,7.82,7.86,7.90,7.71,50084,39050000,0.01,0.13,2.42,0.80
2009-10-29,7.80,7.58,7.80,7.54,71377,54430000,-0.28,-3.56,3.31,1.14
2009-10-30,7.67,7.70,7.83,7.60,111091,85830000,0.12,1.58,3.03,1.77
2009-11-02,7.60,7.84,7.89,7.44,140697,107860000,0.14,1.82,5.84,2.24
2009-11-03,7.83,8.04,8.09,7.78,145752,116440000,0.20,2.55,3.95,2.32
2009-11-04,8.01,8.17,8.37,8.01,171201,140730000,0.13,1.62,4.48,2.73
2009-11-06,8.29,8.21,8.33,8.12,177178,145220000,0.04,0.49,2.57,2.83
2009-11-09,8.25,8.40,8.49,8.22,168627,141280000,0.19,2.31,3.29,2.69
2009-11-10,8.49,8.36,8.54,8.35,116888,98320000,-0.04,-0.48,2.26,1.86
2009-11-11,8.36,8.28,8.37,8.16,131529,108660000,-0.08,-0.96,2.51,2.10
2009-11-12,8.28,8.27,8.38,8.22,118918,98540000,-0.01,-0.12,1.93,1.90
2009-11-13,8.26,8.32,8.32,8.10,102286,84200000,0.05,0.60,2.66,1.63
2009-11-16,8.37,8.57,8.64,8.35,244490,206940000,0.25,3.00,3.49,3.90
2009-11-17,8.57,8.67,8.82,8.51,223489,194040000,0.10,1.17,3.62,3.56
2009-11-18,8.68,8.67,8.80,8.55,130569,112980000,0.00,0.00,2.88,2.08
2009-11-19,8.69,8.96,9.00,8.68,247605,218740000,0.29,3.34,3.69,3.95
2009-11-20,8.90,9.11,9.17,8.81,250016,225460000,0.15,1.67,4.02,3.99
2009-11-23,9.17,9.15,9.18,9.03,150156,136710000,0.04,0.44,1.65,2.39
2009-11-24,9.19,8.81,9.70,8.70,395814,368130000,-0.34,-3.72,10.93,6.31
2009-11-25,8.89,9.40,9.45,8.89,296062,271030000,0.59,6.70,6.36,4.72
2009-11-26,9.38,8.85,9.60,8.72,292485,268470000,-0.55,-5.85,9.36,4.66
2009-11-27,8.69,8.46,8.89,8.40,154331,133050000,-0.39,-4.41,5.54,2.46
2009-11-30,8.61,9.05,9.20,8.61,227246,200870000,0.59,6.97,6.97,3.62
2009-12-01,9.06,9.26,9.34,8.92,156714,144230000,0.21,2.32,4.64,2.50
2009-12-02,9.33,9.20,9.34,9.16,144229,133370000,-0.06,-0.65,1.94,2.30
2009-12-03,9.20,9.49,9.58,9.17,217740,205260000,0.29,3.15,4.46,3.47
2009-12-04,9.48,9.02,9.52,8.88,203110,186000000,-0.47,-4.95,6.74,3.24
2009-12-07,9.06,9.29,9.38,9.04,170803,158280000,0.27,2.99,3.77,2.72
2009-12-08,9.44,9.26,9.45,9.10,104909,97180000,-0.03,-0.32,3.77,1.67
2009-12-09,9.25,9.01,9.25,8.90,82717,75130000,-0.25,-2.70,3.78,1.32
2009-12-10,9.02,9.02,9.17,8.90,56015,50590000,0.01,0.11,3.00,0.89
2009-12-11,9.05,8.99,9.09,8.97,54458,49120000,-0.03,-0.33,1.33,0.87
2009-12-14,9.02,8.90,9.04,8.68,87719,77470000,-0.09,-1.00,4.00,1.40
2009-12-15,8.90,8.96,9.16,8.85,115254,104040000,0.06,0.67,3.48,1.84
2009-12-16,8.91,8.69,8.98,8.60,152046,133100000,-0.27,-3.01,4.24,2.42
2009-12-17,8.70,8.48,8.71,8.30,124252,105000000,-0.21,-2.42,4.72,1.98
2009-12-18,8.36,8.12,8.42,8.08,76503,63210000,-0.36,-4.25,4.01,1.22
2009-12-21,8.15,8.21,8.28,8.06,60403,49240000,0.09,1.11,2.71,0.96
2009-12-22,8.22,7.88,8.23,7.80,57196,45750000,-0.33,-4.02,5.24,0.91
2009-12-23,7.90,7.99,8.07,7.88,50880,40750000,0.11,1.40,2.41,0.81
2009-12-24,8.05,8.23,8.23,8.03,99893,81280000,0.24,3.00,2.50,1.59
2009-12-25,8.23,8.17,8.23,8.10,76263,62230000,-0.06,-0.73,1.58,1.22
2009-12-28,8.20,8.27,8.40,8.15,99867,82930000,0.10,1.22,3.06,1.59
2009-12-30,8.34,8.32,8.45,8.20,117126,97490000,0.05,0.60,3.02,1.87
2009-12-31,8.32,8.22,8.32,8.15,165424,135880000,-0.10,-1.20,2.04,2.64
2010-01-04,8.28,8.33,8.40,8.17,97415,80800000,0.11,1.34,2.80,1.55
2010-01-05,8.35,8.39,8.39,8.21,80771,67240000,0.06,0.72,2.16,1.29
2010-01-06,8.39,8.46,8.63,8.34,152253,129610000,0.07,0.83,3.46,2.43
2010-01-07,8.45,8.24,8.49,8.18,81608,68110000,-0.22,-2.60,3.66,1.30
2010-01-08,8.20,8.27,8.28,8.11,57448,47090000,0.03,0.36,2.06,0.92
2010-01-11,8.30,8.15,8.38,8.10,114703,93720000,-0.12,-1.45,3.39,1.83
2010-01-12,8.17,8.75,8.81,8.15,213399,182270000,0.60,7.36,8.10,3.40
2010-01-13,8.54,8.73,8.91,8.48,235507,205800000,-0.02,-0.23,4.91,3.76
2010-01-14,8.74,8.80,8.87,8.68,140406,123490000,0.07,0.80,2.18,2.24
2010-01-15,8.85,8.81,8.89,8.69,91138,80070000,0.01,0.11,2.27,1.45
2010-01-18,8.71,8.94,8.97,8.68,118511,104490000,0.13,1.48,3.29,1.89
2010-01-19,8.90,8.76,8.95,8.73,94036,82800000,-0.18,-2.01,2.46,1.50
2010-01-20,8.75,8.45,8.93,8.43,137502,119050000,-0.31,-3.54,5.71,2.19
2010-01-21,8.50,8.44,8.57,8.34,69017,58190000,-0.01,-0.12,2.72,1.10
2010-01-22,8.39,8.17,8.39,7.98,100579,82290000,-0.27,-3.20,4.86,1.60
2010-01-25,8.10,8.00,8.31,7.95,70404,57080000,-0.17,-2.08,4.41,1.12
2010-01-26,8.07,7.69,8.08,7.62,80039,62310000,-0.31,-3.88,5.75,1.28
2010-01-27,7.76,7.40,7.76,7.40,260211,195430000,-0.29,-3.77,4.68,4.15
2010-01-28,7.41,7.38,7.45,7.27,107188,78920000,-0.02,-0.27,2.43,1.71
2010-01-29,7.36,7.45,7.54,7.33,127317,95240000,0.07,0.95,2.85,2.03
2010-02-01,7.45,7.26,7.48,7.20,94166,68440000,-0.19,-2.55,3.76,1.50
2010-02-02,7.35,7.26,7.41,7.22,87212,63880000,0.00,0.00,2.62,1.39
2010-02-03,7.28,7.37,7.41,7.04,95593,69140000,0.11,1.52,5.10,1.52
2010-02-05,7.19,7.18,7.23,7.07,77477,55440000,-0.19,-2.58,2.17,1.24
2010-02-08,7.57,7.90,7.90,7.56,245231,193170000,0.72,10.03,4.74,3.91
2010-02-09,7.80,7.49,7.80,7.43,300313,227810000,-0.41,-5.19,4.68,4.79
2010-02-10,7.51,7.41,7.55,7.28,103322,76230000,-0.08,-1.07,3.60,1.65
2010-02-11,7.35,7.36,7.50,7.33,69897,51870000,-0.05,-0.67,2.29,1.11
2010-02-12,7.37,7.47,7.50,7.37,53241,39690000,0.11,1.49,1.77,0.85
2010-02-22,7.44,7.47,7.57,7.44,87877,65870000,0.00,0.00,1.74,1.40
2010-02-23,7.46,7.56,7.58,7.31,74765,55640000,0.09,1.20,3.61,1.19
2010-02-24,7.52,7.73,7.75,7.48,122262,93940000,0.17,2.25,3.57,1.95
2010-02-25,7.71,7.82,7.88,7.68,109136,84920000,0.09,1.16,2.59,1.74
2010-02-26,7.77,7.80,7.89,7.73,83308,65070000,-0.02,-0.26,2.05,1.33
2010-03-01,7.80,7.92,7.99,7.80,93737,74240000,0.12,1.54,2.44,1.49
2010-03-02,7.93,7.73,7.96,7.66,132711,102950000,-0.19,-2.40,3.79,2.12
2010-03-03,7.73,7.99,8.06,7.70,143783,113490000,0.26,3.36,4.66,2.29
2010-03-04,7.99,7.62,8.06,7.60,116941,91370000,-0.37,-4.63,5.76,1.86
