日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-05-14,10.90,11.39,11.59,10.85,73509,83590000,0.40,3.64,6.73,3.59
2008-05-15,11.55,11.35,11.94,11.33,97554,113000000,-0.04,-0.35,5.36,4.76
2008-05-16,11.60,11.46,11.90,11.17,74800,86080000,0.11,0.97,6.43,3.65
2008-05-19,11.30,11.04,11.49,10.71,42791,47260000,-0.42,-3.66,6.81,2.09
2008-05-20,11.00,9.96,11.20,9.94,58695,62060000,-1.08,-9.78,11.41,2.86
2008-05-21,9.80,10.20,10.34,9.58,50684,50150000,0.24,2.41,7.63,2.47
2008-05-22,10.01,10.01,10.49,9.90,45925,46730000,-0.19,-1.86,5.78,2.24
2008-05-23,10.00,10.43,10.85,9.60,74758,77080000,0.42,4.20,12.49,3.65
2008-05-26,10.43,10.40,10.89,10.33,70102,74300000,-0.03,-0.29,5.37,3.42
2008-05-27,10.20,10.69,10.90,9.88,72366,75860000,0.29,2.79,9.81,3.53
2008-05-28,10.70,11.21,11.32,10.61,93696,103540000,0.52,4.86,6.64,4.57
2008-05-29,11.19,10.78,11.30,10.76,54067,59790000,-0.43,-3.84,4.82,2.64
2008-05-30,10.68,11.00,11.15,10.68,44903,48950000,0.22,2.04,4.36,2.19
2008-06-02,11.10,10.90,11.15,10.88,33262,36620000,-0.10,-0.91,2.45,1.62
2008-06-03,10.91,10.68,11.24,10.50,46436,50660000,-0.22,-2.02,6.79,2.27
2008-06-04,10.67,10.10,10.67,9.98,55100,55880000,-0.58,-5.43,6.46,2.69
2008-06-05,10.09,10.15,10.40,10.00,22496,22810000,0.05,0.50,3.96,1.10
2008-06-06,10.16,10.07,10.28,9.99,17055,17230000,-0.08,-0.79,2.86,0.83
2008-06-10,9.60,9.06,9.66,9.06,29613,27490000,-1.01,-10.03,5.96,1.44
2008-06-11,8.92,8.62,8.95,8.30,28801,24930000,-0.44,-4.86,7.17,1.41
2008-06-12,8.62,8.65,9.00,8.35,33613,28870000,0.03,0.35,7.54,1.64
2008-06-13,8.67,7.89,8.83,7.79,40527,33200000,-0.76,-8.79,12.02,1.98
2008-06-16,8.00,8.00,8.09,7.69,31020,24640000,0.11,1.39,5.07,1.51
2008-06-17,8.05,7.60,8.11,7.45,36885,29060000,-0.40,-5.00,8.25,1.80
2008-06-18,7.53,8.27,8.28,7.53,40498,32240000,0.67,8.82,9.87,1.98
2008-06-19,8.27,7.47,8.45,7.45,65622,53230000,-0.80,-9.67,12.09,3.20
2008-06-20,7.55,7.63,8.06,7.03,47497,36530000,0.16,2.14,13.79,2.32
2008-06-23,7.13,7.38,7.65,7.13,19336,14370000,-0.25,-3.28,6.82,0.94
2008-06-24,7.35,7.63,7.75,7.28,21615,16330000,0.25,3.39,6.37,1.05
2008-06-25,7.90,8.18,8.25,7.90,43241,35130000,0.55,7.21,4.59,2.11
2008-06-26,8.10,8.24,8.42,8.01,41284,33960000,0.06,0.73,5.01,2.01
2008-06-27,7.82,7.56,8.02,7.46,36417,28250000,-0.68,-8.25,6.80,1.78
2008-06-30,7.50,7.68,7.78,7.42,17690,13460000,0.12,1.59,4.76,0.86
2008-07-02,7.58,7.99,7.99,7.46,29079,22650000,0.31,4.04,6.90,1.42
2008-07-03,7.94,8.37,8.43,7.70,56829,46620000,0.38,4.76,9.14,2.77
2008-07-04,8.40,8.41,8.68,8.38,78523,66940000,0.04,0.48,3.58,3.83
2008-07-07,8.38,8.70,8.86,8.31,55803,48220000,0.29,3.45,6.54,2.72
2008-07-08,8.70,8.75,8.82,8.54,47509,41330000,0.05,0.57,3.22,2.32
2008-07-09,8.80,8.84,8.88,8.70,55387,48650000,0.09,1.03,2.06,2.70
2008-07-10,8.70,8.61,8.95,8.61,48952,42920000,-0.23,-2.60,3.85,2.39
2008-07-11,8.58,8.71,8.96,8.52,49263,43270000,0.10,1.16,5.11,2.40
2008-07-14,8.65,8.81,8.87,8.50,35428,30900000,0.10,1.15,4.25,1.73
2008-07-15,8.99,8.47,9.05,8.46,40804,35510000,-0.34,-3.86,6.70,1.99
2008-07-16,8.39,7.92,8.50,7.72,35407,28630000,-0.55,-6.49,9.21,1.73
2008-07-17,8.09,7.80,8.16,7.65,23785,18940000,-0.12,-1.52,6.44,1.16
2008-07-18,7.85,8.12,8.14,7.60,23824,18830000,0.32,4.10,6.92,1.16
2008-07-21,8.04,8.49,8.50,7.88,29980,24920000,0.37,4.56,7.64,1.46
2008-07-22,8.45,8.66,8.66,8.40,37221,31880000,0.17,2.00,3.06,1.82
2008-07-23,8.70,8.82,8.86,8.60,53951,47330000,0.16,1.85,3.00,2.63
2008-07-24,8.91,8.86,8.96,8.71,87572,77390000,0.04,0.45,2.83,4.27
2008-07-25,8.70,8.61,8.80,8.56,35887,31110000,-0.25,-2.82,2.71,1.75
2008-07-28,8.66,8.80,8.89,8.61,29562,25910000,0.19,2.21,3.25,1.44
2008-07-29,8.58,8.60,8.76,8.46,29451,25340000,-0.20,-2.27,3.41,1.44
2008-07-30,8.75,8.60,8.87,8.55,23067,20090000,0.00,0.00,3.72,1.13
2008-07-31,8.72,8.06,8.72,8.00,27962,23150000,-0.54,-6.28,8.37,1.36
2008-08-01,8.03,8.26,8.35,7.92,21793,17690000,0.20,2.48,5.34,1.06
2008-08-04,8.18,7.90,8.18,7.81,20346,16310000,-0.36,-4.36,4.48,0.99
2008-08-05,7.85,7.80,8.00,7.80,14368,11330000,-0.10,-1.27,2.53,0.70
2008-08-06,7.95,7.77,7.98,7.51,14186,11050000,-0.03,-0.38,6.03,0.69
2008-08-07,7.80,7.82,7.91,7.63,14496,11230000,0.05,0.64,3.60,0.71
2008-08-08,7.88,7.15,7.88,7.15,27090,20130000,-0.67,-8.57,9.34,1.32
2008-08-11,7.15,6.44,7.18,6.44,35522,23820000,-0.71,-9.93,10.35,1.73
2008-08-12,6.19,6.21,6.53,6.18,28660,18160000,-0.23,-3.57,5.43,1.40
2008-08-13,6.27,6.12,6.27,5.82,27733,16680000,-0.09,-1.45,7.25,1.35
2008-08-14,6.08,6.14,6.23,6.01,15389,9470000,0.02,0.33,3.59,0.75
2008-08-15,6.15,6.10,6.26,6.08,13161,8130000,-0.04,-0.65,2.93,0.64
2008-08-18,6.12,5.50,6.17,5.49,25104,14410000,-0.60,-9.84,11.15,1.22
2008-08-19,5.30,5.64,5.68,5.30,18014,10050000,0.14,2.55,6.91,0.88
2008-08-20,5.60,6.20,6.20,5.46,39183,23700000,0.56,9.93,13.12,1.91
2008-08-21,6.05,6.16,6.39,6.03,38440,23910000,-0.04,-0.65,5.81,1.88
2008-08-22,6.16,6.16,6.25,5.87,18640,11280000,0.00,0.00,6.17,0.91
2008-08-25,6.27,6.09,6.35,6.06,30381,18870000,-0.07,-1.14,4.71,1.48
2008-08-26,5.98,5.85,5.98,5.56,27627,15950000,-0.24,-3.94,6.90,1.35
2008-08-27,5.95,6.02,6.05,5.72,48768,28980000,0.17,2.91,5.64,2.38
2008-08-28,6.05,6.11,6.23,6.00,36288,22250000,0.09,1.50,3.82,1.77
2008-08-29,6.10,6.19,6.33,6.05,31018,19200000,0.08,1.31,4.58,1.51
2008-09-01,6.15,5.85,6.18,5.82,24131,14410000,-0.34,-5.49,5.82,1.18
2008-09-02,5.85,5.92,6.10,5.75,16826,9980000,0.07,1.20,5.98,0.82
2008-09-03,5.90,6.03,6.15,5.76,20646,12270000,0.11,1.86,6.59,1.01
2008-09-04,6.00,6.07,6.15,5.90,13706,8260000,0.04,0.66,4.15,0.67
2008-09-05,5.88,5.94,6.25,5.85,42871,26140000,-0.13,-2.14,6.59,2.09
2008-09-08,5.86,5.49,5.94,5.42,30545,17210000,-0.45,-7.58,8.75,1.49
2008-09-09,5.52,5.60,5.67,5.42,13884,7730000,0.11,2.00,4.55,0.68
2008-09-10,5.60,5.67,5.79,5.52,15521,8830000,0.07,1.25,4.82,0.76
2008-09-11,5.60,5.49,5.71,5.46,13043,7250000,-0.18,-3.17,4.41,0.64
2008-09-12,5.49,5.47,5.63,5.45,8060,4460000,-0.02,-0.36,3.28,0.39
2008-09-16,5.57,5.20,5.57,5.15,18420,9880000,-0.27,-4.94,7.68,0.90
2008-09-17,5.17,5.03,5.27,5.01,15343,7880000,-0.17,-3.27,5.00,0.75
2008-09-18,4.90,4.98,5.12,4.58,27313,13320000,-0.05,-0.99,10.74,1.33
2008-09-19,5.47,5.48,5.48,5.38,19716,10770000,0.50,10.04,2.01,0.96
2008-09-22,5.95,5.93,6.03,5.61,65269,38360000,0.45,8.21,7.66,3.18
2008-09-23,5.83,5.75,5.83,5.55,36581,20840000,-0.18,-3.04,4.72,1.78
2008-09-24,5.70,5.88,5.88,5.58,52847,30450000,0.13,2.26,5.22,2.58
2008-09-25,6.00,6.05,6.19,5.88,89568,54110000,0.17,2.89,5.27,4.37
2008-09-26,6.13,5.90,6.13,5.80,36637,21710000,-0.15,-2.48,5.45,1.79
2008-10-06,5.84,6.12,6.14,5.62,67880,40570000,0.22,3.73,8.81,3.31
2008-10-07,5.90,6.07,6.10,5.85,31490,18880000,-0.05,-0.82,4.09,1.54
2008-10-08,5.90,5.90,6.11,5.81,28095,16820000,-0.17,-2.80,4.94,1.37
2008-10-09,6.04,5.98,6.21,5.86,51034,31100000,0.08,1.36,5.93,2.49
2008-10-10,5.70,5.38,5.81,5.38,35551,19690000,-0.60,-10.03,7.19,1.73
2008-10-13,5.35,5.52,5.52,5.01,25157,13060000,0.14,2.60,9.48,1.23
2008-10-14,5.71,5.48,5.80,5.42,29902,16870000,-0.04,-0.72,6.88,1.46
2008-10-15,5.43,5.66,5.66,5.35,23327,13000000,0.18,3.28,5.66,1.14
2008-10-16,5.66,5.38,5.66,5.22,26559,14510000,-0.28,-4.95,7.77,1.30
2008-10-17,5.70,5.47,5.70,5.40,21127,11610000,0.09,1.67,5.58,1.03
2008-10-20,5.50,5.64,5.70,5.20,23635,12990000,0.17,3.11,9.14,1.15
2008-10-21,5.69,5.74,5.87,5.65,45208,26090000,0.10,1.77,3.90,2.21
2008-10-22,5.68,5.35,5.74,5.35,22490,12550000,-0.39,-6.79,6.79,1.10
2008-10-23,5.20,5.35,5.38,5.10,17704,9270000,0.00,0.00,5.23,0.86
2008-10-24,5.32,5.17,5.39,5.11,14276,7470000,-0.18,-3.36,5.23,0.70
2008-10-27,5.06,4.65,5.06,4.65,22092,10670000,-0.52,-10.06,7.93,1.08
2008-10-28,4.59,4.84,4.93,4.48,20122,9600000,0.19,4.09,9.68,0.98
2008-10-29,4.92,4.63,4.96,4.62,17533,8400000,-0.21,-4.34,7.02,0.86
2008-10-30,4.60,4.65,4.85,4.60,14811,7000000,0.02,0.43,5.40,0.72
2008-10-31,4.65,4.56,4.73,4.55,9492,4400000,-0.09,-1.94,3.87,0.46
2008-11-03,4.57,4.52,4.64,4.50,6516,2980000,-0.04,-0.88,3.07,0.32
2008-11-04,4.56,4.37,4.56,4.31,11006,4850000,-0.15,-3.32,5.53,0.54
2008-11-05,4.42,4.51,4.58,4.42,16293,7330000,0.14,3.20,3.66,0.79
2008-11-06,4.41,4.41,4.45,4.32,12048,5290000,-0.10,-2.22,2.88,0.59
2008-11-07,4.33,4.50,4.54,4.33,11579,5170000,0.09,2.04,4.76,0.56
2008-11-10,4.59,4.87,4.92,4.59,27741,13160000,0.37,8.22,7.33,1.35
2008-11-11,4.84,4.77,4.90,4.75,21738,10480000,-0.10,-2.05,3.08,1.06
2008-11-12,4.73,4.93,4.93,4.70,19568,9460000,0.16,3.35,4.82,0.95
2008-11-13,4.85,5.14,5.16,4.82,33746,17030000,0.21,4.26,6.90,1.65
2008-11-14,5.14,5.46,5.46,5.01,50813,26520000,0.32,6.23,8.75,2.48
2008-11-17,5.40,5.68,5.78,5.33,60256,33390000,0.22,4.03,8.24,2.94
2008-11-18,5.64,5.27,5.98,5.24,72263,39940000,-0.41,-7.22,13.03,3.53
2008-11-19,5.28,5.79,5.79,5.28,58617,32560000,0.52,9.87,9.68,2.86
2008-11-20,5.69,5.77,5.96,5.60,70898,41190000,-0.02,-0.35,6.22,3.46
2008-11-21,5.61,5.46,5.76,5.26,47321,26010000,-0.31,-5.37,8.67,2.31
2008-11-24,5.50,5.26,5.58,5.26,22851,12360000,-0.20,-3.66,5.86,1.11
2008-11-25,5.35,5.07,5.39,4.99,40792,20870000,-0.19,-3.61,7.60,1.99
2008-11-26,5.07,5.10,5.20,5.04,21713,11150000,0.03,0.59,3.16,0.66
2008-11-27,5.45,5.14,5.50,5.13,34647,18440000,0.04,0.78,7.25,1.05
2008-11-28,5.14,5.16,5.27,5.10,19896,10270000,0.02,0.39,3.31,0.60
2008-12-01,5.13,5.48,5.48,5.11,35550,18960000,0.32,6.20,7.17,1.08
2008-12-02,5.40,5.78,5.98,5.37,105107,60460000,0.30,5.47,11.13,3.20
2008-12-03,5.78,5.84,5.96,5.69,87557,50940000,0.06,1.04,4.67,2.66
2008-12-04,6.20,5.87,6.23,5.84,102562,62150000,0.03,0.51,6.68,3.12
2008-12-05,5.88,6.03,6.09,5.80,59941,35710000,0.16,2.73,4.94,1.82
2008-12-08,6.07,6.38,6.44,6.05,101801,63340000,0.35,5.80,6.47,3.10
2008-12-09,6.38,6.09,6.50,6.01,73382,45200000,-0.29,-4.55,7.68,2.23
2008-12-10,6.00,6.23,6.28,6.00,57645,35560000,0.14,2.30,4.60,1.75
2008-12-11,6.20,5.90,6.25,5.89,60735,36780000,-0.33,-5.30,5.78,1.85
2008-12-12,5.85,5.84,5.94,5.66,57059,33020000,-0.06,-1.02,4.75,1.73
2008-12-15,6.15,6.09,6.36,5.99,80075,49260000,0.25,4.28,6.34,2.43
2008-12-16,5.96,6.07,6.08,5.78,41321,24380000,-0.02,-0.33,4.93,1.26
2008-12-17,6.08,6.07,6.19,6.02,45919,28100000,0.00,0.00,2.80,1.40
2008-12-18,6.08,6.16,6.16,5.95,35732,21690000,0.09,1.48,3.46,1.09
2008-12-19,6.12,6.13,6.25,6.09,40605,25120000,-0.03,-0.49,2.60,1.23
2008-12-22,6.14,6.28,6.37,6.09,55772,34790000,0.15,2.45,4.57,1.70
2008-12-23,6.29,5.75,6.29,5.75,57022,34220000,-0.53,-8.44,8.60,1.73
2008-12-24,5.72,5.62,5.84,5.53,36237,20740000,-0.13,-2.26,5.39,1.10
2008-12-25,5.65,5.57,5.75,5.51,22549,12690000,-0.05,-0.89,4.27,0.69
2008-12-26,5.62,5.59,5.72,5.55,17554,9870000,0.02,0.36,3.05,0.53
2008-12-29,5.80,5.75,5.87,5.66,40239,23160000,0.16,2.86,3.76,1.22
2008-12-30,5.76,5.84,6.05,5.69,44296,26130000,0.09,1.57,6.26,1.35
2008-12-31,5.81,5.59,5.90,5.56,26977,15350000,-0.25,-4.28,5.82,0.82
2009-01-05,5.77,5.79,5.82,5.68,27728,15970000,0.20,3.58,2.50,0.84
2009-01-06,5.78,5.96,5.98,5.73,63935,37530000,0.17,2.94,4.32,1.94
2009-01-07,5.95,6.12,6.22,5.89,81427,49350000,0.16,2.68,5.54,2.48
2009-01-08,6.04,5.80,6.08,5.78,55872,33100000,-0.32,-5.23,4.90,1.70
2009-01-09,5.82,6.10,6.18,5.80,56618,34050000,0.30,5.17,6.55,1.72
2009-01-12,6.05,6.21,6.37,6.05,71198,44560000,0.11,1.80,5.25,2.16
2009-01-13,6.10,6.19,6.32,6.03,58039,35670000,-0.02,-0.32,4.67,1.76
2009-01-14,6.19,6.50,6.62,6.13,108340,69330000,0.31,5.01,7.92,3.29
2009-01-16,6.69,6.50,6.85,6.46,107844,72060000,0.00,0.00,6.00,3.28
2009-01-19,6.59,6.52,6.69,6.39,59783,38970000,0.02,0.31,4.62,1.82
2009-01-20,6.52,6.55,6.58,6.37,32801,21260000,0.03,0.46,3.22,1.00
2009-01-21,6.53,6.43,6.58,6.40,41911,27220000,-0.12,-1.83,2.75,1.27
2009-01-22,6.50,6.53,6.70,6.45,57727,38070000,0.10,1.56,3.89,1.76
2009-01-23,6.53,6.62,6.75,6.50,63765,42430000,0.09,1.38,3.83,1.94
2009-02-02,6.72,6.90,6.93,6.65,66000,45100000,0.28,4.23,4.23,2.01
2009-02-03,6.82,6.96,7.03,6.75,88687,61100000,0.06,0.87,4.06,2.70
2009-02-04,6.98,7.12,7.21,6.91,80473,56840000,0.16,2.30,4.31,2.45
2009-02-05,7.10,6.94,7.30,6.86,95350,67700000,-0.18,-2.53,6.18,2.90
2009-02-06,7.01,7.20,7.24,7.00,76282,54480000,0.26,3.75,3.46,2.32
2009-02-09,7.36,7.40,7.65,7.26,109710,81420000,0.20,2.78,5.42,3.34
2009-02-10,7.39,7.48,7.51,7.25,71713,52710000,0.08,1.08,3.51,2.18
2009-02-11,7.36,7.35,7.66,7.25,98433,73150000,-0.13,-1.74,5.48,2.99
2009-02-12,7.51,7.70,7.74,7.36,129015,97890000,0.35,4.76,5.17,3.92
2009-02-13,7.70,7.91,7.97,7.55,128012,99400000,0.21,2.73,5.45,3.89
2009-02-16,7.99,7.86,7.99,7.65,119074,92730000,-0.05,-0.63,4.30,3.62
2009-02-17,7.84,7.50,7.86,7.38,130357,99010000,-0.36,-4.58,6.11,3.96
2009-02-18,7.36,7.09,7.50,7.06,91523,66570000,-0.41,-5.47,5.87,2.78
2009-02-19,7.26,7.18,7.34,7.05,64078,46030000,0.09,1.27,4.09,1.95
2009-02-20,7.19,7.36,7.37,7.13,57955,42220000,0.18,2.51,3.34,1.76
2009-02-23,7.33,7.55,7.61,7.22,83494,62330000,0.19,2.58,5.30,2.54
2009-02-24,7.46,7.07,7.56,7.02,97880,71190000,-0.48,-6.36,7.15,2.98
2009-02-25,7.17,7.20,7.27,6.90,68894,48990000,0.13,1.84,5.23,2.09
2009-02-26,7.20,6.66,7.30,6.50,63534,44370000,-0.54,-7.50,11.11,1.93
2009-02-27,6.61,6.25,6.73,6.22,61935,39850000,-0.41,-6.16,7.66,1.88
2009-03-02,6.31,6.47,6.53,6.31,41224,26540000,0.22,3.52,3.52,1.25
2009-03-03,6.34,6.39,6.50,6.22,41832,26650000,-0.08,-1.24,4.33,1.27
2009-03-04,6.42,6.81,6.88,6.42,72868,48490000,0.42,6.57,7.20,2.22
2009-03-06,6.68,6.67,6.73,6.53,59463,39510000,-0.14,-2.06,2.94,1.81
2009-03-09,6.72,6.40,6.85,6.32,51527,34210000,-0.27,-4.05,7.95,1.57
2009-03-10,6.29,6.55,6.55,6.25,31577,20200000,0.15,2.34,4.69,0.96
2009-03-11,6.68,6.60,6.84,6.56,62037,41600000,0.05,0.76,4.27,1.89
2009-03-12,6.56,6.67,6.72,6.36,35356,23250000,0.07,1.06,5.45,1.08
2009-03-13,6.76,6.78,6.87,6.62,61120,41250000,0.11,1.65,3.75,1.86
2009-03-16,6.80,6.83,6.86,6.68,52465,35560000,0.05,0.74,2.65,1.60
2009-03-17,6.80,7.04,7.05,6.74,80397,55580000,0.21,3.07,4.54,2.44
2009-03-18,7.01,7.15,7.24,7.00,82787,58900000,0.11,1.56,3.41,2.52
2009-03-19,7.18,7.18,7.24,7.04,70450,50430000,0.03,0.42,2.80,2.14
2009-03-20,7.19,7.01,7.19,6.90,60208,42320000,-0.17,-2.37,4.04,1.83
2009-03-23,6.90,7.12,7.15,6.90,62739,44260000,0.11,1.57,3.57,1.91
2009-03-24,7.18,7.23,7.33,7.10,88606,63910000,0.11,1.54,3.23,2.69
2009-03-25,7.20,7.02,7.25,7.02,53860,38440000,-0.21,-2.90,3.18,1.64
2009-03-26,6.98,7.14,7.17,6.91,46708,33040000,0.12,1.71,3.70,1.42
2009-03-27,7.14,7.31,7.41,7.12,105032,76470000,0.17,2.38,4.06,3.19
2009-03-30,7.28,7.36,7.52,7.20,86458,63960000,0.05,0.68,4.38,2.63
2009-03-31,7.58,7.63,7.84,7.48,219555,168260000,0.27,3.67,4.89,6.68
2009-04-01,7.68,7.82,7.97,7.60,167460,130390000,0.19,2.49,4.85,5.09
2009-04-02,8.30,8.60,8.60,8.30,86699,74220000,0.78,9.97,3.84,2.64
2009-04-03,8.97,8.23,8.98,8.21,294070,252550000,-0.37,-4.30,8.95,8.94
2009-04-07,8.17,8.38,8.43,8.12,125928,104360000,0.15,1.82,3.77,3.83
2009-04-08,8.33,8.05,8.59,8.05,138514,116070000,-0.33,-3.94,6.44,4.21
2009-04-09,8.13,8.17,8.22,7.90,100017,80780000,0.12,1.49,3.98,3.04
2009-04-10,8.22,8.47,8.55,8.20,123656,104170000,0.30,3.67,4.28,3.76
2009-04-13,8.56,8.61,8.71,8.33,152507,130250000,0.14,1.65,4.49,4.64
2009-04-14,8.61,9.41,9.47,8.41,243384,220620000,0.80,9.29,12.31,7.40
2009-04-15,9.22,9.71,9.85,9.01,231370,218150000,0.30,3.19,8.93,7.03
2009-04-16,9.65,9.36,9.73,9.22,142026,134690000,-0.35,-3.60,5.25,4.32
2009-04-17,9.33,9.62,9.95,9.25,160546,154840000,0.26,2.78,7.48,4.88
2009-04-20,9.74,10.23,10.57,9.71,140170,143970000,0.61,6.34,8.94,4.26
2009-04-21,10.03,10.16,10.40,9.85,132979,133950000,-0.07,-0.68,5.38,4.04
2009-04-22,10.20,9.55,10.54,9.39,166231,168660000,-0.61,-6.00,11.32,5.05
2009-04-23,9.28,9.68,9.79,9.28,96658,92270000,0.13,1.36,5.34,2.94
2009-04-24,9.71,9.37,9.79,9.31,80517,76830000,-0.31,-3.20,4.96,2.45
2009-04-27,9.34,9.18,9.64,9.15,87098,81580000,-0.19,-2.03,5.23,2.65
2009-04-28,9.12,9.39,9.48,9.12,79008,73610000,0.21,2.29,3.92,2.40
2009-04-29,9.45,9.72,9.80,9.27,114499,108870000,0.33,3.51,5.64,3.48
2009-04-30,9.74,10.07,10.23,9.61,140638,140310000,0.35,3.60,6.38,4.28
2009-05-04,10.25,10.29,10.39,10.07,110419,113160000,0.22,2.18,3.18,3.36
2009-05-05,10.30,10.18,10.34,10.10,101786,103880000,-0.08,-0.78,2.34,3.09
2009-05-06,10.20,10.50,10.68,10.11,129830,135620000,0.32,3.14,5.60,3.95
2009-05-07,10.50,10.72,10.88,10.07,210642,222370000,0.22,2.10,7.71,6.40
2009-05-08,10.55,10.58,10.74,10.41,110304,116260000,-0.14,-1.31,3.08,3.35
2009-05-11,10.63,9.90,10.65,9.90,129145,131740000,-0.68,-6.43,7.09,3.93
2009-05-12,9.71,10.18,10.18,9.71,74629,74630000,0.28,2.83,4.75,2.27
2009-05-13,10.17,10.08,10.28,9.95,66068,66720000,-0.10,-0.98,3.24,2.01
2009-05-14,10.00,10.13,10.22,9.92,59168,59710000,0.05,0.50,2.98,1.80
2009-05-15,10.20,10.26,10.30,9.94,92948,94760000,0.13,1.28,3.55,2.83
2009-05-18,10.18,10.26,10.29,10.01,60754,61800000,0.00,0.00,2.73,1.85
2009-05-19,10.32,10.64,10.76,10.20,146761,154740000,0.38,3.70,5.46,4.46
2009-05-20,10.63,10.37,10.64,10.37,72763,76400000,-0.27,-2.54,2.54,2.21
2009-05-21,10.28,10.01,10.34,9.94,85308,86150000,-0.36,-3.47,3.86,2.59
2009-05-22,10.00,10.05,10.23,9.95,51920,52430000,0.04,0.40,2.80,1.58
2009-05-25,9.55,10.12,10.18,9.55,61485,60810000,0.07,0.70,6.27,1.87
2009-05-26,10.06,10.00,10.25,10.00,55325,56020000,-0.12,-1.19,2.47,1.68
2009-05-27,10.06,9.97,10.16,9.91,36875,36920000,-0.03,-0.30,2.50,1.12
2009-06-02,10.60,10.27,10.67,10.11,118861,123800000,0.30,3.01,5.62,3.61
2009-06-03,10.19,10.29,10.40,10.14,63492,65370000,0.02,0.19,2.53,1.93
2009-06-04,10.30,10.62,10.62,10.24,120351,126000000,0.33,3.21,3.69,3.66
2009-06-05,10.64,10.25,10.73,10.24,82497,86020000,-0.37,-3.48,4.61,2.51
2009-06-08,10.26,10.60,10.75,10.26,124147,131370000,0.35,3.41,4.78,3.77
2009-06-09,10.65,11.27,11.48,10.63,233833,261990000,0.67,6.32,8.02,7.11
2009-06-10,11.27,11.29,11.45,10.95,132240,148530000,0.02,0.18,4.44,4.02
2009-06-11,11.18,10.88,11.48,10.80,132735,147560000,-0.41,-3.63,6.02,4.04
2009-06-12,10.81,10.48,10.97,10.28,128800,136350000,-0.40,-3.68,6.34,3.92
2009-06-15,10.49,10.61,10.69,10.45,54214,57300000,0.13,1.24,2.29,1.65
2009-06-16,10.57,10.45,10.65,10.35,59085,61890000,-0.16,-1.51,2.83,1.80
2009-06-17,10.49,10.69,10.76,10.38,63048,66940000,0.24,2.30,3.64,1.92
2009-06-18,10.68,10.83,10.90,10.62,73730,79380000,0.14,1.31,2.62,2.24
2009-06-19,10.82,10.70,10.90,10.62,70927,76160000,-0.13,-1.20,2.59,2.16
2009-06-22,10.78,10.85,10.97,10.67,83747,90750000,0.15,1.40,2.80,2.55
2009-06-23,10.70,10.69,10.84,10.53,58785,62780000,-0.16,-1.47,2.86,1.79
2009-06-24,10.65,10.88,11.03,10.64,104865,114230000,0.19,1.78,3.65,3.19
2009-06-25,10.89,10.75,10.94,10.64,65585,70650000,-0.13,-1.19,2.76,1.99
2009-06-26,10.72,11.09,11.16,10.71,117770,129330000,0.34,3.16,4.19,3.58
2009-06-29,11.10,11.17,11.27,10.88,113345,125590000,0.08,0.72,3.52,3.45
2009-06-30,11.31,11.71,11.98,11.31,234079,273310000,0.54,4.83,6.00,7.12
2009-07-01,11.55,11.64,11.87,11.52,120978,140810000,-0.07,-0.60,2.99,3.68
2009-07-02,11.85,11.70,11.96,11.51,125040,146500000,0.06,0.52,3.87,3.80
2009-07-03,11.65,11.71,11.85,11.36,129140,150190000,0.01,0.09,4.19,3.93
2009-07-06,11.74,12.30,12.39,11.51,184108,220170000,0.59,5.04,7.51,5.60
2009-07-07,12.30,12.04,12.30,11.95,122481,148410000,-0.26,-2.11,2.85,3.72
2009-07-08,12.25,12.25,12.78,12.21,181028,224510000,0.21,1.74,4.73,5.50
2009-07-09,12.25,12.45,12.58,12.17,123003,152370000,0.20,1.63,3.35,3.74
2009-07-10,12.59,12.25,12.62,12.20,124767,154200000,-0.20,-1.61,3.37,3.79
2009-07-13,12.25,12.15,12.30,12.05,97008,118070000,-0.10,-0.82,2.04,2.95
2009-07-14,12.18,12.41,12.49,12.18,81587,101070000,0.26,2.14,2.55,2.48
2009-07-15,12.42,12.52,12.68,12.40,113266,142000000,0.11,0.89,2.26,3.44
2009-07-16,12.55,12.20,12.63,12.20,104077,128470000,-0.32,-2.56,3.43,3.16
2009-07-20,12.49,12.36,12.60,12.26,105001,129940000,0.16,1.31,2.79,3.19
2009-07-21,12.50,12.61,13.20,12.41,184400,236090000,0.25,2.02,6.39,5.61
2009-07-22,12.61,13.01,13.15,12.51,165235,214320000,0.40,3.17,5.08,5.02
2009-07-23,13.07,13.20,13.26,12.78,131556,171350000,0.19,1.46,3.69,4.00
2009-07-24,13.03,12.63,13.15,11.91,156943,199620000,-0.57,-4.32,9.39,4.77
2009-07-27,12.74,12.70,12.94,12.61,97839,124750000,0.07,0.55,2.61,2.97
2009-07-28,12.80,12.76,12.82,12.40,121527,152030000,0.06,0.47,3.31,3.70
2009-07-29,12.65,11.75,12.65,11.48,128325,155740000,-1.01,-7.92,9.17,3.90
2009-07-30,11.78,11.86,11.98,11.44,76782,90210000,0.11,0.94,4.60,2.33
2009-07-31,11.99,12.27,12.37,11.89,79887,97580000,0.41,3.46,4.05,2.43
2009-08-03,12.30,12.30,12.46,12.13,78788,96590000,0.03,0.24,2.69,2.40
2009-08-04,12.34,12.13,12.40,11.91,72966,88540000,-0.17,-1.38,3.98,2.22
