日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-08-12,17.99,17.55,18.23,17.48,16454,29240000,-0.63,-3.47,4.13,2.32
2009-08-13,17.65,19.31,19.31,17.49,34991,65130000,1.76,10.03,10.37,4.92
2009-08-14,19.00,18.35,19.20,18.30,25374,47550000,-0.96,-4.97,4.66,3.57
2009-08-17,17.88,16.52,17.98,16.52,24053,41000000,-1.83,-9.97,7.96,3.39
2009-08-18,16.38,16.66,16.99,16.01,11586,19090000,0.14,0.85,5.93,1.63
2009-08-20,15.86,17.04,17.37,15.66,21782,35640000,0.38,2.28,10.26,3.07
2009-08-21,16.61,17.06,17.28,16.30,28683,48000000,0.02,0.12,5.75,4.04
2009-08-24,16.91,17.27,17.39,16.74,23432,40020000,0.21,1.23,3.81,3.30
2009-08-25,17.09,16.60,17.10,16.11,22285,36850000,-0.67,-3.88,5.73,3.14
2009-08-26,16.48,16.87,17.15,16.25,16403,27730000,0.27,1.63,5.42,2.31
2009-08-27,16.71,17.20,17.31,16.70,16780,28680000,0.33,1.96,3.62,2.36
2009-08-28,17.15,17.95,18.69,17.15,46267,83520000,0.75,4.36,8.95,6.51
2009-08-31,17.79,16.16,17.79,16.16,25402,42450000,-1.79,-9.97,9.08,3.58
2009-09-01,15.80,15.29,16.28,15.20,18289,28520000,-0.87,-5.38,6.68,2.57
2009-09-02,15.31,15.38,15.67,14.85,10561,16110000,0.09,0.59,5.36,1.49
2009-09-03,15.23,16.05,16.15,15.23,12738,20110000,0.67,4.36,5.98,1.79
2009-09-04,15.89,16.13,16.25,15.81,10487,16870000,0.08,0.50,2.74,1.48
2009-09-07,16.30,16.18,16.50,16.05,13070,21270000,0.05,0.31,2.79,1.84
2009-09-08,16.10,16.37,16.38,16.05,11702,18990000,0.19,1.17,2.04,1.65
2009-09-09,16.36,16.54,16.55,16.19,11370,18620000,0.17,1.04,2.20,1.60
2009-09-10,16.54,16.71,16.92,16.33,13696,22800000,0.17,1.03,3.57,1.93
2009-09-11,16.56,16.80,16.99,16.52,12750,21400000,0.09,0.54,2.81,1.79
2009-09-14,16.89,17.15,17.58,16.70,15001,25630000,0.35,2.08,5.24,2.11
2009-09-15,17.19,17.12,17.29,16.96,15304,26170000,-0.03,-0.17,1.92,2.15
2009-09-16,17.11,17.04,17.34,16.87,12127,20710000,-0.08,-0.47,2.75,1.71
2009-09-17,17.12,17.58,17.85,17.12,19785,34700000,0.54,3.17,4.28,2.78
2009-09-18,17.80,17.10,18.45,16.89,25785,46130000,-0.48,-2.73,8.87,3.63
2009-09-21,16.98,17.43,17.50,16.60,14593,24860000,0.33,1.93,5.26,2.05
2009-09-22,17.43,16.90,17.68,16.90,10836,18730000,-0.53,-3.04,4.48,1.53
2009-09-23,16.72,16.53,17.10,16.50,10275,17240000,-0.37,-2.19,3.55,1.45
2009-09-24,16.50,16.56,16.75,16.19,8236,13580000,0.03,0.18,3.39,1.16
2009-09-25,16.69,17.10,17.21,16.53,12326,20850000,0.54,3.26,4.11,1.73
2009-09-28,17.16,16.44,17.48,16.40,9112,15480000,-0.66,-3.86,6.32,1.28
2009-09-29,16.35,15.87,16.69,15.64,8183,13110000,-0.57,-3.47,6.39,1.15
2009-09-30,16.05,15.94,16.30,15.90,6208,9980000,0.07,0.44,2.52,0.87
2009-10-09,16.10,16.72,16.78,16.06,9406,15550000,0.78,4.89,4.52,1.32
2009-10-12,16.81,16.80,17.18,16.70,9256,15700000,0.08,0.48,2.87,1.30
2009-10-13,16.71,17.02,17.15,16.70,7402,12540000,0.22,1.31,2.68,1.04
2009-10-14,17.10,17.32,17.66,17.10,17821,31010000,0.30,1.76,3.29,2.51
2009-10-15,17.45,17.42,17.56,17.18,10202,17700000,0.10,0.58,2.19,1.44
2009-10-16,17.49,17.29,17.54,17.01,8150,14060000,-0.13,-0.75,3.04,1.15
2009-10-19,17.14,17.60,17.63,17.14,11631,20400000,0.31,1.79,2.83,1.64
2009-10-20,17.72,17.75,17.90,17.60,11514,20400000,0.15,0.85,1.70,1.62
2009-10-21,17.70,17.47,17.89,17.39,10250,18040000,-0.28,-1.58,2.82,1.44
2009-10-22,17.40,17.53,17.76,17.32,9293,16320000,0.06,0.34,2.52,1.31
2009-10-23,17.60,18.11,18.17,17.60,18070,32360000,0.58,3.31,3.25,2.54
2009-10-26,18.20,18.12,18.70,18.11,20503,37580000,0.01,0.06,3.26,2.89
2009-10-27,18.01,17.85,18.39,17.85,12839,23220000,-0.27,-1.49,2.98,1.81
2009-10-28,17.80,17.96,17.97,17.54,10413,18470000,0.11,0.62,2.41,1.47
2009-10-29,17.70,17.50,17.79,17.44,6636,11670000,-0.46,-2.56,1.95,0.93
2009-10-30,17.79,17.53,18.08,17.51,13976,24940000,0.03,0.17,3.26,1.97
2009-11-02,17.18,17.98,17.98,17.03,10582,18700000,0.45,2.57,5.42,1.49
2009-11-03,17.96,18.27,18.30,17.96,13064,23760000,0.29,1.61,1.89,1.84
2009-11-04,18.36,18.27,18.46,18.02,11056,20210000,0.00,0.00,2.41,1.56
2009-11-05,18.30,18.51,18.68,18.30,12028,22260000,0.24,1.31,2.08,1.69
2009-11-06,18.60,18.53,18.67,18.31,13233,24480000,0.02,0.11,1.94,1.86
2009-11-09,18.53,18.58,18.71,18.35,8956,16620000,0.05,0.27,1.94,1.26
2009-11-10,18.90,18.65,19.05,18.61,13066,24620000,0.07,0.38,2.37,1.84
2009-11-11,18.66,18.98,19.14,18.66,15376,29120000,0.33,1.77,2.57,2.16
2009-11-12,18.91,18.28,18.95,18.03,39972,73910000,-0.70,-3.69,4.85,5.63
2009-11-13,18.18,18.42,18.46,18.11,15128,27700000,0.14,0.77,1.91,2.13
2009-11-16,18.58,19.00,19.08,18.45,25202,47440000,0.58,3.15,3.42,3.55
2009-11-17,19.02,19.01,19.09,18.80,14318,27090000,0.01,0.05,1.53,2.02
2009-11-18,19.02,19.30,19.48,19.02,17674,34170000,0.29,1.53,2.42,2.49
2009-11-19,19.30,19.95,19.98,19.30,21896,43310000,0.65,3.37,3.52,3.08
2009-11-20,20.01,19.95,20.34,19.88,19923,39980000,0.00,0.00,2.31,2.80
2009-11-23,19.90,20.40,20.54,19.90,14262,28960000,0.45,2.26,3.21,2.01
2009-11-24,20.64,19.26,20.64,18.80,24665,49080000,-1.14,-5.59,9.02,3.47
2009-11-25,19.21,19.88,19.96,18.94,16398,31900000,0.62,3.22,5.30,2.31
2009-11-26,19.89,18.87,20.00,18.80,20353,39320000,-1.01,-5.08,6.04,2.86
2009-11-27,18.62,18.15,18.87,18.03,13333,24610000,-0.72,-3.82,4.45,1.88
2009-11-30,18.50,18.82,18.82,18.25,13835,25740000,0.67,3.69,3.14,1.95
2009-12-01,18.77,19.47,19.55,18.65,14940,28750000,0.65,3.45,4.78,2.10
2009-12-02,19.48,19.69,19.86,19.47,15163,29810000,0.22,1.13,2.00,2.13
2009-12-03,19.75,19.91,19.96,19.61,14861,29390000,0.22,1.12,1.78,2.09
2009-12-04,19.83,19.18,20.09,18.83,19103,37060000,-0.73,-3.67,6.33,2.69
2009-12-07,19.11,19.49,19.50,19.11,10364,20040000,0.31,1.62,2.03,1.46
2009-12-08,19.51,20.08,20.16,19.43,19876,39460000,0.59,3.03,3.75,2.80
2009-12-09,19.91,19.72,20.09,19.68,11814,23440000,-0.36,-1.79,2.04,1.66
2009-12-10,19.87,19.91,20.20,19.71,12615,25200000,0.19,0.96,2.48,1.78
2009-12-14,20.08,19.60,20.08,19.05,9966,19320000,-0.31,-1.56,5.17,1.40
2009-12-15,19.70,19.60,19.85,19.55,6961,13700000,0.00,0.00,1.53,0.98
2009-12-16,19.61,19.37,19.68,19.30,9083,17680000,-0.23,-1.17,1.94,1.28
2009-12-17,19.41,18.74,19.53,18.70,10274,19520000,-0.63,-3.25,4.29,1.45
2009-12-18,18.50,17.96,18.63,17.78,10375,18810000,-0.78,-4.16,4.54,1.46
2009-12-21,18.15,18.24,18.28,17.83,4959,8980000,0.28,1.56,2.51,0.70
2009-12-22,18.20,18.08,18.30,18.01,5958,10810000,-0.16,-0.88,1.59,0.84
2009-12-23,18.01,18.42,18.50,18.01,7556,13860000,0.34,1.88,2.71,1.06
2009-12-24,18.42,18.90,18.92,18.40,8047,15070000,0.48,2.61,2.82,1.13
2009-12-25,18.89,18.88,19.10,18.67,6643,12540000,-0.02,-0.11,2.28,0.93
2009-12-28,18.82,19.00,19.16,18.78,7484,14210000,0.12,0.64,2.01,1.05
2009-12-29,19.00,19.20,19.20,18.88,5733,10920000,0.20,1.05,1.68,0.81
2009-12-30,19.20,19.44,19.47,19.03,11271,21710000,0.24,1.25,2.29,1.59
2009-12-31,19.45,19.77,19.78,19.32,13701,26830000,0.33,1.70,2.37,1.93
2010-01-04,20.11,20.64,20.98,20.01,38778,79360000,0.87,4.40,4.91,5.46
2010-01-05,20.52,21.50,21.71,20.46,36199,76800000,0.86,4.17,6.06,5.09
2010-01-06,21.38,21.19,22.10,21.10,25547,55170000,-0.31,-1.44,4.65,3.60
2010-01-07,21.19,22.45,23.21,21.18,36004,80080000,1.26,5.95,9.58,5.07
2010-01-08,22.40,23.07,23.27,22.26,26495,60520000,0.62,2.76,4.50,3.73
2010-01-11,22.50,24.41,24.44,22.50,30966,73850000,1.34,5.81,8.41,4.36
2010-01-12,24.41,25.80,26.10,24.25,38191,97150000,1.39,5.69,7.58,5.38
2010-01-13,25.30,27.10,27.37,25.25,35199,92450000,1.30,5.04,8.22,4.95
2010-01-14,27.09,26.41,27.20,26.01,42267,112210000,-0.69,-2.55,4.39,5.95
2010-01-15,26.42,26.60,27.20,26.01,29603,78500000,0.19,0.72,4.51,4.17
2010-01-18,26.40,25.84,26.60,25.40,32947,84980000,-0.76,-2.86,4.51,4.64
2010-01-19,25.85,28.15,28.42,25.56,47536,128800000,2.31,8.94,11.07,6.69
2010-01-20,27.70,25.71,28.15,25.63,34674,92920000,-2.44,-8.67,8.95,4.88
2010-01-21,25.70,26.23,26.80,25.70,16470,43360000,0.52,2.02,4.28,2.32
2010-01-22,25.85,24.35,26.17,23.80,29021,71350000,-1.88,-7.17,9.04,4.08
2010-01-25,23.99,24.40,25.40,23.96,18043,44560000,0.05,0.21,5.91,2.54
2010-01-26,24.62,23.40,24.92,22.90,22582,53670000,-1.00,-4.10,8.28,3.18
2010-01-27,23.29,23.50,24.01,23.18,18360,43460000,0.10,0.43,3.55,2.58
2010-01-28,23.50,24.76,24.88,23.48,19907,48160000,1.26,5.36,5.96,2.80
2010-01-29,24.52,25.06,25.31,24.45,18826,47080000,0.30,1.21,3.47,2.65
2010-02-01,24.88,23.66,25.17,23.40,18241,43680000,-1.40,-5.59,7.06,2.57
2010-02-02,23.88,22.35,23.88,22.30,30920,71190000,-1.31,-5.54,6.68,4.35
2010-02-03,22.40,22.30,22.46,20.80,25923,56260000,-0.05,-0.22,7.43,3.65
2010-02-04,22.00,23.58,23.99,21.62,36160,83130000,1.28,5.74,10.63,5.09
2010-02-05,21.30,21.22,21.99,21.22,53522,114060000,-2.36,-10.01,3.27,7.53
2010-02-08,20.60,20.04,20.80,20.00,29613,59960000,-1.18,-5.56,3.77,4.17
2010-02-09,19.99,20.05,20.22,19.90,13574,27190000,0.01,0.05,1.60,1.91
2010-02-10,20.20,20.38,20.40,20.06,11925,24120000,0.33,1.65,1.70,1.68
2010-02-11,20.41,20.20,20.46,20.15,12083,24480000,-0.18,-0.88,1.52,1.70
2010-02-12,20.25,20.65,20.65,20.18,13678,27940000,0.45,2.23,2.33,1.93
2010-02-22,20.50,20.41,20.59,20.32,12985,26550000,-0.24,-1.16,1.31,1.83
2010-02-23,20.38,19.97,20.44,19.58,15833,31460000,-0.44,-2.16,4.21,2.23
2010-02-24,19.90,20.93,21.01,19.78,23248,47620000,0.96,4.81,6.16,3.27
2010-02-25,20.93,21.37,21.49,20.90,30753,65280000,0.44,2.10,2.82,4.33
2010-03-01,21.20,21.39,21.44,20.82,23013,48710000,0.02,0.09,2.90,3.24
2010-03-02,21.40,22.14,22.39,21.21,34398,74840000,0.75,3.51,5.52,4.84
2010-03-03,22.14,22.77,22.83,22.10,38758,87140000,0.63,2.85,3.30,3.52
2010-03-04,22.88,21.61,22.98,21.55,27130,60460000,-1.16,-5.09,6.28,2.47
2010-03-05,21.60,21.11,21.90,20.90,22904,48700000,-0.50,-2.31,4.63,2.08
2010-03-08,21.15,21.31,21.35,21.01,12384,26270000,0.20,0.95,1.61,1.13
2010-03-09,21.30,21.24,21.40,20.90,13009,27540000,-0.07,-0.33,2.35,1.18
2010-03-10,21.06,20.19,21.08,20.10,14740,30170000,-0.75,-3.58,4.68,1.34
2010-03-11,20.18,20.25,20.30,19.89,10972,22070000,0.06,0.30,2.03,1.00
2010-03-12,20.22,20.45,20.86,19.99,13312,27120000,0.20,0.99,4.30,1.21
2010-03-15,20.45,20.74,20.75,20.02,12202,24940000,0.29,1.42,3.57,1.11
2010-03-16,20.79,20.60,20.85,20.37,7175,14790000,-0.14,-0.68,2.31,0.65
2010-03-17,20.60,21.25,21.29,20.60,15558,32670000,0.65,3.16,3.35,1.41
2010-03-18,21.38,21.29,21.40,21.10,13444,28550000,0.04,0.19,1.41,1.22
2010-03-19,21.33,21.71,21.81,21.18,17464,37460000,0.42,1.97,2.96,1.59
2010-03-22,21.56,21.51,21.95,21.50,12839,27790000,-0.20,-0.92,2.07,1.17
2010-03-23,21.51,21.91,22.00,21.15,21608,46490000,0.40,1.86,3.95,1.96
2010-03-24,21.70,22.34,22.42,21.68,28358,62440000,0.43,1.96,3.38,2.58
2010-03-25,22.35,22.20,22.50,22.10,29379,65450000,-0.14,-0.63,1.79,2.67
2010-03-26,22.20,22.01,22.40,21.81,16331,36000000,-0.19,-0.86,2.66,1.48
2010-03-29,21.95,22.23,22.38,21.95,17208,38120000,0.22,1.00,1.95,1.56
2010-03-30,22.26,21.75,22.32,21.75,19061,41670000,-0.48,-2.16,2.56,1.73
2010-03-31,21.78,21.59,21.90,21.56,18042,39110000,-0.16,-0.74,1.56,1.64
2010-04-01,21.61,21.76,21.94,21.55,19183,41720000,0.17,0.79,1.81,1.74
2010-04-02,21.83,22.30,22.38,21.72,26834,59450000,0.54,2.48,3.03,2.44
2010-04-06,22.30,22.62,22.78,22.08,28013,62940000,0.32,1.44,3.14,2.55
2010-04-07,22.69,23.30,23.34,22.26,36990,84460000,0.68,3.01,4.77,3.36
2010-04-08,23.24,23.76,24.96,22.51,60871,144980000,0.46,1.97,10.52,5.53
2010-04-09,23.57,23.51,23.98,23.25,28126,66360000,-0.25,-1.05,3.07,2.56
2010-04-12,23.51,23.02,23.77,22.75,29845,69090000,-0.49,-2.08,4.34,2.71
2010-04-13,23.02,22.59,23.49,22.00,25759,58590000,-0.43,-1.87,6.47,2.34
2010-04-14,22.59,22.94,23.00,22.55,11361,25940000,0.35,1.55,1.99,1.03
2010-04-15,22.95,22.15,23.10,22.05,13683,30750000,-0.79,-3.44,4.58,1.24
2010-04-16,22.15,22.22,22.44,22.01,9878,21980000,0.07,0.32,1.94,0.90
2010-04-19,22.15,21.32,22.60,21.20,20065,44560000,-0.90,-4.05,6.30,1.82
2010-04-20,21.34,21.61,21.65,21.02,14111,30160000,0.29,1.36,2.96,1.28
2010-04-21,21.70,22.31,22.35,21.62,11046,24380000,0.70,3.24,3.38,1.00
2010-04-22,22.31,22.30,22.55,21.90,13793,30640000,-0.01,-0.04,2.91,1.25
2010-04-23,22.10,22.40,22.69,22.10,10945,24550000,0.10,0.45,2.65,1.00
2010-04-26,22.48,22.88,23.14,22.30,17669,40270000,0.48,2.14,3.75,1.61
2010-04-27,22.88,21.80,22.98,21.15,17096,37490000,-1.08,-4.72,8.00,1.55
2010-04-28,21.40,21.70,21.92,21.25,11274,24420000,-0.10,-0.46,3.07,1.02
2010-04-29,21.88,20.48,21.89,20.48,11986,25480000,-1.22,-5.62,6.50,1.09
2010-04-30,20.05,19.12,20.40,18.71,14357,27710000,-1.36,-6.64,8.25,1.31
2010-05-04,18.88,19.00,19.27,18.33,6657,12610000,-0.12,-0.63,4.92,0.61
2010-05-05,18.69,19.65,19.65,18.69,7259,14000000,0.65,3.42,5.05,0.66
2010-05-06,19.68,18.88,19.83,18.87,7404,14330000,-0.77,-3.92,4.89,0.67
2010-05-07,18.51,18.63,19.13,18.30,5508,10280000,-0.25,-1.32,4.40,0.50
2010-05-10,18.50,18.57,18.97,18.11,4087,7570000,-0.06,-0.32,4.62,0.37
2010-05-11,18.97,18.59,19.17,18.51,7983,15070000,0.02,0.11,3.55,0.73
2010-05-12,18.50,19.01,19.05,18.35,8315,15690000,0.42,2.26,3.77,0.76
2010-05-13,19.02,19.40,19.44,18.70,9200,17560000,0.39,2.05,3.89,0.84
2010-05-14,19.25,19.49,19.69,19.11,8587,16680000,0.09,0.46,2.99,0.78
2010-05-17,19.16,17.55,19.45,17.54,13043,23800000,-1.94,-9.95,9.80,1.19
2010-05-18,17.56,17.55,17.87,16.50,9249,15890000,0.00,0.00,7.81,0.84
2010-05-19,17.49,17.17,17.59,16.86,6602,11400000,-0.38,-2.17,4.16,0.60
2010-05-20,17.17,17.61,17.61,16.86,7454,12870000,0.44,2.56,4.37,0.68
2010-05-21,17.03,18.11,18.60,17.00,13135,23630000,0.50,2.84,9.09,1.19
2010-05-24,18.18,18.80,18.98,17.81,14285,26600000,0.69,3.81,6.46,1.30
2010-05-25,18.68,18.39,18.80,18.18,9450,17400000,-0.41,-2.18,3.30,0.86
2010-05-26,18.45,18.35,18.60,18.22,4399,8090000,-0.04,-0.22,2.07,0.40
2010-05-27,18.11,18.73,18.88,18.11,6960,12970000,0.38,2.07,4.20,0.63
2010-05-28,18.95,19.00,19.36,18.75,13065,25040000,0.27,1.44,3.26,1.19
2010-05-31,19.00,18.30,19.12,18.30,6397,12000000,-0.70,-3.68,4.32,0.58
2010-06-01,18.12,17.80,18.29,17.65,6364,11440000,-0.50,-2.73,3.50,0.58
2010-06-02,17.66,18.04,18.06,17.66,3611,6450000,0.24,1.35,2.25,0.33
2010-06-03,18.11,19.18,19.19,18.01,12816,23870000,1.14,6.32,6.54,1.17
2010-06-04,19.00,19.83,19.98,18.80,25713,50260000,0.65,3.39,6.15,2.34
2010-06-07,19.21,20.20,20.27,18.83,23290,45360000,0.37,1.87,7.26,2.12
2010-06-08,19.80,20.65,20.90,19.80,27188,55950000,0.45,2.23,5.45,2.47
2010-06-09,20.58,20.54,20.96,20.28,15495,31900000,-0.11,-0.53,3.29,1.41
2010-06-10,20.65,20.90,21.13,20.30,15880,32880000,0.36,1.75,4.04,1.44
2010-06-11,21.06,21.19,21.30,20.90,15133,31950000,0.29,1.39,1.91,1.38
2010-06-17,21.20,20.87,21.87,20.86,18515,39790000,-0.32,-1.51,4.77,1.68
2010-06-18,20.85,20.43,21.20,20.02,14973,31140000,-0.44,-2.11,5.65,1.36
2010-06-21,20.36,20.82,20.85,19.81,7934,16180000,0.39,1.91,5.09,0.72
2010-06-22,20.83,21.21,21.39,20.72,6881,14510000,0.39,1.87,3.22,0.63
2010-06-23,21.21,21.26,21.67,20.58,7119,15130000,0.05,0.24,5.14,0.65
2010-06-24,21.05,21.43,21.80,21.05,8621,18550000,0.17,0.80,3.53,0.78
2010-06-25,21.45,21.56,21.77,21.00,9581,20430000,0.13,0.61,3.59,0.87
2010-06-28,21.60,21.76,22.51,21.36,10201,22320000,0.20,0.93,5.33,0.93
2010-06-29,21.76,20.32,21.92,20.32,11701,24530000,-1.44,-6.62,7.35,1.06
2010-06-30,20.20,20.58,20.65,19.90,5019,10200000,0.26,1.28,3.69,0.46
2010-07-01,20.50,20.45,20.58,20.17,4042,8230000,-0.13,-0.63,1.99,0.37
2010-07-02,20.29,20.54,20.99,19.30,6559,13350000,0.09,0.44,8.26,0.60
2010-07-05,20.20,19.99,20.49,19.48,4512,8980000,-0.55,-2.68,4.92,0.41
2010-07-06,19.96,20.60,20.60,19.96,3791,7710000,0.61,3.05,3.20,0.34
2010-07-07,20.36,20.67,20.72,20.36,3716,7640000,0.07,0.34,1.75,0.34
2010-07-08,20.61,21.90,21.98,20.61,12832,27620000,1.23,5.95,6.63,1.17
2010-07-09,21.93,22.04,22.42,21.63,13538,29810000,0.14,0.64,3.61,1.23
2010-07-12,22.09,23.28,23.44,21.80,23942,54510000,1.24,5.63,7.44,2.18
2010-07-13,22.98,22.68,23.20,22.64,11283,25800000,-0.60,-2.58,2.41,1.03
2010-07-14,22.72,22.32,23.26,22.25,12205,27610000,-0.36,-1.59,4.45,1.11
2010-07-15,22.25,22.24,22.71,22.20,8016,17980000,-0.08,-0.36,2.28,0.73
2010-07-16,22.00,22.00,22.43,21.50,8148,17840000,-0.24,-1.08,4.18,0.74
2010-07-19,21.90,22.40,22.69,21.75,8631,19190000,0.40,1.82,4.27,0.78
2010-07-20,22.42,22.85,22.95,21.75,24319,54050000,0.45,2.01,5.36,2.21
2010-07-21,22.78,22.39,22.78,22.30,12617,28330000,-0.46,-2.01,2.10,1.15
2010-07-22,22.16,22.30,22.43,21.91,7326,16290000,-0.09,-0.40,2.32,0.67
2010-07-23,22.20,22.39,22.74,22.20,10625,23870000,0.09,0.40,2.42,0.97
2010-07-26,22.40,22.45,22.49,22.06,12323,27460000,0.06,0.27,1.92,1.12
2010-07-27,22.48,22.88,23.05,22.40,17211,39260000,0.43,1.92,2.90,1.56
2010-07-28,22.90,22.94,23.10,22.39,13311,30430000,0.06,0.26,3.10,1.21
2010-07-29,22.94,23.34,23.49,22.81,17898,41560000,0.40,1.74,2.96,1.63
2010-07-30,23.35,23.20,23.36,23.03,9976,23140000,-0.14,-0.60,1.41,0.91
2010-08-02,23.32,23.53,23.68,23.20,11643,27280000,0.33,1.42,2.07,1.06
2010-08-03,23.68,22.87,23.68,22.70,16366,37870000,-0.66,-2.80,4.16,1.49
2010-08-04,22.80,22.95,23.00,22.67,8459,19320000,0.08,0.35,1.44,0.77
2010-08-05,22.99,22.78,23.22,22.75,7345,16820000,-0.17,-0.74,2.05,0.67
2010-08-06,22.93,23.04,23.18,22.70,6278,14400000,0.26,1.14,2.11,0.57
2010-08-09,23.28,23.32,23.58,23.04,8593,20050000,0.28,1.22,2.34,0.78
2010-08-10,23.44,22.67,23.90,22.45,20644,47940000,-0.65,-2.79,6.22,1.88
2010-08-11,22.68,22.34,22.80,21.98,15878,35390000,-0.33,-1.46,3.62,1.44
2010-08-12,22.10,23.06,23.50,22.10,21589,49610000,0.72,3.22,6.27,1.96
2010-08-13,22.99,23.17,23.30,22.80,18201,42080000,0.11,0.48,2.17,1.65
2010-08-16,23.30,23.97,24.00,23.01,16481,38980000,0.80,3.45,4.27,1.50
2010-08-17,24.08,23.77,24.10,23.60,10736,25470000,-0.20,-0.83,2.09,0.98
2010-08-18,23.51,23.77,24.18,23.51,6680,15880000,0.00,0.00,2.82,0.61
2010-08-19,23.78,23.50,24.78,23.38,15882,38110000,-0.27,-1.14,5.89,1.44
2010-08-20,23.30,22.71,23.63,22.70,10103,23320000,-0.79,-3.36,3.96,0.92
2010-08-23,22.72,23.03,23.20,22.72,7747,17820000,0.32,1.41,2.11,0.70
2010-08-24,23.03,23.75,23.76,22.87,8057,18950000,0.72,3.13,3.86,0.73
2010-08-25,23.35,23.80,24.00,23.35,12685,30260000,0.05,0.21,2.74,1.15
2010-08-26,24.00,24.82,24.96,24.00,26618,65760000,1.02,4.29,4.03,2.42
2010-08-30,24.83,25.51,25.93,24.37,24970,62980000,0.69,2.78,6.29,2.27
2010-08-31,25.60,26.95,28.00,25.25,29932,79270000,1.44,5.64,10.78,2.72
2010-09-01,27.01,29.22,29.51,27.01,44781,128250000,2.27,8.42,9.28,4.07
2010-09-02,29.00,29.90,30.18,28.50,28128,82520000,0.68,2.33,5.75,2.56
2010-09-03,29.38,29.40,30.10,28.70,28629,83840000,-0.50,-1.67,4.68,2.60
2010-09-06,29.09,28.00,29.15,27.50,17823,50470000,-1.40,-4.76,5.61,1.62
2010-09-07,28.00,28.30,28.58,27.50,8887,25030000,0.30,1.07,3.86,0.81
2010-09-08,28.80,29.55,29.91,28.60,38938,114240000,1.25,4.42,4.63,3.54
2010-09-09,29.45,30.31,31.55,29.30,26636,81720000,0.76,2.57,7.61,2.42
2010-09-15,30.40,30.80,32.98,30.35,16443,51110000,0.49,1.62,8.68,1.49
2010-09-16,30.93,29.29,31.33,28.00,13159,39060000,-1.51,-4.90,10.81,1.20
2010-09-17,29.04,30.55,30.89,28.65,17685,52740000,1.26,4.30,7.65,1.61
2010-09-20,30.50,31.45,32.00,30.33,12062,37830000,0.90,2.95,5.47,1.10
2010-09-21,31.78,31.27,31.78,30.66,7257,22580000,-0.18,-0.57,3.56,0.66
2010-09-27,31.35,31.25,31.39,30.30,9260,28480000,-0.02,-0.06,3.49,0.84
2010-09-28,31.38,30.66,31.38,30.44,8100,24890000,-0.59,-1.89,3.01,0.74
2010-09-29,30.71,29.26,30.90,29.26,9504,28250000,-1.40,-4.57,5.35,0.86
2010-09-30,28.01,28.80,29.27,27.38,41757,117980000,-0.46,-1.57,6.46,3.36
2010-10-08,29.00,29.38,29.67,28.55,13128,38230000,0.58,2.01,3.89,1.06
2010-10-11,29.40,27.00,29.40,26.88,46741,129630000,-2.38,-8.10,8.58,3.77
2010-10-12,27.00,27.59,28.35,26.90,21797,60620000,0.59,2.19,5.37,1.76
2010-10-13,27.60,26.95,27.92,26.68,24862,67180000,-0.64,-2.32,4.49,2.00
2010-10-14,27.20,27.19,27.62,27.01,16635,45390000,0.24,0.89,2.26,1.34
2010-10-18,27.10,25.30,27.10,25.00,23871,60960000,-1.89,-6.95,7.72,1.92
2010-10-19,25.31,26.34,26.56,25.27,20764,53770000,1.04,4.11,5.10,1.67
2010-10-20,25.84,26.80,27.35,25.63,19911,53170000,0.46,1.75,6.53,1.60
2010-10-21,27.25,26.20,27.25,26.08,25849,68570000,-0.60,-2.24,4.37,2.08
2010-10-22,26.13,26.20,26.48,25.80,25828,67400000,0.00,0.00,2.60,2.08
2010-10-25,26.32,28.06,28.16,26.22,52361,142350000,1.86,7.10,7.40,4.22
2010-10-26,27.98,29.47,29.88,27.70,51134,146790000,1.41,5.02,7.77,4.12
2010-10-27,29.10,28.75,29.78,28.68,26581,77500000,-0.72,-2.44,3.73,2.14
2010-10-28,28.73,28.31,29.19,28.10,17729,50390000,-0.44,-1.53,3.79,1.43
2010-10-29,28.33,28.70,29.25,28.33,15756,45430000,0.39,1.38,3.25,1.27
2010-11-01,28.76,29.51,29.88,28.40,24250,71000000,0.81,2.82,5.16,1.95
2010-11-02,29.51,28.83,29.76,28.59,21658,63250000,-0.68,-2.30,3.96,1.74
2010-11-03,28.87,28.30,29.20,28.13,13429,38440000,-0.53,-1.84,3.71,1.08
2010-11-04,28.24,29.35,29.35,28.10,16334,47000000,1.05,3.71,4.42,1.32
2010-11-05,29.68,30.63,31.75,29.01,37253,114220000,1.28,4.36,9.34,3.00
2010-11-08,30.75,31.81,32.20,29.83,34570,106610000,1.18,3.85,7.74,2.79
2010-11-09,31.79,31.51,32.68,30.98,27954,88520000,-0.30,-0.94,5.34,2.25
2010-11-10,31.48,30.98,31.64,30.90,17996,56010000,-0.53,-1.68,2.35,1.45
2010-11-11,30.90,30.80,31.82,30.59,18516,57620000,-0.18,-0.58,3.97,1.49
2010-11-12,30.51,28.21,30.78,28.00,26370,76970000,-2.59,-8.41,9.03,2.12
2010-11-15,28.24,28.80,28.97,27.70,12367,34990000,0.59,2.09,4.50,1.00
2010-11-16,29.00,28.55,29.48,28.18,19918,57170000,-0.25,-0.87,4.51,1.60
2010-11-17,28.25,27.75,28.87,27.60,8653,24420000,-0.80,-2.80,4.45,0.70
