日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-11-10,27.00,26.51,27.30,26.50,67473,181670000,-0.11,-0.41,3.01,3.31
2009-11-11,26.55,26.26,26.55,26.07,37864,99370000,-0.25,-0.94,1.81,1.86
2009-11-12,26.26,26.34,26.68,26.21,36250,95730000,0.08,0.30,1.79,1.78
2009-11-13,25.81,26.18,26.24,25.68,43236,112380000,-0.16,-0.61,2.13,2.12
2009-11-16,26.55,28.80,28.80,26.52,221758,624720000,2.62,10.01,8.71,10.87
2009-11-17,29.10,28.46,29.10,28.00,141550,404130000,-0.34,-1.18,3.82,6.94
2009-11-18,28.77,28.99,30.07,28.70,166140,486900000,0.53,1.86,4.81,8.14
2009-11-19,29.00,29.18,29.34,28.50,95648,277110000,0.19,0.66,2.90,4.69
2009-11-20,28.95,29.17,29.33,28.50,73968,213930000,-0.01,-0.03,2.84,3.62
2009-11-23,29.35,29.48,29.93,29.15,81889,241290000,0.31,1.06,2.67,4.01
2009-11-24,29.79,28.25,30.10,28.00,137401,401140000,-1.23,-4.17,7.12,6.73
2009-11-25,28.00,28.90,28.99,27.99,90464,257790000,0.65,2.30,3.54,4.43
2009-11-26,29.30,27.81,29.60,27.58,103845,295630000,-1.09,-3.77,6.99,5.09
2009-11-27,27.40,26.67,27.80,26.50,72342,196030000,-1.14,-4.10,4.67,3.55
2009-11-30,26.81,27.79,27.80,26.81,64627,177130000,1.12,4.20,3.71,3.17
2009-12-01,27.91,28.08,28.17,27.40,51226,142440000,0.29,1.04,2.77,2.51
2009-12-02,28.23,28.49,28.66,28.02,65961,187080000,0.41,1.46,2.28,3.23
2009-12-03,28.54,29.08,29.10,28.30,90771,261100000,0.59,2.07,2.81,4.45
2009-12-04,28.88,28.98,29.97,28.13,117793,343700000,-0.10,-0.34,6.33,5.77
2009-12-07,29.07,28.91,29.57,28.57,55206,160250000,-0.07,-0.24,3.45,2.71
2009-12-08,28.92,28.46,29.00,28.25,46296,131930000,-0.45,-1.56,2.59,2.27
2009-12-09,28.25,27.95,28.38,27.81,40808,114810000,-0.51,-1.79,2.00,2.00
2009-12-10,28.06,27.98,28.28,27.80,29670,83090000,0.03,0.11,1.72,1.45
2009-12-11,28.10,27.92,28.30,27.85,26473,74280000,-0.06,-0.21,1.61,1.30
2009-12-14,28.00,28.07,28.18,27.00,35199,97190000,0.15,0.54,4.23,1.72
2009-12-15,28.09,28.30,28.43,27.78,37076,104640000,0.23,0.82,2.32,1.56
2009-12-16,28.04,28.28,28.80,28.03,40683,115960000,-0.02,-0.07,2.72,1.71
2009-12-17,28.51,27.39,28.70,27.29,36428,101580000,-0.89,-3.15,4.99,1.53
2009-12-18,27.17,26.55,27.20,26.50,30302,81190000,-0.84,-3.07,2.56,1.28
2009-12-21,26.54,26.77,26.90,26.26,21262,56570000,0.22,0.83,2.41,0.89
2009-12-22,26.82,25.71,27.10,25.70,31029,82090000,-1.06,-3.96,5.23,1.31
2009-12-23,25.75,26.00,26.36,25.75,27580,71870000,0.29,1.13,2.37,1.16
2009-12-24,26.06,27.10,27.20,26.06,46193,124360000,1.10,4.23,4.38,1.94
2009-12-25,27.05,26.88,27.35,26.82,21792,58840000,-0.22,-0.81,1.96,0.92
2009-12-28,27.20,27.14,27.48,26.95,27535,74890000,0.26,0.97,1.97,1.16
2009-12-30,27.30,27.47,27.57,27.20,36087,98920000,0.33,1.22,1.36,1.52
2009-12-31,27.59,27.65,27.88,27.25,34650,95810000,0.18,0.66,2.29,1.46
2010-01-04,27.98,27.29,27.98,27.21,24590,67630000,-0.36,-1.30,2.78,1.03
2010-01-05,27.58,28.14,28.20,27.55,47720,133250000,0.85,3.11,2.38,2.01
2010-01-06,28.50,27.83,28.60,27.81,54596,154550000,-0.31,-1.10,2.81,2.30
2010-01-07,28.00,27.11,28.37,26.91,45675,126290000,-0.72,-2.59,5.25,1.92
2010-01-08,26.95,26.88,27.11,26.32,31330,83520000,-0.23,-0.85,2.91,1.32
2010-01-11,27.41,26.73,27.65,26.70,25379,68440000,-0.15,-0.56,3.53,1.07
2010-01-12,26.61,27.08,27.08,26.39,29708,79490000,0.35,1.31,2.58,1.25
2010-01-13,26.50,26.19,26.80,26.10,41532,109470000,-0.89,-3.29,2.58,1.75
2010-01-14,26.30,26.50,26.57,26.11,32064,84410000,0.31,1.18,1.76,1.35
2010-01-15,26.49,26.67,26.75,26.32,24303,64670000,0.17,0.64,1.62,1.02
2010-01-18,26.68,26.92,26.97,26.56,25364,67990000,0.25,0.94,1.54,1.07
2010-01-19,27.15,27.22,27.78,26.95,38426,105320000,0.30,1.11,3.08,1.62
2010-01-20,27.25,26.02,27.45,25.91,37428,99090000,-1.20,-4.41,5.66,1.57
2010-01-21,25.91,25.50,26.28,25.07,31353,80360000,-0.52,-2.00,4.65,1.32
2010-01-22,25.28,24.67,25.28,24.28,33952,83770000,-0.83,-3.25,3.92,1.43
2010-01-25,24.50,24.58,25.05,24.10,14150,34980000,-0.09,-0.36,3.85,0.60
2010-01-26,24.69,23.74,24.97,23.61,20134,48730000,-0.84,-3.42,5.53,0.85
2010-01-27,23.54,23.71,24.35,22.62,25280,60220000,-0.03,-0.13,7.29,1.06
2010-01-28,23.75,23.90,24.00,23.27,13473,32060000,0.19,0.80,3.08,0.57
2010-01-29,24.00,23.92,24.30,23.70,16468,39530000,0.02,0.08,2.51,0.69
2010-02-01,23.90,22.78,23.90,22.71,18265,42000000,-1.14,-4.77,4.97,0.77
2010-02-02,23.00,23.04,23.70,23.00,16063,37470000,0.26,1.14,3.07,0.68
2010-02-03,23.30,24.78,25.02,23.04,38744,93050000,1.74,7.55,8.59,1.63
2010-02-04,24.46,24.15,24.46,24.01,25383,61440000,-0.63,-2.54,1.82,1.07
2010-02-05,23.20,23.27,23.69,22.92,21646,50220000,-0.88,-3.64,3.19,0.91
2010-02-08,23.28,23.50,24.03,23.03,12855,30200000,0.23,0.99,4.30,0.54
2010-02-09,23.18,23.58,24.05,23.18,9135,21650000,0.08,0.34,3.70,0.38
2010-02-10,23.89,23.90,24.10,23.67,11640,27820000,0.32,1.36,1.82,0.49
2010-02-11,23.97,23.98,24.17,23.90,10853,26120000,0.08,0.33,1.13,0.46
2010-02-12,24.09,24.30,24.37,24.09,12868,31270000,0.32,1.33,1.17,0.54
2010-02-22,24.48,23.92,24.58,23.82,13815,33420000,-0.38,-1.56,3.13,0.58
2010-02-23,23.85,23.40,23.91,23.02,14572,33920000,-0.52,-2.17,3.72,0.61
2010-02-24,23.20,23.77,23.79,22.96,13590,31920000,0.37,1.58,3.55,0.57
2010-02-25,23.90,24.45,24.55,23.90,21183,51370000,0.68,2.86,2.73,0.89
2010-02-26,24.30,24.42,24.86,24.15,21444,52610000,-0.03,-0.12,2.90,0.90
2010-03-01,24.42,24.82,24.87,24.41,20686,51050000,0.40,1.64,1.88,0.87
2010-03-02,24.75,24.28,24.99,24.00,22861,55810000,-0.54,-2.18,3.99,0.96
2010-03-03,24.15,24.52,24.54,24.04,19835,48230000,0.24,0.99,2.06,0.83
2010-03-04,24.65,24.02,24.79,23.98,28725,70250000,-0.50,-2.04,3.30,1.21
2010-03-05,24.01,23.75,24.29,23.56,22591,53860000,-0.27,-1.12,3.04,0.95
2010-03-08,23.99,23.99,24.23,23.90,13566,32660000,0.24,1.01,1.39,0.57
2010-03-09,24.29,25.45,26.39,24.20,84244,213120000,1.46,6.09,9.13,3.54
2010-03-10,25.30,24.83,25.30,24.60,37206,92510000,-0.62,-2.44,2.75,1.57
2010-03-11,24.65,24.45,24.93,24.24,19343,47530000,-0.38,-1.53,2.78,0.81
2010-03-12,24.45,24.13,24.70,24.06,17635,43000000,-0.32,-1.31,2.62,0.74
2010-03-15,24.00,23.69,24.29,23.56,17409,41380000,-0.44,-1.82,3.03,0.73
2010-03-16,23.64,23.77,23.90,23.56,10254,24340000,0.08,0.34,1.44,0.43
2010-03-17,24.00,24.33,24.40,23.80,14566,35150000,0.56,2.36,2.52,0.61
2010-03-18,24.40,24.58,24.88,24.10,29919,73160000,0.25,1.03,3.21,1.26
2010-03-19,24.55,24.79,24.90,24.28,29354,72450000,0.21,0.85,2.52,1.24
2010-03-22,24.67,24.78,24.96,24.60,20961,52000000,-0.01,-0.04,1.45,0.88
2010-03-23,24.81,24.86,25.16,24.65,35783,89410000,0.08,0.32,2.06,1.51
2010-03-24,25.14,25.21,25.67,25.00,43305,109620000,0.35,1.41,2.70,1.82
2010-03-25,25.20,24.66,25.20,24.50,28971,71560000,-0.55,-2.18,2.78,1.22
2010-03-26,24.66,24.88,25.05,24.43,19117,47490000,0.22,0.89,2.51,0.80
2010-03-29,25.24,25.84,26.08,25.06,84614,218790000,0.96,3.86,4.10,3.56
2010-03-30,25.90,25.97,26.05,25.60,44689,115720000,0.13,0.50,1.74,1.88
2010-03-31,25.97,25.58,26.00,25.51,36259,93020000,-0.39,-1.50,1.89,1.53
2010-04-01,25.58,26.03,26.17,25.58,42340,110110000,0.45,1.76,2.31,1.78
2010-04-02,26.15,26.40,26.58,26.15,49183,129900000,0.37,1.42,1.65,2.07
2010-04-06,26.57,26.45,27.22,26.22,55674,148970000,0.05,0.19,3.79,2.34
2010-04-07,26.46,26.04,26.48,25.87,39570,103220000,-0.41,-1.55,2.31,1.67
2010-04-08,26.00,25.71,26.09,25.70,29684,76770000,-0.33,-1.27,1.50,1.25
2010-04-09,25.70,26.14,26.23,25.70,27534,71750000,0.43,1.67,2.06,1.16
2010-04-12,26.30,25.91,26.65,25.74,39019,102060000,-0.23,-0.88,3.48,1.64
2010-04-14,26.21,25.89,26.33,25.83,43461,113160000,-0.02,-0.08,1.93,1.83
2010-04-15,26.00,26.33,26.50,25.75,51412,134780000,0.44,1.70,2.90,2.16
2010-04-16,26.29,25.61,26.29,25.61,31243,80640000,-0.72,-2.73,2.58,1.31
2010-04-19,25.18,24.18,25.18,24.15,41342,101660000,-1.43,-5.58,4.02,0.37
2010-04-20,24.19,24.33,24.57,23.88,21914,53010000,0.15,0.62,2.85,0.20
2010-04-21,24.50,25.00,25.10,24.21,29735,73340000,0.67,2.75,3.66,0.27
2010-04-22,24.80,24.89,25.29,24.40,32946,81680000,-0.11,-0.44,3.56,0.30
2010-04-23,25.42,26.02,27.10,25.42,117956,310580000,1.13,4.54,6.75,1.07
2010-04-26,26.45,26.25,26.90,26.01,65082,171860000,0.23,0.88,3.42,0.59
2010-04-27,26.10,26.26,26.35,25.30,44910,115650000,0.01,0.04,4.00,0.41
2010-04-28,26.18,26.75,26.86,25.80,86512,230500000,0.49,1.87,4.04,0.78
2010-04-29,26.99,25.80,27.13,25.77,68297,181280000,-0.95,-3.55,5.08,0.62
2010-04-30,25.50,26.11,26.12,24.87,51624,132520000,0.31,1.20,4.85,0.47
2010-05-04,25.71,26.16,26.39,24.98,43255,112780000,0.05,0.19,5.40,0.39
2010-05-05,25.70,26.70,26.83,24.85,70441,181500000,0.54,2.06,7.57,0.64
2010-05-06,26.20,25.06,26.58,25.00,58509,149930000,-1.64,-6.14,5.92,0.53
2010-05-07,24.00,23.37,24.20,23.22,48616,115410000,-1.69,-6.74,3.91,0.44
2010-05-10,23.40,23.79,23.95,23.10,26293,61940000,0.42,1.80,3.64,0.24
2010-05-11,24.39,23.07,24.60,22.99,31049,73800000,-0.72,-3.03,6.77,0.28
2010-05-12,23.00,22.78,23.28,22.30,27262,61980000,-0.29,-1.26,4.25,0.25
2010-05-13,22.90,23.85,23.90,22.78,30381,71220000,1.07,4.70,4.92,0.27
2010-05-14,23.60,23.78,23.96,23.50,21609,51190000,-0.07,-0.29,1.93,0.20
2010-05-17,23.42,22.57,23.42,22.55,22394,51280000,-1.21,-5.09,3.66,0.20
2010-05-18,22.45,23.45,23.66,22.45,24769,57070000,0.88,3.90,5.36,0.22
2010-05-19,23.02,23.71,23.99,23.02,28944,68410000,0.26,1.11,4.14,0.26
2010-05-20,19.30,19.13,19.76,19.10,30019,58350000,-0.38,-1.95,3.38,0.23
2010-05-21,18.60,19.30,19.38,18.20,25884,48830000,0.17,0.89,6.17,0.20
2010-05-24,19.45,20.17,20.39,19.31,45783,91640000,0.87,4.51,5.60,0.35
2010-05-25,19.90,19.65,20.15,19.55,31484,62550000,-0.52,-2.58,2.97,0.24
2010-05-26,19.64,19.41,19.91,19.40,18259,35800000,-0.24,-1.22,2.60,0.14
2010-05-27,19.41,19.80,19.85,19.18,35345,69380000,0.39,2.01,3.45,0.27
2010-05-28,20.12,19.69,20.29,19.69,35353,70640000,-0.11,-0.56,3.03,0.27
2010-05-31,19.50,19.12,19.98,19.11,25751,50090000,-0.57,-2.89,4.42,0.19
2010-06-01,18.94,18.93,19.20,18.72,19197,36400000,-0.19,-0.99,2.51,0.14
2010-06-02,18.93,19.20,19.22,18.78,16069,30510000,0.27,1.43,2.32,0.12
2010-06-03,19.35,18.82,19.41,18.80,19948,38070000,-0.38,-1.98,3.18,0.15
2010-06-04,18.63,18.76,18.88,18.55,16754,31310000,-0.06,-0.32,1.75,0.13
2010-06-07,18.46,18.22,18.51,18.15,25649,46890000,-0.54,-2.88,1.92,0.19
2010-06-08,18.20,18.20,18.40,18.10,16173,29470000,-0.02,-0.11,1.65,0.12
2010-06-09,18.35,18.85,18.94,18.32,33346,62440000,0.65,3.57,3.41,0.25
2010-06-10,18.83,18.81,19.00,18.55,21635,40740000,-0.04,-0.21,2.39,0.16
2010-06-11,18.95,19.27,19.50,18.95,36214,69850000,0.46,2.45,2.92,0.27
2010-06-17,19.50,19.35,19.60,19.22,28029,54420000,0.08,0.42,1.97,0.21
2010-06-18,19.55,18.76,19.55,18.60,26642,50570000,-0.59,-3.05,4.91,0.20
2010-06-21,18.89,19.19,19.30,18.50,23307,44390000,0.43,2.29,4.26,0.18
2010-06-22,19.19,18.90,19.27,18.88,30061,57240000,-0.29,-1.51,2.03,0.23
2010-06-23,18.70,18.38,18.78,18.31,27522,50940000,-0.52,-2.75,2.49,0.21
2010-06-24,18.39,18.40,18.57,18.32,15005,27640000,0.02,0.11,1.36,0.11
2010-06-25,18.40,18.22,18.40,18.13,16266,29650000,-0.18,-0.98,1.47,0.12
2010-06-28,18.22,18.26,18.66,18.17,15557,28630000,0.04,0.22,2.69,0.12
2010-06-29,18.31,17.54,18.48,17.48,37525,67620000,-0.72,-3.94,5.48,0.28
2010-06-30,17.50,17.03,17.76,16.98,16760,28860000,-0.51,-2.91,4.45,0.13
2010-07-01,17.00,17.32,17.65,17.00,23793,41340000,0.29,1.70,3.82,0.18
2010-07-02,17.40,16.74,17.50,16.00,25909,43260000,-0.58,-3.35,8.66,0.20
2010-07-05,16.50,16.24,16.79,16.01,16046,26100000,-0.50,-2.99,4.66,0.12
2010-07-06,16.26,16.91,16.99,16.18,25876,43100000,0.67,4.13,4.99,0.20
2010-07-07,16.91,16.97,17.15,16.69,17240,29120000,0.06,0.35,2.72,0.13
2010-07-08,17.04,16.76,17.21,16.70,18290,30910000,-0.21,-1.24,3.01,0.14
2010-07-09,16.74,17.61,17.88,16.46,37466,65030000,0.85,5.07,8.47,0.28
2010-07-12,17.86,18.12,18.35,17.66,50370,91340000,0.51,2.90,3.92,0.38
2010-07-13,18.00,17.69,18.00,17.48,25694,45460000,-0.43,-2.37,2.87,0.19
2010-07-14,17.99,17.85,18.20,17.70,22285,40070000,0.16,0.90,2.83,0.17
2010-07-15,17.71,17.42,18.00,17.41,16729,29530000,-0.43,-2.41,3.31,0.13
2010-07-16,17.31,17.84,17.88,17.30,20131,35450000,0.42,2.41,3.33,0.15
2010-07-19,17.60,18.97,19.22,17.45,82715,154710000,1.13,6.33,9.92,0.62
2010-07-20,19.00,19.25,19.46,18.80,56704,109080000,0.28,1.48,3.48,0.43
2010-07-21,19.21,19.24,19.50,19.00,45655,87930000,-0.01,-0.05,2.60,0.34
2010-07-22,19.10,19.34,19.39,19.04,30674,59060000,0.10,0.52,1.82,0.23
2010-07-23,19.39,20.09,20.09,19.28,82528,162220000,0.75,3.88,4.19,0.62
2010-07-26,20.01,20.86,21.76,19.69,89278,184560000,0.77,3.83,10.30,0.67
2010-07-27,20.49,20.66,21.07,20.09,56842,116910000,-0.20,-0.96,4.70,0.43
2010-07-28,20.45,21.49,21.67,20.30,88544,188030000,0.83,4.02,6.63,0.67
2010-07-29,21.75,21.28,21.85,21.04,67561,144290000,-0.21,-0.98,3.77,0.51
2010-07-30,21.28,20.74,21.28,20.50,55885,116180000,-0.54,-2.54,3.67,0.42
2010-08-02,20.66,20.95,21.16,20.55,60898,127180000,0.21,1.01,2.94,0.46
2010-08-03,21.00,20.85,21.60,20.85,81270,172370000,-0.10,-0.48,3.58,0.61
2010-08-04,20.56,20.71,21.00,20.00,58255,118920000,-0.14,-0.67,4.80,0.44
2010-08-05,20.64,20.30,20.77,20.20,42844,87810000,-0.41,-1.98,2.75,0.32
2010-08-06,20.28,20.64,20.78,20.00,46472,95090000,0.34,1.67,3.84,0.35
2010-08-09,20.66,21.08,21.25,20.61,50994,106960000,0.44,2.13,3.10,0.38
2010-08-10,21.10,20.20,21.36,20.00,63776,131930000,-0.88,-4.17,6.45,0.48
2010-08-11,20.15,20.28,20.44,20.00,33652,68010000,0.08,0.40,2.18,0.25
2010-08-12,20.00,20.15,20.48,19.90,30075,60760000,-0.13,-0.64,2.86,0.23
2010-08-13,20.14,20.55,20.56,19.90,34443,69870000,0.40,1.99,3.28,0.26
2010-08-17,21.20,21.44,21.61,20.88,87155,184690000,0.89,4.33,3.55,0.66
2010-08-18,21.40,22.06,22.15,21.30,111318,243300000,0.62,2.89,3.96,0.84
2010-08-19,22.20,23.30,23.70,22.20,159609,369780000,1.24,5.62,6.80,1.20
2010-08-20,23.25,22.76,23.69,22.50,88856,204480000,-0.54,-2.32,5.11,0.67
2010-08-23,22.78,22.76,22.98,22.50,49102,111510000,0.00,0.00,2.11,0.37
2010-08-24,22.76,22.83,22.97,22.30,47794,108230000,0.07,0.31,2.94,0.36
2010-08-25,22.50,22.15,22.73,21.90,41504,92280000,-0.68,-2.98,3.64,0.31
2010-08-26,22.51,22.49,23.63,22.38,79096,181690000,0.34,1.54,5.64,0.60
2010-08-27,22.18,22.23,22.60,21.78,39112,86670000,-0.26,-1.16,3.65,0.29
2010-08-30,22.48,22.41,22.73,22.20,56126,126060000,0.18,0.81,2.38,0.42
2010-08-31,22.35,22.10,22.35,21.95,50193,110870000,-0.31,-1.38,1.78,0.38
2010-09-01,22.02,22.50,23.01,22.02,77003,173810000,0.40,1.81,4.48,0.58
2010-09-02,23.00,22.64,23.15,22.45,92869,211700000,0.14,0.62,3.11,0.70
2010-09-03,22.68,22.28,22.90,22.06,68723,153010000,-0.36,-1.59,3.71,0.52
2010-09-06,22.31,23.14,23.25,22.31,95979,220300000,0.86,3.86,4.22,0.72
2010-09-07,23.33,22.89,23.40,22.72,81697,187760000,-0.25,-1.08,2.94,0.62
2010-09-08,22.78,22.98,22.99,22.50,54884,124760000,0.09,0.39,2.14,0.41
2010-09-09,23.00,22.12,23.00,22.00,72817,163320000,-0.86,-3.74,4.35,0.55
2010-09-10,22.50,22.59,22.98,22.33,105924,240770000,0.47,2.12,2.94,0.80
2010-09-13,22.50,22.88,22.97,22.31,88595,200920000,0.29,1.28,2.92,0.67
2010-09-14,22.86,22.49,22.87,22.40,52539,118640000,-0.39,-1.70,2.05,0.40
2010-09-15,22.48,22.01,22.90,21.91,65038,145310000,-0.48,-2.13,4.40,0.49
2010-09-16,21.98,21.19,22.18,20.70,56515,120310000,-0.82,-3.73,6.72,0.43
2010-09-17,21.23,21.10,21.42,21.01,23554,49910000,-0.09,-0.42,1.93,0.18
2010-09-20,21.11,21.25,21.46,20.83,31343,66370000,0.15,0.71,2.99,0.24
2010-09-21,21.31,21.12,21.48,21.08,17735,37690000,-0.13,-0.61,1.88,0.13
2010-09-27,21.25,21.48,21.61,21.10,26174,56020000,0.36,1.70,2.41,0.20
2010-09-28,21.42,20.70,21.42,20.61,50620,106120000,-0.78,-3.63,3.77,0.38
2010-09-29,20.70,20.98,21.70,20.57,58849,124780000,0.28,1.35,5.46,0.44
2010-09-30,20.85,21.31,21.55,20.72,51421,109110000,0.33,1.57,3.96,0.39
2010-10-08,21.85,23.20,23.40,21.85,219469,504160000,1.89,8.87,7.27,1.65
2010-10-11,23.58,24.08,25.30,23.58,251736,618500000,0.88,3.79,7.41,1.90
2010-10-12,24.05,25.23,25.83,23.61,228985,571550000,1.15,4.78,9.22,1.73
2010-10-13,25.20,24.91,25.73,24.53,175290,440290000,-0.32,-1.27,4.76,1.32
2010-10-14,25.10,25.34,26.00,24.75,206022,523590000,0.43,1.73,5.02,1.55
2010-10-15,25.00,25.68,26.34,24.76,217143,555080000,0.34,1.34,6.24,1.64
2010-10-18,25.49,24.85,26.30,24.23,187877,477970000,-0.83,-3.23,8.06,1.42
2010-10-19,24.85,25.74,25.79,24.70,180962,456140000,0.89,3.58,4.39,1.36
2010-10-20,24.50,26.93,28.18,24.49,288438,763090000,1.19,4.62,14.34,2.17
2010-10-21,27.35,27.35,27.90,26.65,178413,487730000,0.42,1.56,4.64,1.34
2010-10-22,27.15,27.27,28.77,26.91,196447,547600000,-0.08,-0.29,6.80,1.48
2010-10-25,27.37,28.32,28.41,26.70,179519,498210000,1.05,3.85,6.27,1.35
2010-10-26,28.60,28.07,28.88,27.81,162567,458350000,-0.25,-0.88,3.78,1.23
2010-10-27,27.71,27.14,27.94,26.90,110266,301770000,-0.93,-3.31,3.71,0.83
2010-10-28,26.90,26.70,27.43,26.66,86458,233030000,-0.44,-1.62,2.84,0.65
2010-10-29,26.70,26.47,27.10,26.38,74599,199520000,-0.23,-0.86,2.70,0.56
2010-11-01,26.64,27.95,28.15,26.60,129866,358550000,1.48,5.59,5.86,0.98
2010-11-02,28.20,27.17,28.28,27.15,151070,418610000,-0.78,-2.79,4.04,1.14
2010-11-03,27.10,26.10,27.13,26.00,89937,237550000,-1.07,-3.94,4.16,0.68
2010-11-04,26.30,26.62,26.98,26.29,67898,180780000,0.52,1.99,2.64,0.51
2010-11-05,27.31,26.81,27.78,26.68,78807,213160000,0.19,0.71,4.13,0.59
2010-11-08,26.82,26.86,27.18,26.52,75261,202060000,0.05,0.19,2.46,0.57
2010-11-09,26.85,27.63,27.68,26.49,109884,299050000,0.77,2.87,4.43,0.83
2010-11-10,27.50,27.56,27.66,27.00,85046,232740000,-0.07,-0.25,2.39,0.64
2010-11-11,27.51,27.51,28.90,27.39,210421,596580000,-0.05,-0.18,5.48,1.59
2010-11-12,27.50,24.95,27.74,24.76,180844,474400000,-2.56,-9.31,10.83,1.36
2010-11-15,24.86,24.63,25.45,24.01,82896,204370000,-0.32,-1.28,5.77,0.62
2010-11-16,24.70,22.46,24.78,22.40,131855,309620000,-2.17,-8.81,9.66,0.99
2010-11-17,22.00,22.50,23.43,21.95,103455,235050000,0.04,0.18,6.59,0.78
2010-11-18,23.25,23.53,23.66,22.71,96769,224990000,1.03,4.58,4.22,0.73
2010-11-19,23.90,23.61,23.93,22.76,74753,174110000,0.08,0.34,4.97,0.56
2010-11-22,23.15,23.39,23.75,22.99,54813,128380000,-0.22,-0.93,3.22,0.41
2010-11-23,23.29,22.73,23.29,22.00,66627,150210000,-0.66,-2.82,5.52,0.50
2010-11-24,22.50,23.15,23.16,22.32,52348,120200000,0.42,1.85,3.70,0.39
2010-11-25,23.30,23.50,23.58,23.01,76163,177980000,0.35,1.51,2.46,0.57
2010-11-26,23.60,23.66,24.31,23.35,111661,266080000,0.16,0.68,4.09,0.84
2010-11-29,23.49,22.99,23.50,22.86,54192,124920000,-0.67,-2.83,2.71,0.41
2010-11-30,22.99,22.65,23.36,22.01,65211,147420000,-0.34,-1.48,5.87,0.49
2010-12-01,22.49,22.45,22.78,22.34,41144,92660000,-0.20,-0.88,1.94,0.31
2010-12-02,22.90,22.70,23.21,22.66,52958,121530000,0.25,1.11,2.45,0.40
2010-12-03,22.74,22.73,22.95,22.50,31939,72310000,0.03,0.13,1.98,0.24
2010-12-06,22.91,22.97,23.23,22.73,49613,114100000,0.24,1.06,2.20,0.37
2010-12-07,22.98,23.16,23.45,22.31,56201,128890000,0.19,0.83,4.96,0.42
2010-12-08,23.16,22.71,23.35,22.70,50433,116380000,-0.45,-1.94,2.81,0.38
2010-12-09,22.55,22.27,22.84,22.23,31188,70210000,-0.44,-1.94,2.69,0.24
2010-12-10,22.27,22.76,22.98,22.22,34108,77020000,0.49,2.20,3.41,0.26
2010-12-13,23.00,23.67,23.81,22.99,84018,196170000,0.91,4.00,3.60,0.63
2010-12-14,23.70,23.52,23.70,23.39,63422,149130000,-0.15,-0.63,1.31,0.48
2010-12-15,23.52,23.74,24.30,23.50,97618,233850000,0.22,0.94,3.40,0.74
2010-12-16,23.88,23.94,24.30,23.76,69533,167130000,0.20,0.84,2.27,0.52
2010-12-17,23.80,23.74,23.89,23.41,32023,75720000,-0.20,-0.84,2.01,0.24
2010-12-20,23.98,23.18,24.08,22.60,60955,142750000,-0.56,-2.36,6.23,0.46
2010-12-21,23.21,23.91,23.99,23.20,54052,128290000,0.73,3.15,3.41,0.41
2010-12-22,24.12,23.99,24.39,23.69,79165,191150000,0.08,0.33,2.93,0.60
2010-12-23,23.91,24.58,24.79,23.91,109672,268270000,0.59,2.46,3.67,0.83
2010-12-24,24.36,24.80,25.05,23.62,97859,239640000,0.22,0.90,5.82,0.74
2010-12-27,24.79,24.51,26.49,24.30,157122,401160000,-0.29,-1.17,8.83,1.18
2010-12-28,24.25,23.78,24.30,23.33,63975,152000000,-0.73,-2.98,3.96,0.48
2010-12-29,23.76,23.77,23.95,23.00,44962,105240000,-0.01,-0.04,4.00,0.34
2010-12-30,23.80,24.23,24.40,23.58,55068,132740000,0.46,1.94,3.45,0.42
2010-12-31,24.29,25.52,25.55,24.22,103035,258250000,1.29,5.32,5.49,0.78
2011-01-04,26.00,25.64,26.73,25.52,121908,317160000,0.12,0.47,4.74,0.92
2011-01-05,25.20,26.11,26.17,25.06,89054,230050000,0.47,1.83,4.33,0.67
2011-01-06,26.13,25.44,26.15,25.41,58300,149680000,-0.67,-2.57,2.83,0.44
2011-01-07,25.32,24.75,25.60,24.50,54206,135760000,-0.69,-2.71,4.32,0.41
2011-01-10,24.50,25.25,25.57,24.50,64352,162290000,0.50,2.02,4.32,0.49
2011-01-11,25.25,25.50,25.50,24.50,45821,114200000,0.25,0.99,3.96,0.35
2011-01-12,25.67,25.39,25.96,25.01,38465,98230000,-0.11,-0.43,3.73,0.29
2011-01-13,25.70,24.89,25.70,24.68,51997,130040000,-0.50,-1.97,4.02,0.39
2011-01-14,24.90,23.87,24.90,23.74,40708,98790000,-1.02,-4.10,4.66,0.31
2011-01-17,23.79,22.95,24.25,22.81,40268,94170000,-0.92,-3.85,6.03,0.30
2011-01-18,22.88,22.89,23.15,22.75,22491,51550000,-0.06,-0.26,1.74,0.17
2011-01-19,23.00,23.63,23.67,22.96,40578,94480000,0.74,3.23,3.10,0.31
2011-01-20,23.50,22.22,23.50,22.22,39954,91300000,-1.41,-5.97,5.42,0.30
2011-01-21,22.23,22.20,22.76,21.80,31157,69490000,-0.02,-0.09,4.32,0.23
2011-01-24,22.30,21.51,22.47,21.50,32278,70600000,-0.69,-3.11,4.37,0.24
2011-01-25,21.51,21.36,21.68,20.86,19249,40840000,-0.15,-0.70,3.81,0.15
2011-01-26,21.30,21.52,21.78,21.20,17531,37800000,0.16,0.75,2.72,0.13
2011-01-27,21.40,22.07,22.31,21.18,29856,65320000,0.55,2.56,5.25,0.23
2011-01-28,22.09,22.03,22.25,21.75,25052,54950000,-0.04,-0.18,2.27,0.19
