日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-04-28,7.50,7.35,7.58,7.23,31156,22970000,-0.25,-3.29,4.61,0.94
2014-04-29,7.35,7.48,7.57,7.35,15594,11600000,0.13,1.77,2.99,0.47
2014-04-30,7.49,7.61,7.62,7.45,13555,10250000,0.13,1.74,2.27,0.41
2014-05-05,7.56,7.76,7.84,7.56,24382,18880000,0.15,1.97,3.68,0.74
2014-05-06,7.79,7.83,7.90,7.70,22534,17600000,0.07,0.90,2.58,0.68
2014-05-07,7.80,7.94,8.08,7.75,37674,29790000,0.11,1.40,4.21,1.14
2014-05-08,7.99,7.85,8.12,7.85,32858,26160000,-0.09,-1.13,3.40,0.99
2014-05-09,7.84,8.02,8.16,7.84,43564,34980000,0.17,2.17,4.08,1.32
2014-05-12,8.10,8.38,8.50,8.03,71150,58870000,0.36,4.49,5.86,2.15
2014-05-13,8.49,8.50,8.69,8.28,71404,60600000,0.12,1.43,4.89,2.16
2014-05-14,8.50,8.38,8.56,8.28,34320,28860000,-0.12,-1.41,3.29,1.04
2014-05-15,8.39,8.20,8.48,8.11,41952,34740000,-0.18,-2.15,4.42,1.27
2014-05-16,8.17,7.90,8.25,7.80,57476,45920000,-0.30,-3.66,5.49,1.74
2014-05-19,7.90,7.96,8.05,7.80,24363,19370000,0.06,0.76,3.16,0.74
2014-05-20,7.99,7.96,8.10,7.90,20997,16750000,0.00,0.00,2.51,0.63
2014-05-21,8.00,8.52,8.55,7.90,78417,65250000,0.56,7.04,8.17,2.37
2014-05-22,8.51,8.71,8.78,8.40,99724,86050000,0.19,2.23,4.46,3.01
2014-05-23,8.67,8.80,8.90,8.63,69786,60970000,0.09,1.03,3.10,2.11
2014-05-26,8.80,9.37,9.55,8.73,154503,141170000,0.57,6.48,9.32,4.67
2014-05-27,9.30,9.37,9.52,9.15,93084,86830000,0.00,0.00,3.95,2.81
2014-05-28,9.30,9.29,9.35,9.18,59784,55420000,-0.08,-0.85,1.81,1.81
2014-05-29,9.21,9.10,9.54,9.06,83229,77370000,-0.19,-2.05,5.17,2.51
2014-05-30,9.14,9.45,9.54,9.06,90670,84590000,0.35,3.85,5.27,2.74
2014-06-03,9.49,9.14,9.55,9.12,56616,52640000,-0.31,-3.28,4.55,1.71
2014-06-04,9.13,9.75,9.97,8.77,114876,106560000,0.61,6.67,13.13,3.47
2014-06-05,9.65,9.70,9.93,9.58,83288,81330000,-0.05,-0.51,3.59,2.52
2014-06-06,9.66,9.66,9.87,9.52,55792,53940000,-0.04,-0.41,3.61,1.69
2014-06-09,9.57,9.20,9.65,9.14,77665,72550000,-0.46,-4.76,5.28,2.35
2014-06-10,9.24,9.30,9.33,9.05,67429,62160000,0.10,1.09,3.04,2.04
2014-06-11,9.28,9.16,9.28,9.10,47759,43800000,-0.14,-1.51,1.94,1.44
2014-06-12,9.16,9.26,9.39,9.10,55664,51580000,0.10,1.09,3.17,1.68
2014-06-13,9.21,9.30,9.32,9.06,90309,83250000,0.04,0.43,2.81,2.73
2014-06-16,9.30,9.13,9.36,9.11,77741,71260000,-0.17,-1.83,2.69,2.35
2014-06-17,9.10,9.08,9.23,8.92,70236,63650000,-0.05,-0.55,3.40,2.12
2014-06-18,9.11,8.95,9.11,8.82,56826,50880000,-0.13,-1.43,3.19,1.72
2014-06-19,8.95,8.75,9.04,8.56,54555,47990000,-0.20,-2.23,5.36,1.65
2014-06-20,8.74,8.91,8.91,8.64,27876,24450000,0.16,1.83,3.09,0.84
2014-06-23,8.90,9.02,9.05,8.83,33008,29680000,0.11,1.23,2.47,1.00
2014-06-24,9.02,9.02,9.03,8.91,24943,22380000,0.00,0.00,1.33,0.75
2014-06-25,9.00,9.00,9.15,8.91,42983,38830000,-0.02,-0.22,2.66,1.30
2014-06-26,9.02,9.00,9.09,8.94,37386,33680000,0.00,0.00,1.67,1.13
2014-06-27,9.03,8.97,9.05,8.93,49312,44230000,-0.03,-0.33,1.33,1.49
2014-06-30,8.95,9.00,9.04,8.76,44598,39870000,0.03,0.33,3.12,1.35
2014-07-01,9.04,9.30,9.56,9.02,76126,70360000,0.30,3.33,6.00,2.30
2014-07-02,9.26,9.50,9.52,9.18,84045,78700000,0.20,2.15,3.66,2.54
2014-07-03,9.50,9.58,9.68,9.40,69959,67040000,0.08,0.84,2.95,2.11
2014-07-04,9.52,9.35,9.55,9.25,66495,62510000,-0.23,-2.40,3.13,2.01
2014-07-07,9.35,9.70,9.74,9.33,65057,62250000,0.35,3.74,4.39,1.97
2014-07-08,9.70,9.68,9.93,9.61,75333,73620000,-0.02,-0.21,3.30,2.28
2014-07-09,9.66,9.30,9.77,9.30,76111,72310000,-0.38,-3.93,4.86,2.30
2014-07-10,9.40,9.41,9.50,9.22,56690,53270000,0.11,1.18,3.01,1.71
2014-07-11,9.43,9.47,9.64,9.38,53145,50580000,0.06,0.64,2.76,1.61
2014-07-14,9.37,9.66,9.67,9.36,59617,56990000,0.19,2.01,3.27,1.80
2014-07-15,9.67,9.69,9.83,9.50,71437,68970000,0.03,0.31,3.42,2.16
2014-07-16,9.67,10.24,10.40,9.67,168597,170960000,0.55,5.68,7.53,5.09
2014-07-17,10.18,10.02,10.18,9.93,71771,72000000,-0.22,-2.15,2.44,2.17
2014-07-18,10.03,9.58,10.09,9.45,146991,143080000,-0.44,-4.39,6.39,4.44
2014-07-21,9.51,9.45,9.63,9.33,52572,49760000,-0.13,-1.36,3.13,1.59
2014-07-22,9.47,9.63,9.64,9.42,51651,49270000,0.18,1.90,2.33,1.56
2014-07-23,9.60,9.39,9.64,9.35,47026,44520000,-0.24,-2.49,3.01,1.42
2014-07-24,9.49,9.59,9.60,9.30,60069,57100000,0.20,2.13,3.19,1.81
2014-07-25,9.35,9.55,9.55,9.35,34047,32260000,-0.04,-0.42,2.09,1.03
2014-07-28,9.59,9.78,9.82,9.56,60766,58840000,0.23,2.41,2.72,1.84
2014-07-29,9.94,9.79,10.07,9.73,75176,74270000,0.01,0.10,3.48,2.27
2014-07-30,9.80,10.02,10.03,9.70,76133,75130000,0.23,2.35,3.37,2.30
2014-07-31,9.99,9.98,10.05,9.86,58744,58410000,-0.04,-0.40,1.90,1.77
2014-08-01,9.94,10.10,10.46,9.82,139811,143080000,0.12,1.20,6.41,4.22
2014-08-04,10.22,10.24,10.37,10.00,85325,87020000,0.14,1.39,3.66,2.58
2014-08-05,10.25,10.05,10.35,9.92,105277,106150000,-0.19,-1.86,4.20,3.18
2014-08-06,9.99,10.08,10.15,9.88,57043,57240000,0.03,0.30,2.69,1.72
2014-08-07,10.02,10.01,10.10,9.98,40394,40520000,-0.07,-0.69,1.19,1.22
2014-08-08,9.99,10.30,10.32,9.99,88482,90530000,0.29,2.90,3.30,2.67
2014-08-11,10.58,11.33,11.33,10.50,116164,128610000,1.03,10.00,8.06,3.51
2014-08-12,12.10,11.42,12.12,11.36,432179,506000000,0.09,0.79,6.71,13.06
2014-08-13,11.16,11.35,11.54,11.12,167440,189620000,-0.07,-0.61,3.68,5.06
2014-08-14,11.26,12.16,12.45,11.21,335686,402050000,0.81,7.14,10.93,10.14
2014-08-15,12.00,12.50,13.10,11.80,277663,346630000,0.34,2.80,10.69,8.39
2014-08-18,12.56,12.59,12.79,12.25,171886,214070000,0.09,0.72,4.32,5.19
2014-08-19,12.41,12.27,12.48,12.11,159777,195800000,-0.32,-2.54,2.94,4.83
2014-08-20,12.39,12.12,12.49,12.10,114009,140090000,-0.15,-1.22,3.18,3.44
2014-08-21,12.05,12.32,12.33,11.81,107189,129770000,0.20,1.65,4.29,3.24
2014-08-22,12.25,12.16,12.27,12.03,74680,90490000,-0.16,-1.30,1.95,2.26
2014-08-25,12.16,11.67,12.16,11.66,99686,118060000,-0.49,-4.03,4.11,3.01
2014-08-26,11.46,11.30,11.59,11.12,105258,119400000,-0.37,-3.17,4.03,3.18
2014-08-27,11.31,11.44,11.61,11.31,70247,80700000,0.14,1.24,2.65,2.12
2014-08-28,11.46,11.41,11.59,11.32,46445,53140000,-0.03,-0.26,2.36,1.40
2014-08-29,11.41,11.51,11.51,11.34,38114,43540000,0.10,0.88,1.49,1.15
2014-09-01,11.53,12.01,12.14,11.53,78879,93750000,0.50,4.34,5.30,2.38
2014-09-02,12.10,12.05,12.24,11.95,82666,99710000,0.04,0.33,2.41,2.50
2014-09-03,12.03,12.03,12.15,11.86,88830,106540000,-0.02,-0.17,2.41,2.68
2014-09-04,12.00,12.03,12.07,11.91,70186,84260000,0.00,0.00,1.33,2.12
2014-09-05,12.03,12.10,12.24,12.00,78950,95630000,0.07,0.58,2.00,2.39
2014-09-09,12.27,12.60,12.81,12.27,174731,219580000,0.50,4.13,4.46,5.28
2014-09-10,12.48,12.46,12.51,12.30,78463,97110000,-0.14,-1.11,1.67,2.37
2014-09-11,12.35,12.11,12.49,12.03,96765,118620000,-0.35,-2.81,3.69,2.92
2014-09-12,12.12,12.14,12.16,11.95,66610,80300000,0.03,0.25,1.73,2.01
2014-09-15,12.16,12.21,12.27,12.03,67360,81810000,0.07,0.58,1.98,2.04
2014-09-16,12.21,11.45,12.21,11.44,105806,125220000,-0.76,-6.22,6.31,3.20
2014-09-17,11.45,11.38,11.59,11.11,72021,81210000,-0.07,-0.61,4.19,2.18
2014-09-18,11.38,11.43,11.56,11.26,47335,54080000,0.05,0.44,2.64,1.43
2014-09-19,11.41,11.49,11.50,11.30,57232,65380000,0.06,0.52,1.75,1.73
2014-09-22,11.44,11.55,11.68,11.32,57397,66160000,0.06,0.52,3.13,1.73
2014-09-23,11.59,11.64,11.75,11.59,45835,53460000,0.09,0.78,1.39,1.38
2014-09-24,11.67,11.89,11.91,11.62,53776,63600000,0.25,2.15,2.49,1.62
2014-09-25,11.89,11.71,11.98,11.69,57545,67950000,-0.18,-1.51,2.44,1.74
2014-09-26,11.69,11.57,11.69,11.33,52349,60120000,-0.14,-1.20,3.07,1.58
2014-09-29,11.57,11.58,11.79,11.48,66156,76840000,0.01,0.09,2.68,2.00
2014-09-30,11.60,12.26,12.33,11.60,133418,159930000,0.68,5.87,6.30,4.03
2014-10-08,12.30,12.56,12.66,12.09,204532,254090000,0.30,2.45,4.65,6.18
2014-10-09,12.60,12.60,12.79,12.38,153599,193030000,0.04,0.32,3.26,4.64
2014-10-10,12.60,12.42,12.68,12.39,102595,128480000,-0.18,-1.43,2.30,3.10
2014-10-13,12.34,12.85,12.88,12.11,151805,189870000,0.43,3.46,6.20,4.59
2014-10-14,12.86,12.68,12.99,12.61,136294,174360000,-0.17,-1.32,2.96,4.12
2014-10-15,12.62,13.54,13.89,12.42,270701,359830000,0.86,6.78,11.59,8.18
2014-10-16,13.40,13.28,14.38,13.19,302544,416180000,-0.26,-1.92,8.79,9.14
2014-10-17,13.03,12.57,13.20,12.35,156354,199050000,-0.71,-5.35,6.40,4.72
2014-10-20,12.60,12.85,13.04,12.60,86995,111660000,0.28,2.23,3.50,2.63
2014-10-21,12.72,12.33,12.72,12.26,96585,120110000,-0.52,-4.05,3.58,2.92
2014-10-22,12.34,11.93,12.44,11.92,62296,76040000,-0.40,-3.24,4.22,1.88
2014-10-23,11.83,12.05,12.09,11.65,59454,70760000,0.12,1.01,3.69,1.80
2014-10-24,12.05,12.09,12.19,11.95,38485,46520000,0.04,0.33,1.99,1.16
2014-10-27,12.05,12.24,12.26,12.00,41663,50780000,0.15,1.24,2.15,1.26
2014-10-28,12.33,12.53,12.67,12.33,74479,93380000,0.29,2.37,2.78,2.25
2014-10-29,12.62,12.61,12.69,12.39,86591,108680000,0.08,0.64,2.39,2.62
2014-10-30,12.60,12.51,12.75,12.43,75094,94400000,-0.10,-0.79,2.54,2.27
2014-10-31,12.45,12.26,12.56,12.08,76900,94490000,-0.25,-2.00,3.84,2.32
2014-11-03,12.26,12.36,12.42,12.14,61827,75890000,0.10,0.82,2.28,1.87
2014-11-04,12.34,12.12,12.35,12.10,54580,66500000,-0.24,-1.94,2.02,1.65
2014-11-05,12.09,12.24,12.34,12.02,45741,55900000,0.12,0.99,2.64,1.38
2014-11-06,12.24,12.24,12.30,12.09,35072,42740000,0.00,0.00,1.72,1.06
2014-11-07,12.24,12.30,12.33,12.11,59832,73210000,0.06,0.49,1.80,1.81
2014-11-10,12.43,12.29,12.44,12.15,45970,56360000,-0.01,-0.08,2.36,1.39
2014-11-11,12.29,11.41,12.35,11.40,116432,136910000,-0.88,-7.16,7.73,3.52
2014-11-12,11.75,11.55,11.75,11.43,41797,48400000,0.14,1.23,2.80,1.26
2014-11-13,11.56,12.08,12.10,11.15,109996,128090000,0.53,4.59,8.23,3.32
2014-11-14,11.96,12.08,12.17,11.91,111011,134110000,0.00,0.00,2.15,3.35
2014-11-17,11.99,12.25,12.32,11.96,110760,135080000,0.17,1.41,2.98,3.35
2014-11-18,12.08,11.92,12.24,11.80,99626,119600000,-0.33,-2.69,3.59,3.01
2014-11-19,11.95,11.86,12.11,11.81,45656,54520000,-0.06,-0.50,2.52,1.38
2014-11-20,11.81,11.50,11.84,11.47,76889,88910000,-0.36,-3.04,3.12,2.32
2014-11-21,11.50,11.65,11.74,11.37,57871,66890000,0.15,1.30,3.22,1.75
2014-11-24,11.75,11.59,11.75,11.52,72792,84370000,-0.06,-0.52,1.97,2.20
2014-11-25,11.61,11.69,11.75,11.54,58355,67970000,0.10,0.86,1.81,1.76
2014-11-26,11.63,12.01,12.05,11.56,96984,114340000,0.32,2.74,4.19,2.93
2014-11-27,12.31,12.07,12.31,11.95,100700,121700000,0.06,0.50,3.00,3.04
2014-11-28,12.06,12.03,12.06,11.85,75031,89560000,-0.04,-0.33,1.74,2.27
2014-12-01,12.04,11.81,12.07,11.68,62793,74080000,-0.22,-1.83,3.24,1.90
2014-12-02,11.82,11.85,11.92,11.75,50582,59950000,0.04,0.34,1.44,1.53
2014-12-03,11.80,11.90,11.97,11.55,91002,106470000,0.05,0.42,3.54,2.75
2014-12-04,11.96,12.27,12.29,11.86,159122,193800000,0.37,3.11,3.61,4.81
2014-12-05,12.30,11.78,12.30,11.41,119339,142050000,-0.49,-3.99,7.25,3.61
2014-12-08,11.70,11.79,11.98,11.52,82117,96900000,0.01,0.08,3.90,2.48
2014-12-09,11.64,11.16,11.77,11.12,118203,135810000,-0.63,-5.34,5.51,3.57
2014-12-10,11.14,11.37,11.48,11.13,58663,66610000,0.21,1.88,3.14,1.77
2014-12-11,11.39,11.60,11.63,11.38,64889,74720000,0.23,2.02,2.20,1.96
2014-12-12,11.66,11.66,11.72,11.51,53354,61980000,0.06,0.52,1.81,1.61
2014-12-15,11.66,11.68,11.78,11.55,73689,86220000,0.02,0.17,1.97,2.23
2014-12-16,11.71,11.49,11.75,11.48,71504,82800000,-0.19,-1.63,2.31,2.16
2014-12-17,11.47,11.32,11.57,11.27,69252,78850000,-0.17,-1.48,2.61,2.09
2014-12-18,11.35,11.21,11.38,11.19,54536,61290000,-0.11,-0.97,1.68,1.65
2014-12-19,11.20,10.81,11.20,10.71,91927,100120000,-0.40,-3.57,4.37,2.78
2014-12-22,10.87,10.40,10.89,10.10,82001,85100000,-0.41,-3.79,7.31,2.48
2014-12-23,10.40,10.30,10.57,10.25,35071,36590000,-0.10,-0.96,3.08,1.06
2014-12-24,10.31,10.50,10.50,10.31,29718,30990000,0.20,1.94,1.84,0.90
2014-12-25,10.57,10.53,10.63,10.45,29708,31290000,0.03,0.29,1.71,0.90
2014-12-26,10.53,10.65,10.65,10.41,42818,45120000,0.12,1.14,2.28,1.29
2014-12-29,10.64,10.48,10.64,10.45,33743,35440000,-0.17,-1.60,1.78,1.02
2014-12-30,10.48,10.69,10.76,10.40,51396,54700000,0.21,2.00,3.44,1.55
2014-12-31,10.70,10.59,10.72,10.40,37280,39330000,-0.10,-0.94,2.99,1.13
2015-01-05,10.57,10.40,10.58,10.30,79481,82570000,-0.19,-1.79,2.64,2.40
2015-01-06,10.40,10.55,10.60,10.30,100049,104740000,0.15,1.44,2.88,3.02
2015-01-07,10.53,10.41,10.55,10.38,54515,56910000,-0.14,-1.33,1.61,1.65
2015-01-08,10.44,10.36,10.56,10.34,68040,71100000,-0.05,-0.48,2.11,2.06
2015-01-09,10.40,10.35,10.47,10.35,44254,46060000,-0.01,-0.10,1.16,1.34
2015-01-12,10.30,10.02,10.37,10.00,55113,55840000,-0.33,-3.19,3.57,1.67
2015-01-13,10.03,10.25,10.30,9.96,60192,61010000,0.23,2.30,3.39,1.82
2015-01-14,10.21,10.59,10.63,10.21,106145,111540000,0.34,3.32,4.10,3.21
2015-01-15,10.58,10.47,10.59,10.35,62265,65090000,-0.12,-1.13,2.27,1.88
2015-01-16,10.48,10.49,10.53,10.36,58511,61180000,0.02,0.19,1.62,1.77
2015-01-19,10.36,10.34,10.82,10.13,102086,107530000,-0.15,-1.43,6.58,3.08
2015-01-20,10.27,10.59,10.64,10.26,66883,70370000,0.25,2.42,3.68,2.02
2015-01-21,10.67,10.95,11.03,10.57,131033,141810000,0.36,3.40,4.34,3.96
2015-01-22,10.95,11.00,11.05,10.80,97804,106830000,0.05,0.46,2.28,2.95
2015-01-23,11.20,10.91,11.20,10.89,72342,79500000,-0.09,-0.82,2.82,2.19
2015-01-26,10.88,11.03,11.07,10.81,62375,68220000,0.12,1.10,2.38,1.88
2015-01-27,11.00,10.98,11.15,10.81,70922,77870000,-0.05,-0.45,3.08,2.14
2015-01-28,10.97,10.97,11.07,10.86,47850,52450000,-0.01,-0.09,1.91,1.45
2015-01-29,10.83,10.86,10.95,10.82,42231,45960000,-0.11,-1.00,1.19,1.28
2015-01-30,11.03,10.93,11.03,10.86,51447,56310000,0.07,0.64,1.57,1.55
2015-02-02,10.92,10.76,10.92,10.67,30926,33340000,-0.17,-1.56,2.29,0.93
2015-02-03,10.78,10.85,10.90,10.72,31066,33590000,0.09,0.84,1.67,0.94
2015-02-04,10.86,10.72,10.88,10.68,31869,34380000,-0.13,-1.20,1.84,0.96
2015-02-05,10.78,10.57,10.84,10.57,31916,34120000,-0.15,-1.40,2.52,0.96
2015-02-06,10.56,10.25,10.63,10.16,36189,37500000,-0.32,-3.03,4.45,1.09
2015-02-09,10.23,10.20,10.34,10.15,22949,23470000,-0.05,-0.49,1.85,0.69
2015-02-10,10.19,10.28,10.29,10.16,26379,26940000,0.08,0.78,1.27,0.80
2015-02-11,10.28,10.73,10.81,10.28,65081,69050000,0.45,4.38,5.16,1.97
2015-02-12,10.78,10.82,10.95,10.71,50587,54880000,0.09,0.84,2.24,1.53
2015-02-13,10.89,10.87,10.96,10.75,75118,81580000,0.05,0.46,1.94,2.27
2015-02-16,10.90,10.99,11.04,10.82,66856,73270000,0.12,1.10,2.02,2.02
2015-02-17,10.97,11.08,11.16,10.96,60827,67340000,0.09,0.82,1.82,1.84
2015-02-25,11.11,10.89,11.15,10.86,59897,66040000,-0.19,-1.71,2.62,1.81
2015-02-26,10.89,10.97,11.02,10.89,47134,51590000,0.08,0.73,1.19,1.42
2015-02-27,10.96,10.99,11.01,10.87,55971,61320000,0.02,0.18,1.28,1.69
2015-03-02,11.00,11.20,11.24,10.90,123069,136490000,0.21,1.91,3.09,3.72
2015-03-03,11.35,11.04,11.35,11.03,113722,127200000,-0.16,-1.43,2.86,3.44
2015-03-04,11.03,11.50,11.50,10.98,169250,191520000,0.46,4.17,4.71,5.11
2015-03-05,11.47,11.66,11.71,11.36,166040,191130000,0.16,1.39,3.04,5.02
2015-03-06,11.54,11.28,11.54,11.22,130650,148320000,-0.38,-3.26,2.74,3.95
2015-03-09,11.26,11.39,11.46,11.08,69443,78620000,0.11,0.98,3.37,2.10
2015-03-10,11.37,11.55,11.70,11.34,111898,129470000,0.16,1.40,3.16,3.38
2015-03-11,11.55,11.45,11.55,11.35,76617,87580000,-0.10,-0.87,1.73,2.31
2015-03-12,11.43,11.30,11.64,11.20,91616,104440000,-0.15,-1.31,3.84,2.77
2015-03-13,11.32,11.52,11.58,11.32,79428,91050000,0.22,1.95,2.30,2.40
2015-03-16,11.63,11.79,11.81,11.61,151727,178110000,0.27,2.34,1.74,4.58
2015-03-17,11.80,11.92,12.05,11.71,172868,205660000,0.13,1.10,2.88,5.22
2015-03-18,11.92,12.25,12.30,11.87,183410,222230000,0.33,2.77,3.61,5.54
2015-03-19,12.20,12.18,12.25,12.04,140901,171120000,-0.07,-0.57,1.71,4.26
2015-03-20,12.13,12.43,12.43,12.10,225057,275950000,0.25,2.05,2.71,6.80
2015-03-23,12.43,12.70,12.88,12.35,249988,313620000,0.27,2.17,4.26,7.55
2015-03-24,12.70,12.52,12.84,12.06,201769,252710000,-0.18,-1.42,6.14,6.10
2015-03-25,12.42,12.84,13.00,12.35,201255,255420000,0.32,2.56,5.19,6.08
2015-03-26,12.75,12.65,12.98,12.53,131429,167280000,-0.19,-1.48,3.50,3.97
2015-03-27,12.63,12.89,12.98,12.61,158244,202500000,0.24,1.90,2.92,4.78
2015-03-30,12.92,12.90,13.03,12.78,148212,190940000,0.01,0.08,1.94,4.48
2015-03-31,12.91,12.80,13.08,12.73,158230,203830000,-0.10,-0.78,2.71,4.78
2015-04-01,12.81,13.54,13.68,12.76,267199,356720000,0.74,5.78,7.19,8.07
2015-04-02,13.50,13.88,13.98,13.41,295887,406580000,0.34,2.51,4.21,8.94
2015-04-03,13.81,13.90,14.10,13.62,198752,275550000,0.02,0.14,3.46,6.00
2015-04-07,13.93,13.80,14.29,13.71,390387,540930000,-0.10,-0.72,4.17,11.79
2015-04-08,13.80,13.39,13.81,13.25,254623,342260000,-0.41,-2.97,4.06,7.69
2015-04-09,13.45,13.12,13.56,12.66,207488,270960000,-0.27,-2.02,6.72,6.25
2015-04-10,13.11,14.00,14.05,12.90,323487,440790000,0.88,6.71,8.77,9.75
2015-04-13,14.55,15.39,15.40,14.30,624194,926670000,1.39,9.93,7.86,18.81
2015-04-14,15.12,14.91,15.32,14.76,334580,500470000,-0.48,-3.12,3.64,10.08
2015-04-15,14.82,14.20,14.82,14.00,212834,306260000,-0.71,-4.76,5.50,6.41
2015-04-16,14.06,14.26,14.47,13.60,143118,202200000,0.06,0.42,6.13,4.31
2015-04-17,14.29,14.32,14.66,14.25,199637,287700000,0.06,0.42,2.88,6.02
2015-04-20,14.25,13.67,14.25,13.64,189713,263100000,-0.65,-4.54,4.26,5.72
2015-04-21,13.66,14.08,14.10,13.66,118966,165720000,0.41,3.00,3.22,3.59
2015-04-22,14.14,14.33,14.50,14.14,157091,224860000,0.25,1.78,2.56,4.73
2015-04-23,14.45,14.60,14.61,14.28,242459,351570000,0.27,1.88,2.30,7.31
2015-04-24,14.40,14.46,14.70,14.24,162192,234040000,-0.14,-0.96,3.15,4.89
2015-04-27,14.63,14.38,14.69,14.25,184216,266490000,-0.08,-0.55,3.04,5.55
2015-04-28,14.30,13.52,14.30,13.45,211103,291210000,-0.86,-5.98,5.91,6.36
2015-04-29,13.51,13.61,13.67,13.24,108800,146750000,0.09,0.67,3.18,3.28
2015-04-30,13.65,13.58,13.93,13.58,114261,157270000,-0.03,-0.22,2.57,3.44
2015-05-04,13.50,13.43,13.52,13.20,107517,143900000,-0.15,-1.10,2.36,3.24
2015-05-05,13.40,13.22,13.60,13.18,115744,154800000,-0.21,-1.56,3.13,3.49
2015-05-06,13.22,12.72,13.44,12.68,100609,132330000,-0.50,-3.78,5.75,3.03
2015-05-07,12.73,12.70,12.96,12.63,90935,116150000,-0.02,-0.16,2.59,2.74
2015-05-08,12.62,13.16,13.20,12.62,100858,129880000,0.46,3.62,4.57,3.04
2015-05-11,13.36,13.41,13.45,13.15,115540,153790000,0.25,1.90,2.28,3.48
2015-05-12,13.41,13.53,13.65,13.27,143886,193330000,0.12,0.89,2.83,4.34
2015-05-13,13.54,13.53,13.64,13.35,115774,156400000,0.00,0.00,2.14,3.49
2015-05-14,13.51,13.35,13.51,13.30,95457,127720000,-0.18,-1.33,1.55,2.88
2015-05-15,13.34,13.02,13.34,12.89,100542,131200000,-0.33,-2.47,3.37,3.03
2015-05-18,12.95,13.43,13.44,12.86,120037,159320000,0.41,3.15,4.45,3.62
2015-05-19,13.50,13.73,13.74,13.36,152560,207000000,0.30,2.23,2.83,4.60
2015-05-20,13.74,13.62,14.18,13.60,227275,315720000,-0.11,-0.80,4.22,6.85
2015-05-21,13.65,14.15,14.20,13.58,205289,286550000,0.53,3.89,4.55,6.19
2015-05-22,14.21,14.50,14.65,14.09,301434,433220000,0.35,2.47,3.96,9.09
2015-05-25,14.39,15.04,15.14,14.30,295363,439450000,0.54,3.72,5.79,8.90
2015-05-26,15.00,15.07,15.39,14.81,264221,397710000,0.03,0.20,3.86,7.96
2015-05-27,15.07,15.00,15.15,14.42,366084,540320000,-0.07,-0.46,4.84,11.03
2015-05-28,15.00,14.26,15.67,14.21,345792,523390000,-0.74,-4.93,9.73,10.42
2015-05-29,14.38,14.17,14.59,13.33,204730,287850000,-0.09,-0.63,8.84,6.17
2015-06-01,14.46,15.59,15.59,14.36,367398,556260000,1.42,10.02,8.68,11.07
2015-06-02,16.01,16.20,16.30,15.49,417488,667050000,0.61,3.91,5.20,12.58
2015-06-03,16.13,15.90,16.13,15.35,277953,437920000,-0.30,-1.85,4.81,8.38
2015-06-04,15.72,16.40,16.88,14.91,347885,560310000,0.50,3.14,12.39,10.49
2015-06-05,16.46,16.28,16.79,15.87,362499,592750000,-0.12,-0.73,5.61,10.93
2015-06-08,16.10,15.93,16.10,15.52,261406,415140000,-0.35,-2.15,3.56,7.88
2015-06-09,15.74,15.91,16.11,15.64,175318,278140000,-0.02,-0.13,2.95,5.28
2015-06-10,15.80,16.04,16.26,15.65,181241,290550000,0.13,0.82,3.83,5.46
2015-06-11,16.04,17.00,17.21,15.98,326654,543390000,0.96,5.99,7.67,9.85
2015-06-12,16.80,16.82,16.97,16.60,256270,429670000,-0.18,-1.06,2.18,7.72
2015-06-15,16.90,16.82,17.38,16.71,244290,415850000,0.00,0.00,3.98,7.36
2015-06-16,16.93,16.99,17.80,16.51,346040,591590000,0.17,1.01,7.67,10.43
2015-06-17,16.90,16.63,16.90,15.60,252351,408830000,-0.36,-2.12,7.65,7.61
2015-06-18,16.50,16.30,17.19,16.10,203140,338780000,-0.33,-1.98,6.55,6.12
2015-06-19,15.79,14.67,15.94,14.67,156595,239410000,-1.63,-10.00,7.79,4.72
2015-06-23,14.80,14.60,14.98,13.23,154018,220250000,-0.07,-0.48,11.93,4.64
2015-06-24,14.79,15.00,15.16,14.58,179033,266410000,0.40,2.74,3.97,5.40
2015-06-25,15.03,14.28,15.13,13.80,150306,220780000,-0.72,-4.80,8.87,4.53
2015-06-26,13.81,12.85,13.93,12.85,168610,222730000,-1.43,-10.01,7.56,5.08
2015-06-29,13.22,11.68,13.30,11.57,180837,222630000,-1.17,-9.11,13.46,5.45
2015-06-30,11.70,12.47,12.59,10.55,195452,225440000,0.79,6.76,17.47,5.89
2015-07-01,12.10,11.53,12.69,11.46,149587,182620000,-0.94,-7.54,9.86,4.51
2015-07-02,11.52,10.39,11.75,10.38,146300,159460000,-1.14,-9.89,11.88,4.41
2015-07-03,10.35,9.38,10.51,9.35,152370,149210000,-1.01,-9.72,11.16,4.59
2015-07-06,10.21,8.56,10.28,8.44,212869,195470000,-0.82,-8.74,19.62,6.42
2015-07-07,7.98,7.70,8.18,7.70,171341,133360000,-0.86,-10.05,5.61,5.16
2015-07-08,6.93,6.96,7.29,6.93,251738,175720000,-0.74,-9.61,4.68,7.59
2015-07-09,6.93,7.66,7.66,6.81,175036,130930000,0.70,10.06,12.21,5.28
2015-07-10,8.15,8.43,8.43,8.00,54926,45530000,0.77,10.05,5.61,1.66
2015-07-13,9.27,9.27,9.27,9.00,151867,140130000,0.84,9.96,3.20,4.58
