日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-07-19,12.40,12.49,12.68,12.20,11981,14990000,0.07,0.56,3.86,2.26
2012-07-20,12.49,12.72,12.97,12.45,14702,18700000,0.23,1.84,4.16,2.77
2012-07-23,12.62,12.80,12.95,12.51,10013,12800000,0.08,0.63,3.46,1.89
2012-07-24,12.64,13.30,13.34,12.64,24615,32120000,0.50,3.91,5.47,4.64
2012-07-25,13.22,13.22,13.48,13.15,19217,25580000,-0.08,-0.60,2.48,3.62
2012-07-26,13.21,12.79,13.30,12.75,14050,18330000,-0.43,-3.25,4.16,2.65
2012-07-27,12.88,12.45,12.90,12.31,11983,15040000,-0.34,-2.66,4.61,2.26
2012-07-30,12.55,12.33,12.65,12.20,7802,9710000,-0.12,-0.96,3.61,1.47
2012-07-31,12.30,12.27,12.39,12.06,6062,7390000,-0.06,-0.49,2.68,1.14
2012-08-01,12.27,12.68,12.77,12.13,11810,14770000,0.41,3.34,5.22,2.23
2012-08-02,12.64,13.00,13.06,12.58,14726,18930000,0.32,2.52,3.79,2.78
2012-08-03,13.22,13.18,13.22,12.84,12330,16110000,0.18,1.38,2.92,2.32
2012-08-06,13.00,13.40,13.44,13.00,15142,20130000,0.22,1.67,3.34,2.85
2012-08-07,13.39,13.26,13.60,13.17,11761,15590000,-0.14,-1.04,3.21,2.22
2012-08-08,13.29,13.24,13.32,12.89,11988,15710000,-0.02,-0.15,3.24,2.26
2012-08-09,13.23,13.90,14.07,13.05,24603,33540000,0.66,4.98,7.70,4.64
2012-08-10,13.97,14.00,14.10,13.67,17803,24660000,0.10,0.72,3.09,3.36
2012-08-13,14.07,13.51,14.07,13.51,13582,18760000,-0.49,-3.50,4.00,2.56
2012-08-14,13.40,13.88,13.88,13.33,12326,16780000,0.37,2.74,4.07,2.32
2012-08-15,13.80,13.98,14.32,13.71,21457,30230000,0.10,0.72,4.39,4.04
2012-08-16,13.97,13.70,14.08,13.66,9039,12470000,-0.28,-2.00,3.00,1.70
2012-08-17,13.72,13.35,13.75,13.00,12213,16310000,-0.35,-2.55,5.47,2.30
2012-08-20,13.29,13.58,13.66,13.13,8516,11430000,0.23,1.72,3.97,1.61
2012-08-21,13.58,13.88,14.17,13.54,13344,18580000,0.30,2.21,4.64,2.52
2012-08-22,13.80,13.78,14.08,13.71,10629,14770000,-0.10,-0.72,2.67,2.00
2012-08-23,13.78,13.80,13.85,13.48,9994,13680000,0.02,0.15,2.69,1.88
2012-08-24,13.75,13.69,13.79,13.30,10936,14820000,-0.11,-0.80,3.55,2.06
2012-08-27,13.39,13.34,13.58,13.34,7718,10380000,-0.35,-2.56,1.75,1.45
2012-08-28,13.30,13.09,13.38,12.90,12586,16510000,-0.25,-1.87,3.60,2.37
2012-08-29,13.01,13.19,13.36,12.93,8803,11620000,0.10,0.76,3.29,1.66
2012-08-30,13.10,12.90,13.40,12.63,11372,14830000,-0.29,-2.20,5.84,2.14
2012-08-31,12.85,13.04,13.10,12.71,8584,11090000,0.14,1.09,3.02,1.62
2012-09-03,13.05,13.51,13.58,13.03,11274,15100000,0.47,3.60,4.22,2.13
2012-09-04,13.60,13.38,13.60,13.26,9483,12700000,-0.13,-0.96,2.52,1.79
2012-09-05,13.32,13.36,13.58,13.08,7141,9500000,-0.02,-0.15,3.74,1.35
2012-09-06,13.43,13.64,13.80,13.43,11522,15690000,0.28,2.10,2.77,2.17
2012-09-07,13.75,13.94,14.24,13.58,18942,26440000,0.30,2.20,4.84,3.57
2012-09-10,13.99,13.96,14.30,13.88,12020,16860000,0.02,0.14,3.01,2.27
2012-09-11,13.87,14.45,14.65,13.82,25347,36460000,0.49,3.51,5.95,4.78
2012-09-12,14.50,14.49,14.65,14.25,12639,18210000,0.04,0.28,2.77,2.38
2012-09-13,14.50,13.91,14.50,13.91,11345,16110000,-0.58,-4.00,4.07,2.14
2012-09-14,14.01,13.95,14.20,13.88,8228,11540000,0.04,0.29,2.30,1.55
2012-09-17,13.90,13.69,14.23,13.68,6583,9160000,-0.26,-1.86,3.94,1.24
2012-09-18,13.69,13.75,13.99,13.61,5452,7520000,0.06,0.44,2.78,1.03
2012-09-19,13.88,13.61,13.95,13.46,9124,12430000,-0.14,-1.02,3.56,1.72
2012-09-20,13.65,13.30,13.65,13.25,8804,11770000,-0.31,-2.28,2.94,1.66
2012-09-21,13.38,13.30,13.59,13.26,7268,9750000,0.00,0.00,2.48,1.37
2012-09-24,13.35,13.56,13.63,13.10,7569,10170000,0.26,1.95,3.99,1.43
2012-09-25,13.56,13.41,13.70,13.29,4839,6520000,-0.15,-1.11,3.02,0.91
2012-09-26,13.46,12.65,13.49,12.48,11799,15070000,-0.76,-5.67,7.53,2.22
2012-09-27,12.42,12.78,12.89,12.38,7243,9170000,0.13,1.03,4.03,1.37
2012-09-28,12.78,13.03,13.05,12.58,4588,5920000,0.25,1.96,3.68,0.86
2012-10-08,13.09,12.96,13.13,12.81,2329,3010000,-0.07,-0.54,2.46,0.44
2012-10-09,13.17,13.29,13.47,13.00,4583,6080000,0.33,2.55,3.63,0.86
2012-10-10,13.38,13.51,13.51,13.19,6615,8830000,0.22,1.66,2.41,1.25
2012-10-11,13.48,13.25,13.51,13.14,4924,6570000,-0.26,-1.92,2.74,0.93
2012-10-12,13.43,13.12,13.65,12.92,6222,8250000,-0.13,-0.98,5.51,1.17
2012-10-15,13.12,13.04,13.12,12.88,6179,8020000,-0.08,-0.61,1.83,1.16
2012-10-16,13.07,13.14,13.36,12.95,6722,8900000,0.10,0.77,3.14,1.27
2012-10-17,13.15,13.25,13.40,13.07,5131,6780000,0.11,0.84,2.51,0.97
2012-10-18,13.40,13.51,13.62,13.20,8870,11930000,0.26,1.96,3.17,1.67
2012-10-19,13.51,13.37,13.62,13.36,5850,7880000,-0.14,-1.04,1.92,1.10
2012-10-22,13.40,13.77,13.77,13.26,10271,13900000,0.40,2.99,3.81,1.94
2012-10-23,13.90,13.28,13.95,13.26,11899,16170000,-0.49,-3.56,5.01,2.24
2012-10-24,13.10,13.01,13.23,12.99,6856,8970000,-0.27,-2.03,1.81,1.29
2012-10-25,12.95,13.08,13.13,12.90,6400,8340000,0.07,0.54,1.77,1.21
2012-10-26,13.08,12.86,13.09,12.77,8382,10810000,-0.22,-1.68,2.45,1.58
2012-10-29,12.80,12.99,13.20,12.80,4627,6020000,0.13,1.01,3.11,0.87
2012-10-30,12.83,12.92,13.15,12.83,2830,3660000,-0.07,-0.54,2.46,0.53
2012-10-31,12.90,13.06,13.06,12.86,3475,4510000,0.14,1.08,1.55,0.66
2012-11-01,13.06,13.19,13.23,13.00,7950,10440000,0.13,1.00,1.76,1.50
2012-11-02,13.19,12.80,13.26,12.70,11878,15330000,-0.39,-2.96,4.25,2.24
2012-11-05,12.68,12.71,12.85,12.50,8147,10330000,-0.09,-0.70,2.73,1.54
2012-11-06,12.82,12.85,12.85,12.39,8034,10140000,0.14,1.10,3.62,1.51
2012-11-07,12.76,12.52,12.82,12.47,7743,9730000,-0.33,-2.57,2.72,1.46
2012-11-08,12.30,12.28,12.50,12.23,5256,6490000,-0.24,-1.92,2.16,0.99
2012-11-09,12.33,11.77,12.34,11.75,14506,17270000,-0.51,-4.15,4.80,2.73
2012-11-12,11.78,11.78,11.92,11.70,5535,6550000,0.01,0.09,1.87,1.04
2012-11-13,11.67,11.26,11.77,11.15,11566,13170000,-0.52,-4.41,5.26,2.18
2012-11-14,11.16,11.40,11.47,11.16,4774,5400000,0.14,1.24,2.75,0.90
2012-11-15,11.39,11.15,11.44,11.13,3796,4270000,-0.25,-2.19,2.72,0.72
2012-11-16,11.24,11.26,11.30,11.10,4274,4780000,0.11,0.99,1.79,0.81
2012-11-19,11.26,11.43,11.50,11.15,3865,4380000,0.17,1.51,3.11,0.73
2012-11-20,11.48,11.35,11.48,11.30,3243,3690000,-0.08,-0.70,1.57,0.61
2012-11-21,11.32,11.38,11.38,11.01,2930,3290000,0.03,0.26,3.26,0.55
2012-11-22,11.30,11.17,11.30,11.13,2034,2280000,-0.21,-1.85,1.49,0.38
2012-11-23,11.40,11.48,11.80,11.40,12521,14440000,0.31,2.78,3.58,2.36
2012-11-26,11.31,11.30,11.40,11.20,4992,5640000,-0.18,-1.57,1.74,0.94
2012-11-27,11.30,10.53,11.30,10.52,9845,10630000,-0.77,-6.81,6.90,1.86
2012-11-28,10.39,10.29,10.42,10.13,5588,5730000,-0.24,-2.28,2.75,1.05
2012-11-29,10.25,10.05,10.33,10.05,3838,3910000,-0.24,-2.33,2.72,0.72
2012-11-30,10.04,10.14,10.19,10.01,3974,4010000,0.09,0.90,1.79,0.75
2012-12-03,10.13,9.84,10.28,9.80,3741,3780000,-0.30,-2.96,4.73,0.71
2012-12-04,9.89,10.00,10.06,9.66,5627,5520000,0.16,1.63,4.07,1.06
2012-12-05,9.96,10.28,10.50,9.96,9426,9710000,0.28,2.80,5.40,1.78
2012-12-06,10.30,10.38,10.45,10.25,3939,4070000,0.10,0.97,1.95,0.74
2012-12-07,10.38,10.75,10.80,10.28,8625,9190000,0.37,3.56,5.01,1.63
2012-12-10,11.32,10.85,11.32,10.71,7579,8230000,0.10,0.93,5.67,1.43
2012-12-11,10.80,10.76,10.96,10.71,5613,6080000,-0.09,-0.83,2.30,1.06
2012-12-12,10.76,10.71,10.84,10.51,5684,6070000,-0.05,-0.46,3.07,1.07
2012-12-13,10.68,10.48,10.68,10.43,4270,4490000,-0.23,-2.15,2.33,0.80
2012-12-14,10.42,10.89,10.90,10.42,8330,8990000,0.41,3.91,4.58,1.57
2012-12-17,10.85,10.89,11.10,10.75,5960,6470000,0.00,0.00,3.21,1.12
2012-12-18,10.88,10.95,11.12,10.83,6660,7290000,0.06,0.55,2.66,1.26
2012-12-19,10.92,11.00,11.03,10.80,5229,5710000,0.05,0.46,2.10,0.99
2012-12-20,10.98,10.84,11.01,10.76,7288,7910000,-0.16,-1.45,2.27,1.37
2012-12-21,10.82,10.98,11.08,10.67,15467,16820000,0.14,1.29,3.78,2.92
2012-12-24,10.96,11.33,11.34,10.86,16356,18230000,0.35,3.19,4.37,3.08
2012-12-25,11.18,11.61,11.70,11.18,17083,19570000,0.28,2.47,4.59,3.22
2012-12-26,11.60,11.73,11.75,11.41,13766,15930000,0.12,1.03,2.93,2.59
2012-12-27,11.63,11.42,11.74,11.20,20970,23980000,-0.31,-2.64,4.60,3.95
2012-12-28,11.35,11.42,11.47,11.26,7984,9080000,0.00,0.00,1.84,1.51
2012-12-31,11.45,11.42,11.48,11.30,6367,7240000,0.00,0.00,1.58,1.20
2013-01-04,11.42,11.30,11.52,11.22,5572,6310000,-0.12,-1.05,2.63,1.05
2013-01-07,11.40,11.47,11.62,11.35,16550,19020000,0.17,1.50,2.39,3.12
2013-01-08,11.47,11.60,11.71,11.39,25262,29170000,0.13,1.13,2.79,4.76
2013-01-09,11.62,11.44,11.68,11.30,24351,28000000,-0.16,-1.38,3.28,4.59
2013-01-10,11.43,11.54,11.54,11.34,17497,20030000,0.10,0.87,1.75,3.30
2013-01-11,11.51,11.55,11.89,11.50,28402,33210000,0.01,0.09,3.38,5.35
2013-01-14,11.60,11.92,12.02,11.55,23370,27680000,0.37,3.20,4.07,4.41
2013-01-15,11.96,12.17,12.31,11.88,27220,33120000,0.25,2.10,3.61,5.13
2013-01-16,12.25,12.04,12.31,11.88,17577,21200000,-0.13,-1.07,3.53,3.31
2013-01-17,12.04,12.16,12.27,11.92,20588,24920000,0.12,1.00,2.91,3.88
2013-01-18,12.20,12.63,12.72,12.16,29174,36530000,0.47,3.87,4.61,5.50
2013-01-21,12.59,12.79,13.10,12.43,29034,37210000,0.16,1.27,5.30,2.44
2013-01-22,12.79,12.74,13.07,12.48,22533,28850000,-0.05,-0.39,4.61,1.89
2013-01-23,12.71,12.98,13.05,12.64,18348,23580000,0.24,1.88,3.22,1.54
2013-01-24,12.93,12.21,13.02,12.16,26854,33770000,-0.77,-5.93,6.63,2.26
2013-01-25,12.36,12.28,12.49,12.20,10179,12580000,0.07,0.57,2.38,0.86
2013-01-28,12.40,12.65,12.72,12.33,15908,20000000,0.37,3.01,3.18,1.34
2013-01-29,12.65,12.69,12.85,12.57,15413,19570000,0.04,0.32,2.21,1.29
2013-01-30,12.76,12.48,12.76,12.25,15254,19020000,-0.21,-1.65,4.02,1.28
2013-01-31,11.25,11.24,11.80,11.23,68672,77440000,-1.24,-9.94,4.57,5.77
2013-02-01,11.04,11.14,11.23,10.96,22897,25430000,-0.10,-0.89,2.40,1.92
2013-02-04,11.14,10.86,11.16,10.78,20566,22530000,-0.28,-2.51,3.41,1.73
2013-02-05,10.82,11.05,11.09,10.81,20306,22250000,0.19,1.75,2.58,1.71
2013-02-06,11.09,11.07,11.14,10.93,14210,15710000,0.02,0.18,1.90,1.19
2013-02-07,11.07,11.20,11.25,11.04,11880,13250000,0.13,1.17,1.90,1.00
2013-02-08,11.24,11.35,11.46,11.18,15689,17760000,0.15,1.34,2.50,1.32
2013-02-18,11.36,11.47,11.52,11.26,19671,22450000,0.12,1.06,2.29,1.65
2013-02-19,11.45,11.23,11.50,11.20,16131,18260000,-0.24,-2.09,2.62,1.36
2013-02-20,11.27,11.60,11.62,11.22,19406,22260000,0.37,3.29,3.56,1.63
2013-02-21,11.57,11.44,11.68,11.32,21484,24720000,-0.16,-1.38,3.10,1.80
2013-02-22,11.35,11.44,11.64,11.34,15754,18110000,0.00,0.00,2.62,1.32
2013-02-25,11.42,11.62,11.70,11.40,10247,11860000,0.18,1.57,2.62,0.86
2013-02-26,11.55,11.70,11.97,11.44,27701,32440000,0.08,0.69,4.56,2.33
2013-02-27,11.71,11.59,11.87,11.40,14722,17090000,-0.11,-0.94,4.02,1.24
2013-02-28,11.62,11.71,11.79,11.48,13459,15710000,0.12,1.04,2.67,1.13
2013-03-01,11.69,11.85,11.85,11.61,21364,25030000,0.14,1.20,2.05,1.79
2013-03-04,11.84,11.87,12.08,11.64,24626,29290000,0.02,0.17,3.71,2.07
2013-03-05,11.92,12.21,12.23,11.78,30000,36030000,0.34,2.86,3.79,2.52
2013-03-06,12.21,12.17,12.46,12.13,30875,37940000,-0.04,-0.33,2.70,2.59
2013-03-07,12.15,11.97,12.44,11.94,20244,24640000,-0.20,-1.64,4.11,1.70
2013-03-08,12.02,11.85,12.12,11.81,12940,15480000,-0.12,-1.00,2.59,1.09
2013-03-11,11.85,11.93,11.98,11.80,8264,9820000,0.08,0.68,1.52,0.69
2013-03-12,11.93,11.33,11.95,11.18,16601,19150000,-0.60,-5.03,6.45,1.39
2013-03-13,11.35,10.91,11.35,10.79,16318,17900000,-0.42,-3.71,4.94,1.37
2013-03-14,10.80,10.73,10.98,10.72,11797,12780000,-0.18,-1.65,2.38,0.99
2013-03-15,10.71,10.76,10.89,10.50,20860,22270000,0.03,0.28,3.63,1.75
2013-03-18,10.63,10.64,10.93,10.63,10599,11450000,-0.12,-1.12,2.79,0.89
2013-03-19,10.65,10.52,10.79,10.32,9430,9950000,-0.12,-1.13,4.42,0.79
2013-03-20,10.46,10.84,10.86,10.46,16012,17050000,0.32,3.04,3.80,1.35
2013-03-21,10.80,10.84,10.97,10.77,13454,14610000,0.00,0.00,1.85,1.13
2013-03-22,10.80,10.90,10.91,10.76,11063,11980000,0.06,0.55,1.38,0.93
2013-03-25,10.92,10.82,10.93,10.78,9989,10820000,-0.08,-0.73,1.38,0.84
2013-03-26,10.85,10.55,10.85,10.42,15216,16060000,-0.27,-2.50,3.97,1.28
2013-03-27,10.60,10.64,10.74,10.51,9375,9960000,0.09,0.85,2.18,0.79
2013-03-28,10.59,10.42,10.59,10.35,11415,11910000,-0.22,-2.07,2.26,0.96
2013-03-29,10.40,10.47,10.68,10.36,7956,8400000,0.05,0.48,3.07,0.67
2013-04-01,10.47,10.73,10.79,10.40,11714,12510000,0.26,2.48,3.72,0.98
2013-04-02,10.69,10.55,10.77,10.45,11559,12260000,-0.18,-1.68,2.98,0.97
2013-04-03,10.51,10.76,10.87,10.49,18722,20020000,0.21,1.99,3.60,1.57
2013-04-08,10.80,11.06,11.07,10.63,22908,24920000,0.30,2.79,4.09,1.92
2013-04-09,10.95,10.94,11.07,10.90,15802,17350000,-0.12,-1.09,1.54,1.33
2013-04-10,10.89,10.84,11.02,10.68,9803,10620000,-0.10,-0.91,3.11,0.82
2013-04-11,10.88,10.72,10.91,10.66,7562,8140000,-0.12,-1.11,2.31,0.64
2013-04-12,10.66,10.55,10.72,10.52,6892,7300000,-0.17,-1.59,1.87,0.58
2013-04-15,10.63,10.51,10.78,10.40,8229,8720000,-0.04,-0.38,3.60,0.69
2013-04-16,10.28,10.24,10.38,9.98,13393,13640000,-0.27,-2.57,3.81,1.13
2013-04-17,10.20,10.33,10.33,10.17,5703,5850000,0.09,0.88,1.56,0.48
2013-04-18,10.22,10.22,10.32,10.18,9650,9870000,-0.11,-1.06,1.36,0.81
2013-04-19,10.26,10.43,10.47,10.23,10427,10840000,0.21,2.05,2.35,0.88
2013-04-22,10.41,10.56,10.58,10.35,11561,12070000,0.13,1.25,2.21,0.97
2013-04-23,10.48,10.17,10.54,10.05,16635,17030000,-0.39,-3.69,4.64,1.40
2013-04-24,10.12,10.17,10.23,10.00,17083,17290000,0.00,0.00,2.26,1.44
2013-04-25,10.13,10.28,10.55,10.04,23097,23810000,0.11,1.08,5.01,1.94
2013-04-26,10.21,10.24,10.48,10.15,14190,14650000,-0.04,-0.39,3.21,1.19
2013-05-02,10.10,10.16,10.24,10.04,7536,7630000,-0.08,-0.78,1.95,0.63
2013-05-03,10.18,10.39,10.46,10.15,13323,13790000,0.23,2.26,3.05,1.12
2013-05-06,10.40,10.44,10.58,10.40,15061,15820000,0.05,0.48,1.73,1.27
2013-05-07,10.52,10.48,10.53,10.38,12975,13570000,0.04,0.38,1.44,1.09
2013-05-08,10.50,10.57,10.57,10.38,18475,19350000,0.09,0.86,1.81,1.55
2013-05-09,10.57,10.49,10.60,10.37,12684,13290000,-0.08,-0.76,2.18,1.07
2013-05-10,10.42,10.73,10.78,10.40,21624,22980000,0.24,2.29,3.62,1.82
2013-05-13,10.70,10.74,10.88,10.66,16810,18070000,0.01,0.09,2.05,1.41
2013-05-14,10.74,10.69,10.74,10.42,20837,22020000,-0.05,-0.47,2.98,1.75
2013-05-15,11.20,11.36,11.70,11.05,69124,78420000,0.67,6.27,6.08,5.81
2013-05-16,11.15,11.18,11.59,11.13,53508,60620000,-0.18,-1.58,4.05,4.50
2013-05-17,11.13,11.17,11.33,10.97,26601,29740000,-0.01,-0.09,3.22,2.23
2013-05-20,11.20,11.36,11.38,11.15,35254,39780000,0.19,1.70,2.06,2.96
2013-05-21,11.30,11.53,11.59,11.26,36807,42060000,0.17,1.50,2.90,3.09
2013-05-22,11.54,11.59,11.85,11.42,33410,38790000,0.06,0.52,3.73,2.81
2013-05-23,11.60,11.34,11.67,11.30,22279,25610000,-0.25,-2.16,3.19,1.87
2013-05-24,11.31,11.48,11.58,11.23,23439,26830000,0.14,1.23,3.09,1.97
2013-05-27,11.52,11.53,11.56,11.40,16896,19430000,0.05,0.44,1.39,1.42
2013-05-28,11.63,11.78,12.19,11.63,44915,53170000,0.25,2.17,4.86,3.77
2013-05-29,11.72,11.83,12.10,11.63,22465,26620000,0.05,0.42,3.99,1.89
2013-05-30,11.78,11.99,12.09,11.58,32015,38080000,0.16,1.35,4.31,2.69
2013-05-31,11.93,11.75,12.05,11.68,35619,42130000,-0.24,-2.00,3.09,2.99
2013-06-03,11.73,11.43,11.84,11.39,21877,25280000,-0.32,-2.72,3.83,1.84
2013-06-04,11.43,11.21,11.51,11.16,14287,16180000,-0.22,-1.92,3.06,1.20
2013-06-05,11.22,11.17,11.32,11.09,11903,13310000,-0.04,-0.36,2.05,1.00
2013-06-06,11.17,10.94,11.32,10.94,12546,14010000,-0.23,-2.06,3.40,1.05
2013-06-07,10.95,10.97,11.10,10.79,11684,12800000,0.03,0.27,2.83,0.98
2013-06-13,10.80,10.67,10.80,10.45,12789,13550000,-0.30,-2.73,3.19,1.07
2013-06-14,10.78,10.94,11.02,10.62,13710,14840000,0.27,2.53,3.75,1.15
2013-06-17,10.89,10.80,11.06,10.76,16331,17880000,-0.14,-1.28,2.74,1.37
2013-06-18,10.84,10.55,10.85,10.40,20135,21240000,-0.25,-2.31,4.17,1.69
2013-06-19,10.51,10.43,10.55,10.29,12468,12970000,-0.12,-1.14,2.46,1.05
2013-06-20,10.35,10.08,10.52,10.08,12350,12750000,-0.35,-3.36,4.22,1.04
2013-06-21,9.97,9.96,10.01,9.72,15557,15380000,-0.12,-1.19,2.88,1.31
2013-06-24,10.00,9.46,10.00,9.29,12338,11970000,-0.50,-5.02,7.13,1.04
2013-06-25,9.42,9.22,9.46,8.58,15669,14150000,-0.24,-2.54,9.30,1.32
2013-06-26,9.19,9.37,9.42,9.03,13633,12610000,0.15,1.63,4.23,1.15
2013-06-27,9.44,9.06,9.57,9.00,15241,14180000,-0.31,-3.31,6.08,1.28
2013-06-28,9.05,9.01,9.30,8.90,7624,6930000,-0.05,-0.55,4.42,0.64
2013-07-01,9.01,9.23,9.28,8.95,5100,4640000,0.22,2.44,3.66,0.43
2013-07-02,9.40,9.55,9.67,9.26,12684,12070000,0.32,3.47,4.44,1.07
2013-07-03,9.54,9.47,9.63,9.26,10472,9850000,-0.08,-0.84,3.87,0.88
2013-07-04,9.40,9.52,9.68,9.30,9658,9190000,0.05,0.53,4.01,0.81
2013-07-05,9.46,9.29,9.57,9.21,10579,9990000,-0.23,-2.42,3.78,0.89
2013-07-08,9.02,8.90,9.10,8.81,10142,9070000,-0.39,-4.20,3.12,0.85
2013-07-09,8.91,9.01,9.03,8.89,4924,4410000,0.11,1.24,1.57,0.41
2013-07-10,9.30,9.20,9.33,8.98,6601,6020000,0.19,2.11,3.88,0.55
2013-07-11,9.25,9.44,9.54,9.19,11641,10900000,0.24,2.61,3.80,0.98
2013-07-12,9.46,9.44,9.70,9.38,11527,11040000,0.00,0.00,3.39,0.97
2013-07-15,9.35,9.63,9.66,9.34,9683,9230000,0.19,2.01,3.39,0.81
2013-07-16,9.63,9.83,9.97,9.63,16231,15960000,0.20,2.08,3.53,1.36
2013-07-17,10.20,9.90,10.50,9.86,21593,21860000,0.07,0.71,6.51,1.81
2013-07-18,9.82,9.84,9.95,9.58,13832,13510000,-0.06,-0.61,3.74,1.16
2013-07-19,9.85,10.10,10.77,9.73,32104,32940000,0.26,2.64,10.57,2.70
2013-07-22,10.03,10.27,10.37,10.01,25487,26010000,0.17,1.68,3.56,2.14
2013-07-23,10.43,10.46,10.70,10.39,24991,26250000,0.19,1.85,3.02,2.10
2013-07-24,10.29,10.81,10.94,10.29,24318,25950000,0.35,3.35,6.21,2.04
2013-07-25,10.79,10.31,10.92,10.28,17118,18060000,-0.50,-4.63,5.92,1.44
2013-07-26,10.21,10.07,10.31,9.91,14586,14710000,-0.24,-2.33,3.88,1.23
2013-07-29,10.05,10.11,10.16,9.93,9394,9460000,0.04,0.40,2.28,0.79
2013-07-30,10.10,10.02,10.24,9.82,7771,7800000,-0.09,-0.89,4.15,0.65
2013-07-31,10.05,10.08,10.16,9.99,7167,7230000,0.06,0.60,1.70,0.60
2013-08-01,10.03,10.34,10.37,10.02,13015,13370000,0.26,2.58,3.47,1.09
2013-08-02,10.36,11.37,11.37,10.36,60962,68910000,1.03,9.96,9.77,5.12
2013-08-05,11.38,11.47,11.67,11.20,60623,69340000,0.10,0.88,4.13,5.09
2013-08-06,11.39,11.44,11.68,11.21,37569,42820000,-0.03,-0.26,4.10,3.16
2013-08-07,11.40,11.10,11.60,11.00,24139,27210000,-0.34,-2.97,5.24,2.03
2013-08-08,11.14,11.18,11.30,11.01,21112,23530000,0.08,0.72,2.61,1.77
2013-08-09,11.16,10.94,11.25,10.77,21200,23290000,-0.24,-2.15,4.29,1.78
2013-08-12,10.98,11.04,11.10,10.89,14314,15760000,0.10,0.91,1.92,1.20
2013-08-13,11.07,11.38,11.46,11.07,22419,25350000,0.34,3.08,3.53,1.88
2013-08-14,11.38,11.04,11.39,10.91,19365,21560000,-0.34,-2.99,4.22,1.63
2013-08-15,11.14,10.73,11.14,10.72,15197,16540000,-0.31,-2.81,3.80,1.28
2013-08-16,10.71,10.43,10.96,10.43,14985,16040000,-0.30,-2.80,4.94,1.26
2013-08-19,10.53,10.73,10.75,10.33,8941,9450000,0.30,2.88,4.03,0.75
2013-08-20,10.73,10.66,10.83,10.63,9918,10660000,-0.07,-0.65,1.86,0.83
2013-08-21,10.64,10.84,10.97,10.64,9751,10560000,0.18,1.69,3.10,0.82
2013-08-22,10.84,11.08,11.14,10.71,14854,16290000,0.24,2.21,3.97,1.25
2013-08-23,11.08,11.38,11.39,10.90,38595,43190000,0.30,2.71,4.42,3.24
2013-08-26,11.18,11.80,11.95,11.18,50128,58700000,0.42,3.69,6.77,4.21
2013-08-27,11.80,11.69,11.86,11.45,32399,37700000,-0.11,-0.93,3.47,2.72
2013-08-28,11.58,11.72,12.10,11.51,43004,50770000,0.03,0.26,5.05,3.61
2013-08-29,11.82,11.38,11.82,11.25,38719,44240000,-0.34,-2.90,4.86,3.25
2013-08-30,11.28,11.33,11.57,11.28,34654,39570000,-0.05,-0.44,2.55,2.91
2013-09-02,11.18,11.59,11.70,11.18,14690,16850000,0.26,2.29,4.59,1.23
2013-09-03,11.66,11.72,11.85,11.56,23759,27850000,0.13,1.12,2.50,2.00
2013-09-04,11.82,11.84,11.92,11.59,18662,21990000,0.12,1.02,2.82,1.57
2013-09-05,11.85,12.15,12.25,11.78,22705,27470000,0.31,2.62,3.97,1.91
2013-09-06,12.10,12.32,12.65,12.05,37732,46950000,0.17,1.40,4.94,3.17
2013-09-09,12.35,12.98,13.28,12.35,42574,55240000,0.66,5.36,7.55,3.58
2013-09-10,12.88,12.94,13.29,12.80,34899,45370000,-0.04,-0.31,3.78,2.93
2013-09-11,12.95,12.75,13.18,12.64,30732,39770000,-0.19,-1.47,4.17,2.58
2013-09-12,12.66,12.70,12.88,12.58,13155,16760000,-0.05,-0.39,2.35,1.11
2013-09-13,12.71,12.86,12.87,12.51,9166,11660000,0.16,1.26,2.83,0.77
2013-09-16,13.05,13.61,13.82,12.82,41176,55400000,0.75,5.83,7.78,3.46
2013-09-17,13.65,13.70,13.92,13.50,34631,47540000,0.09,0.66,3.09,2.91
2013-09-18,13.68,14.94,15.07,13.63,69633,100080000,1.24,9.05,10.51,5.85
2013-09-23,14.74,15.25,15.40,14.68,59446,89370000,0.31,2.08,4.82,4.99
2013-09-24,15.20,16.78,16.78,15.00,85997,141540000,1.53,10.03,11.67,7.22
2013-09-25,16.68,16.70,17.10,16.03,57920,95650000,-0.08,-0.48,6.38,4.87
2013-10-16,17.03,16.75,18.37,16.30,106030,184110000,0.05,0.30,12.40,8.91
2013-10-17,17.00,17.26,18.43,17.00,76479,136350000,0.51,3.04,8.54,6.42
2013-10-18,17.40,17.29,17.90,16.33,40642,69680000,0.03,0.17,9.10,3.41
2013-10-21,17.30,19.02,19.02,17.10,52111,96130000,1.73,10.01,11.10,4.38
2013-10-22,19.49,18.42,19.98,18.26,39566,75430000,-0.60,-3.15,9.04,3.32
2013-10-23,18.10,16.96,18.40,16.58,55695,95070000,-1.46,-7.93,9.88,4.68
2013-10-24,16.96,16.90,17.77,16.67,20878,35880000,-0.06,-0.35,6.49,1.75
2013-10-25,16.85,16.00,17.49,15.50,37785,62690000,-0.90,-5.33,11.78,3.17
2013-10-28,16.02,16.30,16.54,15.70,27369,44200000,0.30,1.88,5.25,2.30
2013-10-29,16.31,16.00,16.62,14.94,26299,41010000,-0.30,-1.84,10.31,2.21
