日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-10-16,11.70,11.65,11.89,11.61,9993,11750000,-0.02,-0.17,2.40,0.48
2012-10-17,11.70,11.90,11.95,11.61,17175,20310000,0.25,2.15,2.92,0.83
2012-10-18,11.88,11.97,12.00,11.82,21240,25320000,0.07,0.59,1.51,1.02
2012-10-19,12.00,11.98,12.16,11.91,31456,37850000,0.01,0.08,2.09,1.51
2012-10-22,11.77,11.93,11.97,11.77,16626,19770000,-0.05,-0.42,1.67,0.80
2012-10-23,11.90,11.89,12.08,11.70,25237,30050000,-0.04,-0.34,3.19,1.21
2012-10-24,11.80,11.94,11.98,11.71,14845,17670000,0.05,0.42,2.27,0.71
2012-10-25,11.85,11.70,11.94,11.48,18565,21650000,-0.24,-2.01,3.85,0.89
2012-10-26,11.62,11.50,11.66,11.12,17229,19520000,-0.20,-1.71,4.62,0.83
2012-10-29,11.39,11.46,11.56,11.29,9624,10960000,-0.04,-0.35,2.35,0.46
2012-10-30,11.38,11.36,11.50,11.35,5634,6430000,-0.10,-0.87,1.31,0.27
2012-10-31,11.33,11.34,11.41,11.25,4537,5140000,-0.02,-0.18,1.41,0.22
2012-11-01,11.39,11.47,11.61,11.38,16981,19580000,0.13,1.15,2.03,0.82
2012-11-02,11.47,11.52,11.61,11.45,10478,12100000,0.05,0.44,1.39,0.50
2012-11-05,11.51,11.36,11.67,11.25,12862,14700000,-0.16,-1.39,3.65,0.62
2012-11-06,11.36,11.34,11.50,11.22,10935,12390000,-0.02,-0.18,2.46,0.53
2012-11-07,11.34,11.52,11.59,11.31,9879,11340000,0.18,1.59,2.47,0.48
2012-11-08,11.42,11.21,11.48,11.01,13003,14560000,-0.31,-2.69,4.08,0.63
2012-11-09,11.03,11.12,11.18,11.01,7558,8380000,-0.09,-0.80,1.52,0.36
2012-11-12,11.18,11.24,11.52,11.15,7617,8650000,0.12,1.08,3.33,0.37
2012-11-13,11.17,11.21,11.25,11.10,6756,7540000,-0.03,-0.27,1.33,0.33
2012-11-14,11.20,11.30,11.30,10.91,7922,8790000,0.09,0.80,3.48,0.38
2012-11-15,11.27,11.28,11.45,11.25,11823,13450000,-0.02,-0.18,1.77,0.57
2012-11-16,11.28,11.33,11.48,11.26,11713,13320000,0.05,0.44,1.95,0.56
2012-11-19,11.39,11.18,11.42,11.01,9000,10110000,-0.15,-1.32,3.62,0.43
2012-11-20,11.18,11.01,11.26,10.98,8900,9840000,-0.17,-1.52,2.50,0.43
2012-11-21,10.97,10.55,11.12,10.33,29110,30810000,-0.46,-4.18,7.18,1.40
2012-11-22,10.55,10.38,10.60,10.36,8912,9300000,-0.17,-1.61,2.27,0.43
2012-11-23,10.47,10.21,10.47,10.10,26947,27650000,-0.17,-1.64,3.56,1.30
2012-11-26,10.22,10.16,10.28,10.12,7607,7750000,-0.05,-0.49,1.57,0.37
2012-11-27,10.12,9.83,10.16,9.73,21662,21510000,-0.33,-3.25,4.23,1.04
2012-11-28,9.84,9.62,9.84,9.49,31365,30080000,-0.21,-2.14,3.56,1.51
2012-11-29,9.60,9.60,9.68,9.50,10969,10510000,-0.02,-0.21,1.87,0.53
2012-11-30,9.61,9.72,9.88,9.60,18189,17660000,0.12,1.25,2.92,0.88
2012-12-03,9.72,9.29,9.72,9.02,24849,23300000,-0.43,-4.42,7.20,1.20
2012-12-04,9.16,9.50,9.50,9.16,21578,20220000,0.21,2.26,3.66,1.04
2012-12-05,9.49,9.90,9.97,9.49,15856,15600000,0.40,4.21,5.05,0.76
2012-12-06,9.90,9.89,9.93,9.83,8988,8880000,-0.01,-0.10,1.01,0.43
2012-12-07,9.88,10.14,10.14,9.78,11220,11260000,0.25,2.53,3.64,0.54
2012-12-10,10.15,10.30,10.30,10.02,12244,12490000,0.16,1.58,2.76,0.59
2012-12-11,10.25,10.44,10.54,10.09,12381,12640000,0.14,1.36,4.37,0.60
2012-12-12,10.40,10.48,10.50,10.23,12316,12760000,0.04,0.38,2.59,0.59
2012-12-13,10.48,10.33,10.48,10.20,7397,7620000,-0.15,-1.43,2.67,0.36
2012-12-14,10.30,10.84,10.84,10.20,28219,29840000,0.51,4.94,6.20,1.36
2012-12-17,10.83,10.55,10.98,10.48,19149,20310000,-0.29,-2.68,4.61,0.92
2012-12-18,10.55,10.49,10.72,10.49,18540,19670000,-0.06,-0.57,2.18,0.89
2012-12-19,10.42,10.46,10.55,10.37,7620,7960000,-0.03,-0.29,1.72,0.37
2012-12-20,10.52,10.52,10.53,10.30,7141,7460000,0.06,0.57,2.20,0.34
2012-12-21,10.53,10.51,10.70,10.40,7751,8140000,-0.01,-0.10,2.85,0.37
2012-12-24,10.40,10.56,10.67,10.40,17526,18500000,0.05,0.48,2.57,0.84
2012-12-25,10.56,10.92,10.97,10.45,27743,29800000,0.36,3.41,4.92,1.33
2012-12-26,10.90,11.31,11.32,10.83,23093,25540000,0.39,3.57,4.49,1.11
2012-12-27,11.35,11.28,11.61,11.15,20677,23550000,-0.03,-0.27,4.07,0.99
2012-12-28,11.30,11.58,11.58,11.19,19651,22350000,0.30,2.66,3.46,0.95
2012-12-31,11.58,11.95,11.95,11.42,53458,62460000,0.37,3.20,4.58,2.57
2013-01-04,11.95,11.47,11.95,11.47,36742,42710000,-0.48,-4.02,4.02,1.77
2013-01-07,11.20,11.43,11.65,11.20,47578,54690000,-0.04,-0.35,3.92,2.29
2013-01-08,11.43,11.76,11.84,11.36,42638,49940000,0.33,2.89,4.20,2.05
2013-01-09,11.74,11.70,11.86,11.51,15425,18100000,-0.06,-0.51,2.98,0.74
2013-01-10,11.80,11.89,11.90,11.72,27203,32140000,0.19,1.62,1.54,1.31
2013-01-11,11.88,11.88,12.50,11.81,42034,51200000,-0.01,-0.08,5.80,2.02
2013-01-14,12.70,12.38,12.80,12.24,74915,93080000,0.50,4.21,4.71,3.60
2013-01-15,12.45,13.35,13.40,12.45,105009,137700000,0.97,7.84,7.67,5.05
2013-01-16,13.49,13.24,13.50,13.00,67181,88440000,-0.11,-0.82,3.75,3.23
2013-01-17,13.00,12.97,13.38,12.90,39881,52420000,-0.27,-2.04,3.63,1.92
2013-01-18,12.91,13.30,13.35,12.91,49743,65710000,0.33,2.54,3.39,2.39
2013-01-21,13.30,13.77,13.97,13.30,44818,61400000,0.47,3.53,5.04,2.16
2013-01-22,13.71,13.17,13.80,13.13,32370,43470000,-0.60,-4.36,4.87,1.56
2013-01-23,13.21,13.70,14.19,13.21,49664,68420000,0.53,4.02,7.44,2.39
2013-01-24,13.35,13.89,14.25,13.35,64316,89770000,0.19,1.39,6.57,3.09
2013-01-25,13.82,14.35,14.39,13.70,58010,82290000,0.46,3.31,4.97,2.79
2013-01-28,14.34,14.88,14.99,14.06,61904,90180000,0.53,3.69,6.48,2.98
2013-01-29,14.89,14.83,15.19,14.63,47039,70200000,-0.05,-0.34,3.76,2.26
2013-01-30,14.90,15.05,15.13,14.71,43237,64680000,0.22,1.48,2.83,2.08
2013-01-31,15.09,14.83,15.16,14.60,47279,70250000,-0.22,-1.46,3.72,2.27
2013-02-01,15.07,15.80,16.16,14.87,118772,184410000,0.97,6.54,8.70,5.71
2013-02-04,15.79,15.88,16.30,15.63,103387,164420000,0.08,0.51,4.24,4.97
2013-02-05,15.80,17.00,17.20,15.80,80245,131740000,1.12,7.05,8.82,3.86
2013-02-06,16.95,17.14,17.29,16.80,69089,117380000,0.14,0.82,2.88,3.32
2013-02-07,17.99,16.74,18.19,16.60,136630,233300000,-0.40,-2.33,9.28,6.57
2013-02-08,16.69,18.41,18.41,16.58,117003,204950000,1.67,9.98,10.93,5.63
2013-02-18,18.37,18.68,18.88,18.15,139590,258800000,0.27,1.47,3.97,6.72
2013-02-19,18.46,17.90,18.49,17.80,85579,154680000,-0.78,-4.18,3.69,4.12
2013-02-20,17.85,18.70,19.05,17.82,122227,228040000,0.80,4.47,6.87,5.88
2013-02-21,18.40,18.93,18.98,18.30,72476,135470000,0.23,1.23,3.64,3.49
2013-02-22,18.93,19.88,20.50,18.82,99844,198070000,0.95,5.02,8.87,4.80
2013-02-25,20.05,21.19,21.40,19.79,117161,243390000,1.31,6.59,8.10,5.64
2013-02-26,21.09,20.50,21.75,20.22,115483,242170000,-0.69,-3.26,7.22,5.56
2013-02-27,20.33,21.77,21.88,19.45,123575,250790000,1.27,6.20,11.85,5.95
2013-02-28,21.45,22.29,22.90,20.81,109682,241660000,0.52,2.39,9.60,5.28
2013-03-01,22.22,24.52,24.52,21.92,162407,384060000,2.23,10.00,11.66,7.81
2013-03-04,23.84,23.80,24.90,22.89,221126,531180000,-0.72,-2.94,8.20,10.64
2013-03-05,23.33,23.83,24.25,22.51,128371,301900000,0.03,0.13,7.31,6.18
2013-03-06,23.55,22.97,24.15,22.88,103356,240730000,-0.86,-3.61,5.33,4.97
2013-03-07,22.70,21.18,22.97,21.00,154020,334400000,-1.79,-7.79,8.58,7.41
2013-03-08,21.14,21.40,21.77,20.88,74169,158590000,0.22,1.04,4.20,3.57
2013-03-11,21.06,21.84,22.18,21.05,61905,135120000,0.44,2.06,5.28,2.98
2013-03-12,21.70,22.48,22.57,20.73,117306,255030000,0.64,2.93,8.42,5.64
2013-03-13,21.80,22.73,23.36,21.66,86215,195900000,0.25,1.11,7.56,4.15
2013-03-14,22.60,23.40,23.97,22.32,80385,187700000,0.67,2.95,7.26,3.87
2013-03-15,23.32,22.68,23.98,22.11,84214,194680000,-0.72,-3.08,7.99,4.05
2013-03-18,22.27,22.33,22.94,22.10,44672,100660000,-0.35,-1.54,3.70,2.15
2013-03-19,22.32,21.05,22.65,20.80,65121,139700000,-1.28,-5.73,8.28,3.13
2013-03-20,21.04,21.33,21.44,19.90,124695,260590000,0.28,1.33,7.32,6.00
2013-03-21,21.00,22.13,22.79,21.00,116672,255340000,0.80,3.75,8.39,5.61
2013-03-22,21.95,21.44,22.10,21.28,61664,133050000,-0.69,-3.12,3.71,2.97
2013-03-25,21.45,21.15,21.58,20.73,60147,127010000,-0.29,-1.35,3.96,2.89
2013-03-26,21.22,21.30,21.80,20.91,58894,125880000,0.15,0.71,4.21,2.83
2013-03-27,21.33,20.97,21.41,20.68,49478,103810000,-0.33,-1.55,3.43,2.38
2013-03-28,20.77,20.78,21.58,20.35,57486,121340000,-0.19,-0.91,5.87,2.77
2013-03-29,20.80,20.28,21.18,20.10,35188,72280000,-0.50,-2.41,5.20,1.69
2013-04-01,20.33,22.00,22.20,20.11,96174,206590000,1.72,8.48,10.31,4.63
2013-04-02,21.88,21.83,22.89,21.56,81758,181380000,-0.17,-0.77,6.05,3.93
2013-04-03,21.84,21.00,22.08,20.70,38051,81050000,-0.83,-3.80,6.32,1.83
2013-04-08,20.58,21.00,21.35,19.80,61827,126820000,0.00,0.00,7.38,2.97
2013-04-09,20.94,20.96,21.47,20.80,43618,91570000,-0.04,-0.19,3.19,2.10
2013-04-10,20.93,21.40,21.41,20.50,33043,69260000,0.44,2.10,4.34,1.59
2013-04-11,21.48,21.53,21.82,21.25,32613,70400000,0.13,0.61,2.66,1.57
2013-04-12,21.50,21.23,21.50,21.08,20746,44040000,-0.30,-1.39,1.95,1.00
2013-04-15,21.01,21.70,22.12,21.01,66017,143770000,0.47,2.21,5.23,3.18
2013-04-16,21.40,22.00,22.22,21.34,84204,185010000,0.30,1.38,4.06,4.05
2013-04-17,22.00,22.50,22.50,21.88,91671,203830000,0.50,2.27,2.82,4.41
2013-04-18,22.45,23.40,23.46,22.11,95435,220360000,0.90,4.00,6.00,4.59
2013-04-19,23.36,23.11,23.70,22.86,95045,221040000,-0.29,-1.24,3.59,4.57
2013-04-22,23.15,23.99,24.33,22.80,116236,273930000,0.88,3.81,6.62,5.59
2013-04-23,23.80,24.56,25.40,23.61,153512,375160000,0.57,2.38,7.46,7.39
2013-04-24,24.51,24.80,24.95,24.10,142767,351740000,0.24,0.98,3.46,6.87
2013-04-25,24.60,23.36,25.78,23.16,145334,358660000,-1.44,-5.81,10.56,6.99
2013-04-26,23.05,21.80,23.35,21.71,77938,174650000,-1.56,-6.68,7.02,3.75
2013-05-02,21.51,22.75,22.86,21.33,48783,109570000,0.95,4.36,7.02,1.29
2013-05-03,22.90,23.40,23.50,22.60,54016,125870000,0.65,2.86,3.96,1.42
2013-05-06,23.51,23.90,24.49,23.25,80513,192630000,0.50,2.14,5.30,2.12
2013-05-07,23.87,24.40,24.78,23.25,72213,174900000,0.50,2.09,6.40,1.90
2013-05-08,24.31,25.50,25.50,24.11,95562,237860000,1.10,4.51,5.70,2.52
2013-05-09,25.82,25.54,27.00,25.50,194562,513630000,0.04,0.16,5.88,5.13
2013-05-10,20.00,20.00,20.74,19.50,144326,289370000,0.39,1.99,6.32,2.93
2013-05-13,19.75,19.35,19.76,18.30,126185,240550000,-0.65,-3.25,7.30,2.56
2013-05-14,19.00,18.14,19.18,17.91,130844,240620000,-1.21,-6.25,6.56,2.65
2013-05-15,18.28,18.25,18.77,17.99,122479,224740000,0.11,0.61,4.30,2.48
2013-05-16,18.29,18.01,18.64,17.87,149195,270900000,-0.24,-1.32,4.22,3.02
2013-05-17,17.98,18.28,18.44,17.77,155125,280700000,0.27,1.50,3.72,3.14
2013-05-20,18.28,19.50,19.66,18.01,209909,394040000,1.22,6.67,9.03,4.26
2013-05-21,19.24,19.66,20.04,19.04,147771,287780000,0.16,0.82,5.13,3.00
2013-05-22,19.28,17.94,19.29,17.88,229959,423290000,-1.72,-8.75,7.17,4.66
2013-05-23,17.68,18.08,18.33,17.50,99905,179950000,0.14,0.78,4.63,2.03
2013-05-24,18.05,17.91,18.33,17.58,117719,210660000,-0.17,-0.94,4.15,2.39
2013-05-27,17.92,18.09,18.62,17.79,168422,305650000,0.18,1.01,4.63,3.41
2013-05-28,18.09,16.72,18.20,16.50,214484,366140000,-1.37,-7.57,9.40,4.35
2013-05-29,16.88,16.90,17.03,16.58,83777,140980000,0.18,1.08,2.69,1.70
2013-05-30,16.90,17.58,17.82,16.75,154975,268890000,0.68,4.02,6.33,3.14
2013-05-31,17.54,17.08,17.75,16.80,153862,265510000,-0.50,-2.84,5.40,3.12
2013-06-03,17.15,17.20,17.39,16.85,65163,111460000,0.12,0.70,3.16,1.32
2013-06-04,17.20,17.07,17.37,16.72,62663,106770000,-0.13,-0.76,3.78,1.27
2013-06-05,17.09,16.91,17.16,16.58,51933,87470000,-0.16,-0.94,3.40,1.05
2013-06-06,16.80,16.24,16.95,16.23,64128,105830000,-0.67,-3.96,4.26,1.30
2013-06-07,16.24,16.03,16.58,15.90,57255,92770000,-0.21,-1.29,4.19,1.16
2013-06-13,15.68,15.51,15.68,15.11,79912,122920000,-0.52,-3.24,3.56,1.62
2013-06-14,15.43,16.23,16.40,15.43,79960,128420000,0.72,4.64,6.25,1.62
2013-06-17,16.57,16.17,16.79,16.04,99989,163150000,-0.06,-0.37,4.62,2.03
2013-06-18,16.07,15.80,16.24,15.46,54262,85400000,-0.37,-2.29,4.82,1.10
2013-06-19,15.79,15.96,16.25,15.65,51352,82180000,0.16,1.01,3.80,1.04
2013-06-20,15.97,15.24,15.98,15.24,49573,76920000,-0.72,-4.51,4.64,1.00
2013-06-21,14.66,15.30,15.50,14.60,52154,78400000,0.06,0.39,5.91,1.06
2013-06-24,15.11,14.90,15.30,14.69,57062,85070000,-0.40,-2.61,3.99,1.16
2013-06-25,14.47,14.70,15.15,13.42,79901,114730000,-0.20,-1.34,11.61,1.62
2013-06-26,14.75,15.32,15.40,14.58,81332,122610000,0.62,4.22,5.58,1.65
2013-06-27,15.18,16.68,16.85,15.16,312185,518070000,1.36,8.88,11.03,6.33
2013-06-28,16.33,16.05,16.78,15.92,129643,211410000,-0.63,-3.78,5.16,2.63
2013-07-01,16.00,16.42,16.54,15.81,88760,144450000,0.37,2.31,4.55,1.80
2013-07-02,16.50,16.54,16.79,16.40,107243,177430000,0.12,0.73,2.38,2.17
2013-07-03,16.63,16.55,16.80,15.90,104859,172260000,0.01,0.06,5.44,2.13
2013-07-04,16.40,16.23,16.57,16.03,68657,111680000,-0.32,-1.93,3.26,1.39
2013-07-05,16.09,16.10,16.69,16.06,53630,87670000,-0.13,-0.80,3.88,1.09
2013-07-08,15.52,14.90,15.60,14.75,70637,106620000,-1.20,-7.45,5.28,1.43
2013-07-09,14.71,14.45,15.08,14.45,55707,82280000,-0.45,-3.02,4.23,1.13
2013-07-10,14.80,15.05,15.17,14.71,56486,84480000,0.60,4.15,3.18,1.15
2013-07-11,15.15,15.33,15.54,14.86,102620,156160000,0.28,1.86,4.52,2.08
2013-07-12,15.40,15.50,16.20,15.22,117591,186450000,0.17,1.11,6.39,2.38
2013-07-15,15.99,16.37,16.44,15.80,125695,203780000,0.87,5.61,4.13,2.55
2013-07-16,16.46,16.78,17.00,16.37,102254,170510000,0.41,2.50,3.85,2.07
2013-07-17,16.79,16.15,16.79,16.07,77765,127110000,-0.63,-3.75,4.29,1.58
2013-07-18,16.02,15.96,16.37,15.66,59203,94620000,-0.19,-1.18,4.40,1.20
2013-07-19,15.96,15.75,16.48,15.65,80610,130550000,-0.21,-1.32,5.20,1.63
2013-07-22,15.53,16.78,16.78,15.53,94821,154860000,1.03,6.54,7.94,1.92
2013-07-23,16.80,16.92,17.38,16.66,128061,218080000,0.14,0.83,4.29,2.60
2013-07-24,16.71,17.79,18.20,16.58,170384,295000000,0.87,5.14,9.57,3.45
2013-07-25,17.67,16.86,17.70,16.58,119883,205950000,-0.93,-5.23,6.30,2.43
2013-07-26,16.70,17.08,17.32,16.52,73155,124180000,0.22,1.30,4.75,1.48
2013-07-29,16.94,16.04,16.94,16.00,73407,120670000,-1.04,-6.09,5.50,1.49
2013-07-30,16.02,15.74,16.27,15.17,72330,113160000,-0.30,-1.87,6.86,1.47
2013-07-31,15.81,15.76,16.43,15.71,62856,100940000,0.02,0.13,4.57,1.27
2013-08-01,15.88,16.50,16.52,15.77,79861,130130000,0.74,4.70,4.76,1.62
2013-08-02,16.60,16.65,16.89,16.35,75916,126220000,0.15,0.91,3.27,1.54
2013-08-05,16.87,16.90,16.90,16.61,57649,96510000,0.25,1.50,1.74,1.17
2013-08-06,16.87,16.85,17.08,16.77,69546,117780000,-0.05,-0.30,1.83,1.41
2013-08-07,17.10,16.67,17.17,16.25,83943,138730000,-0.18,-1.07,5.46,1.70
2013-08-08,17.00,16.55,17.09,16.49,72636,121550000,-0.12,-0.72,3.60,1.47
2013-08-09,16.77,16.48,16.90,16.08,69407,114890000,-0.07,-0.42,4.95,1.41
2013-08-12,17.00,16.79,17.15,16.38,168827,282850000,0.31,1.88,4.67,3.42
2013-08-13,16.80,16.82,16.89,16.41,77559,129590000,0.03,0.18,2.86,1.57
2013-08-14,16.78,16.47,16.78,16.41,72316,119630000,-0.35,-2.08,2.20,1.47
2013-08-15,16.40,16.02,16.46,15.90,74728,120250000,-0.45,-2.73,3.40,1.51
2013-08-16,15.86,15.67,16.25,15.55,65056,103600000,-0.35,-2.18,4.37,1.32
2013-08-19,15.48,16.06,16.13,15.48,45421,71990000,0.39,2.49,4.15,0.92
2013-08-20,16.00,15.83,16.05,15.70,40582,64470000,-0.23,-1.43,2.18,0.82
2013-08-21,15.79,16.40,16.54,15.67,86095,140510000,0.57,3.60,5.50,1.75
2013-08-22,16.46,16.42,16.66,16.23,81387,134030000,0.02,0.12,2.62,1.65
2013-08-23,16.45,16.89,17.15,16.45,148720,250170000,0.47,2.86,4.26,3.01
2013-08-26,16.92,16.99,17.00,16.70,85224,143830000,0.10,0.59,1.78,1.73
2013-08-27,17.04,16.83,17.06,16.56,58791,98660000,-0.16,-0.94,2.94,1.19
2013-08-28,16.74,16.38,16.74,16.38,65091,107600000,-0.45,-2.67,2.14,1.32
2013-08-29,16.72,17.14,17.71,16.51,160085,275260000,0.76,4.64,7.33,3.25
2013-08-30,17.45,16.55,17.70,16.50,143427,246270000,-0.59,-3.44,7.00,2.91
2013-09-02,16.36,16.54,16.56,15.70,73658,119580000,-0.01,-0.06,5.20,1.49
2013-09-03,16.49,16.69,16.86,16.30,51369,85410000,0.15,0.91,3.39,1.04
2013-09-04,16.79,16.74,17.18,16.70,57362,96900000,0.05,0.30,2.88,1.16
2013-09-05,16.70,17.08,17.15,16.51,83652,141860000,0.34,2.03,3.82,1.70
2013-09-06,16.96,17.05,17.27,16.63,77011,130400000,-0.03,-0.18,3.75,1.56
2013-09-09,17.15,17.55,17.80,16.82,133911,231850000,0.50,2.93,5.75,2.71
2013-09-10,17.55,18.54,19.05,17.27,196047,360470000,0.99,5.64,10.14,3.97
2013-09-11,18.35,18.06,18.85,17.61,117699,212760000,-0.48,-2.59,6.69,2.39
2013-09-12,17.90,17.78,18.38,17.40,111330,198890000,-0.28,-1.55,5.43,2.26
2013-09-13,18.09,17.77,18.42,17.50,70946,126870000,-0.01,-0.06,5.17,1.44
2013-09-16,17.77,18.06,18.20,17.55,77077,137910000,0.29,1.63,3.66,1.56
2013-09-17,18.09,17.23,18.10,17.23,91638,161720000,-0.83,-4.60,4.82,1.86
2013-09-18,17.07,17.61,17.88,17.07,60703,106070000,0.38,2.21,4.70,1.23
2013-09-23,18.16,18.35,18.70,17.85,139763,256160000,0.74,4.20,4.83,2.83
2013-09-24,19.00,20.19,20.19,19.00,254354,504110000,1.84,10.03,6.49,5.16
2013-09-25,20.60,20.10,20.86,19.73,233948,475610000,-0.09,-0.45,5.60,4.74
2013-09-26,19.90,19.65,20.29,19.55,112051,221870000,-0.45,-2.24,3.68,2.27
2013-09-27,19.63,19.10,19.84,19.00,104754,202910000,-0.55,-2.80,4.27,2.12
2013-09-30,19.48,19.93,20.10,19.14,92828,182580000,0.83,4.35,5.03,1.88
2013-10-08,20.70,20.80,21.92,20.69,209434,444970000,0.87,4.37,6.17,4.25
2013-10-09,20.70,21.20,21.83,20.29,132237,279790000,0.40,1.92,7.40,2.68
2013-10-10,20.81,20.35,21.16,20.29,104418,215250000,-0.85,-4.01,4.10,2.12
2013-10-11,20.39,20.96,21.14,20.10,100524,208160000,0.61,3.00,5.11,2.04
2013-10-14,20.64,22.33,22.47,20.31,136168,289730000,1.37,6.54,10.31,2.76
2013-10-15,22.16,21.75,22.41,21.50,131835,288980000,-0.58,-2.60,4.08,2.67
2013-10-16,21.60,20.49,22.00,19.97,166895,350690000,-1.26,-5.79,9.33,3.38
2013-10-17,20.80,20.73,21.96,20.56,147755,314690000,0.24,1.17,6.83,3.00
2013-10-18,20.80,20.62,21.09,20.01,90850,186800000,-0.11,-0.53,5.21,1.84
2013-10-21,20.81,21.91,22.40,20.77,165219,359230000,1.29,6.26,7.90,3.35
2013-10-22,22.50,21.32,23.59,21.30,223693,505030000,-0.59,-2.69,10.45,4.53
2013-10-23,21.12,20.51,21.50,20.30,141379,293460000,-0.81,-3.80,5.63,2.87
2013-10-24,20.39,19.89,20.39,19.60,98952,196270000,-0.62,-3.02,3.85,2.01
2013-10-25,19.70,19.75,20.65,19.53,95788,192240000,-0.14,-0.70,5.63,1.94
2013-10-28,19.90,19.53,19.93,18.88,59570,115840000,-0.22,-1.11,5.32,1.21
2013-10-29,19.30,18.92,19.73,18.11,96919,182290000,-0.61,-3.12,8.29,1.96
2013-10-30,18.80,19.03,19.12,18.65,42973,81110000,0.11,0.58,2.48,0.87
2013-10-31,19.04,17.86,19.04,17.82,105470,192880000,-1.17,-6.15,6.41,2.14
2013-11-01,17.79,17.59,18.10,17.33,43980,77420000,-0.27,-1.51,4.31,0.89
2013-11-04,17.70,18.52,18.80,17.70,73597,135640000,0.93,5.29,6.25,1.49
2013-11-05,18.52,19.03,19.05,18.01,61993,116220000,0.51,2.75,5.62,1.26
2013-11-06,19.07,18.47,19.43,18.41,84098,159690000,-0.56,-2.94,5.36,1.70
2013-11-07,18.30,18.54,18.92,18.10,45100,83690000,0.07,0.38,4.44,0.91
2013-11-08,18.30,18.41,18.74,18.13,37044,68330000,-0.13,-0.70,3.29,0.75
2013-11-11,18.45,17.88,18.49,17.57,44281,79200000,-0.53,-2.88,5.00,0.90
2013-11-12,18.55,18.79,19.17,18.30,96429,180750000,0.91,5.09,4.87,1.95
2013-11-13,18.69,18.17,18.69,18.15,49559,91220000,-0.62,-3.30,2.87,1.00
2013-11-14,18.17,18.38,18.58,17.87,38093,69630000,0.21,1.16,3.91,0.77
2013-11-15,18.65,18.95,19.15,18.50,83534,157250000,0.57,3.10,3.54,1.69
2013-11-18,19.11,19.35,19.51,18.98,79009,152320000,0.40,2.11,2.80,1.60
2013-11-19,19.35,19.48,19.93,19.21,72795,142710000,0.13,0.67,3.72,1.48
2013-11-20,19.43,19.38,19.55,19.09,47345,91030000,-0.10,-0.51,2.36,0.96
2013-11-21,19.39,18.98,19.39,18.82,45937,87510000,-0.40,-2.06,2.94,0.93
2013-11-22,18.97,18.83,19.27,18.76,43052,81780000,-0.15,-0.79,2.69,0.87
2013-11-25,18.83,18.81,19.16,18.80,37403,70920000,-0.02,-0.11,1.91,0.76
2013-11-26,18.80,18.88,19.13,18.68,46770,88170000,0.07,0.37,2.39,0.95
2013-11-27,18.86,19.45,19.49,18.81,76676,147210000,0.57,3.02,3.60,1.55
2013-11-28,19.50,19.19,19.60,19.10,54582,105260000,-0.26,-1.34,2.57,1.11
2013-11-29,19.19,19.50,19.55,19.19,54517,105500000,0.31,1.62,1.88,1.11
2013-12-02,18.58,17.55,18.88,17.55,117496,211370000,-1.95,-10.00,6.82,2.38
2013-12-03,17.00,17.06,17.34,16.11,95336,160190000,-0.49,-2.79,7.01,1.93
2013-12-04,17.10,16.91,17.48,16.90,71332,122730000,-0.15,-0.88,3.40,1.45
2013-12-05,16.95,16.86,17.59,16.85,71402,122750000,-0.05,-0.30,4.38,1.45
2013-12-06,16.87,16.70,17.25,16.63,63328,106820000,-0.16,-0.95,3.68,1.28
2013-12-09,16.99,17.29,17.29,16.95,72621,124490000,0.59,3.53,2.04,1.47
2013-12-10,17.30,17.05,17.35,16.96,38387,65600000,-0.24,-1.39,2.26,0.78
2013-12-11,17.20,17.07,17.28,16.96,32604,55790000,0.02,0.12,1.88,0.66
2013-12-12,17.11,17.27,17.31,16.97,35062,60290000,0.20,1.17,1.99,0.71
2013-12-13,17.30,17.19,17.30,17.10,27147,46650000,-0.08,-0.46,1.16,0.55
2013-12-16,17.07,17.13,17.21,16.56,52181,88320000,-0.06,-0.35,3.78,1.06
2013-12-17,17.09,16.64,17.12,16.55,29880,50010000,-0.49,-2.86,3.33,0.61
2013-12-18,16.70,16.37,16.78,16.33,31750,52440000,-0.27,-1.62,2.70,0.64
2013-12-19,16.55,16.01,16.72,16.01,32821,53970000,-0.36,-2.20,4.34,0.67
2013-12-20,16.01,16.23,16.51,16.00,33581,54550000,0.22,1.37,3.19,0.68
2013-12-23,16.22,15.90,16.28,15.70,44681,71330000,-0.33,-2.03,3.57,0.91
2013-12-24,16.00,16.18,16.36,16.00,27720,44940000,0.28,1.76,2.26,0.56
2013-12-25,16.20,16.93,16.95,16.02,49617,81740000,0.75,4.64,5.75,1.01
2013-12-26,16.84,16.35,16.98,16.35,54854,91260000,-0.58,-3.43,3.72,1.11
2013-12-27,16.39,16.65,16.85,16.34,52915,88300000,0.30,1.83,3.12,1.07
2013-12-30,16.70,16.77,17.07,16.70,39928,67230000,0.12,0.72,2.22,0.81
2013-12-31,16.75,16.94,17.11,16.66,49623,83640000,0.17,1.01,2.68,1.01
2014-01-02,16.94,17.03,17.22,16.86,51537,87650000,0.09,0.53,2.13,1.04
2014-01-03,17.03,16.94,17.08,16.83,37123,62900000,-0.09,-0.53,1.47,0.75
2014-01-06,16.93,16.84,17.00,16.58,33740,56640000,-0.10,-0.59,2.48,0.68
