日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-11-11,33.00,31.95,33.29,31.65,31303,100940000,-1.35,-4.05,4.92,2.38
2014-11-12,32.09,32.42,32.45,31.58,13059,41860000,0.47,1.47,2.72,0.99
2014-11-13,32.42,31.72,32.58,31.60,13196,42030000,-0.70,-2.16,3.02,1.00
2014-11-14,31.71,31.55,32.13,31.50,10857,34480000,-0.17,-0.54,1.99,0.83
2014-11-17,31.75,32.01,32.37,31.05,14894,47650000,0.46,1.46,4.18,1.13
2014-11-18,32.01,32.64,33.00,31.88,21686,70900000,0.63,1.97,3.50,1.65
2014-11-19,32.74,32.71,32.90,32.40,9335,30450000,0.07,0.21,1.53,0.71
2014-11-20,32.60,32.78,32.95,32.33,10333,33790000,0.07,0.21,1.90,0.79
2014-11-21,32.78,33.22,33.39,32.70,15144,50070000,0.44,1.34,2.10,1.15
2014-11-24,33.50,33.11,33.70,32.98,18395,61090000,-0.11,-0.33,2.17,1.40
2014-11-25,33.00,33.10,33.47,32.75,20436,67460000,-0.01,-0.03,2.17,1.55
2014-11-26,33.10,33.27,33.40,32.60,25510,84330000,0.17,0.51,2.42,1.94
2014-11-27,33.53,32.91,33.75,32.68,25112,83600000,-0.36,-1.08,3.22,1.91
2014-11-28,32.89,32.29,32.89,32.02,26586,85690000,-0.62,-1.88,2.64,2.02
2014-12-01,32.29,31.39,32.30,31.23,40106,126280000,-0.90,-2.79,3.31,3.05
2014-12-02,31.42,31.95,32.20,31.42,45267,144600000,0.56,1.78,2.48,3.44
2014-12-03,31.96,33.88,34.10,31.48,67435,221580000,1.93,6.04,8.20,5.13
2014-12-04,33.87,33.67,33.87,33.20,56085,188340000,-0.21,-0.62,1.98,4.26
2014-12-05,33.70,32.61,33.76,32.00,45121,146110000,-1.06,-3.15,5.23,3.43
2014-12-08,32.00,33.02,33.38,31.47,47436,155210000,0.41,1.26,5.86,3.61
2014-12-09,32.70,32.89,34.70,32.50,49037,164470000,-0.13,-0.39,6.66,3.73
2014-12-10,32.90,36.18,36.18,31.98,75272,263280000,3.29,10.00,12.77,5.72
2014-12-11,39.00,37.67,39.47,37.01,113602,433340000,1.49,4.12,6.80,8.64
2014-12-12,37.50,38.30,38.80,36.36,67724,254940000,0.63,1.67,6.48,5.15
2014-12-15,37.70,37.80,38.65,37.32,35183,133860000,-0.50,-1.31,3.47,2.67
2014-12-16,37.83,37.29,38.25,36.70,28521,106560000,-0.51,-1.35,4.10,2.17
2014-12-17,37.01,37.40,37.68,36.40,26623,98500000,0.11,0.30,3.43,2.02
2014-12-18,37.28,37.43,39.38,36.89,41957,161020000,0.03,0.08,6.66,3.19
2014-12-19,37.51,37.01,37.55,35.60,27819,101830000,-0.42,-1.12,5.21,2.11
2014-12-23,33.31,33.31,34.99,33.31,125742,423230000,-3.70,-10.00,4.54,9.56
2014-12-24,33.64,33.50,34.27,33.03,32736,109900000,0.19,0.57,3.72,2.49
2014-12-25,33.49,33.55,33.70,32.88,20928,69590000,0.05,0.15,2.45,1.59
2014-12-26,33.71,35.21,35.26,33.71,38353,132770000,1.66,4.95,4.62,2.92
2014-12-29,35.21,34.20,35.43,33.83,50816,175930000,-1.01,-2.87,4.54,3.86
2014-12-30,34.18,34.69,35.10,34.00,19866,68930000,0.49,1.43,3.22,1.51
2014-12-31,34.60,34.74,35.98,34.47,31617,112460000,0.05,0.14,4.35,2.40
2015-01-05,35.00,36.52,37.30,34.74,34879,126310000,1.78,5.12,7.37,2.65
2015-01-06,36.06,37.80,38.00,35.60,28116,103760000,1.28,3.50,6.57,2.14
2015-01-07,37.88,37.01,37.88,36.86,16213,60400000,-0.79,-2.09,2.70,1.23
2015-01-08,37.01,37.20,37.89,36.88,17103,63870000,0.19,0.51,2.73,1.30
2015-01-09,37.00,36.00,37.99,36.00,15419,57010000,-1.20,-3.23,5.35,1.17
2015-01-12,35.90,35.21,35.95,35.05,10685,37710000,-0.79,-2.19,2.50,0.81
2015-01-13,35.21,36.33,36.35,35.00,11503,41280000,1.12,3.18,3.83,0.87
2015-01-14,36.33,34.85,36.33,34.74,10805,38440000,-1.48,-4.07,4.38,0.82
2015-01-15,35.34,35.06,35.98,34.99,16157,57180000,0.21,0.60,2.84,1.23
2015-01-16,35.07,35.09,35.40,34.75,16000,56020000,0.03,0.09,1.85,1.22
2015-01-19,34.80,34.63,35.90,34.10,26143,91830000,-0.46,-1.31,5.13,1.99
2015-01-20,34.88,35.80,35.87,34.50,18694,65970000,1.17,3.38,3.96,1.42
2015-01-21,36.15,37.47,38.32,36.15,29195,109430000,1.67,4.66,6.06,2.22
2015-01-22,37.26,37.24,37.48,36.82,13933,51670000,-0.23,-0.61,1.76,1.06
2015-01-23,37.11,36.54,37.11,36.40,12005,43910000,-0.70,-1.88,1.91,0.91
2015-01-26,36.66,36.89,37.20,36.45,15301,56290000,0.35,0.96,2.05,1.16
2015-01-27,37.05,37.21,37.59,36.90,19724,73560000,0.32,0.87,1.87,1.50
2015-01-28,37.34,36.60,37.38,36.43,14217,52190000,-0.61,-1.64,2.55,1.08
2015-01-29,36.58,36.03,36.78,36.01,9562,34650000,-0.57,-1.56,2.10,0.73
2015-01-30,36.39,36.29,36.98,36.02,22207,81040000,0.26,0.72,2.66,1.69
2015-02-02,36.26,35.84,36.27,35.46,15465,55360000,-0.45,-1.24,2.23,1.18
2015-02-03,35.96,36.30,36.30,35.65,11827,42550000,0.46,1.28,1.81,0.90
2015-02-04,36.38,35.78,36.40,35.72,15721,56460000,-0.52,-1.43,1.87,1.20
2015-02-05,36.16,35.43,36.19,35.36,30474,109150000,-0.35,-0.98,2.32,2.32
2015-02-06,35.20,33.80,35.20,33.35,32709,111310000,-1.63,-4.60,5.22,2.49
2015-02-09,34.01,34.50,34.60,33.67,13176,44800000,0.70,2.07,2.75,1.00
2015-02-10,34.30,35.60,35.70,34.01,13226,46050000,1.10,3.19,4.90,1.01
2015-02-11,35.40,36.17,37.40,35.00,44193,159870000,0.57,1.60,6.74,3.36
2015-02-12,35.79,35.40,36.14,35.30,18702,66580000,-0.77,-2.13,2.32,1.42
2015-02-13,35.59,35.88,36.58,35.50,31208,112880000,0.48,1.36,3.05,2.37
2015-02-16,35.92,36.77,37.00,35.91,26631,97090000,0.89,2.48,3.04,2.02
2015-02-17,36.90,36.54,37.12,36.15,12590,45900000,-0.23,-0.63,2.64,0.96
2015-02-25,36.95,39.09,40.16,36.61,62068,241420000,2.55,6.98,9.72,4.72
2015-02-26,39.40,38.99,39.40,38.60,30993,120940000,-0.10,-0.26,2.05,2.36
2015-02-27,39.00,39.18,41.39,38.33,35686,139730000,0.19,0.49,7.85,2.71
2015-03-02,41.00,43.10,43.10,41.00,100031,426550000,3.92,10.01,5.36,7.60
2015-03-03,43.95,44.00,47.00,42.88,97141,433520000,0.90,2.09,9.56,7.38
2015-03-04,43.60,42.99,43.69,42.11,36736,157600000,-1.01,-2.30,3.59,2.79
2015-03-05,43.11,42.39,43.96,41.75,35137,149850000,-0.60,-1.40,5.14,2.67
2015-03-06,42.20,40.91,42.38,40.90,28566,117940000,-1.48,-3.49,3.49,2.17
2015-03-09,41.30,41.39,42.09,41.08,22147,92150000,0.48,1.17,2.47,1.68
2015-03-10,41.49,40.85,41.70,40.36,35474,144740000,-0.54,-1.30,3.24,2.70
2015-03-11,40.90,40.23,41.15,39.93,30236,122410000,-0.62,-1.52,2.99,2.30
2015-03-12,40.30,40.06,40.60,39.66,17233,69100000,-0.17,-0.42,2.34,1.31
2015-03-13,40.08,40.50,40.70,39.60,31338,126150000,0.44,1.10,2.75,2.38
2015-03-16,40.56,42.25,42.29,40.56,45094,187050000,1.75,4.32,4.27,3.43
2015-03-17,42.25,41.90,42.38,41.54,46296,193580000,-0.35,-0.83,1.99,3.52
2015-03-18,41.89,42.35,42.43,41.22,59394,248130000,0.45,1.07,2.89,4.52
2015-03-19,42.20,41.86,42.22,41.61,36028,151130000,-0.49,-1.16,1.44,2.74
2015-03-20,41.78,41.54,41.86,41.10,46937,194180000,-0.32,-0.76,1.82,3.57
2015-03-23,45.69,45.69,45.69,44.66,124085,564560000,4.15,9.99,2.48,9.43
2015-03-24,48.00,50.26,50.26,45.78,204851,977470000,4.57,10.00,9.81,15.57
2015-04-27,55.29,55.29,55.29,55.29,2944,16280000,5.03,10.01,0.00,0.11
2015-04-28,60.82,56.00,60.82,53.33,158178,904280000,0.71,1.28,13.55,6.08
2015-04-29,54.91,54.00,56.00,52.00,70782,383280000,-2.00,-3.57,7.14,2.72
2015-04-30,54.98,51.56,54.99,51.38,86404,454300000,-2.44,-4.52,6.69,3.32
2015-05-04,50.99,51.94,53.00,49.88,49946,257250000,0.38,0.74,6.05,1.92
2015-05-05,51.56,50.21,51.60,50.00,39340,198960000,-1.73,-3.33,3.08,1.51
2015-05-06,50.72,50.10,51.45,49.86,37875,191360000,-0.11,-0.22,3.17,1.46
2015-05-07,50.20,51.55,52.29,50.10,46026,235900000,1.45,2.89,4.37,1.77
2015-05-08,51.58,53.16,53.16,51.15,55345,289640000,1.61,3.12,3.90,2.13
2015-05-11,53.90,57.52,58.48,52.85,81735,450340000,4.36,8.20,10.59,3.14
2015-05-12,57.01,60.71,63.16,56.14,80466,482150000,3.19,5.55,12.20,3.09
2015-05-13,59.66,58.27,60.37,58.00,45953,271440000,-2.44,-4.02,3.90,1.77
2015-05-14,58.27,58.56,59.65,58.00,32713,191310000,0.29,0.50,2.83,1.26
2015-05-15,58.15,57.95,58.15,56.01,40954,232920000,-0.61,-1.04,3.65,1.57
2015-05-18,57.70,58.45,60.01,57.18,42399,250480000,0.50,0.86,4.88,1.63
2015-05-19,58.45,59.25,59.59,57.00,41571,241650000,0.80,1.37,4.43,1.60
2015-05-20,59.25,61.12,64.25,58.82,84192,520600000,1.87,3.16,9.16,3.24
2015-05-21,61.10,62.19,62.30,59.50,57556,352440000,1.07,1.75,4.58,2.21
2015-05-22,66.22,66.80,68.41,63.60,100484,667720000,4.61,7.41,7.73,3.86
2015-05-25,66.50,66.06,67.99,64.69,67657,448830000,-0.74,-1.11,4.94,2.60
2015-05-26,66.06,68.80,69.95,66.06,71524,484960000,2.74,4.15,5.89,2.75
2015-05-27,68.60,67.29,69.18,66.69,89020,600200000,-1.51,-2.19,3.62,3.42
2015-05-28,67.40,65.00,72.00,64.65,98210,674800000,-2.29,-3.40,10.92,3.77
2015-05-29,65.00,66.40,67.50,61.08,67909,444810000,1.40,2.15,9.88,2.61
2015-06-01,67.42,70.30,70.50,66.65,73461,505910000,3.90,5.87,5.80,2.82
2015-06-02,70.50,75.58,76.67,70.43,88172,642980000,5.28,7.51,8.88,3.39
2015-06-03,75.60,74.94,75.60,71.60,67976,502210000,-0.64,-0.85,5.29,2.61
2015-06-04,75.28,75.76,77.15,71.11,77717,580520000,0.82,1.09,8.06,2.99
2015-06-05,76.90,74.22,77.95,73.41,82118,618250000,-1.54,-2.03,5.99,3.16
2015-06-08,74.22,69.96,74.22,68.86,67506,476920000,-4.26,-5.74,7.22,2.59
2015-06-09,69.99,69.18,71.97,67.76,55594,386220000,-0.78,-1.11,6.02,2.14
2015-06-10,70.00,71.33,72.16,68.50,58246,410380000,2.15,3.11,5.29,2.24
2015-06-11,71.28,72.29,72.39,70.38,47417,338450000,0.96,1.35,2.82,1.82
2015-06-12,72.50,73.33,75.40,71.73,68281,503220000,1.04,1.44,5.08,2.62
2015-06-15,73.15,69.60,73.19,68.62,63408,448040000,-3.73,-5.09,6.23,2.44
2015-06-16,68.40,67.25,68.40,63.66,75560,499700000,-2.35,-3.38,6.81,2.90
2015-06-17,66.70,69.00,69.98,64.86,50358,339820000,1.75,2.60,7.61,1.94
2015-06-18,72.00,66.81,72.80,65.96,84505,588570000,-2.19,-3.17,9.91,3.25
2015-06-19,65.44,60.13,65.44,60.13,55163,340650000,-6.68,-10.00,7.95,2.12
2015-06-23,60.40,61.19,61.45,55.00,56456,337590000,1.06,1.76,10.73,2.17
2015-06-24,63.78,65.29,66.49,62.51,77309,498700000,4.10,6.70,6.50,2.97
2015-06-25,65.99,61.21,66.38,59.50,67384,424480000,-4.08,-6.25,10.54,2.59
2015-06-26,22.30,21.98,23.98,21.98,106960,241920000,-2.44,-9.99,8.19,1.64
2015-06-29,22.28,19.78,22.60,19.78,139854,285160000,-2.20,-10.01,12.83,2.15
2015-06-30,18.94,21.15,21.30,17.80,221364,422130000,1.37,6.93,17.69,3.40
2015-07-01,20.99,19.40,21.94,19.10,133656,279360000,-1.75,-8.27,13.43,2.05
2015-07-02,20.00,18.05,20.29,18.00,127640,238980000,-1.35,-6.96,11.80,1.96
2015-07-03,17.60,16.34,18.94,16.25,220388,372270000,-1.71,-9.47,14.90,3.39
2015-07-06,17.97,17.20,17.97,15.00,231836,387460000,0.86,5.26,18.18,3.56
2015-07-07,16.50,15.48,17.49,15.48,188799,302670000,-1.72,-10.00,11.69,2.90
2015-07-13,17.03,17.03,17.03,17.03,9861,16790000,1.55,10.01,0.00,0.15
2015-07-14,18.73,18.73,18.73,18.73,16439,30790000,1.70,9.98,0.00,0.25
2015-07-15,20.60,18.40,20.60,17.91,312307,604620000,-0.33,-1.76,14.36,4.80
2015-07-16,18.40,19.35,19.50,17.18,176783,333460000,0.95,5.16,12.61,2.72
2015-07-17,19.35,20.70,21.05,19.35,162632,329890000,1.35,6.98,8.79,2.50
2015-07-20,20.73,21.11,21.67,20.64,151231,319690000,0.41,1.98,4.98,2.33
2015-07-21,20.80,21.15,21.50,20.13,106412,223590000,0.04,0.19,6.49,1.64
2015-07-22,21.15,20.72,21.46,20.18,124358,258400000,-0.43,-2.03,6.05,1.91
2015-07-23,20.70,21.07,21.20,20.30,106494,221710000,0.35,1.69,4.34,1.64
2015-07-24,21.10,20.86,21.93,20.65,173103,372140000,-0.21,-1.00,6.08,2.66
2015-07-27,20.00,18.77,21.30,18.77,120298,243100000,-2.09,-10.02,12.13,1.85
2015-07-28,18.39,18.61,19.11,17.10,181799,325710000,-0.16,-0.85,10.71,2.79
2015-07-29,18.80,19.43,19.70,18.01,108377,203990000,0.82,4.41,9.08,1.67
2015-07-30,19.59,18.52,19.59,18.47,83155,158410000,-0.91,-4.68,5.76,1.28
2015-07-31,18.39,18.50,18.70,18.14,63465,116400000,-0.02,-0.11,3.02,0.98
2015-08-03,17.22,19.32,19.32,17.22,166137,309380000,0.82,4.43,11.35,2.55
2015-08-04,19.33,20.36,20.40,19.31,142201,280820000,1.04,5.38,5.64,2.19
2015-08-05,20.00,19.77,20.90,19.71,131359,267290000,-0.59,-2.90,5.84,2.02
2015-08-06,19.41,19.10,19.62,19.00,66617,128460000,-0.67,-3.39,3.14,1.02
2015-08-07,19.20,19.56,19.69,19.19,72021,139930000,0.46,2.41,2.62,1.11
2015-08-10,19.90,20.42,20.51,19.61,106547,215080000,0.86,4.40,4.60,1.64
2015-08-11,20.55,20.22,20.90,20.02,113029,230990000,-0.20,-0.98,4.31,1.74
2015-08-12,19.81,22.00,22.24,19.80,282570,605700000,1.78,8.80,12.07,4.34
2015-08-13,21.48,21.84,21.98,20.62,189489,404990000,-0.16,-0.73,6.18,2.91
2015-08-14,21.95,21.37,22.19,21.30,129700,281290000,-0.47,-2.15,4.08,1.99
2015-08-17,21.35,22.39,22.50,21.10,152354,335740000,1.02,4.77,6.55,2.34
2015-08-18,22.51,20.15,22.58,20.15,186087,400280000,-2.24,-10.00,10.85,2.86
2015-08-19,19.60,20.36,20.65,19.00,105137,206410000,0.21,1.04,8.19,1.62
2015-08-20,20.38,19.78,20.74,19.50,68495,138650000,-0.58,-2.85,6.09,1.05
2015-08-21,19.61,18.30,19.61,18.14,81025,152880000,-1.48,-7.48,7.43,1.25
2015-08-24,17.79,16.47,17.79,16.47,177899,295110000,-1.83,-10.00,7.21,2.73
2015-08-25,15.94,15.25,16.11,14.90,162073,248470000,-1.22,-7.41,7.35,2.49
2015-08-26,16.00,15.56,16.28,14.90,126996,198690000,0.31,2.03,9.05,1.95
2015-08-27,15.70,16.22,16.36,15.50,60434,96490000,0.66,4.24,5.53,0.93
2015-08-28,16.58,17.04,17.38,16.16,89236,149100000,0.82,5.06,7.52,1.37
2015-08-31,17.09,16.40,17.20,16.40,45686,76390000,-0.64,-3.76,4.69,0.70
2015-09-01,16.27,15.25,16.28,15.02,42702,66390000,-1.15,-7.01,7.68,0.66
2015-09-02,14.90,16.24,16.40,14.90,103463,163260000,0.99,6.49,9.84,1.59
2015-09-07,16.30,16.38,17.28,16.00,55879,92990000,0.14,0.86,7.88,0.86
2015-09-08,16.28,16.90,17.10,15.83,54649,89660000,0.52,3.17,7.75,0.84
2015-09-09,17.20,17.25,17.60,16.90,69734,120260000,0.35,2.07,4.14,1.07
2015-09-10,17.06,16.74,17.47,16.70,43410,74090000,-0.51,-2.96,4.46,0.67
2015-09-11,16.75,16.80,16.99,16.50,27936,46850000,0.06,0.36,2.93,0.43
2015-09-14,17.00,15.15,17.17,15.12,77739,126970000,-1.65,-9.82,12.20,1.20
2015-09-15,15.00,14.97,15.75,14.89,55185,84120000,-0.18,-1.19,5.68,0.85
2015-09-16,15.20,16.40,16.40,14.61,88642,137040000,1.43,9.55,11.96,1.36
2015-09-17,16.10,15.80,16.76,15.80,71687,116200000,-0.60,-3.66,5.85,1.10
2015-09-18,15.88,16.00,16.20,15.61,42097,66850000,0.20,1.27,3.73,0.65
2015-09-21,16.00,16.91,17.02,15.80,67353,112300000,0.91,5.69,7.63,1.04
2015-09-22,16.91,16.88,17.33,16.61,54595,92930000,-0.03,-0.18,4.26,0.84
2015-09-23,16.39,16.66,16.90,16.39,28158,47050000,-0.22,-1.30,3.02,0.43
2015-09-24,16.79,16.79,17.16,16.60,40114,67660000,0.13,0.78,3.36,0.62
2015-09-25,16.81,17.22,17.50,16.40,92844,158780000,0.43,2.56,6.55,1.43
2015-09-28,17.22,17.99,18.39,16.61,106324,187820000,0.77,4.47,10.34,1.63
2015-09-29,17.60,17.53,18.29,17.40,64419,115330000,-0.46,-2.56,4.95,0.99
2015-09-30,17.50,17.84,18.22,17.40,44967,80180000,0.31,1.77,4.68,0.69
2015-10-08,18.48,18.10,19.17,18.00,132438,245090000,0.26,1.46,6.56,2.04
2015-10-09,18.10,18.44,18.66,18.00,79328,145720000,0.34,1.88,3.65,1.22
2015-10-12,18.56,19.82,20.20,18.54,129078,252860000,1.38,7.48,9.00,1.98
2015-10-13,19.83,20.19,20.76,19.62,117755,237020000,0.37,1.87,5.75,1.81
2015-10-14,20.18,19.70,20.18,19.53,95355,188260000,-0.49,-2.43,3.22,1.47
2015-10-15,19.44,20.16,20.27,19.44,81088,162370000,0.46,2.34,4.21,1.25
2015-10-16,20.48,21.11,21.30,20.01,159180,331340000,0.95,4.71,6.40,2.45
2015-10-19,21.25,21.11,22.00,20.63,190588,408160000,0.00,0.00,6.49,2.93
2015-10-20,21.15,21.29,21.59,20.36,164646,346080000,0.18,0.85,5.83,2.53
2015-10-21,21.23,19.17,21.30,19.16,148578,302780000,-2.12,-9.96,10.05,2.28
2015-10-22,19.40,20.18,20.21,19.16,92950,182720000,1.01,5.27,5.48,1.43
2015-10-23,20.39,21.02,21.80,19.90,174753,362950000,0.84,4.16,9.42,2.69
2015-10-26,22.88,21.28,22.88,20.91,189257,409080000,0.26,1.24,9.37,2.91
2015-11-16,19.72,21.94,22.47,19.43,621077,1276550000,0.66,3.10,14.29,9.55
2015-11-17,21.70,22.21,23.31,21.50,566479,1261610000,0.27,1.23,8.25,8.71
2015-11-18,22.21,21.22,22.53,21.15,245043,534930000,-0.99,-4.46,6.21,3.77
2015-11-19,21.24,21.66,21.70,20.95,180217,382510000,0.44,2.07,3.53,2.77
2015-11-20,21.53,21.46,21.85,21.33,192112,413950000,-0.20,-0.92,2.40,2.95
2015-11-23,21.50,21.90,22.38,21.50,253171,558640000,0.44,2.05,4.10,3.89
2015-11-24,21.65,21.37,21.75,20.81,198602,420870000,-0.53,-2.42,4.29,3.05
2015-11-25,22.08,22.24,22.48,22.06,313281,695910000,0.87,4.07,1.97,4.82
2015-11-26,22.45,21.75,22.46,21.70,201309,442320000,-0.49,-2.20,3.42,3.09
2015-11-27,21.70,20.10,21.72,19.88,184251,385610000,-1.65,-7.59,8.46,2.83
2015-11-30,20.03,20.26,20.65,18.59,148086,294060000,0.16,0.80,10.25,2.28
2015-12-01,20.40,20.27,20.98,19.81,197545,402480000,0.01,0.05,5.77,3.04
2015-12-02,19.98,19.55,20.09,19.05,136114,265100000,-0.72,-3.55,5.13,2.09
2015-12-03,19.70,20.00,20.08,19.51,130703,258780000,0.45,2.30,2.92,2.01
2015-12-04,19.95,19.63,19.95,19.48,101112,199240000,-0.37,-1.85,2.35,1.55
2015-12-07,19.51,19.65,19.82,19.44,85119,167050000,0.02,0.10,1.94,1.31
2015-12-08,19.73,19.21,19.84,19.19,104772,204650000,-0.44,-2.24,3.31,1.61
2015-12-09,19.00,18.78,19.06,18.67,103564,194960000,-0.43,-2.24,2.03,1.59
2015-12-10,18.80,19.26,19.40,18.68,96375,183160000,0.48,2.56,3.83,1.48
2015-12-11,19.20,18.70,19.22,18.58,84714,159080000,-0.56,-2.91,3.32,1.30
2015-12-14,18.52,18.97,19.00,18.29,72899,135960000,0.27,1.44,3.80,1.12
2015-12-15,18.98,19.05,19.26,18.90,70376,134440000,0.08,0.42,1.90,1.08
2015-12-16,19.12,19.59,19.86,19.09,128202,251410000,0.54,2.83,4.04,1.97
2015-12-17,19.60,19.88,19.98,19.55,143074,283290000,0.29,1.48,2.20,2.20
2015-12-18,19.80,19.99,20.28,19.71,127771,255700000,0.11,0.55,2.87,1.96
2015-12-21,19.94,20.00,20.07,19.67,105200,209330000,0.01,0.05,2.00,1.62
2015-12-22,20.00,19.86,20.09,19.69,86560,171700000,-0.14,-0.70,2.00,1.33
2015-12-23,19.96,20.35,20.45,19.82,178961,360640000,0.49,2.47,3.17,2.75
2015-12-24,20.35,20.06,20.72,20.04,129439,262810000,-0.29,-1.43,3.34,1.99
2015-12-25,19.98,19.95,19.98,19.80,97926,194620000,-0.11,-0.55,0.90,1.51
2015-12-28,20.00,19.89,20.44,19.81,108149,217400000,-0.06,-0.30,3.16,1.66
2015-12-29,19.86,19.87,20.01,19.55,56156,110810000,-0.02,-0.10,2.31,0.86
2015-12-30,19.97,20.06,20.09,19.80,78188,156120000,0.19,0.96,1.46,1.20
2015-12-31,20.21,20.17,20.42,19.98,103196,208830000,0.11,0.55,2.19,1.59
2016-01-04,20.13,18.15,20.15,18.15,77225,147080000,-2.02,-10.01,9.92,1.19
2016-01-05,17.20,17.75,18.26,17.01,90350,159800000,-0.40,-2.20,6.89,1.39
2016-01-06,17.80,18.12,18.30,17.80,87036,157540000,0.37,2.08,2.82,1.34
2016-01-07,17.96,16.37,17.96,16.35,15275,25720000,-1.75,-9.66,8.89,0.23
2016-01-08,17.08,16.54,17.20,15.06,85347,141310000,0.17,1.04,13.07,1.31
2016-01-11,16.30,15.98,16.38,15.11,88384,141060000,-0.56,-3.39,7.68,1.36
2016-01-12,15.99,16.09,16.19,15.66,53832,86010000,0.11,0.69,3.32,0.83
2016-01-13,16.22,15.80,16.70,15.77,73531,119660000,-0.29,-1.80,5.78,1.13
2016-01-14,15.24,16.35,16.35,15.08,63890,102080000,0.55,3.48,8.04,0.98
2016-01-15,16.27,15.66,16.50,15.40,84271,135040000,-0.69,-4.22,6.73,1.29
2016-01-18,15.40,15.90,16.30,15.30,71116,114060000,0.24,1.53,6.39,1.09
2016-01-19,15.80,16.30,16.33,15.76,86166,138530000,0.40,2.52,3.58,1.32
2016-01-20,16.14,16.17,16.46,16.03,70250,113970000,-0.13,-0.80,2.64,1.08
2016-01-21,15.81,15.42,16.10,15.40,76783,121030000,-0.75,-4.64,4.33,1.18
2016-01-22,15.51,15.31,15.73,15.12,65435,100470000,-0.11,-0.71,3.96,1.01
2016-01-25,15.38,15.34,15.58,15.10,68106,104470000,0.03,0.20,3.14,1.05
2016-01-26,15.18,14.14,15.18,14.00,87614,129540000,-1.20,-7.82,7.69,1.35
2016-01-27,14.49,13.89,14.49,13.19,75790,104530000,-0.25,-1.77,9.19,1.16
2016-01-28,13.89,13.58,14.06,13.50,46102,63660000,-0.31,-2.23,4.03,0.71
2016-01-29,13.35,13.91,14.10,13.35,66865,92450000,0.33,2.43,5.52,1.03
2016-02-01,13.83,14.18,14.39,13.77,73647,103590000,0.27,1.94,4.46,1.13
2016-02-02,14.24,14.71,14.88,14.20,69918,102730000,0.53,3.74,4.80,1.07
2016-02-03,14.30,15.16,15.32,14.30,63898,96370000,0.45,3.06,6.93,0.98
2016-02-04,15.18,15.15,15.60,15.05,49246,75220000,-0.01,-0.07,3.63,0.76
2016-02-05,14.86,15.17,15.50,14.86,48806,74680000,0.02,0.13,4.22,0.75
2016-02-15,14.50,14.94,15.15,14.32,32008,47310000,-0.23,-1.52,5.47,0.49
2016-02-16,15.28,15.99,15.99,15.05,72796,113580000,1.05,7.03,6.29,1.12
2016-02-17,15.86,16.20,16.25,15.53,68040,107730000,0.21,1.31,4.50,1.05
2016-02-18,16.20,16.01,16.20,15.92,43328,69350000,-0.19,-1.17,1.73,0.67
2016-02-19,16.01,16.17,16.30,15.90,66713,107770000,0.16,1.00,2.50,1.02
2016-02-22,16.22,16.20,16.39,16.11,76013,123250000,0.03,0.19,1.73,1.17
2016-02-23,16.27,15.82,16.27,15.51,68444,108300000,-0.38,-2.35,4.69,1.05
2016-02-24,15.63,15.60,15.86,15.18,69611,108070000,-0.22,-1.39,4.30,1.07
2016-02-25,15.55,14.51,16.20,14.31,116681,179520000,-1.09,-6.99,12.12,1.79
2016-02-26,14.89,15.40,15.50,14.48,103182,155250000,0.89,6.13,7.03,1.59
2016-02-29,15.20,14.27,15.20,14.15,84687,122980000,-1.13,-7.34,6.82,1.30
2016-03-01,14.27,14.42,14.65,13.93,90867,130130000,0.15,1.05,5.05,1.40
2016-03-02,14.31,14.98,15.10,14.31,89631,131970000,0.56,3.88,5.48,1.38
2016-03-03,14.97,15.35,15.85,14.85,97862,151190000,0.37,2.47,6.68,1.50
2016-03-04,15.36,14.92,15.70,14.71,82240,124680000,-0.43,-2.80,6.45,1.26
2016-03-07,15.28,15.38,15.88,15.22,63814,98910000,0.46,3.08,4.42,0.98
2016-03-08,15.28,15.41,15.43,14.50,53275,80220000,0.03,0.20,6.05,0.82
2016-03-09,15.16,15.07,15.40,14.90,35214,53270000,-0.34,-2.21,3.24,0.54
2016-03-10,15.08,14.89,15.25,14.85,50884,76670000,-0.18,-1.19,2.65,0.78
2016-03-11,14.60,14.86,15.07,14.53,32783,48400000,-0.03,-0.20,3.63,0.50
2016-03-14,15.25,15.47,15.90,15.11,83401,129640000,0.61,4.11,5.32,1.28
2016-03-15,15.58,15.58,15.83,15.41,56128,87730000,0.11,0.71,2.71,0.86
2016-03-16,15.63,15.29,15.76,15.04,53765,82580000,-0.29,-1.86,4.62,0.83
2016-03-17,15.36,15.79,15.79,15.30,85681,134250000,0.50,3.27,3.20,1.32
2016-03-18,15.85,16.25,16.36,15.84,100515,162520000,0.46,2.91,3.29,1.54
2016-03-21,16.41,16.40,16.69,16.19,76788,126000000,0.15,0.92,3.08,1.18
2016-03-22,16.21,16.58,16.74,16.20,85319,140410000,0.18,1.10,3.29,1.31
2016-03-23,16.42,16.66,16.90,16.42,61417,102330000,0.08,0.48,2.90,0.94
2016-03-24,16.50,16.52,16.86,16.29,77356,128320000,-0.14,-0.84,3.42,1.19
2016-03-25,16.52,16.35,16.53,16.16,55729,91040000,-0.17,-1.03,2.24,0.86
2016-03-28,16.44,16.37,16.76,16.25,65984,109180000,0.02,0.12,3.12,1.01
