日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-03-04,14.51,15.88,16.20,14.51,27418,42780000,1.03,6.94,11.38,1.69
2009-03-05,15.89,15.86,16.83,15.40,28011,44940000,-0.02,-0.13,9.01,1.72
2009-03-06,15.90,16.02,16.56,15.59,24717,40180000,0.16,1.01,6.12,1.52
2009-03-09,16.15,17.05,17.55,16.15,40116,68040000,1.03,6.43,8.74,2.47
2009-03-10,16.65,18.76,18.76,16.65,66472,121040000,1.71,10.03,12.38,4.09
2009-03-11,18.86,20.64,20.64,18.76,91083,179820000,1.88,10.02,10.02,5.61
2009-03-12,20.64,20.24,22.49,19.52,96759,204550000,-0.40,-1.94,14.39,5.96
2009-03-13,19.61,19.87,20.50,19.41,68208,135810000,-0.37,-1.83,5.39,4.20
2009-03-16,19.87,21.70,21.85,19.65,56398,118990000,1.83,9.21,11.07,3.47
2009-03-17,21.79,21.50,22.97,21.21,53511,116760000,-0.20,-0.92,8.11,3.29
2009-03-18,21.38,21.08,21.92,20.61,56381,119620000,-0.42,-1.95,6.09,3.47
2009-03-19,21.00,21.18,21.49,20.70,31933,67160000,0.10,0.47,3.75,1.97
2009-03-20,21.19,20.51,21.50,20.02,39986,83210000,-0.67,-3.16,6.99,2.46
2009-03-23,20.07,20.76,20.98,19.70,52172,105690000,0.25,1.22,6.24,3.21
2009-03-24,20.95,20.28,20.95,20.15,29293,59640000,-0.48,-2.31,3.85,1.80
2009-03-25,20.12,19.64,20.25,19.50,47327,93860000,-0.64,-3.16,3.70,2.91
2009-03-26,19.45,20.81,20.90,19.45,56408,115030000,1.17,5.96,7.38,3.47
2009-03-27,20.81,20.23,20.81,19.95,40394,81680000,-0.58,-2.79,4.13,2.49
2009-03-30,20.68,20.62,20.85,20.11,35182,72270000,0.39,1.93,3.66,2.17
2009-03-31,20.35,20.65,20.85,20.15,25764,52870000,0.03,0.15,3.39,1.59
2009-04-01,20.72,21.14,21.68,20.70,35207,74950000,0.49,2.37,4.75,2.17
2009-04-02,21.30,20.79,21.52,20.50,35432,74420000,-0.35,-1.66,4.83,2.18
2009-04-03,20.70,20.81,21.41,20.60,26564,55900000,0.02,0.10,3.90,1.64
2009-04-07,20.85,22.79,22.89,20.66,82711,183910000,1.98,9.51,10.72,5.09
2009-04-08,22.65,20.92,22.73,20.80,49384,107760000,-1.87,-8.21,8.47,3.04
2009-04-09,20.81,20.72,21.21,20.20,37306,76720000,-0.20,-0.96,4.83,2.30
2009-04-10,20.73,20.95,21.00,20.40,27117,56290000,0.23,1.11,2.90,1.67
2009-04-13,20.96,21.00,21.48,20.80,26154,55020000,0.05,0.24,3.25,1.61
2009-04-14,20.99,21.52,22.30,20.70,33066,71720000,0.52,2.48,7.62,2.04
2009-04-15,21.30,21.40,21.80,21.12,22786,48800000,-0.12,-0.56,3.16,1.40
2009-04-16,21.30,22.53,23.00,21.30,44641,100060000,1.13,5.28,7.94,2.75
2009-04-17,22.40,24.26,24.76,22.03,66142,156440000,1.73,7.68,12.12,4.07
2009-04-20,24.00,23.75,25.18,23.50,55489,134190000,-0.51,-2.10,6.93,3.42
2009-04-21,23.35,23.15,23.45,22.27,38639,88250000,-0.60,-2.53,4.97,2.38
2009-04-22,23.17,21.72,23.51,21.70,20344,45710000,-1.43,-6.18,7.82,1.25
2009-04-24,22.20,21.80,22.89,21.73,19202,42920000,0.08,0.37,5.34,1.18
2009-04-27,21.48,20.13,21.48,19.62,26042,52780000,-1.67,-7.66,8.53,1.60
2009-04-28,20.03,20.33,20.39,19.60,12058,24260000,0.20,0.99,3.92,0.74
2009-04-29,20.32,20.61,20.90,20.00,12488,25750000,0.28,1.38,4.43,0.77
2009-04-30,20.65,20.80,21.15,20.65,11634,24240000,0.19,0.92,2.43,0.72
2009-05-04,20.86,21.44,21.60,20.83,12340,26310000,0.64,3.08,3.70,0.76
2009-05-05,21.50,22.69,22.73,21.50,21071,47280000,1.25,5.83,5.74,1.30
2009-05-06,22.78,22.78,22.95,22.17,16664,37690000,0.09,0.40,3.44,1.03
2009-05-07,22.78,22.08,22.78,21.60,19315,42860000,-0.70,-3.07,5.18,1.19
2009-05-08,21.70,21.81,22.40,21.58,8120,17770000,-0.27,-1.22,3.71,0.50
2009-05-11,21.80,20.36,22.21,20.30,16657,35270000,-1.45,-6.65,8.76,1.03
2009-05-12,20.18,20.80,20.81,20.10,8177,16810000,0.44,2.16,3.49,0.50
2009-05-13,20.99,20.70,20.99,20.10,13845,28320000,-0.10,-0.48,4.28,0.85
2009-05-14,20.70,22.00,22.00,20.40,22806,48760000,1.30,6.28,7.73,1.40
2009-05-15,22.10,21.90,22.68,21.66,18317,40820000,-0.10,-0.45,4.64,1.13
2009-05-18,21.87,22.15,22.29,21.60,16068,35420000,0.25,1.14,3.15,0.99
2009-05-19,22.30,22.06,22.70,22.01,16968,37880000,-0.09,-0.41,3.12,1.04
2009-05-20,22.06,21.75,22.30,21.70,12272,26900000,-0.31,-1.41,2.72,0.76
2009-05-21,21.05,21.38,21.75,21.05,8430,18040000,-0.37,-1.70,3.22,0.52
2009-05-22,21.38,21.27,21.68,21.10,8293,17600000,-0.11,-0.51,2.71,0.51
2009-05-25,21.10,22.00,22.04,20.50,10213,22160000,0.73,3.43,7.24,0.63
2009-05-26,22.20,22.56,23.00,22.10,18406,41850000,0.56,2.55,4.09,1.13
2009-05-27,22.41,22.61,23.00,22.00,12045,27260000,0.05,0.22,4.43,0.74
2009-06-01,23.00,22.69,23.10,22.65,15542,35590000,0.08,0.35,1.99,0.96
2009-06-02,22.86,22.95,23.57,22.85,14593,33800000,0.26,1.15,3.17,0.90
2009-06-03,22.95,23.09,23.15,22.71,14010,32120000,0.14,0.61,1.92,0.86
2009-06-04,23.10,23.29,23.35,22.80,11757,27190000,0.20,0.87,2.38,0.72
2009-06-05,23.30,25.62,25.62,23.29,59199,149500000,2.33,10.00,10.00,3.64
2009-06-08,25.00,26.43,27.28,24.62,60089,159500000,0.81,3.16,10.38,3.70
2009-06-09,26.44,25.76,26.60,25.41,25057,64990000,-0.67,-2.54,4.50,1.54
2009-06-10,25.52,26.00,26.21,25.52,16635,43020000,0.24,0.93,2.68,1.02
2009-06-11,25.88,24.60,25.88,24.60,23730,59490000,-1.34,-5.17,4.93,1.46
2009-06-12,24.45,24.38,24.90,24.22,9620,23520000,-0.22,-0.89,2.76,0.59
2009-06-15,24.38,24.84,25.14,24.06,6777,16750000,0.46,1.89,4.43,0.42
2009-06-16,24.24,24.73,24.83,24.24,4919,12080000,-0.11,-0.44,2.38,0.30
2009-06-17,24.73,26.15,27.10,24.73,19418,50970000,1.42,5.74,9.58,1.20
2009-06-18,26.00,25.84,26.70,25.58,9280,24200000,-0.31,-1.19,4.28,0.57
2009-06-19,26.00,24.82,26.00,24.71,14627,36660000,-1.02,-3.95,4.99,0.90
2009-06-22,24.98,24.29,25.10,24.00,12238,29830000,-0.53,-2.14,4.43,0.75
2009-06-23,24.20,24.62,24.68,23.80,7748,18770000,0.33,1.36,3.62,0.48
2009-06-24,24.64,25.28,25.84,24.64,7602,19190000,0.66,2.68,4.87,0.47
2009-06-25,25.29,24.80,25.29,24.67,6134,15260000,-0.48,-1.90,2.45,0.38
2009-06-26,24.80,25.45,26.00,24.80,13023,33510000,0.65,2.62,4.84,0.80
2009-06-29,25.45,25.40,25.99,25.20,7880,20160000,-0.05,-0.20,3.10,0.49
2009-06-30,26.06,25.00,26.12,24.86,9140,23090000,-0.40,-1.57,4.96,0.56
2009-07-01,24.35,25.00,25.19,24.32,7972,19890000,0.00,0.00,3.48,0.49
2009-07-02,25.00,25.29,25.85,25.00,7185,18220000,0.29,1.16,3.40,0.44
2009-07-03,25.70,24.97,25.70,24.93,7417,18610000,-0.32,-1.27,3.04,0.46
2009-07-06,25.50,25.16,25.50,24.80,6059,15170000,0.19,0.76,2.80,0.37
2009-07-07,25.17,24.81,25.37,24.75,7438,18540000,-0.35,-1.39,2.46,0.46
2009-07-08,24.81,25.00,25.13,24.30,7711,19100000,0.19,0.77,3.35,0.47
2009-07-09,25.00,25.73,25.90,24.80,18375,46970000,0.73,2.92,4.40,1.13
2009-07-10,25.95,25.30,26.00,25.10,13222,33580000,-0.43,-1.67,3.50,0.81
2009-07-13,25.50,27.82,27.83,25.40,42757,115610000,2.52,9.96,9.60,2.63
2009-07-14,28.00,27.48,28.10,27.00,21597,59240000,-0.34,-1.22,3.95,1.33
2009-07-15,27.22,27.07,27.78,26.79,22084,59810000,-0.41,-1.49,3.60,1.36
2009-07-16,26.88,26.83,27.25,26.80,15057,40580000,-0.24,-0.89,1.66,0.93
2009-07-17,26.60,26.59,27.00,26.26,12356,32850000,-0.24,-0.89,2.76,0.76
2009-07-20,26.58,26.89,27.19,26.58,10625,28550000,0.30,1.13,2.29,0.65
2009-07-21,26.97,25.82,26.97,25.60,18043,47310000,-1.07,-3.98,5.09,1.11
2009-07-22,25.82,25.88,26.19,25.71,9887,25620000,0.06,0.23,1.86,0.61
2009-07-23,25.88,26.79,26.84,25.88,11318,30000000,0.91,3.52,3.71,0.70
2009-07-24,26.88,26.37,27.18,25.91,13055,34490000,-0.42,-1.57,4.74,0.80
2009-07-27,26.38,26.69,26.94,25.80,15785,41630000,0.32,1.21,4.32,0.97
2009-07-28,26.69,27.86,28.40,26.60,27913,77120000,1.17,4.38,6.74,1.72
2009-07-29,27.90,25.92,28.20,25.07,22682,60670000,-1.94,-6.96,11.23,1.40
2009-07-31,27.00,27.03,27.37,26.30,13105,35140000,1.11,4.28,4.13,0.81
2009-08-03,27.86,26.73,27.87,26.41,18574,50360000,-0.30,-1.11,5.40,1.14
2009-08-04,26.65,26.99,27.35,26.15,18393,49250000,0.26,0.97,4.49,1.13
2009-08-05,27.06,26.18,27.24,26.00,15865,41870000,-0.81,-3.00,4.59,0.98
2009-08-06,26.20,25.70,26.30,25.40,10824,27940000,-0.48,-1.83,3.44,0.67
2009-08-07,25.70,25.07,26.12,25.00,8616,21960000,-0.63,-2.45,4.36,0.53
2009-08-10,25.03,24.58,25.80,24.31,10486,26120000,-0.49,-1.95,5.94,0.65
2009-08-12,22.22,22.27,24.46,22.19,44837,102060000,-2.31,-9.40,9.24,2.76
2009-08-13,22.33,21.99,22.67,21.39,25545,55850000,-0.28,-1.26,5.75,1.57
2009-08-14,22.00,20.84,22.15,20.79,21540,45860000,-1.15,-5.23,6.18,1.33
2009-08-17,20.76,18.84,20.76,18.76,19909,39210000,-2.00,-9.60,9.60,1.23
2009-08-18,18.54,19.35,19.50,18.54,14141,26980000,0.51,2.71,5.10,0.87
2009-08-19,19.40,17.62,19.40,17.60,12747,23540000,-1.73,-8.94,9.30,0.78
2009-08-20,17.62,18.47,18.47,17.62,16081,29160000,0.85,4.82,4.82,0.99
2009-08-21,18.50,19.25,19.44,18.36,17611,33500000,0.78,4.22,5.85,1.08
2009-08-24,19.33,21.18,21.18,19.00,39504,80810000,1.93,10.03,11.32,2.43
2009-08-25,21.29,21.48,22.67,20.65,63385,137980000,0.30,1.42,9.54,3.90
2009-08-26,21.19,21.30,22.49,19.80,35629,76870000,-0.18,-0.84,12.52,2.19
2009-08-27,20.90,20.73,21.50,20.50,22146,46330000,-0.57,-2.68,4.69,1.36
2009-08-28,20.70,20.02,20.70,19.88,15445,31210000,-0.71,-3.43,3.96,0.95
2009-08-31,19.90,18.02,19.90,18.02,17888,33280000,-2.00,-9.99,9.39,1.10
2009-09-01,17.69,17.88,18.85,17.69,13282,24170000,-0.14,-0.78,6.44,0.82
2009-09-02,17.69,18.48,18.50,17.69,13043,23770000,0.60,3.36,4.53,0.80
2009-09-03,18.49,19.34,19.53,18.30,18208,34720000,0.86,4.65,6.66,1.12
2009-09-04,19.33,20.15,20.50,19.30,26524,52860000,0.81,4.19,6.20,1.63
2009-09-07,20.80,19.85,20.80,19.75,26325,52990000,-0.30,-1.49,5.21,1.62
2009-09-08,19.78,20.22,20.78,19.10,27446,54950000,0.37,1.86,8.46,1.69
2009-09-09,20.42,20.04,20.44,19.66,20781,41410000,-0.18,-0.89,3.86,1.28
2009-09-10,20.01,19.53,20.01,19.42,14014,27490000,-0.51,-2.54,2.94,0.86
2009-09-11,19.30,19.70,20.05,19.28,14861,29440000,0.17,0.87,3.94,0.91
2009-09-14,20.68,20.27,20.68,19.63,26873,54340000,0.57,2.89,5.33,1.65
2009-09-15,20.30,20.70,20.85,20.22,25515,52290000,0.43,2.12,3.11,1.57
2009-09-16,20.69,20.30,20.69,19.80,22376,45290000,-0.40,-1.93,4.30,1.38
2009-09-17,20.30,21.54,21.72,20.28,54431,115770000,1.24,6.11,7.09,3.35
2009-09-18,21.50,20.68,22.16,20.38,37841,81060000,-0.86,-3.99,8.26,2.33
2009-09-21,20.27,20.46,20.58,19.60,17666,35390000,-0.22,-1.06,4.74,1.09
2009-09-22,20.10,20.64,21.35,20.10,22033,45980000,0.18,0.88,6.11,1.36
2009-09-23,20.22,20.30,20.90,20.00,13531,27650000,-0.34,-1.65,4.36,0.83
2009-09-24,20.20,19.97,20.30,19.50,14257,28470000,-0.33,-1.63,3.94,0.88
2009-09-25,20.10,20.29,20.48,19.95,12281,24930000,0.32,1.60,2.65,0.76
2009-09-28,20.35,19.97,20.83,19.72,10883,22190000,-0.32,-1.58,5.47,0.67
2009-09-29,20.26,19.22,20.29,18.98,10301,20020000,-0.75,-3.76,6.56,0.63
2009-09-30,19.49,19.33,19.78,19.32,14975,29270000,0.11,0.57,2.39,0.92
2009-10-09,19.50,20.21,20.28,19.50,12265,24630000,0.88,4.55,4.04,0.76
2009-10-12,20.40,20.46,20.69,20.00,10885,22210000,0.25,1.24,3.41,0.67
2009-10-13,20.25,21.30,21.60,20.17,22127,46670000,0.84,4.11,6.99,1.36
2009-10-14,21.33,21.47,21.88,20.93,29463,63620000,0.17,0.80,4.46,1.81
2009-10-15,22.78,23.60,23.60,22.07,64212,147080000,2.13,9.92,7.13,3.95
2009-10-16,23.60,22.98,23.67,22.89,34593,80190000,-0.62,-2.63,3.31,2.13
2009-10-19,22.87,23.78,24.05,22.60,30521,71560000,0.80,3.48,6.31,1.88
2009-10-20,23.78,23.53,24.30,23.31,36189,86140000,-0.25,-1.05,4.16,2.23
2009-10-21,23.40,23.48,23.76,23.23,17568,41270000,-0.05,-0.21,2.25,1.08
2009-10-22,23.50,23.05,23.50,23.00,13556,31420000,-0.43,-1.83,2.13,0.83
2009-10-23,23.11,23.68,24.20,23.05,22560,53750000,0.63,2.73,4.99,1.39
2009-10-26,23.67,24.46,24.55,23.50,23520,57280000,0.78,3.29,4.43,1.45
2009-10-27,24.68,23.72,24.68,23.71,19662,47300000,-0.74,-3.03,3.97,1.21
2009-10-28,23.32,23.39,24.00,22.39,16467,38150000,-0.33,-1.39,6.79,1.01
2009-10-29,23.00,23.16,23.85,22.60,8702,20170000,-0.23,-0.98,5.34,0.54
2009-10-30,23.55,23.60,23.80,23.18,18154,42780000,0.44,1.90,2.68,1.12
2009-11-02,23.39,24.67,24.97,23.01,22754,55260000,1.07,4.53,8.31,1.40
2009-11-03,24.99,24.80,24.99,24.40,19563,48350000,0.13,0.53,2.39,1.20
2009-11-04,24.80,24.60,25.33,24.42,18012,44820000,-0.20,-0.81,3.67,1.11
2009-11-05,24.75,24.20,24.75,24.10,19003,46230000,-0.40,-1.63,2.64,1.17
2009-11-06,24.30,24.80,25.30,24.21,22296,55530000,0.60,2.48,4.50,1.37
2009-11-09,24.98,24.69,25.10,24.28,16329,40210000,-0.11,-0.44,3.31,1.01
2009-11-10,24.80,24.70,25.00,24.52,11091,27450000,0.01,0.04,1.94,0.68
2009-11-11,25.00,24.68,25.24,24.50,13207,32840000,-0.02,-0.08,3.00,0.81
2009-11-12,24.70,24.75,24.95,24.60,9651,23880000,0.07,0.28,1.42,0.59
2009-11-13,24.74,25.20,25.20,24.56,25650,64050000,0.45,1.82,2.59,1.58
2009-11-16,25.20,25.63,25.68,25.08,19167,48730000,0.43,1.71,2.38,1.18
2009-11-17,25.91,25.16,25.91,25.15,15365,39110000,-0.47,-1.83,2.97,0.95
2009-11-18,25.16,24.70,25.19,24.60,13664,33940000,-0.46,-1.83,2.35,0.84
2009-11-19,24.70,24.88,25.10,24.62,13702,34040000,0.18,0.73,1.94,0.84
2009-11-20,24.81,24.78,25.06,24.72,14964,37230000,-0.10,-0.40,1.37,0.92
2009-11-24,24.87,25.09,25.54,24.52,35393,88740000,0.31,1.25,4.12,2.18
2009-11-25,25.03,26.87,27.00,24.80,46589,122010000,1.78,7.09,8.77,2.87
2009-11-26,26.49,25.71,27.00,25.61,30392,80390000,-1.16,-4.32,5.17,1.87
2009-11-27,25.55,24.95,25.55,24.31,16706,41690000,-0.76,-2.96,4.82,1.03
2009-11-30,25.35,25.47,25.49,24.82,16409,41330000,0.52,2.08,2.69,1.01
2009-12-01,25.50,26.03,26.15,25.00,15231,39300000,0.56,2.20,4.52,0.94
2009-12-02,26.00,26.29,26.90,25.81,14392,38080000,0.26,1.00,4.19,0.89
2009-12-03,26.25,26.99,27.15,26.01,21220,56900000,0.70,2.66,4.34,1.31
2009-12-04,26.99,26.60,27.15,25.20,18500,48860000,-0.39,-1.45,7.22,1.14
2009-12-07,26.61,26.82,26.91,26.50,11846,31530000,0.22,0.83,1.54,0.73
2009-12-08,26.70,26.90,27.12,26.70,13224,35630000,0.08,0.30,1.57,0.81
2009-12-09,26.59,26.12,26.80,26.01,10267,27080000,-0.78,-2.90,2.94,0.63
2009-12-10,26.13,26.63,26.70,26.13,5900,15600000,0.51,1.95,2.18,0.36
2009-12-11,26.66,28.30,28.80,26.39,41110,115050000,1.67,6.27,9.05,2.53
2009-12-14,28.00,28.60,28.78,27.50,21488,60330000,0.30,1.06,4.52,1.32
2009-12-15,28.00,28.44,28.65,27.99,12685,35880000,-0.16,-0.56,2.31,0.78
2009-12-16,28.44,28.14,28.60,27.78,10418,29260000,-0.30,-1.05,2.88,0.64
2009-12-17,28.14,27.83,28.96,27.81,15154,42950000,-0.31,-1.10,4.09,0.93
2009-12-18,27.50,27.76,28.00,26.70,13193,36120000,-0.07,-0.25,4.67,0.81
2009-12-21,27.70,28.30,28.49,27.02,8173,22640000,0.54,1.95,5.30,0.50
2009-12-22,28.20,27.56,28.30,27.30,7791,21700000,-0.74,-2.61,3.53,0.48
2009-12-23,27.30,27.97,27.99,27.30,6104,16950000,0.41,1.49,2.50,0.38
2009-12-25,28.61,28.52,29.00,28.32,14835,42630000,0.55,1.97,2.43,0.91
2009-12-28,28.50,28.42,28.90,28.27,8656,24630000,-0.10,-0.35,2.21,0.53
2009-12-29,28.43,28.25,28.81,28.00,8341,23590000,-0.17,-0.60,2.85,0.51
2009-12-30,28.22,27.91,28.39,27.80,6414,17910000,-0.34,-1.20,2.09,0.39
2009-12-31,27.91,28.17,28.37,27.90,4988,14030000,0.26,0.93,1.68,0.31
2010-01-04,28.18,28.80,28.89,27.90,11771,33470000,0.63,2.24,3.51,0.72
2010-01-05,28.79,28.87,29.30,28.50,21231,61610000,0.07,0.24,2.78,1.31
2010-01-06,28.71,28.50,29.40,28.50,9110,26450000,-0.37,-1.28,3.12,0.56
2010-01-07,28.25,27.80,28.79,27.80,6790,19160000,-0.70,-2.46,3.47,0.42
2010-01-08,27.80,27.80,28.10,27.01,8653,23710000,0.00,0.00,3.92,0.53
2010-01-11,28.15,27.65,28.50,27.31,3361,9280000,-0.15,-0.54,4.28,0.21
2010-01-12,28.30,28.35,29.29,28.20,10219,29360000,0.70,2.53,3.94,0.63
2010-01-13,27.98,28.17,28.35,27.00,7360,20390000,-0.18,-0.63,4.76,0.45
2010-01-14,28.15,28.20,28.52,27.81,10680,30180000,0.03,0.11,2.52,0.66
2010-01-15,28.22,27.80,28.22,27.50,9447,26320000,-0.40,-1.42,2.55,0.58
2010-01-18,27.81,28.26,28.48,27.81,8981,25330000,0.46,1.65,2.41,0.55
2010-01-19,28.27,28.00,28.28,27.30,12556,34820000,-0.26,-0.92,3.47,0.77
2010-01-20,27.76,26.67,28.10,26.00,10145,27460000,-1.33,-4.75,7.50,0.62
2010-01-21,26.50,27.05,27.39,26.50,7717,20820000,0.38,1.42,3.34,0.48
2010-01-22,26.96,27.11,27.22,26.38,6595,17580000,0.06,0.22,3.11,0.41
2010-01-25,27.11,26.93,27.28,26.80,4088,11040000,-0.18,-0.66,1.77,0.25
2010-01-26,26.70,25.88,27.01,25.20,4273,11180000,-1.05,-3.90,6.72,0.26
2010-01-27,26.00,25.70,26.44,25.00,4924,12590000,-0.18,-0.70,5.56,0.30
2010-01-28,25.18,25.73,25.82,25.18,2805,7160000,0.03,0.12,2.49,0.17
2010-01-29,25.82,26.12,26.58,25.59,2930,7650000,0.39,1.52,3.85,0.18
2010-02-01,26.45,25.85,26.45,25.55,3992,10310000,-0.27,-1.03,3.45,0.25
2010-02-02,26.40,25.81,26.40,25.50,2451,6330000,-0.04,-0.15,3.48,0.15
2010-02-03,25.61,26.38,26.38,24.52,5329,13730000,0.57,2.21,7.21,0.33
2010-02-04,26.79,26.64,26.79,26.00,3818,10080000,0.26,0.99,2.99,0.24
2010-02-05,26.45,26.35,26.59,26.00,3639,9550000,-0.29,-1.09,2.21,0.22
2010-02-08,26.09,26.17,26.23,25.70,3008,7800000,-0.18,-0.68,2.01,0.19
2010-02-09,26.38,26.05,26.40,25.70,2375,6150000,-0.12,-0.46,2.67,0.15
2010-02-10,26.18,26.26,26.49,25.78,3855,10080000,0.21,0.81,2.73,0.24
2010-02-11,26.26,26.30,26.40,26.00,1512,3980000,0.04,0.15,1.52,0.09
2010-02-12,26.40,26.46,26.46,26.00,3097,8150000,0.16,0.61,1.75,0.19
2010-02-22,26.40,26.39,26.49,26.10,2011,5290000,-0.07,-0.26,1.47,0.12
2010-02-23,26.40,27.36,27.47,26.10,12848,34720000,0.97,3.68,5.19,0.79
2010-02-24,27.20,27.53,27.66,27.20,5456,14970000,0.17,0.62,1.68,0.34
2010-02-25,27.60,27.93,28.28,27.40,5969,16690000,0.40,1.45,3.20,0.37
2010-02-26,27.90,28.72,29.10,27.81,16518,47550000,0.79,2.83,4.62,1.02
2010-03-01,28.70,29.90,30.00,28.70,19864,58760000,1.18,4.11,4.53,1.22
2010-03-02,29.91,29.39,30.00,29.30,10122,29990000,-0.51,-1.71,2.34,0.62
2010-03-03,29.29,28.64,29.30,28.00,12324,35280000,-0.75,-2.55,4.42,0.76
2010-03-04,28.40,26.90,28.55,26.88,11871,32940000,-1.74,-6.08,5.83,0.73
2010-03-05,27.10,27.53,27.70,27.00,8333,22890000,0.63,2.34,2.60,0.51
2010-03-08,27.80,28.95,29.25,27.80,13934,40260000,1.42,5.16,5.27,0.86
2010-03-09,29.00,29.00,29.08,28.67,8933,25810000,0.05,0.17,1.42,0.55
2010-03-10,29.00,29.89,30.38,29.00,20921,62680000,0.89,3.07,4.76,1.29
2010-03-11,29.95,30.55,30.70,28.94,18977,57040000,0.66,2.21,5.89,1.17
2010-03-12,30.45,29.91,30.80,29.85,11501,34970000,-0.64,-2.09,3.11,0.71
2010-03-15,30.00,29.06,30.00,29.05,4693,13740000,-0.85,-2.84,3.18,0.29
2010-03-16,28.90,29.20,29.30,28.80,2526,7360000,0.14,0.48,1.72,0.16
2010-03-17,29.22,30.80,31.00,29.19,19587,59890000,1.60,5.48,6.20,1.21
2010-03-18,30.51,30.32,30.96,30.20,8115,24790000,-0.48,-1.56,2.47,0.50
2010-03-19,30.31,30.49,30.82,30.10,7267,22180000,0.17,0.56,2.37,0.45
2010-03-22,30.60,30.10,31.00,29.90,10524,31800000,-0.39,-1.28,3.61,0.65
2010-03-23,29.70,29.75,30.20,29.40,5675,16860000,-0.35,-1.16,2.66,0.35
2010-03-24,29.50,29.81,30.28,29.50,4930,14690000,0.06,0.20,2.62,0.30
2010-03-25,29.85,30.01,31.16,29.85,31486,96950000,0.20,0.67,4.39,1.94
2010-03-26,30.29,31.60,31.60,30.05,22703,70640000,1.59,5.30,5.16,1.40
2010-03-29,31.57,33.80,34.00,31.55,29712,98430000,2.20,6.96,7.75,1.83
2010-03-30,33.72,34.69,35.20,32.85,25059,85380000,0.89,2.63,6.95,1.54
2010-03-31,34.59,33.88,35.39,33.81,17360,59950000,-0.81,-2.34,4.55,1.07
2010-04-01,33.81,34.36,34.80,33.81,8355,28660000,0.48,1.42,2.92,0.51
2010-04-02,34.36,36.81,36.81,34.25,24129,86990000,2.45,7.13,7.45,1.49
2010-04-06,36.81,37.13,38.00,36.55,22950,85940000,0.32,0.87,3.94,1.41
2010-04-07,37.16,37.52,37.60,36.20,19662,72790000,0.39,1.05,3.77,1.21
2010-04-08,37.39,37.90,38.40,37.20,12633,47830000,0.38,1.01,3.20,0.78
2010-04-09,38.00,37.58,38.01,36.70,15345,57080000,-0.32,-0.84,3.46,0.94
2010-04-12,37.58,36.52,37.58,36.26,15123,55510000,-1.06,-2.82,3.51,0.93
2010-04-13,36.63,36.60,37.79,33.30,15108,55530000,0.08,0.22,12.29,0.93
2010-04-14,36.30,36.88,37.49,35.55,6209,22930000,0.28,0.77,5.30,0.38
2010-04-15,36.89,35.68,36.89,35.41,14018,50290000,-1.20,-3.25,4.01,0.86
2010-04-16,35.19,35.67,35.90,35.00,9567,33950000,-0.01,-0.03,2.52,0.59
2010-04-19,35.00,34.60,35.70,34.00,17376,60160000,-1.07,-3.00,4.77,1.07
2010-04-20,33.58,33.99,34.50,33.15,16124,54070000,-0.61,-1.76,3.90,0.99
2010-04-21,34.10,34.68,34.98,33.99,18390,63210000,0.69,2.03,2.91,1.13
2010-04-23,34.68,31.77,34.76,31.58,22426,74020000,-2.91,-8.39,9.17,1.38
2010-04-26,31.86,30.40,32.09,29.00,31118,93440000,-1.37,-4.31,9.73,1.92
2010-04-27,30.03,29.83,30.03,29.00,7607,22430000,-0.57,-1.88,3.39,0.47
2010-04-28,29.80,31.40,31.58,29.80,16525,51240000,1.57,5.26,5.97,1.02
2010-04-29,31.41,30.50,33.00,30.50,28164,90820000,-0.90,-2.87,7.96,1.73
2010-04-30,30.50,30.25,31.39,29.50,8593,25860000,-0.25,-0.82,6.20,0.53
2010-05-04,30.20,30.63,31.20,29.05,17579,52740000,0.38,1.26,7.11,1.08
2010-05-05,30.01,31.11,31.40,29.68,11801,36320000,0.48,1.57,5.62,0.73
2010-05-06,31.11,29.85,31.45,29.80,9329,28650000,-1.26,-4.05,5.30,0.57
2010-05-07,29.70,30.11,30.35,28.10,14822,44040000,0.26,0.87,7.54,0.91
2010-05-10,29.16,28.98,30.28,27.71,8569,24870000,-1.13,-3.75,8.54,0.53
2010-05-11,29.01,28.29,30.28,27.99,7290,21060000,-0.69,-2.38,7.90,0.45
2010-05-12,28.29,27.39,28.29,25.75,14309,38780000,-0.90,-3.18,8.98,0.88
2010-05-13,27.30,27.51,27.65,26.32,11283,30620000,0.12,0.44,4.86,0.69
2010-05-14,27.50,28.43,29.09,27.05,9444,26850000,0.92,3.34,7.42,0.58
2010-05-17,28.30,27.00,28.40,26.79,5044,13840000,-1.43,-5.03,5.66,0.31
2010-05-18,26.97,28.09,28.19,26.50,5826,15990000,1.09,4.04,6.26,0.36
2010-05-19,28.00,27.85,28.52,27.51,4771,13430000,-0.24,-0.85,3.60,0.29
2010-05-20,27.59,27.68,28.00,27.37,3513,9720000,-0.17,-0.61,2.26,0.22
2010-05-21,26.20,27.21,27.82,26.00,7482,20260000,-0.47,-1.70,6.58,0.46
2010-05-24,27.73,28.50,28.72,27.50,9844,27920000,1.29,4.74,4.48,0.61
2010-05-25,28.40,28.46,28.88,28.00,6387,18140000,0.04,0.14,3.10,0.39
