日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-27,12.48,12.50,12.80,12.12,33094,41450000,0.22,1.79,5.54,3.41
2010-01-28,12.36,12.74,12.75,12.28,26223,33030000,0.24,1.92,3.76,2.70
2010-01-29,12.72,13.43,13.48,12.60,55217,72850000,0.69,5.42,6.91,5.69
2010-02-01,13.30,12.56,13.58,12.43,43053,55570000,-0.87,-6.48,8.56,4.43
2010-02-02,12.52,12.10,12.80,12.06,36447,44960000,-0.46,-3.66,5.89,3.75
2010-02-03,12.00,11.81,12.20,11.16,39886,46700000,-0.29,-2.40,8.60,4.11
2010-02-04,11.89,12.18,12.28,11.58,29132,35030000,0.37,3.13,5.93,3.00
2010-02-05,11.86,11.68,12.05,11.55,35360,41820000,-0.50,-4.11,4.11,3.64
2010-02-08,11.62,11.60,11.77,11.52,15536,18070000,-0.08,-0.68,2.14,1.60
2010-02-09,11.66,11.60,11.67,11.50,22529,26150000,0.00,0.00,1.47,2.32
2010-02-10,11.80,11.72,11.81,11.53,46338,53980000,0.12,1.03,2.41,4.77
2010-02-11,11.76,11.97,11.98,11.73,44026,52220000,0.25,2.13,2.13,4.53
2010-02-12,12.09,12.65,13.15,12.08,70038,87530000,0.68,5.68,8.94,7.21
2010-02-22,12.70,12.33,12.71,12.18,42408,52630000,-0.32,-2.53,4.19,4.37
2010-02-23,12.00,12.59,12.66,12.00,35859,44210000,0.26,2.11,5.35,3.69
2010-02-24,12.42,13.11,13.13,12.35,44268,56720000,0.52,4.13,6.20,4.56
2010-02-25,13.10,13.15,13.31,12.96,58793,77090000,0.04,0.31,2.67,6.05
2010-02-26,13.13,13.10,13.29,12.90,43880,57650000,-0.05,-0.38,2.97,4.52
2010-03-01,13.13,13.30,13.68,13.13,59939,80230000,0.20,1.53,4.20,6.17
2010-03-02,13.31,13.34,13.65,13.29,56438,75780000,0.04,0.30,2.71,5.81
2010-03-03,13.33,13.28,13.35,13.09,55107,72700000,-0.06,-0.45,1.95,5.67
2010-03-04,13.35,12.64,13.63,12.60,70054,92820000,-0.64,-4.82,7.76,7.21
2010-03-05,12.67,12.80,12.89,12.18,51898,65090000,0.16,1.27,5.62,5.34
2010-03-08,12.78,12.98,13.09,12.60,31108,40150000,0.18,1.41,3.83,3.20
2010-03-09,12.88,13.10,13.28,12.66,35383,45920000,0.12,0.92,4.78,3.64
2010-03-10,13.09,13.60,13.67,13.03,100249,135240000,0.50,3.82,4.89,10.32
2010-03-11,13.50,13.47,13.70,12.90,74462,98870000,-0.13,-0.96,5.88,7.67
2010-03-12,13.40,13.30,13.40,12.99,37599,49390000,-0.17,-1.26,3.04,3.87
2010-03-15,13.10,13.10,13.11,12.80,23557,30490000,-0.20,-1.50,2.33,2.43
2010-03-16,12.98,13.49,13.58,12.74,62762,83060000,0.39,2.98,6.41,6.46
2010-03-17,13.47,14.00,14.10,13.31,100806,139270000,0.51,3.78,5.86,10.38
2010-03-18,14.80,14.16,15.37,14.14,154035,225230000,0.16,1.14,8.79,15.86
2010-03-19,14.26,14.78,15.12,13.87,147897,214980000,0.62,4.38,8.83,15.23
2010-03-22,14.60,14.95,15.26,14.58,143892,215590000,0.17,1.15,4.60,14.82
2010-03-23,14.80,14.45,14.90,14.40,71795,104790000,-0.50,-3.34,3.34,7.39
2010-03-24,14.44,14.40,14.58,14.16,49704,71450000,-0.05,-0.35,2.91,5.12
2010-03-25,14.23,14.18,14.52,14.12,38409,54930000,-0.22,-1.53,2.78,3.96
2010-03-26,14.21,14.41,14.54,14.10,37635,54110000,0.23,1.62,3.10,3.88
2010-03-29,14.19,13.79,14.32,13.41,95318,131350000,-0.62,-4.30,6.32,9.82
2010-03-30,13.68,13.86,13.98,13.60,49480,68400000,0.07,0.51,2.76,5.10
2010-03-31,13.94,14.53,14.80,13.87,93718,135560000,0.67,4.83,6.71,9.65
2010-04-01,14.50,14.68,14.85,14.40,69488,102030000,0.15,1.03,3.10,7.16
2010-04-02,14.70,14.58,14.93,14.46,56229,82680000,-0.10,-0.68,3.20,5.79
2010-04-06,14.55,14.29,14.68,14.14,44216,63460000,-0.29,-1.99,3.70,4.55
2010-04-07,14.22,14.77,14.77,14.21,51898,75850000,0.48,3.36,3.92,5.34
2010-04-08,14.78,14.74,15.16,14.62,60123,89110000,-0.03,-0.20,3.66,6.19
2010-04-09,14.72,15.30,15.32,14.64,93280,140240000,0.56,3.80,4.61,9.61
2010-04-12,15.48,15.79,15.85,15.30,132701,207570000,0.49,3.20,3.59,13.67
2010-04-13,15.79,14.80,15.80,14.51,118727,178390000,-0.99,-6.27,8.17,12.23
2010-04-14,14.66,15.00,15.00,14.54,56926,84170000,0.20,1.35,3.11,5.86
2010-04-15,15.73,15.12,15.88,15.00,100408,154270000,0.12,0.80,5.87,10.34
2010-04-16,15.12,15.26,15.44,14.60,56870,85860000,0.14,0.93,5.56,5.86
2010-04-19,14.99,14.30,15.44,14.28,60560,90240000,-0.96,-6.29,7.60,6.24
2010-04-20,14.30,15.19,15.20,14.20,69431,102320000,0.89,6.22,6.99,7.15
2010-04-22,15.78,16.01,16.57,15.77,184100,297020000,0.82,5.40,5.27,18.96
2010-04-23,16.01,15.95,16.48,15.60,109439,176480000,-0.06,-0.37,5.50,11.27
2010-04-26,15.89,16.20,16.39,15.51,80511,130000000,0.25,1.57,5.52,8.29
2010-04-27,16.07,16.17,16.43,15.59,78082,124800000,-0.03,-0.19,5.19,8.04
2010-04-28,15.87,16.80,16.96,15.86,127210,211590000,0.63,3.90,6.80,13.10
2010-04-29,16.90,15.54,16.96,15.50,106075,174020000,-1.26,-7.50,8.69,10.92
2010-04-30,15.25,14.21,15.35,14.01,80724,117710000,-1.33,-8.56,8.62,8.31
2010-05-04,13.95,14.47,14.66,13.81,41178,59430000,0.26,1.83,5.98,4.24
2010-05-05,14.21,15.12,15.18,14.21,54437,80570000,0.65,4.49,6.70,5.61
2010-05-06,15.03,14.44,15.40,14.36,66632,99480000,-0.68,-4.50,6.88,6.86
2010-05-07,13.99,14.18,14.50,13.80,63672,90080000,-0.26,-1.80,4.85,6.56
2010-05-10,13.90,13.16,14.36,12.95,48500,65640000,-1.02,-7.19,9.94,4.99
2010-05-11,13.50,12.48,13.58,12.42,45500,59330000,-0.68,-5.17,8.81,4.69
2010-05-12,12.37,11.95,12.78,11.72,49082,59550000,-0.53,-4.25,8.49,5.05
2010-05-13,12.05,12.65,12.65,11.95,52412,64360000,0.70,5.86,5.86,5.40
2010-05-14,12.60,12.98,13.25,12.48,53428,68790000,0.33,2.61,6.09,5.50
2010-05-17,12.70,11.99,12.78,11.94,42507,52570000,-0.99,-7.63,6.47,4.38
2010-05-18,11.86,12.30,12.55,11.60,44616,54060000,0.31,2.59,7.92,4.59
2010-05-19,12.25,12.46,12.75,12.12,43194,53920000,0.16,1.30,5.12,4.45
2010-05-20,12.35,12.16,12.68,12.05,36121,44600000,-0.30,-2.41,5.06,3.72
2010-05-21,11.75,12.66,12.69,11.70,48892,60300000,0.50,4.11,8.14,5.03
2010-05-24,12.86,13.29,13.47,12.75,58768,77690000,0.63,4.98,5.69,6.05
2010-05-25,13.27,13.42,13.63,13.17,62809,84070000,0.13,0.98,3.46,6.47
2010-05-26,13.39,13.20,13.45,13.10,43148,57140000,-0.22,-1.64,2.61,4.44
2010-05-27,13.05,13.50,13.69,13.00,42245,56480000,0.30,2.27,5.23,4.35
2010-05-28,13.72,13.80,13.98,13.51,63044,86780000,0.30,2.22,3.48,6.49
2010-05-31,13.80,13.09,13.93,13.05,56570,76610000,-0.71,-5.14,6.38,5.83
2010-06-01,12.98,12.46,13.05,12.00,58345,73170000,-0.63,-4.81,8.02,6.01
2010-06-02,12.30,13.06,13.06,12.28,41761,52630000,0.60,4.82,6.26,4.30
2010-06-03,13.15,12.91,13.53,12.91,56987,75370000,-0.15,-1.15,4.75,5.87
2010-06-04,12.70,13.28,13.36,12.60,55852,73340000,0.37,2.87,5.89,5.75
2010-06-07,13.00,14.08,14.35,12.92,110480,153820000,0.80,6.02,10.77,11.38
2010-06-08,14.28,14.18,14.75,14.01,108990,156480000,0.10,0.71,5.26,11.22
2010-06-09,14.25,14.56,14.56,14.01,76202,109150000,0.38,2.68,3.88,7.85
2010-06-10,14.56,14.57,14.90,14.50,71788,105640000,0.01,0.07,2.75,7.39
2010-06-11,14.67,14.18,14.74,14.15,55057,78940000,-0.29,-2.00,4.08,5.67
2010-06-17,14.28,14.28,14.65,14.21,49625,71890000,0.10,0.71,3.10,5.11
2010-06-18,14.28,13.41,14.37,13.20,49269,67730000,-0.87,-6.09,8.19,5.07
2010-06-21,13.38,14.36,14.36,13.04,52234,71760000,0.95,7.08,9.84,5.38
2010-06-22,14.28,14.40,14.49,14.14,43351,62260000,0.04,0.28,2.44,4.46
2010-06-23,14.39,14.50,14.68,14.00,51365,73960000,0.10,0.69,4.72,5.29
2010-06-24,14.45,14.65,14.70,14.23,46689,67700000,0.15,1.03,3.24,4.81
2010-06-25,14.55,14.75,14.97,14.43,72229,106650000,0.10,0.68,3.69,7.44
2010-06-28,14.72,14.21,14.72,14.13,41467,59500000,-0.54,-3.66,4.00,4.27
2010-06-29,14.18,13.40,14.33,13.32,51425,70550000,-0.81,-5.70,7.11,5.30
2010-06-30,13.20,13.16,13.33,12.81,29808,38950000,-0.24,-1.79,3.88,3.07
2010-07-01,13.28,13.08,13.61,12.98,48608,64690000,-0.08,-0.61,4.79,5.01
2010-07-02,12.84,12.97,13.10,11.84,51089,64000000,-0.11,-0.84,9.63,5.26
2010-07-05,12.48,12.66,12.85,12.41,30860,38990000,-0.31,-2.39,3.39,3.18
2010-07-06,12.51,12.97,13.09,12.51,38659,50000000,0.31,2.45,4.58,3.98
2010-07-07,13.01,13.15,13.24,12.88,35382,46170000,0.18,1.39,2.78,3.64
2010-07-08,13.21,12.81,13.28,12.75,32879,42580000,-0.34,-2.59,4.03,3.39
2010-07-09,12.90,13.44,13.46,12.73,47261,62390000,0.63,4.92,5.70,4.87
2010-07-12,13.30,13.59,13.78,13.15,56219,76320000,0.15,1.12,4.69,5.79
2010-07-13,13.40,13.88,13.96,13.30,60240,82620000,0.29,2.13,4.86,6.20
2010-07-14,13.98,13.79,14.08,13.67,50661,70250000,-0.09,-0.65,2.95,5.22
2010-07-15,13.77,13.10,13.97,13.10,43172,58570000,-0.69,-5.00,6.31,4.45
2010-07-16,12.95,13.34,13.39,12.82,30218,39560000,0.24,1.83,4.35,3.11
2010-07-19,13.05,13.84,13.92,12.96,37373,50750000,0.50,3.75,7.20,3.85
2010-07-20,13.88,14.20,14.30,13.76,62684,88410000,0.36,2.60,3.90,6.45
2010-07-21,14.19,14.08,14.28,14.03,48104,68110000,-0.12,-0.85,1.76,4.95
2010-07-22,14.09,14.31,14.36,14.02,47662,67900000,0.23,1.63,2.41,4.91
2010-07-23,14.31,14.06,14.32,13.82,57283,80330000,-0.25,-1.75,3.49,5.90
2010-07-26,14.06,14.36,14.36,13.96,54739,77700000,0.30,2.13,2.85,5.64
2010-07-27,14.30,14.10,14.34,14.05,41816,59120000,-0.26,-1.81,2.02,4.31
2010-07-28,14.04,14.52,14.60,14.04,73274,105910000,0.42,2.98,3.97,7.55
2010-07-29,14.51,14.55,14.58,14.20,59356,85540000,0.03,0.21,2.62,6.11
2010-07-30,14.55,14.31,14.55,14.06,45416,64920000,-0.24,-1.65,3.37,4.68
2010-08-02,14.32,14.60,14.68,14.20,59001,85210000,0.29,2.03,3.35,6.08
2010-08-03,14.64,14.10,14.69,14.10,66320,95370000,-0.50,-3.42,4.04,6.83
2010-08-04,14.08,14.25,14.27,13.75,51812,72400000,0.15,1.06,3.69,5.34
2010-08-05,14.20,14.09,14.33,14.07,41976,59560000,-0.16,-1.12,1.82,4.32
2010-08-06,14.06,14.52,14.55,14.06,60380,86840000,0.43,3.05,3.48,6.22
2010-08-09,14.60,14.64,14.77,14.44,63570,92920000,0.12,0.83,2.27,6.55
2010-08-10,14.60,15.23,15.84,14.53,198427,300100000,0.59,4.03,8.95,20.43
2010-08-11,15.00,15.80,15.86,14.70,188139,289600000,0.57,3.74,7.62,19.37
2010-08-12,15.57,15.30,16.16,15.00,129400,201430000,-0.50,-3.16,7.34,13.33
2010-08-13,15.38,15.13,15.49,14.60,98312,147300000,-0.17,-1.11,5.82,10.12
2010-08-16,15.01,15.51,15.75,14.86,82667,127130000,0.38,2.51,5.88,2.38
2010-08-17,15.50,15.42,15.63,15.11,64003,98230000,-0.09,-0.58,3.35,1.84
2010-08-18,15.40,15.90,16.10,15.16,106170,166520000,0.48,3.11,6.10,3.06
2010-08-19,15.78,15.78,16.15,15.60,79447,126360000,-0.12,-0.75,3.46,2.29
2010-08-20,15.63,15.30,16.06,15.16,67598,105290000,-0.48,-3.04,5.70,1.95
2010-08-23,15.20,15.27,15.44,15.01,38423,58610000,-0.03,-0.20,2.81,1.11
2010-08-24,15.12,15.50,15.64,15.12,47627,73790000,0.23,1.51,3.41,1.37
2010-08-25,15.42,15.00,15.46,14.99,54820,83320000,-0.50,-3.23,3.03,1.58
2010-08-26,15.00,15.00,15.23,14.83,34743,52390000,0.00,0.00,2.67,1.00
2010-08-27,14.91,14.93,15.21,14.84,28399,42600000,-0.07,-0.47,2.47,0.82
2010-08-30,15.11,15.54,15.68,15.05,50714,78500000,0.61,4.09,4.22,1.46
2010-08-31,15.50,15.71,15.97,15.46,69100,108890000,0.17,1.09,3.28,1.99
2010-09-01,15.97,16.18,16.90,15.75,128833,209840000,0.47,2.99,7.32,3.71
2010-09-02,16.35,16.44,16.68,16.00,82248,134840000,0.26,1.61,4.20,2.37
2010-09-03,16.40,16.29,16.58,16.04,59721,97320000,-0.15,-0.91,3.28,1.72
2010-09-06,16.28,15.90,16.63,15.71,55042,88570000,-0.39,-2.39,5.65,1.59
2010-09-07,15.90,16.14,16.20,15.81,31063,49730000,0.24,1.51,2.45,0.89
2010-09-08,16.08,16.20,16.34,15.95,40950,66350000,0.06,0.37,2.42,1.18
2010-09-09,16.19,15.67,16.50,15.62,57956,93070000,-0.53,-3.27,5.43,1.67
2010-09-10,15.60,15.48,15.72,14.99,58777,90210000,-0.19,-1.21,4.66,1.69
2010-09-13,15.49,15.73,15.80,15.38,43479,68020000,0.25,1.62,2.71,1.25
2010-09-14,15.72,16.18,16.28,15.72,56928,91490000,0.45,2.86,3.56,1.64
2010-09-15,16.13,15.61,16.17,15.52,58551,92070000,-0.57,-3.52,4.02,1.69
2010-09-16,15.57,14.90,15.58,14.60,55154,82760000,-0.71,-4.55,6.28,1.59
2010-09-17,15.00,14.78,15.09,14.67,27623,41090000,-0.12,-0.81,2.82,0.80
2010-09-20,14.80,14.37,14.93,14.30,22590,33070000,-0.41,-2.77,4.26,0.65
2010-09-21,14.50,14.56,14.71,14.45,14061,20460000,0.19,1.32,1.81,0.41
2010-09-27,14.55,14.85,14.93,14.55,20831,30850000,0.29,1.99,2.61,0.60
2010-09-28,14.88,14.44,14.97,14.33,26764,39220000,-0.41,-2.76,4.31,0.77
2010-09-29,14.40,14.00,14.52,13.93,32314,45590000,-0.44,-3.05,4.09,0.93
2010-09-30,13.84,14.17,14.20,13.84,15189,21430000,0.17,1.21,2.57,0.44
2010-10-08,14.50,14.79,14.90,14.35,33368,48900000,0.62,4.38,3.88,0.96
2010-10-11,15.00,15.34,15.58,14.99,93611,143780000,0.55,3.72,3.99,2.70
2010-10-12,15.34,15.34,15.68,15.25,40076,61720000,0.00,0.00,2.80,1.15
2010-10-13,15.30,15.80,15.93,15.26,59468,93170000,0.46,3.00,4.37,1.71
2010-10-14,15.85,15.28,15.96,15.28,41503,64420000,-0.52,-3.29,4.30,1.20
2010-10-15,15.17,15.24,15.75,15.11,36808,56960000,-0.04,-0.26,4.19,1.06
2010-10-18,15.30,14.54,15.35,14.13,51414,74410000,-0.70,-4.59,8.01,1.48
2010-10-19,14.54,15.08,15.22,14.30,27272,40640000,0.54,3.71,6.33,0.79
2010-10-20,14.47,14.85,15.17,14.47,36273,54050000,-0.23,-1.53,4.64,1.05
2010-10-21,14.84,15.36,15.48,14.65,44035,66680000,0.51,3.43,5.59,1.27
2010-10-22,15.39,15.74,15.85,15.39,56793,88950000,0.38,2.47,2.99,1.64
2010-10-25,16.01,16.00,16.23,15.80,61153,98000000,0.26,1.65,2.73,1.76
2010-10-26,16.15,16.37,16.70,16.15,73821,120690000,0.37,2.31,3.44,2.13
2010-10-27,16.50,15.96,16.83,15.89,81046,132700000,-0.41,-2.50,5.74,2.33
2010-10-28,16.10,16.37,16.67,16.09,70085,114770000,0.41,2.57,3.63,2.02
2010-10-29,16.47,17.52,17.80,16.37,123033,213230000,1.15,7.03,8.74,3.54
2010-11-01,17.80,18.05,18.45,17.25,129602,232110000,0.53,3.03,6.85,3.73
2010-11-02,18.07,18.53,19.15,18.07,123475,230050000,0.48,2.66,5.98,3.56
2010-11-03,18.25,17.83,18.57,17.80,61509,111660000,-0.70,-3.78,4.16,1.77
2010-11-04,17.82,17.87,18.15,17.58,54611,97630000,0.04,0.22,3.20,1.57
2010-11-05,18.20,17.95,18.29,17.54,74013,132160000,0.08,0.45,4.20,2.13
2010-11-08,18.05,18.40,18.69,17.86,80185,146590000,0.45,2.51,4.62,2.31
2010-11-09,18.39,18.53,18.54,17.81,81821,148880000,0.13,0.71,3.97,2.36
2010-11-10,18.57,19.63,19.65,18.30,106297,201770000,1.10,5.94,7.29,3.06
2010-11-11,19.69,18.87,19.97,18.87,74292,144440000,-0.76,-3.87,5.60,2.14
2010-11-12,18.79,17.40,18.79,17.00,134201,236720000,-1.47,-7.79,9.49,3.87
2010-11-15,17.65,17.37,17.90,16.80,125757,218180000,-0.03,-0.17,6.32,3.62
2010-11-19,16.93,18.16,18.77,16.76,147648,264700000,0.79,4.55,11.57,4.25
2010-11-22,18.11,19.50,19.98,18.01,223395,433680000,1.34,7.38,10.85,6.44
2010-11-23,19.30,19.88,20.19,18.79,154830,302840000,0.38,1.95,7.18,4.46
2010-11-24,19.65,19.76,20.15,19.57,80017,158940000,-0.12,-0.60,2.92,2.31
2010-11-25,20.00,19.95,20.79,19.75,84994,172040000,0.19,0.96,5.26,2.45
2010-11-26,19.77,19.35,19.77,19.00,69070,133480000,-0.60,-3.01,3.86,1.99
2010-11-29,19.27,19.51,19.64,18.98,49952,96610000,0.16,0.83,3.41,1.44
2010-11-30,19.55,18.80,19.57,18.03,60481,113150000,-0.71,-3.64,7.89,1.74
2010-12-01,18.00,18.10,19.30,17.98,107277,198120000,-0.70,-3.72,7.02,2.64
2010-12-02,18.40,18.10,18.66,18.07,66396,121780000,0.00,0.00,3.26,1.63
2010-12-03,17.90,17.44,18.29,17.38,54423,96200000,-0.66,-3.65,5.03,1.34
2010-12-06,17.45,17.25,17.82,17.00,38031,66050000,-0.19,-1.09,4.70,0.94
2010-12-07,17.20,17.71,17.78,17.09,46659,81560000,0.46,2.67,4.00,1.15
2010-12-08,17.73,18.16,18.32,17.68,51517,92770000,0.45,2.54,3.61,1.27
2010-12-09,18.15,18.02,18.56,17.95,70392,128770000,-0.14,-0.77,3.36,1.73
2010-12-10,17.89,18.04,18.20,17.58,39153,70040000,0.02,0.11,3.44,0.96
2010-12-13,18.06,18.62,18.74,18.06,60864,112340000,0.58,3.22,3.77,1.50
2010-12-14,18.61,18.90,18.93,18.45,68958,128730000,0.28,1.50,2.58,1.70
2010-12-15,18.90,18.53,18.98,18.51,42062,78750000,-0.37,-1.96,2.49,1.04
2010-12-16,18.70,18.65,18.71,18.42,31553,58660000,0.12,0.65,1.57,0.78
2010-12-17,18.59,18.97,18.98,18.33,42970,80470000,0.32,1.72,3.49,1.06
2010-12-20,19.12,18.25,19.20,17.91,68088,125240000,-0.72,-3.80,6.80,1.68
2010-12-21,18.20,18.11,18.31,17.93,34875,63180000,-0.14,-0.77,2.08,0.86
2010-12-22,18.13,18.10,18.42,17.99,34140,61820000,-0.01,-0.06,2.37,0.84
2010-12-23,18.10,17.40,18.26,17.35,37142,65600000,-0.70,-3.87,5.03,0.91
2010-12-24,17.35,17.01,17.49,16.85,37415,64250000,-0.39,-2.24,3.68,0.92
2010-12-27,17.19,16.42,17.36,16.31,33602,56860000,-0.59,-3.47,6.17,0.83
2010-12-28,16.42,16.39,16.70,16.26,27049,44460000,-0.03,-0.18,2.68,0.67
2010-12-29,16.39,17.15,17.18,16.10,38976,65360000,0.76,4.64,6.59,0.96
2010-12-30,17.19,16.89,17.19,16.70,23561,39920000,-0.26,-1.52,2.86,0.58
2010-12-31,17.15,17.83,17.90,16.96,56264,98570000,0.94,5.57,5.57,1.39
2011-01-04,17.90,18.28,18.32,17.60,62493,112490000,0.45,2.52,4.04,1.54
2011-01-05,18.20,18.37,18.43,18.01,43620,79580000,0.09,0.49,2.30,1.07
2011-01-06,18.35,18.35,18.45,18.00,43460,79150000,-0.02,-0.11,2.45,1.07
2011-01-07,18.29,18.23,18.65,17.92,45513,83180000,-0.12,-0.65,3.98,1.12
2011-01-10,18.24,17.99,18.25,17.72,34902,62650000,-0.24,-1.32,2.91,0.86
2011-01-11,17.85,17.59,17.88,17.03,32661,56780000,-0.40,-2.22,4.72,0.80
2011-01-12,17.50,17.53,17.60,17.21,12630,22010000,-0.06,-0.34,2.22,0.31
2011-01-13,17.66,17.85,18.36,17.51,53610,95570000,0.32,1.83,4.85,1.32
2011-01-14,17.80,17.29,17.80,17.10,22734,39360000,-0.56,-3.14,3.92,0.56
2011-01-17,17.24,16.58,17.24,16.38,22282,37220000,-0.71,-4.11,4.97,0.55
2011-01-18,16.46,16.90,17.03,16.33,18131,30410000,0.32,1.93,4.22,0.45
2011-01-19,16.82,17.15,17.30,16.77,21995,37650000,0.25,1.48,3.14,0.54
2011-01-20,17.14,16.22,17.25,16.06,26312,43900000,-0.93,-5.42,6.94,0.65
2011-01-21,16.20,16.15,16.36,15.45,60436,95540000,-0.07,-0.43,5.61,1.49
2011-01-24,16.01,15.32,16.08,15.30,78988,123990000,-0.83,-5.14,4.83,1.94
2011-01-25,15.15,14.80,15.45,14.65,33680,50450000,-0.52,-3.39,5.22,0.83
2011-01-27,15.02,15.55,15.59,14.90,44346,67900000,0.75,5.07,4.66,1.09
2011-01-28,15.40,15.51,15.67,15.33,20212,31340000,-0.04,-0.26,2.19,0.50
2011-01-31,15.40,15.70,15.74,15.00,35233,54070000,0.19,1.23,4.77,0.87
2011-02-01,15.47,15.50,15.70,15.47,21797,33910000,-0.20,-1.27,1.47,0.54
2011-02-09,15.42,15.44,15.75,15.28,34573,53680000,-0.06,-0.39,3.03,0.85
2011-02-10,15.77,16.42,16.55,15.75,78880,127010000,0.98,6.35,5.18,1.94
2011-02-11,16.43,16.70,16.80,16.28,50027,83120000,0.28,1.71,3.17,1.23
2011-02-14,16.75,16.70,16.86,16.55,40271,67290000,0.00,0.00,1.86,0.99
2011-02-15,16.79,16.93,17.37,16.79,67203,115160000,0.23,1.38,3.47,1.65
2011-02-16,16.81,17.36,17.50,16.81,51153,88340000,0.43,2.54,4.08,1.26
2011-02-17,17.37,17.15,17.48,16.95,54805,93870000,-0.21,-1.21,3.05,1.35
2011-02-18,17.15,16.88,17.15,16.81,35079,59410000,-0.27,-1.57,1.98,0.86
2011-02-21,16.86,17.69,17.70,16.81,58003,100720000,0.81,4.80,5.27,1.43
2011-02-22,17.70,17.44,18.20,17.33,74366,131660000,-0.25,-1.41,4.92,1.83
2011-02-23,17.44,17.60,17.88,17.30,49666,87400000,0.16,0.92,3.33,1.22
2011-02-24,17.60,17.38,17.77,17.29,36993,64550000,-0.22,-1.25,2.73,0.91
2011-02-25,17.48,17.86,18.10,17.20,70156,123870000,0.48,2.76,5.18,1.73
2011-02-28,17.91,17.92,18.25,17.80,61700,111050000,0.06,0.34,2.52,1.52
2011-03-01,17.93,17.75,18.00,17.56,65178,115530000,-0.17,-0.95,2.46,1.60
2011-03-02,17.72,17.78,17.81,17.51,64703,114430000,0.03,0.17,1.69,1.59
2011-03-03,17.79,17.49,17.97,17.40,53894,95490000,-0.29,-1.63,3.21,1.33
2011-03-04,17.40,17.40,17.59,17.06,40597,70290000,-0.09,-0.51,3.03,1.00
2011-03-07,17.50,17.41,17.56,17.20,35950,62430000,0.01,0.06,2.07,0.89
2011-03-08,17.35,17.84,17.88,17.35,45223,79470000,0.43,2.47,3.04,1.11
2011-03-09,17.72,17.70,17.87,17.55,26596,47040000,-0.14,-0.78,1.79,0.65
2011-03-10,17.66,17.25,17.67,17.25,34834,60580000,-0.45,-2.54,2.37,0.86
2011-03-11,17.31,17.18,17.45,17.09,34463,59490000,-0.07,-0.41,2.09,0.85
2011-03-14,17.80,17.45,18.19,17.42,88409,156860000,0.27,1.57,4.48,2.18
2011-03-15,17.40,16.70,17.44,16.30,86758,146130000,-0.75,-4.30,6.53,2.14
2011-03-16,16.69,16.90,16.94,16.58,39618,66470000,0.20,1.20,2.16,0.98
2011-03-17,16.91,17.05,17.30,16.67,48222,82080000,0.15,0.89,3.73,1.19
2011-03-18,17.07,17.33,17.45,17.01,46111,79750000,0.28,1.64,2.58,1.14
2011-03-21,17.31,17.42,17.55,17.20,36073,62730000,0.09,0.52,2.02,0.89
2011-03-22,17.41,17.29,17.50,17.06,25179,43350000,-0.13,-0.75,2.53,0.62
2011-03-23,17.29,17.70,17.77,17.21,54715,95840000,0.41,2.37,3.24,1.35
2011-03-24,17.77,17.89,17.90,17.50,69198,122720000,0.19,1.07,2.26,1.70
2011-03-25,17.99,17.84,18.09,17.69,123757,221870000,-0.05,-0.28,2.24,3.05
2011-03-28,17.86,17.24,17.98,17.24,66530,116850000,-0.60,-3.36,4.15,1.64
2011-03-29,17.26,16.49,17.37,16.38,72065,120790000,-0.75,-4.35,5.74,1.77
2011-03-30,16.48,16.31,16.64,16.19,25992,42650000,-0.18,-1.09,2.73,0.64
2011-03-31,16.40,16.10,16.59,16.00,26992,43900000,-0.21,-1.29,3.62,0.66
2011-04-01,16.11,16.25,16.38,16.11,27974,45420000,0.15,0.93,1.68,0.69
2011-04-06,16.24,16.54,16.57,16.19,24581,40090000,0.29,1.78,2.34,0.61
2011-04-07,16.45,16.46,16.60,16.40,16009,26390000,-0.08,-0.48,1.21,0.39
2011-04-08,16.50,16.69,16.70,16.42,17731,29460000,0.23,1.40,1.70,0.44
2011-04-11,16.70,16.25,16.74,16.25,31132,51210000,-0.44,-2.64,2.94,0.77
2011-04-12,16.25,16.13,16.35,16.10,20940,33940000,-0.12,-0.74,1.54,0.52
2011-04-13,16.14,16.39,16.41,16.08,17301,28080000,0.26,1.61,2.05,0.43
2011-04-14,16.26,16.35,16.55,16.26,16116,26380000,-0.04,-0.24,1.77,0.40
2011-04-18,16.33,16.24,16.45,16.16,18166,29570000,-0.11,-0.67,1.77,0.45
2011-04-19,16.18,15.96,16.18,15.80,22197,35320000,-0.28,-1.72,2.34,0.55
2011-04-20,16.00,16.07,16.27,15.88,21205,34020000,0.11,0.69,2.44,0.52
2011-04-21,16.17,16.18,16.23,16.00,28012,45210000,0.11,0.68,1.43,0.69
2011-04-22,16.00,14.62,16.00,14.56,176483,262560000,-1.56,-9.64,8.90,4.35
2011-04-25,14.62,14.63,14.84,14.50,45801,67290000,0.01,0.07,2.33,1.13
2011-04-26,14.63,14.46,14.78,14.12,26477,38260000,-0.17,-1.16,4.51,0.65
2011-04-27,14.56,14.46,14.64,14.21,20926,30140000,0.00,0.00,2.97,0.52
2011-04-28,14.46,14.13,14.51,14.12,17785,25350000,-0.33,-2.28,2.70,0.44
2011-04-29,8.82,8.79,8.87,8.63,21029,18470000,-0.04,-0.45,2.72,0.32
2011-05-03,8.76,8.73,8.78,8.62,27409,23790000,-0.06,-0.68,1.82,0.42
