日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-12-04,19.34,19.14,19.34,18.86,16317,31130000,0.38,2.03,2.56,0.55
2012-12-05,19.14,20.02,20.55,19.10,22142,44030000,0.88,4.60,7.58,0.74
2012-12-06,19.81,19.98,20.42,19.76,14468,29010000,-0.04,-0.20,3.30,0.49
2012-12-07,19.96,20.90,21.38,19.74,25888,53140000,0.92,4.60,8.21,0.87
2012-12-10,20.78,21.21,21.78,20.65,37509,80080000,0.31,1.48,5.41,1.26
2012-12-11,21.66,20.95,21.66,20.59,40514,85040000,-0.26,-1.23,5.04,1.36
2012-12-12,20.85,20.92,21.24,20.53,22511,46950000,-0.03,-0.14,3.39,0.76
2012-12-13,20.92,20.20,20.92,20.11,21740,44350000,-0.72,-3.44,3.87,0.73
2012-12-14,20.23,21.32,21.59,20.10,49507,104340000,1.12,5.54,7.38,1.66
2012-12-17,21.38,21.35,21.95,21.18,39410,84480000,0.03,0.14,3.61,1.32
2012-12-18,21.37,21.16,21.55,21.02,22173,47160000,-0.19,-0.89,2.48,0.75
2012-12-19,21.26,21.00,21.26,20.80,15812,33150000,-0.16,-0.76,2.17,0.53
2012-12-20,21.00,21.06,21.18,20.60,24742,51480000,0.06,0.29,2.76,0.83
2012-12-21,20.83,21.02,21.42,20.83,22216,46900000,-0.04,-0.19,2.80,0.75
2012-12-24,21.01,21.25,21.41,20.99,21912,46600000,0.23,1.09,2.00,0.74
2012-12-25,21.17,22.43,22.50,21.15,51238,113720000,1.18,5.55,6.35,1.72
2012-12-26,22.43,22.95,23.20,22.43,41332,94510000,0.52,2.32,3.43,1.39
2012-12-27,23.00,22.40,23.50,22.35,31839,72740000,-0.55,-2.40,5.01,1.07
2012-12-28,22.41,22.68,22.80,22.13,20954,47330000,0.28,1.25,2.99,0.70
2012-12-31,22.85,23.00,23.27,22.85,26364,60850000,0.32,1.41,1.85,0.89
2013-01-04,23.27,22.73,23.37,22.34,20665,46830000,-0.27,-1.17,4.48,0.69
2013-01-07,22.50,22.59,22.65,22.16,31664,70610000,-0.14,-0.62,2.16,1.06
2013-01-08,22.52,22.40,22.68,22.13,38029,85160000,-0.19,-0.84,2.43,1.28
2013-01-09,22.41,22.79,22.84,22.31,32999,74580000,0.39,1.74,2.37,1.11
2013-01-10,22.84,22.38,23.05,22.35,33034,74500000,-0.41,-1.80,3.07,1.11
2013-01-11,22.59,21.55,22.59,21.50,35523,77840000,-0.83,-3.71,4.87,1.19
2013-01-14,21.68,22.30,22.50,21.55,31935,70100000,0.75,3.48,4.41,1.07
2013-01-15,22.22,22.90,23.13,22.22,52390,120000000,0.60,2.69,4.08,1.76
2013-01-16,22.91,22.45,23.06,22.15,33982,76300000,-0.45,-1.97,3.97,1.14
2013-01-17,22.45,22.40,22.70,22.32,29434,66140000,-0.05,-0.22,1.69,0.99
2013-01-18,22.69,22.64,22.78,22.05,33203,74650000,0.24,1.07,3.26,1.12
2013-01-21,22.78,22.69,22.80,22.41,29573,66800000,0.05,0.22,1.72,0.99
2013-01-22,22.90,22.41,22.90,22.06,44059,99070000,-0.28,-1.23,3.70,1.48
2013-01-23,22.30,22.17,22.34,21.68,27412,60520000,-0.24,-1.07,2.95,0.92
2013-01-24,22.36,21.60,22.49,21.50,33069,73130000,-0.57,-2.57,4.47,1.11
2013-01-25,21.36,21.73,22.05,21.36,18907,41340000,0.13,0.60,3.19,0.64
2013-01-28,22.00,22.30,22.32,21.73,18034,40000000,0.57,2.62,2.72,0.61
2013-01-29,22.45,23.35,23.85,22.32,68129,158080000,1.05,4.71,6.86,2.29
2013-01-30,23.20,23.62,23.82,23.12,40492,95240000,0.27,1.16,3.00,1.36
2013-01-31,23.36,23.51,24.04,23.36,31996,76000000,-0.11,-0.47,2.88,1.08
2013-02-01,23.40,25.51,25.52,23.25,68739,168700000,2.00,8.51,9.66,2.31
2013-02-04,25.51,26.31,27.23,25.50,97903,257240000,0.80,3.14,6.78,3.29
2013-02-05,26.31,25.90,26.31,25.72,39286,101790000,-0.41,-1.56,2.24,1.32
2013-02-06,25.87,26.56,27.03,25.70,66391,177310000,0.66,2.55,5.14,2.23
2013-02-07,26.56,27.45,27.58,26.28,67143,181270000,0.89,3.35,4.89,2.26
2013-02-08,27.34,28.29,29.00,27.20,53548,152070000,0.84,3.06,6.56,1.80
2013-02-18,28.29,27.89,28.53,27.34,30863,86070000,-0.40,-1.41,4.21,1.04
2013-02-19,27.72,26.40,27.88,26.30,60162,160370000,-1.49,-5.34,5.67,2.02
2013-02-20,26.43,26.99,27.10,25.75,54852,145610000,0.59,2.23,5.11,1.84
2013-02-21,26.77,26.29,27.05,25.80,42629,112460000,-0.70,-2.59,4.63,1.43
2013-02-22,26.26,25.78,26.50,25.74,29546,77300000,-0.51,-1.94,2.89,0.99
2013-02-25,25.76,26.49,26.49,25.76,31934,83470000,0.71,2.75,2.83,1.07
2013-02-26,26.39,25.52,26.85,24.77,40193,105390000,-0.97,-3.66,7.85,1.35
2013-02-27,25.60,24.90,25.80,24.67,55476,138810000,-0.62,-2.43,4.43,1.86
2013-02-28,25.13,26.30,26.30,24.60,48174,122830000,1.40,5.62,6.83,1.62
2013-03-01,26.40,27.18,27.31,26.39,69104,185680000,0.88,3.35,3.50,2.32
2013-03-04,26.30,24.50,26.30,24.46,108160,271380000,-2.68,-9.86,6.77,3.64
2013-03-05,24.33,24.93,25.10,23.69,52066,128000000,0.43,1.76,5.76,1.75
2013-03-06,24.98,24.67,25.32,24.55,50290,125040000,-0.26,-1.04,3.09,1.69
2013-03-07,24.67,24.68,25.10,24.18,39983,99060000,0.01,0.04,3.73,1.34
2013-03-08,24.62,24.89,24.98,24.40,28370,70210000,0.21,0.85,2.35,0.95
2013-03-11,24.64,25.11,25.26,24.64,21038,52740000,0.22,0.88,2.49,0.71
2013-03-12,24.93,24.59,25.24,23.80,34311,83510000,-0.52,-2.07,5.73,1.15
2013-03-13,24.23,24.42,24.58,24.11,12065,29310000,-0.17,-0.69,1.91,0.41
2013-03-14,24.22,25.38,25.38,24.12,23203,57120000,0.96,3.93,5.16,0.78
2013-03-15,25.00,25.00,25.50,24.60,44132,110650000,-0.38,-1.50,3.55,1.48
2013-03-18,24.70,23.15,24.90,23.00,50495,119610000,-1.85,-7.40,7.60,1.70
2013-03-19,23.22,23.37,23.39,22.85,22272,51520000,0.22,0.95,2.33,0.75
2013-03-20,23.33,24.18,24.25,23.30,29901,71550000,0.81,3.47,4.07,1.00
2013-03-21,24.15,24.49,24.80,24.01,27212,66750000,0.31,1.28,3.27,0.91
2013-03-22,24.60,24.26,24.80,24.04,17677,42990000,-0.23,-0.94,3.10,0.59
2013-03-25,24.44,24.00,24.50,23.70,21969,52850000,-0.26,-1.07,3.30,0.74
2013-03-26,24.25,24.48,24.50,23.35,38423,91210000,0.48,2.00,4.79,1.29
2013-03-27,24.42,25.20,25.24,24.10,57347,142160000,0.72,2.94,4.66,1.93
2013-03-28,24.91,24.85,25.05,24.45,39713,98620000,-0.35,-1.39,2.38,1.33
2013-03-29,24.92,25.35,25.65,24.86,59933,151230000,0.50,2.01,3.18,2.01
2013-04-01,25.30,25.24,25.58,24.90,34406,86540000,-0.11,-0.43,2.68,1.16
2013-04-02,25.20,23.94,25.20,23.86,41492,101180000,-1.30,-5.15,5.31,1.39
2013-04-03,23.85,23.30,24.19,22.66,38808,90160000,-0.64,-2.67,6.39,1.30
2013-04-08,22.85,22.90,22.99,21.95,28361,63940000,-0.40,-1.72,4.46,0.95
2013-04-09,22.95,23.52,23.70,22.95,28107,65990000,0.62,2.71,3.28,0.94
2013-04-10,23.40,23.60,24.06,23.31,28801,68410000,0.08,0.34,3.19,0.97
2013-04-11,23.92,23.67,24.03,23.51,27047,64380000,0.07,0.30,2.20,0.91
2013-04-15,24.35,24.38,25.18,24.20,44536,109830000,0.71,3.00,4.14,1.50
2013-04-16,24.00,24.64,24.94,23.80,21322,52350000,0.26,1.07,4.68,0.72
2013-04-17,24.53,25.20,25.40,24.33,40894,102300000,0.56,2.27,4.34,1.37
2013-04-18,25.10,25.18,25.42,24.88,27375,68880000,-0.02,-0.08,2.14,0.92
2013-04-19,25.25,26.19,26.20,25.16,58965,151850000,1.01,4.01,4.13,1.98
2013-04-22,26.00,26.17,26.23,25.67,40241,104420000,-0.02,-0.08,2.14,1.35
2013-04-23,26.15,24.97,26.15,24.68,50067,125660000,-1.20,-4.59,5.62,1.68
2013-04-24,24.98,25.02,25.46,24.55,35024,87650000,0.05,0.20,3.64,1.18
2013-04-25,25.12,24.21,25.15,24.12,28952,71100000,-0.81,-3.24,4.12,0.97
2013-04-26,24.00,22.19,24.00,21.79,95089,210950000,-2.02,-8.34,9.13,3.20
2013-05-02,22.00,21.60,22.00,21.26,53390,115180000,-0.59,-2.66,3.33,1.79
2013-05-03,21.80,22.40,22.54,21.64,39377,87480000,0.80,3.70,4.17,1.32
2013-05-06,22.40,23.20,23.31,22.30,36118,82690000,0.80,3.57,4.51,1.21
2013-05-07,23.01,23.09,23.30,22.82,15362,35440000,-0.11,-0.47,2.07,0.52
2013-05-08,23.11,23.40,23.58,22.88,22178,51400000,0.31,1.34,3.03,0.75
2013-05-09,23.20,22.85,23.38,22.35,29077,66130000,-0.55,-2.35,4.40,0.98
2013-05-10,22.75,22.82,22.95,22.46,15873,36150000,-0.03,-0.13,2.14,0.53
2013-05-13,23.21,23.28,23.86,23.20,37587,88140000,0.46,2.02,2.89,1.26
2013-05-14,23.31,23.20,23.42,22.83,22689,52360000,-0.08,-0.34,2.53,0.76
2013-05-15,23.20,23.48,23.48,22.48,39947,91170000,0.28,1.21,4.31,1.34
2013-05-16,23.25,23.52,23.57,22.82,26237,61080000,0.04,0.17,3.19,0.88
2013-05-17,23.50,24.60,24.60,23.45,86002,208080000,1.08,4.59,4.89,2.89
2013-05-20,24.80,24.80,25.95,24.80,87786,222990000,0.20,0.81,4.67,2.95
2013-05-21,25.35,26.16,26.25,24.91,86302,222270000,1.36,5.48,5.40,2.90
2013-05-22,21.80,21.48,22.17,21.15,58028,125460000,-0.28,-1.29,4.69,1.63
2013-05-23,21.49,21.15,21.80,20.97,49077,104460000,-0.33,-1.54,3.86,1.37
2013-05-24,21.30,22.00,22.10,21.08,46018,99060000,0.85,4.02,4.82,1.29
2013-05-27,22.05,23.23,23.41,21.90,87577,198680000,1.23,5.59,6.86,2.45
2013-05-28,23.23,23.29,23.30,22.53,39093,89530000,0.06,0.26,3.31,1.09
2013-05-29,23.39,23.54,23.78,23.00,36614,86230000,0.25,1.07,3.35,1.03
2013-05-30,23.40,22.76,23.53,22.75,46516,106860000,-0.78,-3.31,3.31,1.30
2013-05-31,22.80,22.00,23.00,21.98,46872,104790000,-0.76,-3.34,4.48,1.31
2013-06-03,21.97,21.49,22.16,21.46,45386,98630000,-0.51,-2.32,3.18,1.27
2013-06-04,21.48,20.73,21.69,20.48,65866,138360000,-0.76,-3.54,5.63,1.84
2013-06-05,20.73,20.94,21.14,20.67,31786,66220000,0.21,1.01,2.27,0.89
2013-06-06,20.78,20.98,21.30,20.58,28748,60400000,0.04,0.19,3.44,0.81
2013-06-07,20.98,20.86,21.43,20.70,27175,57320000,-0.12,-0.57,3.48,0.76
2013-06-13,20.50,20.95,20.95,20.00,32357,65670000,0.09,0.43,4.55,0.70
2013-06-14,20.95,21.76,21.95,20.82,36600,78670000,0.81,3.87,5.39,0.79
2013-06-17,22.12,21.77,22.20,21.22,24957,54010000,0.01,0.05,4.50,0.54
2013-06-18,21.43,21.62,21.81,21.20,19736,42450000,-0.15,-0.69,2.80,0.43
2013-06-19,21.43,21.79,21.91,21.27,21643,46700000,0.17,0.79,2.96,0.47
2013-06-20,21.73,20.85,21.73,20.58,28623,60730000,-0.94,-4.31,5.28,0.62
2013-06-21,20.20,20.25,20.44,18.80,40159,80490000,-0.60,-2.88,7.87,0.87
2013-06-24,19.97,18.95,20.10,18.70,31746,61290000,-1.30,-6.42,6.91,0.69
2013-06-25,18.51,18.01,18.80,17.06,62921,110640000,-0.94,-4.96,9.18,1.37
2013-06-26,18.02,18.42,18.44,17.67,40974,74170000,0.41,2.28,4.28,0.89
2013-06-27,18.49,18.81,19.32,18.36,62624,117710000,0.39,2.12,5.21,1.36
2013-06-28,19.00,18.96,19.70,18.30,46026,88310000,0.15,0.80,7.44,1.00
2013-07-01,18.70,19.04,19.08,18.60,34329,64600000,0.08,0.42,2.53,0.75
2013-07-02,19.03,19.19,19.35,18.95,32509,62310000,0.15,0.79,2.10,0.71
2013-07-03,19.18,18.78,19.19,18.38,34693,64560000,-0.41,-2.14,4.22,0.75
2013-07-04,18.68,18.79,19.16,18.20,32335,60330000,0.01,0.05,5.11,0.70
2013-07-05,18.82,19.15,19.48,18.79,39480,76030000,0.36,1.92,3.67,0.86
2013-07-08,18.76,17.24,19.00,17.24,69519,124320000,-1.91,-9.97,9.19,1.51
2013-07-09,17.20,17.28,17.68,16.95,56222,96690000,0.04,0.23,4.23,1.22
2013-07-10,17.29,17.60,17.64,16.59,64868,110700000,0.32,1.85,6.08,1.41
2013-07-11,17.61,18.07,18.37,17.31,55040,98610000,0.47,2.67,6.02,1.19
2013-07-12,18.07,17.55,18.30,17.55,38477,68970000,-0.52,-2.88,4.15,0.84
2013-07-15,17.71,17.90,18.05,17.60,42210,75440000,0.35,1.99,2.56,0.92
2013-07-16,17.91,19.08,19.28,17.81,67910,127020000,1.18,6.59,8.21,1.47
2013-07-17,19.23,19.43,20.00,19.21,74637,146560000,0.35,1.83,4.14,1.62
2013-07-18,19.40,19.71,19.92,19.40,51357,101200000,0.28,1.44,2.68,1.11
2013-07-19,19.71,19.19,20.10,19.16,40171,78600000,-0.52,-2.64,4.77,0.87
2013-07-22,19.01,19.05,19.19,18.70,33133,62670000,-0.14,-0.73,2.55,0.72
2013-07-23,19.05,19.58,19.71,19.05,42747,82990000,0.53,2.78,3.46,0.93
2013-07-24,19.52,19.16,19.52,18.31,63778,120490000,-0.42,-2.15,6.18,1.38
2013-07-25,19.00,18.64,19.18,18.41,28034,52690000,-0.52,-2.71,4.02,0.61
2013-07-26,18.20,18.71,19.02,18.20,19405,36090000,0.07,0.38,4.40,0.42
2013-07-29,18.78,17.60,19.00,17.50,44566,80400000,-1.11,-5.93,8.02,0.97
2013-07-30,17.80,17.37,17.98,16.80,35329,61280000,-0.23,-1.31,6.70,0.77
2013-07-31,18.01,17.95,18.38,17.84,49740,90170000,0.58,3.34,3.11,1.08
2013-08-01,18.27,18.85,18.90,18.05,45741,84530000,0.90,5.01,4.74,0.99
2013-08-02,19.35,19.41,19.99,19.33,74317,145620000,0.56,2.97,3.50,1.61
2013-08-05,19.60,19.91,20.05,19.56,63900,126870000,0.50,2.58,2.52,1.39
2013-08-06,19.95,19.79,19.95,19.50,39387,77690000,-0.12,-0.60,2.26,0.85
2013-08-07,19.90,20.41,21.00,19.90,93509,193160000,0.62,3.13,5.56,2.03
2013-08-08,20.41,20.60,20.95,20.20,38892,80310000,0.19,0.93,3.67,0.84
2013-08-09,20.75,20.39,20.94,19.81,38206,78030000,-0.21,-1.02,5.49,0.83
2013-08-12,20.52,20.74,21.05,20.41,36829,76420000,0.35,1.72,3.14,0.80
2013-08-13,20.74,20.79,20.89,20.50,24755,51270000,0.05,0.24,1.88,0.54
2013-08-14,20.79,20.43,21.10,20.40,29526,61060000,-0.36,-1.73,3.37,0.64
2013-08-15,20.43,20.10,20.48,19.89,28294,56950000,-0.33,-1.62,2.89,0.61
2013-08-16,19.95,19.60,20.22,19.50,28732,56810000,-0.50,-2.49,3.58,0.62
2013-08-19,19.62,19.98,20.08,19.56,15308,30280000,0.38,1.94,2.65,0.33
2013-08-20,19.91,19.70,20.18,19.68,17427,34710000,-0.28,-1.40,2.50,0.38
2013-08-21,19.89,19.71,19.95,19.50,16724,32830000,0.01,0.05,2.28,0.36
2013-08-22,19.89,19.90,20.17,19.87,27401,54840000,0.19,0.96,1.52,0.59
2013-08-23,19.92,19.72,20.07,18.90,36359,70810000,-0.18,-0.90,5.88,0.79
2013-08-26,19.50,20.20,20.24,19.50,46359,92580000,0.48,2.43,3.75,1.01
2013-08-27,20.18,20.20,20.38,20.03,27453,55540000,0.00,0.00,1.73,0.60
2013-08-28,20.11,19.97,20.18,19.65,26693,53040000,-0.23,-1.14,2.62,0.58
2013-08-29,19.97,19.47,19.97,19.35,22731,44640000,-0.50,-2.50,3.10,0.49
2013-08-30,19.35,18.78,19.40,18.70,30754,58630000,-0.69,-3.54,3.60,0.67
2013-09-02,18.71,19.05,19.22,18.71,16874,32130000,0.27,1.44,2.72,0.37
2013-09-03,19.09,19.66,19.73,19.05,27104,52870000,0.61,3.20,3.57,0.59
2013-09-04,19.86,19.90,20.14,19.70,35301,70500000,0.24,1.22,2.24,0.77
2013-09-05,19.90,19.62,20.08,19.59,16660,32810000,-0.28,-1.41,2.46,0.36
2013-09-06,19.62,19.41,19.85,19.30,21080,41050000,-0.21,-1.07,2.80,0.46
2013-09-09,19.50,19.85,20.00,19.50,29031,57440000,0.44,2.27,2.58,0.63
2013-09-10,19.85,20.00,20.23,19.80,28858,57830000,0.15,0.76,2.17,0.63
2013-09-11,20.05,19.95,20.20,19.60,32339,64080000,-0.05,-0.25,3.00,0.70
2013-09-12,19.82,19.77,19.95,19.51,17967,35370000,-0.18,-0.90,2.21,0.39
2013-09-13,19.90,19.30,19.90,19.30,22118,43180000,-0.47,-2.38,3.03,0.48
2013-09-16,19.51,19.66,19.72,19.42,16983,33360000,0.36,1.87,1.55,0.37
2013-09-17,19.79,19.81,20.10,19.67,47072,93690000,0.15,0.76,2.19,1.02
2013-09-18,19.80,19.71,19.87,19.51,28483,56110000,-0.10,-0.50,1.82,0.62
2013-09-23,19.89,19.93,19.95,19.61,28528,56380000,0.22,1.12,1.73,0.62
2013-09-24,19.93,19.82,19.98,19.62,26818,52990000,-0.11,-0.55,1.81,0.58
2013-09-25,19.78,19.55,19.85,19.36,26505,51840000,-0.27,-1.36,2.47,0.58
2013-09-26,19.50,18.58,19.77,18.27,51518,97180000,-0.97,-4.96,7.67,1.12
2013-09-27,18.57,18.38,18.80,18.30,24288,44900000,-0.20,-1.08,2.69,0.53
2013-09-30,18.49,18.25,18.59,18.17,21877,40010000,-0.13,-0.71,2.29,0.47
2013-10-08,18.28,18.50,18.69,18.28,25048,46360000,0.25,1.37,2.25,0.54
2013-10-09,18.55,18.40,18.67,18.19,53909,98960000,-0.10,-0.54,2.59,1.17
2013-10-10,18.52,18.06,18.52,18.00,40262,73220000,-0.34,-1.85,2.83,0.87
2013-10-11,18.20,18.20,18.22,17.91,36290,65660000,0.14,0.78,1.72,0.79
2013-10-14,18.28,18.65,18.78,18.15,50308,93110000,0.45,2.47,3.46,1.09
2013-10-15,18.90,19.43,19.50,18.78,88887,170570000,0.78,4.18,3.86,1.93
2013-10-16,19.39,19.35,19.75,19.10,79154,154030000,-0.08,-0.41,3.35,1.72
2013-10-17,19.70,20.59,20.61,19.45,115964,232890000,1.24,6.41,5.99,2.52
2013-10-18,20.45,20.43,20.70,20.06,55247,112310000,-0.16,-0.78,3.11,1.20
2013-10-21,20.45,21.20,21.60,19.75,101153,210070000,0.77,3.77,9.06,2.20
2013-10-22,21.10,21.16,22.20,20.88,89493,192090000,-0.04,-0.19,6.23,1.94
2013-10-23,21.16,20.50,21.36,20.17,68728,141690000,-0.66,-3.12,5.62,1.49
2013-10-24,20.50,20.56,20.94,20.30,26272,54380000,0.06,0.29,3.12,0.57
2013-10-25,20.53,19.65,20.95,19.48,51866,103700000,-0.91,-4.43,7.15,1.13
2013-10-28,19.53,19.23,19.74,18.80,34014,65300000,-0.42,-2.14,4.78,0.74
2013-10-29,19.18,18.81,19.42,18.34,35704,67510000,-0.42,-2.18,5.62,0.77
2013-10-30,18.62,19.45,19.48,18.62,24081,46440000,0.64,3.40,4.57,0.52
2013-10-31,19.88,19.10,20.15,19.05,46700,92060000,-0.35,-1.80,5.66,1.01
2013-11-01,19.29,19.30,19.38,18.76,20772,39580000,0.20,1.05,3.25,0.45
2013-11-04,19.50,19.99,20.28,19.49,36849,73260000,0.69,3.58,4.09,0.80
2013-11-05,19.98,20.43,20.59,19.70,44667,90840000,0.44,2.20,4.45,0.97
2013-11-06,20.22,19.91,20.58,19.90,30786,62410000,-0.52,-2.55,3.33,0.67
2013-11-07,19.83,20.30,20.39,19.83,27547,55480000,0.39,1.96,2.81,0.60
2013-11-08,20.25,19.59,20.30,19.43,29486,58180000,-0.71,-3.50,4.29,0.64
2013-11-11,19.49,19.58,19.78,19.35,33759,66080000,-0.01,-0.05,2.20,0.73
2013-11-12,19.59,19.28,19.79,19.11,31167,60560000,-0.30,-1.53,3.47,0.68
2013-11-13,19.27,19.69,19.91,19.27,36927,72340000,0.41,2.13,3.32,0.80
2013-11-14,19.53,20.49,20.50,19.32,45822,91790000,0.80,4.06,5.99,0.99
2013-11-15,20.49,20.69,20.99,20.40,57164,118340000,0.20,0.98,2.88,1.24
2013-11-18,20.80,20.89,21.05,20.56,58871,122250000,0.20,0.97,2.37,1.28
2013-11-19,20.65,20.77,20.84,20.50,38238,79040000,-0.12,-0.57,1.63,0.83
2013-11-20,20.85,21.65,21.66,20.84,81799,174840000,0.88,4.24,3.95,1.78
2013-11-21,21.66,21.27,21.69,21.07,32943,70320000,-0.38,-1.76,2.86,0.71
2013-11-22,21.29,20.82,21.49,20.70,29256,61280000,-0.45,-2.12,3.71,0.63
2013-11-25,20.69,21.26,21.48,20.57,52561,110810000,0.44,2.11,4.37,1.14
2013-11-26,21.10,20.58,21.25,20.38,46596,96820000,-0.68,-3.20,4.09,1.01
2013-11-27,20.59,20.85,20.96,20.51,29135,60540000,0.27,1.31,2.19,0.63
2013-11-28,20.93,21.34,21.43,20.83,40215,85420000,0.49,2.35,2.88,0.87
2013-11-29,21.35,21.20,21.40,21.02,29577,62580000,-0.14,-0.66,1.78,0.64
2013-12-02,20.21,19.23,20.75,19.08,82677,164340000,-1.97,-9.29,7.88,1.79
2013-12-03,19.11,19.62,19.67,19.11,48360,93810000,0.39,2.03,2.91,1.05
2013-12-04,19.60,19.85,20.21,19.41,49124,97950000,0.23,1.17,4.08,1.07
2013-12-05,19.99,19.44,19.99,19.09,74761,144640000,-0.41,-2.07,4.53,1.62
2013-12-06,19.44,20.80,21.38,19.44,159287,330380000,1.36,7.00,9.98,3.46
2013-12-09,20.80,21.15,21.33,20.42,107232,223750000,0.35,1.68,4.38,2.33
2013-12-10,20.95,20.93,21.12,20.65,56862,118530000,-0.22,-1.04,2.22,1.23
2013-12-11,20.86,20.76,21.27,20.45,70595,147660000,-0.17,-0.81,3.92,1.53
2013-12-12,20.70,20.66,21.08,20.39,69088,142890000,-0.10,-0.48,3.32,1.50
2013-12-13,20.37,21.25,21.26,20.20,70559,147260000,0.59,2.86,5.13,1.53
2013-12-16,21.78,20.78,21.78,20.55,80936,170110000,-0.47,-2.21,5.79,1.76
2013-12-17,20.75,21.17,21.64,20.43,101791,216330000,0.39,1.88,5.82,2.21
2013-12-18,21.05,21.17,21.39,20.60,61410,129170000,0.00,0.00,3.73,1.33
2013-12-19,21.58,21.08,21.99,21.00,112247,240680000,-0.09,-0.43,4.68,2.44
2013-12-20,20.82,20.12,20.95,20.10,74291,151440000,-0.96,-4.55,4.03,1.61
2013-12-23,20.15,20.25,20.38,19.71,36740,73740000,0.13,0.65,3.33,0.80
2013-12-24,20.25,20.26,20.50,19.93,34631,70290000,0.01,0.05,2.81,0.75
2013-12-25,20.11,20.48,20.49,19.94,55497,112010000,0.22,1.09,2.71,1.20
2013-12-26,20.45,20.08,20.66,20.06,42273,86010000,-0.40,-1.95,2.93,0.92
2013-12-27,20.05,20.25,20.38,19.91,36671,74280000,0.17,0.85,2.34,0.80
2013-12-30,20.31,20.40,20.49,20.18,37976,77400000,0.15,0.74,1.53,0.82
2013-12-31,20.20,20.66,20.73,20.01,45214,92910000,0.26,1.27,3.53,0.98
2014-01-02,20.63,20.70,20.75,20.46,42451,87510000,0.04,0.19,1.40,0.92
2014-01-03,20.60,19.89,20.71,19.87,81035,163230000,-0.81,-3.91,4.06,1.76
2014-01-06,19.80,19.00,19.80,18.81,83537,159670000,-0.89,-4.47,4.98,1.81
2014-01-07,19.05,19.00,19.22,18.82,35852,68220000,0.00,0.00,2.11,0.78
2014-01-08,19.05,18.65,19.16,18.48,83303,155790000,-0.35,-1.84,3.58,1.81
2014-01-09,18.60,18.53,18.86,18.45,36783,68620000,-0.12,-0.64,2.20,0.80
2014-01-10,18.56,18.11,18.60,18.08,33677,61440000,-0.42,-2.27,2.81,0.73
2014-01-13,18.13,17.60,18.28,17.50,42632,76070000,-0.51,-2.82,4.31,0.93
2014-01-14,17.59,18.08,18.09,17.59,27040,48270000,0.48,2.73,2.84,0.59
2014-01-15,18.04,18.02,18.24,17.85,26748,48190000,-0.06,-0.33,2.16,0.58
2014-01-16,18.05,18.12,18.27,17.93,20593,37320000,0.10,0.55,1.89,0.45
2014-01-17,18.01,17.63,18.15,17.56,28788,51140000,-0.49,-2.70,3.26,0.62
2014-01-20,17.66,18.00,18.10,17.56,25831,46220000,0.37,2.10,3.06,0.56
2014-01-21,18.13,18.08,18.28,17.95,24136,43620000,0.08,0.44,1.83,0.52
2014-01-22,18.13,18.56,18.58,17.99,38570,70840000,0.48,2.65,3.26,0.84
2014-01-23,18.65,18.64,18.74,18.35,44442,82430000,0.08,0.43,2.10,0.96
2014-01-24,18.50,18.80,18.99,18.45,35158,66170000,0.16,0.86,2.90,0.76
2014-01-27,18.72,18.34,18.80,18.25,28317,52680000,-0.46,-2.45,2.93,0.61
2014-01-28,18.28,18.22,18.50,18.10,21448,39150000,-0.12,-0.65,2.18,0.47
2014-01-29,18.21,18.40,18.40,18.16,18554,33980000,0.18,0.99,1.32,0.40
2014-01-30,18.40,18.05,18.45,17.98,21634,39400000,-0.35,-1.90,2.55,0.47
2014-02-07,18.00,18.32,18.36,17.83,19506,35350000,0.27,1.50,2.94,0.42
2014-02-10,18.40,18.93,18.97,18.40,45941,86380000,0.61,3.33,3.11,1.00
2014-02-11,18.96,19.05,19.36,18.85,53334,102020000,0.12,0.63,2.69,1.16
2014-02-12,19.22,19.34,19.52,19.20,48462,93680000,0.29,1.52,1.68,1.05
2014-02-13,19.30,18.96,19.34,18.94,43155,82480000,-0.38,-1.96,2.07,0.94
2014-02-14,18.96,19.12,19.17,18.86,56573,107610000,0.16,0.84,1.64,1.23
2014-02-17,19.16,19.35,19.39,19.15,50558,97490000,0.23,1.20,1.26,1.10
2014-02-18,19.43,19.92,19.96,19.24,87891,172490000,0.57,2.95,3.72,1.91
2014-02-19,19.99,19.43,20.15,19.16,93154,181640000,-0.49,-2.46,4.97,2.02
2014-02-20,19.54,18.89,19.66,18.86,57201,109440000,-0.54,-2.78,4.12,1.24
2014-02-21,19.01,19.22,19.32,18.95,47691,91230000,0.33,1.75,1.96,1.04
2014-02-24,19.18,18.52,19.18,18.35,65291,121440000,-0.70,-3.64,4.32,1.42
2014-02-25,18.70,18.04,18.79,17.96,59316,109570000,-0.48,-2.59,4.48,1.29
2014-02-26,18.00,18.28,18.34,17.92,32942,59740000,0.24,1.33,2.33,0.71
2014-02-27,18.35,18.08,18.50,18.00,30403,55550000,-0.20,-1.09,2.74,0.66
2014-02-28,18.08,18.13,18.28,17.70,52669,95080000,0.05,0.28,3.21,1.14
2014-03-03,18.15,18.46,18.54,18.06,46137,84500000,0.33,1.82,2.65,1.00
2014-03-04,18.35,18.10,18.45,17.93,50348,91240000,-0.36,-1.95,2.82,1.09
2014-03-05,18.20,18.16,18.24,18.01,29710,53860000,0.06,0.33,1.27,0.64
