日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-06-19,5.53,5.50,5.55,5.42,5484,3010000,-0.06,-1.08,2.34,0.33
2013-06-20,5.54,5.36,5.54,5.35,6743,3650000,-0.14,-2.55,3.45,0.41
2013-06-21,5.32,5.40,5.41,5.27,4159,2230000,0.04,0.75,2.61,0.25
2013-06-24,5.36,5.23,5.36,5.03,7995,4190000,-0.17,-3.15,6.11,0.49
2013-06-25,5.13,5.11,5.25,4.81,9726,4860000,-0.12,-2.29,8.41,0.59
2013-06-26,5.07,5.15,5.17,4.95,9773,4960000,0.04,0.78,4.31,0.59
2013-06-27,5.15,5.07,5.20,5.04,6948,3560000,-0.08,-1.55,3.11,0.42
2013-06-28,5.06,5.14,5.17,4.97,7289,3710000,0.07,1.38,3.94,0.44
2013-07-01,5.13,5.21,5.22,5.08,4627,2390000,0.07,1.36,2.72,0.28
2013-07-02,5.17,5.21,5.29,5.12,6233,3240000,0.00,0.00,3.26,0.38
2013-07-03,5.20,5.20,5.20,5.11,4674,2410000,-0.01,-0.19,1.73,0.28
2013-07-04,5.17,5.25,5.32,5.14,7673,4030000,0.05,0.96,3.46,0.47
2013-07-05,5.25,5.28,5.38,5.25,6660,3540000,0.03,0.57,2.48,0.41
2013-07-08,5.25,5.06,5.25,5.05,8374,4270000,-0.22,-4.17,3.79,0.51
2013-07-09,5.00,5.10,5.16,5.00,4182,2130000,0.04,0.79,3.16,0.25
2013-07-10,5.08,5.27,5.28,5.08,5632,2920000,0.17,3.33,3.92,0.34
2013-07-11,5.37,5.40,5.43,5.30,13050,7020000,0.13,2.47,2.47,0.79
2013-07-12,5.38,5.33,5.47,5.32,9238,4980000,-0.07,-1.30,2.78,0.56
2013-07-15,5.30,5.43,5.43,5.30,6921,3720000,0.10,1.88,2.44,0.42
2013-07-16,5.42,5.53,5.55,5.35,13408,7310000,0.10,1.84,3.68,0.82
2013-07-17,5.53,5.45,5.53,5.43,7028,3850000,-0.08,-1.45,1.81,0.43
2013-07-18,5.55,5.45,5.55,5.41,5532,3010000,0.00,0.00,2.57,0.34
2013-07-19,5.45,5.86,6.00,5.41,111824,66340000,0.41,7.52,10.83,6.80
2013-07-22,5.62,5.59,5.65,5.41,78671,43470000,-0.27,-4.61,4.10,4.78
2013-07-23,5.51,5.59,5.61,5.45,47483,26250000,0.00,0.00,2.86,2.89
2013-07-24,5.55,5.49,5.56,5.41,29479,16150000,-0.10,-1.79,2.68,1.79
2013-07-25,5.47,5.37,5.51,5.36,19464,10560000,-0.12,-2.19,2.73,1.18
2013-07-26,5.37,5.38,5.45,5.33,10718,5780000,0.01,0.19,2.23,0.65
2013-07-29,5.38,5.27,5.42,5.25,13708,7290000,-0.11,-2.04,3.16,0.83
2013-07-30,5.27,5.27,5.31,5.18,8889,4680000,0.00,0.00,2.47,0.54
2013-07-31,5.28,5.32,5.40,5.28,9085,4860000,0.05,0.95,2.28,0.55
2013-08-01,5.37,5.45,5.47,5.33,10141,5490000,0.13,2.44,2.63,0.62
2013-08-02,5.44,5.52,5.55,5.42,15421,8480000,0.07,1.28,2.39,0.94
2013-08-05,5.50,5.53,5.54,5.46,10800,5950000,0.01,0.18,1.45,0.66
2013-08-06,5.55,5.60,5.62,5.50,13648,7610000,0.07,1.27,2.17,0.83
2013-08-07,5.60,5.49,5.62,5.47,10912,6040000,-0.11,-1.96,2.68,0.66
2013-08-08,5.46,5.54,5.59,5.45,11751,6510000,0.05,0.91,2.55,0.71
2013-08-09,5.53,5.60,5.65,5.51,15834,8870000,0.06,1.08,2.53,0.96
2013-08-12,5.60,5.66,5.66,5.60,15321,8640000,0.06,1.07,1.07,0.93
2013-08-13,5.66,5.68,5.73,5.64,13967,7950000,0.02,0.35,1.59,0.85
2013-08-14,5.65,5.58,5.70,5.58,12484,7030000,-0.10,-1.76,2.11,0.76
2013-08-15,5.62,5.57,5.63,5.55,8514,4760000,-0.01,-0.18,1.43,0.52
2013-08-16,5.56,5.48,5.75,5.48,20403,11420000,-0.09,-1.62,4.85,1.24
2013-08-19,5.43,5.56,5.58,5.41,8591,4720000,0.08,1.46,3.10,0.52
2013-08-20,5.56,5.55,5.61,5.53,8402,4670000,-0.01,-0.18,1.44,0.51
2013-08-21,5.51,5.61,5.61,5.51,10241,5690000,0.06,1.08,1.80,0.62
2013-08-22,5.60,5.62,5.65,5.57,10854,6100000,0.01,0.18,1.43,0.66
2013-08-23,5.62,5.51,5.62,5.45,14739,8150000,-0.11,-1.96,3.02,0.90
2013-08-26,5.48,5.58,5.58,5.48,14232,7890000,0.07,1.27,1.81,0.87
2013-08-27,5.58,5.67,5.68,5.57,17543,9890000,0.09,1.61,1.97,1.07
2013-08-28,5.65,5.62,5.67,5.59,12501,7030000,-0.05,-0.88,1.41,0.76
2013-08-29,5.62,5.62,5.71,5.60,10133,5720000,0.00,0.00,1.96,0.62
2013-08-30,5.66,5.52,5.66,5.50,19104,10680000,-0.10,-1.78,2.85,1.16
2013-09-02,5.52,5.82,5.84,5.52,32755,18680000,0.30,5.43,5.80,1.99
2013-09-03,5.79,5.77,5.82,5.69,23466,13500000,-0.05,-0.86,2.23,1.43
2013-09-04,5.75,5.73,5.80,5.70,16781,9620000,-0.04,-0.69,1.73,1.02
2013-09-05,5.71,5.75,5.75,5.64,14786,8430000,0.02,0.35,1.92,0.90
2013-09-06,5.74,5.73,5.76,5.70,10061,5770000,-0.02,-0.35,1.04,0.61
2013-09-09,5.75,5.79,5.83,5.70,16964,9790000,0.06,1.05,2.27,1.03
2013-09-10,5.79,5.85,5.91,5.76,19822,11590000,0.06,1.04,2.59,1.21
2013-09-11,5.85,5.95,5.96,5.78,23936,14030000,0.10,1.71,3.08,1.46
2013-09-12,5.95,5.80,5.95,5.78,41104,24010000,-0.15,-2.52,2.86,2.50
2013-09-13,5.82,5.77,5.88,5.70,19505,11220000,-0.03,-0.52,3.10,1.19
2013-09-16,5.78,5.76,5.80,5.74,9221,5320000,-0.01,-0.17,1.04,0.56
2013-09-17,5.76,5.70,5.79,5.69,9733,5580000,-0.06,-1.04,1.74,0.59
2013-09-18,5.70,5.76,5.77,5.69,6091,3490000,0.06,1.05,1.40,0.37
2013-09-23,5.76,5.83,5.83,5.74,12683,7370000,0.07,1.22,1.56,0.77
2013-09-24,5.83,5.81,5.83,5.73,11348,6550000,-0.02,-0.34,1.72,0.69
2013-09-25,5.81,5.81,5.90,5.78,19646,11470000,0.00,0.00,2.07,1.19
2013-09-26,5.81,5.71,5.86,5.71,13639,7910000,-0.10,-1.72,2.58,0.83
2013-09-27,5.77,5.62,5.78,5.62,12875,7290000,-0.09,-1.58,2.80,0.78
2013-09-30,5.62,5.68,5.70,5.62,4857,2760000,0.06,1.07,1.42,0.30
2013-10-08,5.68,5.75,5.78,5.61,7015,4020000,0.07,1.23,2.99,0.43
2013-10-09,5.75,5.78,5.80,5.71,9860,5680000,0.03,0.52,1.57,0.60
2013-10-10,5.78,5.81,5.82,5.75,12059,6990000,0.03,0.52,1.21,0.73
2013-10-11,5.82,5.86,5.87,5.78,16339,9550000,0.05,0.86,1.55,0.99
2013-10-14,5.88,5.89,5.92,5.82,19502,11480000,0.03,0.51,1.71,1.19
2013-10-15,5.89,5.87,5.90,5.83,12340,7230000,-0.02,-0.34,1.19,0.75
2013-10-16,6.02,6.26,6.46,6.02,186091,117130000,0.39,6.64,7.50,11.32
2013-10-17,6.10,5.94,6.11,5.90,101333,60880000,-0.32,-5.11,3.35,6.16
2013-10-18,5.90,5.89,6.02,5.86,37985,22490000,-0.05,-0.84,2.69,2.31
2013-10-21,5.90,6.02,6.04,5.85,37744,22400000,0.13,2.21,3.23,2.30
2013-10-22,6.01,5.92,6.02,5.91,32024,19090000,-0.10,-1.66,1.83,1.95
2013-10-23,5.89,5.82,5.96,5.80,27306,16030000,-0.10,-1.69,2.70,1.66
2013-10-24,5.82,5.73,5.84,5.73,17662,10210000,-0.09,-1.55,1.89,1.07
2013-10-25,5.75,5.80,5.80,5.68,17098,9830000,0.07,1.22,2.09,1.04
2013-10-28,5.80,5.67,5.80,5.61,13682,7790000,-0.13,-2.24,3.28,0.83
2013-10-29,5.65,5.45,5.71,5.33,21063,11550000,-0.22,-3.88,6.70,1.28
2013-10-30,5.42,5.50,5.53,5.40,10237,5600000,0.05,0.92,2.39,0.62
2013-10-31,5.51,5.61,5.65,5.47,16906,9390000,0.11,2.00,3.27,1.03
2013-11-01,5.56,5.59,5.69,5.51,13977,7790000,-0.02,-0.36,3.21,0.85
2013-11-04,5.56,5.64,5.65,5.55,9750,5460000,0.05,0.89,1.79,0.59
2013-11-05,5.59,5.67,5.69,5.58,11701,6600000,0.03,0.53,1.95,0.71
2013-11-06,5.67,5.63,5.71,5.62,12766,7230000,-0.04,-0.71,1.59,0.78
2013-11-07,5.61,5.48,5.62,5.46,10045,5560000,-0.15,-2.66,2.84,0.61
2013-11-08,5.46,5.40,5.55,5.38,8675,4710000,-0.08,-1.46,3.10,0.53
2013-11-11,5.35,5.46,5.48,5.35,4925,2670000,0.06,1.11,2.41,0.30
2013-11-12,5.46,5.50,5.54,5.43,7588,4160000,0.04,0.73,2.01,0.46
2013-11-13,5.49,5.43,5.49,5.42,5227,2850000,-0.07,-1.27,1.27,0.32
2013-11-14,5.40,5.50,5.51,5.36,5327,2900000,0.07,1.29,2.76,0.32
2013-11-15,5.49,5.59,5.60,5.49,13301,7410000,0.09,1.64,2.00,0.81
2013-11-18,5.55,5.67,5.68,5.55,15840,8940000,0.08,1.43,2.33,0.96
2013-11-19,5.65,5.70,5.78,5.60,11820,6720000,0.03,0.53,3.17,0.72
2013-11-20,5.68,5.73,5.74,5.66,15220,8680000,0.03,0.53,1.40,0.93
2013-11-21,5.75,5.73,5.88,5.69,22334,12880000,0.00,0.00,3.32,1.36
2013-11-22,5.72,5.69,5.74,5.68,12468,7110000,-0.04,-0.70,1.05,0.76
2013-11-25,5.69,5.72,5.77,5.65,12711,7290000,0.03,0.53,2.11,0.77
2013-11-26,5.76,5.71,5.76,5.70,6568,3750000,-0.01,-0.17,1.05,0.40
2013-11-27,5.69,5.84,5.97,5.68,25309,14810000,0.13,2.28,5.08,1.54
2013-11-28,5.84,5.84,5.91,5.81,15276,8940000,0.00,0.00,1.71,0.93
2013-11-29,5.82,5.91,5.97,5.82,25954,15350000,0.07,1.20,2.57,1.58
2013-12-02,5.80,5.50,5.80,5.47,33812,19090000,-0.41,-6.94,5.58,2.06
2013-12-03,5.48,5.61,5.62,5.43,22902,12640000,0.11,2.00,3.45,1.39
2013-12-04,5.59,5.72,5.75,5.56,23865,13570000,0.11,1.96,3.39,1.45
2013-12-05,5.69,5.79,5.83,5.69,18109,10460000,0.07,1.22,2.45,1.10
2013-12-06,5.79,5.81,5.84,5.76,10166,5890000,0.02,0.35,1.38,0.62
2013-12-09,5.81,5.90,5.94,5.78,16498,9700000,0.09,1.55,2.75,1.00
2013-12-10,5.90,5.87,5.94,5.83,13564,7970000,-0.03,-0.51,1.86,0.82
2013-12-11,5.89,5.78,5.90,5.71,17276,10040000,-0.09,-1.53,3.24,1.05
2013-12-12,5.77,5.93,5.98,5.75,22279,13130000,0.15,2.60,3.98,1.35
2013-12-13,5.94,5.92,5.97,5.88,21199,12570000,-0.01,-0.17,1.52,1.29
2013-12-16,5.88,5.82,5.95,5.76,18704,10910000,-0.10,-1.69,3.21,1.14
2013-12-17,5.84,5.85,5.87,5.76,14370,8370000,0.03,0.52,1.89,0.87
2013-12-18,5.88,5.86,5.92,5.83,17847,10500000,0.01,0.17,1.54,1.09
2013-12-19,5.85,5.80,5.89,5.78,13219,7700000,-0.06,-1.02,1.88,0.80
2013-12-20,5.80,5.70,5.83,5.70,15120,8710000,-0.10,-1.72,2.24,0.92
2013-12-23,5.68,5.56,5.71,5.53,18641,10410000,-0.14,-2.46,3.16,1.13
2013-12-24,5.57,5.65,5.65,5.57,11308,6350000,0.09,1.62,1.44,0.69
2013-12-25,5.65,5.72,5.74,5.61,13066,7440000,0.07,1.24,2.30,0.79
2013-12-26,5.77,5.64,5.77,5.60,9688,5480000,-0.08,-1.40,2.97,0.59
2013-12-27,5.62,5.73,5.75,5.53,15371,8760000,0.09,1.60,3.90,0.93
2013-12-30,5.73,5.84,5.85,5.70,21188,12260000,0.11,1.92,2.62,1.29
2013-12-31,5.83,5.85,5.88,5.80,17308,10110000,0.01,0.17,1.37,0.65
2014-01-02,5.85,5.89,5.94,5.82,17351,10210000,0.04,0.68,2.05,0.65
2014-01-03,5.92,5.88,5.95,5.86,29652,17520000,-0.01,-0.17,1.53,1.11
2014-01-06,5.84,5.90,5.94,5.83,31948,18790000,0.02,0.34,1.87,1.19
2014-01-07,5.86,5.91,5.93,5.82,22860,13430000,0.01,0.17,1.86,0.85
2014-01-08,5.92,5.99,6.10,5.90,43837,26250000,0.08,1.35,3.38,1.64
2014-01-09,5.96,5.83,6.00,5.80,27565,16270000,-0.16,-2.67,3.34,1.03
2014-01-10,5.80,5.58,5.83,5.58,21567,12280000,-0.25,-4.29,4.29,0.80
2014-01-13,5.60,5.65,5.67,5.55,12452,6980000,0.07,1.25,2.15,0.46
2014-01-14,5.62,5.74,5.75,5.57,12777,7250000,0.09,1.59,3.19,0.48
2014-01-15,5.75,5.79,5.80,5.69,9420,5420000,0.05,0.87,1.92,0.35
2014-01-16,5.78,5.84,5.86,5.77,12938,7550000,0.05,0.86,1.55,0.48
2014-01-17,5.85,5.87,5.91,5.78,15710,9180000,0.03,0.51,2.23,0.59
2014-01-20,5.90,5.78,5.90,5.76,23678,13760000,-0.09,-1.53,2.39,0.88
2014-01-21,5.79,5.92,5.93,5.76,28895,16870000,0.14,2.42,2.94,1.08
2014-01-22,5.93,5.98,6.07,5.89,40656,24320000,0.06,1.01,3.04,1.52
2014-01-23,5.95,6.00,6.07,5.93,36270,21780000,0.02,0.33,2.34,1.35
2014-01-24,5.99,6.11,6.16,5.96,35043,21240000,0.11,1.83,3.33,1.31
2014-01-27,6.07,6.04,6.13,6.01,27534,16710000,-0.07,-1.15,1.96,1.03
2014-01-28,6.01,6.01,6.07,5.95,20130,12080000,-0.03,-0.50,1.99,0.75
2014-01-29,5.98,6.19,6.20,5.97,35260,21660000,0.18,3.00,3.83,1.32
2014-01-30,6.19,6.08,6.21,6.05,21304,13010000,-0.11,-1.78,2.58,0.79
2014-02-07,6.06,6.15,6.15,6.00,19358,11800000,0.07,1.15,2.47,0.72
2014-02-10,6.15,6.31,6.39,6.13,52654,33110000,0.16,2.60,4.23,1.96
2014-02-11,6.29,6.32,6.35,6.22,33456,21030000,0.01,0.16,2.06,1.25
2014-02-12,6.32,6.45,6.53,6.28,52558,33850000,0.13,2.06,3.96,1.96
2014-02-13,6.45,6.36,6.48,6.35,44671,28730000,-0.09,-1.40,2.02,1.67
2014-02-14,6.37,6.59,6.77,6.37,63379,41750000,0.23,3.62,6.29,2.36
2014-02-17,6.60,6.80,6.85,6.60,63402,42850000,0.21,3.19,3.79,2.37
2014-02-18,6.84,6.69,6.87,6.63,42522,28700000,-0.11,-1.62,3.53,1.59
2014-02-19,6.74,6.66,6.77,6.59,38065,25310000,-0.03,-0.45,2.69,1.42
2014-02-20,6.70,6.49,6.83,6.48,36577,24160000,-0.17,-2.55,5.26,1.36
2014-02-21,6.51,6.37,6.51,6.28,36026,22990000,-0.12,-1.85,3.54,1.34
2014-02-24,6.37,6.53,6.55,6.32,25359,16300000,0.16,2.51,3.61,0.95
2014-02-25,6.52,6.17,6.55,6.13,39139,24890000,-0.36,-5.51,6.43,1.46
2014-02-26,6.14,6.25,6.25,6.05,23696,14560000,0.08,1.30,3.24,0.88
2014-02-27,6.26,6.17,6.33,6.15,17376,10850000,-0.08,-1.28,2.88,0.65
2014-02-28,6.15,6.24,6.28,6.05,20575,12620000,0.07,1.13,3.73,0.77
2014-03-03,6.24,6.34,6.35,6.21,23078,14510000,0.10,1.60,2.24,0.86
2014-03-04,6.28,6.31,6.32,6.22,19057,11940000,-0.03,-0.47,1.58,0.71
2014-03-05,6.31,6.28,6.35,6.23,18827,11840000,-0.03,-0.48,1.90,0.70
2014-03-06,6.26,6.25,6.26,6.13,16460,10220000,-0.03,-0.48,2.07,0.61
2014-03-07,6.23,6.23,6.29,6.20,11358,7090000,-0.02,-0.32,1.44,0.42
2014-03-10,6.21,6.18,6.22,6.03,19214,11780000,-0.05,-0.80,3.05,0.72
2014-03-11,6.13,6.15,6.22,6.07,12046,7400000,-0.03,-0.49,2.43,0.45
2014-03-12,6.18,6.17,6.33,6.11,27079,16850000,0.02,0.33,3.58,1.01
2014-03-13,6.20,6.34,6.37,6.18,29735,18750000,0.17,2.76,3.08,1.11
2014-03-14,6.34,6.33,6.45,6.29,26958,17160000,-0.01,-0.16,2.52,1.01
2014-03-17,6.38,6.42,6.44,6.33,17826,11400000,0.09,1.42,1.74,0.67
2014-03-18,6.35,6.30,6.40,6.22,36667,23060000,-0.12,-1.87,2.80,1.37
2014-03-19,6.29,6.45,6.46,6.24,26268,16680000,0.15,2.38,3.49,0.98
2014-03-20,6.45,6.31,6.57,6.30,36734,23660000,-0.14,-2.17,4.19,1.37
2014-03-21,6.26,6.37,6.40,6.17,26671,16770000,0.06,0.95,3.65,1.00
2014-03-24,6.33,6.42,6.45,6.33,25564,16330000,0.05,0.78,1.88,0.95
2014-03-25,6.41,6.49,6.50,6.37,22757,14700000,0.07,1.09,2.02,0.85
2014-03-26,6.49,6.47,6.55,6.42,18961,12270000,-0.02,-0.31,2.00,0.71
2014-03-27,6.45,6.35,6.52,6.32,24658,15920000,-0.12,-1.85,3.09,0.92
2014-03-28,6.36,6.18,6.42,6.11,21078,13190000,-0.17,-2.68,4.88,0.79
2014-03-31,6.19,6.06,6.19,6.02,15282,9260000,-0.12,-1.94,2.75,0.57
2014-04-01,6.05,6.14,6.16,6.05,8106,4960000,0.08,1.32,1.82,0.30
2014-04-02,6.13,6.09,6.16,6.05,10808,6600000,-0.05,-0.81,1.79,0.40
2014-04-03,6.13,6.16,6.16,6.07,10337,6330000,0.07,1.15,1.48,0.39
2014-04-04,6.14,6.18,6.19,6.12,13504,8320000,0.02,0.32,1.14,0.50
2014-04-08,6.18,6.20,6.22,6.14,11148,6900000,0.02,0.32,1.29,0.42
2014-04-09,6.21,6.24,6.25,6.17,11708,7280000,0.04,0.65,1.29,0.44
2014-04-10,6.25,6.27,6.27,6.19,14811,9240000,0.03,0.48,1.28,0.55
2014-04-11,6.25,6.22,6.25,6.18,13316,8260000,-0.05,-0.80,1.12,0.50
2014-04-14,6.22,6.23,6.25,6.18,15148,9400000,0.01,0.16,1.13,0.57
2014-04-15,6.26,6.23,6.27,6.20,10646,6640000,0.00,0.00,1.12,0.40
2014-04-16,6.22,6.34,6.34,6.21,18471,11600000,0.11,1.77,2.09,0.69
2014-04-17,6.33,6.31,6.35,6.28,14929,9420000,-0.03,-0.47,1.10,0.56
2014-04-18,6.32,6.35,6.35,6.25,14404,9090000,0.04,0.63,1.58,0.54
2014-04-21,6.34,6.20,6.43,6.20,22954,14570000,-0.15,-2.36,3.62,0.86
2014-04-22,6.21,6.14,6.25,6.05,14509,8920000,-0.01,-0.16,3.25,0.54
2014-04-23,6.14,6.22,6.24,6.12,10827,6710000,0.08,1.30,1.95,0.40
2014-04-24,6.20,6.20,6.24,6.15,8747,5420000,-0.02,-0.32,1.45,0.33
2014-04-25,6.15,5.93,6.17,5.90,14464,8720000,-0.27,-4.35,4.35,0.54
2014-04-28,5.91,5.78,5.92,5.68,10730,6170000,-0.15,-2.53,4.05,0.40
2014-04-29,5.75,5.77,5.83,5.62,11476,6570000,-0.01,-0.17,3.63,0.43
2014-04-30,5.77,5.87,5.90,5.70,6826,3960000,0.10,1.73,3.47,0.25
2014-05-05,5.85,5.92,5.97,5.85,7236,4280000,0.05,0.85,2.04,0.27
2014-05-06,5.95,5.93,6.01,5.90,5518,3280000,0.01,0.17,1.86,0.21
2014-05-07,5.90,5.79,5.95,5.78,10473,6140000,-0.14,-2.36,2.87,0.39
2014-05-08,5.73,5.87,5.93,5.73,7090,4150000,0.08,1.38,3.45,0.26
2014-05-09,5.89,5.81,5.97,5.75,6054,3510000,-0.06,-1.02,3.75,0.23
2014-05-12,5.89,5.97,5.98,5.80,10427,6180000,0.16,2.75,3.10,0.39
2014-05-13,5.93,5.96,6.02,5.92,11787,7050000,-0.01,-0.17,1.68,0.44
2014-05-14,5.95,5.98,5.99,5.93,5035,3010000,0.02,0.34,1.01,0.19
2014-05-15,5.95,5.92,5.97,5.85,6269,3700000,-0.06,-1.00,2.01,0.23
2014-05-16,5.88,5.93,5.93,5.80,6091,3580000,0.01,0.17,2.20,0.23
2014-05-19,5.87,5.97,5.97,5.85,5844,3460000,0.04,0.67,2.02,0.22
2014-05-20,5.99,6.02,6.04,5.98,9261,5570000,0.05,0.84,1.01,0.35
2014-05-21,6.01,6.09,6.09,5.94,8435,5100000,0.07,1.16,2.49,0.31
2014-05-22,6.05,6.04,6.14,6.03,9612,5860000,-0.05,-0.82,1.81,0.36
2014-05-23,6.03,6.10,6.12,6.03,6207,3770000,0.06,0.99,1.49,0.23
2014-05-26,6.07,6.24,6.36,6.07,25167,15780000,0.14,2.30,4.75,0.94
2014-05-27,6.24,6.22,6.26,6.17,16554,10290000,-0.02,-0.32,1.44,0.62
2014-05-28,6.17,6.19,6.25,6.13,10618,6560000,-0.03,-0.48,1.93,0.40
2014-05-29,6.21,6.11,6.21,6.09,8975,5530000,-0.08,-1.29,1.94,0.33
2014-05-30,6.15,6.06,6.15,6.00,9972,6030000,-0.05,-0.82,2.46,0.37
2014-06-03,6.09,6.05,6.09,6.02,9349,5660000,-0.01,-0.17,1.16,0.35
2014-06-04,6.04,6.06,6.09,6.00,8102,4890000,0.01,0.17,1.49,0.30
2014-06-05,6.08,6.15,6.17,6.07,6848,4190000,0.09,1.49,1.65,0.26
2014-06-06,6.19,6.18,6.19,6.08,8664,5320000,0.03,0.49,1.79,0.32
2014-06-09,6.16,6.21,6.24,6.12,11693,7250000,0.03,0.49,1.94,0.44
2014-06-10,6.21,6.25,6.28,6.13,11611,7220000,0.04,0.64,2.42,0.43
2014-06-11,6.24,6.23,6.26,6.20,8455,5280000,-0.02,-0.32,0.96,0.32
2014-06-12,6.23,6.18,6.23,6.15,9954,6170000,-0.05,-0.80,1.28,0.37
2014-06-13,6.15,6.25,6.27,6.15,15898,9880000,0.07,1.13,1.94,0.59
2014-06-16,6.26,6.22,6.30,6.21,8888,5540000,-0.03,-0.48,1.44,0.33
2014-06-17,6.20,6.20,6.25,6.19,8773,5460000,-0.02,-0.32,0.96,0.33
2014-06-18,6.23,6.09,6.25,6.08,12150,7450000,-0.11,-1.77,2.74,0.45
2014-06-19,6.08,5.97,6.13,5.85,10518,6330000,-0.12,-1.97,4.60,0.39
2014-06-20,5.93,6.02,6.04,5.92,5385,3220000,0.05,0.84,2.01,0.20
2014-06-23,6.06,6.05,6.11,6.00,8595,5220000,0.03,0.50,1.83,0.32
2014-06-24,6.10,6.07,6.10,6.00,10934,6620000,0.02,0.33,1.65,0.41
2014-06-25,6.07,6.08,6.11,6.04,8832,5370000,0.01,0.16,1.15,0.33
2014-06-26,6.10,6.17,6.17,6.07,8595,5270000,0.09,1.48,1.64,0.32
2014-06-27,6.16,6.22,6.23,6.12,31848,19690000,0.05,0.81,1.78,1.19
2014-06-30,6.22,6.23,6.26,6.21,12904,8040000,0.01,0.16,0.80,0.48
2014-07-01,6.21,6.26,6.28,6.18,17381,10860000,0.03,0.48,1.61,0.65
2014-07-02,6.27,6.28,6.34,6.24,13528,8500000,0.02,0.32,1.60,0.50
2014-07-03,6.28,6.26,6.31,6.25,12189,7650000,-0.02,-0.32,0.96,0.45
2014-07-04,6.28,6.31,6.31,6.22,15316,9590000,0.05,0.80,1.44,0.57
2014-07-07,6.30,6.31,6.39,6.28,18702,11870000,0.00,0.00,1.74,0.70
2014-07-08,6.33,6.40,6.41,6.26,20399,12970000,0.09,1.43,2.38,0.76
2014-07-09,6.40,6.37,6.44,6.32,21717,13830000,-0.03,-0.47,1.88,0.81
2014-07-10,6.34,6.45,6.50,6.34,26634,17140000,0.08,1.26,2.51,0.99
2014-07-11,6.48,6.50,6.54,6.43,20627,13360000,0.05,0.78,1.71,0.77
2014-07-14,6.52,6.68,6.69,6.51,33613,22260000,0.18,2.77,2.77,1.25
2014-07-15,6.69,6.55,6.73,6.51,29342,19280000,-0.13,-1.95,3.29,1.09
2014-07-16,6.51,6.51,6.59,6.45,18911,12330000,-0.04,-0.61,2.14,0.71
2014-07-17,6.51,6.52,6.54,6.45,11735,7630000,0.01,0.15,1.38,0.44
2014-07-18,6.50,6.51,6.58,6.49,11089,7250000,-0.01,-0.15,1.38,0.41
2014-07-21,6.50,6.46,6.58,6.39,10302,6660000,-0.05,-0.77,2.92,0.38
2014-07-22,6.41,6.48,6.52,6.41,10771,6980000,0.02,0.31,1.70,0.40
2014-07-23,6.49,6.38,6.51,6.33,14621,9390000,-0.10,-1.54,2.78,0.55
2014-07-24,6.40,6.50,6.50,6.32,12931,8330000,0.12,1.88,2.82,0.48
2014-07-25,6.49,6.51,6.51,6.42,9115,5890000,0.01,0.15,1.38,0.34
2014-07-28,6.51,6.61,6.62,6.48,15784,10380000,0.10,1.54,2.15,0.59
2014-07-29,6.55,6.61,6.68,6.55,12287,8140000,0.00,0.00,1.97,0.46
2014-07-30,6.60,6.81,6.89,6.59,39325,26540000,0.20,3.03,4.54,1.47
2014-07-31,6.79,6.77,6.79,6.70,22126,14910000,-0.04,-0.59,1.32,0.83
2014-08-01,6.76,6.67,6.84,6.66,24820,16720000,-0.10,-1.48,2.66,0.93
2014-08-04,6.64,6.71,6.73,6.60,20676,13830000,0.04,0.60,1.95,0.77
2014-08-05,6.73,6.85,6.96,6.72,40917,28050000,0.14,2.09,3.58,1.53
2014-08-06,6.85,6.83,6.94,6.82,24432,16760000,-0.02,-0.29,1.75,0.91
2014-08-07,6.84,6.78,6.89,6.77,20467,13990000,-0.05,-0.73,1.76,0.76
2014-08-08,6.75,6.91,6.91,6.75,19039,13050000,0.13,1.92,2.36,0.71
2014-08-11,6.91,7.00,7.06,6.91,27838,19490000,0.09,1.30,2.17,1.04
2014-08-12,7.01,7.11,7.12,7.00,25137,17750000,0.11,1.57,1.71,0.94
2014-08-13,7.10,7.13,7.14,6.96,23636,16670000,0.02,0.28,2.53,0.88
2014-08-14,7.11,7.03,7.13,7.00,20321,14380000,-0.10,-1.40,1.82,0.76
2014-08-15,7.00,7.04,7.08,6.95,15749,11050000,0.01,0.14,1.85,0.59
2014-08-18,7.05,7.18,7.20,7.00,29811,21100000,0.14,1.99,2.84,1.11
2014-08-19,7.16,7.18,7.27,7.13,19225,13840000,0.00,0.00,1.95,0.72
2014-08-20,7.17,7.38,7.49,7.13,50623,37370000,0.20,2.79,5.01,1.89
2014-08-21,7.40,7.45,7.59,7.37,65461,49080000,0.07,0.95,2.98,2.44
2014-08-22,7.42,7.80,7.95,7.35,56510,43000000,0.35,4.70,8.05,2.11
2014-08-25,7.81,8.14,8.38,7.77,80510,65070000,0.34,4.36,7.82,3.00
2014-08-26,8.20,7.96,8.26,7.84,72965,58880000,-0.18,-2.21,5.16,2.72
2014-08-27,7.92,7.95,8.17,7.72,52478,41780000,-0.01,-0.13,5.65,1.96
2014-08-28,8.11,7.84,8.13,7.70,34035,26750000,-0.11,-1.38,5.41,1.27
2014-08-29,7.89,7.95,7.99,7.78,24938,19660000,0.11,1.40,2.68,0.93
2014-09-01,7.91,8.18,8.32,7.88,41490,33800000,0.23,2.89,5.53,1.55
