日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-02-05,5.15,4.99,5.19,4.93,25178,12800000,-0.11,-2.16,5.10,3.29
2009-02-06,4.99,5.19,5.20,4.99,25324,13000000,0.20,4.01,4.21,3.31
2009-02-09,5.27,5.27,5.34,5.17,22184,11640000,0.08,1.54,3.28,2.90
2009-02-10,5.25,5.47,5.48,5.20,22323,11990000,0.20,3.80,5.31,2.92
2009-02-11,5.40,5.42,5.61,5.33,24672,13500000,-0.05,-0.91,5.12,3.22
2009-02-12,5.52,5.52,5.54,5.26,17896,9700000,0.10,1.85,5.17,2.34
2009-02-13,5.51,5.77,5.79,5.50,24987,14220000,0.25,4.53,5.25,3.27
2009-02-16,5.80,5.93,6.06,5.76,23700,14010000,0.16,2.77,5.20,3.10
2009-02-17,5.87,5.95,6.33,5.83,29634,18020000,0.02,0.34,8.43,3.87
2009-02-18,5.85,5.42,5.89,5.38,21070,11900000,-0.53,-8.91,8.57,2.75
2009-02-19,5.51,5.55,5.61,5.41,10760,5910000,0.13,2.40,3.69,1.41
2009-02-20,5.58,5.80,5.81,5.55,14892,8430000,0.25,4.50,4.68,1.95
2009-02-23,5.81,6.05,6.19,5.74,25084,15010000,0.25,4.31,7.76,3.28
2009-02-24,6.08,5.51,6.09,5.51,27714,15970000,-0.54,-8.93,9.59,3.62
2009-02-25,5.59,5.68,5.75,5.40,17277,9680000,0.17,3.09,6.35,2.26
2009-02-26,5.68,5.65,5.82,5.15,22001,12230000,-0.03,-0.53,11.80,2.88
2009-02-27,5.44,5.35,5.44,5.15,21129,11130000,-0.30,-5.31,5.13,2.76
2009-03-02,5.25,5.38,5.41,5.15,14234,7560000,0.03,0.56,4.86,1.86
2009-03-03,5.27,5.57,5.63,5.17,31088,17110000,0.19,3.53,8.55,4.06
2009-03-04,5.55,5.85,5.91,5.55,39922,23070000,0.28,5.03,6.46,5.22
2009-03-05,5.83,5.83,5.90,5.65,25263,14610000,-0.02,-0.34,4.27,3.30
2009-03-06,5.69,5.76,6.00,5.69,28215,16600000,-0.07,-1.20,5.32,3.69
2009-03-09,5.73,5.37,5.87,5.28,18941,10550000,-0.39,-6.77,10.24,2.48
2009-03-10,5.30,5.43,5.46,5.20,14420,7650000,0.06,1.12,4.84,1.88
2009-03-11,5.54,5.71,5.76,5.44,27479,15370000,0.28,5.16,5.89,3.59
2009-03-12,5.72,5.69,5.79,5.50,21169,11970000,-0.02,-0.35,5.08,2.77
2009-03-13,5.73,5.56,5.85,5.56,15550,8900000,-0.13,-2.28,5.10,2.03
2009-03-16,5.53,5.69,5.72,5.37,11290,6270000,0.13,2.34,6.30,1.48
2009-03-17,5.65,5.79,5.86,5.59,21685,12510000,0.10,1.76,4.75,2.83
2009-03-18,5.81,5.83,6.02,5.81,31125,18450000,0.04,0.69,3.63,4.07
2009-03-19,5.85,6.00,6.03,5.82,23280,13860000,0.17,2.92,3.60,3.04
2009-03-20,6.02,5.88,6.02,5.75,18626,10910000,-0.12,-2.00,4.50,2.43
2009-03-23,5.93,6.07,6.21,5.80,26170,15710000,0.19,3.23,6.97,3.42
2009-03-24,6.07,5.96,6.10,5.93,25084,15040000,-0.11,-1.81,2.80,3.28
2009-03-25,5.96,5.74,5.96,5.74,18692,10950000,-0.22,-3.69,3.69,2.44
2009-03-26,5.77,5.86,5.89,5.62,12418,7180000,0.12,2.09,4.70,1.62
2009-03-27,5.85,5.89,5.94,5.81,14692,8660000,0.03,0.51,2.22,1.92
2009-03-30,5.90,6.01,6.03,5.85,15407,9190000,0.12,2.04,3.06,2.01
2009-03-31,5.91,6.20,6.20,5.88,26171,15840000,0.19,3.16,5.32,3.42
2009-04-01,6.40,6.18,6.40,6.10,33746,21130000,-0.02,-0.32,4.84,4.41
2009-04-02,6.20,6.23,6.31,6.10,23430,14520000,0.05,0.81,3.40,3.06
2009-04-03,6.25,6.08,6.30,6.01,17590,10820000,-0.15,-2.41,4.65,2.30
2009-04-07,6.10,6.33,6.35,6.03,21619,13380000,0.25,4.11,5.26,2.83
2009-04-08,6.25,5.92,6.29,5.92,22373,13670000,-0.41,-6.48,5.85,2.92
2009-04-09,5.90,6.16,6.16,5.85,15660,9390000,0.24,4.05,5.24,2.05
2009-04-10,6.15,6.29,6.35,6.10,32110,20130000,0.13,2.11,4.06,4.20
2009-04-13,6.35,6.34,6.50,6.22,31135,19890000,0.05,0.79,4.45,4.07
2009-04-15,6.42,6.97,6.97,6.30,73076,49360000,0.63,9.94,10.57,9.55
2009-04-16,6.89,7.50,7.50,6.66,92099,66140000,0.53,7.60,12.05,12.04
2009-04-17,7.30,7.44,7.75,7.09,109711,82100000,-0.06,-0.80,8.80,14.34
2009-04-20,7.25,7.22,7.43,7.07,38693,27930000,-0.22,-2.96,4.84,5.06
2009-04-21,7.14,7.01,7.16,6.95,29026,20430000,-0.21,-2.91,2.91,3.79
2009-04-22,7.10,6.54,7.19,6.53,24659,16990000,-0.47,-6.70,9.42,3.22
2009-04-23,6.57,6.62,6.72,6.45,20254,13320000,0.08,1.22,4.13,2.65
2009-04-24,6.62,6.75,6.78,6.50,18596,12320000,0.13,1.96,4.23,2.43
2009-04-27,6.77,7.14,7.26,6.70,42422,29590000,0.39,5.78,8.30,5.54
2009-04-28,7.08,7.38,7.46,6.87,72919,53110000,0.24,3.36,8.26,9.53
2009-04-29,7.24,7.21,7.45,7.01,32770,23720000,-0.17,-2.30,5.96,4.28
2009-04-30,7.18,7.20,7.35,7.11,19753,14190000,-0.01,-0.14,3.33,2.58
2009-05-04,7.16,7.27,7.33,7.10,27453,19850000,0.07,0.97,3.19,3.59
2009-05-05,7.32,7.29,7.48,7.21,28004,20610000,0.02,0.28,3.71,3.66
2009-05-06,7.25,7.54,7.65,7.07,51678,38090000,0.25,3.43,7.96,6.75
2009-05-07,7.45,7.56,7.74,7.28,36652,27460000,0.02,0.27,6.10,4.79
2009-05-08,7.50,7.54,7.75,7.41,44381,33900000,-0.02,-0.26,4.50,5.80
2009-05-11,7.57,7.20,7.60,7.17,30960,22690000,-0.34,-4.51,5.70,4.05
2009-05-12,7.18,7.30,7.35,7.10,11143,8070000,0.10,1.39,3.47,1.46
2009-05-13,7.23,7.46,7.52,7.23,26701,19760000,0.16,2.19,3.97,3.49
2009-05-14,7.43,7.50,7.56,7.33,22424,16690000,0.04,0.54,3.08,2.93
2009-05-15,7.50,7.45,7.55,7.31,18602,13780000,-0.05,-0.67,3.20,2.43
2009-05-18,7.44,7.36,7.45,7.20,14045,10310000,-0.09,-1.21,3.36,1.84
2009-05-19,7.37,7.41,7.46,7.29,18169,13420000,0.05,0.68,2.31,2.37
2009-05-20,7.40,7.48,7.64,7.31,31502,23690000,0.07,0.94,4.45,4.12
2009-05-21,7.48,7.16,7.57,7.11,22567,16310000,-0.32,-4.28,6.15,2.95
2009-05-22,7.14,7.04,7.20,7.01,12728,9000000,-0.12,-1.68,2.65,1.66
2009-05-25,6.94,6.95,6.98,6.60,14163,9640000,-0.09,-1.28,5.40,1.85
2009-05-26,6.92,6.95,7.03,6.88,10241,7140000,0.00,0.00,2.16,1.34
2009-05-27,6.93,7.03,7.09,6.90,8753,6140000,0.08,1.15,2.73,1.14
2009-06-01,7.13,7.08,7.17,7.04,9981,7080000,0.05,0.71,1.85,1.30
2009-06-02,7.08,7.12,7.23,7.04,12121,8660000,0.04,0.57,2.68,1.58
2009-06-03,7.15,7.16,7.20,7.11,15192,10850000,0.04,0.56,1.26,1.99
2009-06-04,7.27,7.33,7.49,7.20,37419,27560000,0.17,2.37,4.05,4.89
2009-06-05,7.30,7.18,7.33,7.16,15243,11020000,-0.15,-2.05,2.32,1.99
2009-06-08,7.07,7.17,7.20,7.06,15304,10890000,-0.01,-0.14,1.95,2.00
2009-06-09,7.16,7.45,7.57,7.08,32816,24170000,0.28,3.91,6.83,4.29
2009-06-10,7.45,7.47,7.64,7.37,28208,21160000,0.02,0.27,3.62,3.69
2009-06-11,7.45,7.43,7.57,7.35,20214,15090000,-0.04,-0.54,2.95,2.64
2009-06-12,7.38,7.10,7.42,7.05,21112,15200000,-0.33,-4.44,4.98,2.76
2009-06-15,7.11,7.46,7.46,7.03,23489,17160000,0.36,5.07,6.06,3.07
2009-06-16,7.32,7.85,7.90,7.30,45844,35160000,0.39,5.23,8.04,5.99
2009-06-17,7.90,8.20,8.45,7.75,100624,81260000,0.35,4.46,8.92,13.15
2009-06-18,8.01,7.84,8.01,7.80,44719,35310000,-0.36,-4.39,2.56,5.84
2009-06-19,7.85,7.71,7.90,7.63,29220,22530000,-0.13,-1.66,3.44,3.82
2009-06-22,7.68,7.68,7.93,7.62,15207,11780000,-0.03,-0.39,4.02,1.99
2009-06-23,7.63,7.58,7.68,7.45,14031,10600000,-0.10,-1.30,2.99,1.83
2009-06-24,7.58,7.63,7.70,7.47,12251,9300000,0.05,0.66,3.03,1.60
2009-06-25,7.71,7.84,7.88,7.69,23728,18430000,0.21,2.75,2.49,3.10
2009-06-26,7.78,7.65,7.87,7.57,17608,13500000,-0.19,-2.42,3.83,2.30
2009-06-29,7.68,7.63,7.82,7.51,13251,10190000,-0.02,-0.26,4.05,1.73
2009-06-30,7.63,7.45,7.71,7.42,13394,10090000,-0.18,-2.36,3.80,1.75
2009-07-01,7.53,7.75,7.79,7.53,17965,13830000,0.30,4.03,3.49,2.35
2009-07-02,7.90,7.86,8.10,7.83,50166,39900000,0.11,1.42,3.48,6.56
2009-07-03,7.80,7.92,7.99,7.72,23752,18760000,0.06,0.76,3.44,3.10
2009-07-06,7.92,8.01,8.09,7.92,25503,20400000,0.09,1.14,2.15,3.33
2009-07-07,8.01,8.07,8.23,7.87,22262,18020000,0.06,0.75,4.49,2.91
2009-07-08,8.07,8.00,8.11,7.85,20337,16230000,-0.07,-0.87,3.22,2.66
2009-07-09,8.08,8.69,8.75,7.96,31329,25730000,0.69,8.63,9.88,4.09
2009-07-10,8.50,8.43,8.75,8.36,32542,27670000,-0.26,-2.99,4.49,4.25
2009-07-13,8.42,8.43,8.57,8.32,18779,15830000,0.00,0.00,2.97,2.45
2009-07-14,8.40,8.49,8.68,8.37,22406,19050000,0.06,0.71,3.68,2.93
2009-07-15,8.51,8.49,8.73,8.48,22212,19020000,0.00,0.00,2.94,2.90
2009-07-16,8.55,8.42,8.55,8.30,22511,18900000,-0.07,-0.82,2.94,2.94
2009-07-17,8.38,8.50,8.61,8.34,14954,12680000,0.08,0.95,3.21,1.95
2009-07-20,8.49,8.76,8.76,8.46,35861,31100000,0.26,3.06,3.53,4.69
2009-07-21,8.76,8.86,9.00,8.56,28592,25140000,0.10,1.14,5.02,3.74
2009-07-22,8.66,8.87,8.97,8.66,23149,20320000,0.01,0.11,3.50,3.03
2009-07-23,8.88,9.40,9.40,8.73,36921,33520000,0.53,5.98,7.55,4.83
2009-07-24,9.45,9.66,10.30,9.11,63087,60790000,0.26,2.77,12.66,8.25
2009-07-27,9.55,10.02,10.30,9.38,54451,53730000,0.36,3.73,9.52,7.12
2009-07-28,10.02,10.29,10.57,9.70,46318,47470000,0.27,2.69,8.68,6.05
2009-07-29,10.20,9.26,10.38,9.26,38135,37470000,-1.03,-10.01,10.88,4.98
2009-07-30,9.23,9.22,9.60,8.78,25616,23360000,-0.04,-0.43,8.86,3.35
2009-07-31,9.22,9.40,9.55,9.00,20918,19390000,0.18,1.95,5.97,2.73
2009-08-03,9.39,9.73,9.79,9.35,25071,23870000,0.33,3.51,4.68,3.28
2009-08-04,9.69,9.52,9.69,9.30,19981,18920000,-0.21,-2.16,4.01,2.61
2009-08-05,9.53,9.51,9.73,9.27,29210,27720000,-0.01,-0.11,4.83,3.82
2009-08-06,9.45,9.30,9.47,8.93,29617,27410000,-0.21,-2.21,5.68,3.87
2009-08-07,9.30,9.36,9.39,9.02,24677,22780000,0.06,0.65,3.98,3.23
2009-08-10,9.32,10.08,10.30,9.25,47015,46010000,0.72,7.69,11.22,6.15
2009-08-11,9.88,10.36,10.49,9.73,82569,84660000,0.28,2.78,7.54,10.79
2009-08-12,10.10,9.45,10.18,9.33,29024,28270000,-0.91,-8.78,8.20,3.79
2009-08-13,9.30,9.10,9.40,8.78,18883,17060000,-0.35,-3.70,6.56,2.47
2009-08-14,9.00,8.25,9.10,8.25,21527,18690000,-0.85,-9.34,9.34,2.81
2009-08-17,8.16,7.85,8.18,7.49,26697,20940000,-0.40,-4.85,8.36,3.49
2009-08-18,7.83,8.30,8.40,7.70,15370,12340000,0.45,5.73,8.92,2.01
2009-08-19,8.10,8.60,8.97,7.94,46186,39190000,0.30,3.61,12.41,6.04
2009-08-20,8.79,8.95,9.09,8.50,66173,58290000,0.35,4.07,6.86,8.65
2009-08-21,8.65,8.78,8.92,8.38,41761,36090000,-0.17,-1.90,6.03,5.46
2009-08-24,8.63,8.68,8.88,8.41,27675,23880000,-0.10,-1.14,5.35,3.62
2009-08-25,8.68,8.04,8.68,7.84,25417,20910000,-0.64,-7.37,9.68,3.32
2009-08-26,8.00,8.27,8.38,7.90,15071,12430000,0.23,2.86,5.97,1.97
2009-08-27,8.25,8.39,8.45,8.07,16951,14100000,0.12,1.45,4.59,2.22
2009-08-28,8.40,8.40,8.66,8.28,29149,24820000,0.01,0.12,4.53,3.81
2009-08-31,8.34,7.93,8.34,7.56,19103,15090000,-0.47,-5.60,9.29,2.50
2009-09-01,7.81,8.17,8.19,7.80,23447,18830000,0.24,3.03,4.92,3.06
2009-09-02,8.14,8.33,8.50,8.00,24741,20510000,0.16,1.96,6.12,3.23
2009-09-03,8.30,8.45,8.55,8.19,27335,23030000,0.12,1.44,4.32,3.57
2009-09-04,8.35,8.82,8.83,8.30,38945,33430000,0.37,4.38,6.27,5.09
2009-09-07,8.72,8.66,8.88,8.64,33059,28960000,-0.16,-1.81,2.72,4.32
2009-09-08,8.64,8.63,8.70,8.45,19366,16650000,-0.03,-0.35,2.89,2.53
2009-09-09,8.64,8.64,8.75,8.41,21685,18570000,0.01,0.12,3.94,2.83
2009-09-10,8.58,8.85,8.94,8.53,34385,30190000,0.21,2.43,4.75,4.49
2009-09-11,8.74,8.83,8.98,8.73,20986,18570000,-0.02,-0.23,2.82,2.74
2009-09-14,8.75,8.91,9.05,8.72,22545,20000000,0.08,0.91,3.74,2.95
2009-09-15,8.95,9.05,9.20,8.87,27154,24580000,0.14,1.57,3.70,3.55
2009-09-16,9.02,9.29,9.42,8.88,41585,38220000,0.24,2.65,5.97,5.44
2009-09-17,9.29,9.35,9.51,9.11,30303,28370000,0.06,0.65,4.31,3.96
2009-09-18,9.35,9.60,9.90,9.25,63351,60850000,0.25,2.67,6.95,8.28
2009-09-21,9.60,9.36,9.60,8.90,29836,27650000,-0.24,-2.50,7.29,3.90
2009-09-22,9.45,8.99,9.45,8.99,19224,17620000,-0.37,-3.95,4.91,2.51
2009-09-23,8.97,9.27,9.37,8.80,23807,21710000,0.28,3.11,6.34,3.11
2009-09-24,9.03,9.05,9.24,8.90,14272,12960000,-0.22,-2.37,3.67,1.87
2009-09-25,8.90,8.64,8.99,8.50,14804,12910000,-0.41,-4.53,5.41,1.94
2009-09-28,8.69,8.20,8.75,8.10,9126,7720000,-0.44,-5.09,7.52,1.19
2009-09-29,8.10,7.95,8.30,7.82,8322,6710000,-0.25,-3.05,5.85,1.09
2009-09-30,8.03,8.17,8.35,8.03,8121,6630000,0.22,2.77,4.03,1.06
2009-10-09,8.30,8.45,8.48,8.17,9204,7690000,0.28,3.43,3.79,1.20
2009-10-12,8.43,8.48,8.60,8.30,8916,7550000,0.03,0.36,3.55,1.17
2009-10-13,8.46,9.00,9.00,8.00,23553,20600000,0.52,6.13,11.79,3.08
2009-10-14,8.85,8.95,9.05,8.76,17899,15920000,-0.05,-0.56,3.22,2.34
2009-10-15,8.90,9.18,9.36,8.83,20798,18880000,0.23,2.57,5.92,2.72
2009-10-16,9.14,8.98,9.16,8.84,13740,12380000,-0.20,-2.18,3.49,1.80
2009-10-19,8.90,9.05,9.18,8.82,14493,13100000,0.07,0.78,4.01,1.89
2009-10-20,9.10,9.20,9.25,9.05,14960,13730000,0.15,1.66,2.21,1.96
2009-10-21,9.19,8.93,9.19,8.87,15366,13900000,-0.27,-2.93,3.48,2.01
2009-10-22,8.93,9.18,9.22,8.90,16717,15130000,0.25,2.80,3.58,2.19
2009-10-23,9.24,9.39,9.48,9.18,33793,31560000,0.21,2.29,3.27,4.42
2009-10-26,9.98,10.26,10.30,9.59,126377,126180000,0.87,9.27,7.56,16.52
2009-10-30,9.80,9.57,9.93,9.39,61351,59110000,-0.69,-6.73,5.26,8.02
2009-11-02,9.12,9.38,9.47,8.80,44424,40490000,-0.19,-1.99,7.00,5.81
2009-11-03,9.25,9.73,9.73,9.19,46685,44020000,0.35,3.73,5.76,6.10
2009-11-04,9.70,9.68,9.88,9.60,44339,43150000,-0.05,-0.51,2.88,5.80
2009-11-05,9.61,9.55,9.67,9.41,30645,29190000,-0.13,-1.34,2.69,4.01
2009-11-06,9.58,9.58,9.72,9.48,28329,27240000,0.03,0.31,2.51,3.70
2009-11-09,9.60,9.91,9.97,9.57,45213,44350000,0.33,3.44,4.18,5.91
2009-11-11,9.90,9.78,9.90,9.70,27902,27290000,-0.13,-1.31,2.02,3.65
2009-11-12,9.83,9.73,9.92,9.73,22463,22050000,-0.05,-0.51,1.94,2.94
2009-11-13,9.71,9.70,9.82,9.53,19720,19080000,-0.03,-0.31,2.98,2.58
2009-11-16,9.72,9.89,9.99,9.71,35527,35000000,0.19,1.96,2.89,4.64
2009-11-17,9.91,10.02,10.15,9.80,37651,37440000,0.13,1.31,3.54,4.92
2009-11-18,10.05,10.15,10.20,9.91,36202,36490000,0.13,1.30,2.89,4.73
2009-11-19,10.10,10.29,10.35,10.09,32258,33010000,0.14,1.38,2.56,4.22
2009-11-20,10.28,10.20,10.40,10.10,28755,29390000,-0.09,-0.87,2.92,3.76
2009-11-23,10.23,10.56,10.70,10.23,40640,42770000,0.36,3.53,4.61,5.31
2009-11-24,10.58,10.01,10.90,9.87,41784,43720000,-0.55,-5.21,9.75,5.46
2009-11-25,10.00,10.45,10.48,9.95,32099,32930000,0.44,4.40,5.29,4.20
2009-11-26,10.53,10.80,11.25,10.40,69865,75640000,0.35,3.35,8.13,9.13
2009-11-27,10.72,9.97,10.72,9.72,35299,36030000,-0.83,-7.69,9.26,4.61
2009-11-30,10.00,10.36,10.43,9.80,27588,28200000,0.39,3.91,6.32,3.61
2009-12-01,10.39,10.66,10.75,10.17,44450,46670000,0.30,2.90,5.60,5.81
2009-12-02,10.72,11.13,11.15,10.52,55689,60830000,0.47,4.41,5.91,4.29
2009-12-03,11.00,11.42,11.54,10.92,57526,65070000,0.29,2.61,5.57,4.44
2009-12-04,11.30,11.01,11.60,10.66,42726,47730000,-0.41,-3.59,8.23,3.30
2009-12-07,11.35,11.64,11.87,11.03,44305,51110000,0.63,5.72,7.63,3.42
2009-12-08,11.61,11.49,11.85,11.43,29739,34490000,-0.15,-1.29,3.61,2.29
2009-12-09,11.40,11.17,11.49,11.10,30189,33910000,-0.32,-2.79,3.39,2.33
2009-12-10,11.23,11.72,11.80,11.20,31609,36320000,0.55,4.92,5.37,2.44
2009-12-11,11.71,11.35,11.74,11.33,22398,25810000,-0.37,-3.16,3.50,1.73
2009-12-14,11.35,11.07,11.47,10.80,20221,22310000,-0.28,-2.47,5.90,1.56
2009-12-15,11.06,11.11,11.27,10.85,12125,13490000,0.04,0.36,3.79,0.94
2009-12-16,11.17,11.00,11.25,10.95,14369,15920000,-0.11,-0.99,2.70,1.11
2009-12-17,11.00,10.40,11.10,10.40,18735,19870000,-0.60,-5.45,6.36,1.44
2009-12-18,10.40,10.03,10.51,9.85,14007,14250000,-0.37,-3.56,6.35,1.08
2009-12-21,10.04,10.30,10.41,10.03,13195,13540000,0.27,2.69,3.79,1.02
2009-12-22,10.37,10.01,10.47,9.94,12152,12370000,-0.29,-2.82,5.15,0.94
2009-12-23,10.00,10.42,10.50,9.90,17596,18060000,0.41,4.10,5.99,1.36
2009-12-24,10.41,10.69,10.80,10.35,19666,20940000,0.27,2.59,4.32,1.52
2009-12-25,10.65,10.51,10.78,10.48,14064,14900000,-0.18,-1.68,2.81,1.08
2009-12-28,10.63,10.96,10.97,10.43,23205,24890000,0.45,4.28,5.14,1.79
2009-12-29,10.85,11.01,11.16,10.80,18832,20590000,0.05,0.46,3.28,1.45
2009-12-30,10.90,10.69,11.08,10.60,19087,20590000,-0.32,-2.91,4.36,1.47
2009-12-31,10.71,10.74,10.82,10.55,9419,10100000,0.05,0.47,2.53,0.73
2010-01-04,10.81,11.02,11.12,10.76,21296,23360000,0.28,2.61,3.35,1.64
2010-01-05,11.02,10.90,11.16,10.76,18496,20190000,-0.12,-1.09,3.63,1.43
2010-01-06,10.89,10.74,11.05,10.73,17934,19580000,-0.16,-1.47,2.94,1.38
2010-01-07,10.72,10.41,10.82,10.36,16347,17210000,-0.33,-3.07,4.28,1.26
2010-01-08,10.33,10.58,10.60,10.30,9966,10380000,0.17,1.63,2.88,0.77
2010-01-11,10.79,10.51,10.82,10.32,10064,10550000,-0.07,-0.66,4.73,0.78
2010-01-12,10.42,11.00,11.03,10.36,21310,22970000,0.49,4.66,6.37,1.64
2010-01-13,10.98,11.22,11.57,10.85,110308,124530000,0.22,2.00,6.55,8.51
2010-01-14,11.22,11.25,11.41,10.92,42302,47000000,0.03,0.27,4.37,3.26
2010-01-15,11.16,11.17,11.33,11.11,20731,23190000,-0.08,-0.71,1.96,1.60
2010-01-18,11.17,11.40,11.45,11.00,24411,27630000,0.23,2.06,4.03,1.88
2010-01-19,11.40,11.36,11.48,11.20,21764,24670000,-0.04,-0.35,2.46,1.68
2010-01-20,11.27,11.36,11.45,10.70,32384,36090000,0.00,0.00,6.60,2.50
2010-01-21,11.29,11.52,11.55,11.10,44003,50190000,0.16,1.41,3.96,3.39
2010-01-22,11.40,11.63,11.77,11.00,41643,47740000,0.11,0.95,6.68,3.21
2010-01-25,11.55,11.16,11.55,11.11,20343,23120000,-0.47,-4.04,3.78,1.57
2010-01-26,11.05,10.48,11.26,10.30,25135,26820000,-0.68,-6.09,8.60,1.94
2010-01-27,10.38,10.10,10.61,10.08,13486,13880000,-0.38,-3.63,5.06,1.04
2010-01-28,10.11,10.18,10.25,10.05,6801,6900000,0.08,0.79,1.98,0.52
2010-01-29,10.15,10.21,10.50,10.09,12171,12520000,0.03,0.29,4.03,0.94
2010-02-01,10.17,10.15,10.28,9.90,10624,10660000,-0.06,-0.59,3.72,0.82
2010-02-02,10.22,10.16,10.37,10.10,7978,8160000,0.01,0.10,2.66,0.62
2010-02-03,10.35,10.38,10.40,9.98,9794,10000000,0.22,2.17,4.13,0.76
2010-02-04,10.38,10.54,10.62,10.00,10665,11170000,0.16,1.54,5.97,0.82
2010-02-05,10.38,10.28,10.49,10.11,7556,7810000,-0.26,-2.47,3.61,0.58
2010-02-08,10.45,10.27,10.47,10.10,6588,6730000,-0.01,-0.10,3.60,0.51
2010-02-09,10.25,10.23,10.30,10.01,6488,6580000,-0.04,-0.39,2.82,0.50
2010-02-10,10.17,10.27,10.33,10.15,4992,5100000,0.04,0.39,1.76,0.39
2010-02-11,10.25,10.22,10.30,10.13,5302,5400000,-0.05,-0.49,1.66,0.41
2010-02-12,10.29,10.33,10.34,10.14,3919,4030000,0.11,1.08,1.96,0.30
2010-02-22,10.40,10.35,10.40,10.18,4346,4480000,0.02,0.19,2.13,0.34
2010-02-23,10.31,10.38,10.39,10.21,5997,6180000,0.03,0.29,1.74,0.46
2010-02-24,10.27,10.56,10.58,10.27,12716,13340000,0.18,1.73,2.99,0.98
2010-02-25,10.57,10.66,10.73,10.51,14376,15330000,0.10,0.95,2.08,1.11
2010-02-26,10.70,10.70,10.95,10.63,19451,20920000,0.04,0.38,3.00,1.50
2010-03-01,10.74,11.01,11.07,10.60,18306,19980000,0.31,2.90,4.39,1.41
2010-03-02,11.01,11.08,11.22,10.78,20726,22750000,0.07,0.64,4.00,1.60
2010-03-03,11.08,11.11,11.20,10.90,15024,16660000,0.03,0.27,2.71,1.16
2010-03-04,11.20,10.55,11.22,10.50,17982,19460000,-0.56,-5.04,6.48,1.39
2010-03-05,10.55,10.57,10.70,10.46,11640,12300000,0.02,0.19,2.27,0.90
2010-03-08,10.59,10.88,10.89,10.47,13872,14820000,0.31,2.93,3.97,1.07
2010-03-09,11.10,10.92,11.27,10.87,42658,47450000,0.04,0.37,3.68,3.29
2010-03-10,10.88,10.69,10.88,10.55,17100,18300000,-0.23,-2.11,3.02,1.32
2010-03-11,10.60,10.41,10.73,10.15,16842,17590000,-0.28,-2.62,5.43,1.30
2010-03-12,10.39,10.26,10.39,10.18,13976,14360000,-0.15,-1.44,2.02,1.08
2010-03-15,10.21,10.52,10.53,10.20,13210,13710000,0.26,2.53,3.22,1.02
2010-03-16,10.61,10.52,10.80,10.41,26926,28700000,0.00,0.00,3.71,2.08
2010-03-17,10.48,10.65,10.66,10.40,16805,17720000,0.13,1.24,2.47,1.30
2010-03-18,10.65,10.88,10.88,10.61,25700,27650000,0.23,2.16,2.54,1.98
2010-03-19,10.90,10.83,10.95,10.70,13738,14870000,-0.05,-0.46,2.30,1.06
2010-03-22,10.83,10.86,10.95,10.80,15657,17030000,0.03,0.28,1.39,1.21
2010-03-23,10.86,10.98,11.05,10.70,24727,26900000,0.12,1.11,3.22,1.91
2010-03-24,10.92,10.97,11.05,10.90,17977,19740000,-0.01,-0.09,1.37,1.39
2010-03-25,10.94,10.81,11.04,10.70,25632,27920000,-0.16,-1.46,3.10,1.98
2010-03-26,10.75,11.00,11.06,10.70,25995,28400000,0.19,1.76,3.33,2.00
2010-03-29,10.96,11.20,11.25,10.86,31738,35140000,0.20,1.82,3.55,2.45
2010-03-30,11.11,11.11,11.21,11.02,19197,21360000,-0.09,-0.80,1.70,1.48
2010-03-31,11.14,11.33,11.40,10.97,36302,40670000,0.22,1.98,3.87,2.80
2010-04-01,11.30,11.35,11.45,11.11,33246,37620000,0.02,0.18,3.00,2.56
2010-04-02,11.32,11.26,11.40,11.17,27488,30970000,-0.09,-0.79,2.03,2.12
2010-04-06,11.23,11.30,11.30,11.12,18163,20360000,0.04,0.36,1.60,1.40
2010-04-07,11.28,11.50,11.62,11.22,48992,56180000,0.20,1.77,3.54,3.78
2010-04-08,11.50,11.38,11.60,11.32,37303,42640000,-0.12,-1.04,2.43,2.88
2010-04-09,11.39,11.46,11.55,11.23,46203,52840000,0.08,0.70,2.81,3.56
2010-04-12,11.46,11.58,11.60,11.30,37920,43580000,0.12,1.05,2.62,2.92
2010-04-13,11.56,11.32,11.59,11.00,30339,34460000,-0.26,-2.25,5.10,2.34
2010-04-14,11.33,11.63,11.76,11.28,29636,34280000,0.31,2.74,4.24,2.29
2010-04-15,11.63,11.40,11.63,11.20,25461,28960000,-0.23,-1.98,3.70,1.96
2010-04-16,11.30,11.63,11.98,11.12,41276,48060000,0.23,2.02,7.54,3.18
2010-04-19,11.44,11.58,11.83,11.43,59393,69520000,-0.05,-0.43,3.44,4.58
2010-04-20,11.51,11.48,11.62,10.86,29672,33370000,-0.10,-0.86,6.56,2.29
2010-04-21,11.40,11.88,11.98,11.22,42395,49810000,0.40,3.48,6.62,3.27
2010-04-23,11.84,12.44,12.58,11.70,74350,90220000,0.56,4.71,7.41,5.73
2010-04-26,12.26,12.63,12.97,12.20,70519,89510000,0.19,1.53,6.19,5.44
2010-04-27,12.65,12.43,12.65,11.91,38895,47440000,-0.20,-1.58,5.86,3.00
2010-04-28,12.29,12.70,12.90,12.05,36738,46310000,0.27,2.17,6.84,2.83
