日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-12-09,8.35,8.46,8.57,8.31,15730,13330000,-0.11,-1.28,3.03,1.06
2011-12-12,8.41,8.33,8.49,8.30,12881,10830000,-0.13,-1.54,2.25,0.87
2011-12-13,8.20,7.88,8.28,7.85,27800,22260000,-0.45,-5.40,5.16,1.87
2011-12-14,7.87,7.79,7.97,7.54,30763,23850000,-0.09,-1.14,5.46,2.07
2011-12-15,7.71,7.60,7.80,7.55,23661,18110000,-0.19,-2.44,3.21,1.59
2011-12-16,7.68,7.76,7.83,7.60,25956,20000000,0.16,2.11,3.03,1.11
2011-12-19,7.70,7.58,7.75,7.36,37730,28470000,-0.18,-2.32,5.03,1.61
2011-12-20,7.54,7.95,8.29,7.54,74606,59070000,0.37,4.88,9.89,3.19
2011-12-21,8.04,7.62,8.08,7.62,62236,48830000,-0.33,-4.15,5.79,2.66
2011-12-22,7.52,7.45,7.64,7.18,43321,31960000,-0.17,-2.23,6.04,1.85
2011-12-23,7.46,7.56,7.69,7.38,44194,33340000,0.11,1.48,4.16,1.89
2011-12-26,7.54,7.60,7.77,7.48,30569,23370000,0.04,0.53,3.84,1.31
2011-12-27,7.51,7.34,7.60,7.31,23700,17570000,-0.26,-3.42,3.82,1.01
2011-12-28,7.29,7.45,7.49,7.21,21929,16050000,0.11,1.50,3.81,0.94
2011-12-29,7.40,7.48,7.55,7.36,19922,14910000,0.03,0.40,2.55,0.85
2011-12-30,7.50,7.56,7.62,7.50,32808,24800000,0.08,1.07,1.60,1.40
2012-01-04,7.64,7.28,7.68,7.26,27301,20430000,-0.28,-3.70,5.56,1.17
2012-01-05,7.21,7.02,7.29,6.99,36334,25850000,-0.26,-3.57,4.12,1.55
2012-01-06,7.01,7.09,7.15,6.88,37890,26550000,0.07,1.00,3.85,1.62
2012-01-09,7.11,7.46,7.47,7.02,39486,28720000,0.37,5.22,6.35,1.69
2012-01-10,7.47,7.96,8.05,7.42,104936,81910000,0.50,6.70,8.45,4.49
2012-01-11,8.00,7.81,8.01,7.73,75178,58910000,-0.15,-1.88,3.52,3.21
2012-01-12,7.74,7.82,8.01,7.74,77189,60720000,0.01,0.13,3.46,3.30
2012-01-13,7.80,7.44,7.84,7.43,67369,51080000,-0.38,-4.86,5.24,2.88
2012-01-16,7.28,7.27,7.44,7.26,26066,19120000,-0.17,-2.28,2.42,1.11
2012-01-17,7.28,7.71,7.75,7.28,53981,40970000,0.44,6.05,6.46,2.31
2012-01-18,7.74,7.50,7.83,7.48,59411,45470000,-0.21,-2.72,4.54,2.54
2012-01-19,7.49,7.58,7.62,7.46,63542,47820000,0.08,1.07,2.13,2.72
2012-01-20,7.56,7.86,7.89,7.56,73132,56680000,0.28,3.69,4.35,3.13
2012-01-30,7.88,7.76,7.96,7.74,52438,41170000,-0.10,-1.27,2.80,2.24
2012-01-31,7.78,7.87,7.87,7.62,39968,30840000,0.11,1.42,3.22,1.71
2012-02-01,7.80,7.84,8.06,7.77,83388,66280000,-0.03,-0.38,3.68,3.56
2012-02-02,7.86,8.17,8.17,7.82,86180,69020000,0.33,4.21,4.46,3.68
2012-02-03,8.19,8.25,8.28,8.07,90404,74080000,0.08,0.98,2.57,3.86
2012-02-06,8.29,8.47,8.53,8.21,109551,91870000,0.22,2.67,3.88,4.68
2012-02-07,8.41,8.49,8.66,8.35,133367,113220000,0.02,0.24,3.66,5.70
2012-02-08,8.38,8.61,8.67,8.32,96427,82020000,0.12,1.41,4.12,4.12
2012-02-09,8.60,8.94,9.17,8.55,136009,120610000,0.33,3.83,7.20,5.81
2012-02-10,8.94,8.98,9.06,8.81,109538,97760000,0.04,0.45,2.80,4.68
2012-02-13,8.90,9.56,9.77,8.82,167625,157820000,0.58,6.46,10.58,7.17
2012-02-14,9.58,9.47,9.64,9.39,83976,79500000,-0.09,-0.94,2.62,3.59
2012-02-15,9.48,9.59,9.96,9.44,127831,124220000,0.12,1.27,5.49,5.46
2012-02-16,9.52,9.37,9.66,9.20,117678,110870000,-0.22,-2.29,4.80,5.03
2012-02-17,9.37,9.22,9.40,9.13,71706,66330000,-0.15,-1.60,2.88,3.07
2012-02-20,9.39,9.43,9.55,9.23,105934,99370000,0.21,2.28,3.47,4.53
2012-02-21,9.43,9.36,9.43,9.00,99804,92000000,-0.07,-0.74,4.56,4.27
2012-02-22,9.35,9.55,9.59,9.22,103158,97600000,0.19,2.03,3.95,4.41
2012-02-23,9.55,9.40,9.60,9.34,102424,96630000,-0.15,-1.57,2.72,4.38
2012-02-24,9.41,9.46,9.54,9.37,98922,93440000,0.06,0.64,1.81,4.23
2012-02-27,9.47,9.60,9.83,9.40,157334,151350000,0.14,1.48,4.55,6.73
2012-02-28,9.55,9.52,9.59,9.41,80653,76640000,-0.08,-0.83,1.88,3.45
2012-02-29,9.48,9.57,9.79,9.47,96832,93420000,0.05,0.53,3.36,4.14
2012-03-01,9.52,9.99,9.99,9.50,174918,171870000,0.42,4.39,5.12,7.48
2012-03-02,10.08,10.18,10.28,9.91,167346,168820000,0.19,1.90,3.70,7.15
2012-03-05,10.18,10.05,10.23,10.01,111511,112640000,-0.13,-1.28,2.16,4.77
2012-03-06,10.10,10.07,10.46,10.05,132986,136050000,0.02,0.20,4.08,5.68
2012-03-07,9.91,9.85,10.16,9.79,101407,101070000,-0.22,-2.18,3.67,4.33
2012-03-08,9.88,9.92,9.97,9.81,66455,65740000,0.07,0.71,1.62,2.84
2012-03-09,9.95,10.03,10.09,9.90,60615,60610000,0.11,1.11,1.92,2.59
2012-03-12,10.05,9.95,10.13,9.82,70666,70510000,-0.08,-0.80,3.09,3.02
2012-03-13,9.95,10.03,10.04,9.77,70358,69560000,0.08,0.80,2.71,3.01
2012-03-14,10.05,9.34,10.08,9.15,116126,113040000,-0.69,-6.88,9.27,4.96
2012-03-15,9.31,9.07,9.40,8.88,84473,77080000,-0.27,-2.89,5.57,3.61
2012-03-16,9.11,9.24,9.25,8.98,58199,53180000,0.17,1.87,2.98,2.49
2012-03-19,9.22,9.35,9.35,9.10,42687,39520000,0.11,1.19,2.71,1.82
2012-03-20,9.30,9.03,9.30,9.01,46063,42010000,-0.32,-3.42,3.10,1.97
2012-03-21,9.03,9.00,9.13,8.86,50638,45490000,-0.03,-0.33,2.99,2.16
2012-03-22,8.99,8.94,9.03,8.87,32374,28960000,-0.06,-0.67,1.78,1.38
2012-03-23,8.91,8.81,8.93,8.74,32215,28420000,-0.13,-1.45,2.13,1.38
2012-03-26,8.82,8.84,8.88,8.74,21394,18870000,0.03,0.34,1.59,0.91
2012-03-27,8.86,8.91,9.12,8.86,40248,36230000,0.07,0.79,2.94,1.72
2012-03-28,8.90,8.34,8.90,8.06,59703,50800000,-0.57,-6.40,9.43,2.55
2012-03-29,8.24,8.39,8.50,8.10,48477,40190000,0.05,0.60,4.80,2.07
2012-03-30,8.17,7.91,8.28,7.71,94092,74440000,-0.48,-5.72,6.79,4.02
2012-04-05,7.87,8.08,8.13,7.81,51247,40980000,0.17,2.15,4.05,2.19
2012-04-06,8.09,8.06,8.12,7.97,38978,31460000,-0.02,-0.25,1.86,1.67
2012-04-09,8.06,8.15,8.32,8.00,50452,41380000,0.09,1.12,3.97,2.16
2012-04-10,8.10,8.11,8.17,7.83,45168,36140000,-0.04,-0.49,4.17,1.93
2012-04-11,8.00,8.16,8.17,7.92,33331,26980000,0.05,0.62,3.08,1.42
2012-04-12,8.16,8.32,8.36,8.13,60835,50420000,0.16,1.96,2.82,2.60
2012-04-13,8.38,8.45,8.45,8.28,55252,46300000,0.13,1.56,2.04,2.36
2012-04-16,8.40,8.45,8.51,8.29,40173,33680000,0.00,0.00,2.60,1.72
2012-04-17,8.41,8.23,8.46,8.23,36133,30160000,-0.22,-2.60,2.72,1.54
2012-04-18,8.28,8.47,8.48,8.25,48664,40800000,0.24,2.92,2.79,2.08
2012-04-19,8.51,8.54,8.65,8.46,47559,40750000,0.07,0.83,2.24,2.03
2012-04-23,8.78,8.60,8.78,8.50,51183,44090000,0.06,0.70,3.28,2.19
2012-04-24,8.51,8.35,8.57,8.07,55288,45870000,-0.25,-2.91,5.81,2.36
2012-04-25,8.25,8.40,8.48,8.18,45526,37920000,0.05,0.60,3.59,1.95
2012-04-26,8.40,8.18,8.42,8.16,51241,42200000,-0.22,-2.62,3.10,2.19
2012-04-27,8.19,8.18,8.27,8.16,27406,22490000,0.00,0.00,1.34,1.17
2012-05-02,8.23,8.30,8.36,8.23,31212,25870000,0.12,1.47,1.59,1.33
2012-05-03,8.28,8.24,8.32,8.18,31685,26150000,-0.06,-0.72,1.69,1.35
2012-05-04,8.21,8.35,8.38,8.21,36195,30090000,0.11,1.34,2.06,1.55
2012-05-07,8.44,8.68,8.76,8.43,70946,61310000,0.33,3.95,3.95,3.03
2012-05-08,8.68,8.72,8.78,8.61,54417,47430000,0.04,0.46,1.96,2.33
2012-05-09,8.70,9.21,9.59,8.59,140853,129760000,0.49,5.62,11.47,6.02
2012-05-10,9.01,9.01,9.26,8.97,71838,65230000,-0.20,-2.17,3.15,3.07
2012-05-11,5.90,5.76,5.94,5.71,63527,36680000,-0.18,-3.03,3.87,1.81
2012-05-14,5.80,5.64,5.81,5.60,61039,34560000,-0.12,-2.08,3.65,1.74
2012-05-15,5.63,5.46,5.63,5.35,65532,35840000,-0.18,-3.19,4.96,1.87
2012-05-16,5.44,5.45,5.52,5.38,36923,20150000,-0.01,-0.18,2.56,1.05
2012-05-17,5.45,5.52,5.55,5.40,43366,23810000,0.07,1.28,2.75,1.24
2012-05-18,5.45,5.37,5.50,5.34,34806,18880000,-0.15,-2.72,2.90,0.99
2012-05-21,5.38,5.43,5.49,5.36,26727,14510000,0.06,1.12,2.42,0.76
2012-05-22,5.43,5.47,5.52,5.42,27843,15200000,0.04,0.74,1.84,0.79
2012-05-23,5.46,5.40,5.46,5.37,28243,15280000,-0.07,-1.28,1.65,0.80
2012-05-24,5.39,5.30,5.40,5.28,41090,21890000,-0.10,-1.85,2.22,1.17
2012-05-25,5.29,5.10,5.30,5.06,52313,27020000,-0.20,-3.77,4.53,1.49
2012-05-28,4.94,5.07,5.08,4.87,56191,27910000,-0.03,-0.59,4.12,1.60
2012-05-29,5.06,5.19,5.20,4.97,49907,25530000,0.12,2.37,4.54,1.42
2012-05-30,5.17,5.12,5.25,5.06,57564,29540000,-0.07,-1.35,3.66,1.64
2012-05-31,5.08,5.16,5.20,5.03,40521,20800000,0.04,0.78,3.32,1.15
2012-06-01,5.17,5.13,5.18,5.10,26383,13550000,-0.03,-0.58,1.55,0.75
2012-06-04,5.07,5.10,5.10,4.97,40744,20530000,-0.03,-0.58,2.53,1.16
2012-06-05,5.03,5.10,5.10,4.99,22165,11180000,0.00,0.00,2.16,0.63
2012-06-06,5.06,5.23,5.24,5.06,59612,30740000,0.13,2.55,3.53,1.70
2012-06-07,5.25,5.10,5.30,5.10,39648,20670000,-0.13,-2.49,3.82,1.13
2012-06-08,5.09,5.05,5.13,5.02,34678,17580000,-0.05,-0.98,2.16,0.99
2012-06-11,5.03,5.06,5.10,5.01,21286,10760000,0.01,0.20,1.78,0.26
2012-06-12,5.03,5.12,5.18,5.03,28159,14420000,0.06,1.19,2.96,0.34
2012-06-13,5.14,5.15,5.15,5.07,32292,16520000,0.03,0.59,1.56,0.39
2012-06-14,5.14,5.11,5.15,5.10,19444,9970000,-0.04,-0.78,0.97,0.23
2012-06-15,5.09,5.10,5.14,5.08,19693,10050000,-0.01,-0.20,1.17,0.24
2012-06-18,5.11,5.09,5.12,5.03,26735,13600000,-0.01,-0.20,1.76,0.32
2012-06-19,5.04,5.04,5.10,5.03,19505,9860000,-0.05,-0.98,1.38,0.23
2012-06-20,5.04,5.01,5.08,5.01,21398,10770000,-0.03,-0.60,1.39,0.26
2012-06-21,4.99,4.85,4.99,4.75,67955,32880000,-0.16,-3.19,4.79,0.82
2012-06-25,4.83,4.83,4.95,4.75,37286,17910000,-0.02,-0.41,4.12,0.45
2012-06-26,4.79,4.81,4.85,4.77,16069,7720000,-0.02,-0.41,1.66,0.19
2012-06-27,4.81,4.80,4.85,4.80,16098,7760000,-0.01,-0.21,1.04,0.19
2012-06-28,4.81,4.69,4.83,4.68,15009,7150000,-0.11,-2.29,3.13,0.18
2012-06-29,4.70,4.73,4.75,4.62,20262,9510000,0.04,0.85,2.77,0.24
2012-07-02,4.75,4.70,4.78,4.65,19363,9120000,-0.03,-0.63,2.75,0.23
2012-07-03,4.71,4.66,4.74,4.60,29029,13520000,-0.04,-0.85,2.98,0.35
2012-07-04,4.65,4.55,4.66,4.54,26256,12040000,-0.11,-2.36,2.58,0.32
2012-07-05,4.54,4.17,4.54,4.10,133342,55860000,-0.38,-8.35,9.67,1.60
2012-07-06,4.16,4.18,4.21,4.07,46789,19370000,0.01,0.24,3.36,0.56
2012-07-09,4.16,4.12,4.29,4.03,48918,20280000,-0.06,-1.44,6.22,0.59
2012-07-10,4.10,4.10,4.18,4.06,22967,9480000,-0.02,-0.49,2.91,0.28
2012-07-11,4.08,4.14,4.17,4.08,17447,7190000,0.04,0.98,2.20,0.21
2012-07-12,4.12,4.16,4.19,4.09,32543,13500000,0.02,0.48,2.42,0.39
2012-07-13,4.16,4.23,4.26,4.13,46573,19670000,0.07,1.68,3.13,0.56
2012-07-16,4.23,4.05,4.25,4.05,27676,11390000,-0.18,-4.26,4.73,0.33
2012-07-17,4.07,4.11,4.16,3.98,28619,11680000,0.06,1.48,4.44,0.34
2012-07-18,4.08,4.30,4.44,4.08,70787,30330000,0.19,4.62,8.76,0.85
2012-07-19,4.31,4.31,4.36,4.24,42338,18270000,0.01,0.23,2.79,0.51
2012-07-20,4.30,4.27,4.32,4.24,21892,9360000,-0.04,-0.93,1.86,0.26
2012-07-23,4.26,4.13,4.26,4.10,24910,10320000,-0.14,-3.28,3.75,0.30
2012-07-24,4.09,4.27,4.34,4.08,36658,15380000,0.14,3.39,6.30,0.44
2012-07-25,4.21,4.12,4.24,4.11,32174,13410000,-0.15,-3.51,3.04,0.39
2012-07-26,4.11,4.04,4.16,4.03,27544,11290000,-0.08,-1.94,3.16,0.33
2012-07-27,4.06,4.03,4.11,4.00,25846,10430000,-0.01,-0.25,2.72,0.31
2012-07-30,3.95,3.93,4.03,3.92,33550,13300000,-0.10,-2.48,2.73,0.40
2012-07-31,3.93,3.84,3.98,3.83,27374,10630000,-0.09,-2.29,3.82,0.33
2012-08-01,3.82,3.87,3.90,3.81,16589,6430000,0.03,0.78,2.34,0.20
2012-08-02,3.85,3.96,4.03,3.84,42356,16760000,0.09,2.33,4.91,0.51
2012-08-03,3.97,4.22,4.36,3.96,107480,44940000,0.26,6.57,10.10,1.29
2012-08-06,4.18,4.29,4.34,4.12,84397,35840000,0.07,1.66,5.21,1.01
2012-08-07,4.33,4.43,4.62,4.32,102329,45570000,0.14,3.26,6.99,1.23
2012-08-08,4.44,4.58,4.64,4.39,150506,68340000,0.15,3.39,5.64,1.81
2012-08-09,4.58,4.58,4.58,4.43,93000,41930000,0.00,0.00,3.28,1.12
2012-08-10,4.55,4.52,4.69,4.47,84058,38500000,-0.06,-1.31,4.80,1.01
2012-08-13,4.51,4.35,4.51,4.32,74087,32600000,-0.17,-3.76,4.20,0.89
2012-08-14,4.32,4.35,4.36,4.19,69579,29790000,0.00,0.00,3.91,0.84
2012-08-15,4.32,4.35,4.48,4.26,73371,32000000,0.00,0.00,5.06,0.88
2012-08-16,4.30,4.29,4.38,4.25,41724,17920000,-0.06,-1.38,2.99,0.50
2012-08-17,4.26,4.34,4.34,4.23,38282,16400000,0.05,1.17,2.56,0.46
2012-08-20,4.30,4.77,4.77,4.26,175419,79860000,0.43,9.91,11.75,2.11
2012-08-21,4.69,4.89,5.00,4.66,217160,104590000,0.12,2.52,7.13,2.61
2012-08-22,4.81,4.82,4.89,4.71,128956,61920000,-0.07,-1.43,3.68,1.55
2012-08-23,4.80,4.98,5.15,4.76,189275,94880000,0.16,3.32,8.09,2.27
2012-08-24,4.92,4.75,5.10,4.70,141537,69270000,-0.23,-4.62,8.03,1.70
2012-08-27,4.67,4.64,4.77,4.49,96283,44470000,-0.11,-2.32,5.89,1.16
2012-08-28,4.60,4.74,4.83,4.55,81796,38690000,0.10,2.16,6.03,0.98
2012-08-29,4.69,4.83,4.97,4.65,87456,42500000,0.09,1.90,6.75,1.05
2012-08-30,4.79,4.69,4.92,4.55,82182,38770000,-0.14,-2.90,7.66,0.99
2012-08-31,4.68,4.70,4.76,4.62,45173,21110000,0.01,0.21,2.99,0.54
2012-09-03,4.70,4.84,4.85,4.66,64991,30930000,0.14,2.98,4.04,0.78
2012-09-04,4.78,4.70,4.91,4.69,64325,30880000,-0.14,-2.89,4.55,0.77
2012-09-05,4.67,4.78,4.82,4.51,62121,28950000,0.08,1.70,6.60,0.75
2012-09-06,4.75,4.79,4.85,4.70,39508,18900000,0.01,0.21,3.14,0.47
2012-09-07,4.84,4.96,5.07,4.84,119461,59180000,0.17,3.55,4.80,1.43
2012-09-10,4.98,4.98,5.04,4.89,73184,36320000,0.02,0.40,3.02,0.88
2012-09-11,4.99,4.91,4.99,4.87,50880,24980000,-0.07,-1.41,2.41,0.61
2012-09-12,4.93,4.86,4.98,4.78,80400,39050000,-0.05,-1.02,4.07,0.97
2012-09-13,4.87,4.69,4.89,4.68,46084,22080000,-0.17,-3.50,4.32,0.55
2012-09-14,4.74,4.65,4.79,4.53,62543,29050000,-0.04,-0.85,5.54,0.75
2012-09-17,4.61,4.51,4.67,4.50,38606,17680000,-0.14,-3.01,3.66,0.46
2012-09-18,4.51,4.55,4.57,4.45,34351,15530000,0.04,0.89,2.66,0.41
2012-09-19,4.55,4.56,4.58,4.48,23848,10820000,0.01,0.22,2.20,0.29
2012-09-20,4.56,4.22,4.56,4.22,47856,20850000,-0.34,-7.46,7.46,0.57
2012-09-21,4.21,4.11,4.26,4.11,30679,12850000,-0.11,-2.61,3.55,0.37
2012-09-24,4.05,4.16,4.16,4.05,23713,9750000,0.05,1.22,2.68,0.28
2012-09-25,4.15,4.02,4.18,4.02,25946,10630000,-0.14,-3.37,3.85,0.31
2012-09-26,4.03,3.99,4.08,3.97,23178,9320000,-0.03,-0.75,2.74,0.28
2012-09-27,4.00,4.11,4.16,3.99,31388,12870000,0.12,3.01,4.26,0.38
2012-09-28,4.09,4.18,4.19,4.05,23741,9850000,0.07,1.70,3.41,0.29
2012-10-08,4.24,4.18,4.28,4.14,20347,8560000,0.00,0.00,3.35,0.24
2012-10-09,4.22,4.31,4.32,4.22,31112,13330000,0.13,3.11,2.39,0.37
2012-10-10,4.30,4.36,4.37,4.25,32284,13890000,0.05,1.16,2.78,0.39
2012-10-11,4.30,4.22,4.35,4.22,29718,12720000,-0.14,-3.21,2.98,0.36
2012-10-12,4.25,4.22,4.30,4.19,19138,8120000,0.00,0.00,2.61,0.23
2012-10-15,4.23,4.13,4.24,4.07,27254,11250000,-0.09,-2.13,4.03,0.33
2012-10-16,4.14,4.14,4.19,4.10,22744,9430000,0.01,0.24,2.18,0.27
2012-10-17,4.15,4.19,4.20,4.09,20267,8410000,0.05,1.21,2.66,0.24
2012-10-18,4.17,4.25,4.29,4.16,33256,14100000,0.06,1.43,3.10,0.40
2012-10-19,4.25,4.22,4.28,4.20,21323,9030000,-0.03,-0.71,1.88,0.26
2012-10-22,4.22,4.25,4.26,4.17,18595,7840000,0.03,0.71,2.13,0.22
2012-10-23,4.25,4.16,4.25,4.16,25251,10610000,-0.09,-2.12,2.12,0.30
2012-10-24,4.14,4.18,4.19,4.11,16200,6730000,0.02,0.48,1.92,0.19
2012-10-25,4.16,4.14,4.24,4.13,22839,9540000,-0.04,-0.96,2.63,0.27
2012-10-26,4.14,4.04,4.16,4.03,22545,9170000,-0.10,-2.42,3.14,0.27
2012-10-29,4.05,4.03,4.09,4.02,13455,5440000,-0.01,-0.25,1.73,0.16
2012-10-30,4.03,4.01,4.07,4.01,14980,6040000,-0.02,-0.50,1.49,0.18
2012-10-31,4.01,3.99,4.03,3.96,26945,10740000,-0.02,-0.50,1.75,0.32
2012-11-01,3.97,4.10,4.11,3.97,33144,13480000,0.11,2.76,3.51,0.40
2012-11-02,4.11,4.10,4.14,4.06,19606,8040000,0.00,0.00,1.95,0.24
2012-11-05,4.08,4.09,4.11,4.06,16106,6580000,-0.01,-0.24,1.22,0.19
2012-11-06,4.11,4.03,4.11,3.97,22936,9210000,-0.06,-1.47,3.42,0.28
2012-11-07,4.05,4.01,4.07,3.99,16070,6450000,-0.02,-0.50,1.99,0.19
2012-11-08,4.01,3.88,4.01,3.86,30350,11940000,-0.13,-3.24,3.74,0.36
2012-11-09,3.88,3.86,3.92,3.82,17544,6800000,-0.02,-0.52,2.58,0.21
2012-11-12,3.86,3.89,3.92,3.84,12547,4870000,0.03,0.78,2.07,0.15
2012-11-13,3.90,3.81,3.90,3.81,15670,6020000,-0.08,-2.06,2.31,0.19
2012-11-14,3.80,3.80,3.83,3.76,16318,6200000,-0.01,-0.26,1.84,0.20
2012-11-15,3.85,4.18,4.18,3.83,115653,48040000,0.38,10.00,9.21,1.39
2012-11-16,4.19,4.07,4.19,3.97,125561,51020000,-0.11,-2.63,5.26,1.51
2012-11-19,4.04,4.13,4.17,3.93,76217,30810000,0.06,1.47,5.90,0.92
2012-11-20,4.10,4.03,4.12,4.00,56140,22770000,-0.10,-2.42,2.91,0.67
2012-11-21,3.98,4.05,4.05,3.88,65992,26230000,0.02,0.50,4.22,0.79
2012-11-22,3.98,3.96,4.01,3.93,32188,12770000,-0.09,-2.22,1.98,0.39
2012-11-23,3.93,4.05,4.13,3.89,79843,32390000,0.09,2.27,6.06,0.96
2012-11-26,4.00,3.95,4.09,3.93,36797,14660000,-0.10,-2.47,3.95,0.44
2012-11-27,3.90,3.80,3.94,3.78,38160,14710000,-0.15,-3.80,4.05,0.46
2012-11-28,3.77,3.74,3.82,3.72,28635,10810000,-0.06,-1.58,2.63,0.34
2012-11-29,3.74,3.72,3.80,3.69,22990,8610000,-0.02,-0.53,2.94,0.28
2012-11-30,3.72,3.74,3.79,3.66,24229,9040000,0.02,0.54,3.49,0.29
2012-12-03,3.80,3.70,3.88,3.70,21051,7940000,-0.04,-1.07,4.81,0.25
2012-12-04,3.60,3.72,3.76,3.60,18391,6760000,0.02,0.54,4.32,0.22
2012-12-05,3.72,3.82,3.88,3.68,38699,14760000,0.10,2.69,5.38,0.46
2012-12-06,3.83,3.90,3.91,3.79,45690,17640000,0.08,2.09,3.14,0.55
2012-12-07,3.87,3.94,3.95,3.86,56055,21890000,0.04,1.03,2.31,0.67
2012-12-10,3.94,3.96,3.99,3.89,50989,20090000,0.02,0.51,2.54,0.61
2012-12-11,3.94,3.88,3.95,3.88,39854,15580000,-0.08,-2.02,1.77,0.48
2012-12-12,3.88,3.87,3.90,3.82,32268,12430000,-0.01,-0.26,2.06,0.39
2012-12-13,3.86,3.94,4.15,3.82,70745,28080000,0.07,1.81,8.53,0.85
2012-12-14,3.89,4.06,4.07,3.88,90862,36360000,0.12,3.05,4.82,1.09
2012-12-17,4.04,4.06,4.07,4.01,50305,20340000,0.00,0.00,1.48,0.60
2012-12-18,4.07,4.05,4.14,4.03,47425,19310000,-0.01,-0.25,2.71,0.57
2012-12-19,4.02,4.05,4.07,4.00,32647,13190000,0.00,0.00,1.73,0.39
2012-12-20,4.02,4.03,4.04,3.99,27597,11080000,-0.02,-0.49,1.23,0.33
2012-12-21,4.03,4.04,4.10,4.02,39806,16140000,0.01,0.25,1.99,0.48
2012-12-24,4.02,4.06,4.13,4.02,44152,18030000,0.02,0.50,2.72,0.53
2012-12-25,4.07,4.13,4.14,4.01,65816,27000000,0.07,1.72,3.20,0.79
2012-12-26,4.11,4.18,4.21,4.10,57426,23920000,0.05,1.21,2.66,0.69
2012-12-27,4.18,4.08,4.19,4.07,63303,26110000,-0.10,-2.39,2.87,0.76
2012-12-28,4.08,4.10,4.13,4.05,44942,18370000,0.02,0.49,1.96,0.54
2012-12-31,4.14,4.09,4.15,4.07,49288,20260000,-0.01,-0.24,1.95,0.59
2013-01-04,4.13,4.07,4.13,4.05,38614,15750000,-0.02,-0.49,1.96,0.46
2013-01-07,4.06,4.10,4.10,4.04,34586,14090000,0.03,0.74,1.47,0.42
2013-01-08,4.10,4.32,4.39,4.08,152988,65030000,0.22,5.37,7.56,1.84
2013-01-09,4.28,4.24,4.33,4.21,67492,28820000,-0.08,-1.85,2.78,0.81
2013-01-10,4.25,4.29,4.33,4.21,43025,18350000,0.05,1.18,2.83,0.52
2013-01-11,4.28,4.19,4.45,4.18,100241,43420000,-0.10,-2.33,6.29,1.20
2013-01-14,4.16,4.30,4.34,4.15,56382,24060000,0.11,2.63,4.53,0.68
2013-01-15,4.31,4.33,4.35,4.28,93928,40500000,0.03,0.70,1.63,1.13
2013-01-16,4.31,4.32,4.39,4.28,81898,35460000,-0.01,-0.23,2.54,0.98
2013-01-17,4.34,4.24,4.36,4.22,54509,23330000,-0.08,-1.85,3.24,0.65
2013-01-18,4.23,4.28,4.31,4.22,42244,18000000,0.04,0.94,2.12,0.51
2013-01-21,4.28,4.25,4.31,4.21,72254,30730000,-0.03,-0.70,2.34,0.87
2013-01-22,4.23,4.17,4.26,4.14,66723,28080000,-0.08,-1.88,2.82,0.80
2013-01-23,4.14,4.19,4.20,4.12,40422,16810000,0.02,0.48,1.92,0.49
2013-01-24,4.19,4.37,4.39,4.17,164597,70470000,0.18,4.30,5.25,1.98
2013-01-25,4.33,4.39,4.49,4.29,137510,60550000,0.02,0.46,4.58,1.65
2013-01-28,4.37,4.46,4.48,4.33,73447,32350000,0.07,1.59,3.42,0.88
2013-01-29,4.45,4.41,4.47,4.40,54463,24100000,-0.05,-1.12,1.57,0.65
2013-01-30,4.41,4.42,4.49,4.34,65727,29000000,0.01,0.23,3.40,0.79
2013-01-31,4.42,4.37,4.43,4.29,60387,26190000,-0.05,-1.13,3.17,0.72
2013-02-01,4.34,4.34,4.36,4.30,40251,17390000,-0.03,-0.69,1.37,0.48
2013-02-04,4.31,4.28,4.36,4.27,39018,16750000,-0.06,-1.38,2.07,0.47
2013-02-05,4.32,4.31,4.32,4.25,26904,11540000,0.03,0.70,1.64,0.32
2013-02-06,4.32,4.40,4.43,4.31,57494,25240000,0.09,2.09,2.78,0.69
2013-02-07,4.38,4.36,4.42,4.36,37248,16350000,-0.04,-0.91,1.36,0.45
2013-02-08,4.36,4.43,4.46,4.34,42854,18940000,0.07,1.61,2.75,0.51
2013-02-18,4.44,4.51,4.54,4.44,57197,25720000,0.08,1.81,2.26,0.69
2013-02-19,4.51,4.45,4.54,4.38,52065,23110000,-0.06,-1.33,3.55,0.63
2013-02-20,4.45,4.50,4.52,4.36,47944,21300000,0.05,1.12,3.60,0.58
2013-02-21,4.40,4.40,4.49,4.34,48346,21360000,-0.10,-2.22,3.33,0.58
2013-02-22,4.40,4.40,4.43,4.37,27254,11990000,0.00,0.00,1.36,0.33
2013-02-25,4.39,4.40,4.44,4.38,20298,8960000,0.00,0.00,1.36,0.24
2013-02-26,4.40,4.44,4.57,4.40,61243,27510000,0.04,0.91,3.86,0.74
2013-02-27,4.47,4.25,4.50,4.16,104679,44870000,-0.19,-4.28,7.66,1.26
2013-02-28,4.27,4.28,4.30,4.18,72086,30540000,0.03,0.71,2.82,0.87
2013-03-01,4.27,4.26,4.28,4.20,65119,27580000,-0.02,-0.47,1.87,0.78
2013-03-04,4.22,4.11,4.22,4.05,65606,27310000,-0.15,-3.52,3.99,0.79
2013-03-05,4.07,4.14,4.15,4.07,48137,19820000,0.03,0.73,1.95,0.58
