日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-07-03,19.39,20.25,20.45,19.16,79013,157800000,0.92,4.76,6.67,4.42
2014-07-04,20.20,19.92,20.20,19.75,37559,74720000,-0.33,-1.63,2.22,2.10
2014-07-07,19.80,19.72,19.95,19.55,33516,66060000,-0.20,-1.00,2.01,1.88
2014-07-08,19.66,19.28,19.85,19.28,24679,48190000,-0.44,-2.23,2.89,1.38
2014-07-09,19.34,19.47,19.90,19.34,32598,64100000,0.19,0.99,2.90,1.82
2014-07-10,19.35,19.47,19.74,19.35,13239,25930000,0.00,0.00,2.00,0.74
2014-07-11,19.40,19.34,19.59,19.26,14283,27740000,-0.13,-0.67,1.69,0.80
2014-07-14,19.34,19.87,20.02,19.21,18026,35710000,0.53,2.74,4.19,1.01
2014-07-15,19.88,19.64,19.92,19.46,17603,34560000,-0.23,-1.16,2.32,0.99
2014-07-16,19.50,19.18,19.70,19.11,32005,61900000,-0.46,-2.34,3.00,1.79
2014-07-17,19.10,19.09,19.38,19.05,8310,15910000,-0.09,-0.47,1.72,0.47
2014-07-18,19.20,19.45,19.66,19.19,15853,30920000,0.36,1.89,2.46,0.89
2014-07-21,19.50,19.38,19.54,19.28,7728,14970000,-0.07,-0.36,1.34,0.43
2014-07-22,19.30,19.60,19.65,19.27,14318,28030000,0.22,1.14,1.96,0.80
2014-07-23,19.61,19.30,19.65,19.28,10786,20970000,-0.30,-1.53,1.89,0.60
2014-07-24,19.30,18.58,19.52,18.40,29637,55560000,-0.72,-3.73,5.80,1.66
2014-07-25,18.68,18.84,18.86,18.52,11242,20990000,0.26,1.40,1.83,0.63
2014-07-28,18.97,19.57,19.63,18.85,30756,59640000,0.73,3.87,4.14,1.72
2014-07-29,19.50,19.55,19.71,19.35,21692,42470000,-0.02,-0.10,1.84,1.21
2014-07-30,19.41,19.31,19.70,19.30,17465,33920000,-0.24,-1.23,2.05,0.98
2014-07-31,19.33,19.59,19.70,19.33,17042,33330000,0.28,1.45,1.92,0.95
2014-08-01,19.59,19.62,20.05,19.52,27240,53890000,0.03,0.15,2.71,1.52
2014-08-04,19.68,19.61,19.71,19.38,30387,59340000,-0.01,-0.05,1.68,1.70
2014-08-05,19.61,19.58,19.75,19.46,28777,56320000,-0.03,-0.15,1.48,1.61
2014-08-06,19.51,19.83,19.95,19.46,28039,55110000,0.25,1.28,2.50,1.57
2014-08-07,19.96,19.64,20.03,19.55,22664,44780000,-0.19,-0.96,2.42,1.27
2014-08-08,19.64,19.60,19.70,19.46,15890,31150000,-0.04,-0.20,1.22,0.89
2014-08-11,19.68,19.79,19.88,19.61,19547,38540000,0.19,0.97,1.38,1.09
2014-08-12,19.72,19.48,19.83,19.35,30031,58510000,-0.31,-1.57,2.43,1.68
2014-08-13,19.50,19.21,19.50,19.06,26744,51440000,-0.27,-1.39,2.26,1.50
2014-08-14,19.24,19.21,19.41,19.18,20588,39660000,0.00,0.00,1.20,1.15
2014-08-15,19.30,19.43,19.53,19.20,19892,38600000,0.22,1.15,1.72,1.11
2014-08-18,19.43,19.63,19.67,19.42,22267,43590000,0.20,1.03,1.29,1.25
2014-08-19,19.63,19.93,19.98,19.57,39253,77840000,0.30,1.53,2.09,2.20
2014-08-20,19.95,19.97,20.07,19.77,39892,79630000,0.04,0.20,1.51,2.23
2014-08-21,19.98,19.76,19.98,19.51,22963,45240000,-0.21,-1.05,2.35,1.29
2014-08-22,19.75,19.94,19.98,19.62,28689,56930000,0.18,0.91,1.82,1.61
2014-08-25,20.05,19.96,20.20,19.84,37642,75350000,0.02,0.10,1.81,2.11
2014-08-26,19.92,20.17,20.45,19.58,48136,96680000,0.21,1.05,4.36,2.69
2014-08-27,20.17,20.21,20.36,19.86,31384,63200000,0.04,0.20,2.48,1.76
2014-08-28,20.21,21.22,21.32,20.05,98058,205220000,1.01,5.00,6.28,5.49
2014-08-29,20.95,20.80,21.18,20.55,92604,192330000,-0.42,-1.98,2.97,5.18
2014-09-01,20.80,21.10,21.29,20.58,64681,135660000,0.30,1.44,3.41,3.62
2014-09-02,21.06,21.25,21.28,20.88,41154,86830000,0.15,0.71,1.90,2.30
2014-09-03,21.02,21.05,21.50,20.82,76037,160230000,-0.20,-0.94,3.20,4.26
2014-09-04,21.00,20.79,21.55,20.68,78132,163140000,-0.26,-1.24,4.13,4.37
2014-09-05,20.79,20.70,20.89,20.40,53876,110960000,-0.09,-0.43,2.36,3.02
2014-09-09,20.70,20.98,21.10,20.59,37851,78950000,0.28,1.35,2.46,2.12
2014-09-10,20.99,20.65,21.00,20.60,29018,60140000,-0.33,-1.57,1.91,1.62
2014-09-11,20.60,20.57,20.92,20.45,39034,80670000,-0.08,-0.39,2.28,2.19
2014-09-12,20.58,20.76,20.83,20.51,30749,63620000,0.19,0.92,1.56,1.72
2014-09-15,20.89,20.72,20.93,20.63,33912,70380000,-0.04,-0.19,1.45,1.90
2014-09-16,20.70,19.99,20.80,19.97,34811,71140000,-0.73,-3.52,4.01,1.95
2014-09-17,19.88,20.51,20.67,19.80,58102,118170000,0.52,2.60,4.35,3.25
2014-09-18,20.39,21.24,21.51,20.30,97953,207700000,0.73,3.56,5.90,5.48
2014-09-19,21.41,21.17,21.54,21.10,48344,103070000,-0.07,-0.33,2.07,2.71
2014-09-22,21.23,21.86,22.06,20.80,115275,250550000,0.69,3.26,5.95,6.45
2014-09-23,21.65,22.00,22.16,21.56,48046,104950000,0.14,0.64,2.74,2.69
2014-09-24,22.00,21.80,22.70,21.80,59300,131890000,-0.20,-0.91,4.09,3.32
2014-09-25,21.79,21.43,21.93,21.19,42206,90920000,-0.37,-1.70,3.39,2.36
2014-09-26,21.40,22.39,22.55,21.35,61188,135370000,0.96,4.48,5.60,3.43
2014-09-29,22.43,22.14,22.52,22.01,30212,67380000,-0.25,-1.12,2.28,1.69
2014-09-30,22.15,21.96,22.34,21.85,27592,60750000,-0.18,-0.81,2.21,1.54
2014-10-08,21.90,22.51,22.52,21.66,48891,107910000,0.55,2.50,3.92,2.74
2014-10-09,22.51,22.25,22.54,21.91,39360,87340000,-0.26,-1.16,2.80,2.20
2014-10-10,22.08,22.41,22.48,21.78,48347,107740000,0.16,0.72,3.15,2.71
2014-10-13,22.49,22.30,22.50,21.92,54311,120460000,-0.11,-0.49,2.59,3.04
2014-10-14,22.10,21.83,22.28,21.80,42773,93930000,-0.47,-2.11,2.15,2.39
2014-10-15,21.75,21.63,22.09,21.35,60635,131540000,-0.20,-0.92,3.39,3.39
2014-10-16,21.63,21.24,21.89,21.24,53510,115530000,-0.39,-1.80,3.01,3.00
2014-10-17,21.24,21.17,21.38,20.75,33189,69980000,-0.07,-0.33,2.97,1.86
2014-10-20,21.20,21.91,22.02,21.12,42127,91500000,0.74,3.50,4.25,2.36
2014-10-21,21.81,21.67,22.09,21.61,19579,42730000,-0.24,-1.10,2.19,1.10
2014-10-22,21.69,21.04,21.73,21.00,29345,62590000,-0.63,-2.91,3.37,1.64
2014-10-23,21.05,20.87,21.25,20.70,26765,56250000,-0.17,-0.81,2.61,1.50
2014-10-24,20.99,20.85,21.08,20.80,16758,35100000,-0.02,-0.10,1.34,0.94
2014-10-27,20.78,20.98,21.06,20.71,18501,38770000,0.13,0.62,1.68,1.04
2014-10-28,20.96,21.55,21.69,20.95,23898,51170000,0.57,2.72,3.53,1.34
2014-10-29,21.54,21.71,21.80,21.40,20596,44540000,0.16,0.74,1.86,1.15
2014-10-30,21.71,22.19,22.21,21.51,73726,162460000,0.48,2.21,3.22,4.13
2014-10-31,22.20,22.03,22.29,21.74,28925,63410000,-0.16,-0.72,2.48,1.62
2014-11-03,21.90,21.40,22.10,21.26,44968,96590000,-0.63,-2.86,3.81,2.52
2014-11-04,21.41,21.09,21.41,20.87,32044,67520000,-0.31,-1.45,2.52,1.79
2014-11-05,21.06,21.22,21.35,21.04,23667,50270000,0.13,0.62,1.47,1.32
2014-11-06,21.39,20.64,21.39,20.30,46628,96660000,-0.58,-2.73,5.14,2.61
2014-11-07,20.48,20.43,20.78,20.00,43937,89410000,-0.21,-1.02,3.78,2.46
2014-11-10,20.23,19.94,20.38,19.90,51753,103630000,-0.49,-2.40,2.35,2.90
2014-11-11,19.98,19.50,20.08,19.11,52318,101970000,-0.44,-2.21,4.86,2.93
2014-11-12,19.49,19.56,19.59,18.98,44766,86120000,0.06,0.31,3.13,2.51
2014-11-13,19.49,19.44,19.65,19.00,41020,79120000,-0.12,-0.61,3.32,2.30
2014-11-14,19.44,19.62,19.73,19.28,31235,60850000,0.18,0.93,2.31,1.75
2014-11-17,19.70,20.22,20.26,19.42,33760,67560000,0.60,3.06,4.28,1.89
2014-11-18,20.10,20.09,20.35,20.00,17035,34340000,-0.13,-0.64,1.73,0.95
2014-11-19,20.09,19.93,20.19,19.61,24885,49310000,-0.16,-0.80,2.89,1.39
2014-11-20,19.65,19.70,19.80,19.48,20349,39890000,-0.23,-1.15,1.61,1.14
2014-11-21,19.70,19.91,20.06,19.70,21874,43660000,0.21,1.07,1.83,1.22
2014-11-24,19.97,19.91,20.17,19.70,26931,53620000,0.00,0.00,2.36,1.51
2014-11-25,19.88,19.94,20.00,19.79,26288,52310000,0.03,0.15,1.05,1.47
2014-11-26,19.99,19.80,20.00,19.68,30598,60710000,-0.14,-0.70,1.60,1.71
2014-11-27,19.89,19.51,19.92,19.20,71328,138610000,-0.29,-1.46,3.64,3.99
2014-11-28,19.45,19.19,19.45,19.09,55071,105650000,-0.32,-1.64,1.85,3.08
2014-12-01,19.07,19.08,19.30,18.82,48856,92770000,-0.11,-0.57,2.50,2.73
2014-12-02,19.12,19.23,19.26,18.90,65243,124560000,0.15,0.79,1.89,3.65
2014-12-03,19.22,19.52,19.52,18.96,63335,121740000,0.29,1.51,2.91,3.55
2014-12-04,19.50,19.90,19.94,19.37,76912,151700000,0.38,1.95,2.92,4.31
2014-12-05,19.95,19.10,19.98,18.85,92826,179160000,-0.80,-4.02,5.68,5.20
2014-12-08,19.10,18.75,19.20,18.58,70732,133130000,-0.35,-1.83,3.25,3.96
2014-12-09,18.75,17.60,18.75,17.45,72060,131900000,-1.15,-6.13,6.93,4.03
2014-12-10,17.62,18.91,19.03,17.62,69642,129460000,1.31,7.44,8.01,3.90
2014-12-11,18.95,18.78,19.37,18.58,55742,105260000,-0.13,-0.69,4.18,3.12
2014-12-12,18.90,19.07,19.18,18.65,37681,71340000,0.29,1.54,2.82,2.11
2014-12-15,19.08,19.35,19.36,18.91,43315,83130000,0.28,1.47,2.36,2.42
2014-12-16,19.37,19.06,19.45,18.82,57973,110650000,-0.29,-1.50,3.26,3.25
2014-12-17,19.00,18.65,19.00,18.61,29973,56140000,-0.41,-2.15,2.05,1.68
2014-12-18,18.65,18.34,18.80,18.01,58387,106890000,-0.31,-1.66,4.24,3.27
2014-12-19,18.35,18.09,18.38,17.97,40503,73250000,-0.25,-1.36,2.24,2.27
2014-12-22,17.95,17.24,17.95,17.01,40399,69960000,-0.85,-4.70,5.20,2.26
2014-12-23,17.22,17.11,17.78,16.88,36146,62150000,-0.13,-0.75,5.22,2.02
2014-12-24,17.01,17.47,17.56,17.01,27938,48300000,0.36,2.10,3.21,1.56
2014-12-25,17.50,17.29,17.68,17.04,38609,67140000,-0.18,-1.03,3.66,2.16
2014-12-26,17.30,17.38,17.48,17.21,32152,55770000,0.09,0.52,1.56,1.80
2014-12-29,17.38,17.41,17.54,17.09,37642,65350000,0.03,0.17,2.59,2.11
2014-12-30,17.60,17.38,17.74,17.17,52523,91900000,-0.03,-0.17,3.27,2.94
2014-12-31,17.30,17.14,17.30,16.90,50209,85650000,-0.24,-1.38,2.30,2.81
2015-01-05,17.23,18.27,18.40,16.99,88512,157930000,1.13,6.59,8.23,4.95
2015-01-06,17.96,19.12,19.19,17.86,88827,166470000,0.85,4.65,7.28,4.97
2015-01-07,19.10,18.98,19.52,18.80,68426,131650000,-0.14,-0.73,3.77,3.83
2015-01-08,18.89,18.89,19.16,18.66,29881,56570000,-0.09,-0.47,2.63,1.67
2015-01-09,18.80,19.17,19.72,18.73,77424,150590000,0.28,1.48,5.24,4.33
2015-01-12,19.30,19.26,19.49,19.00,43582,83960000,0.09,0.47,2.56,2.44
2015-01-13,19.09,20.22,20.37,18.95,125959,251400000,0.96,4.98,7.37,7.05
2015-01-14,19.93,19.64,20.19,19.44,95513,189060000,-0.58,-2.87,3.71,5.35
2015-01-15,19.64,19.35,19.90,19.01,61215,118680000,-0.29,-1.48,4.53,3.43
2015-01-16,19.24,19.76,19.84,18.83,80096,153850000,0.41,2.12,5.22,4.48
2015-01-19,19.50,19.90,20.61,18.85,116061,231020000,0.14,0.71,8.91,1.07
2015-01-20,19.96,21.00,21.61,19.95,101135,211350000,1.10,5.53,8.34,0.94
2015-01-21,20.88,20.98,21.60,20.46,88150,186570000,-0.02,-0.10,5.43,0.82
2015-01-22,21.10,21.79,21.95,21.09,105064,226030000,0.81,3.86,4.10,0.97
2015-01-23,21.53,22.24,23.63,21.53,101928,229360000,0.45,2.07,9.64,0.94
2015-01-26,22.55,23.50,23.80,22.50,121957,283900000,1.26,5.67,5.85,1.13
2015-01-27,23.22,23.41,24.45,22.70,78500,184450000,-0.09,-0.38,7.45,0.73
2015-01-28,23.33,23.21,24.11,22.99,76995,182320000,-0.20,-0.85,4.78,0.71
2015-01-29,23.30,22.84,23.60,22.50,46584,106310000,-0.37,-1.59,4.74,0.43
2015-01-30,22.84,22.61,23.11,22.30,38132,86410000,-0.23,-1.01,3.55,0.35
2015-02-02,22.70,22.60,23.40,22.08,51522,116660000,-0.01,-0.04,5.84,0.48
2015-02-03,22.95,22.49,23.13,22.35,46800,105720000,-0.11,-0.49,3.45,0.43
2015-02-04,22.57,22.97,23.08,22.10,61789,139940000,0.48,2.13,4.36,0.57
2015-02-05,23.00,22.20,23.00,22.11,56176,125950000,-0.77,-3.35,3.87,0.52
2015-02-06,22.06,21.28,22.30,21.10,48296,104520000,-0.92,-4.14,5.41,0.45
2015-02-09,21.34,21.10,21.55,20.80,35650,75090000,-0.18,-0.85,3.52,0.33
2015-02-10,21.35,21.33,21.55,20.85,36862,78550000,0.23,1.09,3.32,0.34
2015-02-11,21.50,22.39,22.48,21.15,60954,134530000,1.06,4.97,6.24,0.56
2015-02-12,22.39,22.16,22.82,22.08,57882,129660000,-0.23,-1.03,3.31,0.54
2015-02-13,22.15,22.36,22.69,22.10,45121,101230000,0.20,0.90,2.66,0.42
2015-02-16,22.36,22.58,22.71,22.22,46613,104950000,0.22,0.98,2.19,0.43
2015-02-17,22.52,22.91,23.25,22.52,63259,144870000,0.33,1.46,3.23,0.59
2015-02-25,22.91,22.72,23.18,22.55,33318,76070000,-0.19,-0.83,2.75,0.31
2015-02-26,22.72,22.90,22.94,22.59,26304,60050000,0.18,0.79,1.54,0.24
2015-02-27,23.00,23.20,23.60,22.92,34413,80300000,0.30,1.31,2.97,0.32
2015-03-02,23.20,23.02,23.30,22.42,67503,153320000,-0.18,-0.78,3.79,0.62
2015-03-03,23.00,22.83,23.29,22.65,58675,134270000,-0.19,-0.83,2.78,0.54
2015-03-04,22.84,25.11,25.11,22.84,73524,179650000,2.28,9.99,9.94,0.68
2015-03-05,26.05,26.45,27.39,25.59,188116,496860000,1.34,5.34,7.17,1.74
2015-03-06,26.19,25.39,26.84,25.15,84045,217200000,-1.06,-4.01,6.39,0.78
2015-03-09,25.80,25.80,26.13,25.08,68942,177460000,0.41,1.61,4.14,0.64
2015-03-10,25.60,26.45,26.52,25.30,71360,185470000,0.65,2.52,4.73,0.66
2015-03-11,26.00,25.59,26.25,25.55,63475,163810000,-0.86,-3.25,2.65,0.59
2015-03-12,25.58,25.60,26.10,25.25,54838,140820000,0.01,0.04,3.32,0.51
2015-03-13,25.60,25.18,25.60,24.00,108988,269690000,-0.42,-1.64,6.25,1.01
2015-03-16,25.08,25.32,25.66,24.68,92763,234960000,0.14,0.56,3.89,0.86
2015-03-17,26.25,25.64,27.34,25.39,167450,437310000,0.32,1.26,7.70,1.55
2015-03-18,25.60,25.88,26.10,24.70,104915,266350000,0.24,0.94,5.46,0.97
2015-03-19,25.88,25.59,25.89,25.33,83531,212620000,-0.29,-1.12,2.16,0.77
2015-03-20,25.45,25.84,26.20,25.23,127662,328850000,0.25,0.98,3.79,1.18
2015-03-23,25.65,26.08,26.15,25.65,117303,303790000,0.24,0.93,1.94,1.09
2015-03-24,26.08,25.90,26.08,25.30,91728,236210000,-0.18,-0.69,2.99,0.85
2015-03-25,25.88,26.60,27.12,25.34,161329,420170000,0.70,2.70,6.87,1.49
2015-03-26,26.55,25.90,26.67,25.51,84484,221080000,-0.70,-2.63,4.36,0.78
2015-03-27,25.82,26.02,26.40,25.60,69747,181150000,0.12,0.46,3.09,0.65
2015-03-30,26.00,26.53,26.60,25.90,124121,326140000,0.51,1.96,2.69,1.15
2015-03-31,26.60,26.27,27.30,26.26,115943,310520000,-0.26,-0.98,3.92,1.07
2015-04-01,26.30,27.20,27.37,26.30,124075,334900000,0.93,3.54,4.07,1.15
2015-04-02,27.51,27.30,27.88,26.81,102871,280640000,0.10,0.37,3.93,0.95
2015-04-03,27.20,28.18,28.88,26.80,135435,376010000,0.88,3.22,7.62,1.25
2015-04-07,28.22,28.73,29.19,28.21,119144,341120000,0.55,1.95,3.48,1.10
2015-04-08,28.80,27.85,28.99,27.40,127874,357510000,-0.88,-3.06,5.53,1.18
2015-04-09,27.58,27.00,27.90,25.80,110080,294730000,-0.85,-3.05,7.54,1.02
2015-04-10,26.85,27.71,27.86,26.71,81641,223660000,0.71,2.63,4.26,0.76
2015-04-13,27.75,28.74,29.24,27.44,128083,366820000,1.03,3.72,6.50,1.19
2015-04-14,28.74,28.63,29.50,28.30,127780,370250000,-0.11,-0.38,4.18,1.18
2015-04-15,28.60,27.00,28.60,26.50,127210,348210000,-1.63,-5.69,7.34,1.18
2015-04-16,26.65,26.67,27.68,26.40,75351,203570000,-0.33,-1.22,4.74,0.70
2015-04-17,26.69,26.12,27.38,26.11,103647,276340000,-0.55,-2.06,4.76,0.96
2015-04-20,26.10,25.15,26.39,25.10,96248,248100000,-0.97,-3.71,4.94,0.89
2015-04-21,25.40,26.05,26.19,25.15,61095,157470000,0.90,3.58,4.14,0.57
2015-04-22,26.05,26.68,26.86,26.05,77115,204830000,0.63,2.42,3.11,0.71
2015-04-23,26.78,26.37,26.80,26.21,71856,190200000,-0.31,-1.16,2.21,0.67
2015-04-24,26.28,25.89,26.67,25.83,82186,214590000,-0.48,-1.82,3.19,0.76
2015-04-27,26.69,26.06,26.82,25.87,73129,191520000,0.17,0.66,3.67,0.68
2015-04-28,26.00,25.01,26.00,24.87,96191,242780000,-1.05,-4.03,4.34,0.89
2015-04-29,25.00,25.23,25.38,24.66,72232,181670000,0.22,0.88,2.88,0.67
2015-04-30,25.50,25.16,25.88,24.97,80916,205100000,-0.07,-0.28,3.61,0.75
2015-05-04,25.49,25.11,25.55,24.90,71748,180540000,-0.05,-0.20,2.58,0.66
2015-05-05,25.11,24.58,25.24,24.31,68550,170250000,-0.53,-2.11,3.70,0.63
2015-05-06,24.96,24.75,25.39,24.51,101672,253750000,0.17,0.69,3.58,0.94
2015-05-07,24.76,25.03,25.22,24.65,58830,147050000,0.28,1.13,2.30,0.54
2015-05-08,25.04,25.40,25.47,25.01,69592,175730000,0.37,1.48,1.84,0.64
2015-05-11,25.55,25.97,25.97,25.50,104894,270060000,0.57,2.24,1.85,0.97
2015-05-12,26.23,27.24,27.30,26.00,129655,345340000,1.27,4.89,5.01,1.20
2015-05-13,27.25,28.05,29.20,27.25,178154,506330000,0.81,2.97,7.16,1.65
2015-05-14,27.51,27.38,28.30,26.99,90836,249940000,-0.67,-2.39,4.67,0.84
2015-05-15,27.99,27.05,28.00,26.70,71934,196510000,-0.33,-1.21,4.75,0.67
2015-05-18,26.80,26.92,27.79,26.80,67557,184010000,-0.13,-0.48,3.66,0.63
2015-05-19,26.96,27.41,27.55,26.41,86394,232780000,0.49,1.82,4.23,0.80
2015-05-20,27.53,27.92,28.51,27.45,119714,334080000,0.51,1.86,3.87,1.11
2015-05-21,28.16,30.71,30.71,28.10,204061,606000000,2.79,9.99,9.35,1.89
2015-05-22,31.50,30.61,31.50,29.55,183274,561010000,-0.10,-0.33,6.35,1.70
2015-05-25,30.53,31.62,32.67,29.60,109178,342930000,1.01,3.30,10.03,1.01
2015-05-26,31.60,32.65,32.84,31.60,121332,392860000,1.03,3.26,3.92,1.12
2015-05-27,32.66,33.70,33.75,32.40,124557,413880000,1.25,3.85,4.16,1.15
2015-05-28,34.18,30.45,36.00,30.33,180889,609980000,-3.25,-9.64,16.82,1.67
2015-05-29,31.38,31.56,32.55,29.37,133038,414200000,1.11,3.65,10.44,1.23
2015-06-01,32.56,34.72,34.72,32.20,167413,569060000,3.16,10.01,7.98,1.55
2015-06-02,35.07,38.15,38.19,33.92,149833,548530000,3.43,9.88,12.30,1.39
2015-06-03,38.15,38.62,39.50,35.30,149007,565790000,0.47,1.23,11.01,1.38
2015-06-04,38.34,38.49,38.50,35.00,116944,432490000,-0.13,-0.34,9.06,1.08
2015-06-05,38.34,37.15,39.00,36.50,95911,363130000,-1.34,-3.48,6.50,0.89
2015-06-08,36.30,35.00,36.80,34.55,125343,445290000,-2.15,-5.79,6.06,1.16
2015-06-09,35.00,34.33,35.90,33.46,99752,343390000,-0.67,-1.91,6.97,0.92
2015-06-10,34.00,34.95,35.50,33.51,83315,289660000,0.62,1.81,5.80,0.77
2015-06-11,34.96,37.67,37.69,34.58,115377,417610000,2.72,7.78,8.90,1.07
2015-06-12,37.51,38.17,39.43,36.01,136387,510270000,0.50,1.33,9.08,1.26
2015-06-15,37.99,36.00,38.70,35.91,81402,303080000,-2.17,-5.69,7.31,0.75
2015-06-16,35.65,34.50,35.67,33.69,65997,227800000,-1.50,-4.17,5.50,0.61
2015-06-17,34.88,35.18,35.50,32.80,53574,183420000,0.68,1.97,7.83,0.50
2015-06-18,35.10,33.14,35.79,32.90,55566,191770000,-2.04,-5.80,8.21,0.51
2015-06-19,32.02,29.83,33.00,29.83,71201,219960000,-3.31,-9.99,9.57,0.66
2015-06-23,29.85,30.70,31.08,26.85,103070,296380000,0.87,2.92,14.18,0.95
2015-06-24,30.08,32.70,32.70,30.01,81780,255710000,2.00,6.51,8.76,0.76
2015-06-25,32.00,32.40,33.98,31.00,112043,367720000,-0.30,-0.92,9.11,1.04
2015-06-26,31.00,29.16,31.66,29.16,62193,185890000,-3.24,-10.00,7.72,0.58
2015-06-29,30.60,26.24,30.61,26.24,94316,254690000,-2.92,-10.01,14.99,0.87
2015-06-30,25.74,27.00,27.48,23.62,140531,360880000,0.76,2.90,14.71,1.30
2015-07-01,26.80,26.58,28.50,25.31,153064,423700000,-0.42,-1.56,11.81,1.42
2015-07-02,26.80,23.92,27.45,23.92,88569,221260000,-2.66,-10.01,13.28,0.82
2015-07-03,22.00,21.53,24.30,21.53,118637,260630000,-2.39,-9.99,11.58,1.10
2015-07-06,23.67,22.00,23.67,19.38,199864,411340000,0.47,2.18,19.93,1.85
2015-07-07,20.40,20.44,20.99,19.80,212993,428490000,-1.56,-7.09,5.41,1.97
2015-07-15,22.48,22.48,22.48,22.48,15194,34160000,2.04,9.98,0.00,0.14
2015-07-16,24.49,22.99,24.49,20.25,146125,332880000,0.51,2.27,18.86,1.35
2015-07-17,22.99,24.83,25.03,22.31,96793,233410000,1.84,8.00,11.83,0.90
2015-07-20,25.00,25.91,26.56,24.82,118722,306340000,1.08,4.35,7.01,1.10
2015-07-21,25.31,25.83,26.68,25.00,77109,201030000,-0.08,-0.31,6.48,0.71
2015-07-22,26.30,26.00,26.49,25.54,81220,210070000,0.17,0.66,3.68,0.75
2015-07-23,26.00,26.83,27.24,25.60,86689,229460000,0.83,3.19,6.31,0.80
2015-07-24,26.61,25.56,26.87,25.12,89974,236460000,-1.27,-4.73,6.52,0.83
2015-07-27,24.80,23.00,25.30,23.00,82453,198760000,-2.56,-10.02,9.00,0.76
2015-07-28,21.95,21.70,23.85,20.90,152400,338660000,-1.30,-5.65,12.83,1.41
2015-07-29,22.30,23.30,23.60,21.50,63215,140540000,1.60,7.37,9.68,0.59
2015-07-30,23.73,22.52,24.23,22.31,68328,160240000,-0.78,-3.35,8.24,0.63
2015-07-31,23.50,24.77,24.77,23.00,159066,386600000,2.25,9.99,7.86,1.47
2015-08-03,25.30,24.70,25.30,22.29,156897,377740000,-0.07,-0.28,12.15,1.45
2015-08-04,24.58,25.56,25.87,23.45,109102,271310000,0.86,3.48,9.80,1.01
2015-08-05,25.98,25.60,26.78,25.01,121011,313840000,0.04,0.16,6.92,1.12
2015-08-06,25.00,25.50,26.60,24.68,71876,184570000,-0.10,-0.39,7.50,0.67
2015-08-07,25.10,25.68,25.90,25.10,66062,168930000,0.18,0.71,3.14,0.61
2015-08-10,25.88,27.15,27.36,25.50,114201,301900000,1.47,5.72,7.24,1.06
2015-08-11,27.10,26.55,27.19,26.16,99228,265130000,-0.60,-2.21,3.79,0.92
2015-08-12,26.00,25.40,26.21,25.38,62267,160770000,-1.15,-4.33,3.13,0.58
2015-08-13,25.19,27.26,27.38,25.00,106677,277820000,1.86,7.32,9.37,0.99
2015-08-14,26.94,26.89,27.30,26.10,110233,294340000,-0.37,-1.36,4.40,1.02
2015-08-17,26.68,26.70,26.82,25.88,82218,216980000,-0.19,-0.71,3.50,0.76
2015-08-18,26.74,24.03,26.90,24.03,82258,209130000,-2.67,-10.00,10.75,0.76
2015-08-19,23.00,26.43,26.43,22.52,104974,257780000,2.40,9.99,16.27,0.97
2015-08-20,25.90,25.13,26.88,25.08,89909,233140000,-1.30,-4.92,6.81,0.83
2015-08-21,24.49,23.00,25.50,22.90,64893,155060000,-2.13,-8.48,10.35,0.60
2015-08-24,21.70,20.70,22.00,20.70,61252,127960000,-2.30,-10.00,5.65,0.57
2015-08-25,18.63,18.63,20.05,18.63,119686,227770000,-2.07,-10.00,6.86,1.11
2015-08-26,19.10,19.10,19.85,17.50,99471,188540000,0.47,2.52,12.61,0.92
2015-08-27,19.50,19.95,20.33,18.72,51779,101120000,0.85,4.45,8.43,0.48
2015-08-28,19.98,20.84,21.20,19.67,91836,187700000,0.89,4.46,7.67,0.85
2015-08-31,20.45,20.36,20.54,19.30,80611,161700000,-0.48,-2.30,5.95,0.75
2015-09-01,20.03,20.61,20.63,18.68,72357,144640000,0.25,1.23,9.58,0.67
2015-09-02,19.87,21.85,21.95,19.25,128236,271140000,1.24,6.02,13.10,1.19
2015-09-07,21.85,21.25,23.11,21.00,65654,144250000,-0.60,-2.75,9.66,0.61
2015-09-08,21.59,21.67,21.90,20.62,29163,61740000,0.42,1.98,6.02,0.27
2015-09-09,21.68,22.08,22.52,21.68,50472,111800000,0.41,1.89,3.88,0.47
2015-09-10,22.30,22.39,22.59,22.01,48789,109280000,0.31,1.40,2.63,0.45
2015-09-11,21.98,22.00,22.38,21.80,33570,73970000,-0.39,-1.74,2.59,0.31
2015-09-14,22.39,20.60,22.39,20.25,72962,153880000,-1.40,-6.36,9.73,0.68
2015-09-15,20.44,20.22,20.87,20.20,27637,56580000,-0.38,-1.84,3.25,0.26
2015-09-16,20.30,22.24,22.24,20.30,31464,67410000,2.02,9.99,9.59,0.29
2015-09-17,22.20,22.19,23.21,21.69,45066,101780000,-0.05,-0.22,6.83,0.42
2015-09-18,22.00,22.04,22.50,21.55,21706,47500000,-0.15,-0.68,4.28,0.20
2015-09-21,21.75,22.49,22.59,21.59,28704,63840000,0.45,2.04,4.54,0.27
2015-09-22,22.64,22.68,23.13,21.81,42104,95330000,0.19,0.84,5.87,0.39
