日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-07-17,8.16,8.12,8.23,7.98,120110,97240000,-0.04,-0.49,3.06,7.53
2009-07-20,8.10,8.18,8.23,7.91,141235,113720000,0.06,0.74,3.94,8.86
2009-07-21,8.14,8.19,8.43,8.06,193549,159940000,0.01,0.12,4.52,12.14
2009-07-22,8.13,8.24,8.27,8.06,120737,98380000,0.05,0.61,2.56,7.57
2009-07-23,8.24,8.48,8.74,8.16,222257,189360000,0.24,2.91,7.04,13.94
2009-07-24,8.54,8.19,8.60,8.00,174813,144050000,-0.29,-3.42,7.08,10.96
2009-07-27,8.15,8.19,8.24,8.08,96927,78900000,0.00,0.00,1.95,6.08
2009-07-28,8.23,8.36,8.43,8.05,155550,128190000,0.17,2.08,4.64,9.75
2009-07-29,8.25,7.63,8.28,7.52,131900,104830000,-0.73,-8.73,9.09,8.27
2009-07-30,7.63,7.60,7.80,7.11,99363,74420000,-0.03,-0.39,9.04,6.23
2009-07-31,7.60,7.80,7.84,7.51,91695,70720000,0.20,2.63,4.34,5.75
2009-08-03,7.80,7.82,7.91,7.66,86843,67550000,0.02,0.26,3.21,5.45
2009-08-04,7.86,7.83,8.06,7.77,96201,76210000,0.01,0.13,3.71,6.03
2009-08-05,7.79,7.90,7.96,7.65,97105,75480000,0.07,0.89,3.96,6.09
2009-08-06,7.80,8.00,8.20,7.56,153693,122530000,0.10,1.27,8.10,9.64
2009-08-07,7.92,7.44,7.97,7.37,93292,71860000,-0.56,-7.00,7.50,5.85
2009-08-10,7.48,7.28,7.58,7.20,69476,51280000,-0.16,-2.15,5.11,4.36
2009-08-11,7.34,7.40,7.48,7.30,41901,31020000,0.12,1.65,2.47,2.63
2009-08-12,7.37,7.17,7.47,7.01,64170,47080000,-0.23,-3.11,6.22,4.02
2009-08-13,7.19,7.28,7.35,6.96,64740,46600000,0.11,1.53,5.44,4.06
2009-08-14,7.26,6.83,7.39,6.82,75910,54230000,-0.45,-6.18,7.83,4.76
2009-08-17,6.76,6.16,6.79,6.16,69656,44940000,-0.67,-9.81,9.22,4.37
2009-08-18,6.05,6.30,6.34,6.02,52483,32570000,0.14,2.27,5.19,3.29
2009-08-19,6.28,5.83,6.32,5.76,67727,41480000,-0.47,-7.46,8.89,4.25
2009-08-20,5.86,6.07,6.10,5.78,70113,41680000,0.24,4.12,5.49,4.40
2009-08-21,6.00,6.25,6.29,5.97,64186,39680000,0.18,2.97,5.27,4.03
2009-08-24,6.20,6.44,6.58,6.19,86154,55310000,0.19,3.04,6.24,5.40
2009-08-25,6.40,6.81,6.81,6.12,156180,100620000,0.37,5.75,10.71,9.79
2009-08-26,6.85,7.16,7.45,6.84,241088,170740000,0.35,5.14,8.96,15.12
2009-08-27,7.02,7.02,7.14,6.76,111957,78080000,-0.14,-1.96,5.31,7.02
2009-08-28,6.92,6.73,6.99,6.66,61574,41750000,-0.29,-4.13,4.70,3.86
2009-08-31,6.61,6.08,6.63,6.06,63424,40080000,-0.65,-9.66,8.47,3.98
2009-09-01,6.04,6.28,6.54,6.00,65606,41130000,0.20,3.29,8.88,4.11
2009-09-02,6.21,6.35,6.45,6.18,47072,29740000,0.07,1.11,4.30,2.95
2009-09-03,6.31,6.81,6.89,6.31,113615,75730000,0.46,7.24,9.13,7.12
2009-09-04,6.73,6.79,6.95,6.68,89159,60610000,-0.02,-0.29,3.96,5.59
2009-09-07,6.79,6.72,6.91,6.64,76321,51880000,-0.07,-1.03,3.98,4.79
2009-09-08,6.69,7.13,7.15,6.57,158818,110290000,0.41,6.10,8.63,9.96
2009-09-09,7.19,7.09,7.23,6.95,110841,78180000,-0.04,-0.56,3.93,6.95
2009-09-10,7.00,7.00,7.18,6.96,78500,55650000,-0.09,-1.27,3.10,4.92
2009-09-11,7.00,7.10,7.19,7.00,81766,58120000,0.10,1.43,2.71,5.13
2009-09-14,7.15,7.23,7.28,7.10,93394,67420000,0.13,1.83,2.54,5.86
2009-09-15,7.26,7.26,7.36,7.12,84448,61150000,0.03,0.41,3.32,5.30
2009-09-16,7.25,7.14,7.27,7.04,76702,54810000,-0.12,-1.65,3.17,4.81
2009-09-17,7.14,7.23,7.29,7.14,92936,67150000,0.09,1.26,2.10,5.83
2009-09-18,7.27,7.14,7.48,7.09,155663,114270000,-0.09,-1.24,5.39,9.76
2009-09-21,7.01,7.05,7.08,6.60,67948,47200000,-0.09,-1.26,6.72,4.26
2009-09-22,7.04,6.76,7.17,6.76,62298,43520000,-0.29,-4.11,5.82,3.91
2009-09-23,6.75,6.50,6.90,6.40,54240,35930000,-0.26,-3.85,7.40,3.40
2009-09-24,6.50,6.59,6.74,6.30,47885,31360000,0.09,1.38,6.77,3.00
2009-09-25,6.58,6.53,6.65,6.48,27462,18040000,-0.06,-0.91,2.58,1.72
2009-09-28,6.53,6.24,6.63,6.16,30853,19820000,-0.29,-4.44,7.20,1.93
2009-09-29,6.23,6.24,6.34,6.10,31906,19810000,0.00,0.00,3.85,2.00
2009-09-30,6.26,6.30,6.38,6.26,27142,17160000,0.06,0.96,1.92,1.70
2009-10-09,6.42,6.62,6.64,6.40,40575,26530000,0.32,5.08,3.81,2.54
2009-10-12,6.78,6.81,6.95,6.73,75007,51270000,0.19,2.87,3.32,4.70
2009-10-13,6.76,7.00,7.13,6.76,63550,44200000,0.19,2.79,5.43,3.99
2009-10-14,7.03,7.07,7.29,6.96,114572,82050000,0.07,1.00,4.71,7.18
2009-10-15,7.15,7.10,7.27,6.95,78701,55960000,0.03,0.42,4.53,4.94
2009-10-16,7.10,7.19,7.23,7.00,78750,56180000,0.09,1.27,3.24,4.94
2009-10-19,7.26,7.81,7.91,7.21,252265,192940000,0.62,8.62,9.74,15.82
2009-10-20,7.85,7.74,7.90,7.63,166622,128620000,-0.07,-0.90,3.46,10.45
2009-10-21,7.72,7.71,8.08,7.63,187089,148190000,-0.03,-0.39,5.81,11.73
2009-10-22,7.70,7.77,7.90,7.62,136921,106330000,0.06,0.78,3.63,8.59
2009-10-23,7.82,7.86,8.07,7.77,160676,127340000,0.09,1.16,3.86,10.08
2009-10-26,7.87,7.75,7.94,7.66,86784,67510000,-0.11,-1.40,3.56,5.44
2009-10-27,7.72,7.41,7.72,7.40,84422,63780000,-0.34,-4.39,4.13,5.29
2009-10-28,7.33,7.58,7.58,7.33,59333,44280000,0.17,2.29,3.37,3.72
2009-10-29,7.40,7.35,7.55,7.32,52025,38560000,-0.23,-3.03,3.03,3.26
2009-10-30,7.50,7.33,7.55,7.32,68093,50690000,-0.02,-0.27,3.13,4.27
2009-11-02,7.05,7.55,7.56,7.04,79594,58460000,0.22,3.00,7.09,4.99
2009-11-03,7.50,7.74,7.75,7.47,89954,69250000,0.19,2.52,3.71,5.64
2009-11-04,7.67,7.66,7.77,7.56,79009,60520000,-0.08,-1.03,2.71,4.95
2009-11-05,7.70,7.75,7.86,7.64,82180,63760000,0.09,1.17,2.87,5.15
2009-11-06,7.82,7.94,8.13,7.77,161252,128710000,0.19,2.45,4.65,10.11
2009-11-09,8.00,8.11,8.20,7.91,134447,108530000,0.17,2.14,3.65,8.43
2009-11-10,8.20,8.11,8.20,8.03,121806,99100000,0.00,0.00,2.10,7.64
2009-11-11,8.11,8.00,8.18,7.88,89793,72060000,-0.11,-1.36,3.70,5.63
2009-11-12,8.00,7.98,8.15,7.91,84071,67420000,-0.02,-0.25,3.00,5.27
2009-11-13,7.92,8.01,8.03,7.79,82195,65060000,0.03,0.38,3.01,5.15
2009-11-16,8.03,8.40,8.50,8.03,180227,149190000,0.39,4.87,5.87,11.30
2009-11-17,8.45,8.32,8.45,8.30,98601,82300000,-0.08,-0.95,1.79,6.18
2009-11-18,8.28,8.24,8.36,8.15,85856,70770000,-0.08,-0.96,2.52,5.38
2009-11-19,8.29,8.42,8.46,8.15,112347,93390000,0.18,2.18,3.76,7.05
2009-11-20,8.37,8.66,8.75,8.25,194670,166910000,0.24,2.85,5.94,12.21
2009-11-23,8.61,8.74,9.00,8.58,163875,143470000,0.08,0.92,4.85,10.28
2009-11-24,8.81,8.25,8.99,8.20,206201,179450000,-0.49,-5.61,9.04,12.93
2009-11-25,8.28,8.81,8.85,8.28,177128,152170000,0.56,6.79,6.91,11.11
2009-11-26,8.86,8.62,9.28,8.51,258420,231200000,-0.19,-2.16,8.74,16.21
2009-11-27,8.48,8.07,8.49,8.01,132725,109010000,-0.55,-6.38,5.57,8.32
2009-11-30,8.07,8.33,8.38,8.07,87001,71560000,0.26,3.22,3.84,5.46
2009-12-01,8.30,8.65,8.70,8.23,111634,94200000,0.32,3.84,5.64,7.00
2009-12-02,8.65,8.82,9.08,8.58,168449,148760000,0.17,1.97,5.78,10.56
2009-12-03,8.78,8.87,8.88,8.66,95383,83510000,0.05,0.57,2.49,5.98
2009-12-04,8.81,8.61,8.98,8.30,140751,122070000,-0.26,-2.93,7.67,8.83
2009-12-07,8.66,8.88,8.89,8.53,92502,80840000,0.27,3.14,4.18,5.80
2009-12-08,9.00,8.94,9.39,8.94,249709,228890000,0.06,0.68,5.07,15.66
2009-12-09,8.79,8.78,8.94,8.66,98231,86570000,-0.16,-1.79,3.13,6.16
2009-12-10,8.76,8.79,8.92,8.65,71056,62370000,0.01,0.11,3.08,4.46
2009-12-11,8.82,8.78,8.90,8.73,64267,56700000,-0.01,-0.11,1.93,4.03
2009-12-14,8.77,8.61,8.77,8.33,85428,72650000,-0.17,-1.94,5.01,5.36
2009-12-15,8.50,8.30,8.50,8.26,96188,80300000,-0.31,-3.60,2.79,6.03
2009-12-16,8.23,8.25,8.36,8.20,51255,42480000,-0.05,-0.60,1.93,3.21
2009-12-17,8.32,8.00,8.35,7.98,67617,54980000,-0.25,-3.03,4.48,4.24
2009-12-18,7.86,7.44,7.93,7.37,88397,66980000,-0.56,-7.00,7.00,5.29
2009-12-21,7.42,7.68,7.70,7.39,56098,42360000,0.24,3.23,4.17,3.36
2009-12-22,7.68,7.30,7.72,7.30,44820,33440000,-0.38,-4.95,5.47,2.68
2009-12-23,7.35,7.42,7.48,7.32,31616,23430000,0.12,1.64,2.19,1.89
2009-12-24,7.49,7.68,7.72,7.42,49966,38060000,0.26,3.50,4.04,2.99
2009-12-25,7.69,7.74,7.85,7.60,47545,36790000,0.06,0.78,3.26,2.85
2009-12-28,7.80,7.82,7.92,7.77,45222,35480000,0.08,1.03,1.94,2.71
2009-12-29,7.81,7.77,7.93,7.62,48086,37280000,-0.05,-0.64,3.96,2.88
2009-12-30,7.75,7.96,8.03,7.66,89641,70860000,0.19,2.45,4.76,5.37
2009-12-31,7.89,7.93,7.95,7.73,53891,42440000,-0.03,-0.38,2.76,3.23
2010-01-04,7.93,7.81,8.03,7.78,47720,37630000,-0.12,-1.51,3.15,2.86
2010-01-05,7.80,7.73,7.84,7.50,84470,64500000,-0.08,-1.02,4.35,5.06
2010-01-06,7.70,7.72,7.90,7.60,69034,53580000,-0.01,-0.13,3.88,4.13
2010-01-07,7.72,7.64,7.81,7.56,59219,45470000,-0.08,-1.04,3.24,3.55
2010-01-08,7.62,7.80,7.80,7.60,48483,37460000,0.16,2.09,2.62,2.90
2010-01-11,7.91,7.65,7.91,7.58,56132,43040000,-0.15,-1.92,4.23,3.36
2010-01-12,7.64,7.87,7.87,7.63,72007,56000000,0.22,2.88,3.14,4.31
2010-02-12,7.80,7.51,7.80,7.20,79128,59300000,-0.36,-4.57,7.62,4.74
2010-02-22,7.42,7.32,7.43,7.32,44065,32450000,-0.19,-2.53,1.46,2.64
2010-02-23,7.26,7.38,7.38,7.20,32912,23960000,0.06,0.82,2.46,1.97
2010-02-24,7.31,7.53,7.54,7.29,48483,36080000,0.15,2.03,3.39,2.90
2010-02-25,7.53,7.86,7.88,7.53,88710,68620000,0.33,4.38,4.65,5.31
2010-02-26,7.88,7.81,7.93,7.75,62693,49190000,-0.05,-0.64,2.29,3.75
2010-03-01,7.70,7.80,7.89,7.66,80389,62490000,-0.01,-0.13,2.94,4.81
2010-03-02,7.81,8.33,8.34,7.74,195536,157210000,0.53,6.79,7.69,11.71
2010-03-03,8.25,8.50,8.56,8.10,267010,223960000,0.17,2.04,5.52,15.99
2010-03-04,8.45,8.35,8.66,8.18,214821,181240000,-0.15,-1.76,5.65,12.87
2010-03-05,8.34,8.29,8.59,8.26,180418,151850000,-0.06,-0.72,3.95,10.81
2010-03-08,8.29,8.23,8.36,8.16,86115,70910000,-0.06,-0.72,2.41,5.16
2010-03-09,8.20,8.41,8.60,8.19,141573,119420000,0.18,2.19,4.98,8.48
2010-03-10,8.42,8.07,8.43,8.04,89017,73000000,-0.34,-4.04,4.64,5.33
2010-03-11,8.05,8.02,8.19,7.93,53839,43270000,-0.05,-0.62,3.22,3.22
2010-03-12,8.00,7.78,8.08,7.72,45694,36060000,-0.24,-2.99,4.49,2.74
2010-03-15,7.70,7.77,7.87,7.68,30549,23720000,-0.01,-0.13,2.44,1.83
2010-03-16,7.84,7.90,7.92,7.77,29603,23180000,0.13,1.67,1.93,1.77
2010-03-17,7.95,8.13,8.19,7.93,49875,40300000,0.23,2.91,3.29,2.99
2010-03-18,8.13,8.20,8.30,8.09,64467,52970000,0.07,0.86,2.58,3.86
2010-03-22,8.30,8.25,8.38,8.11,69071,56840000,0.05,0.61,3.29,4.14
2010-03-23,8.21,8.11,8.24,8.08,47974,39040000,-0.14,-1.70,1.94,2.87
2010-03-24,8.11,8.13,8.17,8.07,37450,30370000,0.02,0.25,1.23,2.24
2010-03-25,8.13,7.91,8.16,7.90,44706,35700000,-0.22,-2.71,3.20,2.68
2010-03-26,7.90,8.03,8.09,7.85,27106,21720000,0.12,1.52,3.03,1.62
2010-03-29,8.02,8.20,8.21,8.02,54431,44330000,0.17,2.12,2.37,3.26
2010-03-30,8.20,8.16,8.22,8.10,40284,32820000,-0.04,-0.49,1.46,2.41
2010-03-31,8.15,8.16,8.24,8.09,43497,35580000,0.00,0.00,1.84,2.61
2010-04-01,8.17,8.30,8.33,8.17,76790,63570000,0.14,1.72,1.96,4.60
2010-04-02,8.30,8.32,8.45,8.29,88603,74050000,0.02,0.24,1.93,5.31
2010-04-06,8.35,8.18,8.36,8.11,90453,74000000,-0.14,-1.68,3.00,5.42
2010-04-07,8.18,8.11,8.18,8.05,55892,45240000,-0.07,-0.86,1.59,3.35
2010-04-08,8.11,8.02,8.11,8.01,47082,37900000,-0.09,-1.11,1.23,2.82
2010-04-09,8.00,8.08,8.09,7.99,42949,34540000,0.06,0.75,1.25,2.57
2010-04-12,8.10,7.82,8.11,7.78,81132,63920000,-0.26,-3.22,4.08,4.86
2010-04-13,7.81,7.83,7.92,7.62,57027,44260000,0.01,0.13,3.84,3.42
2010-04-14,7.81,7.92,7.93,7.72,35368,27690000,0.09,1.15,2.68,2.12
2010-04-15,7.88,7.73,7.88,7.65,43588,33870000,-0.19,-2.40,2.90,2.61
2010-04-16,7.70,7.68,7.79,7.50,36238,27720000,-0.05,-0.65,3.75,2.17
2010-04-19,7.56,7.04,7.57,7.03,75123,54840000,-0.64,-8.33,7.03,4.50
2010-04-20,7.08,7.18,7.25,6.91,65697,46560000,0.14,1.99,4.83,3.93
2010-04-21,7.18,7.69,7.75,7.10,90031,66750000,0.51,7.10,9.05,5.39
2010-04-22,7.60,7.76,8.02,7.55,109482,84800000,0.07,0.91,6.11,6.56
2010-04-23,7.75,7.75,7.84,7.60,49940,38580000,-0.01,-0.13,3.09,2.99
2010-04-26,7.62,7.86,8.00,7.62,115234,90920000,0.11,1.42,4.90,6.90
2010-04-27,7.81,7.78,7.90,7.68,95895,74670000,-0.08,-1.02,2.80,5.74
2010-04-28,7.79,7.85,7.96,7.74,122180,95890000,0.07,0.90,2.83,7.32
2010-04-29,7.84,7.79,7.95,7.73,125679,98680000,-0.06,-0.76,2.80,7.53
2010-04-30,7.71,7.58,7.75,7.01,107457,79830000,-0.21,-2.70,9.50,6.44
2010-05-04,7.46,7.37,7.68,7.30,58479,43900000,-0.21,-2.77,5.01,3.50
2010-05-05,7.29,7.76,7.85,7.10,128553,96710000,0.39,5.29,10.18,7.70
2010-05-06,7.62,7.27,7.72,7.24,72893,54700000,-0.49,-6.31,6.19,4.37
2010-05-07,7.11,7.25,7.48,7.00,51536,37630000,-0.02,-0.28,6.60,3.09
2010-05-10,7.38,7.40,7.66,7.28,126555,94660000,0.15,2.07,5.24,7.58
2010-05-12,7.06,6.97,7.17,6.66,94504,65850000,-0.43,-5.81,6.89,5.66
2010-05-13,6.95,6.72,7.04,6.39,95301,63500000,-0.25,-3.59,9.33,5.71
2010-05-14,6.60,6.72,6.83,6.50,57800,38710000,0.00,0.00,4.91,3.46
2010-05-17,6.55,6.15,6.80,6.12,71666,47060000,-0.57,-8.48,10.12,4.29
2010-05-18,6.15,6.15,6.34,5.68,129381,79050000,0.00,0.00,10.73,7.75
2010-05-19,6.00,5.90,6.08,5.81,75088,44610000,-0.25,-4.07,4.39,4.50
2010-05-20,5.82,5.47,5.95,5.44,78885,44890000,-0.43,-7.29,8.64,4.72
2010-05-21,5.32,5.60,5.66,5.18,89110,49170000,0.13,2.38,8.78,5.34
2010-05-24,5.69,5.92,6.03,5.63,121887,71320000,0.32,5.71,7.14,7.30
2010-05-25,5.80,6.40,6.51,5.74,179770,108870000,0.48,8.11,13.01,10.77
2010-05-26,6.18,6.14,6.37,6.12,110083,68460000,-0.26,-4.06,3.91,6.59
2010-05-27,6.11,6.15,6.25,5.81,76539,46570000,0.01,0.16,7.17,4.58
2010-05-28,6.20,6.00,6.24,5.96,74098,44960000,-0.15,-2.44,4.55,4.44
2010-05-31,5.95,5.64,6.09,5.62,59977,35450000,-0.36,-6.00,7.83,3.59
2010-06-01,5.55,5.55,5.73,5.47,39804,22230000,-0.09,-1.60,4.61,2.38
2010-06-02,5.50,5.77,5.78,5.50,44817,25460000,0.22,3.96,5.05,2.68
2010-06-03,5.80,5.59,5.82,5.59,44499,25460000,-0.18,-3.12,3.99,2.67
2010-06-04,5.57,5.68,5.75,5.49,34868,19640000,0.09,1.61,4.65,2.09
2010-06-07,5.51,5.55,5.61,5.40,31521,17470000,-0.13,-2.29,3.70,1.89
2010-06-08,5.54,5.61,5.68,5.50,34015,19000000,0.06,1.08,3.24,2.04
2010-06-09,5.65,5.84,5.90,5.59,63674,36610000,0.23,4.10,5.53,3.81
2010-06-10,5.77,5.74,5.86,5.72,45951,26570000,-0.10,-1.71,2.40,2.75
2010-06-11,5.77,5.63,5.80,5.58,44251,25170000,-0.11,-1.92,3.83,2.65
2010-06-17,5.63,5.63,5.73,5.61,22334,12670000,0.00,0.00,2.13,1.34
2010-06-18,5.62,5.50,5.75,5.46,48108,27050000,-0.13,-2.31,5.15,2.88
2010-06-21,5.48,5.70,5.75,5.45,42562,24030000,0.20,3.64,5.45,2.55
2010-06-22,5.70,5.79,5.87,5.67,60439,34990000,0.09,1.58,3.51,3.62
2010-06-23,5.73,6.09,6.20,5.67,164394,98100000,0.30,5.18,9.15,9.85
2010-06-24,5.99,6.09,6.23,5.95,144318,88240000,0.00,0.00,4.60,8.64
2010-06-25,6.09,5.89,6.13,5.85,73627,43830000,-0.20,-3.28,4.60,4.41
2010-06-28,5.89,5.92,6.01,5.84,50144,29740000,0.03,0.51,2.89,3.00
2010-06-29,5.93,5.74,5.95,5.46,77067,43710000,-0.18,-3.04,8.28,4.62
2010-06-30,5.64,5.99,6.08,5.55,120098,70270000,0.25,4.36,9.23,7.19
2010-07-01,5.97,6.15,6.24,5.90,208767,127790000,0.16,2.67,5.68,12.50
2010-07-02,6.08,6.33,6.48,5.96,274038,169490000,0.18,2.93,8.46,16.41
2010-07-05,6.15,6.33,6.46,6.08,210403,131970000,0.00,0.00,6.00,12.60
2010-07-06,6.31,6.50,6.53,6.20,239797,152740000,0.17,2.69,5.21,14.36
2010-07-07,6.45,6.39,6.55,6.31,138432,88580000,-0.11,-1.69,3.69,8.29
2010-07-08,6.38,6.18,6.45,6.14,118245,74110000,-0.21,-3.29,4.85,7.08
2010-07-09,6.17,6.24,6.35,6.17,139357,87290000,0.06,0.97,2.91,8.35
2010-07-12,6.17,6.44,6.49,6.17,158139,101040000,0.20,3.21,5.13,9.47
2010-07-13,6.25,6.04,6.29,6.02,112449,68570000,-0.40,-6.21,4.19,6.73
2010-07-14,6.06,6.07,6.19,6.01,68527,41750000,0.03,0.50,2.98,4.10
2010-07-15,6.08,5.90,6.15,5.90,70732,42780000,-0.17,-2.80,4.12,4.24
2010-07-16,5.88,6.04,6.04,5.80,51657,30580000,0.14,2.37,4.07,3.09
2010-07-19,5.99,6.17,6.22,5.92,70603,43230000,0.13,2.15,4.97,4.23
2010-07-20,6.17,6.30,6.31,6.13,94016,58630000,0.13,2.11,2.92,5.63
2010-07-21,6.29,6.16,6.34,6.15,79364,49530000,-0.14,-2.22,3.02,4.75
2010-07-22,6.18,6.41,6.46,6.16,107007,67660000,0.25,4.06,4.87,6.41
2010-07-23,6.41,6.29,6.43,6.19,79543,50010000,-0.12,-1.87,3.74,4.76
2010-07-26,6.29,6.33,6.36,6.21,58314,36620000,0.04,0.64,2.38,3.49
2010-07-27,6.28,6.44,6.52,6.27,106668,68300000,0.11,1.74,3.95,6.39
2010-07-28,6.40,6.53,6.65,6.36,139282,91030000,0.09,1.40,4.50,8.34
2010-07-29,6.57,6.46,6.58,6.37,104852,67810000,-0.07,-1.07,3.22,6.28
2010-07-30,6.46,6.44,6.46,6.34,82985,53100000,-0.02,-0.31,1.86,4.97
2010-08-02,6.44,6.60,6.60,6.41,100024,65070000,0.16,2.48,2.95,5.99
2010-08-03,6.58,6.50,6.74,6.50,123284,81450000,-0.10,-1.52,3.64,7.38
2010-08-04,6.46,6.44,6.54,6.28,69109,44170000,-0.06,-0.92,4.00,4.14
2010-08-05,6.44,6.35,6.46,6.31,57853,36940000,-0.09,-1.40,2.33,3.47
2010-08-06,6.31,6.49,6.50,6.31,72602,46660000,0.14,2.20,2.99,4.35
2010-08-09,6.45,6.55,6.58,6.34,91793,59560000,0.06,0.92,3.70,5.50
2010-08-10,6.53,6.76,6.84,6.40,222999,148750000,0.21,3.21,6.72,13.36
2010-08-11,6.68,6.95,6.96,6.65,226026,153860000,0.19,2.81,4.59,13.54
2010-08-12,6.87,6.62,6.92,6.58,184180,124910000,-0.33,-4.75,4.89,11.03
2010-08-13,6.61,6.64,6.67,6.45,91237,59950000,0.02,0.30,3.32,5.46
2010-08-16,6.58,6.71,6.78,6.57,95275,63660000,0.07,1.05,3.16,5.71
2010-08-17,6.71,6.76,6.79,6.64,74488,50100000,0.05,0.75,2.24,4.46
2010-08-18,6.77,6.73,6.82,6.59,77992,52300000,-0.03,-0.44,3.40,4.67
2010-08-19,6.72,6.63,6.75,6.51,80267,53320000,-0.10,-1.49,3.57,4.81
2010-08-20,6.56,6.41,6.64,6.39,62308,40700000,-0.22,-3.32,3.77,3.73
2010-08-23,6.39,6.37,6.50,6.35,48613,31200000,-0.04,-0.62,2.34,2.91
2010-08-24,6.36,6.43,6.52,6.35,50819,32810000,0.06,0.94,2.67,3.04
2010-08-25,6.38,6.20,6.44,6.18,55338,34840000,-0.23,-3.58,4.04,3.31
2010-08-26,6.23,6.22,6.28,6.10,31010,19300000,0.02,0.32,2.90,1.86
2010-08-27,6.21,6.27,6.28,6.16,25059,15660000,0.05,0.80,1.93,1.50
2010-08-30,6.31,6.35,6.37,6.23,46217,29120000,0.08,1.28,2.23,2.77
2010-08-31,6.32,6.24,6.33,6.17,51263,31990000,-0.11,-1.73,2.52,3.07
2010-09-01,6.25,6.09,6.32,6.00,53816,33350000,-0.15,-2.40,5.13,3.22
2010-09-02,6.15,6.14,6.20,6.08,51236,31430000,0.05,0.82,1.97,3.07
2010-09-03,6.13,6.16,6.18,6.11,43326,26620000,0.02,0.33,1.14,2.60
2010-09-06,6.16,6.29,6.31,6.15,52990,33010000,0.13,2.11,2.60,3.17
2010-09-07,6.27,6.28,6.31,6.22,38155,23900000,-0.01,-0.16,1.43,2.29
2010-09-08,6.27,6.32,6.34,6.17,67707,42110000,0.04,0.64,2.71,4.06
2010-09-09,6.29,6.14,6.29,6.11,45745,28340000,-0.18,-2.85,2.85,2.74
2010-09-10,6.11,6.06,6.17,5.99,38956,23590000,-0.08,-1.30,2.93,2.33
2010-09-13,6.08,6.20,6.26,6.04,52551,32460000,0.14,2.31,3.63,3.15
2010-09-14,6.22,6.12,6.25,6.09,34748,21410000,-0.08,-1.29,2.58,2.08
2010-09-15,6.14,6.07,6.19,6.06,30926,18950000,-0.05,-0.82,2.12,1.85
2010-09-16,6.09,5.88,6.10,5.83,42616,25340000,-0.19,-3.13,4.45,2.55
2010-09-17,5.88,5.89,5.96,5.88,22898,13540000,0.01,0.17,1.36,1.37
2010-09-20,5.91,5.77,5.95,5.75,21188,12390000,-0.12,-2.04,3.40,1.27
2010-09-21,5.83,5.78,5.87,5.77,14442,8390000,0.01,0.17,1.73,0.87
2010-09-27,5.80,5.93,5.94,5.80,25008,14740000,0.15,2.60,2.42,1.50
2010-09-28,5.90,5.87,5.90,5.72,30977,18050000,-0.06,-1.01,3.04,1.86
2010-09-29,5.84,5.74,5.92,5.74,24955,14570000,-0.13,-2.21,3.07,1.49
2010-09-30,5.69,5.88,5.93,5.66,30872,18100000,0.14,2.44,4.70,1.85
2010-10-08,5.88,5.95,5.99,5.78,41606,24610000,0.07,1.19,3.57,2.49
2010-10-11,5.95,6.05,6.11,5.91,53751,32450000,0.10,1.68,3.36,3.22
2010-10-12,6.05,6.05,6.11,5.98,41843,25320000,0.00,0.00,2.15,2.51
2010-10-13,6.05,6.23,6.33,6.05,92693,57630000,0.18,2.98,4.63,5.55
2010-10-14,6.23,5.96,6.25,5.94,63432,38660000,-0.27,-4.33,4.98,3.80
2010-10-15,5.92,5.99,6.00,5.85,49897,29610000,0.03,0.50,2.52,2.99
2010-10-18,5.97,6.13,6.20,5.93,68366,41610000,0.14,2.34,4.51,4.09
2010-10-19,6.12,6.17,6.18,6.08,55993,34330000,0.04,0.65,1.63,3.35
2010-10-20,6.00,5.90,6.05,5.86,63769,37890000,-0.27,-4.38,3.08,3.82
2010-10-21,5.90,5.87,5.93,5.81,35976,21110000,-0.03,-0.51,2.03,2.15
2010-10-22,5.87,5.88,5.94,5.86,27378,16140000,0.01,0.17,1.36,1.64
2010-10-25,5.86,5.96,5.97,5.86,35982,21340000,0.08,1.36,1.87,2.16
2010-10-26,5.95,6.02,6.06,5.93,48172,28930000,0.06,1.01,2.18,2.89
2010-10-27,6.00,6.00,6.13,5.94,57474,34800000,-0.02,-0.33,3.16,3.44
2010-10-28,5.99,6.01,6.06,5.96,40593,24460000,0.01,0.17,1.67,2.43
2010-10-29,6.01,5.92,6.04,5.89,35396,21010000,-0.09,-1.50,2.50,2.12
2010-11-01,5.92,5.97,5.97,5.89,45463,26990000,0.05,0.84,1.35,2.72
2010-11-02,5.94,6.09,6.17,5.94,103805,62940000,0.12,2.01,3.85,6.22
2010-11-03,6.05,6.05,6.19,6.01,68881,41950000,-0.04,-0.66,2.96,4.13
2010-11-04,6.07,6.09,6.10,6.01,48054,29090000,0.04,0.66,1.49,2.88
2010-11-05,6.12,6.27,6.28,6.05,113275,70040000,0.18,2.96,3.78,6.78
2010-11-08,6.28,6.39,6.58,6.27,134909,86530000,0.12,1.91,4.94,8.08
2010-11-09,6.38,6.30,6.42,6.23,74053,46770000,-0.09,-1.41,2.97,4.44
2010-11-10,6.28,6.19,6.28,6.14,66804,41380000,-0.11,-1.75,2.22,4.00
2010-11-11,6.19,6.17,6.26,6.17,56934,35420000,-0.02,-0.32,1.45,3.41
2010-11-12,6.17,5.70,6.18,5.70,69773,41560000,-0.47,-7.62,7.78,4.18
