日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-04-24,18.76,17.49,18.76,17.21,15644,27500000,-1.63,-8.53,8.11,3.48
2012-04-25,17.26,17.25,17.49,16.83,12645,21730000,-0.24,-1.37,3.77,2.81
2012-04-26,17.18,18.98,18.98,17.18,17695,32710000,1.73,10.03,10.43,3.93
2012-04-27,19.53,19.19,20.49,19.10,36637,72820000,0.21,1.11,7.32,8.14
2012-05-02,19.26,19.22,19.55,18.52,17300,32790000,0.03,0.16,5.37,3.84
2012-05-03,19.01,19.20,19.45,18.89,9818,18830000,-0.02,-0.10,2.91,2.18
2012-05-04,19.19,19.38,19.38,18.83,10844,20780000,0.18,0.94,2.86,2.41
2012-05-07,19.29,19.18,19.29,18.81,10585,20130000,-0.20,-1.03,2.48,2.35
2012-05-08,19.07,19.49,19.68,18.85,13461,26070000,0.31,1.62,4.33,2.99
2012-05-09,19.39,19.24,19.97,19.21,18170,35660000,-0.25,-1.28,3.90,4.04
2012-05-10,19.09,19.11,19.29,18.98,6444,12320000,-0.13,-0.68,1.61,1.43
2012-05-11,19.11,19.06,19.30,19.02,6662,12770000,-0.05,-0.26,1.47,1.48
2012-05-14,19.16,18.62,19.44,18.62,6785,12790000,-0.44,-2.31,4.30,1.51
2012-05-15,18.38,18.12,18.38,17.85,7360,13290000,-0.50,-2.69,2.85,1.64
2012-05-16,17.98,18.00,18.15,17.81,4569,8200000,-0.12,-0.66,1.88,1.02
2012-05-17,18.00,18.29,18.33,17.60,6151,11070000,0.29,1.61,4.06,1.37
2012-05-18,18.27,17.81,18.27,17.80,5011,9010000,-0.48,-2.62,2.57,1.11
2012-05-21,17.65,17.73,17.89,17.56,2542,4510000,-0.08,-0.45,1.85,0.56
2012-05-22,17.81,18.08,18.20,17.81,3446,6210000,0.35,1.97,2.20,0.77
2012-05-23,18.02,17.97,18.06,17.80,5338,9540000,-0.11,-0.61,1.44,1.19
2012-05-24,17.88,17.74,18.07,17.70,4283,7650000,-0.23,-1.28,2.06,0.95
2012-05-25,17.61,17.35,17.68,17.10,8195,14200000,-0.39,-2.20,3.27,1.82
2012-05-28,17.35,17.49,17.55,17.01,4252,7340000,0.14,0.81,3.11,0.94
2012-05-29,17.49,17.95,18.06,17.32,7174,12750000,0.46,2.63,4.23,1.59
2012-05-30,17.84,18.03,18.06,17.70,4782,8570000,0.08,0.45,2.01,1.06
2012-05-31,17.95,18.06,18.20,17.73,3942,7110000,0.03,0.17,2.61,0.88
2012-06-01,18.08,18.05,18.14,17.81,3747,6740000,-0.01,-0.06,1.83,0.83
2012-06-04,17.50,17.45,17.89,17.45,3536,6250000,-0.60,-3.32,2.44,0.79
2012-06-05,17.55,17.30,17.74,17.30,2546,4440000,-0.15,-0.86,2.52,0.57
2012-06-06,17.50,17.08,17.50,16.99,4240,7280000,-0.22,-1.27,2.95,0.94
2012-06-07,17.35,17.10,17.35,16.88,3637,6220000,0.02,0.12,2.75,0.81
2012-06-08,17.25,17.12,17.30,17.01,2122,3640000,0.02,0.12,1.70,0.47
2012-06-11,17.05,17.81,18.20,17.00,6259,11150000,0.69,4.03,7.01,1.39
2012-06-12,17.60,17.62,17.80,17.43,3087,5440000,-0.19,-1.07,2.08,0.69
2012-06-13,17.67,18.23,18.25,17.55,10892,19770000,0.61,3.46,3.97,2.42
2012-06-14,18.23,17.97,18.42,17.96,4772,8670000,-0.26,-1.43,2.52,1.06
2012-06-15,18.09,18.13,18.35,17.90,5858,10630000,0.16,0.89,2.50,1.30
2012-06-18,18.30,18.24,18.32,18.12,4078,7430000,0.11,0.61,1.10,0.91
2012-06-19,18.18,18.28,18.30,18.10,3654,6660000,0.04,0.22,1.10,0.81
2012-06-20,18.28,18.23,18.34,18.18,2640,4810000,-0.05,-0.27,0.88,0.59
2012-06-21,18.20,18.59,19.05,17.88,8994,16550000,0.36,1.97,6.42,2.00
2012-06-25,18.41,17.82,18.60,17.80,5317,9660000,-0.77,-4.14,4.30,1.18
2012-06-26,17.64,18.36,18.78,17.60,6809,12430000,0.54,3.03,6.62,1.51
2012-06-27,18.31,18.10,18.42,18.04,4985,9090000,-0.26,-1.42,2.07,1.11
2012-06-28,18.05,17.81,18.25,17.81,3578,6430000,-0.29,-1.60,2.43,0.80
2012-06-29,17.68,17.71,17.84,17.14,3819,6660000,-0.10,-0.56,3.93,0.85
2012-07-02,17.72,17.86,18.10,17.72,2930,5260000,0.15,0.85,2.15,0.65
2012-07-03,17.66,18.78,18.85,17.61,12198,22590000,0.92,5.15,6.94,2.71
2012-07-04,18.70,18.61,18.79,18.47,10661,19770000,-0.17,-0.91,1.70,2.37
2012-07-05,18.52,18.18,18.52,17.92,5087,9240000,-0.43,-2.31,3.22,1.13
2012-07-06,18.20,18.87,18.87,17.92,12178,22440000,0.69,3.80,5.23,2.71
2012-07-09,18.89,18.45,19.00,18.40,10552,19800000,-0.42,-2.23,3.18,2.34
2012-07-10,18.51,18.65,18.65,17.99,8060,14730000,0.20,1.08,3.58,1.79
2012-07-11,18.46,18.74,18.80,18.26,5538,10280000,0.09,0.48,2.90,1.23
2012-07-12,18.63,19.06,19.07,18.33,9901,18680000,0.32,1.71,3.95,2.20
2012-07-13,19.25,18.60,19.25,18.60,7921,14980000,-0.46,-2.41,3.41,1.76
2012-07-16,18.62,17.38,18.65,17.35,7553,13610000,-1.22,-6.56,6.99,1.68
2012-07-17,17.01,17.36,17.39,17.01,4087,7030000,-0.02,-0.12,2.19,0.91
2012-07-18,17.36,17.82,18.01,17.13,3582,6240000,0.46,2.65,5.07,0.80
2012-07-19,17.61,17.62,17.92,17.50,4013,7120000,-0.20,-1.12,2.36,0.89
2012-07-20,17.57,17.58,17.90,17.51,2428,4290000,-0.04,-0.23,2.21,0.54
2012-07-23,17.23,17.32,17.48,17.03,1856,3220000,-0.26,-1.48,2.56,0.41
2012-07-24,17.12,17.45,17.51,17.12,1543,2680000,0.13,0.75,2.25,0.34
2012-07-25,17.45,17.50,17.62,17.32,2045,3580000,0.05,0.29,1.72,0.45
2012-07-26,17.40,17.45,17.77,17.40,1850,3260000,-0.05,-0.29,2.11,0.41
2012-07-27,17.60,17.65,17.68,17.40,2192,3850000,0.20,1.15,1.60,0.49
2012-07-30,17.50,17.80,17.94,17.50,3351,5950000,0.15,0.85,2.49,0.74
2012-07-31,17.88,17.35,17.88,16.37,4608,7840000,-0.45,-2.53,8.48,1.02
2012-08-01,16.88,17.14,17.46,16.88,1502,2590000,-0.21,-1.21,3.34,0.33
2012-08-02,17.14,16.63,17.28,16.41,2485,4170000,-0.51,-2.98,5.08,0.55
2012-08-03,16.82,16.83,16.92,16.52,1603,2680000,0.20,1.20,2.41,0.36
2012-08-06,16.62,17.14,17.14,16.62,2612,4420000,0.31,1.84,3.09,0.58
2012-08-07,17.00,17.26,17.33,17.00,2377,4090000,0.12,0.70,1.93,0.53
2012-08-08,17.32,17.13,17.47,17.12,2720,4690000,-0.13,-0.75,2.03,0.60
2012-08-09,17.09,17.35,17.35,17.00,2516,4320000,0.22,1.28,2.04,0.56
2012-08-10,17.32,17.70,17.70,17.20,6611,11570000,0.35,2.02,2.88,1.47
2012-08-13,17.58,17.20,17.58,17.20,2817,4890000,-0.50,-2.82,2.15,0.63
2012-08-14,17.19,17.20,17.34,16.71,4173,7100000,0.00,0.00,3.66,0.93
2012-08-15,17.05,16.79,17.06,16.76,2247,3800000,-0.41,-2.38,1.74,0.50
2012-08-16,16.66,16.91,17.01,16.66,2646,4460000,0.12,0.71,2.08,0.59
2012-08-17,16.91,16.78,16.99,16.67,968,1630000,-0.13,-0.77,1.89,0.22
2012-08-20,16.80,16.58,16.80,16.10,2399,3930000,-0.20,-1.19,4.17,0.53
2012-08-21,16.57,16.69,16.85,16.33,1811,3020000,0.11,0.66,3.14,0.40
2012-08-22,16.80,16.51,16.80,16.40,1980,3280000,-0.18,-1.08,2.40,0.44
2012-08-23,16.48,16.75,16.75,16.44,1694,2810000,0.24,1.45,1.88,0.38
2012-08-24,16.78,16.73,17.00,16.40,2545,4250000,-0.02,-0.12,3.58,0.57
2012-08-27,16.55,16.35,17.00,16.12,2645,4350000,-0.38,-2.27,5.26,0.59
2012-08-28,16.35,16.28,16.42,16.06,1790,2910000,-0.07,-0.43,2.20,0.40
2012-08-29,16.08,15.23,16.25,15.18,10775,16710000,-1.05,-6.45,6.57,2.39
2012-08-30,15.13,14.97,15.22,14.56,6176,9210000,-0.26,-1.71,4.33,1.37
2012-08-31,14.94,15.01,15.09,14.78,1741,2600000,0.04,0.27,2.07,0.39
2012-09-03,14.99,15.20,15.24,14.99,2347,3560000,0.19,1.27,1.67,0.52
2012-09-04,15.11,15.16,15.29,15.07,2558,3890000,-0.04,-0.26,1.45,0.57
2012-09-05,15.07,14.92,15.08,14.80,1755,2620000,-0.24,-1.58,1.85,0.39
2012-09-06,14.83,15.05,15.18,14.82,2391,3580000,0.13,0.87,2.41,0.53
2012-09-07,15.19,15.61,15.74,15.05,7914,12230000,0.56,3.72,4.58,1.76
2012-09-10,15.61,15.80,15.95,15.48,6257,9810000,0.19,1.22,3.01,1.39
2012-09-11,15.76,15.89,16.01,15.58,5830,9240000,0.09,0.57,2.72,1.30
2012-09-12,15.89,15.87,16.13,15.72,2889,4570000,-0.02,-0.13,2.58,0.64
2012-09-13,15.89,15.80,15.97,15.80,2257,3590000,-0.07,-0.44,1.07,0.50
2012-09-14,15.88,15.77,15.89,15.54,3409,5390000,-0.03,-0.19,2.22,0.76
2012-09-17,15.60,15.40,15.82,15.40,2661,4160000,-0.37,-2.35,2.66,0.59
2012-09-18,15.40,15.27,15.50,15.09,1895,2890000,-0.13,-0.84,2.66,0.42
2012-09-19,15.30,15.44,15.47,15.21,1152,1770000,0.17,1.11,1.70,0.26
2012-09-20,15.38,14.98,15.38,14.75,2338,3540000,-0.46,-2.98,4.08,0.52
2012-09-21,14.98,14.96,15.10,14.75,1419,2110000,-0.02,-0.13,2.34,0.32
2012-09-24,14.81,14.86,15.00,14.70,2303,3430000,-0.10,-0.67,2.01,0.51
2012-09-25,14.71,14.75,14.95,14.71,1525,2260000,-0.11,-0.74,1.62,0.34
2012-09-26,14.70,14.42,14.71,14.40,2084,3020000,-0.33,-2.24,2.10,0.46
2012-09-27,14.36,14.42,14.75,14.20,5119,7420000,0.00,0.00,3.81,1.14
2012-09-28,14.41,14.77,14.92,14.34,6762,9810000,0.35,2.43,4.02,1.50
2012-10-08,14.77,14.78,14.85,14.63,3570,5260000,0.01,0.07,1.49,0.79
2012-10-09,14.78,15.24,15.25,14.78,3490,5270000,0.46,3.11,3.18,0.78
2012-10-10,15.10,15.27,15.45,15.10,2240,3430000,0.03,0.20,2.30,0.50
2012-10-11,15.28,15.25,15.36,15.20,2612,4000000,-0.02,-0.13,1.05,0.58
2012-10-12,14.90,15.31,15.43,14.90,2222,3410000,0.06,0.39,3.48,0.49
2012-10-15,15.25,15.13,15.33,15.00,2658,4040000,-0.18,-1.18,2.16,0.59
2012-10-16,14.90,15.12,15.30,14.88,1429,2170000,-0.01,-0.07,2.78,0.32
2012-10-17,15.19,15.67,15.68,15.10,3946,6100000,0.55,3.64,3.84,0.88
2012-10-18,15.66,15.71,15.77,15.41,2991,4690000,0.04,0.26,2.30,0.66
2012-10-19,15.83,15.58,15.83,15.50,2267,3550000,-0.13,-0.83,2.10,0.50
2012-10-22,15.75,15.62,15.80,15.38,2408,3750000,0.04,0.26,2.70,0.54
2012-10-23,15.66,15.53,15.70,15.48,1509,2350000,-0.09,-0.58,1.41,0.34
2012-10-24,15.53,15.55,15.58,15.36,1240,1920000,0.02,0.13,1.42,0.28
2012-10-25,15.55,15.62,15.92,15.43,2448,3840000,0.07,0.45,3.15,0.54
2012-10-26,15.54,15.55,15.62,15.11,2942,4520000,-0.07,-0.45,3.27,0.65
2012-10-29,15.32,16.00,16.14,15.32,5352,8500000,0.45,2.89,5.27,1.19
2012-10-30,15.97,16.74,17.60,15.97,24088,40970000,0.74,4.63,10.19,5.35
2012-10-31,16.55,17.49,17.50,16.00,16533,27580000,0.75,4.48,8.96,3.67
2012-11-01,17.19,18.70,19.24,17.02,27587,51530000,1.21,6.92,12.69,6.13
2012-11-02,18.54,18.20,18.98,18.07,20181,36940000,-0.50,-2.67,4.87,4.48
2012-11-05,18.16,18.26,18.38,17.93,11939,21660000,0.06,0.33,2.47,0.67
2012-11-06,18.20,17.65,18.26,17.39,12757,22620000,-0.61,-3.34,4.76,0.71
2012-11-07,17.45,17.70,18.08,17.45,8028,14300000,0.05,0.28,3.57,0.45
2012-11-08,17.52,17.41,17.86,17.30,6704,11810000,-0.29,-1.64,3.16,0.37
2012-11-09,17.30,17.55,17.69,17.30,5560,9760000,0.14,0.80,2.24,0.31
2012-11-12,17.60,17.56,17.69,17.46,3011,5290000,0.01,0.06,1.31,0.17
2012-11-13,17.58,18.23,18.40,17.58,17411,31670000,0.67,3.82,4.67,0.97
2012-11-14,18.01,17.70,18.22,17.60,8945,15900000,-0.53,-2.91,3.40,0.50
2012-11-15,17.53,16.80,17.75,16.65,7019,11900000,-0.90,-5.08,6.21,0.39
2012-11-16,16.65,16.26,16.80,16.05,4806,7810000,-0.54,-3.21,4.46,0.27
2012-11-19,16.26,17.06,17.20,16.06,3184,5290000,0.80,4.92,7.01,0.18
2012-11-20,17.00,16.75,17.00,16.66,2174,3650000,-0.31,-1.82,1.99,0.12
2012-11-21,16.70,16.84,17.04,16.42,2674,4450000,0.09,0.54,3.70,0.15
2012-11-22,16.70,16.95,16.99,16.63,1316,2220000,0.11,0.65,2.14,0.07
2012-11-23,16.94,17.05,17.15,16.94,2011,3430000,0.10,0.59,1.24,0.11
2012-11-26,17.00,16.31,17.00,16.30,3180,5230000,-0.74,-4.34,4.11,0.18
2012-11-27,16.26,16.01,16.50,16.00,3341,5400000,-0.30,-1.84,3.07,0.19
2012-11-28,15.96,15.40,15.96,15.16,3992,6140000,-0.61,-3.81,5.00,0.22
2012-11-29,15.40,15.38,15.99,15.36,1985,3090000,-0.02,-0.13,4.09,0.11
2012-11-30,15.50,15.71,15.79,15.50,1231,1930000,0.33,2.15,1.89,0.07
2012-12-03,15.71,15.55,15.95,15.50,1330,2080000,-0.16,-1.02,2.86,0.07
2012-12-04,15.55,15.70,15.70,15.35,1806,2810000,0.15,0.96,2.25,0.10
2012-12-05,16.47,16.24,16.50,15.43,3834,6180000,0.54,3.44,6.82,0.21
2012-12-06,16.17,16.08,16.44,16.02,2150,3480000,-0.16,-0.99,2.59,0.12
2012-12-07,16.03,16.51,16.57,16.02,4951,8110000,0.43,2.67,3.42,0.28
2012-12-10,16.58,17.17,17.30,16.42,6562,11140000,0.66,4.00,5.33,0.37
2012-12-11,17.00,17.00,17.16,16.80,2220,3760000,-0.17,-0.99,2.10,0.12
2012-12-12,17.00,16.80,17.19,16.67,2311,3890000,-0.20,-1.18,3.06,0.13
2012-12-13,16.80,16.79,17.13,16.45,2105,3540000,-0.01,-0.06,4.05,0.12
2012-12-14,16.30,17.20,17.30,16.30,6066,10350000,0.41,2.44,5.96,0.34
2012-12-17,17.22,17.10,17.27,16.88,3164,5420000,-0.10,-0.58,2.27,0.18
2012-12-18,18.01,17.49,18.80,17.35,11540,20610000,0.39,2.28,8.48,0.65
2012-12-19,17.20,17.21,17.46,17.10,3620,6240000,-0.28,-1.60,2.06,0.20
2012-12-20,17.08,17.20,17.29,16.80,3873,6630000,-0.01,-0.06,2.85,0.22
2012-12-21,17.18,17.19,17.34,17.08,2702,4650000,-0.01,-0.06,1.51,0.15
2012-12-24,17.19,17.26,17.43,17.16,2710,4670000,0.07,0.41,1.57,0.15
2012-12-25,17.15,17.47,17.59,17.05,8994,15670000,0.21,1.22,3.13,0.50
2012-12-26,17.40,17.67,17.67,17.32,10819,18920000,0.20,1.14,2.00,0.61
2012-12-27,17.70,17.15,17.79,17.14,6505,11340000,-0.52,-2.94,3.68,0.36
2012-12-28,17.15,17.13,17.33,16.93,5864,10060000,-0.02,-0.12,2.33,0.33
2012-12-31,17.15,17.55,17.59,16.92,10546,18260000,0.42,2.45,3.91,0.59
2013-01-04,17.55,16.98,17.67,16.98,13338,22900000,-0.57,-3.25,3.93,0.75
2013-01-07,16.86,17.22,17.25,16.61,23979,40340000,0.24,1.41,3.77,1.34
2013-01-08,17.15,18.68,18.71,17.10,29720,53740000,1.46,8.48,9.35,1.66
2013-01-09,18.68,18.42,18.68,18.05,15986,29370000,-0.26,-1.39,3.37,0.89
2013-01-10,18.37,18.43,18.57,18.18,10174,18730000,0.01,0.05,2.12,0.57
2013-01-11,18.43,18.00,18.49,17.86,8837,15980000,-0.43,-2.33,3.42,0.49
2013-01-14,18.07,18.95,19.07,17.88,17831,33390000,0.95,5.28,6.61,1.00
2013-01-15,18.96,19.26,19.49,18.60,13206,25240000,0.31,1.64,4.70,0.74
2013-01-16,19.03,20.35,20.47,18.86,21606,42280000,1.09,5.66,8.36,1.21
2013-01-17,20.36,20.00,20.83,19.72,16608,33940000,-0.35,-1.72,5.45,0.93
2013-01-18,20.00,20.81,20.83,20.00,12075,24800000,0.81,4.05,4.15,0.68
2013-01-21,20.70,21.43,21.57,20.45,14601,30660000,0.62,2.98,5.38,0.82
2013-01-22,21.30,21.80,23.40,21.11,19064,42140000,0.37,1.73,10.69,1.07
2013-01-23,21.74,22.11,22.78,21.50,16501,36500000,0.31,1.42,5.87,0.92
2013-01-24,22.17,21.85,22.50,21.52,13647,30000000,-0.26,-1.18,4.43,0.76
2013-01-25,21.54,21.85,22.20,21.48,10623,23170000,0.00,0.00,3.30,0.59
2013-01-28,21.73,21.70,21.99,21.54,9957,21680000,-0.15,-0.69,2.06,0.56
2013-01-29,21.73,20.89,21.87,20.53,16974,35900000,-0.81,-3.73,6.18,0.95
2013-01-30,20.89,21.28,21.43,20.34,13869,28750000,0.39,1.87,5.22,0.78
2013-01-31,21.07,20.87,21.07,20.51,6302,13080000,-0.41,-1.93,2.63,0.35
2013-02-01,20.75,21.35,21.45,20.75,6435,13660000,0.48,2.30,3.35,0.36
2013-02-04,21.35,21.77,22.57,20.85,11979,26170000,0.42,1.97,8.06,0.67
2013-02-05,21.52,22.31,22.43,21.01,4867,10750000,0.54,2.48,6.52,0.27
2013-02-06,22.06,22.42,22.65,22.06,4220,9440000,0.11,0.49,2.64,0.24
2013-02-07,22.19,22.18,22.48,21.90,3678,8170000,-0.24,-1.07,2.59,0.21
2013-02-08,22.18,22.19,22.46,21.93,2707,6010000,0.01,0.05,2.39,0.15
2013-02-18,22.25,22.01,22.30,21.77,4651,10250000,-0.18,-0.81,2.39,0.26
2013-02-19,22.02,21.71,22.33,21.62,3030,6640000,-0.30,-1.36,3.23,0.17
2013-02-20,21.20,22.12,22.25,21.20,3320,7300000,0.41,1.89,4.84,0.19
2013-02-21,21.99,21.45,21.99,21.45,3005,6530000,-0.67,-3.03,2.44,0.17
2013-02-22,21.30,21.31,21.80,21.10,2943,6280000,-0.14,-0.65,3.26,0.16
2013-02-25,21.31,21.69,21.79,21.20,1952,4210000,0.38,1.78,2.77,0.11
2013-02-26,21.40,22.25,23.30,21.40,12051,27320000,0.56,2.58,8.76,0.67
2013-02-27,22.51,22.95,23.15,22.05,6713,15220000,0.70,3.15,4.94,0.38
2013-02-28,22.98,23.12,23.30,22.75,9014,20730000,0.17,0.74,2.40,0.50
2013-03-01,23.05,24.15,24.17,23.05,12033,28830000,1.03,4.46,4.84,0.67
2013-03-04,24.15,23.82,25.35,23.75,10645,25940000,-0.33,-1.37,6.63,0.60
2013-03-05,23.85,24.69,25.10,23.51,6153,15150000,0.87,3.65,6.68,0.34
2013-03-06,25.20,24.74,25.25,24.63,7083,17550000,0.05,0.20,2.51,0.40
2013-03-07,24.74,24.77,24.84,24.50,4631,11390000,0.03,0.12,1.37,0.26
2013-03-08,24.57,24.61,24.99,24.53,5412,13360000,-0.16,-0.65,1.86,0.30
2013-03-11,24.62,23.99,24.62,23.61,6991,16730000,-0.62,-2.52,4.10,0.39
2013-03-12,23.78,23.20,23.99,22.91,8196,19040000,-0.79,-3.29,4.50,0.46
2013-03-13,22.80,23.30,23.45,22.80,1845,4240000,0.10,0.43,2.80,0.10
2013-03-14,23.16,23.16,23.55,23.00,1810,4210000,-0.14,-0.60,2.36,0.10
2013-03-15,23.05,22.96,23.37,22.50,3914,8990000,-0.20,-0.86,3.76,0.22
2013-03-18,22.67,23.16,23.29,22.67,2554,5890000,0.20,0.87,2.70,0.14
2013-03-19,23.16,23.96,24.10,23.11,4355,10380000,0.80,3.45,4.27,0.24
2013-03-20,23.78,24.08,24.29,23.75,4329,10380000,0.12,0.50,2.25,0.24
2013-03-21,24.10,24.03,24.23,23.98,3158,7590000,-0.05,-0.21,1.04,0.18
2013-03-22,24.03,23.95,24.40,23.92,3052,7330000,-0.08,-0.33,2.00,0.17
2013-03-25,23.90,23.93,24.00,23.51,2172,5160000,-0.02,-0.08,2.05,0.12
2013-03-26,23.94,23.36,23.94,23.30,3543,8330000,-0.57,-2.38,2.67,0.20
2013-03-27,23.38,22.85,23.78,21.03,5068,11780000,-0.51,-2.18,11.77,0.28
2013-03-28,22.50,22.03,22.50,21.90,7053,15550000,-0.82,-3.59,2.63,0.39
2013-03-29,22.19,22.30,22.30,22.00,2680,5920000,0.27,1.23,1.36,0.15
2013-04-01,22.25,22.95,22.96,21.80,5603,12620000,0.65,2.91,5.20,0.31
2013-04-02,22.95,22.72,23.47,22.68,2165,4990000,-0.23,-1.00,3.44,0.12
2013-04-03,22.60,22.68,22.89,22.50,5473,12380000,-0.04,-0.18,1.72,0.31
2013-04-08,22.20,22.48,22.58,22.00,3169,7040000,-0.20,-0.88,2.56,0.18
2013-04-09,22.26,23.70,23.85,22.26,4391,10210000,1.22,5.43,7.07,0.25
2013-04-10,23.70,24.16,24.49,23.33,6941,16830000,0.46,1.94,4.89,0.39
2013-04-11,24.28,24.09,24.38,24.00,2683,6490000,-0.07,-0.29,1.57,0.15
2013-04-12,24.17,23.79,24.18,23.69,2815,6710000,-0.30,-1.25,2.03,0.16
2013-04-15,23.85,24.22,24.50,23.53,1530,3690000,0.43,1.81,4.08,0.09
2013-04-16,23.18,24.32,24.42,23.18,2954,7100000,0.10,0.41,5.12,0.17
2013-04-17,24.30,24.29,24.50,24.05,2199,5330000,-0.03,-0.12,1.85,0.12
2013-04-18,24.39,24.20,24.40,23.91,1514,3670000,-0.09,-0.37,2.02,0.08
2013-04-19,24.19,24.98,25.00,24.19,4957,12210000,0.78,3.22,3.35,0.28
2013-04-22,24.98,25.00,25.27,24.61,3874,9670000,0.02,0.08,2.64,0.22
2013-04-23,24.81,24.45,25.58,24.18,4226,10350000,-0.55,-2.20,5.60,0.24
2013-04-24,24.68,25.00,25.00,24.40,2654,6590000,0.55,2.25,2.45,0.15
2013-04-25,25.01,25.29,25.45,24.83,6913,17460000,0.29,1.16,2.48,0.39
2013-04-26,25.45,24.13,25.54,24.05,9409,23210000,-1.16,-4.59,5.89,0.53
2013-05-02,24.01,24.49,24.50,23.62,2648,6440000,0.36,1.49,3.65,0.15
2013-05-03,24.26,25.01,25.35,24.26,5445,13590000,0.52,2.12,4.45,0.30
2013-05-06,25.20,27.15,27.50,25.11,12810,33790000,2.14,8.56,9.56,0.72
2013-05-07,27.30,27.12,27.99,26.86,6880,18810000,-0.03,-0.11,4.16,0.38
2013-05-08,27.12,27.19,27.32,26.61,4795,12980000,0.07,0.26,2.62,0.27
2013-05-09,27.19,27.70,27.99,26.73,7211,19730000,0.51,1.88,4.63,0.40
2013-05-10,27.70,27.43,28.18,27.18,4772,13260000,-0.27,-0.97,3.61,0.27
2013-05-13,27.31,27.74,27.90,26.77,4593,12570000,0.31,1.13,4.12,0.26
2013-05-14,27.72,27.15,27.72,26.86,4363,11840000,-0.59,-2.13,3.10,0.24
2013-05-15,27.25,27.75,28.17,26.94,5294,14740000,0.60,2.21,4.53,0.30
2013-05-16,27.74,27.94,28.96,27.31,10116,28570000,0.19,0.68,5.95,0.57
2013-05-17,27.92,28.20,28.38,27.59,5212,14630000,0.26,0.93,2.83,0.29
2013-05-20,28.20,29.00,29.43,28.20,10116,29460000,0.80,2.84,4.36,0.57
2013-05-21,29.01,29.35,29.98,29.01,6938,20560000,0.35,1.21,3.34,0.39
2013-05-22,29.30,28.65,29.43,28.51,3650,10500000,-0.70,-2.39,3.13,0.20
2013-05-23,28.65,28.00,28.93,27.61,7200,20350000,-0.65,-2.27,4.61,0.40
2013-05-24,28.08,29.73,30.01,27.93,6775,19900000,1.73,6.18,7.43,0.38
2013-05-27,29.74,29.93,30.80,29.46,5038,15180000,0.20,0.67,4.51,0.28
2013-05-28,29.99,29.35,29.99,29.16,3455,10170000,-0.58,-1.94,2.77,0.19
2013-05-29,29.35,29.42,29.95,29.17,2725,8020000,0.07,0.24,2.66,0.15
2013-05-30,29.15,30.35,30.45,29.15,4734,14100000,0.93,3.16,4.42,0.26
2013-05-31,30.40,29.70,30.49,29.51,3795,11350000,-0.65,-2.14,3.23,0.21
2013-06-03,29.12,29.00,29.60,28.56,6388,18540000,-0.70,-2.36,3.50,0.36
2013-06-04,28.99,27.40,28.99,26.90,9414,26010000,-1.60,-5.52,7.21,0.53
2013-06-05,27.49,27.63,28.00,27.21,6090,16710000,0.23,0.84,2.88,0.34
2013-06-06,27.59,27.50,27.98,27.25,3299,9100000,-0.13,-0.47,2.64,0.18
2013-06-07,27.45,26.13,27.78,26.01,9889,26110000,-1.37,-4.98,6.44,0.55
2013-06-13,25.81,25.78,26.12,24.67,8856,22250000,-0.35,-1.34,5.55,0.50
2013-06-14,25.78,27.02,27.27,25.66,5380,14330000,1.24,4.81,6.25,0.30
2013-06-17,27.40,27.69,28.43,26.90,8168,22590000,0.67,2.48,5.66,0.46
2013-06-18,27.50,27.57,27.70,26.69,7981,21570000,-0.12,-0.43,3.65,0.45
2013-06-19,27.25,26.67,27.25,26.56,4980,13310000,-0.90,-3.26,2.50,0.28
2013-06-20,26.34,26.00,26.99,25.55,6014,15760000,-0.67,-2.51,5.40,0.34
2013-06-21,25.00,25.43,25.98,24.66,4069,10280000,-0.47,-1.81,5.10,0.23
2013-06-24,25.40,23.90,25.40,23.51,5598,13540000,-1.53,-6.02,7.43,0.31
2013-06-25,23.68,23.68,24.03,22.10,10053,23410000,-0.22,-0.92,8.08,0.56
2013-06-26,23.50,25.16,25.22,23.30,10063,24770000,1.48,6.25,8.11,0.56
2013-06-27,25.26,24.83,25.75,24.60,6918,17480000,-0.33,-1.31,4.57,0.39
2013-06-28,24.83,24.76,25.63,24.20,3520,8780000,-0.07,-0.28,5.76,0.20
2013-07-01,24.76,25.52,25.52,24.75,4223,10700000,0.76,3.07,3.11,0.24
2013-07-02,25.41,26.74,26.74,25.41,5993,15830000,1.22,4.78,5.21,0.34
2013-07-03,26.74,27.70,28.01,26.40,17524,48120000,0.96,3.59,6.02,0.98
2013-07-04,27.70,27.40,27.70,27.03,4971,13600000,-0.30,-1.08,2.42,0.28
2013-07-05,28.40,27.80,29.00,27.66,11348,32200000,0.40,1.46,4.89,0.63
2013-07-08,27.30,29.25,29.65,27.30,27034,77780000,1.45,5.22,8.45,1.51
2013-07-09,29.65,29.38,30.50,28.50,17398,51640000,0.13,0.44,6.84,0.97
2013-07-10,29.00,29.47,30.38,28.80,8278,24660000,0.09,0.31,5.38,0.46
2013-07-11,29.59,32.42,32.42,29.59,28590,91190000,2.95,10.01,9.60,1.60
2013-07-12,32.49,33.15,33.97,31.80,21747,71850000,0.73,2.25,6.69,1.22
2013-07-15,33.00,33.17,33.75,32.60,13556,45140000,0.02,0.06,3.47,0.76
