日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-08-02,17.23,16.90,17.28,16.80,22838,38830000,-0.22,-1.29,2.80,2.43
2013-08-05,16.90,17.25,17.27,16.85,24181,41410000,0.35,2.07,2.49,2.57
2013-08-06,17.39,18.15,18.29,17.22,52188,93250000,0.90,5.22,6.20,5.56
2013-08-07,17.90,17.93,18.54,17.81,41771,75640000,-0.22,-1.21,4.02,4.45
2013-08-08,17.93,17.96,18.27,17.68,17381,31310000,0.03,0.17,3.29,1.85
2013-08-09,18.00,17.73,18.19,17.20,30544,53690000,-0.23,-1.28,5.51,3.25
2013-08-12,17.68,17.42,17.84,17.03,23753,41330000,-0.31,-1.75,4.57,2.53
2013-08-13,17.30,17.03,17.58,16.86,32072,55110000,-0.39,-2.24,4.13,3.42
2013-08-14,17.01,17.30,17.36,16.96,22872,39310000,0.27,1.59,2.35,2.44
2013-08-15,17.30,16.60,17.38,16.51,23948,40300000,-0.70,-4.05,5.03,2.55
2013-08-16,16.58,16.46,16.98,16.33,22642,37660000,-0.14,-0.84,3.92,2.41
2013-08-19,16.36,16.90,17.08,16.36,13983,23590000,0.44,2.67,4.37,1.49
2013-08-20,16.91,16.98,17.13,16.86,11184,18980000,0.08,0.47,1.60,1.19
2013-08-21,17.10,17.04,17.17,16.73,7736,13100000,0.06,0.35,2.59,0.82
2013-08-22,17.05,17.65,17.75,16.94,23659,41230000,0.61,3.58,4.75,2.52
2013-08-23,17.68,17.41,17.90,17.01,19106,33460000,-0.24,-1.36,5.04,2.03
2013-08-26,17.28,17.49,17.88,17.28,13530,23740000,0.08,0.46,3.45,1.44
2013-08-27,17.49,17.38,17.70,17.11,14724,25480000,-0.11,-0.63,3.37,1.57
2013-08-28,17.20,16.85,17.29,16.81,12246,20960000,-0.53,-3.05,2.76,1.30
2013-08-29,16.86,16.63,17.05,16.60,11613,19470000,-0.22,-1.31,2.67,1.24
2013-08-30,16.70,16.47,17.08,16.23,14644,24480000,-0.16,-0.96,5.11,1.56
2013-09-02,16.45,16.83,16.97,16.23,10589,17790000,0.36,2.19,4.49,1.13
2013-09-03,16.83,17.30,17.39,16.77,14532,24940000,0.47,2.79,3.68,1.55
2013-09-04,17.37,17.28,17.59,17.24,12661,22080000,-0.02,-0.12,2.02,1.35
2013-09-05,17.28,17.55,17.69,17.27,15747,27600000,0.27,1.56,2.43,1.68
2013-09-06,17.46,17.35,17.68,17.31,8991,15680000,-0.20,-1.14,2.11,0.96
2013-09-09,17.20,17.03,17.34,16.73,18523,31450000,-0.32,-1.84,3.52,1.97
2013-09-10,17.09,16.90,17.09,16.61,15311,25640000,-0.13,-0.76,2.82,1.63
2013-09-11,16.90,16.92,17.03,16.62,7749,13030000,0.02,0.12,2.43,0.83
2013-09-12,16.92,16.68,16.99,16.41,10983,18330000,-0.24,-1.42,3.43,1.17
2013-09-13,16.78,16.78,16.80,16.51,6921,11550000,0.10,0.60,1.74,0.74
2013-09-16,16.81,17.44,17.45,16.81,17230,29550000,0.66,3.93,3.81,1.83
2013-09-17,17.39,17.00,17.68,17.00,14263,24770000,-0.44,-2.52,3.90,1.52
2013-09-18,17.01,16.90,17.19,16.80,11727,19860000,-0.10,-0.59,2.29,1.25
2013-09-23,16.90,17.76,17.77,16.81,22053,38490000,0.86,5.09,5.68,2.35
2013-09-24,17.75,18.72,18.77,17.62,33613,61780000,0.96,5.41,6.48,3.58
2013-09-25,18.50,18.64,19.19,18.43,21157,39620000,-0.08,-0.43,4.06,2.25
2013-09-26,18.52,19.93,20.50,18.50,39855,79190000,1.29,6.92,10.73,4.24
2013-09-27,19.75,19.78,20.44,19.50,22972,45550000,-0.15,-0.75,4.72,2.45
2013-09-30,19.95,19.95,20.00,19.46,12433,24560000,0.17,0.86,2.73,1.32
2013-10-08,19.85,19.56,19.85,19.08,28341,55100000,-0.39,-1.95,3.86,3.02
2013-10-09,19.47,19.55,19.70,19.26,14311,27840000,-0.01,-0.05,2.25,1.52
2013-10-10,19.31,18.81,19.58,18.73,26736,51050000,-0.74,-3.79,4.35,2.85
2013-10-11,19.07,19.10,19.26,18.70,21808,41510000,0.29,1.54,2.98,2.32
2013-10-14,19.10,20.60,20.88,19.00,47474,95850000,1.50,7.85,9.84,5.06
2013-10-15,20.56,20.30,21.08,20.14,25665,52610000,-0.30,-1.46,4.56,2.73
2013-10-16,20.18,18.98,20.29,18.59,26959,52060000,-1.32,-6.50,8.37,2.87
2013-10-17,19.00,19.03,19.58,18.90,20284,38910000,0.05,0.26,3.58,2.16
2013-10-18,19.30,19.06,19.30,18.71,10915,20790000,0.03,0.16,3.10,1.16
2013-10-21,18.98,19.93,20.48,18.90,20313,40030000,0.87,4.56,8.29,2.16
2013-10-22,19.99,19.38,20.35,19.20,26188,51670000,-0.55,-2.76,5.77,2.79
2013-10-23,19.38,19.20,19.60,18.70,21426,41080000,-0.18,-0.93,4.64,2.28
2013-10-24,19.08,19.70,19.95,19.08,17279,33970000,0.50,2.60,4.53,1.84
2013-10-25,19.90,20.40,20.48,18.98,37714,75050000,0.70,3.55,7.61,4.02
2013-10-28,20.01,21.37,21.40,20.00,49163,102600000,0.97,4.75,6.86,5.23
2013-10-29,21.38,19.51,21.38,19.23,65621,132020000,-1.86,-8.70,10.06,6.99
2013-10-30,19.01,20.02,20.82,19.00,29570,58620000,0.51,2.61,9.33,3.15
2013-10-31,19.77,19.31,20.14,19.11,21891,42820000,-0.71,-3.55,5.14,2.33
2013-11-01,19.19,17.61,19.23,17.50,60119,108990000,-1.70,-8.80,8.96,6.40
2013-11-04,17.75,17.64,18.09,17.50,24314,43200000,0.03,0.17,3.35,2.59
2013-11-05,17.64,17.76,17.80,17.13,25012,43780000,0.12,0.68,3.80,2.66
2013-11-06,17.68,17.66,18.02,17.56,17141,30480000,-0.10,-0.56,2.59,1.83
2013-11-07,17.55,17.29,17.60,17.08,17221,29890000,-0.37,-2.10,2.94,1.83
2013-11-08,17.32,17.30,17.38,17.06,8664,14910000,0.01,0.06,1.85,0.92
2013-11-11,17.29,17.70,17.81,17.14,12441,21760000,0.40,2.31,3.87,1.32
2013-11-12,17.69,18.52,18.60,17.46,34663,62670000,0.82,4.63,6.44,3.69
2013-11-13,18.31,18.45,18.89,18.21,31236,58050000,-0.07,-0.38,3.67,3.33
2013-11-14,18.36,18.90,19.05,17.93,28191,52260000,0.45,2.44,6.07,3.00
2013-11-15,18.71,18.93,19.60,18.71,24778,47780000,0.03,0.16,4.71,2.64
2013-11-18,19.02,19.06,19.48,18.96,18296,35040000,0.13,0.69,2.75,1.95
2013-11-19,19.00,19.11,19.22,18.82,16219,30880000,0.05,0.26,2.10,1.73
2013-11-20,19.11,19.47,19.58,19.07,14554,28190000,0.36,1.88,2.67,1.55
2013-11-21,19.56,19.25,19.56,19.12,12446,23980000,-0.22,-1.13,2.26,1.33
2013-11-22,19.20,18.89,19.32,18.82,12346,23470000,-0.36,-1.87,2.60,1.31
2013-11-25,18.67,18.80,19.08,18.64,10622,20020000,-0.09,-0.48,2.33,1.13
2013-11-26,18.90,19.23,19.65,18.71,24743,47660000,0.43,2.29,5.00,2.63
2013-11-27,19.15,19.48,19.68,19.15,18710,36390000,0.25,1.30,2.76,1.99
2013-11-28,19.65,20.57,20.70,19.42,32675,65990000,1.09,5.60,6.57,3.48
2013-11-29,20.58,21.79,22.58,20.28,46470,100610000,1.22,5.93,11.18,4.95
2013-12-02,20.50,20.01,21.55,19.89,57642,119100000,-1.78,-8.17,7.62,6.14
2013-12-03,19.66,20.93,21.14,19.66,44407,91360000,0.92,4.60,7.40,4.73
2013-12-04,20.80,22.52,23.02,20.65,56763,126430000,1.59,7.60,11.32,6.04
2013-12-05,22.35,21.90,22.80,21.50,32575,71580000,-0.62,-2.75,5.77,3.47
2013-12-06,21.73,21.58,21.96,21.29,23643,50990000,-0.32,-1.46,3.06,2.52
2013-12-09,21.53,22.69,22.83,21.50,25842,57660000,1.11,5.14,6.16,2.75
2013-12-10,22.60,22.35,22.82,21.88,22744,50560000,-0.34,-1.50,4.14,2.42
2013-12-11,22.30,22.02,22.30,21.63,17463,38290000,-0.33,-1.48,3.00,1.86
2013-12-12,21.98,22.18,22.78,21.85,13790,30870000,0.16,0.73,4.22,1.47
2013-12-13,21.91,21.48,22.27,21.41,17827,38620000,-0.70,-3.16,3.88,1.90
2013-12-16,21.27,21.64,21.78,21.00,21606,46110000,0.16,0.74,3.63,2.30
2013-12-17,21.60,22.56,22.59,21.33,27527,61140000,0.92,4.25,5.82,2.93
2013-12-18,22.56,23.30,23.86,22.35,34135,79740000,0.74,3.28,6.69,3.63
2013-12-19,23.19,23.00,23.70,22.80,26946,62580000,-0.30,-1.29,3.86,2.87
2013-12-20,22.85,23.55,23.55,22.61,21783,50360000,0.55,2.39,4.09,2.32
2013-12-23,23.55,25.47,25.87,23.35,64094,159940000,1.92,8.15,10.70,6.82
2013-12-24,25.20,25.50,26.11,24.55,40278,102010000,0.03,0.12,6.12,4.29
2013-12-25,25.39,26.80,27.25,25.08,59691,157180000,1.30,5.10,8.51,6.36
2013-12-26,26.87,26.81,27.58,26.36,46789,125950000,0.01,0.04,4.55,4.98
2013-12-27,26.65,25.98,27.28,25.65,72030,190240000,-0.83,-3.10,6.08,7.67
2013-12-30,26.05,27.91,27.98,26.05,77970,211660000,1.93,7.43,7.43,8.30
2013-12-31,27.70,27.00,27.77,26.70,56417,152940000,-0.91,-3.26,3.83,6.01
2014-01-02,27.20,27.20,27.69,25.88,85261,229840000,0.20,0.74,6.70,9.05
2014-01-06,27.20,25.02,27.20,24.85,161487,415820000,-2.18,-8.01,8.64,17.14
2014-01-07,24.77,25.55,25.98,24.70,82471,210720000,0.53,2.12,5.12,8.75
2014-01-08,25.85,28.11,28.11,25.60,167148,453830000,2.56,10.02,9.82,17.74
2014-01-09,28.00,27.94,28.96,27.66,119253,337210000,-0.17,-0.60,4.62,12.66
2014-01-10,28.20,28.12,28.80,26.82,100863,280590000,0.18,0.64,7.09,10.71
2014-01-13,28.09,29.23,29.49,28.09,82585,238890000,1.11,3.95,4.98,8.77
2014-01-14,29.06,28.86,29.48,28.01,76458,219470000,-0.37,-1.27,5.03,8.11
2014-01-15,28.80,29.13,29.39,28.36,64071,184990000,0.27,0.94,3.57,6.80
2014-01-16,29.01,30.30,31.88,28.77,109791,331780000,1.17,4.02,10.68,11.65
2014-01-17,29.90,29.98,30.85,29.72,59319,179410000,-0.32,-1.06,3.73,6.30
2014-01-20,30.30,27.97,31.37,27.80,111062,326650000,-2.01,-6.70,11.91,11.79
2014-01-21,28.90,30.04,30.54,28.00,119077,350510000,2.07,7.40,9.08,12.64
2014-01-22,29.85,30.35,30.55,29.14,102961,307620000,0.31,1.03,4.69,10.93
2014-01-23,30.01,30.00,30.70,29.70,68669,207490000,-0.35,-1.15,3.29,7.29
2014-01-24,29.48,29.70,30.66,29.00,100705,299040000,-0.30,-1.00,5.53,10.69
2014-01-27,29.20,30.82,31.49,29.20,98902,302950000,1.12,3.77,7.71,10.50
2014-01-28,30.69,30.20,30.92,29.60,64846,195770000,-0.62,-2.01,4.28,6.88
2014-01-29,30.25,31.43,31.87,30.00,70614,219410000,1.23,4.07,6.19,7.49
2014-01-30,31.38,34.15,34.57,31.22,100431,331460000,2.72,8.65,10.66,10.66
2014-02-07,33.51,34.65,34.95,33.51,72170,246400000,0.50,1.46,4.22,7.66
2014-02-10,34.30,34.10,34.49,33.01,87563,295960000,-0.55,-1.59,4.27,9.29
2014-02-11,33.90,34.46,35.10,33.02,87206,298100000,0.36,1.06,6.10,9.26
2014-02-12,34.46,35.68,36.20,33.72,101937,357740000,1.22,3.54,7.20,10.82
2014-02-13,35.20,34.00,35.88,34.00,63014,219960000,-1.68,-4.71,5.27,6.69
2014-02-14,34.00,36.73,37.29,34.00,110700,395490000,2.73,8.03,9.68,11.75
2014-02-17,36.39,36.80,37.12,35.76,93370,340200000,0.07,0.19,3.70,9.91
2014-02-18,36.70,35.75,36.86,35.30,91732,329480000,-1.05,-2.85,4.24,9.74
2014-02-19,35.55,33.81,35.99,32.81,100113,339790000,-1.94,-5.43,8.90,10.63
2014-02-20,33.38,33.84,34.73,33.01,68206,231830000,0.03,0.09,5.09,7.24
2014-02-21,33.50,33.40,35.25,32.90,93033,317610000,-0.44,-1.30,6.94,9.87
2014-02-24,33.06,33.50,33.70,31.81,91692,299110000,0.10,0.30,5.66,6.61
2014-02-25,33.11,30.22,34.28,30.15,102275,330830000,-3.28,-9.79,12.33,7.37
2014-02-26,29.90,30.94,31.33,28.28,87644,261630000,0.72,2.38,10.09,6.32
2014-02-27,30.81,28.68,31.04,28.28,95237,281820000,-2.26,-7.30,8.92,6.86
2014-02-28,28.59,29.43,29.75,28.02,63224,182470000,0.75,2.62,6.03,4.56
2014-03-03,29.50,29.06,29.55,28.50,78501,227930000,-0.37,-1.26,3.57,5.66
2014-03-04,13.00,13.29,13.76,12.83,184117,244870000,0.31,2.39,7.16,6.03
2014-03-05,13.19,13.88,13.89,13.02,234293,318350000,0.59,4.44,6.55,7.67
2014-03-06,13.70,14.77,15.26,13.50,365550,527210000,0.89,6.41,12.68,11.97
2014-03-07,14.66,14.07,14.66,14.00,242402,346490000,-0.70,-4.74,4.47,7.94
2014-03-10,13.75,12.66,13.75,12.66,207335,269460000,-1.41,-10.02,7.75,6.79
2014-03-11,12.40,12.89,13.23,12.23,145124,186620000,0.23,1.82,7.90,4.75
2014-03-12,12.50,12.07,12.66,11.74,167828,204200000,-0.82,-6.36,7.14,5.50
2014-03-13,12.08,12.17,12.26,11.94,85543,103480000,0.10,0.83,2.65,2.80
2014-03-14,12.02,12.13,12.39,11.95,73750,89930000,-0.04,-0.33,3.62,2.42
2014-03-17,12.16,12.86,12.88,12.16,121185,152910000,0.73,6.02,5.94,3.97
2014-03-18,12.90,12.77,13.18,12.72,124621,161430000,-0.09,-0.70,3.58,4.08
2014-03-19,12.77,13.40,13.45,12.60,121522,158100000,0.63,4.93,6.66,3.98
2014-03-20,13.40,12.70,13.58,12.65,131710,174530000,-0.70,-5.22,6.94,4.31
2014-03-21,12.41,12.72,12.85,12.17,92809,115460000,0.02,0.16,5.35,3.04
2014-03-24,12.63,12.18,12.65,12.05,111170,136680000,-0.54,-4.25,4.72,3.64
2014-03-25,12.09,11.71,12.09,11.56,130422,153010000,-0.47,-3.86,4.35,4.27
2014-03-26,11.70,11.98,12.08,11.70,78308,93390000,0.27,2.31,3.25,2.57
2014-03-27,11.94,11.30,11.94,11.29,98069,113200000,-0.68,-5.68,5.43,3.21
2014-03-28,11.31,10.63,11.35,10.51,111597,120830000,-0.67,-5.93,7.43,3.66
2014-03-31,10.56,10.74,10.90,10.36,59384,63200000,0.11,1.03,5.08,1.95
2014-04-01,10.82,10.91,11.05,10.70,57506,62540000,0.17,1.58,3.26,1.88
2014-04-02,10.91,10.54,10.95,10.41,75880,80350000,-0.37,-3.39,4.95,2.49
2014-04-03,10.56,10.64,10.85,10.41,60994,64990000,0.10,0.95,4.17,2.00
2014-04-04,10.58,10.82,10.85,10.50,51310,54910000,0.18,1.69,3.29,1.68
2014-04-08,10.70,10.82,10.89,10.63,74571,80200000,0.00,0.00,2.40,2.44
2014-04-09,10.78,11.90,11.90,10.78,210234,241720000,1.08,9.98,10.35,6.89
2014-04-10,11.88,12.03,12.37,11.80,224290,271540000,0.13,1.09,4.79,7.35
2014-04-11,12.00,11.95,12.00,11.55,105780,124390000,-0.08,-0.67,3.74,3.46
2014-04-14,11.90,12.03,12.14,11.81,84364,101420000,0.08,0.67,2.76,2.76
2014-04-15,12.00,11.94,12.09,11.80,61102,72690000,-0.09,-0.75,2.41,2.00
2014-04-16,11.85,11.80,12.05,11.64,53547,63510000,-0.14,-1.17,3.43,1.75
2014-04-17,11.84,11.85,11.92,11.71,35460,41870000,0.05,0.42,1.78,1.16
2014-04-18,11.76,12.43,12.67,11.74,149309,184480000,0.58,4.89,7.85,4.89
2014-04-21,12.22,12.03,12.55,11.94,101307,124350000,-0.40,-3.22,4.91,3.32
2014-04-22,12.04,11.67,12.08,11.43,85313,99930000,-0.36,-2.99,5.40,2.79
2014-04-23,11.60,11.75,11.85,11.51,35449,41510000,0.08,0.69,2.91,1.16
2014-04-24,11.75,11.50,11.81,11.13,74339,85380000,-0.25,-2.13,5.79,2.44
2014-04-25,11.47,10.85,11.54,10.81,73579,81900000,-0.65,-5.65,6.35,2.41
2014-04-28,10.78,10.32,10.78,10.30,64883,67710000,-0.53,-4.88,4.42,2.13
2014-04-29,10.30,10.65,10.66,10.26,37723,39570000,0.33,3.20,3.88,1.24
2014-04-30,10.56,10.80,10.93,10.56,36381,39290000,0.15,1.41,3.47,1.19
2014-05-05,10.78,10.91,10.93,10.64,36824,39750000,0.11,1.02,2.69,1.21
2014-05-06,10.92,11.11,11.23,10.84,49673,54990000,0.20,1.83,3.57,1.63
2014-05-07,11.08,10.65,11.08,10.60,42459,46000000,-0.46,-4.14,4.32,1.39
2014-05-08,10.59,10.66,10.96,10.58,32047,34570000,0.01,0.09,3.57,1.05
2014-05-09,10.64,10.48,10.75,10.32,34111,35670000,-0.18,-1.69,4.03,1.12
2014-05-12,10.61,10.75,10.83,10.40,34630,36890000,0.27,2.58,4.10,1.13
2014-05-13,10.71,11.25,11.26,10.66,78460,86680000,0.50,4.65,5.58,2.57
2014-05-14,11.25,11.09,11.29,11.03,39231,43730000,-0.16,-1.42,2.31,1.29
2014-05-15,11.05,10.85,11.43,10.85,49178,54840000,-0.24,-2.16,5.23,1.61
2014-05-16,10.73,10.67,10.90,10.38,43748,46630000,-0.18,-1.66,4.79,1.43
2014-05-19,10.61,10.81,10.86,10.53,22086,23700000,0.14,1.31,3.09,0.72
2014-05-20,10.90,10.92,11.15,10.87,38550,42420000,0.11,1.02,2.59,1.26
2014-05-21,10.87,11.05,11.12,10.70,29706,32580000,0.13,1.19,3.85,0.97
2014-05-22,11.02,11.05,11.29,10.97,45499,50730000,0.00,0.00,2.90,1.49
2014-05-23,11.08,11.19,11.20,11.02,37318,41480000,0.14,1.27,1.63,1.22
2014-05-26,11.23,11.48,11.50,11.21,60481,68880000,0.29,2.59,2.59,1.98
2014-05-27,11.44,11.24,11.45,11.20,47431,53610000,-0.24,-2.09,2.18,1.55
2014-05-28,11.24,11.43,11.55,11.20,52869,60210000,0.19,1.69,3.11,1.73
2014-05-29,11.44,11.51,11.69,11.35,83660,96610000,0.08,0.70,2.97,2.74
2014-05-30,11.52,11.37,11.52,11.14,49493,55980000,-0.14,-1.22,3.30,1.62
2014-06-03,11.42,11.30,11.42,11.25,28649,32430000,-0.07,-0.62,1.50,0.94
2014-06-04,11.32,11.20,11.33,11.10,29563,33060000,-0.10,-0.89,2.04,0.97
2014-06-05,11.23,11.46,11.48,11.12,36775,41610000,0.26,2.32,3.21,1.20
2014-06-06,11.45,11.34,11.58,11.24,33345,38030000,-0.12,-1.05,2.97,1.09
2014-06-09,11.30,11.23,11.40,11.21,22231,25130000,-0.11,-0.97,1.68,0.73
2014-06-10,11.23,11.42,11.44,11.18,31653,35960000,0.19,1.69,2.32,1.04
2014-06-11,11.44,11.99,12.18,11.42,121496,145200000,0.57,4.99,6.66,3.98
2014-07-07,13.19,13.19,13.19,13.19,21652,28560000,1.20,10.01,0.00,0.71
2014-07-08,14.20,13.00,14.20,12.96,327723,443850000,-0.19,-1.44,9.40,10.73
2014-07-09,12.60,12.24,12.94,12.22,185126,231240000,-0.76,-5.85,5.54,6.06
2014-07-10,12.26,13.04,13.40,12.04,186929,236060000,0.80,6.54,11.11,6.12
2014-07-11,12.92,13.07,13.28,12.70,106900,138610000,0.03,0.23,4.45,3.50
2014-07-14,13.01,12.93,13.10,12.78,70653,91260000,-0.14,-1.07,2.45,2.31
2014-07-15,12.99,12.88,13.26,12.68,71984,93400000,-0.05,-0.39,4.49,2.36
2014-07-16,13.00,12.91,13.24,12.71,64532,83690000,0.03,0.23,4.11,2.11
2014-07-17,12.91,12.42,12.95,12.31,56992,71460000,-0.49,-3.80,4.96,1.87
2014-07-18,12.40,12.50,12.57,12.23,43833,54350000,0.08,0.64,2.74,1.44
2014-07-21,12.56,12.45,12.58,12.20,38694,47940000,-0.05,-0.40,3.04,1.27
2014-07-22,12.40,12.63,12.78,12.40,53295,67510000,0.18,1.45,3.05,1.75
2014-07-23,12.66,12.41,12.76,12.31,37821,47550000,-0.22,-1.74,3.56,1.24
2014-07-24,12.47,12.28,12.75,12.25,38842,48250000,-0.13,-1.05,4.03,1.27
2014-07-25,12.28,12.29,12.69,12.22,43122,53330000,0.01,0.08,3.83,1.41
2014-07-28,12.34,12.52,12.60,12.30,47502,59390000,0.23,1.87,2.44,1.56
2014-07-29,12.63,13.09,13.22,12.59,93932,122020000,0.57,4.55,5.03,3.08
2014-07-30,13.10,13.17,13.37,12.98,81605,107650000,0.08,0.61,2.98,2.67
2014-07-31,13.13,13.09,13.23,12.98,44281,57790000,-0.08,-0.61,1.90,1.45
2014-08-01,13.05,13.11,13.35,12.97,73635,97050000,0.02,0.15,2.90,2.41
2014-08-04,13.11,13.15,13.26,13.02,45162,59260000,0.04,0.31,1.83,1.48
2014-08-05,13.17,12.93,13.17,12.64,97009,124770000,-0.22,-1.67,4.03,3.18
2014-08-06,12.88,12.82,12.90,12.73,58920,75410000,-0.11,-0.85,1.31,1.93
2014-08-07,12.80,12.67,12.94,12.66,51441,65830000,-0.15,-1.17,2.18,1.69
2014-08-08,12.76,12.73,12.85,12.68,35382,45100000,0.06,0.47,1.34,1.16
2014-08-11,12.81,13.06,13.15,12.81,63651,82750000,0.33,2.59,2.67,2.08
2014-08-12,13.11,13.03,13.17,12.96,58622,76520000,-0.03,-0.23,1.61,1.92
2014-08-13,13.03,12.91,13.05,12.76,49251,63410000,-0.12,-0.92,2.23,1.61
2014-08-14,12.92,12.89,13.04,12.82,44831,58080000,-0.02,-0.15,1.70,1.47
2014-08-15,12.90,13.36,13.46,12.89,113359,150220000,0.47,3.65,4.42,3.71
2014-08-18,13.37,13.82,13.98,13.36,123940,170510000,0.46,3.44,4.64,4.06
2014-08-19,13.89,13.70,13.92,13.51,88980,121740000,-0.12,-0.87,2.97,2.91
2014-08-20,13.70,13.69,13.81,13.58,65719,90070000,-0.01,-0.07,1.68,2.15
2014-08-21,13.69,13.63,13.73,13.41,57460,77900000,-0.06,-0.44,2.34,1.88
2014-08-22,13.63,13.77,13.88,13.59,75802,104020000,0.14,1.03,2.13,2.48
2014-08-25,13.67,13.55,13.74,13.52,43104,58600000,-0.22,-1.60,1.60,1.41
2014-08-26,13.50,13.22,13.70,13.19,55302,74190000,-0.33,-2.44,3.76,1.81
2014-08-27,13.25,13.25,13.45,13.23,33702,44950000,0.03,0.23,1.66,1.10
2014-08-28,13.24,13.14,13.38,13.05,36343,47970000,-0.11,-0.83,2.49,1.19
2014-08-29,13.14,13.30,13.30,13.10,27080,35720000,0.16,1.22,1.52,0.89
2014-09-01,13.30,13.65,13.69,13.28,48395,65800000,0.35,2.63,3.08,1.59
2014-09-23,15.02,15.02,15.02,15.02,16937,25440000,1.37,10.04,0.00,0.55
2014-09-24,16.32,15.09,16.33,14.79,394825,607770000,0.07,0.47,10.25,12.93
2014-09-25,14.94,15.38,15.87,14.88,175023,269630000,0.29,1.92,6.56,5.73
2014-09-26,15.14,16.59,16.64,15.10,218302,352130000,1.21,7.87,10.01,7.15
2014-09-29,16.70,16.37,16.95,16.34,140850,233180000,-0.22,-1.33,3.68,4.61
2014-09-30,16.33,16.11,16.54,15.95,99155,160340000,-0.26,-1.59,3.60,3.25
2014-10-10,16.11,16.73,16.99,15.70,152237,250500000,0.62,3.85,8.01,4.99
2014-10-13,16.51,16.81,16.90,16.36,83242,138560000,0.08,0.48,3.23,2.73
2014-10-14,16.80,15.99,16.80,15.90,110336,179680000,-0.82,-4.88,5.35,3.61
2014-10-15,16.01,16.14,16.31,15.70,76214,122170000,0.15,0.94,3.81,2.50
2014-10-16,16.14,15.75,16.19,15.75,74686,118910000,-0.39,-2.42,2.73,2.45
2014-10-17,15.71,15.29,15.85,14.99,69121,105770000,-0.46,-2.92,5.46,2.26
2014-10-20,15.38,15.60,15.85,15.36,42877,67100000,0.31,2.03,3.20,1.40
2014-10-21,15.52,15.41,15.74,15.20,50947,79330000,-0.19,-1.22,3.46,1.67
2014-10-22,15.39,15.29,15.62,15.16,55470,85130000,-0.12,-0.78,2.99,1.82
2014-10-23,15.20,14.73,15.30,14.70,50124,74700000,-0.56,-3.66,3.92,1.64
2014-10-24,14.77,14.41,14.87,14.41,41271,60400000,-0.32,-2.17,3.12,1.35
2014-10-27,14.46,14.73,14.91,14.33,38230,56180000,0.32,2.22,4.03,1.25
2014-10-28,14.74,15.67,15.72,14.74,67889,104900000,0.94,6.38,6.65,2.22
2014-10-29,15.72,15.65,15.79,15.42,64116,99970000,-0.02,-0.13,2.36,2.10
2014-10-30,15.65,15.62,16.10,15.56,59596,94160000,-0.03,-0.19,3.45,1.95
2014-10-31,15.56,15.35,15.77,15.21,46447,71380000,-0.27,-1.73,3.59,1.52
2014-11-03,15.47,15.44,15.60,15.30,32872,50600000,0.09,0.59,1.95,1.08
2014-11-04,15.36,15.24,15.45,15.18,38195,58420000,-0.20,-1.30,1.75,1.25
2014-11-05,15.15,15.26,15.29,14.81,51815,77680000,0.02,0.13,3.15,1.70
2014-11-06,15.15,15.02,15.20,14.88,43309,64990000,-0.24,-1.57,2.10,1.42
2014-11-07,15.02,15.27,15.38,15.00,49194,74810000,0.25,1.66,2.53,1.61
2014-11-10,15.13,14.93,15.27,14.81,56838,84900000,-0.34,-2.23,3.01,1.81
2014-11-11,15.05,14.28,15.05,14.05,60328,87190000,-0.65,-4.35,6.70,1.92
2014-11-12,14.21,14.40,14.52,14.21,29387,42190000,0.12,0.84,2.17,0.93
2014-11-13,14.40,14.15,14.40,13.70,68217,95400000,-0.25,-1.74,4.86,2.17
2014-11-14,14.01,14.15,14.32,14.01,25305,36010000,0.00,0.00,2.19,0.80
2014-11-17,14.14,14.61,14.65,14.05,42598,61730000,0.46,3.25,4.24,1.35
2014-11-18,14.51,14.60,14.85,14.51,33309,48830000,-0.01,-0.07,2.33,1.06
2014-11-19,14.60,14.67,14.77,14.55,30972,45390000,0.07,0.48,1.51,0.98
2014-11-20,14.67,14.66,14.75,14.55,29383,43040000,-0.01,-0.07,1.36,0.93
2014-11-21,14.75,14.83,15.10,14.74,66843,99860000,0.17,1.16,2.46,2.12
2014-11-24,15.09,14.94,15.09,14.72,37557,55810000,0.11,0.74,2.49,1.19
2014-11-25,14.90,15.21,15.22,14.83,61626,92720000,0.27,1.81,2.61,1.96
2014-11-26,15.21,15.29,15.37,15.02,62756,95300000,0.08,0.53,2.30,1.99
2014-11-27,15.27,15.85,16.34,15.22,160589,254880000,0.56,3.66,7.33,5.10
2014-11-28,16.02,16.14,16.44,15.91,131621,212790000,0.29,1.83,3.34,4.18
2014-12-01,15.98,15.75,16.07,15.44,95731,150860000,-0.39,-2.42,3.90,3.04
2014-12-02,15.69,15.63,15.88,15.55,55985,87820000,-0.12,-0.76,2.10,1.78
2014-12-03,15.50,15.45,15.50,15.07,80453,123010000,-0.18,-1.15,2.75,2.56
2014-12-04,15.45,15.45,15.84,15.21,93958,145930000,0.00,0.00,4.08,2.98
2014-12-05,15.36,14.82,15.36,14.55,103609,155120000,-0.63,-4.08,5.24,3.29
2014-12-08,14.81,14.39,14.81,14.39,89431,129980000,-0.43,-2.90,2.83,2.84
2014-12-09,14.40,13.45,14.56,13.40,106341,149350000,-0.94,-6.53,8.06,3.38
2014-12-10,13.45,14.03,14.30,13.30,74920,104610000,0.58,4.31,7.43,2.38
