日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-05-29,4.72,4.68,4.75,4.67,50170,23630000,-0.03,-0.64,1.70,2.26
2013-05-30,4.67,4.64,4.71,4.61,43820,20350000,-0.04,-0.85,2.14,1.97
2013-05-31,4.64,4.62,4.69,4.61,45521,21150000,-0.02,-0.43,1.72,2.05
2013-06-03,4.62,4.65,4.65,4.60,36095,16700000,0.03,0.65,1.08,1.63
2013-06-04,4.63,4.50,4.64,4.49,51179,23260000,-0.15,-3.23,3.23,2.31
2013-06-05,4.50,4.53,4.54,4.43,26559,11950000,0.03,0.67,2.44,1.20
2013-06-06,4.51,4.42,4.53,4.40,31030,13870000,-0.11,-2.43,2.87,1.40
2013-06-07,4.42,4.37,4.50,4.30,30887,13560000,-0.05,-1.13,4.52,1.39
2013-06-13,4.37,4.46,4.50,4.31,64437,28520000,0.09,2.06,4.35,2.90
2013-06-14,4.46,4.64,4.64,4.40,81769,37380000,0.18,4.04,5.38,3.68
2013-06-17,4.65,4.59,4.68,4.55,36284,16750000,-0.05,-1.08,2.80,1.64
2013-06-18,4.59,4.55,4.62,4.49,33979,15440000,-0.04,-0.87,2.83,1.53
2013-06-19,4.52,4.53,4.55,4.41,26468,11830000,-0.02,-0.44,3.08,1.19
2013-06-20,4.48,4.36,4.49,4.32,31043,13670000,-0.17,-3.75,3.75,1.40
2013-06-21,4.29,4.31,4.37,4.21,25382,10900000,-0.05,-1.15,3.67,1.14
2013-06-24,4.30,4.01,4.35,3.96,37981,15750000,-0.30,-6.96,9.05,1.71
2013-06-25,4.02,3.97,4.07,3.65,35757,13930000,-0.04,-1.00,10.47,1.61
2013-06-26,3.97,3.96,4.02,3.89,25289,9960000,-0.01,-0.25,3.27,1.14
2013-06-27,3.98,3.82,4.01,3.79,34275,13350000,-0.14,-3.54,5.56,1.54
2013-06-28,3.80,3.79,3.86,3.73,31375,11910000,-0.03,-0.79,3.40,1.41
2013-07-01,3.81,3.86,3.86,3.75,21010,8010000,0.07,1.85,2.90,0.95
2013-07-02,3.86,3.90,3.90,3.81,27219,10490000,0.04,1.04,2.33,1.23
2013-07-03,3.88,4.06,4.15,3.84,73846,29790000,0.16,4.10,7.95,3.33
2013-07-04,4.01,4.14,4.24,4.01,59529,24800000,0.08,1.97,5.67,2.68
2013-07-05,4.15,4.11,4.20,4.05,17616,7270000,-0.03,-0.72,3.62,0.79
2013-07-08,4.18,4.07,4.18,4.02,40402,16610000,-0.04,-0.97,3.89,1.82
2013-07-09,4.18,4.08,4.18,4.05,19784,8110000,0.01,0.25,3.19,0.89
2013-07-10,4.18,4.24,4.29,4.17,44542,18820000,0.16,3.92,2.94,2.01
2013-07-11,4.20,4.33,4.44,4.17,50350,21650000,0.09,2.12,6.37,2.27
2013-07-12,4.30,4.21,4.34,4.20,34439,14690000,-0.12,-2.77,3.23,1.55
2013-07-15,4.21,4.45,4.45,4.20,63705,27680000,0.24,5.70,5.94,2.87
2013-07-16,4.41,4.42,4.49,4.32,40302,17740000,-0.03,-0.67,3.82,1.82
2013-07-17,4.40,4.32,4.42,4.31,20730,9050000,-0.10,-2.26,2.49,0.93
2013-07-18,4.33,4.38,4.42,4.33,31329,13750000,0.06,1.39,2.08,1.41
2013-07-19,4.35,4.26,4.42,4.26,22991,9990000,-0.12,-2.74,3.65,1.04
2013-07-22,4.25,4.25,4.26,4.20,21671,9160000,-0.01,-0.23,1.41,0.98
2013-07-23,4.25,4.31,4.35,4.24,25694,11090000,0.06,1.41,2.59,1.16
2013-07-24,4.33,4.32,4.35,4.26,20957,9010000,0.01,0.23,2.09,0.94
2013-07-25,4.31,4.23,4.32,4.23,17169,7330000,-0.09,-2.08,2.08,0.77
2013-07-26,4.22,4.24,4.27,4.20,19661,8300000,0.01,0.24,1.65,0.89
2013-07-29,4.21,4.29,4.41,4.21,31636,13700000,0.05,1.18,4.72,1.43
2013-07-30,4.29,4.40,4.42,4.24,40698,17760000,0.11,2.56,4.20,1.83
2013-07-31,4.39,4.42,4.52,4.36,48245,21490000,0.02,0.45,3.64,2.17
2013-08-01,4.42,4.59,4.63,4.42,63505,28730000,0.17,3.85,4.75,2.86
2013-08-02,4.60,4.57,4.62,4.52,38056,17360000,-0.02,-0.44,2.18,1.71
2013-08-05,4.59,4.57,4.60,4.51,30343,13850000,0.00,0.00,1.97,1.37
2013-08-06,4.57,4.60,4.64,4.53,46439,21270000,0.03,0.66,2.41,2.09
2013-08-07,4.61,4.52,4.61,4.48,37613,17040000,-0.08,-1.74,2.83,1.69
2013-08-08,4.46,4.46,4.53,4.40,42945,19210000,-0.06,-1.33,2.88,1.94
2013-08-09,4.49,4.51,4.52,4.44,25934,11620000,0.05,1.12,1.79,1.17
2013-08-12,4.58,4.96,4.96,4.50,279732,137520000,0.45,9.98,10.20,12.61
2013-08-13,4.93,4.93,4.98,4.81,156583,76650000,-0.03,-0.60,3.43,7.06
2013-08-14,4.99,5.10,5.14,4.94,217571,109780000,0.17,3.45,4.06,9.80
2013-08-15,5.03,5.10,5.22,4.97,133372,67990000,0.00,0.00,4.90,6.01
2013-08-16,5.19,4.91,5.29,4.89,111729,56540000,-0.19,-3.73,7.84,5.03
2013-08-19,4.84,5.18,5.25,4.84,128244,65670000,0.27,5.50,8.35,5.78
2013-08-20,5.18,5.52,5.68,5.11,228698,125220000,0.34,6.56,11.00,10.31
2013-08-21,5.44,5.63,5.70,5.41,127108,70880000,0.11,1.99,5.25,5.73
2013-08-22,5.63,5.64,5.65,5.51,75574,42230000,0.01,0.18,2.49,3.41
2013-08-23,5.62,5.62,5.79,5.43,109155,60970000,-0.02,-0.35,6.38,4.92
2013-08-26,5.61,5.80,5.84,5.50,121224,69360000,0.18,3.20,6.05,5.46
2013-08-27,5.76,5.79,5.89,5.72,83852,48690000,-0.01,-0.17,2.93,3.78
2013-08-28,5.65,5.49,5.76,5.46,99401,55470000,-0.30,-5.18,5.18,4.48
2013-08-29,5.49,5.75,5.75,5.36,118765,66390000,0.26,4.74,7.10,5.35
2013-08-30,5.66,5.54,5.86,5.50,85032,48330000,-0.21,-3.65,6.26,3.83
2013-09-02,5.44,5.88,5.96,5.41,116509,67270000,0.34,6.14,9.93,5.25
2013-09-03,5.85,5.90,5.95,5.76,75037,44140000,0.02,0.34,3.23,3.38
2013-09-04,5.88,5.84,6.19,5.82,72443,43410000,-0.06,-1.02,6.27,3.26
2013-09-05,5.80,5.99,6.15,5.79,68837,41200000,0.15,2.57,6.16,3.10
2013-09-06,5.99,5.96,6.09,5.90,43329,25890000,-0.03,-0.50,3.17,1.95
2013-09-09,5.98,5.93,6.02,5.82,43618,25800000,-0.03,-0.50,3.36,1.97
2013-09-10,5.89,5.76,5.90,5.68,92205,52900000,-0.17,-2.87,3.71,4.15
2013-09-11,5.74,5.62,5.87,5.59,69152,39640000,-0.14,-2.43,4.86,3.12
2013-09-12,5.62,5.65,5.72,5.62,30869,17460000,0.03,0.53,1.78,1.39
2013-09-13,5.64,5.67,5.69,5.50,42712,23850000,0.02,0.35,3.36,1.92
2013-09-16,5.67,5.64,5.74,5.55,47871,27030000,-0.03,-0.53,3.35,2.16
2013-09-17,5.65,5.79,5.84,5.54,71792,41050000,0.15,2.66,5.32,3.24
2013-09-18,5.80,5.93,5.97,5.76,64069,37680000,0.14,2.42,3.63,2.89
2013-09-23,5.92,5.90,6.01,5.80,59486,35130000,-0.03,-0.51,3.54,2.68
2013-09-24,5.89,5.90,6.00,5.81,50566,29860000,0.00,0.00,3.22,2.28
2013-09-25,5.90,5.69,5.94,5.66,67503,38920000,-0.21,-3.56,4.75,3.04
2013-09-26,5.66,5.60,5.74,5.60,38951,22030000,-0.09,-1.58,2.46,1.76
2013-09-27,5.63,5.63,5.71,5.53,23950,13440000,0.03,0.54,3.21,1.08
2013-09-30,5.65,5.81,5.93,5.61,33820,19480000,0.18,3.20,5.68,1.52
2013-10-08,5.82,6.38,6.39,5.82,145271,90490000,0.57,9.81,9.81,6.55
2013-10-29,5.74,5.74,5.74,5.74,7964,4570000,-0.64,-10.03,0.00,0.36
2013-10-30,5.17,5.23,5.40,5.17,252801,131730000,-0.51,-8.89,4.01,11.39
2013-10-31,5.08,4.82,5.16,4.81,259014,128820000,-0.41,-7.84,6.69,11.67
2013-11-01,4.74,4.74,4.82,4.64,104496,49480000,-0.08,-1.66,3.73,4.71
2013-11-04,4.75,4.89,4.94,4.70,125479,60720000,0.15,3.16,5.06,5.65
2013-11-05,4.86,4.83,4.86,4.75,146542,70260000,-0.06,-1.23,2.25,6.60
2013-11-06,4.83,4.89,4.97,4.80,147736,72350000,0.06,1.24,3.52,6.66
2013-11-07,4.85,4.78,4.88,4.74,62950,30190000,-0.11,-2.25,2.86,2.84
2013-11-08,4.72,4.65,4.75,4.58,71395,33330000,-0.13,-2.72,3.56,3.22
2013-11-11,4.63,4.68,4.70,4.60,38098,17770000,0.03,0.65,2.15,1.72
2013-11-12,4.69,4.72,4.75,4.65,39222,18390000,0.04,0.85,2.14,1.77
2013-11-13,4.70,4.51,4.70,4.50,66072,30370000,-0.21,-4.45,4.24,2.98
2013-11-14,4.48,4.58,4.61,4.46,40560,18440000,0.07,1.55,3.33,1.83
2013-11-15,4.58,4.68,4.69,4.56,53454,24880000,0.10,2.18,2.84,2.41
2013-11-18,4.68,4.84,4.93,4.66,92689,44460000,0.16,3.42,5.77,4.18
2013-11-19,4.82,4.85,4.94,4.76,69106,33430000,0.01,0.21,3.72,3.11
2013-11-20,4.83,4.94,4.97,4.80,102976,50300000,0.09,1.86,3.51,4.64
2013-11-21,4.91,4.88,4.92,4.83,58024,28250000,-0.06,-1.21,1.82,2.61
2013-11-22,4.90,4.85,4.92,4.82,36140,17600000,-0.03,-0.61,2.05,1.63
2013-11-25,4.84,4.89,4.89,4.81,43031,20900000,0.04,0.82,1.65,1.94
2013-11-26,4.86,4.85,4.89,4.82,43468,21060000,-0.04,-0.82,1.43,1.96
2013-11-27,4.86,4.90,4.92,4.82,51233,24960000,0.05,1.03,2.06,2.31
2013-11-28,4.91,4.94,5.04,4.90,84946,42230000,0.04,0.82,2.86,3.83
2013-11-29,4.95,4.97,4.99,4.92,58569,29030000,0.03,0.61,1.42,2.64
2013-12-02,4.80,4.58,4.86,4.52,105545,49530000,-0.39,-7.85,6.84,4.76
2013-12-03,4.56,4.70,4.73,4.56,53735,24940000,0.12,2.62,3.71,2.42
2013-12-04,4.73,4.77,4.82,4.67,58755,27980000,0.07,1.49,3.19,2.65
2013-12-05,4.75,4.93,5.12,4.72,131119,64690000,0.16,3.35,8.39,5.91
2013-12-06,4.88,4.88,4.94,4.84,58018,28320000,-0.05,-1.01,2.03,2.61
2013-12-09,4.88,4.92,4.98,4.88,53989,26630000,0.04,0.82,2.05,2.43
2013-12-10,4.93,4.96,5.00,4.92,63720,31580000,0.04,0.81,1.63,1.91
2013-12-11,4.95,4.89,4.95,4.84,47427,23160000,-0.07,-1.41,2.22,1.43
2013-12-12,4.87,4.90,4.95,4.87,32184,15780000,0.01,0.20,1.64,0.97
2013-12-13,4.90,4.95,4.97,4.86,41262,20330000,0.05,1.02,2.24,1.24
2013-12-16,4.95,4.86,5.04,4.86,46753,23130000,-0.09,-1.82,3.64,1.40
2013-12-17,4.89,4.91,4.93,4.82,28197,13740000,0.05,1.03,2.26,0.85
2013-12-18,4.91,4.86,4.92,4.82,27411,13380000,-0.05,-1.02,2.04,0.82
2013-12-19,4.89,4.85,4.92,4.85,30470,14890000,-0.01,-0.21,1.44,0.92
2013-12-20,4.87,4.75,4.87,4.71,29698,14210000,-0.10,-2.06,3.30,0.89
2013-12-23,4.78,4.72,4.78,4.64,15528,7310000,-0.03,-0.63,2.95,0.47
2013-12-24,4.75,4.74,4.80,4.66,17181,8150000,0.02,0.42,2.97,0.52
2013-12-25,4.73,4.79,4.80,4.71,17281,8230000,0.05,1.05,1.90,0.52
2013-12-26,4.79,4.71,4.82,4.70,20538,9770000,-0.08,-1.67,2.51,0.62
2013-12-27,4.71,4.84,4.89,4.71,32561,15740000,0.13,2.76,3.82,0.98
2013-12-30,4.87,4.95,5.00,4.82,51355,25290000,0.11,2.27,3.72,1.54
2013-12-31,4.92,4.97,5.00,4.89,50856,25220000,0.02,0.40,2.22,1.53
2014-01-02,4.98,4.99,5.02,4.93,38875,19370000,0.02,0.40,1.81,1.17
2014-01-03,4.99,4.94,5.00,4.91,27300,13510000,-0.05,-1.00,1.80,0.82
2014-01-06,4.92,5.06,5.12,4.91,110072,55660000,0.12,2.43,4.25,3.31
2014-01-07,5.03,5.09,5.13,5.01,64948,32970000,0.03,0.59,2.37,1.95
2014-01-08,5.08,5.00,5.19,4.99,64836,32910000,-0.09,-1.77,3.93,1.95
2014-01-09,5.02,4.94,5.08,4.94,53611,26840000,-0.06,-1.20,2.80,1.61
2014-01-10,4.93,4.76,4.94,4.71,53355,25570000,-0.18,-3.64,4.66,1.60
2014-01-13,4.71,4.89,4.91,4.71,30977,14950000,0.13,2.73,4.20,0.93
2014-01-14,4.88,5.04,5.06,4.85,34703,17320000,0.15,3.07,4.29,1.04
2014-01-15,5.03,5.07,5.10,4.98,34872,17590000,0.03,0.60,2.38,1.05
2014-01-16,5.06,5.05,5.11,5.01,36652,18600000,-0.02,-0.39,1.97,1.10
2014-01-17,5.06,5.15,5.17,5.03,61557,31530000,0.10,1.98,2.77,1.85
2014-01-20,5.14,5.19,5.44,5.12,92238,48540000,0.04,0.78,6.21,2.77
2014-01-21,5.19,5.22,5.29,5.18,57234,29940000,0.03,0.58,2.12,1.72
2014-01-22,5.18,5.27,5.29,5.14,56969,29850000,0.05,0.96,2.87,1.71
2014-01-23,5.25,5.29,5.32,5.20,51936,27270000,0.02,0.38,2.28,1.56
2014-01-24,5.29,5.41,5.49,5.26,64280,34580000,0.12,2.27,4.35,1.93
2014-01-27,5.40,5.50,5.65,5.34,74694,41300000,0.09,1.66,5.73,2.24
2014-01-28,5.51,5.44,5.57,5.37,46991,25550000,-0.06,-1.09,3.64,1.41
2014-01-29,5.45,5.62,5.69,5.43,56895,31860000,0.18,3.31,4.78,1.71
2014-01-30,5.62,5.59,5.68,5.55,34232,19210000,-0.03,-0.53,2.31,1.03
2014-02-07,5.50,5.61,5.65,5.42,39754,22170000,0.02,0.36,4.11,1.19
2014-02-10,5.62,5.68,5.75,5.61,72622,41210000,0.07,1.25,2.50,2.18
2014-02-11,5.67,5.68,5.72,5.62,47322,26860000,0.00,0.00,1.76,1.42
2014-02-12,5.65,5.64,5.69,5.56,64541,36230000,-0.04,-0.70,2.29,1.94
2014-02-13,5.61,5.42,5.62,5.36,87430,48000000,-0.22,-3.90,4.61,2.63
2014-02-14,5.43,5.84,5.96,5.42,143390,81960000,0.42,7.75,9.96,4.31
2014-02-17,5.82,5.83,5.96,5.74,120753,70490000,-0.01,-0.17,3.77,3.63
2014-02-18,5.83,6.00,6.08,5.76,101238,60350000,0.17,2.92,5.49,3.04
2014-02-19,6.00,5.96,6.20,5.85,75181,45050000,-0.04,-0.67,5.83,2.26
2014-02-20,5.86,5.88,5.98,5.82,57909,34030000,-0.08,-1.34,2.68,1.74
2014-02-21,5.85,5.87,5.96,5.79,41027,24060000,-0.01,-0.17,2.89,1.23
2014-02-24,5.85,6.05,6.06,5.81,67324,40060000,0.18,3.07,4.26,2.02
2014-02-25,6.10,5.81,6.35,5.79,130145,79010000,-0.24,-3.97,9.26,3.91
2014-02-26,5.81,5.72,5.85,5.51,58503,33260000,-0.09,-1.55,5.85,1.76
2014-02-27,5.76,5.75,5.95,5.72,51056,29820000,0.03,0.52,4.02,1.53
2014-02-28,5.70,5.84,5.84,5.51,43764,24840000,0.09,1.57,5.74,1.32
2014-03-03,5.85,5.92,5.92,5.80,43006,25260000,0.08,1.37,2.05,1.29
2014-03-04,5.90,5.80,5.90,5.68,39283,22830000,-0.12,-2.03,3.72,1.18
2014-03-05,5.85,5.92,6.08,5.73,63123,37450000,0.12,2.07,6.03,1.90
2014-03-06,5.97,5.97,6.02,5.82,35984,21350000,0.05,0.84,3.38,1.08
2014-03-07,6.00,6.29,6.35,5.97,134245,82950000,0.32,5.36,6.37,4.03
2014-03-10,6.24,6.07,6.26,6.01,95289,58480000,-0.22,-3.50,3.97,2.86
2014-03-11,6.06,6.02,6.13,5.89,50347,30100000,-0.05,-0.82,3.95,1.51
2014-03-12,5.99,5.96,6.06,5.77,61053,36070000,-0.06,-1.00,4.82,1.83
2014-03-13,5.90,5.95,6.02,5.85,43702,25930000,-0.01,-0.17,2.85,1.31
2014-03-14,5.89,5.60,5.89,5.51,75899,43090000,-0.35,-5.88,6.39,2.28
2014-03-17,5.60,5.69,5.72,5.51,37129,20880000,0.09,1.61,3.75,1.12
2014-03-18,5.67,5.70,5.76,5.62,36079,20560000,0.01,0.18,2.46,1.08
2014-03-19,5.70,5.75,5.80,5.66,32568,18670000,0.05,0.88,2.46,0.98
2014-03-20,5.79,5.62,5.81,5.59,25343,14450000,-0.13,-2.26,3.83,0.76
2014-03-21,5.59,5.73,5.74,5.48,46892,26260000,0.11,1.96,4.63,1.41
2014-03-24,5.73,5.68,5.74,5.59,31611,17930000,-0.05,-0.87,2.62,0.95
2014-03-25,5.68,5.75,5.77,5.63,27114,15510000,0.07,1.23,2.46,0.81
2014-03-26,5.75,5.76,5.81,5.71,22161,12740000,0.01,0.17,1.74,0.67
2014-03-27,5.76,5.63,5.76,5.62,26192,14830000,-0.13,-2.26,2.43,0.79
2014-03-28,5.63,5.51,5.66,5.48,28882,16040000,-0.12,-2.13,3.20,0.87
2014-03-31,5.52,5.31,5.55,5.30,31429,16910000,-0.20,-3.63,4.54,0.94
2014-04-01,5.32,5.47,5.48,5.25,25397,13690000,0.16,3.01,4.33,0.76
2014-04-02,5.48,5.45,5.51,5.43,16961,9280000,-0.02,-0.37,1.46,0.51
2014-04-03,5.46,5.48,5.51,5.39,18226,9910000,0.03,0.55,2.20,0.55
2014-04-04,5.49,5.49,5.50,5.30,17204,9390000,0.01,0.18,3.65,0.52
2014-04-08,5.50,5.49,5.53,5.40,33505,18360000,0.00,0.00,2.37,1.01
2014-04-09,5.49,5.62,5.64,5.42,48128,26520000,0.13,2.37,4.01,1.45
2014-04-10,5.60,5.58,5.69,5.55,40465,22740000,-0.04,-0.71,2.49,1.22
2014-04-11,5.58,5.65,5.68,5.55,24249,13660000,0.07,1.25,2.33,0.73
2014-04-14,5.66,5.71,5.74,5.62,22907,13010000,0.06,1.06,2.12,0.69
2014-04-15,5.72,5.64,5.72,5.62,19033,10770000,-0.07,-1.23,1.75,0.57
2014-04-16,5.61,5.64,5.65,5.59,19128,10760000,0.00,0.00,1.06,0.57
2014-04-17,5.65,5.58,5.65,5.54,27760,15500000,-0.06,-1.06,1.95,0.83
2014-04-18,5.58,5.52,5.58,5.49,30741,16980000,-0.06,-1.08,1.61,0.92
2014-04-21,5.55,5.45,5.56,5.44,25796,14190000,-0.07,-1.27,2.17,0.78
2014-04-22,5.45,5.48,5.51,5.37,35735,19420000,0.03,0.55,2.57,1.07
2014-04-23,5.48,5.47,5.49,5.41,12802,6980000,-0.01,-0.18,1.46,0.38
2014-04-24,5.47,5.49,5.58,5.41,26704,14670000,0.02,0.37,3.11,0.80
2014-04-25,5.47,5.35,5.53,5.29,24733,13320000,-0.14,-2.55,4.37,0.74
2014-04-28,5.30,5.09,5.30,4.99,38144,19410000,-0.26,-4.86,5.79,1.15
2014-04-29,5.08,4.99,5.08,4.86,34757,17290000,-0.10,-1.96,4.32,1.04
2014-04-30,4.99,5.14,5.15,4.99,35251,17880000,0.15,3.01,3.21,1.06
2014-05-05,5.15,5.26,5.28,5.11,24291,12620000,0.12,2.33,3.31,0.73
2014-05-06,5.23,5.24,5.27,5.21,19335,10140000,-0.02,-0.38,1.14,0.58
2014-05-07,5.21,5.12,5.24,5.09,21254,10940000,-0.12,-2.29,2.86,0.64
2014-05-08,5.12,5.14,5.19,5.08,17153,8800000,0.02,0.39,2.15,0.52
2014-05-09,5.16,5.10,5.17,5.07,10669,5460000,-0.04,-0.78,1.95,0.32
2014-05-12,5.14,5.23,5.24,5.11,23513,12210000,0.13,2.55,2.55,0.71
2014-05-13,5.23,5.29,5.40,5.21,44390,23640000,0.06,1.15,3.63,1.33
2014-05-14,5.29,5.23,5.30,5.20,31755,16650000,-0.06,-1.13,1.89,0.95
2014-05-15,5.28,5.22,5.29,5.10,26120,13610000,-0.01,-0.19,3.63,0.78
2014-05-16,5.25,5.25,5.27,5.14,12732,6650000,0.03,0.57,2.49,0.38
2014-05-19,5.21,5.17,5.25,5.12,8232,4260000,-0.08,-1.52,2.48,0.25
2014-05-20,5.24,5.18,5.29,5.16,11808,6150000,0.01,0.19,2.51,0.35
2014-05-21,5.16,5.32,5.36,5.13,23668,12480000,0.14,2.70,4.44,0.71
2014-05-22,5.32,5.40,5.47,5.27,39438,21350000,0.08,1.50,3.76,1.19
2014-05-23,5.40,5.50,5.52,5.35,74778,40780000,0.15,2.80,3.18,2.25
2014-05-26,5.53,5.45,5.54,5.40,24840,13550000,-0.05,-0.91,2.55,0.75
2014-05-27,5.45,5.48,5.52,5.38,28323,15500000,0.03,0.55,2.57,0.85
2014-05-28,5.45,5.45,5.50,5.40,27570,15050000,-0.03,-0.55,1.82,0.83
2014-05-29,5.45,5.38,5.47,5.34,23765,12830000,-0.07,-1.28,2.39,0.71
2014-05-30,5.40,5.54,5.54,5.35,48545,26460000,0.16,2.97,3.53,1.46
2014-06-03,5.52,5.47,5.58,5.46,29102,16040000,-0.07,-1.26,2.17,0.87
2014-06-04,5.50,5.50,5.57,5.40,48041,26440000,0.03,0.55,3.11,1.44
2014-06-05,5.49,5.53,5.55,5.43,21261,11650000,0.03,0.55,2.18,0.64
2014-06-06,5.50,5.58,5.63,5.47,36700,20390000,0.05,0.90,2.89,1.10
2014-06-09,5.59,5.59,5.69,5.53,54433,30630000,0.01,0.18,2.87,1.64
2014-06-10,5.63,5.85,5.98,5.55,81266,46350000,0.26,4.65,7.69,2.44
2014-06-11,5.79,5.78,5.84,5.69,48679,28090000,-0.07,-1.20,2.56,1.46
2014-06-12,5.76,6.00,6.09,5.62,108850,64060000,0.22,3.81,8.13,3.27
2014-06-13,5.99,6.00,6.05,5.92,52917,31660000,0.00,0.00,2.17,1.59
2014-06-16,5.96,5.89,6.00,5.85,46567,27600000,-0.11,-1.83,2.50,1.40
2014-06-17,5.89,6.08,6.08,5.84,101872,61140000,0.19,3.23,4.07,3.06
2014-06-18,6.08,5.94,6.15,5.86,59805,35860000,-0.14,-2.30,4.77,1.80
2014-06-19,5.94,5.71,6.00,5.68,48598,28380000,-0.23,-3.87,5.39,1.46
2014-06-20,5.71,5.91,5.93,5.70,34440,20080000,0.20,3.50,4.03,1.03
2014-06-23,5.94,6.03,6.08,5.91,52181,31460000,0.12,2.03,2.88,1.57
2014-06-24,6.04,5.98,6.07,5.86,50061,29840000,-0.05,-0.83,3.48,1.50
2014-06-25,5.98,5.95,5.99,5.88,25417,15060000,-0.03,-0.50,1.84,0.76
2014-06-26,6.00,5.99,6.00,5.88,28424,16940000,0.04,0.67,2.02,0.85
2014-06-27,5.99,6.08,6.18,5.95,63496,38710000,0.09,1.50,3.84,1.91
2014-06-30,6.08,6.05,6.13,5.98,48391,29180000,-0.03,-0.49,2.47,1.45
2014-07-01,6.04,6.00,6.06,5.92,31029,18580000,-0.05,-0.83,2.31,0.93
2014-07-02,6.00,6.18,6.30,5.92,87281,53260000,0.18,3.00,6.33,2.62
2014-07-03,6.17,6.18,6.27,6.12,63819,39600000,0.00,0.00,2.43,1.92
2014-07-04,6.23,6.27,6.36,6.13,50207,31350000,0.09,1.46,3.72,1.51
2014-07-07,6.26,6.47,6.50,6.21,87450,56040000,0.20,3.19,4.63,2.63
2014-07-08,6.53,6.48,6.53,6.35,50589,32580000,0.01,0.15,2.78,1.52
2014-07-09,6.45,6.38,6.63,6.34,72111,46760000,-0.10,-1.54,4.48,2.17
2014-07-10,6.37,6.36,6.48,6.35,34744,22270000,-0.02,-0.31,2.04,1.04
2014-07-11,6.39,6.36,6.50,6.35,39892,25530000,0.00,0.00,2.36,1.20
2014-07-14,6.36,6.42,6.45,6.30,32219,20590000,0.06,0.94,2.36,0.97
2014-07-15,6.38,6.47,6.60,6.33,42873,27700000,0.05,0.78,4.21,1.29
2014-07-16,6.47,6.16,6.50,6.15,62308,39120000,-0.31,-4.79,5.41,1.87
2014-07-17,6.12,6.13,6.20,6.03,40301,24560000,-0.03,-0.49,2.76,1.21
2014-07-18,6.14,6.23,6.23,6.11,24183,14920000,0.10,1.63,1.96,0.73
2014-07-21,6.23,6.12,6.23,6.07,25867,15930000,-0.11,-1.77,2.57,0.78
2014-07-22,6.12,6.19,6.22,6.01,29355,17990000,0.07,1.14,3.43,0.88
2014-07-23,6.19,6.15,6.21,6.07,24256,14880000,-0.04,-0.65,2.26,0.73
2014-07-24,6.14,6.18,6.20,6.09,23091,14210000,0.03,0.49,1.79,0.69
2014-07-25,6.18,6.29,6.29,6.11,29934,18530000,0.11,1.78,2.91,0.90
2014-07-28,6.32,6.31,6.34,6.26,28278,17820000,0.02,0.32,1.27,0.85
2014-07-29,6.30,6.34,6.42,6.28,38495,24420000,0.03,0.48,2.22,1.16
2014-07-30,6.36,6.36,6.37,6.27,26696,16880000,0.02,0.32,1.58,0.80
2014-07-31,6.33,6.40,6.42,6.29,26130,16650000,0.04,0.63,2.04,0.79
2014-08-01,6.43,6.33,6.46,6.31,30251,19330000,-0.07,-1.09,2.34,0.91
2014-09-26,6.96,6.96,6.96,6.96,1365,950000,0.63,9.95,0.00,0.05
2014-09-29,7.66,7.66,7.66,7.66,1442,1100000,0.70,10.06,0.00,0.06
2014-09-30,8.43,8.11,8.43,8.02,488404,403530000,0.45,5.87,5.35,18.90
2014-10-08,8.05,7.90,8.05,7.70,245567,192740000,-0.21,-2.59,4.32,9.50
2014-10-09,7.81,7.94,7.98,7.79,189212,148980000,0.04,0.51,2.41,7.32
2014-10-10,7.85,7.84,7.91,7.78,112644,88300000,-0.10,-1.26,1.64,4.36
2014-10-13,7.80,7.88,7.92,7.78,101365,79620000,0.04,0.51,1.79,3.92
2014-10-14,7.88,7.71,7.92,7.63,108411,84690000,-0.17,-2.16,3.68,4.20
2014-10-15,7.67,7.74,7.79,7.60,90989,70120000,0.03,0.39,2.46,3.52
2014-10-16,7.65,7.52,7.77,7.52,87531,67070000,-0.22,-2.84,3.23,3.39
2014-10-17,7.52,7.57,7.64,7.20,89647,66840000,0.05,0.66,5.85,3.47
2014-10-20,7.58,7.57,7.64,7.50,42663,32350000,0.00,0.00,1.85,1.65
2014-10-21,7.59,7.48,7.67,7.44,44931,33970000,-0.09,-1.19,3.04,1.74
2014-10-22,7.50,7.42,7.55,7.38,51642,38610000,-0.06,-0.80,2.27,2.00
2014-10-23,7.40,7.12,7.49,7.09,57476,41670000,-0.30,-4.04,5.39,2.22
2014-10-24,7.12,7.00,7.19,6.96,51809,36670000,-0.12,-1.69,3.23,2.01
2014-10-27,7.02,7.10,7.11,6.98,36915,26020000,0.10,1.43,1.86,1.43
2014-10-28,7.11,7.30,7.30,7.11,47688,34530000,0.20,2.82,2.68,1.85
2014-10-29,7.32,7.45,7.50,7.28,67448,50020000,0.15,2.05,3.01,2.61
2014-10-30,7.42,7.37,7.55,7.37,59932,44600000,-0.08,-1.07,2.42,2.32
2014-10-31,7.43,7.65,7.71,7.31,94214,70750000,0.28,3.80,5.43,3.65
2014-11-03,7.65,7.60,7.80,7.50,112218,86080000,-0.05,-0.65,3.92,4.34
2014-11-04,7.60,7.58,7.80,7.50,82366,63200000,-0.02,-0.26,3.95,3.19
