日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-04-29,13.14,13.25,13.37,12.69,32687,42660000,-0.02,-0.15,5.12,1.67
2011-05-03,13.24,13.46,13.52,13.10,17233,22920000,0.21,1.58,3.17,0.88
2011-05-04,13.44,13.18,13.44,13.01,17204,22670000,-0.28,-2.08,3.19,0.88
2011-05-05,13.30,13.35,13.43,13.09,16342,21690000,0.17,1.29,2.58,0.84
2011-05-06,13.32,13.40,13.53,13.15,12341,16480000,0.05,0.37,2.85,0.63
2011-05-09,13.40,13.65,13.69,13.40,16328,22100000,0.25,1.87,2.16,0.83
2011-05-11,13.71,14.08,14.15,13.69,37992,53050000,0.43,3.15,3.37,1.94
2011-05-12,13.95,13.80,13.96,13.57,23895,32910000,-0.28,-1.99,2.77,1.22
2011-05-13,13.80,13.85,13.85,13.43,21223,28900000,0.05,0.36,3.04,1.09
2011-05-16,14.05,13.85,14.10,13.83,18246,25380000,0.00,0.00,1.95,0.93
2011-05-17,13.91,14.00,14.20,13.80,27648,38910000,0.15,1.08,2.89,1.41
2011-05-18,14.00,13.93,14.10,13.76,21601,30100000,-0.07,-0.50,2.43,1.10
2011-05-19,14.01,14.08,14.17,13.94,18526,26100000,0.15,1.08,1.65,0.95
2011-05-20,14.11,14.16,14.35,14.03,34683,49230000,0.08,0.57,2.27,1.77
2011-05-23,8.78,8.40,9.00,8.34,40066,34890000,-0.45,-5.08,7.46,1.28
2011-05-24,8.40,8.30,8.43,8.10,27831,22920000,-0.10,-1.19,3.93,0.89
2011-05-25,8.39,8.19,8.62,8.19,25976,21760000,-0.11,-1.33,5.18,0.83
2011-05-26,8.28,8.53,8.90,8.21,57337,49130000,0.34,4.15,8.42,1.83
2011-05-27,8.56,8.33,8.65,8.28,34340,28670000,-0.20,-2.34,4.34,1.10
2011-05-30,8.32,8.02,8.50,8.00,28221,23170000,-0.31,-3.72,6.00,0.90
2011-05-31,7.92,8.20,8.28,7.92,18612,15080000,0.18,2.24,4.49,0.59
2011-06-01,8.39,8.80,9.02,8.22,155613,137020000,0.60,7.32,9.76,4.97
2011-06-02,8.60,9.48,9.56,8.60,345096,316370000,0.68,7.73,10.91,11.03
2011-06-03,9.48,9.59,9.77,9.31,220104,210000000,0.11,1.16,4.85,7.03
2011-06-07,9.54,9.59,9.77,9.44,132483,127080000,0.00,0.00,3.44,4.23
2011-06-08,9.63,9.90,9.97,9.48,150428,146420000,0.31,3.23,5.11,4.81
2011-06-09,9.82,9.98,10.28,9.71,184570,185550000,0.08,0.81,5.76,5.90
2011-06-10,9.99,10.36,10.48,9.71,200398,203340000,0.38,3.81,7.72,6.40
2011-06-13,10.20,10.18,10.45,9.81,93635,94900000,-0.18,-1.74,6.18,2.99
2011-06-14,10.20,10.37,10.55,10.02,105959,109260000,0.19,1.87,5.21,3.39
2011-06-15,10.25,10.49,10.60,10.06,110832,114770000,0.12,1.16,5.21,3.54
2011-06-16,10.39,10.50,10.98,10.30,112438,119330000,0.01,0.10,6.48,3.59
2011-06-17,10.38,10.00,10.82,9.90,93286,97340000,-0.50,-4.76,8.76,2.98
2011-06-20,9.85,9.92,10.30,9.62,123999,122540000,-0.08,-0.80,6.80,3.96
2011-06-21,9.98,10.30,10.30,9.73,67259,67900000,0.38,3.83,5.75,2.15
2011-06-22,10.35,10.24,10.48,10.02,75042,77160000,-0.06,-0.58,4.47,2.40
2011-06-23,10.18,10.20,10.25,9.91,57295,57970000,-0.04,-0.39,3.32,1.83
2011-06-24,10.07,10.51,10.75,10.07,127451,134640000,0.31,3.04,6.67,4.07
2011-06-27,10.52,10.99,10.99,10.52,126968,137100000,0.48,4.57,4.47,4.06
2011-06-28,10.93,10.73,10.93,10.58,73173,78770000,-0.26,-2.37,3.18,2.34
2011-06-29,10.75,10.55,11.23,10.53,122962,133740000,-0.18,-1.68,6.52,3.93
2011-06-30,10.42,10.90,10.99,10.41,96663,103750000,0.35,3.32,5.50,3.09
2011-07-01,11.00,10.70,11.00,10.69,71809,77400000,-0.20,-1.83,2.84,2.29
2011-07-04,10.68,10.82,10.90,10.59,86309,92590000,0.12,1.12,2.90,2.76
2011-07-05,10.94,11.12,11.25,10.86,130117,144300000,0.30,2.77,3.60,4.16
2011-07-06,11.12,11.06,11.17,10.82,73045,80340000,-0.06,-0.54,3.15,2.33
2011-07-07,11.00,11.42,11.68,10.96,157516,179380000,0.36,3.26,6.51,5.03
2011-07-08,11.49,12.40,12.56,11.40,210438,255620000,0.98,8.58,10.16,6.72
2011-07-11,12.30,12.59,13.10,12.16,177206,224500000,0.19,1.53,7.58,5.66
2011-07-12,12.56,12.20,12.56,11.75,224085,270930000,-0.39,-3.10,6.43,7.16
2011-07-13,12.18,12.40,12.49,11.80,141106,171460000,0.20,1.64,5.66,4.51
2011-07-14,12.75,12.34,12.75,12.15,114216,142380000,-0.06,-0.48,4.84,3.65
2011-07-15,12.40,12.07,12.40,11.85,106161,127950000,-0.27,-2.19,4.46,3.39
2011-07-18,12.12,11.86,12.12,11.65,89046,105260000,-0.21,-1.74,3.89,2.85
2011-07-19,11.75,11.38,11.95,11.28,94541,108790000,-0.48,-4.05,5.65,3.02
2011-07-20,11.40,11.61,11.61,11.18,70529,80700000,0.23,2.02,3.78,2.25
2011-07-21,11.60,11.45,11.68,11.33,33438,38360000,-0.16,-1.38,3.01,1.07
2011-07-22,11.46,11.07,11.50,10.90,82711,92530000,-0.38,-3.32,5.24,2.64
2011-07-25,11.06,10.45,11.06,10.35,80506,85550000,-0.62,-5.60,6.41,2.57
2011-07-26,10.42,10.56,10.60,10.13,47654,49580000,0.11,1.05,4.50,1.52
2011-07-27,10.55,10.57,10.68,10.31,58327,61280000,0.01,0.09,3.50,1.86
2011-07-28,10.42,10.60,10.78,10.35,60238,63870000,0.03,0.28,4.07,1.93
2011-07-29,10.54,10.80,11.05,10.50,78215,84500000,0.20,1.89,5.19,2.50
2011-08-01,10.80,11.15,11.22,10.73,51355,56840000,0.35,3.24,4.54,1.64
2011-08-02,11.12,11.11,11.16,10.70,49551,54200000,-0.04,-0.36,4.13,1.58
2011-08-03,10.90,11.21,11.42,10.82,46050,51460000,0.10,0.90,5.40,1.47
2011-08-04,11.21,11.02,11.34,10.98,34299,38160000,-0.19,-1.69,3.21,1.10
2011-08-05,10.75,10.68,10.85,10.31,42607,45430000,-0.34,-3.09,4.90,1.36
2011-08-08,10.43,10.40,10.55,9.70,49097,50290000,-0.28,-2.62,7.96,1.57
2011-08-09,10.08,10.37,10.52,9.90,32451,33270000,-0.03,-0.29,5.96,1.04
2011-08-10,10.67,10.61,10.83,10.40,53566,57110000,0.24,2.31,4.15,1.71
2011-08-11,10.15,11.10,11.20,10.14,71201,77620000,0.49,4.62,9.99,2.28
2011-08-12,11.17,11.35,12.03,11.16,91819,106270000,0.25,2.25,7.84,2.93
2011-08-15,11.55,11.39,11.60,11.20,38671,44030000,0.04,0.35,3.52,1.24
2011-08-16,11.44,11.43,11.50,11.28,25468,29010000,0.04,0.35,1.93,0.81
2011-08-17,11.46,11.70,11.77,11.45,62752,73000000,0.27,2.36,2.80,2.01
2011-08-18,11.79,11.28,11.79,11.20,41168,47070000,-0.42,-3.59,5.04,1.32
2011-08-19,11.05,11.30,11.35,10.90,32826,36370000,0.02,0.18,3.99,1.05
2011-08-22,11.30,10.99,11.38,10.81,35499,39180000,-0.31,-2.74,5.04,1.13
2011-08-23,11.00,11.03,11.14,10.85,32103,35260000,0.04,0.36,2.64,1.03
2011-08-24,11.12,10.64,11.12,10.63,36324,39480000,-0.39,-3.54,4.44,1.16
2011-08-25,10.66,11.25,11.25,10.66,64522,71500000,0.61,5.73,5.55,2.06
2011-08-26,11.10,11.11,11.25,11.02,33163,36890000,-0.14,-1.24,2.04,1.06
2011-08-29,11.00,11.34,11.46,10.89,53712,60560000,0.23,2.07,5.13,1.72
2011-08-30,11.44,11.21,11.55,11.10,38913,43960000,-0.13,-1.15,3.97,1.24
2011-08-31,11.25,11.75,11.75,11.12,106773,123540000,0.54,4.82,5.62,3.41
2011-09-01,11.76,11.78,11.82,11.50,65828,76970000,0.03,0.26,2.72,2.10
2011-09-02,11.70,11.61,12.14,11.48,79776,94410000,-0.17,-1.44,5.60,2.55
2011-09-05,11.40,11.73,11.87,11.06,63936,74040000,0.12,1.03,6.98,2.04
2011-09-06,11.70,11.69,11.79,11.49,34964,40700000,-0.04,-0.34,2.56,1.12
2011-09-07,11.72,12.34,12.49,11.72,133096,161780000,0.65,5.56,6.59,4.25
2011-09-08,12.30,12.13,12.32,12.01,70575,85940000,-0.21,-1.70,2.51,2.26
2011-09-13,12.11,11.81,12.11,11.60,44149,52100000,-0.32,-2.64,4.20,1.41
2011-09-14,11.83,11.71,11.92,11.31,46674,53940000,-0.10,-0.85,5.17,1.49
2011-09-15,11.72,11.67,11.94,11.58,42206,49730000,-0.04,-0.34,3.07,1.35
2011-09-16,11.63,11.88,11.93,11.50,56894,66390000,0.21,1.80,3.68,1.82
2011-09-19,11.88,11.51,11.95,11.50,26278,30670000,-0.37,-3.11,3.79,0.84
2011-09-20,11.50,11.30,11.60,11.21,27479,31230000,-0.21,-1.82,3.39,0.88
2011-09-21,11.30,11.57,11.60,11.20,29160,33390000,0.27,2.39,3.54,0.93
2011-09-22,11.52,11.40,11.93,11.37,39685,46470000,-0.17,-1.47,4.84,1.27
2011-09-23,11.20,10.93,11.47,10.73,36384,40200000,-0.47,-4.12,6.49,1.16
2011-09-26,10.75,10.59,11.20,10.46,34308,36530000,-0.34,-3.11,6.77,1.10
2011-09-27,10.70,10.53,10.73,10.41,15730,16590000,-0.06,-0.57,3.02,0.50
2011-09-28,10.65,10.30,10.70,10.22,15757,16430000,-0.23,-2.18,4.56,0.50
2011-09-29,10.30,9.99,10.30,9.79,28122,27980000,-0.31,-3.01,4.95,0.90
2011-09-30,10.10,9.69,10.10,9.59,19498,18920000,-0.30,-3.00,5.11,0.62
2011-10-10,9.75,9.80,9.89,9.70,16962,16630000,0.11,1.14,1.96,0.54
2011-10-11,10.00,9.70,10.09,9.61,28348,28050000,-0.10,-1.02,4.90,0.91
2011-10-12,9.60,10.02,10.07,9.48,20661,20440000,0.32,3.30,6.08,0.66
2011-10-13,10.08,10.18,10.45,10.01,45658,46610000,0.16,1.60,4.39,1.46
2011-10-14,10.10,10.09,10.26,9.99,20204,20450000,-0.09,-0.88,2.65,0.65
2011-10-17,10.15,10.14,10.21,9.99,21484,21670000,0.05,0.50,2.18,0.69
2011-10-18,10.07,10.43,10.50,10.05,51061,52700000,0.29,2.86,4.44,1.63
2011-10-19,10.38,10.16,10.39,9.95,39922,40490000,-0.27,-2.59,4.22,1.28
2011-10-20,10.16,9.74,10.16,9.61,30983,30340000,-0.42,-4.13,5.41,0.99
2011-10-21,9.74,9.25,9.76,8.88,44254,40650000,-0.49,-5.03,9.03,1.41
2011-10-24,9.15,9.34,9.40,9.02,15168,14000000,0.09,0.97,4.11,0.48
2011-10-25,9.40,9.49,9.58,9.16,22447,21130000,0.15,1.61,4.50,0.72
2011-10-26,9.47,9.50,9.54,9.35,24510,23140000,0.01,0.11,2.00,0.78
2011-10-27,9.51,9.40,9.58,9.35,31990,30230000,-0.10,-1.05,2.42,1.02
2011-10-28,9.49,9.56,9.58,9.40,31535,29930000,0.16,1.70,1.91,1.01
2011-10-31,9.56,10.00,10.00,9.54,59131,58200000,0.44,4.60,4.81,1.89
2011-11-01,9.97,10.00,10.32,9.88,46904,47410000,0.00,0.00,4.40,1.50
2011-11-02,9.90,10.16,10.20,9.79,32183,32410000,0.16,1.60,4.10,1.03
2011-11-03,10.19,10.76,10.85,10.10,108213,113370000,0.60,5.91,7.38,3.46
2011-11-04,10.75,11.03,11.17,10.52,71836,78090000,0.27,2.51,6.04,2.30
2011-11-07,10.93,11.11,11.11,10.81,34204,37650000,0.08,0.73,2.72,1.09
2011-11-08,11.03,10.88,11.09,10.82,19488,21290000,-0.23,-2.07,2.43,0.62
2011-11-09,10.89,11.05,11.05,10.80,20207,22100000,0.17,1.56,2.30,0.65
2011-11-10,10.94,11.11,11.35,10.80,24547,27300000,0.06,0.54,4.98,0.78
2011-11-11,11.11,11.29,11.51,11.05,32590,36910000,0.18,1.62,4.14,1.04
2011-11-14,11.31,11.37,11.50,11.28,22721,25840000,0.08,0.71,1.95,0.73
2011-11-15,11.35,11.36,11.48,11.22,17535,19940000,-0.01,-0.09,2.29,0.56
2011-11-16,11.44,11.17,11.44,11.03,19830,22180000,-0.19,-1.67,3.61,0.63
2011-11-17,11.21,11.01,11.28,10.98,14710,16250000,-0.16,-1.43,2.69,0.47
2011-11-18,10.95,10.54,11.07,10.51,18694,20110000,-0.47,-4.27,5.09,0.60
2011-11-21,10.52,10.48,10.56,10.30,11934,12390000,-0.06,-0.57,2.47,0.38
2011-11-22,10.40,10.52,10.56,10.29,11591,12050000,0.04,0.38,2.58,0.37
2011-11-23,10.53,10.47,10.56,10.39,6296,6600000,-0.05,-0.48,1.62,0.20
2011-11-24,10.39,10.38,10.55,10.32,11152,11600000,-0.09,-0.86,2.20,0.36
2011-11-25,10.40,10.34,10.48,10.28,5795,6000000,-0.04,-0.39,1.93,0.19
2011-11-28,10.35,10.79,11.37,10.35,40497,44450000,0.45,4.35,9.86,1.29
2011-11-29,10.79,11.00,11.12,10.71,43230,47490000,0.21,1.95,3.80,1.38
2011-11-30,10.90,10.55,10.95,10.38,27412,29160000,-0.45,-4.09,5.18,0.88
2011-12-01,10.89,10.87,11.05,10.75,28992,31630000,0.32,3.03,2.84,0.93
2011-12-02,10.65,11.02,11.03,10.65,21803,23770000,0.15,1.38,3.50,0.70
2011-12-05,11.00,10.71,11.23,10.57,25512,27880000,-0.31,-2.81,5.99,0.82
2011-12-06,10.60,10.22,10.62,10.00,28506,29020000,-0.49,-4.58,5.79,0.91
2011-12-07,10.21,10.18,10.33,10.05,12034,12240000,-0.04,-0.39,2.74,0.38
2011-12-08,10.18,10.12,10.24,9.75,23770,23770000,-0.06,-0.59,4.81,0.76
2011-12-09,9.92,9.73,10.07,9.61,21499,21040000,-0.39,-3.85,4.55,0.69
2011-12-12,9.73,9.36,9.75,9.30,18546,17520000,-0.37,-3.80,4.62,0.59
2011-12-13,9.36,8.95,9.36,8.90,21314,19300000,-0.41,-4.38,4.91,0.68
2011-12-14,8.96,9.10,9.35,8.90,25570,23520000,0.15,1.68,5.03,0.82
2011-12-15,9.00,8.84,9.10,8.69,23369,20740000,-0.26,-2.86,4.51,0.75
2011-12-16,8.82,9.09,9.14,8.81,14909,13420000,0.25,2.83,3.73,0.48
2011-12-19,9.10,9.22,9.27,8.95,16494,15000000,0.13,1.43,3.52,0.53
2011-12-20,9.22,9.20,9.38,9.15,15805,14670000,-0.02,-0.22,2.49,0.51
2011-12-21,9.29,8.95,9.41,8.91,16322,14870000,-0.25,-2.72,5.43,0.52
2011-12-22,8.90,9.14,9.16,8.63,25671,22920000,0.19,2.12,5.92,0.82
2011-12-23,9.16,9.23,9.28,9.01,17143,15650000,0.09,0.98,2.95,0.55
2011-12-26,9.23,9.27,9.39,9.11,18246,16940000,0.04,0.43,3.03,0.58
2011-12-27,9.28,8.94,9.28,8.88,21228,19230000,-0.33,-3.56,4.32,0.68
2011-12-28,8.85,8.80,9.00,8.55,20210,17740000,-0.14,-1.57,5.03,0.65
2011-12-29,8.78,9.02,9.10,8.65,12303,10930000,0.22,2.50,5.11,0.39
2011-12-30,9.14,9.56,9.70,9.02,38429,36060000,0.54,5.99,7.54,1.23
2012-01-04,9.56,9.11,9.68,9.10,27147,25310000,-0.45,-4.71,6.07,0.87
2012-01-05,9.03,8.24,9.19,8.20,46741,40790000,-0.87,-9.55,10.87,1.49
2012-01-06,8.20,7.61,8.20,7.42,85006,64020000,-0.63,-7.65,9.47,2.72
2012-01-09,7.58,7.95,8.00,7.20,60190,46050000,0.34,4.47,10.51,1.92
2012-01-10,7.90,8.29,8.35,7.86,57995,47610000,0.34,4.28,6.16,1.85
2012-01-11,8.29,8.26,8.56,8.18,63881,53310000,-0.03,-0.36,4.58,2.04
2012-01-12,8.23,8.17,8.28,8.05,43484,35670000,-0.09,-1.09,2.78,1.39
2012-01-13,8.09,7.85,8.24,7.50,49530,38800000,-0.32,-3.92,9.06,1.58
2012-01-16,7.68,7.64,7.84,7.52,50869,38890000,-0.21,-2.68,4.08,1.63
2012-01-17,7.60,8.19,8.28,7.60,88442,69430000,0.55,7.20,8.90,2.83
2012-01-18,8.20,8.45,8.47,7.91,126717,103990000,0.26,3.17,6.84,4.05
2012-01-19,8.37,8.60,8.61,8.10,81794,69150000,0.15,1.78,6.04,2.61
2012-01-20,8.51,9.23,9.31,8.51,100452,90140000,0.63,7.33,9.30,3.21
2012-01-30,9.00,9.29,9.35,8.95,62054,56760000,0.06,0.65,4.33,1.98
2012-01-31,9.20,9.26,9.50,9.12,26048,24060000,-0.03,-0.32,4.09,0.83
2012-02-01,9.26,9.26,9.50,8.96,54250,50240000,0.00,0.00,5.83,1.73
2012-02-02,9.26,9.28,9.35,9.00,43083,39550000,0.02,0.22,3.78,1.38
2012-02-03,9.21,9.45,9.57,9.15,37371,35110000,0.17,1.83,4.53,1.19
2012-02-06,9.54,9.47,9.54,9.34,22859,21530000,0.02,0.21,2.12,0.73
2012-02-07,9.45,9.18,9.45,9.10,23362,21590000,-0.29,-3.06,3.70,0.75
2012-02-08,9.14,9.31,9.32,9.00,21311,19660000,0.13,1.42,3.49,0.68
2012-02-09,9.30,9.82,9.89,9.30,56095,54110000,0.51,5.48,6.34,1.79
2012-02-10,9.67,9.70,9.91,9.58,31362,30580000,-0.12,-1.22,3.36,1.00
2012-02-13,9.60,9.95,10.10,9.53,32823,32450000,0.25,2.58,5.88,1.05
2012-02-14,9.95,10.30,10.33,9.93,43419,44450000,0.35,3.52,4.02,1.39
2012-02-15,10.30,10.31,10.37,10.16,18837,19300000,0.01,0.10,2.04,0.60
2012-02-16,10.33,10.18,10.59,10.00,27172,27920000,-0.13,-1.26,5.72,0.87
2012-02-17,10.18,10.16,10.19,9.94,23855,23970000,-0.02,-0.20,2.46,0.76
2012-02-20,10.30,10.39,10.45,10.04,48849,50510000,0.23,2.26,4.04,1.56
2012-02-21,10.39,10.34,10.39,10.06,13869,14200000,-0.05,-0.48,3.18,0.44
2012-02-22,10.34,10.44,10.53,10.18,27285,28420000,0.10,0.97,3.38,0.87
2012-02-23,10.44,10.38,10.55,10.29,14594,15130000,-0.06,-0.57,2.49,0.47
2012-02-24,10.38,10.51,10.65,10.31,29567,31180000,0.13,1.25,3.28,0.94
2012-02-27,10.51,10.50,10.70,10.40,24930,26290000,-0.01,-0.10,2.85,0.80
2012-02-28,10.35,10.18,10.52,10.08,50410,51790000,-0.32,-3.05,4.19,1.61
2012-02-29,10.00,10.12,10.17,9.68,63749,63280000,-0.06,-0.59,4.81,2.04
2012-03-01,10.12,10.80,10.81,10.02,115175,122030000,0.68,6.72,7.81,3.68
2012-03-02,10.87,11.00,11.02,10.62,43824,47700000,0.20,1.85,3.70,1.40
2012-03-05,11.00,11.00,11.34,10.93,34461,38220000,0.00,0.00,3.73,1.10
2012-03-06,10.90,11.20,11.33,10.85,29290,32550000,0.20,1.82,4.36,0.94
2012-03-07,11.05,11.56,11.65,11.05,50824,58410000,0.36,3.21,5.36,1.62
2012-03-08,11.54,11.80,11.88,11.45,31908,37460000,0.24,2.08,3.72,1.02
2012-03-09,11.85,11.78,11.96,11.67,28623,33710000,-0.02,-0.17,2.46,0.91
2012-03-12,11.77,11.65,11.97,11.64,23564,27650000,-0.13,-1.10,2.80,0.75
2012-03-13,11.63,11.65,11.75,11.46,28341,32960000,0.00,0.00,2.49,0.91
2012-03-14,11.68,11.46,11.84,11.04,51474,59270000,-0.19,-1.63,6.87,1.64
2012-03-15,11.44,12.39,12.60,11.18,70503,84130000,0.93,8.12,12.39,2.25
2012-03-16,12.18,12.40,12.50,11.91,90155,109090000,0.01,0.08,4.76,2.88
2012-03-19,12.35,12.40,12.75,12.10,119680,148170000,0.00,0.00,5.24,3.82
2012-03-20,12.31,12.00,12.65,11.76,91821,110100000,-0.40,-3.23,7.18,2.93
2012-03-21,12.18,12.00,12.18,11.52,63459,75240000,0.00,0.00,5.50,2.03
2012-03-22,11.88,12.00,12.20,11.75,56651,67350000,0.00,0.00,3.75,1.81
2012-03-23,12.00,11.59,12.06,11.35,42825,50350000,-0.41,-3.42,5.92,1.37
2012-03-26,11.51,11.59,11.75,11.35,23285,26870000,0.00,0.00,3.45,0.74
2012-03-27,11.61,11.47,11.83,11.42,32607,38050000,-0.12,-1.04,3.54,1.04
2012-03-28,11.43,10.35,11.43,10.32,64399,67740000,-1.12,-9.76,9.68,2.06
2012-03-29,10.18,10.13,10.38,9.75,41711,41830000,-0.22,-2.13,6.09,1.33
2012-03-30,10.01,9.81,10.17,9.55,51024,50070000,-0.32,-3.16,6.12,1.63
2012-04-05,9.70,10.24,10.25,9.70,45881,45850000,0.43,4.38,5.61,1.47
2012-04-06,10.25,10.01,10.26,9.93,55321,55840000,-0.23,-2.25,3.22,1.77
2012-04-09,10.01,10.04,10.16,9.69,52951,52250000,0.03,0.30,4.70,1.69
2012-04-10,9.94,10.03,10.03,9.75,41694,41140000,-0.01,-0.10,2.79,1.33
2012-04-11,9.85,10.19,10.25,9.81,36253,36670000,0.16,1.60,4.39,1.16
2012-04-12,10.15,10.50,10.64,10.08,40654,42180000,0.31,3.04,5.50,1.30
2012-04-13,10.55,10.58,10.85,10.40,37361,39740000,0.08,0.76,4.29,1.19
2012-04-16,10.45,10.48,10.58,10.34,36031,37650000,-0.10,-0.95,2.27,1.15
2012-04-17,10.45,10.37,10.55,10.25,18611,19370000,-0.11,-1.05,2.86,0.59
2012-04-18,10.38,10.77,10.78,10.33,37486,39940000,0.40,3.86,4.34,1.20
2012-04-19,10.79,10.80,10.93,10.64,26264,28370000,0.03,0.28,2.69,0.84
2012-04-20,10.78,10.86,10.93,10.70,18613,20140000,0.06,0.56,2.13,0.59
2012-04-23,10.85,10.56,10.86,10.30,36635,38530000,-0.30,-2.76,5.16,1.17
2012-04-24,10.40,10.40,10.54,9.98,28124,28770000,-0.16,-1.52,5.30,0.90
2012-04-25,10.38,10.39,10.47,10.18,25702,26590000,-0.01,-0.10,2.79,0.82
2012-04-26,10.27,10.25,10.46,10.10,35111,35860000,-0.14,-1.35,3.46,1.12
2012-04-27,10.15,10.15,10.25,10.04,24159,24430000,-0.10,-0.98,2.05,0.77
2012-05-02,10.24,10.47,10.58,10.11,37746,39260000,0.32,3.15,4.63,1.21
2012-05-03,10.40,10.63,10.85,10.40,30877,33020000,0.16,1.53,4.30,0.99
2012-05-04,10.60,10.90,10.94,10.52,38030,41190000,0.27,2.54,3.95,1.22
2012-05-07,10.89,10.98,10.98,10.59,39850,42930000,0.08,0.73,3.58,1.27
2012-05-08,10.90,10.84,11.09,10.78,25887,28230000,-0.14,-1.28,2.82,0.83
2012-05-09,10.80,10.64,10.80,10.56,20569,21930000,-0.20,-1.85,2.21,0.66
2012-05-10,10.62,10.83,10.85,10.61,18323,19690000,0.19,1.79,2.26,0.59
2012-05-11,10.83,10.75,10.97,10.67,25674,27700000,-0.08,-0.74,2.77,0.82
2012-05-14,10.85,10.37,10.90,10.33,27219,28690000,-0.38,-3.53,5.30,0.87
2012-05-15,10.36,10.20,10.36,10.08,20526,20890000,-0.17,-1.64,2.70,0.66
2012-05-17,10.08,9.92,10.11,9.70,64294,63570000,-0.28,-2.75,4.02,2.05
2012-05-18,9.83,9.38,9.87,9.33,46923,44970000,-0.54,-5.44,5.44,1.50
2012-05-21,9.37,9.33,9.55,9.10,39283,36570000,-0.05,-0.53,4.80,1.26
2012-05-22,9.37,9.19,9.43,9.07,113047,103960000,-0.14,-1.50,3.86,3.61
2012-05-23,9.20,9.67,9.68,9.20,98357,93090000,0.48,5.22,5.22,3.14
2012-05-24,9.67,9.47,9.67,9.45,52299,49900000,-0.20,-2.07,2.28,1.67
2012-05-25,9.38,9.20,9.49,9.18,48060,44520000,-0.27,-2.85,3.27,1.54
2012-05-28,9.10,9.13,9.20,8.70,65149,57980000,-0.07,-0.76,5.43,2.08
2012-05-29,9.11,9.40,9.44,9.05,40700,37830000,0.27,2.96,4.27,1.30
2012-05-30,9.39,9.26,9.40,9.18,42373,39210000,-0.14,-1.49,2.34,1.35
2012-05-31,9.20,9.48,9.55,9.16,44825,42230000,0.22,2.38,4.21,1.43
2012-06-01,9.47,9.30,9.57,9.28,39029,36660000,-0.18,-1.90,3.06,1.25
2012-06-04,9.23,8.89,9.23,8.89,42865,38690000,-0.41,-4.41,3.66,1.37
2012-06-05,8.88,8.81,9.00,8.76,35608,31380000,-0.08,-0.90,2.70,1.14
2012-06-06,8.77,8.59,8.80,8.51,27307,23710000,-0.12,-1.38,3.33,0.87
2012-06-07,8.69,8.69,8.75,8.49,40199,34830000,0.10,1.16,3.03,1.28
2012-06-08,8.78,8.59,8.80,8.58,28665,24920000,-0.10,-1.15,2.53,0.92
2012-06-11,8.60,8.65,8.75,8.53,50948,44040000,0.06,0.70,2.56,1.63
2012-06-12,8.59,8.55,8.66,8.45,25990,22190000,-0.10,-1.16,2.43,0.83
2012-06-13,8.60,8.93,9.04,8.52,57102,50530000,0.38,4.44,6.08,1.82
2012-06-14,8.92,9.82,9.82,8.87,201930,195250000,0.89,9.97,10.64,6.45
2012-06-15,10.00,10.02,10.26,9.76,162422,161550000,0.20,2.04,5.09,5.19
2012-06-18,10.01,10.09,10.45,9.85,126891,128690000,0.07,0.70,5.99,4.06
2012-06-19,10.10,10.23,10.39,9.98,83687,85690000,0.14,1.39,4.06,2.67
2012-06-20,10.25,9.90,10.36,9.87,88897,89580000,-0.33,-3.23,4.79,2.84
2012-06-21,9.86,9.75,10.05,9.65,62368,61210000,-0.15,-1.52,4.04,1.99
2012-06-25,9.76,9.88,10.17,9.70,95040,94160000,0.13,1.33,4.82,3.04
2012-06-26,9.86,10.20,10.20,9.71,79205,79230000,0.32,3.24,4.96,2.53
2012-06-27,10.09,10.34,10.45,9.97,88348,90600000,0.14,1.37,4.71,2.82
2012-06-28,10.30,10.23,10.65,10.20,71658,74690000,-0.11,-1.06,4.35,2.29
2012-06-29,10.11,10.54,10.59,10.01,55608,58040000,0.31,3.03,5.67,1.78
2012-07-02,10.53,10.80,10.85,10.41,54006,57540000,0.26,2.47,4.17,1.73
2012-07-03,10.76,10.70,10.92,10.58,51903,55450000,-0.10,-0.93,3.15,1.66
2012-07-04,10.63,10.65,10.73,10.51,36787,39000000,-0.05,-0.47,2.06,1.18
2012-07-05,10.56,10.60,10.74,10.38,33398,35180000,-0.05,-0.47,3.38,1.07
2012-07-06,10.70,10.91,11.06,10.43,52698,56660000,0.31,2.92,5.94,1.68
2012-07-09,10.78,11.02,11.60,10.76,93907,105540000,0.11,1.01,7.70,3.00
2012-07-10,10.98,11.00,11.38,10.80,76749,84840000,-0.02,-0.18,5.26,2.45
2012-07-11,10.93,10.89,11.01,10.44,66302,71020000,-0.11,-1.00,5.18,2.12
2012-07-12,10.77,11.12,11.35,10.54,77944,85980000,0.23,2.11,7.44,2.49
2012-07-13,11.00,11.20,11.34,11.00,42216,47320000,0.08,0.72,3.06,1.35
2012-07-16,11.19,10.96,11.44,10.90,62155,69160000,-0.24,-2.14,4.82,1.99
2012-07-17,10.82,10.67,10.89,10.46,40762,43440000,-0.29,-2.65,3.92,1.30
2012-07-18,10.61,10.85,10.85,10.41,38500,40940000,0.18,1.69,4.12,1.23
2012-07-19,10.74,11.34,11.52,10.74,77837,87650000,0.49,4.52,7.19,2.49
