日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-02-27,26.78,27.30,28.10,26.75,73208,199830000,1.11,4.24,5.15,6.49
2015-03-02,27.15,27.50,27.60,26.82,43056,117570000,0.20,0.73,2.86,3.82
2015-03-03,27.34,27.82,28.20,27.16,54189,150330000,0.32,1.16,3.78,4.80
2015-03-04,28.08,28.90,28.94,27.57,60148,170530000,1.08,3.88,4.92,5.33
2015-03-05,29.00,30.21,31.00,28.81,67820,202020000,1.31,4.53,7.58,6.01
2015-03-06,30.30,29.20,30.30,28.87,39093,114860000,-1.01,-3.34,4.73,3.46
2015-03-09,28.92,31.20,31.83,28.50,49946,152330000,2.00,6.85,11.40,4.43
2015-03-10,30.95,30.88,31.52,30.60,30464,94310000,-0.32,-1.03,2.95,2.70
2015-03-11,30.82,30.40,31.00,29.77,26863,81130000,-0.48,-1.55,3.98,2.38
2015-03-12,30.23,30.26,30.96,29.00,29125,87460000,-0.14,-0.46,6.45,2.58
2015-03-13,30.26,30.61,30.75,29.45,22221,67240000,0.35,1.16,4.30,1.97
2015-03-16,31.00,31.32,31.78,30.60,34456,107420000,0.71,2.32,3.85,3.05
2015-03-17,31.28,32.28,32.88,30.82,41124,130460000,0.96,3.07,6.58,3.64
2015-03-18,32.40,32.15,32.40,31.50,22507,72080000,-0.13,-0.40,2.79,1.99
2015-03-19,32.00,32.52,33.75,31.81,36268,118470000,0.37,1.15,6.03,3.21
2015-03-20,32.07,31.79,32.38,31.58,30649,97660000,-0.73,-2.24,2.46,2.72
2015-03-23,31.79,31.75,32.16,31.38,31682,100590000,-0.04,-0.13,2.45,2.81
2015-03-24,32.05,34.93,34.93,32.05,90967,307560000,3.18,10.02,9.07,8.06
2015-03-25,35.80,36.62,38.08,34.58,91293,332990000,1.69,4.84,10.02,8.09
2015-03-26,36.90,36.50,38.55,34.20,77334,281330000,-0.12,-0.33,11.88,6.85
2015-03-27,35.48,35.53,36.55,35.18,38746,138330000,-0.97,-2.66,3.75,3.43
2015-03-30,35.98,34.69,36.33,34.28,52788,184070000,-0.84,-2.36,5.77,4.68
2015-03-31,34.55,34.59,35.15,34.16,45807,158760000,-0.10,-0.29,2.85,4.06
2015-04-01,34.36,35.06,35.35,34.31,35516,124190000,0.47,1.36,3.01,3.15
2015-04-02,35.21,35.47,36.19,34.80,44590,157870000,0.41,1.17,3.96,3.95
2015-04-03,35.20,35.24,35.50,34.71,51008,178610000,-0.23,-0.65,2.23,4.52
2015-04-07,35.25,36.41,36.43,35.00,72483,258190000,1.17,3.32,4.06,6.42
2015-04-08,36.45,34.99,36.55,33.80,56947,201440000,-1.42,-3.90,7.55,5.05
2015-04-09,35.30,34.39,35.33,33.00,39843,136220000,-0.60,-1.71,6.66,3.53
2015-04-10,34.00,34.78,34.88,33.73,39779,137590000,0.39,1.13,3.34,3.53
2015-04-13,34.91,35.63,36.17,34.58,53022,187960000,0.85,2.44,4.57,4.70
2015-04-14,35.56,34.87,35.56,34.53,34945,122600000,-0.76,-2.13,2.89,3.10
2015-04-15,35.11,35.80,37.77,35.10,89329,324670000,0.93,2.67,7.66,7.92
2015-04-16,34.91,34.50,35.64,32.22,50736,173290000,-1.30,-3.63,9.55,4.50
2015-04-17,34.50,33.36,34.93,32.96,66490,223660000,-1.14,-3.30,5.71,5.89
2015-04-20,33.15,31.71,33.17,31.35,58628,188690000,-1.65,-4.95,5.46,5.20
2015-04-21,31.69,32.75,32.78,31.48,46781,150820000,1.04,3.28,4.10,4.15
2015-04-22,33.00,33.47,33.75,32.69,44478,147950000,0.72,2.20,3.24,3.94
2015-04-23,33.47,34.28,35.35,33.20,66945,230580000,0.81,2.42,6.42,5.93
2015-05-12,37.71,37.71,37.71,37.71,2600,9810000,3.43,10.01,0.00,0.23
2015-05-13,41.48,41.48,41.48,41.48,3224,13370000,3.77,10.00,0.00,0.29
2015-05-14,45.63,45.63,45.63,45.63,2076,9480000,4.15,10.00,0.00,0.18
2015-05-15,50.19,50.19,50.19,50.19,7949,39900000,4.56,9.99,0.00,0.70
2015-05-18,55.21,55.21,55.21,55.21,15113,83440000,5.02,10.00,0.00,1.34
2015-05-19,60.73,60.73,60.73,59.60,74763,452980000,5.52,10.00,2.05,6.63
2015-05-20,66.80,66.80,66.80,66.80,3774,25210000,6.07,10.00,0.00,0.33
2015-05-21,73.48,73.48,73.48,73.48,6234,45810000,6.68,10.00,0.00,0.55
2015-05-22,79.88,72.97,79.88,69.57,251249,1884560000,-0.51,-0.69,14.03,22.27
2015-05-25,68.00,69.90,71.77,66.50,109750,763060000,-3.07,-4.21,7.22,9.73
2015-05-26,69.80,72.80,74.96,69.00,97229,707790000,2.90,4.15,8.53,8.62
2015-05-27,73.00,79.65,80.08,69.02,133548,992920000,6.85,9.41,15.19,11.84
2015-05-28,76.59,71.69,83.90,71.69,110421,864050000,-7.96,-9.99,15.33,9.79
2015-05-29,69.51,70.38,73.50,64.69,85970,600430000,-1.31,-1.83,12.29,7.62
2015-06-01,71.50,73.08,75.98,68.66,82556,602400000,2.70,3.84,10.40,7.32
2015-06-02,73.77,80.39,80.39,73.12,121110,944250000,7.31,10.00,9.95,10.73
2015-06-03,80.45,74.71,80.47,73.98,110412,842170000,-5.68,-7.07,8.07,9.79
2015-06-04,74.00,72.95,74.00,67.24,70086,497690000,-1.76,-2.36,9.05,6.21
2015-06-05,72.98,73.85,76.98,71.00,54229,402610000,0.90,1.23,8.20,4.81
2015-06-08,73.96,75.98,77.94,72.22,76654,578860000,2.13,2.88,7.75,6.79
2015-06-09,75.88,80.48,81.40,73.00,103417,805260000,4.50,5.92,11.06,9.17
2015-06-10,79.20,86.35,88.53,78.41,136123,1166720000,5.87,7.29,12.57,12.06
2015-06-11,85.00,84.00,86.01,82.29,79581,668380000,-2.35,-2.72,4.31,7.05
2015-06-12,83.30,83.70,86.45,81.80,60154,504320000,-0.30,-0.36,5.54,5.33
2015-06-15,83.72,78.00,85.80,76.50,66169,543370000,-5.70,-6.81,11.11,5.86
2015-06-16,75.64,70.20,75.64,70.20,67698,484910000,-7.80,-10.00,6.97,6.00
2015-06-17,70.37,70.90,71.50,66.01,45448,314440000,0.70,1.00,7.82,4.03
2015-06-18,70.30,66.38,70.30,66.10,50081,342530000,-4.52,-6.38,5.92,4.44
2015-06-19,65.00,59.83,65.87,59.74,40432,256210000,-6.55,-9.87,9.23,3.58
2015-06-23,59.80,60.40,61.98,54.92,41929,249380000,0.57,0.95,11.80,3.72
2015-06-24,61.13,59.65,61.72,57.51,42302,254300000,-0.75,-1.24,6.97,3.75
2015-06-25,60.80,61.15,64.88,60.00,65283,407620000,1.50,2.51,8.18,5.79
2015-06-26,58.01,55.04,59.05,55.04,46159,259850000,-6.11,-9.99,6.56,4.09
2015-06-29,57.28,49.54,57.48,49.54,50126,259420000,-5.50,-9.99,14.43,4.44
2015-06-30,49.00,52.80,53.20,44.59,62325,304420000,3.26,6.58,17.38,5.52
2015-07-01,51.20,50.46,55.50,49.45,62595,331520000,-2.34,-4.43,11.46,5.55
2015-07-02,50.00,45.41,51.60,45.41,41934,198940000,-5.05,-10.01,12.27,3.72
2015-07-03,43.60,40.87,47.70,40.87,50766,218620000,-4.54,-10.00,15.04,4.50
2015-07-06,44.96,37.60,44.96,36.78,72681,285790000,-3.27,-8.00,20.01,6.44
2015-07-07,36.01,33.84,36.01,33.84,26617,91180000,-3.76,-10.00,5.77,2.36
2015-07-14,37.22,37.22,37.22,37.22,803,2990000,3.38,9.99,0.00,0.07
2015-07-15,40.94,40.94,40.94,39.01,107800,440240000,3.72,9.99,5.19,9.55
2015-07-16,38.05,41.35,42.78,38.00,81461,333590000,0.41,1.00,11.68,7.22
2015-07-17,42.06,45.49,45.49,41.22,73580,322550000,4.14,10.01,10.33,6.52
2015-07-20,47.00,48.41,49.82,45.98,92500,442430000,2.92,6.42,8.44,8.20
2015-07-21,47.85,50.97,53.00,46.80,73646,368350000,2.56,5.29,12.81,6.53
2015-07-22,50.95,52.00,53.00,49.00,67905,348150000,1.03,2.02,7.85,6.02
2015-07-23,52.68,52.60,52.99,50.90,63743,331780000,0.60,1.15,4.02,5.65
2015-07-24,52.42,51.08,53.12,50.83,59558,311610000,-1.52,-2.89,4.35,5.28
2015-07-27,49.10,45.97,51.50,45.97,59111,286860000,-5.11,-10.00,10.83,5.24
2015-07-28,44.25,41.50,46.08,41.37,60906,261130000,-4.47,-9.72,10.25,5.40
2015-07-29,42.59,45.60,45.60,41.20,52283,224130000,4.10,9.88,10.60,4.63
2015-07-30,45.28,46.04,49.25,44.80,66927,316490000,0.44,0.96,9.76,5.93
2015-07-31,45.50,45.80,48.11,45.11,72693,340370000,-0.24,-0.52,6.52,6.44
2015-08-03,45.11,41.22,45.70,41.22,51735,219900000,-4.58,-10.00,9.78,4.59
2015-08-04,41.20,45.34,45.34,41.20,49106,213190000,4.12,10.00,10.04,4.35
2015-08-05,45.50,45.00,47.39,44.35,57728,265920000,-0.34,-0.75,6.70,5.12
2015-08-06,43.55,43.36,45.00,43.02,30670,135200000,-1.64,-3.64,4.40,2.72
2015-08-07,44.05,45.98,46.57,44.00,54071,246380000,2.62,6.04,5.93,4.79
2015-08-10,47.50,50.03,50.45,47.50,59662,291130000,4.05,8.81,6.42,5.29
2015-08-11,49.90,49.10,50.28,48.82,55111,273150000,-0.93,-1.86,2.92,4.88
2015-08-12,48.52,49.08,50.82,47.80,52935,262830000,-0.02,-0.04,6.15,4.69
2015-08-13,48.61,49.49,49.79,46.78,50526,245060000,0.41,0.84,6.13,4.48
2015-08-14,49.60,48.82,50.49,48.54,42277,208950000,-0.67,-1.35,3.94,3.75
2015-08-17,48.22,48.94,49.80,47.97,27405,133780000,0.12,0.25,3.75,2.43
2015-08-18,48.83,46.50,52.37,44.19,82222,405390000,-2.44,-4.99,16.71,7.29
2015-08-19,44.80,50.25,50.25,42.01,61939,286130000,3.75,8.06,17.72,5.49
2015-08-20,49.88,46.72,49.88,46.72,54230,263100000,-3.53,-7.02,6.29,4.81
2015-08-21,45.02,43.01,46.45,43.00,37271,166460000,-3.71,-7.94,7.38,3.30
2015-08-24,40.80,38.71,40.80,38.71,25817,101410000,-4.30,-10.00,4.86,2.29
2015-08-25,34.84,34.84,36.50,34.84,34320,119880000,-3.87,-10.00,4.29,3.04
2015-08-26,33.98,31.36,35.76,31.36,65868,218190000,-3.48,-9.99,12.63,5.84
2015-08-27,32.01,32.10,33.00,29.15,52457,164700000,0.74,2.36,12.28,4.65
2015-08-28,32.69,34.96,34.98,31.63,57247,189410000,2.86,8.91,10.44,5.07
2015-08-31,34.89,32.87,34.89,32.65,44693,149920000,-2.09,-5.98,6.41,3.96
2015-09-01,32.01,29.58,32.54,29.58,38499,117280000,-3.29,-10.01,9.01,3.41
2015-09-02,26.80,29.83,30.57,26.80,61999,179380000,0.25,0.85,12.75,5.50
2015-09-07,29.90,29.70,31.70,29.16,27469,84240000,-0.13,-0.44,8.51,2.43
2015-09-08,29.40,31.04,31.17,28.30,31426,94200000,1.34,4.51,9.66,2.79
2015-09-09,31.80,32.92,33.11,31.46,50807,164350000,1.88,6.06,5.32,4.50
2015-09-10,31.98,31.80,32.59,31.68,25364,81510000,-1.12,-3.40,2.76,2.25
2015-09-11,31.54,32.20,32.88,31.51,30403,98040000,0.40,1.26,4.31,0.76
2015-09-14,32.40,28.98,32.78,28.98,29875,90690000,-3.22,-10.00,11.80,0.75
2015-09-15,28.00,26.09,28.49,26.08,37855,101880000,-2.89,-9.97,8.32,0.94
2015-09-16,26.09,28.70,28.70,26.09,38674,106130000,2.61,10.00,10.00,0.96
2015-09-17,28.63,28.61,30.70,27.60,51464,149060000,-0.09,-0.31,10.80,1.28
2015-09-18,28.95,29.25,29.59,28.08,28411,82590000,0.64,2.24,5.28,0.71
2015-09-21,28.96,30.68,31.00,28.46,38851,117490000,1.43,4.89,8.68,0.97
2015-09-22,31.06,31.69,31.99,30.28,49388,154140000,1.01,3.29,5.57,1.23
2015-09-23,30.98,31.25,31.98,30.80,40963,128470000,-0.44,-1.39,3.72,1.02
2015-09-24,18.60,19.18,19.60,18.05,103213,194990000,0.87,4.75,8.47,1.51
2015-09-25,18.88,17.53,18.90,17.45,73006,132620000,-1.65,-8.60,7.56,1.07
2015-09-28,18.00,18.20,18.50,17.46,51954,93780000,0.67,3.82,5.93,0.76
2015-09-29,17.60,17.21,17.95,16.98,60305,104980000,-0.99,-5.44,5.33,0.88
2015-09-30,17.48,17.34,17.65,17.00,38343,66320000,0.13,0.76,3.78,0.56
2015-10-08,18.33,18.68,18.80,17.80,93041,170690000,1.34,7.73,5.77,1.36
2015-10-09,18.61,20.55,20.55,18.61,130824,262400000,1.87,10.01,10.39,1.92
2015-10-12,21.53,22.61,22.61,21.38,63072,139210000,2.06,10.02,5.99,0.93
2015-10-13,23.91,23.95,24.65,23.45,263328,629330000,1.34,5.93,5.31,3.86
2015-10-14,24.00,23.77,25.58,23.50,228118,556050000,-0.18,-0.75,8.68,3.35
2015-10-15,23.15,24.60,24.76,23.15,189241,457370000,0.83,3.49,6.77,2.78
2015-10-16,24.60,25.50,26.08,24.38,193024,487660000,0.90,3.66,6.91,2.83
2015-10-19,25.20,24.63,25.20,24.10,145060,357830000,-0.87,-3.41,4.31,2.13
2015-10-20,25.41,27.09,27.09,25.41,84280,225150000,2.46,9.99,6.82,1.24
2015-10-21,28.00,24.38,28.49,24.38,294348,782170000,-2.71,-10.00,15.17,4.32
2015-10-22,24.98,26.78,26.78,24.51,204552,523480000,2.40,9.84,9.31,3.00
2015-10-23,26.55,29.46,29.46,26.55,302163,869580000,2.68,10.01,10.87,4.43
2015-10-26,30.60,31.60,32.30,29.50,311499,964310000,2.14,7.26,9.50,4.57
2015-10-27,30.47,30.85,31.65,28.88,217162,658850000,-0.75,-2.37,8.77,3.19
2015-10-28,30.15,30.55,32.35,30.04,196119,608680000,-0.30,-0.97,7.49,2.88
2015-10-29,31.13,29.63,31.49,28.72,165081,489790000,-0.92,-3.01,9.07,2.42
2015-10-30,29.00,28.30,29.00,27.92,135833,386900000,-1.33,-4.49,3.65,1.99
2015-11-02,27.00,27.60,29.40,26.68,123403,349060000,-0.70,-2.47,9.61,1.81
2015-11-03,27.25,26.98,28.30,26.51,100252,273150000,-0.62,-2.25,6.49,1.47
2015-11-04,27.47,29.68,29.68,27.30,163566,466910000,2.70,10.01,8.82,2.40
2015-11-05,30.45,29.25,30.48,28.38,175237,512650000,-0.43,-1.45,7.08,2.57
2015-11-06,30.00,30.63,32.10,29.70,205611,633900000,1.38,4.72,8.21,3.02
2015-11-09,29.70,31.08,31.95,29.21,198171,607430000,0.45,1.47,8.95,2.91
2015-11-10,30.40,30.43,31.20,30.03,152653,466200000,-0.65,-2.09,3.76,2.24
2015-11-11,30.30,31.08,31.36,29.98,158827,487090000,0.65,2.14,4.54,2.33
2015-11-12,31.44,30.26,31.65,30.01,136218,415000000,-0.82,-2.64,5.28,2.00
2015-11-13,29.70,29.30,30.00,28.96,115202,339510000,-0.96,-3.17,3.44,1.69
2015-11-16,28.19,32.23,32.23,28.19,216171,671820000,2.93,10.00,13.79,3.17
2015-11-17,34.80,31.87,34.80,31.80,338302,1126760000,-0.36,-1.12,9.31,4.96
2015-11-18,32.45,32.16,33.80,31.50,206223,672780000,0.29,0.91,7.22,3.03
2015-11-19,32.85,35.38,35.38,32.57,300458,1030160000,3.22,10.01,8.74,4.41
2015-11-20,35.60,36.07,36.47,34.00,316523,1116920000,0.69,1.95,6.98,4.64
2015-11-23,35.47,34.38,37.10,34.12,222652,791430000,-1.69,-4.69,8.26,3.27
2015-11-24,35.28,34.58,35.95,34.00,162235,565740000,0.20,0.58,5.67,2.38
2015-11-25,34.00,34.59,34.97,33.60,169824,580890000,0.01,0.03,3.96,2.49
2015-11-26,34.55,33.47,34.58,33.42,128420,434530000,-1.12,-3.24,3.35,1.88
2015-11-27,33.00,30.13,33.20,30.12,185089,584070000,-3.34,-9.98,9.20,2.72
2015-11-30,30.00,29.63,30.53,27.33,130357,381680000,-0.50,-1.66,10.62,1.91
2015-12-01,29.82,29.65,30.21,29.00,94094,278550000,0.02,0.07,4.08,1.38
2015-12-02,29.48,29.03,29.97,27.70,86163,248510000,-0.62,-2.09,7.66,1.26
2015-12-03,29.13,30.36,30.49,29.13,97162,290800000,1.33,4.58,4.68,1.43
2015-12-04,30.48,29.97,30.98,29.70,101152,307080000,-0.39,-1.28,4.22,1.48
2015-12-07,30.01,29.99,30.27,29.48,69134,206570000,0.02,0.07,2.64,1.01
2015-12-08,29.90,29.58,30.68,28.80,103630,308050000,-0.41,-1.37,6.27,1.52
2015-12-09,29.28,28.73,29.49,28.51,79816,231040000,-0.85,-2.87,3.31,1.17
2015-12-10,28.72,28.81,29.21,28.40,79095,228090000,0.08,0.28,2.82,1.16
2015-12-11,28.86,29.03,29.78,28.70,82430,241320000,0.22,0.76,3.75,1.21
2015-12-14,28.43,29.50,29.70,28.00,79708,228340000,0.47,1.62,5.86,1.17
2015-12-15,29.68,29.65,30.33,29.50,69820,208310000,0.15,0.51,2.81,1.02
2015-12-16,29.76,29.79,30.39,29.41,76511,228830000,0.14,0.47,3.31,1.12
2015-12-17,29.81,30.76,30.81,29.81,118765,362670000,0.97,3.26,3.36,1.74
2015-12-18,31.00,30.36,31.70,30.10,112671,347710000,-0.40,-1.30,5.20,1.65
2015-12-21,29.96,30.45,30.76,29.70,77262,232210000,0.09,0.30,3.49,1.13
2015-12-22,30.40,30.47,30.80,30.00,66079,200710000,0.02,0.07,2.63,0.97
2015-12-23,30.55,29.31,30.69,29.20,73781,221560000,-1.16,-3.81,4.89,1.08
2015-12-24,29.15,29.48,29.60,28.56,54414,158210000,0.17,0.58,3.55,0.80
2015-12-25,29.60,29.33,29.68,29.15,40899,120390000,-0.15,-0.51,1.80,0.60
2016-01-05,26.40,26.67,28.20,26.40,111984,303420000,-2.66,-9.07,6.14,1.64
2016-01-06,27.12,27.15,27.65,26.50,52838,143160000,0.48,1.80,4.31,0.78
2016-01-07,26.60,24.44,26.87,24.44,15862,39840000,-2.71,-9.98,8.95,0.23
2016-01-08,24.66,24.26,25.70,22.24,68411,166140000,-0.18,-0.74,14.16,1.00
2016-01-11,23.88,21.83,23.88,21.83,53344,120800000,-2.43,-10.02,8.45,0.78
2016-01-12,21.35,21.34,22.08,20.51,54260,116750000,-0.49,-2.24,7.19,0.80
2016-01-13,21.90,20.09,22.08,20.01,59838,127380000,-1.25,-5.86,9.70,0.88
2016-01-14,19.72,21.48,21.49,18.80,71964,147080000,1.39,6.92,13.39,1.06
2016-01-15,21.30,20.22,21.48,19.89,58103,121010000,-1.26,-5.87,7.40,0.85
2016-01-18,19.37,21.80,22.23,19.05,103271,220700000,1.58,7.81,15.73,1.51
2016-01-19,21.79,22.50,22.50,21.05,108441,235770000,0.70,3.21,6.65,1.59
2016-01-20,22.40,22.16,22.85,21.81,78080,173930000,-0.34,-1.51,4.62,1.15
2016-01-21,21.76,20.78,22.47,20.71,65916,143000000,-1.38,-6.23,7.94,0.97
2016-01-22,21.50,21.00,21.50,20.25,42529,89030000,0.22,1.06,6.02,0.62
2016-01-25,21.46,21.25,21.66,21.01,34809,74400000,0.25,1.19,3.10,0.51
2016-01-26,20.84,19.13,21.00,19.13,56326,112850000,-2.12,-9.98,8.80,0.83
2016-01-27,19.25,19.87,20.35,17.61,62817,117070000,0.74,3.87,14.32,0.92
2016-01-28,19.70,18.50,19.70,18.30,43886,83960000,-1.37,-6.89,7.05,0.64
2016-01-29,18.33,19.44,19.87,18.33,48817,93630000,0.94,5.08,8.32,0.72
2016-02-01,19.39,18.89,19.42,18.50,34988,66580000,-0.55,-2.83,4.73,0.51
2016-02-02,18.90,19.74,19.87,18.90,49477,97160000,0.85,4.50,5.14,0.73
2016-02-03,19.38,19.63,19.82,19.10,36007,70250000,-0.11,-0.56,3.65,0.53
2016-02-04,19.99,20.00,20.20,19.74,47234,94510000,0.37,1.88,2.34,0.69
2016-02-05,20.00,19.72,20.23,19.63,31094,61850000,-0.28,-1.40,3.00,0.46
2016-02-15,18.83,19.40,19.71,18.30,36899,70700000,-0.32,-1.62,7.15,0.54
2016-02-16,19.60,20.64,20.70,19.60,63313,128760000,1.24,6.39,5.67,0.93
2016-02-17,20.43,21.11,21.28,20.40,76964,160570000,0.47,2.28,4.26,1.13
2016-02-18,21.49,20.92,21.50,20.63,83700,176080000,-0.19,-0.90,4.12,1.23
2016-02-19,20.63,20.95,21.15,20.60,58599,122280000,0.03,0.14,2.63,0.86
2016-02-22,21.39,21.46,21.77,21.00,64889,138650000,0.51,2.43,3.68,0.95
2016-02-23,21.65,21.70,22.20,21.10,88276,191600000,0.24,1.12,5.13,1.29
2016-02-24,21.75,21.51,21.98,20.76,71193,152000000,-0.19,-0.88,5.62,1.04
2016-02-25,21.34,19.36,21.45,19.36,71424,144820000,-2.15,-10.00,9.72,1.05
2016-02-26,19.50,18.95,19.69,18.45,51117,97650000,-0.41,-2.12,6.41,0.75
2016-02-29,18.92,17.16,19.00,17.06,60098,105260000,-1.79,-9.45,10.24,0.88
2016-03-01,17.16,17.53,17.78,16.80,53091,91690000,0.37,2.16,5.71,0.78
2016-03-02,17.58,18.58,18.58,17.40,62589,112670000,1.05,5.99,6.73,0.92
2016-03-03,18.79,18.47,19.22,18.40,60183,112970000,-0.11,-0.59,4.41,0.88
2016-03-04,18.45,17.38,18.49,17.10,54967,97870000,-1.09,-5.90,7.53,0.81
2016-03-07,17.55,17.76,18.35,17.55,46050,82440000,0.38,2.19,4.60,0.68
2016-03-08,17.82,18.38,18.78,16.86,76644,136140000,0.62,3.49,10.81,1.12
2016-03-09,17.89,17.88,18.20,17.50,50421,90110000,-0.50,-2.72,3.81,0.74
2016-03-10,18.05,17.96,18.49,17.85,68173,124590000,0.08,0.45,3.58,1.00
2016-03-11,17.21,17.58,17.76,17.08,41777,73060000,-0.38,-2.12,3.79,0.61
2016-03-14,17.99,18.45,19.00,17.90,73619,136210000,0.87,4.95,6.26,1.08
2016-03-15,18.30,18.09,18.60,18.01,47482,86850000,-0.36,-1.95,3.20,0.70
2016-03-16,18.28,17.72,18.43,17.58,49200,88470000,-0.37,-2.05,4.70,0.72
2016-03-17,17.83,18.99,19.32,17.82,119476,223500000,1.27,7.17,8.47,1.75
2016-03-18,19.10,19.94,20.18,18.99,110266,215950000,0.95,5.00,6.27,1.62
2016-03-21,20.44,20.65,20.73,20.00,115817,236580000,0.71,3.56,3.66,1.70
2016-03-22,20.44,20.25,20.62,20.10,97567,198130000,-0.40,-1.94,2.52,1.43
2016-03-23,20.20,20.45,20.55,20.12,73584,149890000,0.20,0.99,2.12,1.08
2016-03-24,20.20,20.26,21.21,20.04,116444,240250000,-0.19,-0.93,5.72,1.71
2016-03-25,20.28,20.33,20.66,19.96,61977,126040000,0.07,0.35,3.46,0.91
2016-03-28,20.45,20.30,21.15,20.05,82444,171340000,-0.03,-0.15,5.41,1.21
2016-03-29,20.20,19.58,20.42,19.40,65527,129860000,-0.72,-3.55,5.02,0.96
2016-03-30,19.88,20.32,20.35,19.67,71847,143620000,0.74,3.78,3.47,1.05
2016-03-31,20.60,20.28,20.79,20.22,66377,135970000,-0.04,-0.20,2.81,0.97
2016-04-01,20.04,19.90,20.19,19.50,62592,123740000,-0.38,-1.87,3.40,0.92
2016-04-05,19.91,20.80,20.86,19.82,76292,156640000,0.90,4.52,5.23,1.12
2016-04-06,20.70,21.57,22.22,20.52,141119,302920000,0.77,3.70,8.17,2.07
2016-04-07,21.60,20.77,21.90,20.75,101961,215720000,-0.80,-3.71,5.33,1.50
2016-04-08,20.31,20.46,20.58,20.05,55953,113640000,-0.31,-1.49,2.55,0.82
2016-04-11,20.62,20.98,21.25,20.62,72475,152440000,0.52,2.54,3.08,1.06
2016-04-12,21.05,20.86,21.28,20.51,53928,112560000,-0.12,-0.57,3.67,0.79
2016-04-13,21.00,21.22,21.56,21.00,86382,184280000,0.36,1.73,2.68,1.27
2016-04-14,21.38,21.43,21.49,21.02,56925,121000000,0.21,0.99,2.21,0.84
2016-04-15,21.40,21.10,21.40,20.87,57398,120980000,-0.33,-1.54,2.47,0.84
2016-04-18,20.89,20.65,20.95,20.50,43959,90800000,-0.45,-2.13,2.13,0.64
2016-04-19,20.84,20.74,20.92,20.55,40321,83560000,0.09,0.44,1.79,0.59
2016-04-20,20.90,19.24,20.95,18.91,78916,155760000,-1.50,-7.23,9.84,1.16
2016-04-21,19.19,18.54,19.19,18.50,61439,116080000,-0.70,-3.64,3.59,0.90
2016-04-22,18.49,18.75,18.79,18.21,34798,64720000,0.21,1.13,3.13,0.51
2016-04-25,18.70,18.50,18.70,18.13,28565,52590000,-0.25,-1.33,3.04,0.42
2016-04-26,18.45,18.86,18.94,18.35,31988,60010000,0.36,1.95,3.19,0.47
2016-04-27,19.02,18.66,19.10,18.61,35181,66540000,-0.20,-1.06,2.60,0.52
2016-04-28,18.76,18.53,18.85,17.97,37891,69400000,-0.13,-0.70,4.72,0.56
2016-04-29,18.44,18.31,18.53,18.21,23372,42860000,-0.22,-1.19,1.73,0.34
2016-05-03,18.32,18.93,18.98,18.22,38500,72090000,0.62,3.39,4.15,0.56
2016-05-04,18.83,18.86,19.09,18.78,36038,68260000,-0.07,-0.37,1.64,0.53
2016-05-05,18.86,19.15,19.18,18.81,36016,68400000,0.29,1.54,1.96,0.53
2016-05-06,19.15,18.11,19.24,18.04,49562,92280000,-1.04,-5.43,6.27,0.73
2016-05-09,18.10,17.62,18.10,17.50,43159,76350000,-0.49,-2.71,3.31,0.63
2016-05-10,17.65,17.71,17.85,17.52,22690,40070000,0.09,0.51,1.87,0.33
2016-05-11,17.85,17.51,17.98,17.50,23314,41290000,-0.20,-1.13,2.71,0.34
2016-05-12,17.20,17.34,17.39,16.90,28660,49180000,-0.17,-0.97,2.80,0.42
2016-05-13,17.31,17.27,17.53,17.19,19587,34010000,-0.07,-0.40,1.96,0.29
2016-05-16,17.28,17.50,17.52,17.03,19113,33170000,0.23,1.33,2.84,0.28
2016-05-17,17.50,17.63,17.89,17.30,29552,51890000,0.13,0.74,3.37,0.43
2016-05-18,17.50,17.27,17.62,17.01,29676,51380000,-0.36,-2.04,3.46,0.44
2016-05-19,17.27,17.28,17.66,17.26,33518,58520000,0.01,0.06,2.32,0.49
2016-05-20,17.22,17.58,17.60,17.03,26428,46090000,0.30,1.74,3.30,0.39
2016-05-23,17.59,17.78,17.85,17.59,33240,58890000,0.20,1.14,1.48,0.49
2016-05-24,17.77,17.30,17.77,17.24,29874,52070000,-0.48,-2.70,2.98,0.44
2016-05-25,17.45,17.55,17.80,17.42,43879,77240000,0.25,1.45,2.20,0.64
2016-05-26,17.47,17.52,17.58,17.06,32165,55560000,-0.03,-0.17,2.96,0.47
2016-05-27,17.48,17.64,17.74,17.28,34725,61090000,0.12,0.68,2.63,0.51
2016-05-30,17.51,17.58,17.77,17.33,23161,40740000,-0.06,-0.34,2.49,0.34
2016-05-31,17.51,18.29,18.30,17.41,75436,135760000,0.78,4.45,5.08,1.11
2016-06-01,18.23,18.17,18.49,18.09,59176,108250000,-0.12,-0.66,2.19,0.87
2016-06-02,18.34,18.36,18.50,18.15,46925,85940000,0.19,1.05,1.93,0.69
2016-06-03,18.25,18.40,18.62,18.24,51375,94620000,0.04,0.22,2.07,0.75
2016-06-06,18.38,18.42,18.70,18.28,40511,74830000,0.02,0.11,2.28,0.59
2016-06-07,18.45,18.85,18.87,18.40,69953,130690000,0.43,2.33,2.55,1.03
2016-06-08,18.70,18.53,18.76,18.26,62217,114930000,-0.32,-1.70,2.65,0.91
