日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-09-11,7.72,7.74,7.90,7.55,84738,65390000,-0.17,-2.15,4.42,9.85
2012-09-12,7.65,7.52,7.72,7.40,74273,55930000,-0.22,-2.84,4.13,8.64
2012-09-13,7.47,7.33,7.57,7.32,39109,29100000,-0.19,-2.53,3.32,4.55
2012-09-14,7.39,7.49,7.56,7.33,36455,27110000,0.16,2.18,3.14,4.24
2012-09-17,7.40,7.11,7.40,7.10,28865,20870000,-0.38,-5.07,4.01,3.36
2012-09-18,7.12,7.04,7.19,6.99,18249,12940000,-0.07,-0.98,2.81,2.12
2012-09-19,7.10,7.13,7.18,7.04,14738,10510000,0.09,1.28,1.99,1.71
2012-09-20,7.17,6.88,7.17,6.70,25580,17720000,-0.25,-3.51,6.59,2.97
2012-09-21,6.89,6.67,6.89,6.66,10589,7180000,-0.21,-3.05,3.34,1.23
2012-09-24,6.68,6.78,6.82,6.54,14823,9920000,0.11,1.65,4.20,1.72
2012-09-25,6.75,6.74,6.95,6.69,20991,14360000,-0.04,-0.59,3.83,2.44
2012-09-26,6.72,6.41,6.72,6.39,13960,9080000,-0.33,-4.90,4.90,1.62
2012-09-27,6.45,6.56,6.78,6.38,11496,7570000,0.15,2.34,6.24,1.34
2012-09-28,6.50,6.72,6.78,6.50,15739,10530000,0.16,2.44,4.27,1.83
2012-10-08,6.72,6.68,6.82,6.63,11400,7660000,-0.04,-0.60,2.83,1.33
2012-10-09,6.79,6.89,6.93,6.68,24165,16530000,0.21,3.14,3.74,2.81
2012-10-10,6.88,6.97,7.08,6.83,26674,18520000,0.08,1.16,3.63,3.10
2012-10-11,6.89,6.78,7.06,6.77,22995,15820000,-0.19,-2.73,4.16,2.67
2012-10-12,6.83,6.92,6.99,6.58,29438,20030000,0.14,2.06,6.05,3.42
2012-10-15,6.83,6.71,6.85,6.66,15853,10650000,-0.21,-3.03,2.75,1.84
2012-10-16,6.74,6.69,6.82,6.66,9104,6130000,-0.02,-0.30,2.38,1.06
2012-10-17,6.70,6.74,6.79,6.67,7305,4920000,0.05,0.75,1.79,0.85
2012-10-18,6.72,6.87,6.91,6.72,17183,11760000,0.13,1.93,2.82,2.00
2012-10-19,6.90,6.87,6.95,6.82,14443,9940000,0.00,0.00,1.89,1.68
2012-10-22,6.87,6.98,6.99,6.78,17985,12450000,0.11,1.60,3.06,2.09
2012-10-23,7.00,6.80,7.08,6.80,17886,12380000,-0.18,-2.58,4.01,2.08
2012-10-24,6.75,6.70,6.82,6.63,21978,14770000,-0.10,-1.47,2.79,2.56
2012-10-25,6.67,6.64,6.74,6.63,9927,6620000,-0.06,-0.90,1.64,1.15
2012-10-26,6.64,6.43,6.67,6.41,10892,7060000,-0.21,-3.16,3.92,1.27
2012-10-29,6.43,6.77,6.96,6.41,31215,21020000,0.34,5.29,8.55,3.63
2012-10-30,6.78,6.78,6.83,6.66,13084,8800000,0.01,0.15,2.51,1.52
2012-10-31,6.82,6.61,6.82,6.55,11953,7930000,-0.17,-2.51,3.98,1.39
2012-11-01,6.61,6.76,6.80,6.61,11245,7560000,0.15,2.27,2.87,1.31
2012-11-02,6.75,6.77,6.85,6.69,12295,8330000,0.01,0.15,2.37,1.43
2012-11-05,6.78,6.73,6.80,6.72,6093,4110000,-0.04,-0.59,1.18,0.71
2012-11-06,6.73,6.63,6.75,6.55,7447,4930000,-0.10,-1.49,2.97,0.87
2012-11-07,6.61,6.59,6.67,6.58,7382,4880000,-0.04,-0.60,1.36,0.86
2012-11-08,6.59,6.30,6.59,6.25,9837,6340000,-0.29,-4.40,5.16,1.14
2012-11-09,6.29,6.34,6.38,6.28,7890,5000000,0.04,0.63,1.59,0.92
2012-11-12,6.35,6.35,6.43,6.34,4890,3110000,0.01,0.16,1.42,0.57
2012-11-13,6.36,6.26,6.41,6.25,6118,3860000,-0.09,-1.42,2.52,0.71
2012-11-14,6.28,6.28,6.29,6.18,4639,2890000,0.02,0.32,1.76,0.54
2012-11-15,6.24,6.37,6.56,6.21,9325,5940000,0.09,1.43,5.57,1.08
2012-11-16,6.37,6.35,6.38,6.22,7391,4660000,-0.02,-0.31,2.51,0.86
2012-11-19,6.30,6.39,6.39,6.21,5293,3330000,0.04,0.63,2.83,0.62
2012-11-20,6.39,6.31,6.43,6.30,4198,2680000,-0.08,-1.25,2.03,0.49
2012-11-21,6.38,6.39,6.40,6.25,4173,2640000,0.08,1.27,2.38,0.49
2012-11-22,6.38,6.29,6.46,6.23,5119,3240000,-0.10,-1.56,3.60,0.60
2012-11-23,6.29,6.25,6.34,6.22,4102,2580000,-0.04,-0.64,1.91,0.48
2012-11-26,6.25,6.16,6.29,6.16,2685,1670000,-0.09,-1.44,2.08,0.31
2012-11-27,6.16,5.82,6.16,5.81,8486,5050000,-0.34,-5.52,5.68,0.99
2012-11-28,5.82,5.60,5.82,5.52,4486,2520000,-0.22,-3.78,5.15,0.52
2012-11-29,5.61,5.54,5.66,5.52,3537,1980000,-0.06,-1.07,2.50,0.41
2012-11-30,5.53,5.66,5.77,5.52,6492,3680000,0.12,2.17,4.51,0.75
2012-12-03,5.65,5.39,5.65,5.38,5633,3120000,-0.27,-4.77,4.77,0.65
2012-12-04,5.35,5.50,5.51,5.21,8078,4340000,0.11,2.04,5.57,0.94
2012-12-05,5.50,6.05,6.05,5.50,11673,6860000,0.55,10.00,10.00,1.36
2012-12-06,6.66,6.29,6.66,6.23,83203,54010000,0.24,3.97,7.11,9.67
2012-12-07,6.40,6.92,6.92,6.23,116805,77050000,0.63,10.02,10.97,13.58
2012-12-10,7.00,6.95,7.13,6.70,123962,85760000,0.03,0.43,6.21,14.41
2012-12-11,6.65,6.80,6.86,6.65,59697,40200000,-0.15,-2.16,3.02,6.94
2012-12-12,6.68,6.68,6.93,6.50,53170,35530000,-0.12,-1.76,6.32,6.18
2012-12-13,6.57,6.56,6.83,6.51,43923,29310000,-0.12,-1.80,4.79,5.11
2012-12-14,6.51,6.79,6.97,6.45,78221,52980000,0.23,3.51,7.93,9.10
2012-12-17,6.66,6.87,6.87,6.61,55189,37130000,0.08,1.18,3.83,6.42
2012-12-18,6.77,6.73,6.96,6.61,54535,36990000,-0.14,-2.04,5.09,6.34
2012-12-19,6.64,6.72,6.77,6.54,31024,20670000,-0.01,-0.15,3.42,3.61
2012-12-20,6.66,6.92,7.10,6.61,84572,57840000,0.20,2.98,7.29,9.83
2012-12-21,6.89,6.67,7.08,6.65,63750,43540000,-0.25,-3.61,6.21,7.41
2012-12-24,6.67,6.65,6.77,6.61,24930,16590000,-0.02,-0.30,2.40,2.90
2012-12-25,6.65,6.78,6.88,6.57,44026,29730000,0.13,1.95,4.66,5.12
2012-12-26,6.76,7.12,7.27,6.72,84665,59460000,0.34,5.01,8.11,9.84
2012-12-27,7.08,6.91,7.16,6.88,62019,43500000,-0.21,-2.95,3.93,7.21
2012-12-28,6.87,6.96,6.98,6.86,31373,21700000,0.05,0.72,1.74,3.65
2012-12-31,6.96,6.99,7.10,6.91,42274,29610000,0.03,0.43,2.73,4.92
2013-01-04,7.01,7.24,7.28,6.92,73326,52330000,0.25,3.58,5.15,8.53
2013-01-07,7.20,7.28,7.32,7.08,54010,38700000,0.04,0.55,3.31,6.28
2013-01-08,7.35,7.21,7.47,7.17,63099,45960000,-0.07,-0.96,4.12,7.34
2013-01-09,7.15,7.10,7.27,7.00,35173,25070000,-0.11,-1.53,3.74,4.09
2013-01-10,7.06,7.15,7.16,7.06,25246,17940000,0.05,0.70,1.41,2.94
2013-01-11,7.15,6.81,7.16,6.72,38515,26650000,-0.34,-4.76,6.15,4.48
2013-01-14,6.70,6.97,6.99,6.70,29114,20010000,0.16,2.35,4.26,3.39
2013-01-15,6.97,7.13,7.15,6.91,33351,23540000,0.16,2.30,3.44,3.88
2013-01-16,7.09,7.02,7.19,6.93,27202,19190000,-0.11,-1.54,3.65,3.16
2013-01-17,7.03,7.08,7.09,6.96,20346,14320000,0.06,0.85,1.85,2.37
2013-01-18,7.13,7.15,7.16,7.03,24998,17770000,0.07,0.99,1.84,2.91
2013-01-21,7.16,7.20,7.22,7.09,28106,20170000,0.05,0.70,1.82,3.27
2013-01-22,7.18,6.94,7.20,6.92,26046,18430000,-0.26,-3.61,3.89,3.03
2013-01-23,6.90,6.98,7.01,6.78,19659,13600000,0.04,0.58,3.31,2.29
2013-01-24,7.00,6.72,7.07,6.66,29627,20370000,-0.26,-3.72,5.87,3.45
2013-01-25,6.99,7.11,7.39,6.90,98780,71080000,0.39,5.80,7.29,11.49
2013-01-28,6.99,7.11,7.14,6.80,52894,37110000,0.00,0.00,4.78,6.15
2013-01-29,7.09,7.29,7.40,7.09,69752,50670000,0.18,2.53,4.36,8.11
2013-01-30,7.24,7.21,7.28,7.09,42146,30230000,-0.08,-1.10,2.61,4.90
2013-01-31,7.17,7.40,7.40,7.12,50787,36990000,0.19,2.64,3.88,5.91
2013-02-01,7.33,7.26,7.42,7.20,35960,26180000,-0.14,-1.89,2.97,4.18
2013-02-04,7.23,7.48,7.65,7.18,63255,46840000,0.22,3.03,6.47,7.36
2013-02-05,7.41,7.36,7.43,7.24,36868,27060000,-0.12,-1.60,2.54,4.29
2013-02-06,7.37,7.31,7.42,7.25,23157,16910000,-0.05,-0.68,2.31,2.69
2013-02-07,7.31,7.27,7.40,7.17,19741,14290000,-0.04,-0.55,3.15,2.30
2013-02-08,7.27,7.25,7.35,7.24,18074,13180000,-0.02,-0.28,1.51,2.10
2013-02-18,7.30,7.34,7.57,7.19,46898,34650000,0.09,1.24,5.24,5.45
2013-02-19,7.38,7.25,7.38,7.20,27735,20160000,-0.09,-1.23,2.45,3.23
2013-02-20,7.25,7.36,7.37,7.16,25106,18320000,0.11,1.52,2.90,2.92
2013-02-21,7.31,7.08,7.34,7.06,27098,19540000,-0.28,-3.80,3.80,3.15
2013-02-22,7.07,6.96,7.13,6.95,18134,12780000,-0.12,-1.69,2.54,2.11
2013-02-25,7.03,7.19,7.27,6.98,19205,13750000,0.23,3.30,4.17,2.23
2013-02-26,7.18,7.14,7.28,7.12,21581,15550000,-0.05,-0.70,2.23,2.51
2013-02-27,7.19,7.26,7.27,7.10,19811,14260000,0.12,1.68,2.38,2.30
2013-02-28,7.29,7.36,7.42,7.22,27950,20480000,0.10,1.38,2.75,3.25
2013-03-01,7.29,7.40,7.45,7.26,41275,30410000,0.04,0.54,2.58,4.80
2013-03-04,7.38,7.11,7.38,7.00,27675,19890000,-0.29,-3.92,5.14,3.22
2013-03-05,7.11,7.27,7.34,7.11,21579,15610000,0.16,2.25,3.23,2.51
2013-03-06,7.32,7.58,7.63,7.24,59269,44320000,0.31,4.26,5.36,6.89
2013-03-07,7.57,7.69,7.74,7.45,63823,48530000,0.11,1.45,3.83,7.42
2013-03-08,8.46,8.46,8.46,8.10,219156,183220000,0.77,10.01,4.68,25.48
2013-03-11,8.23,7.89,8.26,7.80,128317,102760000,-0.57,-6.74,5.44,14.92
2013-03-12,7.83,7.52,7.92,7.40,84617,64680000,-0.37,-4.69,6.59,9.84
2013-03-13,7.47,7.57,7.65,7.28,44334,33190000,0.05,0.66,4.92,5.16
2013-03-14,7.40,7.40,7.59,7.39,28379,21240000,-0.17,-2.25,2.64,3.30
2013-03-15,7.40,7.22,7.53,7.22,33866,25010000,-0.18,-2.43,4.19,3.94
2013-03-18,7.17,6.90,7.17,6.89,37836,26610000,-0.32,-4.43,3.88,4.40
2013-03-19,6.85,6.90,6.96,6.69,25363,17310000,0.00,0.00,3.91,2.95
2013-03-20,6.88,7.11,7.16,6.82,30859,21710000,0.21,3.04,4.93,3.59
2013-03-21,7.10,7.08,7.15,7.03,25488,18070000,-0.03,-0.42,1.69,2.96
2013-03-22,7.07,7.01,7.10,6.89,29604,20640000,-0.07,-0.99,2.97,3.44
2013-03-25,7.03,7.08,7.09,6.90,23195,16210000,0.07,1.00,2.71,1.08
2013-03-26,7.01,6.96,7.04,6.89,19598,13620000,-0.12,-1.69,2.12,0.92
2013-03-27,6.96,6.99,7.08,6.92,22733,15930000,0.03,0.43,2.30,1.06
2013-03-28,6.92,6.59,6.93,6.50,29481,19720000,-0.40,-5.72,6.15,1.38
2013-03-29,6.63,6.51,6.63,6.48,14574,9540000,-0.08,-1.21,2.28,0.68
2013-04-01,6.45,6.57,6.61,6.45,8854,5790000,0.06,0.92,2.46,0.41
2013-04-02,6.59,6.51,6.64,6.50,12560,8230000,-0.06,-0.91,2.13,0.59
2013-04-03,6.56,6.31,6.56,6.25,15621,9920000,-0.20,-3.07,4.76,0.73
2013-04-08,6.27,6.56,6.57,6.14,18422,11720000,0.25,3.96,6.81,0.86
2013-04-09,6.55,6.56,6.64,6.45,11324,7420000,0.00,0.00,2.90,0.53
2013-04-10,6.60,6.63,6.79,6.57,19534,13050000,0.07,1.07,3.35,0.91
2013-04-11,6.65,6.58,6.74,6.52,9383,6170000,-0.05,-0.75,3.32,0.44
2013-04-12,6.55,6.38,6.57,6.32,7289,4690000,-0.20,-3.04,3.80,0.34
2013-04-15,6.46,6.33,6.46,6.28,5878,3730000,-0.05,-0.78,2.82,0.27
2013-04-16,6.30,6.42,6.44,6.18,7284,4610000,0.09,1.42,4.11,0.34
2013-04-17,6.42,6.44,6.47,6.35,6608,4230000,0.02,0.31,1.87,0.31
2013-04-18,6.43,6.43,6.47,6.38,7347,4720000,-0.01,-0.16,1.40,0.34
2013-04-19,6.39,6.53,6.54,6.39,10795,7020000,0.10,1.56,2.33,0.50
2013-04-22,6.60,6.65,6.73,6.55,13573,9000000,0.12,1.84,2.76,0.63
2013-04-23,6.61,6.39,6.69,6.36,11133,7230000,-0.26,-3.91,4.96,0.52
2013-04-24,6.33,6.42,6.50,6.31,12449,7960000,0.03,0.47,2.97,0.58
2013-04-25,6.43,6.22,6.43,6.20,10997,6910000,-0.20,-3.12,3.58,0.51
2013-04-26,6.23,6.15,6.27,6.15,5834,3630000,-0.07,-1.13,1.93,0.27
2013-05-02,6.15,6.14,6.19,6.05,6134,3760000,-0.01,-0.16,2.28,0.29
2013-05-03,6.16,6.26,6.29,6.16,5047,3160000,0.12,1.95,2.12,0.24
2013-05-06,6.28,6.38,6.39,6.26,9843,6240000,0.12,1.92,2.08,0.46
2013-05-07,6.38,6.39,6.42,6.32,7325,4660000,0.01,0.16,1.57,0.34
2013-05-08,6.49,6.45,6.62,6.41,16915,11010000,0.06,0.94,3.29,0.79
2013-05-09,6.45,6.55,6.58,6.33,22160,14270000,0.10,1.55,3.88,1.04
2013-05-10,6.65,6.57,6.65,6.51,17377,11400000,0.02,0.31,2.14,0.81
2013-05-13,6.59,6.53,6.59,6.42,9829,6400000,-0.04,-0.61,2.59,0.46
2013-05-14,6.53,6.38,6.56,6.33,9370,6000000,-0.15,-2.30,3.52,0.44
2013-05-15,6.38,6.47,6.49,6.36,8885,5710000,0.09,1.41,2.04,0.42
2013-05-16,6.44,6.51,6.55,6.38,13326,8650000,0.04,0.62,2.63,0.62
2013-05-17,6.50,6.64,6.72,6.50,24685,16360000,0.13,2.00,3.38,1.15
2013-05-20,6.60,6.82,6.82,6.57,38017,25590000,0.18,2.71,3.77,1.78
2013-05-21,6.80,6.82,6.86,6.72,21908,14880000,0.00,0.00,2.05,1.02
2013-05-22,6.82,6.76,6.95,6.72,25195,17180000,-0.06,-0.88,3.37,1.18
2013-05-23,6.72,6.67,6.79,6.66,17617,11840000,-0.09,-1.33,1.92,0.82
2013-05-24,6.68,6.79,6.82,6.68,14994,10130000,0.12,1.80,2.10,0.70
2013-05-27,6.79,6.83,6.89,6.77,17810,12170000,0.04,0.59,1.77,0.83
2013-05-28,6.82,6.84,6.86,6.71,18478,12540000,0.01,0.15,2.20,0.86
2013-05-29,6.87,6.98,7.06,6.80,37943,26350000,0.14,2.05,3.80,1.77
2013-05-30,6.92,6.99,7.02,6.88,20720,14400000,0.01,0.14,2.01,0.97
2013-05-31,7.00,6.99,7.13,6.90,43795,30780000,0.00,0.00,3.29,2.05
2013-06-03,6.91,7.15,7.23,6.75,58053,40440000,0.16,2.29,6.87,2.71
2013-06-04,7.06,6.97,7.19,6.91,46375,32790000,-0.18,-2.52,3.92,2.17
2013-06-05,6.92,7.15,7.17,6.84,53171,37630000,0.18,2.58,4.73,2.48
2013-06-06,7.08,6.89,7.14,6.88,30759,21520000,-0.26,-3.64,3.64,1.44
2013-06-07,6.86,7.02,7.41,6.86,39493,27980000,0.13,1.89,7.98,1.85
2013-06-13,6.80,6.32,6.80,6.32,37291,23770000,-0.70,-9.97,6.84,1.74
2013-06-14,6.24,6.34,6.43,6.21,16606,10490000,0.02,0.32,3.48,0.78
2013-06-17,6.35,6.22,6.35,6.21,13878,8670000,-0.12,-1.89,2.21,0.65
2013-06-18,6.25,6.15,6.27,6.09,12097,7460000,-0.07,-1.13,2.89,0.57
2013-06-19,6.14,6.20,6.22,5.96,17864,10910000,0.05,0.81,4.23,0.83
2013-06-20,6.13,6.08,6.29,6.08,18231,11290000,-0.12,-1.94,3.39,0.85
2013-06-21,6.09,6.37,6.55,6.09,47380,30110000,0.29,4.77,7.57,2.21
2013-06-24,6.27,6.00,6.35,5.73,35793,21840000,-0.37,-5.81,9.73,1.67
2013-06-25,5.90,5.77,5.95,5.40,36191,20260000,-0.23,-3.83,9.17,1.69
2013-06-26,5.76,5.72,5.89,5.50,20674,11770000,-0.05,-0.87,6.76,0.97
2013-06-27,5.70,5.43,5.85,5.38,30709,17230000,-0.29,-5.07,8.22,1.44
2013-06-28,5.34,5.33,5.49,5.25,18891,10140000,-0.10,-1.84,4.42,0.88
2013-07-01,5.34,5.47,5.49,5.26,14407,7730000,0.14,2.63,4.32,0.67
2013-07-02,5.47,5.50,5.53,5.39,14383,7860000,0.03,0.55,2.56,0.67
2013-07-03,5.53,5.44,5.54,5.32,10946,5940000,-0.06,-1.09,4.00,0.51
2013-07-04,5.40,5.50,5.54,5.32,13236,7240000,0.06,1.10,4.04,0.62
2013-07-05,5.54,5.48,5.57,5.46,14760,8140000,-0.02,-0.36,2.00,0.69
2013-07-08,5.40,5.15,5.40,5.14,14266,7460000,-0.33,-6.02,4.74,0.67
2013-07-09,5.15,5.25,5.27,5.12,7704,4010000,0.10,1.94,2.91,0.36
2013-07-10,5.50,5.58,5.68,5.30,22745,12460000,0.33,6.29,7.24,1.06
2013-07-11,5.53,5.67,5.76,5.48,30881,17490000,0.09,1.61,5.02,1.44
2013-07-12,5.66,5.56,5.70,5.55,18514,10340000,-0.11,-1.94,2.65,0.87
2013-07-15,5.61,5.57,5.63,5.53,13145,7320000,0.01,0.18,1.80,0.61
2013-07-16,5.59,5.84,5.88,5.54,25234,14450000,0.27,4.85,6.10,1.18
2013-07-17,5.80,5.66,5.80,5.64,18518,10580000,-0.18,-3.08,2.74,0.87
2013-07-18,5.56,5.65,5.68,5.55,11777,6610000,-0.01,-0.18,2.30,0.55
2013-07-19,5.66,5.39,5.71,5.39,15212,8470000,-0.26,-4.60,5.66,0.71
2013-07-22,5.49,5.70,5.78,5.49,25459,14370000,0.31,5.75,5.38,1.19
2013-07-23,5.63,6.00,6.06,5.63,49332,29060000,0.30,5.26,7.54,2.31
2013-07-24,5.98,5.98,6.06,5.87,45896,27410000,-0.02,-0.33,3.17,2.14
2013-07-25,5.94,5.92,6.17,5.87,28717,17230000,-0.06,-1.00,5.02,1.34
2013-07-26,5.92,5.96,6.04,5.77,22977,13630000,0.04,0.68,4.56,1.07
2013-07-29,5.90,5.72,5.94,5.67,17940,10430000,-0.24,-4.03,4.53,0.84
2013-07-30,5.72,5.73,5.77,5.57,18486,10500000,0.01,0.17,3.50,0.86
2013-07-31,5.76,5.65,5.80,5.59,12030,6860000,-0.08,-1.40,3.66,0.56
2013-08-01,5.62,5.85,5.96,5.62,19975,11550000,0.20,3.54,6.02,0.93
2013-08-02,5.83,5.86,5.97,5.73,21854,12790000,0.01,0.17,4.10,1.02
2013-08-05,5.85,5.88,5.91,5.75,13349,7810000,0.02,0.34,2.73,0.62
2013-08-06,5.87,6.07,6.13,5.83,37293,22380000,0.19,3.23,5.10,1.74
2013-08-07,6.00,6.29,6.33,5.93,71957,44360000,0.22,3.62,6.59,3.36
2013-08-08,6.22,6.60,6.73,6.19,114437,74240000,0.31,4.93,8.59,5.35
2013-08-09,6.47,6.38,6.47,6.30,50877,32500000,-0.22,-3.33,2.58,2.38
2013-08-12,6.32,6.33,6.45,6.24,32420,20520000,-0.05,-0.78,3.29,1.51
2013-08-13,6.33,6.34,6.45,6.22,24132,15290000,0.01,0.16,3.63,1.13
2013-08-14,6.34,6.25,6.44,6.24,26434,16700000,-0.09,-1.42,3.15,1.24
2013-08-15,6.23,6.31,6.45,6.20,22102,13980000,0.06,0.96,4.00,1.03
2013-08-16,6.27,6.19,6.39,6.19,14920,9330000,-0.12,-1.90,3.17,0.70
2013-08-19,6.21,6.24,6.26,6.10,10638,6600000,0.05,0.81,2.58,0.50
2013-08-20,6.26,6.29,6.40,6.18,13828,8710000,0.05,0.80,3.53,0.65
2013-08-21,6.42,6.44,6.71,6.40,46307,30190000,0.15,2.38,4.93,2.16
2013-08-22,6.35,6.33,6.44,6.28,21224,13420000,-0.11,-1.71,2.48,0.99
2013-08-23,6.30,6.19,6.38,6.11,15620,9760000,-0.14,-2.21,4.27,0.73
2013-08-26,6.24,6.27,6.29,6.17,9397,5870000,0.08,1.29,1.94,0.44
2013-08-27,6.26,6.38,6.40,6.23,17424,11010000,0.11,1.75,2.71,0.81
2013-08-28,6.35,6.33,6.47,6.31,18812,12020000,-0.05,-0.78,2.51,0.88
2013-08-29,6.33,6.43,6.48,6.32,16021,10260000,0.10,1.58,2.53,0.75
2013-08-30,6.52,6.50,6.78,6.44,59236,39350000,0.07,1.09,5.29,2.77
2013-09-02,6.52,6.87,7.10,6.52,47098,32080000,0.37,5.69,8.92,2.20
2013-09-03,6.82,6.76,6.86,6.68,28944,19560000,-0.11,-1.60,2.62,1.35
2013-09-04,6.76,6.64,6.76,6.61,22122,14730000,-0.12,-1.78,2.22,1.03
2013-09-05,6.63,6.76,6.92,6.61,28331,19280000,0.12,1.81,4.67,1.32
2013-09-06,6.66,6.70,6.86,6.66,19209,12910000,-0.06,-0.89,2.96,0.90
2013-09-09,6.78,6.86,6.95,6.73,37589,25700000,0.16,2.39,3.28,1.76
2013-09-10,6.79,7.02,7.20,6.74,44083,30730000,0.16,2.33,6.71,2.06
2013-09-11,7.02,7.06,7.19,6.91,40274,28500000,0.04,0.57,3.99,1.88
2013-09-12,7.02,7.05,7.16,6.98,19784,13960000,-0.01,-0.14,2.55,0.92
2013-09-13,6.97,7.06,7.25,6.97,34858,24940000,0.01,0.14,3.97,1.63
2013-09-16,7.00,7.24,7.28,6.95,27132,19520000,0.18,2.55,4.67,1.27
2013-09-23,7.96,7.96,7.96,7.96,18878,15030000,0.72,9.94,0.00,0.88
2013-09-24,8.20,8.05,8.20,7.75,159641,127100000,0.09,1.13,5.65,7.46
2013-09-25,7.95,7.70,8.04,7.70,83341,65530000,-0.35,-4.35,4.22,3.89
2013-09-26,7.61,7.14,7.61,7.01,61332,44840000,-0.56,-7.27,7.79,2.87
2013-09-27,7.01,7.09,7.25,7.00,28108,19980000,-0.05,-0.70,3.50,1.31
2013-09-30,7.13,7.17,7.18,7.00,21355,15130000,0.08,1.13,2.54,1.00
2013-10-08,7.17,7.36,7.44,7.10,32722,23890000,0.19,2.65,4.74,1.53
2013-10-09,7.36,7.21,7.46,7.15,32209,23450000,-0.15,-2.04,4.21,1.51
2013-10-10,7.28,7.43,7.57,7.21,45436,33700000,0.22,3.05,4.99,2.12
2013-10-11,7.46,7.34,7.52,7.25,28614,21050000,-0.09,-1.21,3.63,1.34
2013-10-14,7.35,7.32,7.35,7.20,31391,22820000,-0.02,-0.27,2.04,1.47
2013-10-15,7.33,7.20,7.37,7.15,23509,17020000,-0.12,-1.64,3.01,1.10
2013-10-16,7.18,7.00,7.30,6.99,26193,18680000,-0.20,-2.78,4.31,1.22
2013-10-17,7.05,7.25,7.25,6.85,25244,17890000,0.25,3.57,5.71,1.18
2013-10-18,7.23,7.12,7.28,7.10,17241,12390000,-0.13,-1.79,2.48,0.81
2013-10-21,7.12,7.17,7.23,7.04,19380,13840000,0.05,0.70,2.67,0.91
2013-10-22,7.21,7.25,7.32,7.17,20384,14790000,0.08,1.12,2.09,0.95
2013-10-23,7.30,7.10,7.39,7.01,17861,12830000,-0.15,-2.07,5.24,0.83
2013-10-24,7.25,7.09,7.28,7.02,14366,10300000,-0.01,-0.14,3.66,0.67
2013-10-25,7.13,7.08,7.16,6.96,20558,14570000,-0.01,-0.14,2.82,0.96
2013-10-28,7.08,6.86,7.08,6.86,14082,9770000,-0.22,-3.11,3.11,0.66
2013-10-29,6.86,6.91,7.04,6.72,20387,14050000,0.05,0.73,4.66,0.95
2013-10-30,6.93,7.17,7.20,6.81,13292,9320000,0.26,3.76,5.64,0.62
2013-10-31,7.14,7.24,7.24,7.07,16276,11690000,0.07,0.98,2.37,0.76
2013-11-05,7.10,7.22,7.33,7.00,23725,17140000,-0.02,-0.28,4.56,1.11
2013-11-06,7.16,7.33,7.33,7.11,20546,14880000,0.11,1.52,3.05,0.96
2013-11-07,7.35,7.08,7.35,6.80,25470,18110000,-0.25,-3.41,7.50,1.19
2013-11-08,6.89,6.54,6.90,6.40,33387,22120000,-0.54,-7.63,7.06,1.56
2013-11-11,6.50,6.53,6.63,6.28,14247,9180000,-0.01,-0.15,5.35,0.67
2013-11-12,6.53,6.45,6.58,6.43,11713,7610000,-0.08,-1.23,2.30,0.55
2013-11-13,6.45,6.26,6.54,6.24,12677,8030000,-0.19,-2.95,4.65,0.59
2013-11-14,6.25,6.29,6.31,6.17,7369,4600000,0.03,0.48,2.24,0.34
2013-11-15,6.29,6.44,6.48,6.29,10793,6930000,0.15,2.38,3.02,0.50
2013-11-18,6.50,6.66,6.74,6.49,19373,12860000,0.22,3.42,3.88,0.91
2013-11-19,6.75,6.90,7.09,6.66,29809,20640000,0.24,3.60,6.46,1.39
2013-11-20,6.88,6.97,7.08,6.81,15692,10900000,0.07,1.01,3.91,0.73
2013-11-21,6.93,6.90,6.99,6.81,11764,8060000,-0.07,-1.00,2.58,0.55
2013-11-22,6.82,6.81,6.90,6.79,8917,6090000,-0.09,-1.30,1.59,0.42
2013-11-25,6.83,6.92,6.97,6.81,9227,6370000,0.11,1.62,2.35,0.43
2013-11-26,6.86,6.94,6.96,6.81,7876,5440000,0.02,0.29,2.17,0.37
2013-11-27,6.96,6.91,6.98,6.85,13081,9020000,-0.03,-0.43,1.87,0.61
2013-11-28,6.91,7.05,7.20,6.88,22656,16050000,0.14,2.03,4.63,1.06
2013-11-29,7.07,7.14,7.24,7.03,19428,13920000,0.09,1.28,2.98,0.91
2013-12-02,7.00,6.72,7.00,6.67,15819,10760000,-0.42,-5.88,4.62,0.74
2013-12-03,6.71,7.11,7.14,6.68,19459,13660000,0.39,5.80,6.85,0.91
2013-12-04,7.15,7.13,7.34,7.11,17511,12690000,0.02,0.28,3.23,0.82
2013-12-05,7.08,7.07,7.16,6.98,17113,12080000,-0.06,-0.84,2.52,0.80
2013-12-06,7.07,7.02,7.09,6.98,15506,10910000,-0.05,-0.71,1.56,0.72
2013-12-09,7.06,7.13,7.13,6.97,13548,9560000,0.11,1.57,2.28,0.63
2013-12-10,7.13,7.11,7.16,7.01,9557,6770000,-0.02,-0.28,2.10,0.45
2013-12-11,7.11,7.16,7.22,7.03,22692,16210000,0.05,0.70,2.67,1.06
2013-12-12,7.15,7.35,7.58,7.03,32916,24140000,0.19,2.65,7.68,1.54
