日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-08-04,6.75,6.60,6.98,6.57,31760,21680000,-0.02,-0.30,6.19,2.01
2008-08-05,6.47,6.20,6.62,6.13,25254,16010000,-0.40,-6.06,7.42,1.60
2008-08-06,6.30,6.16,6.38,6.05,16035,9900000,-0.04,-0.65,5.32,1.01
2008-08-07,6.15,6.20,6.28,6.06,11744,7260000,0.04,0.65,3.57,0.74
2008-08-08,6.26,5.74,6.36,5.73,16110,9780000,-0.46,-7.42,10.16,1.02
2008-08-11,5.70,5.18,5.80,5.17,19043,10320000,-0.56,-9.76,10.98,1.20
2008-08-12,5.15,5.20,5.30,5.08,11961,6260000,0.02,0.39,4.25,0.76
2008-08-13,5.20,5.22,5.27,5.01,9312,4770000,0.02,0.38,5.00,0.59
2008-08-14,5.28,5.25,5.31,5.15,6889,3610000,0.03,0.57,3.07,0.44
2008-08-15,5.20,5.45,5.48,5.06,20401,10900000,0.20,3.81,8.00,1.29
2008-08-18,5.62,5.07,5.64,5.06,22590,12220000,-0.38,-6.97,10.64,1.43
2008-08-19,4.99,5.16,5.21,4.90,11288,5760000,0.09,1.78,6.11,0.71
2008-08-20,5.05,5.58,5.61,5.03,23229,12640000,0.42,8.14,11.24,1.47
2008-08-21,5.42,5.34,5.63,5.25,15292,8300000,-0.24,-4.30,6.81,0.97
2008-08-22,5.39,5.42,5.56,5.25,14862,8030000,0.08,1.50,5.81,0.94
2008-08-25,5.50,5.40,5.58,5.37,10065,5500000,-0.02,-0.37,3.87,0.64
2008-08-26,5.35,5.20,5.47,5.09,9304,4870000,-0.20,-3.70,7.04,0.59
2008-08-27,5.19,5.18,5.30,5.06,6483,3350000,-0.02,-0.38,4.62,0.41
2008-08-28,5.18,5.27,5.32,5.09,7208,3770000,0.09,1.74,4.44,0.46
2008-08-29,5.35,5.37,5.46,5.26,12496,6730000,0.10,1.90,3.80,0.79
2008-09-01,5.44,5.18,5.44,5.10,8731,4530000,-0.19,-3.54,6.33,0.55
2008-09-02,5.05,5.23,5.30,5.04,8569,4450000,0.05,0.97,5.02,0.54
2008-09-03,5.26,5.40,5.46,5.10,26882,14310000,0.17,3.25,6.88,1.70
2008-09-04,5.40,5.52,5.55,5.35,28673,15680000,0.12,2.22,3.70,1.81
2008-09-05,5.30,5.23,5.42,5.20,14304,7570000,-0.29,-5.25,3.99,0.90
2008-09-08,5.16,5.13,5.28,5.05,10911,5610000,-0.10,-1.91,4.40,0.69
2008-09-09,5.16,5.44,5.47,5.13,17291,9210000,0.31,6.04,6.63,1.09
2008-09-10,5.38,5.50,5.60,5.30,29814,16380000,0.06,1.10,5.51,1.89
2008-09-11,5.46,5.31,5.55,5.23,15268,8230000,-0.19,-3.45,5.82,0.97
2008-09-12,5.30,5.36,5.41,5.29,8353,4470000,0.05,0.94,2.26,0.53
2008-09-16,5.40,5.17,5.40,5.13,11624,6110000,-0.19,-3.54,5.04,0.74
2008-09-17,5.22,4.76,5.27,4.70,21073,10520000,-0.41,-7.93,11.03,1.33
2008-09-18,4.55,4.62,4.79,4.30,17527,7930000,-0.14,-2.94,10.29,1.11
2008-09-19,5.08,5.08,5.08,5.00,16670,8460000,0.46,9.96,1.73,1.05
2008-09-22,5.40,5.30,5.55,5.11,37589,20140000,0.22,4.33,8.66,2.38
2008-09-23,5.15,4.97,5.20,4.91,17674,8910000,-0.33,-6.23,5.47,1.12
2008-09-24,4.92,5.03,5.07,4.82,11456,5690000,0.06,1.21,5.03,0.72
2008-09-25,5.06,5.19,5.29,5.03,25064,12970000,0.16,3.18,5.17,1.58
2008-09-26,5.20,5.11,5.22,5.00,17421,8870000,-0.08,-1.54,4.24,1.10
2008-10-06,5.08,4.80,5.08,4.80,15272,7430000,-0.31,-6.07,5.48,0.97
2008-10-07,4.70,4.83,4.84,4.61,8827,4190000,0.03,0.63,4.79,0.56
2008-10-08,4.76,4.76,4.80,4.68,7643,3620000,-0.07,-1.45,2.48,0.48
2008-10-09,4.83,4.66,4.84,4.66,4881,2320000,-0.10,-2.10,3.78,0.31
2008-10-10,4.60,4.41,4.60,4.40,6959,3100000,-0.25,-5.36,4.29,0.44
2008-10-13,4.38,4.52,4.55,4.30,7180,3170000,0.11,2.49,5.67,0.45
2008-10-14,4.58,4.45,4.72,4.45,9067,4180000,-0.07,-1.55,5.97,0.57
2008-10-15,4.42,4.44,4.52,4.39,5088,2260000,-0.01,-0.22,2.92,0.32
2008-10-16,4.29,4.15,4.37,4.15,9573,4070000,-0.29,-6.53,4.96,0.61
2008-10-17,4.18,4.22,4.29,4.08,7650,3210000,0.07,1.69,5.06,0.48
2008-10-20,4.27,4.40,4.45,4.12,8238,3550000,0.18,4.27,7.82,0.52
2008-10-21,4.44,4.35,4.45,4.32,6925,3040000,-0.05,-1.14,2.95,0.44
2008-10-22,4.30,4.21,4.35,4.15,6706,2840000,-0.14,-3.22,4.60,0.42
2008-10-23,4.13,4.34,4.35,4.10,12279,5220000,0.13,3.09,5.94,0.78
2008-10-24,4.39,4.43,4.52,4.35,25922,11520000,0.09,2.07,3.92,1.64
2008-10-27,4.30,4.04,4.38,4.01,13071,5460000,-0.39,-8.80,8.35,0.83
2008-10-28,4.03,4.16,4.22,3.90,12139,4960000,0.12,2.97,7.92,0.77
2008-10-29,4.20,4.02,4.21,4.01,8084,3310000,-0.14,-3.37,4.81,0.51
2008-10-30,4.09,4.03,4.14,3.99,8475,3440000,0.01,0.25,3.73,0.54
2008-10-31,4.01,3.99,4.08,3.98,4674,1880000,-0.04,-0.99,2.48,0.30
2008-11-03,4.00,3.97,4.04,3.93,4348,1740000,-0.02,-0.50,2.76,0.27
2008-11-04,3.94,3.93,4.01,3.90,5599,2210000,-0.04,-1.01,2.77,0.35
2008-11-05,3.97,4.09,4.12,3.93,11222,4560000,0.16,4.07,4.83,0.71
2008-11-06,4.07,4.07,4.19,4.03,19698,8130000,-0.02,-0.49,3.91,1.25
2008-11-07,4.02,4.14,4.15,3.97,12930,5290000,0.07,1.72,4.42,0.82
2008-11-10,4.18,4.45,4.46,4.18,28269,12270000,0.31,7.49,6.76,1.79
2008-11-11,4.31,4.34,4.54,4.31,23904,10560000,-0.11,-2.47,5.17,1.51
2008-11-12,4.30,4.45,4.46,4.26,15715,6840000,0.11,2.53,4.61,0.99
2008-11-13,4.34,4.58,4.69,4.32,34701,15730000,0.13,2.92,8.31,2.19
2008-11-14,4.62,4.75,4.77,4.50,41812,19410000,0.17,3.71,5.90,2.64
2008-11-17,4.70,4.85,4.86,4.62,39973,19040000,0.10,2.11,5.05,2.53
2008-11-18,4.80,4.41,4.87,4.41,30946,14400000,-0.44,-9.07,9.48,1.96
2008-11-19,4.41,4.70,4.74,4.40,34101,15600000,0.29,6.58,7.71,2.16
2008-11-20,4.65,4.70,4.80,4.55,29994,14050000,0.00,0.00,5.32,1.90
2008-11-21,4.51,4.59,4.72,4.40,25788,11770000,-0.11,-2.34,6.81,1.63
2008-11-24,4.60,4.45,4.69,4.43,15391,7020000,-0.14,-3.05,5.66,0.97
2008-11-25,4.49,4.41,4.55,4.35,14639,6490000,-0.04,-0.90,4.49,0.93
2008-11-26,4.44,4.46,4.50,4.39,8399,3740000,0.05,1.13,2.49,0.53
2008-11-27,4.75,4.49,4.80,4.48,21574,9980000,0.03,0.67,7.17,1.36
2008-11-28,4.44,4.42,4.54,4.39,11530,5120000,-0.07,-1.56,3.34,0.73
2008-12-01,4.40,4.65,4.65,4.33,19824,9010000,0.23,5.20,7.24,1.25
2008-12-02,4.58,4.71,4.73,4.50,24983,11620000,0.06,1.29,4.95,1.58
2008-12-03,4.72,4.86,4.91,4.72,35883,17320000,0.15,3.18,4.03,2.27
2008-12-04,4.88,4.78,5.01,4.77,45906,22480000,-0.08,-1.65,4.94,2.90
2008-12-05,4.75,4.89,4.90,4.72,20964,10110000,0.11,2.30,3.77,1.33
2008-12-08,5.00,5.08,5.10,4.91,37532,18860000,0.19,3.89,3.89,2.37
2008-12-09,5.13,5.12,5.25,4.99,57551,29620000,0.04,0.79,5.12,3.64
2008-12-10,5.08,5.15,5.16,4.93,38987,19730000,0.03,0.59,4.49,2.47
2008-12-11,5.13,4.99,5.14,4.92,33044,16550000,-0.16,-3.11,4.27,2.09
2008-12-12,4.95,4.69,4.96,4.64,24633,11820000,-0.30,-6.01,6.41,1.56
2008-12-15,4.73,4.82,4.84,4.71,20487,9780000,0.13,2.77,2.77,1.30
2008-12-16,4.80,5.05,5.10,4.66,32838,16090000,0.23,4.77,9.13,2.08
2008-12-17,5.02,5.07,5.16,4.97,45165,22860000,0.02,0.40,3.76,2.86
2008-12-18,5.05,5.13,5.15,4.96,28512,14520000,0.06,1.18,3.75,1.80
2008-12-19,5.18,5.31,5.38,5.10,70984,37340000,0.18,3.51,5.46,4.49
2008-12-22,5.35,5.17,5.37,5.10,52745,27430000,-0.14,-2.64,5.08,3.33
2008-12-23,5.13,4.80,5.17,4.75,34150,16850000,-0.37,-7.16,8.12,2.16
2008-12-24,4.77,4.82,4.85,4.70,21317,10210000,0.02,0.42,3.13,1.35
2008-12-25,4.82,4.90,4.95,4.76,30794,14980000,0.08,1.66,3.94,1.95
2008-12-26,4.95,4.89,4.98,4.86,27268,13420000,-0.01,-0.20,2.45,1.72
2008-12-29,4.82,4.73,4.84,4.63,11891,5610000,-0.16,-3.27,4.29,0.75
2008-12-30,4.76,4.75,4.79,4.67,12582,5970000,0.02,0.42,2.54,0.80
2008-12-31,4.70,4.74,4.80,4.70,10812,5120000,-0.01,-0.21,2.11,0.68
2009-01-05,4.80,4.84,4.86,4.75,29631,14250000,0.10,2.11,2.32,1.87
2009-01-06,4.87,4.94,4.96,4.81,29346,14360000,0.10,2.07,3.10,1.86
2009-01-07,4.91,4.95,4.98,4.88,24329,11970000,0.01,0.20,2.02,1.54
2009-01-08,4.88,4.76,4.90,4.72,14623,7030000,-0.19,-3.84,3.64,0.92
2009-01-09,4.72,4.84,4.87,4.72,14628,7030000,0.08,1.68,3.15,0.92
2009-01-12,4.83,4.91,4.98,4.80,18547,9110000,0.07,1.45,3.72,1.17
2009-01-13,4.86,4.79,4.90,4.74,11233,5410000,-0.12,-2.44,3.26,0.71
2009-01-14,4.75,4.93,4.95,4.75,13680,6690000,0.14,2.92,4.18,0.86
2009-01-15,4.91,5.01,5.05,4.87,29328,14550000,0.08,1.62,3.65,1.85
2009-01-16,5.04,5.10,5.13,5.00,39783,20150000,0.09,1.80,2.59,2.52
2009-01-19,5.15,5.02,5.16,4.96,24883,12610000,-0.08,-1.57,3.92,1.57
2009-01-20,5.02,5.05,5.08,4.95,11825,5940000,0.03,0.60,2.59,0.75
2009-01-21,5.00,5.09,5.11,4.95,21242,10710000,0.04,0.79,3.17,1.34
2009-01-22,5.05,5.20,5.27,5.04,37481,19370000,0.11,2.16,4.52,2.37
2009-01-23,5.19,5.72,5.72,5.17,149055,84020000,0.52,10.00,10.58,9.42
2009-02-02,5.99,6.29,6.29,5.90,174530,107430000,0.57,9.97,6.82,11.04
2009-02-03,6.25,6.36,6.54,6.15,145844,91640000,0.07,1.11,6.20,9.22
2009-02-04,6.26,6.34,6.47,6.21,118429,75010000,-0.02,-0.31,4.09,7.49
2009-02-05,6.30,6.58,6.80,6.22,119513,76660000,0.24,3.79,9.15,7.56
2009-02-06,6.50,6.63,6.73,6.41,91353,60120000,0.05,0.76,4.86,5.78
2009-02-09,6.68,6.66,6.73,6.50,82749,54590000,0.03,0.45,3.47,5.23
2009-02-10,6.60,6.77,6.86,6.52,92946,62020000,0.11,1.65,5.11,5.88
2009-02-11,6.68,6.63,7.05,6.50,103851,70270000,-0.14,-2.07,8.12,6.57
2009-02-12,6.61,6.58,6.76,6.30,67350,44060000,-0.05,-0.75,6.94,4.26
2009-02-13,6.57,6.97,7.03,6.56,118446,81000000,0.39,5.93,7.14,7.49
2009-02-16,6.98,6.94,7.07,6.73,74035,50870000,-0.03,-0.43,4.88,4.68
2009-02-17,6.88,6.48,6.88,6.47,79498,52690000,-0.46,-6.63,5.91,5.03
2009-02-18,6.32,6.20,6.46,6.18,51529,32560000,-0.28,-4.32,4.32,3.26
2009-02-19,6.22,6.28,6.36,6.15,32378,20290000,0.08,1.29,3.39,2.05
2009-02-20,6.33,6.53,6.55,6.29,48089,31070000,0.25,3.98,4.14,3.04
2009-02-23,6.61,7.18,7.18,6.61,121186,84670000,0.65,9.95,8.73,7.66
2009-02-24,7.18,6.87,7.39,6.82,121745,86610000,-0.31,-4.32,7.94,7.70
2009-02-25,6.95,7.00,7.06,6.71,62975,43370000,0.13,1.89,5.09,3.98
2009-02-26,7.00,6.30,7.14,6.30,66944,44750000,-0.70,-10.00,12.00,4.23
2009-02-27,6.10,5.82,6.33,5.75,47627,28290000,-0.48,-7.62,9.21,3.01
2009-03-02,5.80,6.01,6.04,5.70,25236,14930000,0.19,3.26,5.84,1.60
2009-03-03,5.84,5.99,6.11,5.79,24302,14500000,-0.02,-0.33,5.32,1.54
2009-03-04,5.93,6.36,6.39,5.93,35877,22460000,0.37,6.18,7.68,2.27
2009-03-05,6.44,6.35,6.50,6.20,41515,26400000,-0.01,-0.16,4.72,2.62
2009-03-06,6.28,6.31,6.41,6.18,34925,22030000,-0.04,-0.63,3.62,2.21
2009-03-09,6.31,5.96,6.42,5.96,27043,16620000,-0.35,-5.55,7.29,1.71
2009-03-10,5.92,6.10,6.15,5.90,33503,20360000,0.14,2.35,4.19,2.12
2009-03-11,6.20,6.10,6.26,6.08,29695,18250000,0.00,0.00,2.95,1.88
2009-03-13,6.10,5.95,6.19,5.88,32823,19710000,-0.15,-2.46,5.08,2.08
2009-03-16,5.85,5.96,5.98,5.84,23248,13740000,0.01,0.17,2.35,1.47
2009-03-17,5.97,6.23,6.24,5.90,41206,25130000,0.27,4.53,5.70,2.61
2009-03-18,6.24,6.29,6.43,6.17,39668,25080000,0.06,0.96,4.17,2.51
2009-03-19,6.29,6.43,6.48,6.27,44955,28670000,0.14,2.23,3.34,2.84
2009-03-20,6.47,6.34,6.48,6.24,34396,21790000,-0.09,-1.40,3.73,2.17
2009-03-23,6.32,6.60,6.78,6.30,59119,39090000,0.26,4.10,7.57,3.74
2009-03-24,6.70,6.58,6.72,6.51,34998,23070000,-0.02,-0.30,3.18,2.21
2009-03-25,6.57,6.38,6.65,6.38,36498,23910000,-0.20,-3.04,4.10,2.31
2009-03-26,6.41,6.54,6.54,6.22,35360,22630000,0.16,2.51,5.02,2.24
2009-03-27,6.60,6.53,6.61,6.41,40498,26470000,-0.01,-0.15,3.06,2.56
2009-03-30,6.48,6.59,6.70,6.48,35009,23160000,0.06,0.92,3.37,2.21
2009-03-31,6.50,6.73,6.80,6.37,47634,31350000,0.14,2.12,6.53,3.01
2009-04-01,6.86,7.40,7.40,6.86,107019,77940000,0.67,9.96,8.02,6.77
2009-04-02,7.55,7.50,7.88,7.40,186750,141000000,0.10,1.35,6.49,11.81
2009-04-03,7.50,7.78,7.94,7.25,141777,107800000,0.28,3.73,9.20,8.96
2009-04-07,7.71,7.72,7.77,7.50,72534,55400000,-0.06,-0.77,3.47,4.59
2009-04-08,7.69,7.50,7.70,7.35,88941,66590000,-0.22,-2.85,4.53,5.62
2009-04-09,7.50,7.75,7.80,7.40,66795,51220000,0.25,3.33,5.33,4.22
2009-04-10,7.75,8.08,8.14,7.65,78463,62260000,0.33,4.26,6.32,4.96
2009-04-13,8.08,8.12,8.30,7.99,53943,43850000,0.04,0.50,3.84,3.41
2009-04-14,8.00,8.20,8.22,7.99,49374,40030000,0.08,0.99,2.83,3.12
2009-04-15,8.12,8.46,8.65,8.00,57417,48360000,0.26,3.17,7.93,3.63
2009-04-16,8.33,8.21,8.45,8.04,40945,33610000,-0.25,-2.96,4.85,2.59
2009-04-17,8.12,7.77,8.24,7.70,55347,43840000,-0.44,-5.36,6.58,3.50
2009-04-20,7.80,8.55,8.55,7.78,67206,55810000,0.78,10.04,9.91,4.25
2009-04-21,8.45,8.70,8.87,8.40,71332,61950000,0.15,1.75,5.50,4.51
2009-04-22,8.70,8.27,8.86,8.24,62612,53450000,-0.43,-4.94,7.13,3.96
2009-04-23,8.20,9.10,9.10,8.20,95488,84480000,0.83,10.04,10.88,6.04
2009-04-24,8.78,8.60,8.96,8.49,84956,73880000,-0.50,-5.49,5.16,5.37
2009-04-27,8.35,8.21,8.58,8.10,42115,34960000,-0.39,-4.53,5.58,2.66
2009-04-28,8.16,8.26,8.34,8.07,18279,15040000,0.05,0.61,3.29,1.16
2009-04-29,8.28,8.55,8.67,8.20,21850,18420000,0.29,3.51,5.69,1.38
2009-04-30,8.58,8.38,8.65,8.20,30609,25630000,-0.17,-1.99,5.26,1.94
2009-05-04,8.27,8.66,8.73,8.27,31495,27060000,0.28,3.34,5.49,1.99
2009-05-05,8.66,8.72,8.96,8.62,31567,27790000,0.06,0.69,3.93,2.00
2009-05-06,8.65,8.97,9.21,8.55,56707,50850000,0.25,2.87,7.57,3.59
2009-05-07,8.99,8.72,9.06,8.46,71372,62010000,-0.25,-2.79,6.69,4.51
2009-05-08,8.63,8.72,8.89,8.38,56537,48970000,0.00,0.00,5.85,3.57
2009-05-11,8.81,8.38,8.87,8.35,35517,30330000,-0.34,-3.90,5.96,2.25
2009-05-12,8.30,8.49,8.52,8.21,18854,15820000,0.11,1.31,3.70,1.19
2009-05-13,8.45,8.80,8.81,8.30,42706,36920000,0.31,3.65,6.01,2.70
2009-05-14,8.81,8.59,8.85,8.46,65704,56790000,-0.21,-2.39,4.43,4.16
2009-05-15,8.62,8.88,8.88,8.30,71682,61570000,0.29,3.38,6.75,4.54
2009-05-18,8.75,9.12,9.18,8.59,74391,66470000,0.24,2.70,6.64,4.71
2009-05-19,9.13,8.95,9.23,8.80,79678,72050000,-0.17,-1.86,4.71,5.04
2009-05-21,8.96,8.67,9.05,8.60,45621,40150000,-0.28,-3.13,5.03,2.89
2009-05-22,8.73,9.19,9.21,8.70,83413,75360000,0.52,6.00,5.88,5.28
2009-05-25,9.16,9.63,9.80,8.95,132721,125530000,0.44,4.79,9.25,8.40
2009-05-26,9.50,9.87,10.15,9.48,109763,107400000,0.24,2.49,6.96,6.94
2009-05-27,9.81,9.75,10.11,9.64,71799,70720000,-0.12,-1.22,4.76,4.54
2009-06-01,9.91,9.78,9.99,9.60,61494,59870000,0.03,0.31,4.00,3.89
2009-06-02,9.80,9.65,9.80,9.48,64937,62290000,-0.13,-1.33,3.27,4.11
2009-06-03,9.68,9.79,9.92,9.67,74888,73370000,0.14,1.45,2.59,4.74
2009-06-04,9.82,9.56,9.94,9.45,69082,66870000,-0.23,-2.35,5.01,4.37
2009-06-05,9.56,9.34,9.65,9.26,44646,41790000,-0.22,-2.30,4.08,2.82
2009-06-08,9.30,9.39,9.43,9.14,31966,29640000,0.05,0.54,3.10,2.02
2009-06-09,9.39,9.40,9.52,9.26,29883,28030000,0.01,0.11,2.77,1.89
2009-06-10,9.48,9.42,9.50,9.32,26018,24530000,0.02,0.21,1.91,1.65
2009-06-11,9.38,9.18,9.38,9.16,35055,32390000,-0.24,-2.55,2.34,2.22
2009-06-12,9.18,8.82,9.25,8.78,46753,41960000,-0.36,-3.92,5.12,2.96
2009-06-15,8.87,8.89,8.89,8.65,38027,33330000,0.07,0.79,2.72,2.41
2009-06-16,8.80,9.00,9.11,8.79,32399,29140000,0.11,1.24,3.60,2.05
2009-06-17,9.06,9.04,9.06,8.83,28158,25250000,0.04,0.44,2.56,1.78
2009-06-18,9.05,9.14,9.20,9.00,34186,31150000,0.10,1.11,2.21,2.16
2009-06-19,9.14,8.96,9.25,8.94,39491,35650000,-0.18,-1.97,3.39,2.50
2009-06-22,9.01,8.85,9.05,8.80,29136,25790000,-0.11,-1.23,2.79,1.84
2009-06-23,8.77,8.80,8.93,8.65,27436,24090000,-0.05,-0.57,3.16,1.74
2009-06-24,8.80,9.00,9.05,8.80,42831,38360000,0.20,2.27,2.84,2.71
2009-06-25,9.01,8.88,9.15,8.85,37843,34000000,-0.12,-1.33,3.33,2.39
2009-06-26,8.77,8.71,8.88,8.67,26237,22920000,-0.02,-0.23,2.41,1.66
2009-06-29,8.75,8.71,8.78,8.60,37091,32200000,0.00,0.00,2.07,2.35
2009-06-30,8.69,8.55,8.70,8.55,29569,25490000,-0.16,-1.84,1.72,1.87
2009-07-01,8.59,8.54,8.60,8.44,30635,26040000,-0.01,-0.12,1.87,1.94
2009-07-02,8.62,8.68,8.84,8.50,123455,106070000,0.14,1.64,3.98,7.81
2009-07-03,8.58,8.53,8.60,8.45,60241,51270000,-0.15,-1.73,1.73,3.81
2009-07-06,8.54,8.41,8.56,8.30,52365,44040000,-0.12,-1.41,3.05,3.31
2009-07-07,8.40,8.55,8.61,8.36,47258,40350000,0.14,1.66,2.97,2.99
2009-07-08,8.54,8.64,8.64,8.48,43019,36840000,0.09,1.05,1.87,2.72
2009-07-09,8.65,8.83,8.84,8.65,61075,53420000,0.19,2.20,2.20,3.86
2009-07-10,8.89,9.15,9.15,8.84,101913,91480000,0.32,3.62,3.51,6.45
2009-07-13,9.16,9.15,9.39,9.07,91247,84050000,0.00,0.00,3.50,5.77
2009-07-14,9.15,9.14,9.23,9.05,50722,46260000,-0.01,-0.11,1.97,3.21
2009-07-15,9.16,9.12,9.21,9.07,54276,49500000,-0.02,-0.22,1.53,3.43
2009-07-16,9.14,8.97,9.17,8.93,69879,63080000,-0.15,-1.64,2.63,4.42
2009-07-17,8.96,9.10,9.11,8.90,43958,39620000,0.13,1.45,2.34,2.78
2009-07-20,9.09,9.18,9.26,9.06,62591,57420000,0.08,0.88,2.20,3.96
2009-07-21,9.18,8.78,9.23,8.76,58453,52460000,-0.40,-4.36,5.12,3.70
2009-07-22,8.80,8.86,8.93,8.78,36823,32540000,0.08,0.91,1.71,2.33
2009-07-23,8.87,9.01,9.06,8.87,51834,46670000,0.15,1.69,2.14,3.28
2009-07-24,9.03,8.94,9.19,8.85,57902,52410000,-0.07,-0.78,3.77,3.66
2009-07-28,8.91,9.26,9.29,8.91,110508,100630000,0.32,3.58,4.25,6.99
2009-07-29,9.24,8.46,9.24,8.41,73026,65040000,-0.80,-8.64,8.96,4.62
2009-07-30,8.46,8.54,8.64,8.35,44900,38160000,0.08,0.95,3.43,2.84
2009-07-31,8.62,8.76,8.80,8.55,37065,32130000,0.22,2.58,2.93,2.35
2009-08-03,8.83,8.97,8.99,8.64,76455,67200000,0.21,2.40,4.00,4.84
2009-08-04,9.07,9.37,9.50,9.03,171514,159250000,0.40,4.46,5.24,10.85
2009-08-05,9.28,9.24,9.50,9.10,73696,68220000,-0.13,-1.39,4.27,4.66
2009-08-06,9.18,9.08,9.24,9.00,49457,44980000,-0.16,-1.73,2.60,3.13
2009-08-07,9.05,8.65,9.13,8.63,45745,40760000,-0.43,-4.74,5.51,2.89
2009-08-10,8.70,8.72,8.85,8.63,30707,26780000,0.07,0.81,2.54,1.94
2009-08-11,8.80,8.69,8.80,8.65,29472,25650000,-0.03,-0.34,1.72,1.86
2009-08-12,8.80,8.76,9.14,8.67,90441,81000000,0.07,0.81,5.41,5.72
2009-08-13,8.55,8.30,8.60,8.11,64812,54170000,-0.46,-5.25,5.59,4.10
2009-08-14,8.32,7.70,8.38,7.69,55827,44490000,-0.60,-7.23,8.31,3.53
2009-08-17,7.64,7.35,7.95,7.21,42364,32310000,-0.35,-4.55,9.61,2.68
2009-08-18,7.30,7.47,7.52,7.20,26099,19260000,0.12,1.63,4.35,1.65
2009-08-19,7.50,6.91,7.51,6.86,27893,20120000,-0.56,-7.50,8.70,1.76
2009-08-20,6.92,7.15,7.19,6.92,28386,20010000,0.24,3.47,3.91,1.80
2009-08-21,7.21,7.44,7.47,7.15,36936,27170000,0.29,4.06,4.48,2.34
2009-08-24,7.48,7.70,7.75,7.44,63147,47880000,0.26,3.49,4.17,4.00
2009-08-25,7.64,7.48,7.64,7.25,39410,29350000,-0.22,-2.86,5.06,2.49
2009-08-26,7.44,7.75,7.77,7.37,39841,30560000,0.27,3.61,5.35,2.52
2009-08-27,7.71,7.83,7.93,7.65,43235,33750000,0.08,1.03,3.61,2.74
2009-08-28,7.80,7.52,7.81,7.45,34322,26010000,-0.31,-3.96,4.60,2.17
2009-08-31,7.41,7.02,7.47,7.01,27299,19710000,-0.50,-6.65,6.12,1.73
2009-09-01,7.02,7.04,7.19,6.97,16104,11400000,0.02,0.28,3.13,1.02
2009-09-02,7.04,7.10,7.12,6.98,14459,10200000,0.06,0.85,1.99,0.91
2009-09-03,7.10,7.42,7.48,7.07,28012,20460000,0.32,4.51,5.77,1.77
2009-09-04,7.40,7.50,7.57,7.35,28418,21240000,0.08,1.08,2.97,1.80
2009-09-07,7.51,7.55,7.78,7.48,35928,27380000,0.05,0.67,4.00,2.27
2009-09-08,7.55,7.70,7.76,7.45,44255,33790000,0.15,1.99,4.11,2.80
2009-09-09,7.73,7.72,7.74,7.58,32299,24760000,0.02,0.26,2.08,2.04
2009-09-10,7.72,7.89,7.89,7.61,49978,38790000,0.17,2.20,3.63,3.16
2009-09-11,7.79,7.92,7.98,7.73,51379,40650000,0.03,0.38,3.17,3.25
2009-09-14,7.82,8.18,8.21,7.82,52284,41690000,0.26,3.28,4.92,3.31
2009-09-15,8.10,8.07,8.17,7.97,47221,38110000,-0.11,-1.34,2.45,2.99
2009-09-16,8.01,8.04,8.14,7.91,45604,36520000,-0.03,-0.37,2.85,2.89
2009-09-17,8.06,8.20,8.27,8.05,48035,39280000,0.16,1.99,2.74,3.04
2009-09-18,8.22,7.86,8.28,7.80,50246,40770000,-0.34,-4.15,5.85,3.18
2009-09-21,7.89,8.18,8.21,7.81,58905,47110000,0.32,4.07,5.09,3.73
2009-09-22,8.16,8.43,8.65,8.09,140154,118440000,0.25,3.06,6.85,8.87
2009-09-23,8.31,8.52,8.59,8.28,87593,74140000,0.09,1.07,3.68,5.54
2009-09-24,8.50,8.06,8.50,7.80,47396,38600000,-0.46,-5.40,8.22,3.00
2009-09-25,8.08,8.21,8.21,8.01,37338,30390000,0.15,1.86,2.48,2.36
2009-09-28,8.20,7.88,8.48,7.83,28602,23420000,-0.33,-4.02,7.92,1.81
2009-09-29,7.90,7.75,7.90,7.43,33790,25890000,-0.13,-1.65,5.96,2.14
2009-09-30,7.77,7.97,8.13,7.77,32168,25830000,0.22,2.84,4.65,2.04
2009-10-09,8.09,8.23,8.25,7.90,31221,25460000,0.26,3.26,4.39,1.98
2009-10-12,8.25,8.26,8.38,8.16,28870,23960000,0.03,0.36,2.67,1.83
2009-10-13,8.26,8.38,8.43,8.26,25104,20960000,0.12,1.45,2.06,1.59
2009-10-14,8.37,8.35,8.49,8.27,39101,32900000,-0.03,-0.36,2.63,2.47
2009-10-15,8.48,8.67,8.67,8.36,69960,59920000,0.32,3.83,3.71,4.43
2009-10-16,8.65,8.65,8.77,8.48,40773,35150000,-0.02,-0.23,3.34,2.58
2009-10-19,8.65,8.73,8.75,8.55,46435,40150000,0.08,0.92,2.31,2.94
2009-10-20,8.72,8.76,8.84,8.59,53885,46920000,0.03,0.34,2.86,3.41
2009-10-21,8.78,8.60,8.78,8.60,42597,37050000,-0.16,-1.83,2.05,2.70
2009-10-22,8.61,8.76,8.90,8.48,55437,48360000,0.16,1.86,4.88,3.51
2009-10-23,8.71,8.75,8.84,8.60,51678,45180000,-0.01,-0.11,2.74,3.27
2009-10-26,8.78,8.65,8.78,8.54,38005,32880000,-0.10,-1.14,2.74,2.40
2009-10-27,8.66,8.36,8.66,8.35,35596,30330000,-0.29,-3.35,3.58,2.25
2009-10-28,8.34,8.48,8.50,8.26,29373,24630000,0.12,1.44,2.87,1.86
