日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-04-23,10.88,10.25,10.88,9.95,66225,68420000,0.23,2.30,9.28,10.66
2013-04-24,10.20,10.26,10.49,9.91,33560,34220000,0.01,0.10,5.66,5.40
2013-04-25,9.95,10.41,10.79,9.95,42157,43940000,0.15,1.46,8.19,6.79
2013-04-26,10.16,10.16,10.59,10.02,24247,24840000,-0.25,-2.40,5.48,3.90
2013-05-02,10.06,10.13,10.25,9.92,11415,11460000,-0.03,-0.30,3.25,1.84
2013-05-03,10.13,10.28,10.37,10.06,15630,16070000,0.15,1.48,3.06,2.52
2013-05-06,10.42,10.50,10.56,10.20,21267,22130000,0.22,2.14,3.50,3.42
2013-05-07,10.53,10.69,10.88,10.41,23878,25500000,0.19,1.81,4.48,3.84
2013-05-08,10.77,10.56,10.77,10.33,17482,18360000,-0.13,-1.22,4.12,2.81
2013-05-09,10.55,10.64,10.75,10.38,11839,12510000,0.08,0.76,3.50,1.91
2013-05-10,10.62,10.49,10.68,10.39,12296,12880000,-0.15,-1.41,2.73,1.98
2013-05-13,10.34,10.47,10.50,10.33,7384,7680000,-0.02,-0.19,1.62,1.19
2013-05-14,10.52,10.16,10.52,9.98,12428,12610000,-0.31,-2.96,5.16,2.00
2013-05-15,10.16,10.30,10.37,10.04,6540,6710000,0.14,1.38,3.25,1.05
2013-05-16,10.27,10.30,10.59,10.21,14334,14950000,0.00,0.00,3.69,2.31
2013-05-17,10.25,10.56,10.65,10.25,18098,18970000,0.26,2.52,3.88,2.91
2013-05-20,10.54,10.69,10.79,10.54,18856,20130000,0.13,1.23,2.37,3.04
2013-05-21,10.70,11.60,11.76,10.61,44312,50300000,0.91,8.51,10.76,7.13
2013-05-22,11.55,11.30,11.80,11.12,32228,36720000,-0.30,-2.59,5.86,5.19
2013-05-23,11.30,11.27,11.68,11.13,18348,20880000,-0.03,-0.27,4.87,2.95
2013-05-24,11.53,11.78,11.84,11.28,26272,30780000,0.51,4.53,4.97,4.23
2013-05-27,11.67,12.54,12.55,11.53,32777,39980000,0.76,6.45,8.66,5.28
2013-05-28,12.50,12.26,12.88,12.23,59405,74850000,-0.28,-2.23,5.18,9.56
2013-05-29,12.20,12.57,12.64,12.05,20498,25630000,0.31,2.53,4.81,3.30
2013-05-30,12.58,13.35,13.60,12.45,37248,48840000,0.78,6.21,9.15,6.00
2013-05-31,13.34,14.20,14.38,13.11,58813,82490000,0.85,6.37,9.51,9.47
2013-06-03,14.20,14.35,14.66,13.72,37491,53650000,0.15,1.06,6.62,6.04
2013-06-04,14.00,13.81,14.40,13.80,41441,58080000,-0.54,-3.76,4.18,6.67
2013-06-05,13.84,13.92,14.05,13.60,20251,28040000,0.11,0.80,3.26,3.26
2013-06-06,13.70,13.34,13.94,13.33,23614,32080000,-0.58,-4.17,4.38,3.80
2013-06-07,13.34,12.60,13.50,12.40,43590,55540000,-0.74,-5.55,8.25,7.02
2013-06-13,12.57,12.75,12.86,12.11,10219,12720000,0.15,1.19,5.95,1.65
2013-06-14,12.87,13.45,13.80,12.80,15671,20920000,0.70,5.49,7.84,2.52
2013-06-17,13.40,13.65,14.06,13.40,17486,24120000,0.20,1.49,4.91,2.82
2013-06-18,13.41,13.42,13.92,13.07,14296,19000000,-0.23,-1.69,6.23,2.30
2013-06-19,13.42,13.22,13.42,13.10,7617,10050000,-0.20,-1.49,2.38,1.23
2013-06-20,13.22,12.82,13.34,12.70,8550,11140000,-0.40,-3.03,4.84,1.38
2013-06-21,12.51,12.99,13.09,12.20,7108,8980000,0.17,1.33,6.94,1.14
2013-06-24,13.00,12.00,13.00,11.69,12699,15560000,-0.99,-7.62,10.08,2.04
2013-06-25,11.99,11.73,12.13,11.09,18573,21630000,-0.27,-2.25,8.67,2.99
2013-06-26,11.88,12.42,12.50,11.65,15643,18940000,0.69,5.88,7.25,2.52
2013-06-27,12.36,11.84,12.52,11.80,20544,24950000,-0.58,-4.67,5.80,3.31
2013-06-28,11.80,11.90,12.35,11.61,11478,13820000,0.06,0.51,6.25,1.85
2013-07-01,11.90,12.30,12.49,11.90,9598,11790000,0.40,3.36,4.96,1.55
2013-07-02,12.37,12.73,12.94,12.35,14435,18280000,0.43,3.50,4.80,2.32
2013-07-03,12.72,13.22,13.42,12.61,27308,35760000,0.49,3.85,6.36,4.40
2013-07-04,13.25,13.24,13.73,12.98,17941,23980000,0.02,0.15,5.67,2.89
2013-07-05,13.11,13.00,13.40,12.70,16214,21190000,-0.24,-1.81,5.29,2.61
2013-07-08,12.60,12.20,12.98,12.00,14866,18510000,-0.80,-6.15,7.54,2.39
2013-07-09,12.21,12.45,12.78,12.21,7440,9270000,0.25,2.05,4.67,1.20
2013-07-10,12.60,12.57,12.60,12.28,7931,9890000,0.12,0.96,2.57,1.28
2013-07-11,12.58,12.84,12.95,12.38,16077,20440000,0.27,2.15,4.53,2.59
2013-07-12,12.95,13.15,13.45,12.90,26290,34830000,0.31,2.41,4.28,4.23
2013-07-15,13.49,14.03,14.17,13.15,40664,55440000,0.88,6.69,7.76,6.55
2013-07-16,14.01,14.06,14.29,13.80,22557,31730000,0.03,0.21,3.49,3.63
2013-07-17,14.17,13.77,14.17,13.46,15538,21470000,-0.29,-2.06,5.05,2.50
2013-07-18,13.50,13.55,13.81,13.15,16375,22060000,-0.22,-1.60,4.79,2.64
2013-07-19,13.87,13.50,14.13,13.50,20279,27900000,-0.05,-0.37,4.65,3.27
2013-07-22,13.46,13.55,13.66,12.72,27886,37210000,0.05,0.37,6.96,4.49
2013-07-23,13.51,14.80,14.91,13.40,80248,115250000,1.25,9.23,11.14,12.92
2013-07-24,14.50,15.37,15.69,14.48,76160,115030000,0.57,3.85,8.18,12.26
2013-07-25,15.39,15.07,15.53,14.75,46470,69900000,-0.30,-1.95,5.07,7.48
2013-07-26,14.80,14.88,15.21,14.56,33335,49790000,-0.19,-1.26,4.31,5.37
2013-07-29,14.98,14.55,14.98,14.36,21729,31630000,-0.33,-2.22,4.17,3.50
2013-07-30,14.71,14.30,14.74,13.91,13998,20110000,-0.25,-1.72,5.70,2.25
2013-07-31,14.50,14.58,14.65,14.10,14821,21500000,0.28,1.96,3.85,2.39
2013-08-01,14.58,14.92,15.13,14.40,27745,41090000,0.34,2.33,5.01,4.47
2013-08-02,14.92,14.35,15.09,14.31,35731,52110000,-0.57,-3.82,5.23,2.01
2013-08-05,14.11,14.49,14.61,14.09,18027,26060000,0.14,0.98,3.62,1.01
2013-08-06,14.32,14.49,14.67,14.28,23575,33950000,0.00,0.00,2.69,1.33
2013-08-07,14.49,13.87,14.50,13.61,44120,61380000,-0.62,-4.28,6.14,2.48
2013-08-08,13.87,13.81,14.15,13.81,16300,22740000,-0.06,-0.43,2.45,0.92
2013-08-09,13.82,13.89,13.98,13.70,11400,15810000,0.08,0.58,2.03,0.64
2013-08-12,13.91,14.18,14.68,13.91,28750,41050000,0.29,2.09,5.54,1.62
2013-08-13,14.07,14.08,14.20,13.89,18178,25420000,-0.10,-0.71,2.19,1.02
2013-08-14,14.05,14.03,14.16,13.90,13831,19350000,-0.05,-0.36,1.85,0.78
2013-08-15,14.02,13.94,14.21,13.93,15766,22160000,-0.09,-0.64,2.00,0.89
2013-08-16,13.82,13.49,14.07,13.31,30993,42110000,-0.45,-3.23,5.45,1.74
2013-08-19,13.21,13.71,13.73,13.12,16943,22890000,0.22,1.63,4.52,0.95
2013-08-20,13.68,13.60,13.96,13.50,12229,16770000,-0.11,-0.80,3.36,0.69
2013-08-21,13.60,13.57,13.94,13.40,19245,26220000,-0.03,-0.22,3.97,1.08
2013-08-22,13.60,14.03,14.14,13.60,32344,45180000,0.46,3.39,3.98,1.82
2013-08-23,14.04,14.56,14.60,13.90,41457,59430000,0.53,3.78,4.99,2.33
2013-08-26,14.56,14.33,14.78,14.16,60210,86200000,-0.23,-1.58,4.26,3.39
2013-08-27,14.35,14.01,14.39,13.80,38292,53500000,-0.32,-2.23,4.12,2.15
2013-08-28,13.83,13.63,14.00,13.60,26700,36650000,-0.38,-2.71,2.86,1.50
2013-08-29,13.65,13.75,13.82,13.62,12870,17660000,0.12,0.88,1.47,0.72
2013-08-30,13.63,12.70,13.74,12.60,39274,51460000,-1.05,-7.64,8.29,2.21
2013-09-02,12.68,12.61,12.79,12.40,14576,18400000,-0.09,-0.71,3.07,0.82
2013-09-03,12.72,12.64,12.88,12.56,14867,18860000,0.03,0.24,2.54,0.84
2013-09-04,12.67,13.13,13.25,12.67,22683,29690000,0.49,3.88,4.59,1.28
2013-09-05,13.12,13.00,13.12,12.87,12197,15850000,-0.13,-0.99,1.90,0.69
2013-09-06,13.18,12.91,13.18,12.75,13503,17440000,-0.09,-0.69,3.31,0.76
2013-09-09,12.99,12.77,13.04,12.70,14908,19150000,-0.14,-1.08,2.63,0.84
2013-09-10,12.78,12.64,12.94,12.58,11930,15110000,-0.13,-1.02,2.82,0.67
2013-09-11,12.62,12.40,12.62,11.88,26004,31590000,-0.24,-1.90,5.85,1.46
2013-09-12,12.38,12.45,12.50,12.18,12810,15830000,0.05,0.40,2.58,0.72
2013-09-13,12.45,12.61,12.63,12.27,9740,12160000,0.16,1.29,2.89,0.55
2013-09-16,12.61,12.95,13.05,12.44,17123,21970000,0.34,2.70,4.84,0.96
2013-09-17,12.98,12.74,13.24,12.08,17338,22340000,-0.21,-1.62,8.96,0.97
2013-09-18,12.61,12.95,12.98,12.60,6388,8180000,0.21,1.65,2.98,0.36
2013-09-23,12.95,13.39,13.46,12.95,19742,26260000,0.44,3.40,3.94,1.11
2013-09-24,13.40,13.33,13.59,13.11,13232,17680000,-0.06,-0.45,3.58,0.74
2013-09-25,13.25,13.00,13.35,12.87,16408,21450000,-0.33,-2.48,3.60,0.92
2013-09-26,12.99,13.26,14.10,12.75,27844,37560000,0.26,2.00,10.38,1.57
2013-09-27,13.07,13.30,13.40,13.07,10764,14300000,0.04,0.30,2.49,0.61
2013-09-30,13.30,13.80,13.95,13.30,28384,38980000,0.50,3.76,4.89,1.60
2013-10-08,13.98,14.14,14.39,13.76,25801,36340000,0.34,2.46,4.57,1.45
2013-10-09,14.14,14.14,14.16,13.84,20882,29290000,0.00,0.00,2.26,1.17
2013-10-10,14.10,13.88,14.20,13.78,19751,27470000,-0.26,-1.84,2.97,1.11
2013-10-11,14.02,14.03,14.19,13.80,17988,25120000,0.15,1.08,2.81,1.01
2013-10-14,14.14,14.00,14.15,13.76,19236,26770000,-0.03,-0.21,2.78,1.08
2013-10-15,14.03,13.78,14.03,13.75,8737,12080000,-0.22,-1.57,2.00,0.49
2013-10-16,13.80,13.19,13.86,13.15,13292,17800000,-0.59,-4.28,5.15,0.75
2013-10-17,13.20,13.01,13.45,12.93,7209,9480000,-0.18,-1.36,3.94,0.41
2013-10-18,13.12,13.25,13.30,13.04,7554,9970000,0.24,1.84,2.00,0.42
2013-10-21,13.36,13.76,13.80,13.03,14992,20450000,0.51,3.85,5.81,0.84
2013-10-22,13.77,13.50,13.94,13.41,11146,15250000,-0.26,-1.89,3.85,0.63
2013-10-23,13.50,13.09,13.59,12.78,14885,19480000,-0.41,-3.04,6.00,0.84
2013-10-24,13.37,13.91,14.28,13.11,40787,56180000,0.82,6.26,8.94,2.29
2013-10-25,13.94,13.66,14.28,13.60,23863,33200000,-0.25,-1.80,4.89,1.34
2013-10-28,12.95,13.66,13.98,12.95,9120,12510000,0.00,0.00,7.54,0.51
2013-10-29,13.62,12.96,13.85,12.36,17986,23430000,-0.70,-5.12,10.91,1.01
2013-10-30,12.96,12.96,13.12,12.66,10076,12910000,0.00,0.00,3.55,0.57
2013-10-31,12.87,12.70,12.95,12.50,7108,9020000,-0.26,-2.01,3.47,0.40
2013-11-01,12.70,12.60,12.80,12.35,4861,6090000,-0.10,-0.79,3.54,0.27
2013-11-04,12.70,12.78,12.90,12.60,4455,5690000,0.18,1.43,2.38,0.25
2013-11-05,12.95,12.91,12.97,12.60,6322,8110000,0.13,1.02,2.90,0.36
2013-11-06,12.89,13.20,13.38,12.89,10322,13650000,0.29,2.25,3.80,0.58
2013-11-07,13.03,12.87,13.19,12.60,5595,7210000,-0.33,-2.50,4.47,0.31
2013-11-08,12.90,12.68,12.90,12.43,5549,6990000,-0.19,-1.48,3.65,0.31
2013-11-11,12.50,13.09,13.19,12.50,10374,13350000,0.41,3.23,5.44,0.58
2013-11-12,13.03,13.48,13.66,12.84,20148,27030000,0.39,2.98,6.26,1.13
2013-11-13,13.66,13.44,13.90,13.29,13843,18770000,-0.04,-0.30,4.53,0.78
2013-11-14,13.44,13.75,13.86,13.24,15858,21740000,0.31,2.31,4.61,0.89
2013-11-15,14.20,14.00,14.40,13.90,30794,43510000,0.25,1.82,3.64,1.73
2013-11-18,14.27,15.40,15.40,14.00,67952,102150000,1.40,10.00,10.00,3.82
2013-11-19,15.70,15.70,16.18,15.25,77014,121320000,0.30,1.95,6.04,4.33
2013-11-20,15.80,15.63,15.93,15.35,35992,55990000,-0.07,-0.45,3.69,2.02
2013-11-21,15.40,15.50,16.09,15.20,38910,60810000,-0.13,-0.83,5.69,2.19
2013-11-22,15.55,15.23,15.55,15.03,24010,36470000,-0.27,-1.74,3.35,1.35
2013-11-25,15.25,15.15,15.38,15.00,20304,30780000,-0.08,-0.53,2.50,1.14
2013-11-26,15.23,15.48,15.80,15.05,26363,40390000,0.33,2.18,4.95,1.48
2013-11-27,15.58,16.33,16.49,15.38,61893,99160000,0.85,5.49,7.17,3.48
2013-11-28,16.20,16.15,16.98,15.84,41505,68050000,-0.18,-1.10,6.98,2.33
2013-11-29,16.15,16.57,16.66,15.80,29661,48260000,0.42,2.60,5.33,1.67
2013-12-02,15.65,14.91,15.65,14.91,53300,81080000,-1.66,-10.02,4.47,3.00
2013-12-03,14.33,14.92,15.18,14.15,42772,62670000,0.01,0.07,6.91,2.41
2013-12-04,14.92,14.70,15.10,14.69,24540,36410000,-0.22,-1.47,2.75,1.38
2013-12-05,14.52,14.55,14.85,14.31,20014,29020000,-0.15,-1.02,3.67,1.13
2013-12-06,14.57,14.65,14.72,14.22,8040,11740000,0.10,0.69,3.44,0.45
2013-12-09,14.65,14.88,14.93,14.57,13916,20640000,0.23,1.57,2.46,0.78
2013-12-10,15.00,15.02,15.14,14.50,15268,22830000,0.14,0.94,4.30,0.86
2013-12-11,15.00,15.07,15.19,14.83,14168,21270000,0.05,0.33,2.40,0.80
2013-12-12,14.99,15.50,15.78,14.90,20220,30980000,0.43,2.85,5.84,1.14
2013-12-13,15.75,15.60,15.79,15.40,19903,31230000,0.10,0.65,2.52,1.12
2013-12-16,15.66,15.80,16.17,15.66,21301,33770000,0.20,1.28,3.27,1.20
2013-12-17,15.85,15.44,15.88,15.10,15250,23500000,-0.36,-2.28,4.94,0.86
2013-12-18,15.44,15.47,15.53,15.21,8185,12620000,0.03,0.19,2.07,0.46
2013-12-19,15.45,15.45,15.65,15.37,5084,7890000,-0.02,-0.13,1.81,0.29
2013-12-20,15.05,15.31,15.49,15.02,8839,13430000,-0.14,-0.91,3.04,0.50
2013-12-23,15.28,15.25,15.48,14.81,8601,13070000,-0.06,-0.39,4.38,0.48
2013-12-24,15.13,15.67,15.95,15.06,16679,26140000,0.42,2.75,5.84,0.94
2013-12-25,15.68,16.03,16.10,15.40,26593,42020000,0.36,2.30,4.47,1.50
2013-12-26,16.06,15.52,16.07,15.43,17568,27660000,-0.51,-3.18,3.99,0.99
2013-12-27,15.40,16.16,16.19,15.40,31108,49720000,0.64,4.12,5.09,1.75
2013-12-30,16.20,15.79,16.96,15.70,22394,35990000,-0.37,-2.29,7.80,1.26
2013-12-31,15.58,15.50,15.94,14.91,27100,41540000,-0.29,-1.84,6.52,1.52
2014-01-02,15.49,15.60,15.72,15.39,11552,17970000,0.10,0.65,2.13,0.65
2014-01-03,15.57,15.13,15.72,15.08,24641,37670000,-0.47,-3.01,4.10,1.39
2014-01-06,15.13,14.55,15.24,14.20,36428,52960000,-0.58,-3.83,6.87,2.05
2014-01-07,14.41,14.70,14.72,14.17,13704,19850000,0.15,1.03,3.78,0.77
2014-01-08,14.57,14.88,15.15,14.57,11331,16900000,0.18,1.22,3.95,0.64
2014-01-09,15.16,15.04,15.29,14.85,17087,25820000,0.16,1.08,2.96,0.96
2014-01-10,15.00,14.65,15.00,14.23,12989,18870000,-0.39,-2.59,5.12,0.73
2014-01-13,14.65,14.70,14.74,14.43,4406,6450000,0.05,0.34,2.12,0.25
2014-01-14,14.97,14.90,14.99,14.53,9163,13600000,0.20,1.36,3.13,0.52
2014-01-15,14.97,14.95,15.07,14.85,11269,16840000,0.05,0.34,1.48,0.63
2014-01-16,15.13,14.87,15.40,14.87,12755,19190000,-0.08,-0.54,3.55,0.72
2014-01-17,14.80,14.51,14.95,14.30,16488,24030000,-0.36,-2.42,4.37,0.93
2014-01-20,14.51,14.55,14.74,14.30,14022,20370000,0.04,0.28,3.03,0.79
2014-01-21,14.47,14.60,14.70,14.38,12998,18880000,0.05,0.34,2.20,0.73
2014-01-22,14.65,14.96,15.20,14.55,18513,27590000,0.36,2.47,4.45,1.04
2014-01-23,14.93,15.43,15.57,14.88,41571,63610000,0.47,3.14,4.61,2.34
2014-01-24,15.40,15.50,15.65,15.27,39491,61070000,0.07,0.45,2.46,2.22
2014-01-27,15.40,15.66,15.96,15.30,42082,66130000,0.16,1.03,4.26,2.37
2014-01-28,15.51,15.30,15.69,15.00,23710,36130000,-0.36,-2.30,4.41,1.33
2014-01-29,15.31,16.12,16.35,15.31,41605,66000000,0.82,5.36,6.80,2.34
2014-01-30,16.12,15.84,16.34,15.83,22360,35850000,-0.28,-1.74,3.16,1.26
2014-02-07,15.57,16.28,16.30,15.57,28826,46080000,0.44,2.78,4.61,1.62
2014-02-10,16.49,16.80,16.95,16.15,55007,91530000,0.52,3.19,4.91,3.09
2014-02-11,16.70,16.50,16.90,16.10,32733,53960000,-0.30,-1.79,4.76,1.84
2014-02-12,16.50,16.58,16.69,16.32,20766,34250000,0.08,0.48,2.24,1.17
2014-02-13,16.50,15.87,16.52,15.70,50388,80740000,-0.71,-4.28,4.95,2.83
2014-02-14,15.87,16.28,16.45,15.64,23786,38210000,0.41,2.58,5.10,1.34
2014-02-17,16.16,16.81,16.92,16.06,39294,64980000,0.53,3.26,5.28,2.21
2014-02-18,16.85,16.80,17.45,16.66,43220,73770000,-0.01,-0.06,4.70,2.43
2014-02-19,16.70,16.51,17.02,16.41,34055,56750000,-0.29,-1.73,3.63,1.91
2014-02-20,16.58,16.14,16.58,15.86,18599,29960000,-0.37,-2.24,4.36,1.05
2014-02-21,16.11,16.11,16.25,15.90,12492,20070000,-0.03,-0.19,2.17,0.70
2014-02-24,16.03,16.20,16.27,15.58,15942,25530000,0.09,0.56,4.28,0.90
2014-02-25,16.29,15.00,16.47,14.90,35083,54680000,-1.20,-7.41,9.69,1.97
2014-02-26,14.73,15.15,15.20,14.55,23374,34980000,0.15,1.00,4.33,1.31
2014-02-27,15.13,15.10,15.41,14.75,25764,39030000,-0.05,-0.33,4.36,1.45
2014-02-28,14.90,15.25,15.40,14.90,19854,30080000,0.15,0.99,3.31,1.12
2014-03-03,15.80,15.69,15.95,15.45,34117,53520000,0.44,2.89,3.28,1.92
2014-03-04,15.60,15.36,15.66,15.01,21768,33340000,-0.33,-2.10,4.14,1.22
2014-03-05,15.48,15.38,15.68,15.23,14039,21660000,0.02,0.13,2.93,0.79
2014-03-06,15.37,15.20,15.47,15.05,13488,20500000,-0.18,-1.17,2.73,0.76
2014-03-07,15.26,15.22,15.42,15.04,10412,15900000,0.02,0.13,2.50,0.59
2014-03-10,15.20,15.00,15.36,14.77,15511,23270000,-0.22,-1.45,3.88,0.87
2014-03-11,14.92,15.18,15.31,14.90,8507,12810000,0.18,1.20,2.73,0.48
2014-03-12,15.18,15.91,16.19,15.05,37612,58980000,0.73,4.81,7.51,2.12
2014-03-13,16.16,16.16,16.18,15.76,21965,35060000,0.25,1.57,2.64,1.24
2014-03-14,15.96,16.16,16.38,15.96,16016,25950000,0.00,0.00,2.60,0.90
2014-03-17,16.14,17.00,17.26,15.98,52483,88750000,0.84,5.20,7.92,2.95
2014-03-18,17.20,16.67,17.20,16.55,77724,130610000,-0.33,-1.94,3.82,4.37
2014-03-19,16.65,16.71,17.18,16.48,45381,76350000,0.04,0.24,4.20,2.55
2014-03-20,16.65,16.13,16.75,16.09,33561,54830000,-0.58,-3.47,3.95,1.89
2014-03-21,15.88,16.60,16.68,15.85,35882,58170000,0.47,2.91,5.15,2.02
2014-03-24,16.50,16.29,17.26,16.20,42256,71210000,-0.31,-1.87,6.39,2.38
2014-03-25,16.21,16.28,16.37,15.80,27038,43480000,-0.01,-0.06,3.50,1.52
2014-03-26,16.28,16.82,17.10,16.21,37415,62570000,0.54,3.32,5.47,2.10
2014-03-27,16.75,16.00,16.95,15.90,33966,55470000,-0.82,-4.88,6.24,1.91
2014-03-28,15.95,15.44,16.01,15.30,21837,33920000,-0.56,-3.50,4.44,1.23
2014-03-31,15.30,15.38,15.64,15.20,8556,13210000,-0.06,-0.39,2.85,0.48
2014-04-01,15.26,15.70,15.86,15.25,8252,12930000,0.32,2.08,3.97,0.46
2014-04-02,15.88,15.70,15.90,15.54,13184,20670000,0.00,0.00,2.29,0.74
2014-04-03,15.76,15.82,15.99,15.37,9114,14360000,0.12,0.76,3.95,0.51
2014-04-04,15.78,16.29,16.37,15.65,17949,29000000,0.47,2.97,4.55,1.01
2014-04-08,16.16,16.35,16.44,15.90,14899,24150000,0.06,0.37,3.31,0.84
2014-04-09,16.39,16.34,16.59,16.20,16703,27330000,-0.01,-0.06,2.39,0.94
2014-04-10,16.69,16.71,17.00,16.48,40696,67950000,0.37,2.26,3.18,2.29
2014-04-11,16.51,18.20,18.38,16.25,110277,195810000,1.49,8.92,12.75,6.20
2014-04-14,18.05,18.20,18.20,17.70,53143,95580000,0.00,0.00,2.75,2.99
2014-04-15,18.15,17.85,18.88,17.71,73552,135150000,-0.35,-1.92,6.43,4.14
2014-04-16,17.70,17.75,18.13,17.26,50264,88400000,-0.10,-0.56,4.87,2.83
2014-04-17,17.71,18.10,18.32,17.52,42965,77110000,0.35,1.97,4.51,2.42
2014-04-18,18.11,18.09,18.27,17.70,29718,53370000,-0.01,-0.06,3.15,1.67
2014-04-21,17.90,18.27,19.10,17.80,43027,79540000,0.18,1.00,7.19,2.42
2014-04-22,18.24,17.10,18.24,16.75,67738,117410000,-1.17,-6.40,8.16,3.81
2014-04-23,17.26,17.36,17.65,16.95,30574,53070000,0.26,1.52,4.09,1.72
2014-04-24,17.20,17.40,17.68,16.98,23190,40190000,0.04,0.23,4.03,1.30
2014-04-25,17.40,17.08,17.56,17.05,22370,38770000,-0.32,-1.84,2.93,1.26
2014-04-28,16.82,16.16,16.82,15.50,32518,52670000,-0.92,-5.39,7.73,1.83
2014-04-29,16.13,16.44,16.53,15.99,13887,22570000,0.28,1.73,3.34,0.78
2014-04-30,16.43,16.70,16.89,16.43,12877,21470000,0.26,1.58,2.80,0.72
2014-05-05,17.08,17.24,17.49,16.81,25304,43490000,0.54,3.23,4.07,1.42
2014-05-06,17.25,17.15,17.54,17.00,21132,36540000,-0.09,-0.52,3.13,1.19
2014-05-07,17.00,16.64,17.00,16.60,16597,27870000,-0.51,-2.97,2.33,0.92
2014-05-08,16.77,16.55,16.93,16.46,14815,24760000,-0.09,-0.54,2.82,0.82
2014-05-09,16.50,16.45,16.61,16.09,14065,22940000,-0.10,-0.60,3.14,0.78
2014-05-12,16.61,16.81,16.96,16.50,20736,34730000,0.36,2.19,2.80,1.15
2014-05-13,16.92,16.70,16.92,16.55,15562,26000000,-0.11,-0.65,2.20,0.87
2014-05-14,16.77,16.52,16.77,16.47,11137,18500000,-0.18,-1.08,1.80,0.62
2014-05-15,16.55,16.50,16.71,16.40,17634,29210000,-0.02,-0.12,1.88,0.98
2014-05-16,16.46,16.54,16.58,16.10,19049,31120000,0.04,0.24,2.91,1.06
2014-05-19,16.54,16.40,16.69,16.12,10765,17730000,-0.14,-0.85,3.45,0.60
2014-05-20,16.50,16.90,16.90,16.50,23765,39830000,0.50,3.05,2.44,1.32
2014-05-21,16.89,17.02,17.30,16.68,25850,44010000,0.12,0.71,3.67,1.44
2014-05-22,16.93,17.12,17.35,16.92,28742,49340000,0.10,0.59,2.53,1.60
2014-05-23,17.13,17.56,17.65,17.05,38289,66790000,0.44,2.57,3.50,2.13
2014-05-26,17.58,17.71,17.80,17.39,30284,53270000,0.15,0.85,2.33,1.69
2014-05-27,17.63,17.44,17.90,17.16,27083,47470000,-0.27,-1.52,4.18,1.51
2014-05-28,17.42,17.86,17.86,17.29,32387,57210000,0.42,2.41,3.27,1.80
2014-05-29,17.84,17.53,18.10,17.36,27462,48510000,-0.33,-1.85,4.14,1.53
2014-05-30,17.53,17.41,17.62,17.08,15897,27550000,-0.12,-0.68,3.08,0.88
2014-06-03,17.41,17.26,17.48,17.15,18326,31730000,-0.15,-0.86,1.90,1.02
2014-06-04,17.22,17.02,17.24,16.82,17972,30500000,-0.24,-1.39,2.43,1.00
2014-06-05,17.03,17.74,17.76,17.02,22843,39800000,0.72,4.23,4.35,1.27
2014-06-06,17.75,17.66,17.81,17.41,22814,40190000,-0.08,-0.45,2.25,1.27
2014-06-09,17.66,18.05,18.05,17.53,36325,64840000,0.39,2.21,2.94,2.02
2014-06-10,17.95,18.18,18.25,17.70,38468,69330000,0.13,0.72,3.05,2.14
2014-06-11,18.15,18.90,19.30,18.08,94581,177550000,0.72,3.96,6.71,5.26
2014-06-12,18.71,18.95,18.99,18.60,28640,53750000,0.05,0.26,2.06,1.59
2014-06-13,19.00,18.90,19.23,18.66,39466,74630000,-0.05,-0.26,3.01,2.20
2014-06-16,18.90,18.59,19.00,18.45,40039,74880000,-0.31,-1.64,2.91,2.23
2014-06-17,18.66,18.59,18.85,18.41,25507,47540000,0.00,0.00,2.37,1.42
2014-06-18,18.59,18.59,18.90,18.35,23302,43410000,0.00,0.00,2.96,1.30
2014-06-19,18.54,17.73,18.65,17.62,35970,65240000,-0.86,-4.63,5.54,2.00
2014-06-20,17.80,19.38,19.40,17.70,64339,118300000,1.65,9.31,9.59,3.58
2014-06-23,19.20,19.70,20.44,19.20,69460,137710000,0.32,1.65,6.40,3.87
2014-06-24,19.80,19.85,20.11,19.58,27131,53720000,0.15,0.76,2.69,1.51
2014-06-25,19.90,19.97,20.14,19.60,23364,46310000,0.12,0.60,2.72,1.30
2014-06-26,20.25,20.92,21.35,20.25,61751,129250000,0.95,4.76,5.51,3.44
2014-06-27,20.86,20.96,21.01,20.62,25061,52200000,0.04,0.19,1.86,1.40
2014-06-30,20.73,20.84,20.98,20.35,28787,59570000,-0.12,-0.57,3.01,1.60
2014-07-01,20.87,20.24,21.48,19.83,61056,125130000,-0.57,-2.74,7.93,3.40
2014-07-02,20.34,21.24,21.24,20.15,49992,103010000,1.00,4.94,5.39,2.78
2014-07-03,21.24,20.88,21.43,20.75,33953,71440000,-0.36,-1.69,3.20,1.89
2014-07-04,20.73,20.58,20.99,20.40,29918,61770000,-0.30,-1.44,2.83,1.67
2014-07-07,20.57,21.75,21.85,20.31,45403,95930000,1.17,5.69,7.48,2.53
2014-07-08,21.56,22.19,22.60,21.30,45032,98950000,0.44,2.02,5.98,2.51
2014-07-09,22.09,21.43,22.59,21.18,43622,95410000,-0.76,-3.43,6.35,2.43
2014-07-10,21.23,21.38,22.05,20.88,32199,69250000,-0.05,-0.23,5.46,1.79
2014-07-11,21.22,21.14,21.74,20.78,33687,71690000,-0.24,-1.12,4.49,1.88
2014-07-14,21.13,21.50,21.69,20.83,23631,50340000,0.36,1.70,4.07,1.32
