日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-12-06,6.69,6.87,7.01,6.53,63882,43270000,0.10,1.48,7.09,8.32
2012-12-07,6.78,7.00,7.12,6.71,60752,42180000,0.13,1.89,5.97,7.91
2012-12-10,7.14,7.50,7.70,7.11,129241,96940000,0.50,7.14,8.43,16.83
2012-12-11,7.20,7.30,7.40,7.11,74527,54190000,-0.20,-2.67,3.87,9.71
2012-12-12,7.20,7.30,7.34,7.13,42338,30660000,0.00,0.00,2.88,5.51
2012-12-13,7.28,7.21,7.32,7.07,44415,31950000,-0.09,-1.23,3.42,5.78
2012-12-14,7.18,7.34,7.48,7.13,118799,87180000,0.13,1.80,4.85,15.47
2012-12-17,7.28,7.30,7.42,7.20,52328,38170000,-0.04,-0.55,3.00,6.81
2012-12-18,7.28,7.25,7.43,7.23,38290,28020000,-0.05,-0.68,2.74,4.99
2012-12-19,7.29,7.17,7.29,7.09,32135,23060000,-0.08,-1.10,2.76,4.19
2012-12-20,7.13,6.97,7.13,6.90,40829,28570000,-0.20,-2.79,3.21,5.32
2012-12-21,7.00,6.91,7.03,6.83,37149,25710000,-0.06,-0.86,2.87,4.84
2012-12-24,6.91,7.02,7.03,6.90,22660,15790000,0.11,1.59,1.88,2.95
2012-12-25,7.01,7.17,7.20,6.96,40975,29170000,0.15,2.14,3.42,5.34
2012-12-26,7.16,7.32,7.33,7.13,42013,30390000,0.15,2.09,2.79,5.47
2012-12-27,7.34,7.28,7.45,7.22,46344,33980000,-0.04,-0.55,3.14,6.04
2012-12-28,7.28,7.31,7.38,7.14,35999,26120000,0.03,0.41,3.30,4.69
2012-12-31,7.31,7.39,7.44,7.29,36089,26620000,0.08,1.09,2.05,4.70
2013-01-04,7.40,7.28,7.53,7.28,36336,26910000,-0.11,-1.49,3.38,4.73
2013-01-07,7.25,7.35,7.36,7.19,29412,21380000,0.07,0.96,2.34,3.83
2013-01-08,7.34,7.45,7.55,7.33,37696,28100000,0.10,1.36,2.99,4.91
2013-01-09,7.45,7.57,7.63,7.42,42199,31730000,0.12,1.61,2.82,5.50
2013-01-10,7.55,7.45,7.64,7.38,41580,31200000,-0.12,-1.59,3.43,5.42
2013-01-11,7.47,7.25,7.54,7.22,32817,24250000,-0.20,-2.68,4.30,4.27
2013-01-14,7.28,7.51,7.57,7.23,30297,22500000,0.26,3.59,4.69,3.95
2013-01-15,7.48,7.72,7.87,7.48,51401,39570000,0.21,2.80,5.19,6.69
2013-01-16,7.74,7.58,7.77,7.46,37996,28880000,-0.14,-1.81,4.02,4.95
2013-01-17,7.56,7.63,7.74,7.53,36147,27600000,0.05,0.66,2.77,4.71
2013-01-18,7.62,7.80,7.85,7.58,39773,30850000,0.17,2.23,3.54,5.18
2013-01-21,7.80,7.80,7.96,7.72,27635,21650000,0.00,0.00,3.08,3.60
2013-01-22,7.80,7.62,7.85,7.48,27497,21130000,-0.18,-2.31,4.74,3.58
2013-01-23,7.60,7.56,7.64,7.42,19957,15020000,-0.06,-0.79,2.89,2.60
2013-01-24,7.56,7.26,7.63,7.24,27006,20040000,-0.30,-3.97,5.16,3.52
2013-01-25,7.26,7.29,7.34,7.23,14927,10860000,0.03,0.41,1.52,1.94
2013-01-28,7.28,7.45,7.45,7.25,17376,12830000,0.16,2.19,2.74,2.26
2013-01-29,7.44,7.44,7.49,7.39,22929,17030000,-0.01,-0.13,1.34,2.99
2013-01-30,7.39,7.36,7.42,7.26,30530,22380000,-0.08,-1.08,2.15,3.98
2013-01-31,7.38,7.28,7.38,7.22,15768,11460000,-0.08,-1.09,2.17,2.05
2013-02-01,7.29,7.32,7.37,7.22,19304,14100000,0.04,0.55,2.06,2.51
2013-02-04,7.32,7.25,7.37,7.24,18873,13730000,-0.07,-0.96,1.78,2.46
2013-02-05,7.23,7.37,7.42,7.23,14186,10410000,0.12,1.66,2.62,1.85
2013-02-06,7.33,7.40,7.45,7.33,13335,9860000,0.03,0.41,1.63,1.74
2013-02-07,7.40,7.40,7.43,7.36,10775,7970000,0.00,0.00,0.95,1.40
2013-02-08,7.45,7.50,7.56,7.40,13950,10440000,0.10,1.35,2.16,1.82
2013-02-18,7.52,7.53,7.61,7.50,18887,14270000,0.03,0.40,1.47,2.46
2013-02-19,7.53,7.40,7.57,7.36,17719,13180000,-0.13,-1.73,2.79,2.31
2013-02-20,7.41,7.59,7.60,7.38,25887,19490000,0.19,2.57,2.97,3.37
2013-02-21,7.56,7.44,7.59,7.37,26434,19800000,-0.15,-1.98,2.90,3.44
2013-02-22,7.41,7.49,7.52,7.41,11761,8770000,0.05,0.67,1.48,1.53
2013-02-25,7.51,7.58,7.62,7.49,24019,18190000,0.09,1.20,1.74,3.13
2013-02-26,7.56,7.46,7.66,7.40,24357,18470000,-0.12,-1.58,3.43,3.17
2013-02-27,7.49,7.35,7.50,7.32,17033,12600000,-0.11,-1.47,2.41,2.22
2013-02-28,7.37,7.49,7.49,7.33,16876,12510000,0.14,1.90,2.18,2.20
2013-03-01,7.48,7.57,7.58,7.48,20542,15480000,0.08,1.07,1.34,2.68
2013-03-04,7.55,7.28,7.56,7.21,21987,16240000,-0.29,-3.83,4.62,2.86
2013-03-05,7.31,7.70,7.95,7.27,62147,47600000,0.42,5.77,9.34,8.09
2013-03-06,7.68,7.76,7.79,7.64,39223,30270000,0.06,0.78,1.95,5.11
2013-03-07,7.76,7.65,7.76,7.51,30951,23640000,-0.11,-1.42,3.22,4.03
2013-03-08,7.64,7.88,7.92,7.56,47114,36660000,0.23,3.01,4.71,6.14
2013-03-11,7.88,7.77,8.00,7.72,39243,30780000,-0.11,-1.40,3.55,5.11
2013-03-12,7.70,7.48,7.78,7.35,31820,24010000,-0.29,-3.73,5.53,4.14
2013-03-13,7.47,7.38,7.49,7.25,17020,12500000,-0.10,-1.34,3.21,2.22
2013-03-14,7.35,7.34,7.42,7.30,9161,6750000,-0.04,-0.54,1.63,1.19
2013-03-15,7.35,7.32,7.48,7.20,16337,12020000,-0.02,-0.27,3.81,2.13
2013-03-18,7.25,7.11,7.28,7.10,13472,9700000,-0.21,-2.87,2.46,1.75
2013-03-19,7.08,7.14,7.20,7.01,9672,6870000,0.03,0.42,2.67,1.26
2013-03-20,7.16,7.37,7.45,7.12,16113,11760000,0.23,3.22,4.62,2.10
2013-03-21,7.37,7.43,7.45,7.32,12553,9270000,0.06,0.81,1.76,1.63
2013-03-22,7.39,7.66,7.75,7.35,29257,22030000,0.23,3.10,5.38,3.81
2013-03-25,7.60,7.50,7.66,7.45,19946,14990000,-0.16,-2.09,2.74,2.60
2013-03-26,7.52,7.41,7.53,7.33,12054,8930000,-0.09,-1.20,2.67,1.57
2013-03-27,7.40,7.48,7.55,7.38,11344,8460000,0.07,0.94,2.29,1.48
2013-03-28,7.41,7.12,7.41,7.09,14238,10270000,-0.36,-4.81,4.28,1.85
2013-03-29,7.12,7.14,7.23,7.10,7293,5220000,0.02,0.28,1.83,0.95
2013-04-01,7.11,7.22,7.27,7.10,8135,5840000,0.08,1.12,2.38,1.06
2013-04-02,7.15,6.97,7.21,6.94,14647,10350000,-0.25,-3.46,3.74,1.91
2013-04-03,7.02,6.79,7.02,6.73,10928,7450000,-0.18,-2.58,4.16,1.42
2013-04-08,6.75,6.78,6.78,6.58,7712,5150000,-0.01,-0.15,2.95,1.00
2013-04-09,6.70,6.86,6.92,6.68,9059,6220000,0.08,1.18,3.54,1.18
2013-04-10,6.87,6.83,6.90,6.75,5913,4040000,-0.03,-0.44,2.19,0.77
2013-04-11,6.89,6.78,6.89,6.74,4539,3100000,-0.05,-0.73,2.20,0.59
2013-04-12,6.81,6.68,6.82,6.65,3676,2470000,-0.10,-1.47,2.51,0.48
2013-04-15,6.69,6.52,6.69,6.52,6274,4130000,-0.16,-2.40,2.54,0.82
2013-04-16,6.50,6.60,6.74,6.48,17867,11840000,0.08,1.23,3.99,2.33
2013-04-17,6.62,6.58,6.62,6.51,15740,10350000,-0.02,-0.30,1.67,2.05
2013-04-18,6.55,6.65,6.66,6.52,16560,10950000,0.07,1.06,2.13,2.16
2013-04-19,6.64,6.75,6.77,6.62,13276,8910000,0.10,1.50,2.26,1.73
2013-04-22,6.68,6.79,6.81,6.66,17361,11710000,0.04,0.59,2.22,2.26
2013-04-23,7.20,7.02,7.47,7.02,78969,56730000,0.23,3.39,6.63,10.28
2013-04-24,6.93,7.31,7.34,6.93,59315,42840000,0.29,4.13,5.84,7.72
2013-04-25,7.23,7.18,7.53,7.14,51175,37530000,-0.13,-1.78,5.34,6.66
2013-04-26,7.16,6.95,7.26,6.88,25030,17690000,-0.23,-3.20,5.29,3.26
2013-05-02,6.92,7.08,7.13,6.92,14567,10290000,0.13,1.87,3.02,1.90
2013-05-03,7.11,7.32,7.45,7.08,35930,26330000,0.24,3.39,5.23,4.68
2013-05-06,7.35,7.41,7.44,7.27,31835,23440000,0.09,1.23,2.32,4.15
2013-05-07,7.40,7.30,7.40,7.25,21655,15830000,-0.11,-1.48,2.02,2.82
2013-05-08,7.28,7.48,7.54,7.27,34351,25540000,0.18,2.47,3.70,4.47
2013-05-09,7.48,7.40,7.48,7.28,24035,17720000,-0.08,-1.07,2.67,3.13
2013-05-10,7.37,7.32,7.44,7.27,38095,27890000,-0.08,-1.08,2.30,4.96
2013-05-13,7.33,7.28,7.36,7.17,28621,20720000,-0.04,-0.55,2.60,3.73
2013-05-14,7.26,7.57,7.62,7.23,65282,48820000,0.29,3.98,5.36,8.50
2013-05-15,7.58,7.61,7.66,7.43,36836,27840000,0.04,0.53,3.04,4.80
2013-05-16,7.56,7.48,7.78,7.45,49485,37550000,-0.13,-1.71,4.34,6.44
2013-05-17,7.43,7.58,7.63,7.43,27394,20650000,0.10,1.34,2.67,3.57
2013-05-20,7.59,7.88,8.04,7.55,63922,49870000,0.30,3.96,6.46,8.32
2013-05-21,8.38,7.91,8.38,7.89,60909,48800000,0.03,0.38,6.22,7.93
2013-05-22,7.90,7.72,8.08,7.64,62092,48900000,-0.19,-2.40,5.56,8.09
2013-05-23,7.67,7.73,7.92,7.64,29943,23330000,0.01,0.13,3.63,3.90
2013-05-24,7.70,8.02,8.07,7.70,38161,30250000,0.29,3.75,4.79,4.97
2013-05-27,8.05,7.98,8.17,7.89,34973,27990000,-0.04,-0.50,3.49,4.55
2013-05-28,8.01,7.79,8.01,7.75,31677,24760000,-0.19,-2.38,3.26,4.13
2013-05-29,7.78,7.82,7.93,7.75,23790,18660000,0.03,0.39,2.31,3.10
2013-05-30,7.83,7.82,7.87,7.71,23702,18450000,0.00,0.00,2.05,3.09
2013-05-31,7.82,7.91,7.99,7.70,34047,26670000,0.09,1.15,3.71,4.43
2013-06-03,7.90,7.71,7.92,7.66,22016,17100000,-0.20,-2.53,3.29,2.87
2013-06-04,7.71,7.40,7.72,7.35,25250,18920000,-0.31,-4.02,4.80,3.29
2013-06-05,7.40,7.48,7.48,7.38,11984,8910000,0.08,1.08,1.35,1.56
2013-06-06,7.43,7.41,7.49,7.32,11363,8430000,-0.07,-0.94,2.27,1.48
2013-06-07,7.42,7.35,7.50,7.30,15724,11590000,-0.06,-0.81,2.70,2.05
2013-06-13,7.29,7.15,7.29,7.00,14826,10560000,-0.20,-2.72,3.95,1.93
2013-06-14,7.19,7.28,7.32,7.16,9470,6870000,0.13,1.82,2.24,1.23
2013-06-17,7.29,7.47,7.48,7.25,22161,16410000,0.19,2.61,3.16,2.89
2013-06-18,7.47,7.46,7.54,7.32,14793,10990000,-0.01,-0.13,2.95,1.93
2013-06-19,7.40,7.38,7.40,7.20,15746,11510000,-0.08,-1.07,2.68,2.05
2013-06-20,7.34,7.20,7.45,7.20,15195,11160000,-0.18,-2.44,3.39,1.98
2013-06-21,7.06,7.28,7.35,6.91,12858,9160000,0.08,1.11,6.11,1.67
2013-06-24,7.26,6.85,7.26,6.72,14372,10080000,-0.43,-5.91,7.42,1.87
2013-06-25,6.82,6.80,6.95,6.38,14346,9590000,-0.05,-0.73,8.32,1.87
2013-06-26,6.80,7.00,7.03,6.74,15092,10430000,0.20,2.94,4.26,1.97
2013-06-27,7.00,6.88,7.19,6.87,13622,9570000,-0.12,-1.71,4.57,1.77
2013-06-28,6.85,6.83,7.06,6.70,8376,5750000,-0.05,-0.73,5.23,1.09
2013-07-01,6.81,7.03,7.04,6.81,5318,3710000,0.20,2.93,3.37,0.35
2013-07-02,7.03,7.09,7.15,7.02,7513,5330000,0.06,0.85,1.85,0.50
2013-07-03,7.07,7.09,7.17,6.91,9523,6730000,0.00,0.00,3.67,0.63
2013-07-04,7.10,7.25,7.34,6.98,18160,13180000,0.16,2.26,5.08,1.21
2013-07-05,7.20,7.19,7.30,7.14,8697,6260000,-0.06,-0.83,2.21,0.58
2013-07-08,7.07,6.72,7.07,6.70,9173,6290000,-0.47,-6.54,5.15,0.61
2013-07-09,6.70,6.72,6.78,6.62,8689,5810000,0.00,0.00,2.38,0.58
2013-07-10,6.77,6.89,6.92,6.73,7644,5220000,0.17,2.53,2.83,0.51
2013-07-11,6.90,7.04,7.12,6.85,13458,9430000,0.15,2.18,3.92,0.90
2013-07-12,7.04,6.97,7.16,6.97,12190,8610000,-0.07,-0.99,2.70,0.81
2013-07-15,6.94,7.09,7.12,6.94,11365,8020000,0.12,1.72,2.58,0.76
2013-07-16,7.04,7.18,7.23,7.02,15783,11210000,0.09,1.27,2.96,1.05
2013-07-17,7.14,7.02,7.19,7.01,13692,9720000,-0.16,-2.23,2.51,0.91
2013-07-18,7.04,7.08,7.14,6.94,9897,6980000,0.06,0.85,2.85,0.66
2013-07-19,7.07,6.85,7.15,6.84,10742,7550000,-0.23,-3.25,4.38,0.72
2013-07-22,6.81,6.94,6.94,6.63,9672,6590000,0.09,1.31,4.53,0.64
2013-07-23,6.95,7.11,7.11,6.92,13831,9740000,0.17,2.45,2.74,0.92
2013-07-24,7.08,7.13,7.16,7.01,14767,10480000,0.02,0.28,2.11,0.98
2013-07-25,7.15,6.92,7.16,6.84,16785,11820000,-0.21,-2.95,4.49,1.12
2013-07-26,6.92,6.89,6.99,6.78,10957,7530000,-0.03,-0.43,3.03,0.73
2013-07-29,6.78,6.78,6.89,6.70,6873,4670000,-0.11,-1.60,2.76,0.46
2013-07-30,6.77,6.83,6.84,6.61,11549,7780000,0.05,0.74,3.39,0.77
2013-07-31,6.80,6.79,6.92,6.76,8762,6000000,-0.04,-0.59,2.34,0.58
2013-08-01,6.77,7.04,7.05,6.77,12559,8740000,0.25,3.68,4.12,0.84
2013-08-02,7.12,7.04,7.16,7.01,11189,7930000,0.00,0.00,2.13,0.75
2013-08-05,7.07,7.39,7.52,7.04,33524,24460000,0.35,4.97,6.82,2.24
2013-08-06,7.39,7.47,7.52,7.32,23841,17670000,0.08,1.08,2.71,1.59
2013-08-07,7.40,7.34,7.47,7.25,18609,13660000,-0.13,-1.74,2.95,1.24
2013-08-08,7.28,7.29,7.41,7.26,13153,9640000,-0.05,-0.68,2.04,0.88
2013-08-09,7.35,7.69,7.85,7.35,62660,47960000,0.40,5.49,6.86,4.18
2013-08-12,7.66,7.70,7.77,7.50,39750,30330000,0.01,0.13,3.51,2.65
2013-08-13,7.62,7.85,7.88,7.58,27732,21340000,0.15,1.95,3.90,1.85
2013-08-14,7.81,7.78,7.89,7.68,34845,27140000,-0.07,-0.89,2.68,2.32
2013-08-15,7.78,7.75,7.78,7.52,25164,19250000,-0.03,-0.39,3.34,1.68
2013-08-16,7.65,7.70,7.95,7.62,49427,38460000,-0.05,-0.65,4.26,3.30
2013-08-19,7.60,7.84,7.85,7.55,35134,27180000,0.14,1.82,3.90,2.34
2013-08-20,7.71,7.56,7.75,7.54,42022,32020000,-0.28,-3.57,2.68,2.80
2013-08-21,7.52,7.55,7.57,7.45,30282,22720000,-0.01,-0.13,1.59,2.02
2013-08-22,7.54,7.54,7.61,7.45,21349,16130000,-0.01,-0.13,2.12,1.42
2013-08-23,7.53,7.81,7.84,7.50,38023,29270000,0.27,3.58,4.51,2.53
2013-08-26,7.77,7.83,7.93,7.73,22184,17370000,0.02,0.26,2.56,1.48
2013-08-27,7.81,7.75,7.89,7.62,22421,17340000,-0.08,-1.02,3.45,1.49
2013-08-28,7.67,7.55,7.74,7.54,23192,17760000,-0.20,-2.58,2.58,1.55
2013-08-29,7.60,7.56,7.60,7.48,13194,9940000,0.01,0.13,1.59,0.88
2013-08-30,7.56,7.55,7.71,7.51,22846,17350000,-0.01,-0.13,2.65,1.52
2013-09-02,7.55,7.67,7.68,7.44,9662,7310000,0.12,1.59,3.18,0.64
2013-09-03,7.65,7.68,7.72,7.50,12350,9450000,0.01,0.13,2.87,0.82
2013-09-04,7.63,7.78,7.80,7.58,13009,10010000,0.10,1.30,2.86,0.87
2013-09-05,7.78,8.04,8.11,7.70,33019,26280000,0.26,3.34,5.27,2.20
2013-09-06,8.05,8.04,8.16,7.93,17036,13650000,0.00,0.00,2.86,1.14
2013-09-09,8.08,7.92,8.17,7.90,17413,13870000,-0.12,-1.49,3.36,1.16
2013-09-10,7.98,7.93,8.01,7.87,19021,15080000,0.01,0.13,1.77,1.27
2013-09-11,7.98,7.69,7.98,7.65,20604,15980000,-0.24,-3.03,4.16,1.37
2013-09-12,7.65,7.73,7.77,7.65,13515,10420000,0.04,0.52,1.56,0.90
2013-09-13,8.50,8.50,8.50,8.40,23411,19900000,0.77,9.96,1.29,1.56
2013-09-16,9.25,8.55,9.25,8.50,72771,64440000,0.05,0.59,8.82,4.85
2013-09-17,8.41,9.41,9.41,8.23,70678,63480000,0.86,10.06,13.80,4.71
2013-09-18,9.35,9.63,10.22,9.10,116597,113310000,0.22,2.34,11.90,7.77
2013-09-23,9.51,9.74,9.90,9.41,68339,65590000,0.11,1.14,5.09,4.56
2013-09-24,9.66,9.46,9.66,9.37,49165,46720000,-0.28,-2.87,2.98,3.28
2013-09-25,9.46,9.69,10.00,9.27,60387,58240000,0.23,2.43,7.72,4.03
2013-09-26,9.61,9.31,9.98,9.16,41342,39450000,-0.38,-3.92,8.46,2.76
2013-09-27,9.20,9.16,9.43,9.11,24699,22910000,-0.15,-1.61,3.44,1.65
2013-09-30,9.24,9.28,9.36,8.96,28661,26280000,0.12,1.31,4.37,1.91
2013-10-08,9.21,9.29,9.36,9.04,26092,24120000,0.01,0.11,3.45,1.74
2013-10-09,9.20,9.30,9.38,9.17,29991,27730000,0.01,0.11,2.26,2.00
2013-10-10,9.30,9.43,9.96,9.27,50361,48410000,0.13,1.40,7.42,3.36
2013-10-11,9.30,9.27,9.48,9.18,32176,29860000,-0.16,-1.70,3.18,2.15
2013-10-14,9.34,9.29,9.36,9.09,25743,23620000,0.02,0.22,2.91,1.72
2013-10-15,9.22,9.56,9.74,9.10,31089,29030000,0.27,2.91,6.89,2.07
2013-10-16,9.48,9.75,9.94,9.35,52413,50530000,0.19,1.99,6.17,3.49
2013-10-17,9.75,9.22,9.87,9.00,37178,35660000,-0.53,-5.44,8.92,2.48
2013-10-18,9.21,9.00,9.22,8.82,31904,28690000,-0.22,-2.39,4.34,2.13
2013-10-21,9.03,9.24,9.26,8.94,15687,14310000,0.24,2.67,3.56,1.05
2013-10-22,9.23,9.20,9.32,9.13,17062,15700000,-0.04,-0.43,2.06,1.14
2013-10-23,9.16,8.69,9.40,8.49,25154,22410000,-0.51,-5.54,9.89,1.68
2013-10-24,8.64,8.46,8.79,8.46,17469,15050000,-0.23,-2.65,3.80,1.16
2013-10-25,8.46,8.34,8.58,8.26,15848,13290000,-0.12,-1.42,3.78,1.06
2013-10-28,8.30,8.46,8.46,8.27,11318,9480000,0.12,1.44,2.28,0.75
2013-10-29,8.51,7.92,8.52,7.71,27911,22550000,-0.54,-6.38,9.57,1.86
2013-10-30,7.91,8.35,8.40,7.91,22252,18130000,0.43,5.43,6.19,1.48
2013-10-31,8.29,8.23,8.30,8.06,13324,10900000,-0.12,-1.44,2.87,0.89
2013-11-01,8.24,8.35,8.60,8.04,9871,8160000,0.12,1.46,6.80,0.66
2013-11-04,8.42,8.55,8.72,8.26,26540,22560000,0.20,2.40,5.51,1.77
2013-11-05,8.50,8.66,8.67,8.32,14724,12560000,0.11,1.29,4.09,0.98
2013-11-06,8.57,8.48,8.89,8.47,16544,14330000,-0.18,-2.08,4.85,1.10
2013-11-07,8.40,8.46,8.69,8.39,12122,10290000,-0.02,-0.24,3.54,0.81
2013-11-08,8.40,8.16,8.53,8.12,13324,10990000,-0.30,-3.55,4.85,0.89
2013-11-11,8.10,8.34,8.45,7.73,12423,10160000,0.18,2.21,8.82,0.83
2013-11-12,8.31,8.37,8.42,8.28,5854,4890000,0.03,0.36,1.68,0.39
2013-11-13,8.30,8.16,8.36,8.15,5929,4900000,-0.21,-2.51,2.51,0.40
2013-11-14,8.10,8.52,8.97,8.10,18132,15470000,0.36,4.41,10.66,1.21
2013-11-15,8.59,8.66,8.73,8.51,13371,11580000,0.14,1.64,2.58,0.89
2013-11-18,8.75,8.77,8.85,8.65,11361,9910000,0.11,1.27,2.31,0.76
2013-11-19,8.82,8.76,8.92,8.70,9788,8620000,-0.01,-0.11,2.51,0.65
2013-11-20,8.83,8.82,8.91,8.63,11482,10100000,0.06,0.68,3.20,0.77
2013-11-21,8.85,8.93,8.93,8.65,14861,13050000,0.11,1.25,3.17,0.99
2013-11-22,8.96,8.78,8.96,8.75,8939,7870000,-0.15,-1.68,2.35,0.60
2013-11-25,8.80,8.77,8.89,8.70,9305,8180000,-0.01,-0.11,2.16,0.62
2013-11-26,8.75,8.85,8.88,8.71,10993,9700000,0.08,0.91,1.94,0.73
2013-11-27,8.85,9.06,9.14,8.77,20308,18190000,0.21,2.37,4.18,1.35
2013-11-28,9.05,8.99,9.12,8.97,15705,14190000,-0.07,-0.77,1.66,1.05
2013-11-29,8.97,9.18,9.24,8.96,23857,21680000,0.19,2.11,3.11,1.59
2013-12-02,8.78,8.34,9.04,8.34,38466,33310000,-0.84,-9.15,7.63,2.56
2013-12-03,8.18,8.56,8.68,8.18,16348,13770000,0.22,2.64,6.00,1.09
2013-12-04,8.53,8.60,8.80,8.48,11598,10080000,0.04,0.47,3.74,0.77
2013-12-05,8.65,8.69,8.86,8.54,14799,12930000,0.09,1.05,3.72,0.99
2013-12-06,8.69,8.81,8.84,8.66,11311,9940000,0.12,1.38,2.07,0.75
2013-12-09,8.88,9.18,9.34,8.84,30322,27710000,0.37,4.20,5.68,2.02
2013-12-10,9.33,9.16,9.33,9.12,11212,10320000,-0.02,-0.22,2.29,0.75
2013-12-11,9.09,9.05,9.24,9.05,13861,12650000,-0.11,-1.20,2.07,0.92
2013-12-12,8.98,9.08,9.14,8.98,6663,6030000,0.03,0.33,1.77,0.44
2013-12-13,9.08,9.18,9.20,8.90,8519,7730000,0.10,1.10,3.30,0.57
2013-12-16,9.13,8.96,9.30,8.96,13802,12530000,-0.22,-2.40,3.70,0.92
2013-12-17,8.96,8.97,9.08,8.93,5210,4700000,0.01,0.11,1.67,0.35
2013-12-18,8.97,8.96,9.06,8.90,3535,3170000,-0.01,-0.11,1.78,0.24
2013-12-19,8.95,8.70,9.10,8.70,7471,6660000,-0.26,-2.90,4.46,0.50
2013-12-20,8.70,8.53,8.75,8.46,15527,13340000,-0.17,-1.95,3.33,1.04
2013-12-23,8.56,8.65,8.78,8.50,9151,7930000,0.12,1.41,3.28,0.61
2013-12-24,8.62,8.72,8.79,8.61,4558,3980000,0.07,0.81,2.08,0.30
2013-12-25,8.77,9.38,9.59,8.77,57355,53750000,0.66,7.57,9.40,3.82
2013-12-26,9.42,9.27,9.50,9.10,34729,32270000,-0.11,-1.17,4.26,2.32
2013-12-27,9.27,9.47,9.58,9.21,33163,31210000,0.20,2.16,3.99,2.21
2013-12-30,9.55,9.60,10.06,9.39,54092,52490000,0.13,1.37,7.08,3.61
2013-12-31,9.62,9.76,9.90,9.39,43961,42500000,0.16,1.67,5.31,2.93
2014-01-02,9.81,9.95,10.11,9.71,27251,27030000,0.19,1.95,4.10,1.82
2014-01-03,9.95,10.00,10.05,9.81,33063,32810000,0.05,0.50,2.41,2.20
2014-01-06,9.95,9.66,10.05,9.62,26174,25640000,-0.34,-3.40,4.30,1.74
2014-01-07,9.51,9.80,9.93,9.51,13142,12870000,0.14,1.45,4.35,0.88
2014-01-10,10.78,10.19,10.78,9.97,140636,147290000,0.39,3.98,8.27,9.38
2014-01-13,9.93,9.50,10.10,9.35,81361,79460000,-0.69,-6.77,7.36,5.42
2014-01-14,9.69,9.90,10.03,9.45,56294,55180000,0.40,4.21,6.11,3.75
2014-01-15,9.90,10.69,10.78,9.75,65593,67440000,0.79,7.98,10.40,4.37
2014-01-16,10.59,10.69,11.21,10.59,77065,84170000,0.00,0.00,5.80,5.14
2014-01-17,10.57,11.76,11.76,10.57,82309,95020000,1.07,10.01,11.13,5.49
2014-01-20,12.00,12.94,12.94,11.73,141961,176700000,1.18,10.03,10.29,9.46
2014-01-21,13.42,14.23,14.23,13.10,102162,140350000,1.29,9.97,8.73,6.81
2014-01-22,14.76,14.32,15.15,13.84,191684,276240000,0.09,0.63,9.21,12.78
2014-01-23,14.03,14.18,14.70,13.89,125570,178010000,-0.14,-0.98,5.66,8.37
2014-01-24,14.16,14.00,14.38,13.54,127829,177760000,-0.18,-1.27,5.92,8.52
2014-01-27,13.82,13.80,14.47,13.73,108811,153770000,-0.20,-1.43,5.29,7.25
2014-01-28,13.62,14.05,14.13,13.52,60741,83760000,0.25,1.81,4.42,4.05
2014-01-29,14.09,14.11,14.28,13.63,85838,119940000,0.06,0.43,4.63,5.72
2014-01-30,14.01,13.70,14.39,13.70,69909,98370000,-0.41,-2.91,4.89,4.66
2014-02-07,13.39,13.45,13.60,12.77,80840,105970000,-0.25,-1.82,6.06,5.39
2014-02-10,13.35,13.70,13.75,13.18,71953,96830000,0.25,1.86,4.24,4.80
2014-02-11,13.66,13.65,13.90,13.25,63873,86540000,-0.05,-0.37,4.74,4.26
2014-02-12,13.60,13.84,13.97,13.20,71529,97410000,0.19,1.39,5.64,4.77
2014-02-13,13.73,13.18,14.32,13.16,86256,119700000,-0.66,-4.77,8.38,5.75
2014-02-14,13.00,13.21,13.48,12.34,50684,66000000,0.03,0.23,8.65,3.38
2014-02-17,13.15,13.66,13.75,13.08,35133,47410000,0.45,3.41,5.07,2.34
2014-02-18,13.66,13.60,13.96,13.39,34602,47190000,-0.06,-0.44,4.17,2.31
2014-02-19,13.55,14.50,14.65,13.05,76255,106160000,0.90,6.62,11.76,5.08
2014-02-20,14.21,13.85,14.46,13.72,50494,71180000,-0.65,-4.48,5.10,3.37
2014-02-21,13.70,13.36,13.89,12.72,56702,75110000,-0.49,-3.54,8.45,3.78
2014-02-24,13.08,12.90,13.32,12.52,55946,71300000,-0.46,-3.44,5.99,3.73
2014-02-25,12.80,12.03,13.03,11.90,61440,77240000,-0.87,-6.74,8.76,4.10
2014-02-26,11.99,12.37,12.41,11.85,29376,35910000,0.34,2.83,4.66,1.96
2014-02-27,12.43,12.09,12.45,12.06,23434,28750000,-0.28,-2.26,3.15,1.56
2014-02-28,12.05,12.20,12.30,11.90,24688,29810000,0.11,0.91,3.31,1.65
2014-03-03,12.29,12.69,12.84,12.08,35564,44820000,0.49,4.02,6.23,2.37
2014-03-04,12.60,12.77,12.94,12.52,21339,27260000,0.08,0.63,3.31,1.42
2014-03-05,12.55,12.70,12.88,12.52,13620,17400000,-0.07,-0.55,2.82,0.91
2014-03-06,12.71,12.75,12.86,12.55,13245,16860000,0.05,0.39,2.44,0.88
2014-03-07,12.73,12.72,12.79,12.38,18846,23820000,-0.03,-0.24,3.22,1.26
2014-03-10,12.50,12.37,12.74,11.99,27122,33240000,-0.35,-2.75,5.90,1.81
