日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-01-25,54.35,55.58,56.03,53.72,2015,11000000,1.75,3.25,4.29,0.11
2008-01-28,55.58,54.31,55.58,53.10,1421,7730000,-1.27,-2.29,4.46,0.08
2008-01-29,55.59,54.50,55.59,54.08,2241,12290000,0.19,0.35,2.78,0.13
2008-01-30,54.80,54.00,55.90,54.00,3706,20230000,-0.50,-0.92,3.49,0.21
2008-01-31,52.91,55.28,55.80,52.91,1070,5890000,1.28,2.37,5.35,0.06
2008-02-01,55.28,55.94,56.47,54.51,2185,12190000,0.66,1.19,3.55,0.12
2008-02-04,55.92,61.00,61.00,55.92,6819,40340000,5.06,9.05,9.08,0.38
2008-02-05,59.00,60.70,61.69,59.00,3094,18870000,-0.30,-0.49,4.41,0.17
2008-02-13,60.30,57.05,60.30,56.60,5413,31840000,-3.65,-6.01,6.10,0.30
2008-02-14,57.95,54.90,57.99,53.00,23105,126880000,-2.15,-3.77,8.75,1.29
2008-02-15,54.75,53.69,54.80,51.00,6301,33380000,-1.21,-2.20,6.92,0.35
2008-02-18,54.50,54.35,54.50,53.94,3533,19230000,0.66,1.23,1.04,0.20
2008-02-19,54.10,54.30,55.69,54.10,3616,19690000,-0.05,-0.09,2.93,0.20
2008-02-20,55.50,55.20,56.10,53.88,2129,11650000,0.90,1.66,4.09,0.12
2008-02-21,54.50,53.99,55.45,53.60,2407,13030000,-1.21,-2.19,3.35,0.13
2008-02-22,55.00,53.90,55.00,53.11,3212,17300000,-0.09,-0.17,3.50,0.18
2008-02-25,54.89,51.00,54.89,50.50,2369,12200000,-2.90,-5.38,8.14,0.13
2008-02-26,53.00,50.00,53.50,48.93,5594,28280000,-1.00,-1.96,8.96,0.31
2008-02-27,49.81,50.50,52.00,49.81,14150,72100000,0.50,1.00,4.38,0.79
2008-02-28,51.98,50.28,51.98,49.90,7531,37770000,-0.22,-0.44,4.12,0.42
2008-02-29,49.51,50.70,51.42,49.00,12450,62910000,0.42,0.84,4.81,0.70
2008-03-03,50.99,52.50,53.00,50.99,3248,17010000,1.80,3.55,3.96,0.18
2008-03-04,53.29,52.16,53.29,52.15,2564,13420000,-0.34,-0.65,2.17,0.14
2008-03-05,52.94,52.25,53.00,52.25,7156,37620000,0.09,0.17,1.44,0.40
2008-03-06,53.50,52.31,53.50,52.04,3057,16000000,0.06,0.11,2.79,0.17
2008-03-07,53.20,52.30,53.30,52.00,843,4400000,-0.01,-0.02,2.49,0.05
2008-03-10,49.30,49.40,51.70,48.00,5037,24970000,-2.90,-5.54,7.07,0.28
2008-03-11,48.89,48.95,49.69,48.10,2773,13540000,-0.45,-0.91,3.22,0.16
2008-03-12,50.48,49.01,50.86,49.01,6767,33800000,0.06,0.12,3.78,0.38
2008-03-13,46.01,47.13,49.00,46.01,7070,33080000,-1.88,-3.84,6.10,0.40
2008-03-14,47.00,46.50,47.98,44.40,3929,17930000,-0.63,-1.34,7.60,0.22
2008-03-17,44.41,41.86,45.50,41.85,9298,39900000,-4.64,-9.98,7.85,0.52
2008-03-18,40.99,38.12,40.99,37.67,11896,45820000,-3.74,-8.93,7.93,0.67
2008-03-19,38.21,41.93,41.93,38.20,13596,54290000,3.81,9.99,9.78,0.76
2008-03-20,41.93,41.21,41.93,39.00,7409,30280000,-0.72,-1.72,6.99,0.42
2008-03-21,42.50,43.19,43.44,41.60,3172,13570000,1.98,4.80,4.46,0.18
2008-03-24,43.90,43.00,44.00,43.00,1359,5850000,-0.19,-0.44,2.32,0.08
2008-03-25,44.06,45.03,45.90,42.80,3274,14480000,2.03,4.72,7.21,0.18
2008-03-26,45.03,46.80,47.10,45.01,4526,21070000,1.77,3.93,4.64,0.25
2008-03-27,48.98,46.52,48.98,46.21,1163,5480000,-0.28,-0.60,5.92,0.07
2008-03-28,46.80,48.00,48.00,46.50,1936,9120000,1.48,3.18,3.22,0.11
2008-03-31,47.30,49.00,49.78,45.00,3053,14550000,1.00,2.08,9.96,0.17
2008-04-01,49.00,48.45,49.00,46.80,3261,15600000,-0.55,-1.12,4.49,0.18
2008-04-02,47.99,48.00,49.80,46.56,2653,12830000,-0.45,-0.93,6.69,0.15
2008-04-03,46.51,46.20,47.00,45.55,4289,19840000,-1.80,-3.75,3.02,0.24
2008-04-07,46.20,46.70,48.50,45.00,6676,31010000,0.50,1.08,7.58,0.37
2008-04-08,46.90,47.00,47.88,46.50,3352,15750000,0.30,0.64,2.96,0.19
2008-04-09,47.00,45.90,47.00,45.83,1261,5830000,-1.10,-2.34,2.49,0.07
2008-04-10,45.92,46.50,46.50,45.90,4660,21460000,0.60,1.31,1.31,0.26
2008-04-11,46.50,46.50,47.50,46.50,1974,9250000,0.00,0.00,2.15,0.11
2008-04-14,46.00,46.00,46.50,45.00,979,4500000,-0.50,-1.08,3.23,0.05
2008-04-15,46.00,46.50,47.00,45.21,1519,7010000,0.50,1.09,3.89,0.09
2008-04-16,46.30,47.50,47.50,45.70,4283,19910000,1.00,2.15,3.87,0.24
2008-04-18,47.50,45.00,47.50,42.75,6002,27010000,-2.50,-5.26,10.00,0.34
2008-04-21,47.50,47.40,47.50,46.55,6743,31620000,2.40,5.33,2.11,0.38
2008-04-22,47.50,47.21,47.50,46.46,1795,8430000,-0.19,-0.40,2.19,0.10
2008-04-23,46.50,50.00,50.50,46.50,3481,17020000,2.79,5.91,8.47,0.20
2008-04-24,52.20,53.60,55.00,51.29,15257,81050000,3.60,7.20,7.42,0.85
2008-04-25,52.21,51.85,53.40,51.69,1542,8090000,-1.75,-3.26,3.19,0.09
2008-04-28,51.85,53.90,54.30,51.11,2458,13080000,2.05,3.95,6.15,0.14
2008-04-29,53.80,54.00,54.43,53.25,999,5370000,0.10,0.19,2.19,0.06
2008-04-30,54.00,54.10,54.44,54.00,2157,11690000,0.10,0.19,0.81,0.12
2008-05-05,54.50,54.64,56.50,53.90,1958,10720000,0.54,1.00,4.81,0.11
2008-05-06,56.00,54.85,56.00,54.50,1776,9740000,0.21,0.38,2.75,0.10
2008-05-07,54.50,53.50,55.00,53.50,1508,8170000,-1.35,-2.46,2.73,0.08
2008-05-08,53.01,54.04,55.00,52.80,2035,11110000,0.54,1.01,4.11,0.11
2008-05-09,53.55,54.04,55.00,53.55,2414,13070000,0.00,0.00,2.68,0.14
2008-05-12,54.04,53.85,54.89,53.59,2327,12580000,-0.19,-0.35,2.41,0.13
2008-05-13,53.78,52.82,54.48,52.75,3522,18810000,-1.03,-1.91,3.21,0.20
2008-05-14,53.00,52.50,53.50,51.04,3048,16070000,-0.32,-0.61,4.66,0.17
2008-05-15,52.51,54.40,54.40,52.51,2528,13640000,1.90,3.62,3.60,0.14
2008-05-16,52.00,54.40,54.50,52.00,990,5320000,1.22,2.29,4.70,0.06
2008-05-19,54.35,54.46,54.90,53.13,600,3260000,0.06,0.11,3.25,0.03
2008-05-20,54.50,54.78,55.29,54.28,2874,15730000,0.32,0.59,1.85,0.16
2008-05-21,53.76,54.77,54.89,52.99,4123,22290000,-0.01,-0.02,3.47,0.23
2008-05-22,54.88,54.20,54.99,53.81,2398,13050000,-0.57,-1.04,2.15,0.13
2008-05-23,54.20,54.15,54.20,53.70,414,2240000,-0.05,-0.09,0.92,0.02
2008-05-26,53.55,53.00,54.59,52.68,3091,16540000,-1.15,-2.12,3.53,0.17
2008-05-27,53.77,54.00,54.00,52.65,3413,18110000,1.00,1.89,2.55,0.19
2008-05-28,53.21,53.85,54.00,53.21,283,1520000,-0.15,-0.28,1.46,0.02
2008-05-29,53.85,53.96,54.00,53.31,1003,5410000,0.11,0.20,1.28,0.06
2008-05-30,54.00,54.50,54.50,51.00,7097,37100000,0.54,1.00,6.49,0.40
2008-06-02,52.88,53.00,53.70,52.80,238,1260000,-1.50,-2.75,1.65,0.01
2008-06-03,53.60,52.83,53.60,52.80,256,1350000,-0.17,-0.32,1.51,0.01
2008-06-04,52.83,51.80,52.90,51.80,372,1940000,-1.03,-1.95,2.08,0.02
2008-06-05,52.00,53.30,53.95,52.00,3124,16680000,1.50,2.90,3.76,0.18
2008-06-06,53.50,53.55,53.84,52.90,1769,9410000,0.25,0.47,1.76,0.10
2008-06-10,51.99,51.55,53.15,51.00,8494,43800000,-2.00,-3.73,4.01,0.48
2008-06-11,52.50,51.52,52.50,50.80,7527,38580000,-0.03,-0.06,3.30,0.42
2008-06-12,51.52,50.63,52.29,49.98,5258,26750000,-0.89,-1.73,4.48,0.29
2008-06-13,50.98,50.72,51.69,50.72,3087,15760000,0.09,0.18,1.92,0.17
2008-06-16,50.88,50.97,51.00,50.00,4304,21650000,0.25,0.49,1.97,0.24
2008-06-17,50.97,50.30,51.20,49.98,4071,20490000,-0.67,-1.31,2.39,0.23
2008-06-18,50.40,51.12,52.00,49.40,4480,22830000,0.82,1.63,5.17,0.25
2008-06-19,51.10,49.00,51.10,48.99,2513,12430000,-2.12,-4.15,4.13,0.14
2008-06-20,49.00,50.00,51.20,48.00,3446,17160000,1.00,2.04,6.53,0.19
2008-06-23,49.04,49.00,50.00,48.52,2856,14050000,-1.00,-2.00,2.96,0.16
2008-06-24,48.90,48.47,49.90,48.00,3401,16520000,-0.53,-1.08,3.88,0.19
2008-06-25,48.01,48.50,49.00,48.01,2506,12160000,0.03,0.06,2.04,0.14
2008-06-26,48.89,49.00,49.00,48.80,1739,8510000,0.50,1.03,0.41,0.10
2008-06-27,49.00,48.80,49.00,48.05,1434,6940000,-0.20,-0.41,1.94,0.08
2008-06-30,48.00,49.00,49.00,48.00,1939,9440000,0.20,0.41,2.05,0.11
2008-07-01,48.91,48.00,48.91,48.00,1741,8390000,-1.00,-2.04,1.86,0.10
2008-07-02,48.20,47.97,48.20,47.60,2326,11140000,-0.03,-0.06,1.25,0.13
2008-07-03,47.90,47.78,48.53,47.53,1244,5980000,-0.19,-0.40,2.08,0.07
2008-07-04,47.70,48.00,48.01,47.51,756,3610000,0.22,0.46,1.05,0.04
2008-07-07,48.78,48.30,49.00,48.00,3255,15880000,0.30,0.63,2.08,0.18
2008-07-08,48.80,48.00,48.80,48.00,1798,8720000,-0.30,-0.62,1.66,0.10
2008-07-09,48.50,48.95,49.50,48.11,4561,22310000,0.95,1.98,2.90,0.26
2008-07-10,48.99,48.86,48.99,48.50,1554,7580000,-0.09,-0.18,1.00,0.09
2008-07-11,48.86,48.95,49.00,48.36,4302,21040000,0.09,0.18,1.31,0.24
2008-07-14,48.95,48.87,49.48,48.86,1352,6610000,-0.08,-0.16,1.27,0.08
2008-07-15,49.00,48.44,49.00,48.01,784,3800000,-0.43,-0.88,2.03,0.04
2008-07-16,48.10,48.17,48.80,47.90,2249,10830000,-0.27,-0.56,1.86,0.13
2008-07-17,48.17,48.50,49.00,48.17,778,3770000,0.33,0.69,1.72,0.04
2008-07-18,48.31,48.63,48.98,48.31,1853,9020000,0.13,0.27,1.38,0.10
2008-07-21,48.98,48.72,49.06,48.53,1572,7670000,0.09,0.19,1.09,0.09
2008-07-22,48.66,48.88,49.20,48.66,2631,12860000,0.16,0.33,1.11,0.15
2008-07-23,48.99,48.85,49.00,48.85,3802,18580000,-0.03,-0.06,0.31,0.21
2008-07-24,49.00,48.90,49.00,48.83,3363,16440000,0.05,0.10,0.35,0.19
2008-07-25,49.00,48.60,49.00,48.59,2769,13520000,-0.30,-0.61,0.84,0.16
2008-07-28,49.00,48.62,49.00,48.20,2235,10870000,0.02,0.04,1.65,0.13
2008-07-29,48.80,48.01,48.80,47.93,764,3670000,-0.61,-1.25,1.79,0.04
2008-07-30,48.68,47.68,48.68,47.66,779,3720000,-0.33,-0.69,2.12,0.04
2008-07-31,48.30,47.50,48.50,47.50,1538,7380000,-0.18,-0.38,2.10,0.09
2008-08-01,47.02,48.00,48.00,47.02,569,2720000,0.50,1.05,2.06,0.03
2008-08-04,47.30,47.87,48.49,47.30,624,2990000,-0.13,-0.27,2.48,0.04
2008-08-05,47.87,47.80,48.10,47.14,1252,5990000,-0.07,-0.15,2.01,0.07
2008-08-06,46.01,46.81,47.80,46.01,2279,10700000,-0.99,-2.07,3.74,0.13
2008-08-07,46.81,45.00,46.81,44.01,2335,10650000,-1.81,-3.87,5.98,0.13
2008-08-08,42.11,43.60,45.00,42.11,14322,61830000,-1.40,-3.11,6.42,0.80
2008-08-11,43.58,42.99,43.58,42.54,8869,38270000,-0.61,-1.40,2.39,0.50
2008-08-12,42.80,42.97,43.30,42.46,9445,40580000,-0.02,-0.05,1.95,0.53
2008-08-13,42.90,43.38,43.99,42.51,5115,22000000,0.41,0.95,3.44,0.29
2008-08-14,43.96,43.00,46.27,42.50,1948,8460000,-0.38,-0.88,8.69,0.11
2008-08-15,43.88,42.96,43.88,42.90,806,3470000,-0.04,-0.09,2.28,0.05
2008-08-18,42.96,42.05,42.96,42.00,1664,7040000,-0.91,-2.12,2.23,0.09
2008-08-19,42.00,42.00,42.30,41.00,2237,9420000,-0.05,-0.12,3.09,0.13
2008-08-20,41.70,42.78,43.00,41.70,5360,22540000,0.78,1.86,3.10,0.30
2008-08-21,42.78,41.10,42.78,39.18,763,3130000,-1.68,-3.93,8.42,0.04
2008-08-22,41.10,41.49,41.50,40.02,871,3580000,0.39,0.95,3.60,0.05
2008-08-25,40.62,41.50,41.88,40.62,393,1630000,0.01,0.02,3.04,0.02
2008-08-26,41.49,40.66,41.49,40.18,1502,6070000,-0.84,-2.02,3.16,0.08
2008-08-27,39.85,41.98,41.99,39.85,1994,8170000,1.32,3.25,5.26,0.11
2008-08-28,41.80,44.15,44.85,41.80,5351,23470000,2.17,5.17,7.27,0.30
2008-08-29,44.00,44.89,45.00,43.17,2588,11580000,0.74,1.68,4.15,0.15
2008-09-01,44.28,43.91,44.89,43.58,1552,6860000,-0.98,-2.18,2.92,0.09
2008-09-02,43.50,43.67,45.00,43.40,5047,22030000,-0.24,-0.55,3.64,0.28
2008-09-03,43.66,41.61,43.67,40.21,4795,19850000,-2.06,-4.72,7.92,0.27
2008-09-04,41.62,42.00,42.30,41.52,826,3460000,0.39,0.94,1.87,0.05
2008-09-05,41.97,41.92,42.50,41.10,1199,5020000,-0.08,-0.19,3.33,0.07
2008-09-08,41.45,41.80,45.00,41.10,2678,11350000,-0.12,-0.29,9.30,0.15
2008-09-09,41.80,41.80,41.98,41.51,933,3900000,0.00,0.00,1.12,0.05
2008-09-10,41.79,41.68,41.80,41.30,1429,5960000,-0.12,-0.29,1.20,0.08
2008-09-11,41.30,38.20,41.36,38.00,6346,24740000,-3.48,-8.35,8.06,0.36
2008-09-12,37.40,38.50,38.50,37.40,5437,20750000,0.30,0.79,2.88,0.30
2008-09-16,38.00,38.10,38.10,36.70,3584,13460000,-0.40,-1.04,3.64,0.20
2008-09-17,38.00,37.38,38.50,37.00,2426,9140000,-0.72,-1.89,3.94,0.14
2008-09-18,36.62,35.79,36.63,33.80,15750,55450000,-1.59,-4.25,7.57,0.88
2008-09-19,39.20,38.40,39.20,38.00,14120,54540000,2.61,7.29,3.35,0.79
2008-09-22,38.48,38.00,38.70,36.86,13848,52190000,-0.40,-1.04,4.79,0.78
2008-09-23,36.18,37.00,37.48,36.16,7477,27620000,-1.00,-2.63,3.47,0.42
2008-09-24,36.00,34.00,36.18,33.30,28414,97510000,-3.00,-8.11,7.78,1.59
2008-09-25,34.08,34.60,37.27,34.05,9368,33110000,0.60,1.76,9.47,0.52
2008-10-06,34.58,32.00,34.58,31.90,2897,9430000,-2.60,-7.51,7.75,0.16
2008-10-07,30.13,31.30,31.90,30.13,3573,11090000,-0.70,-2.19,5.53,0.20
2008-10-08,30.15,29.98,30.88,29.70,5750,17250000,-1.32,-4.22,3.77,0.32
2008-10-09,29.90,27.01,30.30,26.98,10614,30160000,-2.97,-9.91,11.07,0.59
2008-10-10,27.01,26.51,27.39,26.00,4028,10720000,-0.50,-1.85,5.15,0.23
2008-10-13,27.45,29.15,29.15,26.50,4791,13190000,2.64,9.96,10.00,0.27
2008-10-14,29.40,28.50,31.48,28.50,4523,13340000,-0.65,-2.23,10.22,0.25
2008-10-15,28.50,27.69,28.60,27.60,4392,12220000,-0.81,-2.84,3.51,0.25
2008-10-16,26.03,26.00,27.60,26.00,8377,22090000,-1.69,-6.10,5.78,0.47
2008-10-17,27.00,25.40,27.00,25.40,3903,10160000,-0.60,-2.31,6.15,0.22
2008-10-20,25.50,26.22,26.50,25.12,10257,26730000,0.82,3.23,5.43,0.57
2008-10-21,26.35,26.80,27.30,26.20,12502,33210000,0.58,2.21,4.20,0.70
2008-10-22,25.82,26.50,26.90,25.80,1718,4550000,-0.30,-1.12,4.10,0.10
2008-10-23,25.81,26.31,26.66,25.45,6597,17010000,-0.19,-0.72,4.57,0.37
2008-10-24,26.70,23.68,26.76,23.68,5565,13650000,-2.63,-10.00,11.71,0.31
2008-10-27,23.68,22.10,23.68,22.00,9797,22090000,-1.58,-6.67,7.09,0.55
2008-10-28,22.00,22.20,22.50,21.52,4587,10200000,0.10,0.45,4.43,0.26
2008-10-29,23.00,22.42,23.80,22.40,4157,9560000,0.22,0.99,6.31,0.23
2008-10-30,23.30,24.10,24.66,23.30,7032,17030000,1.68,7.49,6.07,0.39
2008-10-31,24.57,23.95,24.57,23.80,1965,4710000,-0.15,-0.62,3.20,0.11
2008-11-03,23.50,25.01,26.34,23.48,7241,18440000,1.06,4.43,11.94,0.41
2008-11-04,25.79,24.70,25.79,24.19,3139,7780000,-0.31,-1.24,6.40,0.18
2008-11-05,25.64,25.40,26.20,24.81,6337,16170000,0.70,2.83,5.63,0.36
2008-11-06,25.37,24.88,25.37,24.21,4392,10890000,-0.52,-2.05,4.57,0.25
2008-11-07,23.96,24.22,24.50,23.81,9416,22680000,-0.66,-2.65,2.77,0.53
2008-11-10,24.88,25.10,25.70,24.23,5529,13640000,0.88,3.63,6.07,0.31
2008-11-11,25.20,24.75,25.20,24.56,2089,5170000,-0.35,-1.39,2.55,0.12
2008-11-12,23.10,24.10,25.00,23.10,7027,17040000,-0.65,-2.63,7.68,0.39
2008-11-13,24.10,24.97,25.30,23.50,5173,12760000,0.87,3.61,7.47,0.29
2008-11-17,26.44,25.60,26.50,25.60,12123,31610000,0.63,2.52,3.60,0.68
2008-11-18,25.90,24.56,25.93,24.56,6381,16140000,-1.04,-4.06,5.35,0.36
2008-11-19,24.90,25.27,25.86,24.90,5689,14370000,0.71,2.89,3.91,0.32
2008-11-20,25.01,24.80,25.31,24.71,9383,23440000,-0.47,-1.86,2.37,0.53
2008-11-21,24.06,24.41,25.10,23.73,7772,18960000,-0.39,-1.57,5.52,0.44
2008-11-24,24.50,24.00,24.78,24.00,1126,2720000,-0.41,-1.68,3.20,0.06
2008-11-25,24.77,24.60,24.77,23.88,2994,7270000,0.60,2.50,3.71,0.17
2008-11-26,24.60,24.84,24.85,24.01,1972,4850000,0.24,0.98,3.41,0.11
2008-11-27,26.00,25.30,26.11,25.22,3586,9200000,0.46,1.85,3.58,0.20
2008-11-28,25.37,25.46,25.67,24.95,4735,11960000,0.16,0.63,2.85,0.27
2008-12-01,25.44,26.64,26.65,25.12,4767,12410000,1.18,4.63,6.01,0.27
2008-12-02,26.30,26.02,26.30,24.96,5903,15360000,-0.62,-2.33,5.03,0.33
2008-12-03,26.00,27.00,27.22,26.00,4146,11190000,0.98,3.77,4.69,0.23
2008-12-04,27.80,27.00,27.80,26.85,6621,18020000,0.00,0.00,3.52,0.37
2008-12-05,27.01,26.85,27.30,26.80,10925,29460000,-0.15,-0.56,1.85,0.61
2008-12-08,27.00,27.48,27.60,27.00,6667,18240000,0.63,2.35,2.23,0.37
2008-12-09,27.77,27.60,27.77,27.21,4675,12850000,0.12,0.44,2.04,0.26
2008-12-10,27.22,27.00,27.58,26.22,3902,10520000,-0.60,-2.17,4.93,0.22
2008-12-11,27.26,27.38,27.55,27.01,10293,28080000,0.38,1.41,2.00,0.58
2008-12-12,27.20,26.60,27.20,26.56,6427,17210000,-0.78,-2.85,2.34,0.36
2008-12-15,27.28,26.34,27.28,26.00,1898,5020000,-0.26,-0.98,4.81,0.11
2008-12-16,26.35,25.70,26.59,25.58,10700,27540000,-0.64,-2.43,3.83,0.60
2008-12-17,26.00,25.98,26.20,25.19,4993,12960000,0.28,1.09,3.93,0.28
2008-12-18,25.98,26.50,26.96,25.90,5005,13140000,0.52,2.00,4.08,0.28
2008-12-19,26.80,26.99,27.10,26.80,3115,8390000,0.49,1.85,1.13,0.17
2008-12-22,26.99,26.83,27.19,26.50,1888,5060000,-0.16,-0.59,2.56,0.11
2008-12-23,26.88,25.85,26.88,25.48,3660,9440000,-0.98,-3.65,5.22,0.21
2008-12-24,25.78,25.31,25.78,25.10,812,2060000,-0.54,-2.09,2.63,0.05
2008-12-25,25.31,25.37,25.67,25.10,900,2280000,0.06,0.24,2.25,0.05
2008-12-26,25.18,25.50,25.55,25.16,490,1250000,0.13,0.51,1.54,0.03
2008-12-29,25.40,25.94,25.95,25.31,717,1850000,0.44,1.73,2.51,0.04
2008-12-30,25.51,26.18,26.27,25.51,2631,6880000,0.24,0.93,2.93,0.15
2008-12-31,26.24,27.20,27.50,26.00,3026,8100000,1.02,3.90,5.73,0.17
2009-01-05,27.20,28.10,28.24,26.50,5637,15450000,0.90,3.31,6.40,0.32
2009-01-06,28.10,29.70,29.70,27.80,8557,24900000,1.60,5.69,6.76,0.48
2009-01-07,29.70,29.20,29.90,29.10,2888,8500000,-0.50,-1.68,2.69,0.16
2009-01-08,29.18,28.25,29.19,28.21,4910,14060000,-0.95,-3.25,3.36,0.28
2009-01-09,28.50,28.29,28.90,28.20,5301,15000000,0.04,0.14,2.48,0.30
2009-01-12,28.50,28.45,28.50,28.00,2932,8270000,0.16,0.57,1.77,0.16
2009-01-13,28.48,28.00,28.48,27.85,1826,5130000,-0.45,-1.58,2.21,0.10
2009-01-14,28.45,29.60,29.60,28.02,2371,6760000,1.60,5.71,5.64,0.13
2009-01-15,28.79,28.20,29.00,28.16,4082,11610000,-1.40,-4.73,2.84,0.23
2009-01-16,28.10,28.27,28.67,28.10,5780,16360000,0.07,0.25,2.02,0.32
2009-01-19,28.30,28.20,28.68,28.11,1960,5540000,-0.07,-0.25,2.02,0.11
2009-01-20,28.12,28.60,28.60,28.12,2955,8370000,0.40,1.42,1.70,0.17
2009-01-21,28.50,28.98,29.00,28.48,1681,4820000,0.38,1.33,1.82,0.09
2009-01-22,29.10,29.19,29.44,28.60,1301,3760000,0.21,0.72,2.90,0.07
2009-01-23,29.02,29.30,29.35,29.02,1430,4180000,0.11,0.38,1.13,0.08
2009-02-02,29.32,28.88,29.32,28.83,3917,11360000,-0.42,-1.43,1.67,0.22
2009-02-03,28.90,28.96,29.20,28.82,3537,10260000,0.08,0.28,1.32,0.20
2009-02-04,29.60,29.00,29.60,28.81,3495,10150000,0.04,0.14,2.73,0.20
2009-02-05,29.01,28.28,29.34,28.10,13855,39970000,-0.72,-2.48,4.28,0.78
2009-02-06,28.70,29.70,29.90,28.62,4909,14410000,1.42,5.02,4.53,0.28
2009-02-09,31.10,30.62,31.10,30.00,4198,12870000,0.92,3.10,3.70,0.24
2009-02-10,30.12,30.70,31.00,29.51,4728,14220000,0.08,0.26,4.87,0.26
2009-02-11,30.01,30.60,31.50,29.52,10324,31770000,-0.10,-0.33,6.45,0.58
2009-02-12,30.80,31.10,31.10,30.43,5466,16830000,0.50,1.63,2.19,0.31
2009-02-13,30.99,31.40,31.48,30.61,2373,7380000,0.30,0.96,2.80,0.13
2009-02-16,31.90,31.68,31.98,31.30,5643,17770000,0.28,0.89,2.17,0.32
2009-02-17,31.70,30.60,31.99,30.60,2839,8770000,-1.08,-3.41,4.39,0.16
2009-02-18,30.30,30.00,30.30,29.88,2737,8220000,-0.60,-1.96,1.37,0.15
2009-02-19,30.50,30.77,30.90,30.00,4399,13420000,0.77,2.57,3.00,0.25
2009-02-20,30.95,30.65,30.95,30.30,3153,9620000,-0.12,-0.39,2.11,0.18
2009-02-23,30.64,30.69,30.78,30.00,4989,15060000,0.04,0.13,2.54,0.28
2009-02-24,30.00,29.92,30.50,29.85,5181,15540000,-0.77,-2.51,2.12,0.29
2009-02-25,29.99,30.04,30.44,29.60,4961,14860000,0.12,0.40,2.81,0.28
2009-02-26,30.29,29.50,30.29,29.23,3221,9580000,-0.54,-1.80,3.53,0.18
2009-02-27,29.58,28.40,29.58,28.40,3920,11310000,-1.10,-3.73,4.00,0.22
2009-03-02,29.30,28.58,29.30,28.30,4011,11460000,0.18,0.63,3.52,0.22
2009-03-03,28.00,27.80,28.01,27.50,3588,9980000,-0.78,-2.73,1.78,0.20
2009-03-04,27.80,28.30,28.80,27.50,6262,17700000,0.50,1.80,4.68,0.35
2009-03-05,28.70,28.88,28.91,28.30,5980,17120000,0.58,2.05,2.16,0.34
2009-03-06,28.58,30.00,30.00,27.85,5935,17160000,1.12,3.88,7.44,0.33
2009-03-09,28.90,30.00,30.02,28.55,4724,13930000,0.00,0.00,4.90,0.26
2009-03-10,29.41,29.73,29.80,29.02,960,2830000,-0.27,-0.90,2.60,0.05
2009-03-11,30.23,29.62,30.29,29.29,3031,9000000,-0.11,-0.37,3.36,0.17
2009-03-12,29.61,29.38,29.69,28.30,2544,7370000,-0.24,-0.81,4.69,0.14
2009-03-13,29.38,29.01,29.38,28.99,1583,4590000,-0.37,-1.26,1.33,0.09
2009-03-16,29.38,29.32,29.72,29.02,7919,23290000,0.31,1.07,2.41,0.44
2009-03-17,29.02,30.00,30.15,29.02,13943,41220000,0.68,2.32,3.85,0.78
2009-03-18,30.24,30.00,30.24,29.96,8350,25060000,0.00,0.00,0.93,0.47
2009-03-19,30.01,30.00,30.04,29.91,8907,26720000,0.00,0.00,0.43,0.50
2009-03-20,30.00,30.01,30.01,29.80,5633,16900000,0.01,0.03,0.70,0.32
2009-03-23,29.91,30.00,30.38,29.90,23765,71330000,-0.01,-0.03,1.60,1.33
2009-03-24,30.30,30.00,30.30,29.95,31774,95340000,0.00,0.00,1.17,1.78
2009-03-25,29.95,29.81,30.19,29.80,4830,14490000,-0.19,-0.63,1.30,0.27
2009-03-26,30.00,29.54,30.00,28.89,19544,57760000,-0.27,-0.91,3.72,1.10
2009-03-27,29.88,29.38,29.88,29.10,6802,19980000,-0.16,-0.54,2.64,0.38
2009-03-30,29.40,28.69,29.77,28.51,13591,39330000,-0.69,-2.35,4.29,0.76
2009-03-31,27.54,28.20,28.40,27.51,10486,29450000,-0.49,-1.71,3.10,0.59
2009-04-01,28.63,27.57,28.75,27.56,10694,29810000,-0.63,-2.23,4.22,0.60
2009-04-02,27.61,27.79,28.18,27.61,32356,90000000,0.22,0.80,2.07,1.81
2009-04-07,28.05,29.33,30.33,28.05,22627,66110000,1.54,5.54,8.20,1.27
2009-04-08,29.80,29.79,30.25,29.40,6057,18060000,0.46,1.57,2.90,0.34
2009-04-09,29.80,30.00,30.18,29.79,4294,12880000,0.21,0.70,1.31,0.24
2009-04-10,30.11,31.87,31.87,30.00,7110,21900000,1.87,6.23,6.23,0.40
2009-04-13,31.68,32.06,32.49,31.52,6412,20520000,0.19,0.60,3.04,0.36
2009-04-14,32.18,31.82,32.19,31.60,9029,28740000,-0.24,-0.75,1.84,0.51
2009-04-15,32.00,33.39,33.39,31.80,8454,27050000,1.57,4.93,5.00,0.47
2009-04-16,33.60,33.73,34.19,33.10,7118,24020000,0.34,1.02,3.26,0.40
2009-04-17,33.80,32.88,33.80,32.80,4916,16240000,-0.85,-2.52,2.96,0.28
2009-04-20,33.05,33.50,33.50,32.81,7475,24730000,0.62,1.89,2.10,0.42
2009-04-21,33.50,33.19,33.58,32.80,5250,17390000,-0.31,-0.93,2.33,0.29
2009-04-22,33.58,32.79,33.58,32.51,5527,18250000,-0.40,-1.21,3.22,0.31
