日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-04-29,7.33,7.82,7.88,7.33,15670,12100000,0.26,3.44,7.28,1.11
2014-04-30,8.01,8.42,8.60,7.83,26667,22380000,0.60,7.67,9.85,1.88
2014-05-05,8.31,8.45,8.52,8.22,15912,13290000,0.03,0.36,3.56,1.12
2014-05-06,8.40,8.43,8.49,8.20,20622,17200000,-0.02,-0.24,3.43,1.46
2014-05-07,8.43,8.19,8.43,8.17,12465,10310000,-0.24,-2.85,3.08,0.88
2014-05-08,8.10,8.26,8.37,7.84,14885,12180000,0.07,0.85,6.47,1.05
2014-05-09,8.05,8.00,8.21,8.00,8484,6880000,-0.26,-3.15,2.54,0.60
2014-05-12,8.06,8.36,8.38,8.06,12899,10680000,0.36,4.50,4.00,0.91
2014-05-13,8.36,8.36,8.53,8.31,10899,9170000,0.00,0.00,2.63,0.77
2014-05-14,8.37,8.33,8.50,8.31,5816,4880000,-0.03,-0.36,2.27,0.41
2014-05-15,8.39,7.90,8.40,7.85,17306,13920000,-0.43,-5.16,6.60,1.22
2014-05-16,7.90,7.93,8.08,7.59,11048,8740000,0.03,0.38,6.20,0.78
2014-05-19,7.93,8.09,8.11,7.73,8584,6790000,0.16,2.02,4.79,0.61
2014-05-20,8.08,7.96,8.22,7.90,7942,6420000,-0.13,-1.61,3.96,0.56
2014-05-21,7.96,8.02,8.10,7.89,5148,4120000,0.06,0.75,2.64,0.36
2014-05-22,8.06,7.96,8.06,7.95,6326,5070000,-0.06,-0.75,1.37,0.45
2014-05-23,8.00,7.89,8.00,7.80,7324,5770000,-0.07,-0.88,2.51,0.52
2014-05-26,7.86,8.06,8.06,7.86,8189,6560000,0.17,2.15,2.53,0.58
2014-05-27,8.07,8.04,8.07,7.90,10502,8370000,-0.02,-0.25,2.11,0.74
2014-05-28,7.91,8.13,8.14,7.91,8404,6760000,0.09,1.12,2.86,0.59
2014-05-29,8.13,7.89,8.15,7.88,13045,10380000,-0.24,-2.95,3.32,0.92
2014-05-30,7.89,7.90,8.00,7.79,5707,4490000,0.01,0.13,2.66,0.40
2014-06-03,7.97,8.03,8.05,7.83,11625,9240000,0.13,1.65,2.78,0.82
2014-06-04,8.03,7.95,8.08,7.90,6335,5070000,-0.08,-1.00,2.24,0.45
2014-06-05,7.95,8.17,8.23,7.91,19766,15950000,0.22,2.77,4.03,1.40
2014-06-06,8.15,8.03,8.15,8.00,7947,6410000,-0.14,-1.71,1.84,0.56
2014-06-09,8.02,7.94,8.05,7.91,5909,4700000,-0.09,-1.12,1.74,0.42
2014-06-10,8.02,7.97,8.02,7.89,6056,4820000,0.03,0.38,1.64,0.43
2014-06-11,7.97,7.88,7.97,7.81,12320,9710000,-0.09,-1.13,2.01,0.87
2014-06-12,7.88,7.84,7.96,7.83,8331,6580000,-0.04,-0.51,1.65,0.59
2014-06-13,7.84,7.94,7.95,7.82,10257,8090000,0.10,1.28,1.66,0.72
2014-06-16,7.98,7.96,7.98,7.91,7835,6230000,0.02,0.25,0.88,0.55
2014-06-17,8.00,7.83,8.00,7.80,7838,6170000,-0.13,-1.63,2.51,0.55
2014-06-18,7.83,7.63,7.87,7.63,8856,6830000,-0.20,-2.55,3.07,0.63
2014-06-19,7.63,7.46,7.68,7.46,12569,9490000,-0.17,-2.23,2.88,0.89
2014-06-20,7.48,7.72,7.85,7.37,10096,7600000,0.26,3.49,6.43,0.71
2014-06-23,7.72,7.71,7.74,7.62,5330,4100000,-0.01,-0.13,1.55,0.38
2014-06-24,7.76,8.25,8.25,7.67,24153,19310000,0.54,7.00,7.52,1.71
2014-06-25,8.15,8.06,8.20,8.02,18037,14580000,-0.19,-2.30,2.18,1.27
2014-06-26,8.02,8.04,8.15,7.96,18831,15180000,-0.02,-0.25,2.36,1.33
2014-06-27,8.05,8.06,8.20,7.99,13343,10790000,0.02,0.25,2.61,0.94
2014-06-30,8.06,8.23,8.27,8.06,24949,20460000,0.17,2.11,2.61,1.76
2014-07-01,8.23,8.28,8.43,8.20,28511,23730000,0.05,0.61,2.79,2.01
2014-07-02,8.29,8.30,8.37,8.21,20691,17170000,0.02,0.24,1.93,1.46
2014-07-03,8.30,8.21,8.35,8.19,16894,13930000,-0.09,-1.08,1.93,1.19
2014-07-04,8.25,8.45,8.45,8.20,23407,19490000,0.24,2.92,3.05,1.65
2014-07-07,8.47,9.01,9.18,8.35,66052,58210000,0.56,6.63,9.82,4.67
2014-07-08,8.96,8.95,9.02,8.77,34449,30590000,-0.06,-0.67,2.77,2.43
2014-07-09,8.97,8.86,9.12,8.81,30028,26870000,-0.09,-1.01,3.46,2.12
2014-07-10,8.85,8.67,8.89,8.60,24671,21550000,-0.19,-2.14,3.27,1.74
2014-07-11,8.60,8.74,8.79,8.58,11573,10090000,0.07,0.81,2.42,0.82
2014-07-14,8.70,9.01,9.08,8.70,23014,20610000,0.27,3.09,4.35,1.63
2014-07-15,9.00,9.02,9.17,8.99,25037,22700000,0.01,0.11,2.00,1.77
2014-07-16,9.00,9.26,9.46,8.92,39558,36640000,0.24,2.66,5.99,2.79
2014-07-17,9.26,9.11,9.32,8.97,21764,19750000,-0.15,-1.62,3.78,1.54
2014-07-18,9.09,9.13,9.26,9.01,13073,11950000,0.02,0.22,2.74,0.92
2014-07-21,9.13,9.04,9.13,9.02,10977,9940000,-0.09,-0.99,1.20,0.78
2014-07-22,9.03,9.00,9.14,8.98,12803,11580000,-0.04,-0.44,1.77,0.90
2014-07-23,9.00,8.81,9.11,8.77,19306,17130000,-0.19,-2.11,3.78,1.36
2014-07-24,8.79,8.72,8.85,8.63,12874,11260000,-0.09,-1.02,2.50,0.91
2014-07-25,8.71,8.78,8.85,8.66,16816,14730000,0.06,0.69,2.18,1.19
2014-07-28,8.78,8.89,8.96,8.75,32733,28900000,0.11,1.25,2.39,2.31
2014-07-29,8.92,8.98,9.08,8.89,36199,32440000,0.09,1.01,2.14,2.56
2014-07-30,8.99,9.24,9.25,8.96,39989,36490000,0.26,2.90,3.23,2.82
2014-07-31,9.23,9.32,9.38,9.14,33409,31060000,0.08,0.87,2.60,2.36
2014-08-01,9.28,9.02,9.28,8.97,29860,27280000,-0.30,-3.22,3.33,2.11
2014-08-04,9.03,9.18,9.22,8.95,26145,23810000,0.16,1.77,2.99,1.85
2014-08-05,9.17,9.36,9.46,9.12,40202,37460000,0.18,1.96,3.70,2.84
2014-08-06,9.33,9.38,9.46,9.22,24779,23250000,0.02,0.21,2.56,1.75
2014-08-07,9.40,9.29,9.64,9.28,23312,21950000,-0.09,-0.96,3.84,1.65
2014-08-08,9.29,9.36,9.45,9.29,12995,12200000,0.07,0.75,1.72,0.92
2014-08-11,9.36,9.66,9.70,9.36,36053,34670000,0.30,3.21,3.63,2.55
2014-08-12,9.67,9.76,9.89,9.63,34448,33590000,0.10,1.04,2.69,2.43
2014-08-13,9.73,9.78,9.85,9.53,24993,24220000,0.02,0.20,3.28,1.77
2014-08-14,9.80,10.11,10.27,9.65,46983,47150000,0.33,3.37,6.34,3.32
2014-08-15,10.12,10.91,11.12,10.12,118887,129260000,0.80,7.91,9.89,8.40
2014-08-18,10.91,11.60,11.68,10.61,111740,124800000,0.69,6.32,9.81,7.89
2014-08-19,11.45,11.46,12.48,11.21,127239,149330000,-0.14,-1.21,10.95,8.99
2014-08-20,11.47,11.77,11.86,11.11,105642,121980000,0.31,2.71,6.54,7.46
2014-08-21,11.57,11.82,11.87,11.46,57853,67520000,0.05,0.42,3.48,4.09
2014-08-22,11.78,12.10,12.12,11.56,72639,86370000,0.28,2.37,4.74,5.13
2014-08-25,12.16,11.65,12.16,11.65,46093,54940000,-0.45,-3.72,4.21,3.26
2014-08-26,11.51,10.97,11.53,10.80,66231,74000000,-0.68,-5.84,6.27,4.68
2014-08-27,10.90,10.95,11.17,10.72,34517,37800000,-0.02,-0.18,4.10,2.44
2014-08-28,11.04,11.05,11.30,10.80,35650,39470000,0.10,0.91,4.57,2.52
2014-08-29,11.01,11.73,11.73,11.01,52422,59960000,0.68,6.15,6.52,3.70
2014-09-01,11.73,11.99,12.25,11.73,50126,60020000,0.26,2.22,4.43,3.54
2014-09-02,11.90,12.10,12.17,11.64,72102,86140000,0.11,0.92,4.42,5.09
2014-09-03,12.03,12.30,12.46,11.88,65523,79890000,0.20,1.65,4.79,4.63
2014-09-04,12.30,12.89,13.08,12.15,69884,87640000,0.59,4.80,7.56,4.94
2014-09-05,12.80,12.98,13.30,12.70,62447,81490000,0.09,0.70,4.65,4.41
2014-09-09,13.01,12.38,13.01,12.33,69753,87970000,-0.60,-4.62,5.24,4.93
2014-09-10,12.42,13.00,13.00,12.17,45470,57150000,0.62,5.01,6.70,3.21
2014-09-11,13.07,12.52,13.09,12.46,61998,79340000,-0.48,-3.69,4.85,4.38
2014-09-12,12.47,12.56,12.65,12.30,31145,38810000,0.04,0.32,2.80,2.20
2014-09-15,12.52,12.27,12.54,12.13,61192,75210000,-0.29,-2.31,3.26,4.32
2014-09-16,12.31,11.30,12.40,11.30,81024,95880000,-0.97,-7.91,8.97,5.72
2014-09-17,11.30,11.45,11.82,11.28,51662,59310000,0.15,1.33,4.78,3.65
2014-09-18,11.45,11.66,11.77,11.37,28261,32750000,0.21,1.83,3.49,2.00
2014-09-19,11.75,11.99,12.00,11.67,29327,34870000,0.33,2.83,2.83,2.07
2014-09-22,12.00,11.87,12.18,11.81,33197,39850000,-0.12,-1.00,3.09,2.34
2014-09-23,11.86,11.97,12.19,11.82,37650,45040000,0.10,0.84,3.12,2.66
2014-09-24,12.00,12.29,12.36,11.79,41621,50550000,0.32,2.67,4.76,2.94
2014-09-25,12.26,12.36,12.63,12.21,48916,60850000,0.07,0.57,3.42,3.45
2014-09-26,12.34,12.41,12.56,12.27,28600,35600000,0.05,0.40,2.35,2.02
2014-09-29,12.42,12.53,12.56,12.42,27337,34220000,0.12,0.97,1.13,1.93
2014-09-30,12.59,12.53,12.67,12.43,28700,35900000,0.00,0.00,1.92,2.03
2014-10-08,12.53,12.37,12.60,12.30,40232,49820000,-0.16,-1.28,2.39,2.84
2014-10-09,12.37,12.23,12.45,12.06,38099,46550000,-0.14,-1.13,3.15,2.69
2014-10-10,12.25,12.32,12.41,12.08,29202,35810000,0.09,0.74,2.70,2.06
2014-10-13,12.28,12.51,12.51,12.18,38023,46990000,0.19,1.54,2.68,2.69
2014-10-14,12.60,12.22,12.65,12.13,32760,40450000,-0.29,-2.32,4.16,2.31
2014-10-15,12.23,12.25,12.32,12.00,17741,21590000,0.03,0.25,2.62,1.25
2014-10-16,12.16,11.85,12.22,11.80,26320,31690000,-0.40,-3.27,3.43,1.86
2014-10-17,11.73,11.72,11.99,11.66,21754,25630000,-0.13,-1.10,2.78,1.54
2014-10-20,11.75,12.12,12.12,11.75,17718,21220000,0.40,3.41,3.16,1.25
2014-10-21,12.12,12.14,12.33,12.03,19845,24250000,0.02,0.17,2.48,1.40
2014-10-22,12.10,12.07,12.24,12.00,14763,17910000,-0.07,-0.58,1.98,1.04
2014-10-23,12.07,11.85,12.09,11.72,27399,32600000,-0.22,-1.82,3.07,1.94
2014-10-24,11.84,11.84,11.90,11.66,13926,16330000,-0.01,-0.08,2.03,0.98
2014-10-27,11.73,11.64,11.80,11.41,12274,14150000,-0.20,-1.69,3.29,0.87
2014-10-28,11.66,12.16,12.19,11.65,26647,32070000,0.52,4.47,4.64,1.88
2014-10-29,12.23,12.27,12.42,12.03,41367,50940000,0.11,0.90,3.21,2.92
2014-10-30,12.25,12.35,12.43,12.22,19903,24500000,0.08,0.65,1.71,1.41
2014-10-31,12.36,12.35,12.40,12.15,23731,29230000,0.00,0.00,2.02,1.68
2014-11-03,12.31,12.38,12.59,12.30,28084,34900000,0.03,0.24,2.35,1.98
2014-11-04,12.46,11.95,12.46,11.95,22891,27870000,-0.43,-3.47,4.12,1.62
2014-11-05,11.93,12.02,12.11,11.86,14669,17610000,0.07,0.59,2.09,1.04
2014-11-06,11.90,11.88,12.06,11.67,18005,21260000,-0.14,-1.16,3.24,1.27
2014-11-07,11.90,11.99,11.99,11.83,18067,21550000,0.11,0.93,1.35,1.28
2014-11-10,11.99,12.45,12.60,11.84,37706,46130000,0.46,3.84,6.34,2.66
2014-11-11,12.60,12.21,12.63,12.15,45857,56800000,-0.24,-1.93,3.86,1.43
2014-11-12,12.11,12.11,12.20,11.81,14444,17380000,-0.10,-0.82,3.19,0.45
2014-11-13,12.01,12.14,12.42,12.01,17179,20940000,0.03,0.25,3.39,0.54
2014-11-14,12.15,11.90,12.26,11.80,21348,25640000,-0.24,-1.98,3.79,0.67
2014-11-17,11.92,11.91,12.08,11.47,23282,27550000,0.01,0.08,5.13,0.73
2014-11-18,11.92,11.99,12.00,11.65,24905,29560000,0.08,0.67,2.94,0.78
2014-11-19,11.96,12.26,12.35,11.90,32488,39700000,0.27,2.25,3.75,1.02
2014-11-20,12.19,12.33,12.46,12.10,22375,27620000,0.07,0.57,2.94,0.70
2014-11-21,12.33,12.48,12.52,12.23,38269,47570000,0.15,1.22,2.35,1.20
2014-11-24,12.59,13.00,13.27,12.37,63547,81770000,0.52,4.17,7.21,1.99
2014-11-25,12.96,13.04,13.09,12.80,35670,46160000,0.04,0.31,2.23,1.11
2014-11-26,13.04,13.51,13.64,12.99,53436,71300000,0.47,3.60,4.98,1.67
2014-11-27,13.58,13.87,14.50,13.55,62293,87100000,0.36,2.66,7.03,1.95
2014-11-28,13.84,13.97,14.39,13.50,48748,68390000,0.10,0.72,6.42,1.52
2014-12-01,13.78,13.40,14.30,13.21,50528,69110000,-0.57,-4.08,7.80,1.58
2014-12-02,13.39,13.68,13.70,13.21,23571,31990000,0.28,2.09,3.66,0.74
2014-12-03,13.68,13.49,13.85,13.23,32191,43330000,-0.19,-1.39,4.53,1.01
2014-12-04,13.49,13.32,13.60,13.30,36345,48600000,-0.17,-1.26,2.22,1.14
2014-12-05,13.34,12.80,13.34,12.58,50352,64840000,-0.52,-3.90,5.71,1.57
2014-12-08,12.80,12.65,13.07,12.40,38446,48940000,-0.15,-1.17,5.23,1.20
2014-12-09,12.61,11.71,12.61,11.70,50645,61110000,-0.94,-7.43,7.19,1.58
2014-12-10,11.55,12.10,12.15,11.55,19997,24080000,0.39,3.33,5.12,0.62
2014-12-11,12.10,12.08,12.30,11.96,24227,29360000,-0.02,-0.17,2.81,0.76
2014-12-12,12.10,12.38,12.43,12.08,24744,30220000,0.30,2.48,2.90,0.77
2014-12-15,12.38,12.57,12.67,12.33,25681,32100000,0.19,1.53,2.75,0.80
2014-12-16,12.58,12.14,12.60,12.07,35697,43550000,-0.43,-3.42,4.22,1.11
2014-12-17,12.12,12.02,12.28,11.88,22917,27540000,-0.12,-0.99,3.29,0.71
2014-12-18,12.00,11.95,12.10,11.90,13162,15760000,-0.07,-0.58,1.66,0.41
2014-12-19,11.94,11.89,12.08,11.70,20612,24470000,-0.06,-0.50,3.18,0.64
2014-12-22,11.89,11.02,11.99,10.90,29293,33000000,-0.87,-7.32,9.17,0.91
2014-12-23,11.02,10.89,11.29,10.81,17160,18960000,-0.13,-1.18,4.36,0.53
2014-12-24,11.11,11.14,11.19,10.89,13691,15100000,0.25,2.30,2.75,0.43
2014-12-25,11.14,11.97,12.05,11.12,25097,29240000,0.83,7.45,8.35,0.78
2014-12-26,11.97,11.77,12.18,11.77,23701,28320000,-0.20,-1.67,3.43,0.74
2014-12-29,11.80,11.37,11.92,11.37,11054,12700000,-0.40,-3.40,4.67,0.34
2014-12-30,11.37,11.12,11.45,10.98,13248,14700000,-0.25,-2.20,4.13,0.41
2014-12-31,11.09,11.30,11.35,11.09,10044,11280000,0.18,1.62,2.34,0.31
2015-01-05,11.30,11.64,11.68,11.27,16098,18440000,0.34,3.01,3.63,0.50
2015-01-06,12.01,12.15,12.30,11.70,41863,50660000,0.51,4.38,5.15,1.30
2015-01-07,12.19,11.89,12.19,11.81,18194,21680000,-0.26,-2.14,3.13,0.57
2015-01-08,11.86,11.50,11.89,11.43,20552,23900000,-0.39,-3.28,3.87,0.64
2015-01-09,11.50,11.55,11.67,11.30,10227,11850000,0.05,0.43,3.22,0.32
2015-01-12,11.46,11.36,11.65,11.20,12585,14310000,-0.19,-1.65,3.90,0.39
2015-01-13,11.30,11.40,11.43,11.20,10803,12240000,0.04,0.35,2.02,0.34
2015-01-14,11.37,11.54,11.73,11.36,13695,15880000,0.14,1.23,3.25,0.43
2015-01-15,11.43,11.58,11.65,11.43,6860,7920000,0.04,0.35,1.91,0.21
2015-01-16,11.56,11.55,11.64,11.45,12509,14410000,-0.03,-0.26,1.64,0.39
2015-01-19,11.49,11.19,11.68,11.03,18324,20830000,-0.36,-3.12,5.63,0.57
2015-01-20,11.36,11.54,11.54,11.18,14390,16440000,0.35,3.13,3.22,0.45
2015-01-21,11.56,11.87,11.90,11.52,21397,25240000,0.33,2.86,3.29,0.67
2015-01-22,11.91,11.84,11.96,11.74,16908,19970000,-0.03,-0.25,1.85,0.53
2015-01-23,11.84,11.65,11.97,11.63,17154,20090000,-0.19,-1.60,2.87,0.53
2015-01-26,11.74,12.04,12.05,11.58,22388,26720000,0.39,3.35,4.03,0.70
2015-01-27,12.38,13.24,13.24,12.38,77258,100340000,1.20,9.97,7.14,2.40
2015-01-28,13.60,12.69,13.60,12.60,95690,125490000,-0.55,-4.15,7.55,2.98
2015-01-29,12.52,12.76,13.06,12.51,39841,51070000,0.07,0.55,4.33,1.24
2015-01-30,12.72,12.45,12.96,12.40,26472,33230000,-0.31,-2.43,4.39,0.82
2015-02-02,12.37,12.75,12.77,12.18,26855,33650000,0.30,2.41,4.74,0.84
2015-02-03,12.68,12.89,12.91,12.61,30988,39700000,0.14,1.10,2.35,0.96
2015-02-04,12.90,13.35,13.84,12.82,58890,78370000,0.46,3.57,7.91,1.83
2015-02-05,13.26,12.99,13.59,12.94,32069,42290000,-0.36,-2.70,4.87,1.00
2015-02-06,12.97,13.65,13.65,12.83,67945,91040000,0.66,5.08,6.31,2.11
2015-02-09,13.75,13.80,14.33,13.61,55968,78230000,0.15,1.10,5.27,1.74
2015-02-10,13.50,13.63,13.73,13.11,22130,29800000,-0.17,-1.23,4.49,0.69
2015-02-11,13.54,14.05,14.27,13.45,33726,47070000,0.42,3.08,6.02,1.05
2015-02-12,13.96,13.95,14.25,13.60,33082,45780000,-0.10,-0.71,4.63,1.03
2015-02-13,13.96,14.56,14.74,13.91,66852,95920000,0.61,4.37,5.95,2.08
2015-02-16,14.49,15.30,15.60,14.42,61797,93010000,0.74,5.08,8.10,1.92
2015-02-17,15.35,16.08,16.53,15.18,60941,96210000,0.78,5.10,8.82,1.90
2015-02-25,16.15,17.49,17.58,16.15,58066,98730000,1.41,8.77,8.89,1.81
2015-02-26,17.26,17.00,17.26,16.60,51637,87530000,-0.49,-2.80,3.77,1.61
2015-02-27,16.70,16.97,17.06,16.41,45438,75810000,-0.03,-0.18,3.82,1.41
2015-03-02,17.20,18.35,18.37,17.10,95450,171660000,1.38,8.13,7.48,2.97
2015-03-03,18.26,19.70,20.05,17.82,94328,181330000,1.35,7.36,12.15,2.93
2015-03-04,19.70,19.95,20.81,19.30,76881,154680000,0.25,1.27,7.67,2.39
2015-03-05,19.95,19.56,20.35,19.41,41559,81980000,-0.39,-1.95,4.71,1.29
2015-03-06,19.65,19.73,20.43,19.43,34357,68350000,0.17,0.87,5.11,1.07
2015-03-09,20.30,19.98,21.29,19.85,52347,106420000,0.25,1.27,7.30,1.63
2015-03-10,20.00,20.00,20.15,19.35,45874,91280000,0.02,0.10,4.00,1.43
2015-03-11,20.22,20.00,21.00,19.69,48180,98050000,0.00,0.00,6.55,1.50
2015-03-12,20.00,18.91,20.20,18.80,47204,91570000,-1.09,-5.45,7.00,1.47
2015-03-13,19.30,19.93,20.03,19.18,35239,68870000,1.02,5.39,4.50,1.10
2015-03-16,20.06,20.63,20.75,20.02,42524,86900000,0.70,3.51,3.66,1.32
2015-03-17,20.70,20.85,21.29,20.67,33595,70640000,0.22,1.07,3.01,1.04
2015-03-18,20.80,20.89,21.00,20.26,24789,51030000,0.04,0.19,3.55,0.77
2015-03-19,20.90,20.74,20.97,20.41,14322,29600000,-0.15,-0.72,2.68,0.45
2015-03-20,21.18,22.81,22.81,21.18,64057,143280000,2.07,9.98,7.86,1.99
2015-03-23,24.50,25.09,25.09,24.01,42637,105490000,2.28,10.00,4.73,1.33
2015-03-24,26.21,27.60,27.60,26.20,104726,284490000,2.51,10.00,5.58,3.26
2015-03-25,27.63,29.15,30.00,27.00,97192,278150000,1.55,5.62,10.87,3.02
2015-03-26,28.90,28.20,29.03,27.02,70699,199660000,-0.95,-3.26,6.90,2.20
2015-03-27,28.88,30.20,30.20,28.20,64411,187310000,2.00,7.09,7.09,2.00
2015-03-30,29.86,32.55,33.12,29.51,79291,250650000,2.35,7.78,11.95,2.47
2015-03-31,33.20,35.81,35.81,33.17,71638,250220000,3.26,10.02,8.11,2.23
2015-04-01,37.64,36.12,38.60,36.00,127164,471810000,0.31,0.87,7.26,3.95
2015-04-02,36.75,36.30,36.80,34.51,110410,391480000,0.18,0.50,6.34,3.43
2015-04-03,34.80,35.30,35.98,34.74,72185,255240000,-1.00,-2.75,3.42,2.24
2015-04-07,35.30,35.83,36.79,35.20,61689,220380000,0.53,1.50,4.50,1.92
2015-04-08,35.20,33.90,35.82,33.65,73688,253080000,-1.93,-5.39,6.06,2.29
2015-04-09,33.50,32.28,33.97,30.90,69973,226900000,-1.62,-4.78,9.06,2.18
2015-04-10,32.00,32.80,33.88,31.81,60401,199430000,0.52,1.61,6.41,1.88
2015-04-13,32.80,34.07,34.94,32.10,70802,238150000,1.27,3.87,8.66,2.20
2015-04-14,34.07,32.73,34.65,32.48,52969,177080000,-1.34,-3.93,6.37,1.65
2015-04-15,32.74,32.69,33.69,32.18,38748,127480000,-0.04,-0.12,4.61,1.21
2015-04-16,32.00,35.20,35.56,32.00,78000,267580000,2.51,7.68,10.89,2.43
2015-04-17,35.21,34.60,35.88,33.80,57225,198890000,-0.60,-1.70,5.91,1.78
2015-04-20,34.61,33.87,35.11,33.00,47294,161870000,-0.73,-2.11,6.10,1.47
2015-04-21,33.99,37.26,37.26,33.51,70940,253010000,3.39,10.01,11.07,2.21
2015-04-22,38.90,40.05,40.99,37.85,102374,407430000,2.79,7.49,8.43,3.18
2015-04-23,40.10,40.68,42.99,38.48,85045,343540000,0.63,1.57,11.26,2.64
2015-04-24,40.27,40.39,41.68,39.21,60826,244440000,-0.29,-0.71,6.07,1.89
2015-04-27,41.00,39.51,41.49,39.40,51812,207300000,-0.88,-2.18,5.17,1.61
2015-04-28,20.20,20.00,21.50,19.20,146242,296040000,0.27,1.37,11.66,2.27
2015-04-29,19.50,19.80,20.52,19.20,118662,235140000,-0.20,-1.00,6.60,1.85
2015-04-30,19.81,19.29,19.98,19.25,67243,130800000,-0.51,-2.58,3.69,1.05
2015-05-04,19.30,18.58,19.55,18.41,95392,178820000,-0.71,-3.68,5.91,1.48
2015-05-05,18.57,17.50,18.57,17.38,89592,160280000,-1.08,-5.81,6.40,1.39
2015-05-06,17.51,18.52,19.20,17.51,96826,177950000,1.02,5.83,9.66,1.51
2015-05-07,18.94,19.12,19.52,18.53,112078,214240000,0.60,3.24,5.35,1.74
2015-05-08,19.37,21.00,21.00,19.37,162411,331250000,1.88,9.83,8.53,2.53
2015-05-11,21.06,23.08,23.08,21.06,160934,359630000,2.08,9.90,9.62,2.50
2015-05-12,23.80,23.25,24.30,22.31,216802,500040000,0.17,0.74,8.62,3.37
2015-05-13,23.35,24.80,25.49,23.35,188223,460460000,1.55,6.67,9.20,2.93
2015-05-14,24.48,24.34,24.99,23.89,99899,243710000,-0.46,-1.85,4.44,1.55
2015-05-15,23.90,23.06,23.98,22.80,105231,244400000,-1.28,-5.26,4.85,1.64
2015-05-18,23.10,23.75,24.86,23.10,128584,310220000,0.69,2.99,7.63,2.00
2015-05-19,23.76,24.39,24.86,23.31,108545,260940000,0.64,2.69,6.53,1.69
2015-05-20,24.46,26.83,26.83,24.45,181660,474650000,2.44,10.00,9.76,2.82
2015-05-21,27.92,28.50,28.99,27.28,198759,561170000,1.67,6.22,6.37,3.09
2015-05-22,28.54,27.78,28.70,27.09,171856,476350000,-0.72,-2.53,5.65,2.67
2015-05-25,27.00,28.60,29.80,26.11,193835,543190000,0.82,2.95,13.28,3.01
2015-05-26,29.00,28.98,29.50,28.00,139743,402730000,0.38,1.33,5.24,2.17
2015-05-27,28.85,29.92,30.70,27.60,193258,561180000,0.94,3.24,10.70,3.00
2015-05-28,29.90,26.93,29.91,26.93,163601,465530000,-2.99,-9.99,9.96,2.54
2015-05-29,26.50,26.34,27.68,24.25,174371,458900000,-0.59,-2.19,12.74,2.71
2015-06-01,27.35,28.01,28.45,26.60,125012,343860000,1.67,6.34,7.02,1.94
2015-06-02,28.20,29.50,29.68,27.72,138420,397000000,1.49,5.32,7.00,2.15
2015-06-03,29.50,30.65,31.20,28.00,184199,544410000,1.15,3.90,10.85,2.86
2015-06-04,31.12,32.89,33.08,28.98,215656,686030000,2.24,7.31,13.38,3.35
2015-06-05,33.23,34.85,36.18,33.23,226516,789500000,1.96,5.96,8.97,3.52
2015-06-08,33.95,33.25,35.47,33.00,165778,564700000,-1.60,-4.59,7.09,2.58
2015-06-09,33.25,33.39,34.37,32.00,116696,387550000,0.14,0.42,7.13,1.81
2015-06-10,33.36,34.34,35.00,32.30,101366,347670000,0.95,2.85,8.09,1.58
2015-06-11,34.82,37.77,37.77,34.34,161720,583930000,3.43,9.99,9.99,2.51
2015-06-16,38.76,37.90,40.77,33.99,199200,736100000,0.13,0.34,17.95,3.10
2015-06-17,37.09,38.40,39.99,35.70,130998,496240000,0.50,1.32,11.32,2.04
2015-06-18,38.60,39.51,40.50,38.41,129854,515140000,1.11,2.89,5.44,2.02
2015-06-19,37.00,35.56,38.97,35.56,103182,382840000,-3.95,-10.00,8.63,1.60
2015-06-23,35.00,34.32,36.63,32.00,110992,378440000,-1.24,-3.49,13.02,1.73
2015-06-24,34.66,34.95,35.62,33.80,91914,319400000,0.63,1.84,5.30,1.43
2015-06-25,35.00,31.46,35.40,31.46,189283,617590000,-3.49,-9.99,11.27,2.94
2015-06-26,29.80,28.31,29.80,28.31,116365,331400000,-3.15,-10.01,4.74,1.81
2015-06-29,28.95,25.48,29.15,25.48,152402,399650000,-2.83,-10.00,12.96,2.37
2015-06-30,24.98,28.03,28.03,22.93,176895,440140000,2.55,10.01,20.02,2.75
2015-07-01,27.60,28.10,30.25,26.50,177190,512970000,0.07,0.25,13.38,2.76
2015-07-14,29.00,25.29,30.70,25.29,330465,917070000,-2.81,-10.00,19.25,5.14
2015-07-15,22.90,22.76,23.76,22.76,91603,209800000,-2.53,-10.00,3.95,1.42
2015-07-16,20.48,20.81,23.00,20.48,237629,502710000,-1.95,-8.57,11.07,3.69
2015-07-17,20.82,22.19,22.42,20.82,141204,306810000,1.38,6.63,7.69,2.20
2015-07-20,22.69,21.84,23.49,21.19,169137,376390000,-0.35,-1.58,10.37,2.63
2015-07-21,21.23,23.68,23.68,20.66,174849,393550000,1.84,8.42,13.83,2.72
2015-07-22,23.77,24.80,25.10,23.54,200017,489960000,1.12,4.73,6.59,3.11
2015-07-23,24.80,25.54,25.76,24.60,140418,354950000,0.74,2.98,4.68,2.18
2015-07-24,25.40,24.66,26.45,24.02,163023,417290000,-0.88,-3.45,9.51,2.53
2015-07-27,24.15,22.19,25.50,22.19,164556,399580000,-2.47,-10.02,13.42,2.56
2015-07-28,20.82,19.97,22.36,19.97,217382,443700000,-2.22,-10.00,10.77,3.38
