日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-02-22,14.50,14.71,15.09,14.50,9612,14290000,0.27,1.87,4.09,2.88
2013-02-25,14.63,14.76,14.90,14.54,5810,8560000,0.05,0.34,2.45,1.74
2013-02-26,14.80,15.25,15.64,14.62,14373,21890000,0.49,3.32,6.91,4.31
2013-02-27,15.59,15.55,15.59,15.05,12430,19080000,0.30,1.97,3.54,3.73
2013-02-28,15.48,16.14,16.50,15.21,16254,25730000,0.59,3.79,8.30,4.87
2013-03-01,16.15,16.17,16.60,16.01,13851,22470000,0.03,0.19,3.66,4.15
2013-06-13,17.79,17.79,17.79,17.79,2104,3740000,1.62,10.02,0.00,0.63
2013-06-14,19.57,19.57,19.57,19.57,8210,16070000,1.78,10.01,0.00,2.46
2013-06-17,21.50,21.53,21.53,20.60,76289,161850000,1.96,10.02,4.75,22.87
2013-06-18,21.76,21.01,21.82,20.66,49052,103440000,-0.52,-2.42,5.39,14.70
2013-06-19,20.55,20.40,20.70,19.85,39155,79260000,-0.61,-2.90,4.05,11.74
2013-06-20,20.08,20.00,21.20,19.91,50328,104180000,-0.40,-1.96,6.32,15.09
2013-06-21,14.87,15.59,16.45,14.81,73024,114360000,0.27,1.76,10.71,16.84
2013-06-24,15.48,14.03,15.48,14.03,43714,63140000,-1.56,-10.01,9.30,10.08
2013-06-25,13.49,13.41,13.60,12.63,69397,90770000,-0.62,-4.42,6.91,16.00
2013-06-26,13.30,14.06,14.29,12.98,58377,79740000,0.65,4.85,9.77,13.46
2013-06-27,13.87,12.95,14.15,12.80,50402,68060000,-1.11,-7.89,9.60,11.62
2013-06-28,12.55,13.20,13.30,12.30,30495,39140000,0.25,1.93,7.72,7.03
2013-07-01,13.10,13.45,13.53,12.50,30039,39300000,0.25,1.89,7.80,6.93
2013-07-02,13.37,14.23,14.28,13.33,55577,76910000,0.78,5.80,7.06,12.82
2013-07-03,14.03,14.42,14.94,13.70,46649,66790000,0.19,1.34,8.71,10.76
2013-07-04,14.23,14.02,14.88,13.92,41341,59790000,-0.40,-2.77,6.66,9.53
2013-07-05,13.97,13.44,14.29,13.44,27238,37700000,-0.58,-4.14,6.06,6.28
2013-07-08,12.94,12.50,13.18,12.41,21753,27660000,-0.94,-6.99,5.73,5.02
2013-07-09,12.43,12.68,12.86,12.35,12058,15230000,0.18,1.44,4.08,2.78
2013-07-10,12.68,13.03,13.05,12.60,13819,17760000,0.35,2.76,3.55,3.19
2013-07-11,13.00,13.40,13.63,12.86,21465,28640000,0.37,2.84,5.91,4.95
2013-07-12,13.33,13.19,13.75,13.16,19018,25610000,-0.21,-1.57,4.40,4.39
2013-07-15,13.18,13.65,13.65,13.10,16019,21470000,0.46,3.49,4.17,3.69
2013-07-16,13.66,14.29,14.38,13.55,30738,42940000,0.64,4.69,6.08,7.09
2013-07-17,14.19,14.02,14.30,13.70,23791,33350000,-0.27,-1.89,4.20,5.49
2013-07-18,14.00,13.75,14.00,13.65,17253,23820000,-0.27,-1.93,2.50,3.98
2013-07-19,13.75,13.31,14.10,13.30,23535,32380000,-0.44,-3.20,5.82,5.43
2013-07-22,13.23,13.55,13.56,12.93,15854,21040000,0.24,1.80,4.73,3.66
2013-07-23,13.54,13.95,14.18,13.54,26258,36600000,0.40,2.95,4.72,6.05
2013-07-24,14.50,15.35,15.35,14.50,26220,39670000,1.40,10.04,6.09,6.05
2013-07-25,16.51,16.30,16.89,15.88,173363,287450000,0.95,6.19,6.58,39.97
2013-07-26,15.00,15.40,15.90,14.70,110152,169420000,-0.90,-5.52,7.36,25.40
2013-07-29,15.06,14.30,15.23,14.25,56221,82390000,-1.10,-7.14,6.36,12.96
2013-07-30,14.20,13.56,14.44,12.89,51079,70040000,-0.74,-5.17,10.84,11.78
2013-07-31,13.68,13.71,14.02,13.31,37914,52300000,0.15,1.11,5.24,8.74
2013-08-01,13.58,14.32,14.36,13.58,45149,63900000,0.61,4.45,5.69,10.41
2013-08-02,14.60,14.29,14.99,14.25,59966,87800000,-0.03,-0.21,5.17,13.83
2013-08-05,14.18,14.70,14.74,14.10,38332,55580000,0.41,2.87,4.48,8.84
2013-08-06,14.60,15.43,15.48,14.48,61611,93670000,0.73,4.97,6.80,14.21
2013-08-07,15.19,14.69,15.52,14.68,44958,67450000,-0.74,-4.80,5.44,10.37
2013-08-08,14.71,14.79,15.15,14.62,34699,51700000,0.10,0.68,3.61,8.00
2013-08-09,14.75,14.31,15.00,13.86,38818,56130000,-0.48,-3.25,7.71,8.95
2013-08-12,14.25,14.23,14.42,13.80,29747,41930000,-0.08,-0.56,4.33,6.86
2013-08-13,14.19,14.35,14.38,14.00,23876,33910000,0.12,0.84,2.67,5.51
2013-08-14,14.35,14.06,14.39,13.94,25629,36200000,-0.29,-2.02,3.14,5.91
2013-08-15,14.01,14.43,14.47,13.88,28414,40510000,0.37,2.63,4.20,6.55
2013-08-16,14.27,13.91,14.87,13.90,33902,49010000,-0.52,-3.60,6.72,7.82
2013-08-19,13.71,14.23,14.26,13.70,16680,23400000,0.32,2.30,4.03,3.85
2013-08-20,14.23,14.24,14.47,14.08,18707,26700000,0.01,0.07,2.74,4.31
2013-08-21,14.20,14.98,14.99,14.15,39309,57720000,0.74,5.20,5.90,9.06
2013-08-22,14.72,14.77,14.97,14.50,29180,42970000,-0.21,-1.40,3.14,6.73
2013-08-23,14.60,14.75,15.35,14.30,41132,61120000,-0.02,-0.14,7.11,9.48
2013-08-26,14.60,14.98,15.05,14.47,35513,52570000,0.23,1.56,3.93,8.19
2013-08-27,14.95,14.90,15.09,14.63,28315,41950000,-0.08,-0.53,3.07,1.82
2013-08-28,14.79,15.24,15.70,14.70,54593,83600000,0.34,2.28,6.71,3.50
2013-08-29,15.10,15.03,15.75,15.00,34985,53630000,-0.21,-1.38,4.92,2.24
2013-08-30,15.01,13.90,15.05,13.86,44874,64220000,-1.13,-7.52,7.92,2.88
2013-09-02,13.99,14.07,14.22,13.81,16500,23190000,0.17,1.22,2.95,1.06
2013-09-03,14.15,14.17,14.17,13.85,14739,20670000,0.10,0.71,2.27,0.94
2013-09-04,14.12,14.26,14.41,14.07,17852,25480000,0.09,0.64,2.40,1.14
2013-09-05,14.34,14.28,14.34,14.16,16719,23810000,0.02,0.14,1.26,1.07
2013-09-06,14.33,14.68,14.68,14.21,23350,33760000,0.40,2.80,3.29,1.50
2013-09-09,14.79,14.75,15.06,14.30,33434,48970000,0.07,0.48,5.18,2.14
2013-09-10,14.75,14.33,14.75,14.24,24974,36070000,-0.42,-2.85,3.46,1.60
2013-09-11,14.65,15.01,15.47,14.62,53116,79330000,0.68,4.75,5.93,3.40
2013-09-12,14.83,14.67,15.10,14.65,21618,31990000,-0.34,-2.27,3.00,1.39
2013-09-13,14.40,14.48,14.66,14.34,16061,23280000,-0.19,-1.30,2.18,1.03
2013-09-16,14.56,14.73,14.88,14.52,13006,19130000,0.25,1.73,2.49,0.83
2013-09-17,14.70,14.88,14.88,14.65,20449,30260000,0.15,1.02,1.56,1.31
2013-09-18,14.93,15.23,15.41,14.87,39481,60190000,0.35,2.35,3.63,2.53
2013-09-23,15.20,15.27,15.41,14.88,32506,49310000,0.04,0.26,3.48,2.08
2013-09-24,15.25,15.58,15.64,15.10,32901,50880000,0.31,2.03,3.54,2.11
2013-09-25,15.58,15.00,15.60,14.94,26167,39820000,-0.58,-3.72,4.24,1.68
2013-09-26,14.92,14.67,15.25,14.66,21579,32310000,-0.33,-2.20,3.93,1.38
2013-09-27,14.64,14.83,14.92,14.64,12142,17940000,0.16,1.09,1.91,0.78
2013-09-30,14.87,15.15,15.25,14.83,14684,22210000,0.32,2.16,2.83,0.94
2013-10-08,15.02,15.21,15.24,14.82,18614,27940000,0.06,0.40,2.77,1.19
2013-10-09,15.40,15.56,15.91,15.32,32345,50620000,0.35,2.30,3.88,2.07
2013-10-10,15.87,16.58,17.07,15.60,60191,99450000,1.02,6.56,9.45,3.86
2013-10-11,16.45,16.23,16.50,15.88,36939,59750000,-0.35,-2.11,3.74,2.37
2013-10-14,16.26,16.90,17.09,16.05,35868,59660000,0.67,4.13,6.41,2.30
2013-10-15,16.80,16.45,16.84,16.36,26045,43070000,-0.45,-2.66,2.84,1.67
2013-10-16,16.18,15.38,16.45,15.24,25385,39590000,-1.07,-6.50,7.36,1.63
2013-10-17,15.42,15.34,15.64,15.18,14476,22410000,-0.04,-0.26,2.99,0.93
2013-10-18,15.35,15.61,15.75,15.30,12143,18910000,0.27,1.76,2.93,0.78
2013-10-21,15.66,15.96,16.10,15.35,17808,28040000,0.35,2.24,4.80,1.14
2013-10-22,15.96,15.26,16.04,15.20,19373,30210000,-0.70,-4.39,5.26,1.24
2013-10-23,15.08,14.82,15.45,14.79,17471,26240000,-0.44,-2.88,4.33,1.12
2013-10-24,14.71,14.90,15.10,14.69,8011,11910000,0.08,0.54,2.77,0.51
2013-10-25,14.92,14.19,15.18,14.14,12936,18780000,-0.71,-4.77,6.98,0.83
2013-10-28,14.30,14.33,14.41,14.06,6242,8900000,0.14,0.99,2.47,0.40
2013-10-29,14.31,13.38,14.48,13.00,18579,25170000,-0.95,-6.63,10.33,1.19
2013-10-30,13.40,13.76,13.97,13.30,11269,15370000,0.38,2.84,5.01,0.72
2013-10-31,13.80,13.49,13.90,13.44,8051,11040000,-0.27,-1.96,3.34,0.52
2013-11-01,13.45,13.49,13.64,13.12,7777,10440000,0.00,0.00,3.85,0.50
2013-11-04,13.60,14.03,14.20,13.60,13001,18160000,0.54,4.00,4.45,0.83
2013-11-05,13.90,14.15,14.18,13.72,5345,7480000,0.12,0.86,3.28,0.34
2013-11-06,14.15,13.90,14.23,13.90,7938,11130000,-0.25,-1.77,2.33,0.51
2013-11-07,13.82,13.46,13.83,13.43,9060,12330000,-0.44,-3.17,2.88,0.58
2013-11-08,13.39,13.50,13.58,13.20,5659,7580000,0.04,0.30,2.82,0.36
2013-11-11,13.50,14.15,14.30,13.50,20424,28710000,0.65,4.81,5.93,1.31
2013-11-12,14.33,14.13,14.33,13.97,8743,12370000,-0.02,-0.14,2.54,0.56
2013-11-13,14.39,14.31,14.91,13.13,27128,39350000,0.18,1.27,12.60,1.74
2013-11-14,14.10,14.98,15.20,14.10,22581,33410000,0.67,4.68,7.69,1.45
2013-11-15,14.89,15.39,15.85,14.81,32556,50620000,0.41,2.74,6.94,2.09
2013-11-18,15.70,15.88,16.42,15.45,39239,62830000,0.49,3.18,6.30,2.52
2013-11-19,16.00,15.70,16.21,15.68,21634,34320000,-0.18,-1.13,3.34,1.39
2013-11-20,15.83,17.27,17.27,15.71,63036,105270000,1.57,10.00,9.94,4.04
2013-11-21,17.28,16.57,17.28,16.39,51600,86810000,-0.70,-4.05,5.15,3.31
2013-11-22,16.48,15.99,17.13,15.99,38781,64560000,-0.58,-3.50,6.88,2.49
2013-11-25,16.33,17.59,17.59,16.33,34708,59890000,1.60,10.01,7.88,2.22
2013-11-26,17.97,18.55,19.35,17.80,140492,262740000,0.96,5.46,8.81,9.01
2013-11-27,18.18,18.99,19.28,17.92,101799,188840000,0.44,2.37,7.33,6.53
2013-11-28,18.70,18.61,19.10,18.35,60152,111860000,-0.38,-2.00,3.95,3.86
2013-11-29,18.45,18.89,19.76,18.45,89168,169830000,0.28,1.50,7.04,5.72
2013-12-02,17.10,17.00,17.76,17.00,55338,95260000,-1.89,-10.01,4.02,3.55
2013-12-03,15.60,16.22,16.40,15.30,65727,104370000,-0.78,-4.59,6.47,4.21
2013-12-04,15.95,15.75,16.58,15.68,50237,80920000,-0.47,-2.90,5.55,3.22
2013-12-05,15.72,15.96,16.36,15.58,34942,55990000,0.21,1.33,4.95,2.24
2013-12-06,15.98,15.61,15.98,15.36,25047,39120000,-0.35,-2.19,3.88,1.61
2013-12-09,15.65,15.93,16.08,15.63,19044,30200000,0.32,2.05,2.88,1.22
2013-12-10,16.00,15.41,16.03,15.40,27602,43060000,-0.52,-3.26,3.95,1.77
2013-12-11,15.22,15.28,15.50,14.94,21352,32410000,-0.13,-0.84,3.63,1.37
2013-12-12,15.29,15.61,15.87,15.29,22640,35330000,0.33,2.16,3.80,1.45
2013-12-13,15.94,16.07,16.51,15.70,35911,58160000,0.46,2.95,5.19,2.30
2013-12-16,15.89,15.53,16.01,15.48,18187,28550000,-0.54,-3.36,3.30,1.17
2013-12-17,15.64,15.66,15.96,15.00,20790,32120000,0.13,0.84,6.18,1.33
2013-12-18,15.51,15.21,15.57,15.20,13488,20700000,-0.45,-2.87,2.36,0.86
2013-12-19,15.25,15.21,15.42,15.19,8359,12790000,0.00,0.00,1.51,0.54
2013-12-20,15.35,15.20,15.50,15.10,8819,13480000,-0.01,-0.07,2.63,0.57
2013-12-23,15.06,15.31,15.32,14.70,13818,20860000,0.11,0.72,4.08,0.89
2013-12-24,15.28,15.75,15.93,15.28,24166,37990000,0.44,2.87,4.25,1.55
2013-12-25,15.86,16.10,16.13,15.61,23645,37780000,0.35,2.22,3.30,1.52
2013-12-26,16.12,15.68,16.13,15.68,16113,25600000,-0.42,-2.61,2.80,1.03
2013-12-27,15.60,16.15,16.28,15.60,22175,35710000,0.47,3.00,4.34,1.42
2013-12-30,16.18,16.51,16.63,16.04,28994,47570000,0.36,2.23,3.65,1.86
2013-12-31,16.29,15.98,16.47,15.92,17614,28420000,-0.53,-3.21,3.33,1.13
2014-01-02,16.04,16.31,16.44,15.92,16493,26870000,0.33,2.07,3.25,1.06
2014-01-03,16.38,16.27,16.46,16.08,18248,29620000,-0.04,-0.25,2.33,1.17
2014-01-06,16.02,15.24,16.27,15.21,23126,36190000,-1.03,-6.33,6.52,1.48
2014-01-07,15.21,15.43,15.64,14.80,14131,21740000,0.19,1.25,5.51,0.91
2014-01-08,16.37,16.97,16.97,16.21,35067,59150000,1.54,9.98,4.93,2.25
2014-01-09,17.49,16.68,18.17,16.65,102596,179430000,-0.29,-1.71,8.96,6.58
2014-01-10,16.25,15.91,16.59,15.25,47195,76080000,-0.77,-4.62,8.03,3.03
2014-01-13,16.00,15.99,16.10,15.63,25060,39850000,0.08,0.50,2.95,1.61
2014-01-14,15.99,16.78,16.87,15.73,39648,64840000,0.79,4.94,7.13,2.54
2014-01-15,16.63,17.27,17.55,16.54,51826,88970000,0.49,2.92,6.02,3.32
2014-01-16,17.08,17.00,17.25,16.75,32178,54710000,-0.27,-1.56,2.90,2.06
2014-01-17,17.00,17.57,17.67,16.80,44765,77360000,0.57,3.35,5.12,2.87
2014-01-20,17.72,17.05,17.73,16.80,35500,61320000,-0.52,-2.96,5.29,2.28
2014-01-21,16.85,17.55,17.58,16.85,30459,52770000,0.50,2.93,4.28,1.95
2014-01-22,17.50,17.62,17.80,17.33,33731,59260000,0.07,0.40,2.68,2.16
2014-01-23,17.66,17.95,18.10,17.51,43128,77370000,0.33,1.87,3.35,2.76
2014-01-24,17.71,17.73,18.09,17.65,37674,67110000,-0.22,-1.23,2.45,2.42
2014-01-27,17.75,17.82,18.17,17.32,37697,66940000,0.09,0.51,4.79,2.42
2014-01-28,17.78,17.22,18.00,17.15,20859,36330000,-0.60,-3.37,4.77,1.34
2014-01-29,17.25,17.54,17.65,17.20,17264,30110000,0.32,1.86,2.61,1.11
2014-01-30,17.41,17.60,18.00,17.07,20198,35600000,0.06,0.34,5.30,1.29
2014-02-07,18.48,19.36,19.36,18.20,32239,61390000,1.76,10.00,6.59,2.07
2014-02-10,21.30,21.30,21.30,20.40,171656,361840000,1.94,10.02,4.65,11.00
2014-02-11,21.30,21.40,21.74,20.11,132231,279480000,0.10,0.47,7.65,8.48
2014-02-12,21.28,21.30,21.48,20.50,65898,138770000,-0.10,-0.47,4.58,4.22
2014-02-13,21.60,20.00,21.60,19.88,57422,119220000,-1.30,-6.10,8.08,3.68
2014-02-14,19.98,20.30,20.50,19.48,38049,76380000,0.30,1.50,5.10,2.44
2014-02-17,20.40,21.00,21.40,20.16,69985,146460000,0.70,3.45,6.11,4.49
2014-02-18,22.00,21.20,22.66,21.04,83406,182130000,0.20,0.95,7.71,5.35
2014-02-19,20.82,20.28,20.88,19.99,55258,112410000,-0.92,-4.34,4.20,3.54
2014-02-20,20.28,19.65,20.28,19.37,39461,77900000,-0.63,-3.11,4.49,2.53
2014-02-21,19.58,20.07,20.07,19.51,26642,52980000,0.42,2.14,2.85,1.71
2014-02-24,20.00,20.88,21.24,19.87,54448,112840000,0.81,4.04,6.83,3.49
2014-02-25,20.78,18.79,21.17,18.79,74849,149980000,-2.09,-10.01,11.40,4.80
2014-02-26,18.14,18.28,18.57,17.59,49893,90320000,-0.51,-2.71,5.22,3.20
2014-02-27,18.20,17.80,18.96,17.70,44656,81960000,-0.48,-2.63,6.89,2.86
2014-02-28,17.85,18.34,18.40,17.55,23950,42990000,0.54,3.03,4.78,1.54
2014-03-03,18.73,18.99,19.08,18.48,33189,62260000,0.65,3.54,3.27,2.13
2014-03-04,18.70,18.85,19.35,18.53,26918,50730000,-0.14,-0.74,4.32,1.73
2014-03-05,18.79,18.80,19.16,18.61,23934,45280000,-0.05,-0.27,2.92,1.53
2014-03-06,18.67,19.44,19.60,18.59,33747,64680000,0.64,3.40,5.37,2.16
2014-03-07,19.44,19.06,19.65,18.90,23123,44620000,-0.38,-1.95,3.86,1.48
2014-03-10,19.06,18.01,19.06,18.01,25411,46620000,-1.05,-5.51,5.51,1.63
2014-03-11,18.00,18.24,18.40,18.00,15196,27600000,0.23,1.28,2.22,0.97
2014-03-12,18.10,18.48,18.49,18.01,13850,25240000,0.24,1.32,2.63,0.89
2014-03-13,18.81,19.00,19.60,18.81,25758,49360000,0.52,2.81,4.27,1.65
2014-03-14,18.80,19.05,19.21,18.50,18885,35730000,0.05,0.26,3.74,1.21
2014-03-17,18.99,19.79,19.86,18.99,32484,63680000,0.74,3.88,4.57,2.08
2014-03-18,19.79,19.64,19.83,19.47,26073,51140000,-0.15,-0.76,1.82,1.67
2014-03-19,19.60,19.88,20.06,19.54,27946,55400000,0.24,1.22,2.65,1.79
2014-03-20,19.63,18.80,19.83,18.76,26528,50920000,-1.08,-5.43,5.38,1.70
2014-03-21,18.80,19.37,19.40,18.36,23173,43930000,0.57,3.03,5.53,1.49
2014-03-24,19.36,19.13,19.87,19.00,21027,40890000,-0.24,-1.24,4.49,1.35
2014-03-25,18.97,18.96,18.97,18.51,19739,37090000,-0.17,-0.89,2.40,1.27
2014-03-26,18.95,19.08,19.25,18.79,16002,30540000,0.12,0.63,2.43,1.03
2014-03-27,19.00,17.96,19.00,17.91,23270,42940000,-1.12,-5.87,5.71,1.49
2014-03-28,18.01,17.88,18.40,17.59,17044,30590000,-0.08,-0.45,4.51,1.09
2014-03-31,17.75,17.50,18.10,17.34,10863,19070000,-0.38,-2.13,4.25,0.70
2014-04-01,17.55,17.90,17.95,17.44,9462,16810000,0.40,2.29,2.91,0.61
2014-04-02,17.90,17.88,18.04,17.72,10837,19350000,-0.02,-0.11,1.79,0.69
2014-04-03,17.90,17.94,18.17,17.72,7561,13580000,0.06,0.34,2.52,0.48
2014-04-04,17.94,18.27,18.30,17.75,8691,15710000,0.33,1.84,3.07,0.56
2014-04-08,16.60,16.86,17.07,16.44,56397,93880000,-1.41,-7.72,3.45,3.62
2014-04-09,16.79,17.30,17.32,16.62,39924,67870000,0.44,2.61,4.15,2.56
2014-04-10,17.25,17.06,17.44,17.02,25670,44270000,-0.24,-1.39,2.43,1.65
2014-04-11,17.00,17.21,17.26,16.82,13764,23470000,0.15,0.88,2.58,0.88
2014-04-14,17.07,17.33,17.38,17.07,12892,22270000,0.12,0.70,1.80,0.83
2014-04-15,17.51,17.58,18.02,17.46,23568,41780000,0.25,1.44,3.23,1.51
2014-04-16,17.52,17.62,17.74,17.30,10179,17850000,0.04,0.23,2.50,0.65
2014-04-17,17.45,17.29,17.69,17.29,9246,16170000,-0.33,-1.87,2.27,0.59
2014-04-18,17.30,17.32,17.58,17.22,9971,17320000,0.03,0.17,2.08,0.64
2014-04-21,17.11,16.94,17.37,16.94,9708,16680000,-0.38,-2.19,2.48,0.62
2014-04-22,16.93,16.70,17.08,16.61,10560,17720000,-0.24,-1.42,2.77,0.68
2014-04-23,16.70,16.96,17.00,16.70,6652,11230000,0.26,1.56,1.80,0.43
2014-04-24,16.96,16.63,17.06,16.46,13055,21800000,-0.33,-1.95,3.54,0.84
2014-04-25,16.64,16.33,16.72,16.33,7978,13190000,-0.30,-1.80,2.35,0.51
2014-04-28,16.23,16.10,16.30,16.05,8878,14360000,-0.23,-1.41,1.53,0.57
2014-04-29,16.10,16.29,16.40,16.10,4502,7310000,0.19,1.18,1.86,0.29
2014-04-30,16.34,16.43,16.46,16.22,5715,9350000,0.14,0.86,1.47,0.37
2014-05-05,16.43,16.66,16.77,16.25,8094,13390000,0.23,1.40,3.16,0.52
2014-05-06,16.60,16.73,16.85,16.53,13732,22930000,0.07,0.42,1.92,0.88
2014-05-07,16.58,16.30,16.68,16.28,8478,13970000,-0.43,-2.57,2.39,0.54
2014-05-08,16.25,16.31,16.53,16.20,6824,11170000,0.01,0.06,2.02,0.44
2014-05-09,16.39,16.40,16.40,16.07,5373,8720000,0.09,0.55,2.02,0.34
2014-05-12,16.47,16.73,16.78,16.42,9898,16490000,0.33,2.01,2.20,0.63
2014-05-13,16.60,16.78,16.85,16.60,8322,13940000,0.05,0.30,1.49,0.53
2014-05-14,16.71,16.67,16.77,16.56,6771,11270000,-0.11,-0.66,1.25,0.43
2014-05-15,16.63,16.52,16.97,16.50,11275,18920000,-0.15,-0.90,2.82,0.72
2014-05-16,16.48,15.91,16.48,15.70,14670,23600000,-0.61,-3.69,4.72,0.94
2014-05-19,16.06,16.00,16.24,15.86,7944,12720000,0.09,0.57,2.39,0.51
2014-05-20,16.21,16.11,16.29,15.93,6995,11300000,0.11,0.69,2.25,0.45
2014-05-21,16.25,16.30,16.32,15.90,5393,8740000,0.19,1.18,2.61,0.35
2014-05-22,16.37,16.68,16.95,16.25,22187,36870000,0.38,2.33,4.29,1.42
2014-05-23,16.62,17.02,17.17,16.51,15142,25510000,0.34,2.04,3.96,0.97
2014-05-26,17.11,17.22,17.40,17.03,12815,22050000,0.20,1.18,2.17,0.82
2014-05-27,17.10,16.96,17.25,16.96,10480,17910000,-0.26,-1.51,1.68,0.67
2014-05-28,16.96,17.22,17.31,16.95,13223,22730000,0.26,1.53,2.12,0.85
2014-05-29,17.20,17.25,17.40,17.07,12569,21630000,0.13,0.76,1.93,0.81
2014-05-30,17.20,17.29,17.39,16.91,12804,22010000,0.04,0.23,2.78,0.82
2014-06-03,17.29,17.02,17.36,17.01,8796,15120000,-0.27,-1.56,2.02,0.56
2014-06-04,17.02,17.74,17.80,16.89,17098,29650000,0.72,4.23,5.35,1.10
2014-06-05,17.61,17.89,17.96,17.42,21286,37810000,0.15,0.85,3.04,1.36
2014-06-06,17.80,17.70,17.99,17.56,12519,22220000,-0.19,-1.06,2.40,0.80
2014-06-09,17.69,17.38,17.82,17.38,6366,11190000,-0.32,-1.81,2.49,0.41
2014-06-10,17.33,17.87,17.89,17.33,12831,22740000,0.49,2.82,3.22,0.82
2014-06-11,17.80,17.75,18.01,17.61,12268,21790000,-0.12,-0.67,2.24,0.79
2014-06-12,17.70,18.29,18.73,17.65,28735,52510000,0.54,3.04,6.08,1.84
2014-06-13,18.20,18.40,18.49,18.03,18165,33230000,0.11,0.60,2.52,1.16
2014-06-16,19.02,18.73,19.21,18.55,26188,49320000,0.33,1.79,3.59,1.68
2014-06-17,18.62,18.30,18.76,18.25,14530,26870000,-0.43,-2.30,2.72,0.93
2014-06-18,18.35,18.72,19.10,18.35,22706,42660000,0.42,2.30,4.10,1.46
2014-06-19,18.63,17.88,18.95,17.85,15538,28520000,-0.84,-4.49,5.88,1.00
2014-06-20,17.83,17.96,18.10,17.70,12174,21830000,0.08,0.45,2.24,0.78
2014-06-23,18.05,18.81,18.89,18.05,21300,39300000,0.85,4.73,4.68,1.37
2014-06-24,18.85,18.66,18.90,18.43,19882,37040000,-0.15,-0.80,2.50,1.27
2014-06-25,18.68,18.78,18.80,18.50,13455,25140000,0.12,0.64,1.61,0.86
2014-06-26,18.76,18.95,19.20,18.69,25931,49210000,0.17,0.91,2.72,1.66
2014-06-27,19.00,19.50,19.78,18.91,27132,52500000,0.55,2.90,4.59,1.74
2014-06-30,19.60,19.87,20.36,19.45,40719,81200000,0.37,1.90,4.67,2.61
2014-07-01,19.96,19.68,20.13,19.49,28026,55160000,-0.19,-0.96,3.22,1.80
2014-07-02,19.60,19.87,20.49,19.54,32459,64890000,0.19,0.97,4.83,2.08
2014-07-03,19.80,19.65,19.87,19.40,22343,43640000,-0.22,-1.11,2.37,1.43
2014-07-04,19.60,19.75,19.78,19.50,16805,33050000,0.10,0.51,1.42,1.08
2014-07-07,20.10,20.46,20.94,20.10,41681,85320000,0.71,3.59,4.25,2.67
2014-07-08,20.29,20.46,20.49,19.85,25520,51420000,0.00,0.00,3.13,1.64
2014-07-09,20.40,20.93,21.81,20.20,57539,121800000,0.47,2.30,7.87,3.69
2014-07-10,20.74,20.47,20.93,20.38,25127,51820000,-0.46,-2.20,2.63,1.61
2014-07-11,20.40,20.60,20.88,20.20,21585,44330000,0.13,0.64,3.32,1.38
2014-07-14,21.59,20.80,21.62,20.45,28302,59140000,0.20,0.97,5.68,1.81
2014-07-15,20.65,20.41,20.94,19.97,32015,65260000,-0.39,-1.88,4.66,2.05
2014-07-16,20.21,19.90,20.39,19.65,23166,46230000,-0.51,-2.50,3.63,1.49
2014-07-17,19.86,20.03,20.22,19.80,9756,19530000,0.13,0.65,2.11,0.63
2014-07-18,20.00,19.94,20.30,19.81,9196,18430000,-0.09,-0.45,2.45,0.59
2014-07-21,19.93,19.46,19.93,19.02,15752,30510000,-0.48,-2.41,4.56,1.01
2014-07-22,19.36,19.40,19.58,19.21,10206,19810000,-0.06,-0.31,1.90,0.65
2014-07-23,19.40,19.60,19.88,19.22,18334,36020000,0.20,1.03,3.40,1.18
2014-07-24,19.44,18.85,19.53,18.68,16887,31950000,-0.75,-3.83,4.34,1.08
2014-07-25,19.28,19.04,19.28,18.71,6575,12490000,0.19,1.01,3.02,0.42
2014-07-28,19.10,19.58,19.69,18.75,16594,32190000,0.54,2.84,4.94,1.06
2014-07-29,19.89,19.72,19.89,19.55,17902,35270000,0.14,0.72,1.74,1.15
2014-07-30,19.76,20.04,20.19,19.36,23292,46370000,0.32,1.62,4.21,1.49
2014-07-31,19.88,19.94,20.04,19.76,10083,20050000,-0.10,-0.50,1.40,0.65
2014-08-01,19.90,19.82,20.30,19.65,19690,39360000,-0.12,-0.60,3.26,1.26
2014-08-04,19.81,20.06,20.28,19.70,13659,27420000,0.24,1.21,2.93,0.88
2014-08-05,20.00,20.32,20.48,19.80,16204,32780000,0.26,1.30,3.39,1.04
2014-08-06,20.20,20.88,21.09,20.17,23043,47870000,0.56,2.76,4.53,1.48
2014-08-07,20.73,20.88,21.27,20.63,19950,41810000,0.00,0.00,3.07,1.28
2014-08-08,20.90,20.84,21.30,20.74,12341,25860000,-0.04,-0.19,2.68,0.79
2014-08-11,20.97,20.95,21.15,20.81,12229,25620000,0.11,0.53,1.63,0.78
2014-08-12,20.88,21.06,21.10,20.70,12706,26610000,0.11,0.53,1.91,0.81
2014-08-13,20.97,21.53,22.51,20.97,31019,67730000,0.47,2.23,7.31,1.99
2014-08-14,21.42,21.10,21.92,21.10,19317,41600000,-0.43,-2.00,3.81,1.24
2014-08-15,21.19,21.04,21.33,20.86,18617,39070000,-0.06,-0.28,2.23,1.19
2014-08-18,21.10,21.66,21.75,21.01,16273,34880000,0.62,2.95,3.52,1.04
