日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-03,11.98,12.24,12.32,11.98,7294,8920000,0.26,2.17,2.84,0.64
2011-06-07,12.18,12.31,12.44,12.14,6974,8590000,0.07,0.57,2.45,0.61
2011-06-08,12.23,12.41,12.43,12.17,6161,7600000,0.10,0.81,2.11,0.54
2011-06-09,12.43,12.26,12.57,12.22,11486,14280000,-0.15,-1.21,2.82,1.01
2011-06-10,7.50,7.69,7.75,7.50,13207,10100000,0.05,0.65,3.27,0.73
2011-06-13,7.66,7.73,7.78,7.58,9904,7620000,0.04,0.52,2.60,0.54
2011-06-14,7.78,8.10,8.24,7.18,96738,75370000,0.37,4.79,13.71,5.32
2011-06-15,7.90,7.75,7.94,7.74,50503,39510000,-0.35,-4.32,2.47,2.78
2011-06-16,7.65,7.36,7.65,7.35,27980,20930000,-0.39,-5.03,3.87,1.54
2011-06-17,7.40,7.16,7.44,7.15,18207,13260000,-0.20,-2.72,3.94,1.00
2011-06-20,7.20,6.88,7.23,6.79,26212,18180000,-0.28,-3.91,6.15,1.44
2011-06-21,6.92,6.90,6.97,6.33,35804,24330000,0.02,0.29,9.30,1.97
2011-06-22,6.90,6.76,6.93,6.71,23969,16340000,-0.14,-2.03,3.19,1.32
2011-06-23,6.76,6.94,6.96,6.65,29308,20050000,0.18,2.66,4.59,1.61
2011-06-24,6.90,7.14,7.18,6.87,27714,19660000,0.20,2.88,4.47,1.52
2011-06-27,7.14,7.30,7.43,7.09,34083,24880000,0.16,2.24,4.76,1.87
2011-06-28,7.30,7.39,7.52,7.23,32004,23580000,0.09,1.23,3.97,1.76
2011-06-29,7.35,7.35,7.44,7.33,17568,12960000,-0.04,-0.54,1.49,0.97
2011-06-30,7.35,7.38,7.44,7.30,21653,15950000,0.03,0.41,1.90,1.19
2011-07-01,7.40,7.39,7.47,7.36,19262,14280000,0.01,0.14,1.49,1.06
2011-07-04,7.44,7.51,7.53,7.38,28049,20940000,0.12,1.62,2.03,1.54
2011-07-05,7.49,7.58,7.59,7.47,26305,19800000,0.07,0.93,1.60,1.45
2011-07-06,7.58,7.54,7.58,7.45,16158,12130000,-0.04,-0.53,1.72,0.89
2011-07-07,7.47,7.62,7.71,7.47,32864,25040000,0.08,1.06,3.18,1.81
2011-07-08,7.55,7.56,7.68,7.53,16097,12200000,-0.06,-0.79,1.97,0.89
2011-07-11,7.50,7.68,7.69,7.50,16353,12490000,0.12,1.59,2.51,0.90
2011-07-12,7.58,7.49,7.66,7.48,21712,16400000,-0.19,-2.47,2.34,1.19
2011-07-13,7.46,7.66,7.68,7.45,16372,12440000,0.17,2.27,3.07,0.90
2011-07-14,7.68,7.80,7.82,7.62,34914,27130000,0.14,1.83,2.61,1.92
2011-07-15,7.78,7.92,7.95,7.75,31062,24510000,0.12,1.54,2.56,1.71
2011-07-18,7.92,8.11,8.12,7.86,42516,34180000,0.19,2.40,3.28,2.34
2011-07-19,8.08,7.88,8.08,7.85,29730,23580000,-0.23,-2.84,2.84,1.63
2011-07-20,7.99,7.94,8.00,7.78,17020,13420000,0.06,0.76,2.79,0.94
2011-07-21,7.98,7.81,7.98,7.80,18526,14540000,-0.13,-1.64,2.27,1.02
2011-07-22,7.77,7.81,7.91,7.77,14171,11110000,0.00,0.00,1.79,0.78
2011-07-25,7.79,7.29,7.79,7.25,25538,19200000,-0.52,-6.66,6.91,1.40
2011-07-26,7.30,7.32,7.36,7.22,12170,8850000,0.03,0.41,1.92,0.67
2011-07-27,7.32,7.43,7.48,7.22,11529,8490000,0.11,1.50,3.55,0.63
2011-07-28,7.34,7.38,7.38,7.26,10322,7560000,-0.05,-0.67,1.62,0.57
2011-07-29,7.34,7.29,7.41,7.23,9277,6780000,-0.09,-1.22,2.44,0.51
2011-08-01,7.29,7.35,7.42,7.23,10928,8020000,0.06,0.82,2.61,0.60
2011-08-02,7.34,7.28,7.34,7.09,14803,10640000,-0.07,-0.95,3.40,0.81
2011-08-03,7.16,7.36,7.38,7.15,12763,9350000,0.08,1.10,3.16,0.70
2011-08-04,7.51,7.67,7.81,7.51,42128,32250000,0.31,4.21,4.08,2.32
2011-08-05,7.41,7.35,7.45,7.21,25454,18750000,-0.32,-4.17,3.13,1.40
2011-08-08,7.27,6.77,7.37,6.70,27067,19020000,-0.58,-7.89,9.12,1.49
2011-08-09,6.50,6.71,6.84,6.33,21418,14110000,-0.06,-0.89,7.53,1.18
2011-08-10,6.92,6.83,6.93,6.78,16281,11160000,0.12,1.79,2.24,0.90
2011-08-11,6.70,6.97,6.99,6.66,17960,12320000,0.14,2.05,4.83,0.99
2011-08-12,7.05,7.09,7.14,7.00,17471,12390000,0.12,1.72,2.01,0.96
2011-08-15,7.09,7.18,7.18,7.00,16320,11640000,0.09,1.27,2.54,0.90
2011-08-16,7.16,7.21,7.26,7.13,17491,12590000,0.03,0.42,1.81,0.96
2011-08-17,7.18,7.18,7.25,7.09,10342,7420000,-0.03,-0.42,2.22,0.57
2011-08-19,6.88,6.95,6.98,6.80,12973,8970000,-0.23,-3.20,2.51,0.71
2011-08-22,6.97,7.00,7.09,6.91,9830,6880000,0.05,0.72,2.59,0.54
2011-08-23,7.00,7.16,7.19,7.00,8588,6120000,0.16,2.29,2.71,0.47
2011-08-24,7.19,7.13,7.24,7.13,13526,9720000,-0.03,-0.42,1.54,0.74
2011-08-25,7.16,7.29,7.31,7.13,16656,12050000,0.16,2.24,2.52,0.92
2011-08-26,7.22,7.31,7.33,7.21,11658,8490000,0.02,0.27,1.65,0.64
2011-08-29,7.31,7.17,7.31,7.15,14584,10520000,-0.14,-1.92,2.19,0.80
2011-08-30,7.28,7.10,7.29,7.10,10700,7720000,-0.07,-0.98,2.65,0.59
2011-08-31,7.10,7.09,7.14,6.95,10965,7710000,-0.01,-0.14,2.68,0.60
2011-09-01,7.09,7.12,7.16,6.98,11023,7790000,0.03,0.42,2.54,0.61
2011-09-02,7.07,6.95,7.12,6.87,9313,6490000,-0.17,-2.39,3.51,0.51
2011-09-05,6.88,6.82,6.88,6.77,5548,3780000,-0.13,-1.87,1.58,0.31
2011-09-06,6.80,6.80,6.87,6.75,5462,3710000,-0.02,-0.29,1.76,0.30
2011-09-07,6.82,6.97,6.99,6.82,6617,4590000,0.17,2.50,2.50,0.36
2011-09-08,7.03,6.90,7.03,6.90,5176,3600000,-0.07,-1.00,1.87,0.28
2011-09-09,6.91,6.87,7.00,6.83,6225,4300000,-0.03,-0.43,2.46,0.34
2011-09-13,6.73,6.78,6.79,6.70,7574,5100000,-0.09,-1.31,1.31,0.42
2011-09-14,6.77,6.87,6.87,6.70,5822,3950000,0.09,1.33,2.51,0.32
2011-09-15,6.85,6.89,6.93,6.84,6441,4440000,0.02,0.29,1.31,0.35
2011-09-16,6.91,6.88,6.95,6.88,4859,3360000,-0.01,-0.15,1.02,0.27
2011-09-19,6.81,6.73,6.81,6.71,5047,3410000,-0.15,-2.18,1.45,0.28
2011-09-20,6.73,6.77,6.83,6.71,5060,3420000,0.04,0.59,1.78,0.28
2011-09-21,6.75,7.02,7.05,6.73,15407,10700000,0.25,3.69,4.73,0.85
2011-09-22,6.95,6.84,6.99,6.82,12057,8330000,-0.18,-2.56,2.42,0.66
2011-09-23,6.72,6.84,6.86,6.66,6472,4390000,0.00,0.00,2.92,0.36
2011-09-26,6.81,6.74,6.92,6.72,5071,3460000,-0.10,-1.46,2.92,0.28
2011-09-27,6.78,6.80,6.85,6.71,5338,3620000,0.06,0.89,2.08,0.29
2011-09-28,6.91,6.75,6.91,6.71,7006,4760000,-0.05,-0.74,2.94,0.39
2011-09-29,6.75,6.53,6.77,6.52,9875,6560000,-0.22,-3.26,3.70,0.54
2011-10-10,6.55,6.43,6.55,6.40,4407,2840000,-0.10,-1.53,2.30,0.24
2011-10-11,6.55,6.49,6.77,6.43,5707,3730000,0.06,0.93,5.29,0.31
2011-10-12,6.45,6.72,6.75,6.44,6653,4420000,0.23,3.54,4.78,0.37
2011-10-13,6.72,6.81,6.83,6.69,8659,5870000,0.09,1.34,2.08,0.48
2011-10-14,6.78,6.80,6.87,6.70,8338,5660000,-0.01,-0.15,2.50,0.46
2011-10-17,6.69,6.83,6.85,6.69,5096,3470000,0.03,0.44,2.35,0.28
2011-10-18,6.79,6.55,6.81,6.55,7542,5030000,-0.28,-4.10,3.81,0.41
2011-10-19,6.56,6.53,6.60,6.50,4810,3150000,-0.02,-0.31,1.53,0.26
2011-10-20,6.56,6.28,6.56,6.16,10757,6750000,-0.25,-3.83,6.13,0.59
2011-10-21,6.30,6.10,6.30,6.08,6107,3770000,-0.18,-2.87,3.50,0.34
2011-10-24,6.20,6.25,6.26,6.00,6225,3820000,0.15,2.46,4.26,0.34
2011-10-25,6.22,6.40,6.43,6.18,9177,5810000,0.15,2.40,4.00,0.50
2011-10-26,6.35,6.41,6.50,6.31,11726,7530000,0.01,0.16,2.97,0.64
2011-10-27,6.45,6.36,6.48,6.32,11675,7480000,-0.05,-0.78,2.50,0.64
2011-10-28,6.41,6.48,6.49,6.39,13125,8440000,0.12,1.89,1.57,0.72
2011-10-31,6.50,6.53,6.59,6.44,9091,5930000,0.05,0.77,2.31,0.50
2011-11-01,6.48,6.56,6.57,6.45,9567,6240000,0.03,0.46,1.84,0.53
2011-11-02,6.45,6.70,6.70,6.40,15289,10010000,0.14,2.13,4.57,0.84
2011-11-03,6.80,6.80,7.02,6.76,36717,25300000,0.10,1.49,3.88,2.02
2011-11-04,6.76,6.87,6.95,6.70,18163,12380000,0.07,1.03,3.68,1.00
2011-11-07,6.85,6.88,6.93,6.77,13780,9460000,0.01,0.15,2.33,0.76
2011-11-08,6.89,6.73,6.93,6.73,10959,7460000,-0.15,-2.18,2.91,0.60
2011-11-09,6.75,6.89,6.89,6.70,12167,8290000,0.16,2.38,2.82,0.67
2011-11-10,6.82,6.93,7.08,6.82,28206,19640000,0.04,0.58,3.77,1.55
2011-11-11,6.93,6.94,7.02,6.83,15454,10700000,0.01,0.14,2.74,0.85
2011-11-14,7.01,7.06,7.11,7.00,21307,15050000,0.12,1.73,1.59,1.17
2011-11-15,7.02,7.08,7.10,7.01,14096,9960000,0.02,0.28,1.27,0.78
2011-11-16,7.06,6.84,7.09,6.82,21597,14970000,-0.24,-3.39,3.81,1.19
2011-11-17,6.83,6.82,6.95,6.82,10520,7230000,-0.02,-0.29,1.90,0.58
2011-11-18,6.82,6.62,6.82,6.60,11411,7610000,-0.20,-2.93,3.23,0.63
2011-11-21,6.56,6.62,6.64,6.50,8445,5540000,0.00,0.00,2.11,0.46
2011-11-22,6.53,6.63,6.65,6.51,5651,3720000,0.01,0.15,2.11,0.31
2011-11-23,6.63,6.54,6.64,6.53,6394,4210000,-0.09,-1.36,1.66,0.35
2011-11-24,6.48,6.51,6.54,6.40,7123,4610000,-0.03,-0.46,2.14,0.39
2011-11-25,6.51,6.42,6.51,6.40,6808,4390000,-0.09,-1.38,1.69,0.37
2011-11-28,6.45,6.41,6.50,6.38,5293,3400000,-0.01,-0.16,1.87,0.29
2011-11-29,6.50,6.54,6.54,6.43,6452,4190000,0.13,2.03,1.72,0.35
2011-11-30,6.54,6.18,6.54,6.12,12095,7610000,-0.36,-5.50,6.42,0.66
2011-12-01,6.36,6.32,6.45,6.27,12814,8150000,0.14,2.27,2.91,0.70
2011-12-02,6.31,6.20,6.31,6.17,5807,3610000,-0.12,-1.90,2.22,0.32
2011-12-05,6.19,5.99,6.21,5.99,6944,4200000,-0.21,-3.39,3.55,0.38
2011-12-06,6.02,6.04,6.06,5.95,4048,2430000,0.05,0.83,1.84,0.22
2011-12-07,6.01,6.04,6.09,5.99,2943,1780000,0.00,0.00,1.66,0.16
2011-12-08,5.98,6.02,6.07,5.90,4246,2550000,-0.02,-0.33,2.81,0.23
2011-12-09,5.96,5.94,6.02,5.91,3240,1930000,-0.08,-1.33,1.83,0.18
2011-12-12,5.95,5.84,5.97,5.83,3205,1890000,-0.10,-1.68,2.36,0.18
2011-12-13,5.87,5.56,5.87,5.56,6270,3530000,-0.28,-4.79,5.31,0.34
2011-12-14,5.59,5.46,5.65,5.42,4281,2380000,-0.10,-1.80,4.14,0.24
2011-12-15,5.40,5.26,5.42,5.25,7253,3860000,-0.20,-3.66,3.11,0.40
2011-12-16,5.26,5.48,5.48,5.23,6939,3690000,0.22,4.18,4.75,0.38
2011-12-19,5.46,6.03,6.03,5.41,82386,48600000,0.55,10.04,11.31,4.53
2011-12-20,6.07,6.08,6.30,5.81,79843,48380000,0.05,0.83,8.13,4.39
2011-12-21,6.02,5.93,6.28,5.89,56788,34670000,-0.15,-2.47,6.41,3.12
2011-12-22,5.78,6.16,6.20,5.41,62930,36950000,0.23,3.88,13.32,3.46
2011-12-23,6.01,6.05,6.16,5.93,45007,27300000,-0.11,-1.79,3.73,2.47
2011-12-26,5.99,5.86,6.12,5.85,26795,16060000,-0.19,-3.14,4.46,1.47
2011-12-27,5.75,5.53,5.84,5.45,31714,17790000,-0.33,-5.63,6.66,1.74
2011-12-28,5.42,6.08,6.08,5.42,48915,28210000,0.55,9.95,11.93,2.69
2011-12-29,6.11,6.18,6.32,6.01,87990,54190000,0.10,1.64,5.10,4.84
2011-12-30,6.25,6.25,6.33,6.10,67441,41920000,0.07,1.13,3.72,3.71
2012-01-04,6.30,6.02,6.30,6.02,39024,24100000,-0.23,-3.68,4.48,2.15
2012-01-05,6.00,6.06,6.25,5.63,65010,39290000,0.04,0.66,10.30,3.57
2012-01-06,5.91,6.23,6.27,5.57,56465,34020000,0.17,2.81,11.55,3.10
2012-01-09,6.17,6.55,6.60,6.07,87894,56370000,0.32,5.14,8.51,4.83
2012-01-10,6.49,6.67,6.83,6.40,98722,65280000,0.12,1.83,6.56,5.43
2012-01-11,6.57,6.85,7.05,6.49,99680,67910000,0.18,2.70,8.40,5.48
2012-01-12,6.75,6.68,6.93,6.67,56577,38380000,-0.17,-2.48,3.80,3.11
2012-01-13,6.63,6.89,6.99,6.42,86787,58150000,0.21,3.14,8.53,4.77
2012-01-16,6.72,6.49,6.90,6.46,48658,32340000,-0.40,-5.81,6.39,2.68
2012-01-17,6.41,6.92,6.92,6.35,60665,40710000,0.43,6.63,8.78,3.34
2012-01-18,6.87,6.72,7.00,6.62,46935,31970000,-0.20,-2.89,5.49,2.58
2012-01-19,6.68,6.46,6.83,6.45,34646,22890000,-0.26,-3.87,5.65,1.90
2012-01-20,6.47,6.47,6.63,6.46,23585,15420000,0.01,0.15,2.63,1.30
2012-01-30,6.50,6.61,6.74,6.45,33191,21930000,0.14,2.16,4.48,1.82
2012-01-31,6.50,5.97,6.59,5.95,65891,40590000,-0.64,-9.68,9.68,3.62
2012-02-01,5.92,5.89,6.06,5.70,27331,16150000,-0.08,-1.34,6.03,1.50
2012-02-02,5.88,6.07,6.09,5.85,25965,15530000,0.18,3.06,4.07,1.43
2012-02-03,6.07,6.12,6.16,6.00,33984,20690000,0.05,0.82,2.64,1.87
2012-02-06,6.12,6.16,6.19,6.08,33568,20570000,0.04,0.65,1.80,1.85
2012-02-07,6.16,5.98,6.16,5.93,25890,15560000,-0.18,-2.92,3.73,1.42
2012-02-08,5.91,6.18,6.19,5.90,32275,19680000,0.20,3.34,4.85,1.77
2012-02-09,6.29,6.41,6.53,6.20,64612,41270000,0.23,3.72,5.34,3.55
2012-02-10,6.38,6.41,6.48,6.30,41035,26250000,0.00,0.00,2.81,2.26
2012-02-13,6.38,6.60,6.65,6.31,47325,30940000,0.19,2.96,5.30,2.60
2012-02-14,6.65,6.55,6.65,6.45,33180,21680000,-0.05,-0.76,3.03,1.82
2012-02-15,6.51,6.66,6.67,6.44,41342,27210000,0.11,1.68,3.51,2.27
2012-02-16,6.60,6.54,6.81,6.46,43825,29050000,-0.12,-1.80,5.26,2.41
2012-02-17,6.53,6.55,6.62,6.42,27876,18220000,0.01,0.15,3.06,1.53
2012-02-20,6.61,6.59,6.69,6.53,35339,23380000,0.04,0.61,2.44,1.94
2012-02-21,6.60,6.58,6.60,6.39,37942,24670000,-0.01,-0.15,3.19,2.09
2012-02-22,6.54,6.77,6.77,6.52,55409,36890000,0.19,2.89,3.80,3.05
2012-02-23,6.71,6.68,6.78,6.60,43841,29310000,-0.09,-1.33,2.66,2.41
2012-02-24,6.68,6.75,6.75,6.61,43669,29260000,0.07,1.05,2.10,2.40
2012-02-28,6.69,6.63,6.75,6.46,39814,26230000,-0.12,-1.78,4.30,2.19
2012-02-29,6.58,6.48,6.59,6.45,27190,17690000,-0.15,-2.26,2.11,1.49
2012-03-01,6.47,6.54,6.66,6.41,36097,23740000,0.06,0.93,3.86,1.98
2012-03-02,6.53,6.70,6.70,6.51,30842,20470000,0.16,2.45,2.91,1.70
2012-03-05,6.69,6.79,6.92,6.64,55920,37780000,0.09,1.34,4.18,3.07
2012-03-06,6.72,7.01,7.13,6.56,78958,54040000,0.22,3.24,8.39,4.34
2012-03-07,6.90,7.17,7.36,6.84,124699,89480000,0.16,2.28,7.42,6.86
2012-03-08,7.16,7.18,7.24,7.06,55992,39980000,0.01,0.14,2.51,3.08
2012-03-09,7.19,7.17,7.24,7.09,37660,26940000,-0.01,-0.14,2.09,2.07
2012-03-12,7.17,7.04,7.18,6.97,44434,31340000,-0.13,-1.81,2.93,2.44
2012-03-13,7.05,7.11,7.16,7.01,35392,25100000,0.07,0.99,2.13,1.95
2012-03-14,7.04,6.57,7.16,6.47,61834,42360000,-0.54,-7.59,9.70,3.40
2012-03-15,6.57,6.42,6.66,6.32,40553,26150000,-0.15,-2.28,5.18,2.23
2012-03-16,6.42,6.58,6.61,6.41,31272,20410000,0.16,2.49,3.12,1.72
2012-03-19,6.65,6.72,6.74,6.53,30146,20030000,0.14,2.13,3.19,1.66
2012-03-20,6.73,6.54,6.75,6.53,25709,17020000,-0.18,-2.68,3.27,1.41
2012-03-21,6.61,6.72,6.76,6.48,30363,20140000,0.18,2.75,4.28,1.67
2012-03-22,6.72,6.72,6.78,6.57,23015,15380000,0.00,0.00,3.13,1.27
2012-03-23,6.72,6.55,6.72,6.43,19923,13090000,-0.17,-2.53,4.32,1.10
2012-03-26,6.51,6.41,6.60,6.36,16612,10720000,-0.14,-2.14,3.66,0.91
2012-03-27,6.44,6.26,6.48,6.26,16222,10360000,-0.15,-2.34,3.43,0.89
2012-03-28,6.18,6.03,6.38,6.01,30726,19210000,-0.23,-3.67,5.91,1.69
2012-03-29,6.05,5.92,6.11,5.75,20318,12040000,-0.11,-1.82,5.97,1.12
2012-03-30,5.96,5.95,5.99,5.85,10294,6100000,0.03,0.51,2.36,0.57
2012-04-05,5.95,6.06,6.09,5.86,13905,8360000,0.11,1.85,3.87,0.76
2012-04-06,6.07,6.09,6.15,6.01,13858,8430000,0.03,0.50,2.31,0.76
2012-04-09,6.06,5.97,6.12,5.96,10309,6240000,-0.12,-1.97,2.63,0.57
2012-04-10,5.97,5.97,5.99,5.65,19512,11330000,0.00,0.00,5.70,1.07
2012-04-11,5.86,6.05,6.08,5.80,16319,9730000,0.08,1.34,4.69,0.90
2012-04-12,6.03,6.17,6.17,5.97,17897,10920000,0.12,1.98,3.31,0.98
2012-04-13,6.17,6.23,6.31,6.13,16364,10170000,0.06,0.97,2.92,0.90
2012-04-16,6.21,6.21,6.28,6.13,13235,8230000,-0.02,-0.32,2.41,0.73
2012-04-17,6.21,6.11,6.27,6.10,14312,8820000,-0.10,-1.61,2.74,0.79
2012-04-18,6.11,6.28,6.32,6.10,18709,11620000,0.17,2.78,3.60,1.03
2012-04-19,6.23,6.24,6.33,6.23,10156,6360000,-0.04,-0.64,1.59,0.56
2012-04-20,6.24,6.40,6.45,6.18,31713,20140000,0.16,2.56,4.33,1.74
2012-04-23,6.56,6.97,7.04,6.56,160722,111180000,0.57,8.91,7.50,8.84
2012-04-24,6.80,7.24,7.60,6.68,184417,131010000,0.27,3.87,13.20,10.14
2012-04-25,7.08,7.13,7.22,6.89,86381,61120000,-0.11,-1.52,4.56,4.75
2012-04-26,7.21,6.88,7.55,6.86,66791,47190000,-0.25,-3.51,9.68,3.67
2012-04-27,6.81,6.89,7.08,6.80,32885,22810000,0.01,0.15,4.07,1.81
2012-05-02,6.92,6.85,7.09,6.75,35104,24110000,-0.04,-0.58,4.93,1.93
2012-05-03,6.70,6.68,6.85,6.59,38202,25530000,-0.17,-2.48,3.80,2.10
2012-05-04,6.63,6.73,6.74,6.61,23747,15890000,0.05,0.75,1.95,1.31
2012-05-07,6.74,6.67,6.75,6.55,29764,19770000,-0.06,-0.89,2.97,1.64
2012-05-08,6.67,6.74,6.74,6.58,22998,15320000,0.07,1.05,2.40,1.26
2012-05-09,6.73,6.78,6.82,6.62,31324,21070000,0.04,0.59,2.97,1.72
2012-05-10,6.76,6.67,6.84,6.65,19151,12940000,-0.11,-1.62,2.80,1.05
2012-05-11,6.67,6.61,6.74,6.50,23436,15440000,-0.06,-0.90,3.60,1.29
2012-05-14,6.61,6.49,6.68,6.49,16837,11040000,-0.12,-1.82,2.87,0.93
2012-05-16,6.47,6.20,6.49,6.18,23973,15140000,-0.29,-4.47,4.78,1.32
2012-05-17,6.18,6.31,6.32,6.18,19363,12150000,0.11,1.77,2.26,1.06
2012-05-18,6.26,6.19,6.33,6.18,15056,9400000,-0.12,-1.90,2.38,0.83
2012-05-21,6.20,6.16,6.23,6.09,12093,7450000,-0.03,-0.48,2.26,0.66
2012-05-22,6.17,6.24,6.25,6.17,11698,7270000,0.08,1.30,1.30,0.64
2012-05-23,6.25,6.28,6.31,6.22,13921,8730000,0.04,0.64,1.44,0.77
2012-05-24,6.27,6.22,6.32,6.16,14638,9160000,-0.06,-0.96,2.55,0.80
2012-05-25,6.25,6.02,6.27,5.98,12192,7480000,-0.20,-3.22,4.66,0.67
2012-05-28,6.02,6.05,6.06,5.79,19853,11760000,0.03,0.50,4.49,1.09
2012-05-29,6.04,6.18,6.21,6.00,18394,11300000,0.13,2.15,3.47,1.01
2012-05-30,6.21,6.21,6.27,6.16,15943,9900000,0.03,0.49,1.78,0.88
2012-05-31,6.19,6.20,6.25,6.14,13415,8320000,-0.01,-0.16,1.77,0.74
2012-06-01,6.17,6.20,6.27,6.17,10646,6620000,0.00,0.00,1.61,0.59
2012-06-04,6.15,5.87,6.15,5.86,17343,10370000,-0.33,-5.32,4.68,0.95
2012-06-05,5.87,5.89,5.94,5.85,9041,5330000,0.02,0.34,1.53,0.50
2012-06-06,5.94,5.85,5.99,5.84,7867,4630000,-0.04,-0.68,2.55,0.43
2012-06-07,5.90,5.73,5.92,5.71,10199,5940000,-0.12,-2.05,3.59,0.56
2012-06-08,5.82,5.73,5.83,5.68,10134,5830000,0.00,0.00,2.62,0.56
2012-06-11,5.74,5.85,5.88,5.71,11151,6480000,0.12,2.09,2.97,0.61
2012-06-12,5.84,5.83,5.88,5.81,7180,4190000,-0.02,-0.34,1.20,0.39
2012-06-13,5.86,5.94,5.95,5.81,10133,5960000,0.11,1.89,2.40,0.56
2012-06-14,5.93,5.87,5.97,5.87,7901,4680000,-0.07,-1.18,1.68,0.43
2012-06-15,5.85,5.91,5.95,5.84,7642,4500000,0.04,0.68,1.87,0.42
2012-06-18,5.95,5.93,5.97,5.87,12637,7490000,0.02,0.34,1.69,0.69
2012-06-19,5.94,5.83,5.96,5.82,9853,5800000,-0.10,-1.69,2.36,0.54
2012-06-20,5.85,5.85,5.91,5.84,7839,4590000,0.02,0.34,1.20,0.43
2012-06-21,5.86,5.70,5.86,5.69,12326,7090000,-0.15,-2.56,2.91,0.68
2012-06-25,5.69,5.51,5.69,5.50,12327,6890000,-0.19,-3.33,3.33,0.68
2012-06-26,5.48,5.54,5.58,5.45,7896,4360000,0.03,0.54,2.36,0.43
2012-06-27,5.56,5.54,5.63,5.52,7571,4220000,0.00,0.00,1.99,0.42
2012-06-28,5.54,5.41,5.60,5.39,9511,5200000,-0.13,-2.35,3.79,0.52
2012-06-29,5.36,5.52,5.52,5.36,7659,4160000,0.11,2.03,2.96,0.42
2012-07-02,5.53,5.50,5.57,5.48,7788,4300000,-0.02,-0.36,1.63,0.43
2012-07-03,5.50,5.53,5.56,5.48,9967,5500000,0.03,0.55,1.45,0.55
2012-07-04,5.54,5.47,5.55,5.47,5583,3070000,-0.06,-1.09,1.45,0.31
2012-07-05,5.48,5.36,5.48,5.35,8390,4520000,-0.11,-2.01,2.38,0.46
2012-07-06,5.38,5.47,5.50,5.29,8153,4410000,0.11,2.05,3.92,0.45
2012-07-09,5.47,5.25,5.47,5.21,9648,5160000,-0.22,-4.02,4.75,0.53
2012-07-10,5.15,5.17,5.28,5.15,5892,3060000,-0.08,-1.52,2.48,0.32
2012-07-11,5.17,5.17,5.19,5.11,9406,4840000,0.00,0.00,1.55,0.52
2012-07-12,5.18,5.25,5.30,5.11,11328,5890000,0.08,1.55,3.68,0.62
2012-07-13,5.26,5.18,5.26,5.15,6354,3310000,-0.07,-1.33,2.10,0.35
2012-07-16,5.21,4.73,5.21,4.68,18308,9000000,-0.45,-8.69,10.23,1.01
2012-07-17,4.75,4.76,4.79,4.71,11665,5540000,0.03,0.63,1.69,0.64
2012-07-18,4.75,4.81,4.82,4.72,10449,4980000,0.05,1.05,2.10,0.57
2012-07-19,4.82,4.93,4.99,4.79,14089,6910000,0.12,2.49,4.16,0.77
2012-07-20,4.90,4.93,5.04,4.88,9515,4720000,0.00,0.00,3.25,0.52
2012-07-23,4.90,4.84,4.93,4.75,8360,4030000,-0.09,-1.83,3.65,0.46
2012-07-24,4.77,4.90,4.95,4.76,7552,3690000,0.06,1.24,3.93,0.42
2012-07-25,4.84,4.89,4.95,4.83,7778,3820000,-0.01,-0.20,2.45,0.43
2012-07-26,4.85,4.91,4.94,4.85,5565,2730000,0.02,0.41,1.84,0.31
2012-07-27,4.92,4.86,4.93,4.84,7092,3470000,-0.05,-1.02,1.83,0.39
2012-07-30,4.83,4.63,4.89,4.58,11910,5600000,-0.23,-4.73,6.38,0.65
2012-07-31,4.60,4.46,4.63,4.44,9135,4110000,-0.17,-3.67,4.10,0.50
2012-08-01,4.46,4.51,4.55,4.45,9176,4150000,0.05,1.12,2.24,0.50
2012-08-02,4.52,4.44,4.52,4.43,7578,3400000,-0.07,-1.55,2.00,0.42
2012-08-03,4.44,4.55,4.56,4.42,9637,4360000,0.11,2.48,3.15,0.53
2012-08-06,4.52,4.72,4.72,4.52,12263,5690000,0.17,3.74,4.40,0.67
2012-08-07,4.69,4.77,4.82,4.69,11758,5600000,0.05,1.06,2.75,0.65
2012-08-08,4.78,4.75,4.81,4.71,8105,3850000,-0.02,-0.42,2.10,0.45
2012-08-09,4.71,4.86,4.87,4.71,12433,5980000,0.11,2.32,3.37,0.68
2012-08-10,4.86,4.87,4.92,4.82,9331,4530000,0.01,0.21,2.06,0.51
2012-08-13,4.82,4.70,4.87,4.70,8382,4000000,-0.17,-3.49,3.49,0.46
2012-08-14,4.70,4.77,4.77,4.58,11685,5430000,0.07,1.49,4.04,0.64
2012-08-15,4.75,4.71,4.77,4.67,7802,3680000,-0.06,-1.26,2.10,0.43
2012-08-16,4.67,4.70,4.75,4.66,4317,2030000,-0.01,-0.21,1.91,0.24
2012-08-17,4.69,4.74,4.78,4.66,7665,3610000,0.04,0.85,2.55,0.42
2012-08-20,4.73,5.21,5.21,4.63,55631,28500000,0.47,9.92,12.24,3.06
2012-08-21,5.14,5.21,5.24,5.06,50401,26040000,0.00,0.00,3.45,2.77
2012-08-22,5.17,5.13,5.46,5.11,54272,28670000,-0.08,-1.54,6.72,2.98
2012-08-23,5.08,5.11,5.19,5.00,35418,17960000,-0.02,-0.39,3.70,1.95
2012-08-24,5.07,4.89,5.15,4.86,22453,11110000,-0.22,-4.31,5.68,1.23
