日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-12-23,38.10,38.33,38.64,37.51,4766,18090000,0.04,0.10,2.95,0.86
2009-12-24,38.50,40.00,40.20,37.90,6846,26970000,1.67,4.36,6.00,1.23
2009-12-25,40.16,40.21,40.49,39.45,8943,35930000,0.21,0.53,2.60,1.60
2009-12-28,40.20,41.41,41.90,39.70,13950,56950000,1.20,2.98,5.47,2.50
2009-12-29,41.71,42.21,42.50,41.10,13143,55070000,0.80,1.93,3.38,2.36
2009-12-30,42.23,42.15,43.78,41.60,14391,61320000,-0.06,-0.14,5.16,2.58
2009-12-31,42.40,41.80,42.41,40.69,12325,51080000,-0.35,-0.83,4.08,2.21
2010-01-04,41.38,41.18,42.00,41.00,7963,32930000,-0.62,-1.48,2.39,1.43
2010-01-05,41.18,40.80,41.18,40.05,7913,32190000,-0.38,-0.92,2.74,1.42
2010-01-06,40.22,40.79,41.78,40.22,8268,34270000,-0.01,-0.02,3.82,1.48
2010-01-07,40.70,38.70,41.10,37.50,11336,44440000,-2.09,-5.12,8.83,2.03
2010-01-08,38.70,38.47,38.70,37.60,6939,26470000,-0.23,-0.59,2.84,1.24
2010-01-11,38.65,39.67,40.30,38.10,7844,30860000,1.20,3.12,5.72,1.41
2010-01-12,39.67,39.67,40.21,39.01,5265,20950000,0.00,0.00,3.03,0.94
2010-01-13,38.70,38.32,39.48,38.00,8196,31680000,-1.35,-3.40,3.73,1.47
2010-01-14,38.30,38.99,39.99,38.29,6967,27200000,0.67,1.75,4.44,1.25
2010-01-15,38.90,40.00,40.44,38.88,11877,47300000,1.01,2.59,4.00,2.13
2010-01-18,40.00,40.10,40.95,39.63,9158,36730000,0.10,0.25,3.30,1.64
2010-01-19,40.13,39.91,40.49,38.80,12759,50610000,-0.19,-0.47,4.21,2.29
2010-01-20,39.61,38.18,39.98,38.00,8284,32220000,-1.73,-4.33,4.96,1.49
2010-01-21,38.18,38.25,38.74,38.04,3928,15040000,0.07,0.18,1.83,0.70
2010-01-22,38.25,36.80,38.25,35.50,10603,38900000,-1.45,-3.79,7.19,1.90
2010-01-25,36.00,36.01,36.80,35.61,5536,19980000,-0.79,-2.15,3.23,0.99
2010-01-26,35.90,35.40,36.48,34.70,3667,12980000,-0.61,-1.69,4.94,0.66
2010-01-27,35.40,35.00,35.68,34.70,3405,11930000,-0.40,-1.13,2.77,0.61
2010-01-28,35.20,35.98,36.00,34.58,4051,14370000,0.98,2.80,4.06,0.73
2010-01-29,35.90,37.44,38.40,35.60,14487,54750000,1.46,4.06,7.78,2.60
2010-02-01,37.44,39.82,40.30,37.44,15978,62400000,2.38,6.36,7.64,2.87
2010-02-02,39.90,39.02,40.19,38.63,5937,23420000,-0.80,-2.01,3.92,1.07
2010-02-03,38.99,38.47,39.38,36.80,6721,25360000,-0.55,-1.41,6.61,1.21
2010-02-04,38.40,39.12,40.28,38.13,10590,41780000,0.65,1.69,5.59,1.90
2010-02-05,38.70,38.88,39.50,38.07,4752,18460000,-0.24,-0.61,3.66,0.85
2010-02-08,38.91,38.65,39.40,38.60,2370,9230000,-0.23,-0.59,2.06,0.43
2010-02-09,38.65,38.31,38.90,38.17,1775,6830000,-0.34,-0.88,1.89,0.32
2010-02-10,38.39,39.47,39.80,38.39,3987,15630000,1.16,3.03,3.68,0.72
2010-02-11,39.80,40.10,40.44,39.78,9747,39100000,0.63,1.60,1.67,1.75
2010-02-12,40.10,41.20,41.28,40.02,8839,36150000,1.10,2.74,3.14,1.59
2010-02-22,40.90,41.14,41.81,40.66,7031,29150000,-0.06,-0.15,2.79,1.26
2010-02-23,40.82,41.40,41.85,40.82,4632,19150000,0.26,0.63,2.50,0.83
2010-02-24,41.02,42.70,43.06,41.02,10218,43390000,1.30,3.14,4.93,1.83
2010-02-25,43.00,42.99,43.34,42.32,9521,40770000,0.29,0.68,2.39,1.71
2010-02-26,42.99,43.26,43.66,42.12,10226,44000000,0.27,0.63,3.58,1.83
2010-03-01,43.26,44.00,44.79,42.30,6082,26920000,0.74,1.71,5.76,1.09
2010-03-02,44.02,43.61,44.58,43.60,6240,27380000,-0.39,-0.89,2.23,1.12
2010-03-03,44.10,43.00,44.10,42.81,5968,25750000,-0.61,-1.40,2.96,1.07
2010-03-04,43.00,42.40,43.68,42.20,5885,25210000,-0.60,-1.40,3.44,1.06
2010-03-05,42.80,45.60,46.44,42.80,10206,45080000,3.20,7.55,8.58,1.83
2010-03-08,45.85,46.38,47.20,45.40,8542,39720000,0.78,1.71,3.95,1.53
2010-03-09,45.80,45.62,46.79,45.16,5008,22970000,-0.76,-1.64,3.51,0.90
2010-03-10,45.50,46.61,47.16,45.00,5594,26050000,0.99,2.17,4.73,1.00
2010-03-11,46.60,45.42,47.00,45.10,4377,20010000,-1.19,-2.55,4.08,0.79
2010-03-12,45.42,44.64,46.38,44.44,6053,27310000,-0.78,-1.72,4.27,1.09
2010-03-15,44.70,45.02,45.50,44.00,4016,18060000,0.38,0.85,3.36,0.72
2010-03-16,45.00,47.18,47.18,45.00,5509,25470000,2.16,4.80,4.84,0.99
2010-03-17,47.17,47.60,48.15,47.10,5095,24290000,0.42,0.89,2.23,0.91
2010-03-18,47.60,48.72,49.50,46.00,8585,41380000,1.12,2.35,7.35,1.54
2010-03-19,48.42,48.95,49.65,48.10,7685,37390000,0.23,0.47,3.18,1.38
2010-03-22,49.00,48.90,49.85,47.10,9263,45050000,-0.05,-0.10,5.62,1.66
2010-03-23,48.93,50.88,51.30,48.45,9220,46310000,1.98,4.05,5.83,1.65
2010-03-24,51.06,51.49,51.68,49.89,7671,39080000,0.61,1.20,3.52,1.38
2010-03-25,51.00,52.51,52.98,50.80,6730,34880000,1.02,1.98,4.23,1.21
2010-03-26,52.38,52.80,53.49,51.28,8929,46770000,0.29,0.55,4.21,1.60
2010-03-29,52.80,52.80,54.68,51.50,14218,75190000,0.00,0.00,6.02,2.55
2010-03-30,53.00,53.79,53.80,52.04,7822,41530000,0.99,1.88,3.33,1.40
2010-03-31,54.40,58.47,58.97,53.22,18830,107280000,4.68,8.70,10.69,3.38
2010-04-01,58.50,57.93,58.97,57.12,9226,53600000,-0.54,-0.92,3.16,1.66
2010-04-02,57.01,57.00,57.60,55.00,11968,67540000,-0.93,-1.61,4.49,2.15
2010-04-06,56.59,57.80,57.99,56.00,5909,33990000,0.80,1.40,3.49,1.06
2010-04-07,58.00,57.97,58.43,57.55,6857,39720000,0.17,0.29,1.52,1.23
2010-04-08,57.60,57.00,58.98,56.72,9380,54680000,-0.97,-1.67,3.90,1.68
2010-04-09,56.80,58.67,58.67,56.10,7590,43480000,1.67,2.93,4.51,1.36
2010-04-12,58.68,60.58,61.28,58.15,8784,52900000,1.91,3.26,5.33,1.58
2010-04-13,60.99,58.29,61.48,55.21,19761,115440000,-2.29,-3.78,10.35,3.54
2010-04-14,58.28,57.68,59.17,57.31,6218,36000000,-0.61,-1.05,3.19,1.12
2010-04-15,57.59,55.80,57.99,54.88,13700,76300000,-1.88,-3.26,5.39,2.46
2010-04-16,55.49,56.28,57.75,55.05,10616,60120000,0.48,0.86,4.84,1.90
2010-04-19,56.20,55.28,56.48,54.92,6423,35750000,-1.00,-1.78,2.77,1.15
2010-04-20,54.99,55.80,56.20,54.99,3320,18370000,0.52,0.94,2.19,0.60
2010-04-21,55.80,58.99,59.10,55.58,11803,68490000,3.19,5.72,6.31,2.12
2010-04-22,58.58,58.66,60.00,57.00,8122,47670000,-0.33,-0.56,5.09,1.46
2010-04-23,58.10,59.49,60.45,57.60,10663,63430000,0.83,1.41,4.86,1.91
2010-04-27,58.53,55.59,58.93,54.70,11865,66170000,-3.90,-6.56,7.11,2.13
2010-04-28,54.20,55.79,56.27,54.05,6292,34940000,0.20,0.36,3.99,1.13
2010-04-29,56.49,54.59,56.78,54.59,4901,27300000,-1.20,-2.15,3.93,0.88
2010-04-30,53.00,52.60,54.40,49.61,9344,47860000,-1.99,-3.65,8.77,1.68
2010-05-04,50.51,51.20,52.19,49.74,10032,51050000,-1.40,-2.66,4.66,1.80
2010-05-05,50.80,53.00,53.50,50.12,5445,28490000,1.80,3.52,6.60,0.98
2010-05-06,53.00,51.21,53.50,51.03,3990,20720000,-1.79,-3.38,4.66,0.72
2010-05-07,50.88,50.97,51.90,49.52,2333,11880000,-0.24,-0.47,4.65,0.42
2010-05-10,50.97,49.00,51.85,47.00,8299,40380000,-1.97,-3.87,9.52,1.49
2010-05-11,49.20,49.40,49.99,47.28,7572,36850000,0.40,0.82,5.53,1.36
2010-05-12,48.77,47.01,48.98,46.81,3317,15790000,-2.39,-4.84,4.39,0.60
2010-05-13,46.70,47.81,47.95,46.50,3531,16660000,0.80,1.70,3.08,0.63
2010-05-14,47.99,50.97,52.25,47.52,9008,45530000,3.16,6.61,9.89,1.62
2010-05-17,50.50,47.83,51.86,47.70,4438,21890000,-3.14,-6.16,8.16,0.80
2010-05-18,23.83,24.50,24.50,22.55,7621,17970000,0.66,2.77,8.18,0.68
2010-05-19,24.15,24.44,24.96,23.75,4583,11140000,-0.06,-0.24,4.94,0.41
2010-05-20,24.30,24.59,25.38,23.81,5669,14070000,0.15,0.61,6.42,0.51
2010-05-21,23.80,25.51,25.75,23.30,13427,33340000,0.92,3.74,9.96,1.20
2010-05-24,25.52,25.88,26.60,25.25,21886,56940000,0.37,1.45,5.29,1.96
2010-05-25,25.73,25.48,26.00,25.23,8416,21500000,-0.40,-1.55,2.98,0.75
2010-05-26,25.48,25.03,25.78,24.80,7329,18430000,-0.45,-1.77,3.85,0.66
2010-05-27,25.03,25.48,25.65,24.02,9680,24230000,0.45,1.80,6.51,0.87
2010-05-28,25.60,25.66,25.98,25.35,8584,22050000,0.18,0.71,2.47,0.77
2010-05-31,25.64,26.15,26.88,24.90,16186,42500000,0.49,1.91,7.72,1.45
2010-06-01,25.62,26.89,26.89,24.82,22055,57530000,0.74,2.83,7.92,1.98
2010-06-02,26.76,27.50,28.10,26.35,28930,78960000,0.61,2.27,6.51,2.59
2010-06-03,27.60,25.91,27.60,25.89,34330,91890000,-1.59,-5.78,6.22,3.08
2010-06-04,25.50,24.78,25.55,24.33,24957,61950000,-1.13,-4.36,4.71,2.24
2010-06-07,24.37,24.23,24.70,23.40,33873,80880000,-0.55,-2.22,5.25,3.04
2010-06-08,24.29,24.70,24.87,24.15,29520,72300000,0.47,1.94,2.97,2.65
2010-06-09,24.70,26.40,26.55,24.70,34670,88140000,1.70,6.88,7.49,3.11
2010-06-10,26.06,26.45,26.98,25.88,33634,89090000,0.05,0.19,4.17,3.02
2010-06-11,26.70,26.10,27.35,26.00,22218,59240000,-0.35,-1.32,5.10,1.99
2010-06-17,26.26,24.78,26.58,24.78,20248,51780000,-1.32,-5.06,6.90,1.82
2010-06-18,24.60,24.56,25.21,24.16,10093,24900000,-0.22,-0.89,4.24,0.91
2010-06-21,24.55,24.90,25.29,23.75,9464,23480000,0.34,1.38,6.27,0.85
2010-06-22,24.93,24.35,25.24,24.20,14593,35880000,-0.55,-2.21,4.18,1.31
2010-06-23,24.35,23.90,24.49,23.55,24407,58190000,-0.45,-1.85,3.86,2.19
2010-06-24,23.80,23.71,23.98,23.50,10983,25980000,-0.19,-0.80,2.01,0.99
2010-06-25,23.69,23.15,23.76,23.02,9724,22630000,-0.56,-2.36,3.12,0.87
2010-06-28,23.16,22.37,23.65,22.33,10184,23340000,-0.78,-3.37,5.70,0.91
2010-06-29,22.15,20.13,22.50,20.13,32254,66350000,-2.24,-10.01,10.59,2.89
2010-06-30,19.40,18.86,19.48,18.34,32199,60080000,-1.27,-6.31,5.66,2.89
2010-07-01,18.66,17.97,18.88,17.71,20792,37910000,-0.89,-4.72,6.20,1.87
2010-07-02,18.12,17.51,18.18,16.78,24667,42830000,-0.46,-2.56,7.79,2.21
2010-07-05,17.18,17.15,17.48,16.75,15510,26490000,-0.36,-2.06,4.17,1.39
2010-07-06,17.30,17.56,17.84,17.16,27861,48770000,0.41,2.39,3.97,2.50
2010-07-07,17.29,17.58,17.67,16.91,32366,55900000,0.02,0.11,4.33,2.90
2010-07-08,17.58,18.30,18.45,17.58,46884,84160000,0.72,4.10,4.95,4.21
2010-07-09,18.20,18.53,18.71,17.68,50169,91440000,0.23,1.26,5.63,4.50
2010-07-12,18.20,18.82,19.44,18.01,43417,81770000,0.29,1.57,7.72,1.56
2010-07-13,18.60,18.13,18.76,17.91,23458,42940000,-0.69,-3.67,4.52,0.84
2010-07-14,18.20,18.45,18.52,17.96,29178,53520000,0.32,1.77,3.09,1.05
2010-07-15,18.49,17.89,18.61,17.80,21928,40250000,-0.56,-3.04,4.39,0.79
2010-07-16,17.53,17.63,17.89,16.88,26338,45750000,-0.26,-1.45,5.65,0.94
2010-07-19,17.42,18.04,18.20,17.13,24875,44600000,0.41,2.33,6.07,0.89
2010-07-20,18.06,18.95,19.12,18.06,35778,67360000,0.91,5.04,5.88,1.28
2010-07-21,18.98,19.24,19.99,18.98,48987,95850000,0.29,1.53,5.33,1.76
2010-07-22,19.49,20.19,20.19,19.28,59238,117280000,0.95,4.94,4.73,2.13
2010-07-23,20.00,19.97,20.33,19.65,35815,71290000,-0.22,-1.09,3.37,1.28
2010-07-26,20.04,20.79,20.99,19.70,39141,79620000,0.82,4.11,6.46,1.40
2010-07-27,20.78,20.43,20.99,20.36,28296,58470000,-0.36,-1.73,3.03,1.02
2010-07-28,20.30,20.60,20.91,20.22,22324,45900000,0.17,0.83,3.38,0.80
2010-07-29,20.70,20.62,20.91,20.36,26746,55000000,0.02,0.10,2.67,0.96
2010-07-30,20.71,20.38,20.75,20.32,18627,38110000,-0.24,-1.16,2.09,0.67
2010-08-02,20.51,21.10,21.28,20.38,38966,81590000,0.72,3.53,4.42,1.40
2010-08-03,21.10,20.65,21.24,20.65,35980,75440000,-0.45,-2.13,2.80,1.29
2010-08-04,20.60,20.62,20.66,19.96,28113,56760000,-0.03,-0.15,3.39,1.01
2010-08-05,20.85,22.20,22.68,20.85,75804,168190000,1.58,7.66,8.87,2.72
2010-08-06,22.22,23.69,23.98,22.00,69348,161440000,1.49,6.71,8.92,2.49
2010-08-09,23.80,23.73,23.99,23.34,39319,92920000,0.04,0.17,2.74,1.41
2010-08-10,23.67,22.80,23.95,22.65,40861,95010000,-0.93,-3.92,5.48,1.47
2010-08-11,22.60,22.89,23.00,22.41,17983,40920000,0.09,0.39,2.59,0.65
2010-08-12,22.33,24.79,25.10,22.33,65446,158540000,1.90,8.30,12.10,2.35
2010-08-13,24.83,25.00,26.90,24.80,80257,206850000,0.21,0.85,8.47,2.88
2010-08-16,24.90,25.88,26.20,24.36,52595,135510000,0.88,3.52,7.36,1.89
2010-08-17,26.00,25.64,26.17,25.36,44317,113830000,-0.24,-0.93,3.13,1.59
2010-08-18,25.63,25.86,25.95,25.36,32379,83030000,0.22,0.86,2.30,1.16
2010-08-19,26.10,26.85,27.25,25.80,52347,139770000,0.99,3.83,5.61,1.88
2010-08-20,26.85,25.28,26.85,25.00,51083,130870000,-1.57,-5.85,6.89,1.83
2010-08-24,25.20,25.65,26.14,23.51,39453,98070000,0.37,1.46,10.40,1.42
2010-08-25,25.20,24.88,25.65,24.60,20730,52210000,-0.77,-3.00,4.09,0.74
2010-08-26,24.67,24.40,25.20,24.38,18353,45200000,-0.48,-1.93,3.30,0.66
2010-08-27,24.43,25.19,25.45,24.40,19083,47690000,0.79,3.24,4.30,0.68
2010-08-30,25.19,25.91,26.25,25.15,28872,74760000,0.72,2.86,4.37,1.04
2010-08-31,25.91,25.40,26.13,25.37,45269,116240000,-0.51,-1.97,2.93,1.62
2010-09-01,25.28,24.30,25.69,23.80,52994,129750000,-1.10,-4.33,7.44,1.90
2010-09-02,24.45,24.30,24.59,24.10,32061,77750000,0.00,0.00,2.02,1.15
2010-09-03,24.30,23.75,24.49,23.68,43819,104660000,-0.55,-2.26,3.33,1.57
2010-09-06,23.80,24.45,24.58,23.80,42112,102420000,0.70,2.95,3.28,1.51
2010-09-07,24.47,24.57,25.10,24.29,38585,95380000,0.12,0.49,3.31,1.38
2010-09-08,24.63,27.03,27.03,24.51,112205,295020000,2.46,10.01,10.26,4.03
2010-09-09,27.05,27.18,27.74,26.59,81694,221080000,0.15,0.55,4.25,2.93
2010-09-10,27.20,26.39,27.29,26.02,53455,141350000,-0.79,-2.91,4.67,1.92
2010-09-13,26.41,26.76,27.20,26.01,52316,139350000,0.37,1.40,4.51,1.88
2010-09-14,26.77,26.38,26.77,26.31,28889,76500000,-0.38,-1.42,1.72,1.04
2010-09-15,26.49,25.46,26.49,25.38,28203,72960000,-0.92,-3.49,4.21,1.01
2010-09-16,25.40,24.10,25.46,23.90,36019,88140000,-1.36,-5.34,6.13,1.29
2010-09-17,24.11,24.27,24.46,24.06,17164,41700000,0.17,0.71,1.66,0.62
2010-09-20,24.27,23.96,24.50,23.01,16080,38650000,-0.31,-1.28,6.14,0.58
2010-09-21,24.02,23.90,24.30,23.51,16156,38570000,-0.06,-0.25,3.30,0.58
2010-09-27,24.50,25.86,26.01,24.00,62837,157400000,1.96,8.20,8.41,2.25
2010-09-28,25.38,25.13,25.38,24.66,53834,134160000,-0.73,-2.82,2.78,1.93
2010-09-29,25.13,25.83,26.00,24.71,47746,121870000,0.70,2.79,5.13,1.71
2010-09-30,25.77,26.54,27.26,25.50,69726,185840000,0.71,2.75,6.81,2.50
2010-10-08,26.88,27.25,27.50,26.58,70431,191050000,0.71,2.68,3.47,2.53
2010-10-11,27.60,28.36,28.58,27.60,87512,246700000,1.11,4.07,3.60,3.14
2010-10-12,28.29,29.46,30.58,27.95,65956,195250000,1.10,3.88,9.27,2.37
2010-10-13,29.75,29.20,30.75,28.84,69135,206470000,-0.26,-0.88,6.48,2.48
2010-10-14,29.55,29.24,30.68,29.15,56089,167470000,0.04,0.14,5.24,2.01
2010-10-15,29.31,30.16,30.50,28.98,44463,133270000,0.92,3.15,5.20,1.60
2010-10-18,30.15,30.20,32.20,29.68,44430,136070000,0.04,0.13,8.36,1.59
2010-10-19,30.32,31.10,31.18,29.01,54014,164160000,0.90,2.98,7.19,1.94
2010-10-20,29.26,32.40,32.41,29.26,60996,190900000,1.30,4.18,10.13,2.19
2010-10-21,33.48,35.24,35.63,32.50,82694,284740000,2.84,8.77,9.66,2.97
2010-10-22,35.40,38.76,38.76,35.00,68572,254260000,3.52,9.99,10.67,2.46
2010-10-25,38.69,39.80,40.63,37.40,74919,295150000,1.04,2.68,8.33,2.69
2010-10-26,39.58,37.62,39.58,37.50,58388,222600000,-2.18,-5.48,5.23,2.09
2010-10-27,37.62,37.85,38.29,36.96,47800,179280000,0.23,0.61,3.54,1.71
2010-10-28,37.90,35.92,37.90,35.66,37467,136150000,-1.93,-5.10,5.92,1.34
2010-10-29,35.38,38.40,38.50,35.38,46410,173030000,2.48,6.90,8.69,1.66
2010-11-01,38.53,38.00,39.28,37.60,36987,141250000,-0.40,-1.04,4.38,1.33
2010-11-02,38.00,37.57,38.20,36.56,32024,119410000,-0.43,-1.13,4.32,1.15
2010-11-03,37.20,36.39,38.10,36.27,24298,90400000,-1.18,-3.14,4.87,0.87
2010-11-04,36.39,37.38,37.71,35.45,36618,133290000,0.99,2.72,6.21,1.31
2010-11-05,37.40,39.75,40.20,37.40,62593,246750000,2.37,6.34,7.49,2.25
2010-11-08,39.76,40.35,41.10,38.52,42300,170260000,0.60,1.51,6.49,1.52
2010-11-09,40.52,39.42,40.60,39.00,18775,74280000,-0.93,-2.30,3.97,0.67
2010-11-10,39.80,38.31,39.80,37.75,33475,128120000,-1.11,-2.82,5.20,1.20
2010-11-11,37.99,37.76,39.10,37.38,29448,113060000,-0.55,-1.44,4.49,1.06
2010-11-12,37.67,36.39,39.30,34.40,46995,177150000,-1.37,-3.63,12.98,1.69
2010-11-15,36.32,36.50,36.98,35.21,28012,101580000,0.11,0.30,4.86,1.00
2010-11-16,36.58,36.16,37.27,35.40,21173,77120000,-0.34,-0.93,5.12,0.76
2010-11-17,36.40,36.15,37.26,35.70,17976,65670000,-0.01,-0.03,4.31,0.64
2010-11-18,36.70,36.47,36.88,35.36,18183,65330000,0.32,0.89,4.20,0.65
2010-11-19,36.76,36.97,37.40,35.50,25513,93080000,0.50,1.37,5.21,0.92
2010-11-22,36.78,39.38,39.45,36.06,35377,135470000,2.41,6.52,9.17,1.27
2010-11-23,39.38,41.60,41.63,38.02,49700,197090000,2.22,5.64,9.17,1.78
2010-11-24,41.50,41.70,42.15,40.77,28574,118670000,0.10,0.24,3.32,1.03
2010-11-25,41.95,40.02,42.00,39.40,38318,155150000,-1.68,-4.03,6.24,1.37
2010-11-26,39.36,42.00,42.00,39.02,35377,144830000,1.98,4.95,7.45,1.27
2010-11-29,41.90,42.20,43.85,41.45,29186,124770000,0.20,0.48,5.71,1.05
2010-11-30,41.60,41.50,43.19,39.70,38425,159220000,-0.70,-1.66,8.27,1.38
2010-12-01,40.08,42.80,43.30,40.08,24840,104920000,1.30,3.13,7.76,0.89
2010-12-02,43.80,44.39,44.93,43.00,38639,171170000,1.59,3.72,4.51,1.39
2010-12-03,44.45,43.47,44.45,42.33,19844,85890000,-0.92,-2.07,4.78,0.71
2010-12-06,43.45,41.61,43.49,41.41,19764,82870000,-1.86,-4.28,4.78,0.71
2010-12-07,41.69,41.95,42.55,40.71,13801,57680000,0.34,0.82,4.42,0.50
2010-12-08,42.00,40.99,42.60,40.50,13623,56040000,-0.96,-2.29,5.01,0.49
2010-12-09,40.99,40.93,41.38,40.23,11311,45960000,-0.06,-0.15,2.81,0.41
2010-12-10,40.40,42.40,42.54,40.40,23766,99990000,1.47,3.59,5.23,0.85
2010-12-13,43.00,44.21,44.50,42.40,24860,109150000,1.81,4.27,4.95,0.89
2010-12-14,44.50,44.10,45.58,43.10,29083,129920000,-0.11,-0.25,5.61,1.04
2010-12-15,44.10,43.49,44.10,43.00,18038,78410000,-0.61,-1.38,2.49,0.65
2010-12-16,43.42,43.75,43.93,43.10,7800,33980000,0.26,0.60,1.91,0.28
2010-12-17,43.97,43.15,43.97,42.82,11581,50010000,-0.60,-1.37,2.63,0.42
2010-12-20,43.15,41.95,43.67,41.48,17223,72980000,-1.20,-2.78,5.08,0.62
2010-12-21,41.80,41.30,42.55,40.81,20161,83450000,-0.65,-1.55,4.15,0.72
2010-12-22,41.40,42.05,42.10,40.40,21228,87320000,0.75,1.82,4.12,0.76
2010-12-23,42.00,42.90,44.35,41.51,21614,93470000,0.85,2.02,6.75,0.78
2010-12-24,42.89,40.30,42.89,39.50,28776,116380000,-2.60,-6.06,7.90,1.03
2010-12-27,39.90,39.00,40.58,38.50,27091,107220000,-1.30,-3.23,5.16,0.97
2010-12-28,38.00,38.68,38.99,36.51,17751,66880000,-0.32,-0.82,6.36,0.64
2010-12-29,39.01,38.98,39.18,38.06,12197,47150000,0.30,0.78,2.90,0.44
2010-12-30,39.00,39.20,39.89,38.12,17790,69690000,0.22,0.56,4.54,0.64
2010-12-31,39.85,41.10,41.50,39.18,40867,166100000,1.90,4.85,5.92,1.47
2011-01-04,42.04,42.20,42.90,41.23,34467,144990000,1.10,2.68,4.06,1.24
2011-01-05,42.20,44.09,44.77,41.52,50195,219010000,1.89,4.48,7.70,1.80
2011-01-06,44.09,43.98,45.45,43.53,29101,129180000,-0.11,-0.25,4.35,1.04
2011-01-07,43.98,42.53,44.17,42.00,23479,101150000,-1.45,-3.30,4.93,0.84
2011-01-10,42.53,40.70,42.53,40.50,17962,75010000,-1.83,-4.30,4.77,0.64
2011-01-11,40.44,40.18,40.71,39.44,20959,83730000,-0.52,-1.28,3.12,0.75
2011-01-12,41.00,40.83,42.30,40.25,16494,67930000,0.65,1.62,5.10,0.59
2011-01-13,41.48,41.02,41.86,40.70,9933,40750000,0.19,0.47,2.84,0.36
2011-01-14,41.21,40.68,43.65,39.00,47008,197240000,-0.34,-0.83,11.34,1.69
2011-01-17,40.50,36.61,40.50,36.61,41420,155540000,-4.07,-10.00,9.56,1.49
2011-01-18,35.98,37.00,37.32,34.89,25481,93340000,0.39,1.07,6.64,0.91
2011-01-19,37.28,37.75,37.77,36.65,11777,43920000,0.75,2.03,3.03,0.42
2011-01-20,38.38,37.71,38.90,37.20,17467,66670000,-0.04,-0.11,4.50,0.63
2011-01-21,37.88,38.30,38.68,37.50,16765,64020000,0.59,1.56,3.13,0.60
2011-01-24,38.90,37.67,39.33,37.00,9055,34240000,-0.63,-1.64,6.08,0.32
2011-01-25,38.19,36.64,38.19,35.72,10297,37530000,-1.03,-2.73,6.56,0.37
2011-01-26,36.99,37.70,37.84,36.61,8974,33590000,1.06,2.89,3.36,0.32
2011-01-27,37.47,39.70,39.72,37.10,19221,75030000,2.00,5.31,6.95,0.69
2011-01-28,40.48,40.20,41.45,39.70,25008,101290000,0.50,1.26,4.41,0.90
2011-01-31,40.00,40.40,40.58,39.50,8179,32640000,0.20,0.50,2.69,0.29
2011-02-01,40.40,40.25,40.99,39.70,5181,20910000,-0.15,-0.37,3.19,0.19
2011-02-09,40.00,40.30,40.58,39.86,13001,52220000,0.05,0.12,1.79,0.47
2011-02-10,39.50,41.00,41.50,39.50,11646,47680000,0.70,1.74,4.96,0.42
2011-02-11,40.60,42.00,42.21,40.50,20037,83920000,1.00,2.44,4.17,0.72
2011-02-14,42.01,42.00,42.86,41.72,18778,79170000,0.00,0.00,2.71,0.67
2011-02-16,42.00,42.98,43.24,42.00,18213,78180000,0.98,2.33,2.95,0.65
2011-02-17,42.89,43.20,43.31,41.90,19432,82730000,0.22,0.51,3.28,0.70
2011-02-18,43.15,41.65,43.15,41.52,11428,47950000,-1.55,-3.59,3.77,0.41
2011-02-21,41.61,41.80,42.10,41.18,12449,51990000,0.15,0.36,2.21,0.45
2011-02-22,42.00,40.10,42.07,39.88,20685,84120000,-1.70,-4.07,5.24,0.74
2011-02-23,40.00,40.19,40.45,39.83,6420,25750000,0.09,0.22,1.55,0.23
2011-02-24,39.96,41.53,42.08,39.40,20999,86920000,1.34,3.33,6.67,0.75
2011-02-25,42.00,41.61,42.10,41.18,9237,38630000,0.08,0.19,2.22,0.33
2011-02-28,41.79,41.80,42.50,41.20,10281,42820000,0.19,0.46,3.12,0.37
2011-03-01,41.80,42.92,43.20,41.50,24771,106010000,1.12,2.68,4.07,0.89
2011-03-02,42.90,43.85,43.96,42.22,24770,106830000,0.93,2.17,4.05,0.89
2011-03-03,43.85,42.69,43.93,42.50,16126,69490000,-1.16,-2.65,3.26,0.58
2011-03-04,42.69,42.15,42.99,41.90,18697,78760000,-0.54,-1.26,2.55,0.67
2011-03-07,42.00,43.09,43.30,41.41,15768,66690000,0.94,2.23,4.48,0.57
2011-03-08,43.09,42.76,43.09,42.00,8394,35640000,-0.33,-0.77,2.53,0.30
2011-03-09,42.86,41.88,42.86,41.70,8349,35080000,-0.88,-2.06,2.71,0.30
2011-03-10,41.77,41.81,42.38,41.60,6059,25440000,-0.07,-0.17,1.86,0.22
2011-03-11,41.60,41.70,42.80,41.40,7768,32700000,-0.11,-0.26,3.35,0.28
2011-03-14,41.40,42.88,43.08,41.40,14625,62430000,1.18,2.83,4.03,0.52
2011-03-15,42.98,42.38,42.99,41.58,10991,46240000,-0.50,-1.17,3.29,0.39
2011-03-16,42.38,46.30,46.35,42.14,50100,225640000,3.92,9.25,9.93,1.80
2011-03-17,45.02,45.59,46.30,45.02,20292,92530000,-0.71,-1.53,2.76,0.73
2011-03-18,45.91,47.10,47.50,45.13,24171,112510000,1.51,3.31,5.20,0.87
2011-03-21,46.90,47.70,48.54,45.63,18744,88970000,0.60,1.27,6.18,0.67
2011-03-22,47.10,45.28,47.64,44.30,23319,106530000,-2.42,-5.07,7.00,0.84
