日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-11-15,27.65,28.04,28.27,27.18,25276,70630000,0.26,0.94,3.92,0.28
2012-11-16,28.00,28.18,28.51,27.40,16993,47290000,0.14,0.50,3.96,0.19
2012-11-19,28.18,28.28,28.64,27.62,18605,52350000,0.10,0.35,3.62,0.21
2012-11-20,28.45,28.04,28.68,27.88,11739,33120000,-0.24,-0.85,2.83,0.13
2012-11-21,28.20,28.32,28.50,27.70,19044,53600000,0.28,1.00,2.85,0.21
2012-11-22,28.20,27.79,28.20,27.07,17668,48690000,-0.53,-1.87,3.99,0.20
2012-11-23,27.89,27.14,27.98,27.01,20026,54550000,-0.65,-2.34,3.49,0.22
2012-11-26,27.15,25.90,27.15,25.61,73980,193830000,-1.24,-4.57,5.67,0.83
2012-11-27,25.35,26.39,26.82,25.35,39481,103080000,0.49,1.89,5.68,0.44
2012-11-28,26.39,26.61,26.84,26.00,14375,38290000,0.22,0.83,3.18,0.16
2012-11-29,26.50,27.08,27.11,26.48,12432,33590000,0.47,1.77,2.37,0.14
2012-11-30,27.00,27.35,27.50,26.81,17117,46560000,0.27,1.00,2.55,0.19
2012-12-03,27.36,26.78,27.39,26.78,21385,57840000,-0.57,-2.08,2.23,0.24
2012-12-04,26.78,26.92,27.30,26.67,16499,44630000,0.14,0.52,2.35,0.18
2012-12-05,26.92,28.11,29.00,26.72,34185,96030000,1.19,4.42,8.47,0.38
2012-12-06,28.70,28.69,28.87,27.70,23610,67250000,0.58,2.06,4.16,0.26
2012-12-07,28.30,28.88,29.08,28.30,19587,56400000,0.19,0.66,2.72,0.22
2012-12-10,29.17,29.31,29.48,28.62,23572,68820000,0.43,1.49,2.98,0.26
2012-12-11,29.30,29.38,29.61,28.78,28033,81980000,0.07,0.24,2.83,0.31
2012-12-12,29.37,28.89,29.56,28.80,29680,86530000,-0.49,-1.67,2.59,0.33
2012-12-13,28.60,28.88,29.06,28.40,19932,57330000,-0.01,-0.03,2.28,0.22
2012-12-14,28.88,30.12,30.15,28.67,50452,150150000,1.24,4.29,5.12,0.56
2012-12-17,30.23,29.52,30.77,28.90,39096,115290000,-0.60,-1.99,6.21,0.44
2012-12-18,29.89,29.20,29.89,28.68,42231,123330000,-0.32,-1.08,4.10,0.47
2012-12-19,29.02,29.83,29.93,28.82,19449,57280000,0.63,2.16,3.80,0.22
2012-12-20,29.60,30.03,30.20,29.41,24453,73160000,0.20,0.67,2.65,0.27
2012-12-21,30.00,30.49,30.54,29.50,46481,139860000,0.46,1.53,3.46,0.52
2012-12-24,30.60,30.34,31.30,30.25,41730,127850000,-0.15,-0.49,3.44,0.47
2012-12-25,30.25,31.10,31.17,30.22,47255,145130000,0.76,2.50,3.13,0.53
2012-12-26,31.05,31.58,31.64,30.46,38519,119600000,0.48,1.54,3.79,0.43
2012-12-27,31.64,31.39,31.95,30.95,52918,167000000,-0.19,-0.60,3.17,0.59
2012-12-28,31.19,31.40,31.73,31.09,40800,128140000,0.01,0.03,2.04,0.46
2012-12-31,31.40,31.11,31.69,30.76,63333,196930000,-0.29,-0.92,2.96,0.71
2013-01-04,31.00,29.06,31.00,28.01,114898,336270000,-2.05,-6.59,9.61,1.28
2013-01-07,28.86,29.42,29.89,28.16,51978,150840000,0.36,1.24,5.95,0.58
2013-01-08,29.39,29.51,30.02,28.85,77109,227910000,0.09,0.31,3.98,0.86
2013-01-09,29.64,29.74,30.38,29.31,56654,168310000,0.23,0.78,3.63,0.63
2013-01-10,29.70,29.59,30.03,29.30,52842,156800000,-0.15,-0.50,2.45,0.59
2013-01-11,29.59,29.47,30.00,29.30,34040,100940000,-0.12,-0.41,2.37,0.38
2013-01-14,29.47,30.38,30.70,29.36,67875,204620000,0.91,3.09,4.55,0.76
2013-01-15,30.38,32.52,33.00,30.28,116020,367230000,2.14,7.04,8.95,1.29
2013-01-16,32.50,33.95,34.50,32.25,109701,370160000,1.43,4.40,6.92,1.22
2013-01-17,34.01,33.95,34.41,33.10,63794,215790000,0.00,0.00,3.86,0.71
2013-01-18,34.00,33.34,34.49,33.01,63053,211850000,-0.61,-1.80,4.36,0.70
2013-01-21,33.08,31.79,33.48,31.05,116193,369180000,-1.55,-4.65,7.29,1.25
2013-01-22,31.70,31.36,32.80,31.16,87984,281630000,-0.43,-1.35,5.16,0.95
2013-01-23,31.28,31.81,32.52,31.20,54563,173200000,0.45,1.43,4.21,0.59
2013-01-24,31.69,31.00,32.00,30.70,47900,149940000,-0.81,-2.55,4.09,0.51
2013-01-25,31.09,30.98,31.50,30.75,34999,109300000,-0.02,-0.06,2.42,0.38
2013-01-28,30.91,30.40,31.49,29.94,90258,276600000,-0.58,-1.87,5.00,0.97
2013-01-29,30.37,30.90,30.92,29.45,89461,267640000,0.50,1.64,4.84,0.96
2013-01-30,31.01,31.29,32.14,31.00,85722,269940000,0.39,1.26,3.69,0.92
2013-01-31,31.50,30.30,31.79,30.21,55778,171850000,-0.99,-3.16,5.05,0.60
2013-02-01,30.30,29.89,30.60,29.72,61301,183560000,-0.41,-1.35,2.90,0.66
2013-02-04,29.89,29.20,30.27,28.81,72625,211810000,-0.69,-2.31,4.88,0.78
2013-02-05,29.52,30.14,30.25,28.91,62548,185000000,0.94,3.22,4.59,0.67
2013-02-06,30.28,30.03,30.29,29.80,45568,136970000,-0.11,-0.37,1.63,0.49
2013-02-07,29.99,31.03,31.08,29.66,66834,204100000,1.00,3.33,4.73,0.72
2013-02-08,31.03,31.12,32.29,30.80,73774,234940000,0.09,0.29,4.80,0.79
2013-02-18,31.50,31.73,31.88,31.01,32276,101950000,0.61,1.96,2.80,0.35
2013-02-19,31.80,30.97,31.80,30.80,27235,84900000,-0.76,-2.40,3.15,0.29
2013-02-20,30.97,31.82,31.96,30.97,42413,133860000,0.85,2.74,3.20,0.46
2013-02-21,31.88,32.10,32.87,31.40,78217,251850000,0.28,0.88,4.62,0.84
2013-02-22,32.10,32.11,32.83,32.01,47339,154170000,0.01,0.03,2.55,0.51
2013-02-25,32.30,32.26,32.50,32.00,42720,137740000,0.15,0.47,1.56,0.46
2013-02-26,32.20,32.90,33.90,32.05,101459,339480000,0.64,1.98,5.73,1.09
2013-02-27,32.94,32.67,33.57,32.13,39351,128220000,-0.23,-0.70,4.38,0.42
2013-02-28,33.00,32.93,33.58,32.00,38870,127230000,0.26,0.80,4.84,0.42
2013-03-01,32.88,34.48,35.04,32.31,61300,208270000,1.55,4.71,8.29,0.66
2013-03-04,34.50,34.72,36.10,34.00,61577,215310000,0.24,0.70,6.09,0.66
2013-03-05,34.72,36.28,36.38,34.18,74444,263670000,1.56,4.49,6.34,0.80
2013-03-06,36.27,36.99,37.62,36.03,77717,290100000,0.71,1.96,4.38,0.84
2013-03-07,36.51,35.85,37.39,35.00,47711,172380000,-1.14,-3.08,6.46,0.51
2013-03-08,35.97,34.79,36.38,34.56,30104,106280000,-1.06,-2.96,5.08,0.32
2013-03-11,34.68,35.50,35.83,34.06,29636,103980000,0.71,2.04,5.09,0.32
2013-03-12,35.38,34.75,36.28,34.10,43869,152960000,-0.75,-2.11,6.14,0.47
2013-03-13,34.78,35.79,36.15,34.20,46166,161770000,1.04,2.99,5.61,0.50
2013-03-14,35.83,37.75,38.20,35.50,64850,241990000,1.96,5.48,7.54,0.70
2013-03-15,37.65,38.05,39.49,37.26,47216,181430000,0.30,0.79,5.91,0.51
2013-03-18,38.00,39.33,39.46,37.70,54806,214110000,1.28,3.36,4.63,0.59
2013-03-19,39.65,37.10,39.70,36.88,70590,266770000,-2.23,-5.67,7.17,0.76
2013-03-20,37.10,37.10,37.60,36.81,61613,229870000,0.00,0.00,2.13,0.66
2013-03-21,37.09,38.77,38.90,37.01,52971,203290000,1.67,4.50,5.09,0.57
2013-03-22,38.60,39.77,40.47,38.60,71569,283640000,1.00,2.58,4.82,0.77
2013-03-25,39.80,39.69,40.00,38.60,36304,142500000,-0.08,-0.20,3.52,0.39
2013-03-26,39.30,40.17,40.35,38.95,27558,109400000,0.48,1.21,3.53,0.30
2013-03-27,40.17,39.43,40.20,39.30,22563,89460000,-0.74,-1.84,2.24,0.24
2013-03-28,39.00,38.89,39.63,38.39,29004,113120000,-0.54,-1.37,3.14,0.31
2013-03-29,39.50,38.54,39.50,38.29,18071,70030000,-0.35,-0.90,3.11,0.19
2013-04-01,37.77,39.47,39.50,37.77,32727,126520000,0.93,2.41,4.49,0.35
2013-04-02,39.48,37.40,39.90,37.38,63145,241880000,-2.07,-5.24,6.38,0.68
2013-04-03,37.50,37.15,37.98,36.46,41881,155530000,-0.25,-0.67,4.06,0.45
2013-04-08,36.61,39.40,39.48,36.01,46689,179950000,2.25,6.06,9.34,0.50
2013-04-09,39.45,38.18,39.56,37.56,66812,254850000,-1.22,-3.10,5.08,0.72
2013-04-10,38.05,37.50,38.55,37.00,43869,165920000,-0.68,-1.78,4.06,0.47
2013-04-11,37.50,37.31,37.75,37.10,25096,93780000,-0.19,-0.51,1.73,0.27
2013-04-12,37.30,37.35,37.90,37.14,20972,78450000,0.04,0.11,2.04,0.23
2013-04-15,37.21,36.10,37.90,36.05,32780,119400000,-1.25,-3.35,4.95,0.35
2013-04-16,36.38,36.72,37.15,36.09,29730,108730000,0.62,1.72,2.94,0.32
2013-04-17,36.50,37.61,38.03,36.22,81793,305160000,0.89,2.42,4.93,0.88
2013-04-18,37.41,37.10,38.61,37.01,67275,254390000,-0.51,-1.36,4.25,0.72
2013-04-19,37.19,38.16,38.64,36.98,74043,281260000,1.06,2.86,4.47,0.80
2013-04-22,38.18,38.70,39.30,37.73,72914,280010000,0.54,1.42,4.11,0.78
2013-04-23,38.72,38.88,39.20,38.00,51117,198400000,0.18,0.47,3.10,0.55
2013-04-24,38.89,39.20,39.85,37.33,121144,469020000,0.32,0.82,6.48,1.30
2013-04-25,38.80,36.88,38.88,36.86,122843,464770000,-2.32,-5.92,5.15,1.32
2013-04-26,36.90,36.22,37.45,35.80,58651,212850000,-0.66,-1.79,4.47,0.63
2013-05-02,36.22,37.00,37.45,36.02,48893,179990000,0.78,2.15,3.95,0.53
2013-05-03,37.00,37.00,37.58,36.80,72623,270500000,0.00,0.00,2.11,0.78
2013-05-06,37.03,37.35,38.06,37.00,63347,238030000,0.35,0.95,2.86,0.68
2013-05-07,37.50,36.19,37.99,36.10,69041,253030000,-1.16,-3.11,5.06,0.74
2013-05-08,36.21,36.38,36.77,36.00,57743,210280000,0.19,0.53,2.13,0.62
2013-05-09,36.10,35.11,36.44,34.90,108790,385620000,-1.27,-3.49,4.23,1.17
2013-05-10,35.25,35.42,36.00,35.08,59088,210370000,0.31,0.88,2.62,0.64
2013-05-13,35.62,35.74,35.83,35.20,72583,257950000,0.32,0.90,1.78,0.78
2013-05-14,35.73,35.65,36.10,35.25,60979,217320000,-0.09,-0.25,2.38,0.66
2013-05-15,35.70,38.19,38.25,35.70,144271,540290000,2.54,7.12,7.15,1.55
2013-05-16,37.95,38.85,39.67,37.55,138019,538070000,0.66,1.73,5.55,1.48
2013-05-17,38.80,39.08,39.38,38.18,70201,272550000,0.23,0.59,3.09,0.75
2013-05-20,39.18,39.11,39.24,38.17,102763,397290000,0.03,0.08,2.74,1.10
2013-05-21,39.12,41.78,42.14,38.30,182330,730110000,2.67,6.83,9.82,1.96
2013-05-22,41.68,40.00,41.68,39.36,142241,572270000,-1.78,-4.26,5.55,1.53
2013-05-23,39.70,39.37,40.15,38.48,133451,523950000,-0.63,-1.58,4.18,1.43
2013-05-24,39.28,39.52,40.00,39.08,59822,236320000,0.15,0.38,2.34,0.64
2013-05-27,39.25,38.11,39.28,37.58,137176,526430000,-1.41,-3.57,4.30,1.47
2013-05-28,37.90,38.12,38.43,37.17,87011,329820000,0.01,0.03,3.31,0.48
2013-05-29,38.30,38.12,38.33,37.37,68838,260290000,0.00,0.00,2.52,0.38
2013-05-30,38.12,37.21,38.25,36.75,95307,356440000,-0.91,-2.39,3.93,0.53
2013-05-31,37.35,37.51,38.06,37.18,55030,207170000,0.30,0.81,2.37,0.31
2013-06-03,37.44,37.32,38.07,37.07,87097,326920000,-0.19,-0.51,2.67,0.48
2013-06-04,37.22,36.25,37.39,36.09,65611,239250000,-1.07,-2.87,3.48,0.36
2013-06-05,36.50,37.63,37.75,36.50,71815,267950000,1.38,3.81,3.45,0.40
2013-06-06,37.63,37.55,38.08,37.33,49832,187510000,-0.08,-0.21,1.99,0.28
2013-06-07,37.50,36.92,37.80,36.81,45032,167800000,-0.63,-1.68,2.64,0.25
2013-06-13,36.50,37.11,37.30,35.00,46928,169910000,0.19,0.51,6.23,0.26
2013-06-14,36.94,38.88,39.39,36.63,107323,411770000,1.77,4.77,7.44,0.60
2013-06-17,38.70,38.93,39.55,38.50,90253,352230000,0.05,0.13,2.70,0.50
2013-06-18,38.84,37.65,38.90,37.58,73131,277730000,-1.28,-3.29,3.39,0.41
2013-06-19,37.65,37.29,37.65,36.65,66945,248880000,-0.36,-0.96,2.66,0.37
2013-06-20,37.18,37.11,37.58,36.81,54395,201720000,-0.18,-0.48,2.06,0.30
2013-06-21,36.90,36.38,37.30,35.55,98243,360960000,-0.73,-1.97,4.72,0.55
2013-06-24,36.26,34.57,36.38,34.00,77774,273690000,-1.81,-4.98,6.54,0.43
2013-06-25,34.00,34.59,35.19,32.20,80316,273330000,0.02,0.06,8.65,0.45
2013-06-26,35.63,36.02,36.25,34.76,103056,368250000,1.43,4.13,4.31,0.57
2013-06-27,36.02,35.83,36.85,35.50,83344,302570000,-0.19,-0.53,3.75,0.46
2013-06-28,35.70,35.34,35.91,35.08,59595,211490000,-0.49,-1.37,2.32,0.33
2013-07-01,35.34,36.86,37.34,35.33,110132,404370000,1.52,4.30,5.69,0.61
2013-07-02,36.74,38.03,38.28,36.60,78794,297280000,1.17,3.17,4.56,0.44
2013-07-03,38.40,39.20,39.72,38.03,103465,402300000,1.17,3.08,4.44,0.57
2013-07-04,38.70,38.58,39.60,38.49,68516,267090000,-0.62,-1.58,2.83,0.38
2013-07-05,38.66,38.10,39.00,37.82,45760,175380000,-0.48,-1.24,3.06,0.25
2013-07-08,37.48,36.77,37.77,36.60,59382,220770000,-1.33,-3.49,3.07,0.33
2013-07-09,36.91,36.65,37.19,36.40,42202,154670000,-0.12,-0.33,2.15,0.23
2013-07-10,18.31,19.00,19.20,18.00,150311,281270000,0.82,4.51,6.60,0.42
2013-07-11,19.19,19.25,19.75,18.88,194467,375930000,0.25,1.32,4.58,0.54
2013-07-12,19.25,19.71,20.20,19.25,242192,478300000,0.46,2.39,4.94,0.67
2013-07-15,19.90,20.60,20.65,19.70,270190,549330000,0.89,4.52,4.82,0.75
2013-07-16,20.70,21.16,21.19,20.57,259580,542040000,0.56,2.72,3.01,0.72
2013-07-17,21.16,20.89,21.16,20.33,163720,339010000,-0.27,-1.28,3.92,0.45
2013-07-18,20.71,20.29,20.81,20.27,126796,259660000,-0.60,-2.87,2.59,0.35
2013-07-19,20.21,20.29,21.04,20.09,168642,347020000,0.00,0.00,4.68,0.47
2013-07-22,20.28,20.69,20.77,20.15,116942,240310000,0.40,1.97,3.06,0.32
2013-07-23,20.60,22.76,22.76,20.60,428046,947470000,2.07,10.00,10.44,1.19
2013-07-24,22.78,23.17,23.60,22.63,325962,751770000,0.41,1.80,4.26,0.90
2013-07-25,22.83,22.09,22.95,21.85,232760,520400000,-1.08,-4.66,4.75,0.65
2013-07-26,21.71,21.50,22.29,21.02,160012,344190000,-0.59,-2.67,5.75,0.44
2013-07-29,21.20,21.01,21.74,20.60,115104,243790000,-0.49,-2.28,5.30,0.32
2013-07-30,21.02,20.43,21.27,20.10,155185,321200000,-0.58,-2.76,5.57,0.43
2013-07-31,20.31,19.76,20.56,19.53,286634,570390000,-0.67,-3.28,5.04,0.80
2013-08-01,19.74,20.92,21.29,19.60,231884,480020000,1.16,5.87,8.55,0.64
2013-08-02,21.05,21.35,21.64,21.05,196606,419340000,0.43,2.06,2.82,0.55
2013-08-05,21.26,21.64,21.77,21.18,123596,266310000,0.29,1.36,2.76,0.34
2013-08-06,21.70,21.94,22.18,21.33,122577,266630000,0.30,1.39,3.93,0.34
2013-08-07,21.88,21.27,22.16,21.00,126468,270620000,-0.67,-3.05,5.29,0.35
2013-08-08,21.02,20.93,21.27,20.70,82871,173990000,-0.34,-1.60,2.68,0.23
2013-08-09,20.88,20.75,21.43,20.44,81967,170840000,-0.18,-0.86,4.73,0.23
2013-08-12,21.00,21.10,21.25,20.28,156273,324170000,0.35,1.69,4.67,0.43
2013-08-13,21.05,20.94,21.20,20.56,86493,181330000,-0.16,-0.76,3.03,0.24
2013-08-14,20.99,21.75,21.75,20.86,146693,314700000,0.81,3.87,4.25,0.41
2013-08-15,21.60,21.40,22.05,21.40,113217,246850000,-0.35,-1.61,2.99,0.31
2013-08-16,21.37,20.36,21.58,20.30,150390,314440000,-1.04,-4.86,5.98,0.42
2013-08-19,20.73,21.43,21.44,20.42,134168,281370000,1.07,5.26,5.01,0.37
2013-08-20,21.43,21.68,21.99,21.40,146222,318530000,0.25,1.17,2.75,0.41
2013-08-21,21.60,22.91,23.20,21.60,301906,685810000,1.23,5.67,7.38,0.84
2013-08-22,22.96,23.16,23.44,22.81,224981,520730000,0.25,1.09,2.75,0.62
2013-08-23,23.29,22.77,24.20,22.12,280727,651020000,-0.39,-1.68,8.98,0.78
2013-08-26,23.11,24.66,24.75,23.11,242966,585510000,1.89,8.30,7.20,0.67
2013-08-27,24.90,25.07,25.55,24.48,191428,478420000,0.41,1.66,4.34,0.53
2013-08-28,24.90,24.53,24.99,24.24,143016,353160000,-0.54,-2.15,2.99,0.40
2013-08-29,24.65,24.60,24.96,24.31,66665,164020000,0.07,0.29,2.65,0.18
2013-08-30,24.61,24.21,25.83,23.99,157266,393360000,-0.39,-1.59,7.48,0.44
2013-09-02,24.29,25.50,25.50,24.29,115135,289580000,1.29,5.33,5.00,0.32
2013-09-03,25.70,25.40,26.50,25.22,122192,314300000,-0.10,-0.39,5.02,0.34
2013-09-04,25.30,25.33,25.60,24.88,71626,179930000,-0.07,-0.28,2.83,0.20
2013-09-05,25.54,24.68,25.54,24.44,76978,190400000,-0.65,-2.57,4.34,0.21
2013-09-06,24.50,24.55,25.15,24.23,75051,183660000,-0.13,-0.53,3.73,0.21
2013-09-09,24.55,24.91,25.21,24.25,134154,335150000,0.36,1.47,3.91,0.37
2013-09-10,24.93,24.65,25.11,24.11,104095,254260000,-0.26,-1.04,4.01,0.29
2013-09-11,24.26,23.77,24.59,23.23,182025,429820000,-0.88,-3.57,5.52,0.50
2013-09-12,23.50,23.50,24.24,23.18,91702,216260000,-0.27,-1.14,4.46,0.25
2013-09-13,23.50,24.05,24.50,23.40,90661,218050000,0.55,2.34,4.68,0.25
2013-09-16,24.24,24.02,24.52,23.75,98321,237930000,-0.03,-0.12,3.20,0.27
2013-09-17,23.90,24.19,24.50,23.87,64414,155970000,0.17,0.71,2.62,0.18
2013-09-18,24.25,24.19,24.49,23.76,72444,174300000,0.00,0.00,3.02,0.20
2013-09-23,24.27,25.80,25.93,24.25,138484,350060000,1.61,6.66,6.95,0.38
2013-09-24,25.31,26.00,26.45,25.31,137817,360540000,0.20,0.78,4.42,0.38
2013-09-25,26.01,25.52,26.15,25.40,72455,185810000,-0.48,-1.85,2.88,0.20
2013-09-26,25.41,25.99,26.41,24.90,105864,274540000,0.47,1.84,5.92,0.29
2013-09-27,25.99,26.36,26.60,25.52,107732,283000000,0.37,1.42,4.16,0.30
2013-09-30,26.50,26.40,26.90,25.90,53858,141870000,0.04,0.15,3.79,0.15
2013-10-08,26.50,26.99,27.20,26.10,91303,245790000,0.59,2.23,4.17,0.25
2013-10-09,26.91,27.09,27.50,26.75,91865,248950000,0.10,0.37,2.78,0.25
2013-10-10,27.09,27.79,28.35,27.00,107586,296470000,0.70,2.58,4.98,0.30
2013-10-11,27.81,26.35,28.20,26.24,132072,356660000,-1.44,-5.18,7.05,0.37
2013-10-14,26.87,26.60,28.20,26.45,143249,389640000,0.25,0.95,6.64,0.40
2013-10-15,26.62,26.21,27.13,25.35,134149,346990000,-0.39,-1.47,6.69,0.37
2013-10-16,26.01,25.85,26.36,25.18,89196,230290000,-0.36,-1.37,4.50,0.25
2013-10-17,25.99,25.80,26.89,25.59,95287,250540000,-0.05,-0.19,5.03,0.26
2013-10-18,26.30,26.05,26.33,25.45,67127,173120000,0.25,0.97,3.41,0.19
2013-10-21,26.05,26.69,26.82,25.90,87228,229950000,0.64,2.46,3.53,0.24
2013-10-22,26.71,25.25,26.71,25.20,153170,392800000,-1.44,-5.40,5.66,0.42
2013-10-23,25.24,25.24,25.59,24.78,80514,202530000,-0.01,-0.04,3.21,0.22
2013-10-24,25.27,24.87,25.36,24.71,61564,153210000,-0.37,-1.47,2.58,0.17
2013-10-25,24.87,24.04,25.05,23.61,126361,303270000,-0.83,-3.34,5.79,0.35
2013-10-28,24.04,24.72,25.07,24.04,71419,176360000,0.68,2.83,4.28,0.20
2013-10-29,25.00,23.94,25.30,23.50,100300,242540000,-0.78,-3.16,7.28,0.28
2013-10-30,24.06,23.94,24.30,23.30,74610,176410000,0.00,0.00,4.18,0.21
2013-10-31,23.90,23.88,24.10,23.20,77703,184140000,-0.06,-0.25,3.76,0.22
2013-11-01,23.95,23.80,24.05,23.36,98381,232520000,-0.08,-0.34,2.89,0.27
2013-11-04,24.11,24.46,24.83,23.71,109516,266730000,0.66,2.77,4.71,0.30
2013-11-05,24.26,24.89,24.98,24.00,71097,175370000,0.43,1.76,4.01,0.20
2013-11-06,24.84,24.42,25.14,24.42,66976,166110000,-0.47,-1.89,2.89,0.19
2013-11-07,24.42,23.75,24.60,23.51,67298,160160000,-0.67,-2.74,4.46,0.19
2013-11-08,23.32,23.70,23.89,23.32,55371,130350000,-0.05,-0.21,2.40,0.15
2013-11-11,23.80,24.50,25.00,23.61,70594,171230000,0.80,3.38,5.87,0.20
2013-11-12,24.78,24.35,24.90,24.01,44717,109020000,-0.15,-0.61,3.63,0.12
2013-11-13,24.66,24.85,25.35,24.60,98300,244910000,0.50,2.05,3.08,0.27
2013-11-14,25.10,25.13,25.38,24.30,92455,230230000,0.28,1.13,4.35,0.26
2013-11-15,25.15,25.39,25.69,25.14,126508,321820000,0.26,1.03,2.19,0.35
2013-11-18,25.70,25.54,25.88,25.16,117530,299870000,0.15,0.59,2.84,0.33
2013-11-19,25.50,24.96,25.77,24.89,95311,240500000,-0.58,-2.27,3.45,0.26
2013-11-20,25.24,25.28,25.45,24.79,74516,187060000,0.32,1.28,2.64,0.21
2013-11-21,25.16,24.98,25.16,24.72,57391,142900000,-0.30,-1.19,1.74,0.16
2013-11-22,25.13,24.71,25.18,24.61,47351,117290000,-0.27,-1.08,2.28,0.13
2013-11-25,24.60,24.10,24.71,23.90,102025,247180000,-0.61,-2.47,3.28,0.28
2013-11-26,24.10,24.07,24.36,23.75,74168,177550000,-0.03,-0.12,2.53,0.21
2013-11-27,24.01,24.64,24.70,23.95,78787,192250000,0.57,2.37,3.12,0.22
2013-11-28,24.74,24.95,25.10,24.46,84996,211040000,0.31,1.26,2.60,0.24
2013-11-29,24.95,24.72,25.03,24.53,62049,153170000,-0.23,-0.92,2.00,0.17
2013-12-02,24.08,23.36,24.21,23.10,127317,301890000,-1.36,-5.50,4.49,0.35
2013-12-03,23.33,23.88,24.12,22.89,93247,218680000,0.52,2.23,5.27,0.26
2013-12-04,23.85,23.41,24.03,23.33,145617,343880000,-0.47,-1.97,2.93,0.40
2013-12-05,23.45,22.51,23.62,22.50,139833,319230000,-0.90,-3.84,4.78,0.39
2013-12-06,22.51,21.81,22.70,21.70,144477,319320000,-0.70,-3.11,4.44,0.40
2013-12-09,22.26,22.69,22.94,22.24,121170,273930000,0.88,4.03,3.21,0.34
2013-12-10,22.90,23.27,23.43,22.85,113921,264170000,0.58,2.56,2.56,0.32
2013-12-11,23.18,23.20,23.39,23.00,61418,143040000,-0.07,-0.30,1.68,0.17
2013-12-12,23.23,23.41,23.60,23.09,49898,116530000,0.21,0.91,2.20,0.14
2013-12-13,22.99,23.63,23.70,22.99,49156,115270000,0.22,0.94,3.03,0.14
2013-12-16,23.59,23.10,23.72,23.09,59667,139940000,-0.53,-2.24,2.67,0.17
2013-12-17,23.18,23.14,23.57,22.83,60209,139780000,0.04,0.17,3.20,0.17
2013-12-18,23.40,23.30,23.46,22.80,61468,142430000,0.16,0.69,2.85,0.17
2013-12-19,23.15,23.03,23.30,22.91,83724,193330000,-0.27,-1.16,1.67,0.23
2013-12-20,23.24,23.39,23.40,22.80,103234,237710000,0.36,1.56,2.61,0.29
2013-12-23,23.30,22.85,23.37,22.82,62671,144950000,-0.54,-2.31,2.35,0.17
2013-12-24,22.96,23.57,23.65,22.89,87604,205090000,0.72,3.15,3.33,0.24
2013-12-25,23.56,24.06,24.30,23.33,109939,264460000,0.49,2.08,4.12,0.31
2013-12-26,23.75,22.88,23.85,22.86,110987,258050000,-1.18,-4.90,4.11,0.31
2013-12-27,23.00,23.23,23.64,22.90,91131,211930000,0.35,1.53,3.23,0.25
2013-12-30,23.23,22.56,23.43,22.45,123807,280730000,-0.67,-2.88,4.22,0.34
2013-12-31,22.56,22.98,23.10,22.40,80460,183090000,0.42,1.86,3.10,0.22
2014-01-02,22.50,23.05,23.72,22.25,177190,406750000,0.07,0.30,6.40,0.48
2014-01-03,23.20,23.40,23.62,22.98,111590,259870000,0.35,1.52,2.78,0.30
2014-01-06,23.40,23.00,23.40,22.72,80509,185150000,-0.40,-1.71,2.91,0.22
2014-01-07,22.60,22.56,23.01,22.40,82300,186630000,-0.44,-1.91,2.65,0.22
2014-01-08,22.56,22.00,22.85,21.81,142190,315870000,-0.56,-2.48,4.61,0.38
2014-01-09,22.00,21.40,22.49,21.10,129739,284880000,-0.60,-2.73,6.32,0.35
2014-01-10,21.40,21.05,21.60,20.74,145805,306010000,-0.35,-1.64,4.02,0.39
2014-01-13,21.05,21.10,21.53,20.90,131015,277920000,0.05,0.24,2.99,0.35
2014-01-14,21.10,21.41,21.46,21.06,67927,144880000,0.31,1.47,1.90,0.18
2014-01-15,21.56,22.44,22.75,21.50,107731,238140000,1.03,4.81,5.84,0.29
2014-01-16,22.40,21.98,22.67,21.90,100198,223540000,-0.46,-2.05,3.43,0.27
2014-01-17,21.86,21.54,22.28,21.50,78257,170300000,-0.44,-2.00,3.55,0.21
2014-01-20,21.50,20.87,21.75,20.21,164543,341120000,-0.67,-3.11,7.15,0.44
2014-01-21,20.90,21.15,21.62,20.90,73592,156270000,0.28,1.34,3.45,0.20
2014-01-22,21.15,21.85,22.29,21.10,153986,335440000,0.70,3.31,5.63,0.42
2014-01-23,21.87,22.43,22.56,21.65,141976,316280000,0.58,2.65,4.16,0.38
2014-01-24,23.00,22.55,23.67,22.50,214296,493790000,0.12,0.54,5.22,0.58
2014-01-27,22.58,22.02,22.89,21.85,150165,332350000,-0.53,-2.35,4.61,0.41
2014-01-28,22.21,21.47,22.24,20.87,175523,373870000,-0.55,-2.50,6.22,0.47
2014-01-29,21.45,21.20,21.77,21.10,98201,208610000,-0.27,-1.26,3.12,0.27
2014-01-30,21.20,21.21,21.36,20.98,61028,128800000,0.01,0.05,1.79,0.16
2014-02-07,20.99,21.25,21.30,20.91,97257,205500000,0.04,0.19,1.84,0.26
2014-02-10,21.58,22.22,22.50,21.21,207486,452660000,0.97,4.56,6.07,0.56
2014-02-11,22.17,21.64,22.37,21.20,214681,467850000,-0.58,-2.61,5.27,0.58
2014-02-12,21.64,21.30,21.68,20.96,259808,548580000,-0.34,-1.57,3.33,0.70
2014-02-13,21.28,21.28,21.66,21.10,194322,415990000,-0.02,-0.09,2.63,0.52
