日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-18,21.70,22.10,22.80,21.40,7174,15970000,0.25,1.14,6.41,0.17
2011-01-19,22.32,22.60,22.70,22.16,3553,7990000,0.50,2.26,2.44,0.08
2011-01-20,22.78,22.09,22.89,22.05,4120,9230000,-0.51,-2.26,3.72,0.10
2011-01-21,21.88,21.52,22.29,21.30,7580,16460000,-0.57,-2.58,4.48,0.18
2011-01-24,21.67,20.09,21.70,20.00,26088,53660000,-1.43,-6.65,7.90,0.60
2011-01-25,20.10,20.03,20.39,19.16,9779,19380000,-0.06,-0.30,6.12,0.23
2011-01-26,20.21,20.36,20.77,20.16,11043,22500000,0.33,1.65,3.05,0.26
2011-01-27,20.21,21.72,21.98,20.20,8132,17190000,1.36,6.68,8.74,0.19
2011-01-28,21.72,22.30,22.50,21.72,9598,21320000,0.58,2.67,3.59,0.22
2011-01-31,22.16,22.19,22.50,21.95,2786,6200000,-0.11,-0.49,2.47,0.06
2011-02-01,22.24,22.45,22.88,22.05,3079,6960000,0.26,1.17,3.74,0.07
2011-02-09,22.23,22.50,22.78,22.22,7748,17480000,0.05,0.22,2.49,0.18
2011-02-10,22.40,24.06,24.24,22.40,11599,27370000,1.56,6.93,8.18,0.27
2011-02-11,24.16,24.60,24.97,24.06,14937,36660000,0.54,2.24,3.78,0.35
2011-02-14,24.58,24.50,24.90,23.90,29724,72160000,-0.10,-0.41,4.07,0.69
2011-02-15,24.36,24.20,24.42,23.81,16480,39880000,-0.30,-1.22,2.49,0.38
2011-02-16,24.24,26.40,26.62,24.06,33275,84790000,2.20,9.09,10.58,0.77
2011-02-17,27.99,26.55,29.04,26.47,137880,384330000,0.15,0.57,9.73,3.18
2011-02-18,26.02,26.79,27.30,25.60,59905,160440000,0.24,0.90,6.40,1.38
2011-02-21,26.63,26.47,26.75,25.81,37669,99110000,-0.32,-1.19,3.51,0.87
2011-02-22,26.34,25.26,26.35,25.23,27089,69330000,-1.21,-4.57,4.23,0.63
2011-02-23,25.04,25.74,25.97,24.60,24880,62960000,0.48,1.90,5.42,0.57
2011-02-24,25.63,25.44,25.63,25.00,10339,26140000,-0.30,-1.17,2.45,0.24
2011-02-25,25.43,25.15,25.43,24.80,8950,22450000,-0.29,-1.14,2.48,0.21
2011-02-28,25.20,25.97,26.16,25.20,20299,52500000,0.82,3.26,3.82,0.47
2011-03-01,26.00,25.85,26.19,25.72,11599,30040000,-0.12,-0.46,1.81,0.27
2011-03-02,25.83,25.95,26.10,25.00,16467,42290000,0.10,0.39,4.26,0.38
2011-03-03,25.95,25.27,26.24,25.22,19870,51380000,-0.68,-2.62,3.93,0.46
2011-03-07,25.32,25.21,25.81,25.00,16423,41690000,-0.06,-0.24,3.21,0.38
2011-03-08,25.33,24.80,25.48,24.60,19017,47380000,-0.41,-1.63,3.49,0.44
2011-03-09,24.80,25.00,25.07,24.42,16794,41470000,0.20,0.81,2.62,0.39
2011-03-10,24.96,24.74,24.96,24.67,8499,21050000,-0.26,-1.04,1.16,0.20
2011-03-11,24.51,24.48,24.81,24.39,14768,36240000,-0.26,-1.05,1.70,0.34
2011-03-14,24.34,24.66,24.82,24.25,13419,32850000,0.18,0.74,2.33,0.31
2011-03-15,24.65,24.75,24.80,24.29,13432,33020000,0.09,0.37,2.07,0.31
2011-03-16,24.75,25.14,25.25,24.51,16852,42110000,0.39,1.58,2.99,0.39
2011-03-17,24.91,24.23,24.91,24.11,12022,29460000,-0.91,-3.62,3.18,0.28
2011-03-18,24.25,24.32,24.55,24.20,5696,13860000,0.09,0.37,1.44,0.13
2011-03-21,24.19,23.66,24.43,23.59,11695,27990000,-0.66,-2.71,3.45,0.27
2011-03-22,23.87,23.87,23.90,23.20,11396,26770000,0.21,0.89,2.96,0.26
2011-03-23,23.89,24.34,24.35,23.89,8598,20830000,0.47,1.97,1.93,0.20
2011-03-24,24.34,23.75,24.61,23.66,11419,27430000,-0.59,-2.42,3.90,0.26
2011-03-25,23.65,23.59,23.93,23.43,11606,27460000,-0.16,-0.67,2.11,0.27
2011-03-28,23.78,24.09,24.32,23.70,13095,31430000,0.50,2.12,2.63,0.30
2011-03-29,24.08,23.85,24.19,23.80,10199,24370000,-0.24,-1.00,1.62,0.24
2011-03-30,23.83,23.43,24.12,23.30,6172,14540000,-0.42,-1.76,3.44,0.14
2011-03-31,23.41,22.96,23.70,22.96,7335,17020000,-0.47,-2.01,3.16,0.17
2011-04-01,22.96,23.00,23.10,22.76,3426,7850000,0.04,0.17,1.48,0.08
2011-04-06,22.98,22.91,23.30,22.72,6307,14530000,-0.09,-0.39,2.52,0.15
2011-04-07,23.10,23.25,23.44,22.81,9435,21880000,0.34,1.48,2.75,0.22
2011-04-08,23.21,23.38,23.52,23.18,5329,12460000,0.13,0.56,1.46,0.12
2011-04-11,23.41,23.17,23.70,23.15,5833,13660000,-0.21,-0.90,2.35,0.13
2011-04-12,23.00,23.08,23.31,23.00,4213,9760000,-0.09,-0.39,1.34,0.10
2011-04-13,23.19,23.37,23.38,23.00,4699,10920000,0.29,1.26,1.65,0.11
2011-04-14,23.40,24.24,24.55,23.40,17002,40870000,0.87,3.72,4.92,0.39
2011-04-15,24.30,24.02,24.49,23.90,8172,19690000,-0.22,-0.91,2.43,0.19
2011-04-18,24.03,23.72,24.19,23.42,6681,15830000,-0.30,-1.25,3.21,0.15
2011-04-19,23.60,23.80,23.90,23.00,10390,24290000,0.08,0.34,3.79,0.24
2011-04-21,23.80,24.69,24.78,23.70,19849,48470000,0.89,3.74,4.54,0.46
2011-04-22,24.65,24.67,24.95,24.21,11682,28770000,-0.02,-0.08,3.00,0.27
2011-04-25,24.66,24.25,24.90,23.20,9714,23510000,-0.42,-1.70,6.89,0.22
2011-04-26,23.96,23.91,24.25,23.35,4492,10690000,-0.34,-1.40,3.71,0.10
2011-04-27,23.99,24.05,24.50,23.95,6679,16170000,0.14,0.59,2.30,0.15
2011-04-28,24.35,23.08,24.35,23.03,7440,17430000,-0.97,-4.03,5.49,0.17
2011-04-29,23.10,22.78,23.10,22.00,25088,56190000,-0.30,-1.30,4.77,0.58
2011-05-03,22.64,23.12,23.15,22.51,12777,29310000,0.34,1.49,2.81,0.30
2011-05-04,23.12,22.23,23.14,22.16,9605,21630000,-0.89,-3.85,4.24,0.22
2011-05-05,22.23,22.96,23.04,22.03,6456,14660000,0.73,3.28,4.54,0.15
2011-05-06,22.79,23.14,23.25,22.61,7330,16890000,0.18,0.78,2.79,0.17
2011-05-09,23.19,22.96,23.45,22.75,4498,10430000,-0.18,-0.78,3.03,0.10
2011-05-10,22.90,23.36,23.43,22.77,4258,9870000,0.40,1.74,2.87,0.10
2011-05-11,23.19,23.40,23.66,23.18,3897,9140000,0.04,0.17,2.05,0.09
2011-05-12,23.28,23.19,23.45,23.12,3272,7620000,-0.21,-0.90,1.41,0.08
2011-05-13,23.07,23.34,23.57,23.07,3426,7980000,0.15,0.65,2.16,0.08
2011-05-16,23.49,23.11,23.49,23.11,6337,14770000,-0.23,-0.99,1.63,0.15
2011-05-17,23.39,22.91,23.39,22.71,1882,4320000,-0.20,-0.87,2.94,0.04
2011-05-18,22.73,24.05,24.20,22.73,22401,53330000,1.14,4.98,6.42,0.52
2011-05-19,24.08,24.05,24.48,23.64,28498,68630000,0.00,0.00,3.49,0.66
2011-05-20,24.00,24.00,24.22,23.65,8341,19970000,-0.05,-0.21,2.37,0.19
2011-05-23,23.99,25.16,25.26,23.75,33717,81700000,1.44,6.07,6.37,0.78
2011-05-24,24.60,24.10,24.64,23.80,17783,43020000,-1.06,-4.21,3.34,0.41
2011-05-25,24.03,24.30,25.30,23.70,30699,75480000,0.20,0.83,6.64,0.71
2011-05-26,24.18,24.62,24.90,23.90,25595,62840000,0.32,1.32,4.12,0.59
2011-05-27,24.70,22.85,24.70,22.32,21089,49160000,-1.77,-7.19,9.67,0.49
2011-05-30,22.01,21.35,22.39,21.06,12252,26620000,-1.50,-6.56,5.82,0.28
2011-05-31,21.40,22.00,22.20,21.40,6112,13380000,0.65,3.04,3.75,0.14
2011-06-01,22.02,22.14,22.21,21.82,3997,8810000,0.14,0.64,1.77,0.09
2011-06-02,22.08,21.65,22.08,21.30,5392,11650000,-0.49,-2.21,3.52,0.12
2011-06-03,21.75,21.81,22.00,21.41,4098,8960000,0.16,0.74,2.73,0.09
2011-06-07,21.99,22.31,22.36,21.99,3383,7520000,0.50,2.29,1.70,0.08
2011-06-08,22.31,23.13,23.25,22.03,6554,14970000,0.82,3.68,5.47,0.15
2011-06-09,22.99,22.70,22.99,22.50,5162,11730000,-0.43,-1.86,2.12,0.12
2011-06-10,22.70,22.62,22.75,22.02,6551,14640000,-0.08,-0.35,3.22,0.15
2011-06-13,22.23,22.30,22.59,22.23,2075,4640000,-0.32,-1.41,1.59,0.05
2011-06-14,22.28,22.53,22.58,22.28,2874,6460000,0.23,1.03,1.35,0.07
2011-06-15,22.53,22.08,22.75,22.06,2508,5600000,-0.45,-2.00,3.06,0.06
2011-06-16,21.90,22.13,22.15,21.32,5367,11630000,0.05,0.23,3.76,0.12
2011-06-17,22.02,22.09,22.20,21.55,3599,7920000,-0.04,-0.18,2.94,0.08
2011-06-20,22.05,21.52,22.17,21.38,2679,5790000,-0.57,-2.58,3.58,0.06
2011-06-21,21.52,21.84,21.84,21.30,2838,6130000,0.32,1.49,2.51,0.07
2011-06-22,21.68,21.81,21.89,21.52,1555,3370000,-0.03,-0.14,1.69,0.04
2011-06-23,21.59,22.41,22.50,21.59,4185,9290000,0.60,2.75,4.17,0.10
2011-06-24,22.32,22.81,23.19,22.31,3825,8740000,0.40,1.78,3.93,0.09
2011-06-27,23.01,22.89,23.20,22.60,7041,16170000,0.08,0.35,2.63,0.16
2011-06-28,22.89,22.77,22.89,22.74,2204,5030000,-0.12,-0.52,0.66,0.05
2011-06-29,22.98,22.63,22.98,22.62,2819,6410000,-0.14,-0.61,1.58,0.07
2011-06-30,22.64,22.72,23.20,22.64,6417,14730000,0.09,0.40,2.47,0.15
2011-07-01,22.73,22.82,22.99,22.55,6564,14960000,0.10,0.44,1.94,0.15
2011-07-04,22.82,23.22,23.40,22.82,6946,16090000,0.40,1.75,2.54,0.16
2011-07-05,23.39,23.50,23.50,23.00,5784,13420000,0.28,1.21,2.15,0.13
2011-07-06,23.49,23.19,23.49,23.07,3850,8920000,-0.31,-1.32,1.79,0.09
2011-07-07,23.20,23.60,23.60,23.13,7726,18090000,0.41,1.77,2.03,0.18
2011-07-08,23.78,23.80,23.99,23.41,7075,16770000,0.20,0.85,2.46,0.16
2011-07-11,23.75,23.48,23.77,23.24,4552,10670000,-0.32,-1.34,2.23,0.11
2011-07-12,23.40,23.60,24.00,23.10,9349,21960000,0.12,0.51,3.83,0.22
2011-07-13,23.60,23.81,23.98,23.52,4228,10080000,0.21,0.89,1.95,0.10
2011-07-14,23.83,23.95,23.99,23.47,13469,31980000,0.14,0.59,2.18,0.31
2011-07-15,23.98,24.09,24.25,23.88,6290,15140000,0.14,0.58,1.54,0.15
2011-07-18,23.91,24.25,24.52,23.80,9684,23520000,0.16,0.66,2.99,0.22
2011-07-19,24.11,24.10,24.45,23.90,4840,11640000,-0.15,-0.62,2.27,0.11
2011-07-20,23.80,23.86,24.60,23.57,3966,9460000,-0.24,-1.00,4.27,0.09
2011-07-21,23.93,23.80,23.93,23.50,2764,6560000,-0.06,-0.25,1.80,0.06
2011-07-22,23.82,23.66,23.97,23.60,4386,10390000,-0.14,-0.59,1.55,0.10
2011-07-25,23.84,23.32,23.84,23.19,5039,11770000,-0.34,-1.44,2.75,0.12
2011-07-26,23.46,23.30,23.46,23.20,2340,5440000,-0.02,-0.09,1.11,0.05
2011-07-27,23.11,23.24,23.38,23.11,5743,13370000,-0.06,-0.26,1.16,0.13
2011-07-28,23.36,23.14,23.36,23.00,9241,21370000,-0.10,-0.43,1.55,0.21
2011-07-29,23.20,23.09,23.24,22.82,2048,4720000,-0.05,-0.22,1.82,0.05
2011-08-01,22.90,22.99,23.08,22.88,2405,5530000,-0.10,-0.43,0.87,0.06
2011-08-02,22.91,22.68,23.08,22.50,3458,7860000,-0.31,-1.35,2.52,0.08
2011-08-03,22.87,22.65,22.87,22.49,2444,5530000,-0.03,-0.13,1.68,0.06
2011-08-04,22.65,22.95,22.98,22.60,3862,8790000,0.30,1.32,1.68,0.09
2011-08-05,22.62,22.50,22.96,22.00,16445,37300000,-0.45,-1.96,4.18,0.38
2011-08-08,22.38,21.90,22.50,21.61,9297,20630000,-0.60,-2.67,3.96,0.21
2011-08-09,21.40,22.40,22.66,21.40,8402,18560000,0.50,2.28,5.75,0.19
2011-08-10,22.41,22.21,22.80,22.20,4918,11050000,-0.19,-0.85,2.68,0.11
2011-08-11,22.00,23.33,23.45,22.00,14945,34310000,1.12,5.04,6.53,0.35
2011-08-12,23.33,23.00,23.52,22.75,6123,14160000,-0.33,-1.41,3.30,0.14
2011-08-15,23.00,23.20,23.23,22.90,2878,6640000,0.20,0.87,1.43,0.07
2011-08-16,23.19,22.87,23.20,22.85,14806,34040000,-0.33,-1.42,1.51,0.34
2011-08-17,22.87,22.60,22.87,22.42,9376,21180000,-0.27,-1.18,1.97,0.22
2011-08-18,22.60,21.90,22.65,21.87,11428,25450000,-0.70,-3.10,3.45,0.26
2011-08-19,21.89,22.00,22.23,21.57,2824,6180000,0.10,0.46,3.01,0.07
2011-08-22,21.90,22.02,22.16,21.85,2357,5190000,0.02,0.09,1.41,0.05
2011-08-23,22.20,22.25,22.34,21.82,2417,5360000,0.23,1.04,2.36,0.06
2011-08-24,22.38,22.80,23.35,22.18,6181,14220000,0.55,2.47,5.26,0.14
2011-08-25,22.68,23.29,23.35,22.68,5629,13030000,0.49,2.15,2.94,0.13
2011-08-26,23.29,23.10,23.54,22.78,7261,16720000,-0.19,-0.82,3.26,0.17
2011-08-29,23.30,22.91,23.30,22.60,2890,6580000,-0.19,-0.82,3.03,0.07
2011-08-30,23.00,22.80,23.08,22.76,2345,5360000,-0.11,-0.48,1.40,0.05
2011-08-31,22.81,22.86,22.93,22.65,1048,2390000,0.06,0.26,1.23,0.02
2011-09-01,22.75,22.85,23.00,22.75,1110,2540000,-0.01,-0.04,1.09,0.03
2011-09-02,22.75,22.30,22.75,22.00,11847,26420000,-0.55,-2.41,3.28,0.27
2011-09-05,22.30,21.99,22.48,21.50,3763,8210000,-0.31,-1.39,4.39,0.09
2011-09-06,21.80,21.77,21.96,21.65,1703,3710000,-0.22,-1.00,1.41,0.04
2011-09-07,22.07,22.00,22.07,21.80,1400,3070000,0.23,1.06,1.24,0.03
2011-09-08,22.00,21.95,22.09,21.81,2176,4780000,-0.05,-0.23,1.27,0.05
2011-09-09,22.00,22.18,22.32,22.00,2859,6360000,0.23,1.05,1.46,0.07
2011-09-13,21.98,21.84,22.00,21.77,1066,2330000,-0.34,-1.53,1.04,0.02
2011-09-14,21.84,21.91,21.97,21.84,1872,4100000,0.07,0.32,0.60,0.04
2011-09-15,22.07,22.00,22.22,21.93,915,2020000,0.09,0.41,1.32,0.02
2011-09-16,22.00,22.10,22.20,22.00,2818,6230000,0.10,0.45,0.91,0.07
2011-09-19,22.10,21.91,22.10,21.65,1019,2230000,-0.19,-0.86,2.04,0.02
2011-09-20,21.62,21.86,21.92,21.59,831,1800000,-0.05,-0.23,1.51,0.02
2011-09-21,21.75,22.10,22.20,21.66,3393,7490000,0.24,1.10,2.47,0.08
2011-09-22,22.10,21.52,22.17,21.51,1908,4170000,-0.58,-2.62,2.99,0.04
2011-09-23,21.10,20.88,21.32,20.62,5305,11130000,-0.64,-2.97,3.25,0.12
2011-09-26,20.80,20.38,21.00,20.11,1886,3860000,-0.50,-2.39,4.26,0.04
2011-09-27,20.38,20.45,20.61,20.25,942,1930000,0.07,0.34,1.77,0.02
2011-09-28,20.74,20.26,20.80,20.00,1646,3330000,-0.19,-0.93,3.91,0.04
2011-09-29,20.06,19.70,20.25,19.66,5765,11450000,-0.56,-2.76,2.91,0.13
2011-09-30,19.70,19.46,20.17,19.40,2860,5630000,-0.24,-1.22,3.91,0.07
2011-10-10,19.40,19.49,19.68,19.40,1509,2950000,0.03,0.15,1.44,0.03
2011-10-11,19.68,19.48,19.99,19.28,2239,4390000,-0.01,-0.05,3.64,0.05
2011-10-12,19.50,20.23,20.30,19.10,2981,5910000,0.75,3.85,6.16,0.07
2011-10-13,20.27,20.10,20.39,19.98,2641,5320000,-0.13,-0.64,2.03,0.06
2011-10-14,19.80,19.50,20.00,18.89,14121,26980000,-0.60,-2.99,5.52,0.33
2011-10-17,19.15,19.20,19.57,18.66,11436,21980000,-0.30,-1.54,4.67,0.26
2011-10-18,18.99,18.64,18.99,18.55,8062,15040000,-0.56,-2.92,2.29,0.19
2011-10-19,18.30,17.80,18.50,16.80,27872,48250000,-0.84,-4.51,9.12,0.64
2011-10-20,17.39,17.37,17.40,16.80,10374,17770000,-0.43,-2.42,3.37,0.24
2011-10-21,17.46,17.95,18.00,17.17,8430,14840000,0.58,3.34,4.78,0.19
2011-10-24,18.00,18.90,19.20,17.05,12593,23100000,0.95,5.29,11.98,0.29
2011-10-25,18.90,18.97,19.00,18.20,7971,14890000,0.07,0.37,4.23,0.18
2011-10-26,18.97,18.96,19.30,18.44,14030,26720000,-0.01,-0.05,4.53,0.32
2011-10-27,18.88,18.88,19.12,18.58,5699,10740000,-0.08,-0.42,2.85,0.13
2011-10-28,18.82,18.97,19.05,18.69,7294,13760000,0.09,0.48,1.91,0.17
2011-10-31,18.82,19.05,19.10,18.71,16551,31300000,0.08,0.42,2.06,0.38
2011-11-01,18.90,18.94,19.31,18.58,10202,19320000,-0.11,-0.58,3.83,0.24
2011-11-02,18.60,18.90,18.92,18.21,4434,8250000,-0.04,-0.21,3.75,0.10
2011-11-03,18.96,18.74,19.06,18.71,17491,33050000,-0.16,-0.85,1.85,0.40
2011-11-04,18.96,18.40,18.96,18.35,17374,32060000,-0.34,-1.81,3.26,0.40
2011-11-07,18.56,18.39,18.58,18.20,6299,11590000,-0.01,-0.05,2.07,0.15
2011-11-08,18.37,18.38,18.53,18.31,8081,14890000,-0.01,-0.05,1.20,0.19
2011-11-09,18.40,18.41,18.46,18.16,7324,13430000,0.03,0.16,1.63,0.17
2011-11-10,18.32,18.05,18.32,18.04,6330,11490000,-0.36,-1.96,1.52,0.15
2011-11-11,18.05,17.88,18.17,17.85,4083,7360000,-0.17,-0.94,1.77,0.09
2011-11-15,18.20,18.41,18.41,18.17,11469,20980000,0.53,2.96,1.34,0.26
2011-11-16,18.40,19.03,19.28,18.32,27004,50690000,0.62,3.37,5.21,0.62
2011-11-17,18.60,18.90,19.07,18.56,15314,28820000,-0.13,-0.68,2.68,0.35
2011-11-18,18.87,18.50,18.87,18.01,10058,18420000,-0.40,-2.12,4.55,0.23
2011-11-21,18.01,18.10,18.44,18.01,7610,13800000,-0.40,-2.16,2.32,0.18
2011-11-22,18.01,18.00,18.36,17.70,4393,7910000,-0.10,-0.55,3.65,0.10
2011-11-23,18.19,17.96,18.19,17.86,2077,3730000,-0.04,-0.22,1.83,0.05
2011-11-24,17.80,17.80,18.00,17.68,2533,4510000,-0.16,-0.89,1.78,0.06
2011-11-25,17.99,17.80,18.09,17.76,2292,4100000,0.00,0.00,1.85,0.05
2011-11-28,17.93,17.83,18.08,17.76,3211,5740000,0.03,0.17,1.80,0.07
2011-11-29,17.91,18.15,18.15,17.86,4481,8080000,0.32,1.79,1.63,0.10
2011-11-30,18.14,17.84,18.40,17.71,5475,9880000,-0.31,-1.71,3.80,0.13
2011-12-01,18.19,18.21,18.32,17.89,6114,11090000,0.37,2.07,2.41,0.14
2011-12-02,18.01,17.37,18.11,17.22,6636,11670000,-0.84,-4.61,4.89,0.15
2011-12-05,17.40,16.84,17.59,16.83,1985,3400000,-0.53,-3.05,4.38,0.05
2011-12-06,17.27,16.87,17.27,16.83,2098,3560000,0.03,0.18,2.61,0.05
2011-12-07,17.03,17.19,17.19,16.88,2386,4070000,0.32,1.90,1.84,0.06
2011-12-08,17.31,17.32,17.85,17.03,4078,7080000,0.13,0.76,4.77,0.09
2011-12-09,17.31,17.30,17.45,17.15,2786,4810000,-0.02,-0.12,1.73,0.06
2011-12-12,17.18,17.12,17.34,16.94,1407,2400000,-0.18,-1.04,2.31,0.03
2011-12-13,17.03,16.70,17.03,16.63,2557,4300000,-0.42,-2.45,2.34,0.06
2011-12-14,16.66,16.55,16.93,16.50,1857,3100000,-0.15,-0.90,2.57,0.04
2011-12-15,16.69,16.39,16.69,16.31,2301,3790000,-0.16,-0.97,2.30,0.05
2011-12-16,16.60,16.70,16.80,16.28,3084,5090000,0.31,1.89,3.17,0.07
2011-12-19,16.70,16.74,16.86,16.44,1964,3270000,0.04,0.24,2.52,0.05
2011-12-20,16.89,16.80,16.89,16.62,2018,3390000,0.06,0.36,1.61,0.05
2011-12-21,16.90,16.80,16.99,16.56,2375,4010000,0.00,0.00,2.56,0.05
2011-12-22,16.89,16.86,16.98,16.20,2412,4010000,0.06,0.36,4.64,0.06
2011-12-23,16.97,16.85,17.03,16.76,1234,2090000,-0.01,-0.06,1.60,0.03
2011-12-26,17.00,16.80,17.00,16.70,795,1340000,-0.05,-0.30,1.78,0.02
2011-12-27,17.08,17.12,18.27,16.86,5510,9560000,0.32,1.90,8.39,0.13
2011-12-28,17.09,16.62,17.33,16.30,3382,5680000,-0.50,-2.92,6.02,0.08
2011-12-29,16.82,16.92,16.97,16.39,3318,5530000,0.30,1.81,3.49,0.08
2011-12-30,17.10,16.70,17.10,16.65,5123,8620000,-0.22,-1.30,2.66,0.12
2012-01-04,16.80,16.45,16.80,16.41,2910,4810000,-0.25,-1.50,2.34,0.07
2012-01-05,16.38,15.87,16.57,15.85,1759,2860000,-0.58,-3.53,4.38,0.04
2012-01-06,15.89,16.19,16.40,15.36,3216,5090000,0.32,2.02,6.55,0.07
2012-01-09,15.83,16.40,16.47,15.42,3901,6330000,0.21,1.30,6.49,0.09
2012-01-10,16.30,16.80,16.96,16.30,7759,12950000,0.40,2.44,4.02,0.18
2012-01-11,16.80,16.63,16.94,16.58,3850,6420000,-0.17,-1.01,2.14,0.09
2012-01-12,16.51,16.48,16.75,16.43,2658,4400000,-0.15,-0.90,1.92,0.06
2012-01-13,16.48,15.60,16.48,15.22,7582,11880000,-0.88,-5.34,7.65,0.18
2012-01-16,15.51,15.23,15.51,15.10,4897,7470000,-0.37,-2.37,2.63,0.11
2012-01-17,15.07,15.40,15.70,15.07,24932,38210000,0.17,1.12,4.14,0.58
2012-01-18,15.39,14.48,15.39,14.33,20231,30190000,-0.92,-5.97,6.88,0.47
2012-01-19,14.48,13.80,14.60,13.75,23940,33500000,-0.68,-4.70,5.87,0.55
2012-01-20,13.81,14.49,14.61,13.81,14924,21210000,0.69,5.00,5.80,0.34
2012-01-30,14.58,14.50,14.58,14.31,5701,8250000,0.01,0.07,1.86,0.13
2012-01-31,14.60,14.35,14.64,14.31,3073,4420000,-0.15,-1.03,2.28,0.07
2012-02-01,14.31,14.40,14.60,14.31,5777,8380000,0.05,0.35,2.02,0.13
2012-02-02,14.55,14.43,14.55,14.37,9316,13430000,0.03,0.21,1.25,0.22
2012-02-03,14.53,15.17,15.28,14.42,18000,26510000,0.74,5.13,5.96,0.42
2012-02-06,15.09,15.50,15.76,14.90,14258,21990000,0.33,2.18,5.67,0.33
2012-02-07,15.47,15.00,15.50,14.85,6134,9290000,-0.50,-3.23,4.19,0.14
2012-02-08,15.00,15.32,15.33,15.00,5078,7730000,0.32,2.13,2.20,0.12
2012-02-09,15.32,15.48,15.79,15.11,8698,13560000,0.16,1.04,4.44,0.20
2012-02-10,15.49,15.57,15.77,15.38,6095,9520000,0.09,0.58,2.52,0.14
2012-02-13,15.39,15.73,15.78,15.29,5196,8140000,0.16,1.03,3.15,0.12
2012-02-14,15.75,15.83,15.95,15.60,5165,8130000,0.10,0.64,2.23,0.12
2012-02-15,15.89,15.85,15.96,15.67,8894,14090000,0.02,0.13,1.83,0.21
2012-02-16,15.80,15.68,15.96,15.68,5892,9340000,-0.17,-1.07,1.77,0.14
2012-02-20,15.10,15.30,15.62,14.70,58252,88030000,-0.38,-2.42,5.87,1.35
2012-02-21,14.98,15.42,15.50,14.85,35074,53200000,0.12,0.78,4.25,0.81
2012-02-22,15.33,15.96,15.96,15.23,30747,48410000,0.54,3.50,4.73,0.71
2012-02-23,16.04,16.60,16.60,15.85,40555,65530000,0.64,4.01,4.70,0.94
2012-02-24,16.61,16.44,16.68,16.35,24993,41150000,-0.16,-0.96,1.99,0.58
2012-02-27,16.75,16.44,17.30,16.40,31322,52300000,0.00,0.00,5.47,0.72
2012-02-28,16.35,16.16,16.38,15.90,16144,26090000,-0.28,-1.70,2.92,0.37
2012-02-29,16.28,15.89,16.28,15.83,7806,12530000,-0.27,-1.67,2.78,0.18
2012-03-01,15.85,16.05,16.08,15.69,13532,21460000,0.16,1.01,2.45,0.31
2012-03-02,16.12,16.33,16.33,15.96,14443,23350000,0.28,1.74,2.31,0.33
2012-03-05,16.24,16.00,16.40,15.98,16105,26130000,-0.33,-2.02,2.57,0.37
2012-03-06,15.89,15.65,15.90,15.62,16666,26140000,-0.35,-2.19,1.75,0.39
2012-03-07,15.60,15.74,15.93,15.51,11933,18730000,0.09,0.58,2.68,0.28
2012-03-08,15.75,16.23,16.30,15.68,17745,28480000,0.49,3.11,3.94,0.41
2012-03-09,16.30,16.26,16.38,16.12,22632,36690000,0.03,0.18,1.60,0.52
2012-03-12,16.30,16.38,16.44,16.18,18577,30320000,0.12,0.74,1.60,0.43
2012-03-13,16.38,16.80,16.89,16.32,23704,39460000,0.42,2.56,3.48,0.55
2012-03-14,16.76,16.40,16.96,15.99,28874,47810000,-0.40,-2.38,5.77,0.67
2012-03-15,16.41,16.58,16.65,15.88,19867,32490000,0.18,1.10,4.70,0.46
2012-03-16,16.55,17.53,17.99,16.41,34826,59590000,0.95,5.73,9.53,0.80
2012-03-19,17.53,17.48,17.60,17.03,11546,19980000,-0.05,-0.29,3.25,0.27
2012-03-20,17.42,17.51,17.65,16.93,18110,31310000,0.03,0.17,4.12,0.42
2012-03-21,17.49,16.85,17.49,16.78,11322,19340000,-0.66,-3.77,4.05,0.26
2012-03-22,16.65,16.58,16.85,16.48,10755,17880000,-0.27,-1.60,2.20,0.25
2012-03-23,16.53,16.08,16.57,16.00,6822,11110000,-0.50,-3.02,3.44,0.16
2012-03-26,16.06,15.99,16.16,15.88,6633,10610000,-0.09,-0.56,1.74,0.15
2012-03-27,16.05,16.00,16.30,15.96,5621,9060000,0.01,0.06,2.13,0.13
2012-03-28,16.00,15.50,16.09,14.98,7014,10930000,-0.50,-3.13,6.94,0.16
2012-03-29,15.33,15.39,15.40,14.88,9121,13840000,-0.11,-0.71,3.35,0.21
2012-03-30,15.22,15.27,15.45,14.81,5358,8080000,-0.12,-0.78,4.16,0.12
2012-04-05,15.31,15.32,15.56,15.05,17078,26160000,0.05,0.33,3.34,0.39
2012-04-06,15.41,15.60,15.66,15.25,21829,33630000,0.28,1.83,2.68,0.50
2012-04-09,15.59,15.08,15.59,15.06,9804,14920000,-0.52,-3.33,3.40,0.23
2012-04-10,15.04,14.97,15.04,14.10,14708,21430000,-0.11,-0.73,6.23,0.34
2012-04-11,14.67,14.81,14.89,14.50,7295,10730000,-0.16,-1.07,2.61,0.17
2012-04-12,14.80,15.10,15.17,14.75,7297,10930000,0.29,1.96,2.84,0.17
2012-04-13,15.10,15.26,15.57,15.09,14477,22130000,0.16,1.06,3.18,0.33
2012-04-16,15.18,15.30,15.37,15.12,5954,9060000,0.04,0.26,1.64,0.14
