日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-02,22.05,21.51,23.00,21.50,24750,55080000,-0.59,-2.67,6.79,4.92
2010-11-03,21.39,20.90,21.95,20.81,15144,32240000,-0.61,-2.84,5.30,3.01
2010-11-04,20.91,21.07,21.28,20.58,16787,35030000,0.17,0.81,3.35,3.33
2010-11-05,21.28,21.83,22.44,20.82,23914,51770000,0.76,3.61,7.69,4.75
2010-11-08,21.60,24.01,24.01,21.60,57898,135370000,2.18,9.99,11.04,11.50
2010-11-09,23.98,23.65,24.00,22.89,34894,81710000,-0.36,-1.50,4.62,6.93
2010-11-10,23.36,23.78,24.60,23.07,36920,88570000,0.13,0.55,6.47,7.33
2010-11-11,23.50,25.50,26.16,23.28,78905,202240000,1.72,7.23,12.11,15.67
2010-11-12,25.40,25.91,27.50,24.73,58763,152550000,0.41,1.61,10.86,11.67
2010-11-15,26.95,28.50,28.50,26.10,69694,195590000,2.59,10.00,9.26,13.84
2010-11-16,28.87,26.59,29.80,26.34,46370,130870000,-1.91,-6.70,12.14,9.21
2010-11-17,26.00,25.06,26.63,24.00,40544,103190000,-1.53,-5.75,9.89,8.05
2010-11-18,25.00,24.69,25.25,23.30,33242,80270000,-0.37,-1.48,7.78,6.60
2010-11-19,24.60,25.80,25.80,24.00,27827,69360000,1.11,4.50,7.29,5.53
2010-11-22,25.40,25.98,26.44,25.10,22563,58350000,0.18,0.70,5.19,4.48
2010-11-23,25.60,27.90,28.00,25.60,33401,89530000,1.92,7.39,9.24,6.63
2010-11-24,26.95,28.18,28.99,26.75,31366,88020000,0.28,1.00,8.03,6.23
2010-11-25,28.18,27.85,29.57,27.51,23036,65570000,-0.33,-1.17,7.31,4.58
2010-11-26,27.60,26.76,27.85,26.59,17386,46720000,-1.09,-3.91,4.52,3.45
2010-11-29,26.60,26.96,27.71,26.51,12631,34240000,0.20,0.75,4.48,2.51
2010-11-30,27.10,25.91,27.17,25.11,12730,33160000,-1.05,-3.89,7.64,2.53
2010-12-01,25.91,25.27,26.19,24.85,9602,24430000,-0.64,-2.47,5.17,1.91
2010-12-02,25.55,25.97,26.43,25.55,9266,24130000,0.70,2.77,3.48,1.84
2010-12-03,25.80,24.97,25.80,24.50,11651,29150000,-1.00,-3.85,5.01,2.31
2010-12-06,24.98,24.50,24.98,24.00,12257,29900000,-0.47,-1.88,3.92,2.43
2010-12-07,24.40,24.73,24.74,23.50,10082,24330000,0.23,0.94,5.06,2.00
2010-12-08,24.78,25.25,25.49,24.42,11203,28190000,0.52,2.10,4.33,2.23
2010-12-09,25.36,25.96,26.00,25.03,14929,38330000,0.71,2.81,3.84,2.97
2010-12-10,25.96,26.25,26.25,24.44,22565,57780000,0.29,1.12,6.97,4.48
2010-12-13,26.27,26.85,27.03,25.80,23631,62580000,0.60,2.29,4.69,4.69
2010-12-14,26.78,26.92,27.09,26.00,21799,57790000,0.07,0.26,4.06,4.33
2010-12-15,26.90,27.24,27.28,26.10,24791,66230000,0.32,1.19,4.38,4.92
2010-12-16,27.70,27.40,27.78,26.88,15316,41630000,0.16,0.59,3.30,3.04
2010-12-17,27.00,26.94,27.39,26.61,5976,16100000,-0.46,-1.68,2.85,1.19
2010-12-20,26.80,25.86,27.08,25.40,13163,34380000,-1.08,-4.01,6.24,2.61
2010-12-21,25.74,25.66,26.27,25.48,9521,24520000,-0.20,-0.77,3.05,1.89
2010-12-22,25.66,24.93,25.79,24.60,13763,34310000,-0.73,-2.84,4.64,2.73
2010-12-23,24.93,24.30,24.93,24.28,8682,21250000,-0.63,-2.53,2.61,1.72
2010-12-24,24.10,24.88,24.94,24.08,10069,24790000,0.58,2.39,3.54,2.00
2010-12-27,24.71,23.55,24.95,23.32,7154,17440000,-1.33,-5.35,6.55,1.42
2010-12-28,23.23,22.80,23.23,21.52,19184,43340000,-0.75,-3.18,7.26,3.81
2010-12-29,22.52,22.76,22.76,22.11,10563,23740000,-0.04,-0.18,2.85,2.10
2010-12-30,22.50,22.17,22.58,22.08,8224,18330000,-0.59,-2.59,2.20,1.63
2010-12-31,22.17,22.37,22.56,22.10,10093,22520000,0.20,0.90,2.07,2.00
2011-01-04,22.58,23.07,23.08,22.00,19192,43070000,0.70,3.13,4.83,3.81
2011-01-05,22.90,22.26,22.90,22.25,14537,32720000,-0.81,-3.51,2.82,2.89
2011-01-06,22.26,21.39,22.43,21.25,22752,49160000,-0.87,-3.91,5.30,4.52
2011-01-07,21.15,21.83,21.94,20.87,26030,55600000,0.44,2.06,5.00,5.17
2011-01-10,21.59,21.26,21.79,21.21,12666,27180000,-0.57,-2.61,2.66,2.52
2011-01-11,20.83,20.08,21.00,20.06,19300,39400000,-1.18,-5.55,4.42,3.83
2011-01-12,20.09,20.20,20.48,20.00,10723,21690000,0.12,0.60,2.39,2.13
2011-01-13,20.40,20.37,20.60,19.86,15926,32240000,0.17,0.84,3.66,3.16
2011-01-14,20.22,19.62,20.30,19.52,12519,24780000,-0.75,-3.68,3.83,2.49
2011-01-17,19.50,18.50,20.13,18.40,25473,48620000,-1.12,-5.71,8.82,5.06
2011-01-18,18.45,18.52,18.79,18.30,11316,20990000,0.02,0.11,2.65,2.25
2011-01-19,18.52,19.00,19.00,18.18,26935,50190000,0.48,2.59,4.43,5.35
2011-01-20,18.88,18.01,18.98,17.88,17684,32490000,-0.99,-5.21,5.79,3.51
2011-01-21,17.94,18.48,18.56,17.74,23372,42300000,0.47,2.61,4.55,4.64
2011-01-24,18.99,18.71,19.47,18.66,24105,45830000,0.23,1.24,4.38,4.79
2011-01-25,18.69,18.17,18.74,17.90,11709,21190000,-0.54,-2.89,4.49,2.33
2011-01-26,18.18,18.66,19.00,18.18,13350,24890000,0.49,2.70,4.51,2.65
2011-01-27,18.77,19.11,19.48,18.67,19315,36720000,0.45,2.41,4.34,3.84
2011-01-28,19.12,19.36,19.48,18.76,18406,35100000,0.25,1.31,3.77,3.66
2011-01-31,19.20,19.20,19.43,18.87,12110,23160000,-0.16,-0.83,2.89,2.41
2011-02-01,19.06,19.20,19.20,18.80,11455,21760000,0.00,0.00,2.08,2.28
2011-02-09,18.88,19.44,19.98,18.75,23027,44970000,0.24,1.25,6.41,4.57
2011-02-10,19.50,21.38,21.38,19.50,56864,119640000,1.94,9.98,9.67,11.29
2011-02-11,21.94,21.11,21.94,20.80,35245,74620000,-0.27,-1.26,5.33,7.00
2011-02-14,21.09,21.20,21.39,20.52,24877,52300000,0.09,0.43,4.12,4.94
2011-02-15,21.25,21.89,22.89,21.00,39969,87600000,0.69,3.25,8.92,7.94
2011-02-16,21.78,22.07,22.18,21.56,23851,52270000,0.18,0.82,2.83,4.74
2011-02-17,22.11,21.71,22.17,21.27,22014,47580000,-0.36,-1.63,4.08,4.37
2011-02-18,21.77,21.65,21.89,21.10,16101,34420000,-0.06,-0.28,3.64,3.20
2011-02-21,21.50,22.08,22.08,21.38,16923,36960000,0.43,1.99,3.23,3.36
2011-02-22,22.08,21.73,22.58,21.21,32225,71050000,-0.35,-1.59,6.20,6.40
2011-02-23,21.79,21.88,22.18,21.25,17744,38480000,0.15,0.69,4.28,3.52
2011-02-24,21.80,21.90,22.12,21.51,12771,27910000,0.02,0.09,2.79,2.54
2011-02-25,22.00,23.06,23.29,22.00,45233,103260000,1.16,5.30,5.89,8.98
2011-02-28,23.06,23.20,23.46,22.50,32237,73980000,0.14,0.61,4.16,6.40
2011-03-01,23.20,22.69,23.21,22.48,27290,62090000,-0.51,-2.20,3.15,5.42
2011-03-02,22.50,22.33,22.70,21.97,18189,40520000,-0.36,-1.59,3.22,3.61
2011-03-03,22.34,21.38,22.60,21.38,18613,40660000,-0.95,-4.25,5.46,3.70
2011-03-04,21.38,21.37,21.47,20.80,16722,35450000,-0.01,-0.05,3.13,3.32
2011-03-07,21.37,22.59,22.59,21.26,27963,61520000,1.22,5.71,6.22,5.55
2011-03-08,22.62,23.25,24.00,22.61,52314,122340000,0.66,2.92,6.15,10.39
2011-03-09,22.85,23.41,23.80,22.40,37000,85690000,0.16,0.69,6.02,7.35
2011-03-10,23.30,22.80,23.37,22.68,21683,49720000,-0.61,-2.61,2.95,4.31
2011-03-11,22.80,22.82,23.39,22.50,18953,43860000,0.02,0.09,3.90,3.76
2011-03-14,22.82,22.29,22.98,22.18,17176,38470000,-0.53,-2.32,3.51,3.41
2011-03-15,22.00,22.45,22.66,21.83,15416,34210000,0.16,0.72,3.72,3.06
2011-03-16,22.43,22.40,22.49,22.02,12861,28670000,-0.05,-0.22,2.09,2.55
2011-03-17,22.11,21.80,22.38,21.73,14396,31680000,-0.60,-2.68,2.90,2.86
2011-03-18,22.10,21.78,22.17,21.52,14408,31330000,-0.02,-0.09,2.98,2.86
2011-03-21,21.85,21.19,21.97,21.05,13490,28770000,-0.59,-2.71,4.22,2.68
2011-03-22,21.01,21.25,21.45,20.94,8958,18930000,0.06,0.28,2.41,1.78
2011-03-23,21.34,21.63,21.76,21.10,7389,15800000,0.38,1.79,3.11,1.47
2011-03-24,21.64,21.75,22.05,21.30,11601,25180000,0.12,0.55,3.47,2.30
2011-03-25,21.70,22.14,22.35,21.58,13145,29030000,0.39,1.79,3.54,2.61
2011-03-28,22.25,22.12,22.30,21.78,10215,22510000,-0.02,-0.09,2.35,2.03
2011-03-29,22.04,21.16,22.10,21.10,10920,23400000,-0.96,-4.34,4.52,2.17
2011-03-30,20.79,20.00,20.80,20.00,16858,34030000,-1.16,-5.48,3.78,3.35
2011-03-31,19.84,20.16,20.19,19.50,8635,17110000,0.16,0.80,3.45,1.72
2011-04-01,20.21,20.30,20.30,19.90,5621,11310000,0.14,0.69,1.98,1.12
2011-04-06,20.30,20.40,21.07,20.30,9671,19910000,0.10,0.49,3.79,1.92
2011-04-07,20.59,20.78,20.95,20.05,7903,16250000,0.38,1.86,4.41,1.57
2011-04-08,20.84,20.85,20.95,20.63,6216,12920000,0.07,0.34,1.54,1.23
2011-04-11,20.86,20.61,20.90,20.42,6693,13780000,-0.24,-1.15,2.30,1.33
2011-04-12,20.60,22.62,22.65,20.50,35802,78720000,2.01,9.75,10.43,7.11
2011-04-18,24.88,23.08,24.88,22.88,64259,151910000,0.46,2.03,8.84,12.76
2011-04-19,22.75,22.88,23.80,22.69,28323,65730000,-0.20,-0.87,4.81,5.63
2011-04-20,22.75,22.38,23.12,22.03,20683,46380000,-0.50,-2.19,4.76,4.11
2011-04-21,22.40,22.10,22.47,21.60,19033,41860000,-0.28,-1.25,3.89,3.78
2011-04-22,22.20,22.67,23.09,22.20,20958,47540000,0.57,2.58,4.03,4.16
2011-04-25,22.50,22.80,23.58,22.35,30450,70390000,0.13,0.57,5.43,6.05
2011-04-26,22.66,22.90,23.28,21.93,18797,42320000,0.10,0.44,5.92,3.73
2011-04-28,22.82,21.51,22.82,21.44,19975,43850000,-1.39,-6.07,6.03,3.97
2011-04-29,21.58,21.67,21.77,21.41,8250,17860000,0.16,0.74,1.67,1.64
2011-05-03,21.72,22.37,22.49,21.70,13007,28910000,0.70,3.23,3.65,2.58
2011-05-04,22.40,22.81,23.27,22.15,32595,74460000,0.44,1.97,5.01,6.47
2011-05-05,22.58,24.06,24.24,22.45,45796,107640000,1.25,5.48,7.85,9.10
2011-05-06,23.65,23.75,23.96,23.38,26059,61760000,-0.31,-1.29,2.41,5.18
2011-05-09,23.88,23.61,24.05,23.30,21328,50240000,-0.14,-0.59,3.16,4.24
2011-05-10,23.52,23.84,23.96,23.02,27766,65320000,0.23,0.97,3.98,5.52
2011-05-11,23.74,23.25,23.74,23.12,24377,56800000,-0.59,-2.47,2.60,4.84
2011-05-12,23.03,22.88,23.29,22.60,16984,38930000,-0.37,-1.59,2.97,3.37
2011-05-13,22.82,23.00,23.00,22.11,16581,37540000,0.12,0.52,3.89,3.29
2011-05-16,22.84,23.85,23.88,22.80,27924,66110000,0.85,3.70,4.70,2.60
2011-05-17,24.00,24.11,25.00,23.91,44617,109030000,0.26,1.09,4.57,4.15
2011-05-18,23.99,24.20,24.21,23.33,23122,54990000,0.09,0.37,3.65,2.15
2011-05-19,24.23,24.54,25.24,24.21,42684,105900000,0.34,1.41,4.26,3.97
2011-05-20,24.40,25.10,25.24,23.75,39414,96710000,0.56,2.28,6.07,3.67
2011-05-23,25.00,24.70,25.98,24.64,58411,147850000,-0.40,-1.59,5.34,5.43
2011-05-24,24.20,25.47,25.59,23.16,39237,95120000,0.77,3.12,9.84,3.65
2011-05-25,24.98,24.91,26.13,24.81,36712,93340000,-0.56,-2.20,5.18,3.42
2011-05-26,25.14,24.50,25.71,24.50,38668,97400000,-0.41,-1.65,4.86,3.60
2011-05-30,22.80,22.05,22.80,22.05,40850,90370000,-2.45,-10.00,3.06,3.80
2011-05-31,22.18,22.36,22.37,21.20,26919,58970000,0.31,1.41,5.31,2.50
2011-06-01,22.05,22.78,23.30,21.92,25788,58990000,0.42,1.88,6.17,2.40
2011-06-02,22.40,22.85,23.28,21.83,21522,48200000,0.07,0.31,6.37,2.00
2011-06-03,22.85,23.30,23.47,22.60,16677,38550000,0.45,1.97,3.81,1.55
2011-06-07,23.22,23.50,23.63,22.79,16182,37520000,0.20,0.86,3.61,1.51
2011-06-08,23.31,23.54,23.61,23.00,16003,37250000,0.04,0.17,2.60,1.49
2011-06-09,23.37,22.48,23.45,22.48,12115,27790000,-1.06,-4.50,4.12,1.13
2011-06-10,22.60,22.70,22.70,22.00,12233,27260000,0.22,0.98,3.11,1.14
2011-06-13,22.55,22.77,23.00,22.24,8055,18170000,0.07,0.31,3.35,0.75
2011-06-14,22.91,23.16,23.37,22.63,12649,29260000,0.39,1.71,3.25,1.18
2011-06-15,23.25,23.85,24.20,23.02,30654,72570000,0.69,2.98,5.10,2.85
2011-06-16,23.66,23.41,23.78,23.23,14891,34960000,-0.44,-1.84,2.31,1.39
2011-06-17,23.14,24.00,24.56,23.14,33414,80680000,0.59,2.52,6.07,3.11
2011-06-20,23.95,23.74,24.30,23.26,21423,50830000,-0.16,-0.67,4.35,1.99
2011-06-21,23.80,24.64,24.88,23.80,36177,88660000,0.90,3.79,4.55,3.37
2011-06-22,24.64,24.66,24.69,24.19,18017,44110000,0.02,0.08,2.03,1.68
2011-06-23,24.60,24.92,25.14,24.31,21288,52460000,0.26,1.05,3.37,1.98
2011-06-24,24.68,24.70,25.18,24.41,44777,110960000,-0.22,-0.88,3.09,4.17
2011-06-27,24.45,25.21,25.35,24.45,33490,83550000,0.51,2.06,3.64,3.12
2011-06-28,25.13,24.99,25.30,24.75,17237,43130000,-0.22,-0.87,2.18,1.60
2011-06-29,25.50,24.69,26.20,24.51,38277,97790000,-0.30,-1.20,6.76,3.56
2011-06-30,24.25,24.90,25.05,24.25,20436,50490000,0.21,0.85,3.24,1.90
2011-07-01,24.90,25.32,25.78,24.78,22111,56010000,0.42,1.69,4.02,2.06
2011-07-04,25.33,26.25,26.66,25.33,37326,97650000,0.93,3.67,5.25,3.47
2011-07-05,26.33,27.42,27.68,26.33,44447,120870000,1.17,4.46,5.14,4.13
2011-07-06,27.14,27.30,27.58,26.60,25873,70190000,-0.12,-0.44,3.57,2.41
2011-07-07,27.76,27.95,28.28,27.08,55009,152000000,0.65,2.38,4.40,5.12
2011-07-08,27.80,27.48,27.96,27.27,22028,60760000,-0.47,-1.68,2.47,2.05
2011-07-11,27.58,28.09,28.45,27.43,32722,91450000,0.61,2.22,3.71,3.04
2011-07-12,27.82,28.14,28.65,27.54,29688,83650000,0.05,0.18,3.95,2.76
2011-07-13,28.04,30.66,30.90,27.98,54383,160920000,2.52,8.96,10.38,5.06
2011-07-14,30.65,30.84,31.14,29.92,40481,123480000,0.18,0.59,3.98,3.77
2011-07-15,31.35,30.18,31.40,29.91,34173,103750000,-0.66,-2.14,4.83,3.18
2011-07-18,30.23,31.47,31.74,30.10,49985,154560000,1.29,4.27,5.43,4.65
2011-07-19,30.50,29.59,30.60,29.25,59426,178150000,-1.88,-5.97,4.29,5.53
2011-07-20,29.62,29.01,30.35,28.50,45322,132180000,-0.58,-1.96,6.25,4.22
2011-07-21,29.49,29.06,29.75,28.56,24271,71010000,0.05,0.17,4.10,2.26
2011-07-22,29.19,28.84,29.50,28.62,19056,55130000,-0.22,-0.76,3.03,1.77
2011-07-25,28.93,27.95,29.29,27.72,21679,61440000,-0.89,-3.09,5.44,2.02
2011-07-26,27.91,28.40,28.68,27.73,16389,46450000,0.45,1.61,3.40,1.52
2011-07-27,28.35,28.60,28.69,27.77,17131,48550000,0.20,0.70,3.24,1.59
2011-07-28,28.06,28.20,28.50,27.51,17243,48410000,-0.40,-1.40,3.46,1.60
2011-07-29,28.02,28.45,28.95,27.91,17183,49150000,0.25,0.89,3.69,1.60
2011-08-01,28.56,29.40,29.84,28.56,29778,87170000,0.95,3.34,4.50,2.77
2011-08-02,29.45,29.19,29.70,28.61,24208,70210000,-0.21,-0.71,3.71,2.25
2011-08-03,28.80,28.85,29.20,28.51,15448,44540000,-0.34,-1.16,2.36,1.44
2011-08-04,28.85,29.19,29.50,28.85,14460,42240000,0.34,1.18,2.25,1.35
2011-08-05,28.49,28.78,29.18,27.88,27319,78200000,-0.41,-1.40,4.45,2.54
2011-08-08,28.70,30.64,30.97,28.30,92537,273800000,1.86,6.46,9.28,8.61
2011-08-09,29.65,30.77,31.98,28.50,59388,181240000,0.13,0.42,11.36,5.52
2011-08-10,31.16,31.53,31.96,30.55,39782,124550000,0.76,2.47,4.58,3.70
2011-08-11,31.00,31.60,31.78,30.81,26587,83230000,0.07,0.22,3.08,2.47
2011-08-12,32.00,32.96,33.75,31.55,37984,124270000,1.36,4.30,6.96,3.53
2011-08-15,32.75,32.80,33.45,32.26,23535,77170000,-0.16,-0.49,3.61,2.19
2011-08-16,32.78,31.84,32.78,31.80,22836,73430000,-0.96,-2.93,2.99,2.12
2011-08-17,31.55,32.32,33.04,31.55,18323,59400000,0.48,1.51,4.68,1.70
2011-08-18,32.01,31.95,32.28,30.71,17967,56510000,-0.37,-1.14,4.86,1.67
2011-08-19,31.10,31.79,31.85,31.00,11052,34710000,-0.16,-0.50,2.66,1.03
2011-08-22,31.57,31.50,32.64,31.01,13593,43160000,-0.29,-0.91,5.13,1.26
2011-08-23,31.51,31.60,32.00,31.08,10084,31700000,0.10,0.32,2.92,0.94
2011-08-24,31.71,32.12,32.57,31.41,19921,63980000,0.52,1.65,3.67,1.85
2011-08-25,32.18,32.40,33.27,32.10,18521,60410000,0.28,0.87,3.64,1.72
2011-08-26,32.40,32.40,32.75,31.74,13493,43490000,0.00,0.00,3.12,1.26
2011-08-29,32.16,32.83,32.96,32.10,15106,49350000,0.43,1.33,2.65,1.41
2011-08-30,32.88,32.11,33.20,32.11,12260,39980000,-0.72,-2.19,3.32,1.14
2011-08-31,32.00,30.70,32.20,29.99,25871,79300000,-1.41,-4.39,6.88,2.41
2011-09-01,30.65,30.45,30.80,30.08,15565,47340000,-0.25,-0.81,2.35,1.45
2011-09-02,30.04,29.80,30.56,29.07,14222,42270000,-0.65,-2.13,4.89,1.32
2011-09-05,29.52,29.34,29.80,28.91,7586,22340000,-0.46,-1.54,2.99,0.71
2011-09-06,29.18,29.88,30.00,29.01,13174,38980000,0.54,1.84,3.37,1.23
2011-09-07,29.99,30.58,30.70,29.75,11185,33870000,0.70,2.34,3.18,1.04
2011-09-08,30.63,29.50,30.86,29.47,18937,57120000,-1.08,-3.53,4.55,1.76
2011-09-09,29.70,29.42,29.94,29.20,14334,42390000,-0.08,-0.27,2.51,1.33
2011-09-13,29.00,27.81,29.22,27.63,11892,33510000,-1.61,-5.47,5.40,1.11
2011-09-14,28.10,28.44,28.70,27.78,11891,33520000,0.63,2.27,3.31,1.11
2011-09-15,28.51,30.45,30.78,28.40,28036,83700000,2.01,7.07,8.37,2.61
2011-09-16,30.30,30.80,31.50,30.30,16888,52320000,0.35,1.15,3.94,1.57
2011-09-19,30.80,30.48,31.19,30.24,6475,19790000,-0.32,-1.04,3.08,0.60
2011-09-20,30.48,32.18,32.70,30.30,25897,81890000,1.70,5.58,7.87,2.41
2011-09-21,31.78,32.35,32.49,31.50,23472,75270000,0.17,0.53,3.08,2.18
2011-09-22,32.07,31.80,32.72,31.80,17907,57700000,-0.55,-1.70,2.84,1.67
2011-09-23,31.20,31.04,31.45,30.00,10240,31610000,-0.76,-2.39,4.56,0.95
2011-09-26,31.00,32.05,32.08,30.20,22171,69260000,1.01,3.25,6.06,2.06
2011-09-27,32.03,32.80,33.10,31.41,38395,124230000,0.75,2.34,5.27,3.57
2011-09-28,33.60,29.52,33.80,29.52,91850,288800000,-3.28,-10.00,13.05,8.54
2011-09-29,27.88,26.57,28.00,26.57,48315,130660000,-2.95,-9.99,4.84,4.49
2011-09-30,26.46,26.57,27.06,25.55,20273,53570000,0.00,0.00,5.68,1.89
2011-10-10,26.79,25.68,26.79,25.52,19794,51050000,-0.89,-3.35,4.78,1.84
2011-10-11,26.05,25.90,26.88,25.73,23631,62300000,0.22,0.86,4.48,2.20
2011-10-12,26.09,27.70,27.88,25.84,34350,93740000,1.80,6.95,7.88,3.20
2011-10-13,27.49,28.10,28.50,27.22,35348,98990000,0.40,1.44,4.62,3.29
2011-10-14,27.80,28.58,28.87,27.56,23959,67660000,0.48,1.71,4.66,2.23
2011-10-17,28.49,30.00,30.35,28.40,38774,114920000,1.42,4.97,6.82,3.61
2011-10-18,29.57,27.00,29.58,27.00,78343,218670000,-3.00,-10.00,8.60,7.29
2011-10-20,27.30,27.40,28.77,26.92,70079,194090000,0.40,1.48,6.85,6.52
2011-10-21,27.49,26.61,27.66,25.81,38069,100400000,-0.79,-2.88,6.75,3.54
2011-10-24,26.70,27.64,27.67,26.31,33312,90510000,1.03,3.87,5.11,3.10
2011-10-25,27.40,27.90,28.26,27.18,43033,119350000,0.26,0.94,3.91,4.00
2011-10-26,27.55,27.18,27.70,26.92,37660,103010000,-0.72,-2.58,2.80,3.50
2011-10-27,27.00,27.66,27.74,26.91,32679,89810000,0.48,1.77,3.05,3.04
2011-10-28,27.95,28.60,28.85,27.95,48956,139410000,0.94,3.40,3.25,4.55
2011-10-31,28.48,28.83,29.28,28.21,39943,114880000,0.23,0.80,3.74,3.72
2011-11-01,28.41,28.50,29.18,28.33,25936,74480000,-0.33,-1.14,2.95,2.41
2011-11-02,28.18,28.60,28.68,27.50,22596,63560000,0.10,0.35,4.14,2.10
2011-11-03,28.55,28.20,29.30,28.19,33782,97110000,-0.40,-1.40,3.88,3.14
2011-11-04,28.20,28.38,28.60,27.74,23578,66460000,0.18,0.64,3.05,2.19
2011-11-07,28.35,28.22,28.43,27.93,13241,37260000,-0.16,-0.56,1.76,1.23
2011-11-08,28.22,27.50,28.30,27.43,16155,44950000,-0.72,-2.55,3.08,1.50
2011-11-09,27.48,27.74,27.88,27.01,11598,31930000,0.24,0.87,3.16,1.08
2011-11-10,27.18,27.56,27.86,27.18,14264,39250000,-0.18,-0.65,2.45,1.33
2011-11-11,27.60,27.89,28.15,27.52,15591,43490000,0.33,1.20,2.29,1.45
2011-11-14,28.21,29.11,29.17,27.96,34273,98370000,1.22,4.37,4.34,3.19
2011-11-15,28.92,30.32,30.36,28.87,49694,148670000,1.21,4.16,5.12,4.62
2011-11-16,30.05,29.88,30.31,29.60,28510,85300000,-0.44,-1.45,2.34,2.65
2011-11-17,29.79,30.28,30.57,29.60,26663,80490000,0.40,1.34,3.25,2.48
2011-11-18,29.99,29.78,30.24,29.65,22898,68290000,-0.50,-1.65,1.95,2.13
2011-11-21,29.51,28.50,29.79,27.89,27562,78450000,-1.28,-4.30,6.38,2.56
2011-11-22,28.20,28.50,28.96,28.00,8266,23630000,0.00,0.00,3.37,0.77
2011-11-23,28.50,28.71,28.87,28.28,7548,21660000,0.21,0.74,2.07,0.70
2011-11-24,28.40,29.17,29.42,28.28,15562,45120000,0.46,1.60,3.97,1.45
2011-11-25,29.14,29.39,30.18,29.00,17942,53350000,0.22,0.75,4.05,1.67
2011-11-28,29.58,29.80,30.23,29.42,10748,32070000,0.41,1.40,2.76,1.00
2011-11-29,29.98,30.53,30.65,29.61,20835,63050000,0.73,2.45,3.49,1.94
2011-11-30,30.49,29.87,30.76,29.11,17576,52620000,-0.66,-2.16,5.40,1.63
2011-12-01,30.51,30.20,30.73,30.03,17951,54570000,0.33,1.10,2.34,1.67
2011-12-02,30.07,29.43,30.07,29.38,9013,26740000,-0.77,-2.55,2.28,0.84
2011-12-05,29.28,29.82,30.49,29.28,17579,52750000,0.39,1.33,4.11,1.64
2011-12-06,29.60,30.34,30.35,28.70,18042,53100000,0.52,1.74,5.53,1.68
2011-12-07,30.34,30.54,30.68,29.80,23029,69940000,0.20,0.66,2.90,2.14
2011-12-08,30.50,30.38,30.69,29.88,11667,35400000,-0.16,-0.52,2.65,1.09
2011-12-09,30.20,29.80,30.48,29.76,9215,27670000,-0.58,-1.91,2.37,0.86
2011-12-12,29.74,29.63,29.97,29.40,7076,21000000,-0.17,-0.57,1.91,0.66
2011-12-13,29.56,28.28,29.56,26.70,15148,42530000,-1.35,-4.56,9.65,1.41
2011-12-14,28.07,27.40,28.15,27.30,9062,25150000,-0.88,-3.11,3.01,0.84
2011-12-15,27.18,27.28,27.69,26.73,10141,27510000,-0.12,-0.44,3.50,0.94
2011-12-16,27.26,28.02,28.13,27.21,6430,17760000,0.74,2.71,3.37,0.60
2011-12-19,27.88,28.34,28.45,27.60,8812,24750000,0.32,1.14,3.03,0.82
2011-12-21,28.80,26.50,28.85,26.50,12215,33670000,-1.84,-6.49,8.29,1.14
2011-12-22,25.94,24.63,25.94,23.85,14546,35640000,-1.87,-7.06,7.89,1.35
2011-12-23,24.65,25.68,26.20,24.64,15365,39630000,1.05,4.26,6.33,1.43
2011-12-26,25.47,26.00,26.50,25.02,6944,18110000,0.32,1.25,5.76,0.65
2011-12-27,25.68,25.60,26.23,25.34,5056,12980000,-0.40,-1.54,3.42,0.47
2011-12-28,25.30,25.80,26.15,25.24,10652,27230000,0.20,0.78,3.55,0.99
2011-12-29,25.51,26.30,26.41,25.51,12586,32760000,0.50,1.94,3.49,1.17
2011-12-30,26.47,26.88,27.00,26.45,9434,25260000,0.58,2.21,2.09,0.88
2012-01-04,26.72,26.45,26.90,25.97,7467,19810000,-0.43,-1.60,3.46,0.69
2012-01-05,26.25,25.35,26.48,24.68,6734,17250000,-1.10,-4.16,6.81,0.63
2012-01-06,24.95,25.55,25.98,24.90,4754,12080000,0.20,0.79,4.26,0.44
2012-01-09,25.53,26.61,26.95,25.18,10477,27420000,1.06,4.15,6.93,0.97
2012-01-10,26.60,27.48,27.56,26.60,15280,41690000,0.87,3.27,3.61,1.42
2012-01-11,27.18,27.29,27.61,27.02,8612,23560000,-0.19,-0.69,2.15,0.80
2012-01-12,27.02,26.59,27.46,26.16,11378,30360000,-0.70,-2.57,4.76,1.06
2012-01-13,26.43,26.36,26.99,26.01,9016,23830000,-0.23,-0.87,3.69,0.84
2012-01-16,26.10,25.40,26.40,25.30,6114,15800000,-0.96,-3.64,4.17,0.57
2012-01-17,25.20,26.39,26.64,25.10,9332,24370000,0.99,3.90,6.06,0.87
2012-01-18,26.39,25.49,26.54,24.96,9370,24130000,-0.90,-3.41,5.99,0.87
2012-01-19,25.19,25.47,26.18,25.19,6330,16230000,-0.02,-0.08,3.88,0.59
2012-01-20,25.69,25.91,26.38,25.58,4952,12830000,0.44,1.73,3.14,0.46
2012-01-30,26.16,26.84,27.04,25.60,13719,36580000,0.93,3.59,5.56,1.28
2012-01-31,29.25,28.74,29.28,27.80,64293,184270000,1.90,7.08,5.51,5.98
2012-02-01,28.60,29.01,29.70,28.21,38152,110930000,0.27,0.94,5.18,3.55
