日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-03-04,25.96,24.98,25.96,24.77,25903,65380000,-0.47,-1.85,4.68,4.93
2013-03-05,24.55,25.09,25.09,24.39,8687,21530000,0.11,0.44,2.80,1.65
2013-03-06,25.08,25.08,25.21,24.83,11731,29330000,-0.01,-0.04,1.51,2.23
2013-03-07,25.11,24.95,25.17,24.59,8869,22080000,-0.13,-0.52,2.31,1.69
2013-03-08,24.92,24.77,24.99,24.36,7299,17990000,-0.18,-0.72,2.53,1.39
2013-03-11,24.80,24.40,24.80,24.28,3916,9590000,-0.37,-1.49,2.10,0.75
2013-03-12,24.40,24.05,24.68,23.56,7679,18360000,-0.35,-1.43,4.59,1.46
2013-03-13,24.05,23.69,24.05,23.52,2409,5720000,-0.36,-1.50,2.20,0.46
2013-03-14,23.53,23.75,23.99,23.53,3027,7210000,0.06,0.25,1.94,0.58
2013-03-15,23.75,23.60,24.25,23.46,4611,11020000,-0.15,-0.63,3.33,0.88
2013-03-18,23.56,23.64,24.00,23.51,3350,7950000,0.04,0.17,2.08,0.64
2013-03-19,23.52,23.34,23.78,23.05,3941,9230000,-0.30,-1.27,3.09,0.75
2013-03-20,23.59,23.88,23.96,23.34,4457,10620000,0.54,2.31,2.66,0.85
2013-03-21,23.85,24.23,24.68,23.85,9368,22830000,0.35,1.47,3.48,1.78
2013-03-22,24.15,24.28,24.37,23.80,6745,16210000,0.05,0.21,2.35,1.28
2013-03-25,24.28,23.90,24.39,23.79,4132,9930000,-0.38,-1.57,2.47,0.79
2013-03-26,23.89,23.68,23.89,23.10,6702,15680000,-0.22,-0.92,3.31,1.28
2013-03-27,23.68,24.03,24.18,23.68,6725,16150000,0.35,1.48,2.11,1.28
2013-03-28,24.15,23.70,24.17,23.20,6516,15460000,-0.33,-1.37,4.04,1.24
2013-03-29,23.70,23.65,23.98,23.35,4476,10600000,-0.05,-0.21,2.66,0.85
2013-04-01,23.70,23.93,24.35,23.50,6846,16410000,0.28,1.18,3.59,1.30
2013-04-02,24.04,23.20,24.28,23.20,6634,15720000,-0.73,-3.05,4.51,1.26
2013-04-03,15.56,15.41,15.56,14.67,8637,12930000,0.01,0.06,5.78,1.10
2013-04-08,15.00,15.31,15.38,14.81,4560,6910000,-0.10,-0.65,3.70,0.58
2013-04-09,15.36,15.51,15.68,15.32,8843,13670000,0.20,1.31,2.35,1.12
2013-04-10,15.55,15.20,15.55,15.06,7441,11330000,-0.31,-2.00,3.16,0.94
2013-04-11,15.39,15.09,15.39,15.07,3911,5930000,-0.11,-0.72,2.11,0.50
2013-04-12,15.19,14.80,15.19,14.73,4850,7250000,-0.29,-1.92,3.05,0.62
2013-04-15,14.77,14.74,14.78,14.50,3275,4780000,-0.06,-0.41,1.89,0.42
2013-04-16,14.74,15.42,15.44,14.53,8174,12270000,0.68,4.61,6.17,1.04
2013-04-17,15.39,15.42,15.55,15.24,5201,8010000,0.00,0.00,2.01,0.66
2013-04-18,15.49,15.75,15.89,15.31,12022,18820000,0.33,2.14,3.76,1.53
2013-04-19,16.43,15.80,16.43,15.73,34623,55660000,0.05,0.32,4.44,4.39
2013-04-22,15.65,15.95,16.09,15.65,14637,23140000,0.15,0.95,2.78,1.86
2013-04-23,16.05,15.55,16.17,15.38,16912,26450000,-0.40,-2.51,4.95,2.15
2013-04-24,15.41,15.80,15.86,15.30,10352,16210000,0.25,1.61,3.60,1.31
2013-04-25,15.88,15.66,15.94,15.50,10271,16120000,-0.14,-0.89,2.78,1.30
2013-04-26,15.75,15.11,15.75,15.09,9149,14100000,-0.55,-3.51,4.21,1.16
2013-05-02,15.11,15.38,15.38,14.84,4647,7040000,0.27,1.79,3.57,0.59
2013-05-03,15.45,15.77,15.88,15.33,9246,14500000,0.39,2.54,3.58,1.17
2013-05-06,15.85,16.56,16.90,15.72,29718,48180000,0.79,5.01,7.48,3.77
2013-05-07,16.56,16.69,16.90,16.30,21165,35180000,0.13,0.79,3.62,2.69
2013-05-08,16.66,16.70,16.84,16.50,13476,22420000,0.01,0.06,2.04,1.71
2013-05-09,17.05,18.01,18.25,17.05,67475,120100000,1.31,7.84,7.19,8.56
2013-05-10,17.96,17.95,18.30,17.73,35813,64700000,-0.06,-0.33,3.16,4.55
2013-05-13,18.08,17.99,18.40,17.90,28695,52090000,0.04,0.22,2.79,3.64
2013-05-14,18.00,17.39,18.09,17.31,15037,26410000,-0.60,-3.34,4.34,1.91
2013-05-15,17.39,18.00,18.17,17.30,16993,30360000,0.61,3.51,5.00,2.16
2013-05-16,17.71,17.65,18.22,17.60,16173,28930000,-0.35,-1.94,3.44,2.05
2013-05-17,17.65,17.75,17.98,17.42,16995,30170000,0.10,0.57,3.17,2.16
2013-05-20,17.85,18.78,18.80,17.85,42683,78880000,1.03,5.80,5.35,5.42
2013-05-21,18.70,18.78,18.99,18.36,28248,52780000,0.00,0.00,3.35,3.59
2013-05-22,18.60,17.85,18.73,17.81,29024,52840000,-0.93,-4.95,4.90,3.68
2013-05-23,17.72,17.92,18.30,17.36,21593,38470000,0.07,0.39,5.27,2.74
2013-05-24,17.89,17.87,18.07,17.61,11610,20730000,-0.05,-0.28,2.57,1.47
2013-05-27,17.88,18.04,18.38,17.88,19838,35920000,0.17,0.95,2.80,2.52
2013-05-28,18.10,18.56,18.68,18.10,29907,55280000,0.52,2.88,3.22,3.80
2013-05-29,18.55,18.48,18.60,18.16,18903,34810000,-0.08,-0.43,2.37,2.40
2013-05-30,18.47,18.86,19.15,18.40,29725,55970000,0.38,2.06,4.06,3.77
2013-05-31,18.80,19.10,19.43,18.62,24488,46720000,0.24,1.27,4.29,3.11
2013-06-03,19.11,18.35,19.19,18.30,21560,40080000,-0.75,-3.93,4.66,2.74
2013-06-04,18.30,17.74,18.38,17.41,19028,33890000,-0.61,-3.32,5.29,2.41
2013-06-05,17.75,18.06,18.10,17.50,8043,14320000,0.32,1.80,3.38,1.02
2013-06-06,18.07,17.75,18.07,17.41,8532,15040000,-0.31,-1.72,3.65,1.08
2013-06-07,17.68,17.28,17.87,17.02,9009,15630000,-0.47,-2.65,4.79,1.14
2013-06-13,16.91,16.20,17.00,15.99,13979,22810000,-1.08,-6.25,5.84,1.77
2013-06-14,16.35,16.89,16.98,16.20,14666,24300000,0.69,4.26,4.81,1.86
2013-06-17,17.00,16.98,17.45,16.85,11587,19860000,0.09,0.53,3.55,1.47
2013-06-18,17.50,17.47,17.90,17.30,20163,35440000,0.49,2.89,3.53,2.56
2013-06-19,17.45,17.20,17.45,16.67,12179,20710000,-0.27,-1.55,4.46,1.55
2013-06-20,17.05,16.70,17.39,16.70,9430,16070000,-0.50,-2.91,4.01,1.20
2013-06-21,16.40,16.50,16.67,16.00,16674,27100000,-0.20,-1.20,4.01,2.12
2013-06-24,16.37,15.30,16.37,15.00,21237,33380000,-1.20,-7.27,8.30,2.70
2013-06-25,15.07,14.99,15.55,13.77,16612,24220000,-0.31,-2.03,11.63,2.11
2013-06-26,15.03,15.42,15.49,14.90,10402,15810000,0.43,2.87,3.94,1.32
2013-06-27,15.50,15.50,16.20,15.47,13864,21780000,0.08,0.52,4.73,1.76
2013-06-28,15.54,15.60,15.94,15.38,8478,13300000,0.10,0.65,3.61,1.08
2013-07-01,15.60,16.12,16.29,15.46,10493,16840000,0.52,3.33,5.32,1.33
2013-07-02,15.98,16.50,16.54,15.98,12223,20050000,0.38,2.36,3.47,1.55
2013-07-03,16.50,16.35,16.71,16.00,11814,19310000,-0.15,-0.91,4.30,1.50
2013-07-04,16.30,16.22,16.40,15.76,11970,19280000,-0.13,-0.80,3.91,1.52
2013-07-05,16.22,16.09,16.67,16.05,8262,13530000,-0.13,-0.80,3.82,1.05
2013-07-08,15.80,15.30,15.80,15.05,12392,19080000,-0.79,-4.91,4.66,1.57
2013-07-09,15.05,15.35,15.45,15.05,6329,9630000,0.05,0.33,2.61,0.80
2013-07-10,15.21,15.80,15.88,15.21,7887,12290000,0.45,2.93,4.36,1.00
2013-07-11,15.73,16.30,16.47,15.73,10071,16270000,0.50,3.16,4.68,1.28
2013-07-12,16.31,16.40,16.55,16.16,12687,20740000,0.10,0.61,2.39,1.61
2013-07-15,16.58,16.50,16.80,16.35,13490,22340000,0.10,0.61,2.74,1.71
2013-07-16,16.50,16.36,16.55,16.16,16644,27110000,-0.14,-0.85,2.36,2.11
2013-07-17,16.35,15.80,16.36,15.67,16104,25740000,-0.56,-3.42,4.22,2.04
2013-07-18,15.68,15.60,15.96,15.41,15386,24090000,-0.20,-1.27,3.48,1.95
2013-07-19,15.50,15.18,15.67,15.17,18104,27930000,-0.42,-2.69,3.21,2.30
2013-07-22,15.20,15.50,15.55,15.16,16875,25910000,0.32,2.11,2.57,2.14
2013-07-23,15.47,16.10,16.28,15.45,36433,57540000,0.60,3.87,5.35,4.62
2013-07-24,16.10,16.09,16.13,15.60,22734,36110000,-0.01,-0.06,3.29,2.89
2013-07-25,16.10,15.52,16.14,15.49,13726,21600000,-0.57,-3.54,4.04,1.74
2013-07-26,15.50,15.40,15.69,15.22,12577,19360000,-0.12,-0.77,3.03,1.60
2013-07-29,15.36,14.99,15.39,14.94,8775,13300000,-0.41,-2.66,2.92,1.11
2013-07-30,15.11,14.75,15.11,14.28,17537,25870000,-0.24,-1.60,5.54,2.23
2013-07-31,14.79,14.87,15.03,14.66,10797,16010000,0.12,0.81,2.51,1.37
2013-08-01,14.95,15.33,15.33,14.90,19912,30210000,0.46,3.09,2.89,2.53
2013-08-02,15.38,15.10,15.47,14.90,27404,41550000,-0.23,-1.50,3.72,3.48
2013-08-05,15.12,15.36,15.40,14.80,26834,40490000,0.26,1.72,3.97,3.41
2013-08-06,15.30,15.39,15.51,15.10,30796,47370000,0.03,0.20,2.67,3.91
2013-08-07,15.39,16.01,16.06,15.39,60641,96050000,0.62,4.03,4.35,7.70
2013-08-08,15.90,16.04,16.04,15.70,37078,58850000,0.03,0.19,2.12,4.71
2013-08-09,16.11,15.85,16.20,15.75,27157,43150000,-0.19,-1.18,2.81,3.45
2013-08-12,16.02,15.97,16.15,15.61,32750,51930000,0.12,0.76,3.41,4.16
2013-08-13,15.80,16.08,16.20,15.80,26844,43060000,0.11,0.69,2.50,3.41
2013-08-14,16.09,15.76,16.11,15.75,20535,32620000,-0.32,-1.99,2.24,2.61
2013-08-15,15.78,15.41,16.08,15.41,23384,36810000,-0.35,-2.22,4.25,2.97
2013-08-16,15.32,14.85,15.68,14.82,25657,39190000,-0.56,-3.63,5.58,3.26
2013-08-19,14.85,15.14,15.15,14.85,20772,31120000,0.29,1.95,2.02,2.64
2013-08-20,15.28,15.35,15.37,15.14,18174,27710000,0.21,1.39,1.52,2.31
2013-08-21,15.30,15.48,15.49,15.15,17754,27140000,0.13,0.85,2.22,2.25
2013-08-22,15.42,15.06,15.43,14.89,32297,48780000,-0.42,-2.71,3.49,4.10
2013-08-23,15.00,14.84,15.13,14.67,23757,35370000,-0.22,-1.46,3.05,3.02
2013-08-26,14.86,15.19,15.29,14.85,30225,45500000,0.35,2.36,2.97,3.84
2013-08-27,15.24,15.02,15.24,14.93,19866,29880000,-0.17,-1.12,2.04,2.52
2013-08-28,14.98,15.10,15.34,14.86,30628,46540000,0.08,0.53,3.20,3.89
2013-08-29,15.15,15.42,15.65,15.11,42699,66000000,0.32,2.12,3.58,5.42
2013-08-30,15.56,14.96,15.80,14.95,42165,64900000,-0.46,-2.98,5.51,5.35
2013-09-02,14.94,14.75,14.94,14.50,27741,40710000,-0.21,-1.40,2.94,3.52
2013-09-03,14.75,14.80,14.95,14.66,25952,38420000,0.05,0.34,1.97,3.29
2013-09-04,14.81,14.55,14.93,14.51,30687,44940000,-0.25,-1.69,2.84,3.89
2013-09-05,14.55,14.64,14.71,14.48,16453,24060000,0.09,0.62,1.58,2.09
2013-09-06,14.55,14.60,14.60,14.18,35486,51000000,-0.04,-0.27,2.87,4.50
2013-09-09,14.49,15.00,15.09,14.40,62869,93060000,0.40,2.74,4.73,3.28
2013-09-10,15.05,15.02,15.05,14.90,33535,50260000,0.02,0.13,1.00,1.75
2013-09-11,14.95,15.02,15.18,14.89,29305,44040000,0.00,0.00,1.93,1.53
2013-09-12,15.00,14.99,15.16,14.90,23221,34930000,-0.03,-0.20,1.73,1.21
2013-09-13,15.02,14.62,15.12,14.59,33206,49070000,-0.37,-2.47,3.54,1.73
2013-09-16,14.74,14.61,14.82,14.58,20030,29360000,-0.01,-0.07,1.64,1.05
2013-09-17,14.60,14.07,14.64,13.98,30814,44100000,-0.54,-3.70,4.52,1.61
2013-09-18,14.04,14.21,14.24,14.03,15619,22090000,0.14,1.00,1.49,0.82
2013-09-23,14.18,14.45,14.48,14.18,14617,20990000,0.24,1.69,2.11,0.76
2013-09-24,15.80,15.90,15.90,15.60,151919,241350000,1.45,10.03,2.08,7.93
2013-09-25,16.10,16.70,16.70,16.05,213354,349990000,0.80,5.03,4.09,11.14
2013-09-26,16.68,16.18,16.89,16.03,94796,156250000,-0.52,-3.11,5.15,4.95
2013-09-27,16.28,16.03,16.46,15.95,50868,82260000,-0.15,-0.93,3.15,2.66
2013-09-30,16.20,16.18,16.45,15.86,53807,86790000,0.15,0.94,3.68,2.81
2013-10-08,16.15,16.18,16.64,16.11,57180,93230000,0.00,0.00,3.28,2.99
2013-10-09,16.15,16.20,16.36,15.83,57843,92960000,0.02,0.12,3.28,3.02
2013-10-10,16.38,16.26,16.97,16.20,74969,124080000,0.06,0.37,4.75,3.91
2013-10-11,16.35,16.78,16.89,16.27,70883,118210000,0.52,3.20,3.81,3.70
2013-10-14,16.79,16.79,16.80,16.44,57626,95560000,0.01,0.06,2.15,3.01
2013-10-15,16.82,17.33,17.50,16.58,81883,141300000,0.54,3.22,5.48,4.28
2013-10-16,17.19,16.79,17.19,16.40,56115,94300000,-0.54,-3.12,4.56,2.93
2013-10-17,16.90,17.37,17.96,16.71,83969,146550000,0.58,3.45,7.44,4.38
2013-10-18,17.20,17.26,17.50,17.10,34351,59390000,-0.11,-0.63,2.30,1.79
2013-10-21,17.42,17.70,18.17,17.41,75985,135660000,0.44,2.55,4.40,3.97
2013-10-22,17.81,17.49,18.39,17.40,82591,146830000,-0.21,-1.19,5.59,4.31
2013-10-23,17.40,16.53,17.45,16.53,65633,110930000,-0.96,-5.49,5.26,3.43
2013-10-24,16.58,16.51,16.74,16.41,27353,45380000,-0.02,-0.12,2.00,1.43
2013-10-25,16.45,16.04,16.59,15.82,47538,76980000,-0.47,-2.85,4.66,2.48
2013-10-28,16.09,15.81,16.20,15.50,28052,44730000,-0.23,-1.43,4.36,1.46
2013-10-29,15.82,15.39,16.01,14.80,42421,64950000,-0.42,-2.66,7.65,2.21
2013-10-30,15.10,15.41,15.50,15.10,22800,34990000,0.02,0.13,2.60,1.19
2013-10-31,15.43,15.16,15.43,15.10,15953,24250000,-0.25,-1.62,2.14,0.83
2013-11-01,15.30,15.63,15.80,15.18,26455,40990000,0.47,3.10,4.09,1.38
2013-11-04,15.63,15.77,15.96,15.50,24864,39290000,0.14,0.90,2.94,1.30
2013-11-05,15.69,15.79,15.86,15.41,21406,33460000,0.02,0.13,2.85,1.12
2013-11-06,15.71,15.85,16.30,15.71,36132,57980000,0.06,0.38,3.74,1.89
2013-11-07,15.88,15.52,15.98,15.51,22142,34820000,-0.33,-2.08,2.97,1.16
2013-11-08,15.37,15.07,15.55,14.92,26000,39530000,-0.45,-2.90,4.06,1.36
2013-11-11,15.06,15.26,15.38,14.91,16309,24710000,0.19,1.26,3.12,0.85
2013-11-12,15.51,15.67,15.92,15.48,31061,48660000,0.41,2.69,2.88,1.62
2013-11-13,15.56,15.08,15.85,15.02,18393,28440000,-0.59,-3.77,5.30,0.96
2013-11-14,15.03,15.32,15.34,14.82,20725,31290000,0.24,1.59,3.45,1.08
2013-11-15,15.35,15.67,15.95,15.26,35348,55490000,0.35,2.28,4.50,1.85
2013-11-18,15.81,16.13,16.18,15.70,43942,70270000,0.46,2.94,3.06,2.29
2013-11-19,16.00,16.04,16.20,15.85,23570,37690000,-0.09,-0.56,2.17,1.23
2013-11-20,16.02,16.15,16.17,15.86,24179,38720000,0.11,0.69,1.93,1.26
2013-11-21,16.13,16.12,16.15,15.85,26629,42600000,-0.03,-0.19,1.86,1.39
2013-11-22,16.40,16.05,16.50,16.03,26036,42290000,-0.07,-0.43,2.92,1.36
2013-11-25,16.07,15.89,16.07,15.69,24733,39170000,-0.16,-1.00,2.37,1.28
2013-11-26,15.83,15.72,15.89,15.56,22711,35680000,-0.17,-1.07,2.08,1.18
2013-11-27,15.76,16.18,16.18,15.74,38111,61050000,0.46,2.93,2.80,1.98
2013-11-28,16.18,16.35,16.44,16.16,41390,67490000,0.17,1.05,1.73,2.15
2013-11-29,16.30,16.67,16.70,16.25,54577,90260000,0.32,1.96,2.75,2.83
2013-12-02,16.25,15.50,16.25,15.12,53085,83660000,-1.17,-7.02,6.78,2.75
2013-12-03,15.54,15.90,15.96,15.33,27227,42770000,0.40,2.58,4.06,1.41
2013-12-04,16.00,16.25,16.37,15.90,36453,58870000,0.35,2.20,2.96,1.89
2013-12-05,16.24,16.21,16.39,16.11,29007,47080000,-0.04,-0.25,1.72,1.50
2013-12-06,16.24,15.95,16.27,15.90,25165,40450000,-0.26,-1.60,2.28,1.31
2013-12-09,16.06,16.15,16.20,15.92,24889,39970000,0.20,1.25,1.76,1.29
2013-12-10,16.25,15.91,16.25,15.62,41231,65470000,-0.24,-1.49,3.90,2.14
2013-12-11,16.05,15.41,16.05,15.30,28266,44050000,-0.50,-3.14,4.71,1.47
2013-12-12,15.41,15.51,15.54,15.28,26840,41360000,0.10,0.65,1.69,1.39
2013-12-13,15.37,15.26,15.47,15.16,30482,46580000,-0.25,-1.61,2.00,1.58
2013-12-16,15.35,15.32,15.43,15.18,22505,34470000,0.06,0.39,1.64,1.17
2013-12-17,15.32,14.77,15.33,14.70,31584,47090000,-0.55,-3.59,4.11,1.64
2013-12-18,14.81,14.82,15.02,14.78,14031,20880000,0.05,0.34,1.62,0.73
2013-12-19,15.00,14.80,15.15,14.80,17912,26880000,-0.02,-0.14,2.36,0.93
2013-12-20,14.70,14.42,14.91,14.35,25428,36890000,-0.38,-2.57,3.78,1.32
2013-12-23,14.50,14.24,14.50,14.00,17480,24910000,-0.18,-1.25,3.47,0.91
2013-12-24,14.26,14.45,14.58,14.26,12585,18180000,0.21,1.47,2.25,0.65
2013-12-25,14.45,14.85,14.88,14.45,18943,27830000,0.40,2.77,2.98,0.98
2013-12-26,14.88,14.65,14.89,14.46,14325,20970000,-0.20,-1.35,2.90,0.74
2013-12-27,14.66,14.95,15.06,14.62,18417,27490000,0.30,2.05,3.00,0.96
2013-12-30,14.94,14.66,15.19,14.65,23660,35160000,-0.29,-1.94,3.61,1.23
2013-12-31,14.67,14.55,14.81,14.55,14440,21180000,-0.11,-0.75,1.77,0.75
2014-01-02,14.66,14.99,15.00,14.59,21753,32300000,0.44,3.02,2.82,1.13
2014-01-03,14.99,14.88,15.14,14.68,16722,24790000,-0.11,-0.73,3.07,0.87
2014-01-06,14.86,14.29,14.86,14.21,18807,27150000,-0.59,-3.97,4.37,0.98
2014-01-07,14.34,14.40,14.45,14.26,9156,13150000,0.11,0.77,1.33,0.47
2014-01-08,14.48,14.30,14.63,14.25,20333,29270000,-0.10,-0.69,2.64,1.05
2014-01-09,14.30,14.03,14.40,14.01,19199,27260000,-0.27,-1.89,2.73,1.00
2014-01-10,14.01,13.55,14.03,13.50,23848,32630000,-0.48,-3.42,3.78,1.24
2014-01-13,13.55,13.18,13.65,13.06,19267,25680000,-0.37,-2.73,4.35,1.00
2014-01-14,13.20,13.43,13.49,13.07,19769,26160000,0.25,1.90,3.19,1.03
2014-01-15,13.44,13.57,13.58,13.36,15611,21020000,0.14,1.04,1.64,0.81
2014-01-16,13.55,13.55,13.62,13.40,14755,19920000,-0.02,-0.15,1.62,0.77
2014-01-17,13.50,13.18,13.50,13.18,12988,17240000,-0.37,-2.73,2.36,0.67
2014-01-20,13.19,13.43,13.46,13.12,12085,16100000,0.25,1.90,2.58,0.63
2014-01-21,13.59,13.48,13.59,13.35,14374,19340000,0.05,0.37,1.79,0.75
2014-01-22,13.48,13.84,13.92,13.45,24529,33720000,0.36,2.67,3.49,1.27
2014-01-23,13.86,13.87,13.94,13.77,17044,23640000,0.03,0.22,1.23,0.88
2014-01-24,13.85,14.09,14.18,13.81,25375,35560000,0.22,1.59,2.67,1.32
2014-01-27,13.95,13.81,14.08,13.81,23807,33090000,-0.28,-1.99,1.92,1.23
2014-01-28,13.88,13.98,14.04,13.81,15172,21140000,0.17,1.23,1.67,0.79
2014-01-29,14.15,14.27,14.45,14.04,21595,30840000,0.29,2.07,2.93,1.12
2014-01-30,14.27,14.16,14.32,14.09,12733,18060000,-0.11,-0.77,1.61,0.66
2014-02-07,13.92,14.27,14.28,13.84,15906,22390000,0.11,0.78,3.11,0.82
2014-02-10,14.31,14.70,14.72,14.31,26732,38920000,0.43,3.01,2.87,1.39
2014-02-11,14.70,14.66,14.88,14.45,26929,39620000,-0.04,-0.27,2.93,1.40
2014-02-12,14.63,15.15,15.19,14.61,38494,57770000,0.49,3.34,3.96,2.00
2014-02-13,15.29,15.38,15.95,15.29,70145,109850000,0.23,1.52,4.36,3.64
2014-02-14,15.35,16.36,16.66,15.35,102825,167260000,0.98,6.37,8.52,5.33
2014-02-17,16.52,16.51,16.66,16.18,70004,115130000,0.15,0.92,2.93,3.63
2014-02-18,16.46,16.57,16.89,16.33,62700,104020000,0.06,0.36,3.39,3.25
2014-02-19,16.56,16.50,16.82,16.27,49788,82090000,-0.07,-0.42,3.32,2.58
2014-02-20,16.50,16.01,16.56,15.90,42775,68690000,-0.49,-2.97,4.00,2.22
2014-02-21,15.95,15.65,16.10,15.45,29915,47240000,-0.36,-2.25,4.06,1.55
2014-02-24,15.90,16.36,16.40,15.59,51278,82260000,0.71,4.54,5.18,2.66
2014-02-25,16.37,15.34,16.55,15.30,46834,74970000,-1.02,-6.23,7.64,2.43
2014-02-26,15.40,15.90,15.94,15.19,30155,46770000,0.56,3.65,4.89,1.56
2014-02-27,16.00,15.77,16.49,15.71,40854,66010000,-0.13,-0.82,4.91,2.12
2014-02-28,16.00,16.28,16.39,15.65,31407,50820000,0.51,3.23,4.69,1.63
2014-03-03,16.31,16.92,16.95,16.02,61977,103070000,0.64,3.93,5.71,3.21
2014-03-04,16.92,16.65,16.92,16.28,38145,63510000,-0.27,-1.60,3.78,1.98
2014-03-05,16.83,16.43,16.83,16.30,28399,46810000,-0.22,-1.32,3.18,1.47
2014-03-06,16.48,16.70,16.89,16.30,36498,60740000,0.27,1.64,3.59,1.89
2014-03-07,16.77,16.43,17.00,16.41,32980,55100000,-0.27,-1.62,3.53,1.71
2014-03-10,16.20,15.55,16.20,15.49,31012,48970000,-0.88,-5.36,4.32,1.61
2014-03-11,15.73,14.95,15.78,14.80,43298,65950000,-0.60,-3.86,6.30,2.25
2014-03-12,15.00,14.71,15.26,14.38,33784,50200000,-0.24,-1.61,5.89,1.75
2014-03-13,14.70,15.03,15.06,14.58,22545,33440000,0.32,2.18,3.26,1.17
2014-03-14,15.00,14.92,15.00,14.70,17028,25290000,-0.11,-0.73,2.00,0.88
2014-03-17,14.91,15.27,15.50,14.91,23286,35540000,0.35,2.35,3.95,1.21
2014-03-18,15.31,15.25,15.52,15.24,19037,29270000,-0.02,-0.13,1.83,0.99
2014-03-19,15.32,15.12,15.32,15.01,16885,25530000,-0.13,-0.85,2.03,0.88
2014-03-20,15.30,14.87,15.42,14.85,18489,28020000,-0.25,-1.65,3.77,0.96
2014-03-21,14.89,15.02,15.13,14.42,27242,40170000,0.15,1.01,4.77,1.41
2014-03-24,15.01,14.99,15.09,14.71,19280,28730000,-0.03,-0.20,2.53,1.00
2014-03-25,15.02,14.95,15.16,14.80,14971,22450000,-0.04,-0.27,2.40,0.78
2014-03-26,15.03,14.92,15.10,14.86,13081,19570000,-0.03,-0.20,1.61,0.68
2014-03-27,14.92,14.53,14.98,14.53,22385,32860000,-0.39,-2.61,3.02,1.16
2014-03-28,14.50,14.03,14.65,14.01,22728,32450000,-0.50,-3.44,4.40,1.18
2014-03-31,14.09,14.03,14.21,14.00,10711,15080000,0.00,0.00,1.50,0.56
2014-04-01,14.26,14.38,14.42,14.13,11431,16330000,0.35,2.49,2.07,0.59
2014-04-02,14.45,14.33,14.48,14.28,11034,15850000,-0.05,-0.35,1.39,0.57
2014-04-03,14.38,14.33,14.47,14.10,11715,16810000,0.00,0.00,2.58,0.61
2014-04-04,14.35,14.48,14.53,14.23,9055,13070000,0.15,1.05,2.09,0.47
2014-04-08,14.51,14.77,14.85,14.30,15269,22410000,0.29,2.00,3.80,0.79
2014-04-09,15.50,15.17,15.77,15.07,33196,50680000,0.40,2.71,4.74,1.72
2014-04-10,15.23,15.14,15.45,15.12,27012,41100000,-0.03,-0.20,2.18,1.40
2014-04-11,15.02,14.97,15.13,14.90,13301,19960000,-0.17,-1.12,1.52,0.69
2014-04-14,14.90,15.19,15.25,14.90,16743,25340000,0.22,1.47,2.34,0.87
2014-04-15,15.22,15.07,15.44,14.95,18545,27940000,-0.12,-0.79,3.23,0.96
2014-04-16,11.61,11.38,11.61,11.38,19257,22110000,-0.14,-1.22,2.00,0.77
2014-04-17,11.48,11.13,11.48,11.08,34979,39220000,-0.25,-2.20,3.51,1.40
2014-04-18,11.09,11.00,11.34,10.97,33677,37290000,-0.13,-1.17,3.32,1.34
2014-04-21,10.97,10.74,11.05,10.70,34127,37110000,-0.26,-2.36,3.18,1.36
2014-04-22,10.74,10.55,10.79,10.40,32765,34620000,-0.19,-1.77,3.63,1.31
2014-04-23,10.56,10.59,10.68,10.51,22682,24000000,0.04,0.38,1.61,0.90
2014-04-24,10.60,10.65,10.76,10.55,20557,21980000,0.06,0.57,1.98,0.82
2014-04-25,10.69,10.22,10.77,10.22,28715,29870000,-0.43,-4.04,5.16,1.15
2014-04-28,10.22,9.66,10.22,9.58,36412,35670000,-0.56,-5.48,6.26,1.45
2014-04-29,9.67,9.77,9.77,9.60,20428,19780000,0.11,1.14,1.76,0.82
2014-04-30,9.73,9.75,9.82,9.71,25214,24590000,-0.02,-0.20,1.13,1.01
2014-05-05,9.74,9.89,9.94,9.70,15645,15330000,0.14,1.44,2.46,0.62
2014-05-06,9.95,10.04,10.19,9.90,26425,26690000,0.15,1.52,2.93,1.05
2014-05-07,9.99,9.95,10.11,9.93,14988,15010000,-0.09,-0.90,1.79,0.60
2014-05-08,9.93,9.93,10.10,9.88,13360,13350000,-0.02,-0.20,2.21,0.53
2014-05-09,9.93,9.78,9.95,9.58,16534,16120000,-0.15,-1.51,3.73,0.66
2014-05-12,9.88,10.10,10.10,9.76,17372,17310000,0.32,3.27,3.48,0.69
2014-05-13,10.10,10.06,10.17,10.02,13479,13600000,-0.04,-0.40,1.49,0.54
2014-05-14,10.08,9.98,10.15,9.91,12466,12470000,-0.08,-0.80,2.39,0.50
2014-05-15,10.00,9.74,10.00,9.70,15812,15530000,-0.24,-2.40,3.01,0.63
2014-05-16,9.75,9.80,9.81,9.63,15232,14790000,0.06,0.62,1.85,0.61
2014-05-19,9.73,9.80,9.80,9.65,9203,8950000,0.00,0.00,1.53,0.37
2014-05-20,9.88,9.78,9.90,9.72,10249,10070000,-0.02,-0.20,1.84,0.41
2014-05-21,9.73,9.85,9.86,9.70,9354,9160000,0.07,0.72,1.64,0.37
2014-05-22,9.88,9.90,10.04,9.88,15446,15380000,0.05,0.51,1.62,0.62
2014-05-23,9.90,10.00,10.01,9.83,11773,11700000,0.10,1.01,1.82,0.47
