日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-09-24,10.53,10.52,10.70,10.23,28852,30230000,-0.07,-0.66,4.44,2.10
2012-09-25,10.48,9.90,10.57,9.88,53323,53880000,-0.62,-5.89,6.56,3.87
2012-09-26,9.90,9.69,9.95,9.65,19143,18680000,-0.21,-2.12,3.03,1.39
2012-09-27,9.64,9.88,10.05,9.64,29016,28690000,0.19,1.96,4.23,2.11
2012-09-28,9.84,10.30,10.32,9.77,34479,34800000,0.42,4.25,5.57,2.50
2012-10-08,10.30,10.47,10.60,10.21,35701,37290000,0.17,1.65,3.79,2.59
2012-10-09,10.50,10.70,10.75,10.46,30965,32920000,0.23,2.20,2.77,2.25
2012-10-10,10.61,10.79,10.82,10.55,25355,27100000,0.09,0.84,2.52,1.84
2012-10-11,10.71,10.62,10.97,10.56,37649,40570000,-0.17,-1.58,3.80,2.73
2012-10-12,10.63,10.51,10.75,10.31,21525,22630000,-0.11,-1.04,4.14,1.56
2012-10-15,10.56,10.55,10.56,10.18,17163,17850000,0.04,0.38,3.62,1.25
2012-10-16,10.49,10.59,10.79,10.44,19600,20920000,0.04,0.38,3.32,1.42
2012-10-17,10.64,10.49,10.65,10.37,19411,20420000,-0.10,-0.94,2.64,1.41
2012-10-18,10.47,10.75,10.79,10.44,32793,34860000,0.26,2.48,3.34,2.38
2012-10-19,10.78,10.72,10.92,10.58,27463,29450000,-0.03,-0.28,3.16,1.99
2012-10-22,10.68,11.08,11.19,10.64,65697,72260000,0.36,3.36,5.13,4.77
2012-10-23,11.08,10.52,11.08,10.50,76191,81700000,-0.56,-5.05,5.23,5.53
2012-10-24,10.42,10.23,10.44,10.16,38994,40100000,-0.29,-2.76,2.66,2.83
2012-10-25,10.20,10.07,10.41,10.05,29809,30460000,-0.16,-1.56,3.52,2.17
2012-10-26,10.10,9.95,10.15,9.88,21634,21630000,-0.12,-1.19,2.68,1.57
2012-10-29,10.03,9.99,10.12,9.91,14753,14760000,0.04,0.40,2.11,1.07
2012-10-30,10.06,10.10,10.14,9.99,11673,11770000,0.11,1.10,1.50,0.85
2012-10-31,10.16,9.96,10.16,9.94,12190,12200000,-0.14,-1.39,2.18,0.89
2012-11-01,9.98,10.21,10.26,9.96,31563,32100000,0.25,2.51,3.01,2.29
2012-11-02,10.21,10.16,10.30,10.09,17111,17390000,-0.05,-0.49,2.06,1.24
2012-11-05,10.18,9.89,10.20,9.88,26349,26330000,-0.27,-2.66,3.15,1.91
2012-11-06,9.94,9.72,9.95,9.55,24919,24080000,-0.17,-1.72,4.04,1.81
2012-11-07,9.66,9.72,9.85,9.62,15975,15570000,0.00,0.00,2.37,1.16
2012-11-08,9.69,9.27,9.69,9.27,28267,26680000,-0.45,-4.63,4.32,2.05
2012-11-09,9.20,8.80,9.33,8.73,59081,53070000,-0.47,-5.07,6.47,4.29
2012-11-12,8.82,8.88,8.90,8.64,35119,30830000,0.08,0.91,2.95,2.55
2012-11-13,9.02,8.90,9.26,8.90,41846,37930000,0.02,0.23,4.05,3.04
2012-11-14,8.90,8.90,8.96,8.70,20686,18290000,0.00,0.00,2.92,1.50
2012-11-15,8.81,8.67,8.86,8.61,20243,17680000,-0.23,-2.58,2.81,1.47
2012-11-16,8.74,8.50,8.74,8.45,21518,18410000,-0.17,-1.96,3.34,1.56
2012-11-19,8.52,8.43,8.54,8.21,38673,32230000,-0.07,-0.82,3.88,2.81
2012-11-20,8.45,8.31,8.55,8.25,26311,22090000,-0.12,-1.42,3.56,1.91
2012-11-21,8.31,8.52,8.54,8.17,33563,28010000,0.21,2.53,4.45,2.44
2012-11-22,8.51,8.32,8.51,8.20,29357,24390000,-0.20,-2.35,3.64,2.13
2012-11-23,8.35,8.32,8.43,8.27,25433,21290000,0.00,0.00,1.92,1.85
2012-11-26,8.34,8.17,8.39,8.17,18104,14930000,-0.15,-1.80,2.64,1.31
2012-11-27,8.16,7.73,8.16,7.70,35776,28000000,-0.44,-5.39,5.63,2.60
2012-11-28,7.68,7.69,7.78,7.51,19937,15260000,-0.04,-0.52,3.49,1.45
2012-11-29,7.69,7.56,7.85,7.55,21780,16800000,-0.13,-1.69,3.90,1.58
2012-11-30,7.56,7.65,7.75,7.45,20137,15350000,0.09,1.19,3.97,1.46
2012-12-03,7.61,7.20,7.73,7.15,30797,22830000,-0.45,-5.88,7.58,2.24
2012-12-04,7.18,7.31,7.35,7.07,26742,19200000,0.11,1.53,3.89,1.94
2012-12-05,7.26,7.67,7.76,7.25,40135,30470000,0.36,4.92,6.98,2.91
2012-12-06,7.64,7.60,7.79,7.48,31624,24030000,-0.07,-0.91,4.04,2.30
2012-12-07,7.60,7.83,7.85,7.53,38159,29440000,0.23,3.03,4.21,2.77
2012-12-10,7.83,8.07,8.13,7.75,58591,46520000,0.24,3.07,4.85,4.26
2012-12-11,8.04,7.91,8.08,7.90,37232,29660000,-0.16,-1.98,2.23,2.70
2012-12-12,7.93,7.93,8.01,7.78,24825,19580000,0.02,0.25,2.91,1.80
2012-12-13,7.89,7.71,7.93,7.68,25750,20080000,-0.22,-2.77,3.15,1.87
2012-12-14,7.66,8.19,8.44,7.66,69371,56170000,0.48,6.23,10.12,5.04
2012-12-17,8.29,8.32,8.54,8.20,60628,50500000,0.13,1.59,4.15,4.40
2012-12-18,8.28,8.22,8.34,8.17,68774,56750000,-0.10,-1.20,2.04,4.99
2012-12-19,8.19,8.34,8.50,8.17,57347,47930000,0.12,1.46,4.01,4.17
2012-12-20,8.33,8.45,8.45,8.21,46245,38590000,0.11,1.32,2.88,3.36
2012-12-21,8.44,8.34,8.58,8.25,43150,36220000,-0.11,-1.30,3.91,3.13
2012-12-24,8.30,8.28,8.39,8.22,33206,27520000,-0.06,-0.72,2.04,2.41
2012-12-25,8.26,8.55,8.63,8.26,66779,56780000,0.27,3.26,4.47,4.85
2012-12-26,8.55,9.09,9.15,8.50,105451,92620000,0.54,6.32,7.60,7.66
2012-12-27,9.00,8.87,9.05,8.75,84303,74800000,-0.22,-2.42,3.30,6.12
2012-12-28,8.80,8.93,9.04,8.80,57015,50910000,0.06,0.68,2.71,4.14
2012-12-31,8.88,9.18,9.19,8.88,38131,34560000,0.25,2.80,3.47,2.77
2013-01-04,9.23,8.89,9.29,8.83,43607,39300000,-0.29,-3.16,5.01,3.17
2013-01-07,8.85,8.98,9.00,8.76,35033,31070000,0.09,1.01,2.70,2.54
2013-01-08,8.97,9.15,9.17,8.89,49506,44790000,0.17,1.89,3.12,3.60
2013-01-09,9.13,9.09,9.15,8.98,44022,39930000,-0.06,-0.66,1.86,3.20
2013-01-10,9.06,9.17,9.25,9.06,47367,43300000,0.08,0.88,2.09,3.44
2013-01-11,9.15,8.86,9.34,8.78,53438,48650000,-0.31,-3.38,6.11,3.88
2013-01-14,8.74,9.29,9.30,8.72,67748,61830000,0.43,4.85,6.55,4.92
2013-01-15,9.30,9.59,9.60,9.21,84223,79150000,0.30,3.23,4.20,6.12
2013-01-16,9.58,9.51,9.59,9.27,70514,66600000,-0.08,-0.83,3.34,5.12
2013-01-17,8.90,8.65,8.97,8.60,206676,180980000,-0.86,-9.04,3.89,15.01
2013-01-18,8.67,8.68,8.77,8.51,100867,87330000,0.03,0.35,3.01,7.33
2013-01-21,8.69,8.80,8.90,8.66,81697,71920000,0.12,1.38,2.77,5.93
2013-01-22,8.76,8.58,8.80,8.50,71143,61490000,-0.22,-2.50,3.41,5.17
2013-01-23,8.55,8.52,8.58,8.40,60068,50910000,-0.06,-0.70,2.10,4.36
2013-01-24,8.70,8.35,8.78,8.26,51981,44170000,-0.17,-2.00,6.10,3.78
2013-01-25,8.34,8.05,8.35,8.04,77145,62820000,-0.30,-3.59,3.71,5.60
2013-01-28,8.04,8.29,8.33,8.04,65116,53340000,0.24,2.98,3.60,4.73
2013-01-29,8.32,8.43,8.54,8.25,84848,71100000,0.14,1.69,3.50,6.16
2013-01-30,8.39,8.29,8.42,8.22,44830,37240000,-0.14,-1.66,2.37,3.26
2013-01-31,8.27,8.31,8.38,8.20,41306,34320000,0.02,0.24,2.17,3.00
2013-02-01,8.26,8.40,8.43,8.26,50545,42180000,0.09,1.08,2.05,3.67
2013-02-04,8.42,8.24,8.44,8.17,42854,35380000,-0.16,-1.90,3.21,3.11
2013-02-05,8.20,8.29,8.31,8.15,28201,23240000,0.05,0.61,1.94,2.05
2013-02-06,8.30,8.42,8.48,8.26,45289,38100000,0.13,1.57,2.65,3.29
2013-02-07,8.40,8.46,8.54,8.33,45033,37840000,0.04,0.48,2.49,3.27
2013-02-08,8.31,8.44,8.48,8.23,95742,80590000,-0.02,-0.24,2.96,6.95
2013-02-18,8.45,8.66,8.69,8.41,87585,75080000,0.22,2.61,3.32,6.36
2013-02-19,8.65,8.76,8.83,8.50,96336,83560000,0.10,1.15,3.81,7.00
2013-02-20,8.70,8.99,9.04,8.67,86203,76560000,0.23,2.63,4.22,6.26
2013-02-21,8.98,8.77,8.98,8.71,60920,53770000,-0.22,-2.45,3.00,4.42
2013-02-22,8.70,8.73,8.88,8.70,41062,36070000,-0.04,-0.46,2.05,2.98
2013-02-25,8.72,9.02,9.03,8.70,66095,58940000,0.29,3.32,3.78,4.80
2013-02-26,8.98,8.78,9.07,8.78,47683,42500000,-0.24,-2.66,3.22,3.46
2013-02-27,8.80,8.66,8.94,8.58,36046,31400000,-0.12,-1.37,4.10,2.62
2013-02-28,8.70,8.84,8.88,8.66,50279,44170000,0.18,2.08,2.54,3.65
2013-03-01,8.80,9.13,9.14,8.72,81736,73480000,0.29,3.28,4.75,5.94
2013-03-04,9.06,8.85,9.08,8.76,62278,55580000,-0.28,-3.07,3.50,4.52
2013-03-05,8.85,9.14,9.15,8.80,49358,44640000,0.29,3.28,3.95,3.58
2013-03-06,9.15,9.34,9.43,9.13,69779,64860000,0.20,2.19,3.28,5.07
2013-03-07,9.30,9.38,9.45,9.20,53582,50110000,0.04,0.43,2.68,3.89
2013-03-08,9.38,9.46,9.65,9.24,68703,65500000,0.08,0.85,4.37,4.99
2013-03-11,9.52,9.24,9.53,9.21,39486,36860000,-0.22,-2.33,3.38,2.87
2013-03-12,9.20,8.94,9.29,8.82,51134,46170000,-0.30,-3.25,5.09,3.71
2013-03-13,8.90,8.97,9.06,8.76,23828,21250000,0.03,0.34,3.36,1.73
2013-03-14,8.89,8.88,9.06,8.85,16372,14620000,-0.09,-1.00,2.34,1.19
2013-03-15,8.88,8.88,9.06,8.79,31919,28470000,0.00,0.00,3.04,2.32
2013-03-18,8.90,8.76,8.97,8.75,22174,19570000,-0.12,-1.35,2.48,1.61
2013-03-19,8.76,8.80,8.85,8.68,21591,18950000,0.04,0.46,1.94,1.57
2013-03-20,8.83,8.98,9.00,8.78,34927,31150000,0.18,2.05,2.50,2.54
2013-03-21,8.96,9.20,9.22,8.90,49771,45460000,0.22,2.45,3.56,3.61
2013-03-22,9.18,9.36,9.38,9.10,52357,48700000,0.16,1.74,3.04,3.80
2013-03-25,9.36,9.22,9.42,9.18,26424,24440000,-0.14,-1.50,2.56,1.92
2013-03-26,9.22,9.35,9.42,9.20,57589,53850000,0.13,1.41,2.39,4.18
2013-03-27,9.29,9.23,9.48,9.13,32097,29770000,-0.12,-1.28,3.74,2.33
2013-03-28,9.19,9.21,9.59,9.01,53516,50010000,-0.02,-0.22,6.28,3.89
2013-03-29,9.15,9.96,10.13,9.09,141169,137310000,0.75,8.14,11.29,10.25
2013-04-01,9.86,9.81,10.06,9.63,108121,106490000,-0.15,-1.51,4.32,7.85
2013-04-02,9.73,9.60,9.95,9.51,72860,70650000,-0.21,-2.14,4.49,5.29
2013-04-03,9.64,10.06,10.09,9.53,111580,110700000,0.46,4.79,5.83,8.10
2013-04-08,9.85,9.96,10.21,9.70,91715,91450000,-0.10,-0.99,5.07,6.66
2013-04-09,9.87,9.95,10.15,9.73,80356,80140000,-0.01,-0.10,4.22,5.84
2013-04-10,9.91,10.50,10.69,9.90,140426,145490000,0.55,5.53,7.94,10.20
2013-04-11,10.45,10.27,10.55,10.21,75584,78070000,-0.23,-2.19,3.24,5.49
2013-04-12,10.34,10.37,10.58,10.25,51842,53800000,0.10,0.97,3.21,3.77
2013-04-15,10.29,10.02,10.36,9.89,66137,66420000,-0.35,-3.38,4.53,4.80
2013-04-16,9.93,10.06,10.15,9.88,36144,36260000,0.04,0.40,2.69,2.63
2013-04-17,10.05,10.48,10.51,10.01,60969,62620000,0.42,4.18,4.97,4.43
2013-04-18,10.38,10.79,11.01,10.30,104171,111610000,0.31,2.96,6.77,7.57
2013-04-19,10.70,10.80,10.95,10.59,74762,80560000,0.01,0.09,3.34,5.43
2013-04-22,10.75,10.82,11.13,10.61,63050,68020000,0.02,0.19,4.81,4.58
2013-04-23,10.80,10.45,10.80,10.32,61328,64510000,-0.37,-3.42,4.44,4.45
2013-04-24,10.45,10.89,10.89,10.35,51822,55260000,0.44,4.21,5.17,3.76
2013-04-25,10.78,10.78,11.09,10.68,73672,80340000,-0.11,-1.01,3.76,5.35
2013-04-26,10.77,10.39,10.81,10.33,49729,52130000,-0.39,-3.62,4.45,3.61
2013-05-02,10.39,10.33,10.39,10.10,27230,27850000,-0.06,-0.58,2.79,1.98
2013-05-03,10.33,10.75,10.79,10.15,41844,44360000,0.42,4.07,6.20,3.04
2013-05-06,10.66,10.45,10.80,10.44,88721,93820000,-0.30,-2.79,3.35,6.44
2013-05-07,10.50,10.35,10.50,10.17,66632,68520000,-0.10,-0.96,3.16,4.84
2013-05-08,10.30,10.50,10.56,10.16,77087,80050000,0.15,1.45,3.86,5.60
2013-05-09,10.48,11.03,11.10,10.32,131524,141860000,0.53,5.05,7.43,9.55
2013-05-10,10.98,11.14,11.33,10.88,74606,82920000,0.11,1.00,4.08,5.42
2013-05-13,11.16,11.35,11.45,11.00,61834,69610000,0.21,1.89,4.04,4.49
2013-05-14,11.35,11.14,11.38,11.13,53085,59560000,-0.21,-1.85,2.20,3.86
2013-05-15,11.12,11.70,11.84,11.00,67476,77470000,0.56,5.03,7.54,4.90
2013-05-16,11.57,12.30,12.37,11.53,108205,130650000,0.60,5.13,7.18,7.86
2013-05-17,12.25,12.85,13.15,12.08,132030,168180000,0.55,4.47,8.70,9.59
2013-05-20,12.87,12.90,13.18,12.57,102349,131130000,0.05,0.39,4.75,7.43
2013-05-21,12.85,13.03,13.37,12.66,77227,101130000,0.13,1.01,5.50,5.61
2013-05-22,12.93,12.63,13.27,12.58,84760,109220000,-0.40,-3.07,5.30,6.16
2013-05-23,12.50,12.74,13.06,12.45,51701,66410000,0.11,0.87,4.83,3.76
2013-05-24,12.65,13.28,13.43,12.65,101718,132890000,0.54,4.24,6.12,7.39
2013-05-27,13.28,13.06,13.39,12.87,55848,72900000,-0.22,-1.66,3.92,4.06
2013-05-28,13.07,12.79,13.18,12.68,49447,63560000,-0.27,-2.07,3.83,3.59
2013-05-29,12.79,13.00,13.11,12.70,43706,56750000,0.21,1.64,3.21,3.17
2013-05-30,13.00,13.48,13.62,12.76,87724,115400000,0.48,3.69,6.62,6.37
2013-05-31,13.40,13.25,14.10,13.10,73237,99050000,-0.23,-1.71,7.42,5.32
2013-06-03,13.18,13.00,13.34,12.89,43659,57110000,-0.25,-1.89,3.40,3.17
2013-06-04,13.00,13.11,13.27,12.86,39876,51980000,0.11,0.85,3.15,2.90
2013-06-05,13.07,12.94,13.20,12.89,33688,43770000,-0.17,-1.30,2.36,2.45
2013-06-06,12.90,13.26,13.47,12.88,43471,57560000,0.32,2.47,4.56,3.16
2013-06-07,13.28,13.75,14.00,13.19,71420,97820000,0.49,3.70,6.11,5.19
2013-06-13,13.69,13.39,13.70,12.38,64992,85690000,-0.36,-2.62,9.60,4.72
2013-06-14,13.28,14.20,14.30,13.28,93191,129970000,0.81,6.05,7.62,6.77
2013-06-17,14.18,14.24,14.77,14.00,96371,137640000,0.04,0.28,5.42,7.00
2013-06-18,14.38,13.93,14.38,13.80,54167,75810000,-0.31,-2.18,4.07,3.93
2013-06-19,13.75,13.73,13.90,13.50,41807,57280000,-0.20,-1.44,2.87,3.04
2013-06-20,13.70,13.10,13.73,12.91,49488,66210000,-0.63,-4.59,5.97,1.29
2013-06-21,12.87,13.59,13.78,12.70,43102,57450000,0.49,3.74,8.24,1.12
2013-06-24,13.58,12.64,13.58,12.51,37079,48160000,-0.95,-6.99,7.87,0.97
2013-06-25,12.58,12.75,12.91,11.60,54089,67280000,0.11,0.87,10.36,1.41
2013-06-26,12.80,13.45,13.64,12.64,41932,55330000,0.70,5.49,7.84,1.09
2013-06-27,13.50,13.48,13.75,13.10,48681,65920000,0.03,0.22,4.83,1.27
2013-06-28,13.12,13.51,13.92,13.01,38924,52880000,0.03,0.22,6.75,1.01
2013-07-01,13.40,14.22,14.32,13.33,50833,71100000,0.71,5.26,7.33,1.32
2013-07-02,14.20,15.05,15.24,14.15,73343,108300000,0.83,5.84,7.67,1.91
2013-07-03,14.95,15.61,15.75,14.59,72812,110150000,0.56,3.72,7.71,1.90
2013-07-04,15.45,15.36,15.90,15.27,51373,79760000,-0.25,-1.60,4.04,1.34
2013-07-05,15.36,15.19,15.80,15.19,38662,59930000,-0.17,-1.11,3.97,1.01
2013-07-08,14.97,14.93,15.45,14.10,43907,65810000,-0.26,-1.71,8.89,1.14
2013-07-09,14.80,15.36,15.43,14.80,35408,53990000,0.43,2.88,4.22,0.92
2013-07-10,15.40,15.42,15.54,15.22,21816,33570000,0.06,0.39,2.08,0.57
2013-07-11,15.41,15.69,15.85,15.01,47553,73770000,0.27,1.75,5.45,1.24
2013-07-12,15.51,15.66,16.18,15.50,42862,67930000,-0.03,-0.19,4.33,1.12
2013-07-15,14.90,15.30,15.95,14.90,47837,73960000,-0.36,-2.30,6.71,1.25
2013-07-16,15.35,16.16,16.28,15.30,47379,75160000,0.86,5.62,6.41,1.23
2013-07-17,16.28,15.50,16.36,15.50,48485,77080000,-0.66,-4.08,5.32,1.26
2013-07-18,15.15,15.65,16.00,15.15,30830,48150000,0.15,0.97,5.48,0.80
2013-07-19,15.43,15.39,15.98,15.24,28620,44770000,-0.26,-1.66,4.73,0.75
2013-07-22,15.30,15.88,15.95,15.30,37470,58950000,0.49,3.18,4.22,0.98
2013-07-23,15.66,15.95,16.17,15.66,51627,82190000,0.07,0.44,3.21,1.34
2013-07-24,16.00,15.80,16.00,15.63,23637,37240000,-0.15,-0.94,2.32,0.62
2013-07-25,15.80,15.40,15.90,15.35,20744,32200000,-0.40,-2.53,3.48,0.54
2013-07-26,15.20,15.26,15.48,15.00,21148,32220000,-0.14,-0.91,3.12,0.55
2013-07-29,15.09,15.38,15.62,15.02,33916,52210000,0.12,0.79,3.93,0.88
2013-07-30,15.35,15.31,15.48,15.07,13311,20310000,-0.07,-0.46,2.67,0.35
2013-07-31,15.35,15.52,15.76,15.35,13650,21260000,0.21,1.37,2.68,0.36
2013-08-01,15.32,15.81,15.85,15.20,23977,37590000,0.29,1.87,4.19,0.62
2013-08-02,15.81,16.14,16.14,15.67,34970,55820000,0.33,2.09,2.97,0.91
2013-08-05,16.20,16.43,16.80,16.00,50138,81760000,0.29,1.80,4.96,1.31
2013-08-06,16.29,16.27,16.55,16.10,28948,47170000,-0.16,-0.97,2.74,0.75
2013-08-07,16.45,15.85,16.45,15.80,29964,48280000,-0.42,-2.58,4.00,0.78
2013-08-08,15.70,15.88,16.04,15.65,18790,29840000,0.03,0.19,2.46,0.49
2013-08-09,15.88,15.88,16.00,15.75,13435,21290000,0.00,0.00,1.57,0.35
2013-08-12,15.91,16.10,16.23,15.80,28596,45920000,0.22,1.39,2.71,0.74
2013-08-13,16.24,16.11,16.29,15.95,25832,41720000,0.01,0.06,2.11,0.67
2013-08-14,16.20,16.01,16.20,15.87,17176,27440000,-0.10,-0.62,2.05,0.45
2013-08-15,16.00,15.80,16.00,15.80,14381,22810000,-0.21,-1.31,1.25,0.37
2013-08-16,15.80,15.68,16.09,15.66,13674,21610000,-0.12,-0.76,2.72,0.36
2013-08-19,15.74,16.15,16.16,15.60,18854,30220000,0.47,3.00,3.57,0.49
2013-08-20,16.15,15.95,16.20,15.90,10613,17010000,-0.20,-1.24,1.86,0.28
2013-08-21,15.93,16.07,16.16,15.86,9820,15760000,0.12,0.75,1.88,0.26
2013-08-22,16.14,16.46,16.72,15.97,47150,77160000,0.39,2.43,4.67,1.23
2013-08-23,16.36,16.96,17.16,16.36,48499,81320000,0.50,3.04,4.86,1.26
2013-08-26,17.11,17.05,17.11,16.60,29393,49310000,0.09,0.53,3.01,0.77
2013-08-27,17.02,17.05,17.27,16.92,25565,43750000,0.00,0.00,2.05,0.67
2013-08-28,17.01,17.08,17.17,16.93,32999,56130000,0.03,0.18,1.41,0.86
2013-08-29,17.08,16.80,17.25,16.70,39651,67020000,-0.28,-1.64,3.22,1.03
2013-08-30,16.69,16.45,16.99,16.39,33286,55340000,-0.35,-2.08,3.57,0.87
2013-09-02,16.30,16.62,16.78,16.19,19624,32260000,0.17,1.03,3.59,0.51
2013-09-03,16.60,16.62,16.85,16.50,15697,26200000,0.00,0.00,2.11,0.41
2013-09-04,16.60,16.62,16.82,16.45,8360,13880000,0.00,0.00,2.23,0.22
2013-09-05,16.62,16.69,16.78,16.50,9501,15840000,0.07,0.42,1.68,0.25
2013-09-06,16.69,16.78,16.84,16.60,15260,25540000,0.09,0.54,1.44,0.40
2013-09-09,16.82,16.91,16.98,16.75,20865,35220000,0.13,0.77,1.37,0.54
2013-09-10,17.16,16.86,17.16,16.77,28816,48600000,-0.05,-0.30,2.31,0.75
2013-09-11,16.84,17.13,17.14,16.75,23591,40020000,0.27,1.60,2.31,0.61
2013-09-12,17.19,16.78,17.19,16.77,18499,31360000,-0.35,-2.04,2.45,0.48
2013-09-13,16.70,16.70,16.87,16.65,14429,24170000,-0.08,-0.48,1.31,0.38
2013-09-16,16.68,16.70,16.99,16.68,12841,21510000,0.00,0.00,1.86,0.33
2013-09-17,16.70,17.55,17.65,16.61,53280,92040000,0.85,5.09,6.23,1.39
2013-09-18,17.66,17.99,18.37,17.53,40126,71590000,0.44,2.51,4.79,1.04
2013-09-23,17.69,19.40,19.70,17.51,58309,109470000,1.41,7.84,12.17,1.52
2013-09-24,19.42,19.55,19.70,19.12,29427,57490000,0.15,0.77,2.99,0.77
2013-09-25,19.60,19.04,19.67,18.93,25724,49460000,-0.51,-2.61,3.79,0.67
2013-09-26,18.80,20.24,20.64,18.80,44729,89110000,1.20,6.30,9.66,1.16
2013-09-27,20.23,20.78,21.18,20.23,36899,76530000,0.54,2.67,4.69,0.96
2013-09-30,20.37,21.20,21.20,20.37,29469,61310000,0.42,2.02,3.99,0.77
2013-10-08,21.20,23.09,23.32,21.20,37250,84390000,1.89,8.92,10.00,0.97
2013-10-09,22.90,23.50,24.00,22.60,26657,62350000,0.41,1.78,6.06,0.69
2013-10-10,23.59,24.34,24.65,23.24,30536,74110000,0.84,3.57,6.00,0.80
2013-10-11,24.49,24.15,24.80,23.35,45159,108100000,-0.19,-0.78,5.96,1.18
2013-10-14,23.66,23.84,24.30,23.66,20127,48180000,-0.31,-1.28,2.65,0.52
2013-10-15,23.85,21.54,24.00,21.46,68162,152880000,-2.30,-9.65,10.65,1.78
2013-10-16,21.50,21.68,22.50,20.76,48251,105000000,0.14,0.65,8.08,1.26
2013-10-17,21.80,21.29,22.05,21.22,30495,65830000,-0.39,-1.80,3.83,0.79
2013-10-18,21.02,21.83,21.93,21.01,23441,50510000,0.54,2.54,4.32,0.61
2013-10-21,21.71,22.07,22.80,21.71,33198,73520000,0.24,1.10,4.99,0.86
2013-10-22,22.07,21.70,22.07,21.31,28059,60520000,-0.37,-1.68,3.44,0.73
2013-10-23,21.72,21.49,21.85,21.31,21607,46380000,-0.21,-0.97,2.49,0.56
2013-10-24,21.30,21.39,21.70,21.30,12640,27160000,-0.10,-0.47,1.86,0.33
2013-10-25,21.37,19.70,21.60,19.29,29679,61030000,-1.69,-7.90,10.80,0.77
2013-10-28,19.70,20.10,20.55,19.70,30187,61110000,0.40,2.03,4.31,0.79
2013-10-29,20.40,20.40,21.08,19.92,19876,40620000,0.30,1.49,5.77,0.52
2013-10-30,20.69,21.20,21.34,20.49,30000,62920000,0.80,3.92,4.17,0.78
2013-10-31,21.45,21.40,21.67,21.11,15144,32560000,0.20,0.94,2.64,0.39
2013-11-01,21.25,21.68,21.77,21.25,16809,36180000,0.28,1.31,2.43,0.44
2013-11-04,21.66,22.23,22.43,21.61,15167,33590000,0.55,2.54,3.78,0.40
2013-11-05,22.43,22.25,22.49,21.88,21949,48440000,0.02,0.09,2.74,0.57
2013-11-06,22.46,21.35,22.46,21.18,41500,89020000,-0.90,-4.04,5.75,1.08
2013-11-07,21.35,21.65,22.09,20.80,29914,64990000,0.30,1.41,6.04,0.78
2013-11-08,21.52,21.60,21.96,21.40,13247,28670000,-0.05,-0.23,2.59,0.35
2013-11-11,21.60,20.77,21.60,20.30,47223,98650000,-0.83,-3.84,6.02,1.23
2013-11-12,20.77,20.50,20.90,19.98,32573,66700000,-0.27,-1.30,4.43,0.85
2013-11-13,20.50,20.40,20.77,20.10,16785,34190000,-0.10,-0.49,3.27,0.44
2013-11-14,20.30,20.53,20.60,19.80,14159,28580000,0.13,0.64,3.92,0.37
2013-11-15,20.95,20.55,20.95,20.32,12895,26480000,0.02,0.10,3.07,0.34
2013-11-18,20.55,20.31,20.75,20.08,17637,35870000,-0.24,-1.17,3.26,0.46
2013-11-19,20.31,20.23,20.36,19.87,15647,31390000,-0.08,-0.39,2.41,0.41
2013-11-20,20.23,20.28,20.38,19.97,10717,21620000,0.05,0.25,2.03,0.28
2013-11-21,20.28,20.60,20.71,20.22,25430,52100000,0.32,1.58,2.42,0.66
2013-11-22,20.58,21.25,21.99,20.58,31234,66890000,0.65,3.16,6.84,0.81
2013-11-25,21.30,21.59,21.70,21.30,25914,55810000,0.34,1.60,1.88,0.67
2013-11-26,21.50,20.79,21.58,19.90,29597,61460000,-0.80,-3.71,7.78,0.77
2013-11-27,20.75,20.77,20.82,20.40,12971,26730000,-0.02,-0.10,2.02,0.34
2013-11-28,20.68,20.70,20.98,20.50,14271,29690000,-0.07,-0.34,2.31,0.37
2013-11-29,20.78,20.71,20.85,20.63,7494,15530000,0.01,0.05,1.06,0.20
2013-12-02,20.48,19.80,20.55,19.30,34565,69070000,-0.91,-4.39,6.04,0.90
2013-12-03,19.80,20.00,20.20,19.43,10473,20910000,0.20,1.01,3.89,0.27
2013-12-04,19.90,19.95,20.46,19.61,9051,18230000,-0.05,-0.25,4.25,0.24
2013-12-05,19.89,19.83,20.14,19.78,8853,17580000,-0.12,-0.60,1.80,0.23
2013-12-06,19.75,19.83,20.00,19.70,9368,18550000,0.00,0.00,1.51,0.24
2013-12-09,19.83,20.04,20.05,19.69,10690,21330000,0.21,1.06,1.82,0.28
2013-12-10,20.16,19.88,20.29,19.72,8338,16560000,-0.16,-0.80,2.84,0.22
2013-12-11,19.98,19.84,19.98,19.41,7331,14400000,-0.04,-0.20,2.87,0.19
2013-12-12,19.91,20.12,20.15,19.71,9738,19440000,0.28,1.41,2.22,0.25
2013-12-13,20.00,20.32,20.37,19.90,12869,25950000,0.20,0.99,2.34,0.34
2013-12-16,20.23,21.23,21.90,20.23,27229,57840000,0.91,4.48,8.22,0.71
2013-12-17,21.23,21.05,21.59,21.01,24787,52410000,-0.18,-0.85,2.73,0.65
2013-12-18,21.55,20.95,21.55,20.60,9499,19920000,-0.10,-0.48,4.51,0.25
2013-12-19,20.81,21.01,21.23,20.81,7808,16430000,0.06,0.29,2.00,0.20
2013-12-20,21.02,20.64,21.12,20.52,15035,31470000,-0.37,-1.76,2.86,0.39
