日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-06-12,13.40,13.23,13.52,13.21,20532,27280000,-0.38,-2.79,2.28,3.02
2012-06-13,13.27,13.42,13.44,13.21,21139,28190000,0.19,1.44,1.74,3.11
2012-06-14,13.36,13.87,13.98,13.36,28749,39640000,0.45,3.35,4.62,4.23
2012-06-15,13.88,13.91,14.10,13.68,15333,21290000,0.04,0.29,3.03,2.25
2012-06-18,13.93,14.40,14.59,13.93,21360,30770000,0.49,3.52,4.74,3.14
2012-06-19,14.42,14.50,14.75,14.30,17132,24840000,0.10,0.69,3.13,2.52
2012-06-20,14.52,15.06,15.45,14.52,32250,48390000,0.56,3.86,6.41,4.74
2012-06-21,14.90,15.00,15.16,14.66,17255,25680000,-0.06,-0.40,3.32,2.54
2012-06-25,14.88,14.50,15.03,14.43,13206,19330000,-0.50,-3.33,4.00,1.94
2012-06-26,14.49,14.71,14.76,14.25,10963,15950000,0.21,1.45,3.52,1.61
2012-06-27,14.69,14.99,15.16,14.55,16970,25280000,0.28,1.90,4.15,2.50
2012-06-28,14.91,14.51,15.36,14.51,15767,23660000,-0.48,-3.20,5.67,2.32
2012-06-29,14.31,14.49,14.60,13.80,12855,18240000,-0.02,-0.14,5.51,1.89
2012-07-02,14.59,15.92,15.94,14.35,22400,33880000,1.43,9.87,10.97,3.29
2012-07-03,16.18,16.20,16.30,15.70,38464,61700000,0.28,1.76,3.77,5.66
2012-07-04,16.20,16.12,16.20,15.64,25695,40780000,-0.08,-0.49,3.46,3.78
2012-07-05,16.20,15.10,16.20,14.90,25657,39180000,-1.02,-6.33,8.06,3.77
2012-07-06,15.02,15.49,15.67,15.02,16496,25200000,0.39,2.58,4.30,2.43
2012-07-09,15.40,14.91,15.45,14.90,13142,19900000,-0.58,-3.74,3.55,1.93
2012-07-10,14.92,14.30,14.97,14.11,11219,16370000,-0.61,-4.09,5.77,1.65
2012-07-11,14.30,14.40,14.52,13.98,7400,10540000,0.10,0.70,3.78,1.09
2012-07-12,14.31,14.48,14.63,14.08,8490,12220000,0.08,0.56,3.82,1.25
2012-07-13,14.47,13.98,14.57,13.98,8422,11960000,-0.50,-3.45,4.07,1.24
2012-07-16,13.74,13.37,13.94,13.30,11658,15850000,-0.61,-4.36,4.58,1.71
2012-07-17,13.37,13.61,13.78,13.35,4451,6050000,0.24,1.80,3.22,0.65
2012-07-18,13.48,13.73,13.75,13.38,4320,5840000,0.12,0.88,2.72,0.64
2012-07-19,13.75,14.10,14.55,13.74,13352,18860000,0.37,2.69,5.90,1.96
2012-07-20,14.00,14.06,14.24,14.00,4777,6740000,-0.04,-0.28,1.70,0.70
2012-07-23,14.15,14.08,14.51,13.97,10884,15470000,0.02,0.14,3.84,1.60
2012-07-24,14.00,13.92,14.07,13.57,10041,13890000,-0.16,-1.14,3.55,1.48
2012-07-25,13.85,13.93,14.40,13.76,8268,11710000,0.01,0.07,4.60,1.22
2012-07-26,13.88,14.28,14.45,13.78,15055,21480000,0.35,2.51,4.81,2.21
2012-07-27,14.28,14.00,14.29,13.85,9464,13230000,-0.28,-1.96,3.08,1.39
2012-07-30,13.86,13.51,14.29,13.44,6417,8850000,-0.49,-3.50,6.07,0.94
2012-07-31,13.51,13.43,13.51,13.20,6159,8240000,-0.08,-0.59,2.29,0.91
2012-08-01,13.30,13.49,13.65,13.30,2500,3390000,0.06,0.45,2.61,0.37
2012-08-02,13.50,13.46,13.75,13.33,3787,5120000,-0.03,-0.22,3.11,0.56
2012-08-03,13.60,13.67,13.69,13.46,7949,10770000,0.21,1.56,1.71,1.17
2012-08-06,13.56,14.15,14.23,13.53,9057,12670000,0.48,3.51,5.12,1.33
2012-08-07,14.16,14.39,14.78,14.12,9508,13770000,0.24,1.70,4.66,1.40
2012-08-08,14.36,14.48,14.56,14.15,6209,8910000,0.09,0.63,2.85,0.91
2012-08-09,14.50,14.50,14.68,14.30,6545,9470000,0.02,0.14,2.62,0.96
2012-08-10,14.50,14.31,14.73,14.28,4945,7150000,-0.19,-1.31,3.10,0.73
2012-08-13,14.40,13.92,14.40,13.91,4930,6940000,-0.39,-2.73,3.42,0.72
2012-08-14,14.04,14.16,14.16,13.62,9165,12680000,0.24,1.72,3.88,1.35
2012-08-15,14.10,13.82,14.10,13.68,6897,9530000,-0.34,-2.40,2.97,1.01
2012-08-16,13.80,13.70,13.87,13.63,4637,6370000,-0.12,-0.87,1.74,0.68
2012-08-17,13.70,13.78,13.83,13.70,7243,9960000,0.08,0.58,0.95,1.07
2012-08-20,13.70,13.85,13.98,13.58,2840,3920000,0.07,0.51,2.90,0.42
2012-08-21,13.70,14.32,14.37,13.70,7933,11220000,0.47,3.39,4.84,1.17
2012-08-22,14.32,13.93,14.32,13.90,6131,8610000,-0.39,-2.72,2.93,0.90
2012-08-23,14.14,14.34,14.48,13.91,7494,10630000,0.41,2.94,4.09,1.10
2012-08-24,14.37,14.80,15.19,14.30,28741,42600000,0.46,3.21,6.21,4.23
2012-08-27,14.85,13.96,14.85,13.70,12581,17930000,-0.84,-5.68,7.77,1.85
2012-08-28,13.88,13.84,14.04,13.47,11045,15190000,-0.12,-0.86,4.08,1.62
2012-08-29,13.61,13.82,14.16,13.61,5966,8290000,-0.02,-0.14,3.97,0.88
2012-08-30,13.81,13.81,14.05,13.55,5758,7940000,-0.01,-0.07,3.62,0.85
2012-08-31,13.70,13.61,13.70,13.42,8601,11640000,-0.20,-1.45,2.03,1.26
2012-09-03,13.41,13.74,13.90,13.41,3920,5380000,0.13,0.96,3.60,0.58
2012-09-04,13.67,13.74,13.98,13.67,6126,8460000,0.00,0.00,2.26,0.90
2012-09-05,13.74,14.18,14.18,13.60,8921,12460000,0.44,3.20,4.22,1.31
2012-09-06,14.15,14.21,14.37,13.94,7757,10990000,0.03,0.21,3.03,1.14
2012-09-07,14.15,14.47,14.75,14.15,21596,31190000,0.26,1.83,4.22,3.18
2012-09-10,14.57,15.03,15.25,14.38,35049,52000000,0.56,3.87,6.01,5.15
2012-09-11,14.80,14.89,15.10,14.75,17346,25820000,-0.14,-0.93,2.33,2.55
2012-09-12,14.99,14.61,14.99,14.43,17705,25910000,-0.28,-1.88,3.76,2.60
2012-09-13,14.62,15.00,15.30,14.41,29670,44460000,0.39,2.67,6.09,4.36
2012-09-14,14.99,14.64,15.04,14.52,12069,17830000,-0.36,-2.40,3.47,1.77
2012-09-17,14.73,14.19,14.77,14.18,9009,13040000,-0.45,-3.07,4.03,1.32
2012-09-18,14.48,14.52,14.52,14.02,7733,11080000,0.33,2.33,3.52,1.14
2012-09-19,14.89,14.74,15.30,14.70,25471,38140000,0.22,1.52,4.13,3.75
2012-09-20,14.50,14.05,14.68,13.70,17473,25010000,-0.69,-4.68,6.65,2.57
2012-09-21,13.83,13.79,14.13,13.52,7867,10870000,-0.26,-1.85,4.34,1.16
2012-09-24,13.58,13.84,13.97,13.58,4230,5810000,0.05,0.36,2.83,0.62
2012-09-25,13.91,13.48,13.91,13.40,5238,7120000,-0.36,-2.60,3.69,0.77
2012-09-26,13.50,12.29,13.95,12.13,32276,40140000,-1.19,-8.83,13.50,4.75
2012-09-27,12.16,12.09,12.41,11.36,22007,26430000,-0.20,-1.63,8.54,3.24
2012-09-28,11.92,12.13,12.22,11.72,8955,10770000,0.04,0.33,4.14,1.32
2012-10-08,12.20,12.15,12.33,12.03,6421,7790000,0.02,0.16,2.47,0.94
2012-10-09,12.16,12.46,12.54,12.16,12919,16000000,0.31,2.55,3.13,1.90
2012-10-10,12.50,12.59,12.60,12.38,7863,9860000,0.13,1.04,1.77,1.16
2012-10-11,12.62,12.12,12.66,11.98,11936,14680000,-0.47,-3.73,5.40,1.76
2012-10-12,12.18,12.09,12.28,11.89,6456,7790000,-0.03,-0.25,3.22,0.95
2012-10-15,11.78,11.24,11.78,11.00,16850,19070000,-0.85,-7.03,6.45,2.48
2012-10-16,11.24,11.24,11.44,11.13,6719,7590000,0.00,0.00,2.76,0.99
2012-10-17,11.22,11.27,11.45,11.22,7662,8650000,0.03,0.27,2.05,1.13
2012-10-18,11.31,11.44,11.47,11.24,10269,11680000,0.17,1.51,2.04,1.51
2012-10-19,11.48,11.76,11.86,11.36,18120,20990000,0.32,2.80,4.37,2.66
2012-10-22,11.74,11.64,11.74,11.49,9479,10980000,-0.12,-1.02,2.13,1.39
2012-10-23,11.64,11.49,11.68,11.49,8313,9630000,-0.15,-1.29,1.63,1.22
2012-10-24,11.42,11.37,11.44,11.26,5734,6510000,-0.12,-1.04,1.57,0.84
2012-10-25,11.38,11.38,11.57,11.31,6787,7760000,0.01,0.09,2.29,1.00
2012-10-26,11.38,10.92,11.38,10.88,9786,10800000,-0.46,-4.04,4.39,1.44
2012-10-29,10.83,10.73,11.00,10.73,4655,5050000,-0.19,-1.74,2.47,0.68
2012-10-30,10.72,10.13,10.80,10.00,18652,19320000,-0.60,-5.59,7.46,2.74
2012-10-31,10.20,10.10,10.23,9.96,9719,9770000,-0.03,-0.30,2.67,1.43
2012-11-01,10.14,10.32,10.36,10.11,21375,21870000,0.22,2.18,2.48,3.14
2012-11-02,10.32,10.36,10.39,10.23,12462,12850000,0.04,0.39,1.55,1.83
2012-11-05,10.34,10.47,10.53,10.12,17004,17680000,0.11,1.06,3.96,2.50
2012-11-06,10.47,10.30,10.47,10.13,8126,8350000,-0.17,-1.62,3.25,1.19
2012-11-07,10.33,10.29,10.33,10.18,4551,4670000,-0.01,-0.10,1.46,0.67
2012-11-08,10.25,9.98,10.25,9.98,7583,7680000,-0.31,-3.01,2.62,1.12
2012-11-09,9.98,9.82,10.04,9.72,12407,12200000,-0.16,-1.60,3.21,1.82
2012-11-12,9.79,9.92,9.92,9.78,4816,4740000,0.10,1.02,1.43,0.71
2012-11-13,9.86,9.81,9.97,9.81,8097,7990000,-0.11,-1.11,1.61,1.19
2012-11-14,9.78,9.88,9.95,9.68,6407,6290000,0.07,0.71,2.75,0.94
2012-11-15,9.77,9.53,9.83,9.50,8316,8040000,-0.35,-3.54,3.34,1.22
2012-11-16,9.52,9.32,9.52,9.25,9897,9260000,-0.21,-2.20,2.83,1.46
2012-11-19,9.32,9.34,9.35,9.20,6533,6070000,0.02,0.21,1.61,0.96
2012-11-20,9.40,9.34,9.46,9.29,9918,9270000,0.00,0.00,1.82,1.46
2012-11-21,9.34,9.29,9.36,8.99,18382,16830000,-0.05,-0.54,3.96,2.70
2012-11-22,9.25,9.17,9.25,9.08,9780,8950000,-0.12,-1.29,1.83,1.44
2012-11-23,9.23,9.20,9.31,9.16,9469,8740000,0.03,0.33,1.64,1.39
2012-11-26,9.21,9.11,9.33,9.09,7017,6470000,-0.09,-0.98,2.61,1.03
2012-11-27,9.12,8.77,9.16,8.75,9537,8530000,-0.34,-3.73,4.50,1.40
2012-11-28,8.77,8.66,8.86,8.55,6586,5730000,-0.11,-1.25,3.53,0.97
2012-11-29,8.66,8.46,8.73,8.42,7589,6530000,-0.20,-2.31,3.58,1.12
2012-11-30,8.46,8.58,8.65,8.46,5323,4560000,0.12,1.42,2.25,0.78
2012-12-03,8.62,8.26,8.62,8.24,5019,4250000,-0.32,-3.73,4.43,0.74
2012-12-04,8.23,8.39,8.44,8.06,10845,8930000,0.13,1.57,4.60,1.59
2012-12-05,8.55,8.77,8.88,8.43,17516,15310000,0.38,4.53,5.36,2.58
2012-12-06,8.78,8.81,9.04,8.71,16806,14910000,0.04,0.46,3.76,2.47
2012-12-07,8.75,9.03,9.10,8.71,15344,13710000,0.22,2.50,4.43,2.26
2012-12-10,9.00,9.17,9.25,8.90,16952,15450000,0.14,1.55,3.88,2.49
2012-12-11,9.17,9.35,9.68,9.00,23151,21770000,0.18,1.96,7.42,3.40
2012-12-12,9.24,9.26,9.53,9.15,15023,13990000,-0.09,-0.96,4.06,2.21
2012-12-13,9.25,8.95,9.25,8.94,11584,10490000,-0.31,-3.35,3.35,1.70
2012-12-14,8.97,9.33,9.38,8.95,17812,16490000,0.38,4.25,4.80,2.62
2012-12-17,9.34,9.48,9.73,9.31,23014,21860000,0.15,1.61,4.50,3.38
2012-12-18,9.47,9.39,9.55,9.32,11221,10580000,-0.09,-0.95,2.43,1.65
2012-12-19,9.32,9.39,9.46,9.32,7220,6790000,0.00,0.00,1.49,1.06
2012-12-20,9.38,9.50,9.53,9.30,12464,11740000,0.11,1.17,2.45,1.83
2012-12-21,9.48,9.82,9.97,9.43,32002,31020000,0.32,3.37,5.68,4.71
2012-12-24,9.75,10.16,10.16,9.66,20755,20660000,0.34,3.46,5.09,3.05
2012-12-25,10.12,10.25,10.43,9.98,23446,23980000,0.09,0.89,4.43,3.45
2012-12-26,10.44,10.47,10.54,10.21,18529,19190000,0.22,2.15,3.22,2.72
2012-12-27,10.48,10.34,10.84,10.15,30077,31670000,-0.13,-1.24,6.59,4.42
2012-12-28,10.34,11.11,11.29,10.22,45366,48780000,0.77,7.45,10.35,4.55
2012-12-31,10.90,10.87,11.47,10.85,39261,43360000,-0.24,-2.16,5.58,3.94
2013-01-04,10.80,10.46,10.89,10.35,18939,20010000,-0.41,-3.77,4.97,1.90
2013-01-07,10.40,10.52,10.64,10.25,23184,24360000,0.06,0.57,3.73,2.33
2013-01-08,10.55,10.98,11.26,10.50,41702,45700000,0.46,4.37,7.22,4.18
2013-01-09,10.98,10.84,11.28,10.72,36983,40820000,-0.14,-1.28,5.10,3.71
2013-01-10,10.78,11.00,11.30,10.70,28066,30900000,0.16,1.48,5.54,2.81
2013-01-11,10.99,12.10,12.10,10.86,86004,101680000,1.10,10.00,11.27,8.63
2013-01-14,12.30,12.85,13.24,11.90,75675,93760000,0.75,6.20,11.07,7.59
2013-01-15,12.75,12.61,13.54,12.51,62251,80690000,-0.24,-1.87,8.02,6.24
2013-01-16,12.51,12.60,12.90,12.20,43562,54380000,-0.01,-0.08,5.55,4.37
2013-01-17,12.50,11.76,12.54,11.70,32558,39070000,-0.84,-6.67,6.67,3.27
2013-01-18,11.79,11.88,11.99,11.52,27157,32110000,0.12,1.02,4.00,2.72
2013-01-21,11.84,11.71,11.90,11.52,26005,30460000,-0.17,-1.43,3.20,2.61
2013-01-22,11.70,11.78,12.17,11.54,33181,39420000,0.07,0.60,5.38,3.33
2013-01-23,11.78,12.02,12.06,11.52,23805,28000000,0.24,2.04,4.58,2.39
2013-01-24,11.98,11.56,12.53,11.42,37043,44540000,-0.46,-3.83,9.23,3.72
2013-01-25,11.51,11.05,11.69,10.95,30169,33470000,-0.51,-4.41,6.40,3.03
2013-01-28,11.06,11.35,11.38,11.04,15866,17850000,0.30,2.71,3.08,1.59
2013-01-29,11.27,11.38,11.50,11.21,14954,16980000,0.03,0.26,2.56,1.50
2013-01-30,11.38,11.55,11.66,11.15,24711,28370000,0.17,1.49,4.48,2.48
2013-01-31,11.21,10.76,11.25,10.76,38533,42060000,-0.79,-6.84,4.24,3.86
2013-02-01,10.68,10.81,10.90,10.52,14242,15340000,0.05,0.46,3.53,1.43
2013-02-04,10.85,10.77,11.00,10.46,16472,17720000,-0.04,-0.37,5.00,1.65
2013-02-05,10.56,10.79,10.86,10.56,15364,16430000,0.02,0.19,2.79,1.54
2013-02-06,10.66,10.92,11.09,10.66,18787,20550000,0.13,1.20,3.99,1.88
2013-02-07,10.90,10.92,10.97,10.80,9570,10420000,0.00,0.00,1.56,0.96
2013-02-08,10.98,11.14,11.25,10.88,12628,14000000,0.22,2.01,3.39,1.27
2013-02-18,11.10,11.44,11.50,11.04,20451,23070000,0.30,2.69,4.13,2.05
2013-02-19,11.35,11.05,11.42,10.98,14395,16090000,-0.39,-3.41,3.85,1.44
2013-02-20,11.05,11.24,11.25,10.99,10468,11660000,0.19,1.72,2.35,1.05
2013-02-21,11.18,10.92,11.28,10.85,17861,19760000,-0.32,-2.85,3.83,1.79
2013-02-22,10.82,10.79,11.10,10.67,13370,14620000,-0.13,-1.19,3.94,1.34
2013-02-25,10.77,11.04,11.05,10.77,10952,11980000,0.25,2.32,2.60,1.10
2013-02-26,11.00,10.79,11.11,10.76,14008,15420000,-0.25,-2.26,3.17,1.40
2013-02-27,10.87,10.79,11.00,10.61,13330,14370000,0.00,0.00,3.61,1.34
2013-02-28,10.83,11.02,11.05,10.75,16075,17560000,0.23,2.13,2.78,1.61
2013-03-01,11.01,11.25,11.31,10.97,22155,24810000,0.23,2.09,3.09,2.22
2013-03-04,11.17,11.32,11.58,11.01,32559,36850000,0.07,0.62,5.07,3.27
2013-03-05,11.32,12.15,12.32,11.25,52502,62510000,0.83,7.33,9.45,5.27
2013-03-06,12.03,12.62,12.80,11.91,49207,60990000,0.47,3.87,7.33,4.94
2013-03-07,12.50,12.30,12.65,11.83,35366,43210000,-0.32,-2.54,6.50,3.55
2013-03-08,12.18,12.03,12.29,11.86,13554,16290000,-0.27,-2.20,3.50,1.36
2013-03-11,12.10,12.00,12.10,11.73,12213,14630000,-0.03,-0.25,3.08,1.22
2013-03-12,11.91,11.46,12.05,10.80,19090,22210000,-0.54,-4.50,10.42,1.91
2013-03-13,11.31,11.15,11.48,11.00,8490,9490000,-0.31,-2.71,4.19,0.85
2013-03-14,11.12,11.68,11.96,11.12,15799,18380000,0.53,4.75,7.53,1.58
2013-03-15,11.60,11.71,12.04,11.49,14630,17280000,0.03,0.26,4.71,1.47
2013-03-18,11.74,11.30,11.79,11.30,6727,7780000,-0.41,-3.50,4.18,0.67
2013-03-19,11.15,11.05,11.34,10.95,9426,10450000,-0.25,-2.21,3.45,0.95
2013-03-20,11.12,11.51,11.56,11.00,12918,14610000,0.46,4.16,5.07,1.30
2013-03-21,11.48,11.80,11.83,11.42,13966,16270000,0.29,2.52,3.56,1.40
2013-03-22,11.74,11.74,11.86,11.64,9457,11110000,-0.06,-0.51,1.86,0.95
2013-03-25,11.78,11.61,11.86,11.52,7243,8420000,-0.13,-1.11,2.90,0.73
2013-03-26,11.58,11.38,11.61,11.10,8601,9720000,-0.23,-1.98,4.39,0.86
2013-03-27,11.64,11.65,11.65,11.44,9782,11300000,0.27,2.37,1.85,0.98
2013-03-28,11.55,11.30,11.55,11.21,11845,13430000,-0.35,-3.00,2.92,1.19
2013-03-29,11.25,11.17,11.58,11.05,10542,11860000,-0.13,-1.15,4.69,1.06
2013-04-01,11.04,11.19,11.29,11.00,4791,5350000,0.02,0.18,2.60,0.48
2013-04-02,11.15,10.58,11.27,10.50,15732,17050000,-0.61,-5.45,6.88,1.58
2013-04-03,10.58,10.63,10.84,10.15,13595,14170000,0.05,0.47,6.52,1.36
2013-04-08,10.65,10.75,10.86,10.25,11690,12460000,0.12,1.13,5.74,1.17
2013-04-09,10.71,10.73,10.80,10.50,15645,16620000,-0.02,-0.19,2.79,1.57
2013-04-10,10.73,10.66,10.78,10.50,6049,6420000,-0.07,-0.65,2.61,0.61
2013-04-11,10.66,10.42,10.69,10.30,6746,7100000,-0.24,-2.25,3.66,0.68
2013-04-12,10.35,10.02,10.45,9.97,11610,11790000,-0.40,-3.84,4.61,1.16
2013-04-15,10.03,9.60,10.18,9.60,9231,8990000,-0.42,-4.19,5.79,0.93
2013-04-16,9.60,9.63,9.65,9.30,8522,8090000,0.03,0.31,3.65,0.85
2013-04-17,9.66,9.67,9.69,9.41,6252,5990000,0.04,0.42,2.91,0.63
2013-04-18,9.68,9.60,9.74,9.50,6635,6370000,-0.07,-0.72,2.48,0.67
2013-04-19,9.63,9.98,10.07,9.63,12743,12550000,0.38,3.96,4.58,1.28
2013-04-22,9.97,10.12,10.24,9.88,9992,10110000,0.14,1.40,3.61,1.00
2013-04-23,10.11,9.68,10.11,9.66,10960,10770000,-0.44,-4.35,4.45,1.10
2013-04-24,9.68,10.00,10.06,9.63,7011,6920000,0.32,3.31,4.44,0.70
2013-04-25,9.92,9.77,10.20,9.77,10842,10820000,-0.23,-2.30,4.30,1.09
2013-04-26,9.80,9.46,9.81,9.38,10085,9570000,-0.31,-3.17,4.40,1.01
2013-05-02,9.45,9.45,9.48,9.26,5092,4780000,-0.01,-0.11,2.33,0.42
2013-05-03,9.49,9.75,9.83,9.46,9314,9040000,0.30,3.17,3.92,0.78
2013-05-06,9.79,10.12,10.13,9.70,15163,15170000,0.37,3.79,4.41,1.26
2013-05-07,10.10,10.22,10.49,10.05,17095,17510000,0.10,0.99,4.35,1.42
2013-05-08,10.30,10.55,10.57,10.16,19215,19980000,0.33,3.23,4.01,1.60
2013-05-09,10.58,11.05,11.15,10.41,25901,27800000,0.50,4.74,7.01,2.16
2013-05-10,11.06,11.45,11.55,10.92,39250,44110000,0.40,3.62,5.70,3.27
2013-05-13,12.00,11.47,12.20,11.21,54007,63400000,0.02,0.17,8.65,4.50
2013-05-14,11.30,10.83,11.32,10.65,34327,37460000,-0.64,-5.58,5.84,2.86
2013-05-15,10.76,11.17,11.18,10.73,34599,37950000,0.34,3.14,4.16,2.88
2013-05-16,11.10,11.01,11.66,10.91,38647,43680000,-0.16,-1.43,6.71,3.22
2013-05-17,11.14,11.10,11.31,10.95,29450,32720000,0.09,0.82,3.27,2.45
2013-05-20,11.21,11.79,11.79,11.21,50658,58540000,0.69,6.22,5.23,4.22
2013-05-21,11.76,12.44,12.97,11.70,80017,98960000,0.65,5.51,10.77,6.67
2013-05-22,12.35,11.87,12.35,11.70,71608,85540000,-0.57,-4.58,5.23,5.97
2013-05-23,12.06,13.06,13.06,12.06,78645,101120000,1.19,10.03,8.42,6.55
2013-05-24,13.58,14.00,14.16,13.40,184055,253890000,0.94,7.20,5.82,15.34
2013-05-27,13.81,13.66,14.20,13.56,89031,122740000,-0.34,-2.43,4.57,7.42
2013-05-28,13.47,12.84,13.60,12.62,82480,107160000,-0.82,-6.00,7.17,6.87
2013-05-29,12.88,13.08,13.17,12.77,51272,66450000,0.24,1.87,3.12,4.27
2013-05-30,12.88,12.95,13.14,12.70,40676,52710000,-0.13,-0.99,3.36,3.39
2013-05-31,13.08,12.99,13.40,12.88,57353,75260000,0.04,0.31,4.02,4.78
2013-06-03,13.10,12.60,13.29,12.58,55822,72230000,-0.39,-3.00,5.47,4.65
2013-06-04,12.40,11.94,12.40,11.69,57730,69350000,-0.66,-5.24,5.63,4.81
2013-06-05,11.94,12.03,12.14,11.73,22605,27060000,0.09,0.75,3.43,1.88
2013-06-06,12.00,11.85,12.33,11.82,27756,33540000,-0.18,-1.50,4.24,2.31
2013-06-07,11.80,11.69,12.07,11.50,24369,28640000,-0.16,-1.35,4.81,2.03
2013-06-13,11.68,11.88,12.16,11.14,42643,49760000,0.19,1.63,8.73,3.55
2013-06-14,11.85,12.49,12.83,11.71,72528,89430000,0.61,5.13,9.43,6.04
2013-06-17,12.43,12.28,12.76,12.11,52726,65820000,-0.21,-1.68,5.20,4.39
2013-06-18,12.20,12.35,12.45,11.51,45541,54690000,0.07,0.57,7.65,3.80
2013-06-19,12.13,13.05,13.10,12.05,90775,115560000,0.70,5.67,8.50,7.56
2013-06-20,12.85,12.11,13.02,11.82,56524,71200000,-0.94,-7.20,9.20,4.71
2013-06-21,11.76,11.68,11.88,11.20,37172,43010000,-0.43,-3.55,5.62,3.10
2013-06-24,11.63,10.56,11.87,10.51,44800,50430000,-1.12,-9.59,11.64,3.73
2013-06-25,10.47,10.76,10.82,9.50,48713,49810000,0.20,1.89,12.50,4.06
2013-06-26,10.59,11.22,11.38,10.48,47144,51980000,0.46,4.28,8.36,3.93
2013-06-27,11.17,10.63,11.27,10.55,40826,44740000,-0.59,-5.26,6.42,3.40
2013-06-28,10.30,10.30,10.71,10.00,31296,32480000,-0.33,-3.10,6.68,2.61
2013-07-01,10.36,10.79,10.79,10.21,24605,25910000,0.49,4.76,5.63,2.05
2013-07-02,10.95,11.63,11.86,10.82,62101,70640000,0.84,7.79,9.64,5.18
2013-07-03,11.60,11.83,12.15,11.26,62083,72440000,0.20,1.72,7.65,5.17
2013-07-04,11.72,11.80,12.40,11.50,53808,63750000,-0.03,-0.25,7.61,4.48
2013-07-05,11.61,11.80,12.26,11.61,50463,60420000,0.00,0.00,5.51,4.21
2013-07-08,11.48,10.65,11.48,10.62,41621,45840000,-1.15,-9.75,7.29,3.47
2013-07-09,10.61,11.19,11.29,10.38,32257,35050000,0.54,5.07,8.54,2.69
2013-07-10,11.10,11.24,11.48,10.95,37222,41880000,0.05,0.45,4.74,3.10
2013-07-11,11.11,12.30,12.36,10.90,108732,129640000,1.06,9.43,12.99,9.06
2013-07-12,12.02,12.42,12.80,12.02,112590,139700000,0.12,0.98,6.34,9.38
2013-07-15,12.25,12.85,13.03,12.13,106172,134580000,0.43,3.46,7.25,8.85
2013-07-16,12.75,13.39,13.54,12.66,97189,127770000,0.54,4.20,6.85,8.10
2013-07-17,13.38,13.11,13.63,12.86,74355,98400000,-0.28,-2.09,5.75,6.20
2013-07-18,13.01,14.05,14.42,12.97,109904,153670000,0.94,7.17,11.06,9.16
2013-07-19,13.86,13.50,14.65,13.50,114222,161570000,-0.55,-3.91,8.19,9.52
2013-07-22,13.77,14.85,14.85,13.71,135129,197760000,1.35,10.00,8.44,11.26
2013-07-23,14.80,14.85,15.00,14.36,114783,168950000,0.00,0.00,4.31,9.57
2013-07-24,14.78,15.74,16.33,14.60,123137,189000000,0.89,5.99,11.65,10.26
2013-07-25,15.47,14.66,15.68,14.21,76413,114070000,-1.08,-6.86,9.34,6.37
2013-07-26,14.55,14.35,14.85,13.60,68417,97240000,-0.31,-2.11,8.53,5.70
2013-07-29,14.13,13.73,14.40,13.38,56281,77960000,-0.62,-4.32,7.11,4.69
2013-07-30,13.73,13.28,13.94,12.88,56393,74740000,-0.45,-3.28,7.72,4.70
2013-07-31,13.21,13.28,13.79,13.18,42750,57680000,0.00,0.00,4.59,3.56
2013-08-01,13.46,14.14,14.19,13.28,58296,80950000,0.86,6.48,6.85,4.86
2013-08-02,14.14,14.03,14.84,14.03,72730,104790000,-0.11,-0.78,5.73,6.06
2013-08-05,13.94,15.11,15.30,13.78,87806,127670000,1.08,7.70,10.83,7.32
2013-08-06,15.45,15.24,15.95,15.17,115422,178360000,0.13,0.86,5.16,9.62
2013-08-07,15.16,14.21,15.16,14.15,73044,106630000,-1.03,-6.76,6.63,6.09
2013-08-08,13.93,14.05,14.36,13.83,50741,71250000,-0.16,-1.13,3.73,4.23
2013-08-09,14.10,13.50,14.25,13.18,58653,79890000,-0.55,-3.91,7.62,4.89
2013-08-12,13.46,13.54,13.66,13.05,46307,61900000,0.04,0.30,4.52,3.86
2013-08-13,13.45,13.88,14.07,13.40,42975,59170000,0.34,2.51,4.95,3.58
2013-08-14,13.99,14.15,14.47,13.56,60576,84820000,0.27,1.95,6.56,5.05
2013-08-15,14.15,13.60,14.15,13.53,41041,56740000,-0.55,-3.89,4.38,3.42
2013-08-16,13.40,13.41,14.27,13.33,50103,69330000,-0.19,-1.40,6.91,4.18
2013-08-19,13.35,14.10,14.29,13.08,46551,64530000,0.69,5.15,9.02,3.88
2013-08-20,13.98,14.40,14.44,13.88,64323,91390000,0.30,2.13,3.97,5.36
2013-08-21,14.36,14.68,14.91,14.12,64639,94280000,0.28,1.94,5.49,5.39
2013-08-22,14.60,14.84,15.12,14.42,66207,98170000,0.16,1.09,4.77,5.52
2013-08-23,14.85,14.30,15.09,13.80,65975,94950000,-0.54,-3.64,8.69,5.50
2013-08-26,14.38,14.48,14.70,14.20,46903,67800000,0.18,1.26,3.50,3.91
2013-08-27,14.56,14.58,14.73,13.89,56459,81100000,0.10,0.69,5.80,4.70
2013-08-28,14.31,14.20,14.96,14.08,69136,100510000,-0.38,-2.61,6.04,5.76
2013-08-29,14.01,13.57,14.02,13.50,52108,71580000,-0.63,-4.44,3.66,4.34
2013-08-30,13.36,12.22,13.59,12.21,85579,108280000,-1.35,-9.95,10.17,7.13
