日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-04-12,22.90,23.22,23.35,22.66,15761,36370000,0.16,0.69,2.99,1.07
2013-04-15,23.05,24.79,24.80,23.04,30950,74280000,1.57,6.76,7.58,2.10
2013-04-16,24.81,25.21,25.78,24.32,22611,56250000,0.42,1.69,5.89,1.53
2013-04-17,25.00,26.19,26.55,24.81,38482,98270000,0.98,3.89,6.90,2.61
2013-04-18,25.90,25.33,26.75,25.30,37885,98480000,-0.86,-3.28,5.54,2.57
2013-04-19,25.24,25.73,26.10,25.20,19581,50290000,0.40,1.58,3.55,1.33
2013-04-22,25.39,27.71,27.98,25.35,43772,118950000,1.98,7.70,10.22,2.97
2013-04-23,27.50,25.80,27.50,25.69,72700,193380000,-1.91,-6.89,6.53,4.87
2013-04-24,25.85,27.20,27.50,25.82,57400,154550000,1.40,5.43,6.51,3.84
2013-04-25,27.27,25.41,27.57,25.31,51170,135140000,-1.79,-6.58,8.31,3.43
2013-04-26,25.50,24.52,26.17,24.43,42989,107120000,-0.89,-3.50,6.85,2.88
2013-05-02,24.40,26.33,26.61,24.00,54354,138610000,1.81,7.38,10.64,3.64
2013-05-03,26.58,28.81,28.86,26.47,58924,161060000,2.48,9.42,9.08,3.94
2013-05-06,28.78,28.16,29.10,27.80,69128,195290000,-0.65,-2.26,4.51,4.63
2013-05-07,18.60,18.31,19.13,17.95,79541,146570000,-0.41,-2.19,6.30,3.55
2013-05-08,18.43,19.72,20.09,18.33,106469,203800000,1.41,7.70,9.61,4.75
2013-05-09,19.35,19.08,19.55,18.83,113391,216550000,-0.64,-3.25,3.65,5.06
2013-05-10,18.83,17.78,18.83,17.50,95635,172960000,-1.30,-6.81,6.97,4.27
2013-05-13,17.76,18.30,18.40,17.50,65436,117500000,0.52,2.92,5.06,2.92
2013-05-14,18.08,17.28,18.16,17.05,56744,99570000,-1.02,-5.57,6.07,2.53
2013-05-15,17.35,18.13,18.26,17.26,92756,163880000,0.85,4.92,5.79,4.14
2013-05-16,18.72,19.45,19.94,18.71,255372,495240000,1.32,7.28,6.78,11.40
2013-05-17,19.08,21.40,21.40,19.00,174521,357180000,1.95,10.03,12.34,7.79
2013-05-20,21.50,22.48,22.80,20.44,156970,341420000,1.08,5.05,11.03,7.01
2013-05-21,22.00,23.30,23.89,21.75,88642,200500000,0.82,3.65,9.52,3.96
2013-05-22,22.80,21.90,22.80,21.09,100625,221700000,-1.40,-6.01,7.34,4.49
2013-05-23,21.92,22.78,23.20,21.91,105905,239230000,0.88,4.02,5.89,4.73
2013-05-24,22.78,24.35,25.02,22.38,118430,279890000,1.57,6.89,11.59,5.29
2013-05-27,24.09,24.43,25.36,23.87,103625,256750000,0.08,0.33,6.12,4.62
2013-07-30,26.87,26.87,26.87,26.87,79741,214270000,2.44,9.99,0.00,3.53
2013-07-31,27.99,28.23,29.28,25.70,173165,477170000,1.36,5.06,13.32,7.67
2013-08-01,27.47,31.05,31.05,27.47,116619,350780000,2.82,9.99,12.68,5.17
2013-08-02,32.70,30.72,32.77,30.53,156798,498950000,-0.33,-1.06,7.21,6.95
2013-08-05,30.40,30.19,31.11,29.71,92943,283640000,-0.53,-1.73,4.56,4.12
2013-08-06,30.00,31.02,31.65,29.95,134181,413650000,0.83,2.75,5.63,5.94
2013-08-07,30.51,29.75,30.79,29.15,83889,250370000,-1.27,-4.09,5.29,3.72
2013-08-08,29.49,29.29,30.39,28.75,52479,155390000,-0.46,-1.55,5.51,2.32
2013-08-09,29.33,29.89,30.38,28.36,73752,216350000,0.60,2.05,6.90,3.27
2013-08-12,29.40,28.71,30.00,27.40,70746,202390000,-1.18,-3.95,8.70,3.13
2013-08-13,28.30,28.50,29.74,27.62,40881,117870000,-0.21,-0.73,7.38,1.81
2013-08-14,28.71,29.23,29.64,27.85,42312,122440000,0.73,2.56,6.28,1.87
2013-08-15,28.48,29.18,30.68,28.39,43557,129640000,-0.05,-0.17,7.83,1.93
2013-08-16,28.81,28.08,30.50,27.88,38911,113670000,-1.10,-3.77,8.98,1.72
2013-08-19,28.00,29.77,30.29,27.85,51442,151310000,1.69,6.02,8.69,2.28
2013-08-20,29.68,29.00,30.48,28.70,46702,136720000,-0.77,-2.59,5.98,2.07
2013-08-21,29.16,28.98,29.70,28.75,32030,93490000,-0.02,-0.07,3.28,1.42
2013-08-22,29.03,29.45,30.00,28.70,40572,119350000,0.47,1.62,4.49,1.80
2013-08-23,29.58,32.40,32.40,29.26,118284,375830000,2.95,10.02,10.66,5.24
2013-08-26,32.85,33.99,34.88,32.43,103521,346840000,1.59,4.91,7.56,4.59
2013-08-27,33.30,33.74,33.91,32.35,60576,200560000,-0.25,-0.74,4.59,2.68
2013-08-28,33.50,32.40,34.99,32.40,67559,228430000,-1.34,-3.97,7.68,2.99
2013-08-29,31.80,33.98,34.20,31.41,53335,177400000,1.58,4.88,8.61,2.36
2013-08-30,33.70,32.50,33.70,31.00,40919,132460000,-1.48,-4.36,7.95,1.81
2013-09-02,31.99,32.49,33.44,31.45,34785,112310000,-0.01,-0.03,6.12,1.54
2013-09-03,33.00,33.45,34.50,32.60,42810,143710000,0.96,2.95,5.85,1.90
2013-09-04,33.54,34.17,34.25,32.10,52604,174750000,0.72,2.15,6.43,2.33
2013-09-05,33.30,35.92,36.50,33.30,91496,323770000,1.75,5.12,9.36,4.05
2013-09-06,35.40,35.20,36.00,34.26,54313,191350000,-0.72,-2.00,4.84,2.41
2013-09-09,34.90,34.00,34.90,33.22,52999,179950000,-1.20,-3.41,4.77,2.35
2013-09-10,33.55,32.90,34.00,32.17,42563,139600000,-1.10,-3.24,5.38,1.89
2013-09-11,32.70,30.59,32.70,29.63,51008,157210000,-2.31,-7.02,9.33,2.26
2013-09-12,30.59,30.98,31.97,30.06,32948,102280000,0.39,1.27,6.24,1.46
2013-09-13,30.70,33.30,33.89,30.15,42662,137050000,2.32,7.49,12.07,1.89
2013-09-16,33.30,34.46,36.18,33.30,76965,268460000,1.16,3.48,8.65,3.41
2013-09-17,34.89,34.56,35.25,33.30,48546,166260000,0.10,0.29,5.66,2.15
2013-09-18,34.04,34.91,35.97,33.30,54220,190340000,0.35,1.01,7.73,2.40
2013-09-23,34.50,38.40,38.40,33.90,62638,231320000,3.49,10.00,12.89,2.77
2013-09-24,38.80,39.87,40.28,36.96,107660,420260000,1.47,3.83,8.65,4.77
2013-09-25,38.70,38.94,40.97,38.42,90393,357500000,-0.93,-2.33,6.40,4.00
2013-09-26,38.26,37.30,38.88,36.65,81487,304570000,-1.64,-4.21,5.73,3.61
2013-09-27,37.15,38.36,38.99,35.22,87929,328480000,1.06,2.84,10.11,3.89
2013-09-30,38.40,40.49,41.85,37.47,86668,347930000,2.13,5.55,11.42,3.84
2013-10-08,39.27,38.99,40.25,37.76,70505,276410000,-1.50,-3.70,6.15,3.12
2013-10-09,38.61,39.22,40.13,37.80,74429,290770000,0.23,0.59,5.98,3.30
2013-10-10,39.23,36.15,39.25,35.30,125579,460650000,-3.07,-7.83,10.07,5.56
2013-10-11,36.29,33.61,36.29,32.62,170126,576850000,-2.54,-7.03,10.15,7.54
2013-10-14,33.50,34.19,34.48,33.06,79893,270720000,0.58,1.73,4.22,3.54
2013-10-15,34.20,33.60,35.20,32.58,85793,293680000,-0.59,-1.73,7.66,3.80
2013-10-16,33.51,31.16,33.51,30.38,140666,435440000,-2.44,-7.26,9.32,6.23
2013-10-17,31.00,32.10,32.50,30.44,89911,283030000,0.94,3.02,6.61,3.98
2013-10-18,31.98,33.39,34.00,31.80,58204,194090000,1.29,4.02,6.85,2.58
2013-10-21,33.50,34.70,35.40,32.17,103676,346170000,1.31,3.92,9.67,4.59
2013-10-22,34.01,31.66,34.28,31.23,130910,419780000,-3.04,-8.76,8.79,5.80
2013-10-23,31.20,32.08,32.68,29.92,53293,169860000,0.42,1.33,8.72,2.36
2013-10-24,31.80,31.15,32.96,30.50,50145,159790000,-0.93,-2.90,7.67,2.22
2013-11-05,28.04,30.75,30.86,28.04,112669,329010000,-0.40,-1.28,9.05,1.94
2013-11-06,30.01,30.00,32.25,29.61,66096,204880000,-0.75,-2.44,8.59,1.14
2013-11-07,30.04,30.01,31.09,28.66,24891,74860000,0.01,0.03,8.10,0.43
2013-11-08,29.01,30.01,30.85,29.01,22037,66630000,0.00,0.00,6.13,0.38
2013-11-13,30.00,29.69,30.80,27.13,60796,177170000,-0.32,-1.07,12.23,1.05
2013-11-14,29.01,30.72,31.12,28.20,62405,187790000,1.03,3.47,9.84,1.07
2013-11-15,30.59,30.60,31.66,30.22,50960,157950000,-0.12,-0.39,4.69,0.88
2013-11-18,30.87,30.56,31.24,30.30,41213,126860000,-0.04,-0.13,3.07,0.71
2013-11-19,30.68,31.14,32.10,30.40,50874,159610000,0.58,1.90,5.56,0.88
2013-11-20,31.21,30.60,31.59,30.17,37383,114690000,-0.54,-1.73,4.56,0.64
2013-11-21,30.32,30.30,30.83,29.76,51737,156810000,-0.30,-0.98,3.50,0.89
2013-11-22,30.17,29.46,30.17,29.15,54402,160680000,-0.84,-2.77,3.37,0.94
2013-11-25,29.30,29.12,29.82,28.88,36453,106750000,-0.34,-1.15,3.19,0.63
2013-11-26,28.91,27.78,29.33,27.61,59000,165800000,-1.34,-4.60,5.91,1.02
2013-11-27,27.77,29.46,30.48,27.70,77484,226860000,1.68,6.05,10.01,1.33
2013-11-28,30.19,30.46,30.80,29.78,70523,213540000,1.00,3.39,3.46,1.21
2013-11-29,30.50,32.01,32.88,30.30,79908,252700000,1.55,5.09,8.47,1.38
2013-12-02,30.00,30.75,33.75,29.11,117392,368590000,-1.26,-3.94,14.50,2.02
2013-12-03,29.95,29.72,30.46,27.68,63383,186380000,-1.03,-3.35,9.04,1.09
2013-12-04,29.60,29.85,31.35,29.10,60411,184800000,0.13,0.44,7.57,1.04
2013-12-05,29.46,28.35,29.98,27.63,60888,174360000,-1.50,-5.03,7.87,1.05
2013-12-06,27.86,28.33,29.20,27.30,41631,117180000,-0.02,-0.07,6.70,0.72
2013-12-09,29.37,29.71,29.90,28.38,75676,221170000,1.38,4.87,5.37,1.30
2013-12-10,29.52,29.47,29.94,28.90,43182,126690000,-0.24,-0.81,3.50,0.74
2013-12-11,29.05,30.17,30.88,28.60,57583,172630000,0.70,2.38,7.74,0.99
2013-12-12,30.05,32.57,33.19,29.75,98885,319210000,2.40,7.95,11.40,1.70
2013-12-13,32.10,31.90,33.26,31.31,61378,197760000,-0.67,-2.06,5.99,1.06
2013-12-16,32.00,31.24,32.97,30.58,55811,176670000,-0.66,-2.07,7.49,0.96
2013-12-17,31.20,30.77,31.49,29.89,41726,126780000,-0.47,-1.50,5.12,0.72
2013-12-18,30.54,29.89,30.54,27.70,33663,99810000,-0.88,-2.86,9.23,0.58
2013-12-19,29.61,29.99,31.75,29.50,52776,162380000,0.10,0.33,7.53,0.91
2013-12-20,30.10,30.20,30.59,29.41,21531,64690000,0.21,0.70,3.93,0.37
2013-12-23,29.62,29.91,30.10,28.22,47475,137770000,-0.29,-0.96,6.23,0.82
2013-12-24,29.45,29.54,30.15,28.97,23120,68490000,-0.37,-1.24,3.95,0.40
2013-12-25,29.80,30.48,30.55,29.40,35025,105490000,0.94,3.18,3.89,0.60
2013-12-26,30.38,30.00,30.99,29.98,37995,116220000,-0.48,-1.57,3.31,0.65
2013-12-27,29.80,30.05,30.45,29.60,33936,102190000,0.05,0.17,2.83,0.58
2013-12-30,30.00,30.73,31.30,29.88,30853,94280000,0.68,2.26,4.73,0.53
2013-12-31,31.06,31.90,32.50,30.74,52052,165470000,1.17,3.81,5.73,0.90
2014-01-02,31.89,32.22,32.47,31.15,37540,119760000,0.32,1.00,4.14,0.65
2014-01-03,32.23,32.90,33.20,31.69,70167,228420000,0.68,2.11,4.69,1.21
2014-01-06,32.56,30.92,32.68,30.88,54310,172380000,-1.98,-6.02,5.47,0.94
2014-01-07,30.55,30.90,31.32,30.41,40782,126210000,-0.02,-0.06,2.94,0.70
2014-01-08,31.62,33.99,33.99,31.60,162289,548000000,3.09,10.00,7.73,2.79
2014-01-09,34.00,34.49,36.10,33.99,144021,504010000,0.50,1.47,6.21,2.48
2014-01-10,34.39,34.00,35.38,33.88,72150,249000000,-0.49,-1.42,4.35,1.24
2014-01-13,34.00,34.70,35.90,33.20,97907,341040000,0.70,2.06,7.94,1.69
2014-01-14,34.50,34.95,35.31,34.30,72086,251670000,0.25,0.72,2.91,1.24
2014-01-15,34.68,36.28,36.28,34.52,73460,263000000,1.33,3.81,5.04,1.26
2014-01-16,35.82,34.30,36.82,34.00,100658,353620000,-1.98,-5.46,7.77,1.73
2014-01-17,34.13,34.00,35.30,34.00,64324,223060000,-0.30,-0.87,3.79,1.11
2014-01-20,33.61,34.30,35.10,33.01,72549,249280000,0.30,0.88,6.15,1.25
2014-01-21,34.44,37.72,37.73,34.44,107259,394540000,3.42,9.97,9.59,1.85
2014-01-22,37.16,39.04,39.50,37.01,95075,368460000,1.32,3.50,6.60,1.64
2014-01-23,38.90,39.50,41.50,37.99,84742,339460000,0.46,1.18,8.99,1.46
2014-01-24,39.49,40.10,41.18,38.18,69096,277170000,0.60,1.52,7.59,1.19
2014-01-27,39.00,38.58,40.90,38.18,69498,272220000,-1.52,-3.79,6.78,1.20
2014-01-28,38.57,37.81,38.88,36.68,68316,255180000,-0.77,-2.00,5.70,1.18
2014-01-29,38.10,38.28,38.49,37.41,53491,203480000,0.47,1.24,2.86,0.92
2014-01-30,38.25,39.62,40.50,38.00,53644,212880000,1.34,3.50,6.53,0.92
2014-02-07,39.57,40.07,40.74,39.10,38343,153140000,0.45,1.14,4.14,0.66
2014-02-10,40.10,39.48,40.35,39.00,53831,212770000,-0.59,-1.47,3.37,0.93
2014-02-11,39.69,37.48,39.69,36.00,91001,342130000,-2.00,-5.07,9.35,1.57
2014-02-12,37.00,36.53,37.09,35.26,76264,275930000,-0.95,-2.53,4.88,1.31
2014-02-13,36.70,34.65,36.70,34.40,67499,238280000,-1.88,-5.15,6.30,1.16
2014-02-14,34.53,35.50,35.76,34.50,48743,172540000,0.85,2.45,3.64,0.84
2014-02-17,35.57,36.05,36.17,34.98,55984,198880000,0.55,1.55,3.35,0.96
2014-02-18,35.80,34.90,35.92,34.82,32949,115540000,-1.15,-3.19,3.05,0.57
2014-02-19,34.62,34.30,34.62,33.50,56143,191050000,-0.60,-1.72,3.21,0.97
2014-02-20,34.32,34.93,35.58,33.41,65026,223070000,0.63,1.84,6.33,1.12
2014-02-21,34.94,35.58,35.59,34.56,39273,138330000,0.65,1.86,2.95,0.68
2014-02-24,35.23,35.62,36.06,35.10,43021,153150000,0.04,0.11,2.70,0.74
2014-02-25,36.10,36.41,38.47,35.51,103294,382340000,0.79,2.22,8.31,1.78
2014-02-26,36.39,37.50,38.07,34.80,79189,291870000,1.09,2.99,8.98,1.36
2014-02-27,37.40,35.06,38.93,33.76,76888,285590000,-2.44,-6.51,13.79,1.32
2014-02-28,34.06,34.00,34.48,31.55,114410,370600000,-1.06,-3.02,8.36,1.97
2014-03-03,32.90,32.18,33.06,31.60,93344,301450000,-1.82,-5.35,4.29,1.57
2014-03-04,31.79,32.30,32.95,31.68,48820,158370000,0.12,0.37,3.95,0.82
2014-03-05,32.25,31.08,32.49,31.00,55681,174540000,-1.22,-3.78,4.61,0.94
2014-03-06,31.09,30.42,31.10,29.35,76393,230090000,-0.66,-2.12,5.63,1.29
2014-03-07,30.43,31.36,31.77,30.30,58458,181720000,0.94,3.09,4.83,0.99
2014-03-10,30.70,30.12,30.70,29.50,61531,183790000,-1.24,-3.95,3.83,1.04
2014-03-11,29.82,29.70,30.10,29.70,38822,115830000,-0.42,-1.39,1.33,0.65
2014-03-12,29.75,30.25,30.70,29.72,31988,97030000,0.55,1.85,3.30,0.54
2014-03-13,30.48,31.20,31.28,30.00,36219,111580000,0.95,3.14,4.23,0.61
2014-03-14,30.82,31.65,32.50,30.68,40920,130530000,0.45,1.44,5.83,0.69
2014-03-17,31.58,32.11,32.45,31.35,27882,89230000,0.46,1.45,3.48,0.47
2014-03-18,32.89,31.85,32.89,31.36,41811,133120000,-0.26,-0.81,4.76,0.71
2014-03-19,31.50,29.93,31.50,29.42,88154,264030000,-1.92,-6.03,6.53,1.49
2014-03-20,29.68,26.94,29.70,26.94,149503,417210000,-2.99,-9.99,9.22,2.52
2014-03-21,26.39,26.61,26.78,25.78,118203,310550000,-0.33,-1.22,3.71,1.99
2014-03-24,26.39,25.68,26.44,25.52,102329,264750000,-0.93,-3.49,3.46,1.73
2014-03-25,25.58,26.29,26.33,25.40,76534,199530000,0.61,2.38,3.62,1.29
2014-03-26,26.01,26.84,26.87,25.70,83737,221420000,0.55,2.09,4.45,1.41
2014-03-27,26.88,24.40,26.90,24.16,144350,362250000,-2.44,-9.09,10.21,2.47
2014-03-28,24.12,23.80,24.43,23.03,116342,275570000,-0.60,-2.46,5.74,1.99
2014-03-31,23.92,23.56,23.95,23.28,72704,172200000,-0.24,-1.01,2.82,1.24
2014-04-01,23.56,25.04,25.43,23.49,121581,299160000,1.48,6.28,8.23,2.08
2014-04-02,25.04,25.17,25.52,24.62,112066,280220000,0.13,0.52,3.59,1.92
2014-04-03,25.19,25.06,25.41,24.75,56721,142410000,-0.11,-0.44,2.62,0.97
2014-04-04,25.00,26.11,26.28,24.45,99685,252090000,1.05,4.19,7.30,1.71
2014-04-08,25.54,25.71,25.85,24.97,105725,268540000,-0.40,-1.53,3.37,1.81
2014-04-09,25.60,25.84,26.57,25.60,88666,231330000,0.13,0.51,3.77,1.52
2014-04-10,25.92,26.10,26.28,25.54,68570,178460000,0.26,1.01,2.86,1.17
2014-04-11,25.73,25.60,25.93,25.21,58338,149200000,-0.50,-1.92,2.76,1.00
2014-04-14,25.60,25.73,25.85,25.40,42573,109240000,0.13,0.51,1.76,0.73
2014-04-15,25.51,24.89,25.58,24.59,54156,135830000,-0.84,-3.26,3.85,0.93
2014-04-16,24.94,25.08,25.25,24.71,33398,83480000,0.19,0.76,2.17,0.57
2014-04-17,25.25,25.37,25.75,25.06,49887,126780000,0.29,1.16,2.75,0.85
2014-04-18,25.31,25.39,25.51,25.21,21049,53350000,0.02,0.08,1.18,0.36
2014-04-21,25.10,25.46,25.92,25.01,35536,90970000,0.07,0.28,3.58,0.61
2014-04-23,24.78,24.42,24.80,24.20,40078,98110000,-1.04,-4.08,2.36,0.69
2014-04-24,24.42,23.57,24.49,22.91,72147,169620000,-0.85,-3.48,6.47,1.23
2014-04-25,23.21,23.51,23.98,23.08,38889,91350000,-0.06,-0.25,3.82,0.67
2014-04-28,23.12,23.40,24.10,23.11,61400,145120000,-0.11,-0.47,4.21,1.05
2014-04-29,23.22,24.64,24.65,23.21,65125,158210000,1.24,5.30,6.15,1.11
2014-04-30,24.66,26.20,26.79,24.57,83757,217210000,1.56,6.33,9.01,1.43
2014-05-05,26.00,26.24,26.67,25.79,58554,153030000,0.04,0.15,3.36,1.00
2014-05-06,26.38,26.10,26.47,25.81,64626,169090000,-0.14,-0.53,2.52,1.11
2014-05-07,25.95,24.72,25.98,24.72,41384,104790000,-1.38,-5.29,4.83,0.71
2014-05-08,24.60,24.36,25.35,24.35,38512,95530000,-0.36,-1.46,4.05,0.66
2014-05-09,24.61,24.43,24.74,23.49,49797,120040000,0.07,0.29,5.13,0.85
2014-05-12,24.41,25.26,25.36,24.00,41306,102270000,0.83,3.40,5.57,0.71
2014-05-13,25.34,25.35,25.90,25.08,44012,112230000,0.09,0.36,3.25,0.75
2014-05-14,25.39,25.06,25.50,24.81,18102,45420000,-0.29,-1.14,2.72,0.31
2014-05-15,25.10,25.70,26.15,24.98,85573,220800000,0.64,2.55,4.67,1.46
2014-05-16,25.80,25.19,26.01,24.70,47520,121110000,-0.51,-1.98,5.10,0.81
2014-05-19,24.98,24.98,25.70,24.00,44414,110260000,-0.21,-0.83,6.75,0.76
2014-05-20,25.11,25.33,26.00,25.11,48556,124390000,0.35,1.40,3.56,0.83
2014-05-21,25.33,26.37,26.38,25.00,61025,158210000,1.04,4.11,5.45,1.04
2014-05-22,26.37,26.89,28.40,26.36,136462,372730000,0.52,1.97,7.74,2.34
2014-05-23,26.75,27.96,28.33,26.46,105921,291340000,1.07,3.98,6.95,1.81
2014-05-26,27.80,27.93,28.85,27.70,78447,221140000,-0.03,-0.11,4.11,1.34
2014-05-27,27.84,27.71,28.25,27.55,41410,115440000,-0.22,-0.79,2.51,0.71
2014-05-28,27.71,29.54,29.99,27.70,114431,329050000,1.83,6.60,8.26,1.96
2014-05-29,29.30,28.60,29.96,28.40,79417,230970000,-0.94,-3.18,5.28,1.36
2014-05-30,28.51,28.79,28.92,27.90,50280,142700000,0.19,0.66,3.57,0.86
2014-06-03,28.40,29.44,29.89,28.31,66508,195960000,0.65,2.26,5.49,1.14
2014-06-04,29.19,28.85,29.42,28.63,65811,190430000,-0.59,-2.00,2.68,1.13
2014-06-05,28.97,30.25,30.50,28.74,83578,250420000,1.40,4.85,6.10,1.43
2014-06-06,30.55,30.03,30.64,29.25,58711,175760000,-0.22,-0.73,4.60,1.00
2014-06-09,29.80,28.64,30.20,28.50,61174,178740000,-1.39,-4.63,5.66,1.05
2014-06-10,28.67,30.31,30.34,28.00,76091,223750000,1.67,5.83,8.17,1.30
2014-06-11,29.55,30.66,30.98,29.53,60477,183120000,0.35,1.15,4.78,1.04
2014-06-12,30.50,31.01,31.44,30.31,77040,239410000,0.35,1.14,3.69,1.32
2014-06-13,31.03,31.84,31.95,30.57,54770,171710000,0.83,2.68,4.45,0.94
2014-06-16,31.68,31.57,32.47,31.17,49620,157290000,-0.27,-0.85,4.08,0.85
2014-06-17,31.45,31.00,31.49,30.02,49991,153270000,-0.53,-1.68,4.66,0.86
2014-06-18,30.75,29.97,31.16,29.60,52134,156810000,-1.03,-3.32,5.03,0.89
2014-06-19,29.90,28.81,30.33,28.38,49503,145120000,-1.16,-3.87,6.51,0.85
2014-06-20,28.85,29.19,30.14,28.85,56834,167080000,0.38,1.32,4.48,0.97
2014-06-23,29.36,30.60,31.10,29.21,49692,151230000,1.41,4.83,6.47,0.85
2014-06-24,30.87,31.40,31.87,30.56,40564,127420000,0.80,2.61,4.28,0.69
2014-06-25,31.40,30.94,31.48,30.45,33816,104230000,-0.46,-1.47,3.28,0.58
2014-06-26,30.70,31.62,32.20,30.70,36148,114870000,0.68,2.20,4.85,0.62
2014-06-27,31.68,31.65,32.03,31.30,34052,108060000,0.03,0.09,2.31,0.58
2014-06-30,31.31,31.95,31.96,30.51,32410,101530000,0.30,0.95,4.58,0.55
2014-07-01,32.30,31.03,32.30,30.91,53543,167280000,-0.92,-2.88,4.35,0.92
2014-07-02,31.11,30.49,31.25,30.02,55552,169430000,-0.54,-1.74,3.96,0.95
2014-07-03,30.45,30.05,30.80,29.88,36669,110910000,-0.44,-1.44,3.02,0.63
2014-07-04,30.16,30.28,30.30,29.55,31696,94640000,0.23,0.77,2.50,0.54
2014-07-07,30.29,29.65,30.40,29.05,55088,162360000,-0.63,-2.08,4.46,0.94
2014-07-08,29.55,30.68,30.77,29.13,61340,185030000,1.03,3.47,5.53,1.05
2014-07-09,30.50,29.16,30.80,29.00,54078,160320000,-1.52,-4.95,5.87,0.93
2014-10-09,32.08,32.08,32.08,32.08,1262,4050000,2.92,10.01,0.00,0.02
2014-10-10,35.29,34.94,35.29,33.18,283571,970720000,2.86,8.92,6.58,4.85
2014-10-13,34.50,33.68,34.58,33.39,143962,489530000,-1.26,-3.61,3.41,2.46
2014-10-14,33.25,33.34,34.57,33.25,95972,326270000,-0.34,-1.01,3.92,1.64
2014-10-15,33.65,33.80,33.98,33.37,49763,167830000,0.46,1.38,1.83,0.85
2014-10-16,33.79,33.20,33.79,32.38,139090,459200000,-0.60,-1.78,4.17,2.38
2014-10-17,32.90,32.66,33.00,32.63,40502,132920000,-0.54,-1.63,1.11,0.69
2014-10-20,32.95,32.30,32.95,32.10,60405,195500000,-0.36,-1.10,2.60,1.03
2014-10-21,32.26,31.84,32.27,31.39,65251,207120000,-0.46,-1.42,2.72,1.12
2014-10-22,31.65,32.15,32.41,31.64,61053,195980000,0.31,0.97,2.42,1.05
2014-10-23,32.14,31.88,32.65,31.80,50006,161480000,-0.27,-0.84,2.64,0.86
2014-10-24,32.50,31.80,32.68,31.77,34772,111970000,-0.08,-0.25,2.85,0.60
2014-10-27,31.26,31.30,31.30,30.21,55737,171070000,-0.50,-1.57,3.43,0.95
2014-10-28,31.30,32.23,32.56,31.11,57026,183160000,0.93,2.97,4.63,0.98
2014-10-29,32.24,32.10,32.50,31.95,46516,149580000,-0.13,-0.40,1.71,0.80
2014-10-30,32.27,31.92,32.40,31.81,42621,136660000,-0.18,-0.56,1.84,0.73
2014-10-31,31.92,30.75,32.07,30.44,79667,246700000,-1.17,-3.67,5.11,1.36
2014-11-03,30.88,31.30,31.39,30.60,65831,204330000,0.55,1.79,2.57,1.13
2014-11-04,31.28,30.80,31.38,30.71,29655,91690000,-0.50,-1.60,2.14,0.51
2014-11-05,30.38,30.54,31.15,30.38,34745,106820000,-0.26,-0.84,2.50,0.59
2014-11-06,30.55,31.43,31.88,30.55,75202,236830000,0.89,2.91,4.35,1.29
2014-11-07,31.49,32.61,33.53,31.44,136232,447150000,1.18,3.75,6.65,2.33
2014-11-10,32.47,31.98,33.14,31.88,52757,170000000,-0.63,-1.93,3.86,0.90
2014-11-11,32.08,30.53,32.22,30.45,96865,299380000,-1.45,-4.53,5.53,1.66
2014-11-12,30.40,29.70,31.05,29.30,83837,248930000,-0.83,-2.72,5.73,1.44
2014-11-13,29.70,27.78,29.70,27.70,121510,343740000,-1.92,-6.46,6.73,2.08
2014-11-14,27.89,27.81,28.39,27.50,49764,139620000,0.03,0.11,3.20,0.85
2014-11-17,27.81,29.19,29.62,27.61,78088,226320000,1.38,4.96,7.23,1.34
2014-11-18,29.19,30.15,30.45,29.19,63306,190580000,0.96,3.29,4.32,1.08
2014-11-19,30.71,30.16,32.00,29.51,87542,266990000,0.01,0.03,8.26,1.50
2014-11-20,29.40,29.27,29.77,28.81,43886,127780000,-0.89,-2.95,3.18,0.75
2014-11-21,29.40,29.77,29.91,29.02,40957,120850000,0.50,1.71,3.04,0.70
2014-11-24,30.23,29.33,30.28,28.86,67829,198380000,-0.44,-1.48,4.77,1.16
2014-11-25,29.30,29.61,29.74,29.03,57874,170740000,0.28,0.95,2.42,0.99
2014-11-26,29.66,28.68,29.66,28.51,76219,221110000,-0.93,-3.14,3.88,1.30
2014-11-27,28.80,28.60,29.10,28.39,58785,168900000,-0.08,-0.28,2.48,1.01
2014-11-28,28.66,28.79,29.15,28.39,63062,181900000,0.19,0.66,2.66,1.08
2014-12-01,28.65,28.03,28.66,27.61,89459,250660000,-0.76,-2.64,3.65,1.53
2014-12-02,28.03,27.83,28.40,27.73,81770,228860000,-0.20,-0.71,2.39,1.40
2014-12-03,28.15,30.14,30.16,27.90,196800,572420000,2.31,8.30,8.12,3.37
2014-12-04,30.28,29.98,30.61,29.60,158026,474740000,-0.16,-0.53,3.35,2.70
2014-12-05,29.98,28.22,30.00,27.98,155881,446600000,-1.76,-5.87,6.74,2.67
2014-12-08,28.08,28.56,30.00,27.60,124114,357260000,0.34,1.20,8.50,2.12
2014-12-09,28.08,27.85,29.37,27.58,167638,476600000,-0.71,-2.49,6.27,2.87
2014-12-10,27.84,30.00,30.20,27.84,211625,623110000,2.15,7.72,8.47,3.62
2014-12-11,30.18,30.00,30.88,29.63,145886,439870000,0.00,0.00,4.17,2.50
2014-12-12,30.00,30.29,30.57,29.68,82672,249140000,0.29,0.97,2.97,1.42
