日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-07-09,10.32,9.96,10.40,9.95,7435,7530000,-0.36,-3.49,4.36,1.16
2012-07-10,9.90,9.89,10.00,9.83,4501,4460000,-0.07,-0.70,1.71,0.70
2012-07-11,9.89,10.00,10.10,9.83,3412,3410000,0.11,1.11,2.73,0.53
2012-07-12,9.91,10.21,10.40,9.83,5999,6070000,0.21,2.10,5.70,0.94
2012-07-13,10.14,10.12,10.19,9.96,6955,6970000,-0.09,-0.88,2.25,1.08
2012-07-16,10.11,9.47,10.11,9.41,5744,5540000,-0.65,-6.42,6.92,0.90
2012-07-17,9.50,9.50,9.64,9.47,1834,1750000,0.03,0.32,1.80,0.29
2012-07-18,9.50,9.47,9.61,9.30,3962,3720000,-0.03,-0.32,3.26,0.62
2012-07-19,9.42,9.81,10.03,9.40,7856,7620000,0.34,3.59,6.65,1.23
2012-07-20,9.76,9.68,9.91,9.64,2993,2920000,-0.13,-1.33,2.75,0.47
2012-07-23,9.59,9.50,9.65,9.42,2231,2130000,-0.18,-1.86,2.38,0.35
2012-07-24,9.50,9.80,9.93,9.41,5029,4890000,0.30,3.16,5.47,0.78
2012-07-25,9.70,9.70,9.84,9.69,3583,3500000,-0.10,-1.02,1.53,0.56
2012-07-26,9.48,9.50,9.75,9.48,3768,3620000,-0.20,-2.06,2.78,0.59
2012-07-27,9.52,9.40,9.58,9.36,4482,4240000,-0.10,-1.05,2.32,0.70
2012-07-30,9.40,9.39,9.49,9.35,3539,3320000,-0.01,-0.11,1.49,0.55
2012-07-31,9.39,9.05,9.39,9.00,6381,5780000,-0.34,-3.62,4.15,0.99
2012-08-01,9.02,9.16,9.25,8.90,2419,2220000,0.11,1.22,3.87,0.38
2012-08-02,9.16,9.15,9.24,9.04,3354,3060000,-0.01,-0.11,2.18,0.52
2012-08-03,9.13,9.55,9.60,9.09,4155,3870000,0.40,4.37,5.57,0.64
2012-08-06,9.43,9.72,9.86,9.34,9918,9490000,0.17,1.78,5.45,1.54
2012-08-07,9.67,9.70,9.77,9.61,5878,5690000,-0.02,-0.21,1.65,0.91
2012-08-08,9.60,9.64,9.74,9.60,5265,5100000,-0.06,-0.62,1.44,0.82
2012-08-09,9.61,9.65,9.69,9.45,5197,4980000,0.01,0.10,2.49,0.81
2012-08-10,9.58,10.18,10.18,9.58,18335,18260000,0.53,5.49,6.22,2.85
2012-08-13,10.07,9.71,10.08,9.70,11461,11330000,-0.47,-4.62,3.73,1.78
2012-08-14,9.68,9.84,9.86,9.58,6447,6280000,0.13,1.34,2.88,1.00
2012-08-15,9.75,9.89,9.94,9.75,5430,5360000,0.05,0.51,1.93,0.84
2012-08-16,9.78,9.70,9.89,9.69,3830,3750000,-0.19,-1.92,2.02,0.59
2012-08-17,9.86,9.51,9.86,9.39,4389,4190000,-0.19,-1.96,4.85,0.68
2012-08-20,9.50,9.41,9.50,9.29,2357,2210000,-0.10,-1.05,2.21,0.37
2012-08-21,9.56,9.58,9.62,9.41,3054,2920000,0.17,1.81,2.23,0.47
2012-08-22,9.55,9.30,9.69,9.20,6573,6180000,-0.28,-2.92,5.11,1.02
2012-08-23,9.35,9.53,9.58,9.24,7249,6830000,0.23,2.47,3.66,1.13
2012-08-24,9.57,9.61,9.68,9.46,8680,8290000,0.08,0.84,2.31,1.35
2012-08-27,9.60,9.70,9.98,9.51,12559,12260000,0.09,0.94,4.89,1.95
2012-08-28,9.83,9.43,9.85,9.20,7883,7420000,-0.27,-2.78,6.70,1.22
2012-08-29,9.36,9.40,9.57,9.33,4726,4460000,-0.03,-0.32,2.55,0.73
2012-08-30,9.40,9.21,9.43,9.09,4624,4270000,-0.19,-2.02,3.62,0.72
2012-08-31,9.21,9.31,9.36,9.13,1689,1560000,0.10,1.09,2.50,0.26
2012-09-03,9.31,9.70,9.70,9.20,5941,5610000,0.39,4.19,5.37,0.92
2012-09-04,9.65,9.53,9.78,9.47,5014,4820000,-0.17,-1.75,3.20,0.78
2012-09-05,9.66,9.70,9.81,9.35,5100,4940000,0.17,1.78,4.83,0.79
2012-09-06,9.76,9.90,9.95,9.60,9108,8930000,0.20,2.06,3.61,1.41
2012-09-07,9.90,10.17,10.25,9.90,14384,14510000,0.27,2.73,3.54,2.23
2012-09-10,10.08,10.17,10.21,10.00,9922,10050000,0.00,0.00,2.06,1.54
2012-09-11,10.20,10.16,10.37,10.05,9508,9690000,-0.01,-0.10,3.15,1.48
2012-09-12,10.12,10.09,10.25,9.94,9492,9540000,-0.07,-0.69,3.05,1.47
2012-09-13,10.01,9.90,10.15,9.90,8649,8670000,-0.19,-1.88,2.48,1.34
2012-09-14,10.00,10.00,10.08,9.90,4604,4600000,0.10,1.01,1.82,0.71
2012-09-17,10.03,9.59,10.03,9.48,6613,6490000,-0.41,-4.10,5.50,1.03
2012-09-18,9.56,9.47,9.65,9.43,5143,4910000,-0.12,-1.25,2.29,0.80
2012-09-19,9.49,9.54,9.60,9.41,4277,4060000,0.07,0.74,2.01,0.66
2012-09-20,9.51,9.34,9.51,9.25,5913,5550000,-0.20,-2.10,2.73,0.92
2012-09-21,9.21,9.20,9.35,9.19,2494,2310000,-0.14,-1.50,1.71,0.39
2012-09-24,9.27,9.31,9.34,9.10,3212,2960000,0.11,1.20,2.61,0.50
2012-09-25,9.24,9.24,9.31,9.13,1233,1140000,-0.07,-0.75,1.93,0.19
2012-09-26,9.34,8.98,9.34,8.98,3693,3350000,-0.26,-2.81,3.90,0.57
2012-09-27,9.01,9.13,9.22,8.97,2334,2130000,0.15,1.67,2.78,0.36
2012-09-28,9.08,9.49,9.52,9.08,7170,6690000,0.36,3.94,4.82,1.11
2012-10-08,9.39,9.34,9.50,9.30,2469,2320000,-0.15,-1.58,2.11,0.38
2012-10-09,9.34,9.59,9.60,9.34,4067,3880000,0.25,2.68,2.78,0.63
2012-10-10,9.53,9.77,9.78,9.52,4381,4220000,0.18,1.88,2.71,0.68
2012-10-11,9.74,9.57,9.83,9.40,4580,4430000,-0.20,-2.05,4.40,0.71
2012-10-12,9.63,9.59,9.98,9.46,7414,7200000,0.02,0.21,5.43,1.15
2012-10-15,9.48,9.33,9.80,9.20,3878,3620000,-0.26,-2.71,6.26,0.60
2012-10-16,9.33,9.30,9.42,9.27,2328,2180000,-0.03,-0.32,1.61,0.36
2012-10-17,9.27,9.45,9.49,9.27,2997,2820000,0.15,1.61,2.37,0.47
2012-10-18,9.56,9.56,9.71,9.40,9118,8770000,0.11,1.16,3.28,1.42
2012-10-19,9.58,9.50,9.58,9.48,4689,4460000,-0.06,-0.63,1.05,0.73
2012-10-22,9.45,9.50,9.52,9.34,3798,3580000,0.00,0.00,1.89,0.59
2012-10-23,9.45,9.47,9.54,9.44,2379,2260000,-0.03,-0.32,1.05,0.37
2012-10-24,9.48,9.43,9.49,9.36,2563,2420000,-0.04,-0.42,1.37,0.40
2012-10-25,9.48,9.18,9.48,9.15,3762,3510000,-0.25,-2.65,3.50,0.58
2012-10-26,9.25,8.93,9.25,8.93,4805,4330000,-0.25,-2.72,3.49,0.75
2012-10-29,8.93,9.05,9.13,8.90,2206,1990000,0.12,1.34,2.58,0.34
2012-10-30,9.12,9.05,9.15,9.00,1579,1430000,0.00,0.00,1.66,0.25
2012-10-31,9.06,8.83,9.09,8.28,6438,5510000,-0.22,-2.43,8.95,1.00
2012-11-01,8.67,8.90,8.95,8.60,10292,9030000,0.07,0.79,3.96,1.56
2012-11-02,8.81,8.99,9.02,8.80,4716,4210000,0.09,1.01,2.47,0.72
2012-11-05,8.90,9.21,9.29,8.90,6328,5820000,0.22,2.45,4.34,0.96
2012-11-06,9.21,9.19,9.33,9.02,4634,4250000,-0.02,-0.22,3.37,0.70
2012-11-07,9.20,9.11,9.22,9.05,2904,2650000,-0.08,-0.87,1.85,0.44
2012-11-08,9.00,8.74,9.14,8.73,3060,2720000,-0.37,-4.06,4.50,0.47
2012-11-09,8.83,8.66,8.83,8.66,2051,1790000,-0.08,-0.92,1.95,0.31
2012-11-12,8.82,8.72,8.82,8.54,3012,2620000,0.06,0.69,3.23,0.46
2012-11-13,8.70,8.61,8.78,8.54,1650,1420000,-0.11,-1.26,2.75,0.25
2012-11-14,8.55,8.64,8.69,8.51,1935,1670000,0.03,0.35,2.09,0.29
2012-11-15,8.52,8.61,8.72,8.52,1600,1380000,-0.03,-0.35,2.31,0.24
2012-11-16,8.55,8.36,8.60,8.31,2452,2050000,-0.25,-2.90,3.37,0.37
2012-11-19,8.30,8.09,8.38,7.95,6644,5390000,-0.27,-3.23,5.14,1.01
2012-11-20,8.10,8.16,8.25,8.10,3360,2750000,0.07,0.87,1.85,0.51
2012-11-21,8.21,8.27,8.27,8.11,2449,2000000,0.11,1.35,1.96,0.37
2012-11-22,8.20,8.20,8.25,8.18,1529,1250000,-0.07,-0.85,0.85,0.23
2012-11-23,8.23,8.19,8.26,8.15,2369,1950000,-0.01,-0.12,1.34,0.36
2012-11-26,8.17,8.27,8.30,8.01,3734,3030000,0.08,0.98,3.54,0.57
2012-11-27,8.13,7.97,8.13,7.88,3360,2680000,-0.30,-3.63,3.02,0.51
2012-11-28,7.89,8.15,8.16,7.78,3656,2890000,0.18,2.26,4.77,0.56
2012-11-29,8.03,7.93,8.15,7.92,5553,4480000,-0.22,-2.70,2.82,0.84
2012-11-30,7.88,7.71,7.89,7.61,5138,3980000,-0.22,-2.77,3.53,0.78
2012-12-03,7.84,7.23,7.85,7.22,8395,6220000,-0.48,-6.23,8.17,1.28
2012-12-04,7.20,7.12,7.20,6.80,9984,6960000,-0.11,-1.52,5.53,1.52
2012-12-05,7.08,7.35,7.45,6.97,7610,5530000,0.23,3.23,6.74,1.16
2012-12-06,7.35,7.34,7.46,7.26,5101,3740000,-0.01,-0.14,2.72,0.78
2012-12-07,7.39,7.55,7.62,7.30,6888,5140000,0.21,2.86,4.36,1.05
2012-12-10,7.57,7.77,7.78,7.47,8430,6460000,0.22,2.91,4.11,1.28
2012-12-11,7.77,7.72,7.81,7.69,5036,3910000,-0.05,-0.64,1.54,0.77
2012-12-12,7.72,7.68,7.83,7.55,4740,3630000,-0.04,-0.52,3.63,0.72
2012-12-13,7.60,7.57,7.70,7.51,3958,3000000,-0.11,-1.43,2.47,0.60
2012-12-14,7.57,7.90,7.94,7.57,10468,8160000,0.33,4.36,4.89,1.59
2012-12-17,7.99,8.07,8.11,7.86,10358,8250000,0.17,2.15,3.16,1.57
2012-12-18,8.03,7.93,8.09,7.85,7164,5720000,-0.14,-1.73,2.97,1.09
2012-12-19,7.93,8.00,8.04,7.87,6699,5330000,0.07,0.88,2.14,1.02
2012-12-20,8.24,8.80,8.80,8.19,19233,16580000,0.80,10.00,7.63,2.92
2012-12-21,9.30,8.98,9.49,8.88,51151,46770000,0.18,2.05,6.93,7.77
2012-12-24,8.80,9.12,9.16,8.69,25901,23020000,0.14,1.56,5.23,3.94
2012-12-25,9.00,9.14,9.30,8.81,30172,27490000,0.02,0.22,5.37,4.59
2012-12-26,9.02,9.25,9.25,9.01,17532,16030000,0.11,1.20,2.63,2.66
2012-12-27,9.21,8.97,9.24,8.96,15192,13800000,-0.28,-3.03,3.03,2.31
2012-12-28,8.96,8.93,9.07,8.85,9295,8300000,-0.04,-0.45,2.45,1.41
2012-12-31,8.88,8.98,9.00,8.87,8583,7680000,0.05,0.56,1.46,1.30
2013-01-04,9.00,9.04,9.15,8.91,9433,8510000,0.06,0.67,2.67,1.43
2013-01-07,9.05,9.11,9.12,8.93,10909,9850000,0.07,0.77,2.10,1.66
2013-01-08,9.14,9.06,9.14,8.90,12936,11670000,-0.05,-0.55,2.63,1.97
2013-01-09,8.94,9.64,9.86,8.94,40764,38950000,0.58,6.40,10.15,6.19
2013-01-10,9.55,9.50,9.57,9.37,22739,21530000,-0.14,-1.45,2.07,3.46
2013-01-11,9.51,9.09,9.54,9.03,22271,20570000,-0.41,-4.32,5.37,3.38
2013-01-14,9.08,9.30,9.34,8.91,18284,16820000,0.21,2.31,4.73,0.83
2013-01-15,9.26,10.18,10.19,9.20,39627,38220000,0.88,9.46,10.65,1.80
2013-01-16,10.10,9.84,10.10,9.64,28448,27940000,-0.34,-3.34,4.52,1.29
2013-01-17,9.84,9.53,9.84,9.50,11281,10820000,-0.31,-3.15,3.46,0.51
2013-01-18,9.53,9.74,9.78,9.43,10238,9890000,0.21,2.20,3.67,0.47
2013-01-21,9.73,9.78,9.86,9.64,9091,8860000,0.04,0.41,2.26,0.41
2013-01-22,9.79,9.40,9.79,9.30,10490,10010000,-0.38,-3.89,5.01,0.48
2013-01-23,9.40,9.35,9.45,9.14,7079,6570000,-0.05,-0.53,3.30,0.32
2013-01-24,9.35,9.05,9.46,9.00,9956,9200000,-0.30,-3.21,4.92,0.45
2013-01-25,9.06,9.10,9.18,9.00,3233,2940000,0.05,0.55,1.99,0.15
2013-01-28,9.18,9.39,9.45,9.13,5774,5370000,0.29,3.19,3.52,0.26
2013-01-29,9.40,9.44,9.52,9.34,5548,5240000,0.05,0.53,1.92,0.25
2013-01-30,9.46,9.29,9.48,9.24,6860,6390000,-0.15,-1.59,2.54,0.31
2013-01-31,9.28,9.18,9.32,9.16,5648,5200000,-0.11,-1.18,1.72,0.26
2013-02-01,9.08,9.24,9.29,9.07,5362,4930000,0.06,0.65,2.40,0.24
2013-02-04,9.25,9.19,9.32,9.17,7560,6960000,-0.05,-0.54,1.62,0.34
2013-02-05,9.11,9.25,9.27,9.08,5179,4750000,0.06,0.65,2.07,0.24
2013-02-06,9.29,9.30,9.34,9.20,4921,4570000,0.05,0.54,1.51,0.22
2013-02-07,9.30,9.28,9.34,9.23,5520,5120000,-0.02,-0.22,1.18,0.25
2013-02-08,9.18,9.37,9.40,9.18,6881,6430000,0.09,0.97,2.37,0.31
2013-02-18,9.37,9.57,9.62,9.37,10440,9950000,0.20,2.13,2.67,0.48
2013-02-19,9.48,9.71,9.85,9.48,22925,22280000,0.14,1.46,3.87,1.04
2013-02-20,9.70,9.82,9.87,9.66,16920,16570000,0.11,1.13,2.16,0.77
2013-02-21,9.80,9.60,9.80,9.48,13678,13130000,-0.22,-2.24,3.26,0.62
2013-02-22,9.65,9.61,9.69,9.53,5828,5580000,0.01,0.10,1.67,0.27
2013-02-25,9.61,9.71,9.74,9.59,10465,10120000,0.10,1.04,1.56,0.48
2013-02-26,9.66,9.24,9.66,9.24,14163,13400000,-0.47,-4.84,4.33,0.64
2013-02-27,9.35,9.18,9.36,9.18,7992,7380000,-0.06,-0.65,1.95,0.36
2013-02-28,9.23,9.38,9.44,9.18,9077,8470000,0.20,2.18,2.83,0.41
2013-03-01,9.35,9.75,9.79,9.35,17778,17150000,0.37,3.94,4.69,0.81
2013-03-04,9.63,10.01,10.18,9.61,50453,50310000,0.26,2.67,5.85,2.30
2013-03-05,10.00,10.60,10.66,9.83,60033,62840000,0.59,5.89,8.29,2.73
2013-03-06,10.61,11.03,11.28,10.39,59668,64310000,0.43,4.06,8.40,2.72
2013-03-07,10.97,10.95,11.17,10.65,37057,40420000,-0.08,-0.73,4.71,1.69
2013-03-08,10.90,10.57,10.95,10.55,21153,22620000,-0.38,-3.47,3.65,0.96
2013-03-11,10.59,11.25,11.28,10.45,41452,45770000,0.68,6.43,7.85,1.89
2013-03-12,11.30,10.96,11.64,10.71,33439,37530000,-0.29,-2.58,8.27,1.52
2013-03-13,10.77,10.70,10.98,10.41,21283,22700000,-0.26,-2.37,5.20,0.97
2013-03-14,10.66,10.51,10.85,10.38,14783,15650000,-0.19,-1.78,4.39,0.67
2013-03-15,10.52,10.50,10.94,10.35,19874,21290000,-0.01,-0.10,5.61,0.90
2013-03-18,10.36,10.50,10.68,10.34,13872,14600000,0.00,0.00,3.24,0.63
2013-03-19,10.52,10.21,10.57,10.02,16209,16600000,-0.29,-2.76,5.24,0.74
2013-03-20,10.30,10.76,10.78,10.20,13973,14740000,0.55,5.39,5.68,0.64
2013-03-21,10.75,10.92,11.08,10.70,18652,20380000,0.16,1.49,3.53,0.85
2013-03-22,10.91,10.96,11.14,10.70,15081,16530000,0.04,0.37,4.03,0.69
2013-03-25,10.89,11.23,11.25,10.79,17298,19050000,0.27,2.46,4.20,0.79
2013-03-26,11.12,11.23,11.40,10.91,18138,20190000,0.00,0.00,4.36,0.83
2013-03-27,11.30,10.89,11.38,10.85,13368,14780000,-0.34,-3.03,4.72,0.61
2013-03-28,10.83,10.80,11.17,10.58,16392,17970000,-0.09,-0.83,5.42,0.75
2013-03-29,10.74,10.43,10.86,10.38,12388,13090000,-0.37,-3.43,4.44,0.56
2013-04-01,10.40,10.49,10.60,10.24,10320,10740000,0.06,0.58,3.45,0.47
2013-04-02,10.49,10.34,10.69,10.31,8221,8600000,-0.15,-1.43,3.62,0.37
2013-04-03,10.26,10.28,10.38,10.15,5503,5640000,-0.06,-0.58,2.22,0.25
2013-04-08,10.13,10.69,10.70,10.03,9075,9560000,0.41,3.99,6.52,0.41
2013-04-09,10.75,10.74,10.93,10.70,7921,8560000,0.05,0.47,2.15,0.36
2013-04-10,10.76,10.75,10.98,10.57,5801,6190000,0.01,0.09,3.82,0.26
2013-04-11,10.83,10.35,10.85,10.25,7215,7620000,-0.40,-3.72,5.58,0.33
2013-04-12,10.33,10.10,10.45,10.06,8912,9060000,-0.25,-2.42,3.77,0.41
2013-04-15,10.10,9.99,10.19,9.91,9266,9260000,-0.11,-1.09,2.77,0.42
2013-04-16,9.90,10.08,10.08,9.85,14269,14210000,0.09,0.90,2.30,0.65
2013-04-17,10.11,10.17,10.19,9.96,6139,6190000,0.09,0.89,2.28,0.28
2013-04-18,10.23,10.11,10.25,10.10,9140,9290000,-0.06,-0.59,1.47,0.42
2013-04-19,10.11,10.37,10.48,10.11,11027,11380000,0.26,2.57,3.66,0.50
2013-04-22,10.38,10.75,10.75,10.38,15501,16410000,0.38,3.66,3.57,0.71
2013-04-23,10.72,11.05,11.10,10.55,28234,30570000,0.30,2.79,5.12,1.28
2013-04-24,10.98,11.11,11.14,10.78,27593,30340000,0.06,0.54,3.26,1.26
2013-04-25,11.03,10.65,11.15,10.60,21066,22890000,-0.46,-4.14,4.95,0.96
2013-04-26,10.67,10.50,10.87,10.49,11989,12770000,-0.15,-1.41,3.57,0.55
2013-05-02,10.55,10.98,10.98,10.49,13526,14610000,0.48,4.57,4.67,0.62
2013-05-03,11.00,11.29,11.42,11.00,32718,36890000,0.31,2.82,3.83,1.49
2013-05-06,11.58,11.60,11.98,11.53,48404,56920000,0.31,2.75,3.99,2.20
2013-05-07,11.43,12.01,12.01,11.43,34838,41240000,0.41,3.53,5.00,1.59
2013-05-08,12.18,12.04,12.33,11.81,34100,41060000,0.03,0.25,4.33,1.55
2013-05-09,12.04,12.28,12.28,11.78,24781,29850000,0.24,1.99,4.15,1.13
2013-05-10,12.15,11.95,12.38,11.78,23085,27720000,-0.33,-2.69,4.89,1.05
2013-05-13,11.90,12.04,12.14,11.83,13118,15720000,0.09,0.75,2.59,0.60
2013-05-14,12.31,12.17,12.85,12.14,39884,49900000,0.13,1.08,5.90,1.81
2013-05-15,12.21,12.70,12.70,11.86,43941,54380000,0.53,4.36,6.90,2.00
2013-05-16,12.78,12.81,13.41,12.50,65373,85240000,0.11,0.87,7.17,2.97
2013-05-17,12.96,14.00,14.05,12.90,63058,84470000,1.19,9.29,8.98,2.87
2013-05-20,14.48,15.02,15.40,14.48,131237,198080000,1.02,7.29,6.57,5.97
2013-05-21,14.80,14.81,14.95,14.46,90420,132620000,-0.21,-1.40,3.26,4.11
2013-05-22,14.69,14.20,14.70,14.10,58737,84030000,-0.61,-4.12,4.05,2.67
2013-05-23,14.26,13.95,14.39,13.76,59975,84330000,-0.25,-1.76,4.44,2.73
2013-05-24,13.90,14.64,14.98,13.90,57308,83000000,0.69,4.95,7.74,2.61
2013-05-27,14.72,14.83,15.18,14.56,49862,73980000,0.19,1.30,4.24,2.27
2013-05-28,14.70,14.15,14.70,13.80,34322,48900000,-0.68,-4.59,6.07,1.56
2013-05-29,14.09,14.10,14.17,13.77,24911,34730000,0.10,0.71,2.86,1.13
2013-05-30,14.08,14.18,14.36,13.90,26061,36820000,0.08,0.57,3.26,1.19
2013-05-31,14.15,14.60,14.75,13.88,48709,70370000,0.42,2.96,6.14,2.22
2013-06-03,14.52,15.29,15.55,14.20,70013,105300000,0.69,4.73,9.25,3.19
2013-06-04,15.29,14.83,15.58,14.58,40443,60850000,-0.46,-3.01,6.54,1.84
2013-06-05,14.76,14.35,14.83,14.11,26497,38180000,-0.48,-3.24,4.86,1.21
2013-06-06,14.35,14.90,15.30,14.14,35384,52390000,0.55,3.83,8.08,1.61
2013-06-07,14.85,14.12,15.18,14.02,37384,54140000,-0.78,-5.23,7.79,1.70
2013-06-13,14.03,13.85,14.18,13.35,22587,31040000,-0.27,-1.91,5.88,1.03
2013-06-14,13.88,14.37,14.46,13.71,25070,35360000,0.52,3.75,5.42,1.14
2013-06-17,14.32,15.28,15.75,14.30,45078,68420000,0.91,6.33,10.09,2.05
2013-06-18,15.18,15.23,15.57,14.68,32004,48420000,-0.05,-0.33,5.82,1.46
2013-06-19,15.41,15.18,15.60,14.87,30586,46760000,-0.05,-0.33,4.79,1.39
2013-06-20,14.90,14.33,14.96,14.28,27423,40100000,-0.85,-5.60,4.48,1.25
2013-06-21,13.81,14.14,14.50,13.58,18564,26030000,-0.19,-1.33,6.42,0.84
2013-06-24,14.10,13.35,14.49,12.88,27180,37700000,-0.79,-5.59,11.39,1.24
2013-06-25,13.07,13.88,14.25,12.02,49749,63480000,0.53,3.97,16.70,2.26
2013-06-26,13.73,14.24,14.25,13.51,31013,43340000,0.36,2.59,5.33,1.41
2013-06-27,14.20,13.39,14.44,13.32,31619,44120000,-0.85,-5.97,7.87,1.44
2013-06-28,13.20,13.40,13.75,12.93,16557,22100000,0.01,0.07,6.12,0.75
2013-07-01,13.50,14.04,14.08,13.21,18283,25300000,0.64,4.78,6.49,0.83
2013-07-02,14.04,14.40,14.50,13.78,22730,32310000,0.36,2.56,5.13,1.03
2013-07-03,14.31,14.60,14.77,13.78,27811,39850000,0.20,1.39,6.88,1.27
2013-07-04,14.30,14.49,14.90,14.28,26835,39120000,-0.11,-0.75,4.25,1.22
2013-07-05,14.32,14.19,14.80,14.19,14694,21300000,-0.30,-2.07,4.21,0.67
2013-07-08,13.74,13.43,13.95,13.21,20016,27260000,-0.76,-5.36,5.21,0.91
2013-07-09,13.06,13.27,13.49,13.06,10884,14450000,-0.16,-1.19,3.20,0.50
2013-07-10,13.23,13.65,13.68,13.23,11245,15140000,0.38,2.86,3.39,0.51
2013-07-11,13.60,13.80,14.27,13.51,16683,23150000,0.15,1.10,5.57,0.76
2013-07-12,13.72,13.88,14.25,13.71,16941,23820000,0.08,0.58,3.91,0.77
2013-07-15,14.00,14.92,14.98,14.00,30908,45370000,1.04,7.49,7.06,1.41
2013-07-16,15.38,15.40,15.80,15.28,45521,70780000,0.48,3.22,3.49,2.07
2013-07-17,15.40,15.28,15.75,15.05,27803,42560000,-0.12,-0.78,4.55,1.27
2013-07-18,15.06,16.01,16.05,15.01,56774,89360000,0.73,4.78,6.81,2.58
2013-07-19,16.02,15.20,16.22,15.20,39544,62690000,-0.81,-5.06,6.37,1.80
2013-07-22,15.22,16.72,16.72,14.98,43518,69680000,1.52,10.00,11.45,1.98
2013-07-23,16.87,17.02,17.02,16.36,45998,77150000,0.30,1.79,3.95,2.09
2013-07-24,16.81,17.01,17.39,16.58,32634,55310000,-0.01,-0.06,4.76,1.48
2013-07-25,16.90,16.10,17.00,15.82,45160,73890000,-0.91,-5.35,6.94,2.05
2013-07-26,16.00,16.20,16.38,15.45,17009,27160000,0.10,0.62,5.78,0.77
2013-07-29,16.00,15.69,16.28,15.62,10921,17380000,-0.51,-3.15,4.07,0.50
2013-07-30,15.60,15.16,15.80,14.51,18578,28080000,-0.53,-3.38,8.22,0.85
2013-07-31,15.28,15.35,15.53,15.15,12452,19050000,0.19,1.25,2.51,0.57
2013-08-01,15.40,16.70,16.82,15.39,29183,47700000,1.35,8.79,9.32,1.33
2013-08-02,16.70,16.73,16.83,16.37,25599,42580000,0.03,0.18,2.75,1.16
2013-08-05,16.73,16.83,16.83,16.50,18499,30870000,0.10,0.60,1.97,0.84
2013-08-06,16.83,16.69,17.35,16.68,28010,47750000,-0.14,-0.83,3.98,1.27
2013-08-07,16.67,16.01,16.67,15.90,28161,45400000,-0.68,-4.07,4.61,1.28
2013-08-08,15.99,16.06,16.33,15.81,12752,20540000,0.05,0.31,3.25,0.58
2013-08-09,16.45,16.22,16.56,15.88,16597,26910000,0.16,1.00,4.23,0.76
2013-08-12,16.37,16.36,16.39,16.01,15130,24630000,0.14,0.86,2.34,0.69
2013-08-13,16.37,16.31,16.40,16.02,10184,16520000,-0.05,-0.31,2.32,0.46
2013-08-14,16.42,15.86,16.42,15.55,22007,34980000,-0.45,-2.76,5.33,1.00
2013-08-15,15.78,15.88,16.04,15.78,9468,15050000,0.02,0.13,1.64,0.43
2013-08-16,15.65,15.28,16.00,15.25,13741,21440000,-0.60,-3.78,4.72,0.63
2013-08-19,15.10,16.10,16.14,15.10,16352,25820000,0.82,5.37,6.81,0.74
2013-08-20,16.20,16.10,16.39,15.78,14864,23940000,0.00,0.00,3.79,0.68
2013-08-21,16.10,15.70,16.10,15.55,14636,23020000,-0.40,-2.48,3.42,0.67
2013-08-22,15.65,15.79,15.85,15.60,13781,21680000,0.09,0.57,1.59,0.63
2013-08-23,15.86,16.39,16.48,15.81,32312,52240000,0.60,3.80,4.24,1.47
2013-08-26,16.32,16.42,16.67,16.30,31393,51610000,0.03,0.18,2.26,1.43
2013-08-27,16.41,16.04,16.41,15.90,21603,34780000,-0.38,-2.31,3.11,0.98
2013-08-28,15.85,15.40,15.88,15.37,24010,37420000,-0.64,-3.99,3.18,1.09
2013-08-29,15.41,15.50,15.62,15.30,11227,17370000,0.10,0.65,2.08,0.51
2013-08-30,15.50,14.84,15.60,14.79,23299,35100000,-0.66,-4.26,5.23,1.06
2013-09-02,14.92,15.03,15.11,14.62,10689,15850000,0.19,1.28,3.30,0.49
2013-09-03,15.18,15.25,15.35,14.87,7235,10950000,0.22,1.46,3.19,0.33
2013-09-04,15.30,15.17,15.37,14.88,11006,16650000,-0.08,-0.52,3.21,0.50
2013-09-05,15.12,15.28,15.52,15.12,11501,17620000,0.11,0.73,2.64,0.52
2013-09-06,14.81,15.08,15.24,14.81,9087,13690000,-0.20,-1.31,2.81,0.41
2013-09-09,15.11,15.06,15.34,14.92,9335,14090000,-0.02,-0.13,2.79,0.42
2013-09-10,15.03,14.92,15.26,14.80,10884,16300000,-0.14,-0.93,3.05,0.50
2013-09-11,15.03,14.16,15.03,14.04,23746,34070000,-0.76,-5.09,6.64,1.08
2013-09-12,14.18,14.23,14.54,14.18,9029,12960000,0.07,0.49,2.54,0.41
2013-09-13,14.23,14.41,14.44,14.10,12004,17150000,0.18,1.26,2.39,0.55
2013-09-16,14.47,14.48,14.73,14.40,9385,13670000,0.07,0.49,2.29,0.43
2013-09-17,14.42,14.38,14.67,14.33,9475,13730000,-0.10,-0.69,2.35,0.43
2013-09-18,14.36,14.67,14.75,14.36,9855,14360000,0.29,2.02,2.71,0.45
2013-09-23,14.70,14.97,14.98,14.70,10658,15880000,0.30,2.05,1.91,0.48
2013-09-24,15.00,15.06,15.26,14.93,13051,19710000,0.09,0.60,2.20,0.59
2013-09-25,15.00,14.73,15.14,14.71,11251,16800000,-0.33,-2.19,2.86,0.51
2013-09-26,14.60,14.75,14.91,14.60,5694,8420000,0.02,0.14,2.10,0.26
2013-09-27,14.73,15.00,15.10,14.73,8323,12480000,0.25,1.69,2.51,0.38
