日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-02-26,9.64,9.50,9.75,9.49,12327,11910000,-0.13,-1.35,2.70,2.71
2013-02-27,9.48,9.38,9.56,9.35,10888,10260000,-0.12,-1.26,2.21,2.40
2013-02-28,9.46,9.56,9.59,9.42,8479,8060000,0.18,1.92,1.81,1.87
2013-03-01,9.59,9.95,10.06,9.58,30183,29940000,0.39,4.08,5.02,6.65
2013-03-04,9.80,9.71,10.08,9.68,19514,19290000,-0.24,-2.41,4.02,4.30
2013-03-05,9.69,10.25,10.26,9.65,22693,22780000,0.54,5.56,6.28,5.00
2013-03-06,10.17,10.66,10.73,10.10,30590,32250000,0.41,4.00,6.15,6.74
2013-03-07,10.60,10.47,10.85,10.42,22460,23810000,-0.19,-1.78,4.03,4.95
2013-03-08,10.50,10.20,10.51,10.20,15822,16360000,-0.27,-2.58,2.96,3.48
2013-03-11,10.20,10.90,11.02,10.12,21999,23440000,0.70,6.86,8.82,4.85
2013-03-12,10.86,10.47,11.06,10.30,16963,18000000,-0.43,-3.95,6.97,3.74
2013-03-13,10.47,10.16,10.47,10.00,11698,11960000,-0.31,-2.96,4.49,2.58
2013-03-14,10.16,10.40,10.45,10.10,8346,8620000,0.24,2.36,3.44,1.84
2013-03-15,10.39,10.37,10.66,10.21,8367,8710000,-0.03,-0.29,4.33,1.84
2013-03-18,10.34,10.30,10.51,10.16,8707,8950000,-0.07,-0.68,3.38,1.92
2013-03-19,10.19,10.35,10.39,10.06,5713,5830000,0.05,0.49,3.20,1.26
2013-03-20,10.30,10.65,10.65,10.23,6791,7110000,0.30,2.90,4.06,1.50
2013-03-21,10.65,10.67,10.87,10.55,7730,8280000,0.02,0.19,3.00,1.70
2013-03-22,10.69,10.86,11.15,10.69,15426,16850000,0.19,1.78,4.31,3.40
2013-03-25,10.77,10.86,11.06,10.77,8117,8860000,0.00,0.00,2.67,1.79
2013-03-26,10.81,10.83,10.95,10.61,5998,6500000,-0.03,-0.28,3.13,1.32
2013-03-27,10.84,10.87,11.13,10.71,8240,9010000,0.04,0.37,3.88,1.81
2013-03-28,10.86,10.35,10.86,10.26,11492,12090000,-0.52,-4.78,5.52,2.53
2013-03-29,10.31,10.18,10.40,10.00,9544,9700000,-0.17,-1.64,3.86,2.10
2013-04-01,10.25,10.37,10.45,10.11,5616,5770000,0.19,1.87,3.34,1.24
2013-04-02,10.37,10.00,10.44,9.94,7466,7590000,-0.37,-3.57,4.82,1.64
2013-04-03,9.90,9.89,10.11,9.80,5620,5550000,-0.11,-1.10,3.10,1.24
2013-04-08,9.80,10.01,10.06,9.63,4111,4040000,0.12,1.21,4.35,0.91
2013-04-09,10.12,10.05,10.15,10.00,1678,1690000,0.04,0.40,1.50,0.37
2013-04-10,10.13,10.04,10.25,9.85,3338,3350000,-0.01,-0.10,3.98,0.74
2013-04-11,10.03,10.04,10.15,10.00,2633,2650000,0.00,0.00,1.49,0.58
2013-04-12,10.13,10.00,10.15,9.94,1571,1580000,-0.04,-0.40,2.09,0.35
2013-04-15,10.00,10.03,10.16,9.93,3190,3200000,0.03,0.30,2.30,0.70
2013-04-17,9.90,9.60,9.90,9.43,10998,10600000,-0.43,-4.29,4.69,2.42
2013-04-18,9.58,9.74,9.79,9.50,5143,4960000,0.14,1.46,3.02,1.13
2013-04-19,9.75,9.88,9.93,9.68,5126,5050000,0.14,1.44,2.57,1.13
2013-04-22,9.80,10.12,10.27,9.80,4527,4580000,0.24,2.43,4.76,1.00
2013-04-23,10.03,9.97,10.19,9.89,4794,4790000,-0.15,-1.48,2.96,1.06
2013-04-24,10.38,10.97,10.97,10.30,39525,42410000,1.00,10.03,6.72,8.71
2013-04-25,10.69,11.08,11.45,10.62,41217,45640000,0.11,1.00,7.57,9.08
2013-04-26,11.02,10.69,11.03,10.57,16503,17850000,-0.39,-3.52,4.15,3.63
2013-05-02,10.82,10.82,10.94,10.60,11632,12550000,0.13,1.22,3.18,2.56
2013-05-03,10.83,10.95,11.15,10.71,14780,16210000,0.13,1.20,4.07,3.26
2013-05-06,10.96,11.13,11.40,10.91,15400,17150000,0.18,1.64,4.47,3.39
2013-05-07,11.10,11.23,11.29,10.96,14063,15640000,0.10,0.90,2.97,3.10
2013-05-08,11.29,11.46,11.56,11.16,18326,20830000,0.23,2.05,3.56,4.04
2013-05-09,11.41,11.34,11.46,11.20,13873,15670000,-0.12,-1.05,2.27,3.06
2013-05-10,11.30,12.02,12.40,11.28,31802,38090000,0.68,6.00,9.88,7.00
2013-05-13,12.12,12.44,12.66,11.88,34164,42540000,0.42,3.49,6.49,7.52
2013-05-14,12.22,12.09,12.49,12.02,16901,20620000,-0.35,-2.81,3.78,3.72
2013-05-15,12.03,12.23,12.34,12.01,13485,16400000,0.14,1.16,2.73,2.97
2013-05-16,12.00,11.94,12.29,11.71,16868,20210000,-0.29,-2.37,4.74,3.72
2013-05-17,11.93,12.06,12.29,11.75,16377,19760000,0.12,1.01,4.52,3.61
2013-05-20,12.03,12.40,12.50,12.03,17958,22120000,0.34,2.82,3.90,3.96
2013-05-21,12.44,12.71,12.71,12.18,19130,23840000,0.31,2.50,4.27,4.21
2013-05-22,12.62,12.35,13.11,12.22,22210,28220000,-0.36,-2.83,7.00,4.89
2013-05-23,12.30,12.20,12.58,12.10,16720,20520000,-0.15,-1.21,3.89,3.68
2013-05-24,12.27,12.40,12.43,12.13,12018,14770000,0.20,1.64,2.46,2.65
2013-05-27,12.49,12.43,12.76,12.30,13300,16660000,0.03,0.24,3.71,2.93
2013-05-28,12.30,11.99,12.53,11.93,20706,25030000,-0.44,-3.54,4.83,4.56
2013-05-29,11.99,12.07,12.15,11.92,15530,18680000,0.08,0.67,1.92,3.42
2013-05-30,12.00,12.15,12.21,11.94,7841,9480000,0.08,0.66,2.24,1.73
2013-05-31,12.06,12.20,12.36,12.06,13705,16770000,0.05,0.41,2.47,3.02
2013-06-03,12.40,12.99,13.42,12.25,40194,51830000,0.79,6.48,9.59,8.85
2013-06-04,13.12,12.37,13.18,12.25,31617,40410000,-0.62,-4.77,7.16,6.96
2013-06-05,12.48,13.61,13.61,12.48,27014,36200000,1.24,10.02,9.14,5.95
2013-06-06,14.00,13.09,14.20,12.90,60207,81350000,-0.52,-3.82,9.55,13.26
2013-06-07,12.41,12.03,12.92,12.03,40835,51060000,-1.06,-8.10,6.80,8.99
2013-06-13,11.88,11.88,11.99,11.17,22470,26060000,-0.15,-1.25,6.82,4.95
2013-06-14,5.97,6.10,6.36,5.80,42746,26230000,0.16,2.69,9.43,4.71
2013-06-17,6.10,5.83,6.10,5.81,35298,21110000,-0.27,-4.43,4.75,3.89
2013-06-18,5.77,5.79,5.88,5.63,32840,18910000,-0.04,-0.69,4.29,3.62
2013-06-19,5.77,5.79,5.88,5.52,24007,13670000,0.00,0.00,6.22,2.64
2013-06-20,5.75,5.63,5.86,5.59,17696,10190000,-0.16,-2.76,4.66,1.95
2013-06-21,5.65,5.53,5.68,5.35,22646,12430000,-0.10,-1.78,5.86,2.49
2013-06-24,5.52,4.98,5.52,4.98,47455,24210000,-0.55,-9.95,9.76,5.23
2013-06-25,4.98,5.08,5.25,4.49,62489,30030000,0.10,2.01,15.26,6.88
2013-06-26,4.99,5.16,5.20,4.91,37944,19280000,0.08,1.57,5.71,4.18
2013-06-27,5.16,4.83,5.30,4.80,34292,17400000,-0.33,-6.40,9.69,3.78
2013-06-28,4.80,4.78,4.92,4.70,22497,10800000,-0.05,-1.04,4.55,2.48
2013-07-01,4.78,4.96,4.99,4.74,15649,7660000,0.18,3.77,5.23,1.72
2013-07-02,4.96,5.21,5.27,4.93,29646,15170000,0.25,5.04,6.85,3.26
2013-07-03,5.16,5.17,5.24,5.04,27426,14080000,-0.04,-0.77,3.84,3.02
2013-07-04,5.13,5.22,5.33,5.10,24948,13020000,0.05,0.97,4.45,2.75
2013-07-05,5.20,5.08,5.26,5.07,18858,9770000,-0.14,-2.68,3.64,2.08
2013-07-08,5.01,4.79,5.02,4.78,21047,10230000,-0.29,-5.71,4.72,2.32
2013-07-09,4.78,4.80,4.85,4.68,14730,6990000,0.01,0.21,3.55,1.62
2013-07-10,4.75,4.94,4.95,4.74,14498,7090000,0.14,2.92,4.38,1.60
2013-07-11,4.92,5.11,5.17,4.89,23241,11800000,0.17,3.44,5.67,2.56
2013-07-12,5.08,5.14,5.22,5.06,27432,14120000,0.03,0.59,3.13,3.02
2013-07-15,5.14,5.27,5.29,5.07,23164,12070000,0.13,2.53,4.28,2.55
2013-07-16,5.24,5.30,5.33,5.18,22536,11830000,0.03,0.57,2.85,2.48
2013-07-17,5.29,5.19,5.34,5.17,22849,11990000,-0.11,-2.08,3.21,2.52
2013-07-18,5.16,5.27,5.29,5.11,20343,10610000,0.08,1.54,3.47,2.24
2013-07-19,5.30,5.27,5.49,5.24,39684,21260000,0.00,0.00,4.74,4.37
2013-07-22,5.18,5.38,5.41,5.18,22452,11840000,0.11,2.09,4.36,2.47
2013-07-23,5.38,5.58,5.60,5.38,46123,25440000,0.20,3.72,4.09,5.08
2013-07-24,5.57,5.60,5.67,5.45,27460,15220000,0.02,0.36,3.94,3.02
2013-07-25,5.60,5.91,6.02,5.54,83397,48480000,0.31,5.54,8.57,9.18
2013-07-26,5.80,6.50,6.50,5.68,138079,85780000,0.59,9.98,13.87,15.21
2013-07-29,6.51,6.85,7.10,6.29,149484,101520000,0.35,5.38,12.46,16.46
2013-07-30,6.70,6.65,6.79,6.38,95663,62740000,-0.20,-2.92,5.99,10.53
2013-07-31,6.50,6.49,6.65,6.31,81568,52670000,-0.16,-2.41,5.11,8.98
2013-08-01,6.42,6.65,6.76,6.36,84397,55460000,0.16,2.47,6.16,9.29
2013-08-02,6.60,6.35,6.64,6.30,77106,49930000,-0.30,-4.51,5.11,8.49
2013-08-05,6.35,6.46,6.54,6.29,51049,32990000,0.11,1.73,3.94,5.62
2013-08-06,6.40,7.11,7.11,6.35,97900,66610000,0.65,10.06,11.76,10.78
2013-08-07,7.19,7.26,7.77,7.14,164499,121530000,0.15,2.11,8.86,18.12
2013-08-08,7.12,6.99,7.20,6.89,82857,58260000,-0.27,-3.72,4.27,9.12
2013-08-09,6.85,6.75,6.99,6.47,75870,51290000,-0.24,-3.43,7.44,8.36
2013-08-12,6.63,6.82,6.88,6.62,45693,30830000,0.07,1.04,3.85,5.03
2013-08-13,6.82,6.89,7.05,6.66,58353,40170000,0.07,1.03,5.72,6.43
2013-08-14,6.89,6.76,6.98,6.71,45531,31090000,-0.13,-1.89,3.92,5.01
2013-08-15,6.77,6.52,6.84,6.50,44859,29830000,-0.24,-3.55,5.03,4.94
2013-08-16,6.55,6.60,6.98,6.55,61094,41360000,0.08,1.23,6.60,6.73
2013-08-19,6.38,6.62,6.68,6.36,37270,24320000,0.02,0.30,4.85,4.10
2013-08-20,6.60,6.98,7.09,6.57,72702,50290000,0.36,5.44,7.86,8.01
2013-08-21,6.95,7.09,7.09,6.76,50722,35350000,0.11,1.58,4.73,5.59
2013-08-22,7.00,6.94,7.22,6.90,46885,33080000,-0.15,-2.12,4.51,5.16
2013-08-23,6.93,6.69,7.10,6.60,47848,32780000,-0.25,-3.60,7.20,5.27
2013-08-26,6.67,6.88,6.88,6.50,38336,25600000,0.19,2.84,5.68,4.22
2013-08-27,6.82,6.77,6.86,6.65,33395,22520000,-0.11,-1.60,3.05,3.68
2013-08-28,6.70,6.51,6.74,6.50,37948,25090000,-0.26,-3.84,3.55,4.18
2013-08-29,6.58,6.43,6.58,6.38,23654,15270000,-0.08,-1.23,3.07,2.60
2013-08-30,6.40,6.18,6.54,6.05,29345,18650000,-0.25,-3.89,7.62,3.23
2013-09-02,6.20,6.27,6.43,6.11,22559,14130000,0.09,1.46,5.18,2.48
2013-09-03,6.27,6.41,6.42,6.27,17574,11160000,0.14,2.23,2.39,1.10
2013-09-04,6.43,6.34,6.45,6.33,19386,12340000,-0.07,-1.09,1.87,1.21
2013-09-05,6.34,6.30,6.38,6.19,19012,11950000,-0.04,-0.63,3.00,1.19
2013-09-06,6.30,6.24,6.30,6.15,21581,13420000,-0.06,-0.95,2.38,1.35
2013-09-09,6.24,6.32,6.39,6.23,25879,16320000,0.08,1.28,2.56,1.62
2013-09-10,6.32,6.38,6.49,6.31,30358,19420000,0.06,0.95,2.85,1.90
2013-09-11,6.38,6.17,6.38,6.10,30355,18870000,-0.21,-3.29,4.39,1.90
2013-09-12,6.15,6.13,6.25,6.10,19198,11830000,-0.04,-0.65,2.43,1.20
2013-09-13,6.10,6.17,6.21,6.04,17542,10760000,0.04,0.65,2.77,1.10
2013-09-16,6.15,6.21,6.26,6.15,15909,9910000,0.04,0.65,1.78,0.99
2013-09-17,6.17,6.15,6.35,6.15,14673,9130000,-0.06,-0.97,3.22,0.92
2013-09-18,6.11,6.30,6.33,6.11,20406,12750000,0.15,2.44,3.58,1.28
2013-09-23,6.35,6.40,6.47,6.31,33782,21610000,0.10,1.59,2.54,2.11
2013-09-24,6.41,6.53,6.59,6.36,41963,27320000,0.13,2.03,3.59,2.62
2013-09-25,6.58,6.97,7.18,6.54,154241,108800000,0.44,6.74,9.80,9.64
2013-09-26,6.84,6.70,6.87,6.58,72341,48880000,-0.27,-3.87,4.16,4.52
2013-09-27,6.65,6.71,6.83,6.60,36663,24680000,0.01,0.15,3.43,2.29
2013-09-30,6.71,6.72,6.79,6.62,21343,14260000,0.01,0.15,2.53,1.33
2013-10-08,6.65,6.81,6.83,6.62,31109,20900000,0.09,1.34,3.13,1.94
2013-10-09,6.81,6.98,6.98,6.71,38966,26780000,0.17,2.50,3.96,2.44
2013-10-10,7.00,6.77,7.01,6.69,49348,33520000,-0.21,-3.01,4.58,3.08
2013-10-11,6.78,6.68,6.80,6.60,53496,35860000,-0.09,-1.33,2.95,3.34
2013-10-14,6.70,6.73,6.78,6.60,33227,22270000,0.05,0.75,2.69,2.08
2013-10-15,6.68,6.49,6.68,6.48,61663,40300000,-0.24,-3.57,2.97,3.85
2013-10-16,6.49,6.22,6.52,6.16,42014,26360000,-0.27,-4.16,5.55,2.63
2013-10-17,6.22,6.33,6.38,6.22,26447,16670000,0.11,1.77,2.57,1.65
2013-10-18,6.30,6.26,6.35,6.20,31531,19760000,-0.07,-1.11,2.37,1.97
2013-10-21,6.26,6.40,6.44,6.21,25804,16360000,0.14,2.24,3.67,1.61
2013-10-22,6.38,6.63,6.87,6.38,74536,49800000,0.23,3.59,7.66,4.66
2013-10-23,6.55,6.43,6.72,6.38,44916,29460000,-0.20,-3.02,5.13,2.81
2013-10-24,6.40,6.48,6.55,6.35,19325,12440000,0.05,0.78,3.11,1.21
2013-10-25,6.55,6.65,6.88,6.49,58840,39320000,0.17,2.62,6.02,3.68
2013-10-28,6.64,6.67,6.75,6.53,36627,24420000,0.02,0.30,3.31,2.29
2013-10-29,6.67,6.14,6.67,6.00,53085,33340000,-0.53,-7.95,10.05,3.32
2013-10-30,6.18,6.20,6.25,6.05,21632,13330000,0.06,0.98,3.26,1.35
2013-10-31,6.21,6.18,6.23,6.05,16697,10280000,-0.02,-0.32,2.90,1.04
2013-11-01,6.18,5.99,6.18,5.85,29075,17540000,-0.19,-3.07,5.34,1.82
2014-03-04,6.59,6.59,6.59,6.59,847,560000,0.60,10.02,0.00,0.05
2014-03-05,7.25,7.25,7.25,7.25,626,450000,0.66,10.02,0.00,0.04
2014-03-06,7.98,7.98,7.98,7.98,2627,2100000,0.73,10.07,0.00,0.16
2014-03-07,8.78,8.78,8.78,8.78,10825,9500000,0.80,10.03,0.00,0.68
2014-03-10,9.66,9.66,9.66,9.53,254174,245460000,0.88,10.02,1.48,15.89
2014-03-11,9.25,8.69,9.27,8.69,257576,228330000,-0.97,-10.04,6.00,16.10
2014-03-12,8.32,8.28,8.66,8.01,161105,133950000,-0.41,-4.72,7.48,10.07
2014-03-13,8.50,8.28,8.60,8.18,74926,62590000,0.00,0.00,5.07,4.68
2014-03-14,8.10,8.29,8.59,8.04,76000,63700000,0.01,0.12,6.64,4.75
2014-03-17,8.49,8.46,8.56,8.19,79946,66950000,0.17,2.05,4.46,5.00
2014-03-18,8.38,9.31,9.31,8.23,168080,150610000,0.85,10.05,12.77,10.51
2014-03-19,9.60,9.46,10.14,9.15,240063,230220000,0.15,1.61,10.63,15.00
2014-03-20,9.18,9.10,9.73,9.03,144445,134950000,-0.36,-3.81,7.40,9.03
2014-03-21,8.96,8.81,9.06,8.50,102174,89840000,-0.29,-3.19,6.15,6.39
2014-03-24,8.78,8.84,8.96,8.56,87814,76680000,0.03,0.34,4.54,5.49
2014-03-25,8.72,8.57,8.95,8.52,70805,61850000,-0.27,-3.05,4.86,4.43
2014-03-26,8.61,8.72,8.89,8.55,56962,49740000,0.15,1.75,3.97,3.56
2014-03-27,8.71,8.20,8.71,8.17,67291,56580000,-0.52,-5.96,6.19,4.21
2014-03-28,8.10,7.69,8.19,7.62,75953,59930000,-0.51,-6.22,6.95,4.75
2014-03-31,7.69,7.70,7.99,7.65,43240,33760000,0.01,0.13,4.42,2.70
2014-04-01,7.78,7.82,7.92,7.70,38357,30040000,0.12,1.56,2.86,2.40
2014-04-02,7.85,8.03,8.08,7.73,58872,46620000,0.21,2.69,4.48,3.68
2014-04-03,8.01,8.27,8.55,7.90,85533,71210000,0.24,2.99,8.09,5.35
2014-04-04,8.18,8.30,8.31,8.11,44479,36530000,0.03,0.36,2.42,2.78
2014-04-08,8.28,8.25,8.31,8.15,39361,32460000,-0.05,-0.60,1.93,2.46
2014-04-09,8.27,8.41,8.45,8.24,46635,38970000,0.16,1.94,2.55,2.91
2014-04-10,8.40,8.40,8.58,8.35,56942,48260000,-0.01,-0.12,2.73,3.56
2014-04-11,8.33,8.12,8.35,8.11,46520,38130000,-0.28,-3.33,2.86,2.91
2014-04-14,8.11,8.22,8.24,8.10,28603,23400000,0.10,1.23,1.72,1.79
2014-04-15,8.20,8.19,8.29,8.12,28927,23760000,-0.03,-0.37,2.07,1.81
2014-04-16,8.12,8.20,8.21,8.05,25472,20740000,0.01,0.12,1.95,1.59
2014-04-17,8.22,8.17,8.25,8.16,17815,14620000,-0.03,-0.37,1.10,1.11
2014-04-18,8.19,8.26,8.30,8.12,18429,15180000,0.09,1.10,2.20,1.15
2014-04-21,8.24,8.17,8.35,8.12,29516,24330000,-0.09,-1.09,2.78,1.84
2014-04-22,8.14,7.86,8.21,7.76,37209,29560000,-0.31,-3.79,5.51,2.33
2014-04-23,7.85,7.86,7.93,7.80,17498,13760000,0.00,0.00,1.65,1.09
2014-04-24,7.86,7.75,7.89,7.70,18218,14210000,-0.11,-1.40,2.42,1.14
2014-04-25,7.82,7.55,7.83,7.53,22509,17330000,-0.20,-2.58,3.87,1.41
2014-04-28,7.40,7.19,7.48,7.18,21059,15450000,-0.36,-4.77,3.97,1.32
2014-04-29,7.25,7.41,7.43,7.20,17673,12920000,0.22,3.06,3.20,1.10
2014-04-30,7.50,8.15,8.15,7.49,47667,38410000,0.74,9.99,8.91,2.98
2014-05-05,8.21,8.57,8.78,8.15,152480,128810000,0.42,5.15,7.73,9.53
2014-05-06,8.49,8.55,8.68,8.40,83618,71190000,-0.02,-0.23,3.27,5.23
2014-05-07,8.41,8.64,8.87,8.41,94349,81590000,0.09,1.05,5.38,5.90
2014-05-08,8.63,8.87,9.33,8.55,134631,120670000,0.23,2.66,9.03,8.41
2014-05-09,5.94,5.75,6.16,5.61,146833,85270000,-0.16,-2.71,9.31,6.12
2014-05-12,5.78,5.87,5.91,5.55,135625,77840000,0.12,2.09,6.26,5.65
2014-05-13,5.80,5.65,5.86,5.57,94039,53600000,-0.22,-3.75,4.94,3.92
2014-05-14,5.63,5.76,5.82,5.59,103128,58860000,0.11,1.95,4.07,4.30
2014-05-15,5.70,5.44,5.79,5.40,92010,51640000,-0.32,-5.56,6.77,3.83
2014-05-16,5.39,5.22,5.48,5.08,74604,39340000,-0.22,-4.04,7.35,3.11
2014-05-19,5.19,5.31,5.39,5.12,60500,31960000,0.09,1.72,5.17,2.52
2014-05-20,5.33,5.26,5.44,5.20,54998,29320000,-0.05,-0.94,4.52,2.29
2014-05-21,5.22,5.34,5.35,5.17,38741,20500000,0.08,1.52,3.42,1.61
2014-05-22,5.36,5.25,5.41,5.23,57847,30890000,-0.09,-1.69,3.37,2.41
2014-05-23,5.23,5.34,5.35,5.23,34666,18330000,0.09,1.71,2.29,1.44
2014-05-26,5.36,5.51,5.52,5.32,62344,33840000,0.17,3.18,3.75,2.60
2014-05-27,5.51,5.76,5.95,5.47,124995,71550000,0.25,4.54,8.71,5.21
2014-05-28,5.66,5.74,5.85,5.63,75470,43230000,-0.02,-0.35,3.82,3.14
2014-05-29,5.73,5.84,5.88,5.61,83008,47880000,0.10,1.74,4.70,3.46
2014-05-30,5.83,5.73,5.86,5.69,64803,37380000,-0.11,-1.88,2.91,2.70
2014-06-03,5.74,5.61,5.78,5.60,46638,26370000,-0.12,-2.09,3.14,1.94
2014-06-04,5.62,5.52,5.62,5.41,55056,30200000,-0.09,-1.60,3.74,2.29
2014-06-05,5.47,6.07,6.07,5.47,219081,131230000,0.55,9.96,10.87,9.13
2014-06-06,6.13,6.00,6.27,5.99,220544,135560000,-0.07,-1.15,4.61,9.19
2014-06-09,5.95,6.12,6.16,5.87,140666,85000000,0.12,2.00,4.83,5.86
2014-06-10,6.06,6.13,6.17,5.98,102913,62690000,0.01,0.16,3.10,4.29
2014-06-11,6.13,6.28,6.59,6.12,178673,113860000,0.15,2.45,7.67,7.44
2014-06-12,6.30,6.23,6.30,6.12,107057,66240000,-0.05,-0.80,2.87,4.46
2014-06-13,6.21,6.26,6.35,6.06,78668,48910000,0.03,0.48,4.65,3.28
2014-06-16,6.27,6.14,6.27,6.11,75802,46700000,-0.12,-1.92,2.56,3.16
2014-06-17,6.16,6.10,6.24,6.07,62459,38330000,-0.04,-0.65,2.77,2.60
2014-06-18,6.06,5.97,6.09,5.95,56567,33990000,-0.13,-2.13,2.30,2.36
2014-06-19,5.94,5.82,6.03,5.73,59614,35170000,-0.15,-2.51,5.03,2.48
2014-06-20,5.77,5.97,5.97,5.68,43376,25450000,0.15,2.58,4.98,1.81
2014-06-23,5.97,5.99,6.08,5.96,50533,30420000,0.02,0.34,2.01,2.11
2014-06-24,5.99,6.19,6.24,5.98,86408,53260000,0.20,3.34,4.34,3.60
2014-06-25,6.18,6.11,6.36,6.09,83028,51530000,-0.08,-1.29,4.36,3.46
2014-06-26,6.09,6.26,6.35,6.07,90810,56650000,0.15,2.46,4.58,3.78
2014-06-27,6.23,6.16,6.25,6.09,69603,42860000,-0.10,-1.60,2.56,2.90
2014-06-30,6.16,6.32,6.38,6.15,79784,50200000,0.16,2.60,3.73,3.32
2014-07-01,6.36,6.28,6.62,6.25,122480,78520000,-0.04,-0.63,5.85,5.10
2014-07-02,6.23,6.35,6.36,6.14,80839,50340000,0.07,1.11,3.50,3.37
2014-07-03,6.33,6.34,6.35,6.25,60892,38350000,-0.01,-0.16,1.57,2.54
2014-07-04,6.34,6.38,6.57,6.31,86148,55400000,0.04,0.63,4.10,3.59
2014-07-07,6.40,6.30,6.44,6.26,53888,34080000,-0.08,-1.25,2.82,2.25
2014-07-08,6.27,6.49,6.50,6.21,86806,55420000,0.19,3.02,4.60,3.62
2014-07-09,6.48,6.59,6.72,6.42,139707,91550000,0.10,1.54,4.62,5.82
2014-07-10,6.54,6.66,6.68,6.48,82454,54370000,0.07,1.06,3.03,3.44
2014-07-11,6.65,7.01,7.30,6.61,202112,141730000,0.35,5.26,10.36,8.42
2014-07-14,6.91,7.30,7.35,6.83,135137,95480000,0.29,4.14,7.42,5.63
2014-07-15,7.25,7.02,7.28,7.02,110765,78930000,-0.28,-3.84,3.56,4.62
2014-07-16,7.02,6.84,7.26,6.70,111341,77540000,-0.18,-2.56,7.98,4.64
2014-07-17,6.79,7.00,7.03,6.70,65591,45160000,0.16,2.34,4.82,2.73
2014-07-18,6.96,6.78,7.09,6.78,69042,47630000,-0.22,-3.14,4.43,2.88
2014-07-21,6.67,6.68,6.75,6.56,63717,42340000,-0.10,-1.47,2.80,2.65
2014-07-22,6.67,6.70,6.74,6.64,49762,33310000,0.02,0.30,1.50,2.07
2014-07-23,6.61,6.44,6.70,6.35,84405,54900000,-0.26,-3.88,5.22,3.52
2014-07-24,6.45,6.32,6.47,6.22,55376,35010000,-0.12,-1.86,3.88,2.31
2014-07-25,6.32,6.47,6.53,6.32,40817,26280000,0.15,2.37,3.32,1.70
2014-07-28,6.47,6.59,6.59,6.45,37469,24510000,0.12,1.85,2.16,1.56
2014-07-29,6.61,6.74,6.88,6.55,66685,44670000,0.15,2.28,5.01,2.78
2014-07-30,6.70,6.70,6.80,6.66,71834,48250000,-0.04,-0.59,2.08,2.99
2014-07-31,6.73,6.85,6.88,6.68,76308,51810000,0.15,2.24,2.99,3.18
2014-08-01,6.80,6.87,7.12,6.79,117759,81840000,0.02,0.29,4.82,4.91
2014-08-04,7.00,6.99,7.19,6.91,71342,49930000,0.12,1.75,4.08,2.97
2014-08-05,7.00,6.99,7.06,6.79,88892,61380000,0.00,0.00,3.86,3.70
2014-08-06,6.95,7.08,7.16,6.91,93275,65470000,0.09,1.29,3.58,3.89
2014-08-07,7.08,6.95,7.18,6.95,77364,54600000,-0.13,-1.84,3.25,3.22
2014-08-08,6.94,6.91,7.00,6.89,54552,37840000,-0.04,-0.58,1.58,2.27
2014-08-11,6.97,7.00,7.09,6.96,56789,39820000,0.09,1.30,1.88,2.37
2014-08-12,7.01,7.20,7.24,6.96,91599,65150000,0.20,2.86,4.00,3.82
2014-08-13,7.18,7.30,7.38,7.09,105248,76130000,0.10,1.39,4.03,4.39
2014-08-21,7.50,8.03,8.03,7.45,108685,85340000,0.73,10.00,7.95,4.53
2014-08-22,8.00,7.80,8.02,7.70,213657,167850000,-0.23,-2.86,3.99,8.90
2014-08-25,7.72,7.78,7.85,7.49,126794,97180000,-0.02,-0.26,4.62,5.28
2014-08-26,7.69,7.88,8.15,7.64,168380,133260000,0.10,1.29,6.56,7.02
2014-08-27,7.88,7.77,8.02,7.66,82143,64180000,-0.11,-1.40,4.57,3.42
2014-08-28,7.69,7.42,7.78,7.38,79075,59750000,-0.35,-4.50,5.15,3.29
2014-08-29,7.36,7.56,7.64,7.32,42674,32080000,0.14,1.89,4.31,1.78
2014-09-01,7.60,7.80,7.83,7.52,48771,37630000,0.24,3.17,4.10,2.03
2014-09-02,7.84,7.84,7.90,7.71,80810,63060000,0.04,0.51,2.44,3.37
2014-09-03,7.85,7.97,8.14,7.82,103306,82650000,0.13,1.66,4.08,4.30
2014-09-04,7.93,8.02,8.12,7.88,95483,76190000,0.05,0.63,3.01,3.98
2014-09-05,8.01,7.93,8.07,7.90,55813,44430000,-0.09,-1.12,2.12,2.33
2014-09-09,7.92,7.92,8.03,7.81,77488,61390000,-0.01,-0.13,2.77,3.23
2014-09-10,7.91,8.23,8.28,7.81,125845,101620000,0.31,3.91,5.93,5.24
2014-09-11,8.18,8.15,8.40,8.05,106816,87570000,-0.08,-0.97,4.25,4.45
2014-09-12,8.15,8.22,8.26,8.11,60660,49670000,0.07,0.86,1.84,2.53
2014-09-15,8.24,8.30,8.53,8.23,76004,63380000,0.08,0.97,3.65,3.17
2014-09-16,8.31,7.92,8.38,7.90,92912,75620000,-0.38,-4.58,5.78,3.87
2014-09-17,7.90,7.83,7.96,7.72,58391,45670000,-0.09,-1.14,3.03,2.43
2014-09-18,7.84,7.99,8.00,7.79,54701,43340000,0.16,2.04,2.68,2.28
2014-09-19,7.96,8.10,8.12,7.88,47503,38000000,0.11,1.38,3.00,1.98
