日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-10,13.12,13.19,13.55,13.00,79160,105010000,0.04,0.30,4.18,6.36
2010-11-11,13.12,13.16,13.52,13.00,72804,96840000,-0.03,-0.23,3.94,5.85
2010-11-12,13.10,11.93,13.28,11.84,79374,99380000,-1.23,-9.35,10.94,6.38
2010-11-15,12.00,12.75,12.86,11.75,64132,78830000,0.82,6.87,9.30,5.15
2010-11-16,12.61,12.58,12.89,12.11,57660,72360000,-0.17,-1.33,6.12,4.63
2010-11-17,12.20,12.55,12.68,12.13,31999,39680000,-0.03,-0.24,4.37,2.57
2010-11-18,12.55,12.59,12.65,12.25,32450,40590000,0.04,0.32,3.19,2.61
2010-11-19,12.61,13.01,13.02,12.36,51183,65090000,0.42,3.34,5.24,4.11
2010-11-22,13.00,13.73,13.75,12.87,105053,141740000,0.72,5.53,6.76,8.44
2010-11-23,13.70,13.65,13.84,13.05,61962,83470000,-0.08,-0.58,5.75,4.98
2010-11-24,13.48,13.77,13.77,13.35,56583,77080000,0.12,0.88,3.08,4.55
2010-11-25,13.80,13.94,14.49,13.78,98750,140260000,0.17,1.23,5.16,7.93
2010-11-29,13.94,13.50,14.13,13.31,44933,60930000,-0.44,-3.16,5.88,3.61
2010-11-30,13.48,12.65,13.48,12.36,59196,76190000,-0.85,-6.30,8.30,4.76
2010-12-01,12.65,12.80,13.19,12.42,44960,57820000,0.15,1.19,6.09,3.61
2010-12-02,13.05,13.59,13.92,12.92,77822,105100000,0.79,6.17,7.81,6.25
2010-12-03,13.50,13.89,14.00,13.15,71908,98050000,0.30,2.21,6.25,5.78
2010-12-06,13.89,13.63,13.98,13.28,37909,51470000,-0.26,-1.87,5.04,3.05
2010-12-07,13.63,13.88,13.96,13.17,60038,81810000,0.25,1.83,5.80,4.82
2010-12-08,13.94,13.77,14.18,13.65,56938,79310000,-0.11,-0.79,3.82,4.57
2010-12-09,13.72,13.41,13.72,13.22,38638,51890000,-0.36,-2.61,3.63,3.10
2010-12-10,13.30,13.64,13.85,13.20,26225,35470000,0.23,1.72,4.85,2.11
2010-12-13,13.97,14.09,14.17,13.80,100731,140970000,0.45,3.30,2.71,8.09
2010-12-14,14.09,14.45,14.96,14.04,142782,207940000,0.36,2.56,6.53,11.47
2010-12-16,14.30,14.90,15.08,14.19,98096,144870000,0.45,3.11,6.16,7.88
2010-12-17,14.81,15.01,15.08,14.59,48660,72220000,0.11,0.74,3.29,3.91
2010-12-20,15.01,14.75,15.15,14.22,65663,96470000,-0.26,-1.73,6.20,5.28
2010-12-21,14.60,14.63,14.94,14.40,40687,59940000,-0.12,-0.81,3.66,3.27
2010-12-22,14.61,14.31,14.79,14.30,40077,58220000,-0.32,-2.19,3.35,3.22
2010-12-23,14.33,14.12,14.40,14.01,32917,46650000,-0.19,-1.33,2.73,2.64
2010-12-24,14.12,13.59,14.22,13.51,36620,50510000,-0.53,-3.75,5.03,2.94
2010-12-27,13.70,13.04,13.96,13.00,44481,60180000,-0.55,-4.05,7.06,3.57
2010-12-28,12.98,12.40,13.10,12.36,39168,49680000,-0.64,-4.91,5.67,3.15
2010-12-29,12.40,12.73,12.74,12.30,21337,26720000,0.33,2.66,3.55,1.71
2010-12-30,12.60,12.85,12.87,12.46,19015,24110000,0.12,0.94,3.22,0.72
2010-12-31,12.87,13.54,13.57,12.75,34064,45140000,0.69,5.37,6.38,1.28
2011-01-04,13.56,13.56,13.72,13.33,29877,40590000,0.02,0.15,2.88,1.13
2011-01-05,13.54,13.76,13.96,13.38,36028,49670000,0.20,1.47,4.28,1.36
2011-01-06,13.74,13.35,14.08,13.20,44184,60660000,-0.41,-2.98,6.40,1.67
2011-01-07,13.34,13.37,13.50,13.20,19530,26090000,0.02,0.15,2.25,0.74
2011-01-10,13.37,12.73,13.47,12.71,23206,30080000,-0.64,-4.79,5.68,0.87
2011-01-11,12.75,12.05,12.80,11.88,49800,61020000,-0.68,-5.34,7.23,1.88
2011-01-12,12.05,12.04,12.30,11.95,17752,21530000,-0.01,-0.08,2.90,0.67
2011-01-13,12.10,12.25,12.44,12.10,20992,25750000,0.21,1.74,2.82,0.79
2011-01-14,12.15,12.32,12.52,12.15,17206,21290000,0.07,0.57,3.02,0.65
2011-01-17,12.32,11.39,12.32,11.30,27087,31650000,-0.93,-7.55,8.28,1.02
2011-01-18,11.36,11.48,11.60,11.31,8270,9480000,0.09,0.79,2.55,0.31
2011-01-19,11.50,11.82,11.99,11.50,12870,15160000,0.34,2.96,4.27,0.49
2011-01-20,11.94,11.05,11.94,11.00,23622,26790000,-0.77,-6.51,7.95,0.89
2011-01-21,11.10,11.27,11.41,11.00,10919,12270000,0.22,1.99,3.71,0.41
2011-01-24,11.32,11.38,11.60,11.26,9597,10960000,0.11,0.98,3.02,0.36
2011-01-25,11.40,11.36,11.45,11.02,6643,7460000,-0.02,-0.18,3.78,0.25
2011-01-26,11.36,11.65,11.68,11.27,10198,11780000,0.29,2.55,3.61,0.38
2011-01-27,11.65,11.94,12.06,11.52,14478,17160000,0.29,2.49,4.64,0.55
2011-01-28,11.99,12.26,12.30,11.82,17638,21370000,0.32,2.68,4.02,0.66
2011-01-31,12.26,12.16,12.30,12.03,19000,23140000,-0.10,-0.82,2.20,0.72
2011-02-01,12.28,11.94,12.28,11.88,23290,27900000,-0.22,-1.81,3.29,0.88
2011-02-09,11.86,11.79,12.01,11.66,14546,17280000,-0.15,-1.26,2.93,0.55
2011-02-10,11.68,12.15,12.15,11.68,26734,31850000,0.36,3.05,3.99,1.01
2011-02-11,12.08,12.37,12.44,12.07,23246,28570000,0.22,1.81,3.05,0.88
2011-02-14,12.48,12.62,12.80,12.23,33544,41870000,0.25,2.02,4.61,1.26
2011-02-15,12.73,12.45,12.73,12.45,25692,32330000,-0.17,-1.35,2.22,0.97
2011-02-16,12.50,12.70,12.79,12.40,28153,35590000,0.25,2.01,3.13,1.06
2011-02-17,12.85,12.75,12.89,12.43,27172,34300000,0.05,0.39,3.62,1.02
2011-02-18,12.74,12.72,12.85,12.50,33223,42130000,-0.03,-0.24,2.75,1.25
2011-02-21,12.60,13.28,13.39,12.53,54267,71020000,0.56,4.40,6.76,2.05
2011-02-22,13.28,13.34,13.42,12.92,61664,81360000,0.06,0.45,3.77,2.32
2011-02-23,13.18,13.44,13.52,13.11,45130,60310000,0.10,0.75,3.07,1.70
2011-02-24,13.50,13.42,13.55,13.20,26946,35940000,-0.02,-0.15,2.60,1.02
2011-02-25,13.46,12.89,13.46,12.70,50148,65060000,-0.53,-3.95,5.66,1.89
2011-02-28,12.85,13.06,13.06,12.80,36787,47510000,0.17,1.32,2.02,1.39
2011-03-01,13.10,12.94,13.14,12.91,25368,32990000,-0.12,-0.92,1.76,0.96
2011-03-02,12.88,12.76,12.95,12.53,34213,43430000,-0.18,-1.39,3.25,1.29
2011-03-03,12.70,12.41,12.84,12.40,28639,36120000,-0.35,-2.74,3.45,1.08
2011-03-04,12.42,12.64,12.67,12.40,15946,20030000,0.23,1.85,2.18,0.60
2011-03-07,12.69,12.81,12.84,12.66,24092,30700000,0.17,1.34,1.42,0.91
2011-03-08,12.81,12.60,12.85,12.54,35908,45310000,-0.21,-1.64,2.42,1.35
2011-03-09,12.61,12.73,12.74,12.45,45970,57690000,0.13,1.03,2.30,1.73
2011-03-10,12.67,12.66,12.73,12.56,30279,38270000,-0.07,-0.55,1.34,1.14
2011-03-11,12.60,12.42,12.66,12.41,38385,48090000,-0.24,-1.90,1.97,1.45
2011-03-14,12.43,12.59,12.60,12.40,36587,45720000,0.17,1.37,1.61,1.38
2011-03-15,12.65,12.32,12.70,12.21,25831,32010000,-0.27,-2.14,3.89,0.97
2011-03-16,12.45,13.15,13.20,12.43,90504,116560000,0.83,6.74,6.25,3.41
2011-03-17,13.20,13.30,13.38,12.80,103245,136520000,0.15,1.14,4.41,3.89
2011-03-18,13.62,13.33,13.90,13.30,99536,134400000,0.03,0.23,4.51,3.75
2011-03-21,13.32,13.44,13.45,13.15,60197,80270000,0.11,0.83,2.25,2.27
2011-03-22,13.41,13.35,13.48,13.25,34868,46650000,-0.09,-0.67,1.71,1.31
2011-03-23,13.38,13.78,13.96,13.25,72093,98420000,0.43,3.22,5.32,2.72
2011-03-24,13.70,13.77,14.04,13.70,58905,81660000,-0.01,-0.07,2.47,2.22
2011-03-25,13.78,13.79,13.93,13.68,52548,72440000,0.02,0.15,1.82,1.98
2011-03-28,13.86,13.80,14.13,13.71,48562,67350000,0.01,0.07,3.05,1.83
2011-03-29,13.80,13.47,13.90,13.46,51281,69960000,-0.33,-2.39,3.19,1.93
2011-03-30,13.50,13.37,13.54,13.32,25183,33730000,-0.10,-0.74,1.63,0.95
2011-03-31,13.36,13.44,13.54,13.20,29075,38880000,0.07,0.52,2.54,1.10
2011-04-01,13.45,13.81,13.84,13.26,35099,47790000,0.37,2.75,4.32,1.32
2011-04-06,13.75,14.05,14.15,13.71,54463,76030000,0.24,1.74,3.19,2.05
2011-04-07,14.00,14.00,14.07,13.84,37344,52060000,-0.05,-0.36,1.64,1.41
2011-04-11,14.14,14.02,14.25,13.96,42522,59910000,0.02,0.14,2.07,1.60
2011-04-12,14.00,13.70,14.06,13.65,33673,46480000,-0.32,-2.28,2.92,1.27
2011-04-13,13.70,13.96,13.97,13.60,21256,29350000,0.26,1.90,2.70,0.80
2011-04-14,13.90,13.72,13.99,13.67,25722,35450000,-0.24,-1.72,2.29,0.97
2011-04-15,13.72,13.82,13.86,13.51,25642,35100000,0.10,0.73,2.55,0.97
2011-04-18,13.78,14.20,14.25,13.70,53739,75910000,0.38,2.75,3.98,2.03
2011-04-19,14.10,13.85,14.16,13.79,41606,57810000,-0.35,-2.46,2.61,1.57
2011-04-20,13.85,14.30,14.38,13.73,58625,82570000,0.45,3.25,4.69,2.21
2011-04-21,14.15,14.38,14.67,14.06,78389,112870000,0.08,0.56,4.27,2.96
2011-04-22,14.32,14.43,14.56,14.25,43993,63330000,0.05,0.35,2.16,1.66
2011-04-25,14.44,13.58,14.44,13.56,57554,80050000,-0.85,-5.89,6.10,2.17
2011-04-26,13.55,13.35,13.55,13.18,33083,44120000,-0.23,-1.69,2.72,1.25
2011-04-27,13.28,12.90,13.53,12.80,32402,42660000,-0.45,-3.37,5.47,1.22
2011-04-28,13.00,12.37,13.09,12.33,31642,40090000,-0.53,-4.11,5.89,1.19
2011-04-29,12.40,12.61,12.64,12.37,17222,21550000,0.24,1.94,2.18,0.65
2011-05-03,12.58,12.88,12.93,12.57,13350,17020000,0.27,2.14,2.85,0.50
2011-05-04,12.80,12.33,12.80,12.21,29628,36960000,-0.55,-4.27,4.58,1.12
2011-05-05,12.26,12.39,12.50,12.26,11392,14100000,0.06,0.49,1.95,0.43
2011-05-06,12.30,12.48,12.56,12.23,15865,19660000,0.09,0.73,2.66,0.60
2011-05-09,12.50,12.59,12.69,12.50,15532,19580000,0.11,0.88,1.52,0.59
2011-05-10,12.65,12.87,12.96,12.63,21783,27920000,0.28,2.22,2.62,0.82
2011-05-11,12.90,12.95,13.03,12.71,16695,21490000,0.08,0.62,2.49,0.63
2011-05-12,12.81,12.65,12.96,12.65,14015,17980000,-0.30,-2.32,2.39,0.53
2011-05-13,12.66,12.87,12.87,12.60,15418,19640000,0.22,1.74,2.13,0.58
2011-05-16,12.86,12.89,12.99,12.74,12575,16210000,0.02,0.16,1.94,0.47
2011-05-17,12.83,12.77,12.88,12.53,12965,16500000,-0.12,-0.93,2.72,0.49
2011-05-18,12.76,12.83,12.92,12.63,9771,12550000,0.06,0.47,2.27,0.37
2011-05-19,12.89,12.82,13.15,12.80,16043,20800000,-0.01,-0.08,2.73,0.60
2011-05-20,12.82,12.95,12.99,12.75,7725,9950000,0.13,1.01,1.87,0.29
2011-05-23,12.90,12.20,12.90,12.17,23539,29270000,-0.75,-5.79,5.64,0.89
2011-05-24,12.16,12.34,12.39,12.15,11643,14280000,0.14,1.15,1.97,0.44
2011-05-25,12.37,12.20,12.59,12.16,15797,19600000,-0.14,-1.13,3.48,0.60
2011-05-26,12.28,11.73,12.31,11.68,19217,23110000,-0.47,-3.85,5.16,0.72
2011-05-27,11.80,11.54,11.85,11.51,16289,18990000,-0.19,-1.62,2.90,0.61
2011-05-30,11.61,11.60,11.79,11.49,13580,15850000,0.06,0.52,2.60,0.51
2011-05-31,7.69,7.72,7.74,7.41,18719,14190000,0.03,0.39,4.29,0.47
2011-06-01,7.70,7.85,7.89,7.56,18910,14680000,0.13,1.68,4.27,0.48
2011-06-02,7.75,7.70,7.75,7.53,13544,10370000,-0.15,-1.91,2.80,0.34
2011-06-03,7.65,7.87,7.92,7.65,15562,12200000,0.17,2.21,3.51,0.39
2011-06-07,7.87,7.99,8.01,7.80,13480,10700000,0.12,1.52,2.67,0.34
2011-06-08,7.99,7.90,8.01,7.78,14602,11500000,-0.09,-1.13,2.88,0.37
2011-06-09,7.96,7.63,7.96,7.57,22040,17050000,-0.27,-3.42,4.94,0.55
2011-06-10,7.64,7.56,7.73,7.49,18848,14270000,-0.07,-0.92,3.15,0.47
2011-06-13,7.54,7.58,7.59,7.37,11062,8250000,0.02,0.26,2.91,0.28
2011-06-14,7.59,7.69,7.74,7.50,12374,9480000,0.11,1.45,3.17,0.31
2011-06-15,7.70,7.63,7.78,7.60,13827,10640000,-0.06,-0.78,2.34,0.35
2011-06-16,7.58,7.35,7.58,7.31,16666,12380000,-0.28,-3.67,3.54,0.42
2011-06-17,7.34,7.30,7.43,7.19,13233,9660000,-0.05,-0.68,3.27,0.33
2011-06-20,7.29,7.14,7.33,7.10,13423,9650000,-0.16,-2.19,3.15,0.34
2011-06-21,7.16,7.27,7.28,7.15,11070,7990000,0.13,1.82,1.82,0.28
2011-06-22,7.28,7.25,7.32,7.22,8023,5830000,-0.02,-0.28,1.38,0.20
2011-06-23,7.23,7.40,7.46,7.16,17258,12730000,0.15,2.07,4.14,0.43
2011-06-24,7.40,7.60,7.67,7.40,20353,15390000,0.20,2.70,3.65,0.51
2011-06-27,7.66,7.72,7.72,7.60,25212,19300000,0.12,1.58,1.58,0.63
2011-06-28,7.72,7.84,7.93,7.61,35234,27500000,0.12,1.55,4.15,0.89
2011-06-29,7.80,7.65,7.84,7.65,16769,13010000,-0.19,-2.42,2.42,0.42
2011-06-30,7.63,7.75,7.81,7.63,12837,9940000,0.10,1.31,2.35,0.32
2011-07-01,7.75,7.84,7.95,7.71,24154,18990000,0.09,1.16,3.10,0.61
2011-07-04,7.90,8.00,8.08,7.86,29822,23890000,0.16,2.04,2.81,0.75
2011-07-05,8.00,7.98,8.04,7.90,21651,17240000,-0.02,-0.25,1.75,0.54
2011-07-06,7.96,7.96,7.96,7.83,20903,16480000,-0.02,-0.25,1.63,0.53
2011-07-07,7.96,8.01,8.05,7.91,26743,21380000,0.05,0.63,1.76,0.67
2011-07-08,8.00,7.96,8.03,7.91,14265,11340000,-0.05,-0.62,1.50,0.36
2011-07-11,7.98,8.05,8.05,7.88,27225,21740000,0.09,1.13,2.14,0.68
2011-07-12,8.01,7.91,8.01,7.90,18344,14570000,-0.14,-1.74,1.37,0.46
2011-07-13,7.89,8.05,8.08,7.89,26640,21340000,0.14,1.77,2.40,0.67
2011-07-14,8.08,8.08,8.15,8.03,31839,25760000,0.03,0.37,1.49,0.80
2011-07-15,8.16,8.76,8.89,8.16,257186,225080000,0.68,8.42,9.03,6.46
2011-07-18,8.58,8.82,8.93,8.51,189300,164480000,0.06,0.68,4.79,4.76
2011-07-19,8.60,8.48,8.66,8.36,100915,86170000,-0.34,-3.85,3.40,2.54
2011-07-20,8.54,8.60,8.78,8.45,100512,86610000,0.12,1.42,3.89,2.53
2011-07-21,8.61,8.40,8.63,8.30,57167,48080000,-0.20,-2.33,3.84,1.44
2011-07-22,8.47,8.46,8.57,8.38,33708,28570000,0.06,0.71,2.26,0.85
2011-07-25,8.41,8.08,8.48,8.08,51150,42040000,-0.38,-4.49,4.73,1.29
2011-07-26,8.08,8.11,8.15,7.91,25150,20170000,0.03,0.37,2.97,0.63
2011-07-27,8.10,8.23,8.24,7.98,23305,18990000,0.12,1.48,3.21,0.59
2011-07-28,8.10,8.15,8.18,8.05,20934,16980000,-0.08,-0.97,1.58,0.53
2011-07-29,8.10,8.26,8.30,7.96,33148,26790000,0.11,1.35,4.17,0.83
2011-08-01,8.22,8.48,8.49,8.15,50625,42560000,0.22,2.66,4.12,1.27
2011-08-02,8.50,8.50,8.50,8.27,32691,27390000,0.02,0.24,2.71,0.82
2011-08-03,8.40,8.43,8.51,8.35,25184,21280000,-0.07,-0.82,1.88,0.63
2011-08-04,8.42,8.52,8.57,8.35,46324,39260000,0.09,1.07,2.61,1.16
2011-08-05,8.30,8.26,8.42,8.23,39925,33230000,-0.26,-3.05,2.23,1.00
2011-08-08,8.09,7.53,8.15,7.44,50199,39100000,-0.73,-8.84,8.60,1.26
2011-08-09,7.35,7.47,7.57,7.07,34928,25660000,-0.06,-0.80,6.64,0.88
2011-08-10,7.61,7.49,7.73,7.46,24752,18880000,0.02,0.27,3.61,0.62
2011-08-11,7.34,7.62,7.65,7.21,28600,21370000,0.13,1.74,5.87,0.72
2011-08-12,7.68,7.70,7.76,7.65,22089,17020000,0.08,1.05,1.44,0.56
2011-08-15,7.75,8.01,8.11,7.74,33258,26430000,0.31,4.03,4.81,0.84
2011-08-16,8.01,7.96,8.06,7.87,14782,11730000,-0.05,-0.62,2.37,0.37
2011-08-17,7.96,7.92,8.02,7.80,21820,17230000,-0.04,-0.50,2.76,0.55
2011-08-18,7.87,7.69,7.94,7.68,22298,17420000,-0.23,-2.90,3.28,0.56
2011-08-19,7.59,7.60,7.62,7.44,13432,10140000,-0.09,-1.17,2.34,0.34
2011-08-23,7.60,7.80,7.80,7.60,11166,8610000,0.20,2.63,2.63,0.28
2011-08-24,7.80,7.70,7.88,7.69,17292,13470000,-0.10,-1.28,2.44,0.43
2011-08-25,7.75,7.85,7.87,7.68,17672,13770000,0.15,1.95,2.47,0.44
2011-08-26,7.81,7.93,7.94,7.80,16915,13320000,0.08,1.02,1.78,0.43
2011-08-30,7.95,7.73,8.14,7.70,30450,24100000,-0.20,-2.52,5.55,0.77
2011-08-31,7.71,7.51,7.79,7.47,21901,16640000,-0.22,-2.85,4.14,0.55
2011-09-01,7.54,7.56,7.66,7.50,11312,8580000,0.05,0.67,2.13,0.28
2011-09-02,7.58,7.62,7.64,7.48,12703,9610000,0.06,0.79,2.12,0.32
2011-09-05,7.55,7.46,7.57,7.43,7754,5810000,-0.16,-2.10,1.84,0.19
2011-09-06,7.40,7.37,7.52,7.34,6399,4730000,-0.09,-1.21,2.41,0.16
2011-09-07,7.45,7.60,7.65,7.40,12738,9670000,0.23,3.12,3.39,0.32
2011-09-08,7.58,7.51,7.63,7.50,11273,8520000,-0.09,-1.18,1.71,0.28
2011-09-09,7.50,7.31,7.57,7.20,22330,16460000,-0.20,-2.66,4.93,0.56
2011-09-13,7.25,7.07,7.25,6.96,28911,20380000,-0.24,-3.28,3.97,0.73
2011-09-14,7.05,7.08,7.12,6.98,21737,15290000,0.01,0.14,1.98,0.55
2011-09-15,7.05,7.10,7.14,7.05,11992,8520000,0.02,0.28,1.27,0.30
2011-09-16,7.14,6.99,7.14,6.99,16984,11990000,-0.11,-1.55,2.11,0.43
2011-09-19,7.00,6.76,7.00,6.74,16280,11110000,-0.23,-3.29,3.72,0.41
2011-09-20,6.75,6.84,6.89,6.72,7102,4830000,0.08,1.18,2.51,0.18
2011-09-21,6.84,7.04,7.09,6.75,16292,11340000,0.20,2.92,4.97,0.41
2011-09-22,7.00,6.82,7.00,6.82,11458,7910000,-0.22,-3.13,2.56,0.29
2011-09-23,6.68,6.82,6.82,6.62,8918,6010000,0.00,0.00,2.93,0.22
2011-09-26,6.82,6.70,6.83,6.64,8569,5760000,-0.12,-1.76,2.79,0.22
2011-09-27,6.71,6.70,6.79,6.60,8192,5480000,0.00,0.00,2.84,0.21
2011-09-28,6.74,6.57,6.76,6.56,9752,6510000,-0.13,-1.94,2.99,0.25
2011-09-29,6.52,6.35,6.55,6.35,9855,6320000,-0.22,-3.35,3.04,0.25
2011-09-30,6.35,6.47,6.47,6.30,6315,4030000,0.12,1.89,2.68,0.16
2011-10-10,6.49,6.36,6.49,6.30,4592,2930000,-0.11,-1.70,2.94,0.12
2011-10-11,6.50,6.35,6.54,6.32,7876,5070000,-0.01,-0.16,3.46,0.20
2011-10-12,6.36,6.58,6.59,6.23,13566,8820000,0.23,3.62,5.67,0.34
2011-10-13,6.59,6.64,6.69,6.51,14205,9430000,0.06,0.91,2.74,0.36
2011-10-14,6.65,7.20,7.29,6.65,63238,44220000,0.56,8.43,9.64,1.59
2011-10-17,7.14,7.06,7.14,6.91,44832,31420000,-0.14,-1.94,3.19,1.13
2011-10-18,6.96,6.70,6.97,6.64,24538,16750000,-0.36,-5.10,4.67,0.62
2011-10-19,6.72,6.76,6.85,6.65,9991,6760000,0.06,0.90,2.99,0.25
2011-10-20,6.79,6.64,6.81,6.50,13717,9120000,-0.12,-1.78,4.59,0.34
2011-10-21,6.52,6.40,6.63,6.25,11347,7290000,-0.24,-3.61,5.72,0.29
2011-10-24,6.35,6.47,6.48,6.20,11598,7400000,0.07,1.09,4.38,0.29
2011-10-25,6.40,6.66,6.70,6.40,13511,8890000,0.19,2.94,4.64,0.34
2011-10-26,6.67,6.72,6.85,6.61,21868,14720000,0.06,0.90,3.60,0.55
2011-10-27,6.69,6.73,6.87,6.69,15979,10830000,0.01,0.15,2.68,0.40
2011-10-28,6.78,6.84,6.86,6.77,16617,11330000,0.11,1.63,1.34,0.42
2011-11-03,7.07,6.81,7.19,6.81,48370,33680000,-0.03,-0.44,5.56,1.22
2011-11-04,6.83,6.93,6.95,6.81,30021,20660000,0.12,1.76,2.06,0.75
2011-11-07,6.95,6.99,7.12,6.93,30757,21630000,0.06,0.87,2.74,0.77
2011-11-08,7.01,6.88,7.02,6.84,18612,12920000,-0.11,-1.57,2.58,0.47
2011-11-09,6.86,6.97,6.97,6.78,16083,11080000,0.09,1.31,2.76,0.40
2011-11-10,6.85,6.86,6.96,6.81,13498,9290000,-0.11,-1.58,2.15,0.34
2011-11-11,6.87,6.83,6.93,6.80,9682,6650000,-0.03,-0.44,1.90,0.24
2011-11-14,6.89,7.00,7.02,6.85,23361,16300000,0.17,2.49,2.49,0.59
2011-11-15,7.00,7.15,7.16,6.96,30623,21780000,0.15,2.14,2.86,0.77
2011-11-16,7.14,6.90,7.15,6.85,30332,21260000,-0.25,-3.50,4.20,0.76
2011-11-17,6.86,7.17,7.45,6.86,65236,47010000,0.27,3.91,8.55,1.64
2011-11-18,7.10,7.14,7.38,7.05,45489,32770000,-0.03,-0.42,4.60,1.14
2011-11-21,7.18,7.57,7.65,7.11,89861,66640000,0.43,6.02,7.56,2.26
2011-11-22,7.45,7.40,7.46,7.24,43762,32150000,-0.17,-2.25,2.91,1.10
2011-11-23,7.42,7.18,7.48,7.18,31286,22830000,-0.22,-2.97,4.05,0.79
2011-11-24,7.13,7.10,7.24,7.05,29890,21310000,-0.08,-1.11,2.65,0.75
2011-11-25,7.06,7.04,7.18,7.01,20338,14470000,-0.06,-0.85,2.39,0.51
2011-11-28,7.04,7.05,7.14,6.96,25047,17630000,0.01,0.14,2.56,0.63
2011-11-29,7.13,7.25,7.26,7.05,24338,17430000,0.20,2.84,2.98,0.61
2011-11-30,7.20,6.75,7.26,6.66,37235,25860000,-0.50,-6.90,8.28,0.94
2011-12-01,6.98,6.89,7.04,6.89,26595,18510000,0.14,2.07,2.22,0.67
2011-12-02,6.86,6.59,6.88,6.56,25154,16830000,-0.30,-4.35,4.64,0.63
2011-12-05,6.63,6.33,6.65,6.33,12938,8320000,-0.26,-3.95,4.86,0.33
2011-12-06,6.31,6.37,6.40,6.26,9190,5830000,0.04,0.63,2.21,0.23
2011-12-07,6.38,6.37,6.40,6.31,10395,6610000,0.00,0.00,1.41,0.26
2011-12-08,6.37,6.39,6.43,6.21,12083,7640000,0.02,0.31,3.45,0.30
2011-12-09,6.35,6.24,6.40,6.23,9741,6110000,-0.15,-2.35,2.66,0.24
2011-12-12,6.24,6.14,6.34,6.13,10089,6250000,-0.10,-1.60,3.37,0.25
2011-12-13,6.14,5.96,6.17,5.95,10210,6150000,-0.18,-2.93,3.58,0.26
2011-12-14,6.05,5.95,6.05,5.80,11122,6590000,-0.01,-0.17,4.19,0.28
2011-12-15,6.00,5.90,6.04,5.89,16378,9750000,-0.05,-0.84,2.52,0.41
2011-12-16,5.89,6.15,6.15,5.89,9620,5770000,0.25,4.24,4.41,0.24
2011-12-19,6.10,6.13,6.13,5.98,9799,5930000,-0.02,-0.33,2.44,0.25
2011-12-20,6.13,6.16,6.28,6.10,8712,5400000,0.03,0.49,2.94,0.22
2011-12-21,6.19,6.05,6.31,6.03,9801,6070000,-0.11,-1.79,4.55,0.25
2011-12-22,5.94,6.01,6.06,5.83,11324,6720000,-0.04,-0.66,3.80,0.28
2011-12-23,5.99,6.14,6.17,5.96,7820,4760000,0.13,2.16,3.49,0.20
2011-12-26,6.14,6.10,6.18,6.08,5986,3670000,-0.04,-0.65,1.63,0.15
2011-12-27,6.09,5.88,6.09,5.81,8593,5100000,-0.22,-3.61,4.59,0.22
2011-12-29,5.81,5.88,5.98,5.81,8754,5160000,0.00,0.00,2.89,0.22
2011-12-30,5.88,5.93,5.99,5.86,11829,7000000,0.05,0.85,2.21,0.30
2012-01-04,5.96,5.70,6.00,5.69,12725,7450000,-0.23,-3.88,5.23,0.32
2012-01-05,5.68,5.35,5.68,5.30,13220,7280000,-0.35,-6.14,6.67,0.33
2012-01-06,5.35,5.34,5.40,5.16,9249,4870000,-0.01,-0.19,4.49,0.23
2012-01-09,5.31,5.58,5.60,5.28,11426,6250000,0.24,4.49,5.99,0.29
2012-01-10,5.58,5.80,5.82,5.53,18922,10810000,0.22,3.94,5.20,0.48
2012-01-11,5.81,5.80,5.88,5.72,12957,7520000,0.00,0.00,2.76,0.33
2012-01-12,5.76,5.78,5.85,5.72,8706,5040000,-0.02,-0.34,2.24,0.22
2012-01-13,5.73,5.51,5.79,5.50,10722,6000000,-0.27,-4.67,5.02,0.27
2012-01-16,5.50,5.30,5.50,5.30,6882,3690000,-0.21,-3.81,3.63,0.17
2012-01-17,5.31,5.67,5.67,5.27,10589,5830000,0.37,6.98,7.55,0.27
2012-01-18,5.69,5.49,5.72,5.46,8941,5010000,-0.18,-3.17,4.59,0.22
2012-01-19,5.46,5.58,5.66,5.46,10777,6030000,0.09,1.64,3.64,0.27
2012-01-20,5.57,5.71,5.79,5.57,9359,5350000,0.13,2.33,3.94,0.24
2012-01-30,5.72,5.63,5.78,5.58,8530,4820000,-0.08,-1.40,3.50,0.21
2012-01-31,5.63,5.70,5.70,5.55,6633,3730000,0.07,1.24,2.66,0.16
2012-02-01,5.67,5.65,5.76,5.64,5944,3380000,-0.05,-0.88,2.11,0.15
2012-02-02,5.68,5.73,5.73,5.61,5786,3290000,0.08,1.42,2.12,0.14
2012-02-03,5.68,5.83,5.85,5.65,12627,7330000,0.10,1.75,3.49,0.31
2012-02-06,5.87,5.91,5.92,5.80,14085,8260000,0.08,1.37,2.06,0.35
2012-02-07,5.90,5.86,5.90,5.73,11165,6500000,-0.05,-0.85,2.88,0.28
2012-02-08,5.85,5.97,5.97,5.79,13612,8050000,0.11,1.88,3.07,0.34
2012-02-09,5.96,6.01,6.04,5.91,13530,8100000,0.04,0.67,2.18,0.33
2012-02-10,6.05,6.03,6.05,5.95,12008,7210000,0.02,0.33,1.66,0.30
2012-02-13,6.00,6.02,6.08,5.90,11197,6720000,-0.01,-0.17,2.99,0.28
