日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-07-21,9.78,9.51,9.85,9.48,48040,46300000,-0.23,-2.36,3.80,4.82
2010-07-22,9.60,9.62,9.76,9.51,33884,32740000,0.11,1.16,2.63,3.40
2010-07-23,9.64,9.85,9.85,9.58,50538,49230000,0.23,2.39,2.81,5.07
2010-07-26,9.88,9.86,9.96,9.68,44487,43660000,0.01,0.10,2.84,4.46
2010-07-27,9.87,9.68,9.87,9.64,28026,27210000,-0.18,-1.83,2.33,2.81
2010-07-28,9.66,9.79,9.85,9.51,39857,38860000,0.11,1.14,3.51,4.00
2010-07-29,9.85,10.21,10.21,9.65,74256,73320000,0.42,4.29,5.72,7.45
2010-07-30,10.08,9.99,10.16,9.90,61084,61260000,-0.22,-2.15,2.55,6.12
2010-08-02,10.00,10.10,10.18,9.86,49540,49700000,0.11,1.10,3.20,4.97
2010-08-03,10.15,9.85,10.24,9.85,51533,51750000,-0.25,-2.48,3.86,5.17
2010-08-04,9.82,9.89,9.92,9.61,33413,32660000,0.04,0.41,3.15,3.35
2010-08-05,9.90,10.03,10.16,9.80,53873,54200000,0.14,1.42,3.64,5.40
2010-08-06,10.09,10.65,10.91,10.03,119297,124760000,0.62,6.18,8.77,11.96
2010-08-09,10.64,10.62,10.77,10.46,78336,82930000,-0.03,-0.28,2.91,7.85
2010-08-10,10.51,10.05,10.69,10.03,66038,68270000,-0.57,-5.37,6.21,6.62
2010-08-11,9.96,10.17,10.20,9.92,28732,28990000,0.12,1.19,2.79,2.88
2010-08-12,10.01,10.21,10.30,9.96,33292,33790000,0.04,0.39,3.34,3.34
2010-08-13,10.27,10.31,10.31,10.02,37611,38400000,0.10,0.98,2.84,3.77
2010-08-16,10.22,10.59,10.65,10.22,58612,61720000,0.28,2.72,4.17,5.88
2010-08-17,10.61,10.80,10.85,10.54,64518,68960000,0.21,1.98,2.93,6.47
2010-08-18,10.85,11.88,11.88,10.85,231313,270420000,1.08,10.00,9.54,23.19
2010-08-19,12.01,11.61,12.10,11.52,138104,162030000,-0.27,-2.27,4.88,13.85
2010-08-20,11.41,11.61,11.85,11.38,91198,106210000,0.00,0.00,4.05,9.14
2010-08-23,11.59,11.87,12.22,11.48,88976,106420000,0.26,2.24,6.37,8.92
2010-08-24,11.90,11.72,11.98,11.38,84403,97840000,-0.15,-1.26,5.05,8.46
2010-08-25,11.61,11.25,11.61,11.20,54226,61550000,-0.47,-4.01,3.50,5.44
2010-08-26,11.24,11.15,11.40,11.03,33721,37650000,-0.10,-0.89,3.29,3.38
2010-08-27,11.16,11.35,11.39,11.15,28716,32430000,0.20,1.79,2.15,2.88
2010-08-30,11.40,11.75,11.75,11.37,51597,59810000,0.40,3.52,3.35,5.17
2010-08-31,11.73,11.62,11.73,11.42,39536,45730000,-0.13,-1.11,2.64,3.96
2010-09-01,11.62,11.22,11.68,11.15,48586,55460000,-0.40,-3.44,4.56,4.87
2010-09-02,11.30,11.61,11.75,11.30,57835,67140000,0.39,3.48,4.01,5.80
2010-09-03,11.63,11.57,11.78,11.36,46793,53980000,-0.04,-0.34,3.62,4.69
2010-09-06,11.68,11.38,11.70,11.32,34039,39040000,-0.19,-1.64,3.28,3.41
2010-09-07,11.35,11.61,11.61,11.35,30864,35440000,0.23,2.02,2.28,3.09
2010-09-08,11.61,11.68,11.72,11.45,42437,49280000,0.07,0.60,2.33,4.25
2010-09-09,11.72,11.90,12.17,11.60,112499,133980000,0.22,1.88,4.88,11.28
2010-09-10,11.90,11.71,11.96,11.41,55517,64970000,-0.19,-1.60,4.62,5.57
2010-09-13,11.79,12.03,12.07,11.70,66150,79100000,0.32,2.73,3.16,6.63
2010-09-14,12.12,12.16,12.45,11.92,80882,98480000,0.13,1.08,4.41,8.11
2010-09-15,12.29,12.00,12.50,11.98,63012,76840000,-0.16,-1.32,4.28,6.32
2010-09-16,11.81,11.39,11.95,11.17,52356,60120000,-0.61,-5.08,6.50,5.25
2010-09-17,11.53,11.22,11.53,11.00,30069,33720000,-0.17,-1.49,4.65,3.01
2010-09-20,11.18,10.76,11.30,10.68,25261,27570000,-0.46,-4.10,5.53,2.53
2010-09-21,10.76,10.77,10.90,10.68,12707,13680000,0.01,0.09,2.04,1.27
2010-09-27,10.79,11.00,11.05,10.72,16196,17660000,0.23,2.14,3.06,1.62
2010-09-28,11.02,10.76,11.02,10.70,21186,22900000,-0.24,-2.18,2.91,2.12
2010-09-29,10.74,10.60,10.93,10.59,15839,17040000,-0.16,-1.49,3.16,1.59
2010-09-30,10.52,10.70,10.78,10.35,14465,15350000,0.10,0.94,4.06,1.45
2010-10-08,10.80,11.01,11.15,10.74,23210,25450000,0.31,2.90,3.83,2.33
2010-10-11,10.99,11.05,11.15,10.88,29380,32330000,0.04,0.36,2.45,2.95
2010-10-12,11.05,11.14,11.17,10.94,27391,30370000,0.09,0.81,2.08,2.75
2010-10-13,11.12,10.97,11.12,10.76,35752,39020000,-0.17,-1.53,3.23,3.58
2010-10-14,10.93,10.45,11.08,10.36,34296,36500000,-0.52,-4.74,6.56,3.44
2010-10-15,10.13,10.17,10.49,10.11,34148,34960000,-0.28,-2.68,3.64,3.42
2010-10-18,10.19,9.49,10.30,9.28,51774,49820000,-0.68,-6.69,10.03,5.19
2010-10-19,9.49,9.98,10.05,9.40,30517,29900000,0.49,5.16,6.85,3.06
2010-10-20,9.80,10.10,10.28,9.68,28454,28570000,0.12,1.20,6.01,2.85
2010-10-21,10.12,10.20,10.24,10.01,21860,22100000,0.10,0.99,2.28,2.19
2010-10-22,10.20,10.35,10.44,10.11,23324,23960000,0.15,1.47,3.24,2.34
2010-10-25,10.36,10.62,10.68,10.34,27604,29150000,0.27,2.61,3.29,2.77
2010-10-26,10.60,10.51,10.60,10.36,29686,31060000,-0.11,-1.04,2.26,2.98
2010-10-27,10.52,10.87,10.92,10.38,58049,61990000,0.36,3.43,5.14,5.82
2010-10-28,10.83,10.90,11.00,10.71,41295,44930000,0.03,0.28,2.67,4.14
2010-10-29,11.00,11.35,11.55,10.78,74257,83200000,0.45,4.13,7.06,7.45
2010-11-01,11.42,11.69,11.74,11.15,104589,119970000,0.34,3.00,5.20,10.49
2010-11-02,11.70,11.73,12.16,11.60,96998,115460000,0.04,0.34,4.79,9.73
2010-11-03,11.75,11.19,11.87,11.19,48769,55770000,-0.54,-4.60,5.80,4.89
2010-11-04,11.19,11.60,11.67,11.12,38728,44020000,0.41,3.66,4.92,3.88
2010-11-05,11.70,12.00,12.02,11.45,63666,74810000,0.40,3.45,4.91,6.38
2010-11-08,12.02,12.09,12.19,11.81,69901,84440000,0.09,0.75,3.17,7.01
2010-11-09,12.07,12.17,12.29,11.88,50791,61350000,0.08,0.66,3.39,5.09
2010-11-10,12.15,12.54,12.88,12.03,77597,97130000,0.37,3.04,6.98,7.78
2010-11-11,12.47,13.14,13.60,12.37,110383,145510000,0.60,4.78,9.81,11.07
2010-11-12,13.01,13.97,14.45,12.93,190292,261690000,0.83,6.32,11.57,19.08
2010-11-15,14.11,15.37,15.37,13.97,161115,237750000,1.40,10.02,10.02,16.15
2010-11-16,15.70,15.89,16.85,14.50,217657,346700000,0.52,3.38,15.29,21.82
2010-11-17,15.50,14.36,15.80,14.30,121422,181660000,-1.53,-9.63,9.44,12.17
2010-11-18,14.36,14.98,15.30,12.96,167387,231920000,0.62,4.32,16.30,16.78
2010-11-19,13.90,14.98,14.99,13.90,138116,200670000,0.00,0.00,7.28,13.85
2010-11-22,14.80,15.32,15.34,14.61,119345,179980000,0.34,2.27,4.87,11.97
2010-11-23,15.33,15.90,16.30,15.10,143598,224940000,0.58,3.79,7.83,14.40
2010-11-24,15.71,16.45,16.48,15.56,118784,191390000,0.55,3.46,5.79,11.91
2010-11-25,16.39,16.04,16.85,15.91,76580,124640000,-0.41,-2.49,5.71,7.68
2010-11-26,16.00,15.88,16.15,15.28,78540,122940000,-0.16,-1.00,5.42,7.87
2010-11-29,15.80,15.28,15.88,15.08,60290,92680000,-0.60,-3.78,5.04,6.04
2010-12-01,15.00,16.01,16.01,14.60,103069,158770000,0.73,4.78,9.23,10.33
2010-12-02,16.04,16.33,16.80,15.92,93930,154290000,0.32,2.00,5.50,9.42
2010-12-03,16.28,15.74,16.55,15.35,46518,73770000,-0.59,-3.61,7.35,4.66
2010-12-06,15.61,15.33,15.61,14.85,47228,71700000,-0.41,-2.60,4.83,4.74
2010-12-07,15.28,15.70,16.00,14.92,29662,45920000,0.37,2.41,7.05,2.97
2010-12-08,15.78,15.51,15.99,15.46,29674,46450000,-0.19,-1.21,3.38,2.98
2010-12-09,15.38,16.50,16.57,15.27,78690,127190000,0.99,6.38,8.38,7.89
2010-12-10,16.41,16.41,16.59,16.00,54091,88690000,-0.09,-0.55,3.58,5.42
2010-12-13,16.40,17.10,17.30,16.02,77372,130640000,0.69,4.20,7.80,7.76
2010-12-14,17.10,18.80,18.81,17.09,116083,211170000,1.70,9.94,10.06,11.64
2010-12-15,18.81,19.95,20.40,18.81,209903,416810000,1.15,6.12,8.46,21.05
2010-12-16,19.60,20.15,20.70,19.10,125685,252470000,0.20,1.00,8.02,12.60
2010-12-17,19.67,19.52,20.15,19.30,54503,106910000,-0.63,-3.13,4.22,5.46
2010-12-20,19.69,18.70,19.86,18.25,62896,120040000,-0.82,-4.20,8.25,6.31
2010-12-21,18.91,18.99,19.45,18.51,37687,71540000,0.29,1.55,5.03,3.78
2010-12-22,18.99,20.42,20.42,18.53,56523,109900000,1.43,7.53,9.95,5.67
2010-12-23,20.00,21.15,21.99,19.85,103592,219620000,0.73,3.57,10.48,10.39
2010-12-24,20.94,19.04,20.95,19.04,71629,141570000,-2.11,-9.98,9.03,7.18
2010-12-27,18.47,17.40,18.96,17.14,70079,127410000,-1.64,-8.61,9.56,7.03
2010-12-28,17.27,16.79,17.27,16.20,67657,113120000,-0.61,-3.51,6.15,6.78
2010-12-29,16.90,16.80,16.90,16.08,71274,117110000,0.01,0.06,4.88,7.15
2010-12-30,16.60,16.42,17.09,16.33,101381,168140000,-0.38,-2.26,4.52,10.16
2010-12-31,16.42,17.15,17.18,16.25,75613,125820000,0.73,4.45,5.66,7.58
2011-01-04,17.05,18.05,18.19,16.70,88359,153640000,0.90,5.25,8.69,8.86
2011-01-05,17.95,19.54,19.86,17.60,117068,220530000,1.49,8.25,12.52,11.74
2011-01-06,19.41,18.91,19.99,18.91,72086,139090000,-0.63,-3.22,5.53,7.23
2011-01-07,18.65,18.60,19.45,18.48,49812,94080000,-0.31,-1.64,5.13,4.99
2011-01-10,18.80,17.72,18.90,17.71,41506,75210000,-0.88,-4.73,6.40,4.16
2011-01-11,17.30,17.92,17.99,16.90,34218,59660000,0.20,1.13,6.15,3.43
2011-01-12,17.99,17.70,18.20,17.34,25373,45070000,-0.22,-1.23,4.80,2.54
2011-01-13,17.55,16.98,17.84,16.92,31135,53550000,-0.72,-4.07,5.20,3.12
2011-01-14,16.98,15.83,16.98,15.80,47686,77470000,-1.15,-6.77,6.95,4.78
2011-01-17,15.75,16.19,16.47,15.19,41725,66520000,0.36,2.27,8.09,4.18
2011-01-18,16.15,16.47,16.52,15.80,26278,42940000,0.28,1.73,4.45,2.63
2011-01-19,16.40,16.60,16.77,16.30,27576,45740000,0.13,0.79,2.85,2.76
2011-01-20,16.47,15.21,16.85,15.19,38153,60340000,-1.39,-8.37,10.00,3.83
2011-01-21,15.00,15.12,15.26,14.50,34386,51300000,-0.09,-0.59,5.00,3.45
2011-01-24,15.10,13.99,15.14,13.98,24778,35810000,-1.13,-7.47,7.67,2.48
2011-01-25,13.99,13.49,14.00,13.15,21348,28890000,-0.50,-3.57,6.08,2.14
2011-01-26,13.70,13.94,14.15,13.56,16006,22310000,0.45,3.34,4.37,1.60
2011-01-27,13.99,14.80,15.08,13.73,28669,41910000,0.86,6.17,9.68,2.87
2011-01-28,14.89,14.72,15.39,14.65,27945,41840000,-0.08,-0.54,5.00,2.80
2011-01-31,14.68,14.89,14.89,14.08,25197,36510000,0.17,1.15,5.50,2.53
2011-02-01,14.72,15.19,15.30,14.28,34995,51980000,0.30,2.01,6.85,1.70
2011-02-09,14.97,14.89,15.35,14.75,20556,30950000,-0.30,-1.98,3.95,1.00
2011-02-10,14.89,15.48,15.60,14.61,26801,40720000,0.59,3.96,6.65,1.30
2011-02-11,15.41,15.33,15.54,15.20,36308,55740000,-0.15,-0.97,2.20,1.76
2011-02-14,15.33,15.82,15.98,15.26,41858,65380000,0.49,3.20,4.70,2.03
2011-02-15,15.83,15.81,16.18,15.61,48287,77010000,-0.01,-0.06,3.60,2.34
2011-02-16,15.78,16.04,16.35,15.68,35737,57180000,0.23,1.45,4.24,1.73
2011-02-17,16.03,16.53,16.54,15.90,46870,75980000,0.49,3.05,3.99,2.28
2011-02-18,16.52,17.03,17.05,16.30,48746,81250000,0.50,3.02,4.54,2.37
2011-02-21,17.00,18.11,18.46,16.80,69420,123270000,1.08,6.34,9.75,3.37
2011-02-22,18.15,17.05,18.35,16.90,73171,127730000,-1.06,-5.85,8.01,3.55
2011-02-23,17.03,17.53,17.72,16.78,55432,95650000,0.48,2.82,5.51,2.69
2011-02-24,17.39,17.14,17.60,17.08,36738,63490000,-0.39,-2.22,2.97,1.78
2011-02-25,17.15,16.61,17.15,16.32,35676,59390000,-0.53,-3.09,4.84,1.73
2011-02-28,16.45,16.78,16.86,16.35,21707,36230000,0.17,1.02,3.07,1.05
2011-03-01,16.50,16.88,17.09,16.50,27297,45780000,0.10,0.60,3.52,1.33
2011-03-02,16.81,16.75,16.87,16.31,22602,37560000,-0.13,-0.77,3.32,1.10
2011-03-03,16.73,16.32,16.73,16.30,20825,34360000,-0.43,-2.57,2.57,1.01
2011-03-04,16.35,16.48,16.70,16.23,18861,31080000,0.16,0.98,2.88,0.92
2011-03-07,16.51,16.63,16.67,16.30,29014,47890000,0.15,0.91,2.25,1.41
2011-03-08,16.59,17.33,17.53,16.50,56224,96580000,0.70,4.21,6.19,2.73
2011-03-09,17.40,17.22,17.55,17.11,30806,53170000,-0.11,-0.63,2.54,1.50
2011-03-10,17.24,16.68,17.24,16.65,31935,53630000,-0.54,-3.14,3.43,1.55
2011-03-11,16.67,16.40,16.67,16.40,23198,38270000,-0.28,-1.68,1.62,1.13
2011-03-14,16.29,16.69,16.90,15.88,30781,50270000,0.29,1.77,6.22,1.49
2011-03-15,16.69,16.15,16.69,15.90,22313,36030000,-0.54,-3.24,4.73,1.08
2011-03-16,16.15,16.34,16.53,16.15,15155,24700000,0.19,1.18,2.35,0.74
2011-03-17,16.26,15.73,16.26,15.69,23207,37000000,-0.61,-3.73,3.49,1.13
2011-03-18,15.73,15.77,16.13,15.73,12157,19300000,0.04,0.25,2.54,0.59
2011-03-21,15.82,16.01,16.15,15.60,12565,20010000,0.24,1.52,3.49,0.61
2011-03-22,16.01,15.87,16.12,15.63,11805,18630000,-0.14,-0.87,3.06,0.57
2011-03-23,15.88,16.03,16.10,15.87,11884,19010000,0.16,1.01,1.45,0.58
2011-03-24,16.08,15.98,16.13,15.90,13085,20940000,-0.05,-0.31,1.43,0.64
2011-03-25,15.80,15.85,15.98,15.68,18193,28770000,-0.13,-0.81,1.88,0.88
2011-03-28,15.86,16.21,16.37,15.86,26819,43260000,0.36,2.27,3.22,1.30
2011-03-29,16.24,16.67,16.84,16.24,47966,79490000,0.46,2.84,3.70,2.33
2011-03-30,16.69,16.62,17.36,16.52,54731,93110000,-0.05,-0.30,5.04,2.66
2011-03-31,16.40,15.87,16.55,15.87,30051,48460000,-0.75,-4.51,4.09,1.46
2011-04-01,15.80,16.04,16.15,15.80,12824,20530000,0.17,1.07,2.21,0.62
2011-04-06,16.00,15.93,16.10,15.70,12903,20540000,-0.11,-0.69,2.49,0.63
2011-04-07,15.93,15.97,16.10,15.80,9168,14610000,0.04,0.25,1.88,0.45
2011-04-08,15.96,16.08,16.08,15.85,15013,23910000,0.11,0.69,1.44,0.73
2011-04-11,16.09,15.75,16.15,15.74,21659,34290000,-0.33,-2.05,2.55,1.05
2011-04-12,15.76,15.40,16.09,15.20,15722,24580000,-0.35,-2.22,5.65,0.76
2011-04-13,15.21,15.19,15.49,14.91,20413,30960000,-0.21,-1.36,3.77,0.99
2011-04-14,15.16,15.19,15.46,15.11,12517,19100000,0.00,0.00,2.30,0.61
2011-04-18,15.19,14.87,15.25,14.50,24226,35790000,-0.32,-2.11,4.94,1.18
2011-04-19,14.84,14.16,14.84,14.00,27228,38800000,-0.71,-4.77,5.65,1.32
2011-04-20,14.10,14.59,14.67,14.01,17576,25400000,0.43,3.04,4.66,0.85
2011-04-21,14.62,15.31,15.33,14.50,21143,31540000,0.72,4.93,5.69,1.03
2011-04-22,15.30,15.17,15.49,15.03,19949,30270000,-0.14,-0.91,3.00,0.97
2011-04-25,15.17,14.85,15.35,14.85,15398,23140000,-0.32,-2.11,3.30,0.75
2011-04-26,15.00,15.00,15.09,14.39,21329,31480000,0.15,1.01,4.71,1.04
2011-04-27,15.10,14.69,15.16,14.61,7781,11600000,-0.31,-2.07,3.67,0.38
2011-04-28,14.59,14.00,14.72,13.81,13288,18900000,-0.69,-4.70,6.19,0.65
2011-04-29,13.99,14.10,14.20,13.80,14633,20550000,0.10,0.71,2.86,0.71
2011-05-03,14.11,14.16,14.33,13.99,7640,10790000,0.06,0.43,2.41,0.37
2011-05-04,14.16,14.16,14.16,13.61,17646,24570000,0.00,0.00,3.88,0.86
2011-05-05,13.90,14.12,14.20,13.85,7065,9940000,-0.04,-0.28,2.47,0.34
2011-05-06,13.86,14.12,14.15,13.85,6259,8780000,0.00,0.00,2.12,0.30
2011-05-09,14.15,14.50,14.85,14.15,10700,15570000,0.38,2.69,4.96,0.52
2011-05-10,14.40,14.57,14.63,14.40,6500,9470000,0.07,0.48,1.59,0.32
2011-05-11,14.60,14.58,14.69,14.49,5983,8710000,0.01,0.07,1.37,0.29
2011-05-12,14.48,14.20,14.48,14.13,8735,12480000,-0.38,-2.61,2.40,0.42
2011-05-13,14.20,14.30,14.38,14.02,7939,11230000,0.10,0.70,2.54,0.39
2011-05-16,14.20,14.60,14.70,14.00,12901,18390000,0.30,2.10,4.90,0.63
2011-05-17,14.60,14.34,14.60,14.28,5548,8000000,-0.26,-1.78,2.19,0.27
2011-05-18,14.17,14.38,14.65,14.17,5045,7270000,0.04,0.28,3.35,0.24
2011-05-19,14.39,14.28,14.60,14.25,3946,5660000,-0.10,-0.70,2.43,0.19
2011-05-20,14.20,14.40,14.45,14.10,9013,12850000,0.12,0.84,2.45,0.44
2011-05-23,14.30,14.00,14.41,14.00,7554,10680000,-0.40,-2.78,2.85,0.37
2011-05-24,14.08,13.90,14.08,13.71,5041,6990000,-0.10,-0.71,2.64,0.24
2011-05-25,13.91,13.82,14.05,13.74,2570,3560000,-0.08,-0.58,2.23,0.12
2011-05-26,13.79,13.80,13.92,13.73,3544,4900000,-0.02,-0.14,1.37,0.17
2011-05-27,13.66,13.00,13.79,12.89,10159,13350000,-0.80,-5.80,6.52,0.49
2011-05-30,13.00,12.68,13.44,12.68,3621,4630000,-0.32,-2.46,5.85,0.18
2011-05-31,12.68,12.88,12.94,12.40,4474,5700000,0.20,1.58,4.26,0.22
2011-06-01,12.70,13.00,13.20,12.40,4683,6040000,0.12,0.93,6.21,0.23
2011-06-02,12.80,12.54,12.94,12.46,5448,6890000,-0.46,-3.54,3.69,0.26
2011-06-03,12.54,12.89,12.92,12.35,4465,5660000,0.35,2.79,4.55,0.22
2011-06-07,12.83,12.89,12.90,12.63,4006,5120000,0.00,0.00,2.09,0.19
2011-06-08,12.88,12.90,12.99,12.70,3949,5060000,0.06,0.47,2.26,0.19
2011-06-09,12.90,12.73,12.95,12.65,5087,6510000,-0.17,-1.32,2.33,0.25
2011-06-10,12.90,13.29,13.50,12.49,11742,15190000,0.56,4.40,7.93,0.57
2011-06-13,13.26,13.32,13.48,13.00,9229,12300000,0.03,0.23,3.61,0.45
2011-06-14,13.34,13.32,13.55,13.21,8345,11130000,0.00,0.00,2.55,0.41
2011-06-15,13.19,13.20,13.45,13.18,3771,5000000,-0.12,-0.90,2.03,0.18
2011-06-16,13.20,12.76,13.25,12.75,4451,5780000,-0.44,-3.33,3.79,0.22
2011-06-17,12.75,12.65,12.86,12.60,3435,4380000,-0.11,-0.86,2.04,0.17
2011-06-20,12.70,12.36,12.70,12.31,3639,4530000,-0.29,-2.29,3.08,0.18
2011-06-21,12.38,12.47,12.57,12.37,2389,2980000,0.11,0.89,1.62,0.12
2011-06-22,12.51,12.49,12.62,12.32,2187,2720000,0.02,0.16,2.41,0.11
2011-06-23,12.40,12.70,12.73,12.37,4762,6000000,0.21,1.68,2.88,0.23
2011-06-24,12.70,13.31,13.82,12.61,12233,16460000,0.61,4.80,9.53,0.59
2011-06-27,13.32,13.43,13.60,13.10,6668,8950000,0.12,0.90,3.76,0.32
2011-06-28,13.43,13.49,13.68,13.35,7201,9730000,0.06,0.45,2.46,0.35
2011-06-29,13.76,13.30,13.76,13.30,5157,6950000,-0.19,-1.41,3.41,0.25
2011-06-30,13.30,13.56,13.65,13.30,9524,12890000,0.26,1.95,2.63,0.46
2011-07-01,13.49,13.43,13.65,13.40,5360,7240000,-0.13,-0.96,1.84,0.26
2011-07-04,13.44,13.67,13.87,13.44,9035,12370000,0.24,1.79,3.20,0.44
2011-07-05,13.65,13.70,13.80,13.51,7926,10830000,0.03,0.22,2.12,0.38
2011-07-06,14.05,15.07,15.07,14.05,22977,34410000,1.37,10.00,7.45,1.12
2011-07-07,15.20,15.04,15.50,14.80,57883,87760000,-0.03,-0.20,4.65,2.81
2011-07-08,14.80,14.81,14.95,14.58,19519,28850000,-0.23,-1.53,2.46,0.95
2011-07-11,14.80,14.92,15.10,14.64,10377,15480000,0.11,0.74,3.11,0.50
2011-07-12,14.90,14.37,14.90,14.32,12233,17740000,-0.55,-3.69,3.89,0.59
2011-07-13,14.20,14.63,14.76,14.20,13644,19870000,0.26,1.81,3.90,0.66
2011-07-14,14.74,14.75,14.76,14.50,12828,18750000,0.12,0.82,1.78,0.62
2011-07-15,14.75,14.90,15.08,14.75,10064,14960000,0.15,1.02,2.24,0.49
2011-07-18,14.90,14.57,14.97,14.50,9909,14520000,-0.33,-2.21,3.15,0.48
2011-07-19,14.58,14.25,14.58,14.10,8483,12110000,-0.32,-2.20,3.29,0.41
2011-07-20,14.25,14.33,14.39,14.08,8138,11600000,0.08,0.56,2.18,0.40
2011-07-21,14.21,13.98,14.37,13.97,11041,15510000,-0.35,-2.44,2.79,0.54
2011-07-22,13.97,14.16,14.25,13.88,8991,12680000,0.18,1.29,2.65,0.44
2011-07-25,14.40,13.96,14.47,13.70,11729,16340000,-0.20,-1.41,5.44,0.57
2011-07-26,13.99,13.80,14.05,13.72,4214,5850000,-0.16,-1.15,2.36,0.20
2011-07-27,13.81,13.99,13.99,13.75,6745,9350000,0.19,1.38,1.74,0.33
2011-07-28,13.90,13.74,13.93,13.70,6495,8950000,-0.25,-1.79,1.64,0.32
2011-07-29,13.95,13.60,13.95,13.50,7479,10190000,-0.14,-1.02,3.28,0.36
2011-08-01,13.66,13.34,13.66,13.18,8677,11630000,-0.26,-1.91,3.53,0.42
2011-08-02,13.30,12.71,13.30,12.51,16941,21550000,-0.63,-4.72,5.92,0.82
2011-08-03,12.59,12.77,12.84,12.45,6605,8400000,0.06,0.47,3.07,0.32
2011-08-04,12.65,12.97,13.08,12.65,9039,11610000,0.20,1.57,3.37,0.44
2011-08-05,12.70,12.65,12.86,12.30,6228,7840000,-0.32,-2.47,4.32,0.30
2011-08-08,12.45,11.50,12.45,11.39,20540,24120000,-1.15,-9.09,8.38,1.00
2011-08-09,11.20,12.00,12.00,10.44,18826,20760000,0.50,4.35,13.57,0.91
2011-08-10,11.80,11.89,12.00,11.79,22686,27000000,-0.11,-0.92,1.75,1.10
2011-08-11,11.58,11.89,11.94,11.06,13527,15740000,0.00,0.00,7.40,0.66
2011-08-12,11.88,11.88,12.08,11.75,12124,14460000,-0.01,-0.08,2.78,0.59
2011-08-15,12.00,12.00,12.24,11.90,18401,22170000,0.12,1.01,2.86,0.89
2011-08-16,12.10,11.88,12.10,11.80,8034,9610000,-0.12,-1.00,2.50,0.39
2011-08-17,11.89,11.88,11.95,11.64,8577,10090000,0.00,0.00,2.61,0.42
2011-08-18,11.85,11.43,11.85,11.42,8973,10390000,-0.45,-3.79,3.62,0.44
2011-08-19,11.00,11.43,11.43,10.98,6090,6810000,0.00,0.00,3.94,0.30
2011-08-22,11.40,11.32,11.46,11.20,6399,7250000,-0.11,-0.96,2.27,0.31
2011-08-23,11.43,11.53,11.54,11.25,5422,6170000,0.21,1.86,2.56,0.26
2011-08-24,11.61,11.37,11.65,11.30,5537,6360000,-0.16,-1.39,3.04,0.27
2011-08-25,11.37,11.60,11.63,11.37,7036,8110000,0.23,2.02,2.29,0.34
2011-08-26,11.51,11.68,11.78,11.50,7551,8790000,0.08,0.69,2.41,0.37
2011-08-29,11.55,11.55,11.92,11.44,8468,9870000,-0.13,-1.11,4.11,0.41
2011-08-30,11.92,12.71,12.71,11.90,63434,80360000,1.16,10.04,7.01,3.08
2011-08-31,12.55,12.70,13.00,12.36,59848,76260000,-0.01,-0.08,5.04,2.91
2011-09-01,12.60,12.20,12.83,12.20,32013,39830000,-0.50,-3.94,4.96,1.55
2011-09-02,12.10,12.45,12.55,11.91,25649,31590000,0.25,2.05,5.25,1.25
2011-09-05,12.15,11.76,12.29,11.70,26748,31930000,-0.69,-5.54,4.74,1.30
2011-09-06,11.70,11.59,11.71,11.09,18916,21520000,-0.17,-1.45,5.27,0.92
2011-09-07,11.59,11.99,12.08,11.30,24130,28410000,0.40,3.45,6.73,1.17
2011-09-08,11.93,11.82,12.00,11.71,14807,17540000,-0.17,-1.42,2.42,0.72
2011-09-09,11.82,12.21,12.23,11.80,21298,25570000,0.39,3.30,3.64,1.03
2011-09-13,12.07,12.01,12.10,11.83,10469,12530000,-0.20,-1.64,2.21,0.51
2011-09-14,12.00,11.89,12.19,11.52,13079,15550000,-0.12,-1.00,5.58,0.63
2011-09-15,11.89,12.17,12.20,11.76,18885,22780000,0.28,2.35,3.70,0.92
2011-09-16,12.27,12.00,12.28,11.96,13083,15790000,-0.17,-1.40,2.63,0.64
2011-09-19,11.89,11.55,11.90,11.28,13554,15610000,-0.45,-3.75,5.17,0.66
2011-09-20,11.41,11.49,11.65,11.29,6902,7900000,-0.06,-0.52,3.12,0.34
2011-09-21,11.55,11.70,11.75,11.35,15389,17820000,0.21,1.83,3.48,0.75
2011-09-22,11.58,11.38,11.59,11.25,13867,15840000,-0.32,-2.74,2.91,0.67
2011-09-23,11.22,10.95,11.22,10.84,10424,11490000,-0.43,-3.78,3.34,0.51
2011-09-26,10.94,10.30,11.00,10.00,33610,34620000,-0.65,-5.94,9.13,1.63
2011-09-27,10.18,10.08,10.19,9.91,27493,27660000,-0.22,-2.14,2.72,1.33
2011-09-28,10.12,9.67,10.19,9.56,12307,12260000,-0.41,-4.07,6.25,0.60
2011-09-29,9.70,9.44,9.70,9.41,9692,9230000,-0.23,-2.38,3.00,0.47
2011-09-30,9.60,9.49,9.63,9.28,7039,6620000,0.05,0.53,3.71,0.34
2011-10-10,9.55,9.56,9.65,9.36,5507,5250000,0.07,0.74,3.06,0.27
2011-10-11,9.79,9.61,9.95,9.50,7623,7420000,0.05,0.52,4.71,0.37
2011-10-12,9.50,9.89,9.95,9.33,9189,8970000,0.28,2.91,6.45,0.45
2011-10-13,10.00,10.30,10.42,9.82,15120,15470000,0.41,4.15,6.07,0.73
2011-10-14,10.20,10.38,10.50,10.05,12367,12670000,0.08,0.78,4.37,0.60
