日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-09-11,16.39,17.59,17.70,16.39,51814,88530000,1.13,6.87,7.96,9.73
2015-09-14,17.59,15.83,17.77,15.83,38964,63540000,-1.76,-10.01,11.03,7.31
2015-09-15,15.00,14.25,15.58,14.25,30940,45640000,-1.58,-9.98,8.40,5.81
2015-09-16,14.20,15.68,15.68,14.15,20724,31060000,1.43,10.04,10.74,3.89
2015-09-17,15.90,15.45,16.75,15.31,24709,39930000,-0.23,-1.47,9.18,4.64
2015-09-18,16.18,16.40,16.65,15.45,26107,42270000,0.95,6.15,7.77,4.90
2015-09-21,15.91,17.61,17.76,15.81,33844,56860000,1.21,7.38,11.89,6.35
2015-09-22,17.58,17.26,17.72,16.81,34694,59840000,-0.35,-1.99,5.17,6.51
2015-09-23,16.86,16.97,17.20,16.22,25935,43660000,-0.29,-1.68,5.68,4.87
2015-09-24,17.00,17.14,17.30,16.84,17656,30250000,0.17,1.00,2.71,1.32
2015-09-25,16.92,16.05,17.25,15.68,20352,33220000,-1.09,-6.36,9.16,1.52
2015-09-28,16.04,16.99,17.08,15.79,17616,28960000,0.94,5.86,8.04,1.31
2015-09-29,16.72,16.50,16.94,16.20,12718,21090000,-0.49,-2.88,4.36,0.95
2015-09-30,16.55,16.45,16.79,16.11,14500,23880000,-0.05,-0.30,4.12,1.08
2015-10-08,17.09,17.44,17.55,16.69,17321,29930000,0.99,6.02,5.23,1.29
2015-10-09,17.38,18.80,18.97,17.11,34427,61800000,1.36,7.80,10.67,2.57
2015-10-12,18.41,19.80,20.20,18.40,46193,90360000,1.00,5.32,9.57,3.45
2015-10-13,19.63,19.59,19.86,19.15,22960,44810000,-0.21,-1.06,3.59,1.71
2015-10-14,19.52,19.55,19.91,19.03,24747,48430000,-0.04,-0.20,4.49,1.85
2015-10-15,19.41,20.41,20.53,19.22,33509,66850000,0.86,4.40,6.70,2.50
2015-10-16,20.51,20.77,21.35,20.29,33366,69110000,0.36,1.76,5.19,2.49
2015-11-04,22.85,22.85,22.85,22.85,506,1160000,2.08,10.01,0.00,0.04
2015-11-05,25.14,25.14,25.14,25.14,505,1270000,2.29,10.02,0.00,0.04
2015-11-06,27.65,27.65,27.65,27.65,1137,3140000,2.51,9.98,0.00,0.08
2015-11-09,30.42,30.42,30.42,30.42,1018,3100000,2.77,10.02,0.00,0.08
2015-11-10,33.46,33.46,33.46,33.46,2597,8690000,3.04,9.99,0.00,0.19
2015-11-11,36.81,36.81,36.81,36.81,1755,6460000,3.35,10.01,0.00,0.13
2015-11-12,40.40,39.15,40.40,37.89,109072,428090000,2.34,6.36,6.82,8.14
2015-11-13,37.58,35.24,38.29,35.24,77633,281460000,-3.91,-9.99,7.79,5.79
2015-11-16,32.75,35.03,35.08,32.53,48248,164260000,-0.21,-0.60,7.24,3.60
2015-11-17,35.08,33.88,35.82,33.50,45706,157860000,-1.15,-3.28,6.62,3.41
2015-11-18,33.92,32.83,35.19,32.70,36498,124040000,-1.05,-3.10,7.35,2.72
2015-11-19,32.68,34.63,34.91,32.50,45837,153820000,1.80,5.48,7.34,3.42
2015-11-20,34.58,33.94,34.80,33.61,42459,144670000,-0.69,-1.99,3.44,3.17
2015-11-23,33.60,34.03,35.86,33.38,42180,146620000,0.09,0.27,7.31,3.15
2015-11-24,33.80,35.35,35.50,33.55,36625,126640000,1.32,3.88,5.73,2.73
2015-11-25,35.10,36.17,36.50,34.51,44127,156270000,0.82,2.32,5.63,3.29
2015-11-26,36.17,36.95,38.58,35.86,45902,170320000,0.78,2.16,7.52,3.43
2015-11-27,36.05,33.26,36.89,33.26,32813,114490000,-3.69,-9.99,9.82,2.45
2015-11-30,32.62,31.40,33.16,30.05,31257,98200000,-1.86,-5.59,9.35,2.33
2015-12-01,31.00,31.10,32.50,30.80,21474,68070000,-0.30,-0.96,5.41,1.60
2015-12-02,31.16,30.05,31.16,29.00,23121,69040000,-1.05,-3.38,6.95,1.73
2015-12-03,30.25,31.34,31.50,30.08,20231,62790000,1.29,4.29,4.73,1.51
2015-12-04,31.30,34.47,34.47,31.00,48089,160770000,3.13,9.99,11.07,3.59
2015-12-07,34.61,35.71,36.30,34.45,39589,139300000,1.24,3.60,5.37,2.95
2015-12-08,36.25,35.80,37.88,35.00,39161,141920000,0.09,0.25,8.07,2.92
2015-12-09,35.99,39.38,39.38,35.01,51935,197120000,3.58,10.00,12.21,3.88
2015-12-10,39.78,40.69,42.76,38.00,46085,187440000,1.31,3.33,12.09,3.44
2015-12-11,40.95,37.14,41.00,37.10,41503,161540000,-3.55,-8.72,9.58,3.10
2015-12-14,36.00,37.48,38.39,35.58,23631,88230000,0.34,0.92,7.57,1.76
2015-12-15,37.00,41.23,41.23,36.95,20941,83140000,3.75,10.01,11.42,1.56
2015-12-16,43.00,45.35,45.35,42.10,10944,48730000,4.12,9.99,7.88,0.82
2015-12-17,48.99,47.91,49.89,46.02,69545,331530000,2.56,5.65,8.53,5.19
2015-12-18,48.17,47.36,48.99,45.51,49790,236590000,-0.55,-1.15,7.26,3.72
2015-12-21,46.64,45.14,47.95,44.80,34798,160890000,-2.22,-4.69,6.65,2.60
2015-12-22,44.48,45.20,46.28,43.87,25606,114640000,0.06,0.13,5.34,1.91
2015-12-23,45.00,43.65,45.39,43.29,18598,82390000,-1.55,-3.43,4.65,1.39
2015-12-24,44.20,44.57,44.85,41.77,19934,86590000,0.92,2.11,7.06,1.49
2015-12-25,44.57,43.33,46.35,41.80,21873,96500000,-1.24,-2.78,10.21,1.63
2015-12-28,42.46,40.26,43.48,40.13,21147,88610000,-3.07,-7.09,7.73,1.58
2015-12-29,39.20,40.25,40.92,38.45,24650,97200000,-0.01,-0.02,6.14,1.84
2015-12-30,40.63,40.51,41.43,39.50,22541,91020000,0.26,0.65,4.80,1.68
2015-12-31,41.29,38.54,41.49,38.54,19455,77140000,-1.97,-4.86,7.28,1.45
2016-01-04,39.65,34.69,39.65,34.69,17215,61680000,-3.85,-9.99,12.87,1.28
2016-01-05,31.50,33.60,34.65,31.50,27928,91970000,-1.09,-3.14,9.08,2.08
2016-01-06,34.00,34.80,35.38,32.51,18956,65120000,1.20,3.57,8.54,1.41
2016-01-07,34.10,31.32,34.38,31.32,4021,13060000,-3.48,-10.00,8.79,0.30
2016-01-08,31.94,29.32,32.42,28.50,29498,89310000,-2.00,-6.39,12.52,2.20
2016-01-11,28.20,26.71,28.89,26.39,40189,109420000,-2.61,-8.90,8.53,3.00
2016-01-12,26.92,27.90,29.38,26.06,27627,77550000,1.19,4.46,12.43,2.06
2016-01-13,28.50,28.19,29.81,27.30,35323,101270000,0.29,1.04,9.00,2.64
2016-01-14,26.50,31.01,31.01,26.47,35302,104050000,2.82,10.00,16.11,2.63
2016-01-15,30.06,29.80,31.48,29.20,28603,86840000,-1.21,-3.90,7.35,2.13
2016-01-18,29.30,30.40,31.60,28.80,28875,87810000,0.60,2.01,9.40,2.15
2016-01-19,30.33,31.71,32.00,29.18,30193,92040000,1.31,4.31,9.28,2.25
2016-01-20,31.30,29.98,31.45,29.85,24521,75080000,-1.73,-5.46,5.05,1.83
2016-01-21,29.01,27.55,30.86,27.50,21667,63570000,-2.43,-8.11,11.21,1.62
2016-01-22,28.10,28.65,29.09,26.60,17760,49900000,1.10,3.99,9.04,1.33
2016-01-25,28.93,28.26,29.28,28.18,20375,58650000,-0.39,-1.36,3.84,1.52
2016-01-26,27.96,25.43,28.00,25.43,18932,50350000,-2.83,-10.01,9.09,1.41
2016-01-27,25.43,24.87,25.60,22.98,22659,54760000,-0.56,-2.20,10.30,1.69
2016-01-28,24.47,23.08,24.77,23.08,15685,37690000,-1.79,-7.20,6.80,1.17
2016-01-29,25.39,25.39,25.39,25.39,2474,6280000,2.31,10.01,0.00,0.18
2016-02-01,26.40,27.93,27.93,26.00,42560,117240000,2.54,10.00,7.60,3.18
2016-02-02,28.01,29.10,29.97,27.51,56993,163440000,1.17,4.19,8.81,4.25
2016-02-03,28.60,28.68,29.00,27.60,36300,102620000,-0.42,-1.44,4.81,2.71
2016-02-04,28.34,29.30,30.47,28.34,33016,97480000,0.62,2.16,7.43,2.46
2016-02-05,29.06,27.86,29.50,27.71,22897,65180000,-1.44,-4.91,6.11,1.71
2016-02-15,26.60,27.58,28.16,26.33,15153,41370000,-0.28,-1.01,6.57,1.13
2016-02-16,28.05,29.41,30.00,27.68,30503,88510000,1.83,6.64,8.41,2.28
2016-02-17,29.02,31.85,32.05,29.00,42077,128550000,2.44,8.30,10.37,3.14
2016-02-18,32.00,30.86,32.17,30.70,27926,87670000,-0.99,-3.11,4.62,2.08
2016-02-19,30.61,31.11,31.55,30.40,21177,65680000,0.25,0.81,3.73,1.58
2016-02-22,31.41,31.60,31.90,30.86,25818,81100000,0.49,1.58,3.34,1.93
2016-02-23,31.50,32.29,33.23,31.09,40938,132420000,0.69,2.18,6.77,3.06
2016-02-24,31.81,31.15,32.15,30.50,25817,80260000,-1.14,-3.53,5.11,1.93
2016-02-25,30.91,28.04,30.98,28.04,20969,61450000,-3.11,-9.98,9.44,1.56
2016-02-26,28.05,26.90,28.48,26.32,19504,53020000,-1.14,-4.07,7.70,1.46
2016-02-29,26.80,24.21,26.80,24.21,17489,43130000,-2.69,-10.00,9.63,1.31
2016-03-01,24.21,26.63,26.63,23.80,24338,62200000,2.42,10.00,11.69,1.82
2016-03-02,26.56,27.85,28.27,26.11,23554,64360000,1.22,4.58,8.11,1.76
2016-03-03,27.99,27.39,28.53,27.12,25611,71470000,-0.46,-1.65,5.06,1.91
2016-03-04,27.64,25.58,27.64,24.69,25660,67390000,-1.81,-6.61,10.77,1.92
2016-03-07,26.00,26.48,27.50,25.91,19159,51430000,0.90,3.52,6.22,1.43
2016-03-08,26.55,27.02,27.30,24.40,19509,50440000,0.54,2.04,10.95,1.46
2016-03-09,26.03,25.99,26.84,25.61,11920,31340000,-1.03,-3.81,4.55,0.89
2016-03-10,25.71,25.49,26.77,25.25,11230,29370000,-0.50,-1.92,5.85,0.84
2016-03-11,25.05,25.70,26.00,24.76,7680,19580000,0.21,0.82,4.86,0.57
2016-03-14,26.22,27.23,28.09,26.20,21446,58930000,1.53,5.95,7.35,1.60
2016-03-15,27.06,26.51,27.48,26.50,14136,38130000,-0.72,-2.64,3.60,1.05
2016-03-16,27.35,27.51,29.16,27.25,29365,82160000,1.00,3.77,7.20,2.19
2016-03-17,27.50,28.94,29.14,27.03,31818,90190000,1.43,5.20,7.67,2.37
2016-03-18,28.91,30.00,30.39,28.75,34664,103050000,1.06,3.66,5.67,2.59
2016-03-21,30.28,30.47,30.60,29.69,31581,94920000,0.47,1.57,3.03,2.36
2016-03-22,30.09,31.11,31.82,29.70,38140,116610000,0.64,2.10,6.96,2.85
2016-03-23,31.14,32.30,34.20,31.13,35346,113830000,1.19,3.83,9.87,2.64
2016-03-24,31.99,32.48,34.49,31.45,39071,128120000,0.18,0.56,9.41,2.92
2016-03-25,32.51,32.20,33.30,31.70,22522,72790000,-0.28,-0.86,4.93,1.68
2016-03-28,32.24,30.85,33.66,30.79,20849,67260000,-1.35,-4.19,8.91,1.56
2016-03-29,30.92,29.70,31.28,29.00,24454,73350000,-1.15,-3.73,7.39,1.82
2016-03-30,30.26,32.67,32.67,30.03,33004,103790000,2.97,10.00,8.89,2.46
2016-03-31,32.95,32.94,33.90,32.20,49350,162680000,0.27,0.83,5.20,3.68
2016-04-01,32.90,33.19,33.44,32.00,26124,85470000,0.25,0.76,4.37,1.95
2016-04-05,33.00,35.89,36.40,33.00,39230,137080000,2.70,8.14,10.24,2.93
2016-04-06,35.29,37.00,38.22,35.05,38751,139890000,1.11,3.09,8.83,2.89
2016-04-07,37.12,35.60,37.81,35.37,34842,126590000,-1.40,-3.78,6.59,2.60
2016-04-08,35.58,36.91,37.06,34.50,35547,127690000,1.31,3.68,7.19,2.65
2016-04-11,37.30,36.79,38.58,36.70,25047,93470000,-0.12,-0.33,5.09,1.87
2016-04-12,36.71,35.36,36.71,34.00,19246,68300000,-1.43,-3.89,7.37,1.44
2016-04-13,35.36,35.20,36.49,35.03,17817,63890000,-0.16,-0.45,4.13,1.33
2016-04-14,35.35,35.59,35.88,35.00,16313,57730000,0.39,1.11,2.50,1.22
2016-04-15,35.91,35.05,35.92,34.71,14097,49460000,-0.54,-1.52,3.40,1.05
2016-04-18,35.27,34.57,35.27,34.20,14870,51420000,-0.48,-1.37,3.05,1.11
2016-04-19,34.56,35.09,35.28,34.30,14799,51490000,0.52,1.50,2.83,1.10
2016-04-20,35.39,31.59,35.39,31.58,28456,93120000,-3.50,-9.97,10.86,2.12
2016-04-21,31.54,31.25,32.89,30.72,19740,63090000,-0.34,-1.08,6.87,1.47
2016-04-22,31.40,32.35,32.35,31.03,11880,37810000,1.10,3.52,4.22,0.89
2016-04-25,33.00,33.30,33.91,32.60,21940,73210000,0.95,2.94,4.05,1.64
2016-04-26,32.73,33.79,33.90,32.61,17460,58440000,0.49,1.47,3.87,1.30
2016-04-27,33.81,32.79,34.18,32.76,12708,42430000,-1.00,-2.96,4.20,0.95
2016-04-28,32.80,32.55,33.70,31.27,11896,38320000,-0.24,-0.73,7.41,0.89
2016-04-29,32.25,35.81,35.81,32.25,38010,133670000,3.26,10.02,10.94,2.84
2016-05-03,14.70,15.19,15.74,14.35,224019,334670000,0.88,6.15,9.71,6.69
2016-05-04,15.18,15.35,15.99,14.69,189607,292150000,0.16,1.05,8.56,5.66
2016-05-05,15.26,16.89,16.89,14.90,218931,345530000,1.54,10.03,12.96,6.54
2016-05-06,17.50,18.58,18.58,17.26,275043,490910000,1.69,10.01,7.82,8.21
2016-05-09,18.40,17.71,19.89,17.53,380113,713100000,-0.87,-4.68,12.70,11.35
2016-05-10,17.49,16.73,17.98,16.21,269108,456070000,-0.98,-5.53,9.99,8.03
2016-05-11,16.68,16.23,17.18,16.02,223986,369200000,-0.50,-2.99,6.93,6.69
2016-05-12,15.40,15.64,15.95,14.89,169432,262260000,-0.59,-3.64,6.53,5.06
2016-05-13,15.58,15.02,15.91,14.71,175376,269880000,-0.62,-3.96,7.67,5.24
2016-05-16,15.18,15.38,15.53,14.80,143430,217920000,0.36,2.40,4.86,4.28
2016-05-17,15.53,15.85,16.38,14.94,254252,397770000,0.47,3.06,9.36,7.59
2016-05-18,15.01,14.27,15.12,14.27,129662,186710000,-1.58,-9.97,5.36,3.87
2016-05-19,13.52,13.90,14.28,13.52,172568,239070000,-0.37,-2.59,5.33,5.15
2016-05-20,13.81,13.77,14.09,13.42,101309,138290000,-0.13,-0.94,4.82,3.02
2016-05-23,13.80,13.92,14.18,13.72,125540,175050000,0.15,1.09,3.34,3.75
2016-05-24,14.10,15.31,15.31,14.04,213857,313240000,1.39,9.99,9.12,6.38
2016-05-25,15.30,16.05,16.70,14.92,293226,463780000,0.74,4.83,11.63,8.75
2016-05-26,15.70,15.90,16.18,14.88,188565,292740000,-0.15,-0.93,8.10,5.63
2016-05-27,15.74,15.39,15.87,15.30,128171,199620000,-0.51,-3.21,3.58,3.83
2016-05-30,15.38,14.68,15.38,14.51,91846,137130000,-0.71,-4.61,5.65,2.74
2016-05-31,15.00,15.53,15.66,14.72,135059,206730000,0.85,5.79,6.40,4.03
2016-06-01,15.53,16.20,16.68,15.30,182957,293570000,0.67,4.31,8.89,5.46
2016-06-02,15.85,16.25,16.26,15.71,137013,219390000,0.05,0.31,3.40,4.09
2016-06-03,16.40,15.82,16.41,15.76,114958,183580000,-0.43,-2.65,4.00,3.43
2016-06-06,15.82,15.70,16.08,15.35,83792,130320000,-0.12,-0.76,4.61,2.50
2016-06-07,15.70,15.95,15.95,15.57,92415,146260000,0.25,1.59,2.42,2.76
2016-06-08,15.98,15.23,15.98,15.20,82438,127690000,-0.72,-4.51,4.89,2.46
2016-06-13,14.93,13.71,14.93,13.71,91272,130630000,-1.52,-9.98,8.01,2.72
2016-06-14,13.75,13.90,13.99,13.53,58760,80990000,0.19,1.39,3.36,1.75
2016-06-15,13.68,14.35,14.58,13.50,65793,93890000,0.45,3.24,7.77,1.96
2016-06-16,14.35,13.95,14.47,13.88,62111,87490000,-0.40,-2.79,4.11,1.85
2016-06-17,13.90,14.11,14.55,13.90,51467,73210000,0.16,1.15,4.66,1.54
2016-06-20,14.25,13.78,14.26,13.58,48762,67210000,-0.33,-2.34,4.82,1.46
2016-06-21,13.78,13.53,14.00,13.45,52489,72060000,-0.25,-1.81,3.99,1.57
2016-06-22,13.45,13.95,13.96,13.44,46402,63940000,0.42,3.10,3.84,1.39
2016-06-23,13.90,13.84,14.14,13.80,50875,70940000,-0.11,-0.79,2.44,1.52
2016-06-24,13.79,13.61,13.98,12.67,55007,74670000,-0.23,-1.66,9.47,1.64
2016-06-27,13.20,13.92,14.04,13.07,48189,66350000,0.31,2.28,7.13,1.44
2016-06-28,13.95,14.45,14.50,13.82,81731,117400000,0.53,3.81,4.89,2.44
2016-06-29,14.48,14.25,14.55,14.11,55748,79420000,-0.20,-1.38,3.05,1.66
2016-06-30,14.32,14.34,14.44,14.15,44074,62850000,0.09,0.63,2.04,1.32
2016-07-01,14.35,14.14,14.42,14.00,40274,56960000,-0.20,-1.39,2.93,1.20
2016-07-04,14.07,14.20,14.30,13.88,45305,63960000,0.06,0.42,2.97,1.35
2016-07-05,14.20,13.97,14.30,13.84,47994,67240000,-0.23,-1.62,3.24,1.43
2016-07-06,13.97,13.86,13.97,13.77,40339,55830000,-0.11,-0.79,1.43,1.20
2016-07-07,13.80,13.95,14.05,13.69,44524,61740000,0.09,0.65,2.60,1.33
2016-07-08,13.90,13.95,14.09,13.90,37206,52050000,0.00,0.00,1.36,1.11
2016-07-11,13.74,13.52,13.92,13.51,54405,74760000,-0.43,-3.08,2.94,1.62
2016-07-12,13.60,13.77,13.80,13.40,37513,51140000,0.25,1.85,2.96,1.12
2016-07-13,13.87,14.00,14.00,13.73,45915,63610000,0.23,1.67,1.96,1.37
2016-07-14,14.15,15.40,15.40,14.10,94157,141740000,1.40,10.00,9.29,2.81
2016-07-15,15.49,15.87,16.61,15.35,257007,408490000,0.47,3.05,8.18,7.67
2016-07-18,15.77,15.50,15.80,15.05,127526,196470000,-0.37,-2.33,4.73,3.81
2016-07-19,15.30,15.20,15.45,14.80,96586,145660000,-0.30,-1.94,4.19,2.88
2016-07-20,15.23,15.10,15.27,15.00,66544,100700000,-0.10,-0.66,1.78,1.99
2016-07-21,15.06,14.96,15.25,14.85,58432,87810000,-0.14,-0.93,2.65,1.74
2016-07-22,14.95,15.03,15.30,14.90,69737,105430000,0.07,0.47,2.67,2.08
2016-07-25,14.85,14.65,15.05,14.50,53304,78130000,-0.38,-2.53,3.66,1.59
2016-07-26,14.64,15.51,15.68,14.64,99198,151860000,0.86,5.87,7.10,2.96
2016-07-27,15.49,14.10,15.49,13.97,104748,153500000,-1.41,-9.09,9.80,3.13
2016-07-28,14.18,13.64,14.22,13.31,64155,87570000,-0.46,-3.26,6.45,1.92
2016-07-29,13.61,13.33,13.85,13.21,37611,50470000,-0.31,-2.27,4.69,1.12
2016-08-01,13.22,12.95,13.25,12.41,57111,72520000,-0.38,-2.85,6.30,1.70
2016-08-02,12.88,13.05,13.09,12.80,29736,38580000,0.10,0.77,2.24,0.89
2016-08-03,13.07,12.85,13.07,12.69,29893,38530000,-0.20,-1.53,2.91,0.89
2016-08-04,12.85,13.19,13.50,12.81,39041,51780000,0.34,2.65,5.37,1.17
2016-08-05,13.06,13.01,13.22,12.94,27551,35900000,-0.18,-1.36,2.12,0.82
2016-08-08,13.08,13.12,13.15,12.75,22810,29640000,0.11,0.85,3.07,0.68
2016-08-09,13.30,13.68,14.08,13.15,57723,78200000,0.56,4.27,7.09,1.72
2016-08-10,13.62,13.50,13.78,13.33,38913,52800000,-0.18,-1.32,3.29,1.16
2016-08-11,13.48,13.09,13.59,13.09,25443,33880000,-0.41,-3.04,3.70,0.76
2016-08-12,12.93,13.29,13.38,12.93,23442,31040000,0.20,1.53,3.44,0.70
2016-08-15,13.25,13.64,13.70,13.10,49221,66360000,0.35,2.63,4.51,1.47
2016-08-16,13.58,14.00,14.37,13.52,65064,90460000,0.36,2.64,6.23,1.94
2016-08-17,14.19,14.33,14.61,13.87,68903,98780000,0.33,2.36,5.29,2.06
2016-08-18,14.53,14.00,14.53,13.75,73831,103860000,-0.33,-2.30,5.44,2.20
2016-08-19,13.86,13.74,13.97,13.57,45399,62310000,-0.26,-1.86,2.86,1.36
2016-08-22,13.66,13.24,13.75,13.23,34515,46710000,-0.50,-3.64,3.78,1.03
2016-08-23,13.18,13.36,13.50,13.18,25619,34200000,0.12,0.91,2.42,0.76
2016-08-24,13.42,13.56,13.73,13.30,33733,45750000,0.20,1.50,3.22,1.01
2016-08-25,13.46,13.27,13.62,13.10,34152,45230000,-0.29,-2.14,3.83,1.02
2016-08-26,13.35,13.41,13.65,13.30,25556,34460000,0.14,1.06,2.64,0.76
2016-08-29,13.35,13.83,13.97,13.25,62170,85320000,0.42,3.13,5.37,1.86
2016-08-30,13.82,15.19,15.21,13.82,159583,232050000,1.36,9.83,10.05,4.76
2016-08-31,14.82,15.10,15.51,14.39,158926,237530000,-0.09,-0.59,7.37,4.74
2016-09-01,14.98,14.60,16.59,14.51,145849,221140000,-0.50,-3.31,13.77,4.35
2016-09-02,14.65,14.11,14.80,14.01,83294,118980000,-0.49,-3.36,5.41,2.49
2016-09-05,14.00,14.00,14.36,14.00,48574,68610000,-0.11,-0.78,2.55,1.45
2016-09-06,13.91,14.15,14.27,13.60,61496,85570000,0.15,1.07,4.79,1.84
2016-09-07,14.22,13.93,14.22,13.91,42039,59080000,-0.22,-1.55,2.19,1.25
2016-09-08,13.86,14.22,14.24,13.82,43146,60940000,0.29,2.08,3.02,1.29
2016-09-09,14.28,13.93,14.30,13.91,31655,44500000,-0.29,-2.04,2.74,0.94
2016-09-12,13.64,13.10,13.68,13.10,47508,63850000,-0.83,-5.96,4.16,1.42
2016-09-13,13.47,13.30,13.47,13.15,25657,34120000,0.20,1.53,2.44,0.77
2016-09-14,13.14,13.28,13.45,13.05,18887,25080000,-0.02,-0.15,3.01,0.56
2016-09-19,13.30,13.54,13.76,13.30,18123,24560000,0.26,1.96,3.46,0.54
2016-09-20,13.55,13.35,13.65,13.30,17663,23720000,-0.19,-1.40,2.58,0.53
2016-09-21,13.29,13.50,13.55,13.29,14590,19660000,0.15,1.12,1.95,0.44
2016-09-22,13.60,13.50,13.70,13.50,20524,27940000,0.00,0.00,1.48,0.61
2016-09-23,13.48,13.22,13.52,13.20,27028,35970000,-0.28,-2.07,2.37,0.81
2016-09-26,13.23,12.93,13.49,12.91,26417,34950000,-0.29,-2.19,4.39,0.79
2016-09-27,12.94,13.44,13.45,12.89,25734,33780000,0.51,3.94,4.33,0.77
2016-09-28,13.30,13.21,13.40,13.17,13782,18270000,-0.23,-1.71,1.71,0.41
2016-09-29,13.13,13.22,13.38,13.12,14725,19540000,0.01,0.08,1.97,0.44
2016-09-30,13.21,13.38,13.39,13.01,28135,37180000,0.16,1.21,2.87,0.84
2016-10-10,13.44,13.71,13.75,13.35,32541,44160000,0.33,2.47,2.99,0.97
2016-10-11,13.73,13.63,13.76,13.55,24294,33090000,-0.08,-0.58,1.53,0.73
2016-10-12,13.66,14.04,14.34,13.52,64549,90130000,0.41,3.01,6.02,1.93
2016-10-13,13.93,13.95,14.08,13.81,28522,39710000,-0.09,-0.64,1.92,0.85
2016-10-14,13.95,13.94,14.26,13.86,31403,44100000,-0.01,-0.07,2.87,0.94
2016-10-17,14.08,13.54,14.08,13.51,31126,42680000,-0.40,-2.87,4.09,0.93
2016-10-18,13.53,13.70,13.78,13.39,23779,32340000,0.16,1.18,2.88,0.71
2016-10-19,13.83,13.53,13.83,13.49,23659,32170000,-0.17,-1.24,2.48,0.71
2016-10-20,13.54,14.05,14.20,13.42,65772,91810000,0.52,3.84,5.77,1.96
2016-10-21,14.02,13.92,14.02,13.62,42278,58210000,-0.13,-0.93,2.85,1.26
2016-10-24,13.84,13.88,14.06,13.73,33581,46650000,-0.04,-0.29,2.37,1.00
2016-10-25,13.90,13.89,14.05,13.81,26380,36760000,0.01,0.07,1.73,0.79
2016-10-26,13.90,13.73,13.96,13.60,31435,43240000,-0.16,-1.15,2.59,0.94
2016-10-27,13.66,13.60,13.83,13.56,27810,38080000,-0.13,-0.95,1.97,0.83
2016-10-28,13.55,13.35,13.72,13.35,33590,45290000,-0.25,-1.84,2.72,1.00
2016-10-31,13.33,13.35,13.41,13.11,17543,23220000,0.00,0.00,2.25,0.52
2016-11-01,13.32,13.46,13.55,13.32,20666,27760000,0.11,0.82,1.72,0.62
2016-11-02,13.49,13.28,13.63,13.26,21595,28950000,-0.18,-1.34,2.75,0.64
2016-11-03,13.30,13.45,13.60,13.12,26751,36000000,0.17,1.28,3.61,0.80
2016-11-04,13.46,13.28,13.55,13.17,34129,45490000,-0.17,-1.26,2.83,1.02
2016-11-07,13.29,13.42,13.62,13.28,32258,43510000,0.14,1.05,2.56,0.96
2016-11-08,13.48,13.42,13.50,13.28,27365,36620000,0.00,0.00,1.64,0.82
2016-11-09,13.42,13.22,13.45,13.00,39192,51950000,-0.20,-1.49,3.35,1.17
2016-11-10,13.39,13.59,13.77,13.34,43766,59190000,0.37,2.80,3.25,1.31
2016-11-11,13.60,13.86,13.98,13.52,67330,93030000,0.27,1.99,3.38,2.01
2016-11-14,13.83,13.73,14.00,13.59,47514,65430000,-0.13,-0.94,2.96,1.42
2016-11-15,13.68,13.95,14.10,13.57,48659,67340000,0.22,1.60,3.86,1.45
2016-11-16,13.95,15.35,15.35,13.95,159142,235520000,1.40,10.04,10.04,4.75
2016-11-17,15.10,14.70,15.15,14.66,150873,223560000,-0.65,-4.23,3.19,4.50
2016-11-18,14.60,14.42,14.80,14.32,97811,141840000,-0.28,-1.90,3.27,2.92
2016-11-21,14.46,14.45,14.56,14.20,63509,91180000,0.03,0.21,2.50,1.90
2016-11-22,14.42,14.66,14.68,14.28,74095,107320000,0.21,1.45,2.77,2.21
2016-11-23,14.68,14.28,14.87,14.11,80361,116510000,-0.38,-2.59,5.18,2.40
2016-11-24,14.14,13.97,14.28,13.91,51796,72960000,-0.31,-2.17,2.59,1.55
2016-11-25,13.95,13.89,14.09,13.40,47286,64870000,-0.08,-0.57,4.94,1.41
2016-11-28,13.97,13.71,13.97,13.66,30361,42020000,-0.18,-1.30,2.23,0.91
2016-11-29,13.71,13.49,13.85,13.49,40489,55200000,-0.22,-1.60,2.63,1.21
2016-11-30,13.44,13.49,13.76,13.40,35406,48010000,0.00,0.00,2.67,1.06
2016-12-01,13.53,13.45,13.60,13.38,38843,52300000,-0.04,-0.30,1.63,1.16
2016-12-02,13.38,13.15,13.47,13.10,35231,46710000,-0.30,-2.23,2.75,1.05
2016-12-05,13.08,13.22,13.30,13.00,20610,27200000,0.07,0.53,2.28,0.62
2016-12-06,13.38,13.23,13.38,13.20,14429,19130000,0.01,0.08,1.36,0.43
2016-12-07,13.22,13.40,13.43,13.11,21820,29080000,0.17,1.29,2.42,0.65
2016-12-08,13.47,13.22,13.50,13.20,25555,34180000,-0.18,-1.34,2.24,0.76
2016-12-09,13.27,13.14,13.34,13.10,24850,32780000,-0.08,-0.61,1.82,0.74
2016-12-12,13.20,11.83,13.20,11.83,75230,92560000,-1.31,-9.97,10.43,2.25
2016-12-13,11.83,11.66,11.83,11.31,30179,35030000,-0.17,-1.44,4.40,0.90
2016-12-14,11.56,11.48,11.70,11.35,22543,26030000,-0.18,-1.54,3.00,0.67
2016-12-15,11.42,11.60,11.85,11.42,24554,28680000,0.12,1.05,3.75,0.73
