日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-09-29,6.75,6.79,6.84,6.65,35094,23740000,0.03,0.44,2.81,0.22
2009-09-30,6.89,6.78,6.97,6.78,23558,16150000,-0.01,-0.15,2.80,0.15
2009-10-09,6.90,7.46,7.46,6.87,69725,50440000,0.68,10.03,8.70,0.44
2009-10-12,7.46,7.55,7.86,7.32,59048,45020000,0.09,1.21,7.24,0.37
2009-10-13,7.48,7.65,7.72,7.45,32548,24720000,0.10,1.32,3.58,0.20
2009-10-14,7.76,7.60,7.86,7.50,50942,39230000,-0.05,-0.65,4.71,0.32
2009-10-15,7.62,7.82,7.86,7.53,82831,63910000,0.22,2.89,4.34,0.52
2009-10-16,7.84,7.79,7.88,7.61,54491,42140000,-0.03,-0.38,3.45,0.34
2009-10-19,7.80,7.92,7.95,7.71,66848,52670000,0.13,1.67,3.08,0.42
2009-10-20,8.00,8.05,8.10,7.93,96546,77480000,0.13,1.64,2.15,0.61
2009-10-21,8.06,7.87,8.09,7.85,71125,56530000,-0.18,-2.24,2.98,0.45
2009-10-22,7.87,7.87,7.90,7.76,50544,39550000,0.00,0.00,1.78,0.32
2009-10-23,7.87,8.14,8.32,7.87,138046,112860000,0.27,3.43,5.72,0.87
2009-10-26,8.15,8.36,8.46,7.94,133676,109520000,0.22,2.70,6.39,0.84
2009-10-27,8.20,8.18,8.59,8.08,154979,129550000,-0.18,-2.15,6.10,0.97
2009-10-28,8.13,8.28,8.34,7.85,115622,93830000,0.10,1.22,5.99,0.72
2009-10-29,8.10,8.30,8.60,8.01,183761,153970000,0.02,0.24,7.13,1.15
2009-10-30,8.40,8.30,8.58,8.22,208357,176010000,0.00,0.00,4.34,1.31
2009-11-02,8.00,8.48,8.65,7.93,273301,231670000,0.18,2.17,8.67,1.71
2009-11-03,8.47,8.55,8.64,8.38,267854,227300000,0.07,0.83,3.07,1.68
2009-11-04,8.55,8.62,8.85,8.50,266727,231220000,0.07,0.82,4.09,1.67
2009-11-05,8.65,8.68,8.80,8.38,210757,180970000,0.06,0.70,4.87,1.32
2009-11-06,8.77,8.88,8.88,8.62,263013,230200000,0.20,2.30,3.00,1.65
2009-11-09,8.97,8.91,9.06,8.73,213990,190830000,0.03,0.34,3.72,1.34
2009-11-10,8.96,9.04,9.30,8.80,280918,254460000,0.13,1.46,5.61,1.76
2009-11-11,9.04,8.99,9.15,8.90,156075,141060000,-0.05,-0.55,2.77,0.98
2009-11-12,8.93,8.83,9.06,8.80,160173,142530000,-0.16,-1.78,2.89,1.00
2009-11-13,8.80,9.12,9.20,8.75,182648,164770000,0.29,3.28,5.10,1.15
2009-11-16,9.24,9.42,9.63,9.10,285635,269290000,0.30,3.29,5.81,1.79
2009-11-17,9.38,9.28,9.38,9.19,138578,128340000,-0.14,-1.49,2.02,0.87
2009-11-18,9.25,9.18,9.30,9.10,113995,104680000,-0.10,-1.08,2.16,0.71
2009-11-19,9.17,9.19,9.25,8.98,165641,150790000,0.01,0.11,2.94,1.04
2009-11-20,9.13,9.16,9.26,9.05,114824,105310000,-0.03,-0.33,2.29,0.72
2009-11-23,9.15,9.42,9.43,9.02,202269,186690000,0.26,2.84,4.48,1.27
2009-11-24,9.38,8.70,9.57,8.66,244561,223600000,-0.72,-7.64,9.66,1.53
2009-11-25,8.70,8.83,8.86,8.50,119849,104300000,0.13,1.49,4.14,0.75
2009-11-26,8.82,8.32,8.83,8.21,159362,135140000,-0.51,-5.78,7.02,1.00
2009-11-27,8.17,8.40,8.51,8.02,119952,99210000,0.08,0.96,5.89,0.75
2009-11-30,8.42,8.58,8.80,8.42,115219,99290000,0.18,2.14,4.52,0.72
2009-12-01,8.58,8.68,8.76,8.58,96671,83820000,0.10,1.17,2.10,0.61
2009-12-02,8.72,9.19,9.24,8.66,285905,258350000,0.51,5.88,6.68,1.79
2009-12-03,9.12,9.50,9.57,9.11,351905,332010000,0.31,3.37,5.01,2.21
2009-12-04,9.48,9.26,9.85,9.05,281881,266520000,-0.24,-2.53,8.42,1.77
2009-12-07,9.31,9.33,9.48,9.10,128052,119110000,0.07,0.76,4.10,0.80
2009-12-08,9.38,9.20,9.44,9.13,80942,74560000,-0.13,-1.39,3.32,0.51
2009-12-09,9.15,10.12,10.12,9.10,589703,582360000,0.92,10.00,11.09,3.70
2009-12-10,10.10,10.28,10.98,9.98,605704,631120000,0.16,1.58,9.88,3.80
2009-12-11,10.22,10.41,10.72,10.08,293180,305560000,0.13,1.26,6.23,1.84
2009-12-14,10.40,10.90,10.98,10.16,276792,290630000,0.49,4.71,7.88,1.74
2009-12-15,10.60,10.81,11.30,10.60,266855,292600000,-0.09,-0.83,6.42,1.67
2009-12-16,10.70,10.46,10.89,10.36,180242,191280000,-0.35,-3.24,4.90,1.13
2009-12-17,10.40,10.10,10.60,9.88,194763,197580000,-0.36,-3.44,6.88,1.22
2009-12-18,10.00,10.18,10.38,9.86,172145,175710000,0.08,0.79,5.15,1.08
2009-12-21,10.18,10.23,10.28,9.87,124485,125300000,0.05,0.49,4.03,0.78
2009-12-22,10.19,10.42,10.91,10.13,253911,269370000,0.19,1.86,7.62,1.59
2009-12-23,10.20,10.75,10.89,10.20,168805,180220000,0.33,3.17,6.62,1.06
2009-12-24,10.84,11.20,11.35,10.71,221077,246430000,0.45,4.19,5.95,1.39
2009-12-25,11.20,11.09,11.40,10.95,137112,153120000,-0.11,-0.98,4.02,0.86
2009-12-28,11.12,11.37,11.57,11.12,152285,173160000,0.28,2.52,4.06,0.95
2009-12-29,11.45,11.36,11.48,11.01,130412,146430000,-0.01,-0.09,4.13,0.82
2009-12-30,11.33,11.87,12.00,11.10,275572,317810000,0.51,4.49,7.92,1.73
2009-12-31,11.70,11.90,12.04,11.62,151575,179640000,0.03,0.25,3.54,0.95
2010-01-04,11.98,11.66,12.10,11.63,153310,181130000,-0.24,-2.02,3.95,0.96
2010-01-05,11.60,11.64,11.71,11.37,130144,150170000,-0.02,-0.17,2.92,0.82
2010-01-06,11.64,11.10,11.68,10.98,218063,244510000,-0.54,-4.64,6.01,1.37
2010-01-07,11.15,10.88,11.20,10.67,289315,314960000,-0.22,-1.98,4.77,1.81
2010-01-08,10.88,10.62,10.90,10.33,172765,181670000,-0.26,-2.39,5.24,1.08
2010-01-11,10.62,10.30,10.69,10.19,131959,136550000,-0.32,-3.01,4.71,0.83
2010-01-12,10.30,10.55,10.58,10.26,156797,163870000,0.25,2.43,3.11,0.98
2010-01-13,10.36,10.25,10.49,10.16,99544,102710000,-0.30,-2.84,3.13,0.62
2010-01-14,10.26,10.70,10.80,10.10,161789,169950000,0.45,4.39,6.83,1.01
2010-01-15,10.63,10.60,10.80,10.58,144304,154050000,-0.10,-0.93,2.06,0.90
2010-01-18,10.73,10.68,10.73,10.36,111540,117250000,0.08,0.75,3.49,0.70
2010-01-19,10.74,10.69,10.80,10.59,94992,101390000,0.01,0.09,1.97,0.60
2010-01-20,10.60,10.14,10.62,10.10,104893,108800000,-0.55,-5.15,4.86,0.66
2010-01-21,10.15,10.34,10.35,9.92,111273,112200000,0.20,1.97,4.24,0.70
2010-01-22,10.20,10.14,10.25,9.96,78492,79170000,-0.20,-1.93,2.80,0.49
2010-01-25,10.10,10.00,10.20,9.99,47897,48190000,-0.14,-1.38,2.07,0.30
2010-01-26,10.00,10.10,10.18,9.96,97248,97800000,0.10,1.00,2.20,0.61
2010-01-27,10.05,9.82,10.17,9.58,87595,86690000,-0.28,-2.77,5.84,0.55
2010-01-28,9.88,9.84,9.93,9.64,41100,40390000,0.02,0.20,2.95,0.26
2010-01-29,9.79,9.89,10.22,9.76,85396,85500000,0.05,0.51,4.67,0.54
2010-02-01,9.97,9.88,9.97,9.14,90581,86340000,-0.01,-0.10,8.39,0.57
2010-02-02,9.61,9.70,9.86,9.60,55479,53920000,-0.18,-1.82,2.63,0.35
2010-02-04,9.97,10.19,10.30,9.78,116135,117200000,0.49,5.05,5.36,0.73
2010-02-05,10.10,10.01,10.49,9.90,109120,111280000,-0.18,-1.77,5.79,0.68
2010-02-08,10.09,9.99,10.09,9.70,41905,41660000,-0.02,-0.20,3.90,0.26
2010-02-09,10.01,9.81,10.09,9.72,32338,31910000,-0.18,-1.80,3.70,0.20
2010-02-10,9.90,9.90,10.00,9.68,34808,34250000,0.09,0.92,3.26,0.22
2010-02-11,9.90,9.85,9.99,9.83,17980,17790000,-0.05,-0.51,1.62,0.11
2010-02-12,9.90,9.91,9.94,9.76,18470,18240000,0.06,0.61,1.83,0.12
2010-02-22,10.00,10.17,10.22,9.82,47388,47500000,0.26,2.62,4.04,0.30
2010-02-23,10.13,10.70,10.86,10.08,178601,188980000,0.53,5.21,7.67,1.12
2010-02-24,10.80,10.68,10.80,10.53,88947,94640000,-0.02,-0.19,2.52,0.56
2010-02-25,10.73,10.77,10.88,10.58,88888,95320000,0.09,0.84,2.81,0.56
2010-02-26,10.77,11.02,11.20,10.63,156499,171600000,0.25,2.32,5.29,0.98
2010-03-01,10.98,10.93,11.20,10.89,159472,176760000,-0.09,-0.82,2.81,1.00
2010-03-02,10.91,10.64,10.98,10.63,76415,81970000,-0.29,-2.65,3.20,0.48
2010-03-03,10.60,10.73,10.80,10.57,49770,53280000,0.09,0.85,2.16,0.31
2010-03-04,10.73,10.37,11.00,10.20,96376,102660000,-0.36,-3.36,7.46,0.60
2010-03-05,10.34,10.44,10.63,10.19,82685,86020000,0.07,0.68,4.24,0.52
2010-03-08,10.53,10.42,10.57,10.29,57932,60370000,-0.02,-0.19,2.68,0.36
2010-03-09,10.43,10.45,10.57,10.38,54084,56710000,0.03,0.29,1.82,0.34
2010-03-10,10.39,10.05,10.48,9.97,81925,83110000,-0.40,-3.83,4.88,0.51
2010-03-11,10.02,9.80,10.09,9.68,72323,71150000,-0.25,-2.49,4.08,0.45
2010-03-12,9.80,9.67,9.84,9.65,39421,38420000,-0.13,-1.33,1.94,0.25
2010-03-15,9.67,9.70,9.82,9.60,32088,31110000,0.03,0.31,2.28,0.20
2010-03-16,9.70,9.62,9.79,9.53,24623,23780000,-0.08,-0.82,2.68,0.15
2010-03-17,9.62,9.85,9.85,9.59,97933,94960000,0.23,2.39,2.70,0.61
2010-03-18,9.80,9.71,9.85,9.66,74370,72390000,-0.14,-1.42,1.93,0.47
2010-03-19,9.71,9.76,9.78,9.66,38198,37140000,0.05,0.51,1.24,0.24
2010-03-22,9.78,9.74,9.84,9.68,52334,50940000,-0.02,-0.20,1.64,0.33
2010-03-23,9.74,9.62,9.77,9.56,46368,44720000,-0.12,-1.23,2.16,0.29
2010-03-24,9.64,9.63,9.68,9.50,82589,79170000,0.01,0.10,1.87,0.52
2010-03-25,9.63,9.35,9.63,9.30,62774,59040000,-0.28,-2.91,3.43,0.39
2010-03-26,9.40,9.43,9.52,9.32,33206,31290000,0.08,0.86,2.14,0.21
2010-03-29,9.62,9.88,9.96,9.59,143319,141020000,0.45,4.77,3.92,0.90
2010-03-30,9.80,9.89,9.97,9.71,84450,83460000,0.01,0.10,2.63,0.53
2010-03-31,9.89,9.75,9.90,9.71,38992,38110000,-0.14,-1.42,1.92,0.24
2010-04-01,9.73,9.81,9.87,9.71,50883,49850000,0.06,0.62,1.64,0.32
2010-04-02,9.82,9.91,9.98,9.79,65448,64740000,0.10,1.02,1.94,0.41
2010-04-06,9.91,9.82,9.96,9.74,55599,54730000,-0.09,-0.91,2.22,0.35
2010-04-07,9.84,9.72,9.85,9.65,40155,39070000,-0.10,-1.02,2.04,0.25
2010-04-08,9.72,9.55,9.72,9.50,49622,47410000,-0.17,-1.75,2.26,0.31
2010-04-09,9.46,9.61,9.62,9.46,32267,30830000,0.06,0.63,1.68,0.20
2010-04-12,9.62,9.40,9.66,9.30,73329,69020000,-0.21,-2.19,3.75,0.46
2010-04-13,9.40,9.25,9.44,9.15,68313,63310000,-0.15,-1.60,3.09,0.43
2010-04-14,9.26,9.40,9.40,9.21,43181,40240000,0.15,1.62,2.05,0.27
2010-04-15,9.44,9.30,9.49,9.28,42798,40110000,-0.10,-1.06,2.23,0.27
2010-04-16,9.26,9.22,9.30,9.18,29558,27270000,-0.08,-0.86,1.29,0.19
2010-04-19,9.28,8.43,9.28,8.39,90681,79940000,-0.79,-8.57,9.65,0.57
2010-04-20,8.50,8.00,8.50,7.89,135741,109390000,-0.43,-5.10,7.24,0.85
2010-04-21,8.01,8.15,8.16,7.90,132605,106770000,0.15,1.88,3.25,0.83
2010-04-22,8.13,7.96,8.13,7.85,77279,61490000,-0.19,-2.33,3.44,0.48
2010-04-23,7.98,7.94,8.11,7.90,55955,44750000,-0.02,-0.25,2.64,0.35
2010-04-26,7.90,8.00,8.24,7.88,136913,110170000,0.06,0.76,4.53,0.86
2010-04-27,8.00,7.68,8.01,7.52,72578,55710000,-0.32,-4.00,6.13,0.46
2010-04-28,7.59,7.69,7.74,7.52,54460,41650000,0.01,0.13,2.86,0.34
2010-04-29,7.74,7.61,7.84,7.61,55756,43140000,-0.08,-1.04,2.99,0.35
2010-04-30,7.65,7.62,7.69,7.10,68481,50710000,0.01,0.13,7.75,0.43
2010-05-04,7.44,7.48,7.55,7.33,33172,24840000,-0.14,-1.84,2.89,0.21
2010-05-05,7.38,7.40,7.46,7.00,111939,81040000,-0.08,-1.07,6.15,0.70
2010-05-06,7.28,6.90,7.35,6.89,115380,81820000,-0.50,-6.76,6.22,0.72
2010-05-07,6.77,6.48,6.77,6.47,244653,160620000,-0.42,-6.09,4.35,1.53
2010-05-10,6.44,6.52,6.56,6.27,101104,65410000,0.04,0.62,4.48,0.63
2010-05-11,6.66,6.37,6.70,6.34,123222,80180000,-0.15,-2.30,5.52,0.77
2010-05-12,6.26,7.01,7.01,6.22,273847,182900000,0.64,10.05,12.40,1.72
2010-05-13,6.90,7.71,7.71,6.83,379465,277460000,0.70,9.99,12.55,2.38
2010-05-14,7.64,7.73,8.17,7.60,375955,294710000,0.02,0.26,7.39,2.36
2010-05-17,7.61,7.90,8.14,7.56,366195,289730000,0.17,2.20,7.50,2.30
2010-05-18,7.78,8.10,8.35,7.48,349127,277330000,0.20,2.53,11.01,2.19
2010-05-19,7.90,8.21,8.26,7.56,363268,288290000,0.11,1.36,8.64,2.28
2010-05-20,8.01,7.92,8.18,7.78,231521,184430000,-0.29,-3.53,4.87,1.45
2010-05-21,7.67,8.42,8.58,7.61,468956,386470000,0.50,6.31,12.25,2.94
2010-05-24,8.31,8.53,8.67,8.23,455872,387240000,0.11,1.31,5.23,2.86
2010-05-25,8.40,8.35,8.45,8.08,265400,220010000,-0.18,-2.11,4.34,1.66
2010-05-26,8.28,8.22,8.38,8.10,205273,169030000,-0.13,-1.56,3.35,1.29
2010-05-27,8.17,8.28,8.38,7.95,259626,212360000,0.06,0.73,5.23,1.63
2010-05-28,8.30,8.07,8.47,8.01,260160,214200000,-0.21,-2.54,5.56,1.63
2010-05-31,7.99,7.97,8.24,7.81,210159,168850000,-0.10,-1.24,5.33,1.32
2010-06-01,7.85,7.40,7.96,7.17,250913,190070000,-0.57,-7.15,9.91,1.57
2010-06-02,7.41,7.58,7.76,7.40,215863,163650000,0.18,2.43,4.86,1.35
2010-06-03,7.56,7.33,7.65,7.31,174042,129910000,-0.25,-3.30,4.49,1.09
2010-06-04,7.27,7.34,7.38,7.10,117731,85300000,0.01,0.14,3.82,0.74
2010-06-07,7.14,7.27,7.32,7.12,92397,66800000,-0.07,-0.95,2.72,0.58
2010-06-08,7.24,8.00,8.00,7.23,387326,304840000,0.73,10.04,10.59,2.43
2010-06-09,8.02,8.14,8.23,7.92,340176,275000000,0.14,1.75,3.88,2.13
2010-06-10,8.10,7.95,8.17,7.91,179865,144870000,-0.19,-2.33,3.19,1.13
2010-06-11,7.97,8.27,8.46,7.94,307653,253320000,0.32,4.03,6.54,1.93
2010-06-17,8.27,8.17,8.34,8.12,135302,110820000,-0.10,-1.21,2.66,0.85
2010-06-18,8.15,7.53,8.16,7.40,163352,126970000,-0.64,-7.83,9.30,1.02
2010-06-21,7.53,7.79,7.79,7.32,104068,79510000,0.26,3.45,6.24,0.65
2010-06-22,7.86,8.14,8.48,7.86,213319,174770000,0.35,4.49,7.96,1.34
2010-06-23,8.05,8.25,8.37,8.00,199690,163760000,0.11,1.35,4.55,1.25
2010-06-24,8.25,8.40,8.52,8.15,225627,189370000,0.15,1.82,4.48,1.41
2010-06-25,8.35,8.29,8.59,8.20,172503,144680000,-0.11,-1.31,4.64,1.08
2010-06-28,8.26,8.12,8.53,8.10,164337,136930000,-0.17,-2.05,5.19,1.03
2010-06-30,7.40,7.73,7.94,7.40,150701,115500000,-0.39,-4.80,6.65,0.94
2010-07-01,7.67,7.65,7.96,7.61,129301,100780000,-0.08,-1.03,4.53,0.81
2010-07-02,7.55,7.84,7.85,6.96,212534,157530000,0.19,2.48,11.63,1.33
2010-07-05,7.63,7.98,8.10,7.51,146640,115530000,0.14,1.79,7.53,0.92
2010-07-06,7.88,8.29,8.45,7.86,177334,145970000,0.31,3.88,7.39,1.11
2010-07-07,8.30,8.34,8.36,8.15,142535,117840000,0.05,0.60,2.53,0.89
2010-07-08,8.38,8.33,8.50,8.24,144347,120780000,-0.01,-0.12,3.12,0.90
2010-07-09,8.35,8.77,8.98,8.12,347145,296830000,0.44,5.28,10.32,2.18
2010-07-12,8.64,8.70,8.97,8.62,249529,219290000,-0.07,-0.80,3.99,1.56
2010-07-13,8.64,9.13,9.36,8.50,359691,320600000,0.43,4.94,9.89,2.25
2010-07-14,9.15,8.99,9.34,8.95,378663,345390000,-0.14,-1.53,4.27,2.37
2010-07-15,8.95,8.54,9.17,8.53,218494,194300000,-0.45,-5.01,7.12,1.37
2010-07-16,8.45,8.73,8.81,8.39,168529,144700000,0.19,2.22,4.92,1.06
2010-07-19,8.63,8.83,8.96,8.47,187081,163960000,0.10,1.15,5.61,1.17
2010-07-20,8.85,9.01,9.18,8.80,256557,230080000,0.18,2.04,4.30,1.61
2010-07-21,8.96,8.87,9.10,8.83,213503,190820000,-0.14,-1.55,3.00,1.34
2010-07-22,8.89,8.99,9.07,8.89,182926,164480000,0.12,1.35,2.03,1.15
2010-07-23,9.03,8.89,9.07,8.69,192694,170580000,-0.10,-1.11,4.23,1.21
2010-07-26,8.98,9.20,9.38,8.97,299057,275530000,0.31,3.49,4.61,1.87
2010-07-27,9.22,9.05,9.23,9.00,144657,131570000,-0.15,-1.63,2.50,0.91
2010-07-28,9.01,9.15,9.20,8.92,174946,159250000,0.10,1.11,3.09,1.10
2010-07-29,9.15,9.26,9.34,9.01,255782,235600000,0.11,1.20,3.61,1.60
2010-07-30,9.26,9.14,9.26,9.05,137609,125670000,-0.12,-1.30,2.27,0.86
2010-08-02,9.10,9.24,9.32,9.07,205485,189030000,0.10,1.09,2.74,1.29
2010-08-03,9.21,8.90,9.28,8.90,230324,208290000,-0.34,-3.68,4.11,1.44
2010-08-04,8.86,9.00,9.05,8.74,134643,120250000,0.10,1.12,3.48,0.84
2010-08-05,8.95,8.85,9.00,8.79,116810,103710000,-0.15,-1.67,2.33,0.73
2010-08-06,8.82,8.96,8.98,8.61,146896,129450000,0.11,1.24,4.18,0.92
2010-08-09,9.05,8.97,9.09,8.89,126868,113720000,0.01,0.11,2.23,0.80
2010-08-10,8.95,8.56,9.04,8.56,130760,115490000,-0.41,-4.57,5.35,0.82
2010-08-11,8.52,8.64,8.72,8.50,71460,61610000,0.08,0.93,2.57,0.45
2010-08-12,8.54,8.65,8.76,8.50,80032,69380000,0.01,0.12,3.01,0.50
2010-08-13,8.71,8.74,8.78,8.60,72885,63340000,0.09,1.04,2.08,0.46
2010-08-16,8.75,8.89,8.94,8.68,103330,91210000,0.15,1.72,2.97,0.65
2010-08-17,8.89,9.14,9.20,8.85,178729,161370000,0.25,2.81,3.94,1.12
2010-08-18,9.12,8.99,9.20,8.96,139270,126300000,-0.15,-1.64,2.63,0.87
2010-08-19,8.99,9.09,9.15,8.97,126680,114700000,0.10,1.11,2.00,0.79
2010-08-20,9.08,8.68,9.08,8.66,110835,97740000,-0.41,-4.51,4.62,0.69
2010-08-23,8.69,8.61,8.75,8.58,69260,60000000,-0.07,-0.81,1.96,0.43
2010-08-24,8.60,8.70,8.78,8.51,63104,54620000,0.09,1.05,3.14,0.40
2010-08-25,8.69,8.53,8.75,8.51,61395,52820000,-0.17,-1.95,2.76,0.38
2010-08-26,8.53,8.54,8.62,8.46,51666,44020000,0.08,0.95,1.89,0.32
2010-08-27,8.54,8.61,8.68,8.53,47424,40810000,0.07,0.82,1.76,0.30
2010-08-30,8.69,8.84,8.88,8.60,93291,81710000,0.23,2.67,3.25,0.58
2010-08-31,8.79,8.66,8.79,8.60,87097,75550000,-0.18,-2.04,2.15,0.55
2010-09-01,8.62,8.35,8.74,8.23,110739,94200000,-0.31,-3.58,5.89,0.69
2010-09-02,8.45,8.95,9.14,8.36,318555,283530000,0.60,7.19,9.34,2.00
2010-09-03,8.99,9.06,9.44,8.80,369831,338010000,0.11,1.23,7.15,2.32
2010-09-06,9.14,8.98,9.20,8.90,158070,142690000,-0.08,-0.88,3.31,0.99
2010-09-07,8.98,9.19,9.24,8.97,192423,175630000,0.21,2.34,3.01,1.21
2010-09-08,9.19,9.25,9.35,9.05,202351,186450000,0.06,0.65,3.26,1.27
2010-09-09,9.28,8.92,9.28,8.90,171322,154970000,-0.33,-3.57,4.11,1.07
2010-09-10,8.92,8.82,9.00,8.57,105129,92340000,-0.10,-1.12,4.82,0.66
2010-09-13,8.85,8.93,9.09,8.84,139545,124940000,0.11,1.25,2.83,0.87
2010-09-14,8.94,8.84,8.99,8.81,91390,81240000,-0.09,-1.01,2.02,0.57
2010-09-15,8.85,8.42,8.90,8.39,166105,142790000,-0.42,-4.75,5.77,1.04
2010-09-16,8.47,8.24,8.49,8.11,122764,101630000,-0.18,-2.14,4.51,0.77
2010-09-17,8.25,8.18,8.28,8.12,61403,50390000,-0.06,-0.73,1.94,0.38
2010-09-20,8.20,8.25,8.32,8.16,51465,42440000,0.07,0.86,1.96,0.32
2010-09-21,8.25,8.27,8.33,8.20,34745,28740000,0.02,0.24,1.58,0.22
2010-09-27,8.30,8.32,8.39,8.23,107497,89080000,0.05,0.60,1.93,0.67
2010-09-28,8.29,8.08,8.35,8.07,75394,61640000,-0.24,-2.88,3.37,0.47
2010-09-29,8.10,7.79,8.15,7.76,103021,81810000,-0.29,-3.59,4.83,0.65
2010-09-30,7.80,7.99,8.05,7.80,69473,55130000,0.20,2.57,3.21,0.44
2010-10-08,8.21,8.54,8.66,8.01,161296,135700000,0.55,6.88,8.14,1.01
2010-10-11,8.51,8.60,8.70,8.42,142957,122390000,0.06,0.70,3.28,0.90
2010-10-12,8.60,8.86,9.15,8.50,212320,188290000,0.26,3.02,7.56,1.33
2010-10-13,8.76,9.18,9.25,8.71,405010,366890000,0.32,3.61,6.09,2.54
2010-10-14,9.08,8.62,9.13,8.59,272632,240660000,-0.56,-6.10,5.88,1.71
2010-10-15,8.62,8.66,8.75,8.41,117023,100670000,0.04,0.46,3.94,0.73
2010-10-18,8.85,8.56,8.86,8.35,116591,99380000,-0.10,-1.15,5.89,0.73
2010-10-19,8.54,8.87,8.94,8.48,146842,128070000,0.31,3.62,5.37,0.92
2010-10-20,8.62,8.89,9.14,8.60,213706,190380000,0.02,0.23,6.09,1.34
2010-10-21,8.90,8.91,9.19,8.80,187198,168620000,0.02,0.23,4.39,1.17
2010-10-22,8.96,9.80,9.80,8.96,667787,633640000,0.89,9.99,9.43,4.19
2010-10-25,9.96,9.94,10.15,9.58,579491,570850000,0.14,1.43,5.82,3.63
2010-10-26,9.93,9.86,10.14,9.76,328340,326350000,-0.08,-0.80,3.82,2.06
2010-10-27,9.76,9.59,10.07,9.55,229174,224770000,-0.27,-2.74,5.27,1.44
2010-10-28,9.58,9.59,9.69,9.35,157383,149820000,0.00,0.00,3.55,0.99
2010-10-29,9.51,9.65,9.76,9.44,124894,119960000,0.06,0.63,3.34,0.78
2010-11-01,9.60,9.77,9.89,9.52,175187,170290000,0.12,1.24,3.83,1.10
2010-11-02,9.81,9.45,9.82,9.33,231650,220140000,-0.32,-3.28,5.02,1.45
2010-11-03,9.33,8.98,9.48,8.98,227051,207990000,-0.47,-4.97,5.29,1.42
2010-11-04,8.97,9.20,9.29,8.95,129300,118580000,0.22,2.45,3.79,0.81
2010-11-05,9.28,9.26,9.33,9.11,171025,158050000,0.06,0.65,2.39,1.07
2010-11-08,9.30,10.19,10.19,9.29,440497,434610000,0.93,10.04,9.72,2.76
2010-11-09,10.41,10.40,10.88,10.08,644178,673080000,0.21,2.06,7.85,4.04
2010-11-10,10.27,10.20,10.44,10.00,318958,324010000,-0.20,-1.92,4.23,2.00
2010-11-11,10.19,10.00,10.35,10.00,222445,226690000,-0.20,-1.96,3.43,1.39
2010-11-12,9.90,9.26,10.16,9.21,221224,213490000,-0.74,-7.40,9.50,1.39
2010-11-15,9.19,9.63,9.64,9.19,125134,117900000,0.37,4.00,4.86,0.78
2010-11-16,9.65,9.11,9.65,9.01,136015,126490000,-0.52,-5.40,6.65,0.85
2010-11-17,9.09,9.15,9.32,9.00,113083,103670000,0.04,0.44,3.51,0.71
2010-11-18,9.25,9.39,9.50,9.09,81688,75840000,0.24,2.62,4.48,0.51
2010-11-19,9.49,9.36,9.50,9.02,106398,98470000,-0.03,-0.32,5.11,0.67
2010-11-22,9.28,9.30,9.36,9.15,93381,86510000,-0.06,-0.64,2.24,0.59
2010-11-23,9.23,9.65,9.65,9.20,174839,165180000,0.35,3.76,4.84,1.10
2010-11-24,9.56,9.83,9.89,9.48,196451,191300000,0.18,1.87,4.25,1.23
2010-11-25,9.83,9.75,9.86,9.62,115805,112730000,-0.08,-0.81,2.44,0.73
2010-11-26,9.71,9.35,9.74,9.29,136925,129390000,-0.40,-4.10,4.62,0.86
2010-11-29,9.36,9.37,9.46,9.28,78316,73340000,0.02,0.21,1.93,0.49
2010-11-30,9.33,9.15,9.64,8.98,144947,134450000,-0.22,-2.35,7.04,0.91
2010-12-01,9.16,9.17,9.28,9.01,67812,62220000,0.02,0.22,2.95,0.43
2010-12-02,9.30,9.22,9.38,9.18,64214,59530000,0.05,0.55,2.18,0.40
2010-12-03,9.24,9.30,9.30,9.01,67665,61960000,0.08,0.87,3.15,0.42
2010-12-06,9.36,9.05,9.38,9.00,79486,72580000,-0.25,-2.69,4.09,0.50
2010-12-07,9.03,9.02,9.10,8.82,91290,81610000,-0.03,-0.33,3.09,0.57
2010-12-08,8.99,8.95,9.09,8.93,54541,49060000,-0.07,-0.78,1.77,0.34
2010-12-09,8.95,8.61,8.95,8.61,71818,62720000,-0.34,-3.80,3.80,0.45
2010-12-10,8.61,8.67,8.75,8.50,38791,33540000,0.06,0.70,2.90,0.24
2010-12-13,8.67,9.10,9.16,8.67,88047,78880000,0.43,4.96,5.65,0.55
2010-12-14,9.11,9.08,9.15,8.95,55030,49800000,-0.02,-0.22,2.20,0.35
2010-12-15,9.07,9.25,9.32,9.03,134888,123810000,0.17,1.87,3.19,0.85
2010-12-16,9.18,9.22,9.47,9.02,116505,108160000,-0.03,-0.32,4.86,0.73
2010-12-17,9.20,9.31,9.38,9.15,74194,68920000,0.09,0.98,2.49,0.47
2010-12-20,9.28,9.21,9.50,9.00,107472,99750000,-0.10,-1.07,5.37,0.67
2010-12-21,9.22,9.28,9.32,9.09,50603,46630000,0.07,0.76,2.50,0.32
2010-12-22,9.27,9.30,9.38,9.17,68187,63310000,0.02,0.22,2.26,0.43
2010-12-23,9.30,9.18,9.33,9.16,41014,37860000,-0.12,-1.29,1.83,0.26
2010-12-24,9.07,8.78,9.24,8.69,84753,75190000,-0.40,-4.36,5.99,0.53
