日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-04-14,9.15,9.24,9.34,9.05,40724,37520000,0.15,1.65,3.19,4.08
2010-04-15,9.23,9.53,9.54,9.19,68442,64270000,0.29,3.14,3.79,6.85
2010-04-19,9.08,9.51,9.89,9.08,123410,118580000,-0.02,-0.21,8.50,12.36
2010-04-20,9.53,9.83,9.85,9.32,110771,107190000,0.32,3.36,5.57,11.09
2010-04-21,10.00,9.78,10.09,9.71,95386,93640000,-0.05,-0.51,3.87,9.55
2010-04-22,9.76,9.63,9.88,9.42,66452,63860000,-0.15,-1.53,4.70,6.65
2010-04-23,9.36,9.15,9.58,9.15,73928,68800000,-0.48,-4.98,4.47,7.40
2010-04-26,9.15,9.07,9.37,9.00,39176,35990000,-0.08,-0.87,4.04,3.92
2010-04-27,9.07,8.71,9.12,8.62,50933,44360000,-0.36,-3.97,5.51,5.10
2010-04-28,8.66,8.63,8.79,8.50,21745,18810000,-0.08,-0.92,3.33,2.18
2010-04-29,8.69,8.66,8.73,8.59,16037,13900000,0.03,0.35,1.62,1.61
2010-04-30,8.58,8.45,8.72,8.28,22012,18720000,-0.21,-2.42,5.08,2.20
2010-05-04,8.38,8.87,8.87,8.28,29722,26230000,0.42,4.97,6.98,2.98
2010-05-05,8.83,8.92,8.98,8.77,24684,21970000,0.05,0.56,2.37,2.47
2010-05-06,8.93,8.55,8.93,8.55,17271,15090000,-0.37,-4.15,4.26,1.73
2010-05-07,8.30,8.85,8.92,8.21,27610,23850000,0.30,3.51,8.30,2.76
2010-05-10,8.85,8.99,9.08,8.64,25179,22320000,0.14,1.58,4.97,2.52
2010-05-11,9.03,8.96,9.25,8.83,31147,28150000,-0.03,-0.33,4.67,3.12
2010-05-12,8.97,9.15,9.23,8.80,51949,47340000,0.19,2.12,4.80,5.20
2010-05-13,9.08,9.18,9.41,9.05,45918,42130000,0.03,0.33,3.93,4.60
2010-05-14,9.25,9.16,9.40,9.02,57650,53010000,-0.02,-0.22,4.14,5.77
2010-05-17,9.15,8.70,9.40,8.70,46209,41670000,-0.46,-5.02,7.64,4.63
2010-05-18,8.76,8.27,8.92,8.27,48959,40800000,-0.43,-4.94,7.47,4.90
2010-05-19,8.07,7.86,8.19,7.86,35980,28350000,-0.41,-4.96,3.99,3.60
2010-05-21,7.47,7.69,7.86,7.47,29247,22200000,-0.17,-2.16,4.96,2.93
2010-05-24,7.64,7.95,8.03,7.51,24524,19330000,0.26,3.38,6.76,2.46
2010-05-25,8.00,7.88,8.02,7.80,14377,11300000,-0.07,-0.88,2.77,1.44
2010-05-26,8.01,8.27,8.27,8.01,26288,21680000,0.39,4.95,3.30,2.63
2010-05-27,8.39,8.47,8.60,8.29,34945,29510000,0.20,2.42,3.75,3.50
2010-05-28,8.57,8.61,8.64,8.30,24208,20510000,0.14,1.65,4.01,2.42
2010-05-31,8.45,8.32,8.60,8.31,13072,11060000,-0.29,-3.37,3.37,1.31
2010-06-01,8.15,8.03,8.41,7.90,21741,17580000,-0.29,-3.49,6.13,2.18
2010-06-02,8.01,8.13,8.14,7.88,8925,7160000,0.10,1.25,3.24,0.89
2010-06-03,8.18,8.06,8.20,8.05,13738,11130000,-0.07,-0.86,1.85,1.38
2010-06-04,8.00,8.08,8.16,7.92,14258,11530000,0.02,0.25,2.98,1.43
2010-06-07,8.48,8.48,8.48,8.45,31772,26940000,0.40,4.95,0.37,3.18
2010-06-08,8.90,8.90,8.90,8.90,10977,9770000,0.42,4.95,0.00,1.10
2010-06-09,9.35,8.53,9.35,8.50,83706,74580000,-0.37,-4.16,9.55,8.38
2010-06-10,8.40,8.45,8.65,8.30,28647,24400000,-0.08,-0.94,4.10,2.87
2010-06-11,8.69,8.50,8.72,8.46,16538,14140000,0.05,0.59,3.08,1.66
2010-06-17,8.52,8.45,8.57,8.36,15774,13340000,-0.05,-0.59,2.47,1.58
2010-06-18,8.46,8.06,8.47,8.03,19944,16390000,-0.39,-4.62,5.21,2.00
2010-06-21,8.05,8.22,8.23,8.03,13526,11010000,0.16,1.99,2.48,1.35
2010-06-22,8.22,8.31,8.48,8.17,11438,9540000,0.09,1.09,3.77,1.15
2010-06-23,8.28,8.45,8.50,8.24,13369,11230000,0.14,1.68,3.13,1.34
2010-06-24,8.47,8.39,8.54,8.36,8732,7340000,-0.06,-0.71,2.13,0.87
2010-06-28,8.39,8.14,8.39,8.08,13195,10750000,-0.25,-2.98,3.69,1.32
2010-06-29,8.15,7.73,8.18,7.73,10744,8410000,-0.41,-5.04,5.53,1.08
2010-06-30,7.70,7.41,7.71,7.34,14436,10660000,-0.32,-4.14,4.79,1.45
2010-07-01,7.38,7.48,7.68,7.37,9120,6830000,0.07,0.94,4.18,0.91
2010-07-02,7.30,7.23,7.54,7.11,20572,14750000,-0.25,-3.34,5.75,2.06
2010-07-05,7.22,6.87,7.22,6.87,16769,11600000,-0.36,-4.98,4.84,1.68
2010-07-06,6.90,6.97,7.02,6.83,12354,8580000,0.10,1.46,2.77,1.24
2010-07-07,6.95,7.05,7.10,6.95,11632,8170000,0.08,1.15,2.15,1.16
2010-07-08,7.08,7.03,7.13,6.99,15722,11060000,-0.02,-0.28,1.99,1.57
2010-07-09,7.00,7.15,7.19,6.80,34383,24150000,0.12,1.71,5.55,3.44
2010-07-12,7.10,7.20,7.24,7.02,24808,17730000,0.05,0.70,3.08,2.48
2010-07-13,7.35,7.30,7.56,7.15,29671,21910000,0.10,1.39,5.69,2.97
2010-07-14,7.26,7.25,7.44,7.21,15289,11190000,-0.05,-0.68,3.15,1.53
2010-07-15,7.25,7.13,7.35,7.11,9669,7000000,-0.12,-1.66,3.31,0.97
2010-07-16,7.10,7.16,7.23,7.02,12865,9140000,0.03,0.42,2.95,1.29
2010-07-19,7.10,7.22,7.26,7.00,12666,9080000,0.06,0.84,3.63,1.27
2010-07-20,7.25,7.40,7.41,7.20,25657,18770000,0.18,2.49,2.91,2.57
2010-07-21,7.45,7.41,7.52,7.39,25998,19410000,0.01,0.14,1.76,2.60
2010-07-22,7.40,7.47,7.51,7.36,17570,13090000,0.06,0.81,2.02,1.76
2010-07-23,7.55,7.51,7.56,7.37,23979,17910000,0.04,0.54,2.54,2.40
2010-07-26,7.78,7.89,7.89,7.78,31223,24600000,0.38,5.06,1.46,3.13
2010-07-27,8.07,7.79,8.07,7.70,48436,38090000,-0.10,-1.27,4.69,4.85
2010-07-28,7.77,7.86,7.94,7.66,27278,21330000,0.07,0.90,3.59,2.73
2010-07-29,7.88,8.15,8.25,7.81,41661,33510000,0.29,3.69,5.60,4.17
2010-07-30,8.10,8.11,8.20,8.02,22432,18210000,-0.04,-0.49,2.21,2.25
2010-08-02,8.14,8.19,8.28,8.10,21163,17300000,0.08,0.99,2.22,2.12
2010-08-03,8.18,7.97,8.19,7.95,30506,24580000,-0.22,-2.69,2.93,3.06
2010-08-04,7.97,7.92,8.05,7.70,19182,15140000,-0.05,-0.63,4.39,1.92
2010-08-05,7.90,7.86,8.00,7.81,21455,16930000,-0.06,-0.76,2.40,2.15
2010-08-06,7.86,8.01,8.06,7.80,22017,17560000,0.15,1.91,3.31,2.20
2010-08-09,7.98,8.10,8.10,7.96,22254,17880000,0.09,1.12,1.75,2.23
2010-08-10,8.06,7.76,8.13,7.70,24212,19280000,-0.34,-4.20,5.31,2.42
2010-08-11,7.80,7.84,7.92,7.73,16504,12920000,0.08,1.03,2.45,1.65
2010-08-12,7.75,7.70,7.76,7.55,28303,21710000,-0.14,-1.79,2.68,2.83
2010-08-13,7.73,7.80,7.83,7.55,22739,17580000,0.10,1.30,3.64,2.28
2010-08-16,7.80,7.94,7.95,7.79,21159,16730000,0.14,1.79,2.05,2.12
2010-08-17,7.94,8.07,8.09,7.90,31701,25340000,0.13,1.64,2.39,3.17
2010-08-18,8.03,7.99,8.08,7.91,24776,19750000,-0.08,-0.99,2.11,2.48
2010-08-19,7.92,8.02,8.10,7.91,27083,21790000,0.03,0.38,2.38,2.71
2010-08-20,8.05,7.83,8.06,7.81,22321,17600000,-0.19,-2.37,3.12,2.24
2010-08-23,7.81,7.78,7.89,7.76,23784,18590000,-0.05,-0.64,1.66,2.38
2010-08-24,7.79,7.90,7.94,7.72,20369,16000000,0.12,1.54,2.83,2.04
2010-08-25,7.90,8.27,8.30,7.84,91114,74740000,0.37,4.68,5.82,9.12
2010-08-26,8.28,8.13,8.39,8.10,57072,47090000,-0.14,-1.69,3.51,5.72
2010-08-27,8.14,8.22,8.29,8.08,27033,22080000,0.09,1.11,2.58,2.71
2010-08-30,8.22,8.46,8.63,8.21,43792,36960000,0.24,2.92,5.11,4.39
2010-08-31,8.47,8.42,8.51,8.31,33449,28000000,-0.04,-0.47,2.36,3.35
2010-09-01,8.42,8.18,8.47,8.02,37141,30520000,-0.24,-2.85,5.34,3.72
2010-09-02,8.22,8.48,8.59,8.18,54685,45820000,0.30,3.67,5.01,5.48
2010-09-03,8.40,8.44,8.49,8.30,32369,27150000,-0.04,-0.47,2.24,3.24
2010-09-06,8.45,8.32,8.48,8.25,30356,25300000,-0.12,-1.42,2.73,3.04
2010-09-07,8.31,8.32,8.38,8.24,23769,19710000,0.00,0.00,1.68,2.38
2010-09-08,8.36,8.60,8.73,8.30,60174,51730000,0.28,3.37,5.17,6.03
2010-09-09,8.80,9.03,9.03,8.76,28946,26050000,0.43,5.00,3.14,2.90
2010-09-10,9.10,9.28,9.40,8.81,106679,98240000,0.25,2.77,6.53,10.68
2010-09-13,9.08,9.10,9.28,9.00,45416,41480000,-0.18,-1.94,3.02,4.55
2010-09-14,9.12,9.26,9.44,9.06,42361,39170000,0.16,1.76,4.18,4.24
2010-09-15,9.23,8.93,9.25,8.88,46587,41930000,-0.33,-3.56,4.00,4.67
2010-09-16,8.86,8.60,8.98,8.52,35520,30870000,-0.33,-3.70,5.15,3.56
2010-09-17,8.62,8.74,8.83,8.52,24721,21520000,0.14,1.63,3.60,2.48
2010-09-20,8.74,8.93,9.08,8.66,29906,26630000,0.19,2.17,4.81,2.99
2010-09-21,8.99,8.86,9.06,8.76,18928,16790000,-0.07,-0.78,3.36,1.90
2010-09-27,8.88,9.30,9.30,8.85,47458,44000000,0.44,4.97,5.08,4.75
2010-09-28,9.36,9.58,9.77,9.22,56122,53370000,0.28,3.01,5.91,5.62
2010-09-29,9.50,9.29,9.66,9.28,32585,30810000,-0.29,-3.03,3.97,3.26
2010-09-30,9.21,9.52,9.58,9.20,22843,21370000,0.23,2.48,4.09,2.29
2010-10-08,9.63,9.58,9.85,9.51,33073,31960000,0.06,0.63,3.57,3.31
2010-10-11,9.50,9.33,9.54,9.22,41882,39190000,-0.25,-2.61,3.34,4.19
2010-10-12,9.32,9.37,9.70,9.31,36869,34970000,0.04,0.43,4.18,3.69
2010-10-13,9.37,9.35,9.46,9.08,34578,31870000,-0.02,-0.21,4.06,3.46
2010-10-14,9.35,8.88,9.36,8.88,44966,40530000,-0.47,-5.03,5.13,4.50
2010-10-15,8.80,8.63,8.88,8.44,45892,39660000,-0.25,-2.82,4.96,4.60
2010-10-18,8.43,8.27,8.48,8.20,48024,39650000,-0.36,-4.17,3.24,4.81
2010-10-19,8.29,8.53,8.53,8.01,35081,29300000,0.26,3.14,6.29,3.51
2010-10-20,8.27,8.37,8.52,8.18,39946,33380000,-0.16,-1.88,3.99,4.00
2010-10-21,8.37,8.57,8.65,8.30,35590,30300000,0.20,2.39,4.18,3.56
2010-11-01,8.14,8.14,8.14,8.14,74547,60680000,-0.43,-5.02,0.00,7.47
2010-11-02,7.81,8.39,8.55,7.81,230129,187260000,0.25,3.07,9.09,23.05
2010-11-03,8.07,7.97,8.23,7.97,146579,117590000,-0.42,-5.01,3.10,14.68
2010-11-04,7.91,8.04,8.16,7.70,105261,83930000,0.07,0.88,5.77,10.54
2010-11-05,8.03,8.09,8.11,7.91,88719,70990000,0.05,0.62,2.49,8.88
2010-11-08,8.10,8.39,8.47,8.02,123750,101590000,0.30,3.71,5.56,12.39
2010-11-09,8.37,8.43,8.56,8.20,104660,87940000,0.04,0.48,4.29,10.48
2010-11-10,8.33,8.49,8.64,8.31,81634,69350000,0.06,0.71,3.91,8.18
2010-11-11,8.44,8.44,8.67,8.44,83411,71320000,-0.05,-0.59,2.71,8.35
2010-11-12,8.42,8.02,8.42,8.02,64768,52790000,-0.42,-4.98,4.74,6.49
2010-11-15,8.02,7.84,8.02,7.68,56446,43790000,-0.18,-2.24,4.24,5.65
2010-11-17,7.45,7.45,7.55,7.45,32520,24250000,-0.39,-4.97,1.28,3.26
2010-11-18,7.10,7.23,7.32,7.08,71045,50880000,-0.22,-2.95,3.22,7.11
2010-11-19,7.20,7.28,7.29,7.12,37602,27190000,0.05,0.69,2.35,3.77
2010-11-22,7.25,7.35,7.40,7.15,33271,24360000,0.07,0.96,3.43,3.33
2010-11-23,7.33,7.15,7.35,6.98,30397,21790000,-0.20,-2.72,5.03,3.04
2010-11-24,7.04,7.24,7.25,7.04,28668,20590000,0.09,1.26,2.94,2.87
2010-11-25,7.26,7.39,7.45,7.21,33945,24940000,0.15,2.07,3.31,3.40
2010-11-26,7.35,7.33,7.38,7.21,26489,19360000,-0.06,-0.81,2.30,2.65
2010-11-29,7.32,7.38,7.38,7.28,26020,19110000,0.05,0.68,1.36,2.61
2010-11-30,7.33,7.05,7.37,7.01,53036,37710000,-0.33,-4.47,4.88,5.31
2010-12-01,7.06,7.10,7.17,7.05,22345,15880000,0.05,0.71,1.70,2.24
2010-12-02,7.14,7.17,7.34,7.12,23992,17280000,0.07,0.99,3.10,2.40
2010-12-03,7.18,7.38,7.42,7.17,41484,30240000,0.21,2.93,3.49,4.15
2010-12-06,7.52,7.46,7.69,7.26,61241,45710000,0.08,1.08,5.83,6.13
2010-12-07,7.47,7.40,7.47,7.27,30318,22340000,-0.06,-0.80,2.68,3.04
2010-12-08,7.39,7.35,7.53,7.31,26242,19450000,-0.05,-0.68,2.97,2.63
2010-12-09,7.29,7.15,7.40,7.14,18692,13610000,-0.20,-2.72,3.54,1.87
2010-12-10,7.14,7.25,7.29,7.11,14605,10540000,0.10,1.40,2.52,1.46
2010-12-13,7.32,7.40,7.42,7.25,28394,20890000,0.15,2.07,2.34,2.84
2010-12-14,7.40,7.60,7.62,7.33,39736,29620000,0.20,2.70,3.92,3.98
2010-12-15,7.55,7.44,7.59,7.44,23006,17250000,-0.16,-2.11,1.97,2.30
2010-12-16,7.44,7.55,7.64,7.43,25954,19640000,0.11,1.48,2.82,2.60
2010-12-17,7.55,7.75,7.88,7.52,38290,29590000,0.20,2.65,4.77,3.83
2010-12-20,7.78,7.55,7.82,7.42,36976,28140000,-0.20,-2.58,5.16,3.70
2010-12-21,7.55,7.63,7.66,7.47,23012,17460000,0.08,1.06,2.52,2.30
2010-12-22,7.62,7.53,7.68,7.50,16524,12510000,-0.10,-1.31,2.36,1.65
2010-12-23,7.50,7.49,7.67,7.48,19011,14400000,-0.04,-0.53,2.52,1.90
2010-12-24,7.49,7.72,7.80,7.43,31954,24470000,0.23,3.07,4.94,3.20
2011-01-20,8.11,8.11,8.11,7.85,49623,40220000,0.39,5.05,3.37,4.97
2011-01-21,8.15,7.71,8.19,7.70,110823,87150000,-0.40,-4.93,6.04,11.10
2011-01-24,7.51,7.32,7.70,7.32,39713,29210000,-0.39,-5.06,4.93,3.98
2011-01-25,7.03,6.95,7.16,6.95,39751,27890000,-0.37,-5.05,2.87,3.98
2011-01-26,6.94,7.09,7.19,6.92,20386,14400000,0.14,2.01,3.88,2.04
2011-01-27,7.03,7.16,7.20,6.95,20673,14690000,0.07,0.99,3.53,2.07
2011-01-28,7.16,7.16,7.20,7.02,19250,13680000,0.00,0.00,2.51,1.93
2011-01-31,7.16,7.29,7.34,7.14,25286,18300000,0.13,1.82,2.79,2.53
2011-02-01,7.25,7.42,7.48,7.25,15528,11430000,0.13,1.78,3.16,1.56
2011-02-09,7.38,7.38,7.50,7.21,17873,13180000,-0.04,-0.54,3.91,1.79
2011-02-10,7.40,7.51,7.53,7.29,17109,12700000,0.13,1.76,3.25,1.71
2011-02-11,7.53,7.58,7.58,7.45,18064,13600000,0.07,0.93,1.73,1.81
2011-02-14,7.64,7.64,7.68,7.59,23449,17880000,0.06,0.79,1.19,2.35
2011-02-15,7.64,7.66,7.68,7.56,31482,24060000,0.02,0.26,1.57,3.15
2011-02-16,7.66,7.68,7.69,7.57,19195,14660000,0.02,0.26,1.57,1.92
2011-02-17,7.68,7.84,7.95,7.66,46736,36480000,0.16,2.08,3.78,4.68
2011-02-21,7.70,7.97,7.97,7.69,33876,26570000,0.13,1.66,3.57,3.39
2011-02-22,7.97,7.69,7.97,7.69,25545,19990000,-0.28,-3.51,3.51,2.56
2011-02-23,7.62,7.97,7.99,7.61,29636,23360000,0.28,3.64,4.94,2.97
2011-02-24,7.97,8.29,8.37,7.97,69812,58080000,0.32,4.02,5.02,6.99
2011-02-25,8.17,8.13,8.24,8.04,36733,29860000,-0.16,-1.93,2.41,3.68
2011-02-28,8.16,8.23,8.26,8.09,25004,20500000,0.10,1.23,2.09,2.50
2011-03-01,8.23,8.21,8.33,8.16,23307,19210000,-0.02,-0.24,2.07,2.33
2011-03-02,8.22,8.16,8.25,8.05,26391,21430000,-0.05,-0.61,2.44,2.64
2011-03-03,8.10,8.20,8.38,8.08,46873,38490000,0.04,0.49,3.68,4.69
2011-03-04,8.20,8.25,8.29,8.14,21040,17270000,0.05,0.61,1.83,2.11
2011-03-07,8.29,8.23,8.30,8.18,24994,20570000,-0.02,-0.24,1.45,2.50
2011-03-08,8.21,8.23,8.27,8.15,14593,11980000,0.00,0.00,1.46,1.46
2011-03-09,8.19,8.18,8.23,8.15,14059,11500000,-0.05,-0.61,0.97,1.41
2011-03-10,8.16,8.19,8.25,8.06,23101,18830000,0.01,0.12,2.32,2.31
2011-03-11,8.19,8.60,8.60,8.18,43887,37530000,0.41,5.01,5.13,4.39
2011-03-14,8.84,9.03,9.03,8.71,80252,71950000,0.43,5.00,3.72,8.04
2011-03-15,9.30,8.81,9.32,8.62,120739,107820000,-0.22,-2.44,7.75,12.09
2011-03-16,8.80,9.05,9.08,8.61,64648,56770000,0.24,2.72,5.33,6.47
2011-03-17,8.83,8.82,9.05,8.75,46205,40880000,-0.23,-2.54,3.31,4.63
2011-03-18,8.85,8.84,8.97,8.71,32015,28250000,0.02,0.23,2.95,3.21
2011-03-21,8.80,8.69,8.84,8.62,25424,22170000,-0.15,-1.70,2.49,2.55
2011-03-22,8.66,8.74,8.77,8.44,22929,19670000,0.05,0.58,3.80,2.30
2011-03-23,8.70,8.92,9.18,8.61,41273,37130000,0.18,2.06,6.52,4.13
2011-03-24,8.92,8.93,9.08,8.73,32916,29490000,0.01,0.11,3.92,3.30
2011-03-25,8.90,8.96,9.15,8.90,32700,29530000,0.03,0.34,2.80,3.27
2011-03-28,9.11,9.41,9.41,9.00,69093,64260000,0.45,5.02,4.58,6.92
2011-03-29,9.49,9.18,9.69,9.16,60964,57310000,-0.23,-2.44,5.63,6.11
2011-03-30,9.13,9.09,9.25,8.96,27726,25230000,-0.09,-0.98,3.16,2.78
2011-03-31,9.05,9.09,9.36,9.03,28263,25930000,0.00,0.00,3.63,2.83
2011-04-01,9.07,9.23,9.27,9.01,26411,24220000,0.14,1.54,2.86,2.64
2011-04-06,9.19,9.10,9.20,9.00,28784,26120000,-0.13,-1.41,2.17,2.88
2011-04-07,9.17,9.22,9.33,9.16,25026,23100000,0.12,1.32,1.87,2.51
2011-04-08,9.29,9.68,9.68,9.26,55002,53010000,0.46,4.99,4.56,5.51
2011-04-11,9.90,10.00,10.16,9.66,109305,109360000,0.32,3.31,5.17,10.95
2011-04-12,9.86,10.19,10.42,9.80,67568,68720000,0.19,1.90,6.20,6.77
2011-04-13,10.10,10.12,10.42,10.00,46311,47010000,-0.07,-0.69,4.12,4.64
2011-04-14,10.15,10.13,10.38,9.74,43267,43420000,0.01,0.10,6.32,4.33
2011-04-15,10.05,10.45,10.60,9.90,73211,75670000,0.32,3.16,6.91,7.33
2011-04-18,10.47,10.97,10.97,10.35,116622,127430000,0.52,4.98,5.93,11.68
2011-04-19,10.85,10.96,11.52,10.72,131085,147030000,-0.01,-0.09,7.29,13.13
2011-04-20,10.88,10.44,11.10,10.41,85176,90500000,-0.52,-4.74,6.30,8.53
2011-04-21,10.40,10.96,10.96,10.25,109834,119200000,0.52,4.98,6.80,11.00
2011-04-22,10.87,10.81,11.13,10.50,69252,75020000,-0.15,-1.37,5.75,6.94
2011-04-25,10.27,10.27,10.27,10.27,9921,10190000,-0.54,-5.00,0.00,0.99
2011-04-26,9.76,9.76,9.76,9.76,3842,3750000,-0.51,-4.97,0.00,0.38
2011-04-27,9.27,9.27,9.27,9.27,13661,12660000,-0.49,-5.02,0.00,1.37
2011-04-28,8.81,8.81,8.81,8.81,14988,13200000,-0.46,-4.96,0.00,1.50
2011-04-29,8.37,8.86,9.18,8.37,87886,76710000,0.05,0.57,9.19,8.80
2011-05-03,8.77,8.87,9.08,8.42,65140,56910000,0.01,0.11,7.45,6.52
2011-05-04,8.66,8.79,9.07,8.60,56770,50150000,-0.08,-0.90,5.30,5.69
2011-05-05,8.80,8.94,9.03,8.63,50570,44710000,0.15,1.71,4.55,5.06
2011-05-06,8.78,9.35,9.39,8.78,93022,86510000,0.41,4.59,6.82,9.32
2011-05-09,9.25,9.28,9.34,9.14,43784,40440000,-0.07,-0.75,2.14,4.38
2011-05-10,9.27,9.39,9.58,9.22,39457,37090000,0.11,1.19,3.88,3.95
2011-05-11,9.39,9.28,9.43,9.14,30078,27920000,-0.11,-1.17,3.09,3.01
2011-05-12,9.20,9.11,9.58,9.10,40666,37970000,-0.17,-1.83,5.17,4.07
2011-05-13,9.08,9.39,9.45,9.03,37856,35080000,0.28,3.07,4.61,3.79
2011-05-16,9.35,9.50,9.75,9.34,40296,38490000,0.11,1.17,4.37,4.04
2011-05-17,9.56,9.15,9.57,9.10,35713,33100000,-0.35,-3.68,4.95,3.58
2011-05-19,9.27,9.17,9.38,9.14,23496,21690000,0.02,0.22,2.62,2.35
2011-05-20,9.18,8.71,9.18,8.71,46806,41110000,-0.46,-5.02,5.13,4.69
2011-05-23,8.45,8.28,8.69,8.27,42579,35620000,-0.43,-4.94,4.82,4.26
2011-05-24,8.25,8.02,8.28,7.89,31919,25660000,-0.26,-3.14,4.71,3.20
2011-05-25,8.06,8.00,8.15,7.86,23145,18620000,-0.02,-0.25,3.62,2.32
2011-05-26,8.00,8.02,8.17,7.94,23749,19140000,0.02,0.25,2.88,2.38
2011-05-27,8.02,7.73,8.10,7.66,22321,17650000,-0.29,-3.62,5.49,2.24
2011-05-30,7.73,7.38,7.84,7.37,17700,13590000,-0.35,-4.53,6.08,1.77
2011-05-31,7.50,7.75,7.75,7.43,23341,17790000,0.37,5.01,4.34,2.34
2011-06-01,8.09,8.14,8.14,7.99,30336,24610000,0.39,5.03,1.94,3.04
2011-06-02,8.16,8.55,8.55,8.14,87687,73730000,0.41,5.04,5.04,8.78
2011-06-03,8.55,8.79,8.88,8.39,58981,51010000,0.24,2.81,5.73,5.91
2011-06-07,8.79,8.80,8.93,8.56,48319,42330000,0.01,0.11,4.21,4.84
2011-06-08,8.70,8.99,9.18,8.70,48755,43880000,0.19,2.16,5.45,4.88
2011-06-09,8.87,8.54,8.92,8.54,39941,34730000,-0.45,-5.01,4.23,4.00
2011-06-10,8.36,8.70,8.82,8.36,28497,24620000,0.16,1.87,5.39,2.85
2011-06-13,8.56,8.82,8.85,8.48,22193,19250000,0.12,1.38,4.25,2.22
2011-06-14,8.76,8.83,8.96,8.70,27431,24280000,0.01,0.11,2.95,2.75
2011-06-15,8.86,8.90,9.15,8.80,42362,38110000,0.07,0.79,3.96,4.24
2011-06-16,8.62,8.48,8.76,8.46,28985,24750000,-0.42,-4.72,3.37,2.90
2011-06-17,8.42,8.20,8.59,8.18,23060,19220000,-0.28,-3.30,4.83,2.31
2011-06-20,8.15,8.17,8.29,8.00,13954,11330000,-0.03,-0.37,3.54,1.40
2011-06-21,8.19,8.30,8.32,8.18,15044,12400000,0.13,1.59,1.71,1.51
2011-06-22,8.26,8.72,8.72,8.26,40723,35290000,0.42,5.06,5.54,4.08
2011-06-23,8.80,8.92,9.11,8.73,67771,60690000,0.20,2.29,4.36,6.79
2011-06-24,8.80,9.30,9.37,8.71,63177,57410000,0.38,4.26,7.40,6.33
2011-06-27,9.20,9.77,9.77,9.18,103173,99500000,0.47,5.05,6.34,10.33
2011-06-28,9.69,9.51,9.82,9.40,65795,63050000,-0.26,-2.66,4.30,6.59
2011-06-29,9.47,9.45,9.80,9.33,48616,46730000,-0.06,-0.63,4.94,4.87
2011-06-30,9.41,9.47,9.80,9.39,42699,41000000,0.02,0.21,4.34,4.28
2011-07-01,9.28,9.57,9.65,9.28,39266,37290000,0.10,1.06,3.91,3.93
2011-07-04,9.59,9.72,9.86,9.49,43958,42560000,0.15,1.57,3.87,4.40
2011-07-05,10.21,10.21,10.21,10.10,21116,21550000,0.49,5.04,1.13,2.11
2011-07-07,9.70,9.91,10.72,9.70,180336,181440000,-0.30,-2.94,9.99,18.06
2011-07-08,9.58,9.41,9.66,9.41,117178,110820000,-0.50,-5.05,2.52,11.73
2011-07-11,9.31,9.48,9.58,9.20,62281,58850000,0.07,0.74,4.04,6.24
2011-07-12,9.39,9.60,9.79,9.32,71322,68320000,0.12,1.27,4.96,7.14
2011-07-13,9.54,9.64,9.75,9.54,55454,53460000,0.04,0.42,2.19,5.55
2011-07-14,9.67,9.71,9.91,9.64,51661,50350000,0.07,0.73,2.80,5.17
2011-07-15,9.78,10.20,10.20,9.73,114529,115490000,0.49,5.05,4.84,11.47
2011-07-18,10.32,10.21,10.33,9.91,101800,103220000,0.01,0.10,4.12,10.19
2011-07-19,10.07,10.30,10.70,10.00,95343,99070000,0.09,0.88,6.86,9.55
2011-07-20,10.25,10.03,10.47,9.91,67423,68430000,-0.27,-2.62,5.44,6.75
2011-07-21,9.92,9.98,10.14,9.91,35857,35970000,-0.05,-0.50,2.29,3.59
2011-07-22,10.00,10.25,10.45,9.95,58976,60390000,0.27,2.71,5.01,5.91
2011-07-25,10.15,9.74,10.20,9.74,60702,60110000,-0.51,-4.98,4.49,6.08
2011-07-26,9.52,9.55,9.73,9.41,31153,29780000,-0.19,-1.95,3.29,3.12
2011-07-27,9.59,9.72,9.79,9.47,29982,29090000,0.17,1.78,3.35,3.00
2011-08-09,9.23,9.23,9.23,9.23,2953,2730000,-0.49,-5.04,0.00,0.30
2011-08-10,8.83,8.99,9.28,8.83,61195,55540000,-0.24,-2.60,4.88,6.13
2011-08-11,8.68,9.07,9.09,8.59,39873,35430000,0.08,0.89,5.56,3.99
2011-08-12,9.28,9.52,9.52,9.20,61051,57770000,0.45,4.96,3.53,6.11
2011-08-15,9.60,9.65,9.67,9.48,43367,41520000,0.13,1.37,2.00,4.34
2011-08-16,9.77,9.90,10.09,9.65,54180,53340000,0.25,2.59,4.56,5.43
2011-08-17,9.85,9.78,9.97,9.70,37479,36810000,-0.12,-1.21,2.73,3.75
2011-08-18,9.79,10.20,10.27,9.51,106100,106740000,0.42,4.29,7.77,10.63
2011-08-19,9.95,10.12,10.36,9.80,79608,80230000,-0.08,-0.78,5.49,7.97
2011-08-22,10.00,9.75,10.20,9.68,58414,57710000,-0.37,-3.66,5.14,5.85
2011-08-23,9.71,9.80,10.00,9.60,45232,44440000,0.05,0.51,4.10,4.53
2011-08-24,9.77,10.05,10.20,9.77,74445,74390000,0.25,2.55,4.39,7.46
2011-08-26,10.02,10.55,10.55,10.00,78994,82680000,0.50,4.98,5.47,7.91
