日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-04-19,5.43,5.52,5.53,5.40,15935,8730000,0.10,1.85,2.40,1.51
2013-04-22,5.47,5.52,5.53,5.47,12321,6770000,0.00,0.00,1.09,1.17
2013-04-23,5.60,5.39,5.60,5.38,14537,7950000,-0.13,-2.36,3.99,1.38
2013-04-24,5.45,5.50,5.50,5.37,16577,9000000,0.11,2.04,2.41,1.57
2013-04-25,5.48,5.39,5.50,5.36,13950,7570000,-0.11,-2.00,2.55,1.32
2013-04-26,5.40,5.19,5.41,5.10,16473,8680000,-0.20,-3.71,5.75,1.56
2013-05-02,5.18,5.17,5.19,5.11,9429,4850000,-0.02,-0.39,1.54,0.90
2013-05-03,5.19,5.26,5.31,5.15,10185,5360000,0.09,1.74,3.09,0.97
2013-05-06,5.26,5.33,5.34,5.26,9897,5270000,0.07,1.33,1.52,0.94
2013-05-07,5.35,5.32,5.36,5.30,10742,5730000,-0.01,-0.19,1.13,1.02
2013-05-08,5.34,5.42,5.43,5.33,14644,7860000,0.10,1.88,1.88,1.39
2013-05-09,5.43,5.46,5.46,5.37,15812,8590000,0.04,0.74,1.66,1.50
2013-05-10,5.45,5.49,5.51,5.41,19673,10770000,0.03,0.55,1.83,1.87
2013-05-13,5.47,5.51,5.53,5.45,13738,7550000,0.02,0.36,1.46,1.30
2013-05-14,5.51,5.49,5.52,5.43,15353,8390000,-0.02,-0.36,1.63,1.46
2013-05-15,5.49,5.56,5.59,5.48,17991,9970000,0.07,1.28,2.00,1.71
2013-05-16,5.53,5.66,5.66,5.51,24419,13720000,0.10,1.80,2.70,2.32
2013-05-17,5.67,5.69,5.69,5.60,18605,10530000,0.03,0.53,1.59,1.77
2013-05-20,5.69,5.75,5.83,5.69,28369,16340000,0.06,1.05,2.46,2.69
2013-05-21,5.74,5.80,5.84,5.70,37730,21700000,0.05,0.87,2.43,3.58
2013-05-22,5.76,5.78,5.81,5.72,29880,17250000,-0.02,-0.34,1.55,2.84
2013-05-23,5.85,5.77,5.95,5.76,49605,29110000,-0.01,-0.17,3.29,4.71
2013-05-24,5.80,5.81,5.83,5.73,25130,14560000,0.04,0.69,1.73,2.39
2013-05-27,5.85,5.94,5.94,5.80,35604,20950000,0.13,2.24,2.41,3.38
2013-05-28,6.05,6.00,6.20,5.97,91325,55550000,0.06,1.01,3.87,8.67
2013-05-29,6.15,5.95,6.15,5.93,41459,24920000,-0.05,-0.83,3.67,3.94
2013-05-30,5.95,5.89,5.97,5.85,30319,17910000,-0.06,-1.01,2.02,2.88
2013-05-31,5.87,5.90,5.96,5.87,20639,12250000,0.01,0.17,1.53,1.96
2013-06-03,5.86,5.79,5.91,5.77,22358,13040000,-0.11,-1.86,2.37,2.12
2013-06-04,5.79,5.66,5.84,5.63,19187,10960000,-0.13,-2.25,3.63,1.82
2013-06-05,5.66,5.69,5.74,5.63,15866,9020000,0.03,0.53,1.94,1.51
2013-06-06,5.69,5.60,5.72,5.60,11930,6760000,-0.09,-1.58,2.11,1.13
2013-06-07,5.52,5.46,5.60,5.43,10510,5790000,-0.04,-0.73,3.09,1.00
2013-06-13,5.46,5.30,5.46,5.21,10853,5740000,-0.16,-2.93,4.58,1.03
2013-06-14,5.32,5.34,5.35,5.30,9814,5220000,0.04,0.75,0.94,0.93
2013-06-17,5.34,5.34,5.39,5.29,9423,5030000,0.00,0.00,1.87,0.89
2013-06-18,5.36,5.39,5.41,5.32,8553,4600000,0.05,0.94,1.69,0.81
2013-06-19,5.37,5.32,5.37,5.25,7137,3780000,-0.07,-1.30,2.23,0.68
2013-06-20,5.30,5.20,5.34,5.18,8216,4320000,-0.12,-2.26,3.01,0.78
2013-06-21,5.12,5.18,5.21,5.06,7433,3820000,-0.02,-0.38,2.88,0.71
2013-06-24,5.15,4.88,5.18,4.80,12845,6420000,-0.30,-5.79,7.34,1.22
2013-06-25,4.87,4.85,4.98,4.55,15417,7320000,-0.03,-0.61,8.81,1.46
2013-06-26,4.85,4.84,4.89,4.74,13621,6550000,-0.01,-0.21,3.09,1.29
2013-06-27,4.82,4.72,4.91,4.72,17798,8610000,-0.12,-2.48,3.93,1.69
2013-06-28,4.68,4.70,4.80,4.66,9942,4700000,-0.02,-0.42,2.97,0.94
2013-07-01,4.70,4.81,4.83,4.70,8134,3890000,0.11,2.34,2.77,0.77
2013-07-02,4.81,4.89,4.89,4.78,7519,3640000,0.08,1.66,2.29,0.71
2013-07-03,4.86,4.86,4.90,4.72,11765,5670000,-0.03,-0.61,3.68,1.12
2013-07-04,4.81,4.92,4.96,4.78,10357,5070000,0.06,1.23,3.70,0.98
2013-07-05,4.95,4.90,5.02,4.87,12713,6270000,-0.02,-0.41,3.05,1.21
2013-07-08,4.90,4.70,4.90,4.69,10639,5070000,-0.20,-4.08,4.29,1.01
2013-07-09,4.70,4.75,4.77,4.69,4968,2350000,0.05,1.06,1.70,0.47
2013-07-10,4.74,4.89,4.90,4.72,10541,5110000,0.14,2.95,3.79,1.00
2013-07-11,4.86,5.05,5.11,4.86,28964,14570000,0.16,3.27,5.11,2.75
2013-07-12,5.00,5.06,5.15,5.00,19463,9910000,0.01,0.20,2.97,1.85
2013-07-15,5.03,5.13,5.20,5.03,12486,6390000,0.07,1.38,3.36,1.19
2013-07-16,5.09,5.21,5.22,5.09,12149,6280000,0.08,1.56,2.53,1.15
2013-07-17,5.16,5.08,5.21,5.07,11897,6110000,-0.13,-2.50,2.69,1.13
2013-07-18,5.08,5.16,5.16,5.03,14199,7270000,0.08,1.57,2.56,1.35
2013-07-19,5.18,5.06,5.18,5.05,15229,7810000,-0.10,-1.94,2.52,1.45
2013-07-22,5.06,5.09,5.16,5.04,14257,7280000,0.03,0.59,2.37,1.35
2013-07-23,5.14,5.20,5.28,5.07,40067,20720000,0.11,2.16,4.13,3.81
2013-07-24,5.21,5.18,5.23,5.12,25471,13180000,-0.02,-0.38,2.12,2.42
2013-07-25,5.20,5.06,5.24,5.04,19525,9980000,-0.12,-2.32,3.86,1.85
2013-07-26,5.03,5.01,5.09,4.92,17630,8840000,-0.05,-0.99,3.36,1.67
2013-07-29,4.95,4.91,4.95,4.84,13745,6740000,-0.10,-2.00,2.20,1.31
2013-07-30,4.91,4.92,4.95,4.84,10270,5040000,0.01,0.20,2.24,0.98
2013-07-31,4.93,4.92,4.99,4.89,7910,3910000,0.00,0.00,2.03,0.75
2013-08-01,4.95,5.05,5.07,4.95,14548,7300000,0.13,2.64,2.44,1.38
2013-08-02,5.05,5.11,5.17,5.02,17175,8770000,0.06,1.19,2.97,1.63
2013-08-05,5.08,5.55,5.60,5.08,86420,46400000,0.44,8.61,10.18,8.21
2013-08-06,5.49,5.90,5.98,5.36,184687,106800000,0.35,6.31,11.17,17.54
2013-08-07,5.80,5.73,5.85,5.66,63031,36240000,-0.17,-2.88,3.22,5.99
2013-08-08,5.65,5.76,5.79,5.65,32356,18570000,0.03,0.52,2.44,3.07
2013-08-09,5.80,5.82,5.93,5.74,50335,29260000,0.06,1.04,3.30,4.78
2013-08-12,5.85,5.74,5.85,5.69,36183,20760000,-0.08,-1.37,2.75,3.44
2013-08-13,5.75,5.76,5.79,5.70,16832,9660000,0.02,0.35,1.57,1.60
2013-08-14,5.77,5.90,6.02,5.72,72053,42630000,0.14,2.43,5.21,6.84
2013-08-15,5.87,5.84,5.94,5.80,29375,17170000,-0.06,-1.02,2.37,2.79
2013-08-16,5.84,5.59,5.85,5.58,33222,19000000,-0.25,-4.28,4.62,3.16
2013-08-19,5.52,5.63,5.69,5.50,15380,8620000,0.04,0.72,3.40,1.46
2013-08-20,5.63,5.69,5.80,5.63,18991,10860000,0.06,1.07,3.02,1.80
2013-08-21,5.68,5.74,5.75,5.64,13017,7400000,0.05,0.88,1.93,1.24
2013-08-22,5.74,5.75,5.79,5.69,14089,8070000,0.01,0.17,1.74,1.34
2013-08-23,5.76,5.78,5.79,5.56,19221,10960000,0.03,0.52,4.00,1.83
2013-08-26,5.72,5.81,5.84,5.65,25845,14900000,0.03,0.52,3.29,2.45
2013-08-27,5.79,5.78,5.81,5.72,21539,12410000,-0.03,-0.52,1.55,2.05
2013-08-28,5.78,5.70,5.79,5.70,21872,12530000,-0.08,-1.38,1.56,2.08
2013-08-29,5.70,5.61,5.71,5.54,18819,10560000,-0.09,-1.58,2.98,1.79
2013-08-30,5.60,5.59,5.63,5.56,12314,6890000,-0.02,-0.36,1.25,1.17
2013-09-02,5.54,5.62,5.63,5.48,12750,7090000,0.03,0.54,2.68,1.21
2013-09-03,5.61,5.68,5.70,5.58,11479,6510000,0.06,1.07,2.14,1.09
2013-09-04,5.65,5.65,5.72,5.62,10785,6120000,-0.03,-0.53,1.76,1.02
2013-09-05,5.67,5.61,5.69,5.57,14486,8120000,-0.04,-0.71,2.12,1.38
2013-09-06,5.58,5.61,5.62,5.58,10934,6120000,0.00,0.00,0.71,1.04
2013-09-09,5.61,5.72,5.77,5.60,19666,11160000,0.11,1.96,3.03,1.87
2013-09-10,5.72,5.73,5.78,5.67,16716,9550000,0.01,0.17,1.92,1.59
2013-09-11,5.74,5.70,5.78,5.65,22441,12770000,-0.03,-0.52,2.27,2.13
2013-09-12,5.66,5.71,5.74,5.66,23988,13680000,0.01,0.18,1.40,2.28
2013-09-13,5.71,5.68,5.72,5.61,25397,14380000,-0.03,-0.53,1.93,2.41
2013-09-16,5.69,5.82,5.83,5.66,45268,25990000,0.14,2.46,2.99,4.30
2013-09-17,5.81,6.01,6.15,5.78,101428,60700000,0.19,3.26,6.36,9.63
2013-09-18,5.96,5.89,6.01,5.81,36637,21580000,-0.12,-2.00,3.33,3.48
2013-09-23,5.88,6.04,6.09,5.85,34164,20530000,0.15,2.55,4.07,3.24
2013-09-24,6.04,6.08,6.10,5.95,30777,18520000,0.04,0.66,2.48,2.92
2013-09-25,6.06,5.89,6.10,5.85,30222,17960000,-0.19,-3.13,4.11,2.87
2013-09-26,5.85,5.72,5.92,5.71,21484,12460000,-0.17,-2.89,3.57,2.04
2013-09-27,5.72,5.68,5.81,5.64,19803,11330000,-0.04,-0.70,2.97,1.88
2013-09-30,5.72,5.75,5.78,5.68,9598,5510000,0.07,1.23,1.76,0.91
2013-10-08,5.75,5.82,5.85,5.73,18629,10770000,0.07,1.22,2.09,1.77
2013-10-09,5.79,5.82,5.83,5.70,23555,13580000,0.00,0.00,2.23,2.24
2013-10-10,5.81,5.77,5.82,5.71,17743,10230000,-0.05,-0.86,1.89,1.69
2013-10-11,5.78,5.83,5.87,5.74,25703,14950000,0.06,1.04,2.25,2.44
2013-10-14,5.85,6.09,6.13,5.85,56945,34260000,0.26,4.46,4.80,5.41
2013-10-15,6.06,6.06,6.12,5.94,36503,21930000,-0.03,-0.49,2.96,3.47
2013-10-16,6.03,5.89,6.08,5.83,24731,14690000,-0.17,-2.81,4.13,2.35
2013-10-17,5.92,6.09,6.13,5.91,45979,27820000,0.20,3.40,3.74,4.37
2013-10-18,6.14,6.01,6.29,5.96,55326,33850000,-0.08,-1.31,5.42,5.25
2013-10-21,5.96,6.03,6.04,5.84,68588,40670000,0.02,0.33,3.33,6.51
2013-10-22,5.99,5.98,6.03,5.90,37047,22110000,-0.05,-0.83,2.16,3.52
2013-10-23,5.98,5.75,6.03,5.75,36530,21410000,-0.23,-3.85,4.68,3.47
2013-10-24,5.74,5.70,5.79,5.70,18664,10700000,-0.05,-0.87,1.57,1.77
2013-10-25,5.71,5.64,5.75,5.62,16790,9560000,-0.06,-1.05,2.28,1.59
2013-10-28,5.64,5.63,5.70,5.60,10635,6000000,-0.01,-0.18,1.77,1.01
2013-10-29,5.67,5.40,5.72,5.29,20440,11250000,-0.23,-4.09,7.64,1.94
2013-10-30,5.41,5.49,5.49,5.41,10934,5970000,0.09,1.67,1.48,1.04
2013-10-31,5.49,5.52,5.53,5.42,12290,6720000,0.03,0.55,2.00,1.17
2013-11-01,5.52,5.43,5.52,5.40,15891,8640000,-0.09,-1.63,2.17,1.51
2013-11-04,5.42,5.47,5.49,5.42,7576,4140000,0.04,0.74,1.29,0.27
2013-11-05,5.47,5.49,5.50,5.40,11820,6430000,0.02,0.37,1.83,0.42
2013-11-06,5.48,5.44,5.51,5.44,15933,8720000,-0.05,-0.91,1.28,0.57
2013-11-07,5.46,5.34,5.46,5.34,11503,6210000,-0.10,-1.84,2.21,0.41
2013-11-08,5.33,5.25,5.36,5.24,12353,6540000,-0.09,-1.69,2.25,0.44
2013-11-11,5.27,5.29,5.30,5.18,9258,4860000,0.04,0.76,2.29,0.33
2013-11-12,5.31,5.35,5.38,5.29,9313,4970000,0.06,1.13,1.70,0.33
2013-11-13,5.35,5.26,5.35,5.25,10892,5770000,-0.09,-1.68,1.87,0.39
2013-11-14,5.26,5.33,5.33,5.19,8584,4530000,0.07,1.33,2.66,0.31
2013-11-15,5.34,5.43,5.48,5.30,15864,8620000,0.10,1.88,3.38,0.57
2013-11-18,5.44,5.57,5.60,5.43,17530,9710000,0.14,2.58,3.13,0.62
2013-11-19,5.58,5.57,5.64,5.53,15122,8450000,0.00,0.00,1.97,0.54
2013-11-20,5.56,5.65,5.65,5.51,13426,7490000,0.08,1.44,2.51,0.48
2013-11-21,5.65,5.60,5.65,5.57,15454,8650000,-0.05,-0.89,1.42,0.55
2013-11-22,5.60,5.64,5.67,5.57,11293,6350000,0.04,0.71,1.79,0.40
2013-11-25,5.63,5.73,5.76,5.59,16909,9630000,0.09,1.60,3.01,0.60
2013-11-26,5.73,5.75,5.79,5.69,15798,9090000,0.02,0.35,1.75,0.56
2013-11-27,5.76,5.89,5.94,5.73,32518,19010000,0.14,2.43,3.65,1.16
2013-11-28,5.90,5.98,6.05,5.89,46466,27790000,0.09,1.53,2.72,1.65
2013-11-29,5.98,6.09,6.11,5.88,50436,30440000,0.11,1.84,3.85,1.80
2013-12-02,5.99,5.86,6.08,5.70,39946,23670000,-0.23,-3.78,6.24,1.42
2013-12-03,5.85,6.20,6.25,5.82,50318,30700000,0.34,5.80,7.34,1.79
2013-12-04,6.17,6.13,6.25,6.12,44194,27290000,-0.07,-1.13,2.10,1.57
2013-12-05,6.12,6.21,6.36,6.12,54134,33730000,0.08,1.31,3.92,1.93
2013-12-06,6.23,6.19,6.27,6.14,26710,16570000,-0.02,-0.32,2.09,0.95
2013-12-09,6.12,6.15,6.23,6.10,27753,17070000,-0.04,-0.65,2.10,0.99
2013-12-10,6.16,6.09,6.16,6.07,18301,11170000,-0.06,-0.98,1.46,0.65
2013-12-11,6.09,5.96,6.09,5.91,20859,12470000,-0.13,-2.13,2.96,0.74
2013-12-12,5.96,6.56,6.56,5.96,91522,58790000,0.60,10.07,10.07,3.26
2013-12-13,6.58,6.64,6.77,6.48,151764,101110000,0.08,1.22,4.42,5.40
2013-12-16,6.60,6.77,6.85,6.51,87993,58770000,0.13,1.96,5.12,3.13
2013-12-17,6.75,6.67,6.75,6.55,53970,35760000,-0.10,-1.48,2.95,1.92
2013-12-18,6.61,6.82,6.88,6.41,71291,47890000,0.15,2.25,7.05,2.54
2013-12-19,6.70,6.62,6.93,6.60,50882,34470000,-0.20,-2.93,4.84,1.81
2013-12-20,6.58,6.49,6.72,6.43,31127,20400000,-0.13,-1.96,4.38,1.11
2013-12-23,6.45,6.32,6.49,6.27,35091,22240000,-0.17,-2.62,3.39,1.25
2013-12-24,6.32,6.21,6.44,6.15,38539,24210000,-0.11,-1.74,4.59,1.37
2013-12-25,6.20,6.29,6.33,6.13,32459,20230000,0.08,1.29,3.22,1.16
2013-12-26,6.27,6.14,6.27,6.14,25707,15900000,-0.15,-2.38,2.07,0.92
2013-12-27,6.14,6.33,6.35,6.11,24424,15300000,0.19,3.09,3.91,0.87
2013-12-30,6.37,6.37,6.49,6.33,27089,17360000,0.04,0.63,2.53,0.96
2013-12-31,6.33,6.39,6.47,6.30,16790,10720000,0.02,0.31,2.67,0.60
2014-01-02,6.39,6.27,6.43,6.25,20551,12960000,-0.12,-1.88,2.82,0.73
2014-01-03,6.29,6.55,6.56,6.24,40924,26280000,0.28,4.47,5.10,1.46
2014-01-06,6.48,6.37,6.65,6.35,38826,25190000,-0.18,-2.75,4.58,1.38
2014-01-07,6.41,6.22,6.45,6.11,34174,21310000,-0.15,-2.35,5.34,1.22
2014-01-08,6.16,6.20,6.30,6.15,21103,13080000,-0.02,-0.32,2.41,0.75
2014-01-09,6.20,6.03,6.26,6.01,18582,11440000,-0.17,-2.74,4.03,0.66
2014-01-10,5.99,5.97,6.07,5.95,11558,6940000,-0.06,-1.00,1.99,0.41
2014-01-13,5.98,5.99,6.02,5.85,12044,7170000,0.02,0.34,2.85,0.43
2014-01-14,5.99,6.16,6.17,5.95,12123,7370000,0.17,2.84,3.67,0.43
2014-01-15,6.15,6.12,6.16,6.03,10773,6560000,-0.04,-0.65,2.11,0.38
2014-01-16,6.12,6.17,6.26,6.11,11720,7260000,0.05,0.82,2.45,0.42
2014-01-17,6.16,6.22,6.25,6.14,11437,7090000,0.05,0.81,1.78,0.41
2014-01-20,6.20,6.11,6.20,6.08,10709,6570000,-0.11,-1.77,1.93,0.38
2014-01-21,6.11,6.21,6.23,6.08,9699,5990000,0.10,1.64,2.46,0.35
2014-01-22,6.24,6.43,6.46,6.22,26707,17040000,0.22,3.54,3.86,0.95
2014-01-23,6.40,6.55,6.61,6.38,25994,16950000,0.12,1.87,3.58,0.93
2014-01-24,6.52,6.62,6.66,6.51,28946,19050000,0.07,1.07,2.29,1.03
2014-01-27,6.59,6.54,6.66,6.45,16032,10520000,-0.08,-1.21,3.17,0.57
2014-01-28,6.57,6.48,6.62,6.39,18183,11770000,-0.06,-0.92,3.52,0.65
2014-01-29,6.48,6.63,6.63,6.45,22466,14790000,0.15,2.31,2.78,0.80
2014-01-30,6.64,6.61,6.69,6.55,12382,8200000,-0.02,-0.30,2.11,0.44
2014-02-07,6.50,6.92,6.96,6.45,37424,25570000,0.31,4.69,7.72,1.33
2014-02-10,6.92,7.10,7.19,6.86,48024,33950000,0.18,2.60,4.77,1.71
2014-02-11,7.10,7.02,7.11,6.95,34203,24040000,-0.08,-1.13,2.25,1.22
2014-02-12,7.02,7.25,7.28,6.96,36951,26290000,0.23,3.28,4.56,1.32
2014-02-13,7.20,7.10,7.27,7.08,34656,24820000,-0.15,-2.07,2.62,1.23
2014-02-14,7.10,7.15,7.18,7.03,24051,17130000,0.05,0.70,2.11,0.86
2014-02-17,7.16,7.28,7.30,7.12,31664,22830000,0.13,1.82,2.52,1.13
2014-02-18,7.28,7.18,7.35,7.15,32737,23760000,-0.10,-1.37,2.75,1.17
2014-02-19,7.15,7.14,7.28,7.10,24674,17680000,-0.04,-0.56,2.51,0.88
2014-02-20,7.18,6.92,7.18,6.91,28780,20180000,-0.22,-3.08,3.78,1.02
2014-02-21,6.89,6.95,6.99,6.87,19195,13290000,0.03,0.43,1.73,0.68
2014-02-24,6.98,7.55,7.65,6.92,56077,40970000,0.60,8.63,10.50,2.00
2014-02-25,7.56,7.22,7.85,7.07,78520,59170000,-0.33,-4.37,10.33,2.80
2014-02-26,7.18,7.28,7.29,6.96,33794,23990000,0.06,0.83,4.57,1.20
2014-02-27,7.35,7.15,7.47,7.14,29703,21700000,-0.13,-1.79,4.53,1.06
2014-02-28,7.08,7.31,7.34,6.90,22784,16260000,0.16,2.24,6.15,0.81
2014-03-03,7.32,7.59,7.63,7.32,35288,26610000,0.28,3.83,4.24,1.26
2014-03-04,7.62,7.88,7.96,7.56,57460,45140000,0.29,3.82,5.27,2.05
2014-03-05,7.89,8.28,8.50,7.89,87400,72340000,0.40,5.08,7.74,3.11
2014-03-06,8.15,8.29,8.35,8.02,36812,30250000,0.01,0.12,3.99,1.31
2014-03-07,8.20,8.39,8.47,8.11,59317,49360000,0.10,1.21,4.34,2.11
2014-03-10,8.38,8.29,8.38,8.10,43020,35560000,-0.10,-1.19,3.34,1.53
2014-03-11,8.29,8.16,8.30,8.08,31131,25440000,-0.13,-1.57,2.65,1.11
2014-03-12,8.17,8.10,8.25,7.97,23626,19150000,-0.06,-0.74,3.43,0.84
2014-03-13,8.06,8.91,8.91,8.06,73279,63340000,0.81,10.00,10.49,2.61
2014-03-14,8.95,8.83,9.23,8.74,76802,68760000,-0.08,-0.90,5.50,2.74
2014-03-17,8.86,9.19,9.27,8.75,60685,55110000,0.36,4.08,5.89,2.16
2014-03-18,9.17,9.15,9.18,9.01,50689,45980000,-0.04,-0.44,1.85,1.81
2014-03-19,9.17,9.57,9.66,9.01,59641,56200000,0.42,4.59,7.10,2.12
2014-03-20,9.58,9.27,9.92,9.27,92138,88770000,-0.30,-3.13,6.79,3.28
2014-03-21,9.06,9.17,9.35,8.81,52042,47210000,-0.10,-1.08,5.83,1.85
2014-03-24,9.17,9.57,9.89,9.17,41518,39830000,0.40,4.36,7.85,1.48
2014-03-25,9.50,9.78,9.82,9.30,39103,37880000,0.21,2.19,5.43,1.39
2014-03-26,9.71,9.50,9.78,9.47,28945,27700000,-0.28,-2.86,3.17,1.03
2014-03-27,9.48,9.17,9.55,8.94,43364,39950000,-0.33,-3.47,6.42,1.54
2014-03-28,9.16,8.84,9.22,8.83,23381,20990000,-0.33,-3.60,4.25,0.83
2014-03-31,8.89,8.77,9.11,8.69,18294,16260000,-0.07,-0.79,4.75,0.65
2014-04-01,8.81,9.15,9.19,8.78,17747,15910000,0.38,4.33,4.68,0.63
2014-04-02,9.20,9.06,9.25,8.91,16924,15300000,-0.09,-0.98,3.72,0.60
2014-04-03,9.15,9.07,9.18,8.91,12576,11350000,0.01,0.11,2.98,0.45
2014-04-04,9.06,9.60,9.70,9.04,37250,35200000,0.53,5.84,7.28,1.33
2014-04-08,9.61,9.71,9.87,9.60,30286,29510000,0.11,1.15,2.81,1.08
2014-04-09,9.62,9.82,10.10,9.60,35463,35210000,0.11,1.13,5.15,1.26
2014-04-10,9.82,9.76,9.95,9.60,22427,21890000,-0.06,-0.61,3.56,0.80
2014-04-11,9.72,9.76,9.90,9.72,18703,18310000,0.00,0.00,1.84,0.67
2014-04-14,9.76,9.67,9.95,9.42,27726,26660000,-0.09,-0.92,5.43,0.99
2014-04-15,9.61,9.75,9.75,9.52,14313,13800000,0.08,0.83,2.38,0.51
2014-04-16,9.71,9.91,10.00,9.67,33023,32610000,0.16,1.64,3.38,1.18
2014-04-17,9.95,9.53,10.06,9.51,33780,33050000,-0.38,-3.83,5.55,1.20
2014-04-18,9.55,9.41,9.72,9.30,31570,30010000,-0.12,-1.26,4.41,1.12
2014-04-21,9.37,9.62,9.70,9.37,38008,36360000,0.21,2.23,3.51,1.35
2014-04-22,9.62,9.79,9.95,9.62,32714,32100000,0.17,1.77,3.43,1.17
2014-04-23,9.75,9.57,9.88,9.52,18233,17580000,-0.22,-2.25,3.68,0.65
2014-04-24,9.55,8.95,9.67,8.95,41401,38410000,-0.62,-6.48,7.52,1.47
2014-04-25,8.90,8.50,8.90,8.13,75749,63390000,-0.45,-5.03,8.60,2.70
2014-04-28,8.35,8.22,8.38,8.12,23870,19730000,-0.28,-3.29,3.06,0.85
2014-04-29,8.07,8.31,8.38,8.07,15988,13170000,0.09,1.09,3.77,0.57
2014-04-30,8.20,8.30,8.33,8.20,12984,10720000,-0.01,-0.12,1.56,0.46
2014-05-05,8.35,8.51,8.56,8.22,10833,9060000,0.21,2.53,4.10,0.39
2014-05-06,8.59,8.54,8.65,8.46,10379,8850000,0.03,0.35,2.23,0.37
2014-05-07,8.50,8.35,8.50,8.35,8621,7220000,-0.19,-2.22,1.76,0.31
2014-05-08,8.35,8.10,8.45,8.10,16956,13960000,-0.25,-2.99,4.19,0.60
2014-05-09,7.95,7.70,8.04,7.62,23120,17940000,-0.40,-4.94,5.19,0.82
2014-05-12,7.75,8.15,8.18,7.75,17351,13870000,0.45,5.84,5.58,0.62
2014-05-13,8.10,8.29,8.33,8.10,12887,10600000,0.14,1.72,2.82,0.46
2014-05-14,8.28,8.47,8.47,8.24,9730,8140000,0.18,2.17,2.77,0.35
2014-05-15,8.45,7.95,8.49,7.90,19937,16310000,-0.52,-6.14,6.97,0.71
2014-05-16,7.90,8.28,8.75,7.83,14531,11990000,0.33,4.15,11.57,0.52
2014-05-19,8.25,8.20,8.27,8.10,8290,6780000,-0.08,-0.97,2.05,0.30
2014-05-20,8.28,8.34,8.36,8.16,7185,5960000,0.14,1.71,2.44,0.26
2014-05-21,8.33,8.32,8.40,8.17,9420,7830000,-0.02,-0.24,2.76,0.34
2014-05-22,8.33,8.27,8.40,8.25,6817,5660000,-0.05,-0.60,1.80,0.24
2014-05-23,8.27,8.34,8.37,8.25,5767,4800000,0.07,0.85,1.45,0.21
2014-05-26,8.35,8.37,8.45,8.31,6938,5800000,0.03,0.36,1.68,0.25
2014-05-27,8.38,8.34,8.38,8.31,3971,3310000,-0.03,-0.36,0.84,0.14
2014-05-28,8.38,8.23,8.39,8.15,19288,15870000,-0.11,-1.32,2.88,0.69
2014-05-29,8.21,8.05,8.21,8.00,16177,13090000,-0.18,-2.19,2.55,0.58
2014-05-30,8.02,8.07,8.14,7.86,12190,9730000,0.11,1.38,3.52,0.43
2014-06-03,8.08,8.20,8.27,8.08,12261,10020000,0.13,1.61,2.35,0.44
2014-06-04,8.21,8.05,8.23,8.01,9481,7670000,-0.15,-1.83,2.68,0.34
2014-06-05,8.04,8.02,8.15,7.90,11616,9340000,-0.03,-0.37,3.11,0.41
2014-06-06,8.08,8.02,8.13,7.96,8242,6620000,0.00,0.00,2.12,0.29
2014-06-09,7.92,7.98,8.08,7.92,5260,4210000,-0.04,-0.50,2.00,0.19
2014-06-10,8.07,8.04,8.09,7.96,7576,6080000,0.06,0.75,1.63,0.27
2014-06-11,8.04,7.96,8.06,7.84,12066,9590000,-0.08,-1.00,2.74,0.43
2014-06-12,7.93,7.87,7.98,7.82,10950,8650000,-0.09,-1.13,2.01,0.39
2014-06-13,7.87,7.81,7.89,7.54,28155,21710000,-0.06,-0.76,4.45,1.00
2014-06-16,7.79,7.71,7.79,7.64,17735,13650000,-0.10,-1.28,1.92,0.63
2014-06-17,7.72,7.66,7.75,7.61,15986,12270000,-0.05,-0.65,1.82,0.57
2014-06-18,7.66,7.69,7.82,7.51,14461,11100000,0.03,0.39,4.05,0.52
2014-06-19,7.64,7.44,7.69,7.38,8772,6630000,-0.25,-3.25,4.03,0.31
2014-06-20,7.37,7.44,7.50,7.36,6785,5040000,0.00,0.00,1.88,0.24
2014-06-23,7.44,7.71,7.73,7.44,19206,14700000,0.27,3.63,3.90,0.68
2014-06-24,7.71,7.84,7.86,7.66,13891,10790000,0.13,1.69,2.59,0.49
2014-06-25,7.84,7.86,7.96,7.78,18594,14640000,0.02,0.26,2.30,0.66
2014-06-26,7.81,8.02,8.08,7.81,12700,10160000,0.16,2.04,3.44,0.45
2014-06-27,8.00,8.14,8.23,7.95,16422,13390000,0.12,1.50,3.49,0.58
2014-06-30,8.14,8.19,8.38,8.10,18820,15430000,0.05,0.61,3.44,0.67
2014-07-01,8.12,8.17,8.26,8.05,17473,14230000,-0.02,-0.24,2.56,0.62
2014-07-02,8.16,8.31,8.34,8.16,19550,16210000,0.14,1.71,2.20,0.70
2014-07-03,8.25,8.33,8.35,8.24,12970,10790000,0.02,0.24,1.32,0.46
2014-07-04,8.31,8.75,9.05,8.25,38450,33400000,0.42,5.04,9.60,1.37
2014-07-07,9.10,8.82,9.11,8.77,25160,22390000,0.07,0.80,3.89,0.90
2014-07-08,8.85,9.30,9.51,8.75,34569,31760000,0.48,5.44,8.62,1.23
2014-07-09,9.40,9.14,9.50,9.09,64597,60050000,-0.16,-1.72,4.41,2.30
2014-07-10,9.13,8.89,9.40,8.81,39764,35990000,-0.25,-2.74,6.46,1.42
