日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-06-01,3.85,3.82,3.85,3.80,55381,21120000,0.02,0.53,1.32,3.04
2009-06-02,3.84,3.81,3.84,3.78,48848,18600000,-0.01,-0.26,1.57,2.68
2009-06-03,3.82,3.88,3.92,3.79,66130,25610000,0.07,1.84,3.41,3.63
2009-06-04,3.87,3.95,3.97,3.83,82958,32300000,0.07,1.80,3.61,4.56
2009-06-05,3.94,3.95,4.04,3.90,81992,32560000,0.00,0.00,3.54,4.50
2009-06-08,3.94,4.00,4.02,3.87,79973,31630000,0.05,1.27,3.80,4.39
2009-06-09,3.97,4.20,4.20,3.97,251617,104930000,0.20,5.00,5.75,13.82
2009-06-10,4.27,4.41,4.41,4.21,143297,62440000,0.21,5.00,4.76,7.87
2009-06-11,4.52,4.28,4.63,4.22,220139,98060000,-0.13,-2.95,9.30,12.09
2009-06-12,4.30,4.23,4.43,4.21,84065,36240000,-0.05,-1.17,5.14,4.62
2009-06-15,4.30,4.41,4.41,4.17,69110,29560000,0.18,4.26,5.67,3.79
2009-06-16,4.36,4.63,4.63,4.31,130723,59630000,0.22,4.99,7.26,7.18
2009-06-17,4.60,4.56,4.85,4.50,120734,56890000,-0.07,-1.51,7.56,6.63
2009-06-18,4.51,4.56,4.69,4.50,67586,30850000,0.00,0.00,4.17,3.71
2009-06-19,4.52,4.55,4.68,4.40,67648,30330000,-0.01,-0.22,6.14,3.71
2009-06-22,4.33,4.33,4.50,4.32,158431,68750000,-0.22,-4.84,3.96,8.70
2009-06-23,4.21,4.27,4.31,4.15,73475,31080000,-0.06,-1.39,3.70,4.03
2009-06-24,4.23,4.25,4.32,4.21,56764,24150000,-0.02,-0.47,2.58,3.12
2009-06-25,4.25,4.29,4.33,4.25,63800,27320000,0.04,0.94,1.88,3.50
2009-06-26,4.29,4.40,4.43,4.28,80213,35120000,0.11,2.56,3.50,4.40
2009-06-29,4.41,4.33,4.42,4.29,94657,41100000,-0.07,-1.59,2.95,5.20
2009-06-30,4.34,4.23,4.36,4.17,71438,30330000,-0.10,-2.31,4.39,3.92
2009-07-01,4.21,4.29,4.31,4.18,54905,23280000,0.06,1.42,3.07,3.01
2009-07-02,4.28,4.27,4.30,4.19,52451,22260000,-0.02,-0.47,2.56,2.88
2009-07-03,4.25,4.26,4.30,4.22,53597,22820000,-0.01,-0.23,1.87,2.94
2009-07-06,4.28,4.25,4.28,4.22,47736,20250000,-0.01,-0.23,1.41,2.59
2009-07-07,4.25,4.35,4.45,4.24,113721,49510000,0.10,2.35,4.94,6.16
2009-07-08,4.34,4.45,4.46,4.32,85606,37710000,0.10,2.30,3.22,4.64
2009-07-09,4.43,4.51,4.54,4.43,83291,37290000,0.06,1.35,2.47,4.51
2009-07-10,4.54,4.45,4.56,4.45,67047,30110000,-0.06,-1.33,2.44,3.63
2009-07-13,4.45,4.66,4.67,4.43,123608,56690000,0.21,4.72,5.39,6.70
2009-07-14,4.67,4.67,4.73,4.61,73562,34250000,0.01,0.21,2.58,3.99
2009-07-15,4.68,4.59,4.70,4.58,74759,34530000,-0.08,-1.71,2.57,4.05
2009-07-16,4.60,4.50,4.62,4.50,69862,31840000,-0.09,-1.96,2.61,3.78
2009-07-17,4.49,4.53,4.57,4.49,63692,28810000,0.03,0.67,1.78,3.45
2009-07-20,4.53,4.60,4.66,4.52,69083,31750000,0.07,1.55,3.09,3.74
2009-07-21,4.59,4.38,4.66,4.37,84703,38280000,-0.22,-4.78,6.30,4.59
2009-07-22,4.38,4.45,4.52,4.35,69710,30860000,0.07,1.60,3.88,3.78
2009-07-23,4.45,4.50,4.54,4.44,48381,21750000,0.05,1.12,2.25,2.62
2009-07-24,4.49,4.46,4.59,4.36,60045,26980000,-0.04,-0.89,5.11,3.25
2009-07-27,4.46,4.53,4.54,4.41,65372,29230000,0.07,1.57,2.91,3.54
2009-07-28,4.53,4.56,4.56,4.39,110490,49470000,0.03,0.66,3.75,5.99
2009-07-29,4.56,4.33,4.62,4.33,106605,47590000,-0.23,-5.04,6.36,5.78
2009-07-30,4.28,4.23,4.35,4.11,92718,38780000,-0.10,-2.31,5.54,5.02
2009-07-31,4.22,4.33,4.36,4.22,56673,24310000,0.10,2.36,3.31,3.07
2009-08-03,4.30,4.37,4.40,4.29,52540,22880000,0.04,0.92,2.54,2.85
2009-08-04,4.36,4.35,4.39,4.25,54809,23710000,-0.02,-0.46,3.20,2.97
2009-08-05,4.35,4.41,4.44,4.31,77443,33950000,0.06,1.38,2.99,4.20
2009-08-06,4.39,4.30,4.39,4.25,57028,24570000,-0.11,-2.49,3.17,3.09
2009-08-07,4.29,4.22,4.34,4.20,49131,21030000,-0.08,-1.86,3.26,2.66
2009-08-10,4.25,4.20,4.27,4.12,44448,18680000,-0.02,-0.47,3.55,2.41
2009-08-11,4.21,4.21,4.24,4.15,26942,11310000,0.01,0.24,2.14,1.46
2009-08-12,4.21,4.00,4.21,4.00,65916,26720000,-0.21,-4.99,4.99,3.57
2009-08-13,3.97,3.90,3.98,3.80,58854,22840000,-0.10,-2.50,4.50,3.19
2009-08-14,3.88,3.71,3.95,3.71,61399,23350000,-0.19,-4.87,6.15,3.02
2009-08-17,3.63,3.52,3.63,3.52,47417,16810000,-0.19,-5.12,2.97,2.34
2009-08-18,3.39,3.53,3.56,3.35,50160,17230000,0.01,0.28,5.97,2.47
2009-08-19,3.51,3.35,3.55,3.35,45930,15880000,-0.18,-5.10,5.67,2.26
2009-08-20,3.31,3.48,3.51,3.30,40377,13830000,0.13,3.88,6.27,1.99
2009-08-21,3.49,3.59,3.61,3.45,45054,15970000,0.11,3.16,4.60,2.22
2009-08-24,3.58,3.68,3.71,3.54,55807,20420000,0.09,2.51,4.74,2.75
2009-08-25,3.66,3.59,3.66,3.51,40088,14310000,-0.09,-2.45,4.08,1.97
2009-08-26,3.55,3.77,3.77,3.55,53432,19850000,0.18,5.01,6.13,2.63
2009-08-27,3.78,3.79,3.87,3.69,72368,27410000,0.02,0.53,4.77,3.56
2009-08-28,3.79,3.73,3.81,3.66,35358,13160000,-0.06,-1.58,3.96,1.74
2009-08-31,3.68,3.54,3.68,3.54,20881,7460000,-0.19,-5.09,3.75,1.03
2009-09-01,3.44,3.45,3.54,3.36,30906,10600000,-0.09,-2.54,5.08,1.52
2009-09-02,3.45,3.53,3.54,3.41,27535,9620000,0.08,2.32,3.77,1.36
2009-09-03,3.54,3.68,3.69,3.50,30892,11180000,0.15,4.25,5.38,1.52
2009-09-04,3.66,3.72,3.76,3.64,35350,13070000,0.04,1.09,3.26,1.74
2009-09-07,3.71,3.73,3.80,3.66,41347,15450000,0.01,0.27,3.76,2.04
2009-09-08,3.71,3.81,3.83,3.65,49421,18610000,0.08,2.14,4.83,2.43
2009-09-09,3.83,3.90,3.90,3.68,51066,19350000,0.09,2.36,5.77,2.51
2009-09-10,3.85,3.92,4.03,3.81,74107,29200000,0.02,0.51,5.64,3.65
2009-09-11,3.90,3.93,3.96,3.87,30318,11910000,0.01,0.26,2.30,1.49
2009-09-14,3.92,4.13,4.13,3.92,109985,45220000,0.20,5.09,5.34,5.42
2009-09-15,4.13,4.34,4.34,4.06,171973,73430000,0.21,5.08,6.78,8.47
2009-09-16,4.31,4.55,4.55,4.20,114974,50530000,0.21,4.84,8.06,5.66
2009-09-17,4.49,4.48,4.56,4.44,191880,85900000,-0.07,-1.54,2.64,9.45
2009-09-18,4.44,4.26,4.44,4.26,93322,40370000,-0.22,-4.91,4.02,4.60
2009-09-21,4.20,4.20,4.24,4.05,56868,23340000,-0.06,-1.41,4.46,2.80
2009-09-22,4.20,4.41,4.41,4.15,145521,63480000,0.21,5.00,6.19,7.17
2009-09-23,4.33,4.35,4.50,4.29,73746,32390000,-0.06,-1.36,4.76,3.63
2009-09-24,4.30,4.36,4.41,4.17,50941,22100000,0.01,0.23,5.52,2.51
2009-09-25,4.35,4.49,4.56,4.25,89318,39700000,0.13,2.98,7.11,4.40
2009-09-28,4.46,4.50,4.57,4.39,64407,28910000,0.01,0.22,4.01,3.17
2009-09-29,4.48,4.60,4.68,4.28,120700,53850000,0.10,2.22,8.89,5.94
2009-09-30,4.50,4.43,4.58,4.37,132677,59450000,-0.17,-3.70,4.57,6.53
2009-10-09,4.47,4.50,4.59,4.37,123961,55560000,0.07,1.58,4.97,6.10
2009-10-12,4.52,4.49,4.52,4.28,136837,59910000,-0.01,-0.22,5.33,6.74
2009-10-13,4.42,4.47,4.48,4.36,82560,36490000,-0.02,-0.45,2.67,4.07
2009-10-14,4.44,4.67,4.68,4.39,154634,69730000,0.20,4.47,6.49,7.61
2009-10-15,4.63,4.82,4.84,4.50,211862,97930000,0.15,3.21,7.28,10.43
2009-10-16,4.69,4.80,4.87,4.68,218366,103890000,-0.02,-0.41,3.94,10.75
2009-10-19,4.80,4.70,4.80,4.62,109448,51760000,-0.10,-2.08,3.75,5.39
2009-10-20,4.70,4.70,4.75,4.65,75611,35470000,0.00,0.00,2.13,3.72
2009-10-21,4.68,4.67,4.79,4.63,72029,33930000,-0.03,-0.64,3.40,3.55
2009-10-22,4.67,4.65,4.78,4.63,51110,23970000,-0.02,-0.43,3.21,2.52
2009-10-23,4.65,4.69,4.73,4.64,56401,26440000,0.04,0.86,1.94,2.78
2009-10-26,4.66,4.56,4.71,4.50,67988,31230000,-0.13,-2.77,4.48,3.35
2009-10-27,4.53,4.33,4.53,4.33,72724,32100000,-0.23,-5.04,4.39,3.58
2009-10-28,4.29,4.48,4.55,4.29,59560,26490000,0.15,3.46,6.00,2.93
2009-10-29,4.41,4.37,4.46,4.36,34933,15410000,-0.11,-2.46,2.23,1.72
2009-10-30,4.37,4.39,4.47,4.37,35773,15840000,0.02,0.46,2.29,1.76
2009-11-02,4.30,4.54,4.58,4.27,43939,19630000,0.15,3.42,7.06,2.16
2009-11-03,4.54,4.66,4.68,4.50,71777,33170000,0.12,2.64,3.96,3.53
2009-11-04,4.62,4.65,4.73,4.61,54600,25460000,-0.01,-0.21,2.58,2.69
2009-11-05,4.65,4.88,4.88,4.59,144093,69130000,0.23,4.95,6.24,7.10
2009-11-06,5.00,5.12,5.12,4.95,106346,54140000,0.24,4.92,3.48,5.24
2009-11-09,5.25,5.36,5.38,5.13,290298,152610000,0.24,4.69,4.88,14.30
2009-11-10,5.30,5.26,5.31,5.20,120889,63430000,-0.10,-1.87,2.05,5.95
2009-11-11,5.18,5.33,5.36,5.18,79186,41750000,0.07,1.33,3.42,3.90
2009-11-12,5.38,5.60,5.60,5.38,186952,104240000,0.27,5.07,4.13,9.21
2009-11-13,5.50,5.53,5.64,5.36,158687,87490000,-0.07,-1.25,5.00,7.81
2009-11-16,5.53,5.60,5.80,5.45,108383,60750000,0.07,1.27,6.33,5.34
2009-11-17,5.61,5.56,5.70,5.53,63656,35590000,-0.04,-0.71,3.04,3.13
2009-11-18,5.55,5.72,5.78,5.53,77322,43680000,0.16,2.88,4.50,3.81
2009-11-19,5.72,5.94,6.00,5.65,95786,56410000,0.22,3.85,6.12,4.72
2009-11-20,5.94,6.02,6.23,5.86,89993,54740000,0.08,1.35,6.23,4.43
2009-11-23,6.00,6.06,6.19,5.93,82201,49800000,0.04,0.66,4.32,4.05
2009-11-24,6.16,5.77,6.27,5.76,158168,95410000,-0.29,-4.79,8.42,7.79
2009-11-25,5.60,6.06,6.06,5.60,128462,76140000,0.29,5.03,7.97,6.33
2009-11-26,6.26,6.17,6.34,5.90,160217,98340000,0.11,1.82,7.26,7.89
2009-11-27,5.94,5.86,6.12,5.86,80353,47770000,-0.31,-5.02,4.21,3.96
2009-11-30,5.96,6.05,6.06,5.80,63291,37510000,0.19,3.24,4.44,3.12
2009-12-01,6.05,6.11,6.17,5.92,64774,39240000,0.06,0.99,4.13,3.19
2009-12-02,6.11,6.08,6.20,6.03,63157,38650000,-0.03,-0.49,2.78,3.11
2009-12-03,6.06,5.97,6.07,5.87,67146,40000000,-0.11,-1.81,3.29,3.31
2009-12-04,5.92,5.94,6.20,5.80,80683,48530000,-0.03,-0.50,6.70,3.97
2009-12-07,5.89,6.02,6.13,5.85,43959,26280000,0.08,1.35,4.71,2.16
2009-12-08,6.00,5.93,6.06,5.88,33889,20160000,-0.09,-1.50,2.99,1.67
2009-12-09,5.85,5.83,6.04,5.79,41791,24670000,-0.10,-1.69,4.22,2.06
2009-12-10,5.88,5.90,5.97,5.82,25955,15250000,0.07,1.20,2.57,1.28
2009-12-11,5.90,5.90,6.03,5.85,32286,19160000,0.00,0.00,3.05,1.59
2009-12-14,5.95,5.81,5.95,5.70,33474,19400000,-0.09,-1.53,4.24,1.65
2009-12-15,5.81,5.81,5.91,5.75,29581,17220000,0.00,0.00,2.75,1.46
2009-12-16,5.84,5.74,5.86,5.70,22427,12950000,-0.07,-1.20,2.75,1.10
2009-12-17,5.70,5.45,5.76,5.45,45807,25290000,-0.29,-5.05,5.40,2.26
2009-12-18,5.18,5.18,5.32,5.18,48972,25510000,-0.27,-4.95,2.57,2.41
2009-12-21,5.18,5.22,5.24,5.03,27199,14120000,0.04,0.77,4.05,1.34
2009-12-22,5.22,5.10,5.28,5.06,23351,12130000,-0.12,-2.30,4.21,1.15
2009-12-23,5.08,5.21,5.21,5.04,21648,11100000,0.11,2.16,3.33,1.07
2009-12-24,5.21,5.39,5.42,5.18,31444,16870000,0.18,3.45,4.61,1.55
2009-12-25,5.42,5.54,5.56,5.37,43801,23970000,0.15,2.78,3.53,2.16
2009-12-28,5.60,5.56,5.66,5.48,41384,23150000,0.02,0.36,3.25,2.04
2009-12-29,5.57,5.67,5.70,5.45,45668,25490000,0.11,1.98,4.50,2.25
2009-12-30,5.67,5.70,5.75,5.62,43294,24680000,0.03,0.53,2.29,2.13
2009-12-31,5.70,5.69,5.76,5.65,21717,12370000,-0.01,-0.18,1.93,1.07
2010-01-04,5.77,5.81,5.90,5.70,42580,24830000,0.12,2.11,3.51,2.10
2010-01-05,5.98,6.10,6.10,5.91,158034,95930000,0.29,4.99,3.27,7.78
2010-01-06,6.10,6.04,6.31,6.03,136110,83840000,-0.06,-0.98,4.59,6.70
2010-01-07,6.08,6.34,6.34,6.04,178033,112180000,0.30,4.97,4.97,8.77
2010-01-08,6.40,6.66,6.66,6.33,112416,73630000,0.32,5.05,5.21,5.54
2010-01-11,6.90,6.82,6.99,6.55,195228,133190000,0.16,2.40,6.61,9.61
2010-01-12,6.70,6.48,6.70,6.48,137830,90180000,-0.34,-4.99,3.23,6.79
2010-01-13,6.20,6.31,6.50,6.20,78988,49880000,-0.17,-2.62,4.63,3.89
2010-01-14,6.29,6.44,6.52,6.29,59048,38010000,0.13,2.06,3.65,2.91
2010-01-15,6.46,6.34,6.50,6.25,46360,29340000,-0.10,-1.55,3.88,2.28
2010-01-18,6.40,6.66,6.66,6.40,33809,22370000,0.32,5.05,4.10,1.66
2010-01-19,6.96,6.99,6.99,6.76,83313,57800000,0.33,4.96,3.45,4.10
2010-01-20,7.20,7.01,7.30,6.95,193887,138980000,0.02,0.29,5.01,9.55
2010-01-21,7.00,6.94,7.16,6.80,97048,67790000,-0.07,-1.00,5.14,4.78
2010-01-22,6.88,6.69,6.88,6.59,98583,65670000,-0.25,-3.60,4.18,4.85
2010-01-25,6.60,6.86,7.02,6.50,82579,56880000,0.17,2.54,7.77,4.07
2010-01-26,6.90,6.88,7.10,6.62,82289,56690000,0.02,0.29,7.00,4.05
2010-01-27,6.79,6.55,6.85,6.54,56685,37660000,-0.33,-4.80,4.51,2.79
2010-01-28,6.50,6.88,6.88,6.37,92461,61980000,0.33,5.04,7.79,4.55
2010-01-29,6.80,6.98,7.15,6.74,115617,80810000,0.10,1.45,5.96,5.69
2010-02-01,7.08,7.33,7.33,7.01,80528,58690000,0.35,5.01,4.58,3.97
2010-02-02,7.65,7.70,7.70,7.55,256358,196680000,0.37,5.05,2.05,12.62
2010-02-03,7.82,8.09,8.09,7.71,142031,113430000,0.39,5.06,4.94,6.99
2010-02-04,8.49,8.49,8.49,8.49,14292,12130000,0.40,4.94,0.00,0.70
2010-02-05,8.91,8.07,8.91,8.07,372441,313220000,-0.42,-4.95,9.89,18.34
2010-02-08,7.70,8.47,8.47,7.67,265764,215130000,0.40,4.96,9.91,13.09
2010-02-09,8.46,8.05,8.46,8.05,142711,116860000,-0.42,-4.96,4.84,7.03
2010-02-10,7.85,7.76,8.13,7.73,87596,68970000,-0.29,-3.60,4.97,4.31
2010-02-11,7.80,7.87,8.00,7.76,60789,48000000,0.11,1.42,3.09,2.99
2010-02-12,7.80,8.22,8.25,7.74,100897,82020000,0.35,4.45,6.48,4.97
2010-02-22,8.05,7.88,8.10,7.81,97894,77630000,-0.34,-4.14,3.53,4.82
2010-02-23,7.90,7.94,7.97,7.75,61272,48280000,0.06,0.76,2.79,3.02
2010-02-24,7.93,7.64,7.99,7.54,136465,104510000,-0.30,-3.78,5.67,6.72
2010-02-25,7.64,7.82,7.89,7.58,98730,76660000,0.18,2.36,4.06,4.86
2010-02-26,7.80,7.69,7.80,7.60,69339,53220000,-0.13,-1.66,2.56,3.41
2010-03-01,7.75,8.07,8.07,7.71,154202,123190000,0.38,4.94,4.68,7.59
2010-03-02,8.07,7.93,8.10,7.84,86000,68250000,-0.14,-1.73,3.22,4.24
2010-03-03,7.90,7.96,8.06,7.86,61438,48910000,0.03,0.38,2.52,3.03
2010-03-04,8.00,7.57,8.03,7.56,86993,67230000,-0.39,-4.90,5.90,4.28
2010-03-05,7.50,7.38,7.67,7.25,55772,41370000,-0.19,-2.51,5.55,2.75
2010-03-08,7.45,7.42,7.53,7.38,32284,24050000,0.04,0.54,2.03,1.59
2010-03-09,7.44,7.35,7.44,7.23,35041,25610000,-0.07,-0.94,2.83,1.73
2010-03-10,7.35,7.44,7.62,7.34,51124,38340000,0.09,1.22,3.81,2.52
2010-03-11,7.38,7.24,7.52,7.15,38270,27840000,-0.20,-2.69,4.97,1.88
2010-03-12,7.20,7.17,7.28,7.07,33029,23650000,-0.07,-0.97,2.90,1.63
2010-03-15,7.15,7.15,7.26,7.07,26248,18870000,-0.02,-0.28,2.65,1.29
2010-03-16,7.15,7.36,7.39,7.10,36782,26660000,0.21,2.94,4.06,1.81
2010-03-17,7.36,7.39,7.43,7.25,29457,21700000,0.03,0.41,2.45,1.45
2010-03-18,7.39,7.32,7.43,7.29,32111,23630000,-0.07,-0.95,1.89,1.58
2010-03-19,7.35,7.33,7.41,7.26,27809,20360000,0.01,0.14,2.05,1.37
2010-03-22,7.39,7.45,7.48,7.30,40920,30250000,0.12,1.64,2.46,2.02
2010-03-23,7.46,7.50,7.58,7.39,40792,30580000,0.05,0.67,2.55,2.01
2010-03-24,7.52,7.38,7.55,7.38,32972,24530000,-0.12,-1.60,2.27,1.62
2010-03-25,7.39,7.11,7.40,7.10,42662,30650000,-0.27,-3.66,4.07,2.10
2010-03-26,7.08,7.17,7.23,7.08,28078,20090000,0.06,0.84,2.11,1.38
2010-03-29,7.18,7.16,7.21,7.10,30577,21840000,-0.01,-0.14,1.53,1.51
2010-03-30,7.15,7.24,7.26,7.15,28453,20520000,0.08,1.12,1.54,1.40
2010-03-31,7.26,7.19,7.28,7.16,19273,13910000,-0.05,-0.69,1.66,0.95
2010-04-01,7.17,7.26,7.28,7.15,34887,25190000,0.07,0.97,1.81,1.72
2010-04-02,7.28,7.50,7.56,7.20,68257,50640000,0.24,3.31,4.96,3.36
2010-04-06,7.56,7.60,7.66,7.48,59243,44910000,0.10,1.33,2.40,2.92
2010-04-07,7.59,7.44,7.59,7.40,35339,26400000,-0.16,-2.11,2.50,1.74
2010-04-08,7.44,7.37,7.48,7.34,29916,22090000,-0.07,-0.94,1.88,1.47
2010-04-09,7.37,7.40,7.45,7.29,29585,21830000,0.03,0.41,2.17,1.46
2010-04-12,7.38,7.22,7.44,7.18,52657,38210000,-0.18,-2.43,3.51,2.59
2010-04-13,7.21,7.07,7.32,6.90,46634,33180000,-0.15,-2.08,5.82,2.30
2010-04-14,7.10,7.29,7.41,7.04,49384,35660000,0.22,3.11,5.23,2.43
2010-04-15,7.25,7.10,7.25,7.05,44705,31860000,-0.19,-2.61,2.74,2.20
2010-04-16,7.10,7.11,7.20,7.05,23504,16740000,0.01,0.14,2.11,1.13
2010-04-19,7.06,6.81,7.16,6.81,34447,24180000,-0.30,-4.22,4.92,1.66
2010-04-20,6.81,6.70,6.92,6.51,33858,22560000,-0.11,-1.62,6.02,1.63
2010-04-21,6.68,6.82,6.83,6.62,28770,19380000,0.12,1.79,3.13,1.39
2010-04-22,6.82,6.70,6.82,6.68,29008,19550000,-0.12,-1.76,2.05,1.40
2010-04-23,6.71,6.72,6.82,6.66,26721,18020000,0.02,0.30,2.39,1.29
2010-04-26,6.72,6.38,6.74,6.38,43947,28480000,-0.34,-5.06,5.36,2.12
2010-04-27,6.28,6.06,6.35,6.06,36847,22430000,-0.32,-5.02,4.55,1.77
2010-04-28,5.98,6.14,6.20,5.80,33338,20170000,0.08,1.32,6.60,1.61
2010-04-29,6.17,6.13,6.28,6.12,25681,15880000,-0.01,-0.16,2.61,1.24
2010-04-30,6.20,5.82,6.20,5.82,32350,19240000,-0.31,-5.06,6.20,1.56
2010-05-04,5.63,5.80,5.95,5.62,19548,11430000,-0.02,-0.34,5.67,0.94
2010-05-05,5.70,5.92,5.94,5.70,16368,9590000,0.12,2.07,4.14,0.79
2010-05-06,5.91,5.81,6.19,5.81,25716,15390000,-0.11,-1.86,6.42,1.24
2010-05-07,5.70,5.74,5.92,5.62,22097,12790000,-0.07,-1.20,5.16,1.06
2010-05-10,5.81,5.52,5.85,5.45,34548,19240000,-0.22,-3.83,6.97,1.66
2010-05-11,5.64,5.27,5.65,5.24,27458,14860000,-0.25,-4.53,7.43,1.32
2010-05-12,5.18,5.20,5.27,5.08,25495,13190000,-0.07,-1.33,3.61,1.23
2010-05-13,5.25,5.20,5.25,4.96,35967,18310000,0.00,0.00,5.58,1.73
2010-05-14,5.15,5.29,5.29,5.08,26730,13880000,0.09,1.73,4.04,1.29
2010-05-17,5.18,5.03,5.36,5.03,36601,18960000,-0.26,-4.91,6.24,1.76
2010-05-18,4.95,5.28,5.28,4.79,58032,29300000,0.25,4.97,9.74,2.80
2010-05-19,5.20,5.41,5.54,5.10,64594,35080000,0.13,2.46,8.33,3.11
2010-05-21,5.16,5.41,5.44,5.14,31175,16540000,0.00,0.00,5.55,1.50
2010-05-24,5.44,5.58,5.66,5.44,48008,26700000,0.17,3.14,4.07,2.31
2010-05-25,5.50,5.43,5.57,5.40,26091,14280000,-0.15,-2.69,3.05,1.26
2010-05-26,5.45,5.43,5.48,5.36,22920,12440000,0.00,0.00,2.21,1.10
2010-05-27,5.45,5.48,5.54,5.29,36891,20040000,0.05,0.92,4.60,1.78
2010-05-28,5.50,5.57,5.58,5.42,43257,23830000,0.09,1.64,2.92,2.08
2010-05-31,5.54,5.48,5.73,5.47,47956,26900000,-0.09,-1.62,4.67,2.31
2010-06-01,5.37,5.22,5.41,5.21,29535,15610000,-0.26,-4.74,3.65,1.42
2010-06-02,5.12,5.33,5.35,5.12,21467,11320000,0.11,2.11,4.41,1.03
2010-06-03,5.36,5.27,5.39,5.27,23965,12770000,-0.06,-1.13,2.25,1.15
2010-06-04,5.23,5.38,5.45,5.18,21483,11340000,0.11,2.09,5.12,1.03
2010-06-07,5.30,5.36,5.44,5.24,28560,15350000,-0.02,-0.37,3.72,1.38
2010-06-08,5.31,5.35,5.43,5.29,14057,7550000,-0.01,-0.19,2.61,0.68
2010-06-09,5.40,5.49,5.50,5.36,27285,14840000,0.14,2.62,2.62,1.31
2010-06-10,5.49,5.50,5.55,5.43,32530,17870000,0.01,0.18,2.19,1.57
2010-06-11,5.48,5.45,5.54,5.43,18232,9990000,-0.05,-0.91,2.00,0.88
2010-06-17,5.55,5.67,5.72,5.51,62516,35420000,0.22,4.04,3.85,3.01
2010-06-18,5.60,5.40,5.78,5.39,43621,24320000,-0.27,-4.76,6.88,2.10
2010-06-21,5.67,5.67,5.67,5.60,58267,33030000,0.27,5.00,1.30,2.81
2010-06-22,5.83,5.95,5.95,5.78,79286,46930000,0.28,4.94,3.00,3.82
2010-06-23,5.98,5.75,5.98,5.71,78113,45350000,-0.20,-3.36,4.54,3.76
2010-06-24,5.77,5.94,6.04,5.77,77955,46310000,0.19,3.30,4.70,3.75
2010-06-25,5.94,5.80,5.98,5.69,41850,24320000,-0.14,-2.36,4.88,2.02
2010-06-28,5.80,5.63,5.80,5.59,22963,13030000,-0.17,-2.93,3.62,1.11
2010-06-29,5.62,5.35,5.67,5.35,33264,18030000,-0.28,-4.97,5.68,1.60
2010-06-30,5.25,5.08,5.25,5.08,32772,16690000,-0.27,-5.05,3.18,1.58
2010-07-01,5.06,4.90,5.13,4.90,19253,9640000,-0.18,-3.54,4.53,0.93
2010-07-02,4.93,4.89,4.99,4.66,29911,14280000,-0.01,-0.20,6.73,1.44
2010-07-05,4.80,4.90,4.94,4.70,15107,7230000,0.01,0.20,4.91,0.73
2010-07-06,4.90,4.99,5.06,4.80,17227,8560000,0.09,1.84,5.31,0.83
2010-07-07,4.95,5.15,5.21,4.94,27453,14030000,0.16,3.21,5.41,1.32
2010-07-08,5.11,5.02,5.14,4.95,21171,10640000,-0.13,-2.52,3.69,1.02
2010-07-09,5.02,5.13,5.19,4.98,24470,12510000,0.11,2.19,4.18,1.18
2010-07-12,5.19,5.23,5.34,5.16,22728,11960000,0.10,1.95,3.51,1.09
2010-07-13,5.20,5.09,5.20,5.03,18228,9290000,-0.14,-2.68,3.25,0.88
2010-07-14,5.12,5.14,5.21,5.08,17562,9030000,0.05,0.98,2.55,0.85
2010-07-15,5.14,5.07,5.20,5.07,21297,10970000,-0.07,-1.36,2.53,1.03
2010-07-16,5.03,5.09,5.12,5.00,15284,7720000,0.02,0.39,2.37,0.74
2010-07-19,5.05,5.20,5.21,5.02,19573,10090000,0.11,2.16,3.73,0.94
2010-07-20,5.18,5.27,5.30,5.16,29602,15560000,0.07,1.35,2.69,1.43
2010-07-21,5.27,5.28,5.38,5.23,22896,12140000,0.01,0.19,2.85,1.10
2010-07-22,5.26,5.32,5.34,5.26,18925,10050000,0.04,0.76,1.52,0.91
2010-07-23,5.30,5.35,5.36,5.24,22980,12170000,0.03,0.56,2.26,1.11
2010-07-26,5.35,5.50,5.58,5.33,40312,22070000,0.15,2.80,4.67,1.94
2010-07-27,5.54,5.48,5.67,5.46,39173,21720000,-0.02,-0.36,3.82,1.89
2010-07-28,5.54,5.58,5.66,5.47,44753,24930000,0.10,1.82,3.47,2.16
2010-07-29,5.59,5.60,5.62,5.53,32507,18140000,0.02,0.36,1.61,1.57
2010-07-30,5.58,5.63,5.69,5.55,30994,17440000,0.03,0.54,2.50,1.49
2010-08-02,5.69,5.70,5.74,5.60,37685,21350000,0.07,1.24,2.49,1.82
2010-08-03,5.70,5.60,5.75,5.60,34164,19290000,-0.10,-1.75,2.63,1.65
2010-08-04,5.55,5.53,5.59,5.39,43615,23930000,-0.07,-1.25,3.57,2.10
2010-08-05,5.53,5.50,5.58,5.42,24384,13430000,-0.03,-0.54,2.89,1.17
2010-08-06,5.50,5.69,5.75,5.45,52129,29240000,0.19,3.45,5.45,2.51
2010-08-09,5.70,5.75,5.88,5.70,53874,31140000,0.06,1.05,3.16,2.59
2010-08-10,5.75,5.46,5.75,5.46,49905,28030000,-0.29,-5.04,5.04,2.40
2010-08-11,5.46,5.60,5.64,5.44,40091,22130000,0.14,2.56,3.66,1.93
2010-08-12,5.55,5.49,5.60,5.47,29445,16340000,-0.11,-1.96,2.32,1.42
2010-08-13,5.53,5.59,5.59,5.45,22619,12540000,0.10,1.82,2.55,1.09
