日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-08,83.30,82.38,84.00,80.50,11445,93850000,-0.81,-0.97,4.21,1.86
2010-11-10,81.28,88.11,90.00,80.14,15449,133140000,5.73,6.96,11.97,2.51
2010-11-11,87.29,88.36,93.00,87.03,11506,103810000,0.25,0.28,6.78,1.87
2010-11-12,88.15,88.69,93.41,87.00,12544,112010000,0.33,0.37,7.25,2.04
2010-11-15,88.69,95.17,95.60,88.69,11972,112240000,6.48,7.31,7.79,1.94
2010-11-16,94.68,92.48,97.94,91.20,21583,202470000,-2.69,-2.83,7.08,3.50
2010-11-17,91.00,88.81,94.90,84.13,12551,111950000,-3.67,-3.97,11.65,2.04
2010-11-18,89.10,91.13,91.98,88.05,5211,46950000,2.32,2.61,4.43,0.85
2010-11-19,92.00,95.00,95.10,90.32,10291,96480000,3.87,4.25,5.25,1.67
2010-11-22,95.00,90.85,96.66,89.90,23009,213170000,-4.15,-4.37,7.12,3.74
2010-11-23,90.88,90.22,91.98,88.10,5170,46430000,-0.63,-0.69,4.27,0.84
2010-11-24,89.70,90.94,91.17,87.28,12237,108970000,0.72,0.80,4.31,1.99
2010-11-25,90.95,89.76,91.69,88.65,5870,52610000,-1.18,-1.30,3.34,0.95
2010-11-26,88.42,88.00,89.52,86.49,11203,98750000,-1.76,-1.96,3.38,1.82
2010-11-29,88.00,87.00,91.10,84.88,17414,152250000,-1.00,-1.14,7.07,2.83
2010-11-30,86.00,89.90,90.70,85.48,13096,115080000,2.90,3.33,6.00,2.13
2010-12-01,89.87,89.10,90.50,87.25,3138,27850000,-0.80,-0.89,3.62,0.51
2010-12-02,89.88,90.00,91.50,89.01,4922,44440000,0.90,1.01,2.79,0.80
2010-12-03,89.55,89.50,89.55,87.60,2219,19620000,-0.50,-0.56,2.17,0.36
2010-12-06,89.30,86.40,91.00,84.10,6336,54700000,-3.10,-3.46,7.71,1.03
2010-12-07,85.06,87.35,88.00,84.56,3207,27790000,0.95,1.10,3.98,0.52
2010-12-08,86.65,87.20,88.29,85.89,5730,49840000,-0.15,-0.17,2.75,0.93
2010-12-09,87.00,86.01,87.50,85.20,6711,57800000,-1.19,-1.36,2.64,1.09
2010-12-10,86.00,85.75,86.88,84.11,4869,41750000,-0.26,-0.30,3.22,0.79
2010-12-13,86.78,89.38,89.80,86.40,7707,68250000,3.63,4.23,3.97,1.25
2010-12-14,89.40,90.50,91.90,89.20,9887,89870000,1.12,1.25,3.02,1.61
2010-12-15,90.50,90.36,90.50,88.30,5027,45020000,-0.14,-0.15,2.43,0.82
2010-12-16,89.55,90.00,91.58,88.90,8575,77340000,-0.36,-0.40,2.97,1.39
2010-12-17,90.00,90.00,91.00,88.81,2985,26770000,0.00,0.00,2.43,0.48
2010-12-20,90.66,87.42,90.66,86.10,5107,44940000,-2.58,-2.87,5.07,0.83
2010-12-21,87.00,86.64,87.70,85.52,3325,28690000,-0.78,-0.89,2.49,0.54
2010-12-22,86.64,85.72,87.57,84.80,3078,26380000,-0.92,-1.06,3.20,0.50
2010-12-23,85.70,83.90,85.71,83.00,6126,51820000,-1.82,-2.12,3.16,0.99
2010-12-24,83.91,83.27,84.48,80.90,3875,31980000,-0.63,-0.75,4.27,0.63
2010-12-27,83.26,80.00,84.53,79.50,5818,47800000,-3.27,-3.93,6.04,0.94
2010-12-28,79.94,78.50,79.96,77.01,6266,49180000,-1.50,-1.88,3.69,1.02
2010-12-29,79.47,79.40,79.85,77.95,10169,80030000,0.90,1.15,2.42,1.65
2010-12-30,79.39,81.53,82.18,76.80,10187,81470000,2.13,2.68,6.78,1.65
2010-12-31,81.20,83.88,83.98,81.00,9807,81440000,2.35,2.88,3.66,1.59
2011-01-04,83.89,83.30,84.97,81.79,4543,37550000,-0.58,-0.69,3.79,0.74
2011-01-05,83.01,79.89,83.02,78.80,8330,66600000,-3.41,-4.09,5.07,1.35
2011-01-06,79.50,78.00,79.70,76.90,9785,76090000,-1.89,-2.37,3.50,1.59
2011-01-07,77.90,76.50,77.90,74.92,18935,143850000,-1.50,-1.92,3.82,3.07
2011-01-10,76.29,73.52,77.70,73.52,6289,47700000,-2.98,-3.90,5.46,1.02
2011-01-11,72.81,71.00,73.83,70.76,9857,70400000,-2.52,-3.43,4.18,1.60
2011-01-12,71.69,71.00,72.35,69.81,6991,49530000,0.00,0.00,3.58,1.13
2011-01-13,71.69,73.08,74.89,71.00,9907,72660000,2.08,2.93,5.48,1.61
2011-01-14,73.08,71.00,74.50,70.02,7732,56000000,-2.08,-2.85,6.13,1.26
2011-01-17,70.08,70.32,71.26,69.30,6043,42430000,-0.68,-0.96,2.76,0.98
2011-01-18,70.08,70.45,71.17,68.98,5528,38710000,0.13,0.18,3.11,0.90
2011-01-19,70.20,73.29,73.39,69.31,4974,36000000,2.84,4.03,5.79,0.81
2011-01-20,72.00,71.60,73.50,69.20,7757,55260000,-1.69,-2.31,5.87,1.26
2011-01-21,71.00,71.50,73.00,70.33,7313,52440000,-0.10,-0.14,3.73,1.19
2011-01-24,71.22,67.50,71.98,66.05,8179,55850000,-4.00,-5.59,8.29,1.33
2011-01-25,68.00,65.20,68.00,64.19,7827,51300000,-2.30,-3.41,5.64,1.27
2011-01-26,65.87,66.11,67.60,65.00,5489,36310000,0.91,1.40,3.99,0.89
2011-01-27,64.70,66.98,69.00,64.67,4585,30780000,0.87,1.32,6.55,0.74
2011-01-28,66.88,66.60,67.60,65.85,5331,35560000,-0.38,-0.57,2.61,0.87
2011-01-31,66.59,68.66,68.79,66.11,2911,19730000,2.06,3.09,4.02,0.47
2011-02-01,68.09,69.45,69.45,68.09,2654,18360000,0.79,1.15,1.98,0.43
2011-02-09,69.45,68.30,71.15,68.22,3523,24570000,-1.15,-1.66,4.22,0.57
2011-02-10,68.60,70.53,71.18,68.06,4619,32110000,2.23,3.27,4.57,0.75
2011-02-11,70.99,71.33,71.47,70.02,7049,49960000,0.80,1.13,2.06,1.14
2011-02-14,71.34,75.40,75.88,71.34,8406,62610000,4.07,5.71,6.36,1.36
2011-02-15,75.40,75.90,77.77,74.87,7627,58110000,0.50,0.66,3.85,1.24
2011-02-16,75.90,76.41,77.30,74.50,4740,36230000,0.51,0.67,3.69,0.77
2011-02-17,76.66,77.20,78.42,75.60,8940,68650000,0.79,1.03,3.69,1.45
2011-02-18,76.90,74.50,77.50,72.12,13626,100720000,-2.70,-3.50,6.97,2.21
2011-02-21,73.99,75.45,75.92,73.02,6843,51350000,0.95,1.28,3.89,1.11
2011-02-22,75.00,72.30,76.78,72.00,9648,71370000,-3.15,-4.18,6.34,1.57
2011-02-23,72.80,71.70,72.80,71.20,4430,31770000,-0.60,-0.83,2.21,0.72
2011-02-24,71.98,72.45,73.30,71.71,5098,36990000,0.75,1.05,2.22,0.83
2011-02-25,72.15,72.20,74.45,72.15,5649,41190000,-0.25,-0.35,3.17,0.92
2011-02-28,72.10,72.79,74.88,72.10,9562,70210000,0.59,0.82,3.85,1.55
2011-03-01,72.88,77.33,77.40,72.88,14781,111900000,4.54,6.24,6.21,2.40
2011-03-02,78.00,76.77,78.00,74.78,8457,64310000,-0.56,-0.72,4.16,1.37
2011-03-03,76.80,79.29,79.99,75.60,19519,153440000,2.52,3.28,5.72,3.17
2011-03-04,79.08,78.80,80.10,78.39,5108,40340000,-0.49,-0.62,2.16,0.83
2011-03-07,78.90,78.78,80.60,78.31,7451,59110000,-0.02,-0.03,2.91,1.21
2011-03-08,78.50,78.00,78.74,76.90,7110,55270000,-0.78,-0.99,2.34,1.15
2011-03-09,78.30,76.80,78.49,76.74,4073,31480000,-1.20,-1.54,2.24,0.66
2011-03-10,76.02,76.80,77.24,76.02,5252,40370000,0.00,0.00,1.59,0.85
2011-03-11,76.49,78.25,78.80,76.20,5554,43160000,1.45,1.89,3.39,0.90
2011-03-14,78.25,77.66,78.30,75.56,6657,51080000,-0.59,-0.75,3.50,1.08
2011-03-15,77.13,75.05,77.13,74.02,6247,46910000,-2.61,-3.36,4.00,1.01
2011-03-16,75.60,76.89,77.39,75.60,7381,56640000,1.84,2.45,2.39,1.20
2011-03-17,76.30,75.60,76.98,75.15,4726,36080000,-1.29,-1.68,2.38,0.77
2011-03-18,76.00,74.21,76.49,74.18,3751,28010000,-1.39,-1.84,3.06,0.61
2011-03-21,75.00,73.30,75.00,73.29,3453,25530000,-0.91,-1.23,2.30,0.56
2011-03-22,73.90,71.88,73.90,71.10,4845,34990000,-1.42,-1.94,3.82,0.79
2011-03-23,72.30,72.50,72.97,71.56,2695,19450000,0.62,0.86,1.96,0.44
2011-03-24,72.85,70.91,72.99,70.81,7016,50010000,-1.59,-2.19,3.01,1.14
2011-03-25,71.10,71.01,71.60,70.41,7729,54880000,0.10,0.14,1.68,1.25
2011-03-28,71.48,68.00,71.48,67.90,18884,130710000,-3.01,-4.24,5.04,3.07
2011-03-29,68.00,67.99,68.80,67.80,8300,56470000,-0.01,-0.01,1.47,1.35
2011-03-30,68.10,69.02,69.11,67.85,6529,44710000,1.03,1.51,1.85,1.06
2011-03-31,69.02,71.50,71.98,68.80,7729,54580000,2.48,3.59,4.61,1.25
2011-04-01,71.52,70.68,71.68,69.81,4478,31480000,-0.82,-1.15,2.62,0.73
2011-04-06,70.03,70.17,70.30,68.72,4845,33600000,-0.51,-0.72,2.24,0.79
2011-04-07,70.15,70.38,70.88,68.51,4609,32070000,0.21,0.30,3.38,0.75
2011-04-08,70.38,74.50,74.88,69.80,16551,119680000,4.12,5.85,7.22,2.69
2011-04-11,74.50,72.89,74.88,72.01,7155,52320000,-1.61,-2.16,3.85,1.16
2011-04-12,72.21,72.86,73.77,72.03,7520,54760000,-0.03,-0.04,2.39,1.22
2011-04-13,72.00,73.40,73.49,71.90,3361,24420000,0.54,0.74,2.18,0.55
2011-04-14,73.01,74.99,75.10,72.50,12848,94970000,1.59,2.17,3.54,2.09
2011-04-15,74.70,76.38,76.40,74.30,11853,89490000,1.39,1.85,2.80,1.92
2011-04-18,76.24,79.01,79.66,76.00,21792,171660000,2.63,3.44,4.79,3.54
2011-04-19,78.97,80.38,80.46,78.14,14476,115210000,1.37,1.73,2.94,2.35
2011-04-20,80.75,81.71,83.49,79.40,14754,120190000,1.33,1.65,5.09,2.40
2011-04-21,82.99,81.70,83.08,81.04,8482,69440000,-0.01,-0.01,2.50,1.38
2011-04-22,81.01,81.00,81.83,78.01,16419,131200000,-0.70,-0.86,4.68,2.67
2011-04-25,82.00,82.90,84.79,81.40,16269,134400000,1.90,2.35,4.19,2.64
2011-04-26,83.20,85.49,86.60,82.97,17133,145990000,2.59,3.12,4.38,2.78
2011-04-27,85.49,84.00,85.99,82.76,9793,82530000,-1.49,-1.74,3.78,1.59
2011-04-28,84.00,82.00,84.87,80.60,7971,65250000,-2.00,-2.38,5.08,1.29
2011-04-29,81.50,84.00,84.50,79.75,5330,43870000,2.00,2.44,5.79,0.87
2011-05-03,84.10,84.78,84.99,82.75,5180,43520000,0.78,0.93,2.67,0.84
2011-05-04,82.82,82.85,84.35,82.17,4400,36590000,-1.93,-2.28,2.57,0.71
2011-05-05,82.98,82.42,82.98,80.01,8016,65390000,-0.43,-0.52,3.58,1.30
2011-05-06,81.25,83.80,83.84,80.75,5174,42970000,1.38,1.67,3.75,0.84
2011-05-09,83.90,85.28,85.50,83.90,4877,41510000,1.48,1.77,1.91,0.79
2011-05-10,85.29,85.27,85.86,84.29,3445,29280000,-0.01,-0.01,1.84,0.56
2011-05-11,85.25,84.40,85.45,83.51,2937,24690000,-0.87,-1.02,2.28,0.48
2011-05-12,83.55,82.85,83.80,82.20,2986,24800000,-1.55,-1.84,1.90,0.48
2011-05-13,82.01,84.40,84.60,81.00,5431,44680000,1.55,1.87,4.35,0.88
2011-05-16,84.20,84.08,84.69,83.51,1835,15450000,-0.32,-0.38,1.40,0.30
2011-05-18,84.25,82.57,84.60,82.05,5411,45230000,-1.51,-1.80,3.03,0.88
2011-05-19,82.55,79.48,82.70,79.30,6645,53540000,-3.09,-3.74,4.12,1.08
2011-05-20,79.48,78.10,79.52,77.82,5128,40130000,-1.38,-1.74,2.14,0.38
2011-05-23,76.41,77.49,78.00,75.84,4237,32570000,-0.61,-0.78,2.77,0.32
2011-05-24,76.02,78.18,78.76,76.02,2197,17050000,0.69,0.89,3.54,0.16
2011-05-25,77.70,78.60,78.80,77.50,2617,20490000,0.42,0.54,1.66,0.20
2011-05-26,78.60,78.30,78.99,75.91,2361,18250000,-0.30,-0.38,3.92,0.18
2011-05-27,77.60,78.30,78.30,76.32,3172,24550000,0.00,0.00,2.53,0.24
2011-05-30,76.10,78.30,78.80,76.10,2152,16800000,0.00,0.00,3.45,0.16
2011-05-31,78.30,78.40,78.49,77.49,1199,9360000,0.10,0.13,1.28,0.09
2011-06-01,79.17,80.66,81.50,78.80,4298,34590000,2.26,2.88,3.44,0.32
2011-06-02,80.04,82.60,83.40,79.28,5925,48600000,1.94,2.41,5.11,0.44
2011-06-03,82.60,82.01,83.20,81.20,3317,27270000,-0.59,-0.71,2.42,0.25
2011-06-07,82.50,82.36,83.63,81.54,3968,32680000,0.35,0.43,2.55,0.30
2011-06-08,40.32,41.71,42.34,40.01,6289,26030000,0.78,1.91,5.69,0.24
2011-06-09,41.71,40.71,41.89,40.52,4450,18270000,-1.00,-2.40,3.28,0.17
2011-06-10,40.60,40.44,41.10,39.90,3312,13380000,-0.27,-0.66,2.95,0.12
2011-06-13,40.44,39.80,40.44,39.30,4277,17020000,-0.64,-1.58,2.82,0.16
2011-06-14,39.30,40.00,40.76,39.21,13517,54260000,0.20,0.50,3.89,0.51
2011-06-15,39.96,39.50,40.58,39.41,5456,21650000,-0.50,-1.25,2.93,0.20
2011-06-16,39.41,38.95,39.51,38.38,6228,24110000,-0.55,-1.39,2.86,0.23
2011-06-17,38.84,39.30,39.63,38.38,2685,10490000,0.35,0.90,3.21,0.10
2011-06-20,39.00,38.89,39.90,37.92,6151,23790000,-0.41,-1.04,5.04,0.23
2011-06-21,38.80,38.98,39.11,38.11,6204,24070000,0.09,0.23,2.57,0.23
2011-06-22,38.89,39.76,40.00,38.15,9357,36660000,0.78,2.00,4.75,0.35
2011-06-23,39.50,40.66,40.97,39.26,15726,63630000,0.90,2.26,4.30,0.59
2011-06-24,40.66,41.00,41.40,40.07,19480,79530000,0.34,0.84,3.27,0.73
2011-06-27,41.00,41.61,42.45,40.72,17219,72110000,0.61,1.49,4.22,0.64
2011-06-28,41.88,43.19,43.20,41.31,23648,100260000,1.58,3.80,4.54,0.89
2011-06-29,43.01,43.28,44.80,43.00,18475,81580000,0.09,0.21,4.17,0.69
2011-06-30,43.03,45.29,45.45,43.01,17703,78960000,2.01,4.64,5.64,0.66
2011-07-01,45.68,45.88,47.80,45.50,24354,113620000,0.59,1.30,5.08,0.91
2011-07-04,45.88,45.88,46.90,45.01,18644,85660000,0.00,0.00,4.12,0.70
2011-07-05,45.80,45.20,45.85,44.86,20616,92980000,-0.68,-1.48,2.16,0.77
2011-07-06,44.60,46.48,46.60,44.60,20737,95540000,1.28,2.83,4.42,0.78
2011-07-07,46.52,47.20,48.09,46.52,30760,146130000,0.72,1.55,3.38,1.15
2011-07-08,47.21,47.00,47.79,46.01,12181,57060000,-0.20,-0.42,3.77,0.46
2011-07-11,47.00,46.70,47.08,46.30,14405,67150000,-0.30,-0.64,1.66,0.54
2011-07-12,46.40,46.70,47.09,46.23,11584,54260000,0.00,0.00,1.84,0.43
2011-07-13,46.70,46.96,47.40,46.50,11371,53450000,0.26,0.56,1.93,0.43
2011-07-14,46.96,47.70,48.11,46.61,19642,93470000,0.74,1.58,3.19,0.74
2011-07-15,47.70,48.55,48.56,47.01,29236,140180000,0.85,1.78,3.25,1.09
2011-07-18,48.22,46.73,48.50,46.60,21664,102360000,-1.82,-3.75,3.91,0.81
2011-07-19,46.61,45.21,46.65,45.00,56668,258300000,-1.52,-3.25,3.53,2.12
2011-07-20,45.16,44.68,45.70,44.39,23023,103140000,-0.53,-1.17,2.90,0.86
2011-07-21,44.51,44.38,45.45,44.38,15841,71250000,-0.30,-0.67,2.39,0.59
2011-07-22,44.48,44.30,45.68,43.88,27963,125360000,-0.08,-0.18,4.06,1.05
2011-07-25,44.45,45.70,46.00,43.82,52810,236270000,1.40,3.16,4.92,1.98
2011-07-26,45.40,45.20,45.65,44.50,40714,183190000,-0.50,-1.09,2.52,1.52
2011-07-27,44.70,47.40,48.20,43.85,71808,334520000,2.20,4.87,9.62,2.69
2011-07-28,47.10,48.30,48.67,47.10,36187,173550000,0.90,1.90,3.31,1.35
2011-07-29,48.08,48.69,49.15,46.80,27326,130940000,0.39,0.81,4.87,1.02
2011-08-01,47.61,46.50,48.38,46.49,27190,127870000,-2.19,-4.50,3.88,1.02
2011-08-02,46.05,45.81,46.50,43.98,66672,302980000,-0.69,-1.48,5.42,2.46
2011-08-03,45.68,49.15,49.97,45.30,52928,256800000,3.34,7.29,10.19,1.95
2011-08-04,49.50,49.00,49.77,48.05,19150,93660000,-0.15,-0.31,3.50,0.71
2011-08-05,47.00,51.60,52.00,46.88,49204,247020000,2.60,5.31,10.45,1.82
2011-08-08,50.50,51.00,53.00,49.18,37325,191110000,-0.60,-1.16,7.40,1.38
2011-08-09,49.50,50.02,51.00,46.60,30697,151440000,-0.98,-1.92,8.63,1.13
2011-08-10,50.13,51.09,53.53,50.13,29821,155410000,1.07,2.14,6.80,1.10
2011-08-12,52.50,52.12,53.50,51.85,21512,112750000,1.03,2.02,3.23,0.79
2011-08-15,52.08,52.56,52.60,51.08,18947,98500000,0.44,0.84,2.92,0.70
2011-08-16,52.60,51.61,53.31,51.55,13274,69680000,-0.95,-1.81,3.35,0.49
2011-08-17,51.12,51.48,52.20,49.98,17391,88570000,-0.13,-0.25,4.30,0.64
2011-08-18,51.50,50.07,51.89,48.85,31945,158430000,-1.41,-2.74,5.91,1.18
2011-08-19,48.90,48.88,49.78,48.21,12081,59110000,-1.19,-2.38,3.14,0.45
2011-08-22,49.28,48.72,49.50,48.30,8100,39650000,-0.16,-0.33,2.46,0.30
2011-08-23,48.81,49.68,49.94,47.50,7579,36950000,0.96,1.97,5.01,0.28
2011-08-24,49.70,51.43,51.60,49.55,15098,76930000,1.75,3.52,4.13,0.56
2011-08-25,51.44,51.42,52.15,50.50,8412,43210000,-0.01,-0.02,3.21,0.31
2011-08-26,51.40,50.96,51.40,50.40,8491,43170000,-0.46,-0.89,1.94,0.31
2011-08-29,50.60,51.07,51.40,50.31,6294,32040000,0.11,0.22,2.14,0.23
2011-08-30,51.40,49.70,51.77,49.70,8714,44210000,-1.37,-2.68,4.05,0.32
2011-08-31,49.67,49.67,49.98,48.00,7372,36200000,-0.03,-0.06,3.98,0.27
2011-09-01,49.20,48.65,50.20,48.65,6161,30260000,-1.02,-2.05,3.12,0.23
2011-09-02,48.66,48.00,48.66,46.80,12146,57650000,-0.65,-1.34,3.82,0.45
2011-09-05,47.02,47.10,47.40,46.54,10550,49660000,-0.90,-1.88,1.79,0.39
2011-09-06,46.98,47.20,48.35,46.71,8513,40230000,0.10,0.21,3.48,0.31
2011-09-07,47.05,47.94,48.12,46.91,7255,34410000,0.74,1.57,2.56,0.27
2011-09-08,47.94,47.40,48.22,46.50,12750,60150000,-0.54,-1.13,3.59,0.47
2011-09-09,46.87,45.90,47.50,45.01,28748,131640000,-1.50,-3.16,5.25,1.06
2011-09-13,45.51,44.15,45.59,43.60,28049,124700000,-1.75,-3.81,4.34,1.04
2011-09-14,44.38,44.83,44.94,43.70,14850,65610000,0.68,1.54,2.81,0.55
2011-09-15,44.87,46.00,46.15,44.76,9879,45200000,1.17,2.61,3.10,0.36
2011-09-16,46.00,46.82,47.09,46.00,14780,68930000,0.82,1.78,2.37,0.55
2011-09-19,46.72,46.25,46.72,44.97,11863,54190000,-0.57,-1.22,3.74,0.44
2011-09-20,46.25,46.48,46.50,44.60,10977,49950000,0.23,0.50,4.11,0.41
2011-09-21,46.47,46.85,47.25,45.50,12912,60160000,0.37,0.80,3.77,0.48
2011-09-22,46.78,45.63,46.79,45.30,7698,35560000,-1.22,-2.60,3.18,0.28
2011-09-23,44.91,45.11,45.38,44.08,3103,13930000,-0.52,-1.14,2.85,0.11
2011-09-26,44.60,44.35,45.39,43.65,7509,33170000,-0.76,-1.68,3.86,0.28
2011-09-27,44.55,43.40,44.65,41.85,18432,78960000,-0.95,-2.14,6.31,0.68
2011-09-28,43.96,42.55,43.96,41.40,11134,47030000,-0.85,-1.96,5.90,0.41
2011-09-29,42.00,42.20,42.40,40.71,4119,17180000,-0.35,-0.82,3.97,0.15
2011-09-30,41.70,42.58,43.01,41.70,3438,14640000,0.38,0.90,3.10,0.13
2011-10-10,42.96,42.70,42.99,42.00,4390,18620000,0.12,0.28,2.33,0.16
2011-10-11,43.19,42.50,44.60,40.24,15050,62200000,-0.20,-0.47,10.21,0.56
2011-10-12,41.79,42.80,42.95,40.75,11919,50570000,0.30,0.71,5.18,0.44
2011-10-13,42.80,44.18,44.58,42.12,12384,54350000,1.38,3.22,5.75,0.46
2011-10-14,44.00,43.82,44.40,43.38,2567,11240000,-0.36,-0.81,2.31,0.09
2011-10-17,43.99,44.17,44.18,43.10,8927,39060000,0.35,0.80,2.46,0.33
2011-10-18,43.57,43.38,44.00,41.90,8702,37250000,-0.79,-1.79,4.75,0.32
2011-10-19,42.80,41.88,43.09,41.60,5413,22860000,-1.50,-3.46,3.43,0.20
2011-10-20,41.79,40.50,41.98,40.00,10614,42890000,-1.38,-3.30,4.73,0.39
2011-10-21,40.60,38.50,40.60,37.51,47267,182950000,-2.00,-4.94,7.63,1.75
2011-10-24,38.09,38.55,39.00,37.90,22228,85270000,0.05,0.13,2.86,0.82
2011-10-25,38.80,40.91,41.70,38.56,17347,69190000,2.36,6.12,8.15,0.64
2011-10-26,40.80,42.15,42.37,40.56,15396,64740000,1.24,3.03,4.42,0.57
2011-10-27,42.16,41.00,42.87,40.70,14901,62200000,-1.15,-2.73,5.15,0.55
2011-10-28,41.38,41.19,42.11,40.87,14261,59310000,0.19,0.46,3.02,0.53
2011-10-31,41.27,42.31,42.50,41.00,11663,48920000,1.12,2.72,3.64,0.43
2011-11-01,42.10,42.70,42.75,42.00,12314,52280000,0.39,0.92,1.77,0.45
2011-11-02,42.05,44.00,44.01,42.00,13501,57890000,1.30,3.04,4.71,0.50
2011-11-03,44.44,45.20,45.50,44.30,18906,85340000,1.20,2.73,2.73,0.70
2011-11-04,45.70,45.15,46.20,44.80,7271,32950000,-0.05,-0.11,3.10,0.27
2011-11-07,44.80,44.16,45.55,43.96,4643,20740000,-0.99,-2.19,3.52,0.17
2011-11-08,44.22,43.35,44.48,43.23,3874,17010000,-0.81,-1.83,2.83,0.14
2011-11-09,43.35,44.29,44.68,42.99,7024,30710000,0.94,2.17,3.90,0.26
2011-11-10,43.95,45.05,45.15,43.50,6792,30070000,0.76,1.72,3.73,0.25
2011-11-11,45.00,45.30,45.42,44.57,11356,51160000,0.25,0.55,1.89,0.42
2011-11-14,45.80,45.50,45.82,45.33,8048,36630000,0.20,0.44,1.08,0.30
2011-11-15,45.18,45.10,45.65,44.86,7824,35370000,-0.40,-0.88,1.74,0.29
2011-11-16,45.10,44.40,45.39,43.00,6601,29150000,-0.70,-1.55,5.30,0.24
2011-11-17,44.05,44.29,44.38,43.52,5252,23080000,-0.11,-0.25,1.94,0.19
2011-11-18,44.00,42.90,44.00,42.41,8892,38230000,-1.39,-3.14,3.59,0.33
2011-11-21,43.00,42.93,43.00,42.10,3369,14360000,0.03,0.07,2.10,0.12
2011-11-22,42.78,42.02,42.78,41.38,16383,68560000,-0.91,-2.12,3.26,0.61
2011-11-23,42.10,41.82,42.10,40.80,9516,39520000,-0.20,-0.48,3.09,0.35
2011-11-24,41.06,42.82,42.82,41.06,4763,20220000,1.00,2.39,4.21,0.18
2011-11-25,42.78,42.95,43.40,42.68,3066,13160000,0.13,0.30,1.68,0.11
2011-11-28,43.22,42.92,43.22,42.01,7169,30520000,-0.03,-0.07,2.82,0.26
2011-11-29,42.92,43.98,43.98,42.54,11119,48120000,1.06,2.47,3.36,0.41
2011-11-30,43.98,44.65,44.68,43.50,19963,88490000,0.67,1.52,2.68,0.74
2011-12-01,44.87,45.20,46.09,44.59,10196,46370000,0.55,1.23,3.36,0.38
2011-12-02,45.20,44.76,45.20,44.01,4645,20660000,-0.44,-0.97,2.63,0.17
2011-12-12,46.80,47.10,48.50,45.00,66195,311410000,2.34,5.23,7.82,2.44
2011-12-13,47.15,47.20,47.90,46.95,33735,159410000,0.10,0.21,2.02,1.25
2011-12-14,46.80,46.86,47.50,46.20,30932,145370000,-0.34,-0.72,2.75,1.14
2011-12-15,46.86,46.70,47.16,45.60,21549,100230000,-0.16,-0.34,3.33,0.80
2011-12-16,46.70,48.45,48.46,46.51,18531,88080000,1.75,3.75,4.18,0.68
2011-12-19,48.00,48.90,48.97,47.40,16341,79430000,0.45,0.93,3.24,0.60
2011-12-20,48.90,48.95,49.10,48.02,13577,66330000,0.05,0.10,2.21,0.50
2011-12-21,48.94,47.21,49.18,47.18,10791,51790000,-1.74,-3.55,4.09,0.40
2011-12-22,47.00,47.18,47.50,46.30,11253,52610000,-0.03,-0.06,2.54,0.42
2011-12-23,47.00,47.66,47.89,47.00,7426,35360000,0.48,1.02,1.89,0.27
2011-12-26,47.67,48.29,48.88,47.38,5091,24570000,0.63,1.32,3.15,0.19
2011-12-27,48.18,47.40,48.38,47.09,6110,29070000,-0.89,-1.84,2.67,0.23
2011-12-28,47.01,47.00,47.50,44.11,31637,144920000,-0.40,-0.84,7.15,1.17
2011-12-29,46.50,47.50,47.68,45.80,7014,32980000,0.50,1.06,4.00,0.26
2011-12-30,47.40,49.60,49.99,47.30,13010,63360000,2.10,4.42,5.66,0.48
2012-01-04,49.62,47.70,50.30,47.56,8588,41680000,-1.90,-3.83,5.52,0.32
2012-01-05,47.60,46.20,48.29,44.00,13272,61680000,-1.50,-3.14,8.99,0.49
2012-01-06,45.99,46.20,46.20,43.50,11229,50510000,0.00,0.00,5.84,0.41
2012-01-09,45.61,47.26,47.35,45.01,10618,49760000,1.06,2.29,5.06,0.39
2012-01-10,47.26,46.99,47.60,46.25,16682,78150000,-0.27,-0.57,2.86,0.62
2012-01-12,46.79,45.81,46.79,45.02,14290,65530000,-1.18,-2.51,3.77,0.53
2012-01-13,45.79,45.20,45.79,44.70,5361,24160000,-0.61,-1.33,2.38,0.20
2012-01-16,45.00,42.50,45.45,42.50,6397,28010000,-2.70,-5.97,6.53,0.24
2012-01-17,42.50,43.00,44.00,40.05,23019,95220000,0.50,1.18,9.29,0.85
2012-01-18,42.99,39.83,42.99,39.59,28704,116070000,-3.17,-7.37,7.91,1.06
2012-01-19,39.80,40.00,40.98,39.55,9494,38250000,0.17,0.43,3.59,0.35
2012-01-20,40.40,41.10,41.50,40.10,12628,51900000,1.10,2.75,3.50,0.47
2012-01-30,41.10,42.10,42.29,41.10,8805,36930000,1.00,2.43,2.90,0.33
2012-01-31,41.82,42.19,42.20,41.82,2321,9760000,0.09,0.21,0.90,0.09
2012-02-01,41.98,42.80,43.94,41.98,6112,26180000,0.61,1.45,4.65,0.23
2012-02-02,42.98,42.90,43.30,42.62,3003,12860000,0.10,0.23,1.59,0.11
2012-02-03,42.89,43.61,43.79,42.61,6177,26770000,0.71,1.66,2.75,0.23
2012-02-06,43.61,44.62,44.80,43.51,13947,61510000,1.01,2.32,2.96,0.52
2012-02-07,44.67,44.19,44.67,43.65,6904,30320000,-0.43,-0.96,2.29,0.26
2012-02-08,44.00,44.62,44.85,43.71,4253,18800000,0.43,0.97,2.58,0.16
