日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-09-06,16.25,16.16,16.39,16.06,13921,22570000,-0.09,-0.55,2.03,1.58
2013-09-09,16.56,16.11,16.56,15.90,20258,32570000,-0.05,-0.31,4.08,2.30
2013-09-10,16.18,16.28,16.32,16.00,22799,36890000,0.17,1.06,1.99,2.59
2013-09-11,16.33,16.35,16.41,15.98,19827,32020000,0.07,0.43,2.64,2.25
2013-09-12,16.37,16.90,17.19,16.31,46044,76780000,0.55,3.36,5.38,5.23
2013-09-13,16.86,16.63,16.94,16.48,22462,37370000,-0.27,-1.60,2.72,2.55
2013-09-16,16.63,16.33,16.67,16.21,17130,28220000,-0.30,-1.80,2.77,1.95
2013-09-17,16.23,16.35,16.60,16.16,18003,29520000,0.02,0.12,2.69,2.04
2013-09-18,16.45,16.65,16.68,16.31,12603,20840000,0.30,1.83,2.26,1.43
2013-09-23,16.70,16.79,16.85,16.52,18314,30630000,0.14,0.84,1.98,2.08
2013-09-24,16.70,16.96,17.05,16.32,23220,38910000,0.17,1.01,4.35,2.64
2013-09-25,16.98,16.71,17.11,16.68,15489,26060000,-0.25,-1.47,2.54,1.76
2013-09-26,16.71,16.47,16.90,16.45,12822,21390000,-0.24,-1.44,2.69,1.46
2013-09-27,16.57,16.67,16.95,16.35,21355,35700000,0.20,1.21,3.64,2.43
2013-09-30,16.89,16.95,17.05,16.50,16946,28610000,0.28,1.68,3.30,1.92
2013-10-08,16.70,16.70,16.90,16.56,14788,24750000,0.00,0.00,2.04,1.68
2013-10-09,16.76,16.53,16.76,16.30,18306,30130000,-0.17,-1.02,2.75,2.08
2013-10-10,16.78,16.40,16.80,16.32,14189,23410000,-0.13,-0.79,2.90,1.61
2013-10-11,16.41,16.33,16.63,16.25,14245,23270000,-0.07,-0.43,2.32,1.62
2013-10-14,16.50,16.33,16.50,16.25,12214,19950000,0.00,0.00,1.53,1.39
2013-10-15,16.44,15.68,16.44,15.50,32914,52030000,-0.65,-3.98,5.76,3.74
2013-10-16,15.70,15.33,15.74,15.16,19980,30770000,-0.35,-2.23,3.70,2.27
2013-10-17,15.38,15.59,15.65,15.29,12434,19260000,0.26,1.70,2.35,1.41
2013-10-18,15.64,15.57,15.64,15.34,8731,13490000,-0.02,-0.13,1.92,0.99
2013-10-21,15.20,15.79,15.83,15.13,15971,24930000,0.22,1.41,4.50,1.81
2013-10-22,15.70,15.53,15.80,15.36,15225,23730000,-0.26,-1.65,2.79,1.73
2013-10-23,15.50,15.03,15.53,14.86,15257,23200000,-0.50,-3.22,4.31,1.73
2013-10-24,15.03,14.92,15.14,14.86,4263,6390000,-0.11,-0.73,1.86,0.48
2013-10-25,14.66,14.74,15.20,14.62,13176,19580000,-0.18,-1.21,3.89,1.50
2013-10-28,14.75,14.87,14.98,14.74,6328,9400000,0.13,0.88,1.63,0.72
2013-10-29,14.90,14.30,15.12,14.09,9290,13480000,-0.57,-3.83,6.93,1.06
2013-10-30,14.37,14.80,14.88,14.10,11636,16900000,0.50,3.50,5.45,1.32
2013-10-31,14.67,14.60,14.78,14.42,10536,15370000,-0.20,-1.35,2.43,1.20
2013-11-01,14.74,14.90,14.99,14.54,9861,14640000,0.30,2.05,3.08,1.12
2013-11-04,14.99,14.81,14.99,14.66,3564,5260000,-0.09,-0.60,2.21,0.40
2013-11-05,14.87,14.76,14.87,14.61,4381,6450000,-0.05,-0.34,1.76,0.50
2013-11-06,14.77,14.62,14.86,14.52,5738,8420000,-0.14,-0.95,2.30,0.65
2013-11-07,14.54,14.44,14.67,14.44,5768,8380000,-0.18,-1.23,1.57,0.66
2013-11-08,14.41,14.73,14.79,14.13,8493,12260000,0.29,2.01,4.57,0.96
2013-11-11,14.73,14.67,14.74,14.55,2410,3530000,-0.06,-0.41,1.29,0.27
2013-11-12,14.73,15.00,15.13,14.67,9885,14710000,0.33,2.25,3.14,1.12
2013-11-13,15.00,14.80,15.19,14.78,5719,8540000,-0.20,-1.33,2.73,0.65
2013-11-14,14.99,14.91,14.99,14.70,6018,8950000,0.11,0.74,1.96,0.68
2013-11-15,14.96,14.98,15.17,14.81,13314,19950000,0.07,0.47,2.41,1.51
2013-11-18,15.10,15.09,15.10,14.97,10506,15790000,0.11,0.73,0.87,1.19
2013-11-19,15.16,15.01,15.16,14.98,8751,13170000,-0.08,-0.53,1.19,0.99
2013-11-20,15.12,14.95,15.12,14.66,16284,24090000,-0.06,-0.40,3.06,1.85
2013-11-21,14.90,14.82,15.08,14.62,7854,11630000,-0.13,-0.87,3.08,0.89
2013-11-22,14.80,14.60,14.90,14.57,10930,16080000,-0.22,-1.48,2.23,1.24
2013-11-25,14.63,14.50,14.76,14.50,12193,17810000,-0.10,-0.68,1.78,1.38
2013-11-26,14.52,14.78,14.81,14.35,16093,23420000,0.28,1.93,3.17,1.83
2013-11-27,14.78,14.81,14.83,14.66,10089,14880000,0.03,0.20,1.15,1.15
2013-11-28,14.81,15.04,15.22,14.77,23054,34630000,0.23,1.55,3.04,2.62
2013-11-29,15.05,14.97,15.07,14.91,15167,22750000,-0.07,-0.47,1.06,1.72
2013-12-02,14.86,14.37,14.86,14.30,14779,21400000,-0.60,-4.01,3.74,1.68
2013-12-03,14.31,14.56,14.57,14.28,9829,14220000,0.19,1.32,2.02,1.12
2013-12-04,14.51,14.90,15.00,14.46,19167,28300000,0.34,2.34,3.71,2.18
2013-12-05,14.83,14.78,14.87,14.59,10850,15980000,-0.12,-0.81,1.88,1.23
2013-12-06,14.70,14.59,14.93,14.48,20637,30360000,-0.19,-1.29,3.04,2.34
2013-12-09,14.78,14.70,14.78,14.56,11419,16690000,0.11,0.75,1.51,1.30
2013-12-10,14.60,15.57,15.57,14.53,52413,79560000,0.87,5.92,7.07,5.95
2013-12-11,15.50,15.35,15.70,15.16,24469,37610000,-0.22,-1.41,3.47,2.78
2013-12-12,15.33,15.27,15.42,15.10,14333,21840000,-0.08,-0.52,2.08,1.63
2013-12-13,15.21,15.36,15.64,15.21,23333,36020000,0.09,0.59,2.82,2.65
2013-12-16,15.17,15.65,15.65,15.01,27694,42590000,0.29,1.89,4.17,3.15
2013-12-17,15.55,15.30,15.64,15.22,23711,36560000,-0.35,-2.24,2.68,2.69
2013-12-18,15.30,15.31,15.44,15.01,14093,21380000,0.01,0.07,2.81,1.60
2013-12-19,15.22,14.99,15.47,14.68,26580,39960000,-0.32,-2.09,5.16,3.02
2013-12-20,14.86,14.69,15.00,14.60,9256,13620000,-0.30,-2.00,2.67,1.05
2013-12-23,14.68,14.55,14.68,14.21,7355,10630000,-0.14,-0.95,3.20,0.84
2013-12-24,14.55,14.54,14.80,14.49,9049,13220000,-0.01,-0.07,2.13,1.03
2013-12-25,14.54,14.60,14.71,14.52,5626,8220000,0.06,0.41,1.31,0.64
2013-12-26,14.58,14.60,14.76,14.51,5135,7500000,0.00,0.00,1.71,0.58
2013-12-27,14.63,14.62,14.74,14.52,8889,13000000,0.02,0.14,1.51,1.01
2013-12-30,14.62,14.72,14.84,14.60,9613,14150000,0.10,0.68,1.64,1.09
2013-12-31,14.73,14.73,14.76,14.60,5370,7890000,0.01,0.07,1.09,0.61
2014-01-02,14.74,14.74,14.77,14.52,13239,19420000,0.01,0.07,1.70,1.50
2014-01-03,14.73,15.18,15.36,14.51,25224,37450000,0.44,2.99,5.77,2.87
2014-01-06,15.14,14.97,15.14,14.73,17075,25450000,-0.21,-1.38,2.70,1.94
2014-01-07,14.86,15.45,15.53,14.80,31336,47830000,0.48,3.21,4.88,3.56
2014-01-08,15.40,15.70,15.74,15.25,30265,46820000,0.25,1.62,3.17,3.44
2014-01-09,15.73,15.46,15.80,15.36,15595,24300000,-0.24,-1.53,2.80,1.77
2014-01-10,15.46,14.91,15.46,14.90,14887,22510000,-0.55,-3.56,3.62,1.69
2014-01-13,14.92,14.80,15.04,14.58,9992,14770000,-0.11,-0.74,3.09,1.13
2014-01-14,14.80,15.07,15.10,14.71,8326,12430000,0.27,1.82,2.64,0.95
2014-01-15,15.07,14.83,15.18,14.68,9503,14120000,-0.24,-1.59,3.32,1.08
2014-01-16,14.79,14.99,15.00,14.65,9914,14700000,0.16,1.08,2.36,1.13
2014-01-17,14.98,14.69,14.98,14.58,10740,15770000,-0.30,-2.00,2.67,1.22
2014-01-20,14.69,14.50,14.78,14.45,11286,16390000,-0.19,-1.29,2.25,1.28
2014-01-21,14.51,14.52,14.67,14.48,6594,9590000,0.02,0.14,1.31,0.75
2014-01-22,14.50,14.74,14.75,14.50,7911,11620000,0.22,1.52,1.72,0.90
2014-01-23,14.80,14.86,14.98,14.74,10489,15590000,0.12,0.81,1.63,1.19
2014-01-24,14.83,15.15,15.21,14.75,15394,23040000,0.29,1.95,3.10,1.75
2014-01-27,14.98,14.98,15.15,14.82,11868,17760000,-0.17,-1.12,2.18,1.35
2014-01-28,15.15,14.70,15.15,14.65,12265,18180000,-0.28,-1.87,3.34,1.39
2014-01-29,14.62,14.56,14.80,14.49,14872,21650000,-0.14,-0.95,2.11,1.69
2014-01-30,14.56,14.58,14.67,14.44,5883,8550000,0.02,0.14,1.58,0.67
2014-02-07,14.51,14.69,14.69,14.50,7172,10480000,0.11,0.75,1.30,0.81
2014-02-10,14.69,15.02,15.04,14.68,13973,20780000,0.33,2.25,2.45,1.59
2014-02-11,15.02,14.95,15.09,14.73,15603,23320000,-0.07,-0.47,2.40,1.77
2014-02-12,14.87,15.33,15.58,14.85,26717,40640000,0.38,2.54,4.88,3.03
2014-02-13,15.31,15.12,15.57,15.12,24274,37330000,-0.21,-1.37,2.94,2.76
2014-02-14,15.10,15.54,15.54,15.03,26308,40470000,0.42,2.78,3.37,2.99
2014-02-17,15.60,15.55,15.69,15.30,25709,39800000,0.01,0.06,2.51,2.92
2014-02-18,15.55,15.62,15.66,15.40,27146,42230000,0.07,0.45,1.67,3.08
2014-02-19,15.60,15.41,15.60,15.27,19552,30160000,-0.21,-1.34,2.11,2.22
2014-02-20,15.36,15.23,15.46,15.03,18157,27660000,-0.18,-1.17,2.79,2.06
2014-02-21,15.23,15.26,15.34,15.18,8276,12620000,0.03,0.20,1.05,0.94
2014-02-24,15.25,15.12,15.25,15.00,13911,20990000,-0.14,-0.92,1.64,1.58
2014-02-25,15.20,15.35,15.54,15.11,20708,31740000,0.23,1.52,2.84,2.35
2014-02-26,15.22,15.05,15.22,14.76,15097,22580000,-0.30,-1.95,3.00,1.71
2014-02-27,14.90,14.94,15.07,14.78,12112,18050000,-0.11,-0.73,1.93,1.38
2014-02-28,14.81,14.98,15.02,14.66,6385,9480000,0.04,0.27,2.41,0.73
2014-03-03,14.99,15.68,15.78,14.99,42510,65720000,0.70,4.67,5.27,4.83
2014-03-04,15.58,16.20,16.55,15.46,68391,110630000,0.52,3.32,6.95,7.77
2014-03-05,16.21,16.29,16.36,15.90,28867,46630000,0.09,0.56,2.84,3.28
2014-03-06,16.30,16.32,16.50,16.05,22164,36090000,0.03,0.18,2.76,2.52
2014-03-07,16.31,15.93,16.52,15.77,34708,55910000,-0.39,-2.39,4.60,3.94
2014-03-10,15.71,16.03,16.49,15.70,26264,42220000,0.10,0.63,4.96,2.98
2014-03-11,15.96,16.11,16.18,15.51,23833,37820000,0.08,0.50,4.18,2.71
2014-03-12,16.15,17.25,17.44,15.98,71374,119930000,1.14,7.08,9.06,8.11
2014-03-13,17.08,17.25,18.18,17.00,85965,150630000,0.00,0.00,6.84,9.76
2014-03-14,17.18,17.06,17.48,16.80,29984,51200000,-0.19,-1.10,3.94,3.41
2014-03-17,17.06,17.97,18.03,17.01,52695,93280000,0.91,5.33,5.98,5.99
2014-03-18,17.97,17.80,18.68,17.52,49280,88920000,-0.17,-0.95,6.46,5.60
2014-03-19,17.81,18.41,18.41,17.60,49009,89210000,0.61,3.43,4.55,5.57
2014-03-20,18.39,18.51,18.75,18.11,41167,76000000,0.10,0.54,3.48,4.68
2014-03-21,18.28,18.48,18.80,17.48,43121,79030000,-0.03,-0.16,7.13,4.90
2014-03-24,18.15,18.58,19.09,18.15,37075,69690000,0.10,0.54,5.09,4.21
2014-03-25,18.50,18.10,18.63,17.91,25118,45730000,-0.48,-2.58,3.88,1.57
2014-03-26,18.12,18.08,18.30,17.88,19031,34420000,-0.02,-0.11,2.32,1.19
2014-03-27,18.02,18.24,18.27,17.53,22930,40940000,0.16,0.89,4.09,1.43
2014-03-28,18.12,18.38,18.54,17.93,18372,33620000,0.14,0.77,3.34,1.15
2014-03-31,18.38,17.92,18.64,17.77,11537,20710000,-0.46,-2.50,4.73,0.72
2014-04-01,17.90,17.83,18.18,17.56,15069,26990000,-0.09,-0.50,3.46,0.94
2014-04-02,17.78,16.99,17.95,16.92,18490,32170000,-0.84,-4.71,5.78,1.16
2014-04-03,16.94,17.29,17.39,16.66,13808,23470000,0.30,1.77,4.30,0.86
2014-04-04,17.28,17.33,17.49,16.99,8966,15490000,0.04,0.23,2.89,0.56
2014-04-08,17.03,17.31,17.41,17.02,5660,9790000,-0.02,-0.12,2.25,0.35
2014-04-09,17.60,17.99,18.28,17.50,11711,21010000,0.68,3.93,4.51,0.73
2014-04-10,18.00,18.10,18.33,17.85,10948,19820000,0.11,0.61,2.67,0.68
2014-04-11,17.91,18.36,18.67,17.90,10570,19300000,0.26,1.44,4.25,0.66
2014-04-14,18.30,18.78,18.88,18.18,10867,20290000,0.42,2.29,3.81,0.68
2014-04-15,18.78,19.68,20.58,18.52,29050,57290000,0.90,4.79,10.97,1.82
2014-04-16,19.67,19.75,20.36,19.25,18579,36890000,0.07,0.36,5.64,1.16
2014-04-17,19.65,19.25,19.65,19.10,13232,25580000,-0.50,-2.53,2.78,0.83
2014-04-18,19.01,19.05,19.39,18.89,9183,17500000,-0.20,-1.04,2.60,0.57
2014-04-21,18.86,18.94,19.19,18.67,9789,18460000,-0.11,-0.58,2.73,0.61
2014-04-22,18.99,18.78,18.99,18.31,10189,18960000,-0.16,-0.84,3.59,0.64
2014-04-23,18.79,18.82,19.02,18.57,5979,11220000,0.04,0.21,2.40,0.37
2014-04-24,18.66,18.30,18.76,18.30,6676,12340000,-0.52,-2.76,2.44,0.42
2014-04-25,18.34,18.42,18.95,18.16,9551,17770000,0.12,0.66,4.32,0.60
2014-04-28,18.40,17.70,18.78,17.60,11304,20570000,-0.72,-3.91,6.41,0.71
2014-04-29,17.43,17.80,18.13,17.43,12867,22760000,0.10,0.57,3.95,0.80
2014-04-30,17.89,18.08,18.26,17.89,6930,12500000,0.28,1.57,2.08,0.43
2014-05-05,18.07,18.11,18.77,17.84,10837,19720000,0.03,0.17,5.14,0.68
2014-05-06,18.02,18.30,18.50,17.92,8342,15130000,0.19,1.05,3.20,0.52
2014-05-07,18.22,18.07,18.45,18.07,5602,10230000,-0.23,-1.26,2.08,0.35
2014-05-08,18.10,16.75,18.10,16.75,22890,39770000,-1.32,-7.30,7.47,1.43
2014-05-09,16.74,16.18,16.88,15.80,29165,46940000,-0.57,-3.40,6.45,1.82
2014-05-12,16.21,16.28,16.32,15.40,29510,46820000,0.10,0.62,5.69,1.84
2014-05-13,16.20,16.65,16.83,16.00,16298,26920000,0.37,2.27,5.10,1.02
2014-05-14,16.60,16.29,16.76,16.10,14478,23740000,-0.36,-2.16,3.96,0.90
2014-05-15,16.29,15.85,16.45,15.81,12955,20980000,-0.44,-2.70,3.93,0.81
2014-05-16,15.95,15.88,15.99,15.63,6415,10170000,0.03,0.19,2.27,0.40
2014-05-19,15.88,15.97,16.05,15.71,5848,9280000,0.09,0.57,2.14,0.37
2014-05-20,16.10,16.14,16.50,16.10,8081,13160000,0.17,1.06,2.50,0.51
2014-05-21,16.30,16.38,16.45,16.03,4760,7760000,0.24,1.49,2.60,0.30
2014-05-22,16.39,16.49,16.68,16.30,7207,11920000,0.11,0.67,2.32,0.45
2014-05-23,16.49,16.60,16.63,16.41,4912,8130000,0.11,0.67,1.33,0.31
2014-05-26,16.63,16.83,16.90,16.45,5835,9800000,0.23,1.39,2.71,0.36
2014-05-27,16.83,16.59,16.88,16.58,5599,9350000,-0.24,-1.43,1.78,0.35
2014-05-28,16.49,16.80,16.83,16.49,4559,7610000,0.21,1.27,2.05,0.28
2014-05-29,16.80,16.80,17.12,16.70,8317,14100000,0.00,0.00,2.50,0.52
2014-05-30,16.73,16.71,16.95,16.68,3501,5870000,-0.09,-0.54,1.61,0.22
2014-06-03,16.76,16.94,16.98,16.69,6206,10490000,0.23,1.38,1.74,0.39
2014-06-04,16.97,16.66,16.99,16.55,3422,5710000,-0.28,-1.65,2.60,0.21
2014-06-05,16.66,16.78,16.86,16.61,3316,5560000,0.12,0.72,1.50,0.21
2014-06-06,16.86,16.61,16.86,16.40,4839,8020000,-0.17,-1.01,2.74,0.30
2014-06-09,16.60,16.39,16.62,16.32,5783,9520000,-0.22,-1.32,1.81,0.36
2014-06-10,16.39,16.75,16.82,16.32,4993,8270000,0.36,2.20,3.05,0.31
2014-06-11,16.75,16.85,16.86,16.56,6296,10510000,0.10,0.60,1.79,0.39
2014-06-12,16.81,17.19,17.38,16.81,9469,16200000,0.34,2.02,3.38,0.59
2014-06-13,17.05,17.15,17.39,17.04,7592,13060000,-0.04,-0.23,2.04,0.47
2014-06-16,17.17,17.20,17.24,16.93,6519,11130000,0.05,0.29,1.81,0.41
2014-06-17,17.17,16.90,17.17,16.88,6613,11240000,-0.30,-1.74,1.69,0.41
2014-06-18,16.89,16.30,17.00,16.28,9025,14930000,-0.60,-3.55,4.26,0.56
2014-06-19,16.31,15.79,16.57,15.68,11225,17960000,-0.51,-3.13,5.46,0.70
2014-06-20,15.85,15.98,16.00,15.62,10385,16350000,0.19,1.20,2.41,0.65
2014-06-23,15.98,15.97,16.20,15.81,10281,16440000,-0.01,-0.06,2.44,0.64
2014-06-24,16.00,16.09,16.16,15.94,9125,14630000,0.12,0.75,1.38,0.57
2014-06-25,16.09,15.96,16.14,15.85,6296,10080000,-0.13,-0.81,1.80,0.39
2014-06-26,15.90,16.69,16.83,15.90,12842,21090000,0.73,4.57,5.83,0.80
2014-06-27,16.57,16.90,17.16,16.50,15074,25540000,0.21,1.26,3.95,0.94
2014-06-30,16.80,18.00,18.19,16.66,24471,42760000,1.10,6.51,9.05,1.53
2014-07-01,17.60,17.73,17.97,17.60,20079,35690000,-0.27,-1.50,2.06,1.25
2014-07-02,17.70,17.90,18.05,17.57,9096,16260000,0.17,0.96,2.71,0.57
2014-07-03,17.85,17.66,17.90,17.50,13035,23060000,-0.24,-1.34,2.23,0.81
2014-07-04,17.65,17.76,17.95,17.65,7630,13580000,0.10,0.57,1.70,0.48
2014-07-07,17.77,17.80,18.00,17.56,7869,13960000,0.04,0.23,2.48,0.49
2014-07-08,17.72,18.30,18.38,17.72,14737,26700000,0.50,2.81,3.71,0.92
2014-07-09,18.30,17.77,18.44,17.65,13077,23610000,-0.53,-2.90,4.32,0.82
2014-07-10,17.66,17.61,17.96,17.50,10037,17750000,-0.16,-0.90,2.59,0.63
2014-07-11,17.60,17.29,17.76,17.05,26785,46340000,-0.32,-1.82,4.03,1.67
2014-07-14,17.28,17.65,17.68,17.28,9862,17230000,0.36,2.08,2.31,0.62
2014-07-15,17.66,17.45,17.73,17.16,7911,13770000,-0.20,-1.13,3.23,0.49
2014-07-16,17.45,17.36,17.53,17.20,4757,8280000,-0.09,-0.52,1.89,0.30
2014-07-17,17.40,17.38,17.65,17.25,7120,12420000,0.02,0.12,2.30,0.45
2014-07-18,17.39,17.88,17.88,17.30,12236,21690000,0.50,2.88,3.34,0.76
2014-07-21,17.94,18.08,18.19,17.78,17097,30810000,0.20,1.12,2.29,1.07
2014-09-12,19.89,19.89,19.89,19.89,1910,3800000,1.81,10.01,0.00,0.12
2014-09-15,21.88,21.88,21.88,21.88,887,1940000,1.99,10.01,0.00,0.06
2014-09-16,24.07,24.07,24.07,24.07,3922,9440000,2.19,10.01,0.00,0.25
2014-09-17,26.48,26.48,26.48,26.48,4810,12740000,2.41,10.01,0.00,0.30
2014-09-18,29.13,29.13,29.13,29.13,2639,7690000,2.65,10.01,0.00,0.16
2014-09-19,32.04,32.04,32.04,32.04,45779,146680000,2.91,9.99,0.00,2.86
2014-09-22,34.90,35.24,35.24,34.28,157768,551570000,3.20,9.99,3.00,9.86
2014-09-23,36.30,35.00,37.19,34.28,186424,667430000,-0.24,-0.68,8.26,11.65
2014-09-24,33.78,33.76,35.32,33.00,97987,332460000,-0.94,-2.71,6.69,6.12
2014-09-25,33.11,34.54,35.45,33.11,67625,234760000,0.78,2.31,6.93,4.23
2014-09-26,34.50,34.85,35.17,33.40,31403,107550000,0.31,0.90,5.12,1.96
2014-09-29,34.89,37.00,37.81,34.50,48240,176160000,2.15,6.17,9.50,3.02
2014-09-30,37.00,40.70,40.70,36.81,36078,144070000,3.70,10.00,10.51,2.25
2014-10-08,41.22,39.92,41.96,37.51,71535,282590000,-0.78,-1.92,10.93,4.47
2014-10-09,39.11,37.80,39.83,37.44,55940,214640000,-2.12,-5.31,5.99,3.50
2014-10-10,37.77,37.30,38.24,36.50,25942,96820000,-0.50,-1.32,4.60,1.62
2014-10-13,36.50,38.18,38.78,36.31,35739,135970000,0.88,2.36,6.62,2.23
2014-10-14,38.24,37.11,39.00,37.00,21922,83430000,-1.07,-2.80,5.24,1.37
2014-10-15,37.00,35.70,37.68,34.20,23792,84760000,-1.41,-3.80,9.38,1.49
2014-10-16,35.80,38.15,38.61,35.35,25303,93590000,2.45,6.86,9.13,1.58
2014-10-17,37.03,40.40,41.92,36.20,40267,156600000,2.25,5.90,14.99,2.52
2014-10-20,40.94,42.61,43.93,40.12,29328,123790000,2.21,5.47,9.43,1.83
2014-10-21,42.62,41.69,43.50,40.01,11610,48930000,-0.92,-2.16,8.19,0.73
2014-10-22,41.83,40.92,42.50,40.70,13839,57250000,-0.77,-1.85,4.32,0.87
2014-10-23,40.85,38.70,40.85,38.55,29993,117890000,-2.22,-5.43,5.62,1.87
2014-10-24,39.00,39.71,40.26,38.88,13162,51990000,1.01,2.61,3.57,0.82
2014-10-27,39.00,43.10,43.19,39.00,15854,66000000,3.39,8.54,10.55,0.99
2014-10-28,43.12,44.90,47.25,42.30,22239,101130000,1.80,4.18,11.48,1.39
2014-10-29,45.01,45.40,46.50,44.00,18279,82500000,0.50,1.11,5.57,1.14
2014-10-30,45.09,45.25,45.45,44.15,10794,48180000,-0.15,-0.33,2.86,0.67
2014-10-31,45.24,44.35,45.87,43.00,11476,50700000,-0.90,-1.99,6.34,0.72
2014-11-03,44.24,45.00,45.70,42.60,20527,90970000,0.65,1.47,6.99,1.28
2014-11-04,45.00,43.46,46.46,42.80,11290,50080000,-1.54,-3.42,8.13,0.71
2014-11-05,43.26,43.39,43.88,41.51,7740,33140000,-0.07,-0.16,5.45,0.48
2014-11-06,43.40,44.30,45.49,43.10,6886,30520000,0.91,2.10,5.51,0.43
2014-11-07,44.28,45.80,46.45,43.85,12259,56070000,1.50,3.39,5.87,0.77
2014-11-10,45.34,45.00,46.70,44.50,9192,41390000,-0.80,-1.75,4.80,0.57
2014-11-11,45.71,44.78,46.10,43.16,11148,50020000,-0.22,-0.49,6.53,0.70
2014-11-12,45.13,47.00,47.00,44.00,12668,58380000,2.22,4.96,6.70,0.79
2014-11-13,47.10,46.14,49.30,45.80,11091,52810000,-0.86,-1.83,7.45,0.69
2014-11-14,45.55,46.29,46.50,44.50,8312,37790000,0.15,0.33,4.33,0.52
2014-11-17,46.30,46.80,48.00,45.08,8440,39360000,0.51,1.10,6.31,0.53
2014-11-18,46.00,46.51,47.26,46.00,5247,24430000,-0.29,-0.62,2.69,0.33
2014-11-19,46.11,46.47,47.49,45.58,6608,30590000,-0.04,-0.09,4.11,0.41
2014-11-20,46.02,45.98,46.70,45.54,5372,24710000,-0.49,-1.05,2.50,0.34
2014-11-21,45.94,46.01,46.86,45.51,6861,31880000,0.03,0.07,2.94,0.43
2014-11-24,45.40,43.90,46.88,43.00,25588,113760000,-2.11,-4.59,8.43,1.60
2014-11-25,43.90,43.64,43.95,40.66,25892,109040000,-0.26,-0.59,7.49,1.62
2014-11-26,42.60,43.46,44.80,41.80,17461,75030000,-0.18,-0.41,6.87,1.09
2014-11-27,43.45,43.60,44.20,42.20,15901,68680000,0.14,0.32,4.60,0.99
2014-11-28,43.55,42.25,43.55,42.20,8300,35330000,-1.35,-3.10,3.10,0.52
2014-12-01,42.20,41.60,42.77,40.33,11680,48380000,-0.65,-1.54,5.78,0.73
2014-12-02,41.49,42.09,42.19,40.98,9359,39130000,0.49,1.18,2.91,0.58
2014-12-03,42.20,41.00,42.20,40.25,13344,54620000,-1.09,-2.59,4.63,0.83
2014-12-04,41.10,40.55,41.25,40.46,12635,51390000,-0.45,-1.10,1.93,0.79
2014-12-05,40.01,41.86,41.88,39.20,17972,73150000,1.31,3.23,6.61,1.12
2014-12-08,41.78,39.50,41.78,39.25,20559,82500000,-2.36,-5.64,6.04,1.29
2014-12-09,39.19,37.57,40.09,37.21,19445,74950000,-1.93,-4.89,7.29,1.22
2014-12-10,38.00,40.19,40.28,37.50,13450,53030000,2.62,6.97,7.40,0.84
2014-12-11,40.21,39.20,40.21,39.00,8986,35580000,-0.99,-2.46,3.01,0.56
2014-12-12,39.32,41.60,41.75,39.32,14465,59310000,2.40,6.12,6.20,0.90
2014-12-15,41.60,45.08,45.76,41.32,16252,72100000,3.48,8.37,10.67,1.02
2014-12-16,44.99,45.23,46.88,43.50,9511,43100000,0.15,0.33,7.50,0.59
2014-12-17,44.70,43.83,45.80,43.54,8725,38500000,-1.40,-3.10,5.00,0.55
2014-12-18,43.83,43.99,44.67,43.48,4734,20830000,0.16,0.37,2.72,0.30
2014-12-19,43.89,41.90,44.48,41.05,7621,32510000,-2.09,-4.75,7.80,0.48
2014-12-22,41.00,39.90,43.50,38.03,15332,60880000,-2.00,-4.77,13.05,0.96
2014-12-23,40.68,41.66,42.68,39.00,14217,57700000,1.76,4.41,9.22,0.89
2014-12-24,41.65,41.11,41.86,40.78,4061,16760000,-0.55,-1.32,2.59,0.25
2014-12-25,41.77,40.40,42.00,40.01,5325,21580000,-0.71,-1.73,4.84,0.33
2014-12-26,40.40,41.59,42.20,40.40,10408,43070000,1.19,2.95,4.46,0.65
2014-12-29,41.80,40.00,42.10,39.01,15221,61990000,-1.59,-3.82,7.43,0.95
2014-12-30,39.25,39.50,40.65,37.69,13729,54090000,-0.50,-1.25,7.40,0.86
2014-12-31,39.81,40.72,41.27,38.33,15100,61150000,1.22,3.09,7.44,0.94
2015-01-05,40.10,38.81,41.00,38.80,19429,76300000,-1.91,-4.69,5.40,1.21
2015-01-06,38.90,39.97,40.50,37.60,14279,55500000,1.16,2.99,7.47,0.89
2015-01-07,39.65,39.75,40.50,39.65,3180,12700000,-0.22,-0.55,2.13,0.20
2015-01-08,39.94,40.02,40.38,39.50,6956,27860000,0.27,0.68,2.21,0.43
2015-01-09,40.40,41.54,42.80,40.20,9914,41290000,1.52,3.80,6.50,0.62
2015-01-12,41.55,44.00,44.59,41.00,13204,57670000,2.46,5.92,8.64,0.83
2015-01-13,44.00,45.80,46.90,43.34,12328,56540000,1.80,4.09,8.09,0.77
2015-01-14,45.53,45.07,45.53,43.72,5631,25110000,-0.73,-1.59,3.95,0.35
2015-01-15,44.24,43.90,44.89,43.41,9378,41230000,-1.17,-2.60,3.28,0.59
2015-01-16,43.10,47.25,47.58,43.01,17253,80360000,3.35,7.63,10.41,1.08
2015-01-19,47.25,44.87,49.00,43.92,25982,121300000,-2.38,-5.04,10.75,1.62
2015-01-20,45.90,47.65,48.20,45.10,10914,51600000,2.78,6.20,6.91,0.68
2015-01-21,48.00,48.17,48.89,46.80,9130,43580000,0.52,1.09,4.39,0.57
