日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-03-07,11.11,11.14,11.44,10.92,238853,268070000,0.12,1.09,4.72,13.49
2013-03-08,11.08,12.25,12.25,11.01,394770,468710000,1.11,9.96,11.13,22.30
2013-03-11,12.45,12.28,12.88,12.01,629976,783780000,0.03,0.24,7.10,35.59
2013-03-12,12.00,12.92,13.10,11.91,523351,651240000,0.64,5.21,9.69,29.57
2013-03-13,12.50,12.31,13.18,12.15,401480,508510000,-0.61,-4.72,7.97,22.68
2013-03-14,12.00,12.06,12.79,11.92,279016,343020000,-0.25,-2.03,7.07,15.76
2013-03-15,12.06,11.94,12.35,11.50,246764,293700000,-0.12,-1.00,7.05,13.94
2013-03-18,11.78,11.99,12.21,11.52,199921,238000000,0.05,0.42,5.78,11.29
2013-03-19,12.08,11.94,12.42,11.65,189008,228420000,-0.05,-0.42,6.42,10.68
2013-03-20,11.84,12.36,12.50,11.71,244713,299690000,0.42,3.52,6.62,13.83
2013-03-21,12.50,12.97,12.97,12.33,360131,456860000,0.61,4.94,5.18,20.35
2013-03-22,12.83,12.83,13.19,12.67,282096,364580000,-0.14,-1.08,4.01,15.94
2013-03-25,12.84,12.55,13.07,12.52,183825,234290000,-0.28,-2.18,4.29,10.39
2013-03-26,12.46,12.12,12.46,12.01,166757,203420000,-0.43,-3.43,3.59,9.42
2013-03-27,12.12,12.48,12.56,11.97,216685,266250000,0.36,2.97,4.87,12.24
2013-03-28,12.30,11.60,12.32,11.50,182073,216540000,-0.88,-7.05,6.57,10.29
2013-03-29,11.57,11.48,11.85,11.35,123167,143150000,-0.12,-1.03,4.31,6.96
2013-04-01,11.45,11.51,11.70,11.40,81765,94390000,0.03,0.26,2.61,4.62
2013-04-02,11.52,11.13,11.71,11.12,128466,146450000,-0.38,-3.30,5.13,7.26
2013-04-03,11.35,11.38,11.63,11.22,119630,137030000,0.25,2.25,3.68,6.76
2013-04-08,11.16,11.32,11.32,10.71,109264,120170000,-0.06,-0.53,5.36,6.17
2013-04-09,11.35,11.60,12.01,11.30,135292,157620000,0.28,2.47,6.27,7.64
2013-04-10,11.50,11.60,11.77,11.29,105664,121830000,0.00,0.00,4.14,5.97
2013-04-11,11.66,11.60,11.79,11.48,96179,111920000,0.00,0.00,2.67,5.43
2013-04-12,11.55,11.58,11.89,11.52,105881,123820000,-0.02,-0.17,3.19,5.98
2013-04-15,11.36,11.16,11.38,10.86,108644,120670000,-0.42,-3.63,4.49,6.14
2013-04-16,10.99,11.22,11.25,10.90,63729,70890000,0.06,0.54,3.14,3.60
2013-04-17,11.25,11.37,11.49,11.21,70645,80260000,0.15,1.34,2.50,3.99
2013-04-18,11.28,11.59,11.74,11.22,120036,138950000,0.22,1.93,4.57,6.78
2013-04-19,11.55,11.90,12.05,11.46,173348,204720000,0.31,2.67,5.09,9.79
2013-04-22,11.77,12.58,12.99,11.67,320346,396530000,0.68,5.71,11.09,18.10
2013-04-23,12.55,12.42,12.68,12.23,240527,299730000,-0.16,-1.27,3.58,13.59
2013-04-24,12.43,12.76,12.88,12.30,242629,306790000,0.34,2.74,4.67,13.71
2013-04-25,12.66,11.96,12.77,11.94,210522,260230000,-0.80,-6.27,6.50,11.89
2013-04-26,12.05,11.58,12.24,11.56,118401,141030000,-0.38,-3.18,5.69,6.69
2013-05-02,11.65,11.69,11.79,11.40,110847,128860000,0.11,0.95,3.37,6.26
2013-05-03,11.71,12.26,12.40,11.67,200265,242760000,0.57,4.88,6.24,11.31
2013-05-06,12.25,12.35,12.53,12.19,169293,209350000,0.09,0.73,2.77,9.56
2013-05-07,12.27,12.62,12.62,12.06,248190,306610000,0.27,2.19,4.53,14.02
2013-05-08,12.57,12.51,12.62,12.41,178024,222570000,-0.11,-0.87,1.66,10.06
2013-05-09,12.51,12.63,12.92,12.38,239083,302820000,0.12,0.96,4.32,13.51
2013-05-10,12.57,12.65,12.86,12.22,207182,260650000,0.02,0.16,5.07,11.71
2013-05-13,12.78,12.81,13.08,12.69,205629,264540000,0.16,1.26,3.08,11.62
2013-05-14,12.71,13.28,13.58,12.62,388714,513020000,0.47,3.67,7.49,21.96
2013-05-15,13.13,13.39,13.53,12.95,292954,388440000,0.11,0.83,4.37,16.55
2013-05-16,13.26,13.16,13.88,13.01,349676,470200000,-0.23,-1.72,6.50,19.76
2013-05-17,13.10,13.37,13.44,12.86,224431,296810000,0.21,1.60,4.41,12.68
2013-05-20,13.40,13.98,14.16,13.26,315472,434170000,0.61,4.56,6.73,17.82
2013-05-21,13.90,14.16,14.35,13.68,285094,399170000,0.18,1.29,4.79,16.11
2013-05-22,14.10,13.85,14.32,13.75,216273,303010000,-0.31,-2.19,4.03,12.22
2013-05-23,13.87,13.59,14.08,13.58,181023,250210000,-0.26,-1.88,3.61,10.23
2013-05-24,13.66,14.09,14.18,13.64,194545,270460000,0.50,3.68,3.97,10.99
2013-05-27,8.26,8.41,8.54,8.08,465792,388280000,0.15,1.82,5.57,15.48
2013-05-28,8.36,8.21,8.47,8.10,335353,276480000,-0.20,-2.38,4.40,11.15
2013-05-29,8.18,8.42,8.54,8.12,391100,328460000,0.21,2.56,5.12,13.00
2013-05-30,8.38,8.52,8.67,8.30,365612,310980000,0.10,1.19,4.39,12.15
2013-05-31,8.57,8.86,9.14,8.45,531279,468900000,0.34,3.99,8.10,17.66
2013-06-03,8.82,8.70,9.02,8.61,377055,331250000,-0.16,-1.81,4.63,12.53
2013-06-04,8.59,8.53,8.65,8.38,238436,202610000,-0.17,-1.95,3.10,7.92
2013-06-05,8.52,8.70,8.74,8.43,214761,184880000,0.17,1.99,3.63,7.14
2013-06-06,8.61,8.52,8.68,8.48,174974,150010000,-0.18,-2.07,2.30,5.82
2013-06-07,8.52,7.70,8.58,7.67,459737,364860000,-0.82,-9.62,10.68,15.28
2013-06-13,7.54,7.30,7.54,7.03,174283,126990000,-0.40,-5.19,6.62,5.79
2013-06-14,7.33,7.46,7.59,7.31,167503,124530000,0.16,2.19,3.84,5.57
2013-06-17,7.48,7.38,7.52,7.31,151447,112310000,-0.08,-1.07,2.82,5.03
2013-06-18,7.42,7.28,7.42,7.20,158118,115740000,-0.10,-1.36,2.98,5.25
2013-06-19,7.20,7.32,7.34,7.02,196155,140510000,0.04,0.55,4.40,6.52
2013-06-20,7.24,7.16,7.47,7.13,181129,132740000,-0.16,-2.19,4.64,6.02
2013-06-21,7.00,6.98,7.12,6.66,152589,105080000,-0.18,-2.51,6.42,5.07
2013-06-24,6.92,6.28,6.96,6.28,176232,114940000,-0.70,-10.03,9.74,5.86
2013-06-25,6.19,6.29,6.40,5.65,212688,128640000,0.01,0.16,11.94,7.07
2013-06-26,6.29,6.57,6.60,6.15,202804,130140000,0.28,4.45,7.15,6.74
2013-06-27,6.55,6.27,6.67,6.25,204824,132990000,-0.30,-4.57,6.39,6.81
2013-06-28,6.23,6.33,6.49,6.10,130393,82290000,0.06,0.96,6.22,4.33
2013-07-01,6.36,6.45,6.48,6.30,114654,73460000,0.12,1.90,2.84,3.81
2013-07-02,6.46,6.58,6.64,6.37,189342,123490000,0.13,2.02,4.19,6.29
2013-07-03,6.50,6.48,6.56,6.30,183672,118300000,-0.10,-1.52,3.95,6.10
2013-07-04,6.49,6.69,6.92,6.41,296165,199350000,0.21,3.24,7.87,9.84
2013-07-05,6.66,6.52,6.74,6.52,186067,123430000,-0.17,-2.54,3.29,6.18
2013-07-08,6.30,6.04,6.48,6.01,151806,93910000,-0.48,-7.36,7.21,5.05
2013-07-09,6.04,6.09,6.15,6.02,77748,47360000,0.05,0.83,2.15,2.58
2013-07-10,6.15,6.36,6.38,6.07,159568,99700000,0.27,4.43,5.09,5.30
2013-07-11,6.43,6.65,6.70,6.39,226921,148940000,0.29,4.56,4.87,7.54
2013-07-12,6.67,6.50,6.84,6.48,219028,145840000,-0.15,-2.26,5.41,7.28
2013-07-15,6.48,6.65,6.77,6.47,149430,99260000,0.15,2.31,4.62,4.97
2013-07-16,6.64,6.91,7.00,6.59,255739,173900000,0.26,3.91,6.17,8.50
2013-07-17,6.85,6.67,7.00,6.63,207122,141410000,-0.24,-3.47,5.35,6.88
2013-07-18,6.66,6.61,6.75,6.53,134081,89100000,-0.06,-0.90,3.30,4.46
2013-07-19,6.64,6.33,6.74,6.30,127199,83540000,-0.28,-4.24,6.66,4.23
2013-07-22,6.26,6.53,6.56,6.18,97740,62550000,0.20,3.16,6.00,3.25
2013-07-23,6.51,6.74,6.82,6.50,161867,108420000,0.21,3.22,4.90,5.38
2013-07-24,6.68,6.85,6.97,6.58,233900,158950000,0.11,1.63,5.79,7.77
2013-07-25,6.81,6.63,6.87,6.62,140387,94410000,-0.22,-3.21,3.65,4.67
2013-07-26,6.62,6.85,6.93,6.56,196872,133350000,0.22,3.32,5.58,6.54
2013-07-29,6.78,7.11,7.15,6.72,346204,241430000,0.26,3.80,6.28,11.51
2013-07-30,7.03,6.93,7.11,6.80,211957,147390000,-0.18,-2.53,4.36,7.04
2013-07-31,6.91,6.86,7.08,6.79,146866,101550000,-0.07,-1.01,4.18,4.88
2013-08-01,6.97,7.12,7.16,6.93,293829,208140000,0.26,3.79,3.35,9.77
2013-08-02,7.09,7.18,7.34,7.02,310249,223060000,0.06,0.84,4.49,10.31
2013-08-05,7.15,7.22,7.24,7.11,173372,124540000,0.04,0.56,1.81,5.76
2013-08-06,7.24,7.20,7.27,7.05,214295,153380000,-0.02,-0.28,3.05,7.12
2013-08-07,7.16,7.03,7.18,7.00,163840,115800000,-0.17,-2.36,2.50,5.45
2013-08-08,7.00,6.95,7.06,6.91,115166,80340000,-0.08,-1.14,2.13,3.83
2013-08-09,6.96,7.15,7.20,6.78,230424,162490000,0.20,2.88,6.04,7.66
2013-08-12,7.26,7.55,7.65,7.15,432488,318350000,0.40,5.59,6.99,14.37
2013-08-13,7.50,7.44,7.55,7.38,225822,168210000,-0.11,-1.46,2.25,7.50
2013-08-14,7.43,7.47,7.54,7.36,189074,140900000,0.03,0.40,2.42,6.28
2013-08-15,7.47,7.40,7.57,7.38,193021,144350000,-0.07,-0.94,2.54,6.41
2013-08-16,7.30,7.02,7.51,6.98,223530,161270000,-0.38,-5.14,7.16,7.43
2013-08-19,6.92,7.10,7.14,6.90,97303,68670000,0.08,1.14,3.42,3.23
2013-08-20,7.03,6.87,7.12,6.83,153639,107350000,-0.23,-3.24,4.08,5.11
2013-08-21,6.73,6.92,6.96,6.73,124543,85120000,0.05,0.73,3.35,4.14
2013-08-22,6.88,6.83,6.93,6.80,88675,60840000,-0.09,-1.30,1.88,2.95
2013-08-23,6.86,6.76,6.96,6.62,110707,75600000,-0.07,-1.02,4.98,3.68
2013-08-26,6.76,6.91,6.96,6.73,97141,66510000,0.15,2.22,3.40,3.23
2013-08-27,6.95,6.96,6.99,6.85,89994,62310000,0.05,0.72,2.03,2.99
2013-08-28,6.91,6.83,6.96,6.74,115844,79310000,-0.13,-1.87,3.16,3.85
2013-08-29,6.83,6.67,6.87,6.58,138773,93020000,-0.16,-2.34,4.25,4.61
2013-08-30,6.68,6.39,6.68,6.29,139172,90520000,-0.28,-4.20,5.85,4.63
2013-09-02,6.35,6.51,6.60,6.34,90771,58950000,0.12,1.88,4.07,3.02
2013-09-03,6.53,6.67,6.73,6.43,104453,68940000,0.16,2.46,4.61,3.47
2013-09-04,6.67,6.60,6.72,6.57,90008,59690000,-0.07,-1.05,2.25,2.99
2013-09-05,6.59,6.56,6.66,6.54,81373,53630000,-0.04,-0.61,1.82,2.70
2013-09-06,6.51,6.56,6.64,6.48,96674,63300000,0.00,0.00,2.44,3.21
2013-09-09,6.56,6.72,6.84,6.52,157781,105560000,0.16,2.44,4.88,5.24
2013-09-10,6.70,6.82,6.86,6.66,163270,110490000,0.10,1.49,2.98,5.43
2013-09-11,6.81,6.48,6.81,6.41,198069,130460000,-0.34,-4.99,5.87,6.58
2013-09-12,6.57,6.51,6.72,6.50,122999,81340000,0.03,0.46,3.40,4.09
2013-09-13,6.49,6.53,6.57,6.41,85292,55310000,0.02,0.31,2.46,2.83
2013-09-16,6.52,6.57,6.64,6.52,74719,49190000,0.04,0.61,1.84,1.24
2013-09-17,6.59,6.38,6.59,6.36,79245,51140000,-0.19,-2.89,3.50,1.32
2013-09-18,6.38,6.35,6.44,6.32,51607,32820000,-0.03,-0.47,1.88,0.86
2013-09-23,6.48,6.51,6.58,6.46,72445,47170000,0.16,2.52,1.89,1.20
2013-09-24,6.51,6.53,6.57,6.46,86900,56680000,0.02,0.31,1.69,1.44
2013-09-25,6.51,6.36,6.55,6.34,104655,67420000,-0.17,-2.60,3.22,1.74
2013-09-26,6.39,7.00,7.00,6.39,414609,283410000,0.64,10.06,9.59,6.89
2013-09-27,7.29,6.89,7.38,6.84,558049,397560000,-0.11,-1.57,7.71,9.27
2013-09-30,6.72,7.05,7.18,6.65,305406,213390000,0.16,2.32,7.69,5.07
2013-10-08,6.93,7.35,7.49,6.82,402113,290680000,0.30,4.26,9.50,6.68
2013-10-09,7.23,7.37,7.46,7.20,339920,249210000,0.02,0.27,3.54,5.65
2013-10-10,7.26,7.11,7.38,7.07,256786,184740000,-0.26,-3.53,4.21,4.27
2013-10-11,7.18,7.25,7.38,7.18,235769,171840000,0.14,1.97,2.81,3.92
2013-10-14,7.32,7.46,7.64,7.26,359582,267540000,0.21,2.90,5.24,5.98
2013-10-15,7.42,7.30,7.43,7.20,213882,155850000,-0.16,-2.14,3.08,3.55
2013-10-16,7.21,7.04,7.28,6.99,143388,101360000,-0.26,-3.56,3.97,2.38
2013-10-17,7.10,7.09,7.29,7.06,145084,103930000,0.05,0.71,3.27,2.41
2013-10-18,7.04,7.38,7.41,7.00,240944,175040000,0.29,4.09,5.78,4.00
2013-10-21,7.38,7.58,7.78,7.30,391773,298870000,0.20,2.71,6.50,6.51
2013-10-22,7.50,7.61,7.87,7.48,342089,264190000,0.03,0.40,5.15,5.68
2013-10-23,7.62,7.20,7.68,7.18,238431,175520000,-0.41,-5.39,6.57,3.96
2013-10-24,7.23,7.18,7.28,7.06,105690,75850000,-0.02,-0.28,3.06,1.76
2013-10-25,7.16,7.22,7.30,7.08,109157,78500000,0.04,0.56,3.06,1.81
2013-10-28,7.20,7.36,7.49,7.17,153043,112660000,0.14,1.94,4.43,2.54
2013-10-29,7.32,6.89,7.48,6.62,201429,141110000,-0.47,-6.39,11.68,3.35
2013-10-30,6.95,7.58,7.58,6.72,267823,193810000,0.69,10.01,12.48,4.45
2013-10-31,8.34,8.34,8.34,7.91,1199235,989740000,0.76,10.03,5.67,19.93
2013-11-01,8.02,7.86,8.21,7.70,672498,537180000,-0.48,-5.76,6.12,11.17
2013-11-04,8.02,8.31,8.59,7.92,762624,633230000,0.45,5.73,8.52,12.67
2013-11-05,8.09,8.59,8.79,8.01,756168,637040000,0.28,3.37,9.39,12.57
2013-11-06,8.40,8.59,9.25,8.31,872764,763930000,0.00,0.00,10.94,14.50
2013-11-07,8.34,8.26,8.66,8.10,454186,379800000,-0.33,-3.84,6.52,7.55
2013-11-08,8.26,8.32,8.54,8.15,333223,277380000,0.06,0.73,4.72,5.54
2013-11-11,8.32,8.55,8.69,8.10,402544,338360000,0.23,2.76,7.09,6.69
2013-11-12,8.48,8.45,8.66,8.26,325903,274720000,-0.10,-1.17,4.68,5.42
2013-11-13,8.28,7.81,8.29,7.80,344871,275950000,-0.64,-7.57,5.80,5.73
2013-11-14,7.77,8.11,8.11,7.50,348323,270560000,0.30,3.84,7.81,5.79
2013-11-15,8.00,8.11,8.38,7.90,365515,298780000,0.00,0.00,5.92,6.07
2013-11-18,8.05,8.43,8.65,8.05,405312,341000000,0.32,3.95,7.40,6.74
2013-11-19,8.35,8.62,8.86,8.31,415459,356930000,0.19,2.25,6.52,6.90
2013-11-20,8.65,8.60,8.70,8.44,275641,235740000,-0.02,-0.23,3.02,4.58
2013-11-21,8.47,8.51,8.58,8.25,308402,259850000,-0.09,-1.05,3.84,5.12
2013-11-22,8.55,8.87,8.89,8.43,531430,463470000,0.36,4.23,5.41,8.83
2013-11-25,8.88,8.62,8.93,8.62,329485,288270000,-0.25,-2.82,3.49,5.48
2013-11-26,8.58,8.46,8.75,8.39,261419,223970000,-0.16,-1.86,4.18,4.34
2013-11-27,8.46,8.85,8.99,8.36,353206,308920000,0.39,4.61,7.45,5.87
2013-11-28,8.85,8.69,8.89,8.68,264853,232410000,-0.16,-1.81,2.37,4.40
2013-11-29,8.69,8.65,8.84,8.52,238897,206970000,-0.04,-0.46,3.68,3.97
2013-12-02,8.40,7.85,8.45,7.79,352991,287310000,-0.80,-9.25,7.63,5.87
2013-12-03,7.90,8.07,8.09,7.86,129418,103780000,0.22,2.80,2.93,2.15
2013-12-04,8.06,8.23,8.34,8.03,155541,127940000,0.16,1.98,3.84,2.58
2013-12-05,8.57,8.39,8.76,8.35,251593,215420000,0.16,1.94,4.98,4.18
2013-12-06,8.60,9.23,9.23,8.51,605665,539010000,0.84,10.01,8.58,10.06
2014-01-21,9.31,9.59,10.15,8.45,555721,521580000,0.36,3.90,18.42,9.23
2014-01-22,9.36,10.34,10.55,9.25,611072,620060000,0.75,7.82,13.56,10.15
2014-01-23,10.16,10.12,10.59,10.03,443103,456310000,-0.22,-2.13,5.42,7.36
2014-01-24,10.00,9.88,10.24,9.80,323937,324410000,-0.24,-2.37,4.35,5.38
2014-01-27,9.80,9.74,10.03,9.65,254528,250690000,-0.14,-1.42,3.85,4.23
2014-01-28,9.97,10.27,10.47,9.88,412755,420480000,0.53,5.44,6.06,6.86
2014-01-29,10.11,10.00,10.18,9.80,264646,263820000,-0.27,-2.63,3.70,4.40
2014-01-30,9.90,9.90,10.20,9.78,164518,163950000,-0.10,-1.00,4.20,2.73
2014-02-07,9.78,10.04,10.07,9.77,147278,146690000,0.14,1.41,3.03,2.45
2014-02-10,10.04,10.35,10.50,9.95,315577,323900000,0.31,3.09,5.48,5.24
2014-02-11,10.31,9.96,10.58,9.95,318047,325250000,-0.39,-3.77,6.09,5.28
2014-02-12,9.85,9.99,10.04,9.78,207542,205640000,0.03,0.30,2.61,3.45
2014-02-13,10.04,9.67,10.10,9.65,179273,176290000,-0.32,-3.20,4.50,2.98
2014-02-14,9.71,9.88,9.91,9.68,125021,122920000,0.21,2.17,2.38,2.08
2014-02-17,9.92,10.18,10.20,9.86,215640,217650000,0.30,3.04,3.44,3.58
2014-02-18,10.15,10.17,10.37,10.09,209863,214430000,-0.01,-0.10,2.75,3.49
2014-02-19,10.13,10.94,11.15,10.10,493104,530260000,0.77,7.57,10.32,8.19
2014-02-20,10.78,10.60,11.45,10.48,462478,511790000,-0.34,-3.11,8.87,7.68
2014-02-21,10.48,10.31,10.71,10.06,235713,243280000,-0.29,-2.74,6.13,3.92
2014-02-24,10.27,10.84,10.87,10.14,276785,291730000,0.53,5.14,7.08,4.60
2014-02-25,10.88,10.16,11.10,10.01,261799,277920000,-0.68,-6.27,10.06,4.35
2014-02-26,10.02,9.94,10.02,9.40,191914,187510000,-0.22,-2.17,6.10,3.19
2014-02-27,9.91,9.91,10.22,9.81,157785,158080000,-0.03,-0.30,4.12,2.62
2014-02-28,9.76,9.50,9.92,9.10,190099,180080000,-0.41,-4.14,8.27,3.16
2014-03-03,9.48,9.65,9.73,9.45,117361,112440000,0.15,1.58,2.95,1.95
2014-03-04,9.58,9.40,9.58,9.24,128293,120650000,-0.25,-2.59,3.52,2.13
2014-03-05,9.40,9.44,9.61,9.31,115527,109160000,0.04,0.43,3.19,1.92
2014-03-06,9.40,9.75,9.86,9.11,193282,183460000,0.31,3.28,7.94,3.21
2014-03-07,9.71,10.00,10.19,9.65,249023,248850000,0.25,2.56,5.54,4.14
2014-03-10,9.92,9.58,10.27,9.58,188407,187460000,-0.42,-4.20,6.90,3.13
2014-03-11,9.45,9.13,9.58,8.68,203895,187620000,-0.45,-4.70,9.39,3.39
2014-03-12,9.08,8.84,9.08,8.59,134071,118530000,-0.29,-3.18,5.37,2.23
2014-03-13,8.86,8.88,8.97,8.78,69996,62080000,0.04,0.45,2.15,1.16
2014-03-14,8.85,8.60,8.85,8.51,89672,77770000,-0.28,-3.15,3.83,1.49
2014-03-17,8.72,9.00,9.03,8.60,115131,101920000,0.40,4.65,5.00,1.91
2014-03-18,9.08,8.93,9.10,8.88,97732,87890000,-0.07,-0.78,2.44,1.62
2014-03-19,8.89,9.38,9.44,8.75,202298,184570000,0.45,5.04,7.73,3.36
2014-03-20,9.26,8.85,9.43,8.85,120267,111080000,-0.53,-5.65,6.18,2.00
2014-03-21,8.83,9.04,9.20,8.65,96396,86100000,0.19,2.15,6.21,1.60
2014-03-24,8.97,9.10,9.10,8.85,99279,89280000,0.06,0.66,2.77,1.65
2014-03-25,9.39,9.41,9.80,9.33,203727,193660000,0.31,3.41,5.16,3.39
2014-03-26,9.25,9.46,9.58,9.22,114522,107480000,0.05,0.53,3.83,1.90
2014-03-27,9.41,9.56,9.65,9.25,155741,147480000,0.10,1.06,4.23,2.59
2014-03-28,9.50,9.25,9.65,9.25,125276,118730000,-0.31,-3.24,4.18,2.08
2014-03-31,9.18,8.66,9.18,8.58,136402,119580000,-0.59,-6.38,6.49,2.27
2014-04-01,8.66,8.74,8.83,8.51,70334,61380000,0.08,0.92,3.70,1.17
2014-04-02,8.80,8.60,8.87,8.55,82368,71590000,-0.14,-1.60,3.66,1.37
2014-04-03,8.68,8.62,8.72,8.50,67709,58320000,0.02,0.23,2.56,1.13
2014-04-04,8.60,8.71,8.75,8.56,43823,38000000,0.09,1.04,2.20,0.73
2014-04-08,8.72,8.82,8.86,8.66,58693,51500000,0.11,1.26,2.30,0.98
2014-04-09,8.87,8.89,8.92,8.80,75555,66950000,0.07,0.79,1.36,1.26
2014-04-10,8.87,8.95,9.10,8.86,94273,84770000,0.06,0.67,2.70,1.57
2014-04-11,8.84,8.73,8.95,8.65,85234,74830000,-0.22,-2.46,3.35,1.42
2014-04-14,8.66,8.78,8.83,8.66,61048,53470000,0.05,0.57,1.95,1.01
2014-04-15,8.82,8.71,8.84,8.63,68110,59200000,-0.07,-0.80,2.39,1.13
2014-04-16,8.74,8.65,8.75,8.57,46824,40450000,-0.06,-0.69,2.07,0.78
2014-04-17,8.71,8.83,8.90,8.65,92905,81720000,0.18,2.08,2.89,1.54
2014-04-18,8.83,9.17,9.19,8.76,162298,146170000,0.34,3.85,4.87,2.70
2014-04-21,9.05,8.77,9.11,8.75,118379,106230000,-0.40,-4.36,3.93,1.97
2014-04-22,8.77,8.67,8.83,8.59,76539,66330000,-0.10,-1.14,2.74,1.27
2014-04-23,8.69,8.67,8.78,8.60,42373,36880000,0.00,0.00,2.08,0.70
2014-04-24,8.67,8.59,8.75,8.53,44246,38300000,-0.08,-0.92,2.54,0.74
2014-04-25,8.61,8.10,8.65,8.06,104036,86320000,-0.49,-5.70,6.87,1.73
2014-04-28,8.11,7.49,8.15,7.45,88727,67980000,-0.61,-7.53,8.64,1.47
2014-04-29,7.49,7.63,7.67,7.42,54868,41600000,0.14,1.87,3.34,0.91
2014-04-30,7.63,7.62,7.68,7.52,46842,35590000,-0.01,-0.13,2.10,0.78
2014-05-05,7.63,7.75,7.79,7.57,44727,34280000,0.13,1.71,2.89,0.74
2014-05-06,7.75,7.77,7.85,7.72,43451,33820000,0.02,0.26,1.68,0.72
2014-05-07,7.73,7.57,7.78,7.54,54489,41370000,-0.20,-2.57,3.09,0.91
2014-05-08,7.57,7.56,7.72,7.47,36481,27740000,-0.01,-0.13,3.30,0.61
2014-05-09,7.56,7.27,7.56,7.26,58847,43390000,-0.29,-3.84,3.97,0.98
2014-05-12,7.36,7.53,7.59,7.32,76823,57530000,0.26,3.58,3.71,1.28
2014-05-13,7.52,7.91,8.28,7.50,196538,157450000,0.38,5.05,10.36,3.27
2014-05-14,7.76,7.78,7.89,7.69,87713,68280000,-0.13,-1.64,2.53,1.46
2014-05-15,7.76,7.98,8.00,7.69,117971,92740000,0.20,2.57,3.98,1.96
2014-05-16,7.88,8.21,8.47,7.82,205572,168940000,0.23,2.88,8.15,3.42
2014-05-19,8.16,8.10,8.36,7.83,153370,124130000,-0.11,-1.34,6.46,2.55
2014-05-20,8.04,7.90,8.23,7.86,110873,88940000,-0.20,-2.47,4.57,1.84
2014-05-21,7.83,7.92,8.00,7.82,62566,49510000,0.02,0.25,2.28,1.04
2014-05-22,7.90,7.82,8.12,7.80,85572,68260000,-0.10,-1.26,4.04,1.42
2014-05-23,7.80,7.77,7.84,7.68,81296,63030000,-0.05,-0.64,2.05,1.35
2014-05-26,7.77,7.88,7.96,7.74,85429,67020000,0.11,1.42,2.83,1.42
2014-05-27,7.85,7.72,8.00,7.69,70047,54780000,-0.16,-2.03,3.93,1.16
2014-05-28,7.72,7.83,7.86,7.66,72862,56650000,0.11,1.42,2.59,1.21
2014-05-29,7.83,7.68,7.90,7.68,65363,50840000,-0.15,-1.92,2.81,1.09
2014-05-30,7.69,7.78,7.91,7.69,68146,53230000,0.10,1.30,2.86,1.13
2014-06-03,7.77,7.89,7.95,7.77,84312,66360000,0.11,1.41,2.31,1.40
2014-06-04,7.84,8.04,8.16,7.77,144714,115380000,0.15,1.90,4.94,2.40
2014-06-05,8.00,8.05,8.07,7.90,93553,74910000,0.01,0.12,2.11,1.55
2014-06-06,8.18,8.19,8.60,8.16,220518,183970000,0.14,1.74,5.47,3.66
2014-06-09,8.07,7.97,8.18,7.95,99992,80550000,-0.22,-2.69,2.81,1.66
2014-06-10,7.98,8.04,8.06,7.86,61350,48940000,0.07,0.88,2.51,1.02
2014-06-11,8.07,8.13,8.17,7.97,79447,64340000,0.09,1.12,2.49,1.32
2014-06-12,8.11,8.09,8.19,8.06,63953,51990000,-0.04,-0.49,1.60,1.06
2014-06-13,8.09,8.16,8.21,8.06,71078,57980000,0.07,0.87,1.85,1.18
2014-06-16,8.23,8.37,8.47,8.18,147684,123380000,0.21,2.57,3.55,2.45
2014-06-17,8.30,8.24,8.40,8.19,88675,73480000,-0.13,-1.55,2.51,1.47
2014-06-18,8.24,8.40,8.46,8.23,119471,100170000,0.16,1.94,2.79,1.99
2014-06-19,8.35,7.88,8.41,7.88,97015,78990000,-0.49,-5.85,6.33,1.61
2014-06-20,7.78,7.95,7.99,7.67,97818,76580000,0.07,0.89,4.06,1.63
2014-06-23,7.92,8.01,8.06,7.92,63788,50990000,0.06,0.75,1.76,1.06
2014-06-24,7.99,8.14,8.24,7.94,93592,75940000,0.13,1.62,3.75,1.56
2014-06-25,8.10,8.20,8.23,8.04,96688,78890000,0.06,0.74,2.33,1.61
2014-06-26,8.26,8.26,8.36,8.22,114059,94490000,0.06,0.73,1.71,1.90
2014-06-27,8.22,8.27,8.39,8.20,89282,74040000,0.01,0.12,2.30,1.48
2014-06-30,8.26,8.20,8.32,8.10,92007,75430000,-0.07,-0.85,2.66,1.53
2014-07-01,8.25,8.29,8.36,8.16,100473,83100000,0.09,1.10,2.44,1.67
2014-07-02,8.30,8.20,8.30,8.13,96074,78900000,-0.09,-1.09,2.05,1.60
2014-07-03,8.13,8.08,8.18,8.02,127524,103060000,-0.12,-1.46,1.95,2.12
2014-07-04,8.01,8.25,8.25,8.01,138407,112970000,0.17,2.10,2.97,2.30
2014-07-07,8.21,8.29,8.33,8.13,122524,100900000,0.04,0.48,2.42,2.04
2014-07-08,8.28,8.40,8.44,8.10,184231,153290000,0.11,1.33,4.10,3.06
2014-07-09,8.36,8.29,8.56,8.26,174367,146820000,-0.11,-1.31,3.57,2.90
2014-07-10,8.28,8.29,8.44,8.15,109029,90210000,0.00,0.00,3.50,1.81
2014-07-11,8.33,8.39,8.53,8.32,117224,98740000,0.10,1.21,2.53,1.95
