日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-04-26,10.10,9.68,10.10,9.55,53926,52660000,-0.43,-4.25,5.44,3.71
2012-04-27,9.68,9.72,9.88,9.58,28562,27820000,0.04,0.41,3.10,1.97
2012-05-02,9.86,9.78,9.90,9.66,40761,39800000,0.06,0.62,2.47,2.81
2012-05-03,9.83,9.77,9.89,9.62,29054,28310000,-0.01,-0.10,2.76,2.00
2012-05-04,9.83,10.10,10.17,9.82,54937,55180000,0.33,3.38,3.58,3.78
2012-05-07,9.94,10.25,10.26,9.94,45458,46110000,0.20,1.99,3.18,3.13
2012-05-08,10.27,10.18,10.31,10.10,31445,31990000,-0.07,-0.68,2.05,2.16
2012-05-09,10.10,9.91,10.11,9.80,30793,30620000,-0.27,-2.65,3.05,2.12
2012-05-10,9.95,9.96,10.07,9.87,22746,22690000,0.05,0.50,2.02,1.57
2012-05-11,9.96,9.88,10.14,9.87,23527,23550000,-0.08,-0.80,2.71,1.62
2012-05-14,10.00,9.91,10.09,9.82,26013,25900000,0.03,0.30,2.73,1.79
2012-05-15,9.83,10.16,10.18,9.76,41665,41700000,0.25,2.52,4.24,2.87
2012-05-16,10.15,10.03,10.16,9.98,23042,23160000,-0.13,-1.28,1.77,1.59
2012-05-17,10.00,10.15,10.21,9.85,31412,31520000,0.12,1.20,3.59,2.16
2012-05-18,10.02,9.91,10.10,9.87,19182,19130000,-0.24,-2.36,2.27,1.32
2012-05-21,9.99,10.22,10.33,9.95,43650,44430000,0.31,3.13,3.83,3.00
2012-05-22,10.28,10.60,10.69,10.15,67359,70530000,0.38,3.72,5.28,4.64
2012-05-23,10.61,10.69,10.86,10.53,61996,66270000,0.09,0.85,3.11,4.27
2012-05-24,10.67,10.59,10.97,10.50,46881,50260000,-0.10,-0.94,4.40,3.23
2012-05-25,10.54,10.69,10.93,10.54,46483,50150000,0.10,0.94,3.68,3.20
2012-05-28,10.61,11.02,11.05,10.42,58792,63350000,0.33,3.09,5.89,4.05
2012-05-29,11.10,11.25,11.38,10.98,75574,84600000,0.23,2.09,3.63,5.20
2012-05-30,11.20,11.16,11.30,11.03,35851,40020000,-0.09,-0.80,2.40,2.47
2012-05-31,11.07,11.24,11.45,11.05,46752,52770000,0.08,0.72,3.58,3.22
2012-06-01,11.35,11.22,11.38,11.18,32910,37090000,-0.02,-0.18,1.78,2.27
2012-06-04,11.00,10.72,11.05,10.66,53979,58480000,-0.50,-4.46,3.48,3.72
2012-06-05,10.72,10.67,10.86,10.53,17892,19140000,-0.05,-0.47,3.08,1.23
2012-06-06,10.69,10.90,11.27,10.69,63416,69920000,0.23,2.16,5.44,4.37
2012-06-07,11.00,10.87,11.26,10.85,46704,51620000,-0.03,-0.28,3.76,3.22
2012-06-08,10.92,10.79,11.00,10.66,18980,20570000,-0.08,-0.74,3.13,1.31
2012-06-11,10.80,11.35,11.36,10.80,49626,55480000,0.56,5.19,5.19,3.42
2012-06-12,11.31,11.30,11.46,11.24,29079,32990000,-0.05,-0.44,1.94,2.00
2012-06-13,11.35,11.45,11.48,11.25,44663,50820000,0.15,1.33,2.04,3.07
2012-06-14,11.40,10.89,11.45,10.89,49460,55150000,-0.56,-4.89,4.89,3.40
2012-06-19,11.04,10.50,11.35,10.44,121915,132210000,-0.39,-3.58,8.36,8.39
2012-06-20,10.38,10.30,10.58,10.22,62268,64560000,-0.20,-1.90,3.43,4.29
2012-06-21,10.31,10.37,10.45,10.18,29849,30810000,0.07,0.68,2.62,2.05
2012-06-25,10.65,10.38,10.80,10.32,60237,63610000,0.01,0.10,4.63,4.15
2012-06-26,10.18,9.86,10.19,9.40,58604,57200000,-0.52,-5.01,7.61,4.03
2012-06-27,9.78,9.82,10.03,9.70,26032,25710000,-0.04,-0.41,3.35,1.79
2012-06-28,9.82,10.00,10.28,9.80,78957,79230000,0.18,1.83,4.89,5.44
2012-06-29,9.95,10.00,10.06,9.71,34469,34230000,0.00,0.00,3.50,2.37
2012-07-02,10.07,10.24,10.36,9.97,42212,43140000,0.24,2.40,3.90,2.91
2012-07-03,10.28,10.77,10.97,10.15,79074,84910000,0.53,5.18,8.01,5.44
2012-07-04,10.73,10.79,10.84,10.53,32472,34680000,0.02,0.19,2.88,2.24
2012-07-05,10.70,10.56,11.05,10.50,30023,32240000,-0.23,-2.13,5.10,2.07
2012-07-06,10.67,10.70,10.80,10.15,40914,42750000,0.14,1.33,6.16,2.82
2012-07-09,10.62,10.62,10.92,10.52,39099,41970000,-0.08,-0.75,3.74,2.69
2012-07-10,10.61,10.88,11.08,10.60,64378,70270000,0.26,2.45,4.52,4.43
2012-07-11,10.83,11.12,11.30,10.82,41835,46620000,0.24,2.21,4.41,2.88
2012-07-12,11.50,11.24,11.78,11.11,97272,110960000,0.12,1.08,6.03,6.70
2012-07-13,11.20,11.60,11.66,11.16,54680,62830000,0.36,3.20,4.45,3.76
2012-07-16,11.58,11.55,11.98,11.36,80113,93480000,-0.05,-0.43,5.34,5.52
2012-07-17,11.44,11.49,11.54,11.15,41422,47140000,-0.06,-0.52,3.38,2.85
2012-07-18,11.50,11.62,11.79,11.20,46832,53570000,0.13,1.13,5.13,3.22
2012-07-19,11.68,11.91,12.18,11.56,95561,114350000,0.29,2.50,5.34,6.58
2012-07-20,11.88,11.88,12.14,11.75,46760,55810000,-0.03,-0.25,3.27,3.22
2012-07-23,11.78,11.93,12.08,11.57,38534,45780000,0.05,0.42,4.29,2.65
2012-07-24,11.85,11.50,12.20,11.41,73088,86290000,-0.43,-3.60,6.62,5.03
2012-07-25,11.55,11.70,11.88,11.35,46802,54550000,0.20,1.74,4.61,3.22
2012-07-26,11.71,11.91,12.07,11.58,48268,57130000,0.21,1.79,4.19,3.32
2012-07-27,11.91,11.38,12.05,11.29,70665,82130000,-0.53,-4.45,6.38,4.86
2012-07-30,11.46,11.41,11.58,11.12,39454,45000000,0.03,0.26,4.04,2.72
2012-07-31,11.30,11.26,11.45,11.09,23640,26620000,-0.15,-1.31,3.16,1.63
2012-08-01,11.35,11.64,11.75,11.30,34095,39570000,0.38,3.37,4.00,2.35
2012-08-02,11.59,11.87,11.89,11.55,38960,45710000,0.23,1.98,2.92,2.68
2012-08-03,11.90,12.33,12.36,11.81,62169,75330000,0.46,3.88,4.63,4.28
2012-08-06,12.25,12.92,12.94,12.20,85725,108140000,0.59,4.79,6.00,5.90
2012-08-07,12.80,12.92,13.08,12.77,70028,90640000,0.00,0.00,2.40,4.82
2012-08-08,12.85,12.99,13.07,12.65,51419,66340000,0.07,0.54,3.25,3.54
2012-08-09,13.00,13.50,13.55,12.82,74884,99530000,0.51,3.93,5.62,5.16
2012-08-10,13.36,13.55,13.61,13.21,50542,68110000,0.05,0.37,2.96,3.48
2012-08-13,13.54,13.14,13.55,13.01,42214,56100000,-0.41,-3.03,3.99,2.91
2012-08-14,13.14,13.59,13.62,12.84,64563,85240000,0.45,3.42,5.94,4.44
2012-08-15,13.48,13.50,14.05,13.32,59044,80880000,-0.09,-0.66,5.37,4.06
2012-08-16,13.31,13.35,13.69,13.21,19879,26700000,-0.15,-1.11,3.56,1.37
2012-08-17,13.30,13.13,13.41,12.62,49227,63460000,-0.22,-1.65,5.92,3.39
2012-08-20,12.94,13.42,13.45,12.72,29504,38790000,0.29,2.21,5.56,2.03
2012-08-21,13.52,13.78,13.95,13.33,48389,66360000,0.36,2.68,4.62,3.33
2012-08-22,13.78,13.58,14.20,13.56,44537,61970000,-0.20,-1.45,4.64,3.07
2012-08-23,13.51,13.90,14.39,13.51,47654,65980000,0.32,2.36,6.48,3.28
2012-08-24,13.88,13.78,14.16,13.68,31772,44080000,-0.12,-0.86,3.45,2.19
2012-08-27,13.77,13.55,13.77,13.13,38720,51950000,-0.23,-1.67,4.64,2.67
2012-08-28,13.45,13.40,13.83,13.25,31803,43120000,-0.15,-1.11,4.28,2.19
2012-08-29,13.41,14.05,14.15,13.34,50975,70850000,0.65,4.85,6.04,3.51
2012-08-30,13.97,13.51,14.08,12.91,65165,87480000,-0.54,-3.84,8.33,4.49
2012-08-31,13.31,13.26,13.49,12.77,30549,40130000,-0.25,-1.85,5.33,2.10
2012-09-03,13.20,13.51,14.20,13.03,22970,31070000,0.25,1.89,8.82,1.58
2012-09-04,13.55,13.44,13.86,13.36,25790,35070000,-0.07,-0.52,3.70,1.78
2012-09-05,13.78,14.00,14.19,13.53,65066,90570000,0.56,4.17,4.91,4.48
2012-09-06,14.19,13.98,14.33,13.65,53836,74890000,-0.02,-0.14,4.86,3.71
2012-09-07,14.06,14.33,14.50,13.85,94056,133070000,0.35,2.50,4.65,6.48
2012-09-10,14.65,14.65,15.20,14.40,103711,153090000,0.32,2.23,5.58,7.14
2012-09-11,14.70,14.85,15.14,14.62,60754,90260000,0.20,1.37,3.55,4.18
2012-09-12,14.95,14.86,15.00,14.60,34676,51180000,0.01,0.07,2.69,2.39
2012-09-13,14.74,14.35,14.88,14.32,30394,44380000,-0.51,-3.43,3.77,2.09
2012-09-14,14.50,14.65,14.88,14.16,54996,80080000,0.30,2.09,5.02,3.79
2012-09-17,14.49,13.94,14.70,13.80,34366,48910000,-0.71,-4.85,6.14,2.37
2012-09-18,13.90,13.40,13.97,13.21,46928,63810000,-0.54,-3.87,5.45,3.23
2012-09-19,13.40,13.40,13.67,13.30,24165,32580000,0.00,0.00,2.76,1.66
2012-09-20,13.41,12.92,13.45,12.90,30067,39610000,-0.48,-3.58,4.10,2.07
2012-09-21,12.91,12.71,13.15,12.71,27817,35950000,-0.21,-1.63,3.41,1.92
2012-09-24,12.72,12.77,12.90,12.49,31864,40540000,0.06,0.47,3.23,2.19
2012-09-25,12.76,12.02,12.81,12.00,40888,50730000,-0.75,-5.87,6.34,2.81
2012-09-26,12.08,11.82,12.20,11.66,38056,45310000,-0.20,-1.66,4.49,2.62
2012-09-27,11.91,12.50,12.70,11.91,61296,75300000,0.68,5.75,6.68,4.22
2012-09-28,12.38,13.10,13.20,12.34,60970,78690000,0.60,4.80,6.88,4.20
2012-10-08,13.14,13.15,13.37,12.96,26842,35200000,0.05,0.38,3.13,1.85
2012-10-09,13.09,13.55,13.58,13.08,39075,52390000,0.40,3.04,3.80,2.69
2012-10-10,13.50,13.57,13.75,13.30,38633,52370000,0.02,0.15,3.32,2.66
2012-10-11,13.72,13.40,14.03,13.40,58301,80240000,-0.17,-1.25,4.64,4.01
2012-10-12,13.60,13.52,13.65,12.96,55865,74270000,0.12,0.90,5.15,3.85
2012-10-15,13.39,13.40,13.54,13.20,30212,40360000,-0.12,-0.89,2.51,2.08
2012-10-16,13.23,13.69,13.92,13.23,33865,46410000,0.29,2.16,5.15,2.33
2012-10-17,13.71,14.00,14.07,13.70,39014,54250000,0.31,2.26,2.70,2.69
2012-10-18,13.98,14.10,14.28,13.91,35709,50170000,0.10,0.71,2.64,2.46
2012-10-19,14.08,14.00,14.14,13.75,22977,32030000,-0.10,-0.71,2.77,1.58
2012-10-22,13.96,14.28,14.30,13.80,15756,22150000,0.28,2.00,3.57,1.08
2012-10-23,14.08,13.50,14.28,13.50,37089,51180000,-0.78,-5.46,5.46,2.55
2012-10-24,13.40,13.22,13.48,12.96,57429,75790000,-0.28,-2.07,3.85,3.95
2012-10-25,13.20,12.69,13.28,12.58,41836,53750000,-0.53,-4.01,5.30,2.88
2012-10-26,12.66,12.74,12.84,12.50,33552,42660000,0.05,0.39,2.68,2.31
2012-10-29,12.70,12.95,12.98,12.52,27190,34810000,0.21,1.65,3.61,1.87
2012-10-30,12.96,12.84,12.96,12.68,16834,21560000,-0.11,-0.85,2.16,1.16
2012-10-31,12.84,12.72,12.90,12.35,30937,38860000,-0.12,-0.93,4.28,2.13
2012-11-01,12.65,12.75,12.88,12.50,39444,50050000,0.03,0.24,2.99,2.72
2012-11-02,12.71,12.63,12.90,12.53,21825,27740000,-0.12,-0.94,2.90,1.50
2012-11-05,12.68,12.34,12.70,12.00,49250,60090000,-0.29,-2.30,5.54,3.39
2012-11-06,12.28,12.32,12.36,12.00,19831,24160000,-0.02,-0.16,2.92,1.37
2012-11-07,12.30,12.86,12.90,12.21,52067,65920000,0.54,4.38,5.60,3.58
2012-11-08,12.70,12.75,12.88,12.60,28306,36110000,-0.11,-0.86,2.18,1.95
2012-11-09,12.67,12.11,12.82,12.10,43961,54390000,-0.64,-5.02,5.65,3.03
2012-11-12,12.62,12.20,12.62,12.00,18024,21950000,0.09,0.74,5.12,1.24
2012-11-13,12.05,11.70,12.13,11.51,26124,30890000,-0.50,-4.10,5.08,1.80
2012-11-14,11.80,11.01,11.80,10.97,74928,83730000,-0.69,-5.90,7.09,5.16
2012-11-15,10.99,10.88,11.23,10.82,29519,32540000,-0.13,-1.18,3.72,2.03
2012-11-16,10.93,11.00,11.05,10.79,12403,13580000,0.12,1.10,2.39,0.85
2012-11-19,10.94,11.16,11.16,10.88,7641,8420000,0.16,1.45,2.55,0.53
2012-11-20,11.21,10.83,11.21,10.78,16050,17560000,-0.33,-2.96,3.85,1.10
2012-11-21,10.81,11.05,11.11,10.56,34524,37310000,0.22,2.03,5.08,2.38
2012-11-22,11.00,10.80,11.01,10.70,11993,12960000,-0.25,-2.26,2.81,0.83
2012-11-23,10.81,10.80,10.91,10.65,9348,10110000,0.00,0.00,2.41,0.64
2012-11-26,10.75,10.84,10.90,10.62,11004,11850000,0.04,0.37,2.59,0.76
2012-11-27,10.77,10.50,11.00,10.30,21786,23370000,-0.34,-3.14,6.46,1.50
2012-11-28,10.57,10.50,10.68,10.35,10933,11520000,0.00,0.00,3.14,0.75
2012-11-29,10.57,10.20,10.62,10.10,12086,12460000,-0.30,-2.86,4.95,0.83
2012-11-30,10.20,10.37,11.00,10.20,13078,13690000,0.17,1.67,7.84,0.90
2012-12-03,10.38,10.06,10.50,10.00,7734,7920000,-0.31,-2.99,4.82,0.53
2012-12-04,10.08,10.25,10.27,9.88,14628,14700000,0.19,1.89,3.88,1.01
2012-12-05,10.20,11.09,11.10,10.18,35252,38190000,0.84,8.20,8.98,2.43
2012-12-06,11.49,11.23,11.69,11.02,56573,64100000,0.14,1.26,6.04,3.89
2012-12-07,11.34,11.51,11.55,11.10,48048,54410000,0.28,2.49,4.01,3.31
2012-12-10,11.60,11.65,11.79,11.39,42140,48960000,0.14,1.22,3.48,2.90
2012-12-11,11.60,11.48,11.62,11.43,25548,29430000,-0.17,-1.46,1.63,1.76
2012-12-12,11.46,11.37,11.51,11.02,34686,38990000,-0.11,-0.96,4.27,2.39
2012-12-13,11.12,11.35,11.67,11.12,35828,40680000,-0.02,-0.18,4.84,2.47
2012-12-14,11.30,12.02,12.13,11.30,62111,73130000,0.67,5.90,7.31,4.28
2012-12-17,12.08,11.95,12.24,11.80,44303,53300000,-0.07,-0.58,3.66,3.05
2012-12-18,11.90,11.57,12.07,11.48,56836,66890000,-0.38,-3.18,4.94,3.91
2012-12-19,11.53,11.95,12.07,11.42,45872,54500000,0.38,3.28,5.62,3.16
2012-12-20,11.72,12.06,12.08,11.72,31430,37530000,0.11,0.92,3.01,2.16
2012-12-21,12.06,11.97,12.36,11.80,45914,55470000,-0.09,-0.75,4.64,3.16
2012-12-24,11.93,12.52,12.55,11.88,49906,61280000,0.55,4.59,5.60,3.44
2012-12-25,12.44,12.88,13.00,12.35,57104,72870000,0.36,2.88,5.19,3.93
2012-12-26,12.80,13.03,13.13,12.58,53333,68830000,0.15,1.16,4.27,3.67
2012-12-27,13.00,12.60,13.19,12.58,50065,64250000,-0.43,-3.30,4.68,3.45
2012-12-28,12.49,12.49,12.60,12.12,56311,69880000,-0.11,-0.87,3.81,3.88
2012-12-31,12.41,12.78,12.97,12.41,63042,80490000,0.29,2.32,4.48,4.34
2013-01-04,12.89,13.15,13.38,12.55,57069,74350000,0.37,2.90,6.49,2.38
2013-01-07,13.25,13.50,13.59,13.15,61970,83030000,0.35,2.66,3.35,2.58
2013-01-08,13.61,13.48,13.87,13.41,90919,123610000,-0.02,-0.15,3.41,3.79
2013-01-09,13.49,14.04,14.18,13.40,79726,111100000,0.56,4.15,5.79,3.32
2013-01-10,13.87,14.10,14.28,13.87,68402,96230000,0.06,0.43,2.92,2.85
2013-01-11,14.08,13.68,14.10,13.62,77505,107090000,-0.42,-2.98,3.40,3.23
2013-01-14,13.60,14.23,14.25,13.55,56806,79560000,0.55,4.02,5.12,2.37
2013-01-15,14.23,14.06,14.60,13.82,96581,135690000,-0.17,-1.19,5.48,4.02
2013-01-16,14.09,14.16,14.25,13.72,57547,79990000,0.10,0.71,3.77,2.40
2013-01-17,14.01,13.90,14.16,13.89,39342,55150000,-0.26,-1.84,1.91,1.64
2013-01-18,13.90,14.57,14.59,13.90,63447,90770000,0.67,4.82,4.96,2.64
2013-01-21,14.58,15.10,15.17,14.33,71117,105660000,0.53,3.64,5.77,2.96
2013-01-22,15.05,14.84,15.08,14.50,42849,63420000,-0.26,-1.72,3.84,1.79
2013-01-23,14.66,15.00,15.10,14.62,37004,55100000,0.16,1.08,3.23,1.54
2013-01-24,15.00,14.20,15.14,14.01,56973,83090000,-0.80,-5.33,7.53,2.37
2013-01-25,14.20,14.00,14.53,13.94,46187,65600000,-0.20,-1.41,4.15,1.92
2013-01-28,14.00,14.40,14.53,14.00,38748,55680000,0.40,2.86,3.79,1.61
2013-01-29,14.55,14.77,15.09,14.53,43729,64950000,0.37,2.57,3.89,1.82
2013-01-30,15.29,14.79,15.49,14.72,57868,86680000,0.02,0.14,5.21,2.41
2013-01-31,14.79,14.65,14.89,14.36,35441,51640000,-0.14,-0.95,3.58,1.48
2013-02-01,14.66,14.76,14.85,14.48,37850,55510000,0.11,0.75,2.53,1.58
2013-02-04,14.70,14.18,14.80,14.05,40235,57390000,-0.58,-3.93,5.08,1.68
2013-02-05,14.15,14.53,14.53,13.90,24290,34940000,0.35,2.47,4.44,1.01
2013-02-06,14.52,14.50,14.65,14.40,41738,60590000,-0.03,-0.21,1.72,1.74
2013-02-07,14.53,14.69,14.77,14.10,59978,85920000,0.19,1.31,4.62,2.50
2013-02-08,14.50,14.55,14.59,13.56,95395,135810000,-0.14,-0.95,7.01,3.97
2013-02-18,14.45,15.90,15.98,14.45,103493,159350000,1.35,9.28,10.52,4.31
2013-02-19,15.87,16.10,16.28,15.75,91530,146600000,0.20,1.26,3.33,3.81
2013-02-20,15.95,16.66,16.90,15.69,77293,127030000,0.56,3.48,7.52,3.22
2013-02-21,16.60,16.48,16.79,16.01,57120,94080000,-0.18,-1.08,4.68,2.38
2013-02-22,16.48,16.34,16.88,16.06,34864,57370000,-0.14,-0.85,4.98,1.45
2013-02-25,16.31,16.78,16.90,16.28,41540,69310000,0.44,2.69,3.79,1.73
2013-02-26,16.71,17.10,17.55,16.56,62264,106730000,0.32,1.91,5.90,2.59
2013-02-27,17.02,16.76,17.25,16.58,38654,65160000,-0.34,-1.99,3.92,1.61
2013-02-28,16.88,16.88,17.33,16.75,39287,66880000,0.12,0.72,3.46,1.64
2013-03-01,16.74,17.55,17.68,16.74,50452,87870000,0.67,3.97,5.57,2.10
2013-03-04,17.29,17.58,17.85,17.05,32922,57310000,0.03,0.17,4.56,1.37
2013-03-05,17.46,18.19,18.25,17.31,39328,70120000,0.61,3.47,5.35,1.64
2013-03-06,18.22,18.50,18.70,17.90,29047,53370000,0.31,1.70,4.40,1.21
2013-03-07,18.62,17.70,18.62,17.70,37881,68220000,-0.80,-4.32,4.97,1.58
2013-03-08,17.70,17.10,18.05,16.68,56658,97220000,-0.60,-3.39,7.74,2.36
2013-03-11,17.00,16.86,17.25,16.65,40911,69470000,-0.24,-1.40,3.51,1.70
2013-03-12,16.99,16.39,17.10,16.07,40104,66270000,-0.47,-2.79,6.11,1.67
2013-03-13,16.38,16.75,16.89,16.23,49272,81440000,0.36,2.20,4.03,2.05
2013-03-14,16.73,16.88,16.95,16.57,22054,36970000,0.13,0.78,2.27,0.92
2013-03-15,16.94,17.31,17.58,16.60,43288,74540000,0.43,2.55,5.81,1.80
2013-03-18,17.29,17.02,17.30,16.84,26619,45360000,-0.29,-1.68,2.66,1.11
2013-03-19,17.00,16.15,17.18,16.03,43258,70550000,-0.87,-5.11,6.76,1.80
2013-03-20,16.28,17.28,17.34,16.15,38434,63800000,1.13,7.00,7.37,1.60
2013-03-21,17.20,17.97,18.12,17.02,72970,130220000,0.69,3.99,6.37,3.04
2013-03-22,18.00,18.34,18.69,17.98,43654,80220000,0.37,2.06,3.95,1.82
2013-03-25,18.30,19.47,19.50,18.30,58786,112210000,1.13,6.16,6.54,2.45
2013-03-26,19.30,19.10,19.48,18.41,41681,78860000,-0.37,-1.90,5.50,1.74
2013-03-27,19.11,19.65,19.68,18.97,37946,73200000,0.55,2.88,3.72,1.58
2013-03-28,19.40,18.95,19.90,18.88,34367,66310000,-0.70,-3.56,5.19,1.43
2013-03-29,18.98,18.81,19.26,18.50,26467,49550000,-0.14,-0.74,4.01,1.10
2013-04-01,18.74,19.49,19.70,18.50,32010,61120000,0.68,3.62,6.38,1.33
2013-04-02,19.45,18.58,20.04,18.40,29377,56520000,-0.91,-4.67,8.41,1.22
2013-04-03,18.59,18.19,18.75,17.99,25435,46600000,-0.39,-2.10,4.09,1.06
2013-04-08,17.99,18.93,18.98,17.71,31052,57610000,0.74,4.07,6.98,1.29
2013-04-09,18.94,18.95,19.23,18.55,24613,46280000,0.02,0.11,3.59,1.03
2013-04-10,18.94,18.55,19.21,18.40,23576,44190000,-0.40,-2.11,4.27,0.98
2013-04-11,18.61,18.10,18.76,18.03,21975,40140000,-0.45,-2.43,3.94,0.92
2013-04-12,18.10,18.77,19.08,18.05,38886,73000000,0.67,3.70,5.69,1.62
2013-04-15,18.60,18.80,19.08,18.50,23024,43380000,0.03,0.16,3.09,0.96
2013-04-16,18.60,19.18,19.20,18.38,30915,58190000,0.38,2.02,4.36,1.29
2013-04-17,19.08,19.91,19.96,18.88,27929,54320000,0.73,3.81,5.63,1.16
2013-04-18,19.78,19.79,20.04,19.71,20554,40870000,-0.12,-0.60,1.66,0.86
2013-04-19,19.72,20.10,20.11,19.70,21296,42580000,0.31,1.57,2.07,0.89
2013-04-22,20.06,20.93,20.95,19.67,44036,89730000,0.83,4.13,6.37,1.83
2013-04-23,20.91,19.94,20.99,19.88,48383,97840000,-0.99,-4.73,5.30,2.02
2013-04-24,19.85,20.69,20.85,19.85,43457,88930000,0.75,3.76,5.02,1.81
2013-04-25,20.60,19.42,20.78,19.41,48194,96520000,-1.27,-6.14,6.62,2.01
2013-04-26,19.42,18.62,19.50,18.48,39072,74140000,-0.80,-4.12,5.25,1.63
2013-05-02,18.61,19.44,19.46,18.31,34216,64930000,0.82,4.40,6.18,1.43
2013-05-03,19.49,19.83,20.19,19.29,19801,39370000,0.39,2.01,4.63,0.83
2013-05-06,19.84,20.28,20.66,19.83,28915,58700000,0.50,2.53,4.20,1.20
2013-05-07,20.16,19.75,20.38,19.63,21564,42830000,-0.53,-2.61,3.70,0.90
2013-05-08,19.85,20.08,20.11,19.31,26232,52130000,0.33,1.67,4.05,1.09
2013-05-09,20.08,19.95,20.08,19.50,21532,42560000,-0.13,-0.65,2.89,0.90
2013-05-10,20.15,20.50,20.78,20.00,35422,72110000,0.55,2.76,3.91,1.48
2013-05-13,20.51,20.60,20.60,20.07,24647,50170000,0.10,0.49,2.59,1.03
2013-05-14,20.51,20.02,20.64,19.85,23637,47490000,-0.58,-2.82,3.84,0.98
2013-05-15,20.05,20.44,20.47,19.93,25415,51420000,0.42,2.10,2.70,1.06
2013-05-16,20.46,21.68,21.97,20.31,74448,158530000,1.24,6.07,8.12,3.10
2013-05-17,21.50,21.72,22.16,21.12,33707,73230000,0.04,0.18,4.80,1.40
2013-05-20,21.85,22.46,22.87,21.83,32894,74010000,0.74,3.41,4.79,1.37
2013-05-21,22.55,22.35,22.75,21.85,30670,68200000,-0.11,-0.49,4.01,1.28
2013-05-22,22.29,21.54,22.29,20.67,61620,132040000,-0.81,-3.62,7.25,2.57
2013-05-23,21.47,21.33,21.92,20.85,46369,98610000,-0.21,-0.97,4.97,1.93
2013-05-24,21.30,22.16,22.33,21.30,37961,83430000,0.83,3.89,4.83,1.58
2013-05-27,22.05,22.65,22.80,21.95,37931,84760000,0.49,2.21,3.84,1.58
2013-05-28,22.46,20.99,22.66,20.99,40514,87670000,-1.66,-7.33,7.37,1.69
2013-05-29,21.07,21.26,21.73,21.06,24299,52070000,0.27,1.29,3.19,1.01
2013-05-30,21.11,21.88,21.97,20.93,26827,58100000,0.62,2.92,4.89,1.12
2013-05-31,22.03,22.67,23.26,22.02,53558,122290000,0.79,3.61,5.67,2.23
2013-09-06,24.94,24.94,24.94,24.94,1807,4510000,2.27,10.01,0.00,0.07
2013-09-09,27.43,27.43,27.43,26.77,232955,636710000,2.49,9.98,2.65,9.65
2013-09-10,27.35,27.28,27.70,26.80,91716,249430000,-0.15,-0.55,3.28,3.80
2013-09-11,27.06,25.60,27.09,24.56,80314,206140000,-1.68,-6.16,9.27,3.33
2013-09-12,25.37,24.80,26.00,24.30,80866,202120000,-0.80,-3.13,6.64,3.35
2013-09-13,24.60,25.45,25.85,24.05,59445,148880000,0.65,2.62,7.26,2.46
2013-09-16,25.25,25.22,25.76,24.92,37696,95380000,-0.23,-0.90,3.30,1.56
2013-09-17,25.08,23.69,25.22,23.50,61019,147410000,-1.53,-6.07,6.82,2.53
2013-09-18,23.95,24.10,24.81,23.80,51721,124970000,0.41,1.73,4.26,2.14
2013-09-23,24.10,24.83,25.25,24.02,45598,112800000,0.73,3.03,5.10,1.89
2013-09-24,24.79,24.30,24.79,24.11,38762,94560000,-0.53,-2.13,2.74,1.60
2013-09-25,24.30,23.70,24.30,23.55,39675,95050000,-0.60,-2.47,3.09,1.64
2013-09-26,23.68,23.03,24.09,22.95,43610,102140000,-0.67,-2.83,4.81,1.80
2013-09-27,23.02,23.00,23.46,22.47,38468,88130000,-0.03,-0.13,4.30,1.59
2013-09-30,23.22,23.88,24.09,23.22,37590,89150000,0.88,3.83,3.78,1.55
2013-10-08,23.89,25.25,25.59,23.88,63749,158620000,1.37,5.74,7.16,2.64
2013-10-09,25.28,24.99,26.28,24.85,66566,169990000,-0.26,-1.03,5.66,2.75
2013-10-10,25.18,23.72,25.33,23.51,63328,153430000,-1.27,-5.08,7.28,2.62
2013-10-11,24.19,23.91,24.43,23.30,37829,90310000,0.19,0.80,4.76,1.56
2013-10-14,23.99,25.00,25.38,23.99,44113,109840000,1.09,4.56,5.81,1.82
2013-10-15,25.34,24.13,25.34,23.87,42302,103280000,-0.87,-3.48,5.88,1.75
2013-10-16,24.13,23.41,24.15,22.88,34797,81270000,-0.72,-2.98,5.26,1.44
2013-10-17,23.31,23.22,23.75,23.01,27239,63540000,-0.19,-0.81,3.16,1.13
2013-10-18,23.22,23.71,23.88,23.00,20463,48240000,0.49,2.11,3.79,0.85
2013-10-21,23.80,24.88,25.34,23.80,41397,102780000,1.17,4.93,6.50,1.71
2013-10-22,24.85,24.00,25.23,23.65,33674,81780000,-0.88,-3.54,6.35,1.39
2013-10-23,23.72,23.75,23.85,22.53,39589,91570000,-0.25,-1.04,5.50,1.64
2013-10-24,23.55,23.23,23.89,23.00,14837,34670000,-0.52,-2.19,3.75,0.61
2013-10-25,23.30,22.51,23.73,22.06,36019,82460000,-0.72,-3.10,7.19,1.49
2013-10-28,22.51,22.12,22.72,21.75,33851,74590000,-0.39,-1.73,4.31,1.40
2013-10-29,22.12,21.34,22.22,20.24,49477,104430000,-0.78,-3.53,8.95,2.05
2013-10-30,21.20,21.27,21.48,20.90,22056,46630000,-0.07,-0.33,2.72,0.91
2013-10-31,21.39,20.65,21.43,20.52,17561,36570000,-0.62,-2.91,4.28,0.73
