日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-08-01,9.16,9.33,9.38,9.16,2026,1890000,0.15,1.63,2.40,0.55
2012-08-02,9.23,9.29,9.41,9.16,1850,1710000,-0.04,-0.43,2.68,0.50
2012-08-03,9.29,9.48,9.50,9.29,2142,2020000,0.19,2.05,2.26,0.58
2012-08-06,9.39,9.69,9.74,9.38,3227,3100000,0.21,2.22,3.80,0.87
2012-08-07,9.69,9.80,9.95,9.65,5535,5430000,0.11,1.14,3.10,1.49
2012-08-08,9.72,9.74,9.86,9.66,4141,4030000,-0.06,-0.61,2.04,1.12
2012-08-09,9.74,10.13,10.35,9.65,11098,11150000,0.39,4.00,7.19,2.99
2012-08-10,10.02,9.93,10.08,9.92,5928,5930000,-0.20,-1.97,1.58,1.60
2012-08-13,9.93,9.62,9.95,9.62,4329,4240000,-0.31,-3.12,3.32,1.17
2012-08-14,9.70,9.77,9.78,9.57,3027,2930000,0.15,1.56,2.18,0.82
2012-08-15,9.62,9.68,9.86,9.62,3257,3160000,-0.09,-0.92,2.46,0.88
2012-08-16,9.68,9.60,9.74,9.60,2020,1950000,-0.08,-0.83,1.45,0.54
2012-08-17,9.60,9.77,9.85,9.56,2514,2440000,0.17,1.77,3.02,0.68
2012-08-20,9.68,9.78,9.85,9.60,3062,2980000,0.11,1.14,2.59,0.82
2012-08-21,9.88,10.02,10.10,9.77,7044,6980000,0.24,2.45,3.37,1.90
2012-08-22,10.09,9.85,10.10,9.78,3568,3530000,-0.17,-1.70,3.19,0.96
2012-08-23,9.83,10.01,10.03,9.81,3892,3870000,0.16,1.62,2.23,1.05
2012-08-24,9.99,9.79,10.04,9.74,3062,3040000,-0.22,-2.20,3.00,0.82
2012-08-27,9.76,9.53,9.89,9.28,3497,3330000,-0.26,-2.66,6.23,0.94
2012-08-28,9.53,9.88,9.88,9.47,3247,3140000,0.35,3.67,4.30,0.87
2012-08-29,9.93,9.93,9.99,9.80,4334,4300000,0.05,0.51,1.92,1.17
2012-08-30,9.90,9.77,9.96,9.56,4136,4040000,-0.16,-1.61,4.03,1.11
2012-08-31,9.92,9.86,9.92,9.66,3447,3380000,0.09,0.92,2.66,0.93
2012-09-03,9.98,9.96,10.03,9.83,5619,5590000,0.10,1.01,2.03,1.51
2012-09-04,9.96,9.89,10.18,9.87,5144,5140000,-0.07,-0.70,3.11,1.39
2012-09-05,9.63,9.93,10.05,9.63,3319,3290000,0.04,0.40,4.25,0.89
2012-09-06,9.99,10.02,10.09,9.94,3899,3900000,0.09,0.91,1.51,1.05
2012-09-07,10.11,10.29,10.43,10.06,9241,9490000,0.27,2.69,3.69,2.49
2012-09-10,10.36,10.39,10.42,10.19,5628,5820000,0.10,0.97,2.24,1.52
2012-09-11,10.38,10.28,10.38,10.20,5067,5200000,-0.11,-1.06,1.73,1.36
2012-09-12,10.35,10.35,10.39,10.23,4256,4390000,0.07,0.68,1.56,1.15
2012-09-13,10.45,10.22,10.45,10.22,4575,4720000,-0.13,-1.26,2.22,1.23
2012-09-14,10.27,10.22,10.34,10.08,5325,5430000,0.00,0.00,2.54,1.43
2012-09-17,10.14,9.93,10.24,9.91,3671,3680000,-0.29,-2.84,3.23,0.99
2012-09-18,9.93,10.05,10.28,9.72,4255,4230000,0.12,1.21,5.64,1.15
2012-09-19,10.01,10.07,10.24,9.92,2968,3000000,0.02,0.20,3.18,0.80
2012-09-20,10.12,9.77,10.12,9.75,5182,5130000,-0.30,-2.98,3.67,1.40
2012-09-21,9.72,9.60,9.77,9.56,2916,2820000,-0.17,-1.74,2.15,0.79
2012-09-24,9.60,9.70,9.74,9.52,1688,1630000,0.10,1.04,2.29,0.45
2012-09-25,9.63,9.78,10.06,9.63,2473,2440000,0.08,0.82,4.43,0.67
2012-09-26,9.73,9.60,10.26,9.46,3721,3630000,-0.18,-1.84,8.18,1.00
2012-09-27,9.70,9.78,9.81,9.41,3952,3820000,0.18,1.88,4.17,1.06
2012-09-28,9.80,9.82,9.87,9.62,4424,4330000,0.04,0.41,2.56,1.19
2012-10-08,9.82,9.80,9.88,9.72,1606,1570000,-0.02,-0.20,1.63,0.43
2012-10-09,9.85,10.05,10.05,9.85,4612,4600000,0.25,2.55,2.04,1.24
2012-10-10,10.03,10.17,10.19,9.98,5024,5070000,0.12,1.19,2.09,1.35
2012-10-11,10.16,10.08,10.24,10.02,3670,3710000,-0.09,-0.89,2.16,0.99
2012-10-12,10.07,10.05,10.19,9.89,3547,3550000,-0.03,-0.30,2.98,0.96
2012-10-15,10.04,9.95,10.20,9.85,1972,1970000,-0.10,-1.00,3.48,0.53
2012-10-16,9.96,10.13,10.16,9.88,3455,3470000,0.18,1.81,2.81,0.93
2012-10-17,10.13,10.05,10.16,10.02,2675,2700000,-0.08,-0.79,1.38,0.72
2012-10-18,10.05,10.16,10.20,10.05,4832,4910000,0.11,1.09,1.49,1.30
2012-10-19,10.19,10.14,10.19,10.05,4051,4100000,-0.02,-0.20,1.38,1.09
2012-10-22,10.12,10.12,10.15,9.90,3641,3660000,-0.02,-0.20,2.47,0.98
2012-10-23,10.07,10.27,10.34,10.04,10044,10210000,0.15,1.48,2.96,2.71
2012-10-24,10.22,10.25,10.27,10.10,4063,4150000,-0.02,-0.19,1.66,1.09
2012-10-25,10.16,10.16,10.32,10.01,6471,6590000,-0.09,-0.88,3.02,1.74
2012-10-26,10.11,9.78,10.11,9.71,3637,3590000,-0.38,-3.74,3.94,0.98
2012-10-29,9.75,9.72,9.88,9.70,1976,1930000,-0.06,-0.61,1.84,0.53
2012-10-30,9.70,9.72,9.84,9.70,1556,1520000,0.00,0.00,1.44,0.42
2012-10-31,9.75,9.75,9.76,9.61,2060,1990000,0.03,0.31,1.54,0.55
2012-11-01,9.70,9.88,9.94,9.70,1783,1760000,0.13,1.33,2.46,0.48
2012-11-02,9.94,10.11,10.27,9.94,5560,5620000,0.23,2.33,3.34,1.50
2012-11-05,10.01,9.98,10.11,9.91,2659,2660000,-0.13,-1.29,1.98,0.72
2012-11-06,9.93,9.88,9.96,9.75,2598,2560000,-0.10,-1.00,2.10,0.70
2012-11-07,9.78,9.99,10.02,9.78,3154,3130000,0.11,1.11,2.43,0.85
2012-11-08,9.84,9.85,9.97,9.75,2925,2890000,-0.14,-1.40,2.20,0.79
2012-11-09,9.70,9.96,10.08,9.70,2583,2570000,0.11,1.12,3.86,0.70
2012-11-12,9.96,10.60,10.94,9.96,21820,22820000,0.64,6.43,9.84,5.88
2012-11-13,10.65,10.26,10.78,10.10,13372,13970000,-0.34,-3.21,6.42,3.60
2012-11-14,10.20,10.05,10.39,9.76,10372,10370000,-0.21,-2.05,6.14,2.79
2012-11-15,10.00,10.18,10.42,9.86,10339,10530000,0.13,1.29,5.57,2.78
2012-11-16,10.19,9.87,10.22,9.74,6347,6250000,-0.31,-3.05,4.72,1.71
2012-11-19,9.70,10.05,10.13,9.70,6067,6050000,0.18,1.82,4.36,1.63
2012-11-20,10.01,10.21,10.48,9.98,13057,13430000,0.16,1.59,4.98,3.52
2012-11-21,10.11,10.10,10.21,9.83,8170,8190000,-0.11,-1.08,3.72,2.20
2012-11-22,10.05,10.50,10.57,9.89,21400,22090000,0.40,3.96,6.73,5.76
2012-11-23,10.39,10.44,10.50,10.25,11424,11820000,-0.06,-0.57,2.38,3.08
2012-11-26,10.40,10.20,10.40,10.20,6941,7130000,-0.24,-2.30,1.92,1.87
2012-11-27,10.10,9.39,10.15,9.38,12534,12000000,-0.81,-7.94,7.55,3.38
2012-11-28,9.34,8.88,9.34,8.86,6124,5500000,-0.51,-5.43,5.11,1.65
2012-11-29,8.97,8.61,9.09,8.61,5817,5150000,-0.27,-3.04,5.41,1.57
2012-11-30,8.61,8.72,8.79,8.50,3360,2920000,0.11,1.28,3.37,0.91
2012-12-03,8.62,8.43,8.83,8.40,3791,3300000,-0.29,-3.33,4.93,1.02
2012-12-04,8.43,8.62,8.68,8.33,4024,3410000,0.19,2.25,4.15,1.08
2012-12-05,8.58,8.96,9.03,8.54,6037,5370000,0.34,3.94,5.68,1.63
2012-12-06,8.88,8.88,9.06,8.85,3040,2720000,-0.08,-0.89,2.34,0.82
2012-12-07,8.88,9.29,9.54,8.81,11740,10850000,0.41,4.62,8.22,3.16
2012-12-10,9.34,9.36,9.45,9.13,8790,8150000,0.07,0.75,3.44,2.37
2012-12-11,9.25,9.13,9.35,9.13,6430,5910000,-0.23,-2.46,2.35,1.73
2012-12-12,9.13,9.15,9.20,9.00,4063,3700000,0.02,0.22,2.19,1.09
2012-12-13,9.09,9.14,9.20,9.03,2538,2320000,-0.01,-0.11,1.86,0.68
2012-12-14,9.15,9.44,9.49,9.14,7142,6670000,0.30,3.28,3.83,1.92
2012-12-17,9.44,9.38,9.50,9.31,6119,5750000,-0.06,-0.64,2.01,1.65
2012-12-18,9.36,9.38,9.50,9.34,5056,4770000,0.00,0.00,1.71,1.36
2012-12-19,9.35,9.37,9.43,9.28,3289,3080000,-0.01,-0.11,1.60,0.89
2012-12-20,9.28,9.37,9.38,9.21,3874,3600000,0.00,0.00,1.81,1.04
2012-12-21,9.35,9.41,9.42,9.28,5253,4920000,0.04,0.43,1.49,1.42
2012-12-24,9.40,9.44,9.48,9.38,5556,5240000,0.03,0.32,1.06,1.50
2012-12-25,9.44,9.62,9.68,9.44,7589,7290000,0.18,1.91,2.54,2.04
2012-12-26,9.63,9.86,9.97,9.50,9659,9420000,0.24,2.49,4.89,2.60
2012-12-27,9.87,9.88,10.21,9.80,19922,20000000,0.02,0.20,4.16,5.37
2012-12-28,9.95,9.90,9.95,9.72,9305,9160000,0.02,0.20,2.33,2.51
2012-12-31,9.94,10.15,10.39,9.86,12014,12140000,0.25,2.53,5.35,3.24
2013-01-04,10.19,9.79,10.19,9.75,19234,19000000,-0.36,-3.55,4.34,5.18
2013-01-07,9.79,9.97,10.03,9.77,8639,8540000,0.18,1.84,2.66,2.33
2013-01-08,9.96,10.05,10.10,9.86,8623,8640000,0.08,0.80,2.41,2.32
2013-01-09,10.00,10.11,10.14,9.95,11684,11740000,0.06,0.60,1.89,3.15
2013-01-10,10.00,10.09,10.12,9.96,10204,10250000,-0.02,-0.20,1.58,2.75
2013-01-11,10.09,9.85,10.12,9.79,10568,10490000,-0.24,-2.38,3.27,2.85
2013-01-14,9.70,10.23,10.40,9.70,17089,17350000,0.38,3.86,7.11,4.60
2013-01-15,10.41,10.82,11.05,10.23,45339,48640000,0.59,5.77,8.02,12.21
2013-01-16,10.75,10.49,10.75,10.32,19826,20880000,-0.33,-3.05,3.97,5.34
2013-01-17,10.48,10.39,10.63,10.34,9509,9950000,-0.10,-0.95,2.76,2.56
2013-01-18,10.34,10.58,10.62,10.34,7906,8310000,0.19,1.83,2.69,2.13
2013-01-21,10.58,10.61,10.62,10.43,7438,7850000,0.03,0.28,1.80,2.00
2013-01-22,10.62,10.43,10.63,10.37,7886,8290000,-0.18,-1.70,2.45,2.12
2013-01-23,10.36,10.63,10.78,10.30,8104,8510000,0.20,1.92,4.60,2.18
2013-01-24,10.60,10.27,10.67,10.23,8436,8850000,-0.36,-3.39,4.14,2.27
2013-01-25,10.29,10.29,10.40,10.24,3649,3760000,0.02,0.19,1.56,0.98
2013-01-28,10.30,10.54,10.57,10.30,5251,5510000,0.25,2.43,2.62,1.41
2013-01-29,10.53,10.71,10.74,10.45,12502,13240000,0.17,1.61,2.75,3.37
2013-01-30,10.57,10.61,10.73,10.42,5758,6100000,-0.10,-0.93,2.89,1.55
2013-01-31,10.40,10.12,10.40,9.91,17830,18070000,-0.49,-4.62,4.62,4.80
2013-02-01,10.01,10.19,10.23,9.97,6276,6370000,0.07,0.69,2.57,1.69
2013-02-04,10.27,10.61,10.64,10.19,14937,15630000,0.42,4.12,4.42,4.02
2013-02-05,10.47,10.52,10.73,10.44,5000,5270000,-0.09,-0.85,2.73,1.35
2013-02-06,10.57,10.50,10.65,10.50,3654,3860000,-0.02,-0.19,1.43,0.98
2013-02-07,10.37,10.90,11.04,10.36,12692,13700000,0.40,3.81,6.48,3.42
2013-02-08,10.85,10.84,10.99,10.75,13747,14910000,-0.06,-0.55,2.20,3.70
2013-02-18,10.86,10.84,10.99,10.77,7246,7870000,0.00,0.00,2.03,1.95
2013-02-19,10.84,10.53,10.86,10.53,7062,7540000,-0.31,-2.86,3.04,1.90
2013-02-20,10.53,10.76,10.78,10.48,4614,4920000,0.23,2.18,2.85,1.24
2013-02-21,10.67,10.40,10.67,10.36,5189,5450000,-0.36,-3.35,2.88,1.40
2013-02-22,10.48,10.43,10.53,10.30,3404,3550000,0.03,0.29,2.21,0.92
2013-02-25,10.55,10.61,10.61,10.43,2692,2830000,0.18,1.73,1.73,0.73
2013-02-26,10.55,10.61,11.00,10.51,8830,9530000,0.00,0.00,4.62,2.38
2013-02-27,10.61,10.56,10.83,10.50,7741,8270000,-0.05,-0.47,3.11,2.09
2013-02-28,10.62,10.71,10.85,10.35,8074,8550000,0.15,1.42,4.73,2.17
2013-03-01,10.63,10.81,10.90,10.63,10947,11790000,0.10,0.93,2.52,2.95
2013-03-04,10.75,10.96,11.50,10.66,24994,27610000,0.15,1.39,7.77,6.73
2013-03-05,10.89,11.16,11.17,10.78,12353,13600000,0.20,1.82,3.56,3.33
2013-03-06,11.40,11.11,11.40,11.02,11655,13010000,-0.05,-0.45,3.41,3.14
2013-03-07,11.04,10.92,11.14,10.85,7927,8700000,-0.19,-1.71,2.61,2.14
2013-03-08,10.95,10.88,11.06,10.87,3809,4170000,-0.04,-0.37,1.74,1.03
2013-03-11,10.87,10.92,11.02,10.85,3347,3660000,0.04,0.37,1.56,0.90
2013-03-12,10.90,10.49,10.90,10.30,9038,9570000,-0.43,-3.94,5.49,2.43
2013-03-13,10.35,10.30,10.51,10.14,3805,3910000,-0.19,-1.81,3.53,1.02
2013-03-14,10.20,10.20,10.33,10.15,2826,2890000,-0.10,-0.97,1.75,0.76
2013-03-15,10.20,10.25,10.37,10.15,2556,2630000,0.05,0.49,2.16,0.69
2013-03-18,10.25,10.15,10.34,10.15,2299,2350000,-0.10,-0.98,1.85,0.45
2013-03-19,10.16,10.02,10.16,9.94,3292,3300000,-0.13,-1.28,2.17,0.64
2013-03-20,10.04,10.29,10.32,10.04,2457,2510000,0.27,2.69,2.79,0.48
2013-03-21,10.33,10.39,10.44,10.25,2753,2850000,0.10,0.97,1.85,0.54
2013-03-22,10.38,10.44,10.50,10.25,4655,4850000,0.05,0.48,2.41,0.91
2013-03-25,10.42,10.44,10.53,10.36,2984,3110000,0.00,0.00,1.63,0.58
2013-03-26,10.43,10.21,10.43,10.07,3536,3600000,-0.23,-2.20,3.45,0.69
2013-03-27,10.15,10.23,10.33,10.12,1798,1840000,0.02,0.20,2.06,0.35
2013-03-28,10.15,10.09,10.23,10.02,2770,2800000,-0.14,-1.37,2.05,0.54
2013-03-29,10.10,10.08,10.22,10.03,1649,1670000,-0.01,-0.10,1.88,0.32
2013-04-01,10.08,10.12,10.21,10.07,1997,2030000,0.04,0.40,1.39,0.39
2013-04-02,10.12,10.02,10.21,10.01,1784,1800000,-0.10,-0.99,1.98,0.35
2013-04-03,10.04,9.89,10.04,9.85,2144,2130000,-0.13,-1.30,1.90,0.42
2013-04-08,9.85,9.69,9.89,9.00,2681,2540000,-0.20,-2.02,9.00,0.52
2013-04-09,9.65,9.80,9.81,9.65,3886,3790000,0.11,1.14,1.65,0.76
2013-04-10,9.79,9.73,9.79,9.66,1732,1680000,-0.07,-0.71,1.33,0.34
2013-04-11,9.73,9.68,9.84,9.68,1283,1250000,-0.05,-0.51,1.64,0.25
2013-04-12,9.68,9.63,9.78,9.58,1587,1540000,-0.05,-0.52,2.07,0.31
2013-04-15,9.64,9.30,9.64,9.28,2771,2610000,-0.33,-3.43,3.74,0.54
2013-04-16,9.18,9.44,9.44,9.18,1586,1470000,0.14,1.51,2.80,0.31
2013-04-17,9.35,9.57,9.58,9.32,1734,1650000,0.13,1.38,2.75,0.34
2013-04-18,9.26,9.81,10.38,9.15,6349,6220000,0.24,2.51,12.85,1.24
2013-04-19,9.72,9.82,9.83,9.55,4993,4840000,0.01,0.10,2.85,0.97
2013-04-22,9.70,9.75,9.83,9.58,2909,2830000,-0.07,-0.71,2.55,0.57
2013-04-23,9.75,9.50,9.81,9.41,2611,2490000,-0.25,-2.56,4.10,0.51
2013-04-24,9.45,9.57,9.59,9.37,3001,2850000,0.07,0.74,2.32,0.59
2013-04-25,9.47,9.30,9.51,9.30,2588,2430000,-0.27,-2.82,2.19,0.51
2013-04-26,9.30,9.23,9.41,9.20,2250,2090000,-0.07,-0.75,2.26,0.44
2013-05-02,9.20,9.22,9.31,9.10,1269,1170000,-0.01,-0.11,2.28,0.25
2013-05-03,9.30,9.35,9.37,9.22,2297,2140000,0.13,1.41,1.63,0.45
2013-05-06,9.30,9.53,9.54,9.30,3803,3590000,0.18,1.93,2.57,0.74
2013-05-07,9.53,10.29,10.35,9.48,16273,16070000,0.76,7.97,9.13,3.18
2013-05-08,10.13,10.68,10.88,10.00,45109,47230000,0.39,3.79,8.55,8.81
2013-05-09,10.68,10.25,10.68,10.10,20680,21260000,-0.43,-4.03,5.43,4.04
2013-05-10,10.20,10.10,10.21,9.97,10136,10210000,-0.15,-1.46,2.34,1.98
2013-05-13,10.15,10.35,10.43,10.06,10694,10980000,0.25,2.48,3.66,2.09
2013-05-14,10.30,10.27,10.30,10.05,5209,5300000,-0.08,-0.77,2.42,1.02
2013-05-15,10.20,10.26,10.36,10.20,6052,6230000,-0.01,-0.10,1.56,1.18
2013-05-16,10.21,10.33,10.36,10.20,4899,5050000,0.07,0.68,1.56,0.96
2013-05-17,10.25,10.44,10.58,10.25,6836,7150000,0.11,1.06,3.19,1.33
2013-05-20,10.44,10.70,10.80,10.27,11261,11990000,0.26,2.49,5.08,2.20
2013-05-21,10.78,11.17,11.17,10.71,18910,20820000,0.47,4.39,4.30,3.69
2013-05-22,11.19,10.93,11.39,10.92,33443,37440000,-0.24,-2.15,4.21,6.53
2013-05-23,10.76,11.34,11.37,10.60,35025,38850000,0.41,3.75,7.04,6.84
2013-05-24,11.08,11.09,11.33,11.03,14187,15800000,-0.25,-2.20,2.65,2.77
2013-05-27,11.10,10.97,11.19,10.81,10425,11430000,-0.12,-1.08,3.43,2.04
2013-05-28,10.94,10.89,11.10,10.82,8133,8840000,-0.08,-0.73,2.55,1.59
2013-05-29,10.95,10.96,11.06,10.87,6564,7180000,0.07,0.64,1.74,1.28
2013-05-30,10.88,10.86,11.05,10.85,6294,6870000,-0.10,-0.91,1.82,1.23
2013-05-31,10.92,10.87,11.02,10.84,5879,6430000,0.01,0.09,1.66,1.15
2013-06-03,10.85,10.67,10.87,10.64,7103,7610000,-0.20,-1.84,2.12,1.39
2013-06-04,10.59,10.40,10.70,10.40,3897,4110000,-0.27,-2.53,2.81,0.76
2013-06-05,10.35,10.58,10.59,10.35,3616,3810000,0.18,1.73,2.31,0.71
2013-06-06,10.58,10.39,10.58,10.38,3123,3270000,-0.19,-1.80,1.89,0.61
2013-06-07,10.38,10.22,10.45,10.19,5736,5890000,-0.17,-1.64,2.50,1.12
2013-06-13,10.22,9.90,10.22,9.85,3617,3590000,-0.32,-3.13,3.62,0.71
2013-06-14,10.04,10.00,10.05,9.91,3660,3660000,0.10,1.01,1.41,0.71
2013-06-17,10.00,10.20,10.22,9.96,3293,3330000,0.20,2.00,2.60,0.64
2013-06-18,10.26,10.99,11.10,10.26,13240,14320000,0.79,7.75,8.24,2.58
2013-06-19,10.95,10.80,10.95,10.51,7684,8210000,-0.19,-1.73,4.00,1.50
2013-06-20,10.75,10.43,10.75,10.41,5388,5680000,-0.37,-3.43,3.15,1.05
2013-06-21,10.30,10.70,10.72,10.01,5384,5630000,0.27,2.59,6.81,1.05
2013-06-24,10.67,10.43,10.90,10.43,9121,9730000,-0.27,-2.52,4.39,1.78
2013-06-25,10.15,10.06,10.15,9.39,8336,8120000,-0.37,-3.55,7.29,1.63
2013-06-26,9.98,10.04,10.10,9.60,4581,4540000,-0.02,-0.20,4.97,0.89
2013-06-27,10.02,9.87,10.26,9.72,2920,2950000,-0.17,-1.69,5.38,0.57
2013-06-28,9.73,9.98,10.19,9.73,2431,2420000,0.11,1.11,4.66,0.47
2013-07-01,9.83,10.17,10.18,9.72,1698,1710000,0.19,1.90,4.61,0.33
2013-07-02,10.20,10.25,10.30,10.03,2344,2380000,0.08,0.79,2.65,0.46
2013-07-03,10.10,10.20,10.23,9.99,2756,2790000,-0.05,-0.49,2.34,0.54
2013-07-04,10.11,10.44,10.54,10.05,4934,5120000,0.24,2.35,4.80,0.96
2013-07-05,10.44,10.45,10.52,10.31,3050,3180000,0.01,0.10,2.01,0.60
2013-07-08,10.45,10.02,10.45,10.00,3362,3410000,-0.43,-4.11,4.31,0.66
2013-07-09,9.88,10.11,10.20,9.87,1531,1550000,0.09,0.90,3.29,0.30
2013-07-10,10.22,10.42,10.43,10.13,3620,3720000,0.31,3.07,2.97,0.71
2013-07-11,10.38,10.48,10.70,10.29,4663,4910000,0.06,0.58,3.93,0.91
2013-07-12,10.48,10.72,10.72,10.36,7246,7700000,0.24,2.29,3.44,1.41
2013-07-15,10.70,10.79,10.99,10.70,7827,8510000,0.07,0.65,2.71,1.53
2013-07-16,10.79,10.81,10.88,10.63,4031,4340000,0.02,0.19,2.32,0.79
2013-07-17,10.82,10.63,10.82,10.60,3809,4070000,-0.18,-1.67,2.04,0.74
2013-07-18,10.62,11.20,11.39,10.56,19325,21610000,0.57,5.36,7.81,3.77
2013-07-19,11.19,10.98,11.39,10.98,9875,11040000,-0.22,-1.96,3.66,1.93
2013-07-22,11.05,11.38,11.38,10.90,11497,12930000,0.40,3.64,4.37,2.24
2013-07-23,11.48,11.66,11.69,11.37,14031,16210000,0.28,2.46,2.81,2.74
2013-07-24,11.78,11.49,11.78,11.35,10796,12390000,-0.17,-1.46,3.69,2.11
2013-07-25,11.49,11.13,11.60,11.12,7390,8330000,-0.36,-3.13,4.18,1.44
2013-07-26,11.20,11.19,11.31,11.05,4368,4880000,0.06,0.54,2.34,0.85
2013-07-29,11.15,11.27,11.54,11.05,5623,6370000,0.08,0.71,4.38,1.10
2013-07-30,11.25,11.12,11.49,11.07,4575,5140000,-0.15,-1.33,3.73,0.89
2013-07-31,11.02,11.13,11.21,11.02,3216,3570000,0.04,0.36,1.71,0.63
2013-08-01,11.39,11.33,11.39,11.09,5038,5690000,0.20,1.80,2.70,0.98
2013-08-02,11.37,11.25,11.44,11.17,4206,4740000,-0.08,-0.71,2.38,0.82
2013-08-05,11.15,11.65,11.68,11.10,8243,9440000,0.40,3.56,5.16,1.61
2013-08-06,11.65,11.57,11.65,11.48,5724,6630000,-0.08,-0.69,1.46,1.12
2013-08-07,11.56,11.42,11.64,11.40,4453,5120000,-0.15,-1.30,2.07,0.87
2013-08-08,11.47,11.54,11.64,11.35,5363,6190000,0.12,1.05,2.54,1.05
2013-08-09,11.55,11.81,11.87,11.47,10554,12370000,0.27,2.34,3.47,2.06
2013-08-12,11.81,12.99,12.99,11.81,14993,19100000,1.18,9.99,9.99,2.93
2013-08-13,14.18,12.88,14.18,12.85,40470,53990000,-0.11,-0.85,10.24,7.90
2013-08-14,12.60,13.50,14.17,12.59,44752,60890000,0.62,4.81,12.27,8.74
2013-08-15,13.05,13.03,13.45,12.88,23654,30830000,-0.47,-3.48,4.22,4.62
2013-08-16,12.88,13.01,13.37,12.81,19111,25060000,-0.02,-0.15,4.30,3.73
2013-08-19,12.83,13.40,13.40,12.62,12973,16850000,0.39,3.00,6.00,2.53
2013-08-20,13.50,13.35,13.55,13.26,13704,18330000,-0.05,-0.37,2.16,2.68
2013-08-21,13.38,13.36,13.50,13.14,9222,12260000,0.01,0.07,2.70,1.80
2013-08-22,13.15,13.67,13.84,13.15,16594,22570000,0.31,2.32,5.16,3.24
2013-08-23,13.66,13.48,13.78,13.27,10476,14130000,-0.19,-1.39,3.73,2.05
2013-08-26,13.48,13.40,13.50,13.20,9177,12240000,-0.08,-0.59,2.23,1.79
2013-08-27,13.32,13.12,13.43,13.00,10011,13140000,-0.28,-2.09,3.21,1.95
2013-08-28,13.01,13.59,13.60,13.01,16308,21850000,0.47,3.58,4.50,3.18
2013-08-29,13.70,13.31,14.19,13.25,17046,23360000,-0.28,-2.06,6.92,3.33
2013-08-30,13.32,13.12,13.38,12.89,8723,11480000,-0.19,-1.43,3.68,1.70
2013-09-02,13.12,13.43,13.49,12.91,7112,9440000,0.31,2.36,4.42,1.39
2013-09-03,13.45,13.75,13.95,13.45,10196,14060000,0.32,2.38,3.72,1.99
2013-09-04,13.90,13.75,13.90,13.61,7090,9710000,0.00,0.00,2.11,1.38
2013-09-05,13.75,14.06,14.10,13.70,14702,20430000,0.31,2.25,2.91,2.87
2013-09-06,14.10,15.18,15.38,14.05,29898,44670000,1.12,7.97,9.46,5.84
2013-09-09,15.02,14.72,15.14,14.61,13280,19660000,-0.46,-3.03,3.49,2.59
2013-09-10,14.71,14.90,15.14,14.43,10342,15340000,0.18,1.22,4.82,2.02
2013-09-11,15.03,14.93,15.06,14.75,5288,7890000,0.03,0.20,2.08,1.03
2013-09-12,15.00,14.99,15.00,14.54,2995,4450000,0.06,0.40,3.08,0.58
2013-09-13,15.03,14.88,15.03,14.75,4637,6900000,-0.11,-0.73,1.87,0.91
2013-09-16,14.88,15.04,15.07,14.71,3936,5850000,0.16,1.08,2.42,0.77
2013-09-17,15.20,14.81,15.29,14.70,3928,5860000,-0.23,-1.53,3.92,0.77
2013-09-18,14.71,14.55,14.75,14.15,5884,8480000,-0.26,-1.76,4.05,1.15
2013-09-23,14.52,15.28,15.63,14.30,9358,14240000,0.73,5.02,9.14,1.83
2013-09-24,15.30,15.51,15.67,15.06,7047,10890000,0.23,1.51,3.99,1.38
2013-09-25,15.51,15.55,15.80,15.30,4023,6240000,0.04,0.26,3.22,0.79
2013-09-26,15.50,14.91,15.54,14.86,4406,6700000,-0.64,-4.12,4.37,0.86
2013-09-27,14.90,15.00,15.37,14.71,2315,3480000,0.09,0.60,4.43,0.45
2013-09-30,15.02,15.14,15.37,15.00,3284,4970000,0.14,0.93,2.47,0.64
2013-10-08,14.75,15.26,15.37,14.75,4449,6780000,0.12,0.79,4.10,0.87
2013-10-09,15.15,15.70,15.75,15.15,5405,8390000,0.44,2.88,3.93,1.06
2013-10-10,15.72,15.66,15.81,15.35,3773,5860000,-0.04,-0.25,2.93,0.74
2013-10-11,15.78,15.77,15.89,15.63,6381,10070000,0.11,0.70,1.66,1.25
2014-01-14,17.35,17.35,17.35,17.35,723,1250000,1.58,10.02,0.00,0.14
2014-01-15,19.09,19.09,19.09,19.09,590,1130000,1.74,10.03,0.00,0.12
2014-01-16,21.00,21.00,21.00,21.00,823,1730000,1.91,10.01,0.00,0.16
2014-01-17,23.10,23.10,23.10,23.10,1779,4110000,2.10,10.00,0.00,0.35
2014-01-20,25.41,25.41,25.41,25.41,3325,8450000,2.31,10.00,0.00,0.65
2014-01-21,27.95,27.95,27.95,27.95,1550,4330000,2.54,10.00,0.00,0.30
2014-01-22,30.75,30.75,30.75,30.75,4421,13600000,2.80,10.02,0.00,0.86
2014-01-23,33.83,33.83,33.83,33.83,3888,13150000,3.08,10.02,0.00,0.76
2014-01-29,37.21,37.21,37.21,37.21,12937,48140000,3.38,9.99,0.00,2.53
2014-01-30,40.93,40.93,40.93,40.93,9382,38400000,3.72,10.00,0.00,1.83
2014-02-07,45.02,45.02,45.02,45.02,31793,143130000,4.09,9.99,0.00,6.21
2014-02-10,48.88,49.52,49.52,48.25,113674,559970000,4.50,10.00,2.82,22.19
