日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-05-16,16.16,16.06,16.64,15.91,17634,28670000,-0.16,-0.99,4.50,3.53
2013-05-17,16.01,16.40,16.48,15.99,15062,24490000,0.34,2.12,3.05,3.01
2013-05-20,16.54,17.06,17.60,16.25,21713,36810000,0.66,4.02,8.23,4.34
2013-05-21,17.22,17.54,17.68,17.08,17736,30790000,0.48,2.81,3.52,3.55
2013-05-22,17.47,17.00,17.78,16.93,21947,37910000,-0.54,-3.08,4.85,4.39
2013-05-23,17.00,17.15,17.68,16.70,15655,27090000,0.15,0.88,5.76,3.13
2013-05-24,17.37,17.98,18.13,17.22,22228,39530000,0.83,4.84,5.31,4.45
2013-05-27,18.03,17.94,18.23,17.65,16633,29630000,-0.04,-0.22,3.23,3.33
2013-05-28,18.16,17.10,18.16,17.00,16410,28410000,-0.84,-4.68,6.47,3.28
2013-05-29,17.11,17.29,17.33,17.04,6383,10970000,0.19,1.11,1.70,1.28
2013-05-30,17.48,17.73,17.97,17.33,23338,41240000,0.44,2.54,3.70,4.67
2013-05-31,17.78,17.68,17.85,17.40,12039,21250000,-0.05,-0.28,2.54,2.41
2013-06-03,17.68,17.68,18.20,17.50,12928,23040000,0.00,0.00,3.96,2.59
2013-06-04,17.67,17.03,17.67,16.54,9738,16570000,-0.65,-3.68,6.39,1.95
2013-06-05,16.96,17.00,17.10,16.80,7238,12280000,-0.03,-0.18,1.76,1.45
2013-06-06,16.90,16.83,17.05,16.61,6273,10560000,-0.17,-1.00,2.59,1.25
2013-06-07,16.95,16.95,17.18,16.50,9836,16670000,0.12,0.71,4.04,1.97
2013-06-13,16.87,16.16,16.87,15.43,6827,10980000,-0.79,-4.66,8.50,1.37
2013-06-14,16.36,16.74,16.78,16.13,7734,12780000,0.58,3.59,4.02,1.55
2013-06-17,17.00,16.67,17.48,16.67,8818,14940000,-0.07,-0.42,4.84,1.76
2013-06-18,16.68,16.68,16.80,16.23,3601,5940000,0.01,0.06,3.42,0.72
2013-06-19,16.50,16.40,16.60,16.28,4121,6770000,-0.28,-1.68,1.92,0.82
2013-06-20,16.43,15.72,16.46,15.67,6276,10060000,-0.68,-4.15,4.82,1.26
2013-06-21,7.80,7.52,7.80,7.18,8487,6380000,-0.30,-3.84,7.93,0.85
2013-06-24,7.75,7.09,7.75,6.92,13703,9870000,-0.43,-5.72,11.04,1.37
2013-07-15,7.80,7.80,7.80,7.42,88193,68540000,0.71,10.01,5.36,8.83
2013-07-16,7.95,8.58,8.58,7.77,198994,163560000,0.78,10.00,10.38,19.92
2013-07-17,8.36,8.55,8.86,8.21,151692,129450000,-0.03,-0.35,7.58,15.18
2013-07-18,8.46,9.01,9.31,8.39,142493,126780000,0.46,5.38,10.76,14.26
2013-07-19,9.18,8.60,9.26,8.55,118001,105390000,-0.41,-4.55,7.88,11.81
2013-07-22,8.52,8.84,8.85,8.22,80998,70320000,0.24,2.79,7.33,8.11
2013-07-23,8.74,8.92,8.99,8.60,83276,73250000,0.08,0.91,4.41,8.33
2013-07-24,8.80,8.72,8.91,8.60,73541,64430000,-0.20,-2.24,3.48,7.36
2013-07-25,8.70,7.95,8.78,7.85,86448,70820000,-0.77,-8.83,10.67,8.65
2013-07-26,7.81,7.88,8.05,7.55,45131,35180000,-0.07,-0.88,6.29,4.52
2013-07-29,7.78,8.27,8.48,7.70,67815,55320000,0.39,4.95,9.90,6.79
2013-07-30,8.17,8.01,8.26,7.60,37057,29630000,-0.26,-3.14,7.98,3.71
2013-07-31,7.98,8.08,8.32,7.91,37733,30810000,0.07,0.87,5.12,3.78
2013-08-01,8.03,8.36,8.43,7.95,70837,58340000,0.28,3.47,5.94,7.09
2013-08-02,8.34,9.20,9.20,8.31,93108,84160000,0.84,10.05,10.65,9.32
2013-08-05,9.56,8.99,9.56,8.90,164842,150100000,-0.21,-2.28,7.17,16.50
2013-08-06,8.94,9.16,9.48,8.78,153391,140940000,0.17,1.89,7.79,15.35
2013-08-07,9.03,8.80,9.27,8.61,103853,91620000,-0.36,-3.93,7.21,10.39
2013-08-08,8.69,8.83,8.95,8.67,56370,49790000,0.03,0.34,3.18,5.64
2013-08-09,8.87,9.71,9.71,8.71,230551,216400000,0.88,9.97,11.33,23.07
2013-08-12,9.79,9.40,9.81,9.13,190172,180130000,-0.31,-3.19,7.00,19.03
2013-08-13,9.25,9.73,9.94,9.24,175530,169540000,0.33,3.51,7.45,17.57
2013-08-14,9.55,9.54,9.66,9.30,104723,99580000,-0.19,-1.95,3.70,10.48
2013-08-15,9.46,9.84,10.44,9.43,153928,153100000,0.30,3.14,10.59,15.41
2013-08-16,9.60,9.35,10.07,9.27,127786,123180000,-0.49,-4.98,8.13,12.79
2013-08-19,9.05,9.54,9.59,8.96,66044,62470000,0.19,2.03,6.74,6.61
2013-08-20,9.50,9.80,9.80,9.42,89221,85870000,0.26,2.73,3.98,8.93
2013-08-21,9.85,9.73,9.95,9.60,61120,59590000,-0.07,-0.71,3.57,6.12
2013-08-22,9.65,9.49,9.77,9.42,58406,55930000,-0.24,-2.47,3.60,5.85
2013-08-23,9.75,9.83,9.97,9.52,130395,127610000,0.34,3.58,4.74,13.05
2013-08-26,9.98,9.78,10.29,9.65,93450,91470000,-0.05,-0.51,6.51,9.35
2013-08-27,9.79,9.70,9.88,9.40,70517,67870000,-0.08,-0.82,4.91,7.06
2013-08-28,9.56,9.29,9.70,9.24,67602,64020000,-0.41,-4.23,4.74,6.77
2013-08-29,9.22,9.20,9.37,9.12,45370,41900000,-0.09,-0.97,2.69,4.54
2013-08-30,9.19,8.63,9.49,8.56,61351,55420000,-0.57,-6.20,10.11,6.14
2013-09-02,8.63,9.49,9.49,8.63,28156,26520000,0.86,9.97,9.97,2.82
2013-09-03,10.00,9.32,10.00,9.21,106476,101930000,-0.17,-1.79,8.32,10.66
2013-09-04,9.23,9.16,9.36,8.94,64584,58850000,-0.16,-1.72,4.51,6.46
2013-09-05,9.12,9.05,9.23,8.95,40328,36710000,-0.11,-1.20,3.06,4.04
2013-09-06,8.99,9.08,9.14,8.85,44851,40390000,0.03,0.33,3.20,4.49
2013-09-09,9.28,9.01,9.44,9.00,51325,46830000,-0.07,-0.77,4.85,5.14
2013-09-10,9.00,8.90,9.10,8.66,51836,45890000,-0.11,-1.22,4.88,5.19
2013-09-11,8.89,8.39,8.91,8.20,68376,57910000,-0.51,-5.73,7.98,6.84
2013-09-12,8.35,8.40,8.51,8.31,28025,23530000,0.01,0.12,2.38,2.80
2013-12-10,9.24,9.24,9.24,9.24,3987,3680000,0.84,10.00,0.00,0.40
2013-12-11,10.16,10.16,10.16,9.45,226564,224350000,0.92,9.96,7.68,22.68
2013-12-12,10.18,9.85,10.26,9.76,149643,149290000,-0.31,-3.05,4.92,14.98
2013-12-13,9.85,9.47,9.85,9.45,89821,86210000,-0.38,-3.86,4.06,8.99
2013-12-16,9.42,9.01,9.45,8.93,69217,63630000,-0.46,-4.86,5.49,6.93
2013-12-17,9.10,9.08,9.23,8.95,44130,40110000,0.07,0.78,3.11,4.42
2013-12-18,9.08,9.00,9.15,8.62,43859,38750000,-0.08,-0.88,5.84,4.39
2013-12-19,8.92,8.94,9.27,8.84,38505,34530000,-0.06,-0.67,4.78,3.85
2013-12-20,8.90,8.75,9.02,8.70,19710,17480000,-0.19,-2.13,3.58,1.97
2013-12-23,8.72,8.45,8.75,8.35,25246,21400000,-0.30,-3.43,4.57,2.53
2013-12-24,8.43,8.54,8.73,8.42,23710,20250000,0.09,1.07,3.67,2.37
2013-12-25,8.50,8.81,8.84,8.44,33689,29150000,0.27,3.16,4.68,3.37
2013-12-26,9.02,8.54,9.10,8.51,37453,33020000,-0.27,-3.06,6.70,3.75
2013-12-27,8.33,8.71,8.85,8.31,61851,52900000,0.17,1.99,6.32,6.19
2013-12-30,8.72,9.58,9.58,8.55,202963,189730000,0.87,9.99,11.83,20.31
2013-12-31,9.30,9.01,9.54,8.98,158550,146430000,-0.57,-5.95,5.85,15.87
2014-01-02,8.97,9.29,9.65,8.73,134715,123520000,0.28,3.11,10.21,13.48
2014-01-03,9.43,10.22,10.22,9.43,118871,118910000,0.93,10.01,8.50,5.98
2014-01-06,10.65,10.90,11.20,10.25,327205,350710000,0.68,6.65,9.30,16.46
2014-01-07,10.74,10.47,10.74,10.02,176163,183880000,-0.43,-3.95,6.61,8.86
2014-01-08,10.38,10.55,10.97,10.38,201484,215350000,0.08,0.76,5.64,10.14
2014-01-09,10.40,10.00,10.42,9.81,163155,164810000,-0.55,-5.21,5.78,8.21
2014-01-10,9.89,10.10,10.30,9.82,100431,101270000,0.10,1.00,4.80,5.05
2014-01-13,10.06,9.83,10.32,9.75,84283,84970000,-0.27,-2.67,5.64,4.24
2014-01-14,10.19,10.81,10.81,10.16,215093,229990000,0.98,9.97,6.61,10.82
2014-01-15,11.35,11.44,11.78,11.16,304418,348910000,0.63,5.83,5.74,15.32
2014-01-16,11.46,11.51,12.23,11.28,280720,330190000,0.07,0.61,8.30,14.12
2014-01-17,11.21,12.66,12.66,11.21,194665,233770000,1.15,9.99,12.60,9.79
2014-01-20,12.78,13.14,13.19,12.35,329428,422560000,0.48,3.79,6.64,16.57
2014-01-21,12.80,13.47,13.99,12.50,329994,435180000,0.33,2.51,11.34,16.60
2014-01-22,13.32,13.18,13.89,12.85,251525,332600000,-0.29,-2.15,7.72,12.65
2014-01-23,13.01,13.25,13.43,12.80,202356,266150000,0.07,0.53,4.78,10.18
2014-01-24,13.00,13.40,13.58,12.66,228225,298070000,0.15,1.13,6.94,11.48
2014-01-27,13.24,13.10,13.89,12.93,233201,313070000,-0.30,-2.24,7.16,11.73
2014-01-30,11.81,11.79,12.48,11.79,207146,248160000,-1.31,-10.00,5.27,10.42
2014-02-07,11.84,12.30,12.61,11.68,130219,158900000,0.51,4.33,7.89,6.55
2014-02-10,12.42,12.44,12.70,12.06,149826,185960000,0.14,1.14,5.20,7.54
2014-02-11,12.47,12.85,13.12,12.31,160002,204530000,0.41,3.30,6.51,8.05
2014-02-12,12.68,14.14,14.14,12.53,175513,234590000,1.29,10.04,12.53,8.83
2014-02-13,14.50,14.21,15.49,13.91,258287,378080000,0.07,0.50,11.17,12.99
2014-02-14,14.22,14.54,14.67,13.62,167549,239270000,0.33,2.32,7.39,8.43
2014-02-17,14.57,14.76,15.24,14.01,167923,246940000,0.22,1.51,8.46,8.45
2014-02-18,14.45,14.24,14.77,14.08,136581,195820000,-0.52,-3.52,4.67,6.87
2014-02-19,14.50,13.99,14.80,13.87,127374,181920000,-0.25,-1.76,6.53,6.41
2014-02-20,13.81,14.23,14.52,13.21,126931,176730000,0.24,1.72,9.36,6.39
2014-02-21,14.05,13.95,14.50,13.70,84764,119850000,-0.28,-1.97,5.62,4.26
2014-02-24,13.75,14.26,14.34,13.48,66520,93070000,0.31,2.22,6.16,3.35
2014-02-25,14.30,12.83,14.48,12.83,130541,178560000,-1.43,-10.03,11.57,6.57
2014-02-26,12.41,12.20,12.48,11.59,94346,114200000,-0.63,-4.91,6.94,4.75
2014-02-27,12.00,11.38,12.46,11.10,101658,120830000,-0.82,-6.72,11.15,5.11
2014-02-28,11.28,11.82,11.95,11.01,66278,76420000,0.44,3.87,8.26,3.33
2014-03-03,11.85,12.10,12.15,11.60,52255,61970000,0.28,2.37,4.65,2.63
2014-03-04,11.95,11.81,12.02,11.52,47763,56380000,-0.29,-2.40,4.13,2.40
2014-03-05,11.85,12.04,12.29,11.83,47902,57710000,0.23,1.95,3.90,2.41
2014-03-06,12.15,11.86,12.15,11.63,36065,42770000,-0.18,-1.50,4.32,1.81
2014-03-07,11.80,11.82,12.06,11.77,33298,39560000,-0.04,-0.34,2.45,1.68
2014-03-10,11.71,11.01,11.72,11.01,33728,38190000,-0.81,-6.85,6.01,1.70
2014-03-11,10.99,11.04,11.28,10.84,33026,36550000,0.03,0.27,4.00,1.66
2014-03-12,10.96,10.78,11.15,10.38,34431,37030000,-0.26,-2.36,6.97,1.73
2014-03-13,10.65,11.21,11.22,10.65,36410,39960000,0.43,3.99,5.29,1.83
2014-03-14,11.17,11.18,11.29,11.02,22677,25330000,-0.03,-0.27,2.41,1.14
2014-03-17,11.20,11.64,11.75,11.09,37761,43420000,0.46,4.11,5.90,1.90
2014-03-18,11.57,11.79,12.12,11.56,47617,56700000,0.15,1.29,4.81,2.40
2014-03-19,11.69,11.76,11.97,11.50,35137,41230000,-0.03,-0.25,3.99,1.77
2014-03-20,11.71,10.95,11.78,10.95,38202,43290000,-0.81,-6.89,7.06,1.92
2014-03-21,10.74,11.20,11.36,10.65,31351,34340000,0.25,2.28,6.48,1.58
2014-03-24,11.20,10.85,11.22,10.79,27177,29840000,-0.35,-3.13,3.84,1.37
2014-03-25,10.86,10.98,11.10,10.69,23547,25660000,0.13,1.20,3.78,1.18
2014-03-26,10.88,11.38,11.45,10.88,38476,43260000,0.40,3.64,5.19,1.94
2014-03-27,11.25,10.92,11.55,10.90,30760,34490000,-0.46,-4.04,5.71,1.55
2014-03-28,10.71,10.11,10.92,9.90,45580,47370000,-0.81,-7.42,9.34,2.29
2014-03-31,10.27,10.14,10.43,9.96,20527,20950000,0.03,0.30,4.65,1.03
2014-04-01,10.25,10.30,10.34,10.15,22560,23110000,0.16,1.58,1.87,1.14
2014-04-02,10.28,10.01,10.37,9.86,30488,30560000,-0.29,-2.82,4.95,1.53
2014-04-03,10.01,10.08,10.27,9.97,23101,23330000,0.07,0.70,3.00,1.16
2014-04-04,10.08,10.25,10.25,9.95,19317,19560000,0.17,1.69,2.98,0.97
2014-04-08,10.15,11.28,11.28,10.03,78144,85350000,1.03,10.05,12.20,3.93
2014-04-09,11.20,11.45,11.46,11.05,78906,89310000,0.17,1.51,3.63,3.97
2014-04-10,11.44,11.33,11.68,11.20,57951,66250000,-0.12,-1.05,4.19,2.92
2014-04-11,11.30,11.55,11.65,11.11,49688,56900000,0.22,1.94,4.77,2.50
2014-04-14,11.50,11.33,11.60,11.27,31385,35750000,-0.22,-1.90,2.86,1.58
2014-04-15,11.30,11.14,11.30,11.03,32983,36760000,-0.19,-1.68,2.38,1.66
2014-04-16,11.09,11.15,11.17,10.86,23399,25750000,0.01,0.09,2.78,1.18
2014-04-17,11.10,11.42,11.64,11.10,40679,46540000,0.27,2.42,4.84,2.05
2014-04-18,11.33,11.42,11.62,11.16,30992,35230000,0.00,0.00,4.03,1.56
2014-04-21,11.16,11.09,11.40,11.05,23611,26440000,-0.33,-2.89,3.06,1.19
2014-04-22,11.03,10.75,11.15,10.48,29479,32030000,-0.34,-3.07,6.04,1.48
2014-04-23,10.68,10.63,10.94,10.60,19228,20640000,-0.12,-1.12,3.16,0.97
2014-04-24,10.48,10.42,10.71,10.28,23376,24410000,-0.21,-1.98,4.05,1.18
2014-04-25,10.47,10.10,10.68,10.10,19771,20680000,-0.32,-3.07,5.57,0.99
2014-04-28,10.00,9.52,10.00,9.50,26684,25950000,-0.58,-5.74,4.95,1.34
2014-04-29,9.51,9.73,9.86,9.51,18080,17480000,0.21,2.21,3.68,0.91
2014-04-30,9.82,9.73,9.82,9.66,18354,17850000,0.00,0.00,1.64,0.92
2014-05-05,9.75,9.94,9.98,9.66,19979,19640000,0.21,2.16,3.29,1.01
2014-05-06,9.95,10.28,10.50,9.95,34147,34970000,0.34,3.42,5.53,1.72
2014-05-07,10.10,9.95,10.20,9.91,23717,23860000,-0.33,-3.21,2.82,1.19
2014-05-08,9.98,10.12,10.34,9.97,24431,24900000,0.17,1.71,3.72,1.23
2014-05-09,10.18,10.38,10.47,10.05,24074,24640000,0.26,2.57,4.15,1.21
2014-05-12,10.48,10.46,10.59,10.24,26316,27360000,0.08,0.77,3.37,1.32
2014-05-13,10.44,10.28,10.48,10.22,16613,17180000,-0.18,-1.72,2.49,0.84
2014-05-14,10.37,10.26,10.37,10.16,10401,10660000,-0.02,-0.19,2.04,0.52
2014-05-15,10.20,9.80,10.34,9.80,21845,21960000,-0.46,-4.48,5.26,1.10
2014-05-16,9.79,9.96,9.99,9.50,20964,20440000,0.16,1.63,5.00,1.05
2014-05-19,10.00,10.14,10.20,9.96,16569,16720000,0.18,1.81,2.41,0.83
2014-05-20,10.10,10.13,10.39,10.10,19537,20010000,-0.01,-0.10,2.86,0.98
2014-05-21,10.02,10.25,10.25,9.91,14580,14700000,0.12,1.18,3.36,0.73
2014-05-22,10.23,10.43,10.78,10.19,41146,43370000,0.18,1.76,5.76,2.07
2014-05-23,10.30,10.50,10.57,10.24,21114,21960000,0.07,0.67,3.16,1.06
2014-05-26,10.54,10.70,10.77,10.40,32147,34280000,0.20,1.90,3.52,1.62
2014-05-27,10.81,11.77,11.77,10.81,69269,81230000,1.07,10.00,8.97,3.48
2014-05-28,12.48,12.31,12.68,11.90,181499,221810000,0.54,4.59,6.63,9.13
2014-05-29,12.21,12.80,13.39,11.98,199716,250190000,0.49,3.98,11.45,10.05
2014-05-30,12.50,12.49,12.88,12.30,125933,157830000,-0.31,-2.42,4.53,6.34
2014-06-03,12.88,12.19,13.00,12.12,95105,117930000,-0.30,-2.40,7.05,4.78
2014-06-04,12.00,12.12,12.14,11.77,59662,71210000,-0.07,-0.57,3.04,3.00
2014-06-05,12.00,12.23,12.32,11.95,72295,87700000,0.11,0.91,3.05,3.64
2014-06-06,12.08,12.35,12.57,12.04,71097,87720000,0.12,0.98,4.33,3.58
2014-06-09,12.31,11.93,12.31,11.93,49231,59550000,-0.42,-3.40,3.08,2.48
2014-06-10,11.84,12.12,12.15,11.52,57403,68340000,0.19,1.59,5.28,2.89
2014-06-11,12.12,12.40,12.68,11.93,86897,107890000,0.28,2.31,6.19,4.37
2014-06-12,12.28,12.13,12.36,12.01,54091,65660000,-0.27,-2.18,2.82,2.72
2014-06-13,12.12,12.29,12.68,12.07,85740,106630000,0.16,1.32,5.03,4.31
2014-06-16,12.10,12.59,12.70,12.07,86374,108260000,0.30,2.44,5.13,4.35
2014-06-17,12.57,12.63,12.96,12.39,84222,106960000,0.04,0.32,4.53,4.24
2014-06-18,12.61,12.20,12.66,12.06,64310,78990000,-0.43,-3.40,4.75,3.24
2014-06-19,12.13,11.42,12.38,11.21,52411,61880000,-0.78,-6.39,9.59,2.64
2014-06-20,11.35,11.53,11.63,11.10,28406,32470000,0.11,0.96,4.64,1.43
2014-06-23,11.70,11.70,11.87,11.50,25591,30010000,0.17,1.47,3.21,1.29
2014-06-24,11.55,11.84,12.12,11.55,34538,41140000,0.14,1.20,4.87,1.74
2014-06-25,11.81,11.82,11.88,11.58,28343,33160000,-0.02,-0.17,2.53,1.43
2014-06-26,11.84,12.12,12.26,11.70,46063,55820000,0.30,2.54,4.74,2.32
2014-06-27,12.15,12.27,12.50,12.05,42218,51920000,0.15,1.24,3.71,2.12
2014-06-30,12.28,12.33,12.50,12.08,39711,48860000,0.06,0.49,3.42,2.00
2014-07-01,12.46,12.22,12.46,12.15,34140,41780000,-0.11,-0.89,2.51,1.72
2014-07-02,12.26,12.09,12.34,11.87,45685,55130000,-0.13,-1.06,3.85,2.30
2014-07-03,12.06,12.92,13.13,11.97,101728,127430000,0.83,6.87,9.59,5.12
2014-07-04,12.95,12.65,12.95,12.52,70575,89550000,-0.27,-2.09,3.33,3.55
2014-07-07,12.60,12.73,12.79,12.35,58125,73110000,0.08,0.63,3.48,2.92
2014-07-08,12.51,13.17,13.17,12.51,80013,103190000,0.44,3.46,5.18,4.03
2014-07-09,13.02,12.66,13.26,12.66,74670,96760000,-0.46,-3.51,4.57,3.76
2014-07-10,12.70,12.70,12.94,12.61,37827,48200000,0.04,0.32,2.61,1.90
2014-07-11,12.66,13.10,13.12,12.65,57197,74070000,0.40,3.15,3.70,2.88
2014-07-14,13.22,13.47,13.58,13.01,83216,109960000,0.37,2.82,4.35,4.19
2014-07-15,13.65,13.11,13.78,12.93,80780,108050000,-0.36,-2.67,6.31,4.06
2014-07-16,12.93,12.60,13.11,12.38,59857,75780000,-0.51,-3.89,5.57,3.01
2014-07-17,12.53,12.73,12.78,12.44,23677,29840000,0.13,1.03,2.70,1.19
2014-07-18,12.70,12.41,12.80,12.40,19500,24640000,-0.32,-2.51,3.14,0.98
2014-07-21,12.42,12.11,12.52,11.90,29821,36370000,-0.30,-2.42,5.00,1.50
2014-07-22,12.13,12.32,12.37,11.98,26036,31750000,0.21,1.73,3.22,1.31
2014-07-23,12.34,12.12,12.34,12.03,26129,31750000,-0.20,-1.62,2.52,1.31
2014-07-24,12.16,11.82,12.16,11.65,26223,31120000,-0.30,-2.48,4.21,1.32
2014-07-25,11.92,11.95,12.02,11.83,15477,18480000,0.13,1.10,1.61,0.78
2014-07-28,12.05,12.29,12.40,11.88,29948,36270000,0.34,2.85,4.35,1.51
2014-07-29,12.26,12.69,12.79,12.20,36765,45950000,0.40,3.25,4.80,1.85
2014-07-30,12.60,12.78,12.88,12.53,40166,50920000,0.09,0.71,2.76,2.02
2014-07-31,12.90,12.87,13.10,12.73,41085,52800000,0.09,0.70,2.90,2.07
2014-08-01,13.20,12.70,13.20,12.57,37480,48050000,-0.17,-1.32,4.90,1.89
2014-08-04,12.73,12.81,12.97,12.55,37254,47630000,0.11,0.87,3.31,1.87
2014-08-05,12.96,13.08,13.40,12.66,54963,71490000,0.27,2.11,5.78,2.77
2014-08-06,13.07,13.01,13.07,12.83,41903,54190000,-0.07,-0.54,1.83,2.11
2014-08-07,12.98,12.54,12.98,12.54,33592,42780000,-0.47,-3.61,3.38,1.69
2014-08-08,12.50,12.75,12.91,12.50,34722,44050000,0.21,1.67,3.27,1.75
2014-08-11,12.72,12.94,13.10,12.60,49574,63710000,0.19,1.49,3.92,2.49
2014-08-12,12.99,13.32,13.72,12.88,75213,100420000,0.38,2.94,6.49,3.78
2014-08-13,13.30,13.00,13.30,12.80,46321,60130000,-0.32,-2.40,3.75,2.33
2014-08-14,13.00,13.31,13.39,12.92,68316,90400000,0.31,2.38,3.62,3.44
2014-08-15,13.90,13.91,14.09,13.47,130347,179410000,0.60,4.51,4.66,6.56
2014-08-18,13.77,14.10,14.30,13.66,101193,141400000,0.19,1.37,4.60,5.09
2014-08-19,14.08,13.81,14.08,13.70,58248,80720000,-0.29,-2.06,2.70,2.93
2014-08-20,13.89,13.61,13.94,13.53,44442,61030000,-0.20,-1.45,2.97,2.24
2014-08-21,13.67,13.92,13.92,13.43,66448,90860000,0.31,2.28,3.60,3.34
2014-08-22,13.90,14.11,14.30,13.75,84974,119660000,0.19,1.36,3.95,4.28
2014-08-25,14.30,13.60,14.30,13.60,53998,74900000,-0.51,-3.61,4.96,2.72
2014-08-26,13.79,13.67,14.20,13.60,66203,92050000,0.07,0.51,4.41,3.33
2014-08-27,13.51,13.50,13.77,13.38,49869,67550000,-0.17,-1.24,2.85,2.51
2014-08-28,13.52,13.45,13.58,13.10,44278,58960000,-0.05,-0.37,3.56,2.23
2014-08-29,13.40,13.60,13.70,13.30,34259,46400000,0.15,1.12,2.97,1.72
2014-09-01,13.60,13.30,13.60,12.90,197113,260220000,-0.30,-2.21,5.15,9.92
2014-09-02,13.23,13.52,13.56,13.11,127197,169420000,0.22,1.65,3.38,6.40
2014-09-03,13.42,13.48,13.59,13.30,97732,131430000,-0.04,-0.30,2.15,4.92
2014-09-04,13.20,13.31,13.40,13.12,127860,169770000,-0.17,-1.26,2.08,6.43
2014-09-05,13.31,13.44,13.63,13.28,111767,150230000,0.13,0.98,2.63,5.62
2014-09-09,13.55,13.85,13.92,13.37,143129,196470000,0.41,3.05,4.09,7.20
2014-09-10,13.77,13.97,14.16,13.58,123468,171700000,0.12,0.87,4.19,6.21
2014-09-12,13.28,13.54,13.63,13.11,184467,246280000,-0.43,-3.08,3.72,9.28
2014-09-15,13.40,13.86,13.92,13.32,126110,171290000,0.32,2.36,4.43,6.34
2014-09-16,13.85,13.00,13.86,12.95,122885,165230000,-0.86,-6.20,6.57,6.18
2014-09-17,13.10,12.70,13.14,12.44,87115,110570000,-0.30,-2.31,5.38,4.38
2014-09-18,12.68,12.73,12.85,12.56,48150,61100000,0.03,0.24,2.28,2.42
2014-09-19,12.70,12.87,12.92,12.68,42755,54760000,0.14,1.10,1.89,2.15
2014-09-22,12.83,12.58,12.83,12.40,43318,54520000,-0.29,-2.25,3.34,2.18
2014-09-23,12.50,12.61,12.70,12.46,58324,73330000,0.03,0.24,1.91,2.93
2014-09-24,12.63,12.91,12.95,12.60,75780,97040000,0.30,2.38,2.78,3.81
2014-09-25,12.85,12.80,13.13,12.76,53758,69610000,-0.11,-0.85,2.87,2.70
2014-09-26,12.82,13.00,13.00,12.75,50743,65360000,0.20,1.56,1.95,2.55
2014-09-29,13.09,13.28,13.40,12.99,87969,116430000,0.28,2.15,3.15,4.43
2014-09-30,13.31,13.40,13.45,13.20,70370,94060000,0.12,0.90,1.88,3.54
2014-10-08,13.34,13.71,13.75,13.32,108925,148040000,0.31,2.31,3.21,5.48
2014-10-09,13.75,14.35,14.39,13.75,229198,323850000,0.64,4.67,4.67,11.53
2014-10-10,14.35,14.98,15.41,14.29,230696,343760000,0.63,4.39,7.80,11.61
2014-10-16,16.48,16.48,16.48,15.81,88285,144420000,1.50,10.01,4.47,4.44
2014-10-17,17.00,17.35,17.95,16.55,309416,531980000,0.87,5.28,8.50,15.57
2014-10-20,17.35,17.97,18.47,17.02,184301,326100000,0.62,3.57,8.36,9.27
2014-10-21,17.69,17.48,18.18,17.42,116905,207140000,-0.49,-2.73,4.23,5.88
2014-10-22,17.31,18.40,19.21,17.03,131661,238850000,0.92,5.26,12.47,6.62
2014-10-23,18.00,17.65,18.99,17.53,90352,163640000,-0.75,-4.08,7.93,4.55
2014-10-24,17.99,17.99,18.91,17.76,86646,158300000,0.34,1.93,6.52,4.36
2014-10-27,18.00,18.78,18.80,17.30,86481,157240000,0.79,4.39,8.34,4.35
2014-10-28,19.20,20.66,20.66,19.18,122988,248490000,1.88,10.01,7.88,6.19
2014-10-29,20.89,21.20,22.63,20.63,193097,410880000,0.54,2.61,9.68,9.71
2014-10-30,21.21,21.74,21.94,20.94,121830,261310000,0.54,2.55,4.72,6.13
2014-10-31,21.47,20.29,21.70,19.78,140650,287640000,-1.45,-6.67,8.83,7.08
2014-11-03,20.00,20.98,21.47,19.82,118498,245960000,0.69,3.40,8.13,5.96
2014-11-04,21.46,22.40,22.42,20.70,124468,268130000,1.42,6.77,8.20,6.26
2014-11-05,22.34,21.55,23.88,21.30,144448,325270000,-0.85,-3.79,11.52,7.27
2014-11-06,21.03,20.86,21.50,20.30,114781,238930000,-0.69,-3.20,5.57,5.77
2014-11-07,20.85,20.60,20.97,20.08,107808,221970000,-0.26,-1.25,4.27,5.42
2014-11-10,20.72,20.11,21.30,19.99,121015,250760000,-0.49,-2.38,6.36,6.09
2014-11-11,19.95,20.55,20.75,19.46,102520,205270000,0.44,2.19,6.41,5.16
2014-11-12,20.68,22.61,22.61,20.58,139892,305490000,2.06,10.02,9.88,7.04
2014-11-13,23.72,23.10,24.53,23.01,149402,353180000,0.49,2.17,6.72,7.52
2014-11-14,23.00,24.43,24.95,22.40,119343,281730000,1.33,5.76,11.04,6.00
2014-11-17,24.40,26.49,26.87,24.12,154848,404950000,2.06,8.43,11.26,7.79
2014-11-18,26.00,26.88,27.05,25.55,91664,240880000,0.39,1.47,5.66,4.61
2014-11-19,26.50,26.00,28.20,25.63,92522,248170000,-0.88,-3.27,9.56,4.65
2014-11-20,25.50,25.70,26.18,25.20,59876,154200000,-0.30,-1.15,3.77,3.01
2014-11-21,25.70,25.92,27.48,25.51,63974,170080000,0.22,0.86,7.67,3.22
2014-11-24,26.50,26.09,26.68,25.00,62677,162610000,0.17,0.66,6.48,3.15
