日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-06-11,50.65,52.49,52.69,50.00,19841,102410000,1.85,3.65,5.31,1.87
2012-06-12,52.00,55.48,56.20,51.68,32693,178620000,2.99,5.70,8.61,3.08
2012-06-13,55.60,58.90,59.88,55.60,42145,243720000,3.42,6.16,7.71,3.97
2012-06-14,59.01,57.75,59.48,57.10,20011,115750000,-1.15,-1.95,4.04,1.88
2012-06-15,57.75,57.08,58.80,56.47,17159,98020000,-0.67,-1.16,4.03,1.61
2012-06-18,56.61,58.15,59.20,56.61,26875,156870000,1.07,1.87,4.54,2.53
2012-06-19,57.92,57.39,58.45,56.28,12820,73160000,-0.76,-1.31,3.73,1.21
2012-06-20,57.39,55.50,57.88,55.01,17537,98400000,-1.89,-3.29,5.00,1.65
2012-06-21,55.29,55.60,55.84,54.11,11955,65530000,0.10,0.18,3.12,1.12
2012-06-25,56.24,56.00,57.58,55.86,14568,82580000,0.40,0.72,3.09,1.37
2012-06-26,55.49,55.35,55.70,53.28,16897,92380000,-0.65,-1.16,4.32,1.59
2012-06-27,55.03,56.50,57.74,55.03,14092,79920000,1.15,2.08,4.90,1.33
2012-06-28,56.51,57.94,58.52,56.00,16972,98060000,1.44,2.55,4.46,1.60
2012-06-29,57.80,58.71,60.10,57.11,14052,82790000,0.77,1.33,5.16,1.32
2012-07-02,58.71,58.73,60.00,57.50,22154,131030000,0.02,0.03,4.26,2.08
2012-07-03,58.33,56.60,58.39,56.60,24071,138590000,-2.13,-3.63,3.05,2.27
2012-07-04,56.60,55.47,57.20,54.85,19945,111300000,-1.13,-2.00,4.15,1.88
2012-07-05,55.44,55.60,55.98,54.58,7587,42100000,0.13,0.23,2.52,0.71
2012-07-06,55.61,57.41,57.50,55.00,12799,72570000,1.81,3.26,4.50,1.20
2012-07-09,57.10,58.45,59.41,56.90,19822,116490000,1.04,1.81,4.37,1.87
2012-07-10,58.09,58.96,60.20,58.08,19503,115740000,0.51,0.87,3.63,1.84
2012-07-11,58.80,59.70,60.00,57.57,15390,91080000,0.74,1.26,4.12,1.45
2012-07-12,59.69,61.96,62.50,59.41,22810,140290000,2.26,3.79,5.18,2.15
2012-07-13,61.94,62.16,62.59,61.10,13816,85590000,0.20,0.32,2.40,1.30
2012-07-16,62.16,59.83,62.16,59.50,13209,80090000,-2.33,-3.75,4.28,1.24
2012-07-17,59.70,60.00,60.59,58.80,6332,37780000,0.17,0.28,2.99,0.60
2012-07-18,60.49,58.79,61.89,57.09,14309,84520000,-1.21,-2.02,8.00,1.35
2012-07-19,58.65,58.80,59.33,57.60,6969,40910000,0.01,0.02,2.94,0.66
2012-07-20,58.50,58.83,59.30,58.05,4811,28300000,0.03,0.05,2.13,0.45
2012-07-23,58.16,56.71,59.38,56.56,16626,95660000,-2.12,-3.60,4.79,1.56
2012-07-24,56.01,57.07,57.58,56.01,7381,42040000,0.36,0.63,2.77,0.69
2012-07-25,57.00,57.85,58.19,56.50,6098,35100000,0.78,1.37,2.96,0.57
2012-07-26,58.45,58.01,58.63,57.68,9923,57690000,0.16,0.28,1.64,0.93
2012-07-27,58.02,56.18,58.34,55.90,12123,68510000,-1.83,-3.15,4.21,1.14
2012-07-30,56.00,56.30,56.92,56.00,7110,40170000,0.12,0.21,1.64,0.67
2012-07-31,56.00,55.90,56.69,55.08,9244,51740000,-0.40,-0.71,2.86,0.87
2012-08-01,55.51,57.00,57.80,55.51,10666,61040000,1.10,1.97,4.10,1.00
2012-08-02,57.08,55.04,57.95,54.70,11223,62820000,-1.96,-3.44,5.70,1.06
2012-08-03,55.10,57.32,57.57,55.10,18786,105780000,2.28,4.14,4.49,1.77
2012-08-06,57.08,59.70,59.70,56.83,18641,109700000,2.38,4.15,5.01,1.75
2012-08-07,59.02,62.51,63.00,59.02,26967,166490000,2.81,4.71,6.67,2.54
2012-08-08,62.55,62.50,63.16,61.56,15103,93960000,-0.01,-0.02,2.56,1.42
2012-08-09,62.00,65.11,65.32,62.00,18862,121060000,2.61,4.18,5.31,1.77
2012-08-10,64.80,65.16,65.50,64.12,12093,78560000,0.05,0.08,2.12,1.14
2012-08-13,64.98,63.31,65.29,62.58,13468,86090000,-1.85,-2.84,4.16,1.27
2012-08-14,63.29,63.80,64.50,61.70,15459,97260000,0.49,0.77,4.42,1.45
2012-08-15,63.40,62.70,63.69,62.02,9539,59830000,-1.10,-1.72,2.62,0.90
2012-08-16,62.26,60.69,62.98,60.40,12332,75400000,-2.01,-3.21,4.11,1.16
2012-08-17,60.69,60.03,61.33,59.53,8683,52270000,-0.66,-1.09,2.97,0.82
2012-08-20,59.16,60.92,61.30,59.16,8175,49050000,0.89,1.48,3.56,0.77
2012-08-21,60.92,62.46,62.75,60.40,10293,63900000,1.54,2.53,3.86,0.97
2012-08-22,62.55,62.15,62.93,61.40,6223,38630000,-0.31,-0.50,2.45,0.59
2012-08-23,62.20,61.20,63.11,61.00,9504,58660000,-0.95,-1.53,3.40,0.89
2012-08-24,61.00,58.65,61.00,58.20,13947,82330000,-2.55,-4.17,4.58,1.31
2012-08-27,58.21,57.01,58.90,56.78,12471,71680000,-1.64,-2.80,3.61,1.17
2012-08-28,57.10,57.50,58.20,56.73,8803,50460000,0.49,0.86,2.58,0.83
2012-08-29,57.29,58.35,59.09,56.73,7258,42230000,0.85,1.48,4.10,0.68
2012-08-30,58.85,55.62,58.85,54.71,10661,59990000,-2.73,-4.68,7.10,1.00
2012-08-31,55.66,55.70,56.49,54.81,6380,35330000,0.08,0.14,3.02,0.60
2012-09-03,56.30,58.20,58.23,55.02,12722,73040000,2.50,4.49,5.76,1.20
2012-09-04,58.00,58.00,58.47,57.48,7630,44230000,-0.20,-0.34,1.70,0.72
2012-09-05,58.10,58.40,58.46,57.40,4763,27650000,0.40,0.69,1.83,0.45
2012-09-06,58.53,58.07,58.97,57.35,5534,32080000,-0.33,-0.57,2.77,0.52
2012-09-07,58.50,62.50,62.50,58.50,18251,111460000,4.43,7.63,6.89,1.72
2012-09-10,64.00,63.22,64.32,62.47,16692,105290000,0.72,1.15,2.96,1.57
2012-09-11,62.92,61.74,62.93,61.10,11488,70840000,-1.48,-2.34,2.89,1.08
2012-09-12,61.98,61.76,62.98,60.78,9823,60620000,0.02,0.03,3.56,0.92
2012-09-13,61.00,60.29,61.99,60.28,11746,71780000,-1.47,-2.38,2.77,1.11
2012-09-14,60.60,58.50,61.00,58.43,16795,99500000,-1.79,-2.97,4.26,1.58
2012-09-17,57.70,57.51,59.20,57.50,11713,68160000,-0.99,-1.69,2.91,1.10
2012-09-18,57.51,58.22,58.49,57.13,7886,45750000,0.71,1.23,2.36,0.74
2012-09-19,58.22,57.88,58.49,57.48,8121,46900000,-0.34,-0.58,1.73,0.76
2012-09-20,57.51,55.98,57.64,55.96,11971,67430000,-1.90,-3.28,2.90,1.13
2012-09-21,55.46,55.95,56.26,55.30,8539,47650000,-0.03,-0.05,1.71,0.80
2012-09-24,55.77,57.45,58.39,55.11,10283,58610000,1.50,2.68,5.86,0.97
2012-09-25,57.45,57.86,59.19,57.45,10246,59960000,0.41,0.71,3.03,0.96
2012-09-26,58.38,56.25,58.38,56.19,4461,25490000,-1.61,-2.78,3.79,0.42
2012-09-27,56.25,57.77,58.38,56.01,8160,46970000,1.52,2.70,4.21,0.77
2012-09-28,57.40,59.23,59.49,57.40,12493,73150000,1.46,2.53,3.62,1.18
2012-10-08,59.34,59.33,60.85,59.18,11671,70000000,0.10,0.17,2.82,1.10
2012-10-09,59.40,61.60,61.77,59.40,14325,87440000,2.27,3.83,3.99,1.35
2012-10-10,61.50,61.19,61.50,60.60,10324,63060000,-0.41,-0.67,1.46,0.97
2012-10-11,61.20,58.41,61.30,58.25,17356,103100000,-2.78,-4.54,4.98,1.63
2012-10-12,59.12,55.48,59.13,55.10,41029,231240000,-2.93,-5.02,6.90,3.86
2012-10-15,55.48,53.10,55.69,52.70,31410,169060000,-2.38,-4.29,5.39,2.96
2012-10-16,53.12,53.51,54.88,53.10,29191,157450000,0.41,0.77,3.35,2.75
2012-10-17,53.90,55.17,55.32,53.90,21137,115400000,1.66,3.10,2.65,1.99
2012-10-18,55.17,56.26,56.53,55.17,14260,79870000,1.09,1.98,2.47,1.34
2012-10-19,56.25,55.40,56.25,54.92,10144,56300000,-0.86,-1.53,2.36,0.95
2012-10-22,55.10,54.72,55.10,53.68,11841,64250000,-0.68,-1.23,2.56,1.11
2012-10-23,55.08,55.20,56.05,54.80,15440,85740000,0.48,0.88,2.28,1.45
2012-10-24,54.71,55.31,55.59,54.50,7577,41840000,0.11,0.20,1.97,0.71
2012-10-25,54.81,55.27,55.40,54.70,10549,58170000,-0.04,-0.07,1.27,0.99
2012-10-26,55.02,54.16,55.26,53.40,11085,60130000,-1.11,-2.01,3.37,1.04
2012-10-29,54.15,53.89,54.43,53.60,11205,60460000,-0.27,-0.50,1.53,1.05
2012-10-30,54.00,54.00,54.49,53.53,6516,35150000,0.11,0.20,1.78,0.61
2012-10-31,54.25,54.13,54.40,54.00,4830,26120000,0.13,0.24,0.74,0.45
2012-11-01,54.42,55.22,55.22,53.50,14508,79100000,1.09,2.01,3.18,1.37
2012-11-02,55.22,54.40,55.22,53.53,14082,76350000,-0.82,-1.49,3.06,1.33
2012-11-05,54.00,53.95,54.30,53.72,6139,33150000,-0.45,-0.83,1.07,0.58
2012-11-06,53.95,53.35,54.49,52.80,7915,42220000,-0.60,-1.11,3.13,0.74
2012-11-07,53.47,52.78,53.68,52.50,8906,47060000,-0.57,-1.07,2.21,0.84
2012-11-08,52.50,51.34,52.50,51.30,10351,53460000,-1.44,-2.73,2.27,0.97
2012-11-09,51.25,50.74,52.00,50.72,10071,51370000,-0.60,-1.17,2.49,0.95
2012-11-12,51.00,51.80,52.80,51.00,9763,50600000,1.06,2.09,3.55,0.92
2012-11-13,51.45,52.24,52.60,51.21,10142,52750000,0.44,0.85,2.68,0.95
2012-11-14,52.70,52.00,52.76,51.80,7299,38120000,-0.24,-0.46,1.84,0.69
2012-11-15,51.50,52.35,52.96,51.05,8434,44300000,0.35,0.67,3.67,0.79
2012-11-16,52.34,51.70,52.50,50.80,4406,22740000,-0.65,-1.24,3.25,0.41
2012-11-19,51.70,50.93,51.95,50.05,5934,30240000,-0.77,-1.49,3.68,0.56
2012-11-20,51.15,50.50,51.39,50.50,4336,22080000,-0.43,-0.84,1.75,0.41
2012-11-21,50.49,51.14,51.26,50.44,5013,25440000,0.64,1.27,1.62,0.47
2012-11-22,50.99,49.35,50.99,49.05,7535,37560000,-1.79,-3.50,3.79,0.71
2012-11-23,49.37,49.90,50.36,49.25,4328,21500000,0.55,1.11,2.25,0.41
2012-11-26,48.89,46.88,49.89,46.78,13463,64670000,-3.02,-6.05,6.23,1.27
2012-11-27,46.70,47.90,48.90,44.62,13970,64450000,1.02,2.18,9.13,1.31
2012-11-28,47.29,48.15,48.60,47.28,7835,37740000,0.25,0.52,2.76,0.74
2012-11-29,48.21,48.53,48.87,48.00,4911,23860000,0.38,0.79,1.81,0.46
2012-11-30,48.55,50.02,50.20,48.05,8508,42010000,1.49,3.07,4.43,0.80
2012-12-03,49.70,50.50,52.00,49.70,11902,61080000,0.48,0.96,4.60,1.12
2012-12-04,50.25,50.97,51.20,50.03,7491,37900000,0.47,0.93,2.32,0.70
2012-12-05,50.88,52.32,53.20,50.57,14297,74790000,1.35,2.65,5.16,1.35
2012-12-06,53.00,51.90,53.88,51.58,9520,50170000,-0.42,-0.80,4.40,0.90
2012-12-07,52.60,52.80,52.99,51.75,9479,49690000,0.90,1.73,2.39,0.89
2012-12-10,52.80,53.98,54.15,52.80,14203,76360000,1.18,2.23,2.56,1.34
2012-12-11,54.00,53.02,54.00,52.93,6791,36220000,-0.96,-1.78,1.98,0.64
2012-12-12,53.02,53.77,53.77,52.45,7458,39580000,0.75,1.41,2.49,0.70
2012-12-13,53.45,53.31,53.70,52.69,6108,32400000,-0.46,-0.86,1.88,0.57
2012-12-14,53.27,55.69,56.28,53.11,16882,92820000,2.38,4.46,5.95,1.59
2012-12-17,55.69,54.99,56.50,54.90,13284,74100000,-0.70,-1.26,2.87,1.25
2012-12-18,54.72,53.85,55.17,53.80,9954,54310000,-1.14,-2.07,2.49,0.94
2012-12-19,53.83,53.84,53.97,52.71,18539,98500000,-0.01,-0.02,2.34,1.74
2012-12-20,53.70,55.70,56.20,53.16,12546,68690000,1.86,3.45,5.65,1.18
2012-12-21,55.99,55.40,56.50,55.03,12401,69090000,-0.30,-0.54,2.64,1.17
2012-12-24,55.20,55.25,56.00,54.61,8217,45390000,-0.15,-0.27,2.51,0.77
2012-12-25,55.00,57.33,58.04,54.76,24094,137520000,2.08,3.76,5.94,2.27
2012-12-26,57.20,58.66,59.47,56.81,19033,111100000,1.33,2.32,4.64,1.79
2012-12-27,60.00,59.60,61.20,58.60,27959,167040000,0.94,1.60,4.43,2.63
2012-12-28,60.00,61.48,61.60,58.80,23867,144190000,1.88,3.15,4.70,2.25
2012-12-31,61.48,62.69,62.73,60.80,31590,195650000,1.21,1.97,3.14,2.97
2013-01-04,62.81,58.40,63.30,58.21,42395,251860000,-4.29,-6.84,8.12,3.99
2013-01-07,58.10,58.29,58.38,56.35,14263,81980000,-0.11,-0.19,3.48,1.34
2013-01-08,57.94,58.85,59.75,57.76,14197,83670000,0.56,0.96,3.41,1.34
2013-01-09,58.65,59.29,60.45,58.42,13315,79340000,0.44,0.75,3.45,1.25
2013-01-10,59.30,58.01,59.39,57.83,14260,83310000,-1.28,-2.16,2.63,1.34
2013-01-11,57.76,56.62,58.23,56.60,17263,99040000,-1.39,-2.40,2.81,1.62
2013-01-14,56.61,59.98,60.12,56.50,18725,109990000,3.36,5.93,6.39,1.76
2013-01-15,60.50,61.32,62.30,60.50,29856,184300000,1.34,2.23,3.00,2.81
2013-01-16,61.32,60.58,61.86,59.01,15283,92080000,-0.74,-1.21,4.65,1.44
2013-01-17,60.03,59.91,61.25,59.60,7430,44720000,-0.67,-1.11,2.72,0.70
2013-01-18,60.21,61.74,62.10,59.14,18984,115640000,1.83,3.05,4.94,1.79
2013-01-21,61.74,63.24,63.59,61.58,26903,169330000,1.50,2.43,3.26,2.53
2013-01-22,63.70,61.17,63.70,60.40,15831,97760000,-2.07,-3.27,5.22,1.49
2013-01-23,60.99,62.30,62.46,60.51,12250,75870000,1.13,1.85,3.19,1.15
2013-01-24,62.00,61.11,63.07,59.55,19263,119170000,-1.19,-1.91,5.65,1.81
2013-01-25,61.01,62.60,63.00,60.70,12331,76940000,1.49,2.44,3.76,1.16
2013-01-28,62.89,64.32,64.60,62.20,15525,98780000,1.72,2.75,3.83,1.46
2013-01-29,64.48,67.85,69.33,64.05,27715,186070000,3.53,5.49,8.21,2.61
2013-01-30,67.80,67.51,68.48,67.01,14336,97370000,-0.34,-0.50,2.17,1.35
2013-01-31,67.52,67.98,68.00,65.85,11333,75900000,0.47,0.70,3.18,1.07
2013-02-01,67.55,68.08,68.49,66.80,16332,110670000,0.10,0.15,2.49,1.54
2013-02-04,68.20,66.86,70.40,66.80,14561,100180000,-1.22,-1.79,5.29,1.37
2013-02-05,66.70,67.37,67.40,65.43,15821,105460000,0.51,0.76,2.95,1.49
2013-02-06,66.96,69.64,70.51,66.25,15707,109170000,2.27,3.37,6.32,1.48
2013-02-07,69.65,75.71,76.50,69.65,24837,182900000,6.07,8.72,9.84,2.34
2013-02-08,76.01,77.00,80.30,76.00,21893,170580000,1.29,1.70,5.68,2.06
2013-02-18,78.00,78.40,81.32,77.11,20404,161300000,1.40,1.82,5.47,1.92
2013-02-19,78.45,74.50,79.80,74.20,25972,197070000,-3.90,-4.97,7.14,2.44
2013-02-20,74.20,76.58,78.88,74.00,19788,152050000,2.08,2.79,6.55,1.86
2013-02-21,76.55,74.20,76.55,73.85,18534,138640000,-2.38,-3.11,3.53,1.74
2013-02-22,74.00,74.30,75.55,73.70,9044,67620000,0.10,0.13,2.49,0.85
2013-02-25,74.30,75.55,76.62,74.00,12547,94890000,1.25,1.68,3.53,1.18
2013-02-26,74.70,73.30,76.62,73.00,14777,110770000,-2.25,-2.98,4.79,1.39
2013-02-27,73.49,73.85,75.30,71.88,9843,72610000,0.55,0.75,4.67,0.93
2013-02-28,73.90,75.45,75.70,71.51,23358,172130000,1.60,2.17,5.67,2.20
2013-03-01,75.00,76.42,76.50,74.85,16565,125590000,0.97,1.29,2.19,1.56
2013-03-04,74.33,70.44,75.30,69.45,44538,320920000,-5.98,-7.83,7.66,4.19
2013-03-05,70.46,72.06,72.38,70.00,21413,152350000,1.62,2.30,3.38,2.01
2013-03-06,72.32,72.25,73.45,72.01,12680,91970000,0.19,0.26,2.00,1.19
2013-03-07,72.01,68.66,72.01,68.01,23866,166430000,-3.59,-4.97,5.54,2.25
2013-03-08,68.88,69.60,70.25,68.51,25608,177700000,0.94,1.37,2.53,2.41
2013-03-11,69.58,69.69,70.30,68.51,20361,142270000,0.09,0.13,2.57,1.92
2013-03-12,69.12,66.90,69.85,65.21,19016,128210000,-2.79,-4.00,6.66,1.79
2013-03-13,67.88,67.49,69.02,67.05,14247,96570000,0.59,0.88,2.94,1.34
2013-03-14,67.51,71.00,71.00,67.13,17856,124450000,3.51,5.20,5.73,1.68
2013-03-15,70.78,71.74,73.65,70.03,21320,153210000,0.74,1.04,5.10,2.01
2013-03-18,71.20,69.06,72.40,68.88,17908,125830000,-2.68,-3.74,4.91,1.69
2013-03-19,69.18,68.61,69.90,66.88,15797,108000000,-0.45,-0.65,4.37,1.49
2013-03-20,68.49,72.30,72.39,68.33,20322,143780000,3.69,5.38,5.92,1.91
2013-03-21,71.98,72.12,73.25,71.47,15671,113590000,-0.18,-0.25,2.46,1.47
2013-03-22,72.10,71.35,72.55,71.00,9809,70370000,-0.77,-1.07,2.15,0.92
2013-03-25,71.39,73.45,73.48,71.35,16042,116580000,2.10,2.94,2.99,1.51
2013-03-26,72.50,73.29,73.38,71.30,14181,102400000,-0.16,-0.22,2.83,1.33
2013-03-27,73.38,72.06,74.46,71.88,11392,83090000,-1.23,-1.68,3.52,1.07
2013-03-28,71.41,72.10,73.57,70.03,22068,158890000,0.04,0.06,4.91,2.08
2013-03-29,73.30,78.39,78.41,72.88,43355,332720000,6.29,8.72,7.67,4.08
2013-04-01,77.50,78.29,79.98,77.01,22103,173930000,-0.10,-0.13,3.79,2.08
2013-04-02,77.05,75.61,78.77,74.70,21563,165010000,-2.68,-3.42,5.20,2.03
2013-04-03,75.62,75.13,77.67,74.30,17774,134130000,-0.48,-0.63,4.46,1.67
2013-04-08,74.10,77.20,77.55,73.55,18514,140120000,2.07,2.76,5.32,1.74
2013-04-09,77.24,79.95,81.39,77.20,27676,221470000,2.75,3.56,5.43,2.60
2013-04-10,79.59,80.15,81.97,79.32,15289,123120000,0.20,0.25,3.31,1.44
2013-04-11,81.30,79.50,81.50,78.50,14039,111410000,-0.65,-0.81,3.74,1.32
2013-04-12,78.80,79.03,80.95,78.80,5428,43120000,-0.47,-0.59,2.70,0.51
2013-04-15,79.09,80.60,81.81,79.09,17647,142230000,1.57,1.99,3.44,1.66
2013-04-16,80.61,83.00,83.03,80.60,19271,157860000,2.40,2.98,3.01,1.81
2013-04-17,83.01,83.80,84.66,81.80,11258,93660000,0.80,0.96,3.45,1.06
2013-04-18,85.80,83.40,85.80,83.00,13985,118610000,-0.40,-0.48,3.34,1.32
2013-04-19,83.55,87.48,88.56,83.55,27094,236010000,4.08,4.89,6.01,2.55
2013-04-22,87.30,88.48,89.39,86.51,22557,198660000,1.00,1.14,3.29,2.12
2013-04-23,87.70,84.68,88.45,83.88,22518,193770000,-3.80,-4.29,5.17,2.12
2013-04-24,84.90,86.80,86.97,83.01,23951,203670000,2.12,2.50,4.68,2.25
2013-04-25,86.00,83.06,86.00,82.60,20801,174920000,-3.74,-4.31,3.92,1.96
2013-04-26,83.04,82.23,83.85,81.20,14095,115580000,-0.83,-1.00,3.19,1.33
2013-05-02,82.20,85.38,85.87,81.66,16574,140580000,3.15,3.83,5.12,1.56
2013-05-03,85.80,85.50,87.60,85.20,14416,124080000,0.12,0.14,2.81,1.36
2013-05-06,85.60,84.08,86.70,83.50,18879,159490000,-1.42,-1.66,3.74,1.78
2013-05-07,84.08,84.91,86.20,84.00,10612,90200000,0.83,0.99,2.62,1.00
2013-05-08,85.02,86.20,86.46,84.80,12301,105420000,1.29,1.52,1.96,1.16
2013-05-09,86.48,83.69,86.48,83.12,19647,165160000,-2.51,-2.91,3.90,1.85
2013-05-10,83.70,83.69,85.00,81.83,15070,125640000,0.00,0.00,3.79,1.42
2013-05-13,83.60,82.54,83.69,82.30,7554,62570000,-1.15,-1.37,1.66,0.71
2013-05-14,82.65,80.20,83.30,79.99,20599,166610000,-2.34,-2.84,4.01,1.94
2013-05-15,80.31,84.01,84.19,80.30,22587,184540000,3.81,4.75,4.85,2.13
2013-05-16,84.10,86.10,87.45,83.18,24257,208130000,2.09,2.49,5.08,2.28
2013-05-17,86.10,89.40,89.99,85.33,23046,203380000,3.30,3.83,5.41,2.17
2013-05-20,90.90,94.25,95.98,89.50,27223,255290000,4.85,5.43,7.25,2.56
2013-05-21,94.61,94.98,95.50,92.60,16397,155160000,0.73,0.77,3.08,1.54
2013-05-22,48.00,47.08,48.79,46.14,49713,234970000,-0.30,-0.63,5.59,2.34
2013-05-23,46.98,45.60,47.02,45.47,39961,184270000,-1.48,-3.14,3.29,1.88
2013-05-24,45.51,46.62,47.00,45.50,37587,174580000,1.02,2.24,3.29,1.77
2013-05-27,46.03,45.64,46.48,44.91,56514,257770000,-0.98,-2.10,3.37,2.66
2013-05-28,45.65,46.30,46.58,45.05,32645,150470000,0.66,1.45,3.35,1.54
2013-05-29,46.21,45.05,46.88,44.72,54923,248600000,-1.25,-2.70,4.67,2.58
2013-05-30,45.06,44.78,45.28,44.28,33649,150140000,-0.27,-0.60,2.22,1.58
2013-05-31,44.75,45.14,46.35,44.60,37278,170090000,0.36,0.80,3.91,1.75
2013-06-03,45.17,45.10,45.88,44.72,20186,91190000,-0.04,-0.09,2.57,0.95
2013-06-04,44.88,43.00,45.00,41.94,52822,226630000,-2.10,-4.66,6.78,2.49
2013-06-05,42.51,42.85,43.15,41.02,22482,95130000,-0.15,-0.35,4.95,1.06
2013-06-06,42.80,41.31,42.80,41.00,25022,104520000,-1.54,-3.59,4.20,1.18
2013-06-07,41.28,41.60,42.41,41.15,21297,88790000,0.29,0.70,3.05,0.35
2013-06-13,40.00,40.25,40.78,39.60,25818,103730000,-1.35,-3.25,2.84,0.43
2013-06-14,40.25,41.83,42.25,40.09,29669,122310000,1.58,3.93,5.37,0.49
2013-06-17,41.83,42.29,42.50,41.40,24856,104280000,0.46,1.10,2.63,0.41
2013-06-18,42.30,42.60,43.70,41.90,24897,106790000,0.31,0.73,4.26,0.41
2013-06-19,42.40,41.65,42.50,41.02,24986,103640000,-0.95,-2.23,3.47,0.41
2013-06-20,41.20,40.21,41.96,40.20,22670,92670000,-1.44,-3.46,4.23,0.38
2013-06-21,39.50,40.12,40.37,38.60,18241,72080000,-0.09,-0.22,4.40,0.30
2013-06-24,39.57,36.11,40.00,36.11,56470,209360000,-4.01,-10.00,9.70,0.93
2013-06-25,35.05,33.66,35.45,32.50,102697,344810000,-2.45,-6.78,8.17,1.69
2013-06-26,34.85,35.96,36.15,34.74,61538,217870000,2.30,6.83,4.19,1.02
2013-06-27,37.03,36.94,38.58,36.82,61599,231650000,0.98,2.73,4.89,1.02
2013-06-28,36.50,38.29,39.48,35.95,53145,203540000,1.35,3.65,9.56,0.88
2013-07-01,38.20,38.36,38.88,36.94,35958,136150000,0.07,0.18,5.07,0.59
2013-07-02,38.20,38.02,38.39,37.21,34586,131020000,-0.34,-0.89,3.08,0.57
2013-07-03,38.00,36.80,38.00,36.55,51680,191040000,-1.22,-3.21,3.81,0.85
2013-07-04,36.10,36.42,37.50,36.00,35035,129470000,-0.38,-1.03,4.08,0.58
2013-07-05,36.59,37.32,38.50,36.44,53318,201920000,0.90,2.47,5.66,0.88
2013-07-08,36.90,35.31,36.90,35.31,45103,161760000,-2.01,-5.39,4.26,0.74
2013-07-09,37.00,38.15,38.20,36.24,77634,290650000,2.84,8.04,5.55,1.28
2013-07-10,38.89,37.31,38.89,36.06,68940,256530000,-0.84,-2.20,7.42,1.14
2013-07-11,37.40,40.25,40.25,37.19,89486,347810000,2.94,7.88,8.20,1.48
2013-07-12,39.68,40.22,41.13,39.31,48284,194360000,-0.03,-0.07,4.52,0.80
2013-07-15,40.38,41.49,41.64,40.00,37587,154270000,1.27,3.16,4.08,0.62
2013-07-16,41.59,41.20,41.59,39.98,47515,192980000,-0.29,-0.70,3.88,0.78
2013-07-17,41.02,40.18,41.02,40.00,33634,136000000,-1.02,-2.48,2.48,0.56
2013-07-18,40.00,39.40,40.27,39.24,26638,105470000,-0.78,-1.94,2.56,0.44
2013-07-19,39.40,38.90,40.65,38.61,39522,156710000,-0.50,-1.27,5.18,0.65
2013-07-22,38.35,38.70,39.17,37.70,37684,143890000,-0.20,-0.51,3.78,0.62
2013-07-23,38.73,39.57,40.09,38.73,34985,138350000,0.87,2.25,3.51,0.58
2013-07-24,39.50,38.42,39.50,37.80,54599,209950000,-1.15,-2.91,4.30,0.90
2013-07-25,38.53,37.12,39.11,37.02,51842,194740000,-1.30,-3.38,5.44,0.86
2013-07-26,36.90,36.80,37.35,35.80,30127,110370000,-0.32,-0.86,4.18,0.50
2013-07-29,36.02,33.47,36.02,33.12,98876,333870000,-3.33,-9.05,7.88,1.63
2013-07-30,33.44,32.20,33.44,31.47,60863,197700000,-1.27,-3.79,5.89,1.00
2013-07-31,32.50,32.39,33.78,32.30,47792,156540000,0.19,0.59,4.60,0.79
2013-08-01,32.37,33.42,33.54,30.71,116453,371300000,1.03,3.18,8.74,1.92
2013-08-02,33.33,33.58,34.37,33.01,93992,318310000,0.16,0.48,4.07,1.55
2013-08-05,33.35,33.79,33.98,33.10,55611,187410000,0.21,0.63,2.62,0.92
2013-08-06,33.74,33.82,33.89,33.21,60564,203600000,0.03,0.09,2.01,1.00
2013-08-07,34.61,35.30,35.68,34.61,102315,359690000,1.48,4.38,3.16,1.69
2013-08-08,35.30,35.54,36.18,34.85,60069,214770000,0.24,0.68,3.77,0.99
2013-08-09,35.85,34.41,35.88,34.01,66404,230390000,-1.13,-3.18,5.26,1.10
2013-08-12,34.55,34.50,34.85,33.71,64767,221110000,0.09,0.26,3.31,1.07
2013-08-13,34.50,34.30,34.51,33.96,33954,116130000,-0.20,-0.58,1.59,0.56
2013-08-14,34.33,33.91,34.64,33.70,40596,138220000,-0.39,-1.14,2.74,0.67
2013-08-15,33.51,32.66,33.76,32.41,68537,225130000,-1.25,-3.69,3.98,1.13
2013-08-16,32.50,32.15,33.10,32.04,41201,133530000,-0.51,-1.56,3.25,0.68
2013-08-19,31.89,32.39,32.57,31.52,39521,127410000,0.24,0.75,3.27,0.65
2013-08-20,32.39,32.16,32.88,32.00,30977,100380000,-0.23,-0.71,2.72,0.51
2013-08-21,31.97,32.23,32.28,31.81,23205,74510000,0.07,0.22,1.46,0.38
2013-08-22,32.25,32.05,32.49,32.00,29259,94290000,-0.18,-0.56,1.52,0.48
2013-08-23,32.20,31.60,32.40,31.05,50331,159470000,-0.45,-1.40,4.21,0.83
2013-08-26,31.00,32.50,32.61,30.80,92664,293980000,0.90,2.85,5.73,1.53
2013-08-27,32.53,32.21,32.84,31.95,46301,149620000,-0.29,-0.89,2.74,0.76
2013-08-28,31.91,31.25,31.99,31.14,55500,174720000,-0.96,-2.98,2.64,0.92
2013-08-29,31.16,31.07,31.58,30.91,40627,126310000,-0.18,-0.58,2.14,0.67
