日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-08-14,4.80,4.76,4.83,4.73,62374,29780000,-0.05,-1.04,2.08,0.51
2013-08-15,4.79,4.68,4.79,4.68,60878,28700000,-0.08,-1.68,2.31,0.50
2013-08-16,4.67,4.66,4.95,4.65,109241,52090000,-0.02,-0.43,6.41,0.90
2013-08-19,4.65,4.70,4.72,4.65,37854,17750000,0.04,0.86,1.50,0.31
2013-08-20,4.63,4.72,4.80,4.60,106688,50080000,0.11,2.39,4.34,0.88
2013-08-21,4.71,4.81,4.85,4.65,114626,54610000,0.09,1.91,4.24,0.94
2013-08-22,4.79,4.84,4.90,4.75,137812,66840000,0.03,0.62,3.12,1.13
2013-08-23,4.86,4.94,4.97,4.76,331560,161910000,0.10,2.07,4.34,2.73
2013-08-26,4.90,4.90,5.17,4.84,655806,324410000,-0.04,-0.81,6.68,5.39
2013-08-27,4.86,4.87,4.93,4.76,168499,81310000,-0.03,-0.61,3.47,1.39
2013-08-28,4.83,4.80,4.87,4.76,294127,141290000,-0.07,-1.44,2.26,2.42
2013-08-29,4.80,4.76,4.87,4.75,325016,156010000,-0.04,-0.83,2.50,2.67
2013-08-30,4.70,4.63,4.73,4.60,158151,73820000,-0.13,-2.73,2.73,1.30
2013-09-02,4.62,4.59,4.63,4.47,138156,62860000,-0.04,-0.86,3.46,1.14
2013-09-03,4.58,4.89,4.91,4.58,466329,223480000,0.30,6.54,7.19,3.83
2013-09-04,4.87,4.69,4.87,4.63,290887,137820000,-0.20,-4.09,4.91,2.39
2013-09-05,4.61,4.61,4.66,4.58,127541,58830000,-0.08,-1.71,1.71,1.05
2013-09-06,4.60,4.61,4.68,4.59,93487,43320000,0.00,0.00,1.95,0.77
2013-09-09,4.61,4.68,4.69,4.61,138054,64340000,0.07,1.52,1.74,1.14
2013-09-10,4.69,4.70,4.71,4.58,152888,71170000,0.02,0.43,2.78,1.26
2013-09-11,4.70,4.73,4.81,4.65,152115,71870000,0.03,0.64,3.40,1.25
2013-09-12,4.70,4.67,4.74,4.65,95358,44700000,-0.06,-1.27,1.90,0.78
2013-09-13,4.64,4.70,4.71,4.64,65877,30790000,0.03,0.64,1.50,0.54
2013-09-16,4.66,4.62,4.74,4.62,123743,57620000,-0.08,-1.70,2.55,1.02
2013-09-17,4.62,4.59,4.67,4.58,74960,34590000,-0.03,-0.65,1.95,0.62
2013-09-18,4.60,4.56,4.63,4.50,73887,33670000,-0.03,-0.65,2.83,0.61
2013-09-23,4.56,4.61,4.66,4.56,57425,26560000,0.05,1.10,2.19,0.47
2013-12-04,5.07,5.07,5.07,5.07,13183,6680000,0.46,9.98,0.00,0.11
2013-12-05,5.58,5.58,5.58,5.58,11491,6410000,0.51,10.06,0.00,0.09
2013-12-06,6.14,6.14,6.14,6.14,35024,21500000,0.56,10.04,0.00,0.29
2013-12-10,6.75,6.75,6.75,6.75,52116,35180000,0.61,9.93,0.00,0.43
2013-12-11,7.43,7.43,7.43,7.13,1341043,989670000,0.68,10.07,4.44,11.03
2013-12-12,7.60,8.01,8.17,7.55,1638067,1304760000,0.58,7.81,8.34,13.47
2013-12-13,7.90,8.13,8.44,7.78,1015251,827150000,0.12,1.50,8.24,8.35
2013-12-16,8.39,8.53,8.94,8.28,1458206,1275200000,0.40,4.92,8.12,11.99
2013-12-17,8.29,8.01,8.44,7.99,1000684,818820000,-0.52,-6.10,5.28,8.23
2013-12-18,8.01,8.02,8.24,7.90,550931,443800000,0.01,0.12,4.24,4.53
2013-12-19,8.01,7.43,8.13,7.39,816020,630400000,-0.59,-7.36,9.23,6.71
2013-12-20,7.43,7.48,7.53,7.26,502029,372110000,0.05,0.67,3.63,4.13
2013-12-23,7.38,7.43,7.62,7.36,370993,278600000,-0.05,-0.67,3.48,3.05
2013-12-24,7.50,7.94,8.17,7.44,721859,569360000,0.51,6.86,9.83,5.94
2013-12-25,7.90,8.18,8.28,7.83,536708,433620000,0.24,3.02,5.67,4.41
2013-12-26,8.11,7.81,8.27,7.79,365198,293750000,-0.37,-4.52,5.87,3.00
2013-12-27,7.82,8.59,8.59,7.78,737518,620240000,0.78,9.99,10.37,6.07
2013-12-30,8.84,8.27,8.95,8.20,714577,606480000,-0.32,-3.73,8.73,5.88
2013-12-31,8.21,7.97,8.26,7.83,418422,334690000,-0.30,-3.63,5.20,3.44
2014-01-02,7.89,7.95,8.06,7.70,345345,274460000,-0.02,-0.25,4.52,2.84
2014-01-03,7.85,8.14,8.21,7.85,302136,242680000,0.19,2.39,4.53,2.48
2014-01-06,8.04,7.92,8.16,7.86,230912,184540000,-0.22,-2.70,3.69,1.90
2014-01-07,7.85,8.42,8.57,7.80,482209,399790000,0.50,6.31,9.72,3.97
2014-01-08,8.41,8.44,8.82,8.31,402276,343750000,0.02,0.24,6.06,3.31
2014-01-09,8.37,8.47,8.79,8.20,390596,331110000,0.03,0.36,6.99,3.21
2014-01-10,8.35,8.32,8.67,8.22,323746,271370000,-0.15,-1.77,5.31,2.66
2014-01-13,8.23,8.61,8.65,8.23,319170,269930000,0.29,3.49,5.05,2.62
2014-01-14,8.63,9.47,9.47,8.57,750499,687910000,0.86,9.99,10.45,6.17
2014-01-15,9.65,9.56,9.87,9.29,750029,720250000,0.09,0.95,6.12,6.17
2014-01-16,9.58,9.58,10.09,9.50,543095,530960000,0.02,0.21,6.17,4.47
2014-01-17,9.42,9.62,9.75,9.40,289454,276530000,0.04,0.42,3.65,2.38
2014-01-20,9.63,9.43,9.63,9.25,254655,239790000,-0.19,-1.98,3.95,2.09
2014-01-21,9.38,9.94,10.03,9.34,370438,361700000,0.51,5.41,7.32,3.05
2014-01-22,9.86,9.88,10.14,9.80,335263,334340000,-0.06,-0.60,3.42,2.76
2014-01-23,9.80,9.97,10.18,9.79,301131,300970000,0.09,0.91,3.95,2.48
2014-01-24,9.96,10.00,10.16,9.88,311574,311950000,0.03,0.30,2.81,2.56
2014-01-27,10.05,10.89,10.99,10.01,427543,453350000,0.89,8.90,9.80,3.52
2014-01-28,10.80,10.55,10.85,10.41,295150,312740000,-0.34,-3.12,4.04,2.43
2014-01-29,10.57,10.56,10.73,10.51,153430,162420000,0.01,0.09,2.09,1.26
2014-01-30,10.66,10.70,10.74,10.38,161344,170510000,0.14,1.33,3.41,1.33
2014-02-07,10.70,10.78,10.97,10.61,179905,193940000,0.08,0.75,3.36,1.48
2014-02-10,10.77,10.88,11.20,10.61,238528,261790000,0.10,0.93,5.47,1.96
2014-02-11,10.78,10.27,10.95,10.20,400413,419290000,-0.61,-5.61,6.89,3.29
2014-02-12,10.22,10.14,10.36,9.90,265685,268740000,-0.13,-1.27,4.48,2.18
2014-02-13,10.14,10.15,10.30,10.02,151662,153740000,0.01,0.10,2.76,1.25
2014-02-14,10.20,10.33,10.49,10.19,136150,140760000,0.18,1.77,2.96,1.12
2014-02-17,10.41,10.42,10.65,10.36,165206,173060000,0.09,0.87,2.81,1.36
2014-02-18,10.35,10.19,10.48,10.02,177920,181410000,-0.23,-2.21,4.41,1.46
2014-02-19,10.22,9.98,10.25,9.92,168232,169020000,-0.21,-2.06,3.24,1.38
2014-02-20,9.96,10.01,10.42,9.96,215170,219210000,0.03,0.30,4.61,1.77
2014-02-21,10.40,10.14,10.50,10.00,190653,194860000,0.13,1.30,5.00,1.57
2014-02-24,10.00,9.50,10.08,9.32,238254,229340000,-0.64,-6.31,7.50,1.96
2014-02-25,9.53,9.48,9.68,9.31,167849,159200000,-0.02,-0.21,3.89,1.38
2014-02-26,9.50,9.69,9.77,9.44,137242,132430000,0.21,2.22,3.48,1.13
2014-02-27,10.20,10.01,10.41,9.90,232022,234010000,0.32,3.30,5.26,1.91
2014-02-28,10.00,9.85,10.00,9.59,174787,170400000,-0.16,-1.60,4.10,1.44
2014-03-03,9.78,10.05,10.06,9.71,108393,107520000,0.20,2.03,3.55,0.89
2014-03-04,10.20,10.25,10.39,9.99,214770,218730000,0.20,1.99,3.98,1.77
2014-03-05,10.20,10.57,10.78,10.05,267143,278480000,0.32,3.12,7.12,2.20
2014-03-06,10.66,10.40,10.69,10.25,130955,136070000,-0.17,-1.61,4.16,1.08
2014-03-07,10.42,10.33,10.59,10.29,108481,112990000,-0.07,-0.67,2.88,0.89
2014-03-10,10.25,10.18,10.45,10.07,116763,119220000,-0.15,-1.45,3.68,0.96
2014-03-11,10.16,10.29,10.43,10.10,108274,111480000,0.11,1.08,3.24,0.89
2014-03-12,10.20,10.22,10.65,10.18,166597,173310000,-0.07,-0.68,4.57,1.37
2014-03-13,10.19,10.22,10.35,9.88,159726,161720000,0.00,0.00,4.60,1.31
2014-03-14,10.18,10.43,10.46,10.15,127041,131620000,0.21,2.05,3.03,1.04
2014-03-17,10.60,10.61,10.65,10.40,125808,132720000,0.18,1.73,2.40,1.03
2014-03-18,10.61,11.53,11.67,10.59,389042,438430000,0.92,8.67,10.18,3.20
2014-03-19,11.25,11.38,11.50,11.11,162433,183970000,-0.15,-1.30,3.38,1.34
2014-03-20,11.37,10.89,11.75,10.84,212227,241110000,-0.49,-4.31,8.00,1.75
2014-03-21,10.90,10.84,10.99,9.85,308764,324340000,-0.05,-0.46,10.47,2.54
2014-03-24,10.84,10.65,10.88,10.40,166182,177300000,-0.19,-1.75,4.43,1.37
2014-03-25,10.59,10.91,10.96,10.59,101760,110630000,0.26,2.44,3.47,0.84
2014-03-26,10.93,10.89,10.98,10.68,82969,89330000,-0.02,-0.18,2.75,0.68
2014-03-27,10.89,11.00,11.12,10.83,110907,121900000,0.11,1.01,2.66,0.91
2014-03-28,10.93,10.77,11.05,10.72,94593,102510000,-0.23,-2.09,3.00,0.78
2014-03-31,10.84,10.97,11.08,10.66,114186,124350000,0.20,1.86,3.90,0.94
2014-04-01,10.92,11.01,11.09,10.89,60565,66340000,0.04,0.36,1.82,0.50
2014-04-02,11.05,11.15,11.21,11.01,97931,108920000,0.14,1.27,1.82,0.81
2014-04-03,11.24,11.07,11.24,10.80,74174,81670000,-0.08,-0.72,3.95,0.61
2014-04-04,11.07,10.95,11.11,10.78,99548,108380000,-0.12,-1.08,2.98,0.82
2014-04-08,10.87,10.93,11.00,10.73,83355,91010000,-0.02,-0.18,2.47,0.69
2014-04-09,11.13,11.25,11.49,11.03,189778,214630000,0.32,2.93,4.21,1.56
2014-04-10,11.21,11.00,11.30,10.97,125755,140070000,-0.25,-2.22,2.93,1.03
2014-04-11,11.04,11.29,11.34,10.93,118987,133130000,0.29,2.64,3.73,0.98
2014-04-14,11.32,11.24,11.38,11.17,90702,102200000,-0.05,-0.44,1.86,0.75
2014-04-15,11.23,11.21,11.34,11.16,49829,55870000,-0.03,-0.27,1.60,0.41
2014-04-16,11.21,11.06,11.28,11.03,65649,73090000,-0.15,-1.34,2.23,0.54
2014-04-17,11.01,11.06,11.16,10.89,82574,90920000,0.00,0.00,2.44,0.68
2014-04-18,11.06,11.05,11.11,10.89,95456,104890000,-0.01,-0.09,1.99,0.79
2014-04-21,10.88,10.97,11.05,10.88,64636,70860000,-0.08,-0.72,1.54,0.53
2014-04-22,10.97,10.70,11.03,10.60,95689,102940000,-0.27,-2.46,3.92,0.79
2014-04-23,10.73,10.67,10.79,10.62,38163,40760000,-0.03,-0.28,1.59,0.31
2014-04-24,10.76,10.64,10.78,10.60,39300,42030000,-0.03,-0.28,1.69,0.32
2014-04-25,10.67,10.27,10.75,9.65,197305,201680000,-0.37,-3.48,10.34,1.62
2014-04-29,9.98,10.18,10.50,9.98,76237,77620000,-0.09,-0.88,5.06,0.63
2014-04-30,10.20,10.46,10.96,10.07,96771,102360000,0.28,2.75,8.74,0.80
2014-05-05,10.46,10.56,10.65,10.31,41108,43210000,0.10,0.96,3.25,0.34
2014-05-06,10.46,10.48,10.58,10.46,27798,29240000,-0.08,-0.76,1.14,0.23
2014-05-07,10.48,10.38,10.52,10.26,40441,41950000,-0.10,-0.95,2.48,0.33
2014-05-08,10.30,10.46,10.50,10.24,51497,53520000,0.08,0.77,2.50,0.42
2014-05-09,10.38,10.45,10.59,10.31,66657,69510000,-0.01,-0.10,2.68,0.55
2014-05-12,10.45,10.52,10.53,10.34,62436,65370000,0.07,0.67,1.82,0.51
2014-05-13,10.55,10.57,10.87,10.53,58168,62280000,0.05,0.48,3.23,0.48
2014-05-14,10.70,10.79,10.88,10.60,69909,75120000,0.22,2.08,2.65,0.57
2014-05-15,10.71,10.61,10.78,10.48,41098,43550000,-0.17,-1.58,2.78,0.34
2014-05-16,10.59,10.63,10.72,10.50,29020,30730000,0.02,0.19,2.07,0.24
2014-05-19,10.63,10.59,10.78,10.52,52518,56010000,-0.04,-0.38,2.45,0.43
2014-05-20,10.55,10.51,10.68,10.40,54866,57690000,-0.08,-0.76,2.64,0.45
2014-05-21,10.42,10.49,10.50,10.31,45216,46990000,-0.02,-0.19,1.81,0.37
2014-05-22,10.49,10.36,10.49,10.35,29780,31080000,-0.13,-1.24,1.33,0.24
2014-05-23,10.40,10.46,10.55,10.39,28908,30220000,0.10,0.97,1.54,0.24
2014-05-26,10.41,10.64,10.67,10.41,37874,39940000,0.18,1.72,2.49,0.31
2014-05-27,10.60,10.98,11.18,10.60,137202,150070000,0.34,3.20,5.45,1.13
2014-05-28,10.90,10.86,10.97,10.75,54465,59160000,-0.12,-1.09,2.00,0.45
2014-05-29,10.80,11.19,11.28,10.80,133251,148800000,0.33,3.04,4.42,1.10
2014-05-30,11.15,11.23,11.25,10.97,73627,81780000,0.04,0.36,2.50,0.61
2014-06-03,11.20,11.18,11.45,11.12,69270,78370000,-0.05,-0.45,2.94,0.57
2014-06-04,11.15,11.03,11.25,10.96,55166,60960000,-0.15,-1.34,2.59,0.45
2014-06-05,11.08,11.09,11.24,10.95,45109,50180000,0.06,0.54,2.63,0.37
2014-06-06,11.15,11.07,11.22,11.00,40357,44680000,-0.02,-0.18,1.98,0.33
2014-06-09,11.07,11.23,11.29,11.06,52175,58300000,0.16,1.45,2.08,0.43
2014-06-10,11.23,11.26,11.36,11.18,53361,60120000,0.03,0.27,1.60,0.44
2014-06-11,11.15,11.02,11.20,10.97,99310,109660000,-0.24,-2.13,2.04,0.82
2014-06-12,11.05,10.84,11.07,10.75,108712,117930000,-0.18,-1.63,2.90,0.89
2014-06-13,10.86,10.79,10.88,10.67,93729,100820000,-0.05,-0.46,1.94,0.77
2014-06-16,10.85,11.71,11.79,10.85,176515,199380000,0.92,8.53,8.71,1.45
2014-06-17,11.50,11.37,11.59,11.30,115277,132100000,-0.34,-2.90,2.48,0.95
2014-06-18,11.40,11.19,11.54,10.86,100621,112290000,-0.18,-1.58,5.98,0.83
2014-06-19,11.15,10.94,11.21,10.81,81908,89900000,-0.25,-2.23,3.57,0.67
2014-06-20,10.90,11.03,11.18,10.81,44853,49570000,0.09,0.82,3.38,0.37
2014-06-23,11.01,10.77,11.10,10.47,291510,309860000,-0.26,-2.36,5.71,2.40
2014-06-24,10.73,10.49,10.84,10.43,135794,143720000,-0.28,-2.60,3.81,1.12
2014-06-25,10.33,10.62,10.75,10.33,70020,74240000,0.13,1.24,4.00,0.58
2014-06-26,10.60,10.45,10.84,10.40,112710,119320000,-0.17,-1.60,4.14,0.93
2014-06-27,10.45,10.36,10.50,9.96,167760,170700000,-0.09,-0.86,5.17,1.38
2014-06-30,10.32,10.22,10.32,10.05,127449,129530000,-0.14,-1.35,2.61,1.05
2014-07-01,10.20,10.27,10.32,10.10,73112,74850000,0.05,0.49,2.15,0.60
2014-07-02,10.26,10.27,10.32,10.16,80373,82240000,0.00,0.00,1.56,0.66
2014-07-03,10.28,10.52,10.57,10.27,105210,109940000,0.25,2.43,2.92,0.87
2014-07-04,10.55,10.47,10.55,10.36,48106,50240000,-0.05,-0.48,1.81,0.40
2014-07-07,10.55,10.45,10.73,10.41,81545,85680000,-0.02,-0.19,3.06,0.67
2014-07-08,10.44,10.33,10.49,10.15,91496,94230000,-0.12,-1.15,3.25,0.75
2014-07-09,10.35,10.29,10.53,10.28,53717,55770000,-0.04,-0.39,2.42,0.44
2014-07-10,10.34,10.28,10.43,10.21,44070,45390000,-0.01,-0.10,2.14,0.36
2014-07-11,10.25,10.37,10.38,10.20,45683,46950000,0.09,0.88,1.75,0.38
2014-07-14,10.30,10.30,10.37,10.20,50275,51630000,-0.07,-0.68,1.64,0.41
2014-07-15,10.25,10.20,10.30,10.15,54490,55560000,-0.10,-0.97,1.46,0.45
2014-07-16,10.21,10.26,10.31,10.06,59845,61140000,0.06,0.59,2.45,0.49
2014-07-17,10.25,9.99,10.47,9.96,162713,163780000,-0.27,-2.63,4.97,1.34
2014-07-18,9.91,10.17,10.18,9.91,67978,68560000,0.18,1.80,2.70,0.56
2014-07-21,10.17,10.05,10.17,9.99,39590,39820000,-0.12,-1.18,1.77,0.33
2014-07-22,10.05,10.19,10.35,9.99,73277,74930000,0.14,1.39,3.58,0.60
2014-07-23,10.12,10.00,10.31,9.98,90811,91670000,-0.19,-1.86,3.24,0.75
2014-07-24,9.98,9.91,10.09,9.60,78723,77840000,-0.09,-0.90,4.90,0.65
2014-07-25,9.97,9.89,9.97,9.75,54593,53740000,-0.02,-0.20,2.22,0.45
2014-07-28,9.90,10.00,10.07,9.90,91459,91400000,0.11,1.11,1.72,0.75
2014-07-29,10.00,10.01,10.09,9.94,93756,93830000,0.01,0.10,1.50,0.77
2014-07-30,10.01,10.19,10.34,10.01,214338,217910000,0.18,1.80,3.30,1.76
2014-07-31,10.12,10.08,10.15,9.90,199810,200180000,-0.11,-1.08,2.45,1.64
2014-08-01,10.08,10.06,10.15,10.02,75867,76540000,-0.02,-0.20,1.29,0.62
2014-08-04,10.04,10.31,10.40,10.04,144073,148040000,0.25,2.49,3.58,1.18
2014-08-05,10.38,10.82,11.00,10.24,291820,312100000,0.51,4.95,7.37,2.40
2014-08-06,10.83,11.19,11.40,10.65,364849,403740000,0.37,3.42,6.93,3.00
2014-08-07,11.28,11.06,11.33,11.06,253040,282710000,-0.13,-1.16,2.41,2.08
2014-08-08,11.17,11.28,11.44,11.04,377240,422980000,0.22,1.99,3.62,3.10
2014-08-11,11.30,11.25,11.41,11.15,157845,178200000,-0.03,-0.27,2.31,1.30
2014-08-12,11.24,11.36,11.40,11.07,151573,170730000,0.11,0.98,2.93,1.25
2014-08-13,11.26,11.16,11.38,11.12,93497,105090000,-0.20,-1.76,2.29,0.77
2014-08-14,11.11,11.93,12.28,11.11,394384,469190000,0.77,6.90,10.48,3.24
2014-08-15,11.95,11.78,11.98,11.60,179462,210690000,-0.15,-1.26,3.19,1.48
2014-08-18,11.78,11.98,12.32,11.75,289411,348260000,0.20,1.70,4.84,2.38
2014-08-19,11.92,11.96,12.09,11.78,157719,187760000,-0.02,-0.17,2.59,1.30
2014-08-20,11.95,12.00,12.12,11.85,122649,146710000,0.04,0.33,2.26,1.01
2014-08-21,12.03,12.10,12.20,11.90,201451,242420000,0.10,0.83,2.50,1.66
2014-08-22,12.09,12.34,12.48,12.01,188111,230440000,0.24,1.98,3.88,1.55
2014-08-25,12.33,12.18,12.43,12.14,107538,131710000,-0.16,-1.30,2.35,0.88
2014-08-26,12.16,12.03,12.16,11.94,125712,151010000,-0.15,-1.23,1.81,1.03
2014-08-27,12.02,12.30,12.33,11.95,112932,137560000,0.27,2.24,3.16,0.93
2014-08-28,12.33,12.31,12.62,12.07,199840,246430000,0.01,0.08,4.47,1.64
2014-08-29,12.20,12.07,12.20,11.90,103765,125100000,-0.24,-1.95,2.44,0.85
2014-09-01,12.10,11.90,12.10,11.69,179428,212440000,-0.17,-1.41,3.40,1.48
2014-09-02,11.90,11.93,12.00,11.79,95729,114000000,0.03,0.25,1.76,0.79
2014-09-03,11.97,11.88,11.99,11.77,111137,132100000,-0.05,-0.42,1.84,0.91
2014-09-04,11.89,12.18,12.25,11.51,283678,335970000,0.30,2.53,6.23,2.33
2014-09-05,12.08,12.01,12.47,12.00,205740,251460000,-0.17,-1.40,3.86,1.69
2014-09-09,12.01,12.07,12.26,11.87,125032,150490000,0.06,0.50,3.25,1.03
2014-09-10,12.00,12.10,12.25,11.87,133184,161030000,0.03,0.25,3.15,1.10
2014-09-11,12.24,11.99,12.24,11.91,117691,142130000,-0.11,-0.91,2.73,0.97
2014-09-12,11.91,11.99,12.10,11.87,107333,128910000,0.00,0.00,1.92,0.88
2014-09-15,11.98,11.93,12.01,11.84,149945,178720000,-0.06,-0.50,1.42,1.23
2014-09-16,11.90,11.62,12.03,11.55,141178,167110000,-0.31,-2.60,4.02,1.16
2014-09-17,11.78,11.90,11.96,11.59,108338,128050000,0.28,2.41,3.18,0.89
2014-09-18,11.96,11.92,11.97,11.82,68767,81800000,0.02,0.17,1.26,0.57
2014-09-19,11.92,11.78,11.94,11.75,87176,102970000,-0.14,-1.17,1.59,0.72
2014-09-22,11.73,11.72,11.91,11.61,106930,125210000,-0.06,-0.51,2.55,0.88
2014-09-23,11.77,11.70,11.84,11.60,71139,83360000,-0.02,-0.17,2.05,0.59
2014-09-24,11.71,11.96,12.04,11.71,146086,174210000,0.26,2.22,2.82,1.20
2014-09-25,12.00,11.86,12.00,11.78,140260,166560000,-0.10,-0.84,1.84,1.15
2014-09-26,11.77,11.73,11.82,11.65,106619,124990000,-0.13,-1.10,1.43,0.88
2014-09-29,11.74,11.62,11.85,11.59,125851,146850000,-0.11,-0.94,2.22,1.03
2014-09-30,11.63,11.57,11.65,11.52,94005,108860000,-0.05,-0.43,1.12,0.77
2014-10-08,11.58,11.69,11.78,11.57,107232,125090000,0.12,1.04,1.82,0.88
2014-10-09,11.71,11.68,11.82,11.62,114958,134550000,-0.01,-0.09,1.71,0.95
2014-10-10,11.63,11.56,11.65,11.28,195981,224350000,-0.12,-1.03,3.17,1.61
2014-10-13,11.50,11.29,11.51,11.10,197148,222770000,-0.27,-2.34,3.55,1.62
2014-10-14,11.06,11.19,11.30,11.06,114706,128050000,-0.10,-0.89,2.13,0.94
2014-10-15,11.12,11.19,11.30,10.89,162428,180050000,0.00,0.00,3.66,1.34
2014-10-16,11.15,10.56,11.15,10.55,268360,289660000,-0.63,-5.63,5.36,2.21
2014-10-17,10.51,11.15,11.16,10.30,224467,239450000,0.59,5.59,8.14,1.85
2014-10-20,11.02,11.09,11.23,10.90,125754,139570000,-0.06,-0.54,2.96,1.03
2014-10-21,11.16,11.08,11.37,11.00,150580,169230000,-0.01,-0.09,3.34,1.24
2014-10-22,11.29,11.16,11.38,11.09,121250,136440000,0.08,0.72,2.62,1.00
2014-10-23,11.29,11.26,11.50,11.11,178210,201240000,0.10,0.90,3.49,1.47
2014-10-24,11.32,11.53,11.57,11.28,172955,197570000,0.27,2.40,2.58,1.42
2014-10-27,11.50,11.43,11.57,11.30,127091,144780000,-0.10,-0.87,2.34,1.05
2014-10-28,11.42,11.41,11.46,11.21,151252,171590000,-0.02,-0.18,2.19,1.24
2014-10-29,11.40,11.38,11.51,11.32,131666,150070000,-0.03,-0.26,1.67,1.08
2014-10-30,11.39,11.48,11.52,11.37,168426,192840000,0.10,0.88,1.32,1.39
2014-10-31,11.36,11.46,11.58,11.11,179926,204070000,-0.02,-0.17,4.09,1.48
2014-11-03,11.68,11.69,12.12,11.52,271154,320880000,0.23,2.01,5.24,2.23
2014-11-04,11.60,11.28,11.61,11.22,154209,175380000,-0.41,-3.51,3.34,1.27
2014-11-05,11.22,11.11,11.44,11.08,111404,125260000,-0.17,-1.51,3.19,0.92
2014-11-06,11.22,11.06,11.22,10.90,102423,113010000,-0.05,-0.45,2.88,0.84
2014-11-07,11.06,10.90,11.15,10.87,101782,112240000,-0.16,-1.45,2.53,0.84
2014-11-10,10.98,10.77,11.09,10.60,183004,197630000,-0.13,-1.19,4.50,1.50
2014-11-11,10.83,10.85,10.88,10.47,169620,180740000,0.08,0.74,3.81,1.39
2014-11-12,10.80,10.89,11.07,10.72,168858,184310000,0.04,0.37,3.23,1.39
2014-11-13,10.95,11.11,11.14,10.91,168031,185080000,0.22,2.02,2.11,1.38
2014-11-14,11.18,11.37,11.45,10.97,183065,205400000,0.26,2.34,4.32,1.51
2014-11-26,11.60,11.19,11.80,11.15,345715,395040000,-0.18,-1.58,5.72,2.84
2014-11-27,11.21,10.87,11.28,10.78,299617,330050000,-0.32,-2.86,4.47,2.46
2014-11-28,10.71,10.99,11.01,10.39,468289,502510000,0.12,1.10,5.70,3.85
2014-12-01,10.89,10.64,10.89,10.56,229639,245270000,-0.35,-3.18,3.00,1.89
2014-12-02,10.73,10.65,10.97,10.60,199240,214010000,0.01,0.09,3.48,1.64
2014-12-03,10.71,10.59,10.71,10.35,174538,183600000,-0.06,-0.56,3.38,1.44
2014-12-04,10.56,10.89,10.94,10.50,319733,343940000,0.30,2.83,4.15,2.63
2014-12-05,10.84,10.69,10.94,10.45,340769,361510000,-0.20,-1.84,4.50,2.80
2014-12-08,10.59,10.49,10.66,10.41,198468,208020000,-0.20,-1.87,2.34,1.63
2014-12-09,10.38,10.11,10.47,9.84,317325,321150000,-0.38,-3.62,6.01,2.61
2014-12-10,10.00,10.16,10.25,9.94,120313,121720000,0.05,0.49,3.07,0.99
2014-12-11,10.04,10.07,10.10,9.96,153174,153320000,-0.09,-0.89,1.38,1.26
2014-12-12,10.05,10.32,10.34,10.00,182015,185530000,0.25,2.48,3.38,1.50
2014-12-15,10.31,10.68,10.74,10.23,233659,246430000,0.36,3.49,4.94,1.92
2014-12-16,10.70,10.55,10.80,10.40,136876,144900000,-0.13,-1.22,3.75,1.13
2014-12-17,10.60,10.48,10.75,10.40,144077,152140000,-0.07,-0.66,3.32,1.18
2014-12-18,10.55,10.32,10.59,10.28,200039,207490000,-0.16,-1.53,2.96,1.65
2014-12-19,10.30,10.23,10.33,10.01,134597,136540000,-0.09,-0.87,3.10,1.11
2014-12-22,10.19,9.96,10.24,9.83,122797,122390000,-0.27,-2.64,4.01,1.01
2014-12-23,9.97,9.90,10.13,9.80,123389,122640000,-0.06,-0.60,3.31,1.01
2015-04-07,10.89,10.89,10.89,10.89,3697,4030000,0.99,10.00,0.00,0.03
2015-04-08,11.98,11.98,11.98,11.98,2229,2670000,1.09,10.01,0.00,0.02
2015-04-09,13.18,13.18,13.18,13.18,14858,19580000,1.20,10.02,0.00,0.12
2015-04-10,14.50,14.50,14.50,14.00,1378181,1995780000,1.32,10.02,3.79,11.33
2015-04-13,14.54,14.52,14.97,14.20,1331045,1936910000,0.02,0.14,5.31,10.95
2015-04-14,14.58,15.72,15.78,14.11,1381303,2045430000,1.20,8.26,11.50,11.36
2015-04-15,15.50,15.33,16.13,15.14,1079484,1687620000,-0.39,-2.48,6.30,8.88
2015-04-16,15.55,15.52,15.85,15.26,619909,963760000,0.19,1.24,3.85,5.10
2015-04-17,15.65,15.52,16.12,15.32,732270,1144100000,0.00,0.00,5.15,6.02
2015-04-20,15.53,14.91,15.55,14.88,689570,1045530000,-0.61,-3.93,4.32,5.67
2015-04-21,15.09,15.44,15.56,15.00,488491,747980000,0.53,3.55,3.76,4.02
2015-04-22,15.54,15.66,15.87,15.39,616633,966580000,0.22,1.42,3.11,5.07
2015-04-23,15.66,15.56,15.85,15.15,537614,838680000,-0.10,-0.64,4.47,4.42
2015-04-24,15.57,16.21,16.69,15.48,963587,1551870000,0.65,4.18,7.78,7.92
2015-04-27,16.23,16.23,16.89,16.01,874371,1431900000,0.02,0.12,5.43,7.19
2015-04-28,16.19,15.66,16.23,15.50,673278,1064460000,-0.57,-3.51,4.50,5.54
2015-04-29,15.56,15.75,15.95,15.45,301953,476400000,0.09,0.57,3.19,2.48
2015-04-30,15.90,15.67,16.10,15.64,319306,506980000,-0.08,-0.51,2.92,2.63
2015-05-04,15.68,15.80,15.95,15.48,314029,493510000,0.13,0.83,3.00,2.58
