日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-10-17,12.49,12.50,12.58,12.27,26163,32510000,0.15,1.21,2.51,3.70
2013-10-18,12.46,12.52,12.63,12.35,19920,24980000,0.02,0.16,2.24,2.82
2013-10-21,12.55,12.78,12.87,12.45,31224,39810000,0.26,2.08,3.35,4.42
2013-10-22,12.74,12.55,12.85,12.50,24885,31500000,-0.23,-1.80,2.74,3.52
2013-10-23,12.55,12.07,12.67,12.01,23874,29270000,-0.48,-3.82,5.26,3.38
2013-10-24,12.07,12.07,12.18,11.90,14432,17390000,0.00,0.00,2.32,2.04
2013-10-25,12.11,11.75,12.11,11.60,13566,16000000,-0.32,-2.65,4.23,1.92
2013-10-28,11.81,11.68,11.81,11.50,9581,11140000,-0.07,-0.60,2.64,1.35
2013-10-29,11.73,11.13,11.86,10.82,16995,19220000,-0.55,-4.71,8.90,2.40
2013-10-30,11.14,11.20,11.32,11.03,10399,11660000,0.07,0.63,2.61,1.47
2013-10-31,11.20,11.24,11.28,11.08,7715,8630000,0.04,0.36,1.79,1.09
2013-11-01,11.24,11.29,11.42,11.16,8987,10170000,0.05,0.44,2.31,1.27
2013-12-20,12.42,12.42,12.42,12.42,3120,3880000,1.13,10.01,0.00,0.44
2013-12-23,13.66,13.66,13.66,13.66,8455,11550000,1.24,9.98,0.00,1.20
2013-12-24,15.00,15.03,15.03,14.45,234111,348590000,1.37,10.03,4.25,33.10
2013-12-25,14.85,16.53,16.53,14.61,242922,380310000,1.50,9.98,12.77,34.35
2013-12-26,16.88,17.08,17.35,16.31,230072,389500000,0.55,3.33,6.29,32.53
2013-12-27,16.61,16.68,17.18,16.28,171720,286810000,-0.40,-2.34,5.27,24.28
2013-12-30,16.77,17.44,18.30,16.41,218324,379160000,0.76,4.56,11.33,30.87
2013-12-31,16.85,16.65,16.90,16.02,161273,265480000,-0.79,-4.53,5.05,22.80
2014-01-02,16.33,16.93,16.97,16.29,123633,206940000,0.28,1.68,4.08,17.48
2014-01-03,16.90,16.77,17.88,16.40,151003,257250000,-0.16,-0.95,8.74,21.35
2014-01-06,16.89,17.64,18.28,16.43,182982,317920000,0.87,5.19,11.03,25.87
2014-01-07,17.90,19.40,19.40,17.70,179892,337660000,1.76,9.98,9.64,25.44
2014-01-08,20.17,19.80,20.50,18.82,190981,371740000,0.40,2.06,8.66,27.01
2014-01-09,19.20,18.21,19.80,18.20,147402,282030000,-1.59,-8.03,8.08,20.84
2014-01-10,18.51,18.91,19.76,18.51,146273,279920000,0.70,3.84,6.86,20.68
2014-01-13,18.88,20.80,20.80,18.51,172684,347100000,1.89,9.99,12.11,24.42
2014-01-14,21.14,22.88,22.88,20.80,188263,414340000,2.08,10.00,10.00,26.62
2014-01-15,23.70,24.68,25.17,23.63,221839,540400000,1.80,7.87,6.73,31.37
2014-01-16,24.80,24.67,25.69,24.23,182214,452920000,-0.01,-0.04,5.92,25.77
2014-01-17,24.20,26.05,26.66,23.90,175459,445240000,1.38,5.59,11.19,24.81
2014-01-20,25.90,28.66,28.66,25.20,147973,407420000,2.61,10.02,13.28,20.92
2014-01-21,28.80,31.53,31.53,28.67,153792,469390000,2.87,10.01,9.98,21.75
2014-01-22,32.32,30.21,32.69,29.60,202294,613910000,-1.32,-4.19,9.80,28.60
2014-01-23,29.52,30.60,31.19,29.40,166262,503460000,0.39,1.29,5.93,23.51
2014-01-24,29.99,29.49,30.48,28.22,205213,598110000,-1.11,-3.63,7.39,29.02
2014-01-27,28.68,28.70,29.30,28.38,127205,366900000,-0.79,-2.68,3.12,17.99
2014-01-28,28.80,29.13,30.30,28.33,152946,449150000,0.43,1.50,6.86,21.63
2014-01-29,28.11,28.00,28.30,27.25,151922,422090000,-1.13,-3.88,3.60,21.48
2014-01-30,27.86,28.47,29.85,27.73,135665,388850000,0.47,1.68,7.57,19.18
2014-02-07,28.09,28.80,28.80,27.00,97963,273660000,0.33,1.16,6.32,13.85
2014-02-10,28.50,29.25,30.33,27.75,150211,437620000,0.45,1.56,8.96,21.24
2014-02-11,29.01,28.50,29.54,27.92,106262,303930000,-0.75,-2.56,5.54,15.03
2014-02-12,28.33,30.30,31.21,27.50,167074,492680000,1.80,6.32,13.02,23.62
2014-02-13,29.60,27.27,29.80,27.27,133762,381440000,-3.03,-10.00,8.35,18.91
2014-02-14,26.77,26.70,27.00,25.58,96854,256170000,-0.57,-2.09,5.21,13.70
2014-02-17,26.58,27.00,27.30,26.39,79165,213280000,0.30,1.12,3.41,11.19
2014-02-18,26.80,27.64,28.60,26.60,118740,332540000,0.64,2.37,7.41,16.79
2014-02-19,27.30,26.90,27.53,26.64,74547,201090000,-0.74,-2.68,3.22,10.54
2014-02-20,26.92,28.00,28.55,26.48,121758,338690000,1.10,4.09,7.70,17.22
2014-02-21,27.61,28.20,29.05,27.30,106338,301300000,0.20,0.71,6.25,15.04
2014-02-24,27.48,27.59,29.10,27.18,93731,264120000,-0.61,-2.16,6.81,13.25
2014-02-25,27.50,24.85,28.65,24.83,111807,298590000,-2.74,-9.93,13.85,15.81
2014-02-26,24.00,24.09,24.50,23.20,79467,190080000,-0.76,-3.06,5.23,11.24
2014-02-27,24.43,22.69,24.77,22.50,71200,168220000,-1.40,-5.81,9.42,10.07
2014-02-28,24.96,24.96,24.96,23.52,103037,254900000,2.27,10.00,6.35,14.57
2014-03-03,26.00,25.40,26.58,25.20,106134,274650000,0.44,1.76,5.53,15.01
2014-03-04,24.77,25.50,26.16,24.40,74426,187810000,0.10,0.39,6.93,10.52
2014-03-05,25.69,25.89,26.25,25.22,56280,145610000,0.39,1.53,4.04,7.96
2014-03-06,25.63,25.11,25.66,23.79,58474,144770000,-0.78,-3.01,7.22,8.27
2014-03-07,24.68,25.11,25.80,24.68,38626,97430000,0.00,0.00,4.46,5.46
2014-03-10,24.73,23.00,24.73,22.70,43670,103040000,-2.11,-8.40,8.08,6.18
2014-03-11,23.00,22.41,23.44,21.70,39497,89330000,-0.59,-2.57,7.57,5.59
2014-03-12,22.29,22.75,22.88,21.88,36468,81530000,0.34,1.52,4.46,5.16
2014-03-13,22.80,23.22,23.63,22.61,42036,97580000,0.47,2.07,4.48,5.94
2014-03-14,24.22,25.54,25.54,24.21,48402,121300000,2.32,9.99,5.73,6.84
2014-03-17,27.12,26.40,27.60,25.84,110055,291870000,0.86,3.37,6.89,15.56
2014-03-18,26.05,28.20,28.88,26.05,138193,386860000,1.80,6.82,10.72,19.54
2014-03-19,27.64,28.00,28.12,26.75,85655,235840000,-0.20,-0.71,4.86,12.11
2014-03-20,27.89,26.03,28.66,25.81,71925,197190000,-1.97,-7.04,10.18,10.17
2014-03-21,25.67,26.34,26.98,24.55,57293,146220000,0.31,1.19,9.34,8.10
2014-03-24,26.17,25.13,26.18,25.04,46421,117760000,-1.21,-4.59,4.33,6.56
2014-03-25,24.69,25.05,25.35,24.08,30088,74600000,-0.08,-0.32,5.05,4.25
2014-03-26,25.25,27.56,27.56,25.24,83009,223880000,2.51,10.02,9.26,11.74
2014-03-27,27.77,27.30,28.38,26.59,112276,310180000,-0.26,-0.94,6.49,15.88
2014-03-28,27.17,27.91,29.30,26.81,108058,303840000,0.61,2.23,9.12,15.28
2014-03-31,27.01,25.12,27.20,25.12,79817,203570000,-2.79,-10.00,7.45,11.29
2014-04-01,24.58,25.76,26.14,24.08,56956,143640000,0.64,2.55,8.20,8.05
2014-04-02,25.56,24.84,26.24,24.58,48553,122440000,-0.92,-3.57,6.44,6.87
2014-04-03,24.50,25.24,25.79,24.40,46359,116990000,0.40,1.61,5.60,6.56
2014-04-04,25.01,25.20,25.66,24.51,37089,93450000,-0.04,-0.16,4.56,5.24
2014-04-08,24.52,24.63,24.90,23.75,45046,109500000,-0.57,-2.26,4.56,6.37
2014-04-09,24.65,27.09,27.09,24.63,80738,209050000,2.46,9.99,9.99,11.42
2014-04-10,27.41,27.10,27.41,26.63,82229,221910000,0.01,0.04,2.88,11.63
2014-04-11,26.45,27.40,28.80,26.29,109773,305130000,0.30,1.11,9.26,15.52
2014-04-14,27.50,27.35,28.10,26.82,51632,141470000,-0.05,-0.18,4.67,7.30
2014-04-15,27.36,26.08,27.43,26.00,57892,153560000,-1.27,-4.64,5.23,8.19
2014-04-16,25.78,26.18,26.66,25.18,42607,110450000,0.10,0.38,5.67,6.02
2014-04-17,25.81,27.05,27.24,25.81,54192,144970000,0.87,3.32,5.46,7.66
2014-04-18,26.81,27.07,27.44,26.49,55191,149490000,0.02,0.07,3.51,7.80
2014-04-21,26.51,26.26,27.05,26.00,37606,99920000,-0.81,-2.99,3.88,5.32
2014-04-22,26.00,25.83,26.52,24.66,48808,124650000,-0.43,-1.64,7.08,6.90
2014-04-23,25.60,25.71,26.18,25.39,22384,57690000,-0.12,-0.46,3.06,3.17
2014-04-24,26.20,26.35,28.16,26.20,81478,220620000,0.64,2.49,7.62,11.52
2014-04-25,25.03,24.13,25.43,23.78,68843,169730000,-2.22,-8.43,6.26,9.73
2014-04-28,23.45,24.32,24.77,23.00,45356,109100000,0.19,0.79,7.34,1.60
2014-04-29,24.03,24.34,24.72,23.59,28809,69720000,0.02,0.08,4.65,1.02
2014-04-30,24.34,24.56,25.07,24.12,28807,70960000,0.22,0.90,3.90,1.02
2014-05-05,24.54,25.10,25.28,24.10,32058,79520000,0.54,2.20,4.80,1.13
2014-05-06,25.09,25.09,25.87,24.90,42588,107950000,-0.01,-0.04,3.86,1.51
2014-05-07,24.70,24.13,24.84,24.12,36352,88960000,-0.96,-3.83,2.87,1.29
2014-05-08,23.80,24.13,24.78,23.70,27396,66780000,0.00,0.00,4.48,0.97
2014-05-09,24.13,24.36,24.69,24.01,21138,51500000,0.23,0.95,2.82,0.75
2014-05-12,24.59,25.00,25.00,24.21,39001,96490000,0.64,2.63,3.24,1.38
2014-05-13,24.97,25.03,26.50,24.58,68987,175610000,0.03,0.12,7.68,2.44
2014-05-14,24.60,24.70,24.87,24.26,35344,86760000,-0.33,-1.32,2.44,1.25
2014-05-15,24.45,23.99,24.85,23.91,30580,74450000,-0.71,-2.87,3.81,1.08
2014-05-16,23.90,23.67,24.25,23.11,22279,52880000,-0.32,-1.33,4.75,0.79
2014-05-19,23.60,23.74,23.96,23.25,15207,35940000,0.07,0.30,3.00,0.54
2014-05-20,23.98,24.22,24.48,23.90,21142,51300000,0.48,2.02,2.44,0.75
2014-05-21,24.00,24.27,24.29,23.69,14386,34620000,0.05,0.21,2.48,0.51
2014-05-22,24.19,24.69,24.89,24.02,40200,98940000,0.42,1.73,3.58,1.42
2014-05-23,24.58,24.68,24.71,23.96,32173,78390000,0.10,0.41,3.05,1.14
2014-05-26,24.83,25.65,26.15,24.50,78604,199760000,0.97,3.93,6.69,2.78
2014-05-27,25.47,25.30,25.90,25.03,47774,121560000,-0.35,-1.36,3.39,1.69
2014-05-28,25.29,26.38,26.74,25.00,85923,224660000,1.08,4.27,6.88,3.04
2014-05-29,26.48,25.72,26.48,25.45,50061,129570000,-0.66,-2.50,3.90,1.77
2014-05-30,25.57,25.68,25.91,25.22,23623,60460000,-0.04,-0.16,2.68,0.84
2014-06-03,26.21,26.92,28.20,26.21,128030,350410000,1.24,4.83,7.75,4.53
2014-06-04,26.58,26.62,26.85,25.85,60501,159460000,-0.30,-1.11,3.71,2.14
2014-06-05,26.62,27.80,28.14,26.50,93497,258080000,1.18,4.43,6.16,3.31
2014-06-06,27.85,27.98,28.15,27.13,76536,212340000,0.18,0.65,3.67,2.71
2014-06-09,28.30,27.66,28.70,27.50,58752,165230000,-0.32,-1.14,4.29,2.08
2014-06-10,27.30,27.78,28.05,26.82,50336,138110000,0.12,0.43,4.45,1.78
2014-06-11,27.58,28.36,28.59,27.45,62576,176630000,0.58,2.09,4.10,2.21
2014-06-12,28.36,27.33,28.36,27.25,55424,153130000,-1.03,-3.63,3.91,1.96
2014-06-13,27.02,27.30,27.79,26.83,38368,104860000,-0.03,-0.11,3.51,1.36
2014-06-16,27.24,28.96,29.50,27.23,108611,311210000,1.66,6.08,8.32,3.84
2014-06-17,28.72,28.47,28.83,28.20,50762,144660000,-0.49,-1.69,2.18,1.79
2014-06-18,28.23,27.85,28.55,27.38,40680,113060000,-0.62,-2.18,4.11,1.44
2014-06-19,27.89,25.91,28.12,25.88,46181,124390000,-1.94,-6.97,8.04,1.63
2014-06-20,26.11,25.89,26.17,25.38,31637,81630000,-0.02,-0.08,3.05,1.12
2014-06-23,25.89,26.42,26.86,25.87,30033,79650000,0.53,2.05,3.82,1.06
2014-06-24,26.36,26.00,26.60,25.90,44399,116060000,-0.42,-1.59,2.65,1.57
2014-06-25,26.03,26.25,26.35,25.86,24627,64450000,0.25,0.96,1.88,0.87
2014-06-26,26.25,26.86,27.17,26.22,43786,117410000,0.61,2.32,3.62,1.55
2014-06-27,26.88,26.77,27.27,26.60,41078,110560000,-0.09,-0.34,2.49,1.45
2014-06-30,26.61,26.48,26.94,25.94,43288,113760000,-0.29,-1.08,3.74,1.53
2014-07-01,26.52,26.77,27.06,26.15,42615,114310000,0.29,1.10,3.44,1.51
2014-07-02,26.83,27.15,27.16,26.09,51664,137600000,0.38,1.42,4.00,1.83
2014-07-03,27.09,28.20,28.88,26.80,94479,264720000,1.05,3.87,7.66,3.34
2014-07-04,28.20,28.28,28.79,27.84,49650,140500000,0.08,0.28,3.37,1.76
2014-07-07,28.40,28.24,29.50,28.01,47297,135550000,-0.04,-0.14,5.27,1.67
2014-07-08,28.38,28.60,28.98,27.86,51911,147960000,0.36,1.27,3.97,1.84
2014-07-09,28.58,27.80,29.29,27.65,53163,150880000,-0.80,-2.80,5.73,1.88
2014-07-10,27.70,26.86,28.25,26.60,40821,111640000,-0.94,-3.38,5.94,1.44
2014-07-11,26.60,26.90,27.23,26.59,22705,61080000,0.04,0.15,2.38,0.80
2014-07-14,26.90,26.94,27.10,26.22,33692,89610000,0.04,0.15,3.27,1.19
2014-07-15,26.86,26.16,26.86,25.88,38734,101620000,-0.78,-2.90,3.64,1.37
2014-07-16,26.00,25.46,26.17,25.40,32702,83830000,-0.70,-2.68,2.94,1.16
2014-07-17,25.37,25.52,25.88,25.11,20070,51090000,0.06,0.24,3.02,0.71
2014-07-18,25.38,25.59,25.75,25.30,14430,36910000,0.07,0.27,1.76,0.51
2014-07-21,25.74,25.73,25.88,25.31,14540,37230000,0.14,0.55,2.23,0.51
2014-07-22,25.85,26.27,26.37,25.73,22965,60180000,0.54,2.10,2.49,0.81
2014-07-23,26.20,25.28,26.37,25.27,26934,69290000,-0.99,-3.77,4.19,0.95
2014-07-24,25.28,24.09,25.46,23.58,32925,80190000,-1.19,-4.71,7.44,1.16
2014-07-25,23.95,24.36,24.46,23.95,14520,35280000,0.27,1.12,2.12,0.51
2014-07-28,24.51,24.88,25.10,24.51,20334,50650000,0.52,2.13,2.42,0.72
2014-07-29,24.88,25.04,25.28,24.88,21870,54880000,0.16,0.64,1.61,0.77
2014-07-30,25.10,25.22,25.49,25.00,22259,56050000,0.18,0.72,1.96,0.79
2014-07-31,25.32,25.36,25.44,25.08,17876,45160000,0.14,0.56,1.43,0.63
2014-08-01,25.31,24.64,25.31,24.58,20759,51660000,-0.72,-2.84,2.88,0.73
2014-08-04,24.79,24.80,25.07,24.55,20652,51240000,0.16,0.65,2.11,0.73
2014-08-05,24.85,25.35,25.35,24.40,32224,80560000,0.55,2.22,3.83,1.14
2014-08-06,25.20,25.43,25.56,25.00,21181,53580000,0.08,0.32,2.21,0.75
2014-08-07,25.56,25.15,25.57,25.11,17970,45540000,-0.28,-1.10,1.81,0.64
2014-08-08,25.38,25.76,25.85,25.38,32890,84440000,0.61,2.43,1.87,1.16
2014-08-11,26.00,25.98,26.18,25.72,26527,68670000,0.22,0.85,1.79,0.94
2014-08-12,25.99,25.87,26.06,25.73,20932,54010000,-0.11,-0.42,1.27,0.74
2014-08-13,25.86,26.58,26.59,25.63,39682,103540000,0.71,2.74,3.71,1.40
2014-08-14,27.01,26.45,27.08,26.31,36091,96190000,-0.13,-0.49,2.90,1.28
2014-08-15,26.65,26.70,26.88,26.43,28980,77180000,0.25,0.95,1.70,1.02
2014-08-18,26.49,26.34,26.50,25.60,59846,156240000,-0.36,-1.35,3.37,2.12
2014-08-19,26.20,26.19,26.43,26.02,32302,84690000,-0.15,-0.57,1.56,1.14
2014-08-20,26.10,26.09,26.38,26.00,26473,69220000,-0.10,-0.38,1.45,0.94
2014-08-21,26.01,26.16,26.19,25.73,25254,65520000,0.07,0.27,1.76,0.89
2014-08-22,26.17,26.90,26.99,26.12,61896,165000000,0.74,2.83,3.33,2.19
2014-08-25,26.65,26.85,27.10,26.39,43553,116370000,-0.05,-0.19,2.64,1.54
2014-08-26,26.85,26.86,27.85,26.62,68665,187740000,0.01,0.04,4.58,2.43
2014-08-27,26.80,26.52,27.10,26.36,31068,82930000,-0.34,-1.27,2.76,1.10
2014-08-28,26.50,25.40,26.62,25.38,35579,91900000,-1.12,-4.22,4.68,1.26
2014-08-29,25.43,25.73,25.77,25.06,19056,48470000,0.33,1.30,2.80,0.67
2014-09-01,25.70,26.09,26.22,25.56,23125,60060000,0.36,1.40,2.57,0.82
2014-09-02,26.25,26.31,26.58,26.08,29558,77870000,0.22,0.84,1.92,1.04
2014-09-03,26.32,26.98,27.15,26.22,45603,121650000,0.67,2.55,3.53,1.61
2014-09-04,27.00,27.12,27.27,26.62,41165,110980000,0.14,0.52,2.41,1.46
2014-09-05,27.00,27.28,27.60,26.86,45162,123260000,0.16,0.59,2.73,1.60
2014-09-09,27.40,27.20,28.14,27.02,57623,159080000,-0.08,-0.29,4.11,2.04
2014-09-10,27.18,27.25,27.25,26.80,30237,81550000,0.05,0.18,1.65,1.07
2014-09-11,29.30,29.98,29.98,29.20,46007,137260000,2.73,10.02,2.86,1.63
2014-09-12,31.86,29.35,31.86,29.20,146633,441390000,-0.63,-2.10,8.87,5.18
2014-09-15,29.00,31.10,32.29,28.78,146557,450520000,1.75,5.96,11.96,5.18
2014-09-16,31.08,33.13,33.99,30.55,161404,526440000,2.03,6.53,11.06,5.71
2014-09-17,32.60,33.40,33.50,31.60,86848,283470000,0.27,0.82,5.74,3.07
2014-09-18,33.00,32.05,33.33,31.88,67506,218470000,-1.35,-4.04,4.34,2.39
2014-09-19,31.70,32.76,34.49,31.50,77494,257330000,0.71,2.22,9.33,2.74
2014-09-22,33.00,32.40,33.80,32.17,55181,181450000,-0.36,-1.10,4.98,1.95
2014-09-23,32.00,34.36,34.49,31.70,85390,285080000,1.96,6.05,8.61,3.02
2014-09-24,33.80,33.75,33.96,33.17,83926,281490000,-0.61,-1.78,2.30,2.97
2014-09-25,33.72,32.60,35.19,32.60,102329,347560000,-1.15,-3.41,7.67,3.62
2014-09-26,32.58,31.46,32.58,30.66,103737,324440000,-1.14,-3.50,5.89,3.67
2014-09-29,31.47,31.82,32.41,31.47,64696,205570000,0.36,1.14,2.99,2.29
2014-09-30,32.29,32.05,32.29,31.62,36210,115600000,0.23,0.72,2.11,1.28
2014-10-08,32.07,31.84,32.38,31.60,33209,105990000,-0.21,-0.66,2.43,1.17
2014-10-09,32.00,32.33,32.44,31.80,47462,152610000,0.49,1.54,2.01,1.68
2014-10-10,32.37,33.50,33.83,32.00,70108,232940000,1.17,3.62,5.66,2.48
2014-10-13,33.26,33.77,33.99,32.71,46898,156370000,0.27,0.81,3.82,1.66
2014-10-14,33.71,32.76,33.76,32.70,34403,114280000,-1.01,-2.99,3.14,1.22
2014-10-15,32.50,32.12,32.95,31.81,26629,85950000,-0.64,-1.95,3.48,0.94
2014-10-16,31.68,30.86,31.68,30.80,48294,150340000,-1.26,-3.92,2.74,1.71
2014-10-17,30.88,31.43,31.44,29.70,38224,117510000,0.57,1.85,5.64,1.35
2014-10-20,31.16,31.60,31.94,31.13,22793,72120000,0.17,0.54,2.58,0.81
2014-10-21,31.62,30.89,31.86,30.89,22639,71060000,-0.71,-2.25,3.07,0.80
2014-10-22,30.80,30.40,31.37,30.24,16472,50780000,-0.49,-1.59,3.66,0.58
2014-10-23,30.47,29.27,30.69,29.25,25095,74730000,-1.13,-3.72,4.74,0.89
2014-10-24,29.50,29.41,29.69,29.11,16683,49000000,0.14,0.48,1.98,0.59
2014-10-27,29.43,30.08,30.29,29.15,16846,50130000,0.67,2.28,3.88,0.60
2014-10-28,30.10,30.77,30.81,30.09,21891,66920000,0.69,2.29,2.39,0.77
2014-10-29,30.75,31.23,31.43,30.68,26900,83690000,0.46,1.50,2.44,0.95
2014-10-30,31.12,31.42,31.42,30.82,21787,67830000,0.19,0.61,1.92,0.77
2014-10-31,31.40,30.63,31.62,30.60,16373,50610000,-0.79,-2.51,3.25,0.58
2014-11-03,30.13,31.12,31.22,30.13,18741,58040000,0.49,1.60,3.56,0.66
2014-11-04,31.35,31.04,31.46,30.93,22974,71790000,-0.08,-0.26,1.70,0.81
2014-11-05,31.04,31.25,31.35,30.46,16766,52210000,0.21,0.68,2.87,0.59
2014-11-06,31.16,30.90,31.34,30.68,13869,42920000,-0.35,-1.12,2.11,0.49
2014-11-07,30.90,29.98,31.25,29.95,19940,61120000,-0.92,-2.98,4.21,0.70
2014-11-10,30.15,29.08,30.33,29.04,28540,84130000,-0.90,-3.00,4.30,1.01
2014-11-11,29.20,28.80,29.30,28.00,29756,84520000,-0.28,-0.96,4.47,1.05
2014-11-12,28.51,29.85,29.99,28.28,20529,59710000,1.05,3.65,5.94,0.73
2014-11-13,29.97,28.69,29.99,28.60,15899,46240000,-1.16,-3.89,4.66,0.56
2014-11-14,28.60,28.95,29.09,28.33,11361,32800000,0.26,0.91,2.65,0.40
2014-11-17,28.95,29.45,29.63,28.44,11404,33440000,0.50,1.73,4.11,0.40
2014-11-18,29.47,29.66,29.70,29.11,11629,34190000,0.21,0.71,2.00,0.41
2014-11-19,29.70,29.18,29.80,29.11,10999,32210000,-0.48,-1.62,2.33,0.39
2014-11-20,29.11,28.90,29.13,28.70,8629,24890000,-0.28,-0.96,1.47,0.31
2014-11-21,28.90,29.41,29.50,28.81,18103,53090000,0.51,1.76,2.39,0.64
2014-11-24,29.18,29.38,29.66,29.18,17139,50190000,-0.03,-0.10,1.63,0.61
2014-11-25,29.38,31.45,31.50,29.30,58686,181990000,2.07,7.05,7.49,2.07
2014-11-26,31.45,31.88,32.80,31.45,49897,160730000,0.43,1.37,4.29,1.76
2014-11-27,31.90,32.10,32.38,31.56,31423,100380000,0.22,0.69,2.57,1.11
2014-11-28,32.13,32.16,32.78,31.75,29057,93380000,0.06,0.19,3.21,1.03
2014-12-03,29.80,29.34,31.00,28.94,103587,306060000,-2.82,-8.77,6.41,3.66
2014-12-04,28.80,29.41,29.85,28.51,54475,160060000,0.07,0.24,4.57,1.93
2014-12-05,29.20,28.31,29.35,27.50,68135,193470000,-1.10,-3.74,6.29,2.41
2014-12-08,28.20,27.97,28.20,27.57,34412,95700000,-0.34,-1.20,2.23,1.22
2014-12-09,27.94,26.09,27.94,25.98,52148,139180000,-1.88,-6.72,7.01,1.84
2014-12-10,25.99,27.15,27.48,25.90,33225,90050000,1.06,4.06,6.06,1.17
2014-12-11,27.10,27.49,27.78,27.04,23198,63660000,0.34,1.25,2.73,0.82
2014-12-12,27.49,29.30,29.40,27.49,54343,154460000,1.81,6.58,6.95,1.92
2014-12-15,29.32,29.69,29.85,28.69,40517,118710000,0.39,1.33,3.96,1.43
2014-12-16,29.80,29.31,29.80,29.00,17381,51060000,-0.38,-1.28,2.69,0.61
2014-12-17,28.85,29.16,29.30,28.31,19889,57570000,-0.15,-0.51,3.38,0.70
2014-12-18,29.19,28.45,29.25,28.38,18311,52540000,-0.71,-2.43,2.98,0.65
2014-12-19,28.26,28.60,28.60,27.20,15047,42020000,0.15,0.53,4.92,0.53
2014-12-22,28.20,26.49,28.50,26.45,16857,45680000,-2.11,-7.38,7.17,0.60
2014-12-23,26.46,26.74,27.48,26.46,10378,28080000,0.25,0.94,3.85,0.37
2014-12-24,26.75,27.30,27.30,26.75,8991,24370000,0.56,2.09,2.06,0.32
2014-12-25,27.55,27.31,27.63,26.90,8131,22170000,0.01,0.04,2.67,0.29
2015-01-09,26.00,27.33,28.08,25.81,31372,84260000,0.02,0.07,8.31,1.11
2015-01-12,27.01,26.62,27.20,26.45,12723,33950000,-0.71,-2.60,2.74,0.45
2015-01-13,26.62,27.28,27.33,26.51,15632,42200000,0.66,2.48,3.08,0.55
2015-01-14,27.40,27.28,27.50,27.01,14165,38600000,0.00,0.00,1.80,0.50
2015-01-15,27.33,28.25,28.56,27.01,20778,58030000,0.97,3.56,5.68,0.73
2015-01-16,28.12,28.30,28.61,27.83,17149,48420000,0.05,0.18,2.76,0.61
2015-01-19,28.00,28.60,28.80,27.60,22583,63590000,0.30,1.06,4.24,0.80
2015-01-20,28.61,30.01,30.28,28.27,39717,116800000,1.41,4.93,7.03,1.40
2015-01-21,30.56,30.20,31.51,29.52,45573,137780000,0.19,0.63,6.63,1.61
2015-01-22,30.21,30.16,30.35,29.70,25157,75380000,-0.04,-0.13,2.15,0.89
2015-01-23,30.00,29.30,30.15,29.30,25991,76790000,-0.86,-2.85,2.82,0.92
2015-01-26,29.31,29.39,29.70,29.21,23449,68990000,0.09,0.31,1.67,0.83
2015-01-27,29.50,29.41,29.55,29.06,20775,60950000,0.02,0.07,1.67,0.73
2015-01-28,29.47,30.87,31.50,29.30,53031,164010000,1.46,4.96,7.48,1.87
2015-01-29,31.00,31.00,31.32,30.71,27746,86110000,0.13,0.42,1.98,0.98
2015-01-30,31.40,31.65,32.50,31.40,40963,130310000,0.65,2.10,3.55,1.45
2015-02-02,31.18,31.18,31.39,30.28,25921,79810000,-0.47,-1.49,3.51,0.92
2015-02-03,31.18,32.28,32.59,30.91,47928,153390000,1.10,3.53,5.39,1.69
2015-02-04,32.28,32.40,32.55,32.01,29544,95390000,0.12,0.37,1.67,1.04
2015-02-05,32.80,35.64,35.64,32.51,61019,214260000,3.24,10.00,9.66,2.16
2015-02-06,37.42,39.20,39.20,37.15,178903,692050000,3.56,9.99,5.75,6.32
2015-02-09,40.00,37.77,41.16,37.15,133539,516460000,-1.43,-3.65,10.23,4.72
2015-02-10,38.60,38.10,38.60,36.38,101082,377840000,0.33,0.87,5.88,3.57
2015-02-11,37.87,38.56,39.75,37.03,106511,408870000,0.46,1.21,7.14,3.77
2015-02-12,37.80,39.30,39.58,37.30,85326,329670000,0.74,1.92,5.91,3.02
2015-02-13,39.30,38.97,39.76,38.20,72087,280530000,-0.33,-0.84,3.97,2.55
2015-02-16,38.90,39.63,40.68,38.34,82496,325700000,0.66,1.69,6.00,2.92
2015-02-17,39.29,38.79,40.05,38.48,45702,178600000,-0.84,-2.12,3.96,1.62
2015-02-25,39.03,39.84,39.84,38.00,45114,175990000,1.05,2.71,4.74,1.59
2015-02-26,39.88,38.52,40.59,38.20,54536,213340000,-1.32,-3.31,6.00,1.93
2015-02-27,38.13,38.44,38.50,37.35,51654,196400000,-0.08,-0.21,2.99,1.83
2015-03-02,38.00,39.88,39.96,37.58,76458,295300000,1.44,3.75,6.19,2.70
2015-03-03,39.41,38.59,39.85,38.50,68706,268500000,-1.29,-3.23,3.39,2.43
2015-03-04,38.21,38.30,39.30,37.84,45161,173550000,-0.29,-0.75,3.78,1.60
2015-03-05,38.49,38.51,41.99,37.92,94339,376230000,0.21,0.55,10.63,3.34
2015-03-06,38.00,36.40,38.33,36.20,69577,258990000,-2.11,-5.48,5.53,2.46
2015-03-09,36.60,37.11,37.73,35.75,32397,119310000,0.71,1.95,5.44,1.15
2015-03-10,37.15,36.99,37.57,36.66,27369,101380000,-0.12,-0.32,2.45,0.97
