日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-05-14,20.46,19.95,20.46,19.51,33306,66290000,-0.47,-2.30,4.65,4.38
2013-05-15,19.88,20.05,20.13,19.63,36611,72680000,0.10,0.50,2.51,4.82
2013-05-16,20.05,19.87,20.20,19.74,32429,64630000,-0.18,-0.90,2.29,4.27
2013-05-17,19.85,20.40,20.62,19.68,41310,83710000,0.53,2.67,4.73,5.44
2013-05-20,20.40,21.29,21.56,20.40,63481,134040000,0.89,4.36,5.69,8.35
2013-05-21,21.57,21.50,21.57,21.00,39211,83540000,0.21,0.99,2.68,5.16
2013-05-22,21.43,21.07,21.43,20.71,35027,73690000,-0.43,-2.00,3.35,4.61
2013-05-23,20.91,21.10,21.68,20.90,45709,97010000,0.03,0.14,3.70,6.01
2013-05-24,21.15,21.65,21.74,21.13,37347,80290000,0.55,2.61,2.89,4.91
2013-05-27,21.69,21.90,22.26,21.37,48015,104390000,0.25,1.15,4.11,6.32
2013-05-28,21.80,21.26,21.85,21.13,36081,77090000,-0.64,-2.92,3.29,4.75
2013-05-29,21.30,21.25,21.42,20.72,34428,72530000,-0.01,-0.05,3.29,4.53
2013-05-30,10.45,10.59,10.80,10.35,65988,69740000,-0.01,-0.09,4.25,4.34
2013-05-31,10.40,10.39,10.67,10.38,51973,54770000,-0.20,-1.89,2.74,3.42
2013-06-03,10.68,10.86,11.26,10.40,161955,175690000,0.47,4.52,8.28,10.65
2013-06-04,11.02,10.22,11.19,10.02,130826,137280000,-0.64,-5.89,10.77,8.61
2013-06-05,10.10,10.62,11.08,10.09,171356,183770000,0.40,3.91,9.69,11.27
2013-06-06,10.48,10.11,10.48,9.92,106758,108450000,-0.51,-4.80,5.27,7.02
2013-06-07,10.00,9.59,10.10,9.38,124032,120490000,-0.52,-5.14,7.12,8.16
2013-06-13,9.31,9.22,9.39,8.79,65771,60030000,-0.37,-3.86,6.26,4.33
2013-06-14,9.26,9.50,9.60,9.26,58603,55310000,0.28,3.04,3.69,3.86
2013-06-17,9.30,9.27,9.57,9.26,81745,76960000,-0.23,-2.42,3.26,5.38
2013-06-18,9.30,9.24,9.39,9.07,38567,35630000,-0.03,-0.32,3.45,2.54
2013-06-19,9.20,9.48,9.50,9.06,39511,36550000,0.24,2.60,4.76,2.60
2013-06-20,9.48,9.22,9.62,9.22,54175,51050000,-0.26,-2.74,4.22,3.56
2013-06-21,8.98,9.05,9.19,8.76,37929,34120000,-0.17,-1.84,4.66,2.50
2013-06-24,9.04,8.52,9.14,8.25,51415,44480000,-0.53,-5.86,9.83,3.38
2013-06-25,8.54,8.63,8.69,7.67,85783,70820000,0.11,1.29,11.97,5.64
2013-06-26,8.51,8.77,8.82,8.32,49095,42490000,0.14,1.62,5.79,3.23
2013-06-27,8.80,8.65,9.09,8.63,65640,58250000,-0.12,-1.37,5.25,4.32
2013-06-28,8.58,8.77,8.92,8.35,36433,31830000,0.12,1.39,6.59,2.40
2013-07-01,8.63,8.86,8.88,8.61,32622,28550000,0.09,1.03,3.08,2.15
2013-07-02,8.87,9.31,9.33,8.87,83902,76480000,0.45,5.08,5.19,5.52
2013-07-03,9.20,9.39,9.48,9.05,63430,58980000,0.08,0.86,4.62,4.17
2013-07-04,9.36,9.36,9.60,9.25,56800,53620000,-0.03,-0.32,3.73,3.74
2013-07-05,9.36,9.10,9.47,9.01,46636,43040000,-0.26,-2.78,4.91,3.07
2013-07-08,8.99,8.28,8.99,8.25,75967,65280000,-0.82,-9.01,8.13,5.00
2013-07-09,8.20,8.29,8.48,8.10,42558,35460000,0.01,0.12,4.59,2.80
2013-07-10,8.29,8.68,8.89,8.25,66811,57970000,0.39,4.70,7.72,4.40
2013-07-11,8.60,9.20,9.32,8.60,84145,76660000,0.52,5.99,8.29,5.54
2013-07-12,9.25,9.19,9.45,9.10,74563,69080000,-0.01,-0.11,3.80,4.91
2013-07-15,9.17,9.31,9.39,9.17,54296,50400000,0.12,1.31,2.39,3.57
2013-07-16,9.25,9.48,9.48,9.12,88873,82710000,0.17,1.83,3.87,5.85
2013-07-17,9.56,9.32,9.68,9.28,81267,76980000,-0.16,-1.69,4.22,5.35
2013-07-18,9.28,9.18,9.42,9.10,49989,46120000,-0.14,-1.50,3.43,3.29
2013-07-19,9.25,9.30,9.65,9.20,121108,114870000,0.12,1.31,4.90,7.97
2013-07-22,9.28,9.46,9.48,9.10,58244,54260000,0.16,1.72,4.09,3.83
2013-07-23,9.46,9.88,9.88,9.36,127763,122560000,0.42,4.44,5.50,8.41
2013-07-24,9.78,9.89,9.98,9.61,110033,107790000,0.01,0.10,3.74,7.24
2013-07-25,9.86,10.36,10.58,9.76,170427,173140000,0.47,4.75,8.29,11.21
2013-07-26,10.20,10.49,10.50,9.97,124167,127210000,0.13,1.25,5.12,8.17
2013-07-29,10.37,10.26,10.70,10.18,134494,140460000,-0.23,-2.19,4.96,8.85
2013-07-30,10.22,9.78,10.35,9.61,102644,101710000,-0.48,-4.68,7.21,6.75
2013-07-31,9.78,9.75,9.95,9.65,58128,56890000,-0.03,-0.31,3.07,3.82
2013-08-01,9.78,10.04,10.04,9.73,77269,76460000,0.29,2.97,3.18,5.08
2013-08-02,10.08,9.92,10.08,9.85,59547,59330000,-0.12,-1.20,2.29,3.92
2013-08-05,9.86,10.00,10.04,9.82,43300,43100000,0.08,0.81,2.22,2.85
2013-08-06,10.01,10.52,10.66,10.01,126673,131600000,0.52,5.20,6.50,8.33
2013-08-07,10.48,10.28,10.59,10.26,86473,90030000,-0.24,-2.28,3.14,5.69
2013-08-08,10.21,10.33,10.39,10.00,59764,61170000,0.05,0.49,3.79,3.93
2013-08-09,10.33,10.39,10.56,10.17,63693,66040000,0.06,0.58,3.78,4.19
2013-08-12,10.42,10.49,10.53,10.35,55742,58140000,0.10,0.96,1.73,3.67
2013-08-13,10.50,10.37,10.51,10.32,47788,49620000,-0.12,-1.14,1.81,3.14
2013-08-14,10.41,10.45,10.54,10.15,65488,67910000,0.08,0.77,3.76,4.31
2013-08-15,10.44,10.10,10.53,10.10,59874,61700000,-0.35,-3.35,4.11,3.94
2013-08-16,10.00,9.85,10.27,9.81,53782,54040000,-0.25,-2.48,4.55,3.54
2013-08-19,9.83,9.89,9.98,9.75,40931,40430000,0.04,0.41,2.34,2.69
2013-08-20,9.99,9.83,10.08,9.80,47601,47280000,-0.06,-0.61,2.83,3.13
2013-08-21,9.80,9.75,9.86,9.70,38048,37100000,-0.08,-0.81,1.63,2.50
2013-08-22,9.73,9.94,9.97,9.71,34358,33760000,0.19,1.95,2.67,2.26
2013-08-23,10.00,9.80,10.03,9.68,34160,33640000,-0.14,-1.41,3.52,2.25
2013-08-26,9.80,10.10,10.11,9.80,41465,41430000,0.30,3.06,3.16,2.73
2013-08-27,10.02,9.80,10.03,9.65,101332,99040000,-0.30,-2.97,3.76,6.67
2013-08-28,9.70,9.29,9.70,9.28,117975,110910000,-0.51,-5.20,4.29,7.76
2013-08-29,9.29,9.32,9.36,9.16,34596,32050000,0.03,0.32,2.15,2.28
2013-08-30,9.30,9.17,9.37,9.06,36948,34200000,-0.15,-1.61,3.33,2.43
2013-09-02,9.06,9.28,9.33,9.06,20145,18620000,0.11,1.20,2.94,1.33
2013-09-03,9.29,9.39,9.44,9.29,26342,24680000,0.11,1.19,1.62,1.73
2013-09-04,9.39,9.23,9.44,9.20,25232,23540000,-0.16,-1.70,2.56,1.66
2013-09-05,9.21,9.32,9.35,9.12,20202,18750000,0.09,0.98,2.49,1.33
2013-09-06,9.32,9.33,9.39,9.20,23702,22050000,0.01,0.11,2.04,1.56
2013-09-09,9.33,9.46,9.47,9.30,36768,34610000,0.13,1.39,1.82,2.42
2013-09-10,9.48,9.45,9.48,9.33,30195,28410000,-0.01,-0.11,1.59,1.99
2013-09-11,9.41,9.20,9.45,9.15,40331,37410000,-0.25,-2.65,3.17,2.65
2013-09-12,9.23,9.15,9.32,9.12,20795,19140000,-0.05,-0.54,2.17,1.37
2013-09-13,9.15,9.21,9.23,9.12,17372,15930000,0.06,0.66,1.20,1.14
2013-09-16,9.29,9.19,9.29,9.14,14643,13440000,-0.02,-0.22,1.63,0.96
2013-09-17,9.15,8.90,9.19,8.88,37180,33460000,-0.29,-3.16,3.37,2.45
2013-09-18,8.89,9.05,9.06,8.81,18041,16090000,0.15,1.69,2.81,1.19
2013-09-23,9.14,9.26,9.32,9.02,30640,28230000,0.21,2.32,3.31,2.02
2013-09-24,9.26,9.40,9.40,9.18,36478,33970000,0.14,1.51,2.38,2.40
2013-09-25,9.46,9.91,10.26,9.46,144284,143620000,0.51,5.43,8.51,9.49
2013-09-26,9.85,9.86,10.07,9.70,70558,69710000,-0.05,-0.50,3.73,4.64
2013-09-27,9.80,9.95,10.05,9.73,54880,54720000,0.09,0.91,3.25,3.61
2013-09-30,9.90,9.86,10.04,9.70,35582,34970000,-0.09,-0.90,3.42,2.34
2013-10-08,9.88,9.89,9.93,9.64,35956,35210000,0.03,0.30,2.94,2.37
2013-10-09,9.89,10.02,10.03,9.73,50690,50280000,0.13,1.31,3.03,3.33
2013-10-10,10.03,10.14,10.31,10.01,81158,82670000,0.12,1.20,2.99,5.34
2013-10-11,10.20,10.14,10.34,10.07,68730,70000000,0.00,0.00,2.66,4.52
2013-10-14,10.17,10.16,10.30,10.06,54582,55340000,0.02,0.20,2.37,3.59
2013-10-15,10.19,9.92,10.24,9.88,50665,50570000,-0.24,-2.36,3.54,3.33
2013-10-16,9.92,10.07,10.09,9.77,53850,53450000,0.15,1.51,3.23,3.54
2013-10-17,10.13,9.99,10.24,9.95,39671,40030000,-0.08,-0.79,2.88,2.61
2013-10-18,9.99,10.01,10.10,9.83,27887,27800000,0.02,0.20,2.70,1.83
2013-10-21,10.01,10.18,10.20,9.94,48135,48630000,0.17,1.70,2.60,3.17
2013-10-22,10.31,10.75,11.20,10.31,205538,222400000,0.57,5.60,8.74,13.52
2013-10-23,10.60,10.72,11.18,10.51,138909,151290000,-0.03,-0.28,6.23,9.14
2013-10-24,10.72,10.18,10.80,10.16,92334,96350000,-0.54,-5.04,5.97,6.07
2013-10-25,10.18,10.24,10.41,10.10,55619,57100000,0.06,0.59,3.05,3.66
2013-10-28,10.26,9.30,10.37,9.26,87778,84920000,-0.94,-9.18,10.84,5.77
2013-10-29,9.32,9.09,9.38,8.88,63685,57860000,-0.21,-2.26,5.38,4.19
2013-10-30,9.08,9.30,9.45,9.08,30233,28000000,0.21,2.31,4.07,1.99
2013-10-31,9.28,9.25,9.42,9.20,21227,19750000,-0.05,-0.54,2.37,1.40
2013-11-01,9.25,9.16,9.35,9.02,20792,18980000,-0.09,-0.97,3.57,1.37
2013-11-04,9.21,9.33,9.47,9.21,18842,17610000,0.17,1.86,2.84,1.24
2013-11-05,9.31,9.50,9.56,9.22,23043,21710000,0.17,1.82,3.64,1.52
2013-11-06,9.44,9.34,9.54,9.34,20405,19280000,-0.16,-1.68,2.11,1.34
2013-11-07,9.41,9.26,9.47,9.25,16410,15360000,-0.08,-0.86,2.36,1.08
2013-11-08,9.24,9.01,9.24,9.00,19512,17650000,-0.25,-2.70,2.59,1.28
2013-11-11,9.08,9.12,9.13,8.90,14450,13030000,0.11,1.22,2.55,0.95
2013-11-12,9.13,8.97,9.13,8.93,28040,25190000,-0.15,-1.64,2.19,1.84
2013-11-13,8.90,8.43,8.96,8.40,51245,44290000,-0.54,-6.02,6.24,3.37
2013-11-14,8.46,8.70,8.82,8.42,28839,25010000,0.27,3.20,4.75,1.90
2013-11-15,8.75,8.79,8.85,8.64,34758,30510000,0.09,1.03,2.41,2.29
2013-11-18,8.82,8.93,8.99,8.82,31228,27840000,0.14,1.59,1.93,2.05
2013-11-19,8.93,8.97,8.97,8.79,42144,37510000,0.04,0.45,2.02,2.77
2013-11-20,9.80,9.22,9.80,9.14,83440,77450000,0.25,2.79,7.36,5.49
2013-11-21,9.03,9.22,9.44,8.97,65205,59640000,0.00,0.00,5.10,4.29
2013-11-22,9.09,9.05,9.22,9.00,48592,44170000,-0.17,-1.84,2.39,3.20
2013-11-25,9.30,9.09,9.33,8.98,43486,39690000,0.04,0.44,3.87,1.09
2013-11-26,9.07,9.03,9.12,9.01,25602,23180000,-0.06,-0.66,1.21,0.64
2013-11-27,8.96,9.11,9.12,8.81,47446,42400000,0.08,0.89,3.43,1.19
2013-11-28,9.08,9.03,9.18,9.03,52230,47390000,-0.08,-0.88,1.65,1.31
2013-11-29,9.01,9.04,9.13,9.01,28519,25800000,0.01,0.11,1.33,0.71
2013-12-02,8.89,8.51,8.95,8.41,49430,43130000,-0.53,-5.86,5.97,1.24
2013-12-03,8.55,8.74,8.75,8.51,16528,14360000,0.23,2.70,2.82,0.41
2013-12-04,8.74,8.87,8.90,8.64,25270,22340000,0.13,1.49,2.97,0.63
2013-12-05,8.87,8.87,8.98,8.81,18584,16530000,0.00,0.00,1.92,0.46
2013-12-06,8.85,8.90,8.97,8.85,12822,11420000,0.03,0.34,1.35,0.32
2013-12-09,8.95,8.90,8.96,8.86,15136,13460000,0.00,0.00,1.12,0.38
2013-12-10,8.95,9.03,9.06,8.89,29048,26100000,0.13,1.46,1.91,0.73
2013-12-11,9.09,8.91,9.10,8.80,28924,25950000,-0.12,-1.33,3.32,0.72
2013-12-12,8.74,8.96,9.00,8.70,42977,37940000,0.05,0.56,3.37,1.07
2013-12-13,8.93,8.93,8.99,8.82,21160,18910000,-0.03,-0.33,1.90,0.53
2013-12-16,8.98,8.94,8.98,8.80,34571,30770000,0.01,0.11,2.02,0.86
2013-12-17,8.90,9.05,9.06,8.88,31275,28140000,0.11,1.23,2.01,0.78
2013-12-18,9.06,9.18,9.27,9.06,66994,61530000,0.13,1.44,2.32,1.67
2013-12-19,9.18,9.20,9.21,9.04,43299,39460000,0.02,0.22,1.85,1.08
2013-12-20,9.18,9.06,9.21,8.92,57431,52000000,-0.14,-1.52,3.15,1.44
2013-12-23,9.06,9.26,9.30,8.82,70890,64660000,0.20,2.21,5.30,1.77
2013-12-24,9.18,9.25,9.27,9.11,65100,60090000,-0.01,-0.11,1.73,1.63
2013-12-25,9.22,9.29,9.32,9.10,66735,61780000,0.04,0.43,2.38,1.67
2013-12-26,9.30,9.08,9.30,9.07,40866,37330000,-0.21,-2.26,2.48,1.02
2013-12-27,9.06,9.11,9.21,9.05,29379,26860000,0.03,0.33,1.76,0.73
2013-12-30,9.12,8.89,9.18,8.88,33930,30670000,-0.22,-2.41,3.29,0.85
2013-12-31,8.88,9.02,9.08,8.80,22821,20480000,0.13,1.46,3.15,0.57
2014-01-02,9.01,9.09,9.15,8.89,18980,17160000,0.07,0.78,2.88,0.47
2014-01-03,9.08,8.93,9.09,8.92,18267,16380000,-0.16,-1.76,1.87,0.46
2014-01-06,8.84,8.70,8.93,8.58,22194,19400000,-0.23,-2.58,3.92,0.55
2014-01-07,8.71,8.62,8.73,8.51,13021,11180000,-0.08,-0.92,2.53,0.33
2014-01-08,8.66,8.57,8.69,8.51,13750,11800000,-0.05,-0.58,2.09,0.34
2014-01-09,8.51,8.78,8.93,8.51,25783,22660000,0.21,2.45,4.90,0.64
2014-01-10,8.77,8.84,8.94,8.75,26526,23550000,0.06,0.68,2.16,0.66
2014-01-13,8.90,9.13,9.19,8.88,46262,42050000,0.29,3.28,3.51,1.16
2014-01-14,9.28,9.46,9.64,9.28,99681,94760000,0.33,3.61,3.94,2.49
2014-01-15,9.50,9.66,9.73,9.42,88013,84540000,0.20,2.11,3.28,2.20
2014-01-16,9.66,9.59,9.71,9.49,46496,44700000,-0.07,-0.72,2.28,1.16
2014-01-17,9.59,9.23,9.59,9.21,40802,38140000,-0.36,-3.75,3.96,1.02
2014-01-20,9.23,9.35,9.43,9.13,30981,28820000,0.12,1.30,3.25,0.77
2014-01-21,9.27,9.69,9.80,9.24,52590,50550000,0.34,3.64,5.99,1.31
2014-01-22,9.56,9.72,9.76,9.55,47811,46100000,0.03,0.31,2.17,1.20
2014-01-23,9.70,9.76,9.86,9.61,43950,42860000,0.04,0.41,2.57,1.10
2014-01-24,9.70,10.16,10.36,9.69,95456,96310000,0.40,4.10,6.86,2.39
2014-01-27,10.00,10.16,10.36,9.95,79207,80460000,0.00,0.00,4.04,1.98
2014-01-28,10.08,9.86,10.14,9.73,52808,52200000,-0.30,-2.95,4.04,1.32
2014-01-29,9.86,9.80,9.94,9.59,63617,61830000,-0.06,-0.61,3.55,1.59
2014-01-30,9.71,9.85,9.85,9.66,26401,25780000,0.05,0.51,1.94,0.66
2014-02-07,9.79,9.88,9.96,9.72,32572,32130000,0.03,0.30,2.44,0.81
2014-02-10,9.93,10.06,10.26,9.85,61286,61560000,0.18,1.82,4.15,1.53
2014-02-11,10.10,9.71,10.11,9.61,75417,74230000,-0.35,-3.48,4.97,1.89
2014-02-12,9.67,9.83,9.85,9.65,43460,42410000,0.12,1.24,2.06,1.09
2014-02-13,9.83,10.46,10.55,9.70,115207,117120000,0.63,6.41,8.65,2.88
2014-02-14,10.34,10.52,10.52,10.24,80135,83150000,0.06,0.57,2.68,2.00
2014-02-17,10.54,10.45,10.81,10.37,91111,96650000,-0.07,-0.67,4.18,2.28
2014-02-18,10.45,10.57,10.75,10.35,69758,73890000,0.12,1.15,3.83,1.74
2014-02-19,10.57,10.70,10.99,10.51,88233,95200000,0.13,1.23,4.54,2.21
2014-02-20,10.74,10.30,10.74,10.25,68521,71470000,-0.40,-3.74,4.58,1.71
2014-02-21,10.30,10.23,10.44,10.10,33647,34500000,-0.07,-0.68,3.30,0.84
2014-02-24,10.13,10.24,10.33,9.90,33544,34000000,0.01,0.10,4.20,0.84
2014-02-25,10.24,9.83,10.37,9.65,50764,50840000,-0.41,-4.00,7.03,1.27
2014-02-26,9.83,9.95,9.99,9.55,24031,23430000,0.12,1.22,4.48,0.60
2014-02-27,9.91,9.61,9.99,9.60,29650,29100000,-0.34,-3.42,3.92,0.74
2014-02-28,9.65,9.72,9.75,9.56,16689,16120000,0.11,1.14,1.98,0.42
2014-03-03,9.65,9.93,10.00,9.57,28212,27770000,0.21,2.16,4.42,0.71
2014-03-04,10.10,10.34,10.40,10.04,62318,63960000,0.41,4.13,3.63,1.56
2014-03-05,10.32,10.15,10.45,10.12,38432,39230000,-0.19,-1.84,3.19,0.96
2014-03-06,10.20,10.32,10.36,10.13,34932,35810000,0.17,1.67,2.27,0.87
2014-03-07,10.32,10.16,10.40,10.08,28185,28780000,-0.16,-1.55,3.10,0.70
2014-03-10,10.10,9.69,10.11,9.58,31294,30510000,-0.47,-4.63,5.22,0.78
2014-03-11,9.67,9.68,9.79,9.60,19109,18530000,-0.01,-0.10,1.96,0.48
2014-03-12,9.66,9.50,9.77,9.36,20030,19160000,-0.18,-1.86,4.24,0.50
2014-03-13,9.65,9.57,9.65,9.49,11889,11370000,0.07,0.74,1.68,0.30
2014-03-14,9.57,9.66,9.74,9.53,12837,12350000,0.09,0.94,2.19,0.32
2014-03-17,9.66,9.76,9.76,9.49,23025,22200000,0.10,1.04,2.80,0.58
2014-03-18,9.77,9.96,10.11,9.70,38099,37870000,0.20,2.05,4.20,0.95
2014-03-19,9.98,9.88,9.98,9.66,28311,27720000,-0.08,-0.80,3.21,0.71
2014-03-20,9.86,9.95,10.11,9.75,36689,36650000,0.07,0.71,3.64,0.92
2014-03-21,9.79,10.24,10.30,9.70,54596,55110000,0.29,2.91,6.03,1.36
2014-03-24,10.24,10.14,10.47,10.10,40950,41810000,-0.10,-0.98,3.61,1.02
2014-03-25,10.05,10.45,10.45,10.00,61668,63640000,0.31,3.06,4.44,1.54
2014-03-26,10.34,10.47,10.54,10.29,38729,40330000,0.02,0.19,2.39,0.97
2014-03-27,10.46,10.12,10.50,10.09,32167,32950000,-0.35,-3.34,3.92,0.80
2014-03-28,10.08,9.81,10.17,9.80,29557,29310000,-0.31,-3.06,3.66,0.74
2014-03-31,9.83,9.81,9.89,9.72,15347,15030000,0.00,0.00,1.73,0.38
2014-04-01,9.74,9.83,9.91,9.71,15017,14750000,0.02,0.20,2.04,0.38
2014-04-02,9.83,9.80,10.00,9.70,32732,32120000,-0.03,-0.31,3.05,0.82
2014-04-03,9.82,9.65,9.85,9.60,28153,27340000,-0.15,-1.53,2.55,0.70
2014-04-04,9.63,9.99,10.06,9.55,42253,41190000,0.34,3.52,5.29,1.06
2014-04-08,9.89,10.07,10.10,9.87,27566,27590000,0.08,0.80,2.30,0.69
2014-04-09,10.02,10.00,10.12,9.97,26948,27050000,-0.07,-0.70,1.49,0.67
2014-04-10,10.01,10.10,10.20,10.00,28052,28430000,0.10,1.00,2.00,0.70
2014-04-11,10.07,9.95,10.09,9.92,17585,17560000,-0.15,-1.49,1.68,0.44
2014-04-14,9.95,9.97,10.03,9.93,20263,20230000,0.02,0.20,1.01,0.51
2014-04-15,9.97,9.72,9.99,9.72,26692,26130000,-0.25,-2.51,2.71,0.67
2014-04-16,9.74,9.83,9.90,9.65,12412,12170000,0.11,1.13,2.57,0.31
2014-04-17,9.71,9.78,9.90,9.65,20233,19790000,-0.05,-0.51,2.54,0.51
2014-04-18,9.70,9.67,9.80,9.55,47576,45890000,-0.11,-1.12,2.56,1.19
2014-04-21,9.52,9.43,9.63,9.42,43202,41120000,-0.24,-2.48,2.17,1.08
2014-04-22,9.43,9.22,9.48,9.18,53065,49110000,-0.21,-2.23,3.18,1.33
2014-04-23,9.26,9.39,9.44,9.24,29679,27640000,0.17,1.84,2.17,0.74
2014-04-24,9.60,9.39,9.66,9.34,23333,22110000,0.00,0.00,3.41,0.58
2014-04-25,9.39,9.29,9.46,9.29,13138,12320000,-0.10,-1.07,1.81,0.33
2014-04-28,9.23,8.97,9.39,8.94,21233,19400000,-0.32,-3.44,4.84,0.53
2014-04-29,8.96,9.04,9.15,8.96,12453,11280000,0.12,1.35,2.13,0.31
2014-04-30,9.10,9.23,9.27,9.05,11131,10250000,0.19,2.10,2.43,0.28
2014-05-05,9.21,9.28,9.33,9.17,13498,12510000,0.05,0.54,1.73,0.34
2014-05-06,9.30,9.31,9.39,9.26,7935,7400000,0.03,0.32,1.40,0.20
2014-05-07,9.28,9.29,9.45,9.10,20029,18730000,-0.02,-0.21,3.76,0.50
2014-05-08,9.30,9.20,9.44,9.19,13650,12700000,-0.09,-0.97,2.69,0.34
2014-05-09,9.15,9.09,9.20,9.03,12213,11120000,-0.11,-1.20,1.85,0.31
2014-05-12,9.18,9.28,9.36,9.08,17072,15700000,0.19,2.09,3.08,0.43
2014-05-13,9.28,9.19,9.30,9.10,17246,15860000,-0.09,-0.97,2.16,0.43
2014-05-14,9.19,9.17,9.28,9.13,11491,10560000,-0.02,-0.22,1.63,0.29
2014-05-15,9.21,8.98,9.21,8.93,25539,23010000,-0.19,-2.07,3.05,0.64
2014-05-16,9.07,8.94,9.07,8.83,11198,9970000,-0.04,-0.45,2.67,0.28
2014-05-19,9.02,8.99,9.04,8.86,11080,9910000,0.05,0.56,2.01,0.28
2014-05-20,9.05,8.91,9.15,8.89,25456,22910000,-0.08,-0.89,2.89,0.64
2014-05-21,8.91,8.96,8.98,8.80,12665,11250000,0.05,0.56,2.02,0.32
2014-05-22,8.94,9.00,9.10,8.93,28117,25430000,0.04,0.45,1.90,0.70
2014-05-23,9.05,9.09,9.10,8.98,17259,15630000,0.09,1.00,1.33,0.43
2014-05-26,9.14,9.10,9.18,9.03,20041,18210000,0.01,0.11,1.65,0.50
2014-05-27,9.10,9.08,9.15,9.05,14381,13080000,-0.02,-0.22,1.10,0.36
2014-05-28,9.05,9.14,9.16,9.02,21030,19150000,0.06,0.66,1.54,0.53
2014-05-29,9.19,9.10,9.20,9.02,18546,16880000,-0.04,-0.44,1.97,0.46
2014-05-30,9.14,9.09,9.16,9.06,14516,13220000,-0.01,-0.11,1.10,0.36
2014-06-03,9.15,9.11,9.25,9.04,23263,21320000,0.02,0.22,2.31,0.58
2014-06-04,9.30,8.99,9.30,8.98,20809,18930000,-0.12,-1.32,3.51,0.52
2014-06-05,8.90,9.16,9.19,8.90,23811,21680000,0.17,1.89,3.23,0.60
2014-06-06,9.10,9.15,9.21,9.09,27680,25340000,-0.01,-0.11,1.31,0.69
2014-06-09,9.16,9.13,9.26,9.06,25591,23460000,-0.02,-0.22,2.19,0.64
2014-06-10,9.17,9.33,9.38,9.06,30153,27960000,0.20,2.19,3.50,0.75
2014-06-11,9.33,9.53,9.63,9.33,53558,50890000,0.20,2.14,3.22,1.34
2014-06-12,9.51,9.60,9.80,9.50,44899,43470000,0.07,0.73,3.15,1.12
2014-06-13,9.64,9.70,9.79,9.51,32309,31370000,0.10,1.04,2.92,0.81
2014-06-16,9.63,9.68,9.90,9.60,38165,37150000,-0.02,-0.21,3.09,0.95
2014-06-17,9.70,9.89,10.23,9.70,83452,83290000,0.21,2.17,5.48,2.09
2014-06-18,9.95,9.97,10.01,9.82,43703,43460000,0.08,0.81,1.92,1.09
2014-06-19,9.99,9.80,10.00,9.61,36538,36030000,-0.17,-1.71,3.91,0.91
2014-06-20,9.75,10.16,10.18,9.67,50512,50770000,0.36,3.67,5.20,1.26
2014-06-23,9.99,10.40,10.49,9.99,84617,87590000,0.24,2.36,4.92,2.12
2014-06-24,10.40,10.41,10.46,10.25,45902,47620000,0.01,0.10,2.02,1.15
2014-06-25,10.40,10.27,10.40,10.05,45915,46750000,-0.14,-1.34,3.36,1.98
2014-06-26,10.20,10.27,10.40,10.20,32700,33640000,0.00,0.00,1.95,1.41
2014-06-27,10.24,10.39,10.42,10.20,27937,28850000,0.12,1.17,2.14,1.20
2014-06-30,10.39,10.37,10.53,10.27,47932,49840000,-0.02,-0.19,2.50,2.07
2014-07-01,10.37,10.66,10.80,10.37,65227,69260000,0.29,2.80,4.15,2.81
2014-07-02,10.59,10.89,10.95,10.58,79948,86480000,0.23,2.16,3.47,3.45
2014-07-03,10.87,10.83,11.03,10.72,60330,65570000,-0.06,-0.55,2.85,2.60
2014-07-04,10.84,10.99,11.29,10.80,89823,99340000,0.16,1.48,4.52,3.87
2014-07-07,10.99,10.83,11.22,10.66,100221,108750000,-0.16,-1.46,5.10,4.32
2014-07-08,10.85,10.90,11.15,10.70,46123,50410000,0.07,0.65,4.16,1.99
2014-07-09,10.94,10.88,10.96,10.71,41886,45460000,-0.02,-0.18,2.29,1.81
2014-07-10,10.75,10.59,10.88,10.52,54257,57910000,-0.29,-2.67,3.31,2.34
2014-07-11,10.60,10.83,10.97,10.42,53703,57900000,0.24,2.27,5.19,2.31
2014-07-14,10.80,10.91,10.95,10.68,37776,40760000,0.08,0.74,2.49,1.63
2014-07-15,10.92,10.93,11.09,10.83,30226,33080000,0.02,0.18,2.38,1.30
2014-07-16,10.92,10.93,11.09,10.78,40889,44590000,0.00,0.00,2.84,1.76
2014-07-17,10.93,10.95,11.24,10.69,54294,59470000,0.02,0.18,5.03,2.34
2014-07-18,11.00,10.97,11.08,10.80,34217,37530000,0.02,0.18,2.56,1.47
2014-07-21,10.99,10.65,11.02,10.65,35030,37850000,-0.32,-2.92,3.37,1.51
2014-07-22,10.65,10.46,10.69,10.42,54430,57300000,-0.19,-1.78,2.54,2.35
2014-07-23,10.40,10.59,10.89,10.37,39975,42490000,0.13,1.24,4.97,1.72
2014-07-24,10.41,10.71,10.72,10.19,82138,85660000,0.12,1.13,5.00,3.54
2014-07-25,10.45,10.55,10.71,10.35,34195,35990000,-0.16,-1.49,3.36,1.47
2014-07-28,10.50,10.59,10.66,10.44,51247,54060000,0.04,0.38,2.09,2.21
2014-07-29,10.52,10.76,10.94,10.52,74050,79600000,0.17,1.61,3.97,3.19
2014-07-30,10.74,10.79,10.84,10.63,30351,32610000,0.03,0.28,1.95,1.31
