日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-06-30,8.04,7.95,8.06,7.89,30669,24330000,-0.07,-0.87,2.12,3.96
2009-07-01,7.96,7.95,8.07,7.90,29865,23870000,0.00,0.00,2.14,3.85
2009-07-02,7.96,8.04,8.05,7.93,30950,24720000,0.09,1.13,1.51,3.99
2009-07-03,7.99,7.98,8.09,7.94,31333,25040000,-0.06,-0.75,1.87,4.04
2009-07-06,7.99,8.03,8.08,7.86,38302,30580000,0.05,0.63,2.76,4.94
2009-07-07,8.02,8.11,8.26,7.98,57290,46640000,0.08,1.00,3.49,7.39
2009-07-08,8.10,8.16,8.23,8.03,39939,32500000,0.05,0.62,2.47,5.15
2009-07-09,8.20,8.26,8.28,8.11,43959,36030000,0.10,1.23,2.08,5.67
2009-07-10,8.26,8.15,8.30,8.13,44443,36410000,-0.11,-1.33,2.06,5.73
2009-07-13,8.16,8.20,8.26,8.12,38008,31200000,0.05,0.61,1.72,4.90
2009-07-14,8.23,8.37,8.44,8.21,51061,42510000,0.17,2.07,2.80,6.58
2009-07-15,8.39,8.37,8.42,8.30,38046,31740000,0.00,0.00,1.43,4.91
2009-07-16,8.39,8.22,8.39,8.22,35253,29200000,-0.15,-1.79,2.03,4.55
2009-07-17,8.18,8.21,8.27,8.14,26769,21920000,-0.01,-0.12,1.58,3.45
2009-07-20,8.22,8.40,8.45,8.21,49923,41690000,0.19,2.31,2.92,6.44
2009-07-21,8.40,8.54,8.68,8.31,102921,87780000,0.14,1.67,4.40,13.27
2009-07-22,8.51,9.03,9.18,8.46,121712,106860000,0.49,5.74,8.43,15.70
2009-07-23,9.05,8.79,9.15,8.71,77741,69110000,-0.24,-2.66,4.87,10.03
2009-07-24,8.87,8.67,8.88,8.48,54269,47100000,-0.12,-1.37,4.55,7.00
2009-07-27,8.71,8.74,8.80,8.64,42367,36930000,0.07,0.81,1.85,5.46
2009-07-28,8.75,8.84,8.90,8.55,47254,41270000,0.10,1.14,4.00,6.09
2009-07-29,8.84,8.30,8.88,8.00,52669,45520000,-0.54,-6.11,9.95,6.79
2009-07-30,8.35,8.62,8.78,8.19,56586,48180000,0.32,3.86,7.11,7.30
2009-07-31,8.69,8.80,8.90,8.66,83645,73520000,0.18,2.09,2.78,10.79
2009-08-03,8.77,9.08,9.15,8.59,75042,67090000,0.28,3.18,6.36,9.68
2009-08-04,9.05,8.99,9.10,8.80,49177,44000000,-0.09,-0.99,3.30,6.34
2009-08-05,8.91,9.11,9.35,8.91,61685,56390000,0.12,1.33,4.89,7.95
2009-08-06,9.03,8.78,9.03,8.61,35650,31450000,-0.33,-3.62,4.61,4.60
2009-08-07,8.78,8.40,8.87,8.39,32870,28310000,-0.38,-4.33,5.47,4.24
2009-08-10,8.50,8.68,8.68,8.29,28728,24420000,0.28,3.33,4.64,3.70
2009-08-11,8.67,8.86,8.97,8.60,46085,40740000,0.18,2.07,4.26,5.94
2009-08-12,8.83,8.32,8.90,8.32,27370,23490000,-0.54,-6.09,6.55,3.53
2009-08-13,8.30,8.32,8.46,8.16,18163,15030000,0.00,0.00,3.61,2.34
2009-08-14,8.36,7.78,8.36,7.77,19456,15600000,-0.54,-6.49,7.09,2.51
2009-08-17,7.76,7.14,7.76,7.11,21417,15940000,-0.64,-8.23,8.35,2.76
2009-08-18,7.10,7.29,7.30,7.08,13548,9760000,0.15,2.10,3.08,1.75
2009-08-19,7.31,6.82,7.31,6.76,18884,13240000,-0.47,-6.45,7.54,2.44
2009-08-20,6.82,7.04,7.09,6.80,21296,14760000,0.22,3.23,4.25,2.75
2009-08-21,7.04,7.21,7.21,6.98,21241,15080000,0.17,2.41,3.27,2.74
2009-08-24,7.19,7.30,7.33,7.13,23396,16940000,0.09,1.25,2.77,3.02
2009-08-25,7.28,7.06,7.29,6.85,23605,16580000,-0.24,-3.29,6.03,3.04
2009-08-26,7.08,7.33,7.41,7.06,25346,18440000,0.27,3.82,4.96,3.27
2009-08-27,7.40,7.44,7.56,7.26,31349,23300000,0.11,1.50,4.09,4.04
2009-08-28,7.40,7.39,7.51,7.21,28038,20710000,-0.05,-0.67,4.03,3.62
2009-08-31,7.27,6.96,7.28,6.91,18687,13230000,-0.43,-5.82,5.01,2.41
2009-09-01,7.05,6.96,7.12,6.92,12291,8630000,0.00,0.00,2.87,1.59
2009-09-02,6.92,7.05,7.08,6.90,10640,7470000,0.09,1.29,2.59,1.07
2009-09-03,7.08,7.33,7.35,7.05,19995,14430000,0.28,3.97,4.26,2.00
2009-09-04,7.32,7.39,7.42,7.25,25500,18680000,0.06,0.82,2.32,2.55
2009-09-07,7.38,7.36,7.48,7.33,21039,15580000,-0.03,-0.41,2.03,2.11
2009-09-08,7.35,7.43,7.45,7.22,17276,12710000,0.07,0.95,3.13,1.73
2009-09-09,7.43,7.69,7.74,7.32,32458,24490000,0.26,3.50,5.65,3.25
2009-09-10,7.59,7.47,7.65,7.46,21298,16070000,-0.22,-2.86,2.47,2.13
2009-09-11,7.42,7.58,7.59,7.40,17504,13190000,0.11,1.47,2.54,1.75
2009-09-14,7.58,7.73,7.83,7.58,25999,20050000,0.15,1.98,3.30,2.60
2009-09-15,7.72,7.84,7.97,7.64,41610,32470000,0.11,1.42,4.27,4.17
2009-09-16,7.79,7.78,7.85,7.65,24142,18740000,-0.06,-0.77,2.55,2.42
2009-09-17,7.80,7.94,7.96,7.77,34851,27510000,0.16,2.06,2.44,3.49
2009-09-18,7.92,7.75,8.05,7.70,32387,25620000,-0.19,-2.39,4.41,3.24
2009-09-21,7.69,7.83,7.83,7.48,17182,13180000,0.08,1.03,4.52,1.72
2009-09-22,7.83,7.59,7.97,7.59,18155,14130000,-0.24,-3.07,4.85,1.82
2009-09-23,7.53,7.45,7.69,7.40,15399,11610000,-0.14,-1.84,3.82,1.54
2009-09-24,7.41,7.63,7.75,7.29,18946,14260000,0.18,2.42,6.17,1.90
2009-09-25,7.85,7.73,8.25,7.72,73033,58310000,0.10,1.31,6.95,7.31
2009-09-28,7.50,7.35,7.82,7.30,30071,22730000,-0.38,-4.92,6.73,3.01
2009-09-29,7.29,7.04,7.39,6.92,17954,12730000,-0.31,-4.22,6.39,1.80
2009-09-30,7.10,7.14,7.25,7.07,9663,6930000,0.10,1.42,2.56,0.97
2009-10-09,7.18,7.39,7.41,7.18,14779,10870000,0.25,3.50,3.22,1.48
2009-10-12,7.39,7.44,7.55,7.38,13546,10120000,0.05,0.68,2.30,1.36
2009-10-13,7.45,7.60,7.62,7.40,16741,12600000,0.16,2.15,2.96,1.68
2009-10-14,7.63,7.66,7.72,7.56,21112,16140000,0.06,0.79,2.11,2.11
2009-10-15,7.60,7.71,7.77,7.60,15329,11810000,0.05,0.65,2.22,1.53
2009-10-16,7.72,7.64,7.79,7.50,14564,11130000,-0.07,-0.91,3.76,1.46
2009-10-19,7.68,7.78,7.78,7.62,16168,12500000,0.14,1.83,2.09,1.62
2009-10-20,7.84,8.02,8.15,7.75,42907,34140000,0.24,3.08,5.14,4.30
2009-10-21,7.90,7.87,7.99,7.86,26983,21370000,-0.15,-1.87,1.62,2.70
2009-10-22,7.88,7.96,8.03,7.84,19033,15140000,0.09,1.14,2.41,1.91
2009-10-23,7.92,8.04,8.11,7.92,31680,25440000,0.08,1.01,2.39,3.17
2009-10-26,8.08,8.07,8.11,7.99,20637,16610000,0.03,0.37,1.49,2.07
2009-10-27,8.04,7.72,8.04,7.72,22484,17700000,-0.35,-4.34,3.97,2.25
2009-10-28,7.72,7.89,7.89,7.70,17943,13980000,0.17,2.20,2.46,1.80
2009-10-29,7.80,7.77,7.88,7.71,13215,10270000,-0.12,-1.52,2.15,1.32
2009-10-30,7.88,7.82,8.03,7.82,21890,17360000,0.05,0.64,2.70,2.19
2009-11-02,7.60,7.98,8.01,7.60,24127,19030000,0.16,2.05,5.24,2.42
2009-11-03,8.00,8.16,8.22,7.99,35427,28770000,0.18,2.26,2.88,3.55
2009-11-04,8.16,8.27,8.29,8.12,42095,34670000,0.11,1.35,2.08,4.21
2009-11-05,8.28,8.33,8.44,8.21,30797,25600000,0.06,0.73,2.78,3.08
2009-11-06,8.40,8.31,8.44,8.28,35974,30130000,-0.02,-0.24,1.92,3.60
2009-11-09,8.30,8.34,8.40,8.25,27548,22910000,0.03,0.36,1.81,2.76
2009-11-10,8.39,8.36,8.47,8.32,26942,22660000,0.02,0.24,1.80,2.70
2009-11-11,8.35,8.37,8.41,8.25,21949,18290000,0.01,0.12,1.91,2.20
2009-11-12,8.37,8.50,8.58,8.36,35451,30140000,0.13,1.55,2.63,3.55
2009-11-13,8.53,8.57,8.57,8.32,31350,26520000,0.07,0.82,2.94,3.14
2009-11-16,8.62,8.81,8.92,8.62,52526,46180000,0.24,2.80,3.50,5.26
2009-11-17,8.85,8.90,8.97,8.82,38097,33830000,0.09,1.02,1.70,3.81
2009-11-18,8.96,8.86,9.06,8.80,40037,35640000,-0.04,-0.45,2.92,4.01
2009-11-19,8.86,9.15,9.18,8.86,43723,39570000,0.29,3.27,3.61,4.38
2009-11-20,9.15,9.27,9.34,9.10,43956,40640000,0.12,1.31,2.62,4.40
2009-11-23,9.28,9.53,9.57,9.22,39265,36700000,0.26,2.80,3.78,3.93
2009-11-24,9.54,9.01,9.85,8.92,69684,65860000,-0.52,-5.46,9.76,6.98
2009-11-25,9.02,9.56,9.56,9.02,43888,40720000,0.55,6.10,5.99,4.39
2009-11-26,9.65,9.30,9.98,9.24,71457,68650000,-0.26,-2.72,7.74,7.15
2009-11-27,9.19,8.87,9.32,8.68,43365,39210000,-0.43,-4.62,6.88,4.34
2009-11-30,8.95,9.27,9.27,8.95,28361,25930000,0.40,4.51,3.61,2.84
2009-12-01,9.25,10.00,10.20,9.17,77124,75360000,0.73,7.87,11.11,7.72
2009-12-02,10.05,10.15,10.33,9.81,64198,64350000,0.15,1.50,5.20,6.43
2009-12-03,10.19,10.13,10.23,9.90,40611,40810000,-0.02,-0.20,3.25,4.07
2009-12-04,10.05,9.97,10.46,9.61,56598,56850000,-0.16,-1.58,8.39,5.67
2009-12-07,10.05,10.15,10.35,10.00,42210,43200000,0.18,1.81,3.51,4.23
2009-12-08,10.16,10.34,10.46,10.09,42157,43370000,0.19,1.87,3.65,4.22
2009-12-09,10.11,9.93,10.20,9.83,40040,40140000,-0.41,-3.97,3.58,4.01
2009-12-10,10.01,10.01,10.14,9.87,17541,17550000,0.08,0.81,2.72,1.76
2009-12-11,10.08,10.15,10.20,10.02,27843,28160000,0.14,1.40,1.80,2.79
2009-12-14,10.19,9.97,10.20,9.80,27859,27830000,-0.18,-1.77,3.94,2.79
2009-12-15,9.94,9.96,10.08,9.93,18853,18850000,-0.01,-0.10,1.50,1.89
2009-12-16,9.97,9.86,10.00,9.80,22826,22670000,-0.10,-1.00,2.01,2.29
2009-12-17,9.82,9.54,9.96,9.48,21329,20700000,-0.32,-3.25,4.87,2.14
2009-12-18,9.53,9.15,9.53,9.11,21310,19690000,-0.39,-4.09,4.40,2.13
2009-12-21,9.10,9.39,9.45,9.10,14063,13020000,0.24,2.62,3.83,1.41
2009-12-22,9.45,9.20,9.47,9.06,12019,11140000,-0.19,-2.02,4.37,1.20
2009-12-23,9.20,9.30,9.33,9.15,11647,10760000,0.10,1.09,1.96,1.17
2009-12-24,9.33,9.58,9.60,9.32,16723,15890000,0.28,3.01,3.01,1.67
2009-12-25,9.62,9.56,9.67,9.52,12101,11610000,-0.02,-0.21,1.57,1.21
2009-12-28,9.61,9.70,9.75,9.60,12573,12190000,0.14,1.46,1.57,1.26
2009-12-29,9.71,9.80,9.85,9.61,17786,17320000,0.10,1.03,2.47,1.78
2009-12-30,9.79,9.65,9.88,9.58,16461,15920000,-0.15,-1.53,3.06,1.65
2009-12-31,9.65,9.91,9.94,9.60,24136,23650000,0.26,2.69,3.52,2.42
2010-01-04,10.01,10.03,10.18,9.94,26165,26320000,0.12,1.21,2.42,2.62
2010-01-05,10.04,10.15,10.16,9.95,22428,22600000,0.12,1.20,2.09,2.25
2010-01-06,10.15,10.23,10.50,10.15,35197,36310000,0.08,0.79,3.45,3.52
2010-01-07,10.22,9.85,10.23,9.85,28904,28910000,-0.38,-3.71,3.71,2.89
2010-01-08,9.86,9.99,10.02,9.75,17442,17210000,0.14,1.42,2.74,1.75
2010-01-11,10.08,10.03,10.20,9.88,15828,15830000,0.04,0.40,3.20,0.72
2010-01-12,9.95,10.24,10.24,9.90,28401,28720000,0.21,2.09,3.39,1.30
2010-01-13,10.06,10.08,10.31,10.00,22956,23300000,-0.16,-1.56,3.03,1.05
2010-01-14,10.10,10.37,10.39,10.08,28598,29340000,0.29,2.88,3.08,1.31
2010-01-15,10.49,10.80,10.87,10.40,55891,59990000,0.43,4.15,4.53,2.56
2010-01-18,10.75,10.86,10.94,10.68,24523,26540000,0.06,0.56,2.41,1.12
2010-01-19,10.85,10.76,10.90,10.58,23131,24790000,-0.10,-0.92,2.95,1.06
2010-01-20,10.79,10.27,10.80,10.21,30914,32320000,-0.49,-4.55,5.48,1.42
2010-01-21,10.29,10.41,10.49,10.17,19508,20170000,0.14,1.36,3.12,0.89
2010-01-22,10.30,10.04,10.32,9.90,21418,21630000,-0.37,-3.55,4.03,0.98
2010-01-25,10.14,10.05,10.19,10.00,18236,18410000,0.01,0.10,1.89,0.83
2010-01-26,9.90,9.55,10.06,9.45,15544,15240000,-0.50,-4.98,6.07,0.71
2010-01-27,9.55,9.39,9.61,9.38,11413,10850000,-0.16,-1.68,2.41,0.52
2010-01-28,9.39,9.70,9.75,9.38,13833,13310000,0.31,3.30,3.94,0.63
2010-01-29,9.61,9.70,9.86,9.61,12664,12350000,0.00,0.00,2.58,0.58
2010-02-01,9.70,9.36,9.79,9.30,13099,12390000,-0.34,-3.51,5.05,0.60
2010-02-02,9.47,9.61,9.72,9.42,15120,14480000,0.25,2.67,3.21,0.69
2010-02-03,9.68,9.84,9.84,9.36,15480,14980000,0.23,2.39,4.99,0.71
2010-02-04,9.91,10.05,10.14,9.82,23219,23320000,0.21,2.13,3.25,1.06
2010-02-05,9.90,9.65,10.04,9.60,15689,15400000,-0.40,-3.98,4.38,0.72
2010-02-08,9.60,9.70,9.81,9.60,6261,6090000,0.05,0.52,2.18,0.29
2010-02-09,9.66,9.69,9.77,9.54,5459,5270000,-0.01,-0.10,2.37,0.25
2010-02-10,9.72,9.87,9.96,9.72,8282,8180000,0.18,1.86,2.48,0.38
2010-02-11,9.95,9.74,9.95,9.63,12071,11740000,-0.13,-1.32,3.24,0.55
2010-02-12,9.65,9.68,9.79,9.63,9319,9050000,-0.06,-0.62,1.64,0.43
2010-02-22,9.68,9.62,9.71,9.57,7708,7440000,-0.06,-0.62,1.45,0.35
2010-02-23,9.60,9.63,9.63,9.35,10807,10260000,0.01,0.10,2.91,0.49
2010-02-24,9.59,9.91,9.92,9.45,16702,16290000,0.28,2.91,4.88,0.76
2010-02-25,9.90,10.12,10.16,9.87,26720,26890000,0.21,2.12,2.93,1.22
2010-02-26,10.06,10.04,10.11,9.96,20076,20130000,-0.08,-0.79,1.48,0.92
2010-03-01,10.08,10.18,10.28,10.06,23247,23740000,0.14,1.39,2.19,1.06
2010-03-02,10.26,10.13,10.26,10.08,19922,20210000,-0.05,-0.49,1.77,0.91
2010-03-03,10.15,10.30,10.30,10.06,26886,27470000,0.17,1.68,2.37,1.23
2010-03-04,10.32,9.91,10.32,9.90,25903,26220000,-0.39,-3.79,4.08,1.19
2010-03-05,9.92,9.95,9.99,9.77,13617,13480000,0.04,0.40,2.22,0.62
2010-03-08,9.95,10.03,10.10,9.83,13116,13110000,0.08,0.80,2.71,0.60
2010-03-09,10.00,9.95,10.05,9.90,14839,14770000,-0.08,-0.80,1.50,0.68
2010-03-10,9.96,9.78,9.98,9.66,15959,15650000,-0.17,-1.71,3.22,0.73
2010-03-11,9.69,9.81,9.87,9.68,11191,10910000,0.03,0.31,1.94,0.51
2010-03-12,9.84,9.79,9.92,9.72,11727,11530000,-0.02,-0.20,2.04,0.54
2010-03-15,9.83,9.78,9.83,9.64,9766,9480000,-0.01,-0.10,1.94,0.45
2010-03-16,9.75,9.98,10.00,9.72,15527,15280000,0.20,2.05,2.86,0.71
2010-03-17,9.99,10.13,10.13,9.97,28295,28490000,0.15,1.50,1.60,1.30
2010-03-18,10.13,10.12,10.19,10.05,18875,19080000,-0.01,-0.10,1.38,0.86
2010-03-19,10.11,10.15,10.18,10.05,16124,16330000,0.03,0.30,1.28,0.74
2010-03-22,10.18,10.20,10.29,10.14,17510,17860000,0.05,0.49,1.48,0.80
2010-03-23,10.20,10.07,10.26,10.02,16771,16940000,-0.13,-1.27,2.35,0.77
2010-03-24,10.07,10.15,10.17,10.05,17220,17440000,0.08,0.79,1.19,0.79
2010-03-25,10.18,9.98,10.18,9.97,13887,13970000,-0.17,-1.67,2.07,0.64
2010-03-26,10.03,10.12,10.13,9.91,15560,15620000,0.14,1.40,2.20,0.71
2010-03-29,10.18,10.28,10.29,10.08,21964,22320000,0.16,1.58,2.08,1.01
2010-03-30,10.23,10.75,10.80,10.22,103742,109610000,0.47,4.57,5.64,4.75
2010-03-31,10.55,10.50,10.68,10.42,52932,55700000,-0.25,-2.33,2.42,2.42
2010-04-01,10.50,10.52,10.65,10.43,31430,33110000,0.02,0.19,2.10,1.44
2010-04-02,10.52,10.60,10.74,10.51,27820,29570000,0.08,0.76,2.19,1.27
2010-04-06,10.66,10.49,10.72,10.36,32016,33550000,-0.11,-1.04,3.40,1.47
2010-04-07,10.50,10.41,10.53,10.30,31218,32470000,-0.08,-0.76,2.19,1.43
2010-04-08,10.43,10.43,10.54,10.32,23311,24340000,0.02,0.19,2.11,1.07
2010-04-09,10.51,10.68,10.69,10.44,32753,34800000,0.25,2.40,2.40,1.50
2010-04-12,10.62,10.86,10.88,10.58,56687,60820000,0.18,1.69,2.81,2.60
2010-04-13,10.83,10.40,10.94,10.25,41868,44230000,-0.46,-4.24,6.35,1.92
2010-04-14,10.40,10.46,10.48,10.31,28747,29910000,0.06,0.58,1.63,1.32
2010-04-15,10.48,10.17,10.48,10.10,25114,25820000,-0.29,-2.77,3.63,1.15
2010-04-16,10.18,10.24,10.32,10.10,16693,17050000,0.07,0.69,2.16,0.76
2010-04-19,10.15,9.66,10.15,9.65,22325,22300000,-0.58,-5.66,4.88,1.02
2010-04-20,9.70,9.70,9.78,9.50,16566,15940000,0.04,0.41,2.90,0.76
2010-04-21,9.70,10.00,10.04,9.66,20320,20080000,0.30,3.09,3.92,0.93
2010-04-22,9.98,10.22,10.30,9.88,34254,34640000,0.22,2.20,4.20,1.57
2010-04-23,10.22,10.18,10.37,10.02,26040,26600000,-0.04,-0.39,3.42,1.19
2010-04-26,10.10,10.14,10.25,10.07,14062,14290000,-0.04,-0.39,1.77,0.64
2010-04-27,10.05,9.51,10.05,9.37,27003,26010000,-0.63,-6.21,6.71,1.24
2010-04-28,9.31,9.38,9.54,9.30,13020,12220000,-0.13,-1.37,2.52,0.60
2010-04-29,9.47,9.03,9.47,9.00,11882,11080000,-0.35,-3.73,5.01,0.54
2010-05-04,8.70,8.71,8.87,8.51,11416,9930000,-0.32,-3.54,3.99,0.52
2010-05-05,8.62,8.88,8.88,8.58,16219,14220000,0.17,1.95,3.44,0.74
2010-05-06,8.85,8.50,8.96,8.50,11722,10230000,-0.38,-4.28,5.18,0.54
2010-05-07,8.30,8.18,8.46,8.15,11214,9310000,-0.32,-3.76,3.65,0.51
2010-05-10,8.18,8.19,8.29,7.98,11090,9040000,0.01,0.12,3.79,0.51
2010-05-11,8.34,7.89,8.40,7.89,10826,8840000,-0.30,-3.66,6.23,0.50
2010-05-12,7.90,8.00,8.09,7.73,11765,9390000,0.11,1.39,4.56,0.54
2010-05-13,8.00,8.15,8.17,7.90,9155,7370000,0.15,1.88,3.38,0.42
2010-05-14,8.11,8.17,8.23,8.07,7782,6340000,0.02,0.25,1.96,0.36
2010-05-17,8.10,7.69,8.10,7.47,15023,11740000,-0.48,-5.88,7.71,0.69
2010-05-18,7.49,7.85,7.90,7.49,24404,18800000,0.31,4.11,5.44,1.12
2010-05-19,7.85,8.04,8.15,7.72,25038,20050000,0.19,2.42,5.48,1.15
2010-05-20,7.98,8.12,8.23,7.93,13897,11240000,0.08,1.00,3.73,0.64
2010-05-21,8.04,8.26,8.37,7.81,40299,33110000,0.14,1.72,6.90,1.84
2010-05-24,8.29,8.50,8.56,8.20,45878,38410000,0.24,2.91,4.36,2.10
2010-05-25,8.40,8.23,8.40,8.18,18609,15370000,-0.27,-3.18,2.59,0.85
2010-05-26,8.23,8.16,8.28,8.11,14037,11480000,-0.07,-0.85,2.07,0.64
2010-05-27,8.13,8.30,8.33,8.05,13400,10990000,0.14,1.72,3.43,0.61
2010-05-28,8.30,8.19,8.38,8.15,14921,12330000,-0.11,-1.33,2.77,0.68
2010-05-31,8.16,7.76,8.19,7.74,11628,9330000,-0.43,-5.25,5.49,0.53
2010-06-01,7.70,7.66,7.79,7.49,10317,7890000,-0.10,-1.29,3.87,0.47
2010-06-02,7.66,7.75,7.75,7.51,10242,7820000,0.09,1.17,3.13,0.47
2010-06-03,7.79,7.76,7.88,7.66,14965,11640000,0.01,0.13,2.84,0.69
2010-06-04,7.61,7.74,7.83,7.61,7936,6120000,-0.02,-0.26,2.84,0.36
2010-06-07,7.65,7.56,7.67,7.42,9288,7020000,-0.18,-2.33,3.23,0.43
2010-06-08,7.56,7.70,7.77,7.56,11743,9030000,0.14,1.85,2.78,0.54
2010-06-09,7.75,8.05,8.10,7.71,19678,15530000,0.35,4.55,5.06,0.90
2010-06-10,7.99,7.94,8.03,7.87,12941,10280000,-0.11,-1.37,1.99,0.59
2010-06-11,7.97,7.90,8.00,7.89,10529,8360000,-0.04,-0.50,1.39,0.48
2010-06-17,7.98,7.93,8.10,7.92,13737,10990000,0.03,0.38,2.28,0.63
2010-06-18,7.97,7.68,8.05,7.65,11922,9390000,-0.25,-3.15,5.04,0.55
2010-06-21,7.60,7.89,7.91,7.59,11587,9020000,0.21,2.73,4.17,0.53
2010-06-22,7.88,7.93,7.98,7.78,12977,10270000,0.04,0.51,2.53,0.59
2010-06-23,7.87,7.82,7.94,7.68,9374,7340000,-0.11,-1.39,3.28,0.43
2010-06-24,7.80,7.84,7.89,7.76,6257,4890000,0.02,0.26,1.66,0.29
2010-06-25,7.83,7.65,7.84,7.60,7430,5720000,-0.19,-2.42,3.06,0.34
2010-06-28,7.60,7.56,7.71,7.50,6185,4690000,-0.09,-1.18,2.75,0.28
2010-06-29,7.57,7.02,7.62,7.00,12761,9280000,-0.54,-7.14,8.20,0.58
2010-06-30,6.99,6.80,6.99,6.75,7733,5280000,-0.22,-3.13,3.42,0.35
2010-07-01,6.80,6.75,6.88,6.71,5438,3700000,-0.05,-0.74,2.50,0.25
2010-07-02,6.82,6.68,6.85,6.42,7004,4640000,-0.07,-1.04,6.37,0.32
2010-07-05,6.59,6.69,6.77,6.58,5569,3700000,0.01,0.15,2.84,0.26
2010-07-06,6.63,6.85,6.87,6.62,9624,6540000,0.16,2.39,3.74,0.44
2010-07-07,6.86,6.89,6.93,6.80,6548,4490000,0.04,0.58,1.90,0.30
2010-07-08,6.94,6.87,6.95,6.80,7803,5370000,-0.02,-0.29,2.18,0.36
2010-07-09,6.83,7.06,7.10,6.83,11072,7730000,0.19,2.77,3.93,0.51
2010-07-12,7.03,7.15,7.17,7.03,11728,8360000,0.09,1.27,1.98,0.54
2010-07-13,7.10,7.05,7.10,6.81,9709,6790000,-0.10,-1.40,4.06,0.44
2010-07-14,7.06,7.14,7.24,7.06,14946,10690000,0.09,1.28,2.55,0.68
2010-07-15,7.08,6.92,7.10,6.90,14705,10310000,-0.22,-3.08,2.80,0.67
2010-07-16,6.82,6.93,6.99,6.73,9079,6220000,0.01,0.14,3.76,0.42
2010-07-19,6.81,7.08,7.11,6.80,11460,8020000,0.15,2.16,4.47,0.52
2010-07-20,7.14,7.28,7.28,7.08,15093,10850000,0.20,2.82,2.82,0.69
2010-07-21,7.26,7.60,7.74,7.21,58278,43920000,0.32,4.40,7.28,2.67
2010-07-22,7.60,7.77,7.80,7.59,75375,58110000,0.17,2.24,2.76,3.45
2010-07-23,7.61,7.58,7.70,7.51,37551,28410000,-0.19,-2.45,2.45,1.72
2010-07-26,7.51,7.58,7.63,7.48,20195,15250000,0.00,0.00,1.98,0.92
2010-07-27,7.56,7.59,7.62,7.51,17956,13610000,0.01,0.13,1.45,0.82
2010-07-28,7.59,7.70,7.73,7.50,25244,19330000,0.11,1.45,3.03,1.16
2010-07-29,7.74,7.81,7.89,7.57,32375,25120000,0.11,1.43,4.16,1.48
2010-07-30,7.78,7.74,7.86,7.64,19286,14940000,-0.07,-0.90,2.82,0.88
2010-08-02,7.74,7.84,7.87,7.72,27383,21340000,0.10,1.29,1.94,1.25
2010-08-03,7.82,7.74,7.94,7.72,23087,18050000,-0.10,-1.28,2.81,1.06
2010-08-04,7.72,7.81,7.82,7.58,21436,16480000,0.07,0.90,3.10,0.98
2010-08-05,7.80,8.04,8.09,7.73,44848,35630000,0.23,2.94,4.61,2.05
2010-08-06,8.06,8.10,8.12,7.91,30051,24130000,0.06,0.75,2.61,1.38
2010-08-09,8.08,8.13,8.21,8.05,24582,19970000,0.03,0.37,1.98,1.13
2010-08-10,8.13,7.78,8.17,7.77,23758,18820000,-0.35,-4.31,4.92,1.09
2010-08-11,7.75,7.98,8.00,7.75,20987,16550000,0.20,2.57,3.21,0.96
2010-08-12,7.88,7.88,8.06,7.84,20593,16380000,-0.10,-1.25,2.76,0.94
2010-08-13,7.88,8.11,8.12,7.85,22273,17840000,0.23,2.92,3.43,1.02
2010-08-16,8.10,8.20,8.25,7.95,27194,22170000,0.09,1.11,3.70,1.24
2010-08-17,8.20,8.32,8.36,8.20,26984,22400000,0.12,1.46,1.95,1.24
2010-08-18,8.27,8.30,8.37,8.24,24708,20510000,-0.02,-0.24,1.56,1.13
2010-08-19,8.33,8.35,8.48,8.26,27465,23060000,0.05,0.60,2.65,1.26
2010-08-20,8.30,8.14,8.48,8.08,20088,16500000,-0.21,-2.52,4.79,0.92
2010-08-23,8.19,8.17,8.22,8.08,17865,14580000,0.03,0.37,1.72,0.82
2010-08-24,8.19,8.32,8.35,8.13,18700,15450000,0.15,1.84,2.69,0.86
2010-08-25,8.23,7.99,8.28,7.97,19041,15440000,-0.33,-3.97,3.73,0.87
2010-08-26,7.95,8.12,8.20,7.95,13740,11120000,0.13,1.63,3.13,0.63
2010-08-27,8.14,8.16,8.27,8.04,10066,8210000,0.04,0.49,2.83,0.46
2010-08-30,8.25,8.30,8.33,8.13,24646,20390000,0.14,1.72,2.45,1.13
2010-08-31,8.23,8.48,8.52,8.20,37010,31060000,0.18,2.17,3.86,1.69
2010-09-01,8.39,8.66,8.84,8.35,65018,56260000,0.18,2.12,5.78,2.98
2010-09-02,8.62,8.61,8.75,8.53,44425,38320000,-0.05,-0.58,2.54,2.03
2010-09-03,8.57,8.65,8.68,8.52,26574,22900000,0.04,0.46,1.86,1.22
2010-09-06,8.68,8.54,8.74,8.51,23301,20020000,-0.11,-1.27,2.66,1.07
2010-09-07,8.50,8.65,8.69,8.47,17772,15260000,0.11,1.29,2.58,0.81
2010-09-08,8.60,8.60,8.64,8.41,14713,12590000,-0.05,-0.58,2.66,0.67
2010-09-09,8.56,8.43,8.68,8.39,22193,18910000,-0.17,-1.98,3.37,1.02
2010-09-10,8.48,8.55,8.56,8.17,24514,20580000,0.12,1.42,4.63,1.12
2010-09-13,8.54,8.66,8.68,8.47,24547,21130000,0.11,1.29,2.46,1.12
2010-09-14,8.67,8.66,8.72,8.58,20930,18090000,0.00,0.00,1.62,0.96
