日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-05-25,17.83,17.65,17.94,17.50,5227,9250000,-0.17,-0.95,2.47,1.33
2010-05-26,18.00,17.75,18.00,17.62,4599,8180000,0.10,0.57,2.15,1.17
2010-05-27,17.68,18.16,18.20,17.50,5882,10540000,0.41,2.31,3.94,1.49
2010-05-28,18.56,18.65,18.85,18.18,10680,19700000,0.49,2.70,3.69,2.71
2010-05-31,18.61,17.82,18.79,17.80,6568,12110000,-0.83,-4.45,5.31,1.67
2010-06-01,17.78,17.31,17.80,17.00,5643,9800000,-0.51,-2.86,4.49,1.43
2010-06-02,17.80,17.69,17.80,17.20,3379,5900000,0.38,2.20,3.47,0.86
2010-06-03,17.91,17.95,19.00,17.91,12723,23530000,0.26,1.47,6.16,3.23
2010-06-04,17.22,18.92,19.10,17.22,21006,39030000,0.97,5.40,10.47,5.34
2010-06-07,18.49,20.48,20.81,18.30,50037,100190000,1.56,8.25,13.27,12.71
2010-06-08,20.07,19.48,20.44,19.05,37424,73310000,-1.00,-4.88,6.79,9.51
2010-06-09,19.48,19.47,19.65,19.03,22811,44090000,-0.01,-0.05,3.18,5.79
2010-06-10,19.30,19.36,19.62,19.30,15299,29830000,-0.11,-0.57,1.64,3.89
2010-06-11,19.36,19.37,19.76,19.25,13145,25660000,0.01,0.05,2.63,3.34
2010-06-17,19.57,18.86,19.68,18.80,8391,16170000,-0.51,-2.63,4.54,2.13
2010-06-18,18.80,17.38,18.90,17.37,10902,19640000,-1.48,-7.85,8.11,2.77
2010-06-21,17.41,18.00,18.00,17.30,6649,11750000,0.62,3.57,4.03,1.69
2010-06-22,18.08,18.17,18.34,17.90,5435,9860000,0.17,0.94,2.44,1.38
2010-06-23,18.16,18.85,19.40,18.16,17589,33490000,0.68,3.74,6.82,4.47
2010-06-24,18.68,18.63,18.89,18.42,8059,14980000,-0.22,-1.17,2.49,2.05
2010-06-25,18.66,18.78,19.18,18.66,9112,17210000,0.15,0.81,2.79,2.31
2010-06-28,18.73,18.03,18.80,17.94,6522,11980000,-0.75,-3.99,4.58,1.66
2010-06-29,18.02,17.17,18.76,17.06,10229,18360000,-0.86,-4.77,9.43,2.60
2010-06-30,16.99,17.27,17.27,16.30,6651,11170000,0.10,0.58,5.65,1.69
2010-07-01,17.22,17.39,17.54,17.01,7131,12390000,0.12,0.69,3.07,1.81
2010-07-02,17.16,16.82,17.36,16.00,8184,13650000,-0.57,-3.28,7.82,2.08
2010-07-05,16.44,16.65,16.78,16.26,3988,6590000,-0.17,-1.01,3.09,1.01
2010-07-06,16.51,17.01,17.15,16.51,5842,9900000,0.36,2.16,3.84,1.48
2010-07-07,17.01,17.41,17.71,16.83,7713,13360000,0.40,2.35,5.17,1.96
2010-07-08,17.35,17.00,17.42,16.86,5503,9440000,-0.41,-2.36,3.22,1.40
2010-07-09,17.20,17.50,17.57,16.95,7147,12380000,0.50,2.94,3.65,1.82
2010-07-12,17.50,17.73,17.87,17.40,6641,11740000,0.23,1.31,2.69,1.69
2010-07-13,17.46,17.30,17.59,17.16,6008,10420000,-0.43,-2.43,2.43,1.53
2010-07-14,17.37,17.54,17.70,17.37,7163,12570000,0.24,1.39,1.91,1.82
2010-07-15,17.50,17.11,17.71,17.00,6916,12090000,-0.43,-2.45,4.05,1.76
2010-07-16,17.00,16.98,17.13,16.50,5637,9480000,-0.13,-0.76,3.68,1.43
2010-07-19,16.97,17.37,17.42,16.77,5355,9240000,0.39,2.30,3.83,1.36
2010-07-20,17.37,17.92,17.95,17.37,7723,13690000,0.55,3.17,3.34,1.96
2010-07-21,17.91,18.03,18.35,17.76,11558,20880000,0.11,0.61,3.29,2.94
2010-07-22,17.93,18.13,18.13,17.78,7167,12890000,0.10,0.55,1.94,1.82
2010-07-23,18.11,18.05,18.13,17.80,7256,13030000,-0.08,-0.44,1.82,1.84
2010-07-26,18.03,18.23,18.27,18.03,7175,13040000,0.18,1.00,1.33,1.82
2010-07-27,18.30,18.25,18.60,18.19,8860,16270000,0.02,0.11,2.25,2.25
2010-07-28,18.15,18.55,18.62,18.09,9017,16600000,0.30,1.64,2.90,2.29
2010-07-29,18.58,18.60,18.65,18.32,10011,18520000,0.05,0.27,1.78,2.54
2010-07-30,18.50,18.53,18.64,18.40,7518,13920000,-0.07,-0.38,1.29,1.91
2010-08-02,18.47,18.90,18.90,18.47,7446,13960000,0.37,2.00,2.32,1.89
2010-08-03,18.88,18.70,19.28,18.70,10022,19020000,-0.20,-1.06,3.07,2.55
2010-08-04,18.70,18.84,18.89,18.40,7458,13930000,0.14,0.75,2.62,1.89
2010-08-05,18.91,19.00,19.15,18.87,9167,17430000,0.16,0.85,1.49,2.33
2010-08-06,19.00,19.34,19.34,18.88,10199,19530000,0.34,1.79,2.42,2.59
2010-08-09,19.34,19.55,19.70,19.10,9299,18100000,0.21,1.09,3.10,2.36
2010-08-10,19.50,18.80,19.58,18.80,11594,22180000,-0.75,-3.84,3.99,2.95
2010-08-11,18.69,19.33,19.33,18.61,8062,15390000,0.53,2.82,3.83,2.05
2010-08-12,19.47,20.19,21.00,19.46,37078,75450000,0.86,4.45,7.97,9.42
2010-08-13,20.00,19.99,20.06,19.60,17168,34040000,-0.20,-0.99,2.28,4.36
2010-08-16,20.01,20.15,20.24,19.88,13400,26930000,0.16,0.80,1.80,3.40
2010-08-17,20.17,20.30,20.65,20.10,9708,19750000,0.15,0.74,2.73,2.47
2010-08-18,20.28,19.93,20.28,19.76,9873,19750000,-0.37,-1.82,2.56,2.51
2010-08-19,19.81,19.92,20.10,19.75,6244,12420000,-0.01,-0.05,1.76,1.59
2010-08-20,19.88,19.43,20.07,19.40,7217,14220000,-0.49,-2.46,3.36,1.83
2010-08-23,19.66,19.65,19.91,19.43,5919,11650000,0.22,1.13,2.47,1.50
2010-08-24,19.66,19.89,19.91,19.42,5664,11210000,0.24,1.22,2.49,1.44
2010-08-25,19.81,19.55,20.10,19.47,5804,11510000,-0.34,-1.71,3.17,1.47
2010-08-26,19.50,19.72,19.95,19.50,4621,9120000,0.17,0.87,2.30,1.17
2010-08-27,19.56,20.06,20.23,19.56,7459,14950000,0.34,1.72,3.40,1.89
2010-08-30,20.16,20.48,20.58,20.06,12031,24460000,0.42,2.09,2.59,3.06
2010-08-31,20.21,20.63,20.77,20.21,13376,27530000,0.15,0.73,2.73,3.40
2010-09-01,20.79,20.41,20.79,19.95,13324,27030000,-0.22,-1.07,4.07,3.38
2010-09-02,20.65,20.76,20.90,20.33,13252,27380000,0.35,1.71,2.79,3.37
2010-09-03,20.65,21.20,21.20,20.61,16154,33890000,0.44,2.12,2.84,4.10
2010-09-06,21.68,21.00,21.77,20.82,13422,28430000,-0.20,-0.94,4.48,3.41
2010-09-07,20.97,21.00,21.28,20.70,8746,18370000,0.00,0.00,2.76,2.22
2010-09-08,21.05,21.22,21.34,21.00,9515,20150000,0.22,1.05,1.62,2.42
2010-09-09,21.24,20.95,21.80,20.93,15553,33180000,-0.27,-1.27,4.10,3.95
2010-09-10,20.85,20.70,20.94,20.28,11178,23020000,-0.25,-1.19,3.15,2.84
2010-09-13,20.80,21.37,21.68,20.69,12495,26490000,0.67,3.24,4.78,3.17
2010-09-14,21.35,21.47,21.90,21.21,13178,28390000,0.10,0.47,3.23,3.35
2010-09-15,21.47,20.89,21.90,20.80,10982,23440000,-0.58,-2.70,5.12,2.79
2010-09-16,20.85,20.11,20.98,19.95,9610,19540000,-0.78,-3.73,4.93,2.44
2010-09-17,20.12,20.12,20.42,20.03,4831,9780000,0.01,0.05,1.94,1.23
2010-09-20,20.29,19.75,20.32,19.61,4988,9940000,-0.37,-1.84,3.53,1.27
2010-09-21,19.90,19.93,20.09,19.75,2242,4460000,0.18,0.91,1.72,0.57
2010-09-27,19.94,20.23,20.34,19.94,4507,9110000,0.30,1.51,2.01,1.14
2010-09-28,20.23,20.17,20.44,20.05,3720,7520000,-0.06,-0.30,1.93,0.95
2010-09-29,20.23,19.75,20.25,19.67,5689,11310000,-0.42,-2.08,2.88,1.45
2010-09-30,19.99,21.10,21.49,19.99,15182,31760000,1.35,6.84,7.59,3.86
2010-10-08,21.10,21.41,21.55,20.82,11681,24900000,0.31,1.47,3.46,2.97
2010-10-11,21.32,21.21,21.48,21.00,12846,27260000,-0.20,-0.93,2.24,3.26
2010-10-12,21.08,21.75,22.36,21.06,17099,37430000,0.54,2.55,6.13,4.34
2010-10-13,22.00,21.82,22.00,21.28,10501,22650000,0.07,0.32,3.31,2.67
2010-10-14,21.81,20.96,21.82,20.91,8526,18180000,-0.86,-3.94,4.17,2.17
2010-10-15,20.90,20.39,21.28,20.20,10828,22420000,-0.57,-2.72,5.15,2.75
2010-10-18,20.09,20.20,20.47,19.80,7802,15640000,-0.19,-0.93,3.29,1.98
2010-10-19,20.29,21.17,21.20,20.29,8646,18100000,0.97,4.80,4.51,2.20
2010-10-20,20.83,21.20,21.50,20.79,10153,21550000,0.03,0.14,3.35,2.58
2010-10-21,21.16,21.08,21.32,20.83,6171,12990000,-0.12,-0.57,2.31,1.57
2010-10-22,20.99,22.04,22.18,20.99,17354,37760000,0.96,4.55,5.65,4.41
2010-10-25,22.61,24.24,24.24,22.61,30301,72270000,2.20,9.98,7.40,7.70
2010-10-26,25.20,24.52,25.98,24.31,43119,108230000,0.28,1.16,6.89,10.95
2010-10-27,24.27,23.62,25.18,23.00,22105,54000000,-0.90,-3.67,8.89,5.62
2010-10-28,23.57,23.83,24.00,23.32,11945,28310000,0.21,0.89,2.88,3.03
2010-10-29,23.56,24.31,24.82,23.56,14638,35800000,0.48,2.01,5.29,3.72
2010-11-01,24.30,24.70,25.00,24.20,14586,36030000,0.39,1.60,3.29,3.71
2010-11-02,24.66,23.85,24.66,23.82,15098,36550000,-0.85,-3.44,3.40,3.84
2010-11-03,23.70,23.97,24.55,23.66,8857,21390000,0.12,0.50,3.73,2.25
2010-11-04,23.77,25.15,25.15,23.77,12475,30630000,1.18,4.92,5.76,3.17
2010-11-05,25.51,26.32,26.78,25.11,29554,77250000,1.17,4.65,6.64,7.51
2010-11-08,26.40,26.17,26.40,25.80,13400,34850000,-0.15,-0.57,2.28,3.40
2010-11-09,26.17,26.28,26.80,25.88,10459,27440000,0.11,0.42,3.52,2.66
2010-11-10,25.96,25.84,26.25,25.58,9148,23570000,-0.44,-1.67,2.55,2.32
2010-11-11,25.60,25.45,26.36,25.40,10041,26050000,-0.39,-1.51,3.72,2.55
2010-11-12,25.41,22.91,25.41,22.91,20107,48190000,-2.54,-9.98,9.82,5.11
2010-11-15,22.91,23.58,23.80,22.81,10932,25510000,0.67,2.92,4.32,2.78
2010-11-16,23.57,22.68,24.33,22.58,12697,29840000,-0.90,-3.82,7.42,3.23
2010-11-17,22.07,22.27,23.07,22.07,7858,17780000,-0.41,-1.81,4.41,2.00
2010-11-18,22.76,22.72,22.95,22.31,4808,10880000,0.45,2.02,2.87,1.22
2010-11-19,22.62,23.86,24.07,22.62,12424,29210000,1.14,5.02,6.38,3.16
2010-11-22,23.99,24.49,25.10,23.86,16456,40370000,0.63,2.64,5.20,4.18
2010-11-23,24.45,24.58,24.69,23.43,11991,28830000,0.09,0.37,5.15,3.05
2010-11-24,24.36,25.23,25.32,24.20,13798,34400000,0.65,2.64,4.56,3.51
2010-11-25,25.25,24.97,25.50,24.85,11000,27690000,-0.26,-1.03,2.58,2.79
2010-11-26,24.93,24.77,25.13,24.51,6106,15170000,-0.20,-0.80,2.48,1.55
2010-11-29,24.79,25.26,25.58,24.54,7673,19280000,0.49,1.98,4.20,1.95
2010-11-30,25.37,24.00,25.37,23.10,11815,28720000,-1.26,-4.99,8.99,3.00
2010-12-01,23.94,23.71,24.09,23.54,5119,12190000,-0.29,-1.21,2.29,1.30
2010-12-02,24.08,24.01,24.48,23.87,6187,14950000,0.30,1.27,2.57,1.57
2010-12-03,24.02,24.32,24.42,24.02,5110,12360000,0.31,1.29,1.67,1.30
2010-12-06,24.25,23.70,24.87,23.53,5402,13030000,-0.62,-2.55,5.51,1.37
2010-12-07,23.49,24.10,24.24,23.28,3995,9490000,0.40,1.69,4.05,1.01
2010-12-08,24.00,23.99,24.35,23.80,3942,9480000,-0.11,-0.46,2.28,1.00
2010-12-09,23.86,23.38,23.98,23.36,4117,9710000,-0.61,-2.54,2.58,1.05
2010-12-10,23.19,23.75,23.96,23.06,4740,11120000,0.37,1.58,3.85,1.20
2010-12-13,23.77,24.68,24.71,23.77,15612,38010000,0.93,3.92,3.96,2.98
2010-12-14,24.76,24.99,25.56,24.63,16545,41700000,0.31,1.26,3.77,3.15
2010-12-15,24.87,25.04,25.65,24.71,13618,34420000,0.05,0.20,3.76,2.60
2010-12-16,25.04,25.55,25.78,25.00,13986,35630000,0.51,2.04,3.12,2.67
2010-12-17,25.60,25.30,25.62,25.03,9509,24020000,-0.25,-0.98,2.31,1.81
2010-12-20,25.50,24.60,25.50,24.01,13541,33350000,-0.70,-2.77,5.89,2.58
2010-12-21,24.66,24.93,24.98,24.52,6438,15960000,0.33,1.34,1.87,1.23
2010-12-22,25.11,24.56,25.11,24.50,6117,15200000,-0.37,-1.48,2.45,1.17
2010-12-23,24.54,24.18,24.78,23.97,5173,12570000,-0.38,-1.55,3.30,0.99
2010-12-24,23.99,23.11,23.99,22.91,10344,24140000,-1.07,-4.43,4.47,1.97
2010-12-27,22.83,22.08,23.43,22.08,8116,18540000,-1.03,-4.46,5.84,1.55
2010-12-28,22.00,22.05,22.39,21.93,4605,10200000,-0.03,-0.14,2.08,0.88
2010-12-29,22.06,22.39,22.47,22.00,4312,9600000,0.34,1.54,2.13,0.82
2010-12-30,22.38,22.55,22.70,22.22,4295,9630000,0.16,0.71,2.14,0.82
2010-12-31,22.55,22.94,23.00,22.50,4643,10600000,0.39,1.73,2.22,0.89
2011-01-04,22.94,23.10,23.18,22.80,5354,12310000,0.16,0.70,1.66,1.02
2011-01-05,23.01,22.95,23.31,22.80,4520,10390000,-0.15,-0.65,2.21,0.86
2011-01-06,22.86,23.02,23.24,22.84,4130,9510000,0.07,0.31,1.74,0.79
2011-01-07,22.92,22.70,23.17,22.56,5057,11570000,-0.32,-1.39,2.65,0.96
2011-01-10,22.53,21.60,22.86,21.60,5944,13170000,-1.10,-4.85,5.55,1.13
2011-01-11,21.60,21.24,21.60,21.07,4612,9820000,-0.36,-1.67,2.45,0.88
2011-01-12,21.21,21.42,21.46,21.00,3185,6780000,0.18,0.85,2.17,0.61
2011-01-13,22.06,21.80,22.47,21.80,13170,29210000,0.38,1.77,3.13,2.51
2011-01-14,21.60,21.50,21.70,21.20,5683,12180000,-0.30,-1.38,2.29,1.08
2011-01-17,21.20,20.58,21.50,20.00,4668,9720000,-0.92,-4.28,6.98,0.89
2011-01-18,20.58,20.58,20.69,20.26,2436,5000000,0.00,0.00,2.09,0.46
2011-01-19,20.58,20.99,21.10,20.58,3600,7510000,0.41,1.99,2.53,0.69
2011-01-20,20.99,20.31,20.99,20.10,4004,8210000,-0.68,-3.24,4.24,0.76
2011-01-21,21.33,21.45,21.77,20.90,11536,24610000,1.14,5.61,4.28,2.20
2011-01-24,21.10,21.12,21.46,21.00,6428,13630000,-0.33,-1.54,2.14,1.23
2011-01-25,21.12,20.86,21.12,20.37,4286,8900000,-0.26,-1.23,3.55,0.82
2011-01-26,20.90,21.28,21.39,20.86,3433,7290000,0.42,2.01,2.54,0.65
2011-01-27,21.29,21.74,21.78,21.08,5353,11510000,0.46,2.16,3.29,1.02
2011-01-28,21.73,21.71,21.78,21.46,3653,7900000,-0.03,-0.14,1.47,0.70
2011-01-31,21.62,22.03,22.15,21.50,5319,11610000,0.32,1.47,2.99,1.01
2011-02-01,21.94,22.10,22.20,21.81,4627,10160000,0.07,0.32,1.77,0.88
2011-02-09,21.87,21.93,22.38,21.50,4137,9100000,-0.17,-0.77,3.98,0.79
2011-02-10,22.51,22.98,23.89,22.50,14228,32750000,1.05,4.79,6.34,2.71
2011-02-11,23.00,23.05,23.39,22.80,7803,18050000,0.07,0.30,2.57,1.49
2011-02-14,22.92,23.44,23.60,22.92,8984,20980000,0.39,1.69,2.95,1.71
2011-02-15,23.44,23.61,24.30,23.22,9352,22330000,0.17,0.73,4.61,1.78
2011-02-16,24.22,24.52,24.87,24.22,15873,38870000,0.91,3.85,2.75,3.03
2011-02-17,24.40,24.61,24.98,24.00,10297,25400000,0.09,0.37,4.00,1.96
2011-02-18,24.66,24.20,24.67,24.05,7643,18540000,-0.41,-1.67,2.52,1.46
2011-02-21,24.02,25.43,25.90,24.01,14295,36020000,1.23,5.08,7.81,2.73
2011-02-22,25.51,24.50,25.55,24.41,11655,29020000,-0.93,-3.66,4.48,2.22
2011-02-23,24.28,24.65,24.93,24.28,6190,15290000,0.15,0.61,2.65,1.18
2011-02-24,24.60,25.00,25.19,24.50,6785,16910000,0.35,1.42,2.80,1.29
2011-02-25,24.99,24.77,25.45,24.68,8471,21250000,-0.23,-0.92,3.08,1.62
2011-02-28,24.78,25.00,25.02,24.31,7396,18290000,0.23,0.93,2.87,1.41
2011-03-01,25.00,24.56,25.00,24.51,6854,16950000,-0.44,-1.76,1.96,1.31
2011-03-02,24.51,24.19,24.68,24.13,7316,17790000,-0.37,-1.51,2.24,1.39
2011-03-03,24.33,24.13,24.50,23.90,6681,16160000,-0.06,-0.25,2.48,1.27
2011-03-04,24.15,24.42,24.42,23.99,4693,11370000,0.29,1.20,1.78,0.89
2011-03-07,24.42,24.54,24.78,24.40,6844,16810000,0.12,0.49,1.56,1.30
2011-03-08,24.62,24.95,24.97,24.31,6416,15870000,0.41,1.67,2.69,1.22
2011-03-09,24.82,24.85,24.99,24.50,6817,16880000,-0.10,-0.40,1.96,1.30
2011-03-10,24.86,25.10,25.30,24.66,9522,23830000,0.25,1.01,2.58,1.82
2011-03-11,25.00,24.70,25.19,24.70,8144,20320000,-0.40,-1.59,1.95,1.55
2011-03-14,24.32,23.63,24.40,23.01,20576,48620000,-1.07,-4.33,5.63,3.92
2011-03-15,23.77,22.87,23.77,22.56,13978,32320000,-0.76,-3.22,5.12,2.67
2011-03-16,22.89,23.08,23.30,22.89,8724,20150000,0.21,0.92,1.79,1.66
2011-03-17,22.85,22.58,23.26,22.30,9012,20520000,-0.50,-2.17,4.16,1.72
2011-03-18,22.81,22.70,22.87,22.58,5317,12080000,0.12,0.53,1.28,1.01
2011-03-21,22.93,23.05,23.15,22.72,5432,12490000,0.35,1.54,1.89,1.04
2011-03-22,23.10,23.16,23.18,22.71,4779,10990000,0.11,0.48,2.04,0.91
2011-03-23,23.06,23.38,23.38,22.95,5467,12700000,0.22,0.95,1.86,1.04
2011-03-24,23.38,23.20,23.38,23.12,5766,13400000,-0.18,-0.77,1.11,1.10
2011-03-25,23.27,23.10,23.27,22.92,6326,14600000,-0.10,-0.43,1.51,1.21
2011-03-28,23.01,22.86,23.16,22.57,8737,19910000,-0.24,-1.04,2.55,1.67
2011-03-29,22.67,22.05,22.85,22.00,5587,12590000,-0.81,-3.54,3.72,1.07
2011-03-30,22.10,21.75,22.18,21.72,4731,10370000,-0.30,-1.36,2.09,0.90
2011-03-31,21.77,21.83,22.08,21.55,2803,6120000,0.08,0.37,2.44,0.53
2011-04-01,21.88,22.05,22.10,21.81,3175,6970000,0.22,1.01,1.33,0.61
2011-04-06,21.98,21.90,22.10,21.61,4333,9470000,-0.15,-0.68,2.22,0.83
2011-04-07,21.83,22.19,22.26,21.83,2662,5890000,0.29,1.32,1.96,0.51
2011-04-08,22.20,22.42,22.48,22.10,3079,6880000,0.23,1.04,1.71,0.59
2011-04-11,22.40,22.16,22.57,22.12,3773,8400000,-0.26,-1.16,2.01,0.72
2011-04-12,22.30,22.49,22.76,22.30,5942,13420000,0.33,1.49,2.08,1.13
2011-04-13,22.52,23.55,23.84,22.52,17491,40930000,1.06,4.71,5.87,3.33
2011-04-14,23.57,23.26,23.57,23.15,7164,16670000,-0.29,-1.23,1.78,1.37
2011-04-15,23.27,23.04,23.40,22.87,5151,11870000,-0.22,-0.95,2.28,0.98
2011-04-18,23.03,23.18,23.19,22.89,4739,10930000,0.14,0.61,1.30,0.90
2011-04-19,23.15,22.95,23.18,22.68,5995,13740000,-0.23,-0.99,2.16,1.14
2011-04-20,22.92,23.01,23.15,22.87,3392,7800000,0.06,0.26,1.22,0.65
2011-04-21,23.02,23.62,23.82,23.02,8900,20950000,0.61,2.65,3.48,1.70
2011-04-22,25.10,24.95,25.89,24.90,36864,93360000,1.33,5.63,4.19,7.03
2011-04-25,24.95,25.99,26.66,24.95,36845,95830000,1.04,4.17,6.85,7.02
2011-04-26,25.71,26.19,26.62,25.53,26559,69140000,0.20,0.77,4.19,5.06
2011-04-27,26.38,25.77,26.38,25.45,16467,42530000,-0.42,-1.60,3.55,3.14
2011-04-28,25.77,24.69,25.99,24.52,15870,39850000,-1.08,-4.19,5.70,3.03
2011-04-29,24.82,26.15,26.29,24.66,19909,51100000,1.46,5.91,6.60,3.80
2011-05-03,26.16,27.00,27.50,25.60,28176,74430000,0.85,3.25,7.27,5.37
2011-05-04,26.65,26.63,27.63,26.51,25603,69410000,-0.37,-1.37,4.15,4.88
2011-05-05,26.68,27.15,27.95,26.68,34383,94660000,0.52,1.95,4.77,6.56
2011-05-06,26.94,29.87,29.87,26.23,54698,156170000,2.72,10.02,13.41,10.43
2011-05-09,30.60,31.72,32.78,30.52,64824,203860000,1.85,6.19,7.57,12.36
2011-05-10,31.30,34.06,34.37,31.25,50852,164810000,2.34,7.38,9.84,9.70
2011-05-11,33.95,33.50,34.89,33.05,49463,167690000,-0.56,-1.64,5.40,9.43
2011-05-13,33.39,33.93,34.79,32.65,46698,157750000,0.43,1.28,6.39,8.90
2011-05-16,33.30,34.86,35.48,32.51,41827,141210000,0.93,2.74,8.75,7.97
2011-05-17,34.30,31.64,34.99,31.43,38281,127290000,-3.22,-9.24,10.21,7.30
2011-05-18,31.80,32.45,34.47,31.80,39581,130300000,0.81,2.56,8.44,7.55
2011-05-19,32.00,33.05,33.20,31.22,34497,111410000,0.60,1.85,6.10,6.58
2011-05-20,32.68,32.48,33.19,31.80,24124,78370000,-0.57,-1.72,4.21,4.60
2011-05-23,32.10,30.70,32.55,30.11,27947,86610000,-1.78,-5.48,7.51,5.33
2011-05-24,30.60,31.00,31.27,30.11,18427,56810000,0.30,0.98,3.78,3.51
2011-05-25,30.56,29.25,30.95,28.11,42345,124990000,-1.75,-5.65,9.16,8.07
2011-05-26,29.10,28.71,29.95,28.54,27939,81830000,-0.54,-1.85,4.82,5.33
2011-05-27,18.71,17.38,19.33,17.23,39882,72380000,-1.69,-8.86,11.01,5.07
2011-05-30,17.37,16.90,17.78,16.80,28823,49860000,-0.48,-2.76,5.64,3.66
2011-05-31,16.93,17.59,17.83,16.75,36185,62460000,0.69,4.08,6.39,4.60
2011-06-01,17.40,18.25,18.71,17.40,59316,106990000,0.66,3.75,7.45,7.54
2011-06-02,17.70,17.36,17.85,16.89,44286,76890000,-0.89,-4.88,5.26,5.63
2011-06-03,17.30,18.47,18.70,17.11,53999,97300000,1.11,6.39,9.16,6.86
2011-06-07,18.30,18.64,18.69,18.09,36864,67760000,0.17,0.92,3.25,4.69
2011-06-08,18.50,18.35,18.62,17.78,47873,86590000,-0.29,-1.56,4.51,6.08
2011-06-09,18.15,17.33,18.20,17.32,34670,61670000,-1.02,-5.56,4.80,4.41
2011-06-10,17.37,17.03,17.52,16.55,29882,50580000,-0.30,-1.73,5.60,3.80
2011-06-13,16.80,17.20,17.26,16.71,19494,33240000,0.17,1.00,3.23,2.48
2011-06-14,17.05,17.30,17.47,16.91,27331,47200000,0.10,0.58,3.26,3.47
2011-06-15,17.11,16.70,17.45,16.68,25128,42620000,-0.60,-3.47,4.45,3.19
2011-06-16,16.45,15.83,16.55,15.83,28413,45860000,-0.87,-5.21,4.31,3.61
2011-06-17,15.88,15.75,16.20,15.70,17531,28030000,-0.08,-0.51,3.16,2.23
2011-06-20,15.76,15.87,15.89,15.42,14639,22870000,0.12,0.76,2.98,1.86
2011-06-21,15.93,16.20,16.25,15.63,19071,30490000,0.33,2.08,3.91,2.42
2011-06-22,16.21,16.58,16.77,15.91,31298,51430000,0.38,2.35,5.31,3.98
2011-06-23,16.38,16.76,16.87,16.15,23463,38860000,0.18,1.09,4.34,2.98
2011-06-24,16.64,17.09,17.39,16.55,37629,63890000,0.33,1.97,5.01,4.78
2011-06-27,17.08,17.33,17.62,16.96,38453,66690000,0.24,1.40,3.86,4.89
2011-06-28,17.39,17.99,18.17,17.23,46111,82270000,0.66,3.81,5.42,5.86
2011-06-29,17.88,17.67,18.80,17.66,64381,117860000,-0.32,-1.78,6.34,8.18
2011-06-30,17.48,18.03,18.30,17.34,33697,60200000,0.36,2.04,5.43,4.28
2011-07-01,17.90,17.99,18.18,17.87,24186,43530000,-0.04,-0.22,1.72,3.07
2011-07-04,18.07,18.41,18.43,18.07,23330,42740000,0.42,2.33,2.00,2.97
2011-07-05,18.38,18.49,18.78,18.24,22721,42090000,0.08,0.43,2.93,2.89
2011-07-06,18.35,18.65,18.68,18.16,22474,41360000,0.16,0.87,2.81,2.86
2011-07-07,18.80,19.11,20.34,18.80,66933,130280000,0.46,2.47,8.26,8.51
2011-07-08,19.19,19.16,19.29,18.82,23953,45500000,0.05,0.26,2.46,3.04
2011-07-11,19.00,19.30,19.46,18.84,20890,40330000,0.14,0.73,3.24,2.66
2011-07-12,19.01,18.77,19.35,18.76,25394,48390000,-0.53,-2.75,3.06,3.23
2011-07-13,18.75,19.20,19.31,18.75,24706,46960000,0.43,2.29,2.98,3.14
2011-07-14,19.22,19.30,19.59,19.13,22324,43110000,0.10,0.52,2.40,2.84
2011-07-15,19.20,19.54,19.70,19.20,25773,50270000,0.24,1.24,2.59,3.28
2011-07-18,19.67,19.70,19.98,19.50,26876,53130000,0.16,0.82,2.46,3.42
2011-07-19,19.60,19.02,19.94,18.95,27110,52240000,-0.68,-3.45,5.03,3.45
2011-07-20,19.45,19.13,19.55,18.90,19562,37660000,0.11,0.58,3.42,2.49
2011-07-21,19.16,18.58,19.16,18.56,17698,33190000,-0.55,-2.88,3.14,2.25
2011-07-22,18.77,18.53,18.95,18.43,16063,30030000,-0.05,-0.27,2.80,2.04
2011-07-25,18.20,17.27,18.42,17.23,21644,38280000,-1.26,-6.80,6.42,2.75
2011-07-26,17.32,17.41,17.50,17.05,9755,16850000,0.14,0.81,2.61,1.24
2011-07-27,17.50,17.72,17.85,17.21,14103,24850000,0.31,1.78,3.68,1.79
2011-07-28,17.60,18.23,18.27,17.17,28845,51070000,0.51,2.88,6.21,3.67
2011-07-29,18.20,17.77,18.44,17.70,20740,37500000,-0.46,-2.52,4.06,2.64
2011-08-01,17.57,17.99,18.18,17.57,10150,18240000,0.22,1.24,3.43,1.29
2011-08-02,18.00,17.50,18.00,17.11,16619,28840000,-0.49,-2.72,4.95,2.11
2011-08-03,17.11,17.46,17.66,17.11,9318,16270000,-0.04,-0.23,3.14,1.18
2011-08-04,17.52,17.60,17.83,17.38,9165,16120000,0.14,0.80,2.58,1.16
2011-08-05,17.00,16.90,17.20,16.71,13877,23630000,-0.70,-3.98,2.78,1.76
2011-08-08,16.70,15.86,16.79,15.68,22401,36100000,-1.04,-6.15,6.57,2.85
2011-08-09,15.40,15.87,16.12,14.93,17116,26620000,0.01,0.06,7.50,2.18
2011-08-10,16.18,16.53,16.79,16.18,25952,42810000,0.66,4.16,3.84,3.30
2011-08-11,16.00,17.15,17.28,16.00,27901,47130000,0.62,3.75,7.74,3.55
2011-08-12,17.40,17.61,17.87,17.22,28605,50470000,0.46,2.68,3.79,3.64
