日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-10-30,2.94,2.97,3.01,2.93,8800,2620000,0.04,1.37,2.73,0.36
2008-10-31,2.99,2.89,3.01,2.88,6597,1930000,-0.08,-2.69,4.38,0.27
2008-11-03,2.93,2.97,3.02,2.92,12098,3610000,0.08,2.77,3.46,0.49
2008-11-04,2.93,2.97,3.01,2.90,7296,2160000,0.00,0.00,3.70,0.30
2008-11-05,2.95,3.08,3.09,2.95,16491,5040000,0.11,3.70,4.71,0.67
2008-11-06,3.02,3.00,3.04,2.99,7945,2390000,-0.08,-2.60,1.62,0.32
2008-11-07,2.97,3.08,3.08,2.95,9461,2880000,0.08,2.67,4.33,0.38
2008-11-10,3.11,3.27,3.28,3.11,24287,7780000,0.19,6.17,5.52,0.98
2008-11-11,3.26,3.21,3.29,3.16,28057,9060000,-0.06,-1.83,3.98,1.14
2008-11-12,3.23,3.30,3.31,3.17,23164,7560000,0.09,2.80,4.36,0.94
2008-11-13,3.49,3.63,3.63,3.49,72656,26180000,0.33,10.00,4.24,2.95
2008-11-14,3.78,3.73,3.78,3.62,97605,36090000,0.10,2.75,4.41,3.96
2008-11-17,3.65,3.99,4.02,3.65,84019,32580000,0.26,6.97,9.92,3.41
2008-11-18,3.99,3.60,4.05,3.59,63032,24080000,-0.39,-9.77,11.53,2.56
2008-11-19,3.60,3.85,3.88,3.60,42750,16060000,0.25,6.94,7.78,1.73
2008-11-20,3.80,3.86,3.96,3.71,41997,16190000,0.01,0.26,6.49,1.70
2008-11-21,3.76,4.03,4.03,3.64,67862,26280000,0.17,4.40,10.10,2.75
2008-11-24,4.03,3.90,4.18,3.89,68513,27900000,-0.13,-3.23,7.20,2.78
2008-11-25,3.95,3.77,4.00,3.66,36221,13830000,-0.13,-3.33,8.72,1.47
2008-11-26,3.80,3.76,3.83,3.66,18074,6770000,-0.01,-0.27,4.51,0.73
2008-11-27,4.00,3.73,4.08,3.68,69149,26820000,-0.03,-0.80,10.64,2.80
2008-11-28,3.77,3.58,3.78,3.49,48615,17500000,-0.15,-4.02,7.77,1.97
2008-12-01,3.57,3.74,3.74,3.55,29486,10780000,0.16,4.47,5.31,1.20
2008-12-02,3.69,3.80,3.85,3.64,41720,15760000,0.06,1.60,5.62,1.69
2008-12-03,3.86,3.98,3.99,3.84,59285,23300000,0.18,4.74,3.95,2.40
2008-12-04,4.04,3.95,4.12,3.92,77316,31270000,-0.03,-0.75,5.03,3.14
2008-12-05,3.94,4.10,4.14,3.91,50115,20230000,0.15,3.80,5.82,2.03
2008-12-08,4.16,4.27,4.28,4.11,79733,33600000,0.17,4.15,4.15,3.23
2008-12-09,4.30,4.08,4.32,4.08,50251,20940000,-0.19,-4.45,5.62,2.04
2008-12-10,4.05,4.24,4.29,4.00,49133,20360000,0.16,3.92,7.11,1.99
2008-12-11,4.22,4.15,4.30,4.14,41471,17480000,-0.09,-2.12,3.77,1.68
2008-12-12,4.11,3.89,4.14,3.82,41696,16570000,-0.26,-6.27,7.71,1.69
2008-12-15,3.95,4.04,4.09,3.85,30983,12290000,0.15,3.86,6.17,1.26
2008-12-17,4.10,4.35,4.35,4.08,92174,39270000,0.31,7.67,6.68,3.74
2008-12-18,4.33,4.48,4.59,4.21,206267,92030000,0.13,2.99,8.74,8.36
2008-12-19,4.45,4.56,4.63,4.33,139969,62920000,0.08,1.79,6.70,5.68
2008-12-22,4.56,4.53,4.64,4.42,89605,40510000,-0.03,-0.66,4.82,3.63
2008-12-23,4.53,4.14,4.55,4.08,85648,36580000,-0.39,-8.61,10.38,3.47
2008-12-24,4.10,4.08,4.14,3.97,43780,17720000,-0.06,-1.45,4.11,1.78
2008-12-25,4.17,4.15,4.29,4.04,54697,22750000,0.07,1.72,6.13,2.22
2008-12-26,4.12,4.07,4.18,3.98,33164,13530000,-0.08,-1.93,4.82,1.34
2008-12-29,4.08,3.95,4.08,3.85,24715,9690000,-0.12,-2.95,5.65,1.00
2008-12-30,3.95,3.90,4.09,3.90,22654,8940000,-0.05,-1.27,4.81,0.92
2008-12-31,3.91,3.78,3.95,3.76,23672,9060000,-0.12,-3.08,4.87,0.96
2009-01-05,3.90,3.94,3.95,3.81,22649,8790000,0.16,4.23,3.70,0.92
2009-01-06,3.94,4.04,4.08,3.90,33644,13470000,0.10,2.54,4.57,1.36
2009-01-07,4.03,4.05,4.09,3.99,37221,15030000,0.01,0.25,2.48,1.51
2009-01-08,4.00,3.92,4.02,3.90,31914,12620000,-0.13,-3.21,2.96,1.29
2009-01-09,3.94,4.04,4.04,3.90,28340,11300000,0.12,3.06,3.57,1.15
2009-01-12,4.02,4.10,4.17,3.97,39709,16140000,0.06,1.49,4.95,1.61
2009-01-13,4.06,4.00,4.14,3.97,33038,13400000,-0.10,-2.44,4.15,1.34
2009-01-14,4.15,4.40,4.40,4.15,95969,41280000,0.40,10.00,6.25,3.89
2009-01-16,4.59,4.46,4.79,4.41,155616,71090000,0.06,1.36,8.64,6.31
2009-01-19,4.52,4.41,4.65,4.35,63752,28580000,-0.05,-1.12,6.73,2.59
2009-01-20,4.45,4.51,4.51,4.35,43686,19340000,0.10,2.27,3.63,1.77
2009-01-21,4.46,4.52,4.59,4.42,47972,21630000,0.01,0.22,3.77,1.95
2009-01-22,4.55,4.74,4.79,4.46,95392,44150000,0.22,4.87,7.30,3.87
2009-01-23,4.69,4.55,4.72,4.50,58976,27210000,-0.19,-4.01,4.64,2.39
2009-02-02,4.55,4.59,4.64,4.49,47732,21770000,0.04,0.88,3.30,1.94
2009-02-03,4.59,4.69,4.71,4.58,55993,26120000,0.10,2.18,2.83,2.27
2009-02-04,4.78,4.90,4.90,4.67,97562,46580000,0.21,4.48,4.90,3.96
2009-02-05,4.96,4.86,5.09,4.78,134197,66730000,-0.04,-0.82,6.33,5.44
2009-02-06,4.86,5.07,5.11,4.86,96236,48320000,0.21,4.32,5.14,3.90
2009-02-09,5.08,5.25,5.29,4.98,135538,69530000,0.18,3.55,6.11,5.50
2009-02-10,5.20,5.45,5.47,5.13,118965,63610000,0.20,3.81,6.48,4.82
2009-02-11,5.33,5.29,5.58,5.15,129820,69940000,-0.16,-2.94,7.89,5.26
2009-02-12,5.39,5.52,5.54,5.15,136473,73640000,0.23,4.35,7.37,5.53
2009-02-13,5.54,5.70,5.75,5.43,120896,68170000,0.18,3.26,5.80,4.90
2009-02-16,6.13,6.27,6.27,5.73,256748,156030000,0.57,10.00,9.47,10.41
2009-02-17,6.50,6.51,6.90,6.31,430174,286040000,0.24,3.83,9.41,17.44
2009-02-18,6.20,6.42,6.70,6.11,247247,157380000,-0.09,-1.38,9.06,10.03
2009-02-19,6.50,6.14,6.55,5.97,172727,107370000,-0.28,-4.36,9.03,7.00
2009-02-20,6.14,6.29,6.41,5.86,146286,89680000,0.15,2.44,8.96,5.93
2009-02-23,6.19,6.60,6.60,6.18,138892,89270000,0.31,4.93,6.68,5.63
2009-02-24,6.49,6.11,6.63,6.10,150901,95520000,-0.49,-7.42,8.03,6.12
2009-02-25,6.18,5.94,6.25,5.70,114713,68450000,-0.17,-2.78,9.00,4.65
2009-02-26,5.90,5.37,6.08,5.35,100144,56890000,-0.57,-9.60,12.29,4.06
2009-02-27,5.22,5.02,5.37,4.92,86928,44450000,-0.35,-6.52,8.38,3.52
2009-03-02,4.92,5.23,5.31,4.92,61896,31960000,0.21,4.18,7.77,2.51
2009-03-03,5.07,5.30,5.42,5.02,68805,36420000,0.07,1.34,7.65,2.79
2009-03-04,5.29,5.60,5.60,5.26,89567,49120000,0.30,5.66,6.42,3.63
2009-03-05,5.65,5.56,5.71,5.44,89568,50020000,-0.04,-0.71,4.82,3.63
2009-03-06,5.45,5.59,5.65,5.40,61578,34040000,0.03,0.54,4.50,2.50
2009-03-09,5.59,5.38,5.70,5.30,70121,38220000,-0.21,-3.76,7.16,2.84
2009-03-10,5.32,5.53,5.55,5.30,43269,23530000,0.15,2.79,4.65,1.75
2009-03-11,5.64,5.73,5.73,5.47,81443,45570000,0.20,3.62,4.70,3.30
2009-03-12,5.78,6.07,6.07,5.65,173801,101170000,0.34,5.93,7.33,7.05
2009-03-13,6.06,6.11,6.55,5.89,182041,113650000,0.04,0.66,10.87,7.38
2009-03-16,6.15,6.32,6.40,5.99,131665,82290000,0.21,3.44,6.71,5.34
2009-03-17,6.35,6.40,6.50,6.20,156413,99440000,0.08,1.27,4.75,6.34
2009-03-18,6.40,6.30,6.44,6.30,121686,77390000,-0.10,-1.56,2.19,4.93
2009-03-19,6.30,6.36,6.50,6.25,110124,70240000,0.06,0.95,3.97,4.47
2009-03-20,6.36,6.13,6.36,6.07,105491,65160000,-0.23,-3.62,4.56,4.28
2009-03-23,6.15,6.20,6.28,6.10,74343,46220000,0.07,1.14,2.94,3.01
2009-03-24,6.27,6.41,6.47,6.19,120011,76470000,0.21,3.39,4.52,4.87
2009-03-25,6.39,6.39,6.70,6.39,140424,92130000,-0.02,-0.31,4.84,5.69
2009-03-26,6.39,6.58,6.63,6.16,117533,75500000,0.19,2.97,7.36,4.77
2009-03-27,6.65,6.99,7.08,6.55,225088,153390000,0.41,6.23,8.05,9.13
2009-03-30,6.99,6.93,7.23,6.90,167823,118500000,-0.06,-0.86,4.72,6.81
2009-03-31,6.65,6.79,6.80,6.44,156829,103850000,-0.14,-2.02,5.19,6.36
2009-04-01,6.80,6.82,6.97,6.71,131825,90000000,0.03,0.44,3.83,5.35
2009-04-02,6.83,7.23,7.40,6.83,270949,195630000,0.41,6.01,8.36,10.98
2009-04-03,7.24,6.97,7.28,6.92,161746,114790000,-0.26,-3.60,4.98,6.56
2009-04-07,7.02,7.01,7.18,6.89,80073,56330000,0.04,0.57,4.16,3.25
2009-04-08,7.05,6.68,7.16,6.68,108089,75130000,-0.33,-4.71,6.85,4.38
2009-04-09,6.66,6.79,6.84,6.53,75679,50740000,0.11,1.65,4.64,3.07
2009-04-10,6.82,7.04,7.16,6.81,109683,76970000,0.25,3.68,5.15,4.45
2009-04-13,7.07,6.94,7.16,6.86,129286,90670000,-0.10,-1.42,4.26,5.24
2009-04-14,6.91,7.12,7.17,6.80,205312,143200000,0.18,2.59,5.33,8.32
2009-04-15,6.99,7.01,7.04,6.85,125882,87410000,-0.11,-1.54,2.67,5.10
2009-04-16,7.02,7.13,7.20,6.91,148142,105170000,0.12,1.71,4.14,6.01
2009-04-17,7.15,7.07,7.26,7.02,129391,92550000,-0.06,-0.84,3.37,5.24
2009-04-20,7.05,7.27,7.35,7.02,146690,105660000,0.20,2.83,4.67,5.95
2009-04-21,7.22,7.12,7.25,6.92,124634,88390000,-0.15,-2.06,4.54,5.05
2009-04-22,7.14,6.57,7.17,6.50,135343,92800000,-0.55,-7.72,9.41,5.49
2009-04-24,6.70,6.54,6.82,6.53,66528,44380000,-0.03,-0.46,4.41,2.70
2009-04-27,6.34,5.89,6.34,5.89,144290,85930000,-0.65,-9.94,6.88,5.85
2009-04-28,5.79,5.87,5.87,5.68,66106,38150000,-0.02,-0.34,3.23,2.68
2009-04-29,5.80,6.03,6.03,5.79,81161,48100000,0.16,2.73,4.09,3.29
2009-04-30,6.07,6.02,6.07,5.88,95593,57130000,-0.01,-0.17,3.15,3.87
2009-05-04,6.06,6.36,6.40,6.05,112449,70800000,0.34,5.65,5.81,4.56
2009-05-05,6.42,6.44,6.48,6.32,90591,58010000,0.08,1.26,2.52,3.67
2009-05-06,6.44,6.56,6.56,6.34,100758,65140000,0.12,1.86,3.42,4.08
2009-05-07,6.65,6.40,6.67,6.30,117068,75360000,-0.16,-2.44,5.64,4.75
2009-05-08,6.35,6.43,6.54,6.18,106052,67270000,0.03,0.47,5.63,4.30
2009-05-11,6.44,5.97,6.47,5.96,96293,59720000,-0.46,-7.15,7.93,3.90
2009-05-12,5.91,6.11,6.12,5.87,48108,28980000,0.14,2.35,4.19,1.95
2009-05-13,6.10,6.20,6.21,6.07,59064,36170000,0.09,1.47,2.29,2.39
2009-05-14,6.16,6.15,6.21,6.07,48222,29500000,-0.05,-0.81,2.26,1.95
2009-05-15,6.18,6.25,6.26,6.08,67735,41670000,0.10,1.63,2.93,2.75
2009-05-18,6.19,6.30,6.37,6.14,74082,46410000,0.05,0.80,3.68,3.00
2009-05-19,6.37,6.27,6.37,6.26,66237,41760000,-0.03,-0.48,1.75,2.68
2009-05-20,6.32,6.39,6.47,6.18,100526,63880000,0.12,1.91,4.63,4.07
2009-05-21,6.37,6.27,6.48,6.25,86366,54860000,-0.12,-1.88,3.60,3.50
2009-05-22,6.26,6.16,6.30,6.10,44914,27790000,-0.11,-1.75,3.19,1.82
2009-05-25,6.00,6.16,6.22,5.90,42788,25870000,0.00,0.00,5.19,1.73
2009-05-26,6.13,6.77,6.78,6.12,352175,235640000,0.61,9.90,10.71,14.28
2009-05-27,6.88,6.57,6.88,6.51,239857,159920000,-0.20,-2.95,5.47,9.72
2009-06-01,6.68,6.72,6.85,6.59,158714,106940000,0.15,2.28,3.96,6.43
2009-06-02,6.71,6.63,6.72,6.57,112236,74320000,-0.09,-1.34,2.23,4.55
2009-06-03,6.58,6.61,6.74,6.57,102214,67920000,-0.02,-0.30,2.56,4.14
2009-06-04,6.56,6.52,6.67,6.41,84792,55160000,-0.09,-1.36,3.93,3.44
2009-06-05,6.50,6.52,6.73,6.50,90609,60070000,0.00,0.00,3.53,3.67
2009-06-08,6.51,6.45,6.59,6.39,56724,36630000,-0.07,-1.07,3.07,2.30
2009-06-09,6.40,6.39,6.47,6.16,62571,39520000,-0.06,-0.93,4.81,2.54
2009-06-10,6.39,6.46,6.49,6.36,51647,33220000,0.07,1.10,2.03,2.09
2009-06-11,6.45,6.50,6.54,6.36,49996,32300000,0.04,0.62,2.79,2.03
2009-06-12,6.51,6.26,6.51,6.19,57915,36930000,-0.24,-3.69,4.92,2.35
2009-06-15,6.22,6.30,6.33,6.21,30209,18940000,0.04,0.64,1.92,1.22
2009-06-16,6.30,6.44,6.44,6.24,46046,29240000,0.14,2.22,3.17,1.87
2009-06-17,6.44,6.60,6.69,6.41,88845,58660000,0.16,2.48,4.35,3.60
2009-06-18,6.70,6.76,6.84,6.60,143972,97020000,0.16,2.42,3.64,5.84
2009-06-19,6.78,6.81,6.96,6.76,127092,87320000,0.05,0.74,2.96,5.15
2009-06-22,6.88,6.59,6.91,6.55,81061,54320000,-0.19,-2.80,5.31,3.29
2009-06-23,6.48,7.05,7.20,6.44,201877,139620000,0.46,6.98,11.53,8.18
2009-06-24,7.00,7.01,7.23,6.86,145370,102200000,-0.04,-0.57,5.25,5.89
2009-06-25,7.15,7.01,7.32,6.96,176968,126500000,0.00,0.00,5.14,7.17
2009-06-26,7.00,7.71,7.71,6.99,277379,207440000,0.70,9.99,10.27,11.24
2009-06-29,7.80,7.78,8.19,7.60,350266,276180000,0.07,0.91,7.65,14.20
2009-06-30,7.72,7.75,7.84,7.54,139614,107190000,-0.03,-0.39,3.86,5.66
2009-07-01,7.70,7.82,8.12,7.63,151017,118990000,0.07,0.90,6.32,6.12
2009-07-02,7.80,7.66,7.95,7.56,132999,102250000,-0.16,-2.05,4.99,5.39
2009-07-03,7.64,7.66,7.92,7.41,144213,110590000,0.00,0.00,6.66,5.85
2009-07-06,7.60,7.92,8.08,7.51,176129,138330000,0.26,3.39,7.44,7.14
2009-07-07,7.93,8.08,8.35,7.87,201933,164700000,0.16,2.02,6.06,8.19
2009-07-08,8.08,8.05,8.25,7.87,124548,100060000,-0.03,-0.37,4.70,5.05
2009-07-09,8.06,8.15,8.27,7.99,106767,87150000,0.10,1.24,3.48,4.33
2009-07-10,8.20,8.10,8.25,8.05,89824,72910000,-0.05,-0.61,2.45,3.64
2009-07-13,8.00,7.95,8.17,7.89,110183,88150000,-0.15,-1.85,3.46,4.47
2009-07-14,7.93,7.93,8.03,7.85,106007,84040000,-0.02,-0.25,2.26,4.30
2009-07-15,7.95,7.97,8.05,7.88,103527,82390000,0.04,0.50,2.14,4.20
2009-07-16,7.98,7.74,8.01,7.74,128058,100390000,-0.23,-2.89,3.39,5.19
2009-07-17,7.77,7.83,7.90,7.74,80732,62940000,0.09,1.16,2.07,3.27
2009-07-20,7.86,7.89,7.94,7.80,93027,73290000,0.06,0.77,1.79,3.77
2009-07-21,7.95,8.08,8.24,7.86,184567,149310000,0.19,2.41,4.82,7.48
2009-07-22,8.10,8.14,8.25,8.02,111082,90200000,0.06,0.74,2.85,4.50
2009-07-23,8.20,8.11,8.20,8.01,95192,77050000,-0.03,-0.37,2.33,3.86
2009-07-24,8.12,7.78,8.12,7.60,130757,102650000,-0.33,-4.07,6.41,5.30
2009-07-27,7.74,7.85,7.92,7.65,91113,70710000,0.07,0.90,3.47,3.69
2009-07-28,7.84,7.79,7.85,7.66,83404,64590000,-0.06,-0.76,2.42,3.38
2009-07-29,7.81,7.25,7.92,7.01,99510,75710000,-0.54,-6.93,11.68,4.03
2009-07-30,7.21,7.21,7.45,7.00,73862,53000000,-0.04,-0.55,6.21,2.99
2009-07-31,7.29,7.40,7.45,7.18,69671,51250000,0.19,2.64,3.74,2.82
2009-08-03,7.48,7.48,7.52,7.38,58478,43530000,0.08,1.08,1.89,2.37
2009-08-04,7.50,7.88,7.90,7.40,142930,109710000,0.40,5.35,6.68,5.79
2009-08-05,7.89,7.77,7.93,7.61,91606,71250000,-0.11,-1.40,4.06,3.71
2009-08-06,7.76,7.54,7.76,7.40,70450,53200000,-0.23,-2.96,4.63,2.86
2009-08-07,7.53,7.15,7.59,7.14,55111,40690000,-0.39,-5.17,5.97,2.23
2009-08-10,7.29,7.33,7.42,7.09,43009,31210000,0.18,2.52,4.62,1.74
2009-08-11,7.38,7.32,7.38,7.23,25823,18870000,-0.01,-0.14,2.05,1.05
2009-08-12,7.31,7.01,7.32,6.93,49857,35340000,-0.31,-4.24,5.33,2.02
2009-08-13,7.02,6.93,7.09,6.81,38776,26840000,-0.08,-1.14,3.99,1.57
2009-08-14,6.89,6.50,6.90,6.50,58737,39190000,-0.43,-6.20,5.77,2.38
2009-08-17,6.40,5.93,6.40,5.88,67285,41270000,-0.57,-8.77,8.00,2.73
2009-08-18,5.78,6.00,6.09,5.76,33798,20120000,0.07,1.18,5.56,1.37
2009-08-19,6.00,5.68,6.07,5.48,44674,25940000,-0.32,-5.33,9.83,1.81
2009-08-20,5.67,5.85,5.88,5.61,38095,22010000,0.17,2.99,4.75,1.54
2009-08-21,5.85,6.25,6.35,5.75,70516,42680000,0.40,6.84,10.26,2.86
2009-08-24,6.13,6.28,6.29,6.12,56654,35160000,0.03,0.48,2.72,2.30
2009-08-25,6.27,6.24,6.35,6.03,49991,31000000,-0.04,-0.64,5.10,2.03
2009-08-26,6.25,6.86,6.86,6.25,158600,105700000,0.62,9.94,9.78,6.43
2009-08-27,6.78,7.05,7.45,6.69,163468,115950000,0.19,2.77,11.08,6.63
2009-08-28,7.04,6.93,7.07,6.70,56649,38960000,-0.12,-1.70,5.25,2.30
2009-08-31,6.75,6.66,7.15,6.61,84956,58940000,-0.27,-3.90,7.79,3.44
2009-09-01,6.78,6.81,6.95,6.53,62227,42240000,0.15,2.25,6.31,2.52
2009-09-02,6.78,6.73,6.92,6.61,40816,27470000,-0.08,-1.17,4.55,1.65
2009-09-03,6.68,7.00,7.07,6.68,63220,43700000,0.27,4.01,5.79,2.56
2009-09-04,6.94,7.00,7.15,6.91,61125,42940000,0.00,0.00,3.43,2.48
2009-09-07,7.04,6.92,7.11,6.78,65658,45450000,-0.08,-1.14,4.71,2.66
2009-09-08,6.82,6.94,6.95,6.72,50423,34460000,0.02,0.29,3.32,2.04
2009-09-09,6.95,6.81,6.96,6.72,44683,30450000,-0.13,-1.87,3.46,1.81
2009-09-10,6.82,7.34,7.49,6.81,192333,140090000,0.53,7.78,9.99,7.80
2009-09-14,7.58,7.35,7.58,7.08,131798,95910000,0.01,0.14,6.81,5.34
2009-09-15,7.35,7.50,7.64,7.15,110022,81660000,0.15,2.04,6.67,4.46
2009-09-16,7.46,7.51,7.65,7.30,102645,77110000,0.01,0.13,4.67,4.16
2009-09-17,7.49,7.72,7.88,7.47,109630,83980000,0.21,2.80,5.46,4.44
2009-09-18,7.73,7.31,7.76,7.28,84022,63040000,-0.41,-5.31,6.22,3.41
2009-09-21,7.31,7.30,7.33,7.04,50271,36140000,-0.01,-0.14,3.97,2.04
2009-09-22,7.22,7.08,7.36,7.00,54047,38760000,-0.22,-3.01,4.93,2.19
2009-09-23,7.18,6.97,7.23,6.81,52371,36920000,-0.11,-1.55,5.93,2.12
2009-09-24,6.98,6.91,7.08,6.70,35272,24300000,-0.06,-0.86,5.45,1.43
2009-09-25,6.85,6.77,6.95,6.69,24280,16540000,-0.14,-2.03,3.76,0.98
2009-09-28,6.76,6.60,6.86,6.59,25203,17010000,-0.17,-2.51,3.99,1.02
2009-09-29,6.66,6.51,6.74,6.40,24632,16150000,-0.09,-1.36,5.15,1.00
2009-09-30,6.58,6.61,6.72,6.58,22856,15200000,0.10,1.54,2.15,0.93
2009-10-09,6.72,6.87,6.89,6.68,26896,18270000,0.26,3.93,3.18,1.09
2009-10-12,6.90,6.93,6.99,6.84,31732,21960000,0.06,0.87,2.18,1.29
2009-10-13,6.90,7.09,7.16,6.84,36402,25490000,0.16,2.31,4.62,1.48
2009-10-14,7.06,7.11,7.39,7.02,42519,30410000,0.02,0.28,5.22,1.72
2009-10-15,7.14,7.16,7.28,7.10,43352,31200000,0.05,0.70,2.53,1.76
2009-10-16,7.16,7.12,7.23,7.02,31676,22460000,-0.04,-0.56,2.93,1.28
2009-10-19,7.06,7.22,7.25,7.05,40716,29340000,0.10,1.40,2.81,1.65
2009-10-20,7.27,7.24,7.28,7.16,44162,31880000,0.02,0.28,1.66,1.79
2009-10-21,7.23,7.21,7.39,7.17,72544,52880000,-0.03,-0.41,3.04,2.94
2009-10-22,7.19,7.22,7.28,7.10,55593,39890000,0.01,0.14,2.50,2.25
2009-10-23,7.22,7.21,7.30,7.18,60883,44120000,-0.01,-0.14,1.66,2.47
2009-10-26,7.22,7.44,7.58,7.22,107409,79690000,0.23,3.19,4.99,4.35
2009-10-27,7.38,7.06,7.38,7.05,67681,48570000,-0.38,-5.11,4.44,2.74
2009-10-28,7.02,7.19,7.21,7.02,43580,31100000,0.13,1.84,2.69,1.77
2009-10-29,7.21,7.22,7.48,7.15,95154,69580000,0.03,0.42,4.59,3.86
2009-10-30,7.33,7.28,7.40,7.15,70773,51520000,0.06,0.83,3.46,2.87
2009-11-02,7.10,7.37,7.38,7.06,73731,53180000,0.09,1.24,4.40,2.99
2009-11-03,7.34,7.60,7.61,7.27,130690,98080000,0.23,3.12,4.61,5.30
2009-11-04,7.88,7.74,8.03,7.70,218313,170550000,0.14,1.84,4.34,8.85
2009-11-05,7.74,7.80,7.88,7.64,132953,103250000,0.06,0.78,3.10,5.39
2009-11-06,7.85,8.07,8.10,7.73,179525,141830000,0.27,3.46,4.74,7.28
2009-11-09,8.06,7.96,8.15,7.87,118779,94820000,-0.11,-1.36,3.47,4.81
2009-11-10,8.11,7.70,8.11,7.68,120088,94300000,-0.26,-3.27,5.40,4.87
2009-11-12,7.80,7.99,8.33,7.80,181676,146640000,0.29,3.77,6.88,7.36
2009-11-13,8.00,7.99,8.04,7.78,79219,62530000,0.00,0.00,3.25,3.21
2009-11-16,8.01,8.06,8.12,7.95,116963,94040000,0.07,0.88,2.13,4.74
2009-11-17,8.07,8.07,8.16,7.96,86190,69450000,0.01,0.12,2.48,3.49
2009-11-18,8.12,8.32,8.35,8.04,157628,129200000,0.25,3.10,3.84,6.39
2009-11-19,8.35,8.48,8.48,8.18,130684,108920000,0.16,1.92,3.61,5.30
2009-11-20,8.40,9.33,9.33,8.34,255055,231100000,0.85,10.02,11.67,10.34
2009-11-23,9.37,9.47,9.73,9.20,418416,397040000,0.14,1.50,5.68,16.96
2009-11-24,9.33,9.38,9.88,9.22,353433,335350000,-0.09,-0.95,6.97,14.33
2009-11-25,9.22,9.88,10.07,9.19,307160,296150000,0.50,5.33,9.38,12.45
2009-11-26,9.81,9.13,10.05,8.89,249577,237190000,-0.75,-7.59,11.74,10.12
2009-11-27,8.86,8.40,8.96,8.36,157021,135640000,-0.73,-8.00,6.57,6.36
2009-11-30,8.60,8.76,8.79,8.51,91634,79580000,0.36,4.29,3.33,3.71
2009-12-01,8.76,9.21,9.38,8.76,122312,111550000,0.45,5.14,7.08,4.96
2009-12-02,9.30,9.38,9.64,9.10,157342,147980000,0.17,1.85,5.86,6.38
2009-12-03,9.38,9.26,9.51,9.11,92520,85940000,-0.12,-1.28,4.26,3.75
2009-12-04,9.38,9.06,9.62,8.69,130835,119550000,-0.20,-2.16,10.04,5.30
2009-12-07,9.03,9.24,9.32,8.90,74510,67740000,0.18,1.99,4.64,3.02
2009-12-08,9.20,9.32,9.42,9.18,79883,74390000,0.08,0.87,2.60,3.24
2009-12-09,9.25,8.95,9.30,8.93,74461,67740000,-0.37,-3.97,3.97,3.02
2009-12-10,9.00,9.25,9.28,9.00,54605,49770000,0.30,3.35,3.13,2.21
2009-12-11,9.22,9.25,9.59,9.20,99399,93560000,0.00,0.00,4.22,4.03
2009-12-14,9.59,9.76,10.15,9.50,260568,255620000,0.51,5.51,7.03,10.56
2009-12-15,9.97,10.06,10.56,9.97,325777,332390000,0.30,3.07,6.05,13.21
2009-12-16,9.90,9.76,10.04,9.52,184350,179220000,-0.30,-2.98,5.17,7.47
2009-12-17,9.66,9.30,9.86,9.27,105487,100090000,-0.46,-4.71,6.05,4.28
2009-12-18,9.30,8.92,9.35,8.90,92203,83700000,-0.38,-4.09,4.84,3.74
2009-12-21,9.41,9.34,9.57,9.12,92036,85480000,0.42,4.71,5.04,3.73
2009-12-22,9.20,8.82,9.32,8.80,84773,76710000,-0.52,-5.57,5.57,3.44
2009-12-23,8.70,8.83,8.96,8.69,54739,48170000,0.01,0.11,3.06,2.22
2009-12-24,8.81,8.98,9.03,8.73,60908,54260000,0.15,1.70,3.40,2.47
2009-12-25,8.98,9.15,9.38,8.90,64171,59120000,0.17,1.89,5.35,2.60
2009-12-28,9.27,9.23,9.32,9.15,52085,48000000,0.08,0.87,1.86,2.11
2009-12-29,9.23,9.11,9.30,8.99,54212,49500000,-0.12,-1.30,3.36,2.20
2009-12-30,9.19,9.55,9.87,9.19,175445,167540000,0.44,4.83,7.46,7.11
2009-12-31,9.43,9.46,9.52,9.22,75754,70940000,-0.09,-0.94,3.14,3.07
2010-01-04,9.48,9.41,9.56,9.35,53070,50020000,-0.05,-0.53,2.22,2.15
2010-01-05,9.40,9.26,9.45,9.10,64681,59760000,-0.15,-1.59,3.72,2.62
2010-01-06,9.30,9.19,9.34,9.12,52076,48010000,-0.07,-0.76,2.38,2.11
2010-01-07,9.18,8.91,9.23,8.90,76288,68870000,-0.28,-3.05,3.59,3.09
2010-01-08,8.92,9.13,9.13,8.91,39983,35980000,0.22,2.47,2.47,1.62
2010-01-11,9.15,9.01,9.27,8.96,44847,40690000,-0.12,-1.31,3.40,1.82
2010-01-13,9.01,9.14,9.35,8.90,101019,92900000,0.13,1.44,4.99,4.09
2010-01-14,9.14,9.48,9.55,9.09,103018,96500000,0.34,3.72,5.03,4.18
2010-01-15,9.50,9.47,9.65,9.42,75172,71600000,-0.01,-0.11,2.43,3.05
2010-01-18,9.68,9.59,10.01,9.55,128856,125720000,0.12,1.27,4.86,5.22
2010-01-19,9.51,9.66,9.75,9.40,89940,85830000,0.07,0.73,3.65,3.65
2010-01-20,9.68,9.31,9.69,9.29,70945,67190000,-0.35,-3.62,4.14,2.88
2010-01-21,9.25,9.22,9.37,9.06,51631,47630000,-0.09,-0.97,3.33,2.09
