日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-07-29,23.88,23.16,23.88,22.87,26882,62610000,0.16,0.70,4.39,5.08
2016-08-01,23.00,22.01,23.07,21.59,30435,67110000,-1.15,-4.97,6.39,5.75
2016-08-02,21.83,22.55,22.60,21.71,23463,52150000,0.54,2.45,4.04,4.43
2017-01-20,20.51,21.86,23.50,20.51,94660,201250000,-0.69,-3.06,13.26,17.87
2017-01-23,21.30,21.22,22.29,21.06,63436,136560000,-0.64,-2.93,5.63,11.98
2017-01-24,20.85,23.34,23.34,20.02,87032,191760000,2.12,9.99,15.65,16.43
2017-01-25,25.67,25.67,25.67,25.67,26174,67190000,2.33,9.98,0.00,4.94
2017-01-26,25.60,28.24,28.24,24.01,263483,707390000,2.57,10.01,16.48,49.75
2017-02-03,28.00,25.99,28.90,25.43,237366,635490000,-2.25,-7.97,12.29,44.82
2017-02-06,25.75,26.85,28.07,25.62,232846,626460000,0.86,3.31,9.43,43.97
2017-02-07,25.99,27.38,28.20,25.53,222766,593186000,0.53,1.97,9.944,42.06
2017-02-08,26.40,26.55,26.70,25.81,151018,398220500,-0.83,-3.03,3.251,22.08
2017-02-09,26.05,26.40,26.42,25.72,150487,392702800,-0.15,-0.56,2.637,22.00
2017-02-10,26.06,24.47,26.28,24.44,167487,423285000,-1.93,-7.31,6.97,24.49
2017-02-13,24.01,23.82,24.09,23.44,95712,227504700,-0.65,-2.66,2.656,13.99
2017-02-14,23.88,23.86,24.10,23.66,58467,139503700,0.04,0.17,1.847,8.55
2017-02-15,23.85,23.71,24.21,23.53,59494,141993500,-0.15,-0.63,2.85,8.70
2017-02-16,23.50,23.80,23.95,23.50,49256,116846500,0.09,0.38,1.898,7.20
2017-02-17,23.69,22.55,23.80,22.51,82855,190191000,-1.25,-5.25,5.42,12.11
2017-02-20,22.30,22.77,22.77,22.28,38098,85651000,0.22,0.98,2.173,5.57
2017-02-21,22.77,23.05,23.13,22.61,43823,100589200,0.28,1.23,2.28,6.41
2017-02-22,23.10,22.72,23.17,22.53,39056,88719000,-0.33,-1.43,2.78,5.71
2017-02-23,22.65,22.87,23.06,22.65,39880,91267100,0.15,0.66,1.80,5.83
2017-02-24,22.88,22.69,22.99,22.61,32088,73020400,-0.18,-0.79,1.66,4.69
2017-02-27,22.51,22.71,22.94,22.35,30036,68145700,0.02,0.09,2.60,4.39
2017-02-28,22.55,22.45,22.75,22.20,36693,82202100,-0.26,-1.14,2.42,5.36
2017-03-01,22.47,22.95,22.95,22.41,48720,110800800,0.50,2.23,2.40,7.12
2017-03-02,22.86,22.41,22.96,22.40,31574,71414800,-0.54,-2.35,2.44,4.62
2017-03-03,22.30,22.52,22.64,22.28,21933,49335800,0.11,0.49,1.61,3.21
2017-03-06,22.50,22.86,22.91,22.46,28842,65713500,0.34,1.51,2.00,4.22
2017-03-07,22.87,23.01,23.07,22.80,29192,66917800,0.15,0.66,1.18,4.27
2017-03-08,23.01,22.93,23.17,22.85,31059,71425000,-0.08,-0.35,1.39,4.54
2017-03-09,22.90,22.61,23.00,22.52,20910,47425200,-0.32,-1.40,2.09,3.06
2017-03-10,22.52,22.78,22.88,22.46,22147,50097800,0.17,0.75,1.86,3.24
2017-03-13,22.78,23.16,23.20,22.61,31865,73070200,0.38,1.67,2.59,4.66
2017-03-14,23.06,22.88,23.26,22.78,24760,56865000,-0.28,-1.21,2.07,3.62
2017-03-15,22.77,22.67,22.86,22.53,19180,43403500,-0.21,-0.92,1.44,2.80
2017-03-16,22.72,22.96,23.18,22.67,30667,70403494,0.29,1.28,2.25,4.48
2017-03-17,23.07,22.95,23.30,22.90,36088,83371023,-0.01,-0.04,1.74,5.28
2017-03-20,22.77,22.82,22.89,22.61,28608,65022504,-0.13,-0.57,1.22,4.18
2017-03-21,22.72,22.98,23.03,22.72,23375,53487132,0.16,0.70,1.36,3.42
2017-03-22,22.89,22.71,22.89,22.50,22565,51260144,-0.27,-1.17,1.70,3.30
2017-03-23,22.63,22.39,22.84,22.25,27149,61201050,-0.32,-1.41,2.60,3.97
2017-03-24,22.40,22.41,22.51,22.30,17348,38853334,0.02,0.09,0.94,2.54
2017-03-27,22.43,22.64,22.65,21.84,31470,70113954,0.23,1.03,3.61,4.60
2017-03-28,22.63,22.46,22.84,22.45,18888,42760640,-0.18,-0.80,1.72,2.76
2017-03-29,22.42,22.04,22.60,21.92,21329,47299093,-0.42,-1.87,3.03,3.12
2017-03-30,21.92,20.85,21.92,20.77,34648,73775944,-1.19,-5.40,5.22,5.07
2017-03-31,20.88,20.94,21.15,20.79,16846,35349173,0.09,0.43,1.73,2.46
2017-04-05,21.16,21.38,21.50,20.90,16969,36120644,0.44,2.10,2.87,2.48
2017-04-06,21.46,21.59,21.87,21.38,22387,48513600,0.21,0.98,2.29,3.27
2017-04-07,21.58,21.60,21.71,21.41,14036,30275171,0.01,0.05,1.39,2.05
2017-04-10,21.68,20.92,21.68,20.81,24131,51183413,-0.68,-3.15,4.03,3.53
2017-04-11,21.08,20.78,21.08,20.25,20723,42495496,-0.14,-0.67,3.97,3.03
2017-04-12,20.88,20.70,21.08,20.25,26076,53972039,-0.08,-0.38,3.99,3.81
2017-04-13,20.67,20.57,20.82,20.42,9692,20002864,-0.13,-0.63,1.93,1.42
2017-04-14,20.57,19.93,20.67,19.92,16041,32442524,-0.64,-3.11,3.65,2.35
2017-04-17,19.88,20.14,20.39,18.85,32847,65158248,0.21,1.05,7.73,4.80
2017-04-18,20.02,19.72,20.16,19.70,14015,27969974,-0.42,-2.09,2.28,2.05
2017-04-19,19.68,19.10,19.68,18.95,13549,25961066,-0.62,-3.14,3.70,1.98
2017-04-20,19.11,19.25,19.37,18.34,17511,32994704,0.15,0.79,5.39,2.56
2017-04-21,19.00,18.65,19.11,18.57,11831,22196583,-0.60,-3.12,2.81,1.73
2017-04-24,18.63,17.36,18.63,17.27,17760,31511763,-1.29,-6.92,7.29,2.60
2017-04-25,17.45,17.67,17.74,17.22,11279,19763940,0.41,2.38,3.01,1.65
2017-04-26,17.69,17.63,17.86,17.40,8459,14938911,-0.04,-0.23,2.60,1.24
2017-04-27,17.60,17.90,18.04,16.50,18662,32605269,0.27,1.53,8.74,2.73
2017-04-28,17.95,18.30,18.36,17.65,12678,23036670,0.40,2.23,3.97,1.85
2017-05-02,18.30,18.20,18.30,17.96,8471,15335636,-0.10,-0.55,1.86,1.24
2017-05-03,18.09,18.08,18.28,17.73,9660,17352773,-0.12,-0.66,3.02,1.41
2017-05-04,18.06,18.03,18.30,17.91,13953,25335166,-0.05,-0.28,2.16,2.04
2017-05-05,18.03,17.60,18.08,17.55,11470,20449629,-0.43,-2.38,2.94,1.68
2017-05-08,17.46,17.05,17.70,17.00,10806,18671096,-0.55,-3.13,3.98,1.58
2017-05-09,17.08,17.33,17.40,16.92,10832,18576254,0.28,1.64,2.82,1.58
2017-05-10,17.34,17.75,17.82,17.21,17781,31263426,0.42,2.42,3.52,2.60
2017-05-11,17.70,18.28,18.37,17.00,40177,71852950,0.53,2.99,7.72,5.87
2017-05-12,18.10,17.60,18.20,17.45,20140,35757260,-0.68,-3.72,4.10,2.94
2017-05-15,17.45,17.28,17.93,17.00,16937,29802838,-0.32,-1.82,5.28,2.48
2017-05-16,17.47,17.69,17.73,17.03,18355,31873091,0.41,2.37,4.05,2.68
2017-05-17,17.69,17.67,17.82,17.50,17272,30567248,-0.02,-0.11,1.81,2.52
2017-05-18,17.55,17.45,17.75,17.35,14259,25040290,-0.22,-1.25,2.26,2.09
2017-05-19,17.45,17.45,17.60,17.26,9033,15725610,0.00,0.00,1.95,1.32
2017-05-22,17.47,16.71,17.49,16.69,15188,25922813,-0.74,-4.24,4.58,2.22
2017-05-23,16.70,16.12,16.77,16.08,14642,23953053,-0.59,-3.53,4.13,2.14
2017-05-24,16.10,16.13,16.13,15.65,11094,17674522,0.01,0.06,2.98,1.62
2017-05-25,16.13,16.18,16.30,15.72,10507,16827823,0.05,0.31,3.60,1.54
2017-05-26,16.10,16.23,16.34,16.10,7889,12807466,0.05,0.31,1.48,1.15
2017-05-31,16.35,16.33,16.70,16.26,9574,15762340,0.10,0.62,2.71,1.40
2017-06-01,16.88,17.96,17.96,16.88,86846,153559668,1.63,9.98,6.61,12.70
2017-06-02,17.91,18.38,18.49,17.30,81956,145338097,0.42,2.34,6.63,11.98
2017-06-05,18.14,17.97,18.30,17.80,50919,91786288,-0.41,-2.23,2.72,7.44
2017-06-06,17.86,17.78,18.06,17.58,34950,62089168,-0.19,-1.06,2.67,5.11
2017-06-07,17.81,18.25,18.33,17.63,47740,86117761,0.47,2.64,3.94,6.98
2017-06-08,18.19,17.82,18.24,17.80,30327,54415978,-0.43,-2.36,2.41,4.43
2017-06-09,17.81,17.95,17.97,17.51,23708,42006303,0.13,0.73,2.58,3.47
2017-06-12,17.80,16.94,17.80,16.92,25600,44453032,-1.01,-5.63,4.90,3.74
2017-06-13,16.70,17.24,17.35,16.60,21381,36578322,0.30,1.77,4.43,3.13
2017-06-14,17.20,17.70,17.75,17.03,23417,40829436,0.46,2.67,4.18,3.42
2017-06-15,17.58,17.76,17.96,17.53,25350,45147926,0.06,0.34,2.43,3.71
2017-06-16,17.80,17.67,17.90,17.56,13045,23123890,-0.09,-0.51,1.91,1.91
