日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-09-08,14.30,14.43,14.61,14.15,28865,41460000,0.03,0.21,3.19,1.17
2009-09-09,14.42,14.08,14.43,13.90,36357,51140000,-0.35,-2.43,3.67,1.48
2009-09-10,14.00,14.08,14.19,13.86,20313,28480000,0.00,0.00,2.34,0.82
2009-09-11,14.07,14.74,14.76,14.02,51766,75220000,0.66,4.69,5.26,2.10
2009-09-14,14.81,15.14,15.38,14.51,52001,78050000,0.40,2.71,5.90,2.11
2009-09-15,15.10,14.94,15.35,14.91,45489,68740000,-0.20,-1.32,2.91,1.85
2009-09-16,14.89,14.70,15.00,14.49,35893,52790000,-0.24,-1.61,3.41,1.46
2009-09-17,14.70,15.30,15.35,14.61,33823,51260000,0.60,4.08,5.03,1.37
2009-09-18,15.29,14.90,15.39,14.66,27000,40570000,-0.40,-2.61,4.77,1.10
2009-09-21,14.84,15.50,15.50,14.45,35681,53490000,0.60,4.03,7.05,1.45
2009-09-22,15.48,14.90,16.15,14.87,50678,79430000,-0.60,-3.87,8.26,2.06
2009-09-23,14.88,15.05,15.83,14.71,50856,77330000,0.15,1.01,7.52,2.06
2009-09-24,14.86,14.65,15.20,14.20,22537,33000000,-0.40,-2.66,6.64,0.91
2009-09-25,14.65,15.20,15.20,14.50,15568,23310000,0.55,3.75,4.78,0.63
2009-09-28,15.13,15.05,15.84,15.00,30517,47230000,-0.15,-0.99,5.53,1.24
2009-09-29,15.05,15.33,15.49,14.52,16040,23980000,0.28,1.86,6.45,0.65
2009-09-30,15.35,15.40,16.20,15.35,27210,42930000,0.07,0.46,5.54,1.10
2009-10-09,15.58,16.08,16.18,15.41,30760,49290000,0.68,4.42,5.00,1.25
2009-10-12,16.09,16.34,16.45,15.83,24241,39190000,0.26,1.62,3.86,0.98
2009-10-13,16.34,16.15,16.40,15.85,21175,34020000,-0.19,-1.16,3.37,0.86
2009-10-14,16.30,16.52,16.99,16.30,47791,79820000,0.37,2.29,4.27,1.94
2009-10-15,16.53,16.40,16.80,16.23,18097,29820000,-0.12,-0.73,3.45,0.73
2009-10-16,16.42,16.28,16.58,15.90,27636,44600000,-0.12,-0.73,4.15,1.12
2009-10-19,16.22,16.20,16.75,16.08,27736,45340000,-0.08,-0.49,4.12,1.13
2009-10-20,16.20,16.35,16.45,15.91,37348,60120000,0.15,0.93,3.33,1.52
2009-10-21,16.32,15.78,16.32,15.70,28598,45600000,-0.57,-3.49,3.79,1.16
2009-10-22,15.70,15.67,15.79,15.43,31543,49240000,-0.11,-0.70,2.28,1.28
2009-10-23,15.68,15.90,15.97,15.68,38237,60550000,0.23,1.47,1.85,1.55
2009-10-26,15.95,16.63,16.66,15.95,58884,96550000,0.73,4.59,4.47,2.39
2009-10-27,16.60,16.19,16.60,16.05,35863,58340000,-0.44,-2.65,3.31,1.46
2009-10-28,16.04,16.48,16.56,15.86,35925,58630000,0.29,1.79,4.32,1.46
2009-10-29,16.15,16.58,16.85,16.12,37901,62770000,0.10,0.61,4.43,1.54
2009-10-30,16.78,16.60,16.78,16.35,39663,65860000,0.02,0.12,2.59,1.61
2009-11-02,16.40,17.76,17.88,16.31,79834,138790000,1.16,6.99,9.46,3.24
2009-11-03,17.77,17.93,17.98,17.36,46491,82060000,0.17,0.96,3.49,1.89
2009-11-04,17.87,17.59,17.87,17.51,21026,37030000,-0.34,-1.90,2.01,0.85
2009-11-05,17.58,17.66,17.79,17.15,25525,44610000,0.07,0.40,3.64,1.04
2009-11-06,17.50,17.46,17.80,17.40,26574,46760000,-0.20,-1.13,2.27,1.08
2009-11-09,17.36,17.58,17.61,17.35,12584,22020000,0.12,0.69,1.49,0.51
2009-11-10,17.55,18.35,18.40,17.55,41096,74200000,0.77,4.38,4.84,1.67
2009-11-11,18.18,18.35,18.50,18.00,15382,27960000,0.00,0.00,2.72,0.62
2009-11-12,18.35,18.03,18.40,18.00,16220,29450000,-0.32,-1.74,2.18,0.66
2009-11-13,17.99,18.40,18.41,17.87,20244,36570000,0.37,2.05,3.00,0.82
2009-11-16,18.50,18.67,19.28,18.46,36702,69270000,0.27,1.47,4.46,1.49
2009-11-17,18.70,18.60,19.01,18.40,15485,28870000,-0.07,-0.37,3.27,0.63
2009-11-18,18.60,19.13,19.24,18.55,21625,40930000,0.53,2.85,3.71,0.88
2009-11-19,19.08,19.75,19.79,18.84,33899,66100000,0.62,3.24,4.97,1.38
2009-11-20,19.59,19.37,19.93,19.28,25994,50860000,-0.38,-1.92,3.29,1.05
2009-11-23,19.30,19.57,19.64,18.80,42222,80780000,0.20,1.03,4.34,1.71
2009-11-24,19.50,18.22,19.50,17.96,60888,114220000,-1.35,-6.90,7.87,2.47
2009-11-25,18.06,18.49,18.62,17.48,73025,131280000,0.27,1.48,6.26,2.96
2009-11-26,18.48,18.00,18.48,17.57,37376,67020000,-0.49,-2.65,4.92,1.52
2009-11-27,17.58,17.98,18.32,17.50,40807,73800000,-0.02,-0.11,4.56,1.66
2009-11-30,18.25,18.67,18.80,18.00,26929,49470000,0.69,3.84,4.45,1.09
2009-12-01,18.82,19.45,19.84,18.66,35587,68790000,0.78,4.18,6.32,1.44
2009-12-02,19.28,19.36,19.72,19.28,24645,48080000,-0.09,-0.46,2.26,1.00
2009-12-03,19.27,18.84,19.37,18.52,33828,63870000,-0.52,-2.69,4.39,1.37
2009-12-04,18.70,18.68,18.94,18.38,16827,31400000,-0.16,-0.85,2.97,0.68
2009-12-07,18.79,18.45,18.79,18.13,35444,64990000,-0.23,-1.23,3.53,1.44
2009-12-08,18.48,18.57,18.69,18.22,19844,36600000,0.12,0.65,2.55,0.81
2009-12-09,18.51,18.35,18.62,18.21,11548,21320000,-0.22,-1.18,2.21,0.47
2009-12-10,18.32,18.22,18.55,18.08,19021,34660000,-0.13,-0.71,2.56,0.77
2009-12-11,18.26,18.19,18.46,18.06,14380,26140000,-0.03,-0.16,2.20,0.58
2009-12-14,18.17,18.07,18.17,17.76,14482,25910000,-0.12,-0.66,2.25,0.59
2009-12-15,18.10,18.48,18.51,18.10,34323,62880000,0.41,2.27,2.27,1.39
2009-12-16,18.45,18.40,18.69,18.25,13058,24150000,-0.08,-0.43,2.38,0.53
2009-12-17,18.40,17.20,18.50,17.01,35674,62680000,-1.20,-6.52,8.10,1.45
2009-12-18,17.00,16.95,17.25,16.83,32661,55740000,-0.25,-1.45,2.44,1.33
2009-12-21,16.90,17.27,17.53,16.90,16090,27860000,0.32,1.89,3.72,0.65
2009-12-22,17.30,17.53,17.73,17.20,29121,51080000,0.26,1.51,3.07,1.18
2009-12-23,17.50,17.90,17.98,17.31,43102,76890000,0.37,2.11,3.82,1.75
2009-12-24,17.71,18.46,18.65,17.71,40416,74210000,0.56,3.13,5.25,1.64
2009-12-25,18.27,18.84,19.05,18.27,38902,73260000,0.38,2.06,4.23,1.58
2009-12-28,18.75,18.70,18.90,18.38,25964,48260000,-0.14,-0.74,2.76,1.05
2009-12-29,18.56,18.64,18.69,18.40,10321,19090000,-0.06,-0.32,1.55,0.42
2009-12-30,18.64,18.20,18.70,18.00,23807,43630000,-0.44,-2.36,3.76,0.97
2009-12-31,18.22,18.40,18.52,18.12,22236,40730000,0.20,1.10,2.20,0.90
2010-01-04,18.20,18.30,18.55,18.18,12763,23360000,-0.10,-0.54,2.01,0.52
2010-01-05,18.32,18.85,18.86,18.25,29288,54240000,0.55,3.01,3.33,1.19
2010-01-06,18.78,18.65,19.02,18.60,16023,30200000,-0.20,-1.06,2.23,0.65
2010-01-07,18.72,17.66,18.72,17.60,20125,36390000,-0.99,-5.31,6.01,0.82
2010-01-08,17.55,18.50,18.50,17.55,15178,27180000,0.84,4.76,5.38,0.62
2010-01-11,18.54,18.06,18.57,17.88,23918,43160000,-0.44,-2.38,3.73,0.97
2010-01-12,17.89,18.70,18.75,17.89,17929,33260000,0.64,3.54,4.76,0.73
2010-01-13,18.29,19.23,19.50,18.25,33205,63650000,0.53,2.83,6.68,1.35
2010-01-14,19.30,20.80,21.15,19.22,47302,95500000,1.57,8.16,10.04,1.92
2010-01-15,20.59,20.55,21.15,20.40,32874,68160000,-0.25,-1.20,3.61,1.33
2010-01-18,20.57,21.09,21.25,20.56,18442,38660000,0.54,2.63,3.36,0.75
2010-01-19,20.90,21.10,21.15,20.61,19564,40770000,0.01,0.05,2.56,0.79
2010-01-20,21.10,20.42,21.13,20.12,18689,38310000,-0.68,-3.22,4.79,0.76
2010-01-21,20.42,20.70,20.94,20.01,6618,13630000,0.28,1.37,4.55,0.27
2010-01-22,20.44,20.00,20.79,19.50,20635,41450000,-0.70,-3.38,6.23,0.84
2010-01-25,19.64,19.95,20.18,19.51,5779,11490000,-0.05,-0.25,3.35,0.23
2010-01-26,19.92,19.94,20.60,19.50,22401,45140000,-0.01,-0.05,5.51,0.91
2010-01-27,19.96,20.58,20.80,19.50,13465,27390000,0.64,3.21,6.52,0.55
2010-01-28,20.75,20.58,20.75,19.80,18291,37310000,0.00,0.00,4.62,0.74
2010-01-29,20.38,21.40,21.86,20.01,27580,58720000,0.82,3.98,8.99,1.12
2010-02-01,21.34,20.92,22.44,20.70,41083,88290000,-0.48,-2.24,8.13,1.67
2010-02-02,20.92,20.73,21.14,20.45,14067,29190000,-0.19,-0.91,3.30,0.57
2010-02-03,20.93,20.40,20.96,19.81,14461,29250000,-0.33,-1.59,5.55,0.59
2010-02-04,20.45,20.57,20.80,20.36,7705,15880000,0.17,0.83,2.16,0.31
2010-02-05,20.30,20.28,20.80,20.00,7523,15310000,-0.29,-1.41,3.89,0.31
2010-02-08,19.99,20.10,20.57,19.99,2427,4910000,-0.18,-0.89,2.86,0.10
2010-02-09,20.10,20.28,20.60,20.10,3887,7910000,0.18,0.90,2.49,0.16
2010-02-10,20.40,20.60,20.65,20.09,7191,14610000,0.32,1.58,2.76,0.29
2010-02-11,20.69,20.54,20.88,20.51,5233,10810000,-0.06,-0.29,1.80,0.21
2010-02-12,20.54,20.88,20.94,20.54,4817,10040000,0.34,1.66,1.95,0.20
2010-02-22,20.80,20.45,20.88,20.23,14141,28890000,-0.43,-2.06,3.11,0.57
2010-02-23,20.41,20.08,20.41,19.89,19695,39460000,-0.37,-1.81,2.54,0.80
2010-02-24,20.00,21.38,21.70,20.00,38108,80890000,1.30,6.47,8.47,1.55
2010-02-25,21.46,21.70,21.80,21.38,14771,31950000,0.32,1.50,1.96,0.60
2010-02-26,21.30,22.73,22.85,21.23,23546,52780000,1.03,4.75,7.47,0.96
2010-03-01,22.85,22.65,23.12,22.25,24462,55100000,-0.08,-0.35,3.83,0.99
2010-03-02,22.38,22.50,22.79,22.13,16661,37270000,-0.15,-0.66,2.91,0.68
2010-03-03,22.20,22.48,22.95,22.20,5367,12080000,-0.02,-0.09,3.33,0.22
2010-03-04,22.54,21.50,22.55,21.35,12933,28490000,-0.98,-4.36,5.34,0.52
2010-03-05,21.55,21.60,21.80,21.30,4742,10240000,0.10,0.47,2.33,0.19
2010-03-08,22.06,22.32,23.08,22.06,20082,45220000,0.72,3.33,4.72,0.82
2010-03-09,22.00,22.25,22.79,22.00,36906,82820000,-0.07,-0.31,3.54,1.50
2010-03-10,22.20,21.62,22.47,21.38,7856,17060000,-0.63,-2.83,4.90,0.32
2010-03-11,21.57,20.99,21.60,20.90,15010,31760000,-0.63,-2.91,3.24,0.61
2010-03-12,20.94,21.32,21.45,20.93,21702,46210000,0.33,1.57,2.48,0.88
2010-03-15,21.32,20.85,21.33,20.40,19033,39310000,-0.47,-2.20,4.36,0.77
2010-03-16,20.91,20.72,20.99,20.51,3112,6470000,-0.13,-0.62,2.30,0.13
2010-03-17,20.94,21.21,21.35,20.81,15166,32030000,0.49,2.36,2.61,0.62
2010-03-18,21.40,21.09,21.40,21.08,5967,12650000,-0.12,-0.57,1.51,0.24
2010-03-19,21.05,21.40,21.40,21.02,6272,13330000,0.31,1.47,1.80,0.25
2010-03-22,21.41,21.06,21.50,20.89,10681,22510000,-0.34,-1.59,2.85,0.43
2010-03-23,21.09,21.08,21.21,20.90,5208,10980000,0.02,0.10,1.47,0.21
2010-03-24,21.09,21.35,21.37,20.90,5461,11530000,0.27,1.28,2.23,0.22
2010-03-25,21.29,20.98,21.30,20.89,6032,12660000,-0.37,-1.73,1.92,0.24
2010-03-26,20.98,21.06,21.13,20.92,4698,9870000,0.08,0.38,1.00,0.19
2010-03-29,21.08,21.92,21.97,21.08,20075,43590000,0.86,4.08,4.23,0.81
2010-03-30,21.95,22.12,22.30,21.58,7795,17100000,0.20,0.91,3.28,0.32
2010-03-31,22.25,22.71,22.78,22.04,19223,43040000,0.59,2.67,3.35,0.78
2010-04-01,22.79,22.86,23.33,22.50,15358,35110000,0.15,0.66,3.65,0.62
2010-04-02,22.86,23.23,23.33,22.44,19905,45600000,0.37,1.62,3.89,0.81
2010-04-06,23.20,23.58,23.60,22.70,16021,37190000,0.35,1.51,3.87,0.65
2010-04-07,23.58,23.56,23.58,23.00,16411,38310000,-0.02,-0.08,2.46,0.67
2010-04-08,23.34,23.50,24.00,23.09,30241,71750000,-0.06,-0.25,3.86,1.23
2010-04-09,23.50,23.40,23.59,22.98,22003,51100000,-0.10,-0.43,2.60,0.89
2010-04-12,23.10,24.52,24.67,23.10,23286,55830000,1.12,4.79,6.71,0.95
2010-04-13,24.50,25.08,25.25,23.71,32991,81640000,0.56,2.28,6.28,1.34
2010-04-14,25.00,25.53,25.65,24.56,25946,65740000,0.45,1.79,4.35,1.05
2010-04-15,25.53,25.56,25.65,25.11,8154,20780000,0.03,0.12,2.12,0.33
2010-04-16,25.56,25.12,25.94,25.00,10724,27350000,-0.44,-1.72,3.68,0.44
2010-04-19,25.00,24.60,25.80,24.40,19079,47880000,-0.52,-2.07,5.57,0.77
2010-04-20,24.43,26.00,26.47,24.43,28995,74940000,1.40,5.69,8.29,1.18
2010-04-21,26.20,26.30,27.30,26.12,25287,67430000,0.30,1.15,4.54,1.03
2010-04-22,26.37,26.03,27.27,25.70,19746,51870000,-0.27,-1.03,5.97,0.80
2010-04-23,25.99,26.59,27.19,25.99,53125,140450000,0.56,2.15,4.61,2.16
2010-04-27,26.30,26.94,27.39,26.21,43283,117000000,0.35,1.32,4.44,1.76
2010-04-28,27.00,27.37,27.55,26.66,33158,90490000,0.43,1.60,3.30,1.35
2010-04-29,27.86,25.20,27.86,25.06,33165,88570000,-2.17,-7.93,10.23,1.35
2010-04-30,25.00,24.98,25.59,24.20,69087,172220000,-0.22,-0.87,5.52,2.80
2010-05-04,24.68,25.90,26.30,24.32,18358,47540000,0.92,3.68,7.93,0.75
2010-05-05,26.00,26.31,26.54,25.80,21562,56230000,0.41,1.58,2.86,0.88
2010-05-06,26.12,26.32,26.68,26.00,46624,123380000,0.01,0.04,2.58,1.89
2010-05-07,26.10,26.20,26.98,25.60,26418,70040000,-0.12,-0.46,5.24,1.07
2010-05-10,26.00,24.41,26.25,23.63,34012,85420000,-1.79,-6.83,10.00,1.38
2010-05-11,24.52,24.84,25.48,24.43,24573,60810000,0.43,1.76,4.30,1.00
2010-05-12,24.50,25.29,25.36,23.70,28688,70220000,0.45,1.81,6.68,1.16
2010-05-13,25.20,25.49,26.07,24.66,11066,28210000,0.20,0.79,5.58,0.45
2010-05-14,25.79,27.10,27.34,25.60,35631,95370000,1.61,6.32,6.83,1.45
2010-05-17,26.70,26.80,27.38,25.11,24273,64680000,-0.30,-1.11,8.38,0.99
2010-05-18,26.36,25.92,26.78,25.30,21161,54960000,-0.88,-3.28,5.52,0.86
2010-05-19,25.94,25.58,26.00,24.43,6473,16510000,-0.34,-1.31,6.06,0.26
2010-05-20,25.38,25.41,25.84,25.15,3378,8600000,-0.17,-0.66,2.70,0.14
2010-05-21,24.89,25.25,25.50,24.30,12911,32420000,-0.16,-0.63,4.72,0.52
2010-05-24,25.00,26.45,26.65,25.00,10197,26790000,1.20,4.75,6.53,0.41
2010-05-25,26.47,27.03,27.32,26.00,24761,66160000,0.58,2.19,4.99,1.00
2010-05-26,26.80,26.85,27.20,26.52,11927,32050000,-0.18,-0.67,2.52,0.48
2010-05-27,26.58,27.78,28.28,26.58,22419,61870000,0.93,3.46,6.33,0.91
2010-05-28,27.79,28.05,28.40,27.28,15464,43430000,0.60,2.19,4.08,0.63
2010-05-31,28.00,27.20,28.50,27.20,20720,57750000,-0.85,-3.03,4.63,0.84
2010-06-01,26.90,26.79,27.19,25.85,13959,36890000,-0.41,-1.51,4.93,0.57
2010-06-02,26.78,26.66,27.19,25.90,8166,21470000,-0.13,-0.49,4.82,0.33
2010-06-03,26.60,26.70,27.15,26.39,14798,39580000,0.04,0.15,2.85,0.60
2010-06-04,26.59,26.40,26.60,25.96,8668,22770000,-0.30,-1.12,2.40,0.35
2010-06-07,25.95,26.81,26.98,25.82,6778,17900000,0.41,1.55,4.39,0.28
2010-06-08,26.52,27.60,27.65,26.50,9695,26440000,0.79,2.95,4.29,0.39
2010-06-09,27.58,27.57,27.96,27.03,7007,19310000,-0.03,-0.11,3.37,0.28
2010-06-10,27.56,27.69,27.95,27.45,4491,12430000,0.12,0.44,1.81,0.18
2010-06-11,27.69,26.45,27.90,26.35,12773,34300000,-1.24,-4.48,5.60,0.52
2010-06-17,26.45,24.60,26.65,24.55,39565,100400000,-1.85,-6.99,7.94,1.61
2010-06-18,24.59,23.50,24.59,23.00,28801,67620000,-1.10,-4.47,6.46,1.17
2010-06-21,23.04,24.00,24.45,23.00,27077,64740000,0.50,2.13,6.17,1.10
2010-06-22,24.13,24.50,24.69,23.65,21694,52290000,0.50,2.08,4.33,0.88
2010-06-23,24.36,24.50,25.44,23.88,44274,109720000,0.00,0.00,6.37,1.80
2010-06-24,24.50,24.50,24.80,24.40,6177,15180000,0.00,0.00,1.63,0.25
2010-06-25,24.48,23.79,24.98,23.18,14782,35340000,-0.71,-2.90,7.35,0.60
2010-06-28,23.30,24.20,24.20,23.30,24223,58170000,0.41,1.72,3.78,0.98
2010-06-29,24.18,23.30,24.20,23.25,8988,21130000,-0.90,-3.72,3.93,0.36
2010-06-30,23.01,23.78,23.78,22.82,6736,15850000,0.48,2.06,4.12,0.27
2010-07-01,23.68,22.73,23.68,22.01,31320,70340000,-1.05,-4.42,7.02,1.27
2010-07-02,22.65,21.54,23.00,20.53,29090,61360000,-1.19,-5.24,10.87,1.18
2010-07-05,21.00,21.00,21.46,20.51,4049,8500000,-0.54,-2.51,4.41,0.16
2010-07-06,20.60,22.25,22.55,20.60,14258,31410000,1.25,5.95,9.29,0.58
2010-07-07,22.25,22.90,23.00,22.01,5611,12710000,0.65,2.92,4.45,0.23
2010-07-08,22.55,22.88,23.00,22.44,3159,7190000,-0.02,-0.09,2.45,0.13
2010-07-09,22.50,23.20,23.50,22.25,19060,43860000,0.32,1.40,5.46,0.77
2010-07-12,23.08,23.55,23.86,23.08,4933,11580000,0.35,1.51,3.36,0.20
2010-07-13,23.08,22.65,23.45,22.52,9209,21000000,-0.90,-3.82,3.95,0.37
2010-07-14,22.72,22.24,22.98,22.18,4657,10530000,-0.41,-1.81,3.53,0.19
2010-07-15,23.00,22.31,23.00,22.21,5529,12510000,0.07,0.31,3.55,0.22
2010-07-16,22.30,22.46,22.48,21.70,5555,12170000,0.15,0.67,3.50,0.23
2010-07-19,22.39,22.70,23.01,22.12,3965,8960000,0.24,1.07,3.96,0.16
2010-07-20,22.45,23.42,23.69,22.45,7165,16680000,0.72,3.17,5.46,0.29
2010-07-21,23.78,23.30,23.90,23.28,20257,47940000,-0.12,-0.51,2.65,0.82
2010-07-22,23.19,23.69,23.72,23.19,6995,16420000,0.39,1.67,2.27,0.28
2010-07-23,23.68,24.25,24.39,23.51,5134,12300000,0.56,2.36,3.71,0.21
2010-07-26,24.29,24.45,24.50,23.82,4054,9820000,0.20,0.82,2.80,0.16
2010-07-27,24.21,24.44,24.58,24.20,11010,26930000,-0.01,-0.04,1.55,0.45
2010-07-28,24.49,24.50,24.70,24.21,20689,50540000,0.06,0.25,2.00,0.84
2010-07-29,24.50,24.49,25.20,24.39,11811,29260000,-0.01,-0.04,3.31,0.48
2010-07-30,24.50,24.30,24.50,24.07,5178,12500000,-0.19,-0.78,1.76,0.21
2010-08-02,24.24,25.19,25.50,24.20,14642,36750000,0.89,3.66,5.35,0.59
2010-08-03,25.23,25.30,25.48,24.52,11670,29390000,0.11,0.44,3.81,0.47
2010-08-04,25.20,25.01,25.20,24.53,4607,11420000,-0.29,-1.15,2.65,0.19
2010-08-05,24.84,25.41,25.76,24.80,17119,43390000,0.40,1.60,3.84,0.69
2010-08-06,25.39,25.50,25.59,25.04,11449,29040000,0.09,0.35,2.16,0.46
2010-08-09,25.55,25.50,25.84,25.08,5145,13140000,0.00,0.00,2.98,0.21
2010-08-10,25.30,24.53,25.55,24.53,5033,12610000,-0.97,-3.80,4.00,0.20
2010-08-11,24.50,24.63,24.86,24.35,22415,54940000,0.10,0.41,2.08,0.91
2010-08-12,24.55,24.89,25.09,24.12,9936,24530000,0.26,1.06,3.94,0.40
2010-08-13,24.78,24.96,24.98,24.30,13898,34260000,0.07,0.28,2.73,0.56
2010-08-16,25.00,25.60,25.85,25.00,53674,138190000,0.64,2.56,3.41,2.18
2010-08-17,25.61,25.69,26.00,25.41,21222,54440000,0.09,0.35,2.30,0.86
2010-08-18,25.68,25.10,25.78,24.92,16593,42060000,-0.59,-2.30,3.35,0.67
2010-08-19,25.30,24.65,25.31,24.32,29637,73360000,-0.45,-1.79,3.94,1.20
2010-08-20,24.55,23.66,24.63,23.61,35812,85900000,-0.99,-4.02,4.14,1.45
2010-08-23,24.05,23.50,24.10,23.42,32882,78010000,-0.16,-0.68,2.87,1.33
2010-08-24,23.50,23.84,23.97,23.46,24145,57580000,0.34,1.45,2.17,0.98
2010-08-25,23.84,24.00,24.95,23.78,31482,77210000,0.16,0.67,4.91,1.28
2010-08-26,24.48,23.83,24.49,23.60,8395,20080000,-0.17,-0.71,3.71,0.34
2010-08-27,23.87,24.11,24.17,23.70,9842,23630000,0.28,1.18,1.97,0.40
2010-08-30,24.22,26.52,26.52,24.22,89991,234330000,2.41,10.00,9.54,3.65
2010-08-31,26.44,27.95,28.40,26.03,50221,136600000,1.43,5.39,8.94,2.04
2010-09-01,27.70,26.96,28.15,26.79,43501,119200000,-0.99,-3.54,4.87,1.77
2010-09-02,27.08,28.28,29.65,26.74,36217,102050000,1.32,4.90,10.79,1.29
2010-09-06,27.80,27.52,28.70,26.96,20521,56360000,-0.76,-2.69,6.15,0.73
2010-09-07,27.50,27.10,27.56,26.40,15155,40700000,-0.42,-1.53,4.22,0.54
2010-09-08,26.84,27.88,27.93,26.52,27003,74100000,0.78,2.88,5.20,0.96
2010-09-09,27.88,27.23,28.15,26.88,14819,40620000,-0.65,-2.33,4.56,0.53
2010-09-10,27.40,28.25,28.35,26.90,17528,48710000,1.02,3.75,5.33,0.63
2010-09-13,28.25,27.90,28.35,27.45,36372,101100000,-0.35,-1.24,3.19,1.30
2010-09-14,28.15,27.60,28.50,27.16,34003,93910000,-0.30,-1.08,4.80,1.21
2010-09-15,27.40,27.74,28.18,27.31,14797,41180000,0.14,0.51,3.15,0.53
2010-09-16,27.50,26.80,27.52,26.50,8736,23540000,-0.94,-3.39,3.68,0.31
2010-09-17,26.80,27.00,27.24,26.39,25775,68780000,0.20,0.75,3.17,0.92
2010-09-20,27.15,28.20,28.99,27.01,32062,89990000,1.20,4.44,7.33,1.15
2010-09-21,28.10,29.00,29.13,25.74,21801,62510000,0.80,2.84,12.02,0.78
2010-09-27,29.15,30.30,30.50,28.05,36742,108500000,1.30,4.48,8.45,1.31
2010-09-28,30.00,29.40,31.15,29.01,23677,71360000,-0.90,-2.97,7.06,0.85
2010-09-29,29.41,28.50,29.78,28.42,18347,52880000,-0.90,-3.06,4.63,0.66
2010-09-30,28.52,29.10,29.66,28.50,9416,27290000,0.60,2.11,4.07,0.34
2010-10-08,29.00,28.90,29.56,28.58,27962,80930000,-0.20,-0.69,3.37,1.00
2010-10-11,28.90,27.50,28.90,26.60,69283,190020000,-1.40,-4.84,7.96,2.47
2010-10-12,27.25,27.35,27.38,26.70,37120,100250000,-0.15,-0.55,2.47,1.33
2010-10-13,27.17,26.92,27.20,26.12,21806,57940000,-0.43,-1.57,3.95,0.78
2010-10-14,26.70,25.65,26.94,25.35,38156,99100000,-1.27,-4.72,5.91,1.36
2010-10-15,25.55,25.65,26.00,25.15,36090,92300000,0.00,0.00,3.31,1.29
2010-10-18,25.80,24.79,25.85,24.00,49431,121950000,-0.86,-3.35,7.21,1.77
2010-10-19,24.85,26.17,26.30,24.66,41751,108010000,1.38,5.57,6.62,1.49
2010-10-20,25.80,26.55,26.99,25.50,38405,102280000,0.38,1.45,5.69,1.37
2010-10-21,26.57,26.40,26.85,26.26,14983,39760000,-0.15,-0.57,2.22,0.54
2010-10-22,26.55,26.54,26.79,26.40,16810,44550000,0.14,0.53,1.48,0.60
2010-10-25,26.50,26.82,26.96,26.01,31497,83470000,0.61,2.33,3.62,1.13
2010-10-26,26.83,26.35,27.09,25.91,63840,167570000,-0.47,-1.75,4.40,2.28
2010-10-27,26.70,26.54,27.80,26.28,47135,127360000,0.19,0.72,5.77,1.68
2010-10-28,26.47,25.90,26.47,25.18,28617,74040000,-0.64,-2.41,4.86,1.02
2010-10-29,25.91,25.90,26.00,25.50,10537,27140000,0.00,0.00,1.93,0.38
2010-11-01,26.00,26.73,26.89,26.00,25756,68560000,0.83,3.20,3.44,0.92
2010-11-02,26.96,27.21,28.19,26.96,39679,109180000,0.48,1.80,4.60,1.42
2010-11-03,27.21,27.95,28.56,27.21,60009,169770000,0.74,2.72,4.96,2.14
2010-11-04,27.80,29.24,29.45,27.80,48421,140090000,1.29,4.62,5.90,1.73
2010-11-05,29.25,29.64,30.19,28.90,47399,141030000,0.40,1.37,4.41,1.69
2010-11-08,30.75,32.60,32.60,30.20,56326,179780000,2.96,9.99,8.10,2.01
2010-11-09,32.65,32.00,33.90,31.00,40342,130700000,-0.60,-1.84,8.90,1.44
2010-11-10,32.08,33.45,35.20,32.08,88593,304020000,1.45,4.53,9.75,3.16
2010-11-11,32.80,33.74,35.30,32.32,53280,179210000,0.29,0.87,8.91,1.90
2010-11-12,33.50,33.29,35.00,33.00,36082,122200000,-0.45,-1.33,5.93,1.29
2010-11-15,33.30,35.51,35.98,33.30,28845,99730000,2.22,6.67,8.05,1.03
2010-11-16,35.50,33.50,37.00,32.50,49548,173280000,-2.01,-5.66,12.67,1.77
2010-11-17,32.70,31.40,33.98,31.00,40883,132570000,-2.10,-6.27,8.90,1.46
2010-11-18,31.40,33.72,34.18,31.40,38994,129680000,2.32,7.39,8.85,1.39
2010-11-19,33.72,35.51,35.51,33.38,22689,78660000,1.79,5.31,6.32,0.81
2010-11-22,35.50,37.20,38.08,35.01,34494,126250000,1.69,4.76,8.65,1.23
2010-11-23,37.19,35.70,37.19,35.53,21346,76980000,-1.50,-4.03,4.46,0.76
2010-11-24,35.70,36.50,36.71,35.01,16568,59530000,0.80,2.24,4.76,0.59
2010-11-25,36.70,35.68,37.19,35.50,16931,61400000,-0.82,-2.25,4.63,0.60
2010-11-26,35.68,35.28,35.68,34.25,29379,102210000,-0.40,-1.12,4.01,1.05
2010-11-29,35.28,36.32,36.89,34.00,26972,97210000,1.04,2.95,8.19,0.96
2010-11-30,36.00,35.13,36.30,34.73,17778,62680000,-1.19,-3.28,4.32,0.64
2010-12-01,34.99,34.40,34.99,33.01,15894,54150000,-0.73,-2.08,5.64,0.57
2010-12-02,34.70,34.00,34.77,32.00,45939,152890000,-0.40,-1.16,8.05,1.64
2010-12-03,33.01,33.37,33.61,32.61,13280,44070000,-0.63,-1.85,2.94,0.47
